ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20140515,11.86,11.94,11.68,11.68,11.94,-0.26,-2.18,4694.93,5511.8274
000007.SZ,20140516,11.78,11.78,11.55,11.6,11.68,-0.08,-0.68,4727.89,5499.1506
000007.SZ,20140519,11.57,11.68,11.44,11.6,11.6,0.0,0.0,3827.13,4429.2894
000007.SZ,20140520,11.62,11.8,11.27,11.66,11.6,0.06,0.52,13621.9,15688.8223
000007.SZ,20140521,11.59,11.79,11.55,11.63,11.66,-0.03,-0.26,5239.93,6089.0758
000007.SZ,20140522,11.67,11.67,11.48,11.55,11.63,-0.08,-0.69,4419.24,5119.006
000007.SZ,20140523,11.52,11.59,11.47,11.54,11.55,-0.01,-0.09,4990.76,5747.1703
000007.SZ,20140526,11.53,11.75,11.05,11.51,11.54,-0.03,-0.26,17078.28,19547.0273
000007.SZ,20140905,12.66,12.66,12.66,12.66,11.51,1.15,9.99,4262.64,5396.5022
000007.SZ,20140909,13.93,13.93,13.93,13.93,12.66,1.27,10.03,2386.58,3324.5059
000007.SZ,20140910,15.32,15.32,15.32,15.32,13.93,1.39,9.98,10372.85,15891.2062
000007.SZ,20140911,16.85,16.85,16.85,16.85,15.32,1.53,9.99,69043.32,116337.9942
000007.SZ,20140912,17.55,18.54,16.45,18.42,16.85,1.57,9.32,384482.51,675530.3409
000007.SZ,20140915,17.68,18.1,17.53,17.58,18.42,-0.84,-4.56,210734.81,374048.2693
000007.SZ,20140916,17.59,18.15,17.19,17.78,17.58,0.2,1.14,156067.84,276855.8635
000007.SZ,20140917,17.35,17.56,16.8,17.09,17.78,-0.69,-3.88,89679.65,153160.4
000007.SZ,20140918,17.0,17.44,16.5,17.1,17.09,0.01,0.06,70808.05,120532.438
000007.SZ,20140919,17.06,18.08,17.02,17.75,17.1,0.65,3.8,130977.18,233042.851
000007.SZ,20140922,17.6,18.1,17.42,17.5,17.75,-0.25,-1.41,78901.12,140076.1642
000007.SZ,20140923,17.59,18.1,17.14,17.9,17.5,0.4,2.29,117077.98,208153.0073
000007.SZ,20140924,17.77,18.2,17.64,17.99,17.9,0.09,0.5,91089.57,163438.2649
000007.SZ,20140925,17.91,18.13,17.48,17.83,17.99,-0.16,-0.89,93423.3,165826.5706
000007.SZ,20140926,17.78,17.8,17.2,17.61,17.83,-0.22,-1.23,69208.14,121115.1467
000007.SZ,20140929,17.55,17.83,17.42,17.49,17.61,-0.12,-0.68,44129.86,77832.3888
000007.SZ,20140930,17.0,17.0,16.21,16.64,17.49,-0.85,-4.86,109391.12,180970.4345
000007.SZ,20141008,17.2,17.68,16.9,17.3,16.64,0.66,3.97,73994.3,128028.2454
000007.SZ,20141009,17.4,17.5,17.14,17.34,17.3,0.04,0.23,32069.16,55415.3264
000007.SZ,20141010,17.15,17.61,17.1,17.43,17.34,0.09,0.52,38090.71,66102.9684
000007.SZ,20141013,17.4,17.42,16.9,17.29,17.43,-0.14,-0.8,25151.78,43175.9284
000007.SZ,20141014,17.28,17.36,17.05,17.15,17.29,-0.14,-0.81,20620.63,35483.322
000007.SZ,20141015,17.01,17.01,16.66,16.85,17.15,-0.3,-1.75,34474.39,57945.3227
000007.SZ,20141016,16.98,16.98,16.51,16.51,16.85,-0.34,-2.02,21531.72,35989.517
000007.SZ,20141017,16.56,16.78,16.08,16.08,16.51,-0.43,-2.6,26250.39,42678.5819
000007.SZ,20141020,16.14,16.36,16.06,16.33,16.08,0.25,1.55,17962.23,29152.3997
000007.SZ,20141021,16.25,16.65,16.17,16.59,16.33,0.26,1.59,20602.0,33954.6138
000007.SZ,20141022,16.56,16.56,15.88,15.9,16.59,-0.69,-4.16,20640.5,33474.3096
000007.SZ,20141023,16.12,16.12,15.8,15.9,15.9,0.0,0.0,15854.69,25252.1454
000007.SZ,20141024,15.95,16.75,15.95,16.66,15.9,0.76,4.78,30696.75,50540.596
000007.SZ,20141027,16.86,16.9,16.36,16.46,16.66,-0.2,-1.2,19416.86,32226.5515
000007.SZ,20141028,16.48,16.83,16.4,16.73,16.46,0.27,1.64,18207.38,30334.2127
000007.SZ,20141029,16.8,17.33,16.62,17.26,16.73,0.53,3.17,37165.45,63020.4263
000007.SZ,20141030,17.3,17.39,16.85,16.88,17.26,-0.38,-2.2,25178.4,42941.5739
000007.SZ,20141031,16.85,17.2,16.77,17.05,16.88,0.17,1.01,37026.97,63107.6769
000007.SZ,20141103,17.01,17.19,16.83,16.9,17.05,-0.15,-0.88,32334.79,54984.5573
000007.SZ,20141104,17.0,17.01,16.5,16.71,16.9,-0.19,-1.12,23364.43,39126.7385
000007.SZ,20141105,16.6,17.36,16.5,17.27,16.71,0.56,3.35,36089.11,61068.222
000007.SZ,20141106,17.23,17.72,17.2,17.48,17.27,0.21,1.22,57306.66,100227.9083
000007.SZ,20141107,17.38,17.58,16.91,16.93,17.48,-0.55,-3.15,32371.03,55672.7077
000007.SZ,20141110,16.95,17.6,16.9,17.02,16.93,0.09,0.53,30972.99,53057.3082
000007.SZ,20141111,16.95,17.01,16.01,16.45,17.02,-0.57,-3.35,30972.45,51165.8763
000007.SZ,20141112,16.45,16.45,16.06,16.41,16.45,-0.04,-0.24,15167.46,24770.1382
000007.SZ,20141113,16.42,16.75,16.02,16.6,16.41,0.19,1.16,24364.41,39862.2862
000007.SZ,20141114,16.54,16.6,16.11,16.3,16.6,-0.3,-1.81,13037.49,21176.2071
000007.SZ,20141117,16.3,16.38,15.93,16.36,16.3,0.06,0.37,27907.73,44983.2645
000007.SZ,20141118,16.31,16.59,16.1,16.27,16.36,-0.09,-0.55,15341.66,25166.4087
000007.SZ,20141119,16.3,16.52,16.3,16.36,16.27,0.09,0.55,13213.7,21653.486
000007.SZ,20141120,16.3,16.37,16.13,16.27,16.36,-0.09,-0.55,11136.84,18052.2347
000007.SZ,20141121,16.27,16.5,16.21,16.35,16.27,0.08,0.49,17271.85,28226.4457
000007.SZ,20141124,16.57,16.57,16.0,16.18,16.35,-0.17,-1.04,36089.32,58416.0593
000007.SZ,20141125,16.18,16.35,16.08,16.24,16.18,0.06,0.37,24494.39,39624.0076
000007.SZ,20141126,16.24,16.27,16.09,16.13,16.24,-0.11,-0.68,23445.5,37815.894
000007.SZ,20141127,16.14,16.19,15.85,15.95,16.13,-0.18,-1.12,41822.47,66767.8525
000007.SZ,20141128,15.96,16.36,15.88,16.32,15.95,0.37,2.32,52932.09,85653.9298
000007.SZ,20141201,16.3,16.42,15.9,16.08,16.32,-0.24,-1.47,33633.15,54117.866
000007.SZ,20141202,16.04,16.23,15.92,16.04,16.08,-0.04,-0.25,23087.77,37172.2449
000007.SZ,20141203,16.08,16.14,15.56,15.77,16.04,-0.27,-1.68,44901.96,70812.026
000007.SZ,20141204,15.79,15.95,15.68,15.78,15.77,0.01,0.06,48167.39,76092.8163
000007.SZ,20141205,15.78,15.81,14.9,15.1,15.78,-0.68,-4.31,56721.9,85968.0868
000007.SZ,20141208,15.15,15.41,14.91,14.94,15.1,-0.16,-1.06,42194.28,63664.7063
000007.SZ,20141209,14.9,14.9,14.03,14.11,14.94,-0.83,-5.56,59785.11,86161.142
000007.SZ,20141210,14.2,14.49,13.9,14.49,14.11,0.38,2.69,36134.2,51278.9506
000007.SZ,20141211,14.37,14.63,14.3,14.6,14.49,0.11,0.76,41063.32,59538.8956
000007.SZ,20141212,14.6,15.25,14.59,15.25,14.6,0.65,4.45,43439.5,64481.1945
000007.SZ,20141215,15.38,15.4,14.99,15.34,15.25,0.09,0.59,40781.07,62200.9562
000007.SZ,20141216,15.33,15.33,15.01,15.2,15.34,-0.14,-0.91,22378.44,33841.3213
000007.SZ,20141217,15.19,15.19,14.65,14.73,15.2,-0.47,-3.09,28492.54,42130.3773
000007.SZ,20141218,14.73,14.87,14.41,14.68,14.73,-0.05,-0.34,22050.5,32295.3871
000007.SZ,20141219,14.65,14.65,14.1,14.3,14.68,-0.38,-2.59,23955.68,34354.7538
000007.SZ,20141222,14.1,14.45,12.98,13.18,14.3,-1.12,-7.83,40386.47,55179.8754
000007.SZ,20141223,13.15,13.39,12.88,12.98,13.18,-0.2,-1.52,20186.11,26535.8494
000007.SZ,20141224,13.39,13.54,13.12,13.49,12.98,0.51,3.93,20222.04,26973.4017
000007.SZ,20141225,13.53,13.8,13.34,13.52,13.49,0.03,0.22,17619.05,23901.5076
000007.SZ,20141226,13.61,13.75,13.53,13.6,13.52,0.08,0.59,15863.84,21596.0201
000007.SZ,20141229,13.68,13.73,13.45,13.61,13.6,0.01,0.07,15408.36,20928.9266
000007.SZ,20141230,13.64,13.68,13.2,13.39,13.61,-0.22,-1.62,16423.61,21966.7593
000007.SZ,20141231,13.39,14.73,13.18,14.6,13.39,1.21,9.04,55362.88,79731.269
000007.SZ,20150105,14.51,14.8,14.25,14.52,14.6,-0.08,-0.55,28415.72,41232.5635
000007.SZ,20150106,14.45,14.45,13.99,14.27,14.52,-0.25,-1.72,25888.95,36665.3125
000007.SZ,20150107,14.34,14.79,14.28,14.59,14.27,0.32,2.24,23742.0,34678.2958
000007.SZ,20150108,14.58,14.68,14.44,14.58,14.59,-0.01,-0.07,17418.25,25379.1224
000007.SZ,20150109,14.55,14.66,14.42,14.5,14.58,-0.08,-0.55,14459.87,21055.1294
000007.SZ,20150112,14.4,14.45,14.18,14.38,14.5,-0.12,-0.83,12569.81,17963.0132
000007.SZ,20150113,14.39,15.06,14.29,14.95,14.38,0.57,3.96,33159.71,49018.4683
000007.SZ,20150114,14.95,14.99,14.61,14.67,14.95,-0.28,-1.87,17797.96,26349.0139
000007.SZ,20150115,14.67,14.74,14.46,14.59,14.67,-0.08,-0.55,12700.19,18535.6448
000007.SZ,20150116,14.49,14.7,14.34,14.51,14.59,-0.08,-0.55,20632.23,29806.5796
000007.SZ,20150119,14.48,14.66,13.96,14.01,14.51,-0.5,-3.45,19784.4,28424.1319
000007.SZ,20150120,14.11,14.52,14.11,14.47,14.01,0.46,3.28,13058.38,18806.9983
000007.SZ,20150121,14.49,14.87,14.32,14.68,14.47,0.21,1.45,23774.83,34831.2913
000007.SZ,20150122,14.57,15.31,14.57,15.2,14.68,0.52,3.54,61559.4,92917.6888
000007.SZ,20150123,15.19,15.82,14.83,14.85,15.2,-0.35,-2.3,104078.64,159666.9925
000007.SZ,20150126,14.66,14.66,14.25,14.6,14.85,-0.25,-1.68,56832.43,82259.8184
000007.SZ,20150127,14.52,14.75,14.46,14.7,14.6,0.1,0.68,40874.42,59782.9301
000007.SZ,20150128,14.6,14.87,14.55,14.67,14.7,-0.03,-0.2,30777.45,45203.4965
000007.SZ,20150129,14.65,15.1,14.51,14.63,14.67,-0.04,-0.27,32506.06,47992.5424
000007.SZ,20150130,14.63,14.85,14.34,14.46,14.63,-0.17,-1.16,22719.73,33020.3945
000007.SZ,20150202,14.49,14.6,14.33,14.5,14.46,0.04,0.28,19569.09,28314.3824
000007.SZ,20150203,14.5,14.5,14.06,14.18,14.5,-0.32,-2.21,39132.2,55667.238
000007.SZ,20150204,14.19,14.24,13.98,14.03,14.18,-0.15,-1.06,34659.81,48947.7742
000007.SZ,20150205,14.02,14.15,13.67,13.85,14.03,-0.18,-1.28,47323.22,65428.2376
000007.SZ,20150206,12.51,12.95,12.47,12.47,13.85,-1.38,-9.96,105820.21,132463.7554
000007.SZ,20150209,12.18,12.83,11.8,12.52,12.47,0.05,0.4,93348.72,113624.3952
000007.SZ,20150210,12.19,12.37,12.0,12.1,12.52,-0.42,-3.35,56355.8,68339.2306
000007.SZ,20150211,12.02,12.28,11.86,12.27,12.1,0.17,1.41,59749.85,72106.6794
000007.SZ,20150212,12.2,12.32,12.1,12.21,12.27,-0.06,-0.49,59521.17,72713.6699
000007.SZ,20150213,12.28,12.71,12.27,12.51,12.21,0.3,2.46,74814.13,93674.2923
000007.SZ,20150216,12.65,12.88,12.5,12.84,12.51,0.33,2.64,59912.36,76147.3926
000007.SZ,20150217,13.0,13.17,12.77,12.84,12.84,0.0,0.0,59942.44,77682.6213
000007.SZ,20150225,12.99,12.99,12.56,12.62,12.84,-0.22,-1.71,55869.92,70706.2134
000007.SZ,20150226,12.6,12.85,12.53,12.81,12.62,0.19,1.51,52798.59,66955.9485
000007.SZ,20150227,12.85,13.26,12.76,13.18,12.81,0.37,2.89,69665.38,90409.2388
000007.SZ,20150302,13.15,13.33,12.97,13.31,13.18,0.13,0.99,70179.63,92135.7949
000007.SZ,20150303,13.25,13.44,13.1,13.16,13.31,-0.15,-1.13,62070.99,82034.3146
000007.SZ,20150304,13.37,13.46,13.15,13.32,13.16,0.16,1.22,53376.17,71037.9066
000007.SZ,20150305,13.36,13.44,13.2,13.32,13.32,0.0,0.0,50596.75,67306.6455
000007.SZ,20150306,13.36,14.6,13.35,14.34,13.32,1.02,7.66,200006.09,283477.5715
000007.SZ,20150309,14.36,15.59,14.36,15.58,14.34,1.24,8.65,228881.99,346589.0178
000007.SZ,20150310,15.59,16.21,15.15,15.52,15.58,-0.06,-0.39,152658.62,238464.91
000007.SZ,20150311,15.55,16.65,15.52,16.4,15.52,0.88,5.67,161062.56,260811.4189
000007.SZ,20150312,16.4,16.66,15.71,15.95,16.4,-0.45,-2.74,104437.44,167999.1219
000007.SZ,20150313,15.93,16.0,15.18,15.4,15.95,-0.55,-3.45,101558.33,157006.7273
000007.SZ,20150316,15.5,16.37,15.5,16.02,15.4,0.62,4.03,98630.46,157098.71
000007.SZ,20150317,16.05,17.12,16.05,16.54,16.02,0.52,3.25,133055.34,220202.6636
000007.SZ,20150318,16.5,16.97,16.21,16.7,16.54,0.16,0.97,88252.53,147707.4475
000007.SZ,20150319,16.7,16.71,16.28,16.51,16.7,-0.19,-1.14,53566.21,88111.286
000007.SZ,20150320,16.5,16.95,16.29,16.64,16.51,0.13,0.79,83212.35,138856.4536
000007.SZ,20150323,16.64,16.9,16.41,16.76,16.64,0.12,0.72,97289.19,162413.7564
000007.SZ,20150324,16.77,16.81,15.7,16.4,16.76,-0.36,-2.15,98111.13,160341.4523
000007.SZ,20150325,16.38,17.55,16.25,17.27,16.4,0.87,5.3,136712.62,230215.1748
000007.SZ,20150326,17.24,18.51,17.01,18.35,17.27,1.08,6.25,163461.14,290426.0992
000007.SZ,20150327,18.0,18.6,17.95,18.47,18.35,0.12,0.65,106788.0,195494.4033
000007.SZ,20150330,18.38,20.0,17.85,18.71,18.47,0.24,1.3,124731.55,235692.6762
000007.SZ,20150331,18.72,19.53,18.5,19.15,18.71,0.44,2.35,81404.15,154734.3143
000007.SZ,20150401,18.95,19.98,18.95,19.79,19.15,0.64,3.34,69655.59,135738.7306
000007.SZ,20150402,19.8,20.0,19.18,19.9,19.79,0.11,0.56,79098.93,155429.209
000007.SZ,20150403,19.84,21.01,19.5,20.98,19.9,1.08,5.43,128497.6,263052.1785
000007.SZ,20150407,20.93,21.0,20.0,20.57,20.98,-0.41,-1.95,146227.0,299320.5907
000007.SZ,20150408,20.42,22.14,20.07,21.8,20.57,1.23,5.98,110556.31,231972.5977
000007.SZ,20150409,21.7,22.97,20.8,21.88,21.8,0.08,0.37,81290.85,177085.1619
000007.SZ,20150410,21.74,22.5,21.25,21.82,21.88,-0.06,-0.27,68935.65,150408.6463
000007.SZ,20150413,21.74,22.22,21.28,21.4,21.82,-0.42,-1.92,100710.26,218904.904
000007.SZ,20150414,21.44,21.49,20.58,20.76,21.4,-0.64,-2.99,58524.17,122174.2053
000007.SZ,20150415,20.7,22.55,19.88,21.03,20.76,0.27,1.3,92340.6,194317.8455
000007.SZ,20150416,20.33,21.9,20.08,21.14,21.03,0.11,0.52,57049.28,120326.8675
000007.SZ,20150417,21.14,21.74,20.85,21.18,21.14,0.04,0.19,60695.86,128005.5688
000007.SZ,20150420,21.11,21.11,20.05,20.43,21.18,-0.75,-3.54,66754.47,138142.0152
000007.SZ,20150421,19.89,20.83,19.89,20.62,20.43,0.19,0.93,56331.9,115211.5053
000007.SZ,20150422,20.43,21.62,20.43,21.42,20.62,0.8,3.88,71042.18,152176.3096
000007.SZ,20150423,21.42,22.4,21.42,22.35,21.42,0.93,4.34,109304.97,241361.2422
000007.SZ,20150424,22.35,24.08,22.08,23.9,22.35,1.55,6.94,120473.5,283923.4516
000007.SZ,20150427,24.09,25.32,23.36,24.42,23.9,0.52,2.18,118012.98,287824.1392
000007.SZ,20150428,24.54,24.88,23.63,23.9,24.42,-0.52,-2.13,74481.99,179358.0046
000007.SZ,20150429,23.8,24.58,23.74,24.0,23.9,0.1,0.42,71193.2,171891.5207
000007.SZ,20150430,24.49,26.4,24.03,26.4,24.0,2.4,10.0,163499.9,423449.5722
000007.SZ,20150504,27.13,27.19,25.98,26.0,26.4,-0.4,-1.52,82422.94,219168.9623
000007.SZ,20150505,26.8,27.53,25.55,26.94,26.0,0.94,3.62,68607.63,181322.8984
000007.SZ,20150506,26.77,26.77,25.5,25.68,26.94,-1.26,-4.68,81006.21,210496.773
000007.SZ,20150507,25.65,25.65,23.23,23.68,25.68,-2.0,-7.79,70037.84,169366.3428
000007.SZ,20150508,23.68,24.59,22.97,24.44,23.68,0.76,3.21,57427.96,136873.618
000007.SZ,20150511,23.23,24.52,22.76,24.51,24.44,0.07,0.29,133935.01,314832.906
000007.SZ,20150512,24.01,24.39,23.72,24.22,24.51,-0.29,-1.18,86078.65,207463.5928
000007.SZ,20150513,24.26,25.97,24.26,25.2,24.22,0.98,4.05,120097.55,302693.8743
000007.SZ,20150514,25.03,26.58,25.01,25.33,25.2,0.13,0.52,120345.06,309614.8647
000007.SZ,20150515,25.33,27.62,24.82,27.3,25.33,1.97,7.78,170886.5,452359.2028
000007.SZ,20150518,27.26,29.11,26.58,28.35,27.3,1.05,3.85,153163.9,435052.8662
000007.SZ,20150519,28.0,29.11,27.05,28.96,28.35,0.61,2.15,90757.79,259122.1993
000007.SZ,20150520,28.92,31.3,28.59,29.17,28.96,0.21,0.73,141724.37,422804.0113
000007.SZ,20151123,26.25,26.25,26.25,26.25,29.17,-2.92,-10.01,2277.0,5977.125
000007.SZ,20151124,23.63,23.63,23.63,23.63,26.25,-2.62,-9.98,5320.0,12571.16
000007.SZ,20151125,23.33,25.7,22.08,24.19,23.63,0.56,2.37,626835.63,1458989.7607
000007.SZ,20151126,23.01,23.49,22.51,22.59,24.19,-1.6,-6.61,340870.49,782245.2127
000007.SZ,20151127,22.0,22.35,20.46,21.3,22.59,-1.29,-5.71,222427.21,482156.5805
000007.SZ,20151130,21.11,22.22,20.75,21.84,21.3,0.54,2.54,172408.63,371849.465
000007.SZ,20151201,21.51,22.15,20.71,20.92,21.84,-0.92,-4.21,142662.59,305943.0445
000007.SZ,20151202,20.63,20.8,19.08,19.55,20.92,-1.37,-6.55,129076.78,255502.9038
000007.SZ,20151203,19.82,20.61,19.6,20.45,19.55,0.9,4.6,91860.44,185172.116
000007.SZ,20151204,20.4,21.8,20.25,21.0,20.45,0.55,2.69,154914.93,326256.8227
000007.SZ,20151207,21.1,23.1,21.01,23.1,21.0,2.1,10.0,219001.22,488019.7084
000007.SZ,20151208,22.5,22.8,21.51,21.88,23.1,-1.22,-5.28,170658.02,377874.6976
000007.SZ,20151209,21.5,22.38,21.21,21.25,21.88,-0.63,-2.88,118451.45,258125.7605
000007.SZ,20151210,21.2,21.23,20.31,20.71,21.25,-0.54,-2.54,81308.86,167960.8916
000007.SZ,20151211,20.93,21.75,20.55,21.66,20.71,0.95,4.59,85245.56,180863.7052
000007.SZ,20151214,21.42,21.76,21.23,21.74,21.66,0.08,0.37,66062.5,142381.141
000007.SZ,20151215,21.99,22.18,21.71,21.94,21.74,0.2,0.92,56979.83,125006.6777
000007.SZ,20151216,21.9,21.91,21.07,21.28,21.94,-0.66,-3.01,89211.43,191212.3653
000007.SZ,20151217,21.51,21.9,21.36,21.7,21.28,0.42,1.97,78384.29,169502.3803
000007.SZ,20151218,21.55,22.58,21.52,22.24,21.7,0.54,2.49,108561.57,240899.887
000007.SZ,20151221,22.24,22.87,22.02,22.41,22.24,0.17,0.76,90272.97,202498.0036
000007.SZ,20151222,22.61,22.84,22.05,22.45,22.41,0.04,0.18,72129.25,161669.0948
000007.SZ,20151223,22.35,24.66,22.25,23.79,22.45,1.34,5.97,164516.7,386432.4413
000007.SZ,20160715,21.41,21.41,21.41,21.41,23.79,-2.38,-10.0,10372.0,22206.452
000007.SZ,20160718,19.27,19.27,19.27,19.27,21.41,-2.14,-10.0,10071.0,19406.817
000007.SZ,20160719,17.97,18.78,17.62,17.94,19.27,-1.33,-6.9,323546.94,586803.9087
000007.SZ,20160720,17.6,18.35,17.51,17.95,17.94,0.01,0.06,182448.18,328438.8817
000007.SZ,20160721,18.05,18.05,17.57,17.6,17.95,-0.35,-1.95,120493.09,213144.6454
000007.SZ,20160722,17.55,17.7,17.01,17.06,17.6,-0.54,-3.07,111857.76,192476.2065
000007.SZ,20160725,17.12,17.54,17.02,17.47,17.06,0.41,2.4,91485.78,158388.4986
000007.SZ,20160726,17.48,17.54,17.16,17.54,17.47,0.07,0.4,64250.98,111964.3749
000007.SZ,20160727,17.55,17.57,15.82,16.26,17.54,-1.28,-7.3,105358.19,176898.2835
000007.SZ,20160728,16.19,16.42,15.5,15.95,16.26,-0.31,-1.91,80957.81,129252.9915
000007.SZ,20160729,16.12,17.55,16.12,17.55,15.95,1.6,10.03,192472.14,330639.537
000007.SZ,20160801,17.7,19.31,17.66,19.08,17.55,1.53,8.72,341476.85,636145.6654
000007.SZ,20160802,18.91,18.92,18.11,18.69,19.08,-0.39,-2.04,216155.64,399761.9225
000007.SZ,20160803,18.5,19.43,18.2,19.15,18.69,0.46,2.46,219036.64,410086.8027
000007.SZ,20160804,18.85,19.35,18.47,18.77,19.15,-0.38,-1.98,155764.75,293348.618
000007.SZ,20160805,18.56,18.56,18.0,18.01,18.77,-0.76,-4.05,119718.25,219170.7874
000007.SZ,20160808,17.98,18.39,17.33,18.19,18.01,0.18,1.0,126396.48,224763.7345
000007.SZ,20160809,18.1,18.2,17.81,18.01,18.19,-0.18,-0.99,87564.86,157782.0016
000007.SZ,20160810,18.0,18.98,17.91,18.62,18.01,0.61,3.39,142312.21,262267.3231
000007.SZ,20160811,18.4,18.48,17.9,18.01,18.62,-0.61,-3.28,90034.18,163634.1739
000007.SZ,20160812,18.08,18.47,18.01,18.17,18.01,0.16,0.89,70108.93,127987.4523
000007.SZ,20160815,18.27,18.47,17.82,18.38,18.17,0.21,1.16,93842.83,170898.3301
000007.SZ,20160816,18.39,19.29,18.39,19.15,18.38,0.77,4.19,160307.06,303952.8147
000007.SZ,20160817,19.15,19.2,18.66,18.8,19.15,-0.35,-1.83,98178.21,185079.429
000007.SZ,20160818,18.73,20.64,18.65,20.15,18.8,1.35,7.18,195296.47,385540.44
000007.SZ,20160819,19.84,20.9,19.75,20.41,20.15,0.26,1.29,161508.75,329486.9861
000007.SZ,20160822,20.17,22.11,19.8,21.4,20.41,0.99,4.85,158773.47,328564.9242
000007.SZ,20160823,21.4,22.95,20.9,22.11,21.4,0.71,3.32,190130.18,417370.4169
000007.SZ,20160824,21.88,22.44,21.58,21.88,22.11,-0.23,-1.04,116304.21,254924.3509
000007.SZ,20160825,21.7,22.38,21.2,22.12,21.88,0.24,1.1,120006.93,262403.8491
000007.SZ,20160826,21.95,22.18,21.51,21.62,22.12,-0.5,-2.26,80916.42,176570.3115
000007.SZ,20160829,21.5,21.93,21.13,21.19,21.62,-0.43,-1.99,66273.97,141888.3551
000007.SZ,20160830,20.9,21.48,20.8,21.22,21.19,0.03,0.14,69778.83,147739.0873
000007.SZ,20160831,21.13,22.4,21.03,22.4,21.22,1.18,5.56,108871.92,238414.1944
000007.SZ,20160901,22.5,23.1,21.86,21.86,22.4,-0.54,-2.41,112748.82,253711.8312
000007.SZ,20160902,22.11,22.45,21.3,22.08,21.86,0.22,1.01,79944.41,174807.1314
000007.SZ,20160905,22.12,22.59,21.61,21.77,22.08,-0.31,-1.4,63493.1,140468.5869
000007.SZ,20160906,21.8,22.54,21.66,22.35,21.77,0.58,2.66,106651.53,238069.0802
000007.SZ,20160907,22.15,22.32,21.95,22.07,22.35,-0.28,-1.25,61069.4,134966.249
000007.SZ,20160908,22.0,22.28,21.5,21.76,22.07,-0.31,-1.4,53240.8,115986.2128
000007.SZ,20160909,21.74,21.9,21.2,21.82,21.76,0.06,0.28,58548.96,125893.9151
000007.SZ,20160912,21.58,22.36,21.32,21.63,21.82,-0.19,-0.87,77275.73,169228.6376
000007.SZ,20160913,21.52,21.98,21.25,21.41,21.63,-0.22,-1.02,36992.9,79520.0484
000007.SZ,20160914,21.41,21.71,20.9,20.9,21.41,-0.51,-2.38,42920.13,90802.8046
000007.SZ,20160919,21.18,21.48,21.0,21.25,20.9,0.35,1.67,36591.5,77811.1534
000007.SZ,20160920,21.31,23.38,21.31,23.38,21.25,2.13,10.02,177612.92,401697.9101
000007.SZ,20160921,23.42,23.85,22.71,23.58,23.38,0.2,0.86,171836.74,400439.5423
000007.SZ,20160922,23.8,24.17,23.2,23.21,23.58,-0.37,-1.57,141736.61,334512.2696
000007.SZ,20160923,23.5,23.81,23.01,23.63,23.21,0.42,1.81,92730.03,217426.6389
000007.SZ,20160926,23.64,25.45,23.41,25.0,23.63,1.37,5.8,224038.7,550652.7866
000007.SZ,20160927,24.63,24.99,23.61,24.17,25.0,-0.83,-3.32,120830.93,294867.8274
000007.SZ,20160928,23.81,24.46,23.36,24.27,24.17,0.1,0.41,74147.64,177690.8964
000007.SZ,20160929,24.69,25.45,23.61,23.87,24.27,-0.4,-1.65,117759.08,289697.6356
000007.SZ,20160930,23.48,24.42,23.21,24.32,23.87,0.45,1.89,76268.84,183301.2366
000007.SZ,20161010,24.5,26.48,24.5,26.19,24.32,1.87,7.69,140467.17,362069.3248
000007.SZ,20161011,25.94,26.39,25.3,25.87,26.19,-0.32,-1.22,118038.67,305555.1646
000007.SZ,20161012,25.82,26.5,25.49,26.25,25.87,0.38,1.47,123676.46,322616.6634
000007.SZ,20161013,26.25,26.6,25.7,25.94,26.25,-0.31,-1.18,73825.49,191939.966
000007.SZ,20161014,25.6,26.18,25.28,26.06,25.94,0.12,0.46,65970.11,169506.6082
000007.SZ,20161017,25.98,26.4,25.74,26.03,26.06,-0.03,-0.12,72380.29,189151.1142
000007.SZ,20161018,26.04,26.38,25.81,26.11,26.03,0.08,0.31,53896.14,140746.277
000007.SZ,20161019,26.18,26.34,25.63,25.96,26.11,-0.15,-0.57,49388.34,128105.0454
000007.SZ,20161020,26.0,26.17,25.57,26.06,25.96,0.1,0.39,74849.78,193707.6209
000007.SZ,20161021,26.06,26.16,25.72,25.72,26.06,-0.34,-1.3,35874.72,92940.7189
000007.SZ,20161024,25.87,26.5,25.85,26.07,25.72,0.35,1.36,47187.45,123787.8393
000007.SZ,20161025,26.05,26.08,25.5,25.79,26.07,-0.28,-1.07,40913.99,105623.4134
000007.SZ,20161026,25.9,26.0,25.52,25.89,25.79,0.1,0.39,24033.5,62039.5561
000007.SZ,20161027,25.99,26.38,25.82,26.05,25.89,0.16,0.62,39395.46,102734.6086
000007.SZ,20161028,25.85,26.25,25.82,26.12,26.05,0.07,0.27,33171.04,86350.3472
000007.SZ,20161031,26.25,26.32,25.8,25.82,26.12,-0.3,-1.15,28813.38,74886.318
000007.SZ,20161101,25.64,26.18,25.64,25.97,25.82,0.15,0.58,28547.08,74132.91
000007.SZ,20161102,25.9,26.1,25.72,25.94,25.97,-0.03,-0.12,26636.51,68872.99
000007.SZ,20161103,25.98,28.5,25.91,26.84,25.94,0.9,3.47,92270.32,249511.636
000007.SZ,20161104,27.26,27.68,26.57,27.09,26.84,0.25,0.93,65175.89,176987.862
000007.SZ,20161107,27.08,27.98,26.88,27.9,27.09,0.81,2.99,67011.47,184890.326
