ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20140808,11.22,11.49,11.15,11.3,11.26,0.04,0.36,58327.94,66145.8321
000409.SZ,20140811,11.24,11.28,11.0,11.18,11.3,-0.12,-1.06,80487.98,89763.3963
000409.SZ,20140812,11.16,11.16,10.84,11.02,11.18,-0.16,-1.43,68779.63,75366.4775
000409.SZ,20140813,10.91,11.12,10.74,11.12,11.02,0.1,0.91,50164.51,54854.2559
000409.SZ,20140814,11.01,11.07,10.75,10.82,11.12,-0.3,-2.7,48232.19,52635.3431
000409.SZ,20140815,10.77,10.91,10.77,10.84,10.82,0.02,0.18,29450.03,31936.8887
000409.SZ,20140818,10.88,11.08,10.73,11.08,10.84,0.24,2.21,60692.84,66172.9406
000409.SZ,20140819,11.1,11.41,11.05,11.2,11.08,0.12,1.08,71636.51,80338.6701
000409.SZ,20140820,11.2,11.3,11.11,11.18,11.2,-0.02,-0.18,34118.22,38245.4794
000409.SZ,20140821,11.19,11.39,11.11,11.15,11.18,-0.03,-0.27,41264.04,46283.2715
000409.SZ,20140822,11.17,11.24,10.86,11.08,11.15,-0.07,-0.63,41584.06,45793.7148
000409.SZ,20140825,11.06,11.06,10.84,10.94,11.08,-0.14,-1.26,30374.39,33215.515
000409.SZ,20140826,10.94,10.99,10.76,10.79,10.94,-0.15,-1.37,33137.81,35842.5902
000409.SZ,20140827,10.8,11.05,10.71,11.01,10.79,0.22,2.04,28358.57,31061.5113
000409.SZ,20140828,11.0,11.07,10.85,10.95,11.01,-0.06,-0.55,18607.58,20402.0187
000409.SZ,20140829,10.96,11.25,10.86,11.25,10.95,0.3,2.74,38245.39,42396.8131
000409.SZ,20140901,11.25,11.33,11.1,11.28,11.25,0.03,0.27,37919.5,42621.2866
000409.SZ,20140902,11.27,11.28,11.14,11.27,11.28,-0.01,-0.09,56687.66,63486.9243
000409.SZ,20140903,11.28,11.45,11.21,11.39,11.27,0.12,1.06,63216.94,71713.1026
000409.SZ,20140904,11.39,11.43,11.22,11.29,11.39,-0.1,-0.88,42089.18,47513.3645
000409.SZ,20140905,11.3,11.32,11.15,11.26,11.29,-0.03,-0.27,39000.1,43793.8193
000409.SZ,20140909,11.3,11.58,11.18,11.58,11.26,0.32,2.84,74000.59,84844.5624
000409.SZ,20140910,11.52,11.66,11.38,11.59,11.58,0.01,0.09,46388.11,53359.9125
000409.SZ,20140911,11.5,12.38,11.45,12.14,11.59,0.55,4.75,135720.11,162877.0077
000409.SZ,20140912,12.01,12.02,11.83,11.99,12.14,-0.15,-1.24,87685.38,104463.2781
000409.SZ,20140915,11.98,12.31,11.92,12.21,11.99,0.22,1.83,105189.81,127933.6732
000409.SZ,20140916,12.11,12.11,11.41,11.41,12.21,-0.8,-6.55,90100.63,106681.4558
000409.SZ,20140917,11.41,11.51,11.11,11.3,11.41,-0.11,-0.96,36639.52,41433.6801
000409.SZ,20140918,11.26,12.2,11.25,11.89,11.3,0.59,5.22,64460.26,75655.9645
000409.SZ,20140919,11.93,12.0,11.74,11.9,11.89,0.01,0.08,40167.88,47723.0475
000409.SZ,20140922,11.88,12.57,11.87,12.35,11.9,0.45,3.78,109910.76,135352.719
000409.SZ,20140923,12.32,12.66,12.2,12.63,12.35,0.28,2.27,83179.77,104206.275
000409.SZ,20140924,12.58,12.87,12.42,12.6,12.63,-0.03,-0.24,66985.65,84744.0192
000409.SZ,20140925,12.46,13.12,12.31,13.0,12.6,0.4,3.17,81513.28,103496.3607
000409.SZ,20140926,12.83,13.12,12.83,13.02,13.0,0.02,0.15,44545.9,57884.3335
000409.SZ,20140929,13.18,13.35,13.04,13.26,13.02,0.24,1.84,46254.56,61085.591
000409.SZ,20140930,13.36,13.36,12.98,13.09,13.26,-0.17,-1.28,44386.71,58108.8031
000409.SZ,20141008,13.0,13.18,12.89,13.04,13.09,-0.05,-0.38,39082.4,51100.076
000409.SZ,20141009,13.04,13.04,12.6,12.77,13.04,-0.27,-2.07,52701.37,67564.3911
000409.SZ,20141010,12.67,12.67,12.23,12.29,12.77,-0.48,-3.76,97035.4,119950.6638
000409.SZ,20141013,12.2,12.54,12.11,12.38,12.29,0.09,0.73,67313.3,82729.9283
000409.SZ,20141014,12.36,12.4,12.1,12.35,12.38,-0.03,-0.24,52823.37,64694.4607
000409.SZ,20141015,12.34,12.34,11.99,12.08,12.35,-0.27,-2.19,44238.85,53533.9898
000409.SZ,20141016,11.99,12.39,11.93,12.39,12.08,0.31,2.57,40064.35,48547.2151
000409.SZ,20141017,12.15,12.28,11.95,12.16,12.39,-0.23,-1.86,26872.25,32525.6693
000409.SZ,20141020,12.15,12.35,12.07,12.24,12.16,0.08,0.66,23192.1,28355.8504
000409.SZ,20141021,12.28,12.37,11.82,11.84,12.24,-0.4,-3.27,52043.69,62990.0896
000409.SZ,20141022,11.84,11.94,11.67,11.7,11.84,-0.14,-1.18,32776.64,38624.2517
000409.SZ,20141023,11.66,11.74,11.28,11.33,11.7,-0.37,-3.16,29760.4,34108.1556
000409.SZ,20141024,11.4,11.44,11.1,11.23,11.33,-0.1,-0.88,20370.98,23009.9954
000409.SZ,20141027,11.12,11.12,10.75,10.9,11.23,-0.33,-2.94,41815.86,45561.3994
000409.SZ,20141028,10.91,11.34,10.91,11.34,10.9,0.44,4.04,36759.46,40904.37
000409.SZ,20141029,11.33,11.64,11.31,11.4,11.34,0.06,0.53,32844.35,37591.7063
000409.SZ,20141030,11.33,11.4,11.09,11.16,11.4,-0.24,-2.11,61180.03,68547.3446
000409.SZ,20141031,11.17,11.2,10.8,11.17,11.16,0.01,0.09,60318.76,66411.2132
000409.SZ,20141103,11.11,11.42,11.01,11.3,11.17,0.13,1.16,71033.41,79515.3059
000409.SZ,20141104,11.3,11.44,11.23,11.34,11.3,0.04,0.35,53706.3,60827.1108
000409.SZ,20141105,11.32,11.56,11.04,11.56,11.34,0.22,1.94,86241.91,97416.7515
000409.SZ,20141106,11.5,11.78,11.32,11.69,11.56,0.13,1.12,128557.46,148564.4566
000409.SZ,20141107,11.62,11.7,11.36,11.4,11.69,-0.29,-2.48,122212.14,141491.8291
000409.SZ,20141110,11.39,11.58,11.18,11.55,11.4,0.15,1.32,80334.01,91895.779
000409.SZ,20141111,11.56,11.56,10.89,10.93,11.55,-0.62,-5.37,78473.8,87717.0305
000409.SZ,20141112,10.83,11.06,10.75,11.01,10.93,0.08,0.73,38818.89,42338.6248
000409.SZ,20141113,11.02,11.1,10.78,10.82,11.01,-0.19,-1.73,41346.68,44949.4683
000409.SZ,20141114,10.8,10.8,10.24,10.4,10.82,-0.42,-3.88,60424.36,62945.8668
000409.SZ,20141117,10.41,10.63,10.37,10.47,10.4,0.07,0.67,38263.5,40153.8531
000409.SZ,20141118,10.5,10.58,10.45,10.56,10.47,0.09,0.86,25633.98,26941.1329
000409.SZ,20141119,10.51,10.64,10.48,10.58,10.56,0.02,0.19,29373.7,31008.8918
000409.SZ,20141120,10.58,10.78,10.53,10.75,10.58,0.17,1.61,45851.8,48960.4348
000409.SZ,20141121,10.75,11.0,10.48,10.85,10.75,0.1,0.93,113105.92,121941.9844
000409.SZ,20141124,10.86,11.12,10.7,10.93,10.85,0.08,0.74,97087.42,106165.5235
000409.SZ,20141125,11.0,11.27,10.93,11.19,10.93,0.26,2.38,96950.54,107640.0717
000409.SZ,20141126,11.17,11.19,10.86,10.98,11.19,-0.21,-1.88,86627.88,95246.8368
000409.SZ,20141127,11.11,11.14,10.86,10.95,10.98,-0.03,-0.27,65038.7,71416.365
000409.SZ,20141128,10.96,11.07,10.83,10.88,10.95,-0.07,-0.64,58375.58,63870.3008
000409.SZ,20141201,10.86,10.86,10.58,10.72,10.88,-0.16,-1.47,50707.21,54172.97
000409.SZ,20141202,10.72,10.84,10.7,10.77,10.72,0.05,0.47,47356.56,51111.1549
000409.SZ,20141203,10.71,11.85,10.65,11.64,10.77,0.87,8.08,239451.65,274379.1556
000409.SZ,20141204,11.5,11.7,11.37,11.55,11.64,-0.09,-0.77,205173.06,235828.3273
000409.SZ,20141205,11.4,11.46,10.75,11.01,11.55,-0.54,-4.68,129312.83,143535.6727
000409.SZ,20141208,10.95,11.2,10.78,11.09,11.01,0.08,0.73,85368.64,94166.9269
000409.SZ,20141209,11.09,11.19,10.36,10.4,11.09,-0.69,-6.22,117080.71,127572.4252
000409.SZ,20141210,10.25,10.68,10.15,10.57,10.4,0.17,1.63,71914.48,74971.4622
000409.SZ,20141211,10.55,11.03,10.41,10.88,10.57,0.31,2.93,83322.12,88986.6185
000409.SZ,20141212,10.79,10.87,10.68,10.78,10.88,-0.1,-0.92,47233.63,50929.6142
000409.SZ,20141215,10.78,10.92,10.6,10.82,10.78,0.04,0.37,55235.67,59545.7611
000409.SZ,20141216,10.78,11.08,10.78,10.96,10.82,0.14,1.29,74840.68,82005.5549
000409.SZ,20141217,10.95,11.03,10.77,10.91,10.96,-0.05,-0.46,64934.69,70804.1152
000409.SZ,20141218,10.77,10.79,10.46,10.5,10.91,-0.41,-3.76,95782.35,101567.1492
000409.SZ,20141219,10.46,10.47,10.13,10.29,10.5,-0.21,-2.0,64183.35,66083.2945
000409.SZ,20141222,10.3,10.61,10.04,10.04,10.29,-0.25,-2.43,62251.88,64555.7448
000409.SZ,20141223,10.04,10.06,9.8,9.89,10.04,-0.15,-1.49,44741.21,44478.7987
000409.SZ,20141224,9.98,10.17,9.95,10.06,9.89,0.17,1.72,42301.1,42592.8497
000409.SZ,20141225,10.1,10.35,10.07,10.2,10.06,0.14,1.39,30418.31,30980.0559
000409.SZ,20141226,10.4,10.59,10.22,10.29,10.2,0.09,0.88,50420.9,52391.2984
000409.SZ,20141229,10.33,10.45,10.06,10.11,10.29,-0.18,-1.75,54604.72,55970.5812
000409.SZ,20141230,10.07,10.18,9.99,10.02,10.11,-0.09,-0.89,35391.71,35609.915
000409.SZ,20141231,10.03,10.22,9.98,10.19,10.02,0.17,1.7,34693.03,35089.6146
000409.SZ,20150105,10.2,10.75,10.17,10.51,10.19,0.32,3.14,88451.04,92335.7179
000409.SZ,20150106,10.3,10.46,10.23,10.43,10.51,-0.08,-0.76,62322.41,64514.932
000409.SZ,20150107,10.5,10.9,10.43,10.58,10.43,0.15,1.44,75034.75,79737.9658
000409.SZ,20150108,10.45,10.5,10.29,10.32,10.58,-0.26,-2.46,62512.74,64692.1711
000409.SZ,20150109,10.31,10.41,10.21,10.23,10.32,-0.09,-0.87,39032.78,40307.3358
000409.SZ,20150112,10.19,10.2,9.98,10.07,10.23,-0.16,-1.56,32489.12,32714.5199
000409.SZ,20150113,10.01,10.17,9.98,10.13,10.07,0.06,0.6,35863.47,36142.9207
000409.SZ,20150114,10.12,10.15,9.98,10.0,10.13,-0.13,-1.28,28460.01,28676.4527
000409.SZ,20150115,10.0,10.08,9.94,9.99,10.0,-0.01,-0.1,38153.87,38184.0707
000409.SZ,20150116,10.17,10.27,10.0,10.13,9.99,0.14,1.4,49779.59,50327.4911
000409.SZ,20150119,9.95,10.06,9.28,9.45,10.13,-0.68,-6.71,70671.25,69396.3544
000409.SZ,20150120,9.55,9.82,9.52,9.8,9.45,0.35,3.7,47094.78,45486.335
000409.SZ,20150121,9.99,10.09,9.88,10.08,9.8,0.28,2.86,60280.52,60398.9028
000409.SZ,20150122,10.08,11.09,10.03,11.09,10.08,1.01,10.02,365624.93,398546.2181
000409.SZ,20150123,11.08,11.2,10.76,10.99,11.09,-0.1,-0.9,214493.2,234778.4951
000409.SZ,20150126,11.04,11.47,10.88,11.3,10.99,0.31,2.82,207067.28,231658.1787
000409.SZ,20150127,11.5,11.75,11.18,11.57,11.3,0.27,2.39,224728.56,256920.8244
000409.SZ,20150128,11.54,11.54,11.0,11.07,11.57,-0.5,-4.32,203996.83,228992.6272
000409.SZ,20150129,11.28,11.76,11.06,11.56,11.07,0.49,4.43,233971.59,268007.4658
000409.SZ,20150130,11.47,12.21,11.47,11.76,11.56,0.2,1.73,227608.29,270347.2968
000409.SZ,20150202,11.58,11.92,11.45,11.53,11.76,-0.23,-1.96,99177.78,115761.7935
000409.SZ,20150203,11.6,11.69,11.27,11.51,11.53,-0.02,-0.17,106800.26,122638.5234
000409.SZ,20150204,11.54,11.88,11.38,11.76,11.51,0.25,2.17,119380.96,138980.7917
000409.SZ,20150205,11.78,11.82,11.43,11.43,11.76,-0.33,-2.81,70487.03,81945.4237
000409.SZ,20150206,11.35,11.53,11.13,11.26,11.43,-0.17,-1.49,78374.2,88630.2693
000409.SZ,20150209,11.3,11.88,11.27,11.69,11.26,0.43,3.82,96276.8,112033.5368
000409.SZ,20150210,11.63,11.74,11.52,11.65,11.69,-0.04,-0.34,44241.44,51404.4422
000409.SZ,20150211,11.61,11.84,11.58,11.73,11.65,0.08,0.69,64419.15,75438.7976
000409.SZ,20150212,11.71,11.81,11.5,11.78,11.73,0.05,0.43,66907.04,78273.3829
000409.SZ,20150213,11.8,12.37,11.8,12.2,11.78,0.42,3.57,141088.75,170823.3662
000409.SZ,20150216,12.15,12.4,12.0,12.29,12.2,0.09,0.74,99917.26,122525.4789
000409.SZ,20150217,12.35,12.35,12.15,12.24,12.29,-0.05,-0.41,69780.25,85510.4209
000409.SZ,20150225,12.27,12.28,12.0,12.03,12.24,-0.21,-1.72,53237.88,64372.3618
000409.SZ,20150226,12.03,12.23,11.85,12.19,12.03,0.16,1.33,81588.63,98523.5637
000409.SZ,20150227,12.03,12.16,11.8,12.01,12.19,-0.18,-1.48,74002.89,88994.3805
000409.SZ,20150302,11.8,12.14,11.8,12.1,12.01,0.09,0.75,78965.29,94631.6883
000409.SZ,20150303,12.0,12.3,11.96,12.23,12.1,0.13,1.07,122625.8,148876.4884
000409.SZ,20150304,12.19,12.58,12.17,12.46,12.23,0.23,1.88,114706.08,142378.7627
000409.SZ,20150305,12.45,12.76,12.29,12.71,12.46,0.25,2.01,110602.17,139085.2643
000409.SZ,20150306,12.69,12.76,12.33,12.42,12.71,-0.29,-2.28,83770.09,104923.0187
000409.SZ,20150309,12.3,12.67,12.2,12.47,12.42,0.05,0.4,57249.72,71482.5408
000409.SZ,20150310,12.45,12.68,12.36,12.49,12.47,0.02,0.16,57821.32,72381.4071
000409.SZ,20150311,12.5,12.53,12.23,12.3,12.49,-0.19,-1.52,57196.36,70822.1381
000409.SZ,20150312,12.25,12.38,11.91,12.07,12.3,-0.23,-1.87,70288.74,85439.9667
000409.SZ,20150313,12.18,12.44,12.1,12.37,12.07,0.3,2.49,60702.27,74633.6675
000409.SZ,20150316,12.5,12.61,12.41,12.53,12.37,0.16,1.29,96701.91,121048.8828
000409.SZ,20150317,12.56,12.89,12.5,12.89,12.53,0.36,2.87,118213.59,150035.6465
000409.SZ,20150318,12.89,13.31,12.79,13.22,12.89,0.33,2.56,139356.69,182716.5146
000409.SZ,20150319,13.19,13.39,12.93,13.1,13.22,-0.12,-0.91,117684.37,154671.0512
000409.SZ,20150320,13.08,13.08,12.88,12.95,13.1,-0.15,-1.15,96256.92,124716.8518
000409.SZ,20150323,13.02,14.25,13.02,14.25,12.95,1.3,10.04,100363.33,139344.7912
000409.SZ,20150324,15.3,15.68,14.32,14.81,14.25,0.56,3.93,387019.43,582305.5667
000409.SZ,20150325,14.6,16.29,14.5,16.28,14.81,1.47,9.93,452190.99,715179.2799
000409.SZ,20150326,15.8,16.15,15.5,15.8,16.28,-0.48,-2.95,243171.27,383891.4323
000409.SZ,20150327,15.5,16.15,15.5,15.66,15.8,-0.14,-0.89,173754.7,276102.5373
000409.SZ,20150330,15.74,15.98,15.24,15.25,15.66,-0.41,-2.62,197480.83,305291.8567
000409.SZ,20150331,15.27,15.55,15.05,15.27,15.25,0.02,0.13,133309.92,203173.1428
000409.SZ,20150401,15.25,15.6,15.25,15.38,15.27,0.11,0.72,136421.41,209778.2641
000409.SZ,20150402,15.49,15.54,15.28,15.54,15.38,0.16,1.04,109102.56,167896.0806
000409.SZ,20150403,15.57,16.2,15.43,16.0,15.54,0.46,2.96,168952.57,268550.1861
000409.SZ,20150407,16.1,16.96,15.85,16.74,16.0,0.74,4.63,201411.12,331782.8268
000409.SZ,20150408,16.59,16.69,15.8,16.36,16.74,-0.38,-2.27,195885.76,318647.8162
000409.SZ,20150409,16.6,16.79,15.3,15.85,16.36,-0.51,-3.12,174429.58,277578.3102
000409.SZ,20150410,15.85,16.45,15.62,16.3,15.85,0.45,2.84,139346.65,226401.4853
000409.SZ,20150413,16.28,16.5,16.0,16.38,16.3,0.08,0.49,145726.3,236446.9646
000409.SZ,20150414,16.46,17.3,16.45,16.93,16.38,0.55,3.36,175300.64,295374.162
000409.SZ,20150415,16.91,17.59,16.69,16.69,16.93,-0.24,-1.42,146893.27,251357.3511
000409.SZ,20150416,16.5,17.2,16.0,16.89,16.69,0.2,1.2,126764.81,212522.0416
000409.SZ,20150417,16.8,17.6,16.0,17.14,16.89,0.25,1.48,154708.65,264823.4624
000409.SZ,20150420,17.09,18.85,16.8,18.3,17.14,1.16,6.77,267891.53,486385.7511
000409.SZ,20150421,18.45,19.29,18.33,18.56,18.3,0.26,1.42,148047.65,277001.7526
000409.SZ,20150422,18.68,20.15,18.4,19.54,18.56,0.98,5.28,194212.38,370436.8602
000409.SZ,20150423,19.79,20.36,19.5,19.87,19.54,0.33,1.69,190519.89,379996.0445
000409.SZ,20150424,19.45,20.43,19.18,20.07,19.87,0.2,1.01,154049.98,306857.7624
000409.SZ,20150427,20.07,20.28,19.18,19.49,20.07,-0.58,-2.89,205944.12,404308.7457
000409.SZ,20150428,19.6,19.75,18.02,18.28,19.49,-1.21,-6.21,226163.88,422205.7792
000409.SZ,20150429,18.35,19.55,18.12,19.22,18.28,0.94,5.14,146868.18,279426.1197
000409.SZ,20150430,19.41,19.68,19.04,19.21,19.22,-0.01,-0.05,92188.84,177808.8023
000409.SZ,20150504,19.2,20.5,19.03,20.46,19.21,1.25,6.51,149978.28,297531.2688
000409.SZ,20150505,20.7,20.99,19.81,20.03,20.46,-0.43,-2.1,139816.13,283549.5258
000409.SZ,20150506,20.2,20.43,19.8,19.95,20.03,-0.08,-0.4,105167.02,211287.0671
000409.SZ,20150507,19.93,19.93,18.72,19.0,19.95,-0.95,-4.76,115836.81,222299.8855
000409.SZ,20150508,19.3,19.67,18.9,19.66,19.0,0.66,3.47,99080.6,191031.5015
000409.SZ,20150511,19.8,20.6,19.8,20.51,19.66,0.85,4.32,109288.84,222125.8416
000409.SZ,20150512,20.52,21.98,20.31,21.75,20.51,1.24,6.05,139766.06,299707.0271
000409.SZ,20150513,20.56,20.78,19.8,19.94,21.75,-1.81,-8.32,337048.18,681771.4854
000409.SZ,20150514,19.48,19.5,18.9,19.17,19.94,-0.77,-3.86,212739.62,407978.8823
000409.SZ,20150515,18.96,19.49,18.83,18.92,19.17,-0.25,-1.3,157028.46,300657.9687
000409.SZ,20150518,18.92,18.92,18.54,18.66,18.92,-0.26,-1.37,125713.38,235121.3107
000409.SZ,20150519,18.58,19.13,18.41,18.89,18.66,0.23,1.23,95522.32,180013.145
000409.SZ,20150520,18.71,19.44,18.71,19.12,18.89,0.23,1.22,129742.69,247642.0404
000409.SZ,20150521,19.12,19.45,19.0,19.27,19.12,0.15,0.78,104822.44,201905.3336
000409.SZ,20150522,19.42,20.1,19.1,19.8,19.27,0.53,2.75,168107.57,328546.4571
000409.SZ,20150525,19.99,20.9,19.71,20.48,19.8,0.68,3.43,178160.26,364517.7385
000409.SZ,20150526,20.48,20.92,20.0,20.84,20.48,0.36,1.76,195918.63,402713.1724
000409.SZ,20150527,20.84,20.98,20.33,20.92,20.84,0.08,0.38,153728.32,317271.8211
000409.SZ,20150528,21.03,23.01,21.03,21.44,20.92,0.52,2.49,290270.18,642297.5898
000409.SZ,20150529,22.49,23.04,20.82,22.45,21.44,1.01,4.71,282273.97,631194.9617
000409.SZ,20150601,22.62,23.57,22.0,23.08,22.45,0.63,2.81,261850.32,593656.2252
000409.SZ,20150602,22.9,23.25,22.48,23.1,23.08,0.02,0.09,200498.05,458039.3606
000409.SZ,20150603,23.28,24.5,22.9,23.9,23.1,0.8,3.46,198428.81,471223.5814
000409.SZ,20150604,23.4,23.8,22.01,23.01,23.9,-0.89,-3.72,161996.32,369669.7251
000409.SZ,20150605,23.5,23.75,22.22,22.65,23.01,-0.36,-1.56,148022.42,338741.3242
000409.SZ,20150608,22.45,22.6,21.62,21.8,22.65,-0.85,-3.75,155954.22,341620.8903
000409.SZ,20150609,21.78,23.72,21.4,23.53,21.8,1.73,7.94,255526.73,584636.1852
000409.SZ,20150610,22.53,23.58,22.53,23.24,23.53,-0.29,-1.23,188039.74,434777.9674
000409.SZ,20150611,23.17,23.44,22.61,22.8,23.24,-0.44,-1.89,155763.29,357308.8185
000409.SZ,20150612,22.9,23.07,22.12,22.36,22.8,-0.44,-1.93,162281.45,364999.0827
000409.SZ,20150615,22.6,22.73,21.51,21.6,22.36,-0.76,-3.4,127092.54,280318.3715
000409.SZ,20150616,21.26,21.88,20.23,20.57,21.6,-1.03,-4.77,146365.61,306871.5301
000409.SZ,20150617,20.58,21.1,19.7,20.93,20.57,0.36,1.75,120180.27,245207.8638
000409.SZ,20150618,20.6,20.82,19.9,20.02,20.93,-0.91,-4.35,94048.77,192000.7794
000409.SZ,20150619,19.5,19.98,18.02,18.02,20.02,-2.0,-9.99,99058.94,188421.6053
000409.SZ,20150623,18.4,18.4,16.22,17.18,18.02,-0.84,-4.66,133720.91,228128.3374
000409.SZ,20150624,17.31,17.81,17.08,17.69,17.18,0.51,2.97,116173.35,202894.5775
000409.SZ,20150625,17.7,18.05,16.98,17.01,17.69,-0.68,-3.84,126291.12,221393.1753
000409.SZ,20150626,16.29,16.5,15.31,15.31,17.01,-1.7,-9.99,124706.41,195799.0122
000409.SZ,20150629,15.51,15.65,13.78,13.78,15.31,-1.53,-9.99,170107.06,244488.7024
000409.SZ,20150630,13.44,14.75,12.41,14.45,13.78,0.67,4.86,213188.53,290888.26
000409.SZ,20150701,14.05,14.84,13.38,13.48,14.45,-0.97,-6.71,189070.41,271453.3061
000409.SZ,20150702,13.6,13.65,12.13,12.31,13.48,-1.17,-8.68,188349.03,238997.6379
000409.SZ,20150703,11.98,12.26,11.08,11.08,12.31,-1.23,-9.99,160625.2,182991.8357
000409.SZ,20150706,12.19,12.19,9.97,9.97,11.08,-1.11,-10.02,218234.12,235375.1323
000409.SZ,20150707,8.98,9.15,8.97,8.97,9.97,-1.0,-10.03,93322.0,83788.433
000409.SZ,20150708,8.07,8.07,8.07,8.07,8.97,-0.9,-10.03,65072.0,52513.104
000409.SZ,20150709,7.26,8.88,7.26,8.88,8.07,0.81,10.04,430512.22,339723.6611
000409.SZ,20150710,9.09,9.77,8.9,9.77,8.88,0.89,10.02,230895.29,219883.8933
000409.SZ,20150713,10.0,10.75,9.88,10.75,9.77,0.98,10.03,347734.29,360405.7843
000409.SZ,20150714,10.78,11.81,10.53,10.95,10.75,0.2,1.86,492938.33,547206.2975
000409.SZ,20150715,10.63,11.8,10.47,10.68,10.95,-0.27,-2.47,398714.96,440514.1925
000409.SZ,20150716,10.97,11.75,10.73,11.75,10.68,1.07,10.02,223756.31,254674.0875
000409.SZ,20150717,12.5,12.93,12.0,12.93,11.75,1.18,10.04,410046.1,518516.4807
000409.SZ,20150721,11.64,11.64,11.64,11.64,12.93,-1.29,-9.98,101037.0,117607.068
000409.SZ,20150722,11.5,12.36,10.75,12.06,11.64,0.42,3.61,1165189.4,1314084.4981
000409.SZ,20150723,11.6,12.4,11.42,12.23,12.06,0.17,1.41,852318.6,1013200.0428
000409.SZ,20150724,12.02,12.4,11.35,11.46,12.23,-0.77,-6.3,664920.5,792943.7354
000409.SZ,20150727,10.92,11.2,10.31,10.31,11.46,-1.15,-10.03,456933.79,492449.6156
000409.SZ,20150728,9.29,9.97,9.28,9.43,10.31,-0.88,-8.54,513744.79,485430.261
000409.SZ,20150729,9.56,9.95,8.9,9.9,9.43,0.47,4.98,365255.83,341079.1417
000409.SZ,20150730,9.62,10.25,9.25,9.31,9.9,-0.59,-5.96,374990.95,368195.3456
000409.SZ,20150731,9.09,9.49,8.9,9.07,9.31,-0.24,-2.58,215514.05,198291.9886
000409.SZ,20150803,8.86,8.94,8.16,8.16,9.07,-0.91,-10.03,237158.07,200579.9123
000409.SZ,20150804,8.16,8.98,8.16,8.98,8.16,0.82,10.05,272366.42,234081.7574
000409.SZ,20150810,9.88,9.88,9.37,9.88,8.98,0.9,10.02,347416.65,336318.9073
000409.SZ,20150811,10.19,10.76,10.0,10.56,9.88,0.68,6.88,582578.15,608748.4124
000409.SZ,20150812,10.2,10.58,10.0,10.09,10.56,-0.47,-4.45,396973.98,407955.8426
000409.SZ,20150813,9.98,11.1,9.94,11.1,10.09,1.01,10.01,476953.23,499738.5588
000409.SZ,20150814,11.33,11.7,11.0,11.12,11.1,0.02,0.18,614000.39,692456.9136
000409.SZ,20150817,11.08,11.29,10.71,11.23,11.12,0.11,0.99,437228.67,481655.4564
000409.SZ,20150818,11.6,11.76,10.11,10.11,11.23,-1.12,-9.97,498993.98,551525.5453
000409.SZ,20150819,9.77,10.55,9.16,10.49,10.11,0.38,3.76,399233.91,392529.5302
000409.SZ,20150820,10.22,10.68,10.0,10.03,10.49,-0.46,-4.39,285585.59,295008.7538
000409.SZ,20150821,9.75,10.37,9.6,9.72,10.03,-0.31,-3.09,302370.33,302448.3874
000409.SZ,20150824,9.31,9.31,8.75,8.75,9.72,-0.97,-9.98,189292.42,167804.4397
000409.SZ,20150825,7.88,8.18,7.88,7.88,8.75,-0.87,-9.94,171533.55,136028.4251
000409.SZ,20150826,7.69,8.15,7.09,7.1,7.88,-0.78,-9.9,295405.74,226396.0504
000409.SZ,20150827,7.3,7.52,6.81,7.41,7.1,0.31,4.37,233290.35,168543.5799
000409.SZ,20150828,7.6,8.15,7.37,8.09,7.41,0.68,9.18,302845.89,231974.6588
000409.SZ,20150831,7.98,7.98,7.4,7.53,8.09,-0.56,-6.92,215891.25,165810.3304
000409.SZ,20150901,7.51,7.53,6.78,6.78,7.53,-0.75,-9.96,193038.71,135441.1053
000409.SZ,20150902,6.41,7.11,6.19,6.36,6.78,-0.42,-6.19,208713.69,138320.9526
000409.SZ,20150907,6.51,6.85,6.46,6.58,6.36,0.22,3.46,180535.8,120498.8469
000409.SZ,20150908,6.57,7.19,6.48,7.12,6.58,0.54,8.21,190026.21,129467.3421
000409.SZ,20150909,7.12,7.77,7.01,7.52,7.12,0.4,5.62,266742.73,198389.9357
000409.SZ,20150910,7.38,7.59,7.22,7.25,7.52,-0.27,-3.59,186485.5,138289.2097
000409.SZ,20150911,7.26,7.47,7.18,7.38,7.25,0.13,1.79,142058.74,104082.6679
000409.SZ,20150914,7.41,7.72,6.68,6.73,7.38,-0.65,-8.81,315161.8,231399.2104
000409.SZ,20150915,6.51,6.67,6.06,6.15,6.73,-0.58,-8.62,197470.9,126129.5382
000409.SZ,20150916,6.2,6.77,6.16,6.77,6.15,0.62,10.08,174805.08,112313.5133
000409.SZ,20150917,6.9,7.23,6.71,6.72,6.77,-0.05,-0.74,247962.04,173303.7282
000409.SZ,20150918,6.82,7.04,6.69,6.95,6.72,0.23,3.42,157630.59,107773.1204
000409.SZ,20150921,6.78,7.3,6.75,7.24,6.95,0.29,4.17,207068.97,146583.4845
000409.SZ,20150922,7.22,7.37,7.06,7.21,7.24,-0.03,-0.41,230999.68,166839.4338
000409.SZ,20150923,7.03,7.14,6.84,7.02,7.21,-0.19,-2.64,180554.35,126682.0906
000409.SZ,20150924,7.04,7.4,7.03,7.29,7.02,0.27,3.85,236869.57,169789.4482
000409.SZ,20150925,7.29,7.7,7.02,7.11,7.29,-0.18,-2.47,315032.01,232297.0644
