ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20140516,18.75,19.26,18.32,19.2,18.8,0.4,2.13,57085.29,107345.48
600742.SH,20140519,19.04,19.4,18.92,19.09,19.2,-0.11,-0.57,46870.81,89794.657
600742.SH,20140520,19.28,19.39,18.76,18.88,19.09,-0.21,-1.1,44587.57,85158.894
600742.SH,20140521,18.82,19.7,18.64,19.6,18.88,0.72,3.81,62513.3,120635.975
600742.SH,20140522,19.59,19.69,19.28,19.48,19.6,-0.12,-0.61,41281.96,80494.434
600742.SH,20140523,19.45,19.76,19.36,19.54,19.48,0.06,0.31,46671.28,91190.297
600742.SH,20140526,19.6,20.04,19.54,19.92,19.54,0.38,1.94,48472.56,96238.62
600742.SH,20140527,19.91,20.09,19.64,19.8,19.92,-0.12,-0.6,27707.32,54851.886
600742.SH,20140528,19.78,19.78,19.36,19.75,19.8,-0.05,-0.25,33432.04,65485.203
600742.SH,20140529,19.73,19.8,19.05,19.07,19.75,-0.68,-3.44,49254.68,95233.643
600742.SH,20140530,19.07,19.96,18.92,19.87,19.07,0.8,4.2,66698.34,130872.811
600742.SH,20140603,19.8,19.96,19.08,19.16,19.87,-0.71,-3.57,40295.47,78774.357
600742.SH,20140604,18.99,19.19,18.5,19.08,19.16,-0.08,-0.42,42026.03,79187.074
600742.SH,20140605,18.92,19.43,18.9,19.33,19.08,0.25,1.31,27542.9,52834.734
600742.SH,20140606,19.4,19.4,18.92,19.01,19.33,-0.32,-1.66,21131.79,40353.255
600742.SH,20140609,19.04,19.41,18.72,19.07,19.01,0.06,0.32,36088.63,69151.586
600742.SH,20140610,19.02,19.57,18.98,19.47,19.07,0.4,2.1,29785.74,57685.879
600742.SH,20140611,19.35,19.68,19.26,19.49,19.47,0.02,0.1,34699.98,67609.903
600742.SH,20140612,19.44,19.53,18.9,19.0,19.49,-0.49,-2.51,32539.93,62433.524
600742.SH,20140613,18.95,19.47,18.91,19.25,19.0,0.25,1.32,31513.42,60820.753
600742.SH,20140616,19.2,19.6,19.2,19.51,19.25,0.26,1.35,36736.28,71465.949
600742.SH,20140617,19.23,19.23,18.9,18.99,19.16,-0.17,-0.89,23049.77,43872.867
600742.SH,20140618,18.85,19.12,18.85,19.03,18.99,0.04,0.21,18726.76,35588.548
600742.SH,20140619,19.05,19.52,18.91,19.01,19.03,-0.02,-0.11,39147.01,75299.715
600742.SH,20140620,19.1,19.74,18.9,19.61,19.01,0.6,3.16,61995.1,119942.024
600742.SH,20140623,19.66,19.73,19.34,19.62,19.61,0.01,0.05,43470.58,85015.297
600742.SH,20140624,19.61,20.18,19.47,20.15,19.62,0.53,2.7,54686.72,109052.461
600742.SH,20140625,20.1,20.47,19.86,19.94,20.15,-0.21,-1.04,32413.25,65177.207
600742.SH,20140626,19.95,20.7,19.95,20.41,19.94,0.47,2.36,51361.72,104907.989
600742.SH,20140627,20.54,20.98,20.31,20.79,20.41,0.38,1.86,46312.52,96226.656
600742.SH,20140630,20.94,20.94,20.51,20.67,20.79,-0.12,-0.58,25122.32,52014.053
600742.SH,20140701,20.58,20.76,20.28,20.76,20.67,0.09,0.44,36366.97,74765.283
600742.SH,20140702,20.64,20.78,20.18,20.46,20.76,-0.3,-1.45,28915.17,59085.302
600742.SH,20140703,20.38,20.84,20.35,20.48,20.46,0.02,0.1,29807.39,61336.569
600742.SH,20140704,20.42,21.17,20.21,20.84,20.48,0.36,1.76,40444.63,84145.366
600742.SH,20140707,20.99,21.96,20.88,21.84,20.84,1.0,4.8,90818.8,196097.811
600742.SH,20140708,21.7,22.56,21.58,22.44,21.84,0.6,2.75,95068.12,211224.906
600742.SH,20140709,22.53,22.86,22.1,22.21,22.44,-0.23,-1.03,72737.95,163724.451
600742.SH,20140710,22.06,22.57,21.81,21.98,22.21,-0.23,-1.04,46239.08,102113.942
600742.SH,20140711,22.0,23.12,21.59,23.1,21.98,1.12,5.1,66431.24,148674.562
600742.SH,20140714,23.12,25.2,23.11,24.28,23.1,1.18,5.11,112506.37,272423.468
600742.SH,20140715,24.26,24.76,23.8,24.47,24.28,0.19,0.78,59799.46,145460.376
600742.SH,20140716,24.28,24.36,23.6,23.64,24.47,-0.83,-3.39,35893.84,85665.402
600742.SH,20140717,23.38,23.75,23.02,23.62,23.64,-0.02,-0.08,35526.73,83145.467
600742.SH,20140718,23.43,23.86,22.5,22.7,23.62,-0.92,-3.9,40740.62,94554.259
600742.SH,20140721,22.65,24.2,22.52,23.95,22.7,1.25,5.51,59623.42,140871.511
600742.SH,20140722,23.9,25.36,23.72,24.65,23.95,0.7,2.92,75177.08,187030.473
600742.SH,20140723,24.6,24.96,24.38,24.51,24.65,-0.14,-0.57,32702.2,80449.56
600742.SH,20140724,24.48,24.94,23.98,24.24,24.51,-0.27,-1.1,37573.3,91242.636
600742.SH,20140725,24.02,25.17,24.02,25.16,24.24,0.92,3.8,36849.12,91426.81
600742.SH,20140728,25.43,25.85,24.85,25.04,25.16,-0.12,-0.48,37406.82,94246.884
600742.SH,20140729,25.12,25.94,24.78,25.5,25.04,0.46,1.84,42303.03,107841.551
600742.SH,20140730,25.42,25.5,24.9,25.09,25.5,-0.41,-1.61,26521.78,66594.147
600742.SH,20140731,25.01,25.28,24.63,25.25,25.09,0.16,0.64,39950.86,99628.725
600742.SH,20140801,25.01,25.8,24.47,24.5,25.25,-0.75,-2.97,35966.94,90088.375
600742.SH,20140804,24.38,24.85,24.06,24.57,24.5,0.07,0.29,53834.32,131432.971
600742.SH,20140805,24.52,25.45,24.48,25.15,24.57,0.58,2.36,39303.37,98662.872
600742.SH,20140806,25.09,25.49,24.6,25.16,25.15,0.01,0.04,29423.8,73815.454
600742.SH,20140807,25.26,25.79,24.9,25.26,25.16,0.1,0.4,27405.64,69054.541
600742.SH,20140808,25.25,25.25,24.83,25.12,25.26,-0.14,-0.55,20849.44,52131.025
600742.SH,20140811,25.1,25.68,24.9,25.54,25.12,0.42,1.67,35325.87,89660.935
600742.SH,20140812,25.6,25.93,25.21,25.53,25.54,-0.01,-0.04,45496.77,116251.011
600742.SH,20140813,25.5,25.59,24.69,24.84,25.53,-0.69,-2.7,55097.22,137774.775
600742.SH,20140814,24.79,24.93,23.87,23.95,24.84,-0.89,-3.58,69026.33,168054.775
600742.SH,20140815,23.88,24.33,23.7,24.31,23.95,0.36,1.5,44735.4,107606.637
600742.SH,20140818,24.35,24.45,23.78,24.15,24.31,-0.16,-0.66,57268.14,137565.517
600742.SH,20140819,24.27,24.27,23.81,23.89,24.15,-0.26,-1.08,36320.88,87084.928
600742.SH,20140820,23.92,24.54,23.82,24.29,23.89,0.4,1.67,52823.99,128043.583
600742.SH,20140821,24.27,24.53,23.95,24.46,24.29,0.17,0.7,38989.65,94790.559
600742.SH,20140822,24.94,25.52,24.65,24.82,24.46,0.36,1.47,70450.57,176900.036
600742.SH,20140825,24.86,25.27,24.7,25.18,24.82,0.36,1.45,56543.53,141478.574
600742.SH,20140826,25.3,25.3,24.76,24.91,25.18,-0.27,-1.07,41111.95,102261.759
600742.SH,20140827,24.9,25.0,24.58,24.65,24.91,-0.26,-1.04,21886.99,54085.641
600742.SH,20140828,24.6,25.0,24.48,24.87,24.65,0.22,0.89,26373.76,65412.097
600742.SH,20140829,24.95,25.2,24.54,25.2,24.87,0.33,1.33,21866.24,54515.085
600742.SH,20140901,25.19,25.56,25.11,25.48,25.2,0.28,1.11,40020.34,101632.192
600742.SH,20140902,25.49,25.65,25.16,25.51,25.48,0.03,0.12,37762.3,96067.552
600742.SH,20140903,25.48,25.59,24.81,24.95,25.51,-0.56,-2.2,64049.39,160809.725
600742.SH,20140904,24.94,25.14,24.83,24.93,24.95,-0.02,-0.08,29524.79,73667.874
600742.SH,20140905,25.18,27.42,24.94,27.42,24.93,2.49,9.99,134397.51,357037.952
600742.SH,20140909,27.55,29.0,27.15,28.55,27.42,1.13,4.12,118662.86,334974.325
600742.SH,20140910,28.2,28.41,27.81,28.33,28.55,-0.22,-0.77,48677.3,136842.183
600742.SH,20140911,28.21,28.46,27.65,27.84,28.33,-0.49,-1.73,56433.36,158267.563
600742.SH,20140912,27.86,28.45,27.79,27.86,27.84,0.02,0.07,45312.17,127261.645
600742.SH,20140915,27.71,27.9,27.33,27.84,27.86,-0.02,-0.07,32971.56,91133.591
600742.SH,20140916,27.85,28.16,26.9,27.02,27.84,-0.82,-2.95,43343.05,119607.383
600742.SH,20140917,26.93,27.25,26.41,26.98,27.02,-0.04,-0.15,26988.56,72286.486
600742.SH,20140918,26.95,28.11,26.89,27.69,26.98,0.71,2.63,36191.39,100030.356
600742.SH,20140919,27.83,27.98,27.55,27.67,27.69,-0.02,-0.07,23632.62,65572.425
600742.SH,20140922,27.61,27.95,27.34,27.64,27.67,-0.03,-0.11,26944.51,74639.666
600742.SH,20140923,27.53,27.87,27.4,27.68,27.64,0.04,0.14,20750.57,57231.047
600742.SH,20140924,27.67,28.42,27.63,28.06,27.68,0.38,1.37,31844.07,89511.704
600742.SH,20140925,28.1,28.34,27.65,27.69,28.06,-0.37,-1.32,28610.47,79655.654
600742.SH,20140926,27.7,28.04,27.48,27.73,27.69,0.04,0.14,17038.08,47225.994
600742.SH,20140929,27.95,27.95,27.26,27.52,27.73,-0.21,-0.76,38875.72,107120.556
600742.SH,20140930,27.53,27.88,27.53,27.66,27.52,0.14,0.51,20599.86,57150.641
600742.SH,20141008,27.68,28.44,27.68,28.42,27.66,0.76,2.75,35932.05,100964.884
600742.SH,20141009,28.43,28.54,27.8,28.21,28.42,-0.21,-0.74,38956.18,109444.998
600742.SH,20141010,28.1,29.26,27.8,29.08,28.21,0.87,3.08,62610.47,179977.662
600742.SH,20141013,28.9,30.32,28.82,29.93,29.08,0.85,2.92,56453.6,168336.889
600742.SH,20141014,29.96,29.96,29.01,29.24,29.93,-0.69,-2.31,31936.63,93871.898
600742.SH,20141015,29.39,29.5,28.37,28.85,29.24,-0.39,-1.33,40602.88,116875.279
600742.SH,20141016,28.6,28.85,28.12,28.13,28.85,-0.72,-2.5,40019.54,113480.406
600742.SH,20141017,28.12,29.37,27.3,29.26,28.13,1.13,4.02,77537.78,220297.297
600742.SH,20141020,28.99,28.99,28.4,28.7,29.26,-0.56,-1.91,48037.65,137737.933
600742.SH,20141021,28.46,29.15,28.46,28.61,28.7,-0.09,-0.31,41412.76,119010.534
600742.SH,20141022,28.5,28.65,27.37,27.42,28.61,-1.19,-4.16,61499.88,171740.419
600742.SH,20141023,27.4,27.4,26.58,26.86,27.42,-0.56,-2.04,36762.81,98475.043
600742.SH,20141024,27.44,27.92,26.95,27.23,26.86,0.37,1.38,36162.91,99503.48
600742.SH,20141027,26.73,27.77,26.73,27.24,27.23,0.01,0.04,22856.95,62312.857
600742.SH,20141028,27.23,27.9,27.23,27.88,27.24,0.64,2.35,23958.11,66395.631
600742.SH,20141029,27.98,28.16,27.62,27.99,27.88,0.11,0.39,34799.16,97081.528
600742.SH,20141030,28.05,28.49,27.96,28.02,27.99,0.03,0.11,38437.1,108530.496
600742.SH,20141031,27.99,28.0,27.35,27.41,28.02,-0.61,-2.18,51650.04,142512.351
600742.SH,20141103,27.4,27.92,27.32,27.63,27.41,0.22,0.8,35156.5,97467.839
600742.SH,20141104,27.63,27.74,27.01,27.2,27.63,-0.43,-1.56,44324.65,120572.36
600742.SH,20141105,27.11,27.4,26.73,27.33,27.2,0.13,0.48,39756.89,107312.331
600742.SH,20141106,27.2,27.52,26.88,27.21,27.33,-0.12,-0.44,25408.98,69077.498
600742.SH,20141107,27.23,27.36,26.88,26.99,27.21,-0.22,-0.81,32007.96,86898.915
600742.SH,20141110,27.08,27.96,26.91,27.93,26.99,0.94,3.48,47631.53,131139.381
600742.SH,20141111,28.41,29.27,28.01,28.19,27.93,0.26,0.93,101887.62,289260.59
600742.SH,20141112,28.17,28.85,28.01,28.63,28.19,0.44,1.56,46259.17,131889.274
600742.SH,20141113,28.6,28.79,27.77,27.79,28.63,-0.84,-2.93,55056.54,155592.847
600742.SH,20141114,27.6,27.73,27.13,27.37,27.79,-0.42,-1.51,30771.26,84223.242
600742.SH,20141117,27.68,28.18,27.48,27.74,27.37,0.37,1.35,28679.15,79967.85
600742.SH,20141118,27.61,27.85,27.32,27.37,27.74,-0.37,-1.33,26109.47,71773.136
600742.SH,20141119,27.37,27.57,26.9,27.15,27.37,-0.22,-0.8,29678.72,80562.287
600742.SH,20141120,27.11,27.39,26.8,27.3,27.15,0.15,0.55,23649.99,64222.631
600742.SH,20141121,27.4,27.54,27.17,27.45,27.3,0.15,0.55,35528.67,97183.95
600742.SH,20141124,27.58,28.38,27.4,27.95,27.45,0.5,1.82,54247.44,151417.224
600742.SH,20141125,27.98,28.55,27.88,28.5,27.95,0.55,1.97,64826.55,182625.485
600742.SH,20141126,28.7,28.7,28.03,28.29,28.5,-0.21,-0.74,42226.97,119496.355
600742.SH,20141127,28.48,28.84,28.2,28.42,28.29,0.13,0.46,50491.47,143847.997
600742.SH,20141128,28.29,28.5,27.7,28.17,28.42,-0.25,-0.88,52322.3,146856.694
600742.SH,20141201,28.18,28.18,27.5,27.58,28.17,-0.59,-2.09,53363.89,148058.057
600742.SH,20141202,27.58,28.4,27.44,28.39,27.58,0.81,2.94,52864.83,148157.564
600742.SH,20141203,28.4,28.99,27.94,28.49,28.39,0.1,0.35,95580.95,271379.837
600742.SH,20141204,28.58,28.95,28.36,28.85,28.49,0.36,1.26,73028.1,209338.733
600742.SH,20141205,28.9,28.98,27.5,27.7,28.85,-1.15,-3.99,85363.75,240079.925
600742.SH,20141208,27.73,28.63,27.7,28.54,27.7,0.84,3.03,84742.98,239877.686
600742.SH,20141209,28.55,29.84,28.08,28.12,28.54,-0.42,-1.47,146027.92,422222.472
600742.SH,20141210,28.01,29.22,27.8,29.17,28.12,1.05,3.73,78843.91,226110.404
600742.SH,20141211,29.29,31.2,29.02,30.53,29.17,1.36,4.66,111377.46,338551.597
600742.SH,20141212,30.5,30.85,30.01,30.27,30.53,-0.26,-0.85,45834.7,138896.324
600742.SH,20141215,30.12,30.64,29.92,30.36,30.27,0.09,0.3,48608.39,147087.254
600742.SH,20141216,30.3,30.7,29.78,29.95,30.36,-0.41,-1.35,56250.58,169619.633
600742.SH,20141217,29.99,30.97,29.45,30.14,29.95,0.19,0.63,91770.01,278161.825
600742.SH,20141218,29.72,29.99,29.32,29.34,30.14,-0.8,-2.65,53850.02,159677.293
600742.SH,20141219,29.39,29.56,28.3,28.73,29.34,-0.61,-2.08,47315.38,136632.945
600742.SH,20141222,28.7,28.7,27.83,27.86,28.73,-0.87,-3.03,52576.92,148467.224
600742.SH,20141223,27.71,28.2,27.5,27.68,27.86,-0.18,-0.65,40249.36,111939.601
600742.SH,20141224,27.88,28.43,27.66,28.25,27.68,0.57,2.06,33161.08,92723.777
600742.SH,20141225,28.28,28.75,28.15,28.59,28.25,0.34,1.2,29863.13,85007.874
600742.SH,20141226,28.5,28.73,28.31,28.54,28.59,-0.05,-0.17,42017.98,119699.661
600742.SH,20141229,28.5,28.65,28.19,28.56,28.54,0.02,0.07,46550.21,132229.406
600742.SH,20141230,28.41,28.52,27.56,27.73,28.56,-0.83,-2.91,50313.14,140312.213
600742.SH,20141231,27.73,28.2,27.66,28.05,27.73,0.32,1.15,21408.45,59733.536
600742.SH,20150105,28.0,29.75,27.97,29.69,28.05,1.64,5.85,95180.51,275263.54
600742.SH,20150106,29.56,31.12,29.21,29.98,29.69,0.29,0.98,100604.62,304758.416
600742.SH,20150107,29.72,29.9,29.1,29.57,29.98,-0.41,-1.37,44510.49,131023.529
600742.SH,20150108,29.57,30.11,29.17,29.38,29.57,-0.19,-0.64,36600.56,108855.621
600742.SH,20150109,29.33,29.62,29.2,29.26,29.38,-0.12,-0.41,31705.85,93335.342
600742.SH,20150112,28.9,28.9,28.28,28.53,29.26,-0.73,-2.49,34069.92,97234.538
600742.SH,20150113,28.58,29.17,28.55,28.75,28.53,0.22,0.77,25846.89,74753.831
600742.SH,20150114,28.8,28.97,28.4,28.53,28.75,-0.22,-0.77,21543.82,61510.513
600742.SH,20150115,28.57,29.36,28.53,29.32,28.53,0.79,2.77,22445.73,65162.785
600742.SH,20150116,29.41,29.55,28.79,29.06,29.32,-0.26,-0.89,33980.63,98805.14
600742.SH,20150119,28.35,28.67,27.4,27.56,29.06,-1.5,-5.16,48552.87,136528.159
600742.SH,20150120,27.84,28.33,27.84,28.29,27.56,0.73,2.65,29656.29,83466.804
600742.SH,20150121,28.4,29.18,28.33,29.1,28.29,0.81,2.86,39702.54,114372.709
600742.SH,20150122,29.1,29.15,28.82,29.04,29.1,-0.06,-0.21,27534.55,79846.9
600742.SH,20150123,29.02,29.81,29.0,29.09,29.04,0.05,0.17,47648.9,140279.046
600742.SH,20150126,29.1,29.72,29.06,29.64,29.09,0.55,1.89,41822.27,123228.226
600742.SH,20150127,29.73,30.88,29.62,30.27,29.64,0.63,2.13,86459.44,262678.082
600742.SH,20150128,31.01,33.3,31.01,33.3,30.27,3.03,10.01,188510.4,614986.435
600742.SH,20150129,32.48,33.48,32.38,32.66,33.3,-0.64,-1.92,103009.43,338935.592
600742.SH,20150130,32.95,33.13,31.76,31.81,32.66,-0.85,-2.6,65494.84,211116.32
600742.SH,20150202,31.26,32.3,31.0,31.74,31.81,-0.07,-0.22,60483.37,191726.276
600742.SH,20150203,31.98,32.2,30.9,31.58,31.74,-0.16,-0.5,68102.28,213954.317
600742.SH,20150204,31.47,31.75,31.03,31.08,31.58,-0.5,-1.58,47750.08,149653.87
600742.SH,20150205,31.4,31.4,30.51,30.57,31.08,-0.51,-1.64,58164.8,179157.204
600742.SH,20150206,30.5,30.78,30.32,30.38,30.57,-0.19,-0.62,29960.6,91550.569
600742.SH,20150209,30.21,30.77,29.77,30.15,30.38,-0.23,-0.76,39575.8,119880.668
600742.SH,20150210,30.12,31.1,29.97,31.03,30.15,0.88,2.92,44442.34,135917.583
600742.SH,20150211,31.05,31.38,30.62,30.91,31.03,-0.12,-0.39,48342.32,149822.119
600742.SH,20150212,30.62,30.9,30.47,30.54,30.91,-0.37,-1.2,41874.16,128236.708
600742.SH,20150213,30.75,31.68,30.75,31.42,30.54,0.88,2.88,54330.93,169973.88
600742.SH,20150216,31.55,31.67,31.0,31.48,31.42,0.06,0.19,43653.52,137090.625
600742.SH,20150217,31.52,32.32,31.41,31.76,31.48,0.28,0.89,45866.35,146168.536
600742.SH,20150225,31.86,32.4,31.64,31.8,31.76,0.04,0.13,41141.07,131602.085
600742.SH,20150226,31.85,31.95,31.24,31.75,31.8,-0.05,-0.16,45372.83,142850.602
600742.SH,20150227,31.79,31.81,31.4,31.72,31.75,-0.03,-0.09,39275.21,124185.594
600742.SH,20150302,31.81,32.35,31.7,32.19,31.72,0.47,1.48,58415.06,187239.384
600742.SH,20150303,32.17,32.17,31.2,31.25,32.19,-0.94,-2.92,57131.79,180794.959
600742.SH,20150304,31.3,31.72,31.21,31.46,31.25,0.21,0.67,30687.91,96606.656
600742.SH,20150305,31.44,31.44,30.6,30.84,31.46,-0.62,-1.97,55910.97,172720.133
600742.SH,20150306,30.91,31.22,30.75,31.16,30.84,0.32,1.04,48202.81,149266.455
600742.SH,20150309,31.0,31.22,30.7,31.19,31.16,0.03,0.1,42709.61,132139.03
600742.SH,20150310,31.29,32.09,31.2,31.8,31.19,0.61,1.96,58023.62,184424.468
600742.SH,20150311,31.85,32.03,31.63,31.9,31.8,0.1,0.31,38230.89,121578.481
600742.SH,20150312,31.94,33.24,31.72,32.74,31.9,0.84,2.63,88347.44,288683.839
600742.SH,20150313,32.85,33.0,32.38,32.71,32.74,-0.03,-0.09,36308.18,118479.904
600742.SH,20150316,32.4,33.32,32.0,33.3,32.71,0.59,1.8,103120.63,336798.249
600742.SH,20150317,33.5,33.95,33.03,33.58,33.3,0.28,0.84,78880.33,263728.483
600742.SH,20150318,33.7,34.28,33.55,33.89,33.58,0.31,0.92,51212.61,173378.632
600742.SH,20150319,33.8,34.2,33.4,33.78,33.89,-0.11,-0.32,46627.59,157931.352
600742.SH,20150320,33.86,34.18,33.54,34.17,33.78,0.39,1.15,57420.64,194236.296
600742.SH,20150323,34.4,36.98,34.33,35.95,34.17,1.78,5.21,77521.39,278966.504
600742.SH,20150324,36.16,36.58,34.8,36.26,35.95,0.31,0.86,84671.67,303321.07
600742.SH,20150325,36.33,39.6,36.05,38.77,36.26,2.51,6.92,128419.18,490454.584
600742.SH,20150326,36.61,36.86,34.89,34.89,38.77,-3.88,-10.01,195554.28,698705.504
600742.SH,20150327,34.79,35.2,33.88,34.63,34.89,-0.26,-0.75,96494.57,332792.02
600742.SH,20150330,34.73,35.28,34.73,35.2,34.63,0.57,1.65,107960.89,378328.489
600742.SH,20150331,35.3,35.59,34.81,34.87,35.2,-0.33,-0.94,82442.95,289358.496
600742.SH,20150401,34.92,36.0,34.91,35.95,34.87,1.08,3.1,108109.07,385430.087
600742.SH,20150402,36.19,36.4,35.41,36.22,35.95,0.27,0.75,105847.11,378753.619
600742.SH,20150403,35.8,36.39,35.6,36.24,36.22,0.02,0.06,86000.15,310283.473
600742.SH,20150407,36.27,37.67,36.2,37.35,36.24,1.11,3.06,103143.77,382223.277
600742.SH,20150408,37.39,37.4,36.03,36.39,37.35,-0.96,-2.57,89995.43,329235.515
600742.SH,20150409,36.39,36.64,34.8,35.54,36.39,-0.85,-2.34,81385.94,288634.86
600742.SH,20150410,35.33,36.3,35.33,36.18,35.54,0.64,1.8,66081.01,237297.652
600742.SH,20150413,36.61,37.98,36.61,37.38,36.18,1.2,3.32,114909.19,430828.858
600742.SH,20150414,37.18,37.3,36.37,36.75,37.38,-0.63,-1.69,77426.09,284967.94
600742.SH,20150415,36.75,36.95,35.29,35.36,36.75,-1.39,-3.78,67376.47,241524.416
600742.SH,20150416,35.29,36.2,34.7,35.87,35.36,0.51,1.44,72252.66,256620.512
600742.SH,20150417,36.5,37.27,35.96,36.79,35.87,0.92,2.56,124307.74,456779.812
600742.SH,20150420,36.85,39.3,36.01,37.51,36.79,0.72,1.96,191798.28,725420.173
600742.SH,20150421,37.34,38.59,37.31,38.45,37.51,0.94,2.51,123076.91,469202.945
600742.SH,20150422,38.53,40.3,38.49,39.05,38.45,0.6,1.56,139020.61,546943.833
600742.SH,20150423,39.27,39.33,37.91,38.07,39.05,-0.98,-2.51,106636.67,408837.484
600742.SH,20150424,37.39,38.3,37.2,37.64,38.07,-0.43,-1.13,87481.74,328936.242
600742.SH,20150427,37.78,38.48,37.38,37.94,37.64,0.3,0.8,93305.62,352861.763
600742.SH,20150428,38.0,38.09,36.1,36.45,37.94,-1.49,-3.93,84738.9,312667.708
600742.SH,20150429,36.43,37.95,36.01,37.81,36.45,1.36,3.73,88302.74,328523.297
600742.SH,20150430,36.76,36.97,35.81,35.91,37.81,-1.9,-5.03,146726.58,531276.322
600742.SH,20150504,36.68,37.24,36.2,36.72,35.91,0.81,2.26,140285.31,516196.082
600742.SH,20150505,39.2,40.36,37.37,37.46,36.72,0.74,2.02,194685.76,752930.626
600742.SH,20150506,37.29,37.29,35.0,35.37,37.46,-2.09,-5.58,116580.95,423065.709
600742.SH,20150507,35.1,35.37,33.77,33.86,35.37,-1.51,-4.27,79238.09,272352.638
600742.SH,20150508,34.0,34.58,33.68,34.54,33.86,0.68,2.01,74246.62,253481.438
600742.SH,20150511,34.8,35.38,34.46,35.35,34.54,0.81,2.35,86369.59,302724.198
600742.SH,20150512,35.45,35.63,34.5,35.01,35.35,-0.34,-0.96,107377.25,376264.207
600742.SH,20150513,35.02,35.38,34.62,34.94,35.01,-0.07,-0.2,76554.84,268435.902
600742.SH,20150514,34.99,35.38,34.68,35.29,34.94,0.35,1.0,72701.51,254736.343
600742.SH,20150515,35.3,35.3,33.88,34.03,35.29,-1.26,-3.57,81484.22,279420.184
600742.SH,20150518,33.89,33.97,33.4,33.5,34.03,-0.53,-1.56,77043.31,258945.812
600742.SH,20150519,33.71,34.75,33.71,34.71,33.5,1.21,3.61,85742.79,295098.016
600742.SH,20150520,34.86,35.48,34.55,34.67,34.71,-0.04,-0.12,106708.46,373778.471
600742.SH,20150521,34.71,35.43,34.4,35.24,34.67,0.57,1.64,91907.36,321384.983
600742.SH,20150522,35.54,36.2,35.54,36.19,35.24,0.95,2.7,120603.48,433018.515
600742.SH,20150525,36.3,37.58,36.29,37.34,36.19,1.15,3.18,132034.95,490670.797
600742.SH,20150526,37.65,38.1,36.5,37.83,37.34,0.49,1.31,137111.8,513901.303
600742.SH,20150527,37.99,38.29,37.01,37.34,37.83,-0.49,-1.3,111860.36,417495.355
600742.SH,20150528,37.25,39.38,35.61,35.83,37.34,-1.51,-4.04,200444.23,765050.029
600742.SH,20150529,36.1,36.9,35.0,35.99,35.83,0.16,0.45,110485.91,397008.518
600742.SH,20150601,35.96,37.51,35.9,37.45,35.99,1.46,4.06,123341.06,457651.906
600742.SH,20150602,37.63,38.2,37.21,37.96,37.45,0.51,1.36,128651.2,485563.793
600742.SH,20150603,38.39,39.25,37.71,38.99,37.96,1.03,2.71,141956.77,548399.679
600742.SH,20150604,39.21,39.92,36.5,38.12,38.99,-0.87,-2.23,140853.35,540892.164
600742.SH,20150605,38.65,40.6,38.12,40.52,38.12,2.4,6.3,178950.4,701365.622
600742.SH,20150608,41.01,42.94,40.46,41.96,40.52,1.44,3.55,203702.36,848988.779
600742.SH,20150609,41.55,41.55,39.26,39.58,41.48,-1.9,-4.58,127094.74,509098.387
600742.SH,20150610,39.8,40.48,38.12,39.65,39.58,0.07,0.18,93793.94,372184.701
600742.SH,20150611,39.65,39.88,39.0,39.77,39.65,0.12,0.3,75532.94,297352.132
600742.SH,20150612,39.8,40.97,39.46,40.66,39.77,0.89,2.24,99969.13,403111.495
600742.SH,20150615,40.87,40.99,39.02,39.11,40.66,-1.55,-3.81,91580.1,365699.971
600742.SH,20150616,38.57,38.6,36.59,37.31,39.11,-1.8,-4.6,88047.22,330661.059
600742.SH,20150617,37.18,38.55,36.92,38.49,37.31,1.18,3.16,74009.66,278586.609
600742.SH,20150618,38.48,38.48,36.61,36.66,38.49,-1.83,-4.75,58952.49,222148.477
600742.SH,20150619,36.42,36.58,33.8,34.17,36.66,-2.49,-6.79,72809.05,255439.98
600742.SH,20150623,34.4,34.99,30.8,34.92,34.17,0.75,2.19,64042.76,217660.052
600742.SH,20150624,35.4,35.59,34.1,35.46,34.92,0.54,1.55,74618.94,262683.408
600742.SH,20150625,35.28,35.54,33.0,33.24,35.46,-2.22,-6.26,77670.86,267597.97
600742.SH,20150626,31.98,32.5,29.92,29.92,33.24,-3.32,-9.99,94383.93,292984.426
600742.SH,20150629,30.9,31.29,27.22,28.2,29.92,-1.72,-5.75,96322.22,280671.73
600742.SH,20150630,28.28,30.7,27.2,30.48,28.2,2.28,8.09,83025.19,240721.626
600742.SH,20150701,29.98,30.92,28.7,28.98,30.48,-1.5,-4.92,79594.25,240183.904
600742.SH,20150702,29.2,29.56,26.3,27.79,28.98,-1.19,-4.11,87118.95,244372.39
600742.SH,20150703,27.01,28.38,25.01,25.1,27.79,-2.69,-9.68,83899.4,221375.68
600742.SH,20150706,27.55,27.55,22.87,24.04,25.1,-1.06,-4.22,155931.41,386757.135
600742.SH,20150707,23.41,23.7,21.64,21.64,24.04,-2.4,-9.98,109851.17,245047.547
600742.SH,20150708,19.48,19.99,19.48,19.48,21.64,-2.16,-9.98,169547.15,330790.306
600742.SH,20150709,18.0,21.43,18.0,21.43,19.48,1.95,10.01,168581.8,343436.62
600742.SH,20150710,22.5,23.57,22.2,23.57,21.43,2.14,9.99,102780.48,240301.48
600742.SH,20150713,24.6,25.93,24.18,25.93,23.57,2.36,10.01,156351.7,397469.301
