ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20140721,12.15,12.26,11.85,12.0,12.24,-0.24,-1.96,28102.73,33752.279
000719.SZ,20140722,12.0,12.09,11.92,12.01,12.0,0.01,0.08,21912.51,26324.5351
000719.SZ,20140723,12.0,12.0,11.65,11.74,12.01,-0.27,-2.25,30190.32,35651.192
000719.SZ,20140724,11.75,12.02,11.4,12.0,11.74,0.26,2.21,41927.08,49205.8223
000719.SZ,20140725,11.9,12.02,11.86,11.95,12.0,-0.05,-0.42,21383.41,25548.9201
000719.SZ,20140728,12.0,12.31,11.93,12.29,11.95,0.34,2.85,58435.99,71174.8722
000719.SZ,20140729,12.25,12.5,12.17,12.47,12.29,0.18,1.46,57999.93,71803.5503
000719.SZ,20140730,12.42,12.57,12.33,12.44,12.47,-0.03,-0.24,30543.24,37918.6659
000719.SZ,20140731,12.4,12.79,12.34,12.57,12.44,0.13,1.05,59687.42,75112.9288
000719.SZ,20140801,12.46,12.57,12.33,12.33,12.57,-0.24,-1.91,40916.28,50839.6678
000719.SZ,20140804,12.27,12.5,12.24,12.45,12.33,0.12,0.97,22030.21,27330.4855
000719.SZ,20140805,12.44,12.74,12.39,12.65,12.45,0.2,1.61,38856.63,48866.7396
000719.SZ,20140806,12.58,12.75,12.43,12.65,12.65,0.0,0.0,39637.95,50109.4174
000719.SZ,20140807,12.66,12.77,12.45,12.46,12.65,-0.19,-1.5,31041.85,39177.945
000719.SZ,20140808,12.46,12.82,12.46,12.82,12.46,0.36,2.89,45583.85,58052.5548
000719.SZ,20140811,12.87,12.98,12.73,12.9,12.82,0.08,0.62,35389.31,45422.1159
000719.SZ,20140812,12.85,13.23,12.68,13.12,12.9,0.22,1.71,52105.34,67688.4893
000719.SZ,20140813,13.13,13.25,12.88,13.15,13.12,0.03,0.23,39188.44,51197.5604
000719.SZ,20140814,13.13,13.43,13.03,13.32,13.15,0.17,1.29,56223.31,74497.9767
000719.SZ,20140815,13.32,13.76,13.15,13.74,13.32,0.42,3.15,65483.99,88620.4621
000719.SZ,20140818,13.77,14.24,13.6,14.1,13.74,0.36,2.62,91544.82,127521.0165
000719.SZ,20140819,14.49,14.97,13.84,13.92,14.1,-0.18,-1.28,201257.63,289855.5242
000719.SZ,20140820,13.8,14.19,13.33,13.95,13.92,0.03,0.22,94190.34,129347.4001
000719.SZ,20140821,13.88,14.9,13.58,14.8,13.95,0.85,6.09,137986.28,197445.8118
000719.SZ,20140822,14.65,14.88,14.47,14.6,14.8,-0.2,-1.35,111486.89,163338.5256
000719.SZ,20140825,14.46,14.68,14.24,14.24,14.6,-0.36,-2.47,81424.79,118024.7897
000719.SZ,20140826,14.19,14.24,13.68,13.75,14.24,-0.49,-3.44,71081.32,98841.21
000719.SZ,20140827,13.86,14.13,13.8,14.0,13.75,0.25,1.82,39854.22,55719.3913
000719.SZ,20140828,14.01,14.19,13.68,13.69,14.0,-0.31,-2.21,36331.65,50752.2057
000719.SZ,20140829,13.71,13.94,13.55,13.79,13.69,0.1,0.73,33038.63,45206.1598
000719.SZ,20140901,13.9,14.5,13.81,14.4,13.79,0.61,4.42,54942.01,78619.2883
000719.SZ,20140902,14.55,14.73,14.26,14.5,14.4,0.1,0.69,66472.55,96174.8339
000719.SZ,20140903,14.48,15.5,14.41,14.88,14.5,0.38,2.62,120658.33,179712.7944
000719.SZ,20140904,14.89,14.9,14.58,14.79,14.88,-0.09,-0.6,65048.2,95672.6089
000719.SZ,20140905,14.76,14.93,14.74,14.85,14.79,0.06,0.41,52808.59,78333.9276
000719.SZ,20140909,14.85,14.9,14.52,14.78,14.85,-0.07,-0.47,40791.72,60122.5557
000719.SZ,20140910,14.65,15.03,14.6,14.8,14.78,0.02,0.14,37735.0,56044.6376
000719.SZ,20140911,14.68,15.3,14.68,14.8,14.8,0.0,0.0,51846.2,77452.0492
000719.SZ,20140912,14.79,14.79,14.51,14.71,14.8,-0.09,-0.61,36349.94,53145.086
000719.SZ,20140915,14.66,14.99,14.65,14.94,14.71,0.23,1.56,38550.06,57284.3103
000719.SZ,20140916,14.99,15.0,14.0,14.01,14.94,-0.93,-6.22,54837.76,79519.4804
000719.SZ,20140917,14.03,14.26,13.82,14.05,14.01,0.04,0.29,28921.01,40640.4853
000719.SZ,20140918,14.06,14.37,13.95,14.19,14.05,0.14,1.0,24237.13,34521.6874
000719.SZ,20140919,14.3,15.1,14.3,14.52,14.19,0.33,2.33,51989.94,76619.1061
000719.SZ,20140922,14.53,14.89,14.42,14.59,14.52,0.07,0.48,36102.48,53114.0786
000719.SZ,20140923,14.6,14.74,14.44,14.68,14.59,0.09,0.62,22071.43,32168.0243
000719.SZ,20140924,14.69,14.92,14.5,14.84,14.68,0.16,1.09,42403.37,62554.0413
000719.SZ,20140925,14.9,15.22,14.81,14.82,14.84,-0.02,-0.13,53487.73,80102.9944
000719.SZ,20140926,14.98,14.98,14.78,14.8,14.82,-0.02,-0.14,22348.47,33175.1089
000719.SZ,20140929,14.83,15.08,14.83,14.99,14.8,0.19,1.28,27288.56,40858.038
000719.SZ,20140930,14.95,15.26,14.95,15.12,14.99,0.13,0.87,36867.38,55827.7054
000719.SZ,20141008,15.23,15.24,14.81,14.98,15.12,-0.14,-0.93,29537.96,44235.8428
000719.SZ,20141009,14.96,15.12,14.76,14.9,14.98,-0.08,-0.53,27201.58,40601.7218
000719.SZ,20141010,14.8,14.89,14.56,14.59,14.9,-0.31,-2.08,28818.65,42400.5957
000719.SZ,20141013,14.6,15.24,14.6,15.24,14.59,0.65,4.46,44305.28,66344.7105
000719.SZ,20141014,15.26,15.54,15.0,15.09,15.24,-0.15,-0.98,40268.99,61010.1852
000719.SZ,20141015,15.1,15.37,14.77,15.33,15.09,0.24,1.59,46705.95,70358.8988
000719.SZ,20141016,15.21,16.83,15.09,16.44,15.33,1.11,7.24,123809.62,197770.8234
000719.SZ,20141017,16.15,16.77,16.1,16.44,16.44,0.0,0.0,93887.06,154025.3134
000719.SZ,20141020,16.22,17.3,16.22,16.99,16.44,0.55,3.35,86145.14,145943.1665
000719.SZ,20141021,17.05,17.06,16.46,16.56,16.99,-0.43,-2.53,49834.9,83077.5924
000719.SZ,20141022,16.51,16.61,15.83,16.05,16.56,-0.51,-3.08,67726.47,109531.1437
000719.SZ,20141023,15.8,15.95,15.45,15.71,16.05,-0.34,-2.12,47086.02,73607.2969
000719.SZ,20141024,15.63,16.25,15.63,15.87,15.71,0.16,1.02,44270.45,71009.418
000719.SZ,20141027,15.77,15.77,15.3,15.62,15.87,-0.25,-1.58,29485.87,45668.4886
000719.SZ,20141028,15.67,16.18,15.67,16.05,15.62,0.43,2.75,28883.41,46124.1003
000719.SZ,20141029,16.15,16.7,16.03,16.5,16.05,0.45,2.8,61330.39,100003.0005
000719.SZ,20141030,16.49,16.68,16.16,16.25,16.5,-0.25,-1.52,36874.76,60485.3855
000719.SZ,20141031,16.25,16.41,15.88,16.25,16.25,0.0,0.0,35967.83,58239.0142
000719.SZ,20141103,16.26,17.1,16.26,16.87,16.25,0.62,3.82,57413.46,96348.2279
000719.SZ,20141104,16.88,17.1,16.35,16.38,16.87,-0.49,-2.9,36700.46,61250.023
000719.SZ,20141105,16.25,16.38,16.07,16.1,16.38,-0.28,-1.71,28767.99,46490.2145
000719.SZ,20141106,16.03,16.63,16.0,16.63,16.1,0.53,3.29,27805.88,45267.3208
000719.SZ,20141107,16.6,16.64,16.11,16.24,16.63,-0.39,-2.35,31322.43,51323.0836
000719.SZ,20141110,16.22,16.5,16.13,16.49,16.24,0.25,1.54,29418.83,48097.9693
000719.SZ,20141111,16.3,16.58,15.42,15.93,16.49,-0.56,-3.4,35824.76,57307.2153
000719.SZ,20141112,15.89,16.02,15.51,16.02,15.93,0.09,0.57,13698.72,21713.2648
000719.SZ,20141113,16.02,16.07,15.37,15.54,16.02,-0.48,-3.0,28603.87,44556.5923
000719.SZ,20141114,15.43,15.63,15.15,15.25,15.54,-0.29,-1.87,20130.25,30879.1943
000719.SZ,20141117,15.3,15.95,15.23,15.71,15.25,0.46,3.02,25128.27,39462.4541
000719.SZ,20141118,15.71,15.87,15.5,15.71,15.71,0.0,0.0,13003.99,20464.6455
000719.SZ,20141119,15.85,16.15,15.71,15.74,15.71,0.03,0.19,25035.12,39769.4232
000719.SZ,20141120,15.84,15.84,15.31,15.51,15.74,-0.23,-1.46,17002.49,26427.7087
000719.SZ,20141121,15.48,16.23,15.48,16.18,15.51,0.67,4.32,57347.28,91652.3854
000719.SZ,20141124,16.5,16.58,16.02,16.15,16.18,-0.03,-0.19,45686.66,74029.8249
000719.SZ,20141125,16.15,16.25,15.94,16.12,16.15,-0.03,-0.19,37696.77,60541.172
000719.SZ,20141126,16.12,16.2,15.92,16.17,16.12,0.05,0.31,35966.06,57771.8359
000719.SZ,20141127,16.23,16.34,15.95,16.07,16.17,-0.1,-0.62,36843.62,59370.3214
000719.SZ,20141128,16.01,16.01,15.64,15.74,16.07,-0.33,-2.05,34164.61,53890.9979
000719.SZ,20141201,15.67,15.72,15.44,15.55,15.74,-0.19,-1.21,27526.94,42843.7024
000719.SZ,20141202,15.5,15.84,15.45,15.74,15.55,0.19,1.22,23204.79,36542.4064
000719.SZ,20141203,15.73,16.27,15.5,16.18,15.74,0.44,2.8,62224.81,99313.9064
000719.SZ,20141204,16.2,16.3,16.08,16.19,16.18,0.01,0.06,66000.39,106738.0651
000719.SZ,20141205,16.18,16.18,15.2,15.7,16.19,-0.49,-3.03,61148.64,95682.8556
000719.SZ,20141208,15.51,16.22,15.31,15.94,15.7,0.24,1.53,59432.86,95003.1384
000719.SZ,20141209,15.95,16.58,15.3,15.8,15.94,-0.14,-0.88,111004.24,179895.7096
000719.SZ,20141210,15.62,17.38,15.62,17.38,15.8,1.58,10.0,184983.81,314707.0361
000719.SZ,20141211,17.7,18.06,16.9,17.44,17.38,0.06,0.35,175281.05,307837.4261
000719.SZ,20141212,17.23,17.58,17.0,17.19,17.44,-0.25,-1.43,82521.01,141968.6539
000719.SZ,20141215,17.09,17.44,17.0,17.31,17.19,0.12,0.7,58949.99,101520.9011
000719.SZ,20141216,17.21,17.41,16.8,16.93,17.31,-0.38,-2.2,57702.27,98233.4877
000719.SZ,20141217,16.75,16.92,16.36,16.61,16.93,-0.32,-1.89,58282.06,96829.1849
000719.SZ,20141218,16.65,16.89,16.39,16.43,16.61,-0.18,-1.08,39248.8,65254.3493
000719.SZ,20141219,16.4,16.52,15.61,15.9,16.43,-0.53,-3.23,54397.7,86998.1386
000719.SZ,20141222,15.96,15.96,14.51,15.21,15.9,-0.69,-4.34,51825.53,78836.4205
000719.SZ,20141223,15.1,15.47,15.0,15.16,15.21,-0.05,-0.33,25971.88,39555.7943
000719.SZ,20141224,15.19,15.47,15.19,15.43,15.16,0.27,1.78,24475.93,37602.5758
000719.SZ,20141225,15.48,16.66,15.35,16.55,15.43,1.12,7.26,73793.91,119197.4653
000719.SZ,20150601,18.21,18.21,18.21,18.21,16.55,1.66,10.03,440.02,801.2764
000719.SZ,20150602,20.03,20.03,20.03,20.03,18.21,1.82,9.99,128.55,257.4857
000719.SZ,20150603,22.03,22.03,22.03,22.03,20.03,2.0,9.99,146.86,323.5326
000719.SZ,20150604,24.23,24.23,24.23,24.23,22.03,2.2,9.99,812.81,1969.4386
000719.SZ,20150605,26.65,26.65,26.65,26.65,24.23,2.42,9.99,723.57,1928.3141
000719.SZ,20150608,29.32,29.32,29.32,29.32,26.65,2.67,10.02,857.83,2515.1576
000719.SZ,20150609,32.25,32.25,30.0,30.2,29.32,0.88,3.0,242741.22,748630.5746
000719.SZ,20150610,29.1,33.0,29.01,31.31,30.2,1.11,3.68,170143.06,524801.9274
000719.SZ,20150611,30.94,32.88,30.39,31.92,31.31,0.61,1.95,143259.81,455919.6885
000719.SZ,20150612,31.88,34.98,31.88,34.37,31.92,2.45,7.68,158895.15,536966.1358
000719.SZ,20150615,34.37,34.39,31.01,31.25,34.37,-3.12,-9.08,159354.75,517723.6369
000719.SZ,20150616,30.07,30.79,29.06,29.8,31.1,-1.3,-4.18,98952.53,294700.4053
000719.SZ,20150617,30.26,31.13,29.6,30.74,29.8,0.94,3.15,80995.67,246328.6038
000719.SZ,20150618,30.7,30.98,27.67,27.67,30.74,-3.07,-9.99,85290.35,249128.1332
000719.SZ,20150619,26.55,27.0,25.0,25.02,27.67,-2.65,-9.58,67380.49,176377.3604
000719.SZ,20150623,25.6,26.0,23.2,25.73,25.02,0.71,2.84,74772.22,187853.9857
000719.SZ,20150624,26.5,26.97,25.6,26.8,25.73,1.07,4.16,71961.31,189112.4848
000719.SZ,20150625,26.78,26.79,24.12,25.14,26.8,-1.66,-6.19,77373.94,199553.4782
000719.SZ,20150626,24.16,24.59,22.63,22.63,25.14,-2.51,-9.98,51945.86,121722.5942
000719.SZ,20150629,22.88,23.2,20.37,20.37,22.63,-2.26,-9.99,81524.82,173000.3855
000719.SZ,20150630,20.06,22.41,18.45,22.32,20.37,1.95,9.57,103572.46,215712.1683
000719.SZ,20150701,21.98,23.37,20.77,20.9,22.32,-1.42,-6.36,83614.07,188279.5703
000719.SZ,20150702,20.91,21.96,19.92,20.76,20.9,-0.14,-0.67,90854.49,190464.0919
000719.SZ,20150703,19.67,22.23,18.68,20.0,20.76,-0.76,-3.66,101903.42,208235.1291
000719.SZ,20150706,22.0,22.0,18.59,20.55,20.0,0.55,2.75,101310.31,205341.5416
000719.SZ,20150707,19.65,20.29,18.5,18.5,20.55,-2.05,-9.98,62271.61,118445.6818
000719.SZ,20150708,16.65,19.35,16.65,18.14,18.5,-0.36,-1.95,146978.39,257011.8407
000719.SZ,20150709,18.14,19.95,16.66,19.95,18.14,1.81,9.98,88409.74,167014.9995
000719.SZ,20150710,20.16,21.95,20.16,21.95,19.95,2.0,10.03,78542.56,169813.8605
000719.SZ,20150713,22.68,24.15,22.0,24.15,21.95,2.2,10.02,116700.73,271562.7418
000719.SZ,20150714,23.22,25.09,22.8,23.02,24.15,-1.13,-4.68,117261.06,276289.6289
000719.SZ,20150715,22.9,22.9,20.72,20.72,23.02,-2.3,-9.99,65934.15,141891.3563
000719.SZ,20150716,20.72,22.0,19.32,21.1,20.72,0.38,1.83,64105.47,134560.2161
000719.SZ,20150717,21.3,22.97,21.3,22.6,21.1,1.5,7.11,51060.81,113319.0187
000719.SZ,20150720,22.65,23.66,22.03,22.76,22.6,0.16,0.71,57310.92,131243.7178
000719.SZ,20150721,22.7,24.47,21.88,24.47,22.76,1.71,7.51,96954.14,229941.723
000719.SZ,20150722,24.24,24.48,23.01,23.87,24.47,-0.6,-2.45,88368.73,210334.9768
000719.SZ,20150723,23.87,25.36,23.2,24.77,23.87,0.9,3.77,89640.92,219795.04
000719.SZ,20150724,24.68,25.2,23.31,23.67,24.77,-1.1,-4.44,67318.3,164958.4346
000719.SZ,20150727,22.97,24.52,21.4,21.4,23.67,-2.27,-9.59,71745.82,165929.5848
000719.SZ,20150728,20.96,22.62,19.99,22.38,21.4,0.98,4.58,89570.7,193676.1902
000719.SZ,20150729,22.55,24.62,22.55,24.62,22.38,2.24,10.01,111468.91,266717.4294
000719.SZ,20150730,25.7,27.08,25.55,25.9,24.62,1.28,5.2,108231.4,285987.7321
000719.SZ,20150731,25.6,28.28,25.44,27.99,25.9,2.09,8.07,210594.71,569984.5591
000719.SZ,20150803,26.8,27.4,25.19,25.19,27.99,-2.8,-10.0,96985.65,250099.607
000719.SZ,20150804,24.93,27.71,24.56,27.71,25.19,2.52,10.0,100547.5,264478.0991
000719.SZ,20150805,27.6,28.88,26.6,26.88,27.71,-0.83,-3.0,94359.45,262266.0816
000719.SZ,20150806,25.9,26.4,24.95,25.14,26.88,-1.74,-6.47,68307.58,174409.8286
000719.SZ,20150807,25.35,26.14,25.1,25.54,25.14,0.4,1.59,70332.21,180580.8367
000719.SZ,20150810,25.66,27.64,25.65,27.07,25.54,1.53,5.99,72611.45,192062.3706
000719.SZ,20150811,27.0,27.79,26.32,27.14,27.07,0.07,0.26,79497.2,214911.854
000719.SZ,20150812,26.75,27.0,25.41,25.43,27.14,-1.71,-6.3,70194.15,183115.7563
000719.SZ,20150813,25.43,26.36,25.38,26.35,25.43,0.92,3.62,39732.11,103195.1039
000719.SZ,20150814,26.63,26.9,25.75,25.87,26.35,-0.48,-1.82,45907.58,120266.8762
000719.SZ,20150817,25.5,25.92,24.83,25.79,25.87,-0.08,-0.31,39211.87,99753.5192
000719.SZ,20150818,25.66,26.58,23.21,23.21,25.79,-2.58,-10.0,61832.43,156891.5806
000719.SZ,20150819,22.8,24.2,21.88,23.95,23.21,0.74,3.19,47050.32,108215.9293
000719.SZ,20150820,23.25,23.94,22.25,22.5,23.95,-1.45,-6.05,34362.19,79308.9896
000719.SZ,20150821,22.0,22.55,20.45,21.14,22.5,-1.36,-6.04,33651.62,72648.3253
000719.SZ,20150824,20.37,20.37,19.03,19.03,21.14,-2.11,-9.98,54988.32,105559.7735
000719.SZ,20150825,18.4,19.58,17.2,17.46,19.03,-1.57,-8.25,41133.23,75502.5123
000719.SZ,20150826,17.93,18.94,17.2,17.9,17.46,0.44,2.52,43665.37,79154.9698
000719.SZ,20150827,18.5,19.17,17.88,19.16,17.9,1.26,7.04,34397.23,64073.4634
000719.SZ,20150828,19.42,20.46,19.25,20.2,19.16,1.04,5.43,44457.18,87541.6449
000719.SZ,20150831,20.0,20.0,18.82,18.95,20.2,-1.25,-6.19,30443.24,58732.9672
000719.SZ,20150901,19.2,19.29,17.06,17.06,18.95,-1.89,-9.97,35386.94,63003.2497
000719.SZ,20150902,16.22,18.77,16.05,18.77,17.06,1.71,10.02,50453.79,91106.2687
000719.SZ,20150907,19.7,20.65,18.77,19.38,18.77,0.61,3.25,69843.69,138602.8557
000719.SZ,20150908,18.3,20.1,17.68,20.01,19.38,0.63,3.25,56038.76,105442.1669
000719.SZ,20150909,19.55,20.69,19.55,20.3,20.01,0.29,1.45,64169.78,129434.6334
000719.SZ,20150910,19.7,20.15,19.35,19.43,20.3,-0.87,-4.29,34185.84,67471.8247
000719.SZ,20150911,19.34,19.79,18.81,19.13,19.43,-0.3,-1.54,20649.02,39912.8763
000719.SZ,20150914,19.18,19.6,17.22,17.24,19.13,-1.89,-9.88,34721.75,62432.5283
000719.SZ,20150915,16.82,17.63,16.52,16.95,17.24,-0.29,-1.68,25393.79,43471.5634
000719.SZ,20150916,16.95,18.65,16.95,18.65,16.95,1.7,10.03,25876.01,45947.8024
000719.SZ,20150917,18.4,19.05,17.8,17.84,18.65,-0.81,-4.34,31656.42,58313.0361
000719.SZ,20150918,18.0,18.33,17.68,18.14,17.84,0.3,1.68,16693.87,30144.035
000719.SZ,20150921,17.95,19.0,17.58,18.76,18.14,0.62,3.42,24165.72,44278.5191
000719.SZ,20150922,18.75,19.12,18.62,18.8,18.76,0.04,0.21,26519.95,50037.4972
000719.SZ,20150923,18.5,18.69,17.9,18.09,18.8,-0.71,-3.78,17976.69,32873.5824
000719.SZ,20150924,18.1,18.74,18.1,18.38,18.09,0.29,1.6,15492.16,28595.1429
000719.SZ,20150925,18.41,18.43,17.43,17.52,18.38,-0.86,-4.68,15913.52,28396.7855
000719.SZ,20150928,17.45,18.31,17.3,18.21,17.52,0.69,3.94,14518.98,25974.3173
000719.SZ,20150929,17.94,17.96,17.35,17.65,18.21,-0.56,-3.08,12287.11,21746.9602
000719.SZ,20150930,17.74,17.86,17.39,17.67,17.65,0.02,0.11,8958.87,15808.0014
000719.SZ,20151008,18.37,18.61,18.02,18.32,17.67,0.65,3.68,17884.55,32927.3238
000719.SZ,20151009,18.11,20.15,18.11,20.15,18.32,1.83,9.99,62529.14,122484.8409
000719.SZ,20151012,20.15,21.15,19.75,20.6,20.15,0.45,2.23,94057.26,192205.8018
000719.SZ,20151013,20.3,21.02,20.02,20.45,20.6,-0.15,-0.73,50888.72,103960.5543
000719.SZ,20151014,20.05,20.43,19.6,19.68,20.45,-0.77,-3.77,42580.04,85202.5296
000719.SZ,20151015,19.49,20.43,19.4,20.39,19.68,0.71,3.61,44647.26,89726.3452
000719.SZ,20151016,20.39,20.79,19.86,20.5,20.39,0.11,0.54,70946.32,144002.6629
000719.SZ,20151019,20.79,21.19,20.11,20.39,20.5,-0.11,-0.54,72441.53,149569.9706
000719.SZ,20151020,20.39,20.89,19.8,20.89,20.39,0.5,2.45,83525.72,170009.5919
000719.SZ,20151021,20.7,21.1,18.81,18.82,20.89,-2.07,-9.91,77795.45,154936.5686
000719.SZ,20151022,18.98,19.59,18.8,19.48,18.82,0.66,3.51,42505.51,81554.5602
000719.SZ,20151023,19.7,20.18,19.24,20.12,19.48,0.64,3.29,64905.65,127833.8524
000719.SZ,20151026,20.3,20.49,19.69,19.81,20.12,-0.31,-1.54,59237.33,118482.6162
000719.SZ,20151027,19.78,20.49,18.8,20.44,19.81,0.63,3.18,71627.68,142002.4711
000719.SZ,20151028,20.48,21.09,19.78,19.95,20.44,-0.49,-2.4,80537.41,165535.1114
000719.SZ,20151029,19.95,20.32,19.75,20.09,19.95,0.14,0.7,55162.45,110753.0427
000719.SZ,20151030,19.81,21.08,19.77,20.54,20.09,0.45,2.24,197858.91,406676.9058
000719.SZ,20151102,20.1,20.1,19.1,19.15,20.54,-1.39,-6.77,115822.03,226922.6925
000719.SZ,20151103,19.33,19.65,18.4,19.5,19.15,0.35,1.83,146077.4,278047.0425
000719.SZ,20151104,19.45,20.3,19.31,20.29,19.5,0.79,4.05,114032.39,227326.5878
000719.SZ,20151105,20.3,20.76,19.82,20.09,20.29,-0.2,-0.99,127091.9,257551.6654
000719.SZ,20151106,20.2,20.78,20.19,20.66,20.09,0.57,2.84,155210.72,319193.3661
000719.SZ,20151109,20.76,21.9,20.67,21.25,20.66,0.59,2.86,240568.32,508241.0461
000719.SZ,20151110,21.03,21.95,20.86,21.57,21.25,0.32,1.51,191401.3,411927.161
000719.SZ,20151111,21.4,22.2,21.1,22.1,21.57,0.53,2.46,163847.87,354117.188
000719.SZ,20151112,22.15,23.61,21.0,22.0,22.1,-0.1,-0.45,217298.22,473851.7784
000719.SZ,20151113,21.5,22.38,21.28,21.78,22.0,-0.22,-1.0,137861.48,299885.8335
000719.SZ,20151116,21.47,22.35,21.3,22.27,21.78,0.49,2.25,94808.94,207853.1137
000719.SZ,20151117,22.41,22.83,21.8,21.85,22.27,-0.42,-1.89,132628.14,295319.9845
000719.SZ,20151118,21.75,21.93,20.82,21.0,21.85,-0.85,-3.89,91686.5,197334.695
000719.SZ,20151119,21.1,21.88,21.1,21.8,21.0,0.8,3.81,84220.45,180575.6291
000719.SZ,20151120,21.74,22.0,21.44,21.65,21.8,-0.15,-0.69,86485.84,188015.7506
000719.SZ,20151123,21.68,22.44,21.65,22.18,21.65,0.53,2.45,114155.52,251725.4699
000719.SZ,20151124,22.2,22.38,21.61,22.27,22.18,0.09,0.41,83416.98,184024.7762
000719.SZ,20151125,22.1,23.17,22.06,22.86,22.27,0.59,2.65,146593.58,333573.4422
000719.SZ,20151126,22.91,23.3,22.5,22.61,22.86,-0.25,-1.09,97044.63,221581.485
000719.SZ,20151127,22.46,22.9,20.5,20.84,22.61,-1.77,-7.83,105228.03,231033.9581
000719.SZ,20151130,20.86,21.29,20.11,21.0,20.84,0.16,0.77,72258.38,150740.976
000719.SZ,20151201,20.99,21.09,20.4,20.66,21.0,-0.34,-1.62,70978.11,147641.3952
000719.SZ,20151202,20.85,20.85,19.63,20.4,20.66,-0.26,-1.26,54581.97,110590.5731
000719.SZ,20151203,20.42,21.15,20.36,21.13,20.4,0.73,3.58,56395.02,117063.8717
000719.SZ,20151204,21.0,21.11,20.47,20.63,21.13,-0.5,-2.37,52837.54,109985.9104
000719.SZ,20151207,20.71,21.48,20.6,21.23,20.63,0.6,2.91,71777.43,151882.1565
000719.SZ,20151208,21.05,21.05,20.36,20.55,21.23,-0.68,-3.2,51834.15,107169.8039
000719.SZ,20151209,20.5,20.98,20.4,20.87,20.55,0.32,1.56,40658.66,84289.6195
000719.SZ,20151210,20.76,20.97,20.26,20.3,20.87,-0.57,-2.73,54018.82,111527.9248
000719.SZ,20151211,20.1,20.28,19.86,19.95,20.3,-0.35,-1.72,42581.56,85117.2784
000719.SZ,20151214,19.71,20.39,19.65,20.39,19.95,0.44,2.21,35230.17,70680.328
000719.SZ,20151215,20.3,20.64,20.05,20.24,20.39,-0.15,-0.74,46264.28,94146.4416
000719.SZ,20151216,20.3,20.92,20.3,20.71,20.24,0.47,2.32,57059.59,117972.5125
000719.SZ,20151217,20.63,21.31,20.63,21.31,20.71,0.6,2.9,80651.53,170046.2539
000719.SZ,20151218,21.2,21.48,20.8,21.11,21.31,-0.2,-0.94,65235.25,137545.7875
000719.SZ,20151221,21.0,21.59,20.95,21.59,21.11,0.48,2.27,59250.21,126438.1987
000719.SZ,20151222,21.59,21.69,21.29,21.57,21.59,-0.02,-0.09,48220.31,103521.3084
000719.SZ,20151223,21.59,21.73,21.22,21.26,21.57,-0.31,-1.44,61586.2,132172.5901
000719.SZ,20151224,21.21,21.39,20.65,21.12,21.26,-0.14,-0.66,39562.23,83142.4169
000719.SZ,20151225,21.11,21.87,21.01,21.85,21.12,0.73,3.46,81434.11,175843.8474
000719.SZ,20151228,21.94,21.98,20.8,20.8,21.85,-1.05,-4.81,86967.43,186361.042
000719.SZ,20151229,20.9,21.16,20.61,21.15,20.8,0.35,1.68,43074.43,89823.871
000719.SZ,20151230,21.17,21.35,20.9,21.2,21.15,0.05,0.24,47425.39,100291.6968
000719.SZ,20151231,21.1,21.23,20.31,20.4,21.2,-0.8,-3.77,57041.73,118227.3627
000719.SZ,20160104,20.44,20.44,18.4,18.42,20.4,-1.98,-9.71,42133.6,82336.2126
000719.SZ,20160105,17.69,18.4,17.51,18.09,18.42,-0.33,-1.79,54988.14,99130.8467
000719.SZ,20160106,18.1,18.8,18.1,18.6,18.09,0.51,2.82,44635.55,82314.6001
000719.SZ,20160107,18.35,18.35,16.75,16.83,18.6,-1.77,-9.52,9880.0,17311.6965
000719.SZ,20160108,17.2,17.58,16.5,17.25,16.83,0.42,2.5,38168.64,65526.8055
000719.SZ,20160111,16.98,17.36,16.07,16.1,17.25,-1.15,-6.67,38970.43,65567.0903
000719.SZ,20160112,16.3,16.51,15.78,16.23,16.1,0.13,0.81,37269.0,60430.2654
000719.SZ,20160113,16.26,16.5,15.73,15.81,16.23,-0.42,-2.59,39074.1,63297.635
000719.SZ,20160114,15.2,16.3,15.2,16.21,15.81,0.4,2.53,39864.18,62770.8678
000719.SZ,20160115,16.02,16.22,15.18,15.3,16.21,-0.91,-5.61,39581.42,61897.3203
000719.SZ,20160118,15.1,15.72,15.0,15.47,15.3,0.17,1.11,38111.07,58669.778
000719.SZ,20160119,15.59,16.14,15.25,16.08,15.47,0.61,3.94,36565.56,57856.3393
000719.SZ,20160120,15.98,16.13,15.53,15.7,16.08,-0.38,-2.36,37543.83,59431.047
000719.SZ,20160121,15.46,15.89,15.17,15.17,15.7,-0.53,-3.38,34468.86,53598.8086
000719.SZ,20160122,15.39,15.74,15.06,15.59,15.17,0.42,2.77,27437.21,42261.7966
000719.SZ,20160125,15.8,15.95,15.55,15.67,15.59,0.08,0.51,27105.65,42703.0671
000719.SZ,20160126,15.51,15.55,14.15,14.21,15.67,-1.46,-9.32,34044.4,51062.2689
000719.SZ,20160127,14.3,14.59,13.7,14.04,14.21,-0.17,-1.2,36994.22,52286.9383
000719.SZ,20160128,14.1,14.32,13.05,13.05,14.04,-0.99,-7.05,45246.75,62321.057
000719.SZ,20160129,13.21,13.93,13.17,13.73,13.05,0.68,5.21,38580.34,52271.0012
000719.SZ,20160201,13.84,14.34,13.65,14.06,13.73,0.33,2.4,46345.85,65141.964
