ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20140516,19.72,19.89,19.33,19.44,19.8,-0.36,-1.82,14225.25,27780.405
600976.SH,20140519,19.4,19.4,18.58,19.02,19.44,-0.42,-2.16,32177.1,61032.102
600976.SH,20140520,19.25,19.28,18.88,19.03,19.02,0.01,0.05,15339.02,29254.721
600976.SH,20140521,19.0,19.48,18.93,19.42,19.03,0.39,2.05,11178.74,21494.66
600976.SH,20140522,19.43,19.86,19.35,19.76,19.42,0.34,1.75,22161.51,43710.764
600976.SH,20140523,19.78,19.85,19.56,19.82,19.76,0.06,0.3,9559.9,18879.993
600976.SH,20140526,19.67,20.15,19.49,19.8,19.44,0.36,1.85,19807.94,39400.86
600976.SH,20140527,19.81,19.98,19.52,19.64,19.8,-0.16,-0.81,9429.16,18539.123
600976.SH,20140528,19.45,19.98,19.45,19.89,19.64,0.25,1.27,12535.66,24848.353
600976.SH,20140529,19.9,20.3,19.7,19.76,19.89,-0.13,-0.65,11727.31,23368.27
600976.SH,20140530,19.61,19.85,19.56,19.78,19.76,0.02,0.1,9839.77,19402.416
600976.SH,20140603,19.9,20.04,19.69,19.87,19.78,0.09,0.46,19140.28,38112.107
600976.SH,20140604,19.7,19.95,19.6,19.87,19.87,0.0,0.0,9643.84,19073.054
600976.SH,20140605,19.73,19.93,19.58,19.92,19.87,0.05,0.25,9812.28,19418.624
600976.SH,20140606,19.95,20.27,19.91,19.96,19.92,0.04,0.2,11102.25,22308.139
600976.SH,20140609,19.98,20.21,19.83,19.95,19.96,-0.01,-0.05,12910.56,25882.999
600976.SH,20140610,19.86,20.02,19.63,19.96,19.95,0.01,0.05,16098.84,31967.366
600976.SH,20140611,19.95,20.27,19.81,20.22,19.96,0.26,1.3,16053.66,32193.428
600976.SH,20140612,20.18,20.39,20.12,20.28,20.22,0.06,0.3,13064.53,26458.033
600976.SH,20140613,20.18,20.68,20.18,20.56,20.28,0.28,1.38,15483.87,31744.658
600976.SH,20140616,20.66,20.76,20.46,20.6,20.56,0.04,0.19,13910.04,28633.163
600976.SH,20140617,20.51,20.64,20.24,20.39,20.6,-0.21,-1.02,12192.43,24812.676
600976.SH,20140618,20.22,20.35,19.95,20.03,20.39,-0.36,-1.77,10657.3,21389.088
600976.SH,20140619,19.98,20.19,19.35,19.62,20.03,-0.41,-2.05,13503.36,26590.204
600976.SH,20140620,19.62,19.76,19.5,19.72,19.62,0.1,0.51,6873.73,13486.199
600976.SH,20140623,19.72,19.94,19.58,19.83,19.72,0.11,0.56,10986.77,21722.986
600976.SH,20140624,19.71,19.92,19.4,19.62,19.83,-0.21,-1.06,27603.02,53936.426
600976.SH,20140625,19.58,19.58,19.39,19.47,19.62,-0.15,-0.76,11162.18,21689.892
600976.SH,20140626,19.47,19.9,19.41,19.78,19.47,0.31,1.59,11664.88,23023.827
600976.SH,20140627,19.67,19.92,19.66,19.82,19.78,0.04,0.2,12126.88,24069.892
600976.SH,20140630,19.85,20.03,19.68,19.98,19.82,0.16,0.81,14005.93,27831.691
600976.SH,20140701,20.05,20.44,19.94,20.4,19.98,0.42,2.1,23016.39,46552.751
600976.SH,20140702,20.3,20.6,20.2,20.57,20.4,0.17,0.83,11597.67,23638.293
600976.SH,20140703,20.57,22.2,20.4,21.16,20.57,0.59,2.87,29927.1,63494.999
600976.SH,20140704,21.17,21.47,20.9,20.97,21.16,-0.19,-0.9,17738.39,37543.58
600976.SH,20140707,21.0,21.35,20.85,21.21,20.97,0.24,1.14,19451.98,41041.005
600976.SH,20140708,21.2,21.27,20.93,21.18,21.21,-0.03,-0.14,8987.4,18993.399
600976.SH,20140709,21.2,21.22,20.55,20.55,21.18,-0.63,-2.97,22393.98,46467.4
600976.SH,20140710,20.46,20.68,20.45,20.52,20.55,-0.03,-0.15,8818.21,18143.733
600976.SH,20140711,21.6,22.57,21.49,22.57,20.52,2.05,9.99,80397.93,178035.258
600976.SH,20140714,22.6,23.88,22.5,23.22,22.57,0.65,2.88,112940.45,262758.576
600976.SH,20140715,23.19,23.5,22.89,23.01,23.22,-0.21,-0.9,33529.44,77584.728
600976.SH,20140716,22.95,23.2,22.76,22.98,23.01,-0.03,-0.13,17576.2,40400.419
600976.SH,20140717,22.97,22.97,22.2,22.48,22.98,-0.5,-2.18,17860.36,40235.366
600976.SH,20140718,22.33,23.21,22.26,23.01,22.48,0.53,2.36,22857.72,52477.693
600976.SH,20140721,23.08,24.3,22.94,23.65,23.01,0.64,2.78,41086.58,97317.452
600976.SH,20140722,23.52,24.2,23.25,23.49,23.65,-0.16,-0.68,30529.91,72603.471
600976.SH,20140723,23.57,24.07,22.98,23.13,23.49,-0.36,-1.53,21486.08,50435.228
600976.SH,20140724,23.03,23.26,22.66,22.94,23.13,-0.19,-0.82,15677.5,35845.498
600976.SH,20140725,23.0,23.29,22.65,23.28,22.94,0.34,1.48,11106.96,25424.349
600976.SH,20140728,23.25,23.78,22.94,23.68,23.28,0.4,1.72,17274.7,40273.763
600976.SH,20140729,23.65,23.96,23.42,23.79,23.68,0.11,0.46,13959.32,33203.901
600976.SH,20140730,23.8,23.9,23.47,23.87,23.79,0.08,0.34,10702.16,25316.912
600976.SH,20140731,23.88,25.11,23.88,25.08,23.87,1.21,5.07,34339.26,85013.886
600976.SH,20140801,24.99,25.58,24.4,24.43,25.08,-0.65,-2.59,30772.13,77301.27
600976.SH,20140804,24.55,26.17,24.18,25.89,24.43,1.46,5.98,35095.01,89431.737
600976.SH,20140805,25.53,26.72,25.51,26.07,25.89,0.18,0.7,33319.35,87254.725
600976.SH,20140806,25.99,26.38,25.5,25.83,26.07,-0.24,-0.92,23916.53,61708.971
600976.SH,20140807,25.94,25.94,25.53,25.59,25.83,-0.24,-0.93,17054.44,43795.958
600976.SH,20140808,25.5,25.79,25.25,25.39,25.59,-0.2,-0.78,36139.0,91830.325
600976.SH,20140811,25.36,25.57,24.77,25.56,25.39,0.17,0.67,25439.04,64302.92
600976.SH,20140812,25.5,26.3,25.3,26.11,25.56,0.55,2.15,28613.52,74581.171
600976.SH,20140813,26.07,26.3,25.63,26.28,26.11,0.17,0.65,18487.36,48000.761
600976.SH,20140814,26.39,26.5,25.28,25.6,26.28,-0.68,-2.59,20751.91,53639.228
600976.SH,20140815,25.35,25.67,25.18,25.27,25.6,-0.33,-1.29,14496.91,36773.01
600976.SH,20140818,25.36,25.75,25.27,25.46,25.27,0.19,0.75,21126.61,53888.835
600976.SH,20140819,25.4,25.73,25.02,25.69,25.46,0.23,0.9,29004.94,73505.96
600976.SH,20140820,25.71,25.75,25.24,25.5,25.69,-0.19,-0.74,18995.29,48312.624
600976.SH,20140821,25.19,25.6,24.81,25.48,25.5,-0.02,-0.08,23897.92,60177.591
600976.SH,20140822,25.51,25.51,24.99,25.21,25.48,-0.27,-1.06,18870.71,47509.46
600976.SH,20140825,25.13,25.21,24.7,24.73,25.21,-0.48,-1.9,18559.44,46261.811
600976.SH,20140826,24.89,25.19,24.66,24.75,24.73,0.02,0.08,14433.43,35965.245
600976.SH,20140827,24.8,24.92,24.36,24.48,24.75,-0.27,-1.09,14770.97,36360.722
600976.SH,20140828,24.48,24.7,24.3,24.56,24.48,0.08,0.33,10758.9,26357.335
600976.SH,20140829,24.62,24.82,24.42,24.79,24.56,0.23,0.94,16179.98,39944.767
600976.SH,20140901,25.2,25.72,24.93,25.1,24.79,0.31,1.25,33393.33,84360.484
600976.SH,20140902,25.01,25.9,25.01,25.86,25.1,0.76,3.03,26373.57,67556.286
600976.SH,20140903,25.9,26.25,25.62,26.01,25.86,0.15,0.58,19440.21,50424.136
600976.SH,20140904,25.9,26.01,25.46,25.67,26.01,-0.34,-1.31,19080.62,49043.129
600976.SH,20140905,25.68,25.84,25.45,25.58,25.67,-0.09,-0.35,26186.54,66993.532
600976.SH,20140909,25.58,25.6,25.31,25.42,25.58,-0.16,-0.63,28631.81,72950.081
600976.SH,20140910,25.6,26.5,25.4,26.44,25.42,1.02,4.01,35079.4,91505.266
600976.SH,20140911,26.45,28.79,26.35,27.59,26.44,1.15,4.35,63350.91,175613.518
600976.SH,20140912,27.61,28.17,27.38,27.72,27.59,0.13,0.47,21455.87,59403.409
600976.SH,20140915,27.92,27.92,27.25,27.65,27.72,-0.07,-0.25,18535.46,51033.477
600976.SH,20140916,27.51,29.54,27.5,27.89,27.65,0.24,0.87,46049.62,131294.958
600976.SH,20140917,27.7,29.4,27.7,28.6,27.89,0.71,2.55,27842.6,79235.613
600976.SH,20140918,28.9,30.5,28.9,30.0,28.6,1.4,4.9,45616.2,136341.936
600976.SH,20140919,29.92,30.25,29.51,29.89,30.0,-0.11,-0.37,19108.36,57024.676
600976.SH,20140922,29.9,29.9,28.95,29.5,29.89,-0.39,-1.3,17398.72,50970.687
600976.SH,20140923,29.4,29.73,28.88,29.42,29.5,-0.08,-0.27,23745.26,69554.042
600976.SH,20140924,29.2,29.8,28.93,29.65,29.42,0.23,0.78,13817.45,40401.97
600976.SH,20140925,29.41,29.65,28.91,29.04,29.65,-0.61,-2.06,20246.83,58935.782
600976.SH,20140926,28.9,29.03,28.23,28.98,29.04,-0.06,-0.21,12465.77,35709.65
600976.SH,20140929,29.05,29.17,28.5,28.9,28.98,-0.08,-0.28,25894.02,74576.31
600976.SH,20140930,28.87,28.96,28.42,28.9,28.9,0.0,0.0,10197.67,29385.03
600976.SH,20141008,28.9,31.79,28.9,31.69,28.9,2.79,9.65,66077.99,204706.257
600976.SH,20141009,31.75,31.99,30.8,31.37,31.69,-0.32,-1.01,30815.44,96906.936
600976.SH,20141010,31.0,31.5,30.89,30.96,31.37,-0.41,-1.31,11104.34,34617.892
600976.SH,20141013,30.97,31.39,30.55,30.99,30.96,0.03,0.1,13214.48,40894.333
600976.SH,20141014,30.88,31.7,30.7,30.93,30.99,-0.06,-0.19,25282.6,79216.582
600976.SH,20141015,30.93,31.75,30.51,31.38,30.93,0.45,1.45,25904.6,81296.299
600976.SH,20141016,31.0,31.67,30.49,30.71,31.38,-0.67,-2.14,17924.14,55784.38
600976.SH,20141017,30.77,30.83,28.75,29.42,30.71,-1.29,-4.2,32058.52,93888.983
600976.SH,20141020,29.38,30.18,29.38,29.77,29.42,0.35,1.19,22080.7,65929.973
600976.SH,20141021,29.78,29.78,28.58,28.93,29.77,-0.84,-2.82,17442.37,50462.101
600976.SH,20141022,28.99,28.99,28.58,28.7,28.93,-0.23,-0.8,13812.81,39696.21
600976.SH,20141023,28.68,29.39,28.57,28.83,28.7,0.13,0.45,12600.32,36430.304
600976.SH,20141024,28.85,29.29,28.71,28.87,28.83,0.04,0.14,19425.81,56144.696
600976.SH,20141027,28.8,29.67,28.7,29.54,28.87,0.67,2.32,21619.9,63468.56
600976.SH,20141028,29.93,31.43,29.93,31.29,29.54,1.75,5.92,24811.34,76981.342
600976.SH,20141029,31.35,32.08,31.08,31.79,31.29,0.5,1.6,36462.76,115633.143
600976.SH,20141030,31.79,33.2,31.7,32.34,31.79,0.55,1.73,29788.72,96926.499
600976.SH,20141031,32.63,32.63,31.28,32.01,32.34,-0.33,-1.02,27188.72,86281.87
600976.SH,20141103,31.99,32.17,31.08,31.82,32.01,-0.19,-0.59,18785.45,59520.237
600976.SH,20141104,31.56,31.98,30.97,31.86,31.82,0.04,0.13,15491.71,48563.731
600976.SH,20141105,31.84,31.98,31.5,31.91,31.86,0.05,0.16,10714.69,34042.007
600976.SH,20141106,31.88,32.94,31.7,32.69,31.91,0.78,2.44,13284.84,43214.012
600976.SH,20141107,32.89,33.58,32.35,32.97,32.69,0.28,0.86,19889.63,65531.41
600976.SH,20141110,32.53,33.35,31.99,32.95,32.97,-0.02,-0.06,19981.48,65006.333
600976.SH,20141111,32.85,32.98,31.0,31.23,32.95,-1.72,-5.22,22925.34,72486.231
600976.SH,20141112,31.1,31.47,29.99,30.2,31.23,-1.03,-3.3,30939.4,93982.218
600976.SH,20141113,30.22,30.3,29.0,29.14,30.2,-1.06,-3.51,23336.28,68883.077
600976.SH,20141114,29.3,30.68,29.15,30.41,29.14,1.27,4.36,21199.12,63715.982
600976.SH,20141117,30.6,30.93,27.37,30.07,30.41,-0.34,-1.12,19886.72,59588.69
600976.SH,20141118,29.96,30.05,29.21,29.35,30.07,-0.72,-2.39,17689.35,52522.032
600976.SH,20141119,29.35,30.25,29.21,29.85,29.35,0.5,1.7,15698.88,46846.623
600976.SH,20141120,29.85,29.85,29.4,29.64,29.85,-0.21,-0.7,10097.26,29847.191
600976.SH,20141121,29.64,29.82,29.2,29.76,29.64,0.12,0.4,12020.08,35494.636
600976.SH,20141124,29.9,29.9,29.4,29.59,29.76,-0.17,-0.57,25447.88,75158.932
600976.SH,20141125,29.59,30.35,29.41,30.31,29.59,0.72,2.43,20728.54,62276.69
600976.SH,20141126,30.12,31.57,30.12,31.32,30.31,1.01,3.33,28801.83,89203.694
600976.SH,20141127,31.32,31.5,30.4,30.71,31.32,-0.61,-1.95,25807.06,79304.698
600976.SH,20141128,30.52,31.05,30.07,30.34,30.71,-0.37,-1.2,19308.7,58913.224
600976.SH,20141201,30.6,30.6,28.92,29.28,30.34,-1.06,-3.49,29645.63,87041.18
600976.SH,20141202,29.2,29.88,29.0,29.34,29.28,0.06,0.2,20064.62,59121.517
600976.SH,20141203,29.42,29.69,29.0,29.6,29.34,0.26,0.89,21621.54,63650.998
600976.SH,20141204,29.36,29.87,29.36,29.79,29.6,0.19,0.64,33582.2,99645.829
600976.SH,20141205,29.81,29.84,28.68,29.25,29.79,-0.54,-1.81,34789.14,101664.18
600976.SH,20141208,28.98,28.98,28.0,28.29,29.25,-0.96,-3.28,57852.63,164234.281
600976.SH,20141209,28.2,28.2,25.99,26.21,28.29,-2.08,-7.35,76563.29,207516.149
600976.SH,20141210,26.07,27.87,25.9,27.41,26.21,1.2,4.58,40247.17,108493.777
600976.SH,20141211,27.45,28.46,27.42,27.8,27.41,0.39,1.42,30228.21,84506.991
600976.SH,20141212,27.8,28.28,27.8,27.97,27.8,0.17,0.61,13999.86,39218.86
600976.SH,20141215,27.97,29.35,27.85,29.33,27.97,1.36,4.86,32768.85,95083.492
600976.SH,20141216,29.06,29.38,28.53,28.81,29.33,-0.52,-1.77,21325.89,61328.962
600976.SH,20141217,28.89,28.89,27.66,28.33,28.81,-0.48,-1.67,26184.38,73754.264
600976.SH,20141218,28.45,28.48,27.65,27.91,28.33,-0.42,-1.48,17735.58,49701.063
600976.SH,20141219,27.8,27.8,27.0,27.6,27.91,-0.31,-1.11,14353.84,39315.551
600976.SH,20141222,27.41,27.41,26.03,26.34,27.6,-1.26,-4.57,21006.25,55563.861
600976.SH,20141223,26.35,26.97,26.3,26.4,26.34,0.06,0.23,14694.87,39112.639
600976.SH,20141224,26.45,27.18,26.36,27.07,26.4,0.67,2.54,14886.55,39829.369
600976.SH,20141225,27.0,27.08,26.35,26.94,27.07,-0.13,-0.48,13412.32,35903.789
600976.SH,20141226,26.88,27.12,26.48,26.96,26.94,0.02,0.07,21237.76,56752.509
600976.SH,20141229,26.96,26.96,26.36,26.59,26.96,-0.37,-1.37,11170.79,29643.105
600976.SH,20141230,26.67,27.11,26.41,26.81,26.59,0.22,0.83,18859.07,50615.101
600976.SH,20141231,26.87,27.49,26.5,27.37,26.81,0.56,2.09,19954.39,53611.03
600976.SH,20150105,27.31,27.32,26.52,27.1,27.37,-0.27,-0.99,20907.83,56150.202
600976.SH,20150106,26.73,28.88,26.66,28.5,27.1,1.4,5.17,55073.59,155472.273
600976.SH,20150107,28.31,28.31,27.7,28.0,28.5,-0.5,-1.75,21947.14,61444.151
600976.SH,20150108,28.01,28.59,27.24,27.91,28.0,-0.09,-0.32,23715.18,66791.133
600976.SH,20150109,27.73,28.08,27.45,27.69,27.91,-0.22,-0.79,14034.79,39215.302
600976.SH,20150112,27.53,27.6,27.0,27.27,27.69,-0.42,-1.52,14362.1,39104.624
600976.SH,20150113,27.27,27.9,27.12,27.73,27.27,0.46,1.69,10429.84,28801.95
600976.SH,20150114,27.72,27.75,27.1,27.16,27.73,-0.57,-2.06,13967.16,38106.056
600976.SH,20150115,27.41,28.31,27.39,28.19,27.16,1.03,3.79,31827.62,89168.176
600976.SH,20150116,28.18,28.5,27.91,28.08,28.19,-0.11,-0.39,14149.06,39868.991
600976.SH,20150119,27.52,29.11,27.21,27.59,28.08,-0.49,-1.75,36254.85,102800.854
600976.SH,20150120,27.58,28.78,27.58,28.39,27.59,0.8,2.9,26237.53,74673.702
600976.SH,20150121,28.41,29.77,28.41,29.3,28.39,0.91,3.21,39661.64,116073.229
600976.SH,20150122,29.29,29.85,29.28,29.57,29.3,0.27,0.92,25160.34,74190.017
600976.SH,20150123,29.61,29.67,29.16,29.37,29.57,-0.2,-0.68,15660.87,45952.522
600976.SH,20150126,29.3,30.1,29.3,30.04,29.37,0.67,2.28,27330.09,81517.403
600976.SH,20150127,30.04,30.04,29.6,29.86,30.04,-0.18,-0.6,17448.38,51914.697
600976.SH,20150128,29.75,29.86,29.05,29.26,29.86,-0.6,-2.01,21922.96,64348.391
600976.SH,20150129,29.0,29.24,28.4,28.57,29.26,-0.69,-2.36,17365.61,49843.956
600976.SH,20150130,28.62,28.79,28.19,28.23,28.57,-0.34,-1.19,9272.22,26461.833
600976.SH,20150202,27.9,28.6,27.77,28.25,28.23,0.02,0.07,9231.84,26129.06
600976.SH,20150203,28.48,28.84,28.21,28.66,28.25,0.41,1.45,18868.73,53854.213
600976.SH,20150204,28.67,28.87,28.21,28.51,28.66,-0.15,-0.52,10705.0,30612.972
600976.SH,20150205,28.54,28.66,27.93,28.17,28.51,-0.34,-1.19,13800.53,38963.822
600976.SH,20150206,28.0,28.26,27.41,27.55,28.17,-0.62,-2.2,8713.01,24162.947
600976.SH,20150209,27.4,27.69,27.2,27.21,27.55,-0.34,-1.23,5802.6,15906.682
600976.SH,20150210,27.21,27.74,27.21,27.68,27.21,0.47,1.73,11456.24,31577.63
600976.SH,20150211,27.73,27.78,26.72,27.21,27.68,-0.47,-1.7,38515.09,104231.057
600976.SH,20150212,27.2,27.49,27.1,27.45,27.21,0.24,0.88,14462.23,39519.507
600976.SH,20150213,27.46,28.56,27.46,28.13,27.45,0.68,2.48,26625.5,75004.101
600976.SH,20150216,28.13,28.28,27.8,28.0,28.13,-0.13,-0.46,31797.89,89162.604
600976.SH,20150217,28.15,28.3,27.72,28.07,28.0,0.07,0.25,26085.44,73233.231
600976.SH,20150225,28.07,28.71,27.8,28.42,28.07,0.35,1.25,29319.09,82711.044
600976.SH,20150226,28.47,28.75,28.28,28.64,28.42,0.22,0.77,19563.6,55852.811
600976.SH,20150227,28.59,28.78,28.3,28.55,28.64,-0.09,-0.31,29512.79,84084.997
600976.SH,20150302,28.52,28.69,28.32,28.51,28.55,-0.04,-0.14,46161.26,131144.913
600976.SH,20150303,28.55,29.6,28.5,29.2,28.51,0.69,2.42,67361.02,196775.534
600976.SH,20150304,29.2,30.49,28.96,30.08,29.2,0.88,3.01,55467.35,165418.346
600976.SH,20150305,30.0,30.93,29.65,29.79,30.08,-0.29,-0.96,45140.67,136106.057
600976.SH,20150306,29.7,29.9,28.76,29.26,29.79,-0.53,-1.78,34476.12,100410.904
600976.SH,20150309,29.12,29.49,28.94,29.27,29.26,0.01,0.03,24112.15,70517.294
600976.SH,20150310,29.27,30.5,29.1,30.43,29.27,1.16,3.96,44900.68,134741.804
600976.SH,20150311,30.32,30.39,29.56,29.67,30.43,-0.76,-2.5,27758.97,82899.102
600976.SH,20150312,29.67,30.05,29.15,29.37,29.67,-0.3,-1.01,23930.06,70746.85
600976.SH,20150313,29.65,29.97,29.21,29.89,29.37,0.52,1.77,23749.91,70194.879
600976.SH,20150316,29.49,30.58,29.3,30.52,29.89,0.63,2.11,93405.44,278683.77
600976.SH,20150317,30.55,31.26,30.3,30.61,30.52,0.09,0.29,82270.97,252508.4
600976.SH,20150318,30.7,31.65,30.7,31.61,30.61,1.0,3.27,76051.03,236261.612
600976.SH,20150319,31.61,33.49,31.3,32.94,31.61,1.33,4.21,101700.48,331155.632
600976.SH,20150320,32.9,33.34,32.45,33.27,32.94,0.33,1.0,49770.06,163691.69
600976.SH,20150323,33.27,34.25,33.01,33.28,33.27,0.01,0.03,62340.6,208762.43
600976.SH,20150324,33.12,33.5,31.58,32.45,33.28,-0.83,-2.49,83832.65,270199.332
600976.SH,20150325,32.06,32.8,31.56,32.32,32.45,-0.13,-0.4,76782.57,246138.661
600976.SH,20150326,32.08,32.98,31.65,32.6,32.32,0.28,0.87,65507.59,212836.064
600976.SH,20150327,32.6,34.34,32.15,34.29,32.6,1.69,5.18,96326.58,320585.195
600976.SH,20150330,35.0,35.49,33.86,34.43,34.29,0.14,0.41,86693.06,300032.002
600976.SH,20150331,34.2,34.58,33.7,34.1,34.43,-0.33,-0.96,42175.14,144109.234
600976.SH,20150401,34.3,35.64,34.11,35.49,34.1,1.39,4.08,64719.32,225640.198
600976.SH,20150402,35.49,36.65,34.81,35.5,35.49,0.01,0.03,77347.82,274893.092
600976.SH,20150403,35.1,35.4,34.61,35.18,35.5,-0.32,-0.9,62871.09,219930.68
600976.SH,20150407,35.2,36.54,34.56,35.99,35.18,0.81,2.3,91310.24,322229.148
600976.SH,20150408,35.71,35.97,34.0,34.9,35.99,-1.09,-3.03,53771.1,188665.753
600976.SH,20150409,34.85,34.85,32.88,34.04,34.9,-0.86,-2.46,49364.31,166676.158
600976.SH,20150410,33.98,36.5,33.66,35.53,34.04,1.49,4.38,63656.11,224256.441
600976.SH,20150413,35.76,36.63,34.98,36.22,35.53,0.69,1.94,74465.11,267415.16
600976.SH,20150414,36.22,37.77,35.81,36.17,36.22,-0.05,-0.14,53337.74,196150.378
600976.SH,20150415,35.9,35.9,34.55,34.79,36.17,-1.38,-3.82,39519.85,138459.344
600976.SH,20150416,34.68,36.27,33.76,35.39,34.79,0.6,1.72,45716.69,162030.847
600976.SH,20150417,35.55,37.25,35.52,36.48,35.39,1.09,3.08,74509.3,271298.808
600976.SH,20150420,36.0,37.6,35.7,36.41,36.48,-0.07,-0.19,91243.34,335196.07
600976.SH,20150421,36.37,39.7,35.88,39.32,36.41,2.91,7.99,73450.89,281719.142
600976.SH,20150422,40.13,40.18,38.65,39.41,39.32,0.09,0.23,45004.23,176506.319
600976.SH,20150423,39.59,39.59,38.62,39.01,39.41,-0.4,-1.02,36059.09,140430.872
600976.SH,20150424,38.59,38.59,37.0,38.01,39.01,-1.0,-2.56,59911.82,226229.835
600976.SH,20150427,38.48,38.95,37.59,38.28,38.01,0.27,0.71,65305.32,250396.902
600976.SH,20150428,37.8,38.28,36.05,36.17,38.28,-2.11,-5.51,51346.26,189590.573
600976.SH,20150429,36.17,37.54,35.95,37.05,36.17,0.88,2.43,36531.19,133851.023
600976.SH,20150430,37.18,37.2,36.35,36.52,37.05,-0.53,-1.43,31703.16,116333.136
600976.SH,20150504,36.29,36.84,35.6,36.59,36.52,0.07,0.19,25573.43,92693.867
600976.SH,20150505,36.33,36.52,35.6,35.89,36.59,-0.7,-1.91,26385.38,95065.575
600976.SH,20150506,35.9,37.37,35.7,36.07,35.89,0.18,0.5,31304.89,114772.596
600976.SH,20150507,36.08,36.08,33.4,33.84,36.07,-2.23,-6.18,28872.2,99543.077
600976.SH,20150508,33.95,34.7,33.12,34.59,33.46,1.13,3.38,46394.91,156405.634
600976.SH,20150511,34.6,35.8,33.75,35.71,34.59,1.12,3.24,67163.86,232583.764
600976.SH,20150512,35.54,37.53,34.71,37.3,35.71,1.59,4.45,79827.45,289638.309
600976.SH,20150513,37.0,38.33,36.08,37.99,37.3,0.69,1.85,80916.94,300349.797
600976.SH,20150514,38.5,39.12,37.44,38.1,37.99,0.11,0.29,63879.9,243946.371
600976.SH,20150515,37.6,38.28,37.32,37.5,38.1,-0.6,-1.57,45740.69,172728.3
600976.SH,20150518,36.8,38.99,36.66,38.65,37.5,1.15,3.07,68062.57,259432.158
600976.SH,20150519,39.0,39.5,37.92,38.95,38.65,0.3,0.78,50234.54,193807.708
600976.SH,20150520,38.6,39.96,38.31,38.46,38.95,-0.49,-1.26,48062.95,188662.731
600976.SH,20150521,38.6,40.6,38.51,40.39,38.46,1.93,5.02,52337.19,207683.998
600976.SH,20150522,40.29,41.6,39.5,40.34,40.39,-0.05,-0.12,50321.76,203396.342
600976.SH,20150525,40.29,44.37,40.0,44.34,40.34,4.0,9.92,78515.14,342808.621
600976.SH,20150526,44.84,46.69,43.33,46.22,44.34,1.88,4.24,87481.43,395172.076
600976.SH,20150527,46.0,46.0,44.4,45.36,46.22,-0.86,-1.86,54334.8,244057.011
600976.SH,20150528,45.77,47.45,42.05,42.63,45.36,-2.73,-6.02,76016.18,343919.907
600976.SH,20150529,42.65,44.25,39.5,42.68,42.63,0.05,0.12,40846.24,174795.246
600976.SH,20150601,42.9,45.98,42.9,45.22,42.68,2.54,5.95,36205.46,163002.591
600976.SH,20150602,44.8,47.8,44.8,47.76,45.22,2.54,5.62,43644.97,203565.483
600976.SH,20150603,48.0,49.89,47.01,47.64,47.76,-0.12,-0.25,65095.69,315788.497
600976.SH,20150604,48.0,48.5,43.0,47.69,47.64,0.05,0.11,42786.49,201116.357
600976.SH,20150605,48.48,49.48,47.0,49.26,47.69,1.57,3.29,55174.81,267428.686
600976.SH,20150608,49.1,49.16,46.01,46.41,49.26,-2.85,-5.79,48006.95,228060.933
600976.SH,20150609,46.41,47.5,44.8,46.32,46.41,-0.09,-0.19,51448.38,235575.426
600976.SH,20150610,45.67,46.98,45.16,46.21,46.32,-0.11,-0.24,46018.05,210899.426
600976.SH,20150611,46.22,46.5,44.91,45.94,46.21,-0.27,-0.58,47085.98,214545.468
600976.SH,20150612,46.23,49.79,45.81,48.99,45.94,3.05,6.64,60222.4,285884.661
600976.SH,20150615,48.5,48.8,46.68,46.72,48.99,-2.27,-4.63,48439.57,229317.549
600976.SH,20150616,46.65,46.68,44.0,45.47,46.72,-1.25,-2.68,38820.81,176248.542
600976.SH,20150617,45.47,45.65,42.9,45.27,45.47,-0.2,-0.44,26133.25,116060.673
600976.SH,20150618,45.25,47.5,42.9,43.02,45.27,-2.25,-4.97,32547.25,147511.089
600976.SH,20150619,42.79,42.79,40.02,41.4,43.02,-1.62,-3.77,33808.58,139596.669
600976.SH,20150623,41.21,42.3,37.26,40.91,41.4,-0.49,-1.18,32181.89,127052.143
600976.SH,20150624,41.21,42.28,40.0,41.33,40.91,0.42,1.03,35711.75,147326.308
600976.SH,20150625,41.75,42.76,38.1,38.52,41.33,-2.81,-6.8,36811.75,147691.845
600976.SH,20150626,37.51,37.51,34.67,34.67,38.52,-3.85,-9.99,46183.3,163442.095
600976.SH,20150629,35.47,35.88,31.2,31.2,34.67,-3.47,-10.01,52312.16,169776.642
600976.SH,20150630,30.18,34.32,28.67,34.04,31.2,2.84,9.1,82005.25,261683.242
600976.SH,20150701,34.2,36.93,32.7,32.78,34.04,-1.26,-3.7,75392.79,263537.286
600976.SH,20150702,32.5,33.6,29.5,29.5,32.78,-3.28,-10.01,60419.69,188567.707
600976.SH,20150703,28.9,30.48,26.55,26.58,29.5,-2.92,-9.9,97841.41,272212.133
600976.SH,20150706,29.24,29.24,23.92,25.11,26.58,-1.47,-5.53,112431.93,300408.113
600976.SH,20150707,23.99,25.7,22.6,22.6,25.11,-2.51,-10.0,138066.09,325850.584
600976.SH,20150708,20.4,22.99,20.34,21.97,22.6,-0.63,-2.79,194961.12,410634.645
600976.SH,20150709,21.83,24.17,21.62,24.17,21.97,2.2,10.01,79967.56,188366.919
600976.SH,20150710,26.59,26.59,26.59,26.59,24.17,2.42,10.01,19889.91,52887.271
600976.SH,20150713,29.25,29.25,28.32,29.25,26.59,2.66,10.0,67290.95,196645.698
