ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20141215,11.67,12.34,11.52,12.32,11.64,0.68,5.84,93895.2,112980.4065
000889.SZ,20141216,12.19,12.56,12.0,12.15,12.32,-0.17,-1.38,50361.31,61438.5442
000889.SZ,20141217,12.05,12.48,11.75,11.92,12.15,-0.23,-1.89,50466.3,60642.6226
000889.SZ,20141218,11.6,11.9,11.32,11.38,11.92,-0.54,-4.53,55265.56,63769.0493
000889.SZ,20141219,11.51,11.58,11.03,11.23,11.38,-0.15,-1.32,45734.13,51308.7231
000889.SZ,20141222,11.22,11.22,10.11,10.15,11.23,-1.08,-9.62,110128.21,113517.7342
000889.SZ,20141223,10.19,10.59,10.01,10.05,10.15,-0.1,-0.99,38852.09,40055.2797
000889.SZ,20141224,10.03,10.3,10.02,10.26,10.05,0.21,2.09,63810.06,64436.8964
000889.SZ,20141225,10.47,10.49,10.26,10.4,10.26,0.14,1.36,32754.21,34002.4273
000889.SZ,20141226,10.39,10.57,10.18,10.51,10.4,0.11,1.06,58395.71,60900.1884
000889.SZ,20141229,10.4,10.44,9.88,9.93,10.51,-0.58,-5.52,70452.07,70794.4005
000889.SZ,20141230,9.94,10.04,9.38,9.39,9.93,-0.54,-5.44,62047.64,59305.7214
000889.SZ,20141231,9.39,9.78,9.09,9.7,9.39,0.31,3.3,61088.33,56872.5328
000889.SZ,20150105,9.6,9.99,9.4,9.7,9.7,0.0,0.0,56330.69,54819.6756
000889.SZ,20150106,9.71,9.98,9.71,9.78,9.7,0.08,0.82,45794.56,45053.9153
000889.SZ,20150427,10.76,10.76,10.76,10.76,9.78,0.98,10.02,717.88,772.4389
000889.SZ,20150428,11.84,11.84,11.84,11.84,10.76,1.08,10.04,832.54,985.7274
000889.SZ,20150429,13.02,13.02,13.02,13.02,11.84,1.18,9.97,2606.94,3394.2359
000889.SZ,20150430,14.32,14.32,14.32,14.32,13.02,1.3,9.98,2526.32,3617.6902
000889.SZ,20150504,15.75,15.75,15.75,15.75,14.32,1.43,9.99,2118.27,3336.2753
000889.SZ,20150505,17.33,17.33,16.72,17.33,15.75,1.58,10.03,697601.49,1203107.4513
000889.SZ,20150506,16.39,16.95,15.6,15.86,17.33,-1.47,-8.48,415370.38,667904.7259
000889.SZ,20150507,15.2,16.19,14.8,15.58,15.86,-0.28,-1.77,185470.22,286338.554
000889.SZ,20150508,15.78,16.38,15.42,15.67,15.58,0.09,0.58,129311.88,204606.9962
000889.SZ,20150511,16.04,17.24,16.04,17.24,15.67,1.57,10.02,185326.2,308203.8032
000889.SZ,20150512,17.77,18.18,17.18,17.24,17.24,0.0,0.0,210504.83,369443.5535
000889.SZ,20150513,17.0,18.88,16.63,17.9,17.24,0.66,3.83,170340.68,300459.3153
000889.SZ,20150514,17.72,18.48,17.51,17.93,17.9,0.03,0.17,119214.28,214699.2775
000889.SZ,20150515,17.66,17.89,16.99,17.03,17.93,-0.9,-5.02,109409.14,188557.5093
000889.SZ,20150518,16.32,17.5,16.32,16.85,17.03,-0.18,-1.06,100104.48,170146.3993
000889.SZ,20150519,16.85,17.68,16.75,17.23,16.85,0.38,2.26,99849.95,171926.2648
000889.SZ,20150520,17.37,18.75,17.06,18.0,17.23,0.77,4.47,231340.47,414363.2903
000889.SZ,20150521,18.11,19.8,17.87,19.8,18.0,1.8,10.0,190145.57,365419.6163
000889.SZ,20150522,20.8,21.78,20.38,21.78,19.8,1.98,10.0,327574.52,700814.6056
000889.SZ,20150525,21.88,23.8,20.49,23.0,21.78,1.22,5.6,222681.15,491955.8293
000889.SZ,20150526,22.89,23.96,22.54,23.5,23.0,0.5,2.17,189624.8,439373.2603
000889.SZ,20150527,23.4,23.4,22.45,22.73,23.5,-0.77,-3.28,136549.36,311403.7601
000889.SZ,20150528,22.4,22.59,20.6,20.61,22.73,-2.12,-9.33,162326.39,350812.5827
000889.SZ,20150529,20.61,21.34,18.83,20.46,20.61,-0.15,-0.73,138168.88,282631.3331
000889.SZ,20150601,20.99,22.47,20.91,22.3,20.46,1.84,8.99,137793.36,301961.7368
000889.SZ,20150602,22.3,23.45,22.11,23.0,22.3,0.7,3.14,121053.71,274985.73
000889.SZ,20150804,20.7,20.7,20.7,20.7,23.0,-2.3,-10.0,3017.0,6245.19
000889.SZ,20150805,18.63,18.63,18.63,18.63,20.7,-2.07,-10.0,5252.0,9784.476
000889.SZ,20150806,16.77,16.77,16.77,16.77,18.63,-1.86,-9.98,28287.0,47437.299
000889.SZ,20150807,15.09,17.95,15.09,17.34,16.77,0.57,3.4,749862.62,1179511.5907
000889.SZ,20150810,16.2,17.66,16.01,16.91,17.34,-0.43,-2.48,649497.05,1085209.4955
000889.SZ,20150811,16.7,17.28,16.1,16.36,16.91,-0.55,-3.25,428905.82,716493.2284
000889.SZ,20150812,15.95,16.07,15.24,15.5,16.36,-0.86,-5.26,287899.34,451009.4158
000889.SZ,20150813,15.26,16.0,15.16,15.92,15.5,0.42,2.71,195211.45,307594.1138
000889.SZ,20150814,15.93,16.41,15.92,15.92,15.92,0.0,0.0,206767.77,333884.023
000889.SZ,20150817,15.92,16.38,15.82,16.35,15.92,0.43,2.7,195404.67,315100.1425
000889.SZ,20150818,16.45,16.53,14.72,14.98,16.35,-1.37,-8.38,214740.83,338589.9238
000889.SZ,20150819,14.02,15.18,13.5,14.99,14.98,0.01,0.07,155326.42,222970.5327
000889.SZ,20150820,15.0,15.0,14.0,14.01,14.97,-0.96,-6.41,98384.02,142742.2262
000889.SZ,20150821,13.8,13.95,12.81,12.88,14.01,-1.13,-8.07,116817.4,156458.1948
000889.SZ,20150824,12.05,12.05,11.59,11.59,12.88,-1.29,-10.02,47092.0,54967.6291
000889.SZ,20150825,10.43,10.43,10.43,10.43,11.59,-1.16,-10.01,23124.0,24118.332
000889.SZ,20150826,9.8,10.45,9.39,9.39,10.43,-1.04,-9.97,271070.7,263098.1223
000889.SZ,20150827,9.53,9.86,8.55,9.3,9.39,-0.09,-0.96,176420.28,162146.1926
000889.SZ,20150828,9.51,10.23,9.3,10.23,9.3,0.93,10.0,202826.22,197908.6078
000889.SZ,20150831,10.23,11.25,9.98,10.9,10.23,0.67,6.55,240866.17,261974.43
000889.SZ,20150901,10.53,10.53,9.81,9.81,10.9,-1.09,-10.0,128578.3,129686.592
000889.SZ,20150902,8.84,9.91,8.83,8.83,9.81,-0.98,-9.99,140504.49,127498.2304
000889.SZ,20150907,9.08,9.38,8.89,9.1,8.83,0.27,3.06,105207.46,96557.7735
000889.SZ,20150908,8.96,9.98,8.91,9.9,9.1,0.8,8.79,92618.75,86262.331
000889.SZ,20150909,9.99,10.45,9.82,10.17,9.9,0.27,2.73,114356.71,116446.5961
000889.SZ,20150910,10.11,10.45,9.95,10.17,10.17,0.0,0.0,101306.46,103933.8116
000889.SZ,20150911,10.18,10.42,9.95,10.19,10.17,0.02,0.2,94703.73,96416.2121
000889.SZ,20150914,10.39,10.5,9.17,9.17,10.19,-1.02,-10.01,115678.0,111298.7856
000889.SZ,20150915,8.91,10.09,8.83,9.79,9.17,0.62,6.76,224297.33,221672.5625
000889.SZ,20150916,9.51,10.77,9.23,10.59,9.79,0.8,8.17,217404.69,213518.1327
000889.SZ,20150917,10.06,10.63,9.9,9.9,10.59,-0.69,-6.52,191783.45,197117.064
000889.SZ,20150918,9.88,10.1,9.6,9.78,9.9,-0.12,-1.21,89619.47,88162.23
000889.SZ,20150921,9.57,10.2,9.52,10.15,9.78,0.37,3.78,93168.67,93270.5292
000889.SZ,20150922,10.17,10.65,10.11,10.29,10.15,0.14,1.38,113693.27,117991.0795
000889.SZ,20150923,10.0,10.14,9.8,9.95,10.29,-0.34,-3.3,78931.98,78826.274
000889.SZ,20150924,9.96,10.17,9.96,10.16,9.95,0.21,2.11,63260.36,63860.1298
000889.SZ,20150925,10.09,10.59,9.63,9.76,10.16,-0.4,-3.94,100956.9,102358.9573
000889.SZ,20150928,9.7,10.14,9.6,10.05,9.76,0.29,2.97,49799.3,49540.2218
000889.SZ,20150929,9.9,9.93,9.67,9.77,10.05,-0.28,-2.79,51044.02,50008.2517
000889.SZ,20150930,9.86,9.98,9.69,9.76,9.77,-0.01,-0.1,35580.38,34943.1177
000889.SZ,20151008,10.08,10.26,9.98,10.18,9.76,0.42,4.3,70807.12,71766.1445
000889.SZ,20151009,10.17,10.5,10.1,10.5,10.18,0.32,3.14,103932.48,107642.1212
000889.SZ,20151012,10.54,11.55,10.54,11.55,10.5,1.05,10.0,193132.69,217409.1285
000889.SZ,20151013,11.54,12.14,11.43,11.8,11.55,0.25,2.16,183434.41,217430.1233
000889.SZ,20151014,11.57,11.83,11.3,11.69,11.8,-0.11,-0.93,106698.49,123771.6768
000889.SZ,20151015,11.81,12.86,11.79,12.86,11.69,1.17,10.01,204855.79,255405.6939
000889.SZ,20151016,13.2,14.15,13.1,14.0,12.86,1.14,8.86,322856.4,448345.0113
000889.SZ,20151019,13.8,15.18,13.56,14.57,14.0,0.57,4.07,223334.54,319714.8266
000889.SZ,20151020,14.3,15.16,14.1,14.62,14.57,0.05,0.34,158862.83,233478.0439
000889.SZ,20151021,14.41,14.75,13.16,13.27,14.62,-1.35,-9.23,191265.42,263422.5075
000889.SZ,20151022,13.27,14.6,13.27,14.58,13.27,1.31,9.87,223900.3,314614.031
000889.SZ,20151023,14.71,15.88,14.65,15.49,14.58,0.91,6.24,240608.42,364698.0874
000889.SZ,20151026,15.69,16.06,15.0,15.4,15.49,-0.09,-0.58,147375.55,227349.3191
000889.SZ,20151027,15.21,15.99,14.6,15.19,15.4,-0.21,-1.36,128631.08,195832.9206
000889.SZ,20151028,15.0,15.28,14.52,14.69,15.19,-0.5,-3.29,97583.59,145523.6825
000889.SZ,20151029,14.97,15.16,13.85,15.06,14.69,0.37,2.52,141741.64,206114.9122
000889.SZ,20151030,14.97,14.97,14.38,14.5,15.06,-0.56,-3.72,77371.05,113345.5683
000889.SZ,20151102,14.2,14.55,13.8,13.86,14.5,-0.64,-4.41,68081.92,96521.7118
000889.SZ,20151103,14.05,14.27,13.81,13.94,13.86,0.08,0.58,59639.54,83804.6451
000889.SZ,20151104,14.6,15.33,14.5,15.22,13.94,1.28,9.18,247872.8,373889.0931
000889.SZ,20151105,14.71,15.1,14.48,14.63,15.22,-0.59,-3.88,150258.04,222341.6145
000889.SZ,20151106,14.55,15.0,14.55,14.86,14.63,0.23,1.57,88578.76,131507.2628
000889.SZ,20151109,14.75,15.2,14.6,15.04,14.86,0.18,1.21,130701.56,195015.9015
000889.SZ,20151110,15.03,15.98,14.8,15.62,15.04,0.58,3.86,182325.26,282488.4749
000889.SZ,20151111,15.61,16.9,15.2,16.34,15.62,0.72,4.61,150380.13,241919.2241
000889.SZ,20151112,16.22,16.55,15.58,15.88,16.34,-0.46,-2.82,121958.3,195641.4071
000889.SZ,20151113,15.6,15.77,15.1,15.12,15.88,-0.76,-4.79,95244.43,146309.3718
000889.SZ,20151116,14.9,15.48,14.61,15.27,15.12,0.15,0.99,65443.29,98893.2295
000889.SZ,20151117,15.48,15.48,14.6,14.75,15.27,-0.52,-3.41,103126.65,156039.4625
000889.SZ,20151118,14.75,14.98,14.28,14.32,14.75,-0.43,-2.92,64588.66,94003.5209
000889.SZ,20151119,14.36,14.76,14.33,14.68,14.32,0.36,2.51,54001.14,78500.2639
000889.SZ,20151120,14.69,15.18,14.45,15.07,14.68,0.39,2.66,72423.67,107747.2
000889.SZ,20151123,15.12,16.58,15.12,16.58,15.07,1.51,10.02,195592.61,321324.4343
000889.SZ,20151124,16.79,17.05,15.9,16.38,16.58,-0.2,-1.21,154897.06,252892.3521
000889.SZ,20151125,16.2,16.74,16.0,16.59,16.38,0.21,1.28,115716.49,191153.2234
000889.SZ,20151126,16.6,16.7,15.66,15.88,16.59,-0.71,-4.28,109345.94,176688.2912
000889.SZ,20151127,15.78,16.2,14.6,14.91,15.88,-0.97,-6.11,97916.27,152284.8055
000889.SZ,20151130,15.0,15.09,13.68,14.54,14.91,-0.37,-2.48,102019.53,146406.2691
000889.SZ,20151201,14.6,14.78,14.1,14.5,14.54,-0.04,-0.28,56865.89,82447.4974
000889.SZ,20151202,14.48,14.64,13.65,14.24,14.5,-0.26,-1.79,73190.68,103261.1262
000889.SZ,20151203,14.36,15.13,14.27,14.9,14.24,0.66,4.63,59269.79,87614.9165
000889.SZ,20151204,14.91,15.2,14.65,14.85,14.9,-0.05,-0.34,51059.27,76015.2264
000889.SZ,20151207,14.79,15.0,13.85,14.85,14.85,0.0,0.0,48236.66,71354.822
000889.SZ,20151208,14.64,15.14,14.42,14.47,14.85,-0.38,-2.56,59627.06,88128.8001
000889.SZ,20151209,14.45,14.55,13.88,14.06,14.47,-0.41,-2.83,55072.78,77864.8876
000889.SZ,20151210,14.1,14.55,14.0,14.06,14.06,0.0,0.0,44858.56,63836.6662
000889.SZ,20151211,14.01,14.38,14.01,14.19,14.06,0.13,0.92,38979.0,55511.0699
000889.SZ,20151214,14.08,14.37,13.85,14.35,14.19,0.16,1.13,47969.46,67388.609
000889.SZ,20151215,14.26,15.17,14.26,15.08,14.35,0.73,5.09,84027.23,124509.9261
000889.SZ,20151216,15.09,15.71,14.9,15.17,15.08,0.09,0.6,89121.81,136933.5191
000889.SZ,20151217,15.15,15.68,15.15,15.4,15.17,0.23,1.52,89982.85,139081.8642
000889.SZ,20151218,15.4,15.45,15.0,15.06,15.4,-0.34,-2.21,62047.43,93993.6234
000889.SZ,20151221,14.91,15.46,14.9,15.28,15.06,0.22,1.46,69317.51,105075.8859
000889.SZ,20151222,15.3,15.57,15.25,15.43,15.28,0.15,0.98,64354.66,99382.0187
000889.SZ,20151223,15.5,15.53,15.05,15.06,15.43,-0.37,-2.4,45974.96,70081.065
000889.SZ,20151224,15.0,15.18,14.87,14.98,15.06,-0.08,-0.53,43912.37,65871.5441
000889.SZ,20151225,15.04,16.48,15.04,15.76,14.98,0.78,5.21,112034.53,178211.0961
000889.SZ,20151228,15.9,16.08,15.08,15.1,15.76,-0.66,-4.19,89044.76,138758.8975
000889.SZ,20151229,15.0,15.5,14.88,15.5,15.1,0.4,2.65,53262.86,81108.9444
000889.SZ,20151230,15.64,16.2,15.51,15.85,15.5,0.35,2.26,103894.67,165392.9099
000889.SZ,20151231,15.85,15.92,15.3,15.88,15.85,0.03,0.19,66128.03,103584.2143
000889.SZ,20160104,15.77,16.38,14.29,14.3,15.88,-1.58,-9.95,72024.58,111858.3237
000889.SZ,20160105,13.3,14.45,13.02,14.3,14.3,0.0,0.0,92207.55,128129.2188
000889.SZ,20160106,14.4,14.97,14.2,14.47,14.3,0.17,1.19,74539.06,108034.8212
000889.SZ,20160107,14.28,14.28,13.03,13.08,14.47,-1.39,-9.61,16700.0,22621.1411
000889.SZ,20160108,13.61,13.65,11.78,12.3,13.08,-0.78,-5.96,112563.61,143086.4291
000889.SZ,20160111,11.99,11.99,11.07,11.07,12.3,-1.23,-10.0,88963.69,102040.9847
000889.SZ,20160112,10.9,11.3,10.37,10.75,11.07,-0.32,-2.89,67997.25,73547.7069
000889.SZ,20160113,10.79,11.0,9.71,9.76,10.75,-0.99,-9.21,58801.12,61210.4697
000889.SZ,20160114,9.65,10.23,9.46,10.09,9.76,0.33,3.38,77534.15,77110.2786
000889.SZ,20160115,10.19,10.3,9.68,9.91,10.09,-0.18,-1.78,55775.68,55889.994
000889.SZ,20160118,9.59,10.55,9.59,10.44,9.91,0.53,5.35,62880.18,64273.797
000889.SZ,20160119,10.43,10.84,10.28,10.75,10.44,0.31,2.97,54793.53,58144.2733
000889.SZ,20160120,10.6,10.86,10.33,10.37,10.75,-0.38,-3.53,55445.43,58512.4838
000889.SZ,20160121,10.15,10.55,9.83,9.95,10.37,-0.42,-4.05,62069.27,63443.6571
000889.SZ,20160122,10.18,10.2,9.55,9.97,9.95,0.02,0.2,64668.75,63787.0004
000889.SZ,20160125,9.96,10.39,9.96,10.09,9.97,0.12,1.2,54731.87,55555.2011
000889.SZ,20160126,10.0,10.47,9.2,9.45,10.09,-0.64,-6.34,77705.46,77509.2972
000889.SZ,20160127,9.4,9.55,8.68,9.18,9.45,-0.27,-2.86,75692.31,69086.5237
000889.SZ,20160128,9.0,9.0,8.26,8.26,9.18,-0.92,-10.02,235107.37,198989.2293
000889.SZ,20160219,9.09,9.09,9.09,9.09,8.26,0.83,10.05,7397.89,6724.682
000889.SZ,20160222,10.0,10.0,10.0,10.0,9.09,0.91,10.01,23829.4,23829.4
000889.SZ,20160223,10.48,11.0,10.32,11.0,10.0,1.0,10.0,539854.14,584904.265
000889.SZ,20160224,11.23,11.48,10.45,10.87,11.0,-0.13,-1.18,496478.52,545583.3463
000889.SZ,20160225,10.5,10.6,9.78,9.78,10.87,-1.09,-10.03,282028.2,286633.9792
000889.SZ,20160226,9.6,9.75,9.13,9.45,9.78,-0.33,-3.37,225406.6,212345.4099
000889.SZ,20160229,9.44,9.44,8.51,8.55,9.45,-0.9,-9.52,138293.26,120874.9218
000889.SZ,20160301,8.56,8.89,8.32,8.75,8.55,0.2,2.34,130489.02,112909.9219
000889.SZ,20160302,8.78,9.37,8.69,9.24,8.75,0.49,5.6,165545.05,149152.6074
000889.SZ,20160303,9.24,9.51,9.14,9.23,9.24,-0.01,-0.11,175526.1,162774.0817
000889.SZ,20160304,9.11,9.21,8.4,9.13,9.23,-0.1,-1.08,201181.21,179363.6711
000889.SZ,20160307,9.43,9.88,9.2,9.29,9.13,0.16,1.75,137249.24,129135.6034
000889.SZ,20160308,9.17,9.44,8.76,9.44,9.29,0.15,1.61,129814.36,118148.0135
000889.SZ,20160309,9.23,9.32,9.0,9.07,9.44,-0.37,-3.92,77684.88,71085.6671
000889.SZ,20160310,9.11,9.16,8.83,8.88,9.07,-0.19,-2.09,58056.89,52320.0611
000889.SZ,20160311,8.71,9.09,8.6,9.06,8.88,0.18,2.03,85710.96,76577.7875
000889.SZ,20160314,9.21,9.8,9.11,9.54,9.06,0.48,5.3,149925.77,142269.4353
000889.SZ,20160315,9.52,9.54,9.33,9.36,9.54,-0.18,-1.89,76328.85,71997.8824
000889.SZ,20160316,9.37,9.49,9.12,9.17,9.36,-0.19,-2.03,61148.87,56749.4476
000889.SZ,20160317,9.27,9.65,9.18,9.52,9.17,0.35,3.82,107985.62,102101.4435
000889.SZ,20160318,9.53,10.03,9.47,9.96,9.52,0.44,4.62,169043.13,166963.4277
000889.SZ,20160321,10.03,10.44,10.03,10.24,9.96,0.28,2.81,127659.58,130711.9824
000889.SZ,20160322,10.11,10.57,10.03,10.35,10.24,0.11,1.07,122045.76,126755.4999
000889.SZ,20160323,10.27,10.5,10.12,10.34,10.35,-0.01,-0.1,88922.0,91433.5692
000889.SZ,20160324,10.18,10.24,9.9,9.9,10.34,-0.44,-4.26,114432.62,115068.465
000889.SZ,20160325,9.9,10.12,9.8,10.0,9.9,0.1,1.01,100195.84,99690.3864
000889.SZ,20160328,10.01,10.23,9.82,9.87,10.0,-0.13,-1.3,104095.49,104783.2016
000889.SZ,20160329,9.88,9.95,9.56,9.65,9.87,-0.22,-2.23,61786.11,59942.4566
000889.SZ,20160330,9.77,10.04,9.7,10.04,9.65,0.39,4.04,83500.7,82431.4368
000889.SZ,20160331,10.16,10.22,9.96,10.08,10.04,0.04,0.4,82195.5,82699.8727
000889.SZ,20160401,10.02,10.04,9.7,9.99,10.08,-0.09,-0.89,72357.47,71581.8858
000889.SZ,20160405,9.99,10.3,9.95,10.26,9.99,0.27,2.7,109736.9,111557.2734
000889.SZ,20160406,10.15,10.5,10.12,10.5,10.26,0.24,2.34,131115.99,135023.4322
000889.SZ,20160407,10.61,10.67,10.07,10.07,10.5,-0.43,-4.1,142102.9,145321.942
000889.SZ,20160408,10.0,10.0,9.8,9.93,10.07,-0.14,-1.39,82214.68,81509.6112
000889.SZ,20160411,10.0,10.33,10.0,10.2,9.93,0.27,2.72,87193.05,88735.3866
000889.SZ,20160412,10.16,10.8,10.11,10.77,10.2,0.57,5.59,233434.04,244504.5027
000889.SZ,20160413,10.8,11.22,10.7,10.76,10.77,-0.01,-0.09,215132.98,234271.3832
000889.SZ,20160414,10.85,11.1,10.8,10.96,10.76,0.2,1.86,158868.39,173979.0168
000889.SZ,20160415,10.89,12.06,10.89,12.06,10.96,1.1,10.04,354471.66,412818.3343
000889.SZ,20160418,12.07,12.47,11.86,12.47,12.06,0.41,3.4,432347.77,525578.6614
000889.SZ,20160419,12.31,12.95,12.03,12.69,12.47,0.22,1.76,374345.7,464398.0754
000889.SZ,20160420,12.69,12.69,11.42,11.54,12.69,-1.15,-9.06,309015.56,367890.2115
000889.SZ,20160421,11.4,11.53,11.13,11.22,11.54,-0.32,-2.77,171441.7,194209.4841
000889.SZ,20160422,11.1,11.4,11.0,11.21,11.22,-0.01,-0.09,130824.16,146226.5541
000889.SZ,20160425,11.1,11.2,10.72,11.08,11.21,-0.13,-1.16,112338.45,122983.9848
000889.SZ,20160426,11.01,11.8,10.98,11.79,11.08,0.71,6.41,179692.54,204820.058
000889.SZ,20160427,11.72,12.06,11.41,11.53,11.79,-0.26,-2.21,133178.91,155559.0672
000889.SZ,20160428,11.44,11.63,10.98,11.3,11.53,-0.23,-1.99,111946.02,125839.7252
000889.SZ,20160429,11.2,11.48,11.06,11.35,11.3,0.05,0.44,88893.16,99804.6231
000889.SZ,20160503,11.25,11.69,11.13,11.68,11.35,0.33,2.91,113633.56,130961.353
000889.SZ,20160504,11.64,11.82,11.35,11.46,11.68,-0.22,-1.88,124272.82,143247.8318
000889.SZ,20160505,11.46,11.59,11.3,11.44,11.46,-0.02,-0.17,89345.66,102003.1375
000889.SZ,20160506,11.43,11.55,10.35,10.4,11.44,-1.04,-9.09,208818.27,228134.2522
000889.SZ,20160509,10.23,10.24,9.61,9.75,10.4,-0.65,-6.25,112137.45,110744.7016
000889.SZ,20160510,9.79,9.94,9.7,9.82,9.75,0.07,0.72,70671.01,69328.0221
000889.SZ,20160511,9.9,9.98,9.48,9.48,9.82,-0.34,-3.46,63064.25,60924.5397
000889.SZ,20160512,9.3,9.66,9.05,9.51,9.48,0.03,0.32,75753.53,71052.6522
000889.SZ,20160513,9.48,9.64,9.39,9.49,9.51,-0.02,-0.21,41934.8,39917.9412
000889.SZ,20160516,9.48,9.91,9.39,9.89,9.49,0.4,4.22,63096.14,60957.8506
000889.SZ,20160517,9.88,9.97,9.75,9.86,9.89,-0.03,-0.3,48118.65,47405.129
000889.SZ,20160518,9.8,9.82,9.41,9.49,9.86,-0.37,-3.75,58924.14,56248.948
000889.SZ,20160519,9.49,9.9,9.47,9.54,9.49,0.05,0.53,43668.8,42300.4252
000889.SZ,20160520,9.38,9.81,9.35,9.81,9.54,0.27,2.83,33554.25,32303.1651
000889.SZ,20160523,9.9,9.96,9.6,9.87,9.81,0.06,0.61,41584.53,40945.3205
000889.SZ,20160524,9.88,9.88,9.63,9.7,9.87,-0.17,-1.72,30105.71,29256.7036
000889.SZ,20160525,9.79,9.85,9.55,9.6,9.7,-0.1,-1.03,41367.83,40145.824
000889.SZ,20160526,9.6,9.71,9.3,9.58,9.6,-0.02,-0.21,37769.61,35688.099
000889.SZ,20160527,9.58,9.68,9.53,9.6,9.58,0.02,0.21,28380.66,27257.396
000889.SZ,20160530,9.6,9.78,9.47,9.59,9.6,-0.01,-0.1,31642.64,30480.7604
000889.SZ,20160531,9.58,10.3,9.58,10.19,9.59,0.6,6.26,98262.37,98291.2637
000889.SZ,20160601,10.18,10.29,10.03,10.06,10.19,-0.13,-1.28,62186.94,63201.5497
000889.SZ,20160602,10.02,10.86,10.01,10.82,10.06,0.76,7.55,100331.78,104319.9277
000889.SZ,20160603,10.69,10.78,10.5,10.65,10.82,-0.17,-1.57,64813.4,68965.9502
000889.SZ,20160606,10.63,10.76,10.42,10.55,10.65,-0.1,-0.94,48631.11,51378.0053
000889.SZ,20160607,10.65,10.66,10.45,10.56,10.55,0.01,0.09,44632.12,47049.1028
000889.SZ,20160608,10.55,10.55,10.12,10.3,10.56,-0.26,-2.46,72701.6,74961.9965
000889.SZ,20160613,10.15,10.52,10.03,10.03,10.3,-0.27,-2.62,90306.52,92592.9047
000889.SZ,20160614,10.01,10.09,9.72,9.96,10.03,-0.07,-0.7,68218.99,67427.3208
000889.SZ,20160615,9.8,10.3,9.75,10.21,9.96,0.25,2.51,78567.25,79876.3131
000889.SZ,20160616,10.21,10.36,10.11,10.24,10.21,0.03,0.29,69989.43,71867.8178
000889.SZ,20160617,10.36,10.57,10.26,10.53,10.24,0.29,2.83,75590.91,78888.5362
000889.SZ,20160620,10.54,10.61,10.2,10.44,10.53,-0.09,-0.85,49772.31,51659.163
000889.SZ,20160621,10.47,10.57,10.12,10.18,10.44,-0.26,-2.49,55204.48,57356.4899
000889.SZ,20160622,10.06,10.44,10.06,10.44,10.18,0.26,2.55,37627.33,38842.6635
000889.SZ,20160623,10.44,10.7,10.42,10.54,10.44,0.1,0.96,69176.83,73064.5555
000889.SZ,20160624,10.56,10.68,9.93,10.38,10.54,-0.16,-1.52,78654.94,81706.321
000889.SZ,20160627,10.25,10.62,10.2,10.6,10.38,0.22,2.12,73512.52,76879.3418
000889.SZ,20160628,10.58,10.82,10.51,10.79,10.6,0.19,1.79,82705.77,88380.8841
000889.SZ,20160629,10.86,10.89,10.61,10.73,10.79,-0.06,-0.56,79502.6,85287.0877
000889.SZ,20160630,10.73,11.04,10.68,10.85,10.73,0.12,1.12,97284.84,105893.8861
000889.SZ,20160701,10.81,11.94,10.76,11.84,10.85,0.99,9.12,252731.28,287152.9605
000889.SZ,20160704,11.41,11.92,11.37,11.62,11.84,-0.22,-1.86,262749.35,305668.8907
000889.SZ,20160705,11.52,11.59,11.29,11.35,11.62,-0.27,-2.32,139891.1,159471.2685
000889.SZ,20160706,11.54,11.92,11.46,11.57,11.35,0.22,1.94,155741.49,180922.0836
000889.SZ,20160707,11.52,11.52,11.17,11.31,11.57,-0.26,-2.25,103185.3,116632.0429
000889.SZ,20160708,11.31,11.5,11.19,11.4,11.31,0.09,0.8,79859.1,90485.2802
000889.SZ,20160711,11.4,11.49,11.21,11.21,11.4,-0.19,-1.67,89129.86,101124.3014
000889.SZ,20160712,11.22,11.45,10.99,11.45,11.21,0.24,2.14,101764.99,114721.1363
000889.SZ,20160713,11.5,11.82,11.36,11.62,11.45,0.17,1.48,139797.76,162133.6177
000889.SZ,20160714,11.57,11.88,11.52,11.81,11.62,0.19,1.64,109288.33,128160.6701
000889.SZ,20160715,11.83,12.19,11.58,12.16,11.81,0.35,2.96,143730.42,171902.3085
000889.SZ,20160718,12.16,12.17,11.8,11.85,12.16,-0.31,-2.55,89064.96,106424.676
000889.SZ,20160719,11.85,11.94,11.78,11.93,11.85,0.08,0.68,60441.35,71671.332
000889.SZ,20160720,11.88,11.98,11.71,11.77,11.93,-0.16,-1.34,76044.89,90090.7262
000889.SZ,20160721,11.78,12.08,11.71,11.89,11.77,0.12,1.02,72753.02,86613.5896
000889.SZ,20160722,11.86,12.0,11.73,11.74,11.89,-0.15,-1.26,56370.49,66797.7993
000889.SZ,20160725,11.79,11.89,11.58,11.75,11.74,0.01,0.09,64720.89,75896.5524
000889.SZ,20160726,11.71,11.83,11.7,11.82,11.75,0.07,0.6,42687.5,50225.4744
000889.SZ,20160727,11.82,11.86,10.85,11.03,11.82,-0.79,-6.68,92127.12,104615.8092
000889.SZ,20160728,11.05,11.15,10.72,11.02,11.03,-0.01,-0.09,48070.04,52712.9172
000889.SZ,20160729,11.1,11.17,10.82,11.01,11.02,-0.01,-0.09,40017.58,44112.1815
000889.SZ,20160801,10.99,11.0,10.74,10.9,11.01,-0.11,-1.0,30214.62,32768.0429
