ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20140416,25.49,25.49,24.8,24.86,25.5,-0.64,-2.51,7009.2,17589.4693
000550.SZ,20140417,24.96,25.93,24.59,25.87,24.86,1.01,4.06,15897.48,40246.1308
000550.SZ,20140418,25.88,25.88,25.29,25.31,25.87,-0.56,-2.16,9074.68,23087.7898
000550.SZ,20140421,25.25,26.35,25.05,26.05,25.31,0.74,2.92,20796.8,54111.4996
000550.SZ,20140422,26.05,26.34,25.71,26.0,26.05,-0.05,-0.19,9776.93,25414.352
000550.SZ,20140423,26.0,26.15,24.99,25.5,26.0,-0.5,-1.92,11448.62,29081.3485
000550.SZ,20140424,25.35,25.61,25.1,25.57,25.5,0.07,0.27,10078.06,25565.8161
000550.SZ,20140425,25.41,25.94,24.7,25.1,25.57,-0.47,-1.84,10448.9,26345.3354
000550.SZ,20140428,24.9,24.9,23.79,24.19,25.1,-0.91,-3.63,17640.36,42419.073
000550.SZ,20140429,24.0,24.93,23.8,24.9,24.19,0.71,2.94,6391.75,15699.1982
000550.SZ,20140430,24.92,26.5,24.77,26.47,24.9,1.57,6.31,21388.39,55822.8607
000550.SZ,20140505,26.49,26.65,26.05,26.52,26.47,0.05,0.19,14283.87,37673.8798
000550.SZ,20140506,26.65,26.69,25.7,26.1,26.52,-0.42,-1.58,11457.94,29924.9562
000550.SZ,20140507,26.0,26.0,25.22,25.45,26.1,-0.65,-2.49,6693.64,17075.0
000550.SZ,20140508,25.39,25.84,25.2,25.48,25.45,0.03,0.12,6863.22,17556.778
000550.SZ,20140509,25.54,25.54,24.66,25.4,25.48,-0.08,-0.31,8105.65,20255.1567
000550.SZ,20140512,25.47,26.2,24.83,26.19,25.4,0.79,3.11,21633.91,54715.0223
000550.SZ,20140513,26.19,26.19,25.47,25.9,26.19,-0.29,-1.11,8953.53,22980.023
000550.SZ,20140514,25.84,25.94,25.42,25.62,25.9,-0.28,-1.08,5801.0,14895.2585
000550.SZ,20140515,25.65,25.65,24.8,24.95,25.62,-0.67,-2.62,9867.74,24766.9158
000550.SZ,20140516,24.89,25.12,24.73,24.82,24.95,-0.13,-0.52,6796.32,16907.4719
000550.SZ,20140519,24.9,24.9,24.46,24.57,24.82,-0.25,-1.01,6983.98,17180.8376
000550.SZ,20140520,24.5,24.7,24.22,24.28,24.57,-0.29,-1.18,10049.59,24565.6431
000550.SZ,20140521,24.25,25.08,24.06,24.99,24.28,0.71,2.92,9654.45,23883.9223
000550.SZ,20140522,25.0,25.15,24.9,24.9,24.99,-0.09,-0.36,5238.42,13089.5432
000550.SZ,20140523,24.6,25.13,24.45,25.12,24.9,0.22,0.88,11260.41,27838.0409
000550.SZ,20140526,25.2,25.37,24.6,24.82,25.12,-0.3,-1.19,13478.61,33592.686
000550.SZ,20140527,24.8,25.65,24.46,25.6,24.82,0.78,3.14,14585.42,36627.5938
000550.SZ,20140528,25.5,25.54,25.09,25.4,25.6,-0.2,-0.78,7369.95,18611.133
000550.SZ,20140529,25.49,25.9,25.17,25.8,25.4,0.4,1.57,10502.19,26800.2049
000550.SZ,20140530,25.75,28.38,25.75,28.38,25.8,2.58,10.0,50433.57,138761.8466
000550.SZ,20140603,28.67,28.67,27.93,28.06,28.38,-0.32,-1.13,24017.12,67750.1278
000550.SZ,20140604,28.1,28.24,27.06,27.5,28.06,-0.56,-2.0,17158.13,46959.2233
000550.SZ,20140605,27.5,28.87,27.22,28.16,27.5,0.66,2.4,24888.44,70596.3831
000550.SZ,20140606,28.41,28.41,27.21,27.52,28.16,-0.64,-2.27,13805.31,38034.7624
000550.SZ,20140609,27.22,28.68,27.1,28.28,27.52,0.76,2.76,18405.73,51275.4552
000550.SZ,20140610,27.81,29.96,27.81,29.38,28.28,1.1,3.89,31394.44,91788.55
000550.SZ,20140611,29.3,30.03,28.86,29.12,29.38,-0.26,-0.89,22352.91,65911.0889
000550.SZ,20140612,29.4,29.59,28.68,29.39,29.12,0.27,0.93,9151.49,26677.8497
000550.SZ,20140613,29.4,30.4,29.3,29.9,29.39,0.51,1.74,34531.51,103375.2858
000550.SZ,20140616,30.0,30.64,29.37,29.72,29.9,-0.18,-0.6,21571.75,64371.6964
000550.SZ,20140617,29.67,29.67,28.2,28.23,29.72,-1.49,-5.01,16026.28,46094.0207
000550.SZ,20140618,28.28,28.75,27.82,28.63,28.23,0.4,1.42,11811.49,33477.9252
000550.SZ,20140619,28.5,28.56,27.45,27.45,28.63,-1.18,-4.12,18541.38,51875.9896
000550.SZ,20140620,27.5,28.39,27.46,28.33,27.45,0.88,3.21,8713.85,24475.4399
000550.SZ,20140623,28.31,29.13,28.17,28.54,28.33,0.21,0.74,9181.61,26384.4176
000550.SZ,20140624,28.5,29.49,28.3,29.38,28.54,0.84,2.94,13189.96,38280.7515
000550.SZ,20140625,29.28,29.67,28.72,28.95,29.38,-0.43,-1.46,7265.3,21162.9616
000550.SZ,20140626,28.95,29.55,28.63,29.55,28.95,0.6,2.07,12111.87,35282.7569
000550.SZ,20140627,29.47,29.47,28.66,29.25,29.55,-0.3,-1.02,9517.41,27711.2167
000550.SZ,20140630,29.25,29.36,28.68,28.98,29.25,-0.27,-0.92,10574.59,30673.3606
000550.SZ,20140701,28.82,29.27,28.41,28.7,28.98,-0.28,-0.97,10944.5,31493.8333
000550.SZ,20140702,28.73,28.82,28.25,28.65,28.7,-0.05,-0.17,13962.7,39635.22
000550.SZ,20140703,28.78,29.18,28.25,28.81,28.65,0.16,0.56,10835.93,31187.4811
000550.SZ,20140704,28.9,28.9,28.35,28.37,28.81,-0.44,-1.53,8345.94,23804.1711
000550.SZ,20140707,28.38,28.65,27.93,27.96,28.37,-0.41,-1.45,16873.93,47753.8941
000550.SZ,20140708,28.0,29.35,27.91,29.34,27.96,1.38,4.94,28672.27,81944.4468
000550.SZ,20140709,29.3,29.49,28.8,29.11,29.34,-0.23,-0.78,19358.29,56415.3564
000550.SZ,20140710,29.1,29.5,28.87,28.9,29.11,-0.21,-0.72,9033.6,26227.8234
000550.SZ,20140711,29.1,30.98,28.91,30.8,28.9,1.9,6.57,26464.11,80334.5107
000550.SZ,20140714,30.9,32.48,30.77,32.0,30.8,1.2,3.9,29347.85,92767.1016
000550.SZ,20140715,31.0,32.0,29.52,32.0,31.21,0.79,2.53,39292.4,117720.7411
000550.SZ,20140716,30.83,30.83,29.9,29.95,32.0,-2.05,-6.41,27288.67,82126.2802
000550.SZ,20140717,29.7,30.5,28.82,30.48,29.95,0.53,1.77,26974.49,79791.8686
000550.SZ,20140718,29.93,30.81,29.68,30.76,30.48,0.28,0.92,12523.14,38118.0235
000550.SZ,20140721,30.76,30.8,29.71,29.74,30.76,-1.02,-3.32,11259.83,33739.3018
000550.SZ,20140722,29.52,30.2,29.4,29.5,29.74,-0.24,-0.81,30816.99,91727.77
000550.SZ,20140723,29.6,29.77,27.7,28.35,29.5,-1.15,-3.9,46425.44,132681.3794
000550.SZ,20140724,28.2,29.08,28.2,28.6,28.35,0.25,0.88,30401.74,87394.2864
000550.SZ,20140725,28.39,29.32,28.39,29.09,28.6,0.49,1.71,12578.44,36301.9383
000550.SZ,20140728,29.3,29.6,28.76,28.8,29.09,-0.29,-1.0,28399.51,82350.3779
000550.SZ,20140729,28.8,30.11,28.38,30.0,28.8,1.2,4.17,27292.88,80903.7554
000550.SZ,20140730,29.9,30.0,29.01,29.8,30.0,-0.2,-0.67,23475.38,69366.0007
000550.SZ,20140731,29.9,30.3,29.65,30.15,29.8,0.35,1.17,13395.81,40242.2045
000550.SZ,20140801,30.0,30.3,29.7,29.89,30.15,-0.26,-0.86,10905.22,32689.7346
000550.SZ,20140804,29.89,30.17,29.7,29.9,29.89,0.01,0.03,11169.0,33414.4963
000550.SZ,20140805,30.33,31.29,30.33,30.9,29.9,1.0,3.34,24224.83,74420.6693
000550.SZ,20140806,30.9,33.88,30.69,33.39,30.9,2.49,8.06,30088.07,98158.4456
000550.SZ,20140807,34.01,34.2,32.89,32.92,33.39,-0.47,-1.41,29540.16,98477.4579
000550.SZ,20140808,32.98,33.0,32.49,32.71,32.92,-0.21,-0.64,21958.47,71812.7115
000550.SZ,20140811,32.69,32.98,32.22,32.7,32.71,-0.01,-0.03,30589.9,99784.048
000550.SZ,20140812,32.68,32.7,31.85,32.45,32.7,-0.25,-0.76,21066.75,67925.0767
000550.SZ,20140813,32.19,32.54,31.0,31.43,32.45,-1.02,-3.14,33277.49,105283.89
000550.SZ,20140814,31.35,32.63,31.16,31.8,31.43,0.37,1.18,33552.51,108027.3714
000550.SZ,20140815,31.99,32.12,31.57,31.89,31.8,0.09,0.28,12330.74,39307.3838
000550.SZ,20140818,31.89,32.27,31.51,32.22,31.89,0.33,1.03,11887.76,37910.1698
000550.SZ,20140819,32.25,32.35,31.65,31.71,32.22,-0.51,-1.58,11237.8,35786.8863
000550.SZ,20140820,31.7,32.0,31.35,31.54,31.71,-0.17,-0.54,11241.17,35629.313
000550.SZ,20140821,31.68,32.16,31.39,32.16,31.54,0.62,1.97,15622.52,49519.6938
000550.SZ,20140822,32.25,32.88,32.06,32.74,32.16,0.58,1.8,18967.53,61858.0232
000550.SZ,20140825,32.8,32.8,31.7,31.75,32.74,-0.99,-3.02,12505.17,39968.8007
000550.SZ,20140826,31.76,31.89,30.04,30.44,31.75,-1.31,-4.13,20753.44,64085.6635
000550.SZ,20140827,30.5,31.17,30.44,31.09,30.44,0.65,2.14,11209.72,34505.6582
000550.SZ,20140828,30.65,30.94,30.05,30.38,31.09,-0.71,-2.28,11480.27,34993.6387
000550.SZ,20140829,30.3,30.55,29.85,30.19,30.38,-0.19,-0.63,16584.24,50086.6484
000550.SZ,20140901,30.3,31.48,30.29,31.19,30.19,1.0,3.31,28270.6,87612.2638
000550.SZ,20140902,31.1,31.29,30.85,31.18,31.19,-0.01,-0.03,15558.09,48284.1721
000550.SZ,20140903,31.1,31.1,30.44,30.85,31.18,-0.33,-1.06,40175.83,123390.452
000550.SZ,20140904,30.84,31.0,30.53,31.0,30.85,0.15,0.49,24914.11,76728.7801
000550.SZ,20140905,31.07,32.1,31.07,31.99,31.0,0.99,3.19,39953.73,126812.8061
000550.SZ,20140909,32.25,32.25,31.62,31.83,31.99,-0.16,-0.5,21930.14,69651.8305
000550.SZ,20140910,31.8,32.38,31.52,32.26,31.83,0.43,1.35,25528.31,81666.6487
000550.SZ,20140911,32.32,33.44,32.27,32.74,32.26,0.48,1.49,37322.43,122705.3758
000550.SZ,20140912,32.71,32.95,32.05,32.85,32.74,0.11,0.34,13444.64,43876.6074
000550.SZ,20140915,32.67,32.67,31.31,31.78,32.85,-1.07,-3.26,32080.37,101584.511
000550.SZ,20140916,31.76,31.76,30.78,30.99,31.78,-0.79,-2.49,30012.11,93198.7554
000550.SZ,20140917,30.75,30.99,30.45,30.63,30.99,-0.36,-1.16,23026.6,70506.2916
000550.SZ,20140918,30.63,31.08,30.61,30.85,30.63,0.22,0.72,14323.9,44156.609
000550.SZ,20140919,30.88,30.97,30.33,30.53,30.85,-0.32,-1.04,24603.01,74982.5834
000550.SZ,20140922,30.45,30.6,29.1,29.58,30.53,-0.95,-3.11,33763.28,100223.6927
000550.SZ,20140923,29.58,29.62,29.1,29.48,29.58,-0.1,-0.34,29177.68,85523.7835
000550.SZ,20140924,29.42,30.05,29.0,29.91,29.48,0.43,1.46,64811.12,190235.0195
000550.SZ,20140925,29.87,29.99,29.2,29.29,29.91,-0.62,-2.07,39756.03,117590.0612
000550.SZ,20140926,29.3,29.46,28.7,28.81,29.29,-0.48,-1.64,44598.47,128733.7589
000550.SZ,20140929,28.88,29.17,28.81,29.03,28.81,0.22,0.76,35319.11,102347.3124
000550.SZ,20140930,29.05,29.18,28.94,29.14,29.03,0.11,0.38,26508.14,77093.1445
000550.SZ,20141008,29.21,29.7,29.16,29.61,29.14,0.47,1.61,48788.21,143977.7114
000550.SZ,20141009,29.88,30.06,29.51,29.65,29.61,0.04,0.14,47183.4,140544.4561
000550.SZ,20141010,29.58,29.6,28.68,28.79,29.65,-0.86,-2.9,48879.71,141979.9947
000550.SZ,20141013,28.8,29.05,28.18,28.47,28.79,-0.32,-1.11,34697.42,98547.7989
000550.SZ,20141014,28.47,28.75,28.36,28.62,28.47,0.15,0.53,22277.06,63602.1477
000550.SZ,20141015,28.62,28.89,28.33,28.48,28.62,-0.14,-0.49,32337.24,92798.5415
000550.SZ,20141016,28.44,28.44,27.6,27.65,28.48,-0.83,-2.91,37860.27,105894.1455
000550.SZ,20141017,27.65,28.28,27.5,28.1,27.65,0.45,1.63,18053.03,50232.3589
000550.SZ,20141020,28.2,28.39,27.75,27.96,28.1,-0.14,-0.5,28792.26,80766.2918
000550.SZ,20141021,28.04,28.04,27.27,27.6,27.96,-0.36,-1.29,25999.8,71825.4427
000550.SZ,20141022,27.61,27.88,26.67,26.74,27.6,-0.86,-3.12,45518.33,124872.1309
000550.SZ,20141023,26.8,27.52,26.74,27.05,26.74,0.31,1.16,32062.56,86966.5729
000550.SZ,20141024,27.05,27.27,26.8,26.87,27.05,-0.18,-0.67,16581.88,44843.5323
000550.SZ,20141027,26.92,26.99,26.29,26.5,26.87,-0.37,-1.38,24963.57,66502.0799
000550.SZ,20141028,26.65,27.74,26.53,27.64,26.5,1.14,4.3,32333.15,88534.9334
000550.SZ,20141029,27.8,28.27,27.65,28.11,27.64,0.47,1.7,30812.66,86445.8604
000550.SZ,20141030,28.1,28.57,27.76,27.76,28.11,-0.35,-1.25,25378.13,71397.8204
000550.SZ,20141031,27.73,28.12,27.55,27.98,27.76,0.22,0.79,25326.16,70311.2089
000550.SZ,20141103,28.1,28.98,28.02,28.97,27.98,0.99,3.54,61144.39,175959.4373
000550.SZ,20141104,28.78,29.13,28.7,29.07,28.97,0.1,0.35,48618.24,140906.6455
000550.SZ,20141105,29.02,29.53,28.71,29.31,29.07,0.24,0.83,25138.3,73563.6116
000550.SZ,20141106,29.32,29.32,28.61,28.75,29.31,-0.56,-1.91,16769.69,48288.5522
000550.SZ,20141107,28.64,29.4,28.24,28.68,28.75,-0.07,-0.24,38089.55,109860.0286
000550.SZ,20141110,28.68,31.11,27.88,30.85,28.68,2.17,7.57,70189.71,209120.1912
000550.SZ,20141111,30.77,30.89,29.36,29.71,30.85,-1.14,-3.7,43877.71,133457.6842
000550.SZ,20141112,29.71,30.26,29.31,30.15,29.71,0.44,1.48,16178.26,48406.2423
000550.SZ,20141113,30.15,30.85,29.8,29.91,30.15,-0.24,-0.8,16843.47,50816.897
000550.SZ,20141114,29.91,29.92,29.25,29.68,29.91,-0.23,-0.77,9102.7,26972.7933
000550.SZ,20141117,29.68,30.88,29.68,30.37,29.68,0.69,2.32,17824.69,54390.8871
000550.SZ,20141118,30.37,30.8,29.8,29.99,30.37,-0.38,-1.25,16362.45,49691.4379
000550.SZ,20141119,30.0,30.23,29.66,29.77,29.99,-0.22,-0.73,11710.75,35048.0985
000550.SZ,20141120,29.6,29.66,28.8,29.3,29.77,-0.47,-1.58,16647.56,48443.0107
000550.SZ,20141121,29.18,30.68,29.09,30.54,29.3,1.24,4.23,20699.75,61948.0646
000550.SZ,20141124,30.56,31.88,30.56,30.86,30.54,0.32,1.05,35663.07,110678.1976
000550.SZ,20141125,30.83,31.62,30.21,31.45,30.86,0.59,1.91,42217.08,130816.2908
000550.SZ,20141126,31.21,31.6,30.67,30.7,31.45,-0.75,-2.38,23330.96,72751.8412
000550.SZ,20141127,31.0,31.0,29.64,29.9,30.7,-0.8,-2.61,40199.28,120539.5066
000550.SZ,20141128,29.3,30.49,29.3,30.2,29.9,0.3,1.0,32979.77,99284.979
000550.SZ,20141201,30.18,30.29,29.16,29.38,30.2,-0.82,-2.72,40674.23,119895.7378
000550.SZ,20141202,29.28,30.4,29.27,30.05,29.38,0.67,2.28,27437.41,82413.8441
000550.SZ,20141203,30.05,31.35,30.05,31.22,30.05,1.17,3.89,50294.04,155349.4883
000550.SZ,20141204,31.25,33.5,31.25,32.22,31.22,1.0,3.2,45475.09,148457.331
000550.SZ,20141205,32.24,33.61,31.75,32.77,32.22,0.55,1.71,47406.35,155952.7969
000550.SZ,20141208,32.88,32.94,31.8,32.57,32.77,-0.2,-0.61,40221.06,130007.8673
000550.SZ,20141209,32.3,35.28,31.0,31.56,32.57,-1.01,-3.1,54382.59,177941.5958
000550.SZ,20141210,31.57,33.21,30.89,32.95,31.56,1.39,4.4,35431.7,115603.96
000550.SZ,20141211,32.95,33.99,32.6,32.99,32.95,0.04,0.12,28773.57,96470.159
000550.SZ,20141212,33.5,33.99,32.61,33.86,32.99,0.87,2.64,22598.8,75853.4264
000550.SZ,20141215,33.85,34.29,33.65,34.17,33.86,0.31,0.92,14807.45,50439.4275
000550.SZ,20141216,34.22,34.35,32.76,32.89,34.17,-1.28,-3.75,32201.59,106824.4163
000550.SZ,20141217,32.89,33.3,31.8,32.1,32.89,-0.79,-2.4,30834.27,100166.0328
000550.SZ,20141218,32.01,32.23,31.05,31.38,32.1,-0.72,-2.24,39702.39,124695.4833
000550.SZ,20141219,31.28,31.79,30.15,30.75,31.38,-0.63,-2.01,36918.19,113217.3627
000550.SZ,20141222,30.74,30.75,29.72,30.18,30.75,-0.57,-1.85,28752.39,86202.0665
000550.SZ,20141223,30.18,31.38,30.01,31.15,30.18,0.97,3.21,31696.24,98233.1274
000550.SZ,20141224,31.16,31.49,30.05,30.14,31.15,-1.01,-3.24,33784.24,103068.217
000550.SZ,20141225,30.18,31.0,30.13,30.9,30.14,0.76,2.52,21671.57,66438.2076
000550.SZ,20141226,30.8,31.3,30.65,30.98,30.9,0.08,0.26,14910.43,45983.9952
000550.SZ,20141229,31.17,31.3,30.5,30.83,30.98,-0.15,-0.48,19954.37,61459.3092
000550.SZ,20141230,30.85,30.85,29.44,29.5,30.83,-1.33,-4.31,46962.43,139708.8218
000550.SZ,20141231,29.71,30.5,29.49,30.3,29.5,0.8,2.71,19044.75,57507.8085
000550.SZ,20150105,30.3,33.33,30.3,33.33,30.3,3.03,10.0,58064.64,187790.6072
000550.SZ,20150106,33.29,36.33,33.0,35.6,33.33,2.27,6.81,69824.91,245336.3426
000550.SZ,20150107,35.65,36.45,34.78,34.98,35.6,-0.62,-1.74,32251.44,115654.7977
000550.SZ,20150108,35.09,36.84,34.51,36.25,34.98,1.27,3.63,33597.71,121435.9319
000550.SZ,20150109,36.0,36.36,35.22,35.36,36.25,-0.89,-2.46,20845.02,74686.3332
000550.SZ,20150112,35.5,38.9,35.38,38.9,35.36,3.54,10.01,40343.37,153333.7727
000550.SZ,20150113,39.58,39.93,38.17,39.3,38.9,0.4,1.03,31846.64,123995.7867
000550.SZ,20150114,39.32,39.99,38.32,38.33,39.3,-0.97,-2.47,33086.56,130386.7097
000550.SZ,20150115,37.95,38.86,36.86,38.23,38.33,-0.1,-0.26,16724.42,63467.3554
000550.SZ,20150116,37.87,39.9,37.49,38.8,38.23,0.57,1.49,30427.46,118477.2218
000550.SZ,20150119,37.02,38.3,36.0,36.13,38.8,-2.67,-6.88,33374.72,124202.6296
000550.SZ,20150120,36.77,37.68,36.03,37.5,36.13,1.37,3.79,19113.8,71039.4162
000550.SZ,20150121,38.39,41.25,38.39,39.67,37.5,2.17,5.79,36094.91,144067.5464
000550.SZ,20150122,39.5,40.58,39.25,39.78,39.67,0.11,0.28,21610.7,86440.027
000550.SZ,20150123,39.79,40.2,38.17,38.5,39.78,-1.28,-3.22,16412.86,63977.9386
000550.SZ,20150126,39.0,39.1,37.63,38.1,38.5,-0.4,-1.04,17899.14,68330.8513
000550.SZ,20150127,38.09,39.6,37.9,38.55,38.1,0.45,1.18,27323.29,105578.3319
000550.SZ,20150128,38.46,38.46,36.88,37.7,38.55,-0.85,-2.2,17137.61,64700.6111
000550.SZ,20150129,37.51,37.96,36.95,37.9,37.7,0.2,0.53,15433.3,57754.8919
000550.SZ,20150130,37.78,38.43,37.51,38.36,37.9,0.46,1.21,20450.58,77692.7341
000550.SZ,20150202,38.01,39.18,37.15,38.98,38.36,0.62,1.62,26109.54,100825.9924
000550.SZ,20150203,39.32,40.58,39.32,39.9,38.98,0.92,2.36,30161.75,120443.4619
000550.SZ,20150204,40.15,40.53,39.11,40.01,39.9,0.11,0.28,24806.61,99008.3936
000550.SZ,20150205,40.0,40.0,38.61,38.7,40.01,-1.31,-3.27,26776.76,104361.6954
000550.SZ,20150206,38.31,38.62,37.18,37.38,38.7,-1.32,-3.41,9769.09,36943.3255
000550.SZ,20150209,37.03,38.66,37.03,37.4,37.38,0.02,0.05,16322.58,62109.1398
000550.SZ,20150210,37.48,39.24,37.41,39.0,37.4,1.6,4.28,27268.35,105212.1312
000550.SZ,20150211,39.13,39.15,38.45,38.91,39.0,-0.09,-0.23,16391.46,63703.4823
000550.SZ,20150212,38.91,39.1,38.16,38.85,38.91,-0.06,-0.15,8839.21,34299.3229
000550.SZ,20150213,38.64,40.1,38.64,40.0,38.85,1.15,2.96,21790.26,86118.1467
000550.SZ,20150216,40.0,40.39,39.3,40.19,40.0,0.19,0.48,12798.11,50993.8285
000550.SZ,20150217,40.15,41.8,39.7,40.72,40.19,0.53,1.32,11700.05,48080.9959
000550.SZ,20150225,40.39,40.55,38.71,39.47,40.72,-1.25,-3.07,22789.88,89597.0885
000550.SZ,20150226,39.4,39.9,38.89,39.48,39.47,0.01,0.03,19527.98,76683.2194
000550.SZ,20150227,39.48,40.2,39.02,39.71,39.48,0.23,0.58,10405.11,41514.4818
000550.SZ,20150302,40.2,41.81,39.8,41.49,39.71,1.78,4.48,35102.86,144247.5562
000550.SZ,20150303,41.5,41.55,39.21,39.63,41.49,-1.86,-4.48,30060.53,120334.8598
000550.SZ,20150304,39.61,41.46,39.6,40.25,39.63,0.62,1.56,32164.32,129910.0205
000550.SZ,20150305,40.22,40.7,39.0,39.2,40.25,-1.05,-2.61,24483.49,96857.402
000550.SZ,20150306,39.1,39.4,37.92,38.01,39.2,-1.19,-3.04,23504.04,90498.3127
000550.SZ,20150309,37.7,39.53,37.7,38.79,38.01,0.78,2.05,22559.79,87819.5796
000550.SZ,20150310,38.89,39.19,38.15,38.32,38.79,-0.47,-1.21,12545.94,48350.6335
000550.SZ,20150311,38.32,38.99,38.32,38.65,38.32,0.33,0.86,10242.08,39596.9565
000550.SZ,20150312,38.68,38.99,37.97,38.85,38.65,0.2,0.52,18413.57,70890.577
000550.SZ,20150313,38.85,38.91,38.1,38.25,38.85,-0.6,-1.54,18291.04,70157.4256
000550.SZ,20150316,38.3,38.74,38.06,38.6,38.25,0.35,0.92,41532.27,159323.419
000550.SZ,20150317,39.01,40.34,38.64,39.65,38.6,1.05,2.72,59171.21,233423.5511
000550.SZ,20150318,39.64,40.1,39.14,39.61,39.65,-0.04,-0.1,56342.98,222794.3986
000550.SZ,20150319,39.63,40.55,39.3,40.55,39.61,0.94,2.37,42566.22,169951.0728
000550.SZ,20150320,40.59,40.59,39.8,39.95,40.55,-0.6,-1.48,30658.99,122571.3798
000550.SZ,20150323,39.92,40.48,39.41,40.14,39.95,0.19,0.48,47816.38,190856.1723
000550.SZ,20150324,40.25,40.25,38.68,39.26,40.14,-0.88,-2.19,39677.83,156407.7957
000550.SZ,20150325,39.29,40.78,38.9,40.75,39.26,1.49,3.8,59075.25,236341.0971
000550.SZ,20150326,40.8,42.0,40.32,41.31,40.75,0.56,1.37,50994.12,210629.3457
000550.SZ,20150327,41.33,42.2,41.09,41.82,41.31,0.51,1.23,38308.32,160130.6092
000550.SZ,20150330,41.4,42.2,40.69,41.58,41.82,-0.24,-0.57,33170.41,136644.6819
000550.SZ,20150331,41.73,43.88,40.7,42.98,41.58,1.4,3.37,51775.28,221686.4349
000550.SZ,20150401,43.0,43.54,42.05,43.09,42.98,0.11,0.26,32274.08,138657.5209
000550.SZ,20150402,43.1,43.26,42.0,42.61,43.09,-0.48,-1.11,36714.2,155684.0901
000550.SZ,20150403,42.03,42.2,41.14,41.55,42.61,-1.06,-2.49,43610.82,181514.3383
000550.SZ,20150407,41.7,42.5,41.48,41.97,41.55,0.42,1.01,58895.19,246741.2963
000550.SZ,20150408,42.0,42.18,40.83,41.32,41.97,-0.65,-1.55,47013.22,194306.7718
000550.SZ,20150409,41.25,41.29,39.5,39.97,41.32,-1.35,-3.27,34722.54,139340.7009
000550.SZ,20150410,39.96,40.9,39.69,40.74,39.97,0.77,1.93,38060.54,153807.7643
000550.SZ,20150413,40.78,42.05,40.35,41.66,40.74,0.92,2.26,48404.34,199896.503
000550.SZ,20150414,41.5,41.73,40.84,40.88,41.66,-0.78,-1.87,30746.62,126658.5585
000550.SZ,20150415,40.88,40.9,39.6,39.91,40.88,-0.97,-2.37,38103.04,152849.6005
000550.SZ,20150416,39.66,42.99,39.36,42.69,39.91,2.78,6.97,58188.37,239149.3021
000550.SZ,20150417,43.03,43.2,41.81,42.29,42.69,-0.4,-0.94,48445.44,205572.6035
000550.SZ,20150420,41.88,41.88,40.72,40.88,42.29,-1.41,-3.33,41208.29,169442.8363
000550.SZ,20150421,40.88,44.97,40.7,44.35,40.88,3.47,8.49,92867.22,403671.4723
000550.SZ,20150422,44.44,45.58,43.72,44.6,44.35,0.25,0.56,76284.71,338410.6959
000550.SZ,20150423,44.7,45.35,43.5,43.82,44.6,-0.78,-1.75,46494.08,204581.1682
000550.SZ,20150424,43.6,43.63,41.93,42.5,43.82,-1.32,-3.01,48449.81,206876.5546
000550.SZ,20150427,42.6,43.16,41.88,42.3,42.5,-0.2,-0.47,56721.53,240349.2512
000550.SZ,20150428,42.01,42.88,39.5,40.42,42.3,-1.88,-4.44,84938.21,347061.327
000550.SZ,20150429,40.39,40.97,39.73,40.75,40.42,0.33,0.82,42657.24,172647.0805
000550.SZ,20150430,40.75,41.75,39.98,41.2,40.75,0.45,1.1,51943.29,211287.822
000550.SZ,20150504,40.8,41.07,40.18,40.8,41.2,-0.4,-0.97,54049.29,219301.7013
000550.SZ,20150505,40.51,40.53,37.5,38.31,40.8,-2.49,-6.1,81113.92,315980.4212
000550.SZ,20150506,38.31,38.99,37.55,37.56,38.31,-0.75,-1.96,53574.93,205084.4571
000550.SZ,20150507,37.58,38.22,37.4,38.22,37.56,0.66,1.76,31586.11,119216.9115
000550.SZ,20150508,38.29,38.6,37.9,38.48,38.22,0.26,0.68,44360.42,169483.7284
000550.SZ,20150511,38.5,39.23,37.95,39.19,38.48,0.71,1.85,60037.61,230749.7591
000550.SZ,20150512,39.1,39.18,38.45,38.8,39.19,-0.39,-1.0,55570.82,215542.5118
000550.SZ,20150513,38.8,38.81,37.92,38.05,38.8,-0.75,-1.93,57529.41,219772.7379
000550.SZ,20150514,38.03,38.48,37.7,38.25,38.05,0.2,0.53,34749.34,132175.7488
000550.SZ,20150515,38.26,38.34,36.88,37.39,38.25,-0.86,-2.25,55448.09,207275.9089
000550.SZ,20150518,37.11,38.07,37.0,37.62,37.39,0.23,0.62,44663.37,167804.854
000550.SZ,20150519,37.65,38.76,37.47,38.58,37.62,0.96,2.55,60194.62,230270.7489
000550.SZ,20150520,38.6,39.49,38.34,38.43,38.58,-0.15,-0.39,65463.19,255922.8675
000550.SZ,20150521,38.4,39.0,38.2,38.7,38.43,0.27,0.7,67040.31,258903.3911
000550.SZ,20150522,39.18,39.97,38.68,39.82,38.7,1.12,2.89,113517.96,446159.9555
000550.SZ,20150525,39.87,41.5,39.84,41.1,39.82,1.28,3.21,158677.4,644790.1705
000550.SZ,20150526,41.3,41.67,40.65,41.27,41.1,0.17,0.41,123187.63,506371.1672
000550.SZ,20150527,41.3,41.65,40.4,40.93,41.27,-0.34,-0.82,96143.91,393268.6516
000550.SZ,20150528,40.9,40.9,38.3,38.3,40.93,-2.63,-6.43,97727.18,389469.7098
