ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20140523,5.87,5.94,5.86,5.93,5.87,0.06,1.02,30669.56,18135.626
600170.SH,20140526,5.99,5.99,5.92,5.94,5.93,0.01,0.17,30836.96,18314.551
600170.SH,20140527,5.92,5.94,5.87,5.89,5.94,-0.05,-0.84,28212.9,16672.713
600170.SH,20140528,5.87,5.92,5.85,5.91,5.89,0.02,0.34,40874.81,24039.469
600170.SH,20140529,5.9,5.93,5.87,5.88,5.91,-0.03,-0.51,32613.21,19214.589
600170.SH,20140530,5.88,5.92,5.84,5.91,5.88,0.03,0.51,33078.68,19468.584
600170.SH,20140603,5.91,5.92,5.87,5.87,5.91,-0.04,-0.68,26337.02,15526.229
600170.SH,20140604,5.87,5.89,5.78,5.8,5.87,-0.07,-1.19,40842.45,23769.957
600170.SH,20140605,5.8,5.84,5.79,5.82,5.8,0.02,0.34,24201.45,14063.669
600170.SH,20140606,5.83,5.83,5.75,5.78,5.82,-0.04,-0.69,49753.73,28768.123
600170.SH,20140609,5.74,5.84,5.74,5.76,5.78,-0.02,-0.35,35100.66,20297.524
600170.SH,20140610,5.84,5.92,5.81,5.91,5.76,0.15,2.6,74674.62,43872.417
600170.SH,20140611,5.89,5.94,5.89,5.91,5.91,0.0,0.0,36275.22,21468.857
600170.SH,20140612,5.9,5.92,5.84,5.87,5.91,-0.04,-0.68,55656.45,32633.832
600170.SH,20140613,5.88,5.91,5.84,5.91,5.87,0.04,0.68,49242.76,28989.449
600170.SH,20140616,5.92,5.99,5.92,5.97,5.91,0.06,1.02,92397.79,55101.608
600170.SH,20140617,4.46,4.47,4.42,4.43,4.44,-0.01,-0.23,56453.81,25081.392
600170.SH,20140618,4.42,4.42,4.3,4.32,4.43,-0.11,-2.48,82958.75,36112.46
600170.SH,20140619,4.31,4.34,4.23,4.24,4.32,-0.08,-1.85,57202.79,24566.317
600170.SH,20140620,4.24,4.28,4.24,4.26,4.24,0.02,0.47,33421.29,14223.163
600170.SH,20140623,4.25,4.27,4.17,4.19,4.26,-0.07,-1.64,83589.68,35214.657
600170.SH,20140624,4.2,4.21,4.17,4.2,4.19,0.01,0.24,36885.96,15466.79
600170.SH,20140625,4.21,4.22,4.15,4.2,4.2,0.0,0.0,37268.13,15595.184
600170.SH,20140626,4.2,4.25,4.19,4.22,4.2,0.02,0.48,65873.41,27820.026
600170.SH,20140627,4.24,4.25,4.2,4.24,4.22,0.02,0.47,54550.15,23067.904
600170.SH,20140630,4.25,4.3,4.25,4.29,4.24,0.05,1.18,57922.96,24818.337
600170.SH,20140701,4.3,4.31,4.26,4.27,4.29,-0.02,-0.47,53956.12,23069.455
600170.SH,20140702,4.28,4.29,4.24,4.28,4.27,0.01,0.23,62082.42,26474.217
600170.SH,20140703,4.29,4.32,4.27,4.3,4.28,0.02,0.47,65789.07,28249.295
600170.SH,20140704,4.3,4.32,4.25,4.28,4.3,-0.02,-0.47,59858.6,25570.511
600170.SH,20140707,4.28,4.28,4.24,4.27,4.28,-0.01,-0.23,50070.06,21316.791
600170.SH,20140708,4.27,4.27,4.23,4.26,4.27,-0.01,-0.23,42162.62,17926.93
600170.SH,20140709,4.26,4.26,4.19,4.2,4.26,-0.06,-1.41,59387.9,25043.705
600170.SH,20140710,4.2,4.21,4.17,4.19,4.2,-0.01,-0.24,53459.55,22398.301
600170.SH,20140711,4.18,4.22,4.18,4.19,4.19,0.0,0.0,49555.42,20817.001
600170.SH,20140714,4.19,4.24,4.19,4.24,4.19,0.05,1.19,63145.76,26620.794
600170.SH,20140715,4.24,4.25,4.2,4.24,4.24,0.0,0.0,65207.65,27509.958
600170.SH,20140716,4.23,4.3,4.22,4.28,4.24,0.04,0.94,116968.89,49909.944
600170.SH,20140717,4.27,4.28,4.22,4.24,4.28,-0.04,-0.93,55604.73,23572.473
600170.SH,20140718,4.21,4.26,4.21,4.24,4.24,0.0,0.0,44304.49,18797.496
600170.SH,20140721,4.25,4.28,4.21,4.26,4.24,0.02,0.47,70991.36,30109.326
600170.SH,20140722,4.25,4.28,4.23,4.27,4.26,0.01,0.23,74414.33,31685.422
600170.SH,20140723,4.25,4.27,4.23,4.26,4.27,-0.01,-0.23,76840.22,32665.201
600170.SH,20140724,4.25,4.34,4.25,4.33,4.26,0.07,1.64,179614.91,77406.986
600170.SH,20140725,4.34,4.36,4.3,4.34,4.33,0.01,0.23,124730.82,53965.08
600170.SH,20140728,4.34,4.44,4.34,4.43,4.34,0.09,2.07,211239.39,93225.877
600170.SH,20140729,4.43,4.54,4.41,4.49,4.43,0.06,1.35,253958.56,114044.065
600170.SH,20140730,4.48,4.52,4.43,4.51,4.49,0.02,0.45,162884.91,72852.479
600170.SH,20140731,4.51,4.53,4.46,4.51,4.51,0.0,0.0,133981.07,60120.253
600170.SH,20140801,4.5,4.76,4.47,4.58,4.51,0.07,1.55,453871.65,209706.001
600170.SH,20140804,4.58,4.69,4.57,4.66,4.58,0.08,1.75,268884.63,124594.239
600170.SH,20140805,4.63,4.66,4.6,4.64,4.66,-0.02,-0.43,150678.45,69637.087
600170.SH,20140806,4.63,4.67,4.57,4.65,4.64,0.01,0.22,167446.92,77280.875
600170.SH,20140807,4.65,4.66,4.59,4.6,4.65,-0.05,-1.08,156090.48,72082.431
600170.SH,20140808,4.62,4.63,4.59,4.61,4.6,0.01,0.22,102397.12,47149.951
600170.SH,20140811,4.63,4.65,4.59,4.63,4.61,0.02,0.43,147224.64,68153.555
600170.SH,20140812,4.63,4.65,4.61,4.63,4.63,0.0,0.0,126493.47,58547.228
600170.SH,20140813,4.63,4.64,4.59,4.62,4.63,-0.01,-0.22,128952.84,59429.248
600170.SH,20140814,4.63,4.66,4.6,4.62,4.62,0.0,0.0,237981.68,110260.155
600170.SH,20140815,4.6,4.63,4.58,4.61,4.62,-0.01,-0.22,129392.11,59571.855
600170.SH,20140818,4.61,4.65,4.59,4.64,4.61,0.03,0.65,166588.47,76956.829
600170.SH,20140819,4.64,4.65,4.61,4.64,4.64,0.0,0.0,126942.72,58737.937
600170.SH,20140820,4.64,4.73,4.64,4.68,4.64,0.04,0.86,249907.24,117083.162
600170.SH,20140821,4.69,4.7,4.6,4.64,4.68,-0.04,-0.85,124896.95,57948.064
600170.SH,20140822,4.64,4.72,4.61,4.71,4.64,0.07,1.51,219980.51,103032.525
600170.SH,20140825,4.71,4.75,4.68,4.7,4.71,-0.01,-0.21,184946.64,87230.777
600170.SH,20140826,4.68,4.7,4.55,4.56,4.7,-0.14,-2.98,177577.76,82110.099
600170.SH,20140827,4.55,4.59,4.52,4.55,4.56,-0.01,-0.22,94431.52,42984.119
600170.SH,20140828,4.55,4.57,4.46,4.49,4.55,-0.06,-1.32,116074.28,52344.892
600170.SH,20140829,4.5,4.52,4.47,4.52,4.49,0.03,0.67,68175.96,30691.739
600170.SH,20140901,4.53,4.69,4.52,4.66,4.52,0.14,3.1,177477.68,82276.828
600170.SH,20140902,4.66,4.69,4.63,4.68,4.66,0.02,0.43,172115.45,80240.192
600170.SH,20140903,4.69,4.78,4.67,4.74,4.68,0.06,1.28,321666.57,152252.842
600170.SH,20140904,4.82,4.92,4.8,4.83,4.74,0.09,1.9,438752.45,212862.026
600170.SH,20140905,4.84,4.87,4.77,4.86,4.83,0.03,0.62,308725.2,149098.859
600170.SH,20140909,4.86,4.92,4.83,4.85,4.86,-0.01,-0.21,200393.81,97470.374
600170.SH,20140910,4.83,4.83,4.77,4.81,4.85,-0.04,-0.82,191706.32,91952.41
600170.SH,20140911,4.85,5.0,4.81,4.84,4.81,0.03,0.62,425135.65,208480.839
600170.SH,20140912,4.84,4.94,4.81,4.92,4.84,0.08,1.65,259041.44,126511.341
600170.SH,20140915,4.91,4.95,4.86,4.91,4.92,-0.01,-0.2,219652.57,107685.632
600170.SH,20140916,4.91,5.04,4.83,4.85,4.91,-0.06,-1.22,528035.27,261255.664
600170.SH,20140917,4.84,4.92,4.77,4.85,4.85,0.0,0.0,227772.63,110091.082
600170.SH,20140918,4.91,5.05,4.89,5.03,4.85,0.18,3.71,620088.48,309461.914
600170.SH,20140919,5.04,5.04,4.94,4.99,5.03,-0.04,-0.8,262796.27,130759.699
600170.SH,20140922,5.0,5.01,4.86,4.87,4.99,-0.12,-2.4,236946.92,116220.08
600170.SH,20140923,4.86,4.96,4.85,4.92,4.87,0.05,1.03,178649.5,87660.537
600170.SH,20140924,4.91,4.98,4.86,4.95,4.92,0.03,0.61,236530.85,116849.056
600170.SH,20140925,4.99,4.99,4.91,4.93,4.95,-0.02,-0.4,253803.14,125841.699
600170.SH,20140926,4.92,4.96,4.9,4.92,4.93,-0.01,-0.2,158210.19,78009.483
600170.SH,20140929,4.92,4.98,4.92,4.98,4.92,0.06,1.22,235610.56,116734.279
600170.SH,20140930,4.96,5.04,4.96,4.99,4.98,0.01,0.2,267384.1,133895.876
600170.SH,20141008,5.03,5.04,4.98,5.03,4.99,0.04,0.8,200166.9,100280.015
600170.SH,20141009,5.03,5.04,4.98,5.03,5.03,0.0,0.0,225762.99,113037.607
600170.SH,20141010,5.01,5.01,4.96,4.99,5.03,-0.04,-0.8,196354.67,97970.985
600170.SH,20141013,4.96,5.0,4.94,5.0,4.99,0.01,0.2,168757.64,83807.065
600170.SH,20141014,5.0,5.01,4.95,4.97,5.0,-0.03,-0.6,170503.79,85021.975
600170.SH,20141015,4.95,4.98,4.94,4.96,4.97,-0.01,-0.2,133485.15,66168.037
600170.SH,20141016,4.96,5.15,4.92,5.02,4.96,0.06,1.21,472828.12,238764.44
600170.SH,20141017,5.0,5.02,4.9,4.95,5.02,-0.07,-1.39,215098.69,106631.734
600170.SH,20141020,4.96,4.99,4.93,4.96,4.95,0.01,0.2,116571.59,57834.704
600170.SH,20141021,4.97,5.02,4.93,4.95,4.96,-0.01,-0.2,133161.7,66231.335
600170.SH,20141022,4.94,4.96,4.83,4.84,4.95,-0.11,-2.22,156781.3,77007.992
600170.SH,20141023,4.88,4.93,4.78,4.8,4.84,-0.04,-0.83,172147.85,83362.631
600170.SH,20141024,4.81,4.85,4.76,4.8,4.8,0.0,0.0,132657.68,63796.088
600170.SH,20141027,4.79,4.8,4.73,4.75,4.8,-0.05,-1.04,104265.7,49623.925
600170.SH,20141028,4.77,4.89,4.77,4.88,4.75,0.13,2.74,176996.57,85697.022
600170.SH,20141029,4.89,5.04,4.87,5.0,4.88,0.12,2.46,403389.2,200882.083
600170.SH,20141030,4.99,5.32,4.98,5.2,5.0,0.2,4.0,1083912.95,558838.837
600170.SH,20141031,5.19,5.2,5.12,5.18,5.2,-0.02,-0.38,530122.55,273476.026
600170.SH,20141103,5.19,5.27,5.14,5.21,5.18,0.03,0.58,435539.65,226850.362
600170.SH,20141104,5.2,5.44,5.15,5.36,5.21,0.15,2.88,851170.68,453245.148
600170.SH,20141105,5.46,5.54,5.29,5.41,5.36,0.05,0.93,882187.45,477722.396
600170.SH,20141106,5.62,5.95,5.4,5.84,5.41,0.43,7.95,2097100.68,1222143.584
600170.SH,20141107,5.6,5.72,5.47,5.62,5.84,-0.22,-3.77,1559746.95,876214.362
600170.SH,20141110,5.59,5.72,5.53,5.7,5.62,0.08,1.42,783918.75,443684.865
600170.SH,20141111,5.71,5.71,5.3,5.39,5.7,-0.31,-5.44,854446.73,468861.541
600170.SH,20141112,5.38,5.63,5.33,5.6,5.39,0.21,3.9,680757.92,377768.076
600170.SH,20141113,5.63,5.92,5.59,5.65,5.6,0.05,0.89,962249.67,553505.974
600170.SH,20141114,5.57,5.73,5.41,5.54,5.65,-0.11,-1.95,552240.87,305868.782
600170.SH,20141117,5.58,5.69,5.44,5.59,5.54,0.05,0.9,443033.74,246041.199
600170.SH,20141118,5.55,5.68,5.51,5.58,5.59,-0.01,-0.18,427278.85,238941.869
600170.SH,20141119,5.63,5.84,5.61,5.67,5.58,0.09,1.61,604299.94,344633.923
600170.SH,20141120,5.72,5.77,5.56,5.61,5.67,-0.06,-1.06,389768.29,219425.698
600170.SH,20141121,5.61,5.72,5.56,5.7,5.61,0.09,1.6,453507.29,255361.903
600170.SH,20141124,5.83,5.93,5.7,5.83,5.7,0.13,2.28,907741.41,529744.23
600170.SH,20141125,5.9,6.41,5.88,6.41,5.83,0.58,9.95,2298653.79,1443555.166
600170.SH,20141126,6.3,6.46,6.22,6.39,6.41,-0.02,-0.31,1450069.98,917093.374
600170.SH,20141127,6.36,6.37,6.21,6.31,6.39,-0.08,-1.25,782430.7,491783.13
600170.SH,20141128,6.3,6.42,6.2,6.38,6.31,0.07,1.11,923295.48,584184.236
600170.SH,20141201,6.35,6.35,6.15,6.17,6.38,-0.21,-3.29,706419.29,440367.945
600170.SH,20141202,6.25,6.68,6.25,6.42,6.17,0.25,4.05,1124490.49,726450.406
600170.SH,20141203,6.43,6.62,6.3,6.52,6.42,0.1,1.56,1075117.71,695739.37
600170.SH,20141204,6.49,6.63,6.41,6.62,6.52,0.1,1.53,927747.73,604836.73
600170.SH,20141205,6.62,6.65,6.24,6.36,6.62,-0.26,-3.93,828998.7,534540.49
600170.SH,20141208,6.37,6.75,6.26,6.73,6.36,0.37,5.82,1165276.66,763986.853
600170.SH,20141209,6.75,7.23,6.43,6.5,6.73,-0.23,-3.42,1552175.01,1065970.659
600170.SH,20141210,6.85,6.98,6.53,6.89,6.5,0.39,6.0,979263.29,664570.181
600170.SH,20141211,6.9,7.15,6.8,6.93,6.89,0.04,0.58,861446.71,598950.786
600170.SH,20141212,6.98,7.35,6.96,7.29,6.93,0.36,5.19,1071886.1,764035.949
600170.SH,20141215,7.26,8.02,7.13,7.91,7.29,0.62,8.5,1370847.59,1043232.521
600170.SH,20141216,7.9,7.92,7.58,7.8,7.91,-0.11,-1.39,1021151.47,794142.722
600170.SH,20141217,7.82,8.14,7.63,7.82,7.8,0.02,0.26,973631.47,766931.259
600170.SH,20141218,7.77,8.25,7.71,8.05,7.82,0.23,2.94,980551.57,785812.794
600170.SH,20141219,8.24,8.81,8.05,8.8,8.05,0.75,9.32,1367927.54,1157682.172
600170.SH,20141222,8.86,9.49,8.11,8.3,8.8,-0.5,-5.68,1529320.3,1333541.074
600170.SH,20141223,8.26,8.26,7.47,7.72,8.3,-0.58,-6.99,816277.47,645561.499
600170.SH,20141224,7.8,7.9,7.6,7.71,7.72,-0.01,-0.13,571020.89,439207.182
600170.SH,20141225,7.79,8.38,7.71,8.37,7.71,0.66,8.56,871769.44,700476.73
600170.SH,20141226,8.35,8.8,8.13,8.54,8.37,0.17,2.03,1101463.84,934880.343
600170.SH,20141229,8.57,8.89,8.38,8.64,8.54,0.1,1.17,1055959.49,916636.44
600170.SH,20141230,8.64,8.65,8.36,8.43,8.64,-0.21,-2.43,522369.72,443081.371
600170.SH,20141231,8.46,8.58,8.21,8.41,8.43,-0.02,-0.24,565214.95,473668.402
600170.SH,20150105,8.41,8.72,8.37,8.53,8.41,0.12,1.43,695838.89,595559.096
600170.SH,20150106,8.42,8.59,8.21,8.35,8.53,-0.18,-2.11,595663.05,498395.455
600170.SH,20150107,8.37,8.56,8.3,8.49,8.35,0.14,1.68,577557.82,487840.983
600170.SH,20150108,8.49,8.49,8.1,8.16,8.49,-0.33,-3.89,526942.12,434946.429
600170.SH,20150109,8.04,8.22,7.9,7.91,8.16,-0.25,-3.06,595922.57,480107.135
600170.SH,20150112,7.78,7.86,7.58,7.63,7.91,-0.28,-3.54,419652.43,323511.616
600170.SH,20150113,7.64,7.78,7.64,7.75,7.63,0.12,1.57,245819.62,189711.995
600170.SH,20150114,7.77,7.81,7.46,7.52,7.75,-0.23,-2.97,286037.19,218569.561
600170.SH,20150115,7.55,7.97,7.54,7.96,7.52,0.44,5.85,408675.43,317391.284
600170.SH,20150116,8.0,8.41,7.93,8.39,7.96,0.43,5.4,661437.06,541501.215
600170.SH,20150119,8.0,8.59,7.8,8.11,8.39,-0.28,-3.34,1006015.58,825757.168
600170.SH,20150120,8.05,8.58,8.05,8.55,8.11,0.44,5.43,975753.69,821861.735
600170.SH,20150121,8.58,9.05,8.58,8.89,8.55,0.34,3.98,1042558.06,926498.092
600170.SH,20150122,8.99,9.29,8.83,9.08,8.89,0.19,2.14,974123.01,884432.444
600170.SH,20150123,9.21,9.29,8.88,9.02,9.08,-0.06,-0.66,720146.05,648700.824
600170.SH,20150126,9.5,9.92,9.3,9.92,9.02,0.9,9.98,1434495.4,1375463.036
600170.SH,20150127,10.22,10.59,9.96,10.07,9.92,0.15,1.51,1759816.64,1795793.416
600170.SH,20150128,10.02,10.57,9.93,10.3,10.07,0.23,2.28,1130653.79,1158200.145
600170.SH,20150129,10.2,10.25,9.74,9.76,10.3,-0.54,-5.24,1093291.36,1091812.188
600170.SH,20150130,9.75,9.87,9.32,9.36,9.76,-0.4,-4.1,967633.07,920952.256
600170.SH,20150202,9.16,9.66,9.06,9.47,9.36,0.11,1.18,683772.48,644457.852
600170.SH,20150203,9.57,9.83,9.42,9.54,9.47,0.07,0.74,568596.62,545551.224
600170.SH,20150204,9.5,9.52,9.15,9.24,9.54,-0.3,-3.14,533889.28,499476.649
600170.SH,20150205,9.5,9.5,9.11,9.13,9.24,-0.11,-1.19,482727.85,446841.081
600170.SH,20150206,9.1,9.5,9.1,9.17,9.13,0.04,0.44,528205.03,490872.733
600170.SH,20150209,9.23,9.33,9.02,9.21,9.17,0.04,0.44,340889.84,313313.062
600170.SH,20150210,9.2,9.75,9.16,9.73,9.21,0.52,5.65,533686.81,504584.336
600170.SH,20150211,9.7,10.15,9.67,9.99,9.73,0.26,2.67,684565.13,681753.85
600170.SH,20150212,10.19,10.19,9.88,9.94,9.99,-0.05,-0.5,501002.24,501265.629
600170.SH,20150213,10.06,10.1,9.92,9.94,9.94,0.0,0.0,471057.76,470725.125
600170.SH,20150216,9.98,10.0,9.7,9.92,9.94,-0.02,-0.2,468571.73,460665.295
600170.SH,20150217,10.05,10.72,9.97,10.45,9.92,0.53,5.34,774331.55,804002.741
600170.SH,20150225,10.5,10.58,10.25,10.44,10.45,-0.01,-0.1,514085.91,535361.162
600170.SH,20150226,10.44,10.7,10.25,10.58,10.44,0.14,1.34,605414.34,636397.3
600170.SH,20150227,10.55,10.7,10.37,10.48,10.58,-0.1,-0.95,531054.46,558071.188
600170.SH,20150302,10.54,10.59,10.3,10.58,10.48,0.1,0.95,535337.32,560257.366
600170.SH,20150303,11.0,11.18,10.56,10.59,10.58,0.01,0.09,1149588.22,1250986.67
600170.SH,20150304,10.55,10.64,10.2,10.45,10.59,-0.14,-1.32,784961.81,814754.875
600170.SH,20150305,10.4,10.65,10.31,10.53,10.45,0.08,0.77,483647.1,506285.976
600170.SH,20150306,10.53,10.9,10.3,10.7,10.53,0.17,1.61,755909.42,804093.751
600170.SH,20150309,10.69,10.98,10.59,10.78,10.7,0.08,0.75,694561.67,750211.963
600170.SH,20150310,10.7,10.84,10.53,10.61,10.78,-0.17,-1.58,561981.64,598102.41
600170.SH,20150311,10.63,10.68,10.25,10.32,10.61,-0.29,-2.73,620423.41,642998.987
600170.SH,20150312,10.32,10.55,10.3,10.4,10.32,0.08,0.78,389676.89,405091.226
600170.SH,20150313,10.4,10.47,10.29,10.42,10.4,0.02,0.19,328981.62,341063.535
600170.SH,20150316,10.48,10.92,10.46,10.83,10.42,0.41,3.93,770326.01,822511.028
600170.SH,20150317,10.85,10.88,10.65,10.75,10.83,-0.08,-0.74,666725.84,716853.06
600170.SH,20150318,10.75,10.91,10.7,10.9,10.75,0.15,1.4,625675.65,676409.891
600170.SH,20150319,10.91,11.33,10.78,11.24,10.9,0.34,3.12,942378.21,1043915.872
600170.SH,20150320,11.25,11.28,10.99,11.11,11.24,-0.13,-1.16,766533.28,851412.259
600170.SH,20150323,11.25,11.39,10.99,11.13,11.11,0.02,0.18,951027.17,1057312.832
600170.SH,20150324,11.27,11.31,10.6,10.86,11.13,-0.27,-2.43,1014528.81,1112350.626
600170.SH,20150325,10.86,10.86,10.6,10.65,10.86,-0.21,-1.93,672508.44,716681.38
600170.SH,20150326,10.6,10.8,10.46,10.65,10.65,0.0,0.0,508669.07,540607.156
600170.SH,20150327,10.65,10.83,10.62,10.75,10.65,0.1,0.94,431974.58,463698.916
600170.SH,20150330,10.92,11.26,10.83,11.25,10.75,0.5,4.65,1125123.31,1248011.729
600170.SH,20150331,11.28,11.69,11.05,11.1,11.25,-0.15,-1.33,1089333.69,1240589.979
600170.SH,20150401,11.05,11.22,11.05,11.16,11.1,0.06,0.54,528378.9,588803.264
600170.SH,20150402,11.18,11.25,10.98,11.1,11.16,-0.06,-0.54,684384.33,757971.807
600170.SH,20150403,11.11,11.18,11.0,11.12,11.1,0.02,0.18,631013.49,700091.505
600170.SH,20150407,11.18,11.49,11.1,11.37,11.12,0.25,2.25,969832.55,1093367.383
600170.SH,20150408,11.41,11.96,11.2,11.82,11.37,0.45,3.96,1361392.54,1575387.636
600170.SH,20150409,11.65,11.78,11.2,11.41,11.82,-0.41,-3.47,817953.56,937285.756
600170.SH,20150410,11.32,11.9,11.32,11.82,11.41,0.41,3.59,965949.93,1133599.637
600170.SH,20150413,11.95,12.99,11.76,12.89,11.82,1.07,9.05,1359131.42,1668846.615
600170.SH,20150414,12.89,13.55,12.56,13.08,12.89,0.19,1.47,1326217.73,1742604.58
600170.SH,20150415,13.07,13.07,12.38,12.54,13.08,-0.54,-4.13,814486.69,1033370.456
600170.SH,20150416,12.4,12.81,12.09,12.68,12.54,0.14,1.12,630137.82,788604.956
600170.SH,20150417,12.86,13.5,12.69,13.17,12.68,0.49,3.86,1108240.49,1445410.202
600170.SH,20150420,13.0,13.8,12.78,13.05,13.17,-0.12,-0.91,1274465.02,1683209.468
600170.SH,20150421,12.75,13.0,12.6,12.93,13.05,-0.12,-0.92,775292.4,992800.183
600170.SH,20150422,12.98,13.45,12.97,13.21,12.93,0.28,2.17,971050.79,1286720.97
600170.SH,20150423,13.21,13.78,13.2,13.43,13.21,0.22,1.67,1028620.68,1384889.505
600170.SH,20150424,13.2,13.33,12.81,13.12,13.43,-0.31,-2.31,741582.69,971540.004
600170.SH,20150427,13.2,13.76,13.2,13.36,13.12,0.24,1.83,765393.16,1026640.142
600170.SH,20150428,13.35,13.36,12.65,12.7,13.36,-0.66,-4.94,741418.24,957385.116
600170.SH,20150429,12.51,12.93,12.5,12.72,12.7,0.02,0.16,381143.63,485908.906
600170.SH,20150430,12.76,13.14,12.76,12.78,12.72,0.06,0.47,466039.63,602318.862
600170.SH,20150504,12.8,13.33,12.6,13.27,12.78,0.49,3.83,702258.64,919370.809
600170.SH,20150505,13.26,13.26,12.24,12.33,13.27,-0.94,-7.08,546267.67,697228.652
600170.SH,20150506,12.5,12.77,12.15,12.3,12.33,-0.03,-0.24,443524.71,555551.512
600170.SH,20150507,12.06,12.43,11.98,11.99,12.3,-0.31,-2.52,342565.99,417264.238
600170.SH,20150508,12.18,12.35,11.77,12.22,11.99,0.23,1.92,448261.91,540630.457
600170.SH,20150511,12.49,12.67,12.25,12.65,12.22,0.43,3.52,511721.7,638153.955
600170.SH,20150512,9.75,10.4,9.75,10.29,9.58,0.71,7.41,725525.59,736889.839
600170.SH,20150513,10.2,10.88,9.88,10.46,10.29,0.17,1.65,1454460.95,1506845.549
600170.SH,20150514,10.45,10.71,10.11,10.17,10.46,-0.29,-2.77,826001.43,851968.53
600170.SH,20150515,10.17,10.25,9.78,10.0,10.17,-0.17,-1.67,748394.31,748351.262
600170.SH,20150518,10.0,10.15,9.83,9.89,10.0,-0.11,-1.1,510667.98,510363.477
600170.SH,20150519,9.89,10.15,9.85,10.06,9.89,0.17,1.72,625021.88,627653.999
600170.SH,20150520,10.1,10.75,10.01,10.5,10.06,0.44,4.37,1399660.05,1443205.392
600170.SH,20150521,10.4,10.65,10.36,10.54,10.5,0.04,0.38,1031813.14,1083616.566
600170.SH,20150522,10.63,11.59,10.46,11.49,10.54,0.95,9.01,2053822.38,2267377.71
600170.SH,20150525,11.49,12.18,11.27,11.87,11.49,0.38,3.31,1935515.6,2260766.63
600170.SH,20150526,11.88,12.17,11.52,11.93,11.87,0.06,0.51,1517376.77,1797287.899
600170.SH,20150527,12.73,13.12,12.73,13.12,11.93,1.19,9.97,574122.45,749122.865
600170.SH,20150528,14.0,14.43,12.4,12.85,13.12,-0.27,-2.06,2676086.0,3673114.283
600170.SH,20150529,12.85,13.88,11.66,13.58,12.85,0.73,5.68,2014054.6,2650749.43
600170.SH,20150601,13.6,14.76,13.19,14.3,13.58,0.72,5.3,1893338.92,2611261.344
600170.SH,20150602,13.92,14.36,13.71,14.11,14.3,-0.19,-1.33,1485816.6,2078276.853
600170.SH,20150603,14.67,14.8,13.61,13.9,14.11,-0.21,-1.49,1349889.62,1915644.529
600170.SH,20150604,13.61,13.79,12.53,13.39,13.9,-0.51,-3.67,1171084.26,1544654.129
600170.SH,20150605,13.62,13.7,13.02,13.46,13.39,0.07,0.52,1111838.75,1491417.884
600170.SH,20150608,13.45,13.47,12.99,13.29,13.46,-0.17,-1.26,1000813.45,1322167.891
600170.SH,20150609,13.22,13.64,13.08,13.45,13.29,0.16,1.2,883350.52,1182067.633
600170.SH,20150610,13.12,13.8,13.1,13.54,13.45,0.09,0.67,1013646.94,1375369.81
600170.SH,20150611,13.55,13.79,13.27,13.69,13.54,0.15,1.11,1050164.13,1424103.772
600170.SH,20150612,14.21,14.4,13.7,13.83,13.69,0.14,1.02,1416482.38,1986734.097
600170.SH,20150615,13.7,13.71,13.1,13.16,13.83,-0.67,-4.84,935520.31,1249125.934
600170.SH,20150616,13.01,13.14,12.3,12.4,13.16,-0.76,-5.78,668432.86,851403.302
600170.SH,20150617,12.39,12.7,11.8,12.59,12.4,0.19,1.53,622124.62,761614.361
600170.SH,20150618,12.67,13.1,12.41,12.48,12.59,-0.11,-0.87,585597.8,747888.248
600170.SH,20150619,12.0,12.49,11.23,11.23,12.48,-1.25,-10.02,559118.86,663269.486
600170.SH,20150623,11.22,11.52,10.11,11.12,11.23,-0.11,-0.98,593794.99,641022.061
600170.SH,20150624,11.28,11.48,11.01,11.44,11.12,0.32,2.88,625753.03,707672.243
600170.SH,20150625,11.46,11.49,10.56,10.71,11.44,-0.73,-6.38,539170.11,598571.746
600170.SH,20150626,10.3,10.43,9.64,9.64,10.71,-1.07,-9.99,675089.09,670913.305
600170.SH,20150629,10.0,10.11,8.68,8.69,9.64,-0.95,-9.85,808596.07,746306.694
600170.SH,20150630,8.7,9.44,7.84,9.38,8.69,0.69,7.94,857095.27,743280.908
600170.SH,20150701,9.29,9.64,8.48,8.63,9.38,-0.75,-8.0,746089.83,692222.998
600170.SH,20150702,8.88,8.99,7.87,7.97,8.63,-0.66,-7.65,672705.48,564898.338
600170.SH,20150703,7.9,8.25,7.17,7.21,7.97,-0.76,-9.54,785263.89,595023.497
600170.SH,20150706,7.93,7.93,6.91,7.48,7.21,0.27,3.74,875410.64,653092.877
600170.SH,20150707,7.19,7.85,6.74,7.79,7.48,0.31,4.14,1230251.49,903383.781
600170.SH,20150708,7.05,7.35,7.01,7.01,7.79,-0.78,-10.01,812295.84,577132.69
600170.SH,20150709,7.01,7.71,6.74,7.71,7.01,0.7,9.99,951277.65,705652.064
600170.SH,20150710,7.98,8.48,7.98,8.48,7.71,0.77,9.99,783641.63,657437.478
600170.SH,20150713,8.9,9.33,8.6,9.33,8.48,0.85,10.02,1191489.62,1082042.194
600170.SH,20150714,9.0,9.69,8.88,8.97,9.33,-0.36,-3.86,1235727.1,1139344.885
600170.SH,20150715,8.78,8.85,8.07,8.07,8.97,-0.9,-10.03,724305.43,605992.997
600170.SH,20150716,8.07,8.56,7.5,8.24,8.07,0.17,2.11,540178.64,441878.207
