ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20140930,8.5,8.6,8.42,8.58,8.53,0.05,0.59,56768.94,48436.8619
002211.SZ,20141008,8.58,9.07,8.58,9.05,8.58,0.47,5.48,123325.75,109923.6622
002211.SZ,20141009,9.09,9.35,8.81,9.29,9.05,0.24,2.65,117601.83,107078.164
002211.SZ,20141010,9.28,9.71,9.14,9.6,9.29,0.31,3.34,161187.69,153544.2614
002211.SZ,20141013,9.55,10.0,9.33,9.44,9.6,-0.16,-1.67,106844.35,102023.7441
002211.SZ,20141014,9.49,9.49,9.03,9.05,9.44,-0.39,-4.13,101685.52,93442.1717
002211.SZ,20141015,9.05,9.1,8.85,9.01,9.05,-0.04,-0.44,69048.88,61886.1573
002211.SZ,20141016,9.0,9.16,8.78,8.79,9.01,-0.22,-2.44,69387.36,62236.162
002211.SZ,20141017,8.77,8.78,8.33,8.61,8.79,-0.18,-2.05,84127.74,72081.6659
002211.SZ,20141020,8.54,8.89,8.5,8.8,8.61,0.19,2.21,41967.98,36544.7018
002211.SZ,20141021,8.85,9.19,8.8,8.87,8.8,0.07,0.8,80831.31,72844.4165
002211.SZ,20141022,8.88,9.02,8.73,8.76,8.87,-0.11,-1.24,46944.41,41625.5474
002211.SZ,20141023,8.76,8.78,8.46,8.48,8.76,-0.28,-3.2,75279.16,64632.6677
002211.SZ,20141024,8.46,8.7,8.46,8.62,8.48,0.14,1.65,45052.94,38875.5315
002211.SZ,20141027,8.62,8.95,8.62,8.92,8.62,0.3,3.48,55565.37,49227.6589
002211.SZ,20141028,9.0,9.2,8.99,9.08,8.92,0.16,1.79,57490.52,52175.7361
002211.SZ,20141029,9.13,9.32,9.0,9.32,9.08,0.24,2.64,86019.11,78946.9791
002211.SZ,20141030,9.34,9.42,9.12,9.25,9.32,-0.07,-0.75,77120.79,71569.745
002211.SZ,20141031,9.15,9.34,8.95,9.17,9.25,-0.08,-0.86,68966.46,62885.2865
002211.SZ,20141103,9.24,9.5,9.11,9.5,9.17,0.33,3.6,76516.29,71186.0755
002211.SZ,20141104,9.53,9.68,9.46,9.59,9.5,0.09,0.95,105682.56,101414.7624
002211.SZ,20141105,9.6,10.1,9.53,9.98,9.59,0.39,4.07,130280.17,128745.6116
002211.SZ,20141106,9.98,10.29,9.7,9.99,9.98,0.01,0.1,102530.25,101978.5118
002211.SZ,20141107,10.04,10.05,9.75,9.88,9.99,-0.11,-1.1,60091.17,59544.9743
002211.SZ,20141110,9.81,9.95,9.7,9.89,9.88,0.01,0.1,33486.98,32845.2909
002211.SZ,20141111,9.79,10.0,9.33,9.4,9.89,-0.49,-4.95,66752.2,64274.9357
002211.SZ,20141112,9.39,9.92,9.22,9.83,9.4,0.43,4.57,63090.84,60759.171
002211.SZ,20141113,9.84,9.92,9.57,9.73,9.83,-0.1,-1.02,79107.88,77113.4199
002211.SZ,20141114,9.69,9.95,9.65,9.82,9.73,0.09,0.93,58352.12,57187.6791
002211.SZ,20141117,9.8,10.51,9.54,10.11,9.82,0.29,2.95,206500.72,208677.5891
002211.SZ,20141120,9.84,9.96,9.4,9.74,10.11,-0.37,-3.66,201886.9,195570.1065
002211.SZ,20141121,9.74,10.43,9.5,9.8,9.74,0.06,0.62,134049.87,131355.8588
002211.SZ,20141124,9.89,10.0,9.72,9.85,9.8,0.05,0.51,138668.88,136368.7381
002211.SZ,20141125,9.78,10.09,9.76,10.0,9.85,0.15,1.52,103876.33,103231.3973
002211.SZ,20141126,10.1,10.38,9.95,9.98,10.0,-0.02,-0.2,110574.65,111554.4021
002211.SZ,20141127,9.97,10.33,9.97,10.31,9.98,0.33,3.31,130086.93,132484.5253
002211.SZ,20141128,10.27,10.42,10.03,10.31,10.31,0.0,0.0,88487.14,90688.8814
002211.SZ,20141201,10.38,11.34,10.33,10.92,10.31,0.61,5.92,201770.32,220791.3514
002211.SZ,20141202,10.89,11.15,10.65,10.91,10.92,-0.01,-0.09,111335.44,121402.6279
002211.SZ,20141203,10.91,10.95,10.66,10.78,10.91,-0.13,-1.19,83241.89,89888.8264
002211.SZ,20141204,10.94,10.94,10.4,10.52,10.78,-0.26,-2.41,124554.37,131650.7046
002211.SZ,20141205,10.45,10.65,9.87,9.99,10.52,-0.53,-5.04,137139.06,139003.9606
002211.SZ,20141208,9.99,10.09,9.6,9.92,9.99,-0.07,-0.7,98369.53,97772.1367
002211.SZ,20141209,9.9,9.9,8.93,8.93,9.92,-0.99,-9.98,165059.14,154348.3109
002211.SZ,20150901,8.04,8.04,8.04,8.04,8.93,-0.89,-9.97,41229.0,33148.116
002211.SZ,20150902,7.24,7.24,7.24,7.24,8.04,-0.8,-9.95,9078.0,6572.472
002211.SZ,20150907,6.52,7.76,6.52,7.27,7.24,0.03,0.41,992954.35,668899.2339
002211.SZ,20150908,6.54,6.87,6.54,6.67,7.27,-0.6,-8.25,830364.08,547683.0643
002211.SZ,20150909,6.61,7.34,6.5,7.34,6.67,0.67,10.05,729935.09,509755.649
002211.SZ,20150910,7.43,7.68,6.96,7.01,7.34,-0.33,-4.5,752975.0,554592.3392
002211.SZ,20150911,6.81,7.28,6.71,6.97,7.01,-0.04,-0.57,504399.69,351012.6535
002211.SZ,20150914,7.05,7.18,6.27,6.27,6.97,-0.7,-10.04,372824.6,247925.8924
002211.SZ,20150915,5.85,6.2,5.64,5.64,6.27,-0.63,-10.05,483921.0,284388.7679
002211.SZ,20150916,5.44,6.17,5.25,6.03,5.64,0.39,6.91,501027.47,283157.6532
002211.SZ,20150917,5.83,5.99,5.43,5.43,6.03,-0.6,-9.95,449659.67,258351.3542
002211.SZ,20150918,5.43,5.86,5.41,5.71,5.43,0.28,5.16,381368.42,214923.7983
002211.SZ,20150921,5.55,5.87,5.4,5.84,5.71,0.13,2.28,351931.14,199821.6477
002211.SZ,20150922,5.84,6.38,5.75,6.3,5.84,0.46,7.88,484512.75,291225.2055
002211.SZ,20150923,6.05,6.17,5.92,6.01,6.3,-0.29,-4.6,297421.54,179806.8771
002211.SZ,20150924,6.03,6.14,5.99,6.05,6.01,0.04,0.67,204694.64,123804.5738
002211.SZ,20150925,6.01,6.09,5.62,5.71,6.05,-0.34,-5.62,215445.68,126279.0777
002211.SZ,20150928,5.69,5.88,5.63,5.84,5.71,0.13,2.28,123882.22,71479.9399
002211.SZ,20150929,5.78,5.85,5.67,5.7,5.84,-0.14,-2.4,104121.34,60006.0613
002211.SZ,20150930,5.74,5.81,5.68,5.77,5.7,0.07,1.23,78423.74,45046.531
002211.SZ,20151008,5.96,6.08,5.84,6.06,5.77,0.29,5.03,184257.55,110740.1547
002211.SZ,20151009,6.04,6.28,6.01,6.2,6.06,0.14,2.31,217821.24,134208.2486
002211.SZ,20151012,6.25,6.59,6.25,6.49,6.2,0.29,4.68,242710.63,156037.1113
002211.SZ,20151013,6.49,6.8,6.39,6.71,6.49,0.22,3.39,313015.75,205515.3572
002211.SZ,20151014,6.69,6.69,6.47,6.5,6.71,-0.21,-3.13,181983.71,119134.9284
002211.SZ,20151015,6.42,6.99,6.42,6.87,6.5,0.37,5.69,242089.11,161629.9175
002211.SZ,20151016,6.9,6.95,6.6,6.83,6.87,-0.04,-0.58,208033.35,141103.2389
002211.SZ,20151019,6.85,6.89,6.63,6.71,6.83,-0.12,-1.76,215711.28,145577.2314
002211.SZ,20151020,6.68,7.23,6.67,7.04,6.71,0.33,4.92,247532.18,173214.0058
002211.SZ,20151021,7.04,7.18,6.36,6.6,7.04,-0.44,-6.25,285936.05,193429.8733
002211.SZ,20151022,6.55,6.81,6.4,6.73,6.6,0.13,1.97,227900.15,151883.6998
002211.SZ,20151023,6.75,7.4,6.68,7.4,6.73,0.67,9.96,515187.8,370214.0556
002211.SZ,20151026,7.7,8.14,7.51,8.14,7.4,0.74,10.0,351318.11,278194.0389
002211.SZ,20151027,8.39,8.95,7.96,8.95,8.14,0.81,9.95,604538.34,517301.9061
002211.SZ,20151028,8.98,8.98,8.48,8.67,8.95,-0.28,-3.13,365054.75,318121.8019
002211.SZ,20151029,8.6,9.29,8.55,8.91,8.67,0.24,2.77,322676.86,287394.1981
002211.SZ,20151030,8.64,8.89,8.33,8.53,8.91,-0.38,-4.26,213412.05,183257.4282
002211.SZ,20151102,8.38,8.49,8.05,8.18,8.53,-0.35,-4.1,150645.54,124752.6921
002211.SZ,20151103,8.18,8.48,8.13,8.21,8.18,0.03,0.37,108050.72,89696.672
002211.SZ,20151104,8.34,8.86,8.25,8.84,8.21,0.63,7.67,195055.85,168105.6629
002211.SZ,20151105,8.84,8.98,8.48,8.98,8.84,0.14,1.58,203326.18,177722.9844
002211.SZ,20151106,9.1,9.88,9.07,9.37,8.98,0.39,4.34,286471.58,273838.0493
002211.SZ,20151109,9.07,9.66,8.92,9.16,9.37,-0.21,-2.24,248129.33,228973.7451
002211.SZ,20151110,9.09,9.38,9.01,9.16,9.16,0.0,0.0,139202.53,127825.5907
002211.SZ,20151111,9.17,9.49,9.03,9.38,9.16,0.22,2.4,150755.68,140507.6253
002211.SZ,20151112,9.41,9.5,9.01,9.01,9.38,-0.37,-3.94,133960.62,123154.5945
002211.SZ,20151113,8.8,9.08,8.7,8.71,9.01,-0.3,-3.33,141615.06,125405.2124
002211.SZ,20151116,8.45,8.98,8.38,8.88,8.71,0.17,1.95,113292.95,99040.4632
002211.SZ,20151117,8.95,9.49,8.91,9.0,8.88,0.12,1.35,176801.76,162137.2993
002211.SZ,20151118,9.01,9.89,8.99,9.65,9.0,0.65,7.22,285710.74,272772.4355
002211.SZ,20151119,9.71,10.4,9.32,10.08,9.65,0.43,4.46,248562.8,246699.1061
002211.SZ,20151120,9.97,11.09,9.97,11.09,10.08,1.01,10.02,274522.05,298072.9023
002211.SZ,20151123,11.15,11.6,10.2,10.45,11.09,-0.64,-5.77,319993.65,349132.0922
002211.SZ,20151124,10.32,11.5,9.91,11.5,10.45,1.05,10.05,496499.7,549614.2344
002211.SZ,20151125,11.01,11.85,10.8,11.38,11.5,-0.12,-1.04,330339.08,375464.3816
002211.SZ,20151126,11.49,11.88,11.11,11.17,11.38,-0.21,-1.85,275707.89,315834.9841
002211.SZ,20151127,11.05,11.18,10.05,10.21,11.17,-0.96,-8.59,263005.84,279521.5648
002211.SZ,20151130,10.15,11.08,9.8,11.07,10.21,0.86,8.42,249721.88,261966.5264
002211.SZ,20151201,11.0,11.79,10.8,11.27,11.07,0.2,1.81,289804.31,328062.5515
002211.SZ,20151202,11.0,11.75,10.61,11.1,11.27,-0.17,-1.51,190632.72,214199.0623
002211.SZ,20151203,11.12,11.55,10.8,11.35,11.1,0.25,2.25,205751.92,230617.6956
002211.SZ,20151204,11.29,12.49,11.1,12.49,11.35,1.14,10.04,455986.49,548640.3067
002211.SZ,20151207,12.5,12.68,11.96,12.41,12.49,-0.08,-0.64,312288.7,382076.7976
002211.SZ,20151208,12.25,12.92,12.1,12.31,12.41,-0.1,-0.81,244307.94,304361.3968
002211.SZ,20151209,12.2,12.8,11.83,12.53,12.31,0.22,1.79,232129.92,285062.0463
002211.SZ,20151210,12.42,12.64,11.91,11.97,12.53,-0.56,-4.47,173994.63,213168.0929
002211.SZ,20151211,11.98,12.06,11.33,11.5,11.97,-0.47,-3.93,145720.78,169627.2342
002211.SZ,20151214,11.29,11.83,11.18,11.78,11.5,0.28,2.43,139967.51,161361.171
002211.SZ,20151215,11.78,12.01,11.58,11.65,11.78,-0.13,-1.1,138918.54,163538.9384
002211.SZ,20151216,11.81,12.1,11.49,12.0,11.65,0.35,3.0,182489.38,214676.8178
002211.SZ,20151217,11.99,12.4,11.92,12.19,12.0,0.19,1.58,198246.26,240985.9527
002211.SZ,20151218,12.17,12.44,11.8,11.86,12.19,-0.33,-2.71,175487.06,211256.5222
002211.SZ,20151221,11.75,11.83,11.21,11.5,11.86,-0.36,-3.04,171682.28,197605.5486
002211.SZ,20151222,11.5,12.05,11.41,11.92,11.5,0.42,3.65,147113.47,172608.597
002211.SZ,20151223,11.94,12.12,11.71,11.76,11.92,-0.16,-1.34,127428.91,152073.2073
002211.SZ,20151224,11.66,12.06,11.33,12.0,11.76,0.24,2.04,120380.64,140558.9745
002211.SZ,20151225,12.02,13.19,11.9,12.79,12.0,0.79,6.58,321998.55,407478.9734
002211.SZ,20151228,12.78,12.98,12.3,12.35,12.79,-0.44,-3.44,221286.3,278595.0329
002211.SZ,20151229,12.21,13.3,12.21,12.94,12.35,0.59,4.78,226233.51,292210.6224
002211.SZ,20151230,12.94,13.2,12.64,13.17,12.94,0.23,1.78,148488.77,190963.5793
002211.SZ,20151231,13.0,13.58,12.68,12.8,13.17,-0.37,-2.81,183712.42,240947.2803
002211.SZ,20160104,12.6,12.79,11.52,11.53,12.8,-1.27,-9.92,117447.49,143010.3834
002211.SZ,20160105,10.88,11.37,10.38,11.03,11.53,-0.5,-4.34,209588.88,227797.5033
002211.SZ,20160106,10.98,11.62,10.91,11.56,11.03,0.53,4.81,127681.25,143596.8664
002211.SZ,20160107,11.14,11.4,10.4,10.41,11.56,-1.15,-9.95,36357.28,39357.0377
002211.SZ,20160108,10.6,10.83,9.41,10.32,10.41,-0.09,-0.86,146891.73,151561.8047
002211.SZ,20160111,10.0,10.1,9.29,9.29,10.32,-1.03,-9.98,115417.32,111594.8484
002211.SZ,20160112,8.99,9.2,8.47,8.76,9.29,-0.53,-5.71,128886.85,112964.5894
002211.SZ,20160113,8.62,8.96,8.09,8.09,8.76,-0.67,-7.65,85118.69,73466.0732
002211.SZ,20160114,7.55,8.85,7.55,8.81,8.09,0.72,8.9,137887.86,115256.4146
002211.SZ,20160205,8.25,9.69,8.25,9.33,8.81,0.52,5.9,258962.12,239961.4582
002211.SZ,20160215,9.0,9.29,8.5,9.07,9.33,-0.26,-2.79,136963.14,122408.6877
002211.SZ,20160216,9.0,9.5,9.0,9.4,9.07,0.33,3.64,117793.41,108753.418
002211.SZ,20160217,9.37,9.38,9.11,9.27,9.4,-0.13,-1.38,96459.87,89220.8222
002211.SZ,20160218,9.3,10.2,9.15,10.13,9.27,0.86,9.28,169602.15,162076.7932
002211.SZ,20160219,9.88,10.06,9.72,9.92,10.13,-0.21,-2.07,113855.2,112710.8784
002211.SZ,20160222,10.03,10.68,9.88,10.32,9.92,0.4,4.03,137354.5,142953.0403
002211.SZ,20160223,10.33,11.26,10.07,11.1,10.32,0.78,7.56,163044.34,176970.4613
002211.SZ,20160224,11.0,11.76,10.82,11.48,11.1,0.38,3.42,142435.79,163037.4609
002211.SZ,20160225,11.57,11.57,10.33,10.33,11.48,-1.15,-10.02,144592.13,156751.9613
002211.SZ,20160226,10.77,11.14,10.38,10.8,10.33,0.47,4.55,145285.36,157134.546
002211.SZ,20160229,10.55,10.69,9.72,9.78,10.8,-1.02,-9.44,118437.19,118393.7417
002211.SZ,20160301,9.82,10.76,9.82,10.76,9.78,0.98,10.02,97480.25,99057.5358
002211.SZ,20160302,10.88,11.43,10.7,10.98,10.76,0.22,2.04,153409.03,169749.3607
002211.SZ,20160303,11.04,11.65,10.9,11.27,10.98,0.29,2.64,158167.71,179279.8217
002211.SZ,20160304,11.07,11.23,10.3,10.54,11.27,-0.73,-6.48,117246.97,126489.5953
002211.SZ,20160531,11.59,11.59,11.59,11.59,10.54,1.05,9.96,3392.03,3931.3628
002211.SZ,20160601,12.75,12.75,12.75,12.75,11.59,1.16,10.01,1863.62,2376.1155
002211.SZ,20160602,14.03,14.03,13.0,13.77,12.75,1.02,8.0,783855.11,1078218.0457
002211.SZ,20160603,13.75,14.49,13.25,13.92,13.77,0.15,1.09,576869.36,799591.8414
002211.SZ,20160606,13.55,13.9,13.16,13.31,13.92,-0.61,-4.38,335050.05,451978.0244
002211.SZ,20160607,13.32,13.97,13.2,13.73,13.31,0.42,3.16,339838.0,463675.9519
002211.SZ,20160608,13.51,13.58,12.52,12.85,13.73,-0.88,-6.41,313968.26,408919.4071
002211.SZ,20160613,12.4,12.52,11.57,11.59,12.85,-1.26,-9.81,251387.22,303766.8367
002211.SZ,20160614,11.49,11.75,11.4,11.56,11.59,-0.03,-0.26,152194.17,175899.5015
002211.SZ,20160615,11.36,12.07,11.29,11.98,11.56,0.42,3.63,177509.52,210041.7681
002211.SZ,20160616,11.9,12.47,11.88,12.02,11.98,0.04,0.33,165330.17,201724.7813
002211.SZ,20160617,12.02,12.13,11.68,11.81,12.02,-0.21,-1.75,130868.3,155675.5505
002211.SZ,20160620,10.8,11.19,10.63,10.65,11.81,-1.16,-9.82,262867.4,283793.9033
002211.SZ,20160621,10.59,10.83,10.22,10.43,10.65,-0.22,-2.07,193220.87,203709.8792
002211.SZ,20160622,10.34,10.52,10.13,10.49,10.43,0.06,0.58,125412.46,129686.8804
002211.SZ,20160623,10.48,11.54,10.2,11.54,10.49,1.05,10.01,289381.68,315626.4028
002211.SZ,20160624,11.27,11.94,10.98,11.43,11.54,-0.11,-0.95,399962.21,461527.5218
002211.SZ,20160627,11.9,12.46,11.5,12.1,11.43,0.67,5.86,350212.26,421204.7932
002211.SZ,20160628,11.98,11.99,11.68,11.86,12.1,-0.24,-1.98,211173.14,249849.245
002211.SZ,20160629,11.77,12.07,11.62,12.02,11.86,0.16,1.35,168404.63,198317.5909
002211.SZ,20160630,11.88,11.99,11.76,11.86,12.02,-0.16,-1.33,110629.86,131368.0645
002211.SZ,20160701,11.81,13.05,11.8,13.05,11.86,1.19,10.03,448816.98,568780.7855
002211.SZ,20160704,13.05,13.44,12.83,13.12,13.05,0.07,0.54,481745.53,632789.199
002211.SZ,20160705,13.1,13.37,12.83,13.15,13.12,0.03,0.23,329726.66,431451.7278
002211.SZ,20160706,13.03,14.47,12.92,14.47,13.15,1.32,10.04,540232.37,745079.9807
002211.SZ,20160707,14.21,14.46,13.88,14.19,14.47,-0.28,-1.94,448994.87,636066.2011
002211.SZ,20160708,14.04,14.65,13.63,13.63,14.19,-0.56,-3.95,392524.94,554520.45
002211.SZ,20160711,13.26,14.38,13.11,14.3,13.63,0.67,4.92,407674.95,563406.146
002211.SZ,20160712,14.14,14.37,13.81,13.96,14.3,-0.34,-2.38,356736.44,503443.4032
002211.SZ,20160713,14.0,14.16,13.61,13.97,13.96,0.01,0.07,226282.51,314867.4901
002211.SZ,20160714,13.79,14.23,13.47,13.48,13.97,-0.49,-3.51,351240.99,487067.8292
002211.SZ,20160715,13.15,14.38,12.85,13.99,13.48,0.51,3.78,413409.83,562147.7947
002211.SZ,20160718,14.1,14.24,13.8,14.06,13.99,0.07,0.5,373416.48,524164.4841
002211.SZ,20160719,14.09,14.55,13.7,14.4,14.06,0.34,2.42,444298.88,631034.4173
002211.SZ,20160720,14.25,14.36,13.63,13.65,14.4,-0.75,-5.21,364995.26,508291.6431
002211.SZ,20160721,13.5,13.86,13.31,13.32,13.65,-0.33,-2.42,187986.6,254519.3077
002211.SZ,20160722,13.61,13.7,13.31,13.38,13.32,0.06,0.45,119505.81,161016.4152
002211.SZ,20160725,13.38,13.38,12.88,12.9,13.38,-0.48,-3.59,145767.17,190481.987
002211.SZ,20160726,12.88,13.37,12.83,13.18,12.9,0.28,2.17,117728.43,155328.1976
002211.SZ,20160727,13.2,13.35,12.33,12.6,13.18,-0.58,-4.4,151408.27,195364.1607
002211.SZ,20160728,12.6,12.87,12.0,12.7,12.6,0.1,0.79,151616.58,189230.1219
002211.SZ,20160729,12.7,12.96,12.49,12.68,12.7,-0.02,-0.16,108624.87,138482.8764
002211.SZ,20160801,12.58,12.68,12.25,12.54,12.68,-0.14,-1.1,77942.97,97083.5557
002211.SZ,20160802,12.59,13.08,12.53,12.93,12.54,0.39,3.11,119313.14,153582.1684
002211.SZ,20160803,12.8,12.95,12.75,12.82,12.93,-0.11,-0.85,66912.49,85929.12
002211.SZ,20160804,12.82,13.17,12.77,12.82,12.82,0.0,0.0,91957.0,119488.3287
002211.SZ,20160805,12.83,13.05,12.82,12.91,12.82,0.09,0.7,71188.64,91896.3875
002211.SZ,20160808,12.84,13.4,12.5,13.2,12.91,0.29,2.25,170990.35,224263.8145
002211.SZ,20160809,13.11,14.15,13.08,13.76,13.2,0.56,4.24,277481.81,379276.9745
002211.SZ,20160810,13.7,14.09,13.7,13.75,13.76,-0.01,-0.07,171245.63,237331.3036
002211.SZ,20160811,13.69,14.06,13.63,13.65,13.75,-0.1,-0.73,162629.13,225435.2833
002211.SZ,20160812,13.65,14.03,13.6,13.8,13.65,0.15,1.1,169338.83,234573.5132
002211.SZ,20160815,13.82,13.98,13.69,13.85,13.8,0.05,0.36,168219.29,233242.5543
002211.SZ,20160816,13.81,14.03,13.71,13.83,13.85,-0.02,-0.14,150429.46,208225.0044
002211.SZ,20160817,13.88,15.21,13.87,15.21,13.83,1.38,9.98,419586.54,619788.9045
002211.SZ,20160818,15.3,16.55,15.21,16.15,15.21,0.94,6.18,635302.41,1006131.9312
002211.SZ,20160819,15.68,16.28,15.68,15.9,16.15,-0.25,-1.55,331428.35,529083.1263
002211.SZ,20160822,15.6,17.49,15.46,17.49,15.9,1.59,10.0,649558.12,1085846.6521
002211.SZ,20160823,17.49,17.75,16.91,17.06,17.49,-0.43,-2.46,674740.48,1168404.1475
002211.SZ,20160824,17.0,17.15,15.6,16.99,17.06,-0.07,-0.41,659797.53,1080309.3203
002211.SZ,20160825,16.47,17.01,16.11,16.6,16.99,-0.39,-2.3,465396.56,775030.2835
002211.SZ,20160826,16.71,17.03,16.49,16.5,16.6,-0.1,-0.6,373783.18,627268.0405
002211.SZ,20160829,16.41,17.15,16.01,16.83,16.5,0.33,2.0,310717.16,523353.2008
002211.SZ,20160830,16.83,17.0,16.31,16.8,16.83,-0.03,-0.18,260980.05,437245.245
002211.SZ,20160831,17.05,17.12,16.2,16.58,16.8,-0.22,-1.31,339561.26,563781.0155
002211.SZ,20160901,16.43,16.6,15.94,16.45,16.58,-0.13,-0.78,242234.6,396057.4582
002211.SZ,20160902,16.57,16.99,16.53,16.8,16.45,0.35,2.13,430001.19,719727.0864
002211.SZ,20160905,16.93,17.29,16.24,17.07,16.8,0.27,1.61,530704.76,889960.4319
002211.SZ,20160906,17.06,17.11,16.6,16.6,17.07,-0.47,-2.75,454071.36,763494.4602
002211.SZ,20160907,16.85,16.87,16.0,16.0,16.6,-0.6,-3.61,366261.01,596016.1727
002211.SZ,20160908,15.9,16.41,15.78,16.35,16.0,0.35,2.19,276845.45,447985.986
002211.SZ,20160909,16.6,16.6,16.08,16.13,16.35,-0.22,-1.35,284858.41,462840.8116
002211.SZ,20160912,15.93,16.25,15.66,15.94,16.13,-0.19,-1.18,248572.2,397024.136
002211.SZ,20160913,15.94,16.15,15.8,16.15,15.94,0.21,1.32,185102.55,295414.521
002211.SZ,20160914,16.49,16.49,15.91,16.11,16.15,-0.04,-0.25,262448.01,424527.0516
002211.SZ,20160919,16.11,16.35,15.75,16.28,16.11,0.17,1.06,215629.64,346187.3056
002211.SZ,20160920,16.35,17.18,16.09,16.78,16.28,0.5,3.07,575887.37,954158.5832
002211.SZ,20160921,16.7,17.0,16.51,16.59,16.78,-0.19,-1.13,371337.22,620900.0674
002211.SZ,20160922,16.57,18.14,16.25,17.55,16.59,0.96,5.79,677187.2,1156497.7329
002211.SZ,20160923,17.55,17.55,16.92,17.09,17.55,-0.46,-2.62,437261.09,749494.7773
002211.SZ,20160926,17.3,17.33,16.6,16.77,17.09,-0.32,-1.87,270890.56,456533.2414
002211.SZ,20160927,16.73,16.94,16.49,16.75,16.77,-0.02,-0.12,176484.92,295596.75
002211.SZ,20160928,16.66,16.86,16.01,16.43,16.75,-0.32,-1.91,312181.34,516750.9805
002211.SZ,20160929,16.65,17.4,16.13,17.23,16.43,0.8,4.87,525954.08,887538.9048
002211.SZ,20160930,17.43,17.43,16.9,16.95,17.23,-0.28,-1.63,385858.74,658688.691
002211.SZ,20161010,16.96,17.39,16.75,17.26,16.95,0.31,1.83,415396.81,711397.729
002211.SZ,20161011,17.25,18.92,17.12,18.7,17.26,1.44,8.34,628265.13,1113764.2846
002211.SZ,20161012,18.4,19.37,18.08,18.9,18.7,0.2,1.07,688556.95,1286017.9766
002211.SZ,20161013,18.8,19.06,18.56,18.9,18.9,0.0,0.0,316672.12,596957.5108
002211.SZ,20161014,19.19,19.66,18.26,18.29,18.9,-0.61,-3.23,668616.18,1270888.8321
002211.SZ,20161017,18.2,18.64,17.8,18.32,18.29,0.03,0.16,395111.91,719409.9169
002211.SZ,20161018,18.32,18.61,18.2,18.29,18.32,-0.03,-0.16,421361.98,772957.1014
002211.SZ,20161019,18.26,18.41,17.88,17.98,18.29,-0.31,-1.69,393119.6,712951.9319
002211.SZ,20161020,18.23,18.3,17.57,17.58,17.98,-0.4,-2.22,374822.12,670034.5881
002211.SZ,20161021,17.32,17.4,16.8,16.97,17.58,-0.61,-3.47,334058.36,571956.5097
002211.SZ,20161024,16.89,18.67,16.8,18.35,16.97,1.38,8.13,617133.25,1100603.7202
002211.SZ,20161025,18.0,18.35,17.9,18.09,18.35,-0.26,-1.42,548642.03,992657.3069
002211.SZ,20161026,18.06,18.35,17.98,18.15,18.09,0.06,0.33,450310.52,817104.6645
002211.SZ,20161027,18.22,18.44,18.01,18.3,18.15,0.15,0.83,439849.12,799562.0294
002211.SZ,20161028,18.45,18.54,18.12,18.16,18.3,-0.14,-0.77,430123.95,787981.0877
002211.SZ,20161031,18.17,18.44,17.55,18.36,18.16,0.2,1.1,450007.88,813924.328
002211.SZ,20161101,18.5,18.6,18.05,18.08,18.36,-0.28,-1.53,383669.71,699513.845
002211.SZ,20161102,18.3,18.3,16.78,16.89,18.08,-1.19,-6.58,470906.38,817823.573
002211.SZ,20161103,16.56,17.22,16.0,16.61,16.89,-0.28,-1.66,428792.28,703359.927
002211.SZ,20161104,16.32,16.5,16.15,16.16,16.61,-0.45,-2.71,193531.53,315573.428
002211.SZ,20161107,16.23,16.57,15.8,16.24,16.16,0.08,0.5,214371.43,349167.782
002211.SZ,20161108,16.24,16.42,16.05,16.24,16.24,0.0,0.0,176989.3,287245.191
002211.SZ,20161109,16.28,16.32,15.8,15.96,16.24,-0.28,-1.72,183670.92,295600.841
002211.SZ,20161110,16.05,16.29,15.95,15.97,15.96,0.01,0.06,158897.98,255803.128
002211.SZ,20161111,15.98,16.07,15.58,15.73,15.97,-0.24,-1.5,170133.61,269895.328
002211.SZ,20161114,15.68,16.22,15.65,15.89,15.73,0.16,1.02,201968.39,322864.71
002211.SZ,20161115,15.88,16.35,15.75,16.33,15.89,0.44,2.77,235838.97,380341.382
002211.SZ,20161116,16.2,16.35,16.2,16.29,16.33,-0.04,-0.24,190726.02,310537.276
002211.SZ,20161117,16.28,16.68,16.22,16.3,16.29,0.01,0.06,173632.5,285767.103
002211.SZ,20161118,16.23,16.51,15.91,15.91,16.3,-0.39,-2.39,187395.0,302462.308
002211.SZ,20161121,16.09,16.09,15.63,15.66,15.91,-0.25,-1.57,130753.87,206343.028
002211.SZ,20161122,15.57,15.85,15.57,15.72,15.66,0.06,0.38,117743.03,185105.896
002211.SZ,20161123,15.71,17.29,15.69,16.5,15.72,0.78,4.96,517370.12,855916.846
002211.SZ,20161124,16.34,16.5,15.65,15.66,16.5,-0.84,-5.09,379638.79,610625.612
002211.SZ,20161125,15.53,16.38,14.67,15.98,15.66,0.32,2.04,370603.4,582511.956
002211.SZ,20161128,15.72,17.58,15.67,17.58,15.98,1.6,10.01,861767.14,1467627.872
002211.SZ,20161129,17.58,18.23,17.56,17.8,17.58,0.22,1.25,925256.07,1644834.22
002211.SZ,20161130,18.11,18.18,17.8,17.9,17.8,0.1,0.56,722660.11,1294173.75
002211.SZ,20161201,18.03,18.23,17.88,17.94,17.9,0.04,0.22,643260.62,1157653.506
