ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20130320,11.74,12.25,11.74,12.17,11.78,0.39,3.31,55852.86,67375.773
600475.SH,20130321,12.14,12.57,12.11,12.35,12.17,0.18,1.48,66710.0,82462.335
600475.SH,20130322,12.31,12.32,12.08,12.21,12.35,-0.14,-1.13,38874.45,47346.197
600475.SH,20130325,12.15,12.26,11.93,12.05,12.21,-0.16,-1.31,36158.6,43755.221
600475.SH,20130326,11.99,12.1,11.8,12.05,12.05,0.0,0.0,30864.26,36869.038
600475.SH,20130327,12.08,12.28,11.8,11.96,12.05,-0.09,-0.75,32880.56,39594.417
600475.SH,20130328,11.8,11.8,11.25,11.47,11.96,-0.49,-4.1,54754.62,62695.048
600475.SH,20130329,11.4,11.54,11.2,11.22,11.47,-0.25,-2.18,24932.94,28327.553
600475.SH,20130401,11.22,11.49,11.22,11.32,11.22,0.1,0.89,20395.77,23177.567
600475.SH,20130402,11.32,11.52,11.13,11.17,11.32,-0.15,-1.33,23368.94,26419.095
600475.SH,20130403,11.2,11.27,10.6,10.71,11.17,-0.46,-4.12,42251.75,45931.294
600475.SH,20130408,10.48,10.88,10.44,10.82,10.71,0.11,1.03,21791.02,23230.992
600475.SH,20130409,10.8,11.05,10.8,10.89,10.82,0.07,0.65,17108.42,18669.089
600475.SH,20130410,10.89,10.99,10.63,10.73,10.89,-0.16,-1.47,21378.38,23035.47
600475.SH,20130411,10.76,10.95,10.7,10.71,10.73,-0.02,-0.19,18349.48,19801.13
600475.SH,20130412,10.71,10.73,10.52,10.55,10.71,-0.16,-1.49,16460.96,17494.272
600475.SH,20130415,10.55,10.56,10.32,10.46,10.55,-0.09,-0.85,10860.93,11340.645
600475.SH,20130416,10.37,10.64,10.26,10.61,10.46,0.15,1.43,13760.1,14383.538
600475.SH,20130417,10.55,10.71,10.5,10.68,10.61,0.07,0.66,12629.1,13420.224
600475.SH,20130418,10.61,10.92,10.5,10.84,10.68,0.16,1.5,22954.35,24735.135
600475.SH,20130419,10.65,10.98,10.63,10.94,10.84,0.1,0.92,43442.75,47107.931
600475.SH,20130422,10.84,10.9,10.71,10.89,10.94,-0.05,-0.46,22477.63,24247.532
600475.SH,20130423,10.77,10.77,9.81,9.87,10.89,-1.02,-9.37,69298.44,70288.031
600475.SH,20130424,9.89,10.05,9.75,9.96,9.87,0.09,0.91,30061.88,29854.654
600475.SH,20130425,9.97,9.99,9.57,9.58,9.96,-0.38,-3.82,44101.57,42758.667
600475.SH,20130426,9.55,9.69,9.26,9.36,9.58,-0.22,-2.3,26086.13,24592.567
600475.SH,20130502,9.32,9.44,9.28,9.44,9.36,0.08,0.85,11815.86,11072.031
600475.SH,20130503,9.49,9.74,9.45,9.6,9.44,0.16,1.69,19110.49,18419.922
600475.SH,20130506,9.62,9.78,9.57,9.75,9.6,0.15,1.56,21125.92,20474.693
600475.SH,20130507,9.7,9.98,9.7,9.89,9.75,0.14,1.44,26762.86,26469.858
600475.SH,20130508,9.94,10.09,9.88,9.96,9.89,0.07,0.71,33336.1,33292.925
600475.SH,20130509,9.97,10.36,9.91,10.31,9.96,0.35,3.51,56347.79,57631.34
600475.SH,20130510,10.3,11.1,10.25,10.82,10.31,0.51,4.95,101130.88,108438.589
600475.SH,20130513,10.65,11.29,10.6,11.24,10.82,0.42,3.88,90481.63,99492.465
600475.SH,20130524,10.65,11.2,10.42,10.93,11.24,-0.31,-2.76,119259.23,127612.276
600475.SH,20130527,10.8,10.98,10.57,10.83,10.93,-0.1,-0.91,100504.44,108372.751
600475.SH,20130528,10.78,10.88,10.55,10.85,10.83,0.02,0.18,65723.33,70453.054
600475.SH,20130529,11.0,11.78,11.0,11.22,10.85,0.37,3.41,111188.73,126018.565
600475.SH,20130530,11.05,12.3,10.91,11.88,11.22,0.66,5.88,140828.42,164041.266
600475.SH,20130531,11.78,12.7,11.7,12.22,11.88,0.34,2.86,151071.0,184793.082
600475.SH,20130603,12.24,12.44,11.95,12.19,12.22,-0.03,-0.25,80558.08,97678.959
600475.SH,20130604,12.23,12.65,11.96,12.61,12.19,0.42,3.45,132664.37,163634.027
600475.SH,20130605,12.45,12.6,11.98,12.17,12.61,-0.44,-3.49,90232.64,110452.9
600475.SH,20130606,12.02,12.02,11.47,11.5,12.17,-0.67,-5.51,74966.36,87944.977
600475.SH,20130607,11.55,11.68,11.22,11.26,11.5,-0.24,-2.09,49387.78,56432.8
600475.SH,20130613,11.01,11.36,10.7,11.31,11.26,0.05,0.44,56162.58,61964.905
600475.SH,20130614,11.2,11.82,11.08,11.71,11.31,0.4,3.54,66007.15,75975.717
600475.SH,20130617,11.79,11.97,11.58,11.68,11.71,-0.03,-0.26,65013.39,76420.051
600475.SH,20130618,11.6,11.65,11.18,11.36,11.58,-0.22,-1.9,44113.11,50200.573
600475.SH,20130619,11.27,11.27,10.8,11.08,11.36,-0.28,-2.46,50743.39,55668.191
600475.SH,20130620,10.92,11.04,10.25,10.32,11.08,-0.76,-6.86,49189.37,52458.477
600475.SH,20130621,10.02,10.26,9.98,10.13,10.32,-0.19,-1.84,36286.52,36691.592
600475.SH,20130624,10.06,10.13,9.2,9.3,10.13,-0.83,-8.19,43175.42,41790.217
600475.SH,20130625,9.2,9.45,8.48,9.28,9.3,-0.02,-0.22,43177.92,39162.75
600475.SH,20130626,9.3,9.6,9.18,9.57,9.28,0.29,3.13,45872.08,43402.029
600475.SH,20130627,9.58,9.84,9.25,9.28,9.57,-0.29,-3.03,41434.4,39720.447
600475.SH,20130628,9.19,9.51,9.05,9.16,9.28,-0.12,-1.29,30612.15,28325.292
600475.SH,20130701,9.17,9.48,9.03,9.45,9.16,0.29,3.17,34901.15,32322.883
600475.SH,20130702,9.45,9.6,9.26,9.58,9.45,0.13,1.38,38407.83,36336.811
600475.SH,20130703,9.51,9.51,9.18,9.39,9.58,-0.19,-1.98,33332.54,31097.243
600475.SH,20130704,9.33,9.62,9.18,9.47,9.39,0.08,0.85,39452.72,37256.281
600475.SH,20130705,9.6,9.65,9.47,9.5,9.47,0.03,0.32,31473.45,30032.863
600475.SH,20130708,9.29,9.29,8.8,8.81,9.5,-0.69,-7.26,35820.35,32547.686
600475.SH,20130709,9.0,9.16,8.91,9.01,8.81,0.2,2.27,30108.7,27230.417
600475.SH,20130710,9.1,9.45,9.0,9.44,9.01,0.43,4.77,30329.82,28141.162
600475.SH,20130711,9.38,9.96,9.38,9.78,9.44,0.34,3.6,45997.56,44884.657
600475.SH,20130712,9.78,9.94,9.68,9.78,9.78,0.0,0.0,36136.84,35440.798
600475.SH,20130715,9.92,10.24,9.9,10.15,9.78,0.37,3.78,36771.36,37187.38
600475.SH,20130716,10.1,10.24,9.92,10.17,10.15,0.02,0.2,31209.29,31430.14
600475.SH,20130717,10.2,10.27,9.95,9.98,10.17,-0.19,-1.87,30039.56,30389.594
600475.SH,20130718,9.91,10.05,9.68,9.96,9.98,-0.02,-0.2,27591.48,27226.748
600475.SH,20130719,10.08,10.2,9.77,9.83,9.96,-0.13,-1.31,29311.89,29301.747
600475.SH,20130722,9.76,10.19,9.61,10.18,9.83,0.35,3.56,31966.84,31817.776
600475.SH,20130723,10.26,10.52,10.19,10.37,10.18,0.19,1.87,44084.86,45681.61
600475.SH,20130724,10.26,10.75,10.08,10.64,10.37,0.27,2.6,62723.51,65032.406
600475.SH,20130725,10.64,10.68,10.3,10.32,10.64,-0.32,-3.01,36379.58,37955.42
600475.SH,20130726,10.29,10.39,9.96,10.12,10.32,-0.2,-1.94,30145.95,30640.307
600475.SH,20130729,10.12,10.19,9.9,9.96,10.12,-0.16,-1.58,22928.07,23002.487
600475.SH,20130730,9.97,10.15,9.8,9.93,9.96,-0.03,-0.3,24028.51,23973.041
600475.SH,20130731,10.0,10.25,9.96,10.04,9.93,0.11,1.11,27606.82,27961.133
600475.SH,20130801,10.11,10.36,10.11,10.33,10.04,0.29,2.89,41948.81,42983.332
600475.SH,20130802,10.51,10.58,10.27,10.31,10.33,-0.02,-0.19,44454.68,46446.988
600475.SH,20130805,10.34,10.8,10.24,10.74,10.31,0.43,4.17,53178.05,56380.852
600475.SH,20130806,10.62,10.72,10.47,10.63,10.74,-0.11,-1.02,39065.55,41452.76
600475.SH,20130807,10.61,10.72,10.33,10.43,10.63,-0.2,-1.88,32861.49,34532.311
600475.SH,20130808,10.4,10.55,10.33,10.48,10.43,0.05,0.48,25503.04,26648.527
600475.SH,20130809,10.48,10.62,10.31,10.57,10.48,0.09,0.86,27995.77,29398.782
600475.SH,20130812,11.18,11.63,11.17,11.63,10.57,1.06,10.03,60257.8,69933.901
600475.SH,20130813,12.08,12.4,11.65,11.76,11.63,0.13,1.12,188291.61,225774.547
600475.SH,20130814,11.78,11.87,11.27,11.37,11.76,-0.39,-3.32,109242.62,124918.669
600475.SH,20130815,11.33,11.39,11.11,11.29,11.37,-0.08,-0.7,54038.64,60707.805
600475.SH,20130816,11.2,11.55,10.92,10.98,11.29,-0.31,-2.75,61723.96,69694.718
600475.SH,20130819,10.9,11.43,10.82,11.4,10.98,0.42,3.83,41778.31,46754.489
600475.SH,20130820,11.4,11.56,11.08,11.13,11.4,-0.27,-2.37,51867.24,58831.737
600475.SH,20130821,11.1,11.42,11.02,11.23,11.13,0.1,0.9,40659.92,45810.6
600475.SH,20130822,11.11,11.21,10.95,11.03,11.23,-0.2,-1.78,38162.33,42172.377
600475.SH,20130823,11.07,11.17,10.65,10.98,11.03,-0.05,-0.45,36470.24,39950.876
600475.SH,20130826,10.92,11.22,10.91,11.21,10.98,0.23,2.09,33570.13,37336.479
600475.SH,20130827,11.2,11.36,11.15,11.35,11.21,0.14,1.25,36550.49,41134.881
600475.SH,20130828,11.27,11.28,11.02,11.05,11.35,-0.3,-2.64,39251.11,43608.1
600475.SH,20130829,11.04,11.25,10.86,10.99,11.05,-0.06,-0.54,19534.46,21570.893
600475.SH,20130830,10.94,11.11,10.65,10.67,10.99,-0.32,-2.91,39642.84,43032.924
600475.SH,20130902,10.72,10.87,10.56,10.85,10.67,0.18,1.69,21786.19,23321.571
600475.SH,20130903,10.74,10.97,10.73,10.96,10.85,0.11,1.01,19050.43,20781.099
600475.SH,20130904,10.96,11.11,10.9,10.94,10.96,-0.02,-0.18,23781.51,26195.285
600475.SH,20130905,10.94,11.12,10.9,11.05,10.94,0.11,1.01,23796.33,26261.371
600475.SH,20130906,10.98,11.08,10.81,10.94,11.05,-0.11,-1.0,38793.47,42253.648
600475.SH,20130909,10.94,11.2,10.87,11.17,10.94,0.23,2.1,43073.39,47583.271
600475.SH,20130910,11.18,11.48,11.1,11.45,11.17,0.28,2.51,57308.95,64763.939
600475.SH,20130911,11.4,11.42,11.06,11.21,11.45,-0.24,-2.1,45023.11,50434.549
600475.SH,20130912,11.11,11.29,11.07,11.12,11.21,-0.09,-0.8,27045.62,30238.311
600475.SH,20130913,11.25,11.46,11.19,11.31,11.12,0.19,1.71,42211.92,47711.664
600475.SH,20130916,11.32,11.34,11.1,11.15,11.31,-0.16,-1.41,25553.45,28565.418
600475.SH,20130917,11.24,11.25,10.73,10.85,11.15,-0.3,-2.69,29782.65,32683.782
600475.SH,20130918,10.72,10.93,10.7,10.87,10.85,0.02,0.18,18153.42,19622.59
600475.SH,20130923,10.89,11.09,10.86,11.05,10.87,0.18,1.66,18903.26,20772.665
600475.SH,20130924,11.04,11.45,10.89,11.43,11.05,0.38,3.44,56062.96,63205.101
600475.SH,20130925,12.16,12.2,11.43,11.89,11.43,0.46,4.02,145267.76,171562.709
600475.SH,20130926,11.6,11.68,10.7,11.06,11.89,-0.83,-6.98,76680.0,86617.784
600475.SH,20130927,11.02,11.16,10.91,11.0,11.06,-0.06,-0.54,29801.66,32795.671
600475.SH,20130930,11.08,11.15,10.95,11.09,11.0,0.09,0.82,24156.06,26674.937
600475.SH,20131008,11.24,11.28,11.08,11.2,11.09,0.11,0.99,34109.55,38102.941
600475.SH,20131009,11.17,11.35,11.12,11.34,11.2,0.14,1.25,35983.85,40454.501
600475.SH,20131010,11.35,11.38,11.02,11.02,11.34,-0.32,-2.82,40485.82,45170.965
600475.SH,20131011,11.04,11.3,11.04,11.19,11.02,0.17,1.54,39314.37,43981.915
600475.SH,20131014,11.2,11.64,11.1,11.6,11.19,0.41,3.66,62662.16,71241.847
600475.SH,20131015,11.59,11.68,11.36,11.56,11.6,-0.04,-0.34,55042.85,63479.656
600475.SH,20131016,11.61,11.61,11.1,11.15,11.56,-0.41,-3.55,52993.61,60002.735
600475.SH,20131017,11.27,11.88,11.23,11.73,11.15,0.58,5.2,97250.45,113254.466
600475.SH,20131018,11.7,11.79,11.52,11.63,11.73,-0.1,-0.85,47179.21,54867.453
600475.SH,20131021,11.67,12.55,11.67,12.24,11.63,0.61,5.25,126946.45,155007.169
600475.SH,20131022,12.32,12.82,12.01,12.07,12.24,-0.17,-1.39,118540.9,147158.692
600475.SH,20131023,12.1,13.28,11.92,13.01,12.07,0.94,7.79,248156.68,318441.969
600475.SH,20131024,12.68,13.09,12.24,12.8,13.01,-0.21,-1.61,137517.73,173997.118
600475.SH,20131025,12.72,13.55,12.53,12.57,12.8,-0.23,-1.8,171931.7,225328.686
600475.SH,20131028,12.61,13.39,12.15,13.17,12.57,0.6,4.77,133174.39,171679.711
600475.SH,20131029,13.2,13.67,12.3,13.18,13.17,0.01,0.08,150552.67,197232.622
600475.SH,20131030,13.1,13.19,12.69,13.02,13.18,-0.16,-1.21,75064.38,96839.407
600475.SH,20131031,13.0,13.0,12.11,12.19,13.02,-0.83,-6.37,69684.67,87204.269
600475.SH,20131101,12.05,12.37,12.03,12.13,12.19,-0.06,-0.49,40637.12,49441.863
600475.SH,20131104,12.26,12.55,12.15,12.21,12.13,0.08,0.66,54142.45,66783.417
600475.SH,20131105,12.1,12.57,11.75,12.54,12.21,0.33,2.7,74152.36,89259.518
600475.SH,20131106,12.32,12.95,12.32,12.62,12.54,0.08,0.64,91643.69,116613.545
600475.SH,20131107,12.62,13.72,12.62,13.59,12.62,0.97,7.69,130874.99,174244.489
600475.SH,20131108,13.33,13.88,12.86,13.06,13.59,-0.53,-3.9,134690.49,178153.351
600475.SH,20131111,13.0,13.0,12.55,12.83,13.06,-0.23,-1.76,48884.32,62475.889
600475.SH,20131112,12.81,13.48,12.8,13.47,12.83,0.64,4.99,69532.04,91472.654
600475.SH,20131113,13.37,13.56,13.03,13.12,13.47,-0.35,-2.6,79625.06,105745.207
600475.SH,20131114,13.0,13.44,12.86,13.23,13.12,0.11,0.8384,49680.35,65363.369
600475.SH,20131115,13.29,13.77,13.21,13.39,13.23,0.16,1.21,87655.22,118643.56
600475.SH,20131118,13.44,14.24,13.32,13.98,13.39,0.59,4.41,91900.57,127091.769
600475.SH,20131119,14.0,14.15,13.69,13.9,13.98,-0.08,-0.57,57697.95,79841.602
600475.SH,20131120,13.99,14.48,13.85,14.41,13.9,0.51,3.67,96363.3,137413.788
600475.SH,20131121,14.33,14.74,14.16,14.41,14.41,0.0,0.0,70257.13,101533.381
600475.SH,20131122,14.48,14.52,13.84,13.85,14.41,-0.56,-3.89,70359.92,98718.479
600475.SH,20131125,13.76,14.15,13.63,13.78,13.85,-0.07,-0.51,63285.45,87598.266
600475.SH,20131126,13.78,13.92,13.56,13.84,13.78,0.06,0.44,31881.23,43813.94
600475.SH,20131127,13.79,13.85,13.42,13.72,13.84,-0.12,-0.87,95012.41,129014.849
600475.SH,20131128,13.62,13.95,13.6,13.72,13.72,0.0,0.0,42715.74,58804.814
600475.SH,20131129,13.72,13.97,13.66,13.7,13.72,-0.02,-0.15,41261.52,56952.439
600475.SH,20131202,12.98,13.25,12.37,12.39,13.7,-1.31,-9.56,80434.46,103398.896
600475.SH,20131203,12.21,12.86,12.21,12.71,12.39,0.32,2.58,39273.92,49656.762
600475.SH,20131204,12.76,13.27,12.76,13.2,12.71,0.49,3.86,44557.37,58307.771
600475.SH,20131205,13.12,13.67,13.12,13.47,13.2,0.27,2.05,43511.75,58711.974
600475.SH,20131206,13.38,13.75,13.31,13.47,13.47,0.0,0.0,40551.83,55047.188
600475.SH,20131209,13.57,13.85,13.38,13.72,13.47,0.25,1.86,29402.15,40108.075
600475.SH,20131210,13.64,13.76,13.42,13.55,13.72,-0.17,-1.24,25327.33,34235.259
600475.SH,20131211,13.51,13.55,13.04,13.19,13.55,-0.36,-2.66,23774.57,31528.896
600475.SH,20131212,13.16,13.28,13.04,13.16,13.19,-0.03,-0.23,13857.45,18224.491
600475.SH,20131213,13.19,13.23,13.06,13.19,13.16,0.03,0.23,15187.23,19964.409
600475.SH,20131216,13.19,13.19,12.67,12.98,13.19,-0.21,-1.59,18329.31,23618.784
600475.SH,20131217,13.21,13.24,12.62,12.72,12.98,-0.26,-2.0,20693.1,26463.078
600475.SH,20131218,12.67,12.94,12.67,12.8,12.72,0.08,0.63,17367.48,22328.145
600475.SH,20131219,12.95,12.96,12.56,12.59,12.8,-0.21,-1.64,13269.05,16872.86
600475.SH,20131220,12.58,12.69,12.27,12.36,12.59,-0.23,-1.83,14567.36,18183.829
600475.SH,20131223,12.31,12.56,12.06,12.5,12.36,0.14,1.13,11453.77,14137.516
600475.SH,20131224,12.5,12.76,12.45,12.61,12.5,0.11,0.88,12717.47,16048.503
600475.SH,20131225,12.53,12.7,12.38,12.62,12.61,0.01,0.08,19104.7,23852.409
600475.SH,20131226,12.55,12.58,12.0,12.04,12.62,-0.58,-4.6,31028.86,37998.689
600475.SH,20131227,12.0,12.31,11.99,12.2,12.04,0.16,1.33,21901.71,26699.048
600475.SH,20131230,12.3,12.44,12.11,12.2,12.2,0.0,0.0,20713.75,25400.154
600475.SH,20131231,12.12,12.25,12.01,12.23,12.2,0.03,0.25,10571.7,12854.119
600475.SH,20140102,12.23,12.24,11.99,12.22,12.23,-0.01,-0.08,22034.84,26676.545
600475.SH,20140103,12.2,12.2,11.96,12.11,12.22,-0.11,-0.9,17329.96,20887.492
600475.SH,20140106,12.11,12.11,11.71,11.75,12.11,-0.36,-2.97,16996.98,20212.329
600475.SH,20140107,11.7,11.88,11.63,11.86,11.75,0.11,0.94,19184.29,22598.248
600475.SH,20140108,11.85,12.18,11.85,12.13,11.86,0.27,2.28,18889.85,22761.31
600475.SH,20140109,12.11,12.24,11.95,11.98,12.13,-0.15,-1.24,18649.02,22552.862
600475.SH,20140110,12.05,12.05,11.74,11.83,11.98,-0.15,-1.25,11885.2,14138.466
600475.SH,20140113,11.83,11.87,11.1,11.22,11.83,-0.61,-5.16,24625.17,28116.633
600475.SH,20140114,11.23,11.42,11.09,11.4,11.22,0.18,1.6,10916.91,12315.602
600475.SH,20140115,11.39,11.51,11.33,11.47,11.4,0.07,0.61,8067.76,9223.279
600475.SH,20140116,11.5,11.61,11.4,11.52,11.47,0.05,0.44,9888.96,11390.778
600475.SH,20140117,11.48,11.49,11.14,11.18,11.52,-0.34,-2.95,10880.57,12276.919
600475.SH,20140120,11.2,11.43,11.0,11.2,11.18,0.02,0.18,15464.76,17394.668
600475.SH,20140121,11.15,11.36,11.15,11.26,11.2,0.06,0.54,10948.17,12307.869
600475.SH,20140122,11.32,11.72,11.25,11.69,11.26,0.43,3.82,17473.95,20190.055
600475.SH,20140123,11.69,11.89,11.56,11.82,11.69,0.13,1.11,20148.14,23607.153
600475.SH,20140124,11.69,12.07,11.62,12.02,11.82,0.2,1.69,20624.16,24684.389
600475.SH,20140127,12.02,12.1,11.84,11.94,12.02,-0.08,-0.67,17305.55,20706.339
600475.SH,20140128,12.01,12.01,11.78,11.96,11.94,0.02,0.17,11763.67,14003.644
600475.SH,20140129,11.96,12.05,11.88,11.96,11.96,0.0,0.0,15456.18,18465.924
600475.SH,20140130,11.88,12.0,11.81,11.9,11.96,-0.06,-0.5,9363.56,11156.187
600475.SH,20140207,11.85,12.44,11.8,12.42,11.9,0.52,4.37,24778.21,30393.644
600475.SH,20140210,12.48,12.82,12.47,12.8,12.42,0.38,3.06,27848.78,35171.142
600475.SH,20140211,12.72,13.15,12.7,12.79,12.8,-0.01,-0.08,30875.37,39861.256
600475.SH,20140212,12.85,13.1,12.76,12.79,12.79,0.0,0.0,22942.21,29578.475
600475.SH,20140213,13.0,13.16,12.61,12.63,12.79,-0.16,-1.25,35232.89,45399.171
600475.SH,20140214,12.64,13.07,12.52,13.01,12.63,0.38,3.01,33725.61,43184.136
600475.SH,20140217,12.96,13.29,12.96,13.14,13.01,0.13,1.0,36455.93,47954.858
600475.SH,20140218,13.11,13.11,12.8,12.92,13.14,-0.22,-1.67,26730.12,34507.965
600475.SH,20140219,12.9,12.99,12.71,12.83,12.92,-0.09,-0.7,24178.16,31116.386
600475.SH,20140220,12.85,12.96,12.56,12.59,12.83,-0.24,-1.87,22035.87,28026.252
600475.SH,20140221,12.58,12.71,12.4,12.54,12.59,-0.05,-0.4,24477.28,30711.712
600475.SH,20140224,12.62,12.82,12.41,12.56,12.54,0.02,0.16,33789.22,42476.829
600475.SH,20140225,12.54,12.8,12.38,12.68,12.56,0.12,0.96,72152.36,90761.779
600475.SH,20140226,12.51,13.59,12.45,13.36,12.68,0.68,5.36,113136.63,147915.808
600475.SH,20140227,13.27,13.45,13.05,13.21,13.36,-0.15,-1.12,58716.68,77510.626
600475.SH,20140228,13.19,13.45,12.63,12.87,13.21,-0.34,-2.57,61576.66,79879.142
600475.SH,20140303,12.98,13.6,12.8,13.58,12.87,0.71,5.52,84952.01,111874.62
600475.SH,20140304,13.3,13.43,12.92,13.06,13.58,-0.52,-3.83,76113.99,99902.276
600475.SH,20140305,13.11,13.14,12.61,12.69,13.06,-0.37,-2.83,48784.81,62589.986
600475.SH,20140306,12.67,12.78,12.45,12.77,12.69,0.08,0.63,28401.87,35873.373
600475.SH,20140307,12.75,12.79,12.45,12.73,12.77,-0.04,-0.31,31513.84,39759.901
600475.SH,20140310,12.6,12.66,11.8,11.83,12.73,-0.9,-7.07,38874.32,47449.649
600475.SH,20140311,11.77,11.86,11.51,11.62,11.83,-0.21,-1.78,29755.11,34749.943
600475.SH,20140312,11.62,11.74,11.5,11.67,11.62,0.05,0.43,18367.28,21378.254
600475.SH,20140313,11.68,11.86,11.6,11.82,11.67,0.15,1.29,19109.37,22406.13
600475.SH,20140314,11.73,11.78,11.45,11.6,11.82,-0.22,-1.86,18069.37,20993.857
600475.SH,20140317,11.58,11.81,11.58,11.79,11.6,0.19,1.64,19974.72,23437.678
600475.SH,20140318,11.96,12.37,11.86,12.33,11.79,0.54,4.58,57344.86,69786.645
600475.SH,20140319,12.18,12.59,12.15,12.5,12.33,0.17,1.38,32931.22,40529.029
600475.SH,20140320,12.46,12.74,12.35,12.56,12.5,0.06,0.48,38466.67,48021.002
600475.SH,20140321,12.35,13.15,12.31,13.07,12.56,0.51,4.06,130960.65,165676.457
600475.SH,20140324,12.75,12.96,12.67,12.82,13.07,-0.25,-1.91,88424.26,112809.375
600475.SH,20140325,12.73,12.73,12.41,12.51,12.82,-0.31,-2.42,31745.18,39745.747
600475.SH,20140326,12.55,12.66,12.43,12.61,12.51,0.1,0.8,18347.08,23048.049
600475.SH,20140327,12.58,12.61,12.08,12.12,12.61,-0.49,-3.89,28111.93,34683.818
600475.SH,20140328,12.0,12.18,11.67,11.7,12.12,-0.42,-3.47,33927.87,40244.41
600475.SH,20140331,11.71,11.89,11.69,11.83,11.7,0.13,1.11,15632.94,18450.998
600475.SH,20140401,11.88,11.95,11.73,11.86,11.83,0.03,0.25,13941.49,16523.399
600475.SH,20140402,11.87,12.03,11.76,11.85,11.86,-0.01,-0.08,16572.84,19721.519
600475.SH,20140403,11.75,11.83,11.54,11.68,11.85,-0.17,-1.43,37090.95,43166.123
600475.SH,20140404,11.69,12.0,11.68,11.93,11.68,0.25,2.14,19911.02,23680.468
600475.SH,20140408,11.95,12.11,11.87,12.08,11.93,0.15,1.26,20425.27,24521.958
600475.SH,20140409,12.13,12.29,12.04,12.16,12.08,0.08,0.66,25264.64,30733.655
600475.SH,20140410,12.15,12.2,12.01,12.08,12.16,-0.08,-0.66,20152.66,24386.462
600475.SH,20140411,12.01,12.01,11.85,11.91,12.08,-0.17,-1.41,17808.63,21219.093
600475.SH,20140414,11.94,12.12,11.92,12.11,11.91,0.2,1.68,15970.44,19212.824
600475.SH,20140415,12.09,12.14,11.91,11.92,12.11,-0.19,-1.57,15411.44,18522.469
600475.SH,20140416,12.07,12.34,11.97,12.23,11.92,0.31,2.6,36238.08,44105.291
600475.SH,20140417,12.18,12.27,12.1,12.22,12.23,-0.01,-0.08,16408.27,20004.236
600475.SH,20140418,12.21,12.34,12.16,12.23,12.22,0.01,0.08,19341.49,23693.609
600475.SH,20140421,12.1,12.36,11.91,11.93,12.23,-0.3,-2.45,25625.4,31303.756
600475.SH,20140422,11.93,11.99,11.65,11.83,11.93,-0.1,-0.84,14307.33,16872.625
600475.SH,20140423,11.82,11.95,11.76,11.84,11.83,0.01,0.08,9307.7,11021.938
600475.SH,20140424,11.8,11.91,10.66,11.3,11.84,-0.54,-4.56,23851.02,27311.341
600475.SH,20140425,11.27,11.36,10.77,10.89,11.3,-0.41,-3.63,21150.5,23423.17
600475.SH,20140428,10.89,11.24,10.89,11.01,10.89,0.12,1.1,16687.45,18517.673
600475.SH,20140429,11.0,11.19,10.92,11.16,11.01,0.15,1.36,7672.17,8490.07
600475.SH,20140430,11.16,11.24,11.1,11.16,11.16,0.0,0.0,9370.74,10459.434
600475.SH,20140505,11.18,11.18,11.0,11.12,11.16,-0.04,-0.36,10974.64,12143.906
600475.SH,20140506,11.08,11.3,11.08,11.19,11.12,0.07,0.63,10806.59,12096.221
600475.SH,20140507,11.12,11.16,10.88,10.9,11.19,-0.29,-2.59,11715.08,12881.262
600475.SH,20140508,10.88,11.05,10.8,10.91,10.9,0.01,0.09,8629.35,9445.264
600475.SH,20140509,10.91,10.91,10.6,10.7,10.91,-0.21,-1.92,18786.99,20114.18
600475.SH,20140512,10.79,11.17,10.72,11.1,10.7,0.4,3.74,56275.33,61601.004
600475.SH,20140513,11.06,11.4,11.01,11.38,11.1,0.28,2.52,31469.82,35145.785
600475.SH,20140514,11.3,11.73,11.24,11.65,11.38,0.27,2.37,68548.47,78930.341
600475.SH,20140515,11.49,11.65,11.3,11.34,11.65,-0.31,-2.66,29490.63,33684.014
600475.SH,20140516,11.39,11.59,11.2,11.52,11.34,0.18,1.59,38429.46,43845.309
600475.SH,20140519,11.46,11.48,11.26,11.39,11.52,-0.13,-1.13,16637.88,18945.868
600475.SH,20140520,11.42,11.65,11.25,11.55,11.39,0.16,1.4,52675.05,60404.271
600475.SH,20140521,11.47,11.73,11.35,11.69,11.55,0.14,1.21,53858.72,62262.377
600475.SH,20140522,11.55,11.71,11.42,11.44,11.69,-0.25,-2.14,33557.67,38854.007
600475.SH,20140523,11.45,11.58,11.37,11.55,11.44,0.11,0.96,15857.37,18182.107
600475.SH,20140526,11.58,11.68,11.52,11.6,11.55,0.05,0.43,16440.81,19066.798
600475.SH,20140527,11.65,11.65,11.35,11.41,11.6,-0.19,-1.64,25378.58,29050.729
600475.SH,20140528,11.43,11.57,11.26,11.51,11.41,0.1,0.88,25289.13,28832.802
600475.SH,20140529,11.42,11.5,11.18,11.19,11.51,-0.32,-2.78,17884.51,20277.827
600475.SH,20140530,11.2,11.26,11.05,11.15,11.19,-0.04,-0.36,16282.91,18160.957
600475.SH,20140603,11.15,11.25,11.13,11.22,11.15,0.07,0.63,10698.73,11969.389
600475.SH,20140604,11.23,11.54,11.13,11.49,11.22,0.27,2.41,37754.03,42974.523
600475.SH,20140605,11.43,11.88,11.35,11.83,11.49,0.34,2.96,50109.94,58390.525
600475.SH,20140606,11.85,11.93,11.6,11.7,11.83,-0.13,-1.1,47935.13,56259.203
