ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20140423,11.85,11.95,11.8,11.89,11.87,0.02,0.17,18656.43,22177.6566
000701.SZ,20140424,11.88,11.92,11.71,11.73,11.89,-0.16,-1.35,19411.84,22950.7732
000701.SZ,20140425,11.8,11.9,11.51,11.75,11.73,0.02,0.17,28236.79,33179.2618
000701.SZ,20140428,11.66,11.66,11.06,11.15,11.75,-0.6,-5.11,39152.8,44424.8211
000701.SZ,20140429,11.07,11.31,11.07,11.29,11.15,0.14,1.26,22250.87,24901.9517
000701.SZ,20140430,11.3,11.38,11.26,11.34,11.29,0.05,0.44,14417.42,16338.6704
000701.SZ,20140505,11.34,11.37,11.21,11.37,11.34,0.03,0.26,12732.84,14370.6279
000701.SZ,20140506,11.37,11.49,11.32,11.39,11.37,0.02,0.18,22340.34,25511.969
000701.SZ,20140507,11.35,11.35,10.94,11.08,11.39,-0.31,-2.72,31242.24,34755.9589
000701.SZ,20140508,10.99,11.2,10.91,11.01,11.08,-0.07,-0.63,25200.16,27864.5996
000701.SZ,20140509,11.01,11.04,10.79,10.9,11.01,-0.11,-1.0,19693.51,21452.2459
000701.SZ,20140512,11.0,11.25,10.96,11.22,10.9,0.32,2.94,24321.07,27090.8776
000701.SZ,20140513,11.25,11.28,11.08,11.17,11.22,-0.05,-0.45,18925.61,21144.3069
000701.SZ,20140514,11.2,11.2,11.08,11.13,11.17,-0.04,-0.36,15244.56,16961.86
000701.SZ,20140515,11.14,11.22,10.88,10.9,11.13,-0.23,-2.07,17560.91,19343.3636
000701.SZ,20140516,10.9,10.92,10.74,10.88,10.9,-0.02,-0.18,15005.86,16257.1827
000701.SZ,20140519,10.85,10.94,10.78,10.87,10.88,-0.01,-0.09,10741.55,11668.0607
000701.SZ,20140520,10.93,11.2,10.93,10.98,10.87,0.11,1.01,21343.69,23589.6841
000701.SZ,20140521,10.94,11.11,10.87,11.1,10.98,0.12,1.09,15897.08,17518.2012
000701.SZ,20140522,11.08,11.19,11.06,11.07,11.1,-0.03,-0.27,16955.2,18871.4899
000701.SZ,20140523,11.02,11.19,11.02,11.18,11.07,0.11,0.99,17090.77,19031.4573
000701.SZ,20140526,11.25,11.26,11.15,11.22,11.18,0.04,0.36,19527.25,21879.4793
000701.SZ,20140527,11.25,11.25,11.02,11.04,11.22,-0.18,-1.6,20030.18,22275.3405
000701.SZ,20140528,11.04,11.37,11.0,11.37,11.04,0.33,2.99,48353.61,54393.6231
000701.SZ,20140529,11.31,11.4,11.14,11.15,11.37,-0.22,-1.93,29370.26,33081.3921
000701.SZ,20140530,11.14,11.24,11.1,11.15,11.15,0.0,0.0,17360.36,19385.9323
000701.SZ,20140603,11.21,11.23,11.04,11.05,11.15,-0.1,-0.9,17003.99,18929.9966
000701.SZ,20140604,11.07,11.08,10.88,11.02,11.05,-0.03,-0.27,19856.52,21773.5055
000701.SZ,20140605,10.96,11.12,10.94,11.11,11.02,0.09,0.82,18442.63,20350.1984
000701.SZ,20140606,11.09,11.12,10.9,11.04,11.11,-0.07,-0.63,20674.23,22758.1563
000701.SZ,20140609,11.0,11.04,10.9,10.98,11.04,-0.06,-0.54,10322.76,11319.7314
000701.SZ,20140610,10.98,11.23,10.93,11.2,10.98,0.22,2.0,28625.72,31817.7049
000701.SZ,20140611,11.19,11.24,11.15,11.22,11.2,0.02,0.18,20738.56,23233.3743
000701.SZ,20140612,11.15,11.24,11.14,11.15,11.22,-0.07,-0.62,17005.17,19031.2811
000701.SZ,20140613,11.15,11.33,11.15,11.29,11.15,0.14,1.26,30441.05,34314.9007
000701.SZ,20140616,11.33,11.4,11.23,11.35,11.29,0.06,0.53,31040.09,35115.0692
000701.SZ,20140617,11.33,11.33,11.18,11.19,11.35,-0.16,-1.41,18715.26,21003.9197
000701.SZ,20140618,11.19,11.24,10.99,11.0,11.19,-0.19,-1.7,26180.47,29043.6409
000701.SZ,20140619,11.05,11.06,10.63,10.9,11.0,-0.1,-0.91,25669.88,27906.9624
000701.SZ,20140620,10.7,11.23,10.68,11.09,10.76,0.33,3.07,58973.75,65055.3877
000701.SZ,20140623,10.9,11.04,10.82,10.91,11.09,-0.18,-1.62,31727.92,34706.4066
000701.SZ,20140624,10.92,11.08,10.92,10.97,10.91,0.06,0.55,22133.04,24341.1729
000701.SZ,20140625,11.05,11.2,10.91,11.13,10.97,0.16,1.46,32065.98,35521.3752
000701.SZ,20140626,11.12,11.24,11.08,11.18,11.13,0.05,0.45,39768.16,44433.595
000701.SZ,20140627,11.17,11.25,11.11,11.17,11.18,-0.01,-0.09,35426.26,39685.6604
000701.SZ,20140630,11.17,11.35,11.15,11.24,11.17,0.07,0.63,33168.51,37383.2565
000701.SZ,20140701,11.24,11.38,11.16,11.36,11.24,0.12,1.07,42617.61,48106.4925
000701.SZ,20140702,11.37,11.38,11.21,11.29,11.36,-0.07,-0.62,34997.74,39479.8048
000701.SZ,20140703,11.28,11.36,11.23,11.34,11.29,0.05,0.44,40305.31,45587.1276
000701.SZ,20140704,11.35,11.36,11.22,11.28,11.34,-0.06,-0.53,28644.58,32266.631
000701.SZ,20140707,11.25,11.36,11.21,11.28,11.28,0.0,0.0,25200.01,28407.5793
000701.SZ,20140708,11.28,11.38,11.22,11.38,11.28,0.1,0.89,43362.46,49035.0568
000701.SZ,20140709,11.35,11.65,11.33,11.34,11.38,-0.04,-0.35,78042.89,89530.3674
000701.SZ,20140710,11.34,11.53,11.31,11.42,11.34,0.08,0.71,33266.04,37987.8796
000701.SZ,20140711,11.4,11.69,11.37,11.64,11.42,0.22,1.93,56214.93,65157.3508
000701.SZ,20140714,11.64,11.68,11.53,11.66,11.64,0.02,0.17,41096.1,47719.9796
000701.SZ,20140715,11.65,11.66,11.42,11.45,11.66,-0.21,-1.8,45700.73,52621.6314
000701.SZ,20140716,11.45,11.49,11.28,11.29,11.45,-0.16,-1.4,39746.04,45272.7047
000701.SZ,20140717,11.33,11.43,11.27,11.35,11.29,0.06,0.53,23285.88,26400.5127
000701.SZ,20140718,11.3,11.42,11.29,11.3,11.35,-0.05,-0.44,30952.42,35118.3458
000701.SZ,20140721,11.01,11.01,10.31,10.34,11.3,-0.96,-8.5,128626.33,135528.1788
000701.SZ,20140722,10.36,10.75,10.36,10.65,10.34,0.31,3.0,75457.72,79792.5361
000701.SZ,20140723,10.65,10.68,10.38,10.45,10.65,-0.2,-1.88,46196.27,48577.9805
000701.SZ,20140724,10.46,10.55,10.42,10.5,10.45,0.05,0.48,33727.98,35378.3716
000701.SZ,20140725,10.5,10.69,10.46,10.64,10.5,0.14,1.33,38057.03,40257.9508
000701.SZ,20140728,10.69,10.75,10.59,10.74,10.64,0.1,0.94,54519.47,58170.3934
000701.SZ,20140729,10.75,10.97,10.68,10.85,10.74,0.11,1.02,62380.62,67686.9201
000701.SZ,20140730,10.8,10.94,10.77,10.87,10.85,0.02,0.18,35870.7,38929.8252
000701.SZ,20140731,10.86,10.9,10.8,10.89,10.87,0.02,0.18,32435.22,35206.4958
000701.SZ,20140801,10.87,10.94,10.74,10.75,10.89,-0.14,-1.29,46425.09,50409.3775
000701.SZ,20140804,10.79,10.89,10.75,10.89,10.75,0.14,1.3,32290.58,35048.2347
000701.SZ,20140805,10.9,10.94,10.84,10.93,10.89,0.04,0.37,36672.65,39900.5306
000701.SZ,20140806,10.9,10.92,10.81,10.88,10.93,-0.05,-0.46,35645.33,38723.6646
000701.SZ,20140807,10.88,10.97,10.78,10.79,10.88,-0.09,-0.83,43857.82,47733.6037
000701.SZ,20140808,10.8,10.88,10.8,10.87,10.79,0.08,0.74,26630.02,28871.9594
000701.SZ,20140811,10.89,10.98,10.86,10.98,10.87,0.11,1.01,46398.52,50715.8588
000701.SZ,20140812,11.0,11.0,10.88,10.94,10.98,-0.04,-0.36,44768.9,48892.3303
000701.SZ,20140813,10.94,10.99,10.83,10.94,10.94,0.0,0.0,40299.02,44021.5288
000701.SZ,20140814,10.8,10.85,10.66,10.76,10.94,-0.18,-1.65,106026.08,113879.799
000701.SZ,20140815,10.71,10.88,10.71,10.87,10.76,0.11,1.02,57791.38,62598.2618
000701.SZ,20140818,10.89,11.06,10.86,11.05,10.87,0.18,1.66,73713.2,80735.4314
000701.SZ,20140819,11.04,11.15,10.98,11.13,11.05,0.08,0.72,84867.47,94136.7716
000701.SZ,20140820,11.1,11.12,10.97,11.0,11.13,-0.13,-1.17,61244.15,67559.0624
000701.SZ,20140821,11.0,11.11,10.9,11.11,11.0,0.11,1.0,57531.17,63286.9027
000701.SZ,20140822,11.09,11.2,11.04,11.15,11.11,0.04,0.36,62168.86,69125.2633
000701.SZ,20140825,11.17,11.24,11.07,11.11,11.15,-0.04,-0.36,52495.89,58577.4546
000701.SZ,20140826,11.11,11.15,10.72,10.79,11.11,-0.32,-2.88,55137.47,60228.512
000701.SZ,20140827,10.75,10.86,10.75,10.79,10.79,0.0,0.0,25159.76,27160.4711
000701.SZ,20140828,10.79,10.8,10.57,10.62,10.79,-0.17,-1.58,36117.59,38562.0582
000701.SZ,20140829,10.64,10.7,10.58,10.69,10.62,0.07,0.66,22722.68,24185.529
000701.SZ,20140901,10.68,10.9,10.65,10.89,10.69,0.2,1.87,37303.74,40298.1096
000701.SZ,20140902,10.9,11.03,10.86,11.03,10.89,0.14,1.29,57962.39,63467.4435
000701.SZ,20140903,11.04,11.08,10.97,11.04,11.03,0.01,0.09,52721.54,58179.7522
000701.SZ,20140904,11.07,11.43,11.02,11.38,11.04,0.34,3.08,133997.59,151302.1452
000701.SZ,20140905,11.49,11.52,11.28,11.38,11.38,0.0,0.0,68370.0,77798.2807
000701.SZ,20140909,11.37,11.44,11.3,11.4,11.38,0.02,0.18,61412.07,69775.4987
000701.SZ,20140910,11.4,11.52,11.3,11.44,11.4,0.04,0.35,76970.85,87878.7148
000701.SZ,20140911,11.4,11.57,11.3,11.32,11.44,-0.12,-1.05,86432.11,98763.0933
000701.SZ,20140912,11.34,11.54,11.3,11.5,11.32,0.18,1.59,69910.3,79855.9329
000701.SZ,20140915,11.51,11.66,11.46,11.66,11.5,0.16,1.39,82405.51,95538.7652
000701.SZ,20140916,11.68,11.69,11.18,11.22,11.66,-0.44,-3.77,87110.32,99767.4989
000701.SZ,20140917,11.22,11.37,11.1,11.34,11.22,0.12,1.07,48135.32,54159.8466
000701.SZ,20140918,11.35,11.94,11.3,11.82,11.34,0.48,4.23,151095.0,176816.7206
000701.SZ,20140919,11.74,11.86,11.64,11.82,11.82,0.0,0.0,79760.03,93768.546
000701.SZ,20140922,11.78,11.78,11.5,11.6,11.82,-0.22,-1.86,57503.74,66679.6163
000701.SZ,20140923,11.58,11.94,11.56,11.86,11.6,0.26,2.24,100343.79,118284.3629
000701.SZ,20140924,11.81,11.97,11.75,11.93,11.86,0.07,0.59,79923.57,94844.0674
000701.SZ,20140925,11.99,12.2,11.75,11.9,11.93,-0.03,-0.25,105892.16,126302.609
000701.SZ,20140926,11.8,12.18,11.75,12.02,11.9,0.12,1.01,96190.19,115501.0868
000701.SZ,20140929,12.07,12.12,11.97,12.06,12.02,0.04,0.33,66702.03,80366.8532
000701.SZ,20140930,12.09,12.22,11.96,12.2,12.06,0.14,1.16,79175.94,95744.9874
000701.SZ,20141008,12.26,12.45,12.04,12.38,12.2,0.18,1.48,97502.21,119514.8121
000701.SZ,20141009,12.3,12.33,11.96,12.22,12.38,-0.16,-1.29,101549.49,123577.7167
000701.SZ,20141010,12.15,12.22,12.0,12.1,12.22,-0.12,-0.98,62336.4,75536.1594
000701.SZ,20141013,11.84,11.85,11.62,11.76,12.1,-0.34,-2.81,91875.97,107715.7655
000701.SZ,20141014,11.71,11.85,11.57,11.72,11.76,-0.04,-0.34,62284.52,73126.5602
000701.SZ,20141015,11.69,11.86,11.57,11.82,11.72,0.1,0.85,47358.94,55600.0396
000701.SZ,20141016,11.83,12.05,11.72,11.75,11.82,-0.07,-0.59,73161.65,87218.2334
000701.SZ,20141017,11.7,11.8,11.3,11.57,11.75,-0.18,-1.53,46083.48,53263.6533
000701.SZ,20141020,11.6,11.96,11.52,11.95,11.57,0.38,3.28,56560.87,66753.52
000701.SZ,20141021,11.89,11.97,11.72,11.77,11.95,-0.18,-1.51,39189.87,46377.2239
000701.SZ,20141022,11.76,11.83,11.49,11.52,11.77,-0.25,-2.12,41927.35,48779.1357
000701.SZ,20141023,11.48,11.55,11.3,11.33,11.52,-0.19,-1.65,35809.19,40789.1433
000701.SZ,20141024,11.36,11.9,11.31,11.6,11.33,0.27,2.38,70752.13,82814.1627
000701.SZ,20141027,11.5,12.04,11.47,11.8,11.6,0.2,1.72,72309.96,85657.1827
000701.SZ,20141028,11.86,11.98,11.84,11.92,11.8,0.12,1.02,78106.76,93005.6387
000701.SZ,20141029,11.93,12.67,11.93,12.43,11.92,0.51,4.28,211687.3,261987.2963
000701.SZ,20141030,12.5,12.67,12.24,12.29,12.43,-0.14,-1.13,141232.95,175213.6361
000701.SZ,20141031,12.29,12.5,12.15,12.38,12.29,0.09,0.73,95123.94,117346.3464
000701.SZ,20141103,12.68,13.15,12.54,12.7,12.38,0.32,2.58,189948.54,242208.2055
000701.SZ,20141104,12.68,12.68,12.27,12.3,12.7,-0.4,-3.15,100852.97,125162.8838
000701.SZ,20141105,12.35,12.36,12.18,12.31,12.3,0.01,0.08,49113.84,60312.0157
000701.SZ,20141106,12.26,12.45,12.22,12.41,12.31,0.1,0.81,49989.29,61735.3235
000701.SZ,20141107,12.42,12.53,12.05,12.11,12.41,-0.3,-2.42,78458.74,96461.5209
000701.SZ,20141110,12.17,12.28,12.1,12.2,12.11,0.09,0.74,50900.33,61971.6155
000701.SZ,20141111,12.18,12.27,11.62,11.75,12.2,-0.45,-3.69,79406.41,94504.5977
000701.SZ,20141112,11.74,11.98,11.67,11.96,11.75,0.21,1.79,38875.69,46132.3385
000701.SZ,20141113,11.92,12.15,11.71,12.01,11.96,0.05,0.42,79596.28,95049.9918
000701.SZ,20141114,11.9,11.98,11.75,11.85,12.01,-0.16,-1.33,40370.11,47828.6974
000701.SZ,20141117,11.95,12.1,11.83,12.0,11.85,0.15,1.27,48972.62,58880.0067
000701.SZ,20141118,12.12,12.5,12.04,12.4,12.0,0.4,3.33,121980.15,149936.7636
000701.SZ,20141119,12.34,12.39,12.16,12.27,12.4,-0.13,-1.05,63663.45,78075.128
000701.SZ,20141120,12.28,12.47,12.22,12.44,12.27,0.17,1.39,73922.51,91433.1273
000701.SZ,20141121,12.5,12.84,12.46,12.47,12.44,0.03,0.24,133887.84,168898.0209
000701.SZ,20141124,12.5,12.71,12.35,12.55,12.47,0.08,0.64,113726.01,142752.0754
000701.SZ,20141125,12.51,12.64,12.48,12.61,12.55,0.06,0.48,81400.16,102192.4721
000701.SZ,20141126,12.55,12.67,12.34,12.47,12.61,-0.14,-1.11,83457.76,104401.3138
000701.SZ,20141127,12.52,12.87,12.47,12.68,12.47,0.21,1.68,118256.78,149851.7693
000701.SZ,20141128,12.63,12.77,12.4,12.53,12.68,-0.15,-1.18,90534.95,113517.3132
000701.SZ,20141201,12.46,12.54,12.15,12.25,12.53,-0.28,-2.23,71555.84,88089.935
000701.SZ,20141202,12.25,12.58,12.22,12.46,12.25,0.21,1.71,66574.13,82790.8243
000701.SZ,20141203,12.46,12.86,12.36,12.85,12.46,0.39,3.13,121654.29,153329.4024
000701.SZ,20141204,12.8,12.94,12.66,12.89,12.85,0.04,0.31,120196.22,154180.5901
000701.SZ,20141205,12.88,12.89,12.01,12.35,12.89,-0.54,-4.19,101878.05,127184.6397
000701.SZ,20141208,12.48,13.16,12.48,12.99,12.35,0.64,5.18,179487.17,232310.7394
000701.SZ,20141209,13.0,13.33,12.2,12.22,12.99,-0.77,-5.93,203405.61,263298.5127
000701.SZ,20141210,12.08,12.64,12.03,12.61,12.22,0.39,3.19,101432.32,125709.103
000701.SZ,20141211,12.6,13.87,12.51,13.87,12.61,1.26,9.99,257207.85,346235.8107
000701.SZ,20141212,14.24,14.3,13.41,13.6,13.87,-0.27,-1.95,232270.85,317911.6709
000701.SZ,20141215,13.89,13.93,13.34,13.7,13.6,0.1,0.74,155125.47,211509.6656
000701.SZ,20141216,13.64,13.65,13.37,13.59,13.7,-0.11,-0.8,94449.6,127710.0322
000701.SZ,20141217,13.51,13.68,13.22,13.44,13.59,-0.15,-1.1,92902.56,124914.1974
000701.SZ,20141218,13.45,13.6,13.33,13.4,13.44,-0.04,-0.3,80762.8,108575.0601
000701.SZ,20141219,13.31,13.38,12.64,12.85,13.4,-0.55,-4.1,116612.18,150631.5772
000701.SZ,20141222,12.79,12.84,11.8,12.03,12.85,-0.82,-6.38,104789.78,127316.1782
000701.SZ,20141223,12.05,12.19,11.6,11.8,12.03,-0.23,-1.91,53282.41,64042.9205
000701.SZ,20141224,11.99,12.25,11.93,12.14,11.8,0.34,2.88,36613.67,44193.0072
000701.SZ,20141225,12.19,12.27,12.05,12.16,12.14,0.02,0.16,42548.5,51714.4713
000701.SZ,20141226,12.17,12.24,12.03,12.17,12.16,0.01,0.08,57405.84,69755.7414
000701.SZ,20141229,12.13,12.3,11.82,11.93,12.17,-0.24,-1.97,62146.3,75364.9223
000701.SZ,20141230,11.98,12.03,11.65,11.73,11.93,-0.2,-1.68,46283.88,54731.2782
000701.SZ,20141231,11.8,11.96,11.71,11.96,11.73,0.23,1.96,33266.35,39333.9469
000701.SZ,20150105,11.98,12.14,11.88,12.1,11.96,0.14,1.17,53977.32,64967.5799
000701.SZ,20150106,12.01,12.15,11.9,12.14,12.1,0.04,0.33,54079.7,65058.9409
000701.SZ,20150107,12.14,12.19,11.98,12.06,12.14,-0.08,-0.66,42863.85,51739.7646
000701.SZ,20150108,12.05,12.07,11.87,11.94,12.06,-0.12,-1.0,40509.59,48474.2133
000701.SZ,20150109,11.95,12.04,11.85,11.85,11.94,-0.09,-0.75,43352.81,51914.6826
000701.SZ,20150112,11.85,11.9,11.5,11.59,11.85,-0.26,-2.19,37549.67,43848.7506
000701.SZ,20150113,11.58,11.93,11.55,11.89,11.59,0.3,2.59,31510.51,37031.963
000701.SZ,20150114,11.83,11.93,11.7,11.78,11.89,-0.11,-0.93,24933.78,29501.7522
000701.SZ,20150115,11.72,11.92,11.72,11.89,11.78,0.11,0.93,21974.84,26006.6455
000701.SZ,20150116,11.9,12.07,11.81,12.06,11.89,0.17,1.43,46378.47,55500.7163
000701.SZ,20150119,11.8,12.04,11.5,11.61,12.06,-0.45,-3.73,43094.91,50719.2206
000701.SZ,20150120,11.71,12.04,11.71,12.04,11.61,0.43,3.7,40927.72,48844.9833
000701.SZ,20150121,12.09,12.34,12.02,12.24,12.04,0.2,1.66,59602.46,72842.2774
000701.SZ,20150122,12.25,12.38,12.18,12.38,12.24,0.14,1.14,56661.52,69579.5407
000701.SZ,20150123,12.38,12.45,12.19,12.22,12.38,-0.16,-1.29,51013.14,62911.5885
000701.SZ,20150126,12.22,12.57,12.2,12.55,12.22,0.33,2.7,59197.06,73398.0236
000701.SZ,20150127,12.53,12.63,12.25,12.51,12.55,-0.04,-0.32,56842.09,70776.7325
000701.SZ,20150128,12.38,12.65,12.34,12.43,12.51,-0.08,-0.64,48054.78,60119.7469
000701.SZ,20150129,12.35,12.38,12.16,12.19,12.43,-0.24,-1.93,40315.09,49470.0461
000701.SZ,20150130,12.24,12.26,12.1,12.18,12.19,-0.01,-0.08,28208.44,34393.9031
000701.SZ,20150202,12.02,12.27,11.95,12.15,12.18,-0.03,-0.25,24486.59,29772.8972
000701.SZ,20150203,12.6,13.37,12.6,13.37,12.15,1.22,10.04,117658.27,155464.8202
000701.SZ,20150204,13.63,13.98,13.38,13.41,13.37,0.04,0.3,320274.89,437651.3968
000701.SZ,20150205,13.09,13.78,13.02,13.27,13.41,-0.14,-1.04,212362.49,284718.6546
000701.SZ,20150206,13.33,13.62,12.9,13.0,13.27,-0.27,-2.03,135896.25,180633.4965
000701.SZ,20150209,13.02,13.25,12.8,12.83,13.0,-0.17,-1.31,73909.27,96504.1586
000701.SZ,20150210,12.88,13.08,12.55,13.08,12.83,0.25,1.95,88002.27,112938.7853
000701.SZ,20150211,13.04,13.5,12.94,13.39,13.08,0.31,2.37,105038.79,139619.2446
000701.SZ,20150212,13.35,13.55,13.2,13.3,13.39,-0.09,-0.67,90218.54,120637.7636
000701.SZ,20150213,13.4,13.75,13.31,13.59,13.3,0.29,2.18,141432.12,191448.0975
000701.SZ,20150216,13.62,13.8,13.46,13.68,13.59,0.09,0.66,127129.29,173260.3965
000701.SZ,20150217,13.67,13.98,13.35,13.88,13.68,0.2,1.46,133486.68,182582.0477
000701.SZ,20150225,13.88,14.13,13.52,13.63,13.88,-0.25,-1.8,114548.02,158559.839
000701.SZ,20150226,13.6,13.88,13.53,13.69,13.63,0.06,0.44,87781.92,120179.294
000701.SZ,20150227,13.61,13.98,13.5,13.98,13.69,0.29,2.12,112095.2,153635.2721
000701.SZ,20150302,14.0,14.24,13.8,14.0,13.98,0.02,0.14,118374.59,166208.9828
000701.SZ,20150303,14.0,14.16,13.64,13.7,14.0,-0.3,-2.14,122112.05,170233.1236
000701.SZ,20150304,13.75,14.13,13.61,14.1,13.7,0.4,2.92,95666.56,132444.7398
000701.SZ,20150305,14.05,14.2,13.83,13.99,14.1,-0.11,-0.78,80657.23,112664.2629
000701.SZ,20150306,13.99,14.3,13.76,13.8,13.99,-0.19,-1.36,80996.16,113446.3824
000701.SZ,20150309,14.0,14.99,14.0,14.53,13.8,0.73,5.29,149618.71,218289.7538
000701.SZ,20150310,14.5,14.84,14.4,14.57,14.53,0.04,0.28,101872.07,148989.5158
000701.SZ,20150311,14.55,14.69,14.35,14.49,14.57,-0.08,-0.55,69790.57,101137.7041
000701.SZ,20150312,14.49,14.63,13.93,14.15,14.49,-0.34,-2.35,92464.65,131724.4812
000701.SZ,20150313,14.12,14.34,14.05,14.3,14.15,0.15,1.06,65500.02,93061.199
000701.SZ,20150316,14.32,14.87,14.32,14.74,14.3,0.44,3.08,115556.57,169492.9458
000701.SZ,20150317,14.8,15.06,14.62,14.83,14.74,0.09,0.61,113895.93,169001.3137
000701.SZ,20150318,14.7,16.18,14.7,15.93,14.83,1.1,7.42,205048.21,320890.3299
000701.SZ,20150319,15.78,17.52,15.77,17.52,15.93,1.59,9.98,301731.02,508254.6527
000701.SZ,20150320,17.99,17.99,16.99,17.29,17.52,-0.23,-1.31,223527.36,386723.3397
000701.SZ,20150323,17.3,18.09,17.29,17.6,17.29,0.31,1.79,183777.36,324388.042
000701.SZ,20150324,17.6,19.29,17.3,18.98,17.6,1.38,7.84,258669.16,470037.7711
000701.SZ,20150325,18.8,20.23,18.5,19.18,18.98,0.2,1.05,247096.8,477890.742
000701.SZ,20150326,18.96,18.96,17.46,17.85,19.18,-1.33,-6.93,196569.78,359634.4955
000701.SZ,20150327,18.0,18.15,17.7,18.1,17.85,0.25,1.4,81485.4,146716.1149
000701.SZ,20150330,18.3,19.25,18.2,18.68,18.1,0.58,3.2,178234.72,334945.2682
000701.SZ,20150331,18.68,18.86,18.09,18.31,18.68,-0.37,-1.98,124648.59,229896.2851
000701.SZ,20150401,18.28,18.89,18.21,18.75,18.31,0.44,2.4,113579.88,211443.4995
000701.SZ,20150402,18.9,19.07,18.42,19.03,18.75,0.28,1.49,166943.23,312569.6091
000701.SZ,20150403,19.0,19.9,18.76,19.39,19.03,0.36,1.89,181271.81,351983.487
000701.SZ,20150407,19.42,19.68,18.8,19.29,19.39,-0.1,-0.52,219605.29,420168.0627
000701.SZ,20150408,19.5,19.64,18.98,19.26,19.29,-0.03,-0.16,234789.96,452666.2406
000701.SZ,20150409,19.19,19.68,18.11,19.2,19.26,-0.06,-0.31,228687.5,434931.2674
000701.SZ,20150410,19.08,20.98,18.8,20.54,19.2,1.34,6.98,292878.42,578933.5543
000701.SZ,20150413,19.88,20.49,19.73,20.12,20.54,-0.42,-2.04,258488.61,518009.3831
000701.SZ,20150414,19.85,20.86,19.75,19.76,20.12,-0.36,-1.79,265023.0,539186.1968
000701.SZ,20150415,19.6,19.63,18.3,18.3,19.76,-1.46,-7.39,177694.17,336878.3193
000701.SZ,20150416,18.0,18.64,17.0,18.32,18.3,0.02,0.11,114541.1,207894.3917
000701.SZ,20150417,18.44,18.69,18.23,18.67,18.32,0.35,1.91,108405.06,200223.3731
000701.SZ,20150420,18.5,18.62,17.8,17.96,18.67,-0.71,-3.8,167895.86,306134.6402
000701.SZ,20150421,17.95,18.78,17.95,18.7,17.96,0.74,4.12,103900.47,191332.2741
000701.SZ,20150422,18.99,20.38,18.99,19.62,18.7,0.92,4.92,181214.7,357556.7552
000701.SZ,20150423,19.98,19.99,19.21,19.42,19.62,-0.2,-1.02,151612.43,296035.7648
000701.SZ,20150424,19.15,19.41,18.57,18.91,19.42,-0.51,-2.63,130591.32,247443.1786
000701.SZ,20150427,18.9,19.58,18.9,19.02,18.91,0.11,0.58,127490.33,244537.3194
000701.SZ,20150428,19.02,19.1,17.77,17.92,19.02,-1.1,-5.78,139004.0,253779.8897
000701.SZ,20150429,17.88,18.54,17.78,18.46,17.92,0.54,3.01,89865.17,164627.747
000701.SZ,20150430,18.46,18.89,18.26,18.48,18.46,0.02,0.11,91112.83,169243.4902
000701.SZ,20150504,18.45,18.53,18.01,18.35,18.48,-0.13,-0.7,91745.62,167997.8932
000701.SZ,20150505,18.35,18.36,17.51,17.6,18.35,-0.75,-4.09,89900.58,161234.3842
000701.SZ,20150506,17.6,18.05,17.15,17.2,17.6,-0.4,-2.27,81891.46,145202.9921
000701.SZ,20150507,17.35,17.74,16.91,17.0,17.2,-0.2,-1.16,61517.02,106526.292
000701.SZ,20150508,17.31,17.95,17.31,17.95,17.0,0.95,5.59,90614.35,159823.9703
000701.SZ,20150511,18.28,18.75,17.97,18.65,17.95,0.7,3.9,129483.03,237967.581
000701.SZ,20150512,18.66,19.0,18.44,18.88,18.65,0.23,1.23,132538.17,248223.4298
000701.SZ,20150513,18.88,19.82,18.52,19.14,18.88,0.26,1.38,189043.75,363616.212
000701.SZ,20150514,19.12,19.3,18.69,18.88,19.14,-0.26,-1.36,120695.91,228297.4512
000701.SZ,20150515,19.0,20.77,18.83,20.77,18.88,1.89,10.01,329486.44,659063.8282
000701.SZ,20150518,20.97,22.58,20.8,21.7,20.77,0.93,4.48,403438.21,869686.8078
000701.SZ,20150609,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2565.31,6123.395
000701.SZ,20150610,24.11,26.26,23.65,25.82,23.87,1.95,8.17,465718.73,1153126.2792
000701.SZ,20150611,25.49,25.8,24.8,25.16,25.82,-0.66,-2.56,252599.57,637931.6008
000701.SZ,20150612,25.12,26.45,25.12,25.8,25.16,0.64,2.54,239495.28,621104.7295
000701.SZ,20150615,26.23,26.68,24.4,24.41,25.8,-1.39,-5.39,257105.1,656754.7801
000701.SZ,20150616,23.5,23.96,22.2,22.62,24.41,-1.79,-7.33,219514.7,506500.877
000701.SZ,20150617,22.5,24.0,22.31,23.77,22.62,1.15,5.08,180178.13,416082.0229
000701.SZ,20150618,24.28,25.8,23.8,24.26,23.77,0.49,2.06,249110.65,619657.7256
000701.SZ,20150619,23.12,25.58,22.49,23.61,24.26,-0.65,-2.68,273808.22,667815.5778
000701.SZ,20150623,23.98,25.1,23.26,25.1,23.61,1.49,6.31,241725.24,591764.0851
000701.SZ,20150624,25.65,27.61,25.21,27.61,25.1,2.51,10.0,336843.77,905603.3739
000701.SZ,20150625,28.19,29.5,26.66,28.24,27.61,0.63,2.28,376736.24,1055435.7768
000701.SZ,20150626,26.98,27.3,25.33,25.33,28.14,-2.81,-9.99,215189.51,560904.7844
