ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20140814,19.73,19.93,19.21,19.43,19.72,-0.29,-1.47,112950.48,221057.012
600499.SH,20140815,19.4,19.64,19.14,19.5,19.43,0.07,0.36,66706.3,129474.572
600499.SH,20140818,19.51,20.1,19.5,20.0,19.5,0.5,2.56,126071.51,251101.641
600499.SH,20140819,20.05,20.2,19.76,20.13,20.0,0.13,0.65,100523.93,201585.538
600499.SH,20140820,20.14,20.4,19.82,19.94,20.13,-0.19,-0.94,121959.66,245088.561
600499.SH,20140821,19.93,20.07,19.61,19.96,19.94,0.02,0.1,68022.13,134845.627
600499.SH,20140822,19.91,20.0,19.34,19.62,19.96,-0.34,-1.7,123713.49,242628.084
600499.SH,20140825,19.65,19.78,19.2,19.47,19.62,-0.15,-0.76,88896.37,173439.184
600499.SH,20140826,19.62,19.68,19.27,19.33,19.47,-0.14,-0.72,61256.97,118780.037
600499.SH,20140827,19.3,19.44,19.21,19.27,19.33,-0.06,-0.31,54915.04,106054.55
600499.SH,20140828,19.3,19.45,19.11,19.43,19.27,0.16,0.83,61596.55,118652.663
600499.SH,20140829,19.43,20.19,19.35,20.0,19.43,0.57,2.93,130509.69,260230.3
600499.SH,20140901,19.81,20.09,19.78,19.99,20.0,-0.01,-0.05,100447.93,200219.537
600499.SH,20140902,20.11,20.33,19.88,20.08,19.99,0.09,0.45,125293.85,251201.313
600499.SH,20140903,20.01,20.22,19.83,19.86,20.08,-0.22,-1.1,116152.38,232403.557
600499.SH,20140904,19.88,19.97,19.51,19.63,19.86,-0.23,-1.16,155831.95,305890.308
600499.SH,20140905,19.6,19.77,19.47,19.68,19.63,0.05,0.25,109668.64,215195.446
600499.SH,20140909,19.65,19.8,19.49,19.58,19.68,-0.1,-0.51,96037.62,188423.57
600499.SH,20140910,19.62,20.08,19.52,20.01,19.58,0.43,2.2,145757.73,290482.64
600499.SH,20140911,20.01,20.11,19.7,19.77,20.01,-0.24,-1.2,111632.41,222245.122
600499.SH,20140912,19.69,20.02,19.69,19.8,19.77,0.03,0.15,68948.87,136975.158
600499.SH,20140915,19.83,19.83,19.51,19.68,19.8,-0.12,-0.61,110617.1,216778.198
600499.SH,20140916,19.65,19.7,18.5,18.54,19.68,-1.14,-5.79,155670.82,297376.178
600499.SH,20140917,18.51,18.68,18.18,18.52,18.54,-0.02,-0.11,97868.62,179677.466
600499.SH,20140918,18.59,18.59,18.22,18.28,18.52,-0.24,-1.3,74604.34,136861.725
600499.SH,20140919,18.33,18.63,18.33,18.58,18.28,0.3,1.64,69546.01,128689.511
600499.SH,20140922,18.54,18.54,18.03,18.3,18.58,-0.28,-1.51,76037.59,138855.914
600499.SH,20140923,18.29,18.74,18.29,18.71,18.3,0.41,2.24,75280.22,139309.255
600499.SH,20140924,18.72,19.05,18.62,19.04,18.71,0.33,1.76,93870.43,177233.517
600499.SH,20140925,19.07,19.15,18.88,18.89,19.04,-0.15,-0.79,104124.44,197886.107
600499.SH,20140926,18.8,19.13,18.75,18.83,18.89,-0.06,-0.32,95552.45,180651.234
600499.SH,20140929,19.03,19.23,18.78,19.08,18.83,0.25,1.33,82290.06,156652.317
600499.SH,20140930,19.19,19.35,18.98,19.11,19.08,0.03,0.16,59975.88,114795.215
600499.SH,20141008,19.26,20.45,19.2,20.33,19.11,1.22,6.38,241987.38,484921.957
600499.SH,20141009,20.45,21.25,20.4,20.6,20.33,0.27,1.33,231722.29,481797.632
600499.SH,20141010,20.73,21.05,20.51,20.76,20.6,0.16,0.78,147747.2,307825.94
600499.SH,20141013,20.76,20.76,20.06,20.41,20.76,-0.35,-1.69,117413.32,238602.046
600499.SH,20141014,20.47,20.7,20.12,20.61,20.41,0.2,0.98,100474.81,205621.728
600499.SH,20141015,20.62,20.62,20.13,20.39,20.61,-0.22,-1.07,85541.78,174436.594
600499.SH,20141016,20.29,20.78,20.05,20.12,20.39,-0.27,-1.32,102748.12,210236.052
600499.SH,20141017,20.1,20.2,19.3,19.65,20.12,-0.47,-2.34,107499.71,211582.769
600499.SH,20141020,19.69,20.13,19.69,20.06,19.65,0.41,2.09,77056.34,153912.621
600499.SH,20141021,20.0,20.06,19.67,19.75,20.06,-0.31,-1.55,71340.5,141482.952
600499.SH,20141022,19.75,20.02,19.66,19.69,19.75,-0.06,-0.3,56343.95,111643.381
600499.SH,20141023,19.69,20.08,19.66,19.97,19.69,0.28,1.42,74642.3,148534.404
600499.SH,20141024,19.85,20.29,19.85,20.1,19.97,0.13,0.65,62728.62,126352.564
600499.SH,20141027,20.2,20.52,19.97,20.47,20.1,0.37,1.84,87086.05,176734.209
600499.SH,20141028,20.54,20.56,20.34,20.55,20.47,0.08,0.39,82910.55,169631.214
600499.SH,20141029,20.65,20.85,20.34,20.69,20.55,0.14,0.68,133357.73,274236.756
600499.SH,20141030,20.71,20.72,20.17,20.23,20.69,-0.46,-2.22,111539.08,227248.569
600499.SH,20141031,20.27,20.36,19.81,20.04,20.23,-0.19,-0.94,82701.3,165834.567
600499.SH,20141103,20.16,20.24,19.88,20.01,20.04,-0.03,-0.15,64551.75,129261.86
600499.SH,20141104,20.0,20.08,19.78,19.91,20.01,-0.1,-0.5,62238.17,123657.905
600499.SH,20141105,19.9,20.09,19.86,20.04,19.91,0.13,0.65,45610.35,91245.862
600499.SH,20141106,20.15,20.73,20.11,20.6,20.04,0.56,2.79,163582.89,335601.643
600499.SH,20141107,20.85,21.18,20.33,20.61,20.6,0.01,0.05,229231.8,479019.86
600499.SH,20141110,20.59,20.78,20.31,20.51,20.61,-0.1,-0.49,87162.45,178139.153
600499.SH,20141111,20.53,20.65,19.68,19.8,20.51,-0.71,-3.46,120215.75,240850.373
600499.SH,20141112,19.78,20.06,19.62,20.03,19.8,0.23,1.16,49961.35,99416.006
600499.SH,20141113,20.03,20.88,20.0,20.56,20.03,0.53,2.65,162045.84,333385.57
600499.SH,20141114,20.22,20.49,19.93,20.0,20.56,-0.56,-2.72,88333.31,177561.504
600499.SH,20141117,20.05,21.15,19.8,21.02,20.0,1.02,5.1,215857.59,441865.993
600499.SH,20141118,20.93,21.4,20.66,21.07,21.02,0.05,0.24,211481.63,443821.132
600499.SH,20141119,21.0,21.63,20.8,21.46,21.07,0.39,1.85,193823.66,411140.303
600499.SH,20141120,21.3,21.6,21.02,21.1,21.46,-0.36,-1.68,106167.53,226447.34
600499.SH,20141121,21.04,21.29,20.85,21.12,21.1,0.02,0.09,95428.02,201212.068
600499.SH,20141124,21.25,21.27,20.81,20.86,21.12,-0.26,-1.23,165713.52,347805.884
600499.SH,20141125,20.84,21.35,20.68,20.89,20.86,0.03,0.14,154378.9,323123.333
600499.SH,20141126,20.9,21.88,20.9,21.69,20.89,0.8,3.83,229889.02,492760.491
600499.SH,20141127,21.97,22.06,21.36,21.59,21.69,-0.1,-0.46,169226.98,365920.969
600499.SH,20141128,21.61,21.88,21.21,21.7,21.59,0.11,0.51,157914.17,340725.206
600499.SH,20141201,21.7,21.7,19.53,19.53,21.7,-2.17,-10.0,519072.0,1040491.535
600499.SH,20141202,19.2,19.7,19.12,19.33,19.53,-0.2,-1.02,320164.11,619529.972
600499.SH,20141210,18.63,19.5,17.4,19.03,19.33,-0.3,-1.55,342499.76,637347.016
600499.SH,20141211,19.04,19.64,18.98,19.16,19.03,0.13,0.68,189181.64,363870.671
600499.SH,20141212,19.4,19.49,19.02,19.25,19.16,0.09,0.47,158328.36,303887.194
600499.SH,20141215,19.28,19.3,18.86,19.01,19.25,-0.24,-1.25,261499.2,496936.037
600499.SH,20141216,18.99,18.99,18.41,18.59,19.01,-0.42,-2.21,265225.86,493479.803
600499.SH,20141217,18.43,18.93,18.43,18.67,18.59,0.08,0.43,187079.09,349247.152
600499.SH,20141218,18.76,19.32,18.71,18.94,18.67,0.27,1.45,239956.36,457000.191
600499.SH,20141219,18.96,19.09,18.39,18.52,18.94,-0.42,-2.22,160313.84,298429.679
600499.SH,20141222,18.41,18.91,18.37,18.51,18.52,-0.01,-0.05,140313.65,260426.415
600499.SH,20141223,18.53,18.83,18.4,18.53,18.51,0.02,0.11,98736.35,183497.805
600499.SH,20141224,18.7,18.77,18.58,18.73,18.53,0.2,1.08,65823.64,122951.058
600499.SH,20141225,19.12,19.12,18.73,18.91,18.73,0.18,0.96,77280.12,145903.438
600499.SH,20141226,18.85,18.85,18.57,18.74,18.91,-0.17,-0.9,90264.08,168915.195
600499.SH,20141229,18.7,18.71,18.47,18.53,18.74,-0.21,-1.12,103038.33,191068.903
600499.SH,20141230,18.6,18.69,18.25,18.32,18.53,-0.21,-1.13,77261.35,142872.351
600499.SH,20141231,18.32,18.6,18.26,18.46,18.32,0.14,0.76,56462.2,103981.968
600499.SH,20150105,18.59,18.87,18.37,18.72,18.46,0.26,1.41,95774.17,178208.116
600499.SH,20150106,18.72,18.83,18.45,18.78,18.72,0.06,0.32,94042.52,175281.448
600499.SH,20150107,18.78,18.87,18.55,18.6,18.78,-0.18,-0.96,76733.06,143333.21
600499.SH,20150108,18.6,18.75,18.51,18.61,18.6,0.01,0.05,73756.02,137514.917
600499.SH,20150109,18.68,18.7,18.48,18.48,18.61,-0.13,-0.7,82580.8,153537.527
600499.SH,20150112,18.47,18.49,17.46,17.57,18.48,-0.91,-4.92,157175.68,281200.919
600499.SH,20150113,17.56,17.76,17.19,17.6,17.57,0.03,0.17,128374.65,223588.54
600499.SH,20150114,17.55,18.14,17.52,17.95,17.6,0.35,1.99,94561.68,168420.166
600499.SH,20150115,17.96,18.45,17.96,18.35,17.95,0.4,2.23,80609.57,147039.176
600499.SH,20150116,18.5,18.6,18.2,18.3,18.35,-0.05,-0.27,71667.19,131486.895
600499.SH,20150119,18.15,18.24,17.3,17.58,18.3,-0.72,-3.93,111925.45,198813.618
600499.SH,20150120,17.8,18.26,17.6,18.2,17.58,0.62,3.53,103048.4,184529.882
600499.SH,20150121,18.22,18.52,18.22,18.44,18.2,0.24,1.32,117990.42,217414.414
600499.SH,20150122,18.52,18.75,18.34,18.69,18.44,0.25,1.36,121294.63,224565.182
600499.SH,20150123,18.66,18.8,18.47,18.49,18.69,-0.2,-1.07,115763.33,215368.58
600499.SH,20150126,18.49,18.99,18.45,18.97,18.49,0.48,2.6,173458.43,326757.798
600499.SH,20150127,19.04,19.3,18.72,18.9,18.97,-0.07,-0.37,146575.98,278218.113
600499.SH,20150128,18.9,19.2,18.7,18.72,18.9,-0.18,-0.95,94639.16,178886.077
600499.SH,20150129,18.61,18.86,18.5,18.66,18.72,-0.06,-0.32,73716.8,137206.069
600499.SH,20150130,18.68,18.98,18.0,18.25,18.66,-0.41,-2.2,94303.75,173648.358
600499.SH,20150202,18.0,18.41,18.0,18.12,18.25,-0.13,-0.71,72484.41,132059.364
600499.SH,20150203,18.25,18.58,18.2,18.35,18.12,0.23,1.27,65720.22,120637.954
600499.SH,20150204,18.45,18.56,18.13,18.16,18.35,-0.19,-1.04,80265.15,146813.767
600499.SH,20150205,18.26,18.39,18.08,18.28,18.16,0.12,0.66,132502.79,241700.972
600499.SH,20150206,18.38,18.85,18.29,18.77,18.28,0.49,2.68,227998.28,423522.531
600499.SH,20150209,18.79,18.79,18.51,18.65,18.77,-0.12,-0.64,100499.59,187723.819
600499.SH,20150210,18.75,18.98,18.6,18.75,18.65,0.1,0.54,100239.22,187866.201
600499.SH,20150211,18.78,18.87,18.69,18.78,18.75,0.03,0.16,97321.81,182589.697
600499.SH,20150212,18.79,18.87,18.64,18.72,18.78,-0.06,-0.32,88058.69,165103.797
600499.SH,20150213,18.81,19.03,18.66,18.84,18.72,0.12,0.64,153874.02,290261.456
600499.SH,20150216,18.91,19.1,18.88,19.01,18.84,0.17,0.9,123234.22,234045.738
600499.SH,20150217,19.05,19.86,18.97,19.73,19.01,0.72,3.79,276734.33,541219.764
600499.SH,20150225,19.81,20.34,19.81,19.94,19.73,0.21,1.06,222321.91,446279.978
600499.SH,20150226,20.01,20.04,19.71,19.83,19.94,-0.11,-0.55,117060.84,232363.765
600499.SH,20150227,19.85,20.34,19.71,19.9,19.83,0.07,0.35,119739.14,240028.144
600499.SH,20150302,21.09,21.7,20.82,21.39,19.9,1.49,7.49,512184.19,1084729.215
600499.SH,20150303,21.54,21.96,20.71,20.83,21.39,-0.56,-2.62,368846.11,789651.069
600499.SH,20150304,20.85,21.36,20.42,20.69,20.83,-0.14,-0.67,264401.61,550645.722
600499.SH,20150305,20.8,21.18,20.62,20.99,20.69,0.3,1.45,199797.73,417862.209
600499.SH,20150306,21.0,21.11,20.35,20.74,20.99,-0.25,-1.19,198523.13,409900.599
600499.SH,20150309,20.6,20.92,20.42,20.9,20.74,0.16,0.77,138638.54,287781.145
600499.SH,20150310,20.91,21.29,20.71,21.01,20.9,0.11,0.53,134195.58,282365.094
600499.SH,20150311,21.01,21.16,20.59,20.61,21.01,-0.4,-1.9,138020.83,287808.126
600499.SH,20150312,20.53,20.88,20.1,20.25,20.61,-0.36,-1.75,141466.37,288390.007
600499.SH,20150313,20.25,20.85,20.17,20.71,20.25,0.46,2.27,116963.08,240341.391
600499.SH,20150316,20.85,21.0,20.71,20.98,20.71,0.27,1.3,206394.57,429869.234
600499.SH,20150317,21.19,21.48,20.87,21.19,20.98,0.21,1.0,254278.79,538457.555
600499.SH,20150318,21.24,21.94,21.19,21.79,21.19,0.6,2.83,278947.23,600713.504
600499.SH,20150319,21.79,22.5,21.52,22.13,21.79,0.34,1.56,252289.8,555760.848
600499.SH,20150320,22.12,22.32,21.84,21.97,22.13,-0.16,-0.72,213354.94,469113.71
600499.SH,20150323,22.1,22.3,21.95,22.11,21.97,0.14,0.64,204295.83,451029.581
600499.SH,20150324,21.92,22.01,21.22,21.84,22.11,-0.27,-1.22,290275.81,627785.637
600499.SH,20150325,21.83,22.23,21.42,21.91,21.84,0.07,0.32,194257.24,422008.054
600499.SH,20150326,21.82,22.42,21.52,21.96,21.91,0.05,0.23,195934.55,430755.008
600499.SH,20150327,21.88,22.54,21.77,22.49,21.96,0.53,2.41,195086.84,431380.375
600499.SH,20150330,22.49,23.19,22.24,22.63,22.49,0.14,0.62,278659.98,632357.349
600499.SH,20150331,22.68,23.1,22.4,22.67,22.63,0.04,0.18,210057.63,476280.195
600499.SH,20150401,22.65,24.32,22.56,23.96,22.67,1.29,5.69,328113.47,772954.334
600499.SH,20150402,23.99,24.84,23.7,24.49,23.96,0.53,2.21,316941.77,771688.504
600499.SH,20150403,24.43,24.79,23.9,24.48,24.49,-0.01,-0.04,188399.0,459012.948
600499.SH,20150407,24.85,24.99,24.51,24.68,24.48,0.2,0.82,231174.42,571318.549
600499.SH,20150408,24.72,26.15,24.7,25.58,24.68,0.9,3.65,351278.53,893938.225
600499.SH,20150409,25.55,25.58,23.4,24.83,25.58,-0.75,-2.93,269481.49,663885.405
600499.SH,20150410,24.88,26.21,24.86,26.05,24.83,1.22,4.91,289728.67,745038.471
600499.SH,20150413,26.08,27.3,26.08,26.7,26.05,0.65,2.5,227639.21,611240.216
600499.SH,20150414,26.7,26.8,25.91,26.16,26.7,-0.54,-2.02,155502.92,408394.933
600499.SH,20150415,26.2,26.2,24.81,24.95,26.16,-1.21,-4.63,180211.79,456880.657
600499.SH,20150416,24.4,25.55,24.23,24.94,24.95,-0.01,-0.04,151177.57,378320.508
600499.SH,20150417,24.94,25.34,24.41,24.62,24.94,-0.32,-1.28,195113.49,483360.067
600499.SH,20150420,24.61,24.63,23.73,23.78,24.62,-0.84,-3.41,211560.44,510635.349
600499.SH,20150421,23.78,24.96,23.78,24.82,23.78,1.04,4.37,162783.77,399181.841
600499.SH,20150422,25.15,25.43,24.82,25.15,24.82,0.33,1.33,214606.77,538020.655
600499.SH,20150423,25.18,25.78,24.65,25.75,25.15,0.6,2.39,272676.51,683686.335
600499.SH,20150424,25.5,26.17,25.2,25.92,25.75,0.17,0.66,258859.0,667444.302
600499.SH,20150427,25.78,26.3,25.26,25.43,25.92,-0.49,-1.89,270525.56,694487.715
600499.SH,20150428,25.45,25.45,23.9,23.97,25.43,-1.46,-5.74,207355.66,504562.45
600499.SH,20150429,23.82,24.47,23.7,24.03,23.97,0.06,0.25,136173.4,328128.027
600499.SH,20150430,24.26,25.2,24.21,24.63,24.03,0.6,2.5,177570.24,440357.793
600499.SH,20150504,24.65,25.93,24.65,25.78,24.63,1.15,4.67,231404.46,591385.243
600499.SH,20150505,25.79,25.88,24.3,24.66,25.78,-1.12,-4.34,175038.07,441197.653
600499.SH,20150506,24.95,25.48,23.99,24.24,24.66,-0.42,-1.7,117278.91,291520.757
600499.SH,20150507,24.25,24.86,24.05,24.3,24.24,0.06,0.25,96472.2,236384.264
600499.SH,20150508,24.48,25.2,24.39,25.16,24.3,0.86,3.54,144739.58,359450.863
600499.SH,20150511,25.45,25.75,24.8,25.73,25.16,0.57,2.27,266708.34,675735.86
600499.SH,20150512,25.7,26.78,25.45,26.75,25.73,1.02,3.96,347685.38,900057.675
600499.SH,20150513,26.82,28.44,26.7,27.84,26.75,1.09,4.07,408338.38,1132717.106
600499.SH,20150514,28.08,28.08,27.0,27.73,27.84,-0.11,-0.4,178909.11,493095.042
600499.SH,20150515,27.6,29.2,27.16,28.58,27.73,0.85,3.07,278208.87,788145.517
600499.SH,20150518,28.5,29.0,28.1,28.38,28.58,-0.2,-0.7,172018.55,490474.201
600499.SH,20150519,28.29,28.57,27.54,27.96,28.38,-0.42,-1.48,179283.0,500493.263
600499.SH,20150520,28.0,29.3,27.5,27.75,27.96,-0.21,-0.75,229138.6,654434.846
600499.SH,20150521,27.82,28.5,27.42,28.32,27.75,0.57,2.05,272250.58,762961.16
600499.SH,20150522,28.32,28.95,28.13,28.6,28.32,0.28,0.99,228885.28,651607.364
600499.SH,20150526,28.66,29.83,27.38,29.81,28.6,1.21,4.23,601175.4,1713757.379
600499.SH,20150527,30.3,30.87,29.31,30.25,29.81,0.44,1.48,353253.33,1064086.331
600499.SH,20150528,30.42,30.87,27.23,27.41,30.25,-2.84,-9.39,363951.52,1066455.883
600499.SH,20150529,27.12,27.7,25.9,26.86,27.21,-0.35,-1.29,223281.85,601259.29
600499.SH,20150601,27.4,28.28,26.9,28.18,26.86,1.32,4.91,262273.62,725010.035
600499.SH,20150602,28.3,28.39,27.02,27.85,28.18,-0.33,-1.17,303085.23,840669.561
600499.SH,20150603,28.2,29.8,27.85,29.49,27.85,1.64,5.89,373317.82,1074673.254
600499.SH,20150604,29.49,30.5,27.0,29.32,29.49,-0.17,-0.58,321040.33,937165.405
600499.SH,20150605,29.43,30.15,28.36,28.96,29.32,-0.36,-1.23,321881.53,940445.697
600499.SH,20150608,28.87,29.0,27.38,28.13,28.96,-0.83,-2.87,290623.7,819153.272
600499.SH,20150609,28.17,29.7,28.16,29.64,28.13,1.51,5.37,371683.05,1075530.891
600499.SH,20151026,26.68,26.68,26.68,26.68,29.64,-2.96,-9.99,4176.0,11141.568
600499.SH,20151027,24.01,24.01,24.01,24.01,26.68,-2.67,-10.01,17478.0,41964.678
600499.SH,20151028,23.0,23.2,21.61,21.73,24.01,-2.28,-9.5,1049391.33,2351152.038
600499.SH,20151029,21.78,21.99,20.95,21.22,21.73,-0.51,-2.35,470612.5,1006988.577
600499.SH,20151030,21.2,21.73,21.05,21.42,21.22,0.2,0.94,253903.39,545225.692
600499.SH,20151102,20.5,21.84,20.28,21.57,21.42,0.15,0.7,297034.15,630035.209
600499.SH,20151103,21.38,21.64,20.66,20.86,21.57,-0.71,-3.29,231120.95,487601.083
600499.SH,20151104,20.95,21.65,20.9,21.5,20.86,0.64,3.07,304394.8,648940.281
600499.SH,20151105,21.48,22.05,21.32,21.56,21.5,0.06,0.28,288693.08,624211.398
600499.SH,20151106,21.55,22.16,21.46,21.89,21.56,0.33,1.53,283537.33,620129.968
600499.SH,20151109,21.7,21.94,21.5,21.87,21.89,-0.02,-0.09,254795.68,553094.527
600499.SH,20151110,21.76,22.47,21.66,22.1,21.87,0.23,1.05,277668.15,616599.896
600499.SH,20151111,22.23,22.67,22.06,22.5,22.1,0.4,1.81,219617.87,490574.969
600499.SH,20151112,22.55,22.56,21.8,22.11,22.5,-0.39,-1.73,213495.85,472111.895
600499.SH,20151113,21.8,21.98,21.25,21.41,22.11,-0.7,-3.17,181028.02,390739.306
600499.SH,20151116,21.01,22.04,20.92,22.0,21.41,0.59,2.76,162729.47,351353.112
600499.SH,20151117,22.25,22.38,21.67,21.8,22.0,-0.2,-0.91,240634.95,531405.015
600499.SH,20151118,21.8,22.2,21.66,21.75,21.8,-0.05,-0.23,145782.28,319593.587
600499.SH,20151119,21.77,21.9,21.42,21.88,21.75,0.13,0.6,154865.75,335894.158
600499.SH,20151120,22.04,22.93,21.91,22.77,21.88,0.89,4.07,350716.74,789892.341
600499.SH,20151123,23.0,23.8,22.69,22.88,22.77,0.11,0.48,305249.51,711954.668
600499.SH,20151124,22.6,22.99,22.48,22.79,22.88,-0.09,-0.39,143548.82,325012.557
600499.SH,20151125,22.85,23.17,22.6,22.95,22.79,0.16,0.7,165658.64,378570.118
600499.SH,20151126,23.05,23.14,22.4,22.45,22.95,-0.5,-2.18,161990.59,368172.285
600499.SH,20151127,22.31,22.95,20.67,21.51,22.45,-0.94,-4.19,200518.4,443182.171
600499.SH,20151130,21.37,21.88,20.43,21.43,21.51,-0.08,-0.37,164721.92,349503.956
600499.SH,20151201,21.6,21.96,21.42,21.77,21.43,0.34,1.59,160053.81,347062.188
600499.SH,20151202,21.7,22.35,21.0,22.27,21.77,0.5,2.3,184351.21,399610.743
600499.SH,20151203,22.25,22.9,22.05,22.57,22.27,0.3,1.35,257979.72,580139.466
600499.SH,20151204,22.46,22.72,21.71,22.05,22.57,-0.52,-2.3,170851.4,380795.617
600499.SH,20151207,21.96,22.19,21.65,21.91,22.05,-0.14,-0.63,115079.83,251556.335
600499.SH,20151208,21.93,22.08,21.38,21.67,21.91,-0.24,-1.1,120620.76,261139.281
600499.SH,20151209,21.6,21.7,21.13,21.27,21.67,-0.4,-1.85,93100.47,199173.46
600499.SH,20151210,21.27,21.44,20.96,21.04,21.27,-0.23,-1.08,92114.95,195202.035
600499.SH,20151211,21.18,21.8,21.18,21.6,21.04,0.56,2.66,161309.5,347682.173
600499.SH,20151214,21.3,21.93,21.2,21.91,21.6,0.31,1.44,97288.41,209516.556
600499.SH,20151215,21.9,21.97,21.52,21.7,21.91,-0.21,-0.96,115253.7,250204.73
600499.SH,20151216,21.73,21.78,21.55,21.7,21.7,0.0,0.0,106431.34,230530.836
600499.SH,20151217,21.76,22.15,21.67,22.06,21.7,0.36,1.66,191142.82,419954.136
600499.SH,20151218,22.04,22.36,21.76,22.07,22.06,0.01,0.05,179379.24,396413.29
600499.SH,20151221,22.09,23.33,22.01,22.99,22.07,0.92,4.17,302747.24,686756.512
600499.SH,20151222,23.17,23.29,22.66,22.86,22.99,-0.13,-0.57,174998.23,400443.615
600499.SH,20151223,22.81,23.12,22.53,22.59,22.86,-0.27,-1.18,188958.09,431672.789
600499.SH,20151224,22.6,22.95,22.47,22.86,22.59,0.27,1.2,127509.49,289953.734
600499.SH,20151225,23.0,23.08,22.65,22.86,22.86,0.0,0.0,148964.37,340128.208
600499.SH,20151228,22.88,23.03,22.0,22.12,22.86,-0.74,-3.24,174023.57,390433.665
600499.SH,20151229,22.1,22.57,22.01,22.5,22.12,0.38,1.72,114885.51,256220.541
600499.SH,20151230,22.49,23.28,22.49,23.13,22.5,0.63,2.8,209740.36,483017.573
600499.SH,20151231,23.15,23.18,22.61,22.63,23.13,-0.5,-2.16,93190.82,212950.962
600499.SH,20160104,22.85,22.89,20.37,20.39,22.63,-2.24,-9.9,105496.96,228568.447
600499.SH,20160105,20.0,21.19,19.38,20.17,20.39,-0.22,-1.08,138558.14,279554.189
600499.SH,20160106,20.29,20.7,19.99,20.55,20.17,0.38,1.88,103079.48,209857.491
600499.SH,20160107,20.0,20.21,18.5,18.5,20.55,-2.05,-9.98,35610.0,68561.727
600499.SH,20160108,19.0,19.38,16.8,18.15,18.5,-0.35,-1.89,151794.4,278582.106
600499.SH,20160111,18.2,18.2,16.34,16.34,18.15,-1.81,-9.97,203744.98,345336.697
600499.SH,20160112,16.01,16.7,15.61,16.42,16.34,0.08,0.49,157069.71,255039.151
600499.SH,20160113,16.57,16.99,15.91,15.99,16.42,-0.43,-2.62,127960.71,211687.033
600499.SH,20160114,15.59,16.57,15.35,16.34,15.99,0.35,2.19,117115.4,188889.762
600499.SH,20160115,16.25,16.6,15.3,15.54,16.34,-0.8,-4.9,150221.46,240489.428
600499.SH,20160118,15.03,15.99,14.68,15.58,15.54,0.04,0.26,189434.9,289993.463
600499.SH,20160119,15.73,16.69,15.6,16.55,15.58,0.97,6.23,207521.31,335805.71
600499.SH,20160120,16.45,17.24,16.3,16.67,16.55,0.12,0.73,216360.49,362171.164
600499.SH,20160121,16.34,16.76,15.57,15.63,16.67,-1.04,-6.24,129286.37,210425.425
600499.SH,20160122,15.79,16.49,15.5,16.18,15.63,0.55,3.52,144263.87,231057.133
600499.SH,20160125,16.31,16.42,15.76,16.15,16.18,-0.03,-0.19,120740.44,195203.866
600499.SH,20160126,15.88,15.89,14.54,14.54,16.15,-1.61,-9.97,187353.68,282411.859
600499.SH,20160127,14.54,14.85,13.58,14.15,14.54,-0.39,-2.68,226379.9,318206.59
600499.SH,20160128,13.95,14.22,12.8,12.99,14.15,-1.16,-8.2,177769.26,242969.248
600499.SH,20160129,12.96,13.8,12.87,13.65,12.99,0.66,5.08,175839.97,234781.528
600499.SH,20160201,13.7,13.89,13.52,13.85,13.65,0.2,1.47,124503.08,170719.759
600499.SH,20160202,13.74,14.43,13.71,14.23,13.85,0.38,2.74,121565.15,172561.252
600499.SH,20160203,14.05,14.34,13.89,14.25,14.23,0.02,0.14,82732.66,116188.999
600499.SH,20160204,14.25,14.8,14.24,14.55,14.25,0.3,2.11,114258.33,166481.387
600499.SH,20160205,14.66,14.66,14.16,14.19,14.55,-0.36,-2.47,67067.3,96425.59
600499.SH,20160215,13.6,14.28,13.54,14.02,14.19,-0.17,-1.2,65740.5,91395.954
600499.SH,20160216,14.1,14.85,14.1,14.76,14.02,0.74,5.28,112942.94,164899.651
600499.SH,20160217,14.62,15.57,14.6,15.19,14.76,0.43,2.91,170094.99,257137.122
600499.SH,20160218,15.34,15.47,15.01,15.08,15.19,-0.11,-0.72,108509.52,164847.478
600499.SH,20160219,14.92,15.2,14.92,15.13,15.08,0.05,0.33,87119.88,131305.152
600499.SH,20160222,15.4,15.48,15.19,15.33,15.13,0.2,1.32,130055.91,199030.359
600499.SH,20160223,15.33,15.33,14.71,14.95,15.33,-0.38,-2.48,129072.67,193577.591
600499.SH,20160224,14.85,15.15,14.75,15.11,14.95,0.16,1.07,97170.44,145429.634
600499.SH,20160225,15.15,15.15,13.6,13.6,15.11,-1.51,-9.99,183816.74,262288.062
600499.SH,20160226,13.8,13.97,13.36,13.54,13.6,-0.06,-0.44,90967.91,124012.85
600499.SH,20160229,13.6,13.6,12.19,12.24,13.54,-1.3,-9.6,227260.04,282323.816
600499.SH,20160301,12.3,12.63,12.01,12.44,12.24,0.2,1.63,147610.06,181932.653
600499.SH,20160302,12.53,13.29,12.44,13.18,12.44,0.74,5.95,172869.96,222780.844
600499.SH,20160303,13.2,13.58,13.15,13.37,13.18,0.19,1.44,152102.66,203309.236
600499.SH,20160304,13.44,13.46,12.7,12.95,13.37,-0.42,-3.14,154879.63,203335.486
600499.SH,20160307,13.14,13.74,13.14,13.44,12.95,0.49,3.78,115430.83,155080.345
600499.SH,20160308,13.44,13.44,12.71,13.37,13.44,-0.07,-0.52,128441.83,167871.407
600499.SH,20160321,14.71,14.71,14.71,14.71,13.37,1.34,10.02,34053.64,50092.904
