ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20130314,4.55,4.66,4.53,4.58,4.6,-0.02,-0.43,71906.99,32988.148
600759.SH,20130315,4.61,4.97,4.43,4.87,4.58,0.29,6.33,254001.54,120163.491
600759.SH,20130318,4.83,4.98,4.72,4.8,4.87,-0.07,-1.44,178116.58,85661.145
600759.SH,20130319,4.8,4.83,4.68,4.78,4.8,-0.02,-0.42,98842.46,47170.006
600759.SH,20130320,4.8,4.9,4.77,4.84,4.78,0.06,1.26,189415.49,91755.677
600759.SH,20130321,4.83,4.93,4.78,4.8,4.84,-0.04,-0.83,190259.74,92339.362
600759.SH,20130322,4.8,4.82,4.63,4.74,4.8,-0.06,-1.25,108515.69,51210.515
600759.SH,20130325,4.71,4.79,4.64,4.68,4.74,-0.06,-1.27,110522.34,52039.963
600759.SH,20130326,4.67,4.76,4.64,4.67,4.68,-0.01,-0.21,86938.66,40811.429
600759.SH,20130327,4.68,4.92,4.68,4.78,4.67,0.11,2.36,178423.83,85929.566
600759.SH,20130328,4.75,4.75,4.45,4.58,4.78,-0.2,-4.18,142615.7,65571.262
600759.SH,20130329,4.59,4.74,4.55,4.6,4.58,0.02,0.44,89935.71,41628.774
600759.SH,20130401,4.58,4.74,4.58,4.68,4.6,0.08,1.74,73474.1,34382.148
600759.SH,20130402,4.7,4.93,4.65,4.81,4.68,0.13,2.78,215088.03,103948.079
600759.SH,20130403,4.79,4.82,4.63,4.64,4.81,-0.17,-3.53,139002.24,65520.493
600759.SH,20130408,4.61,4.61,4.4,4.59,4.64,-0.05,-1.08,82292.95,37230.528
600759.SH,20130409,4.57,4.82,4.56,4.72,4.59,0.13,2.83,106794.99,50357.576
600759.SH,20130410,4.71,4.73,4.59,4.62,4.72,-0.1,-2.12,81406.18,37816.931
600759.SH,20130411,4.65,4.84,4.64,4.68,4.62,0.06,1.3,149538.46,71009.221
600759.SH,20130412,4.65,4.67,4.58,4.65,4.68,-0.03,-0.64,99132.21,45802.566
600759.SH,20130415,4.62,4.73,4.58,4.66,4.65,0.01,0.22,83294.54,38829.018
600759.SH,20130416,4.62,4.75,4.6,4.74,4.66,0.08,1.72,118581.14,55907.477
600759.SH,20130417,4.75,4.82,4.7,4.76,4.74,0.02,0.42,113871.6,54300.737
600759.SH,20130418,4.76,4.78,4.7,4.76,4.76,0.0,0.0,88104.96,41757.281
600759.SH,20130419,4.75,4.93,4.73,4.89,4.76,0.13,2.73,228921.88,110761.882
600759.SH,20130422,4.85,4.9,4.79,4.85,4.89,-0.04,-0.82,151802.03,73624.313
600759.SH,20130423,4.87,4.89,4.61,4.66,4.85,-0.19,-3.92,154218.07,73415.067
600759.SH,20130424,4.65,4.73,4.62,4.68,4.66,0.02,0.43,72445.3,33919.089
600759.SH,20130425,4.68,4.68,4.46,4.49,4.68,-0.19,-4.06,124766.05,56868.271
600759.SH,20130426,4.5,4.57,4.42,4.44,4.49,-0.05,-1.11,64484.98,28958.06
600759.SH,20130502,4.44,4.53,4.44,4.48,4.44,0.04,0.9,34338.1,15392.66
600759.SH,20130503,4.5,4.63,4.5,4.58,4.48,0.1,2.23,60572.29,27726.257
600759.SH,20130506,4.6,4.64,4.56,4.59,4.58,0.01,0.22,69699.36,32030.535
600759.SH,20130507,4.6,4.6,4.53,4.57,4.59,-0.02,-0.44,59762.24,27231.79
600759.SH,20130508,4.57,4.61,4.48,4.53,4.57,-0.04,-0.88,69111.37,31341.665
600759.SH,20130509,4.45,4.48,4.36,4.39,4.53,-0.14,-3.09,152442.94,67104.934
600759.SH,20130510,4.29,4.39,4.28,4.37,4.39,-0.02,-0.46,124480.96,53880.147
600759.SH,20130513,4.35,4.41,4.34,4.4,4.37,0.03,0.69,60091.65,26278.598
600759.SH,20130514,4.39,4.39,4.24,4.26,4.4,-0.14,-3.18,75140.77,32292.427
600759.SH,20130515,4.26,4.3,4.22,4.27,4.26,0.01,0.23,55447.04,23688.416
600759.SH,20130516,4.28,4.35,4.25,4.35,4.27,0.08,1.87,75566.71,32543.207
600759.SH,20130517,4.36,4.46,4.34,4.42,4.35,0.07,1.61,120218.48,53062.825
600759.SH,20130520,4.42,4.44,4.37,4.44,4.42,0.02,0.45,120531.99,53229.857
600759.SH,20130521,4.44,4.51,4.39,4.47,4.44,0.03,0.68,110049.7,48941.178
600759.SH,20130522,4.45,4.54,4.42,4.52,4.47,0.05,1.12,156791.4,70436.096
600759.SH,20130523,4.5,4.53,4.41,4.42,4.52,-0.1,-2.21,117492.37,52475.614
600759.SH,20130524,4.42,4.53,4.41,4.52,4.42,0.1,2.26,154729.58,69478.052
600759.SH,20130527,4.49,4.59,4.49,4.53,4.52,0.01,0.22,123133.04,56016.996
600759.SH,20130528,4.53,4.61,4.52,4.59,4.53,0.06,1.32,144626.14,66241.142
600759.SH,20130529,4.6,4.63,4.53,4.56,4.59,-0.03,-0.65,113957.97,52060.811
600759.SH,20130530,4.56,4.58,4.49,4.51,4.56,-0.05,-1.1,117396.82,53060.232
600759.SH,20130531,4.51,4.55,4.45,4.45,4.51,-0.06,-1.33,70462.29,31677.101
600759.SH,20130603,4.48,4.49,4.41,4.43,4.45,-0.02,-0.45,65509.15,29091.24
600759.SH,20130604,4.44,4.44,4.36,4.38,4.43,-0.05,-1.13,55477.36,24353.474
600759.SH,20130605,4.39,4.43,4.35,4.42,4.38,0.04,0.91,45435.79,19948.56
600759.SH,20130606,4.41,4.41,4.34,4.36,4.42,-0.06,-1.36,50564.49,22074.402
600759.SH,20130607,4.35,4.37,4.11,4.14,4.36,-0.22,-5.05,124014.66,52179.259
600759.SH,20130613,4.14,4.14,3.9,4.04,4.14,-0.1,-2.42,76625.3,30586.895
600759.SH,20130614,4.03,4.19,4.0,4.17,4.04,0.13,3.22,67681.59,27856.464
600759.SH,20130617,4.19,4.32,4.11,4.25,4.17,0.08,1.92,82316.45,34980.265
600759.SH,20130618,4.25,4.29,4.21,4.24,4.25,-0.01,-0.24,45867.39,19482.064
600759.SH,20130619,4.24,4.24,4.08,4.13,4.24,-0.11,-2.59,57985.49,23989.658
600759.SH,20130620,4.13,4.24,4.06,4.08,4.13,-0.05,-1.21,46593.77,19348.399
600759.SH,20130621,4.06,4.2,3.95,4.13,4.08,0.05,1.23,56467.82,23089.728
600759.SH,20130624,4.14,4.14,3.79,3.96,4.13,-0.17,-4.12,86998.73,34517.87
600759.SH,20130625,3.94,4.0,3.56,3.95,3.96,-0.01,-0.25,131840.32,48877.347
600759.SH,20130626,3.88,3.97,3.79,3.9,3.95,-0.05,-1.27,69199.48,26755.511
600759.SH,20130627,3.9,3.95,3.87,3.9,3.9,0.0,0.0,80766.57,31577.598
600759.SH,20130628,3.88,4.0,3.81,3.92,3.9,0.02,0.51,79875.64,31267.256
600759.SH,20130701,3.92,4.0,3.85,3.96,3.92,0.04,1.02,57144.15,22473.971
600759.SH,20130702,3.95,4.15,3.87,4.11,3.96,0.15,3.79,164548.25,66461.839
600759.SH,20130703,4.09,4.09,3.98,4.0,4.11,-0.11,-2.68,72014.31,28949.507
600759.SH,20130704,4.0,4.12,4.0,4.1,4.0,0.1,2.5,93538.22,38086.397
600759.SH,20130705,4.12,4.51,4.12,4.51,4.1,0.41,10.0,311641.97,137756.845
600759.SH,20130708,4.5,4.78,4.29,4.37,4.51,-0.14,-3.1,544886.96,245485.388
600759.SH,20130709,4.21,4.47,4.13,4.33,4.37,-0.04,-0.92,203885.96,88447.663
600759.SH,20130710,4.31,4.37,4.21,4.34,4.33,0.01,0.23,120561.16,51828.122
600759.SH,20130711,4.31,4.55,4.31,4.46,4.34,0.12,2.77,223938.17,99798.764
600759.SH,20130712,4.42,4.88,4.41,4.82,4.46,0.36,8.07,361204.37,166918.107
600759.SH,20130715,4.78,5.06,4.7,4.88,4.82,0.06,1.24,559858.16,270427.804
600759.SH,20130716,4.85,5.15,4.73,5.13,4.88,0.25,5.12,580578.94,287210.285
600759.SH,20130717,4.95,5.13,4.85,4.86,5.13,-0.27,-5.26,742930.28,367655.26
600759.SH,20130718,4.81,4.82,4.56,4.78,4.86,-0.08,-1.65,273677.24,128539.851
600759.SH,20130719,4.76,4.85,4.61,4.62,4.78,-0.16,-3.35,313649.52,149623.017
600759.SH,20130722,4.58,4.7,4.49,4.68,4.62,0.06,1.3,112816.87,52200.647
600759.SH,20130723,4.67,4.96,4.62,4.92,4.68,0.24,5.13,275263.01,131940.431
600759.SH,20130724,4.88,4.98,4.75,4.9,4.92,-0.02,-0.41,197426.21,95743.82
600759.SH,20130725,4.82,4.98,4.75,4.76,4.9,-0.14,-2.86,435270.58,212112.327
600759.SH,20130726,4.69,4.73,4.61,4.62,4.76,-0.14,-2.94,185844.62,86803.484
600759.SH,20130729,4.6,4.64,4.52,4.52,4.62,-0.1,-2.16,95652.82,43667.863
600759.SH,20130730,4.53,4.61,4.41,4.52,4.52,0.0,0.0,72384.9,32662.788
600759.SH,20130731,4.55,4.74,4.55,4.64,4.52,0.12,2.65,318878.23,149610.609
600759.SH,20130801,4.65,4.84,4.59,4.71,4.64,0.07,1.51,134753.28,63362.753
600759.SH,20130802,4.72,4.77,4.65,4.71,4.71,0.0,0.0,233144.97,110108.03
600759.SH,20130805,4.71,4.75,4.63,4.73,4.71,0.02,0.42,136671.91,64437.369
600759.SH,20130806,4.7,4.73,4.65,4.72,4.73,-0.01,-0.21,88601.51,41504.205
600759.SH,20130807,4.7,4.95,4.7,4.79,4.72,0.07,1.48,223317.65,106995.555
600759.SH,20130808,4.79,4.85,4.71,4.75,4.79,-0.04,-0.84,74535.53,35573.802
600759.SH,20130809,4.73,4.77,4.63,4.75,4.75,0.0,0.0,96054.17,45099.611
600759.SH,20130812,4.72,4.9,4.71,4.87,4.75,0.12,2.53,302176.81,145280.68
600759.SH,20130813,4.84,4.95,4.78,4.81,4.87,-0.06,-1.23,135885.87,65384.659
600759.SH,20130814,4.8,4.83,4.73,4.76,4.81,-0.05,-1.04,62374.09,29775.529
600759.SH,20130815,4.79,4.79,4.68,4.68,4.76,-0.08,-1.68,60877.6,28704.978
600759.SH,20130816,4.67,4.95,4.65,4.66,4.68,-0.02,-0.43,109240.51,52089.648
600759.SH,20130819,4.65,4.72,4.65,4.7,4.66,0.04,0.86,37854.33,17751.386
600759.SH,20130820,4.63,4.8,4.6,4.72,4.61,0.11,2.39,106688.21,50075.103
600759.SH,20130821,4.71,4.85,4.65,4.81,4.72,0.09,1.91,114626.42,54605.172
600759.SH,20130822,4.79,4.9,4.75,4.84,4.81,0.03,0.62,137812.48,66837.721
600759.SH,20130823,4.86,4.97,4.76,4.94,4.84,0.1,2.07,331560.01,161910.25
600759.SH,20130826,4.9,5.17,4.84,4.9,4.94,-0.04,-0.81,655805.8,324411.778
600759.SH,20130827,4.86,4.93,4.76,4.87,4.9,-0.03,-0.61,168499.37,81311.826
600759.SH,20130828,4.83,4.87,4.76,4.8,4.87,-0.07,-1.44,294127.02,141292.271
600759.SH,20130829,4.8,4.87,4.75,4.76,4.8,-0.04,-0.83,325016.45,156013.333
600759.SH,20130830,4.7,4.73,4.6,4.63,4.76,-0.13,-2.73,158150.53,73824.956
600759.SH,20130902,4.62,4.63,4.47,4.59,4.63,-0.04,-0.86,138155.55,62855.612
600759.SH,20130903,4.58,4.91,4.58,4.89,4.59,0.3,6.54,466328.63,223475.867
600759.SH,20130904,4.87,4.87,4.63,4.69,4.89,-0.2,-4.09,290886.99,137816.267
600759.SH,20130905,4.61,4.66,4.58,4.61,4.69,-0.08,-1.71,127541.39,58834.402
600759.SH,20130906,4.6,4.68,4.59,4.61,4.61,0.0,0.0,93487.16,43324.873
600759.SH,20130909,4.61,4.69,4.61,4.68,4.61,0.07,1.52,138053.55,64337.484
600759.SH,20130910,4.69,4.71,4.58,4.7,4.68,0.02,0.43,152887.89,71167.111
600759.SH,20130911,4.7,4.81,4.65,4.73,4.7,0.03,0.64,152114.53,71874.364
600759.SH,20130912,4.7,4.74,4.65,4.67,4.73,-0.06,-1.27,95358.44,44695.513
600759.SH,20130913,4.64,4.71,4.64,4.7,4.67,0.03,0.64,65876.59,30788.217
600759.SH,20130916,4.66,4.74,4.62,4.62,4.7,-0.08,-1.7,123742.58,57617.74
600759.SH,20130917,4.62,4.67,4.58,4.59,4.62,-0.03,-0.65,74959.85,34590.075
600759.SH,20130918,4.6,4.63,4.5,4.56,4.59,-0.03,-0.65,73886.55,33671.97
600759.SH,20130923,4.56,4.66,4.56,4.61,4.56,0.05,1.1,57425.02,26559.015
600759.SH,20131204,5.07,5.07,5.07,5.07,4.61,0.46,9.98,13183.34,6683.953
600759.SH,20131205,5.58,5.58,5.58,5.58,5.07,0.51,10.06,11491.25,6412.118
600759.SH,20131206,6.14,6.14,6.14,6.14,5.58,0.56,10.04,35023.57,21504.472
600759.SH,20131210,6.75,6.75,6.75,6.75,6.14,0.61,9.93,52115.95,35178.266
600759.SH,20131211,7.43,7.43,7.13,7.43,6.75,0.68,10.07,1341042.75,989674.377
600759.SH,20131212,7.6,8.17,7.55,8.01,7.43,0.58,7.81,1638066.92,1304763.91
600759.SH,20131213,7.9,8.44,7.78,8.13,8.01,0.12,1.5,1015250.91,827148.34
600759.SH,20131216,8.39,8.94,8.28,8.53,8.13,0.4,4.92,1458206.26,1275202.32
600759.SH,20131217,8.29,8.44,7.99,8.01,8.53,-0.52,-6.1,1000683.78,818818.884
600759.SH,20131218,8.01,8.24,7.9,8.02,8.01,0.01,0.12,550930.66,443796.843
600759.SH,20131219,8.01,8.13,7.39,7.43,8.02,-0.59,-7.36,816019.86,630402.646
600759.SH,20131220,7.43,7.53,7.26,7.48,7.43,0.05,0.67,502028.64,372114.701
600759.SH,20131223,7.38,7.62,7.36,7.43,7.48,-0.05,-0.67,370993.36,278601.802
600759.SH,20131224,7.5,8.17,7.44,7.94,7.43,0.51,6.86,721858.93,569364.751
600759.SH,20131225,7.9,8.28,7.83,8.18,7.94,0.24,3.02,536707.87,433618.896
600759.SH,20131226,8.11,8.27,7.79,7.81,8.18,-0.37,-4.52,365198.38,293751.226
600759.SH,20131227,7.82,8.59,7.78,8.59,7.81,0.78,9.99,737518.49,620244.891
600759.SH,20131230,8.84,8.95,8.2,8.27,8.59,-0.32,-3.73,714577.28,606476.778
600759.SH,20131231,8.21,8.26,7.83,7.97,8.27,-0.3,-3.63,418421.69,334687.509
600759.SH,20140102,7.89,8.06,7.7,7.95,7.97,-0.02,-0.25,345345.45,274459.079
600759.SH,20140103,7.85,8.21,7.85,8.14,7.95,0.19,2.39,302135.67,242682.413
600759.SH,20140106,8.04,8.16,7.86,7.92,8.14,-0.22,-2.7,230912.34,184536.031
600759.SH,20140107,7.85,8.57,7.8,8.42,7.92,0.5,6.31,482209.05,399793.489
600759.SH,20140108,8.41,8.82,8.31,8.44,8.42,0.02,0.24,402275.99,343753.461
600759.SH,20140109,8.37,8.79,8.2,8.47,8.44,0.03,0.36,390595.6,331107.262
600759.SH,20140110,8.35,8.67,8.22,8.32,8.47,-0.15,-1.77,323745.79,271368.518
600759.SH,20140113,8.23,8.65,8.23,8.61,8.32,0.29,3.49,319169.64,269933.627
600759.SH,20140114,8.63,9.47,8.57,9.47,8.61,0.86,9.99,750499.37,687910.126
600759.SH,20140115,9.65,9.87,9.29,9.56,9.47,0.09,0.95,750029.32,720252.496
600759.SH,20140116,9.58,10.09,9.5,9.58,9.56,0.02,0.21,543094.51,530964.275
600759.SH,20140117,9.42,9.75,9.4,9.62,9.58,0.04,0.42,289454.38,276533.743
600759.SH,20140120,9.63,9.63,9.25,9.43,9.62,-0.19,-1.98,254654.79,239792.753
600759.SH,20140121,9.38,10.03,9.34,9.94,9.43,0.51,5.41,370438.41,361702.112
600759.SH,20140122,9.86,10.14,9.8,9.88,9.94,-0.06,-0.6,335263.21,334344.119
600759.SH,20140123,9.8,10.18,9.79,9.97,9.88,0.09,0.91,301131.05,300974.294
600759.SH,20140124,9.96,10.16,9.88,10.0,9.97,0.03,0.3,311574.2,311950.266
600759.SH,20140127,10.05,10.99,10.01,10.89,10.0,0.89,8.9,427543.02,453348.164
600759.SH,20140128,10.8,10.85,10.41,10.55,10.89,-0.34,-3.12,295149.58,312738.662
600759.SH,20140129,10.57,10.73,10.51,10.56,10.55,0.01,0.09,153429.7,162424.213
600759.SH,20140130,10.66,10.74,10.38,10.7,10.56,0.14,1.33,161343.74,170512.905
600759.SH,20140207,10.7,10.97,10.61,10.78,10.7,0.08,0.75,179904.96,193939.352
600759.SH,20140210,10.77,11.2,10.61,10.88,10.78,0.1,0.93,238528.37,261790.561
600759.SH,20140211,10.78,10.95,10.2,10.27,10.88,-0.61,-5.61,400412.75,419288.003
600759.SH,20140212,10.22,10.36,9.9,10.14,10.27,-0.13,-1.27,265685.28,268741.888
600759.SH,20140213,10.14,10.3,10.02,10.15,10.14,0.01,0.1,151662.08,153740.376
600759.SH,20140214,10.2,10.49,10.19,10.33,10.15,0.18,1.77,136150.48,140756.951
600759.SH,20140217,10.41,10.65,10.36,10.42,10.33,0.09,0.87,165205.61,173059.487
600759.SH,20140218,10.35,10.48,10.02,10.19,10.42,-0.23,-2.21,177920.3,181414.338
600759.SH,20140219,10.22,10.25,9.92,9.98,10.19,-0.21,-2.06,168232.01,169015.342
600759.SH,20140220,9.96,10.42,9.96,10.01,9.98,0.03,0.3,215169.73,219210.747
600759.SH,20140221,10.4,10.5,10.0,10.14,10.01,0.13,1.3,190653.08,194855.463
600759.SH,20140224,10.0,10.08,9.32,9.5,10.14,-0.64,-6.31,238254.05,229338.716
600759.SH,20140225,9.53,9.68,9.31,9.48,9.5,-0.02,-0.21,167848.68,159200.248
600759.SH,20140226,9.5,9.77,9.44,9.69,9.48,0.21,2.22,137241.78,132427.068
600759.SH,20140227,10.2,10.41,9.9,10.01,9.69,0.32,3.3,232021.87,234013.518
600759.SH,20140228,10.0,10.0,9.59,9.85,10.01,-0.16,-1.6,174787.23,170398.04
600759.SH,20140303,9.78,10.06,9.71,10.05,9.85,0.2,2.03,108393.19,107523.417
600759.SH,20140304,10.2,10.39,9.99,10.25,10.05,0.2,1.99,214770.1,218725.049
600759.SH,20140305,10.2,10.78,10.05,10.57,10.25,0.32,3.12,267143.13,278480.002
600759.SH,20140306,10.66,10.69,10.25,10.4,10.57,-0.17,-1.61,130954.67,136065.017
600759.SH,20140307,10.42,10.59,10.29,10.33,10.4,-0.07,-0.67,108480.78,112987.813
600759.SH,20140310,10.25,10.45,10.07,10.18,10.33,-0.15,-1.45,116763.24,119223.765
600759.SH,20140311,10.16,10.43,10.1,10.29,10.18,0.11,1.08,108273.53,111482.822
600759.SH,20140312,10.2,10.65,10.18,10.22,10.29,-0.07,-0.68,166596.89,173306.978
600759.SH,20140313,10.19,10.35,9.88,10.22,10.22,0.0,0.0,159726.42,161720.627
600759.SH,20140314,10.18,10.46,10.15,10.43,10.22,0.21,2.05,127040.85,131623.193
600759.SH,20140317,10.6,10.65,10.4,10.61,10.43,0.18,1.73,125808.36,132717.205
600759.SH,20140318,10.61,11.67,10.59,11.53,10.61,0.92,8.67,389042.3,438431.08
600759.SH,20140319,11.25,11.5,11.11,11.38,11.53,-0.15,-1.3,162433.1,183966.14
600759.SH,20140320,11.37,11.75,10.84,10.89,11.38,-0.49,-4.31,212227.46,241107.857
600759.SH,20140321,10.9,10.99,9.85,10.84,10.89,-0.05,-0.46,308763.65,324335.168
600759.SH,20140324,10.84,10.88,10.4,10.65,10.84,-0.19,-1.75,166182.48,177301.856
600759.SH,20140325,10.59,10.96,10.59,10.91,10.65,0.26,2.44,101759.73,110630.546
600759.SH,20140326,10.93,10.98,10.68,10.89,10.91,-0.02,-0.18,82969.29,89332.678
600759.SH,20140327,10.89,11.12,10.83,11.0,10.89,0.11,1.01,110907.39,121903.078
600759.SH,20140328,10.93,11.05,10.72,10.77,11.0,-0.23,-2.09,94592.74,102511.85
600759.SH,20140331,10.84,11.08,10.66,10.97,10.77,0.2,1.86,114186.13,124347.633
600759.SH,20140401,10.92,11.09,10.89,11.01,10.97,0.04,0.36,60565.12,66336.453
600759.SH,20140402,11.05,11.21,11.01,11.15,11.01,0.14,1.27,97930.75,108916.985
600759.SH,20140403,11.24,11.24,10.8,11.07,11.15,-0.08,-0.72,74174.04,81669.799
600759.SH,20140404,11.07,11.11,10.78,10.95,11.07,-0.12,-1.08,99548.48,108381.581
600759.SH,20140408,10.87,11.0,10.73,10.93,10.95,-0.02,-0.18,83355.49,91005.583
600759.SH,20140409,11.13,11.49,11.03,11.25,10.93,0.32,2.93,189777.74,214633.829
600759.SH,20140410,11.21,11.3,10.97,11.0,11.25,-0.25,-2.22,125754.65,140066.008
600759.SH,20140411,11.04,11.34,10.93,11.29,11.0,0.29,2.64,118986.56,133127.559
600759.SH,20140414,11.32,11.38,11.17,11.24,11.29,-0.05,-0.44,90702.2,102197.144
600759.SH,20140415,11.23,11.34,11.16,11.21,11.24,-0.03,-0.27,49828.97,55872.341
600759.SH,20140416,11.21,11.28,11.03,11.06,11.21,-0.15,-1.34,65649.09,73089.117
600759.SH,20140417,11.01,11.16,10.89,11.06,11.06,0.0,0.0,82574.09,90920.139
600759.SH,20140418,11.06,11.11,10.89,11.05,11.06,-0.01,-0.09,95455.95,104894.356
600759.SH,20140421,10.88,11.05,10.88,10.97,11.05,-0.08,-0.72,64635.57,70862.362
600759.SH,20140422,10.97,11.03,10.6,10.7,10.97,-0.27,-2.46,95688.77,102941.125
600759.SH,20140423,10.73,10.79,10.62,10.67,10.7,-0.03,-0.28,38162.72,40758.134
600759.SH,20140424,10.76,10.78,10.6,10.64,10.67,-0.03,-0.28,39299.88,42031.964
600759.SH,20140425,10.67,10.75,9.65,10.27,10.64,-0.37,-3.48,197304.52,201684.686
600759.SH,20140429,9.98,10.5,9.98,10.18,10.27,-0.09,-0.88,76237.47,77624.418
600759.SH,20140430,10.2,10.96,10.07,10.46,10.18,0.28,2.75,96770.52,102361.224
600759.SH,20140505,10.46,10.65,10.31,10.56,10.46,0.1,0.96,41108.12,43207.771
600759.SH,20140506,10.46,10.58,10.46,10.48,10.56,-0.08,-0.76,27797.92,29243.398
600759.SH,20140507,10.48,10.52,10.26,10.38,10.48,-0.1,-0.95,40440.93,41946.477
600759.SH,20140508,10.3,10.5,10.24,10.46,10.38,0.08,0.77,51497.04,53519.747
600759.SH,20140509,10.38,10.59,10.31,10.45,10.46,-0.01,-0.1,66657.08,69508.941
600759.SH,20140512,10.45,10.53,10.34,10.52,10.45,0.07,0.67,62435.74,65367.483
600759.SH,20140513,10.55,10.87,10.53,10.57,10.52,0.05,0.48,58168.0,62280.173
600759.SH,20140514,10.7,10.88,10.6,10.79,10.57,0.22,2.08,69908.68,75122.724
600759.SH,20140515,10.71,10.78,10.48,10.61,10.78,-0.17,-1.58,41097.95,43551.629
600759.SH,20140516,10.59,10.72,10.5,10.63,10.61,0.02,0.19,29020.39,30729.405
600759.SH,20140519,10.63,10.78,10.52,10.59,10.63,-0.04,-0.38,52518.3,56009.638
600759.SH,20140520,10.55,10.68,10.4,10.51,10.59,-0.08,-0.76,54865.61,57688.412
600759.SH,20140521,10.42,10.5,10.31,10.49,10.51,-0.02,-0.19,45216.1,46993.051
600759.SH,20140522,10.49,10.49,10.35,10.36,10.49,-0.13,-1.24,29779.94,31082.153
600759.SH,20140523,10.4,10.55,10.39,10.46,10.36,0.1,0.97,28908.36,30224.515
600759.SH,20140526,10.41,10.67,10.41,10.64,10.46,0.18,1.72,37874.45,39938.349
600759.SH,20140527,10.6,11.18,10.6,10.98,10.64,0.34,3.2,137201.51,150073.659
600759.SH,20140528,10.9,10.97,10.75,10.86,10.98,-0.12,-1.09,54465.44,59161.128
600759.SH,20140529,10.8,11.28,10.8,11.19,10.86,0.33,3.04,133250.68,148797.115
600759.SH,20140530,11.15,11.25,10.97,11.23,11.19,0.04,0.36,73627.04,81783.29
600759.SH,20140603,11.2,11.45,11.12,11.18,11.23,-0.05,-0.45,69269.75,78367.909
600759.SH,20140604,11.15,11.25,10.96,11.03,11.18,-0.15,-1.34,55165.61,60962.511
600759.SH,20140605,11.08,11.24,10.95,11.09,11.03,0.06,0.54,45108.56,50181.969
600759.SH,20140606,11.15,11.22,11.0,11.07,11.09,-0.02,-0.18,40356.91,44681.532
600759.SH,20140609,11.07,11.29,11.06,11.23,11.07,0.16,1.45,52174.91,58300.486
600759.SH,20140610,11.23,11.36,11.18,11.26,11.23,0.03,0.27,53360.95,60123.295
600759.SH,20140611,11.15,11.2,10.97,11.02,11.26,-0.24,-2.13,99309.8,109661.979
600759.SH,20140612,11.05,11.07,10.75,10.84,11.02,-0.18,-1.63,108712.18,117925.385
600759.SH,20140613,10.86,10.88,10.67,10.79,10.84,-0.05,-0.46,93728.62,100819.38
600759.SH,20140616,10.85,11.79,10.85,11.71,10.79,0.92,8.53,176515.44,199381.264
600759.SH,20140617,11.5,11.59,11.3,11.37,11.71,-0.34,-2.9,115277.33,132102.259
600759.SH,20140618,11.4,11.54,10.86,11.19,11.37,-0.18,-1.58,100620.5,112292.04
600759.SH,20140619,11.15,11.21,10.81,10.94,11.19,-0.25,-2.23,81907.91,89897.506
600759.SH,20140620,10.9,11.18,10.81,11.03,10.94,0.09,0.82,44852.6,49573.829
600759.SH,20140623,11.01,11.1,10.47,10.77,11.03,-0.26,-2.36,291510.36,309855.841
600759.SH,20140624,10.73,10.84,10.43,10.49,10.77,-0.28,-2.6,135793.53,143717.971
600759.SH,20140625,10.33,10.75,10.33,10.62,10.49,0.13,1.24,70020.13,74241.641
600759.SH,20140626,10.6,10.84,10.4,10.45,10.62,-0.17,-1.6,112710.18,119322.682
600759.SH,20140627,10.45,10.5,9.96,10.36,10.45,-0.09,-0.86,167760.4,170699.47
600759.SH,20140630,10.32,10.32,10.05,10.22,10.36,-0.14,-1.35,127448.95,129530.502
600759.SH,20140701,10.2,10.32,10.1,10.27,10.22,0.05,0.49,73111.67,74854.891
600759.SH,20140702,10.26,10.32,10.16,10.27,10.27,0.0,0.0,80373.26,82240.234
600759.SH,20140703,10.28,10.57,10.27,10.52,10.27,0.25,2.43,105209.52,109936.522
600759.SH,20140704,10.55,10.55,10.36,10.47,10.52,-0.05,-0.48,48106.2,50239.47
600759.SH,20140707,10.55,10.73,10.41,10.45,10.47,-0.02,-0.19,81544.58,85678.483
600759.SH,20140708,10.44,10.49,10.15,10.33,10.45,-0.12,-1.15,91495.8,94231.358
600759.SH,20140709,10.35,10.53,10.28,10.29,10.33,-0.04,-0.39,53717.43,55771.017
600759.SH,20140710,10.34,10.43,10.21,10.28,10.29,-0.01,-0.1,44069.66,45387.571
600759.SH,20140711,10.25,10.38,10.2,10.37,10.28,0.09,0.88,45682.57,46951.709
600759.SH,20140714,10.3,10.37,10.2,10.3,10.37,-0.07,-0.68,50274.52,51634.72
600759.SH,20140715,10.25,10.3,10.15,10.2,10.3,-0.1,-0.97,54489.56,55561.834
600759.SH,20140716,10.21,10.31,10.06,10.26,10.2,0.06,0.59,59844.56,61142.991
600759.SH,20140717,10.25,10.47,9.96,9.99,10.26,-0.27,-2.63,162713.42,163782.198
600759.SH,20140718,9.91,10.18,9.91,10.17,9.99,0.18,1.8,67978.17,68558.264
600759.SH,20140721,10.17,10.17,9.99,10.05,10.17,-0.12,-1.18,39590.15,39824.281
600759.SH,20140722,10.05,10.35,9.99,10.19,10.05,0.14,1.39,73276.99,74927.771
600759.SH,20140723,10.12,10.31,9.98,10.0,10.19,-0.19,-1.86,90811.39,91674.665
600759.SH,20140724,9.98,10.09,9.6,9.91,10.0,-0.09,-0.9,78722.67,77844.129
600759.SH,20140725,9.97,9.97,9.75,9.89,9.91,-0.02,-0.2,54592.82,53739.86
