ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20140702,7.2,7.38,7.17,7.3,7.3,0.0,0.0,153180.08,111384.738
600651.SH,20140703,7.3,7.56,7.19,7.49,7.3,0.19,2.6,227370.87,167484.931
600651.SH,20140704,7.54,7.73,7.41,7.61,7.49,0.12,1.6,183134.08,138762.815
600651.SH,20140707,7.62,7.83,7.41,7.44,7.61,-0.17,-2.23,187759.36,142335.401
600651.SH,20140708,7.46,7.55,7.25,7.49,7.44,0.05,0.67,144439.49,106786.072
600651.SH,20140709,7.41,7.58,7.11,7.15,7.47,-0.32,-4.28,135927.77,99472.796
600651.SH,20140710,7.13,7.49,7.13,7.41,7.15,0.26,3.64,161168.28,118498.403
600651.SH,20140711,7.47,8.07,7.4,7.95,7.41,0.54,7.29,281506.91,221492.613
600651.SH,20140714,7.9,7.97,7.76,7.95,7.95,0.0,0.0,128424.99,101082.401
600651.SH,20140715,7.88,8.04,7.48,7.61,7.95,-0.34,-4.28,235460.79,181033.348
600651.SH,20140716,7.61,7.76,7.38,7.61,7.61,0.0,0.0,182689.22,137831.097
600651.SH,20140717,7.6,7.68,7.45,7.56,7.61,-0.05,-0.66,101987.32,76925.839
600651.SH,20140718,7.56,7.62,7.47,7.49,7.56,-0.07,-0.93,69993.96,52731.527
600651.SH,20140721,7.48,7.59,7.22,7.25,7.49,-0.24,-3.2,100318.94,73464.356
600651.SH,20140722,7.23,7.66,7.22,7.66,7.25,0.41,5.66,155691.97,117019.184
600651.SH,20140723,7.63,7.84,7.51,7.53,7.66,-0.13,-1.7,142091.83,108674.185
600651.SH,20140724,7.53,7.7,7.39,7.52,7.53,-0.01,-0.13,94876.67,71421.865
600651.SH,20140725,7.52,7.86,7.48,7.8,7.52,0.28,3.72,156691.83,121677.812
600651.SH,20140728,7.8,7.9,7.59,7.84,7.8,0.04,0.51,171564.93,132781.615
600651.SH,20140729,8.0,8.16,7.67,7.71,7.84,-0.13,-1.66,251024.96,196541.174
600651.SH,20140730,7.6,7.73,7.56,7.63,7.71,-0.08,-1.04,144216.45,110235.302
600651.SH,20140731,7.72,7.77,7.65,7.74,7.63,0.11,1.44,100026.08,77044.251
600651.SH,20140801,7.76,7.78,7.65,7.66,7.74,-0.08,-1.03,114930.47,88571.242
600651.SH,20140804,7.58,7.69,7.57,7.66,7.66,0.0,0.0,135121.59,103030.685
600651.SH,20140805,7.69,7.69,7.54,7.64,7.66,-0.02,-0.26,126256.55,95835.786
600651.SH,20140806,7.63,7.77,7.58,7.73,7.64,0.09,1.18,125411.96,96343.429
600651.SH,20140807,7.75,7.99,7.7,7.75,7.73,0.02,0.26,226487.21,178255.588
600651.SH,20140808,7.77,7.99,7.63,7.86,7.75,0.11,1.42,189341.94,147338.65
600651.SH,20140811,7.8,7.93,7.72,7.9,7.86,0.04,0.51,142419.0,111525.174
600651.SH,20140812,8.13,8.35,7.94,8.05,7.9,0.15,1.9,312056.09,252858.042
600651.SH,20140813,8.01,8.52,7.94,8.47,8.05,0.42,5.22,450663.93,373271.585
600651.SH,20140814,8.4,8.56,8.28,8.3,8.47,-0.17,-2.01,223185.45,187024.421
600651.SH,20140815,8.27,8.5,8.26,8.27,8.3,-0.03,-0.36,149647.58,124862.611
600651.SH,20140818,8.33,8.48,8.25,8.3,8.27,0.03,0.36,133520.64,111236.995
600651.SH,20140819,8.33,8.46,8.22,8.35,8.3,0.05,0.6,116963.77,97642.112
600651.SH,20140820,8.35,8.37,8.18,8.21,8.35,-0.14,-1.68,106904.02,88127.796
600651.SH,20140821,8.2,8.25,7.98,8.12,8.21,-0.09,-1.1,154088.21,124635.199
600651.SH,20140822,8.15,8.15,8.02,8.08,8.12,-0.04,-0.49,85067.28,68591.426
600651.SH,20140825,8.09,8.16,7.99,8.07,8.08,-0.01,-0.12,75868.8,61384.983
600651.SH,20140826,8.07,8.11,7.93,7.97,8.07,-0.1,-1.24,102357.12,82357.688
600651.SH,20140827,7.98,8.02,7.83,7.86,7.97,-0.11,-1.38,73310.65,57892.728
600651.SH,20140828,7.86,7.91,7.72,7.82,7.86,-0.04,-0.51,89476.67,69742.315
600651.SH,20140829,7.78,8.01,7.78,7.9,7.82,0.08,1.02,83001.42,65690.37
600651.SH,20140901,7.93,8.15,7.85,8.13,7.9,0.23,2.91,94468.38,76251.151
600651.SH,20140902,8.18,8.2,8.08,8.18,8.13,0.05,0.62,85472.32,69542.582
600651.SH,20140903,8.18,8.3,8.11,8.18,8.18,0.0,0.0,97383.71,79808.62
600651.SH,20140904,8.3,8.37,8.24,8.3,8.18,0.12,1.47,144184.06,119818.193
600651.SH,20140905,8.3,8.33,8.2,8.25,8.3,-0.05,-0.6,84134.94,69388.383
600651.SH,20140909,8.24,8.29,8.15,8.2,8.25,-0.05,-0.61,76912.51,62971.642
600651.SH,20140910,8.18,8.39,8.11,8.32,8.2,0.12,1.46,124750.72,103462.87
600651.SH,20140911,8.34,8.41,8.24,8.4,8.32,0.08,0.96,185411.79,154804.779
600651.SH,20140912,8.39,8.45,8.35,8.39,8.4,-0.01,-0.12,104431.92,87670.031
600651.SH,20140915,8.39,8.44,8.31,8.37,8.39,-0.02,-0.24,98474.42,82334.383
600651.SH,20140916,8.49,9.13,8.39,8.66,8.37,0.29,3.46,437100.72,383162.856
600651.SH,20140917,8.77,9.15,8.61,9.09,8.66,0.43,4.97,340483.37,303404.011
600651.SH,20140918,8.9,9.34,8.9,9.07,9.09,-0.02,-0.22,219193.64,200165.005
600651.SH,20140919,9.0,9.09,8.85,8.98,9.07,-0.09,-0.99,125610.46,112263.927
600651.SH,20140922,8.91,8.98,8.69,8.81,8.98,-0.17,-1.89,162521.51,143166.574
600651.SH,20140923,8.79,8.86,8.72,8.84,8.81,0.03,0.34,87300.64,76869.514
600651.SH,20140924,8.79,9.01,8.79,8.94,8.84,0.1,1.13,101288.23,90208.293
600651.SH,20140925,8.95,9.03,8.68,8.71,8.94,-0.23,-2.57,152050.57,134229.583
600651.SH,20140926,8.7,8.77,8.61,8.72,8.71,0.01,0.11,89799.6,77973.74
600651.SH,20140929,8.77,8.98,8.73,8.9,8.72,0.18,2.06,106038.94,94074.86
600651.SH,20140930,8.91,9.04,8.89,8.94,8.9,0.04,0.45,93862.74,84217.657
600651.SH,20141008,8.94,9.2,8.86,9.16,8.94,0.22,2.46,154662.97,140997.04
600651.SH,20141009,9.16,9.22,9.02,9.16,9.16,0.0,0.0,105258.61,95902.094
600651.SH,20141010,9.16,9.3,9.04,9.24,9.16,0.08,0.87,129183.54,119150.41
600651.SH,20141013,9.17,9.17,9.0,9.08,9.24,-0.16,-1.73,112038.61,101424.635
600651.SH,20141014,9.03,9.13,8.84,8.9,9.08,-0.18,-1.98,102898.18,92548.749
600651.SH,20141015,8.9,8.96,8.62,8.75,8.9,-0.15,-1.69,137135.65,119942.307
600651.SH,20141016,8.7,8.87,8.59,8.61,8.75,-0.14,-1.6,138193.98,121045.668
600651.SH,20141017,8.58,8.71,8.42,8.66,8.61,0.05,0.58,94023.75,80852.3
600651.SH,20141020,8.79,8.94,8.79,8.88,8.66,0.22,2.54,123094.87,109248.449
600651.SH,20141021,9.03,9.03,8.82,8.83,8.88,-0.05,-0.56,86404.42,77129.704
600651.SH,20141022,8.81,8.9,8.69,8.7,8.83,-0.13,-1.47,63155.95,55646.788
600651.SH,20141023,8.63,8.77,8.58,8.65,8.7,-0.05,-0.57,69480.51,60200.687
600651.SH,20141024,8.69,8.96,8.65,8.8,8.65,0.15,1.73,84486.02,74503.808
600651.SH,20141027,8.81,9.1,8.81,9.1,8.8,0.3,3.41,163928.28,147762.172
600651.SH,20141028,9.14,9.23,9.0,9.19,9.1,0.09,0.99,127990.99,116751.201
600651.SH,20141029,9.2,9.4,9.13,9.27,9.19,0.08,0.87,163417.94,151501.803
600651.SH,20141106,9.27,10.2,9.23,9.66,9.27,0.39,4.21,443927.95,433818.897
600651.SH,20141107,9.64,9.64,9.05,9.13,9.66,-0.53,-5.49,292100.39,270922.595
600651.SH,20141110,9.0,9.25,8.99,9.11,9.13,-0.02,-0.22,126410.59,114932.17
600651.SH,20141111,9.11,9.15,8.5,8.79,9.11,-0.32,-3.51,198329.49,173740.388
600651.SH,20141112,8.77,9.16,8.65,9.11,8.79,0.32,3.64,130942.32,117279.729
600651.SH,20141113,9.05,9.1,8.78,8.9,9.11,-0.21,-2.31,118248.83,105418.265
600651.SH,20141114,8.87,8.9,8.69,8.77,8.9,-0.13,-1.46,68608.64,60108.284
600651.SH,20141117,8.82,8.88,8.73,8.8,8.77,0.03,0.34,98728.85,86758.807
600651.SH,20141118,8.78,8.85,8.72,8.79,8.8,-0.01,-0.11,54218.11,47607.594
600651.SH,20141119,8.8,8.82,8.7,8.78,8.79,-0.01,-0.11,59345.53,51931.797
600651.SH,20141120,8.77,8.82,8.68,8.78,8.78,0.0,0.0,62064.89,54354.055
600651.SH,20141121,8.82,8.83,8.64,8.74,8.78,-0.04,-0.46,132387.71,115442.206
600651.SH,20141124,8.8,9.08,8.7,8.92,8.74,0.18,2.06,215508.47,192464.752
600651.SH,20141125,8.95,9.2,8.95,9.15,8.92,0.23,2.58,197693.1,180485.806
600651.SH,20141126,9.15,9.2,9.03,9.1,9.15,-0.05,-0.55,148079.16,135016.183
600651.SH,20141127,9.11,9.48,9.02,9.38,9.1,0.28,3.08,249657.63,231203.07
600651.SH,20141128,9.45,9.66,9.17,9.32,9.38,-0.06,-0.64,290473.77,274230.916
600651.SH,20141201,9.3,9.3,8.84,8.86,9.32,-0.46,-4.94,314219.97,282325.243
600651.SH,20141202,8.77,9.1,8.73,9.05,8.86,0.19,2.14,235447.77,210691.598
600651.SH,20141203,9.0,9.14,8.82,8.96,9.05,-0.09,-0.99,266884.14,238939.186
600651.SH,20141204,8.94,9.47,8.87,9.41,8.96,0.45,5.02,441397.96,405604.178
600651.SH,20141205,9.72,10.17,9.09,9.5,9.41,0.09,0.96,829338.9,800660.021
600651.SH,20141208,9.4,10.15,9.3,10.14,9.5,0.64,6.74,714413.32,703414.904
600651.SH,20141209,10.1,10.16,9.13,9.13,10.14,-1.01,-9.96,657144.41,643493.951
600651.SH,20141210,9.13,9.34,8.9,9.26,9.13,0.13,1.42,346942.41,316896.985
600651.SH,20141211,9.2,9.23,9.0,9.13,9.26,-0.13,-1.4,272219.97,247748.126
600651.SH,20141212,9.14,9.21,9.01,9.15,9.13,0.02,0.22,253074.46,230425.705
600651.SH,20141215,9.14,9.44,9.04,9.4,9.15,0.25,2.73,308266.3,285441.113
600651.SH,20141216,9.39,9.65,9.32,9.63,9.4,0.23,2.45,324379.9,307162.811
600651.SH,20141217,9.59,9.63,9.12,9.29,9.63,-0.34,-3.53,300779.87,282919.389
600651.SH,20141218,9.3,9.31,9.09,9.11,9.29,-0.18,-1.94,227072.24,208191.656
600651.SH,20141219,9.25,9.25,8.3,8.85,9.11,-0.26,-2.85,301478.49,267906.671
600651.SH,20141222,8.65,8.79,8.18,8.31,8.85,-0.54,-6.1,282071.89,237922.847
600651.SH,20141223,8.34,8.39,7.79,8.07,8.31,-0.24,-2.89,233307.7,189830.184
600651.SH,20141224,8.03,8.2,8.0,8.19,8.07,0.12,1.49,150122.79,121535.587
600651.SH,20141225,8.19,8.29,8.16,8.25,8.19,0.06,0.73,121252.35,99740.675
600651.SH,20141226,8.25,8.58,8.12,8.54,8.25,0.29,3.52,221307.89,184945.227
600651.SH,20141229,8.54,8.55,8.15,8.25,8.54,-0.29,-3.4,193439.55,160416.746
600651.SH,20141230,8.21,8.3,8.12,8.23,8.25,-0.02,-0.24,111875.53,91669.889
600651.SH,20141231,8.18,8.25,8.06,8.18,8.23,-0.05,-0.61,157297.29,128104.322
600651.SH,20150105,8.2,8.28,8.08,8.26,8.18,0.08,0.98,145561.95,119333.089
600651.SH,20150106,8.24,8.39,8.16,8.37,8.26,0.11,1.33,170634.6,141005.02
600651.SH,20150107,8.48,8.63,8.37,8.49,8.37,0.12,1.43,200637.55,170453.233
600651.SH,20150108,8.6,8.6,8.31,8.38,8.49,-0.11,-1.3,169259.97,142904.245
600651.SH,20150109,8.35,8.48,8.26,8.28,8.38,-0.1,-1.19,139039.08,116344.898
600651.SH,20150112,8.24,8.24,7.92,7.98,8.28,-0.3,-3.62,130342.72,104797.18
600651.SH,20150113,7.94,8.07,7.9,8.04,7.98,0.06,0.75,84353.98,67508.586
600651.SH,20150114,7.99,8.1,7.96,8.06,8.04,0.02,0.25,65999.97,52963.196
600651.SH,20150115,8.06,8.38,8.05,8.31,8.06,0.25,3.1,148434.18,122738.418
600651.SH,20150116,8.32,8.47,8.24,8.32,8.31,0.01,0.12,89021.67,74115.067
600651.SH,20150119,8.0,8.19,7.66,7.79,8.32,-0.53,-6.37,136537.72,109134.8
600651.SH,20150120,7.89,8.05,7.86,8.03,7.79,0.24,3.08,84606.73,67461.065
600651.SH,20150121,8.05,8.44,8.04,8.36,8.03,0.33,4.11,148100.29,122509.093
600651.SH,20150122,8.35,8.52,8.26,8.43,8.36,0.07,0.84,144797.72,121613.101
600651.SH,20150123,8.48,8.74,8.42,8.56,8.43,0.13,1.54,247011.03,212094.193
600651.SH,20150126,8.6,8.97,8.44,8.88,8.56,0.32,3.74,316964.77,277584.41
600651.SH,20150127,9.03,9.09,8.75,8.92,8.88,0.04,0.45,306389.24,274198.595
600651.SH,20150128,8.75,8.85,8.7,8.75,8.92,-0.17,-1.91,183505.73,160727.259
600651.SH,20150129,8.66,9.17,8.58,9.05,8.75,0.3,3.43,312252.2,279233.789
600651.SH,20150202,9.6,9.79,9.28,9.41,9.05,0.36,3.98,611069.38,584843.097
600651.SH,20150203,9.45,10.35,9.45,10.35,9.41,0.94,9.99,393203.31,398006.34
600651.SH,20150204,10.88,11.16,10.4,10.57,10.35,0.22,2.13,900072.58,963103.112
600651.SH,20150205,10.5,10.84,10.22,10.63,10.57,0.06,0.57,523492.9,549195.085
600651.SH,20150206,10.4,10.49,9.91,9.95,10.63,-0.68,-6.4,416280.83,421886.435
600651.SH,20150209,9.81,9.96,9.62,9.65,9.95,-0.3,-3.02,254748.61,249388.418
600651.SH,20150210,9.7,9.89,9.57,9.84,9.65,0.19,1.97,161855.82,157755.345
600651.SH,20150211,9.91,10.06,9.61,9.69,9.84,-0.15,-1.52,196869.13,193771.058
600651.SH,20150212,9.66,10.03,9.62,9.9,9.69,0.21,2.17,180202.08,177454.066
600651.SH,20150213,9.98,10.3,9.94,10.02,9.9,0.12,1.21,240674.29,243754.486
600651.SH,20150216,10.06,10.25,9.88,10.12,10.02,0.1,1.0,202399.43,204525.302
600651.SH,20150217,10.13,10.37,10.1,10.23,10.12,0.11,1.09,206472.55,211896.04
600651.SH,20150225,10.23,10.3,9.92,10.07,10.23,-0.16,-1.56,155811.46,156863.848
600651.SH,20150226,10.08,10.1,9.74,9.91,10.07,-0.16,-1.59,260359.13,256698.482
600651.SH,20150227,9.91,10.33,9.9,10.32,9.91,0.41,4.14,302890.79,306856.963
600651.SH,20150302,10.33,10.41,10.18,10.37,10.32,0.05,0.48,224283.61,230459.852
600651.SH,20150303,10.32,10.32,10.08,10.09,10.37,-0.28,-2.7,188134.06,191457.598
600651.SH,20150304,10.09,10.67,10.03,10.59,10.09,0.5,4.96,295905.27,305157.239
600651.SH,20150305,10.59,10.59,10.35,10.45,10.59,-0.14,-1.32,185699.58,193640.077
600651.SH,20150306,10.49,10.69,10.2,10.45,10.45,0.0,0.0,252979.24,265247.991
600651.SH,20150309,10.5,10.86,10.33,10.81,10.45,0.36,3.45,253192.1,269095.49
600651.SH,20150310,11.0,11.15,10.68,10.73,10.81,-0.08,-0.74,220239.44,238842.756
600651.SH,20150311,10.61,11.29,10.61,11.16,10.73,0.43,4.01,380445.19,421119.193
600651.SH,20150312,11.01,11.4,11.0,11.18,11.16,0.02,0.18,299923.63,336098.406
600651.SH,20150313,11.18,11.26,10.9,11.1,11.18,-0.08,-0.72,189876.47,210837.32
600651.SH,20150316,11.12,11.33,11.11,11.23,11.1,0.13,1.17,226163.06,253240.802
600651.SH,20150317,11.23,11.32,11.1,11.27,11.23,0.04,0.36,203421.43,228020.13
600651.SH,20150318,11.27,11.31,11.07,11.21,11.27,-0.06,-0.53,243254.53,271507.713
600651.SH,20150319,11.16,11.22,11.0,11.21,11.21,0.0,0.0,236481.0,262220.181
600651.SH,20150320,11.22,11.49,11.11,11.34,11.21,0.13,1.16,284400.86,322575.194
600651.SH,20150323,11.35,11.87,11.19,11.72,11.34,0.38,3.35,388411.3,444590.508
600651.SH,20150324,11.81,11.85,11.02,11.27,11.72,-0.45,-3.84,473789.04,538703.024
600651.SH,20150325,11.28,11.31,10.92,11.15,11.27,-0.12,-1.06,337936.17,373960.877
600651.SH,20150326,11.11,11.29,11.01,11.12,11.15,-0.03,-0.27,208882.21,233523.632
600651.SH,20150327,11.15,11.26,11.02,11.18,11.12,0.06,0.54,173114.89,192857.138
600651.SH,20150330,11.2,11.62,11.06,11.6,11.18,0.42,3.76,362836.78,410222.625
600651.SH,20150331,11.7,11.8,11.22,11.3,11.6,-0.3,-2.59,315994.1,361666.039
600651.SH,20150401,11.26,11.57,11.22,11.45,11.3,0.15,1.33,248502.83,283970.473
600651.SH,20150402,11.45,12.0,11.39,12.0,11.45,0.55,4.8,485260.48,567481.251
600651.SH,20150403,11.88,12.15,11.75,11.94,12.0,-0.06,-0.5,324073.27,387112.153
600651.SH,20150407,11.99,12.12,11.78,12.08,11.94,0.14,1.17,369402.75,441152.859
600651.SH,20150408,12.0,12.08,11.52,11.75,12.08,-0.33,-2.73,304653.02,359801.138
600651.SH,20150409,11.85,12.93,11.61,12.71,11.75,0.96,8.17,628834.4,776233.949
600651.SH,20150410,12.46,13.65,12.39,13.3,12.71,0.59,4.64,599632.01,783887.862
600651.SH,20150413,13.18,13.77,13.1,13.29,13.3,-0.01,-0.08,463999.82,622609.005
600651.SH,20150414,13.51,14.34,13.5,13.57,13.29,0.28,2.11,445979.36,617662.924
600651.SH,20150415,13.75,13.76,12.72,12.85,13.57,-0.72,-5.31,332726.78,438047.549
600651.SH,20150416,12.63,13.15,12.23,12.93,12.85,0.08,0.62,233188.94,296932.351
600651.SH,20150417,13.15,13.2,12.8,12.93,12.93,0.0,0.0,251756.88,327067.322
600651.SH,20150420,12.82,12.85,12.4,12.54,12.93,-0.39,-3.02,312796.67,394535.098
600651.SH,20150421,12.6,13.05,12.51,13.01,12.54,0.47,3.75,230359.17,295549.416
600651.SH,20150422,13.01,13.44,13.0,13.22,13.01,0.21,1.61,291654.93,384920.333
600651.SH,20150423,13.35,13.35,12.98,13.15,13.22,-0.07,-0.53,305949.87,400904.076
600651.SH,20150424,12.8,13.03,12.63,12.89,13.15,-0.26,-1.98,314919.76,404792.384
600651.SH,20150427,12.9,13.35,12.9,13.05,12.89,0.16,1.24,294421.12,385684.397
600651.SH,20150428,12.99,13.07,12.57,12.76,13.05,-0.29,-2.22,233060.0,298655.033
600651.SH,20150429,12.74,13.59,12.62,13.48,12.76,0.72,5.64,451270.12,598408.675
600651.SH,20150430,13.52,13.8,13.14,13.17,13.48,-0.31,-2.3,333830.48,446046.275
600651.SH,20150504,13.1,13.23,12.8,12.98,13.17,-0.19,-1.44,219119.61,285486.969
600651.SH,20150505,13.06,13.39,12.7,12.77,12.98,-0.21,-1.62,344363.74,449779.72
600651.SH,20150506,12.75,13.0,11.89,12.24,12.77,-0.53,-4.15,265240.75,335210.587
600651.SH,20150507,12.25,12.65,12.0,12.48,12.24,0.24,1.96,218201.37,269728.979
600651.SH,20150508,12.45,12.68,12.36,12.65,12.48,0.17,1.36,183251.07,229908.937
600651.SH,20150511,12.73,13.05,12.55,13.01,12.65,0.36,2.85,262993.35,338131.51
600651.SH,20150512,13.1,13.62,12.96,13.56,13.01,0.55,4.23,432192.91,576981.79
600651.SH,20150513,13.52,14.6,13.4,13.97,13.56,0.41,3.02,526989.85,743466.775
600651.SH,20150514,13.95,14.02,13.61,13.84,13.97,-0.13,-0.93,251846.18,347127.179
600651.SH,20150515,13.83,14.44,13.82,14.11,13.84,0.27,1.95,410373.95,580359.085
600651.SH,20150518,14.02,14.92,13.91,14.48,14.11,0.37,2.62,353226.98,511210.854
600651.SH,20150519,14.49,14.9,14.14,14.84,14.48,0.36,2.49,325628.8,470692.578
600651.SH,20150520,14.74,15.6,14.65,14.89,14.84,0.05,0.34,346902.48,528259.913
600651.SH,20150521,15.49,16.38,15.49,16.38,14.89,1.49,10.01,378559.5,612156.321
600651.SH,20150522,17.4,17.98,16.68,16.92,16.38,0.54,3.3,653312.57,1125046.258
600651.SH,20150525,16.83,18.2,16.56,17.79,16.92,0.87,5.14,484763.98,851103.015
600651.SH,20150526,17.8,18.88,17.8,18.69,17.79,0.9,5.06,418534.28,772112.696
600651.SH,20150527,18.75,20.56,18.75,20.56,18.69,1.87,10.01,483241.0,969687.929
600651.SH,20150528,20.63,21.2,18.5,18.5,20.56,-2.06,-10.02,565988.96,1118422.556
600651.SH,20150529,18.29,19.1,17.0,18.36,18.5,-0.14,-0.76,456330.81,837675.506
600651.SH,20150601,18.36,20.03,18.18,19.77,18.36,1.41,7.68,300478.34,582029.871
600651.SH,20150602,20.0,21.75,20.0,21.75,19.77,1.98,10.02,354410.31,740523.633
600651.SH,20150603,22.12,23.93,21.8,23.93,21.75,2.18,10.02,428227.9,979742.125
600651.SH,20150604,23.0,23.6,21.54,23.23,23.93,-0.7,-2.93,407067.5,922346.715
600651.SH,20150605,23.23,23.89,22.0,22.74,23.23,-0.49,-2.11,392367.8,896375.561
600651.SH,20150608,22.76,22.95,21.1,21.3,22.74,-1.44,-6.33,377042.76,814774.308
600651.SH,20150609,21.6,23.1,21.6,22.81,21.3,1.51,7.09,401757.78,902253.617
600651.SH,20150610,22.8,25.09,22.0,24.74,22.81,1.93,8.46,509806.2,1233112.705
600651.SH,20150611,24.74,26.64,24.04,26.09,24.74,1.35,5.46,411404.86,1051654.662
600651.SH,20150612,26.7,28.15,25.87,26.38,26.09,0.29,1.11,432520.18,1168643.555
600651.SH,20150615,25.7,26.3,24.25,24.81,26.38,-1.57,-5.95,350806.02,886780.615
600651.SH,20150616,24.98,26.66,23.98,24.46,24.81,-0.35,-1.41,353602.34,895574.228
600651.SH,20150617,24.46,25.0,22.8,24.18,24.46,-0.28,-1.14,363083.79,862100.098
600651.SH,20150618,24.26,25.0,23.18,23.33,24.18,-0.85,-3.52,314154.19,765302.721
600651.SH,20150619,22.9,23.0,21.0,21.0,23.33,-2.33,-9.99,296574.5,644619.054
600651.SH,20150623,21.51,21.84,19.05,21.44,21.0,0.44,2.1,327177.09,684423.08
600651.SH,20150624,21.84,23.58,21.49,23.58,21.44,2.14,9.98,410628.71,928453.871
600651.SH,20150625,24.15,24.94,22.6,23.9,23.58,0.32,1.36,400491.6,968629.966
600651.SH,20150626,22.98,23.05,21.51,21.51,23.9,-2.39,-10.0,258931.27,572937.137
600651.SH,20150629,22.5,22.5,19.36,19.36,21.51,-2.15,-10.0,372965.14,746915.123
600651.SH,20150630,18.76,20.61,17.42,20.57,19.36,1.21,6.25,467113.26,882471.605
600651.SH,20150701,19.76,21.93,18.51,18.51,20.57,-2.06,-10.01,407515.88,829981.793
600651.SH,20150702,17.9,18.88,16.66,16.66,18.51,-1.85,-9.99,387277.09,675692.353
600651.SH,20150703,15.66,16.77,14.99,14.99,16.66,-1.67,-10.02,348964.53,535079.721
600651.SH,20150706,16.45,16.45,13.49,13.5,14.99,-1.49,-9.94,549229.8,780097.977
600651.SH,20150710,14.73,14.85,14.61,14.85,13.5,1.35,10.0,166792.99,246265.428
600651.SH,20150713,16.34,16.34,15.36,16.34,14.85,1.49,10.03,304085.58,493911.479
600651.SH,20150714,17.1,17.97,17.0,17.97,16.34,1.63,9.98,611496.51,1079569.979
600651.SH,20150715,17.3,17.47,16.17,16.17,17.97,-1.8,-10.02,300160.77,497212.223
600651.SH,20150716,16.08,16.65,14.55,15.39,16.17,-0.78,-4.82,471959.62,728691.915
600651.SH,20150717,15.39,16.93,15.39,16.68,15.39,1.29,8.38,333083.77,538830.639
600651.SH,20150720,16.98,17.88,16.22,17.19,16.68,0.51,3.06,349697.6,600715.387
600651.SH,20150721,16.9,18.41,16.77,18.34,17.19,1.15,6.69,405097.63,729137.208
600651.SH,20150722,20.17,20.17,18.1,18.84,18.34,0.5,2.73,470833.3,899922.836
600651.SH,20150723,18.84,20.48,18.46,20.15,18.84,1.31,6.95,363291.87,716940.416
600651.SH,20150724,20.15,20.36,18.9,19.17,20.15,-0.98,-4.86,424679.06,834211.612
600651.SH,20150727,18.3,19.05,17.25,17.25,19.17,-1.92,-10.02,403534.51,726711.16
600651.SH,20150728,16.6,17.28,15.53,16.02,17.25,-1.23,-7.13,541991.1,868007.524
600651.SH,20150729,16.45,17.16,14.9,16.9,16.02,0.88,5.49,299125.63,476033.996
600651.SH,20150730,16.5,17.27,15.7,15.84,16.9,-1.06,-6.27,241605.03,406124.753
600651.SH,20150731,15.7,16.51,15.31,16.11,15.84,0.27,1.7,283219.25,450527.358
600651.SH,20150803,15.94,16.5,15.5,16.47,16.11,0.36,2.23,261714.81,420015.277
600651.SH,20150804,16.5,17.59,16.38,17.57,16.47,1.1,6.68,199117.08,339958.207
600651.SH,20150805,17.58,17.83,16.25,16.54,17.57,-1.03,-5.86,352449.87,596937.584
600651.SH,20150806,16.13,16.48,15.71,15.84,16.54,-0.7,-4.23,163123.26,261542.943
600651.SH,20150807,16.23,16.57,16.2,16.43,15.84,0.59,3.72,192178.69,315239.061
600651.SH,20150810,16.85,18.07,16.46,17.97,16.43,1.54,9.37,323106.37,567605.029
600651.SH,20150811,18.19,19.65,17.9,18.73,17.97,0.76,4.23,388636.28,726401.367
600651.SH,20150812,18.75,19.77,18.5,18.76,18.73,0.03,0.16,397575.17,764195.543
600651.SH,20150813,18.39,19.91,18.11,19.88,18.76,1.12,5.97,444432.16,862132.056
600651.SH,20150814,20.1,20.75,18.85,19.22,19.88,-0.66,-3.32,511063.71,1010742.733
600651.SH,20150817,19.22,19.4,18.12,19.3,19.22,0.08,0.42,370683.34,695041.545
600651.SH,20150818,19.01,19.2,17.35,17.35,19.28,-1.93,-10.01,322574.58,583377.971
600651.SH,20150819,16.35,17.78,15.62,17.35,17.35,0.0,0.0,303962.38,503816.488
600651.SH,20150820,17.15,17.21,15.89,16.03,17.35,-1.32,-7.61,212603.18,352764.721
600651.SH,20150821,15.65,16.12,14.62,14.79,16.03,-1.24,-7.74,210747.51,322418.957
600651.SH,20150824,13.93,13.93,13.31,13.31,14.79,-1.48,-10.01,149081.58,200026.701
600651.SH,20150825,11.98,12.26,11.98,11.98,13.31,-1.33,-9.99,332371.35,399470.271
600651.SH,20150826,12.01,12.25,10.78,10.78,11.98,-1.2,-10.02,282695.29,327688.717
600651.SH,20150827,10.6,11.55,10.02,11.16,10.78,0.38,3.53,201551.26,219837.092
600651.SH,20150828,11.3,12.28,11.04,12.27,11.16,1.11,9.95,453223.77,519985.448
600651.SH,20150831,11.99,12.07,11.06,11.09,12.27,-1.18,-9.62,275644.63,318269.992
600651.SH,20150901,10.68,10.7,9.98,9.98,11.09,-1.11,-10.01,238646.91,242673.864
600651.SH,20150902,9.16,10.2,8.98,9.89,9.98,-0.09,-0.9,339847.82,326379.806
600651.SH,20150907,9.98,10.5,9.91,10.05,9.89,0.16,1.62,184201.68,188545.952
600651.SH,20150908,9.87,10.83,9.7,10.65,10.05,0.6,5.97,193103.98,198480.996
600651.SH,20150909,10.76,11.58,10.58,11.19,10.65,0.54,5.07,281738.3,313648.609
600651.SH,20150910,11.0,11.65,10.85,11.17,11.19,-0.02,-0.18,203889.71,230497.578
