ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20140415,14.29,14.71,13.62,14.2,13.43,0.77,5.73,374466.99,527573.6071
002118.SZ,20140416,14.38,14.52,13.9,14.36,14.2,0.16,1.13,238469.82,339985.2978
002118.SZ,20140417,14.1,15.29,14.1,14.65,14.36,0.29,2.02,278184.32,411783.1197
002118.SZ,20140418,14.28,14.43,13.9,14.14,14.65,-0.51,-3.48,129124.36,183248.6687
002118.SZ,20140421,14.3,15.2,13.88,13.9,14.14,-0.24,-1.7,195657.36,284991.99
002118.SZ,20140422,14.06,14.43,13.66,14.37,13.9,0.47,3.38,116034.26,163788.485
002118.SZ,20140423,14.32,14.35,13.7,13.72,14.37,-0.65,-4.52,97084.15,135374.5264
002118.SZ,20140424,13.58,13.7,13.1,13.13,13.72,-0.59,-4.3,91525.8,122500.9124
002118.SZ,20140425,13.13,13.4,12.86,13.1,13.13,-0.03,-0.23,66454.4,87449.0168
002118.SZ,20140428,13.0,13.49,12.85,13.05,13.1,-0.05,-0.38,73982.72,97254.7153
002118.SZ,20140429,13.02,13.44,12.96,13.44,13.05,0.39,2.99,67079.07,88606.7373
002118.SZ,20140430,13.6,13.65,13.2,13.41,13.44,-0.03,-0.22,68305.93,91373.048
002118.SZ,20140505,13.42,13.56,13.29,13.46,13.41,0.05,0.37,38661.79,51843.0569
002118.SZ,20140506,13.48,14.09,13.41,14.0,13.46,0.54,4.01,77670.05,107568.5656
002118.SZ,20140507,13.91,14.1,13.63,13.72,14.0,-0.28,-2.0,48740.76,67209.8105
002118.SZ,20140508,13.6,13.7,13.13,13.18,13.72,-0.54,-3.94,60795.07,81291.424
002118.SZ,20140509,12.85,13.15,12.53,12.6,13.18,-0.58,-4.4,55307.68,70715.7439
002118.SZ,20140512,12.68,13.28,12.57,13.17,12.6,0.57,4.52,56903.14,73635.5555
002118.SZ,20140513,13.17,13.91,13.02,13.8,13.17,0.63,4.78,97182.03,131327.7208
002118.SZ,20140514,13.6,13.87,13.34,13.58,13.8,-0.22,-1.59,66998.3,90888.4195
002118.SZ,20140515,13.5,14.1,13.38,13.81,13.58,0.23,1.69,92751.15,128731.4645
002118.SZ,20140516,13.79,14.09,13.53,13.89,13.81,0.08,0.58,54941.53,75920.8903
002118.SZ,20140519,13.85,14.16,13.53,13.71,13.89,-0.18,-1.3,59012.1,81629.1854
002118.SZ,20140520,13.7,14.3,13.7,13.9,13.71,0.19,1.39,99937.24,140046.5542
002118.SZ,20140521,13.89,13.92,13.56,13.71,13.9,-0.19,-1.37,46298.13,63532.3317
002118.SZ,20140522,13.8,14.08,13.5,13.74,13.71,0.03,0.22,69898.85,96274.642
002118.SZ,20140523,13.78,15.11,13.78,15.05,13.74,1.31,9.53,230314.47,335244.849
002118.SZ,20140526,15.05,15.44,14.54,14.64,15.05,-0.41,-2.72,270541.22,403980.6482
002118.SZ,20140527,14.41,14.57,14.14,14.2,14.64,-0.44,-3.01,140185.51,201362.3801
002118.SZ,20140528,14.2,14.35,13.99,14.22,14.2,0.02,0.14,105783.6,150158.3613
002118.SZ,20140529,14.24,14.46,13.9,14.03,14.22,-0.19,-1.34,94866.41,134744.6283
002118.SZ,20140530,14.0,14.51,13.91,14.29,14.03,0.26,1.85,84548.83,120836.9761
002118.SZ,20140603,14.26,14.4,13.98,14.24,14.29,-0.05,-0.35,57485.98,81519.9543
002118.SZ,20140604,14.22,14.36,13.55,13.75,14.24,-0.49,-3.44,76819.59,106496.7142
002118.SZ,20140605,13.71,13.8,13.52,13.8,13.75,0.05,0.36,38518.59,52678.1454
002118.SZ,20140606,13.86,14.49,13.86,14.2,13.8,0.4,2.9,100113.84,142902.1302
002118.SZ,20140609,14.0,14.17,13.9,14.03,14.2,-0.17,-1.2,43954.74,61604.1031
002118.SZ,20140610,14.0,14.1,13.59,13.9,14.03,-0.13,-0.93,57398.88,79053.0037
002118.SZ,20140611,13.81,14.33,13.81,14.06,13.9,0.16,1.15,69880.14,98982.7696
002118.SZ,20140612,14.03,14.3,13.88,13.91,14.06,-0.15,-1.07,55291.51,77907.1934
002118.SZ,20140613,13.85,13.97,13.74,13.78,13.91,-0.13,-0.93,60398.64,83395.9314
002118.SZ,20140616,13.75,13.89,13.69,13.75,13.78,-0.03,-0.22,42122.38,57975.2374
002118.SZ,20140617,13.68,13.85,13.41,13.44,13.75,-0.31,-2.25,62331.83,84533.2881
002118.SZ,20140618,13.42,13.69,13.34,13.54,13.44,0.1,0.74,55372.43,75331.9761
002118.SZ,20140619,13.57,13.79,13.35,13.48,13.54,-0.06,-0.44,48596.01,65959.6225
002118.SZ,20140620,13.42,13.75,13.42,13.68,13.48,0.2,1.48,29351.66,39985.5226
002118.SZ,20140623,13.69,14.15,13.64,13.94,13.68,0.26,1.9,55224.9,77056.2734
002118.SZ,20140624,13.9,14.15,13.81,14.13,13.94,0.19,1.36,47786.91,67001.2002
002118.SZ,20140625,14.1,14.26,13.93,14.15,14.13,0.02,0.14,43014.67,60651.9728
002118.SZ,20140626,14.5,14.9,14.37,14.61,14.15,0.46,3.25,136293.48,199806.0274
002118.SZ,20140627,14.6,14.6,14.27,14.3,14.61,-0.31,-2.12,55240.91,79686.2211
002118.SZ,20140630,14.21,14.46,14.02,14.15,14.3,-0.15,-1.05,47350.79,67090.6314
002118.SZ,20140701,14.2,15.09,14.15,15.09,14.15,0.94,6.64,129660.84,191992.484
002118.SZ,20140702,14.92,14.96,14.68,14.84,15.09,-0.25,-1.66,70990.47,105236.3573
002118.SZ,20140703,15.0,15.85,14.96,15.43,14.84,0.59,3.98,207937.26,323279.0606
002118.SZ,20140704,15.38,15.4,14.79,14.81,15.43,-0.62,-4.02,124227.63,186622.9019
002118.SZ,20140707,14.75,15.03,14.6,14.82,14.81,0.01,0.07,62312.04,92219.3298
002118.SZ,20140708,14.78,14.8,14.37,14.7,14.82,-0.12,-0.81,59361.76,86406.4877
002118.SZ,20140709,14.69,14.69,14.41,14.47,14.7,-0.23,-1.56,43854.32,63608.2441
002118.SZ,20140710,14.41,14.84,14.41,14.58,14.47,0.11,0.76,47983.39,70281.8614
002118.SZ,20140711,14.43,14.86,14.43,14.81,14.58,0.23,1.58,38294.7,56151.1176
002118.SZ,20140714,14.7,14.88,14.33,14.55,14.81,-0.26,-1.76,65129.25,94445.2417
002118.SZ,20140715,14.25,14.44,14.1,14.38,14.55,-0.17,-1.17,60772.27,86780.4274
002118.SZ,20140716,14.38,14.44,14.09,14.4,14.38,0.02,0.14,42665.9,60769.4827
002118.SZ,20140717,14.35,14.44,14.15,14.21,14.4,-0.19,-1.32,23925.71,34058.6642
002118.SZ,20140718,14.22,14.37,14.16,14.3,14.21,0.09,0.63,29168.01,41661.7409
002118.SZ,20140721,14.25,14.38,14.1,14.18,14.3,-0.12,-0.84,20281.91,28811.0107
002118.SZ,20140722,14.11,14.29,14.11,14.25,14.18,0.07,0.49,27408.11,38980.108
002118.SZ,20140723,14.2,14.44,14.05,14.25,14.25,0.0,0.0,48618.05,69214.3528
002118.SZ,20140724,14.23,14.23,12.83,12.83,14.25,-1.42,-9.96,146354.83,196271.3349
002118.SZ,20140725,12.75,12.8,12.1,12.72,12.83,-0.11,-0.86,75821.86,95312.5032
002118.SZ,20140728,12.7,13.65,12.63,13.46,12.72,0.74,5.82,83410.55,110336.6051
002118.SZ,20140729,13.47,13.88,13.4,13.49,13.46,0.03,0.22,41282.42,56082.7438
002118.SZ,20140730,13.45,13.59,13.2,13.5,13.49,0.01,0.07,35315.23,47256.4546
002118.SZ,20140731,13.45,13.6,13.42,13.53,13.5,0.03,0.22,34069.27,46090.9923
002118.SZ,20140801,13.53,13.72,13.23,13.53,13.53,0.0,0.0,56331.86,76226.0534
002118.SZ,20140804,13.59,13.59,13.4,13.48,13.53,-0.05,-0.37,42501.19,57276.2224
002118.SZ,20140805,13.48,13.61,13.18,13.57,13.48,0.09,0.67,47143.46,63301.538
002118.SZ,20140806,13.55,14.48,13.43,14.28,13.57,0.71,5.23,123464.96,175130.611
002118.SZ,20140807,14.29,14.33,14.11,14.14,14.28,-0.14,-0.98,54905.44,77813.7722
002118.SZ,20140808,14.22,14.31,14.1,14.23,14.14,0.09,0.64,44119.66,62578.6811
002118.SZ,20140811,14.3,14.5,14.27,14.36,14.23,0.13,0.91,37702.86,54108.7419
002118.SZ,20140812,14.35,14.85,14.27,14.73,14.36,0.37,2.58,78178.82,113874.7443
002118.SZ,20140813,14.73,14.89,14.47,14.79,14.73,0.06,0.41,56063.38,82192.2514
002118.SZ,20140814,14.82,14.84,14.45,14.45,14.79,-0.34,-2.3,48741.8,71184.8162
002118.SZ,20140815,14.45,14.73,14.45,14.62,14.45,0.17,1.18,66584.92,97370.0234
002118.SZ,20140818,14.63,14.78,14.46,14.55,14.62,-0.07,-0.48,47616.72,69213.7347
002118.SZ,20140819,14.65,15.3,14.51,15.09,14.55,0.54,3.71,96829.2,143997.895
002118.SZ,20140820,15.08,15.17,14.91,15.07,15.09,-0.02,-0.13,59422.41,89301.3013
002118.SZ,20140904,16.58,16.58,15.68,15.96,15.07,0.89,5.91,250779.1,402479.8928
002118.SZ,20140905,15.8,16.98,15.46,16.69,15.96,0.73,4.57,179425.18,290649.7044
002118.SZ,20140909,16.53,17.6,16.45,17.11,16.69,0.42,2.52,138277.14,237955.3605
002118.SZ,20140910,17.16,17.17,16.72,16.83,17.11,-0.28,-1.64,70729.47,119445.016
002118.SZ,20140911,16.89,17.65,16.84,16.97,16.83,0.14,0.83,105990.29,182726.4209
002118.SZ,20140912,17.12,17.23,16.78,17.03,16.97,0.06,0.35,56546.23,95878.4999
002118.SZ,20140915,17.03,17.25,16.8,16.93,17.03,-0.1,-0.59,46644.43,79175.3991
002118.SZ,20140916,16.89,16.99,15.63,15.79,16.93,-1.14,-6.73,95005.52,154217.7973
002118.SZ,20140917,15.77,16.25,15.48,16.16,15.79,0.37,2.34,61746.4,98431.1714
002118.SZ,20140918,16.03,16.3,15.74,16.0,16.16,-0.16,-0.99,59699.81,94995.1861
002118.SZ,20140919,16.05,16.3,15.81,16.2,16.0,0.2,1.25,57001.72,91563.0965
002118.SZ,20140922,16.75,17.82,16.72,16.96,16.2,0.76,4.69,222198.11,385929.7499
002118.SZ,20140923,16.79,17.09,16.53,17.0,16.96,0.04,0.24,139098.65,233423.7695
002118.SZ,20140924,16.88,17.15,16.65,16.99,17.0,-0.01,-0.06,115905.95,196153.4337
002118.SZ,20140925,17.02,17.28,16.85,17.0,16.99,0.01,0.06,79682.36,135653.4132
002118.SZ,20140926,16.86,17.6,16.65,17.55,17.0,0.55,3.24,111803.31,193557.6313
002118.SZ,20140929,17.4,17.74,17.37,17.62,17.55,0.07,0.4,78975.76,138726.6315
002118.SZ,20140930,17.65,17.88,17.35,17.81,17.62,0.19,1.08,84470.57,149087.7877
002118.SZ,20141008,17.69,17.84,17.45,17.65,17.81,-0.16,-0.9,54304.74,95574.1781
002118.SZ,20141009,17.59,18.06,17.4,17.8,17.65,0.15,0.85,137916.94,244849.3029
002118.SZ,20141010,17.6,17.8,17.15,17.2,17.8,-0.6,-3.37,90018.39,157296.6865
002118.SZ,20141013,17.15,17.21,16.62,16.8,17.2,-0.4,-2.33,61506.08,103577.7742
002118.SZ,20141014,16.79,16.9,15.97,16.12,16.8,-0.68,-4.05,255524.4,415219.3043
002118.SZ,20141015,16.05,16.42,15.98,16.38,16.12,0.26,1.61,106989.58,173786.8641
002118.SZ,20141016,16.19,17.23,16.0,16.96,16.38,0.58,3.54,175768.82,294917.7914
002118.SZ,20141017,16.82,17.25,16.31,16.97,16.96,0.01,0.06,88145.18,148743.2084
002118.SZ,20141020,16.95,17.12,16.7,16.9,16.97,-0.07,-0.41,45515.33,76801.9002
002118.SZ,20141021,16.95,17.33,16.71,16.92,16.9,0.02,0.12,103971.0,177073.7436
002118.SZ,20141022,16.92,16.97,16.0,16.3,16.92,-0.62,-3.66,71495.04,118201.9532
002118.SZ,20141023,16.31,16.44,15.84,16.05,16.3,-0.25,-1.53,53298.12,85742.1175
002118.SZ,20141024,16.0,16.26,16.0,16.04,16.05,-0.01,-0.06,28589.78,46116.2253
002118.SZ,20141027,16.04,16.27,15.9,16.19,16.04,0.15,0.94,34302.81,55302.3318
002118.SZ,20141028,16.19,16.48,16.13,16.45,16.19,0.26,1.61,37911.21,61880.137
002118.SZ,20141029,16.59,16.72,16.42,16.6,16.45,0.15,0.91,44035.65,72935.6062
002118.SZ,20141030,16.58,16.93,16.53,16.7,16.6,0.1,0.6,45397.61,76155.7547
002118.SZ,20141031,16.7,16.85,16.07,16.33,16.7,-0.37,-2.22,52590.26,86133.2152
002118.SZ,20141103,16.32,16.38,16.1,16.23,16.33,-0.1,-0.61,34209.02,55537.6586
002118.SZ,20141104,16.25,16.46,16.08,16.42,16.23,0.19,1.17,34566.46,56183.8554
002118.SZ,20141105,16.42,16.45,16.25,16.4,16.42,-0.02,-0.12,24888.21,40693.5215
002118.SZ,20141106,16.3,16.97,16.0,16.84,16.4,0.44,2.68,83577.94,138252.6865
002118.SZ,20141107,16.84,16.84,16.28,16.3,16.84,-0.54,-3.21,43369.31,71885.8451
002118.SZ,20141110,16.29,16.4,16.07,16.26,16.3,-0.04,-0.25,27125.02,43946.839
002118.SZ,20141111,16.26,16.31,15.8,15.8,16.26,-0.46,-2.83,42742.03,68699.9539
002118.SZ,20141112,15.8,16.04,15.62,16.02,15.8,0.22,1.39,24645.33,39102.5006
002118.SZ,20141113,16.02,16.02,15.27,15.5,16.02,-0.52,-3.25,56779.35,88191.9403
002118.SZ,20141114,15.41,15.65,15.31,15.43,15.5,-0.07,-0.45,17397.46,26922.954
002118.SZ,20141117,15.52,15.75,15.41,15.6,15.43,0.17,1.1,19912.57,31135.2472
002118.SZ,20141118,15.56,15.89,15.0,15.88,15.6,0.28,1.79,39927.84,62304.8742
002118.SZ,20141119,15.91,15.95,15.71,15.8,15.88,-0.08,-0.5,19561.72,30977.5808
002118.SZ,20141120,15.71,15.9,15.4,15.48,15.8,-0.32,-2.03,28506.97,44513.6426
002118.SZ,20141121,15.5,15.6,15.36,15.6,15.48,0.12,0.78,27075.09,41975.5633
002118.SZ,20141124,15.66,15.8,15.15,15.24,15.6,-0.36,-2.31,116499.34,178866.9312
002118.SZ,20141125,15.15,15.33,15.12,15.23,15.24,-0.01,-0.07,53858.9,81984.3308
002118.SZ,20141126,15.19,15.43,15.04,15.42,15.23,0.19,1.25,114487.34,174150.4663
002118.SZ,20141127,15.43,15.8,15.38,15.5,15.42,0.08,0.52,134010.63,208697.0608
002118.SZ,20141128,15.47,15.51,15.26,15.4,15.5,-0.1,-0.65,72158.99,111010.3624
002118.SZ,20141201,15.31,15.48,14.77,15.45,15.4,0.05,0.32,154246.28,233283.5172
002118.SZ,20141202,15.44,15.77,15.28,15.77,15.45,0.32,2.07,169856.28,264217.7676
002118.SZ,20141203,15.7,16.21,15.4,15.92,15.77,0.15,0.95,123039.33,193140.4729
002118.SZ,20141204,16.2,16.42,15.98,16.23,15.92,0.31,1.95,113452.31,184093.3359
002118.SZ,20141205,16.2,16.21,15.3,15.55,16.23,-0.68,-4.19,87329.81,137022.6085
002118.SZ,20141208,15.43,15.43,15.07,15.29,15.55,-0.26,-1.67,119772.28,182239.4336
002118.SZ,20141209,15.25,15.68,14.8,14.92,15.29,-0.37,-2.42,139484.66,212525.3576
002118.SZ,20141210,14.98,15.28,14.92,15.19,14.92,0.27,1.81,62513.13,94551.9163
002118.SZ,20141211,14.85,15.28,14.85,15.16,15.19,-0.03,-0.2,39208.3,59273.2341
002118.SZ,20141212,15.22,15.4,14.97,15.21,15.16,0.05,0.33,142504.7,216213.4288
002118.SZ,20141215,15.11,15.31,15.02,15.3,15.21,0.09,0.59,76979.4,117236.1686
002118.SZ,20141216,15.35,15.69,15.05,15.59,15.3,0.29,1.9,80817.11,123145.722
002118.SZ,20141217,15.32,15.45,15.11,15.16,15.59,-0.43,-2.76,39520.86,60130.9518
002118.SZ,20141218,15.14,15.23,14.99,15.12,15.16,-0.04,-0.26,46605.82,70182.742
002118.SZ,20141219,15.0,15.1,14.3,14.5,15.12,-0.62,-4.1,62704.53,91786.7886
002118.SZ,20141222,14.31,14.44,13.05,13.05,14.5,-1.45,-10.0,123518.88,165261.2451
002118.SZ,20141223,13.05,13.19,12.13,12.34,13.05,-0.71,-5.44,131231.33,164371.256
002118.SZ,20141224,12.43,12.68,12.35,12.64,12.34,0.3,2.43,51907.02,64910.1217
002118.SZ,20141225,12.63,12.76,12.52,12.64,12.64,0.0,0.0,44205.78,55740.8661
002118.SZ,20141226,12.63,12.63,12.37,12.54,12.64,-0.1,-0.79,46263.54,57712.4144
002118.SZ,20141229,12.52,12.52,11.8,12.0,12.54,-0.54,-4.31,64779.39,77893.1062
002118.SZ,20141230,12.0,12.29,11.93,12.05,12.0,0.05,0.42,46883.66,56608.8474
002118.SZ,20141231,12.15,12.15,11.9,12.03,12.05,-0.02,-0.17,42347.33,50854.2409
002118.SZ,20150105,12.15,12.42,11.9,12.38,12.03,0.35,2.91,70042.85,85096.2841
002118.SZ,20150106,12.37,12.96,12.17,12.87,12.38,0.49,3.96,121105.52,153295.2444
002118.SZ,20150107,12.74,12.93,12.61,12.78,12.87,-0.09,-0.7,68372.74,87609.1068
002118.SZ,20150108,12.78,12.97,12.67,12.78,12.78,0.0,0.0,42629.11,54600.6835
002118.SZ,20150109,12.88,12.89,12.66,12.68,12.78,-0.1,-0.78,35747.96,45676.6764
002118.SZ,20150112,12.5,12.54,12.0,12.17,12.68,-0.51,-4.02,55624.5,68157.401
002118.SZ,20150113,12.23,12.92,12.19,12.86,12.17,0.69,5.67,86163.4,109050.0045
002118.SZ,20150114,12.86,12.98,12.57,12.79,12.86,-0.07,-0.54,55696.74,71382.7025
002118.SZ,20150115,12.8,12.88,12.57,12.83,12.79,0.04,0.31,42697.92,54152.8259
002118.SZ,20150116,12.79,12.88,12.72,12.82,12.83,-0.01,-0.08,30725.47,39375.9498
002118.SZ,20150119,12.65,13.31,12.4,12.76,12.82,-0.06,-0.47,99617.43,129377.0629
002118.SZ,20150120,12.86,13.61,12.86,13.44,12.76,0.68,5.33,104041.44,137345.9211
002118.SZ,20150121,13.59,13.73,13.35,13.46,13.44,0.02,0.15,88174.57,119135.56
002118.SZ,20150122,13.47,14.3,13.36,14.02,13.46,0.56,4.16,113901.74,156990.5684
002118.SZ,20150123,14.23,14.3,13.83,13.98,14.02,-0.04,-0.29,68094.81,95256.9524
002118.SZ,20150126,14.01,14.1,13.76,13.91,13.98,-0.07,-0.5,64573.8,89613.6126
002118.SZ,20150127,13.9,13.98,13.58,13.8,13.91,-0.11,-0.79,59010.95,81279.3452
002118.SZ,20150128,13.9,14.03,13.76,13.8,13.8,0.0,0.0,68640.35,95415.8695
002118.SZ,20150129,13.81,13.83,13.39,13.44,13.8,-0.36,-2.61,43125.15,58347.8159
002118.SZ,20150130,13.54,13.54,13.2,13.22,13.44,-0.22,-1.64,35731.99,47582.4847
002118.SZ,20150202,13.03,13.45,13.0,13.31,13.22,0.09,0.68,32664.64,43574.2415
002118.SZ,20150203,13.37,13.45,13.21,13.41,13.31,0.1,0.75,27006.44,36076.8131
002118.SZ,20150204,13.45,14.1,13.37,13.89,13.41,0.48,3.58,158416.31,217802.9947
002118.SZ,20150205,13.87,14.03,13.65,13.77,13.89,-0.12,-0.86,90005.38,124756.872
002118.SZ,20150206,13.77,13.78,13.06,13.18,13.77,-0.59,-4.28,49560.68,66400.591
002118.SZ,20150209,13.17,13.49,12.91,12.95,13.18,-0.23,-1.75,32759.09,43074.7088
002118.SZ,20150210,12.9,13.25,12.8,13.2,12.95,0.25,1.93,30253.4,39609.5143
002118.SZ,20150211,13.23,13.55,13.12,13.47,13.2,0.27,2.05,33716.06,44993.5801
002118.SZ,20150212,13.48,13.53,13.35,13.41,13.47,-0.06,-0.45,30280.37,40647.2466
002118.SZ,20150213,13.42,14.13,13.42,13.94,13.41,0.53,3.95,129166.65,179943.8985
002118.SZ,20150216,13.95,14.19,13.84,14.13,13.94,0.19,1.36,112470.22,158199.289
002118.SZ,20150217,14.25,14.87,14.1,14.48,14.13,0.35,2.48,173628.47,252241.8732
002118.SZ,20150225,14.52,14.96,14.24,14.65,14.48,0.17,1.17,159601.84,233636.4164
002118.SZ,20150226,14.62,14.75,14.27,14.4,14.65,-0.25,-1.71,88617.24,127982.4762
002118.SZ,20150227,14.41,14.73,14.26,14.49,14.4,0.09,0.63,88029.01,127748.1481
002118.SZ,20150302,14.55,15.2,14.34,15.17,14.49,0.68,4.69,172321.01,256293.1395
002118.SZ,20150303,15.15,16.67,14.9,15.77,15.17,0.6,3.96,269893.52,425504.3493
002118.SZ,20150304,15.63,17.35,15.63,17.35,15.77,1.58,10.02,310381.2,526609.6212
002118.SZ,20150305,18.3,19.09,18.08,18.63,17.35,1.28,7.38,609921.76,1133829.3675
002118.SZ,20150306,17.95,18.38,16.98,17.19,18.63,-1.44,-7.73,390120.38,689996.216
002118.SZ,20150309,17.01,18.04,16.89,17.48,17.19,0.29,1.69,342505.81,600140.1028
002118.SZ,20150310,17.46,18.05,17.0,17.87,17.48,0.39,2.23,298553.64,524481.3559
002118.SZ,20150311,18.25,18.67,17.32,17.67,17.87,-0.2,-1.12,261172.99,470069.0012
002118.SZ,20150312,18.05,18.14,16.05,17.39,17.67,-0.28,-1.58,136370.19,238974.3021
002118.SZ,20150313,17.4,17.61,16.9,17.45,17.39,0.06,0.35,129207.07,223326.5388
002118.SZ,20150316,17.5,19.09,17.5,18.13,17.45,0.68,3.9,246409.38,451919.6204
002118.SZ,20150317,18.3,18.36,17.75,18.2,18.13,0.07,0.39,190862.49,343425.9461
002118.SZ,20150318,18.1,18.13,17.77,18.06,18.2,-0.14,-0.77,167428.95,301040.2466
002118.SZ,20150319,18.08,18.55,17.95,18.52,18.06,0.46,2.55,191531.68,349455.9217
002118.SZ,20150320,18.52,18.79,18.17,18.2,18.52,-0.32,-1.73,152628.7,280781.3277
002118.SZ,20150323,18.22,18.28,17.83,18.11,18.16,-0.05,-0.28,159141.63,286797.6317
002118.SZ,20150324,18.08,18.08,17.21,17.95,18.11,-0.16,-0.88,157835.57,280126.5586
002118.SZ,20150325,17.7,18.26,17.4,18.23,17.95,0.28,1.56,191223.1,342326.9958
002118.SZ,20150326,18.1,18.42,17.58,17.75,18.23,-0.48,-2.63,161109.55,288981.2506
002118.SZ,20150327,17.5,18.54,17.5,18.15,17.75,0.4,2.25,189080.0,344742.3383
002118.SZ,20150330,18.15,18.75,18.05,18.39,18.15,0.24,1.32,202340.23,372394.823
002118.SZ,20150331,18.42,20.13,18.15,19.68,18.39,1.29,7.01,326552.51,628344.6336
002118.SZ,20150401,19.5,20.15,19.38,19.68,19.68,0.0,0.0,219210.08,432706.5026
002118.SZ,20150402,19.65,20.2,19.4,19.7,19.68,0.02,0.1,185630.32,366664.9549
002118.SZ,20150403,19.67,19.98,19.44,19.82,19.7,0.12,0.61,177024.86,348953.9857
002118.SZ,20150407,19.82,20.5,19.56,20.04,19.82,0.22,1.11,205472.0,414006.5153
002118.SZ,20150408,20.08,20.28,19.0,19.22,20.04,-0.82,-4.09,227923.96,442099.3748
002118.SZ,20150409,19.59,19.65,17.8,18.56,19.22,-0.66,-3.43,145677.63,270485.0567
002118.SZ,20150410,18.35,20.42,18.25,20.42,18.56,1.86,10.02,258127.91,507568.6412
002118.SZ,20150413,20.97,22.4,20.7,22.09,20.42,1.67,8.18,393729.48,849595.4965
002118.SZ,20150414,22.1,23.8,21.42,22.5,22.09,0.41,1.86,315081.11,708517.3114
002118.SZ,20150415,21.9,22.01,20.78,20.78,22.5,-1.72,-7.64,185811.06,397533.5281
002118.SZ,20150416,20.5,22.56,19.6,21.89,20.78,1.11,5.34,212734.97,454769.7581
002118.SZ,20150417,21.98,22.2,21.15,21.2,21.89,-0.69,-3.15,148517.88,318989.5921
002118.SZ,20150420,20.8,20.9,19.5,19.85,21.2,-1.35,-6.37,198179.57,401146.3812
002118.SZ,20150421,19.5,20.46,19.38,20.44,19.85,0.59,2.97,111545.69,224875.3293
002118.SZ,20150422,20.44,21.31,20.22,20.85,20.44,0.41,2.01,126563.39,264735.6952
002118.SZ,20150423,20.88,22.68,20.55,21.82,20.85,0.97,4.65,243729.54,525303.2002
002118.SZ,20150424,21.5,21.5,20.26,20.85,21.82,-0.97,-4.45,169819.67,354869.7369
002118.SZ,20150427,20.86,21.24,20.32,20.98,20.85,0.13,0.62,148112.26,307445.9573
002118.SZ,20150428,21.18,21.69,19.9,20.1,20.98,-0.88,-4.19,145932.84,299725.2689
002118.SZ,20150429,19.98,20.55,19.73,20.27,20.1,0.17,0.85,95472.35,193140.2923
002118.SZ,20150430,20.35,20.6,19.97,19.99,20.27,-0.28,-1.38,98786.21,199463.297
002118.SZ,20150504,19.98,19.98,18.9,19.83,19.99,-0.16,-0.8,83679.45,163824.9931
002118.SZ,20150505,19.9,20.38,19.2,19.55,19.83,-0.28,-1.41,79098.44,157094.2796
002118.SZ,20150506,19.66,20.25,19.35,19.64,19.55,0.09,0.46,93630.34,185763.2883
002118.SZ,20150507,19.9,20.18,19.64,19.66,19.64,0.02,0.1,102414.85,204062.633
002118.SZ,20150508,19.78,20.5,19.7,20.5,19.66,0.84,4.27,163763.84,330701.2164
002118.SZ,20150511,20.65,21.48,20.09,21.42,20.5,0.92,4.49,217061.89,455871.2733
002118.SZ,20150512,21.42,21.59,20.8,21.21,21.42,-0.21,-0.98,161898.76,342130.9529
002118.SZ,20150513,21.08,21.6,20.73,21.5,21.21,0.29,1.37,191842.14,406807.9449
002118.SZ,20150514,21.64,21.95,21.08,21.28,21.5,-0.22,-1.02,164158.86,353777.453
002118.SZ,20150515,21.2,21.28,19.98,20.82,21.28,-0.46,-2.16,154242.88,317837.7666
002118.SZ,20150518,20.38,22.64,20.38,22.63,20.82,1.81,8.69,260808.01,569478.4956
002118.SZ,20150519,22.63,22.9,21.9,22.58,22.63,-0.05,-0.22,184825.72,415614.6208
002118.SZ,20150520,22.75,23.45,22.19,22.31,22.58,-0.27,-1.2,212474.92,486449.8671
002118.SZ,20150521,22.23,23.97,21.87,23.57,22.31,1.26,5.65,227436.7,525958.6417
002118.SZ,20150522,23.73,24.37,22.58,23.31,23.57,-0.26,-1.1,209026.21,488320.0582
002118.SZ,20150525,23.0,24.19,22.59,23.94,23.31,0.63,2.7,225202.45,530016.1346
002118.SZ,20150526,23.8,25.05,23.6,24.93,23.94,0.99,4.14,229884.62,558213.7591
002118.SZ,20150527,25.35,25.56,24.0,24.89,24.93,-0.04,-0.16,228511.03,569651.03
002118.SZ,20150528,24.89,25.75,22.4,22.4,24.89,-2.49,-10.0,224471.02,548470.8206
002118.SZ,20150529,22.41,23.2,20.99,22.55,22.4,0.15,0.67,177102.85,397677.6267
002118.SZ,20150601,22.55,24.81,22.48,24.81,22.55,2.26,10.02,198537.24,477099.8853
002118.SZ,20150602,25.18,27.1,24.81,26.98,24.81,2.17,8.75,221838.03,572932.9086
002118.SZ,20150603,27.0,27.0,25.2,26.28,26.98,-0.7,-2.59,171000.01,448753.9955
002118.SZ,20150604,26.0,27.06,24.01,26.79,26.28,0.51,1.94,194229.19,498494.5009
002118.SZ,20150605,27.28,27.88,26.0,26.82,26.79,0.03,0.11,203702.2,548915.7827
002118.SZ,20150608,26.94,27.1,25.35,25.73,26.82,-1.09,-4.06,168950.61,438607.0229
002118.SZ,20150609,25.73,26.48,25.33,25.96,25.73,0.23,0.89,108723.6,281839.8361
002118.SZ,20150610,25.8,26.5,25.38,26.25,25.96,0.29,1.12,114930.09,300376.5086
