ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20140416,18.55,18.9,18.52,18.65,18.69,-0.04,-0.21,34309.26,64235.1572
002152.SZ,20140417,18.65,18.89,18.42,18.45,18.65,-0.2,-1.07,33964.54,63519.5563
002152.SZ,20140418,18.3,18.66,18.3,18.62,18.45,0.17,0.92,25151.75,46630.2142
002152.SZ,20140421,18.56,19.09,18.4,18.6,18.62,-0.02,-0.11,49885.6,93759.7618
002152.SZ,20140422,18.57,18.78,17.61,18.31,18.6,-0.29,-1.56,56454.15,102186.5204
002152.SZ,20140423,18.08,18.42,17.78,17.88,18.31,-0.43,-2.35,32180.99,58085.9384
002152.SZ,20140424,17.8,17.9,17.5,17.54,17.88,-0.34,-1.9,22837.47,40379.2579
002152.SZ,20140425,17.56,17.96,17.21,17.3,17.54,-0.24,-1.37,25471.98,44805.1619
002152.SZ,20140428,17.29,17.46,16.47,16.5,17.3,-0.8,-4.62,48640.29,81609.7621
002152.SZ,20140429,16.4,16.78,16.28,16.72,16.5,0.22,1.33,45907.04,75947.2505
002152.SZ,20140430,16.65,17.29,16.5,17.07,16.72,0.35,2.09,43789.59,73855.69
002152.SZ,20140505,17.07,17.27,16.73,17.0,17.07,-0.07,-0.41,37655.28,63763.936
002152.SZ,20140506,17.01,17.28,16.98,17.07,17.0,0.07,0.41,39114.11,67059.6556
002152.SZ,20140507,16.91,17.15,16.72,16.92,17.07,-0.15,-0.88,32245.0,54428.6035
002152.SZ,20140508,16.92,17.16,16.61,16.87,16.92,-0.05,-0.3,25236.43,42689.3705
002152.SZ,20140509,16.72,16.85,16.0,16.09,16.87,-0.78,-4.62,63615.03,103506.3979
002152.SZ,20140512,16.15,16.95,16.15,16.94,16.09,0.85,5.28,48636.93,80673.7083
002152.SZ,20140513,16.92,17.11,16.64,16.76,16.94,-0.18,-1.06,25949.45,43705.3964
002152.SZ,20140514,16.72,16.96,16.72,16.88,16.76,0.12,0.72,17550.87,29608.3317
002152.SZ,20140515,16.8,16.91,16.3,16.35,16.88,-0.53,-3.14,28411.46,47040.3227
002152.SZ,20140516,16.34,16.44,16.11,16.35,16.35,0.0,0.0,22818.6,37098.5676
002152.SZ,20140519,16.35,16.4,16.08,16.22,16.35,-0.13,-0.8,15033.22,24344.8741
002152.SZ,20140520,16.41,16.7,16.2,16.26,16.22,0.04,0.25,21400.26,35178.2543
002152.SZ,20140521,16.23,16.7,16.1,16.7,16.26,0.44,2.71,30867.38,51107.0234
002152.SZ,20140522,16.73,17.02,16.6,16.71,16.7,0.01,0.06,29265.61,49289.2021
002152.SZ,20140523,16.7,17.41,16.66,17.34,16.71,0.63,3.77,48005.29,82130.4092
002152.SZ,20140526,17.34,17.5,17.21,17.41,17.34,0.07,0.4,36099.87,62666.5927
002152.SZ,20140527,17.41,17.75,17.3,17.64,17.41,0.23,1.32,41994.58,73680.1147
002152.SZ,20140528,18.5,19.4,18.44,19.4,17.64,1.76,9.98,79627.12,151772.3724
002152.SZ,20140529,21.0,21.34,19.68,20.06,19.4,0.66,3.4,469549.48,961621.0882
002152.SZ,20140530,16.33,16.54,15.82,15.93,16.55,-0.62,-3.75,248448.92,401259.0124
002152.SZ,20140603,16.08,16.38,15.74,16.06,15.93,0.13,0.82,182136.8,292330.3684
002152.SZ,20140604,16.06,16.13,15.42,15.56,16.06,-0.5,-3.11,128422.95,202267.072
002152.SZ,20140605,15.55,16.08,15.43,16.01,15.56,0.45,2.89,101418.33,160992.9048
002152.SZ,20140606,16.04,16.49,15.9,16.35,16.01,0.34,2.12,135095.63,218644.2304
002152.SZ,20140609,16.2,16.3,15.77,15.83,16.35,-0.52,-3.18,105659.32,168905.7786
002152.SZ,20140610,15.93,16.54,15.9,16.4,15.83,0.57,3.6,138094.96,224805.7853
002152.SZ,20140611,16.3,16.55,16.22,16.45,16.4,0.05,0.3,97492.39,160314.7346
002152.SZ,20140612,16.4,16.72,16.3,16.56,16.45,0.11,0.67,75609.91,124912.8119
002152.SZ,20140613,16.46,16.65,16.15,16.53,16.56,-0.03,-0.18,95427.9,156993.2675
002152.SZ,20140616,16.59,16.76,16.25,16.45,16.53,-0.08,-0.48,65992.99,108307.645
002152.SZ,20140617,16.38,16.46,16.0,16.05,16.45,-0.4,-2.43,75016.15,120959.5093
002152.SZ,20140618,16.05,16.19,15.94,16.17,16.05,0.12,0.75,51155.86,82010.7299
002152.SZ,20140619,16.1,16.16,15.4,15.65,16.17,-0.52,-3.22,63497.58,100320.044
002152.SZ,20140620,15.61,15.84,15.53,15.79,15.65,0.14,0.89,37942.28,59555.4024
002152.SZ,20140623,15.72,16.23,15.72,16.04,15.79,0.25,1.58,70577.83,113151.9943
002152.SZ,20140624,15.89,16.2,15.88,16.09,16.04,0.05,0.31,52644.96,84669.4805
002152.SZ,20140625,16.15,16.24,15.91,16.16,16.09,0.07,0.44,46914.27,75454.8564
002152.SZ,20140626,16.2,16.64,16.08,16.34,16.16,0.18,1.11,69802.55,114561.1948
002152.SZ,20140627,16.43,16.78,16.25,16.51,16.34,0.17,1.04,65782.06,108896.759
002152.SZ,20140630,16.54,17.14,16.43,17.04,16.51,0.53,3.21,96549.5,163129.8918
002152.SZ,20140701,17.16,18.2,17.16,17.92,17.04,0.88,5.16,136376.07,242730.4266
002152.SZ,20140702,17.8,18.2,17.43,18.01,17.92,0.09,0.5,100313.98,179162.9311
002152.SZ,20140703,18.02,18.04,17.64,17.66,18.01,-0.35,-1.94,62974.52,111835.2533
002152.SZ,20140704,17.58,18.29,17.58,17.74,17.66,0.08,0.45,74298.95,133499.8744
002152.SZ,20140707,17.74,18.48,17.7,18.07,17.74,0.33,1.86,96512.83,175486.3697
002152.SZ,20140708,18.19,18.26,17.54,18.12,18.07,0.05,0.28,55165.39,99089.2076
002152.SZ,20140709,18.06,18.16,17.54,17.54,18.12,-0.58,-3.2,57873.77,102860.5402
002152.SZ,20140710,17.48,17.6,16.9,16.95,17.54,-0.59,-3.36,90397.53,155351.6545
002152.SZ,20140711,16.95,17.25,16.95,17.12,16.95,0.17,1.0,55261.48,94542.3325
002152.SZ,20140714,17.09,17.54,16.9,17.47,17.12,0.35,2.04,67644.18,116271.1285
002152.SZ,20140715,17.47,17.6,17.35,17.4,17.47,-0.07,-0.4,49440.55,86404.8708
002152.SZ,20140716,17.41,17.99,17.3,17.96,17.4,0.56,3.22,92151.15,163193.1019
002152.SZ,20140717,17.88,18.04,17.55,17.84,17.96,-0.12,-0.67,71731.87,127337.7548
002152.SZ,20140718,17.77,17.87,17.68,17.81,17.84,-0.03,-0.17,37241.47,66224.5462
002152.SZ,20140721,17.81,18.06,17.62,17.99,17.81,0.18,1.01,47270.24,84528.2379
002152.SZ,20140722,17.98,18.0,17.75,17.85,17.99,-0.14,-0.78,48067.41,85821.5149
002152.SZ,20140723,17.85,17.9,17.17,17.6,17.85,-0.25,-1.4,60797.74,107016.5467
002152.SZ,20140724,17.47,17.71,17.29,17.3,17.6,-0.3,-1.7,32438.6,56593.4415
002152.SZ,20140725,17.36,17.55,17.13,17.4,17.3,0.1,0.58,23466.89,40619.4445
002152.SZ,20140728,17.45,17.85,17.35,17.71,17.4,0.31,1.78,39049.35,68908.4073
002152.SZ,20140729,17.8,18.06,17.72,17.83,17.71,0.12,0.68,52694.57,94256.5797
002152.SZ,20140730,17.85,18.76,17.85,18.55,17.83,0.72,4.04,99043.62,181971.7998
002152.SZ,20140731,18.44,18.5,18.17,18.39,18.55,-0.16,-0.86,54438.75,99481.2165
002152.SZ,20140801,18.27,18.63,18.15,18.29,18.39,-0.1,-0.54,71345.44,131517.9888
002152.SZ,20140804,18.37,18.83,18.08,18.72,18.29,0.43,2.35,62318.02,115925.4998
002152.SZ,20140805,18.71,19.24,18.71,19.08,18.72,0.36,1.92,112951.6,215432.0057
002152.SZ,20140806,19.25,19.26,18.75,18.82,19.08,-0.26,-1.36,55391.99,104699.7802
002152.SZ,20140807,18.75,18.75,18.32,18.34,18.82,-0.48,-2.55,65652.55,121623.964
002152.SZ,20140808,18.4,18.64,18.36,18.5,18.34,0.16,0.87,42354.94,78276.1631
002152.SZ,20140811,18.49,19.04,18.4,18.92,18.5,0.42,2.27,54269.46,102300.746
002152.SZ,20140812,18.85,19.18,18.8,19.16,18.92,0.24,1.27,38635.27,73669.6828
002152.SZ,20140813,19.16,19.5,18.6,18.89,19.16,-0.27,-1.41,74338.98,140844.7383
002152.SZ,20140814,18.84,19.39,18.7,18.75,18.89,-0.14,-0.74,50383.97,95919.9878
002152.SZ,20140815,18.69,18.93,18.65,18.7,18.75,-0.05,-0.27,42366.79,79363.5652
002152.SZ,20140818,18.7,18.85,18.39,18.71,18.7,0.01,0.05,79400.99,147296.8709
002152.SZ,20140819,18.71,18.77,18.47,18.57,18.71,-0.14,-0.75,66420.43,123203.0518
002152.SZ,20140820,18.43,18.8,18.41,18.56,18.57,-0.01,-0.05,36905.45,68785.2197
002152.SZ,20140821,18.51,18.65,18.0,18.16,18.56,-0.4,-2.16,81740.94,148951.0202
002152.SZ,20140822,18.19,18.41,18.09,18.28,18.16,0.12,0.66,46540.0,84848.7703
002152.SZ,20140825,18.15,18.36,18.02,18.1,18.28,-0.18,-0.98,49579.31,89973.8364
002152.SZ,20140826,18.1,18.3,17.8,17.86,18.1,-0.24,-1.33,43184.44,77675.5183
002152.SZ,20140827,17.9,18.1,17.85,17.9,17.86,0.04,0.22,56331.34,101292.0989
002152.SZ,20140828,18.05,18.13,17.9,18.11,17.9,0.21,1.17,35127.42,63351.3285
002152.SZ,20140829,18.16,18.22,17.94,18.08,18.11,-0.03,-0.17,39757.11,71797.8024
002152.SZ,20140901,18.09,18.5,18.02,18.44,18.08,0.36,1.99,45388.88,83308.0227
002152.SZ,20140902,18.45,18.75,18.45,18.67,18.44,0.23,1.25,80528.89,150016.0786
002152.SZ,20140903,18.73,18.9,18.52,18.65,18.67,-0.02,-0.11,73216.5,136785.2529
002152.SZ,20140904,18.73,18.76,18.31,18.66,18.65,0.01,0.05,78956.93,146050.0948
002152.SZ,20140905,18.67,18.91,18.48,18.87,18.66,0.21,1.13,89135.55,166452.8177
002152.SZ,20140909,18.89,18.96,18.46,18.58,18.87,-0.29,-1.54,101209.91,188774.2596
002152.SZ,20140910,18.75,18.85,18.56,18.8,18.58,0.22,1.18,72548.71,135855.2584
002152.SZ,20140911,18.83,19.23,18.76,18.79,18.8,-0.01,-0.05,126888.28,240716.4499
002152.SZ,20140912,18.71,18.77,18.55,18.62,18.79,-0.17,-0.9,98406.66,183114.9853
002152.SZ,20140915,18.62,18.67,18.36,18.55,18.62,-0.07,-0.38,82449.94,152515.5193
002152.SZ,20140916,18.56,18.6,17.78,17.8,18.55,-0.75,-4.04,99824.91,182200.6867
002152.SZ,20140917,17.77,18.08,17.48,17.85,17.8,0.05,0.28,104450.89,184953.3281
002152.SZ,20140918,17.8,17.84,17.48,17.56,17.85,-0.29,-1.62,62730.79,110761.3826
002152.SZ,20140919,17.57,17.8,17.49,17.71,17.56,0.15,0.85,41745.71,73641.2508
002152.SZ,20140922,17.71,17.78,17.51,17.63,17.71,-0.08,-0.45,37114.04,65538.164
002152.SZ,20140923,17.63,17.74,17.35,17.5,17.63,-0.13,-0.74,77355.6,135419.1782
002152.SZ,20140924,17.58,18.07,17.45,18.0,17.5,0.5,2.86,75675.76,134522.3804
002152.SZ,20140925,18.0,18.11,17.78,17.83,18.0,-0.17,-0.94,82619.89,147991.7561
002152.SZ,20140926,17.81,17.89,17.55,17.73,17.83,-0.1,-0.56,44105.32,78144.184
002152.SZ,20140929,17.8,18.31,17.8,18.14,17.73,0.41,2.31,88129.65,159515.4267
002152.SZ,20140930,18.17,18.46,18.16,18.31,18.14,0.17,0.94,77658.31,142322.6755
002152.SZ,20141008,18.33,18.46,18.08,18.38,18.31,0.07,0.38,49197.27,89882.6676
002152.SZ,20141009,18.39,18.47,18.1,18.2,18.38,-0.18,-0.98,66157.77,120863.8674
002152.SZ,20141010,18.19,18.44,17.9,17.99,18.2,-0.21,-1.15,63581.26,115301.7158
002152.SZ,20141013,17.82,17.87,17.55,17.71,17.99,-0.28,-1.56,66899.97,118371.5657
002152.SZ,20141014,17.72,17.78,17.35,17.46,17.71,-0.25,-1.41,65425.62,114866.1182
002152.SZ,20141015,17.44,17.66,17.41,17.58,17.46,0.12,0.69,40460.7,70922.6555
002152.SZ,20141016,17.54,17.79,17.4,17.5,17.58,-0.08,-0.46,42672.98,75186.4101
002152.SZ,20141017,17.5,17.59,17.0,17.45,17.5,-0.05,-0.29,39809.54,69009.2276
002152.SZ,20141020,17.58,17.7,17.4,17.7,17.45,0.25,1.43,38048.55,67108.129
002152.SZ,20141021,17.78,17.79,17.41,17.42,17.7,-0.28,-1.58,47192.86,82924.6391
002152.SZ,20141022,17.45,17.66,17.2,17.21,17.42,-0.21,-1.21,34808.89,60827.0634
002152.SZ,20141023,17.21,17.42,17.1,17.19,17.21,-0.02,-0.12,45542.77,78437.6504
002152.SZ,20141024,17.2,17.59,17.18,17.44,17.19,0.25,1.45,35366.44,61792.1688
002152.SZ,20141027,17.44,17.6,17.25,17.58,17.44,0.14,0.8,30226.44,52767.7329
002152.SZ,20141028,17.69,18.0,17.57,17.98,17.58,0.4,2.28,77614.02,138155.9283
002152.SZ,20141029,18.0,18.03,17.8,17.91,17.98,-0.07,-0.39,78206.46,140085.9399
002152.SZ,20141030,17.91,18.13,17.5,17.65,17.91,-0.26,-1.45,100997.78,179823.6179
002152.SZ,20141031,17.68,17.82,17.5,17.73,17.65,0.08,0.45,58091.32,102786.8067
002152.SZ,20141103,17.78,18.19,17.74,18.09,17.73,0.36,2.03,90178.47,162334.2698
002152.SZ,20141104,18.09,18.09,17.73,17.8,18.09,-0.29,-1.6,63834.59,113986.2777
002152.SZ,20141105,17.8,17.89,17.6,17.66,17.8,-0.14,-0.79,42070.97,74354.6428
002152.SZ,20141106,17.66,17.94,17.61,17.86,17.66,0.2,1.13,66535.2,118338.014
002152.SZ,20141107,18.11,18.27,17.63,17.7,17.86,-0.16,-0.9,100408.75,180747.9666
002152.SZ,20141110,17.75,17.94,17.39,17.6,17.7,-0.1,-0.57,68295.86,119896.5627
002152.SZ,20141111,17.61,17.68,17.01,17.18,17.6,-0.42,-2.39,67827.36,117340.0409
002152.SZ,20141112,17.18,17.45,17.12,17.39,17.18,0.21,1.22,40724.18,70732.9311
002152.SZ,20141113,17.38,17.45,17.0,17.4,17.39,0.01,0.06,54018.04,92988.2125
002152.SZ,20141114,17.48,17.56,17.23,17.5,17.4,0.1,0.57,46429.22,80984.6176
002152.SZ,20141117,17.48,17.85,17.35,17.66,17.5,0.16,0.91,48285.59,85456.8807
002152.SZ,20141118,17.66,17.9,17.65,17.76,17.66,0.1,0.57,41807.65,74330.6592
002152.SZ,20141119,17.83,19.05,17.76,18.85,17.76,1.09,6.14,225827.0,418712.444
002152.SZ,20141120,18.88,18.88,18.35,18.39,18.85,-0.46,-2.44,92477.93,171316.798
002152.SZ,20141121,18.35,18.77,18.3,18.51,18.39,0.12,0.65,77318.48,143748.2775
002152.SZ,20141124,18.78,19.05,18.51,18.69,18.51,0.18,0.97,93212.68,175387.2204
002152.SZ,20141125,18.71,19.2,18.71,18.9,18.69,0.21,1.12,108661.42,206060.1071
002152.SZ,20141126,18.95,19.08,18.71,18.89,18.9,-0.01,-0.05,88182.46,166330.8794
002152.SZ,20141127,19.04,19.36,18.72,19.02,18.89,0.13,0.69,94495.92,179010.1606
002152.SZ,20141128,19.27,20.13,18.87,19.85,19.02,0.83,4.36,204060.11,398538.4334
002152.SZ,20141201,19.75,20.69,19.5,20.69,19.85,0.84,4.23,180853.32,361892.3188
002152.SZ,20141202,20.38,20.5,20.01,20.35,20.69,-0.34,-1.64,109679.28,223154.8121
002152.SZ,20141203,20.36,21.39,20.03,20.85,20.35,0.5,2.46,139199.71,286929.2129
002152.SZ,20141204,20.6,21.18,20.6,20.7,20.85,-0.15,-0.72,90842.72,189313.4531
002152.SZ,20141205,20.7,20.7,19.1,19.6,20.7,-1.1,-5.31,134880.49,266351.2555
002152.SZ,20141208,19.53,19.99,19.19,19.6,19.6,0.0,0.0,106285.65,209318.0276
002152.SZ,20141209,19.49,19.88,18.6,18.8,19.6,-0.8,-4.08,130142.73,250602.7437
002152.SZ,20141210,18.81,19.38,18.55,19.23,18.8,0.43,2.29,70270.39,133578.2834
002152.SZ,20141211,19.16,19.7,18.86,19.46,19.23,0.23,1.2,74725.28,145111.8927
002152.SZ,20141212,19.57,20.18,19.42,19.96,19.46,0.5,2.57,81977.89,163616.426
002152.SZ,20141215,19.88,21.3,19.7,20.9,19.96,0.94,4.71,116571.62,240887.012
002152.SZ,20141216,20.89,22.3,20.7,22.15,20.9,1.25,5.98,240005.58,521509.2629
002152.SZ,20150311,24.37,24.37,24.37,24.37,22.15,2.22,10.02,4331.39,10555.5974
002152.SZ,20150312,26.81,26.81,26.81,26.81,24.37,2.44,10.01,9036.08,24225.7305
002152.SZ,20150313,29.49,29.49,28.62,29.49,26.81,2.68,10.0,330004.0,970437.8361
002152.SZ,20150316,31.31,32.44,30.32,32.44,29.49,2.95,10.0,379775.56,1199290.8731
002152.SZ,20150317,33.3,35.28,32.12,32.6,32.44,0.16,0.49,388906.59,1299869.9649
002152.SZ,20150318,32.0,34.5,31.56,34.06,32.6,1.46,4.48,252952.58,837411.6955
002152.SZ,20150319,33.3,34.5,32.48,33.85,34.06,-0.21,-0.62,228678.46,760411.2909
002152.SZ,20150320,33.1,35.99,33.04,34.6,33.85,0.75,2.22,180165.03,626164.3909
002152.SZ,20150323,34.83,38.06,34.83,38.06,34.6,3.46,10.0,347227.63,1302572.2622
002152.SZ,20150324,39.17,41.87,39.01,41.87,38.06,3.81,10.01,288455.09,1188987.9704
002152.SZ,20150325,43.57,44.09,40.11,41.16,41.87,-0.71,-1.7,306093.93,1288021.7457
002152.SZ,20150326,41.61,41.61,37.04,39.11,41.16,-2.05,-4.98,231112.82,904785.3694
002152.SZ,20150327,39.0,40.21,38.0,39.11,39.11,0.0,0.0,135377.15,530182.7489
002152.SZ,20150330,39.13,40.47,38.0,39.11,39.11,0.0,0.0,135536.23,532901.5783
002152.SZ,20150331,39.12,39.97,38.2,39.17,39.11,0.06,0.15,145033.43,568801.2381
002152.SZ,20150401,39.6,42.5,39.2,41.66,39.17,2.49,6.36,194281.73,791562.4811
002152.SZ,20150402,41.6,44.03,41.0,43.79,41.66,2.13,5.11,195429.06,835571.5741
002152.SZ,20150403,42.6,44.28,41.88,42.99,43.79,-0.8,-1.83,118751.88,510029.7421
002152.SZ,20150407,42.33,42.8,41.2,41.55,42.99,-1.44,-3.35,142278.4,593021.962
002152.SZ,20150408,41.52,41.52,37.82,38.99,41.55,-2.56,-6.16,192253.46,752521.0807
002152.SZ,20150409,38.99,39.13,36.6,37.47,38.99,-1.52,-3.9,161626.24,603558.6881
002152.SZ,20150410,37.4,38.39,37.11,38.33,37.47,0.86,2.3,145892.11,552083.2768
002152.SZ,20150413,38.3,39.85,37.43,39.13,38.33,0.8,2.09,199549.64,774257.534
002152.SZ,20150414,38.99,39.0,37.86,38.2,39.13,-0.93,-2.38,138904.96,533205.4361
002152.SZ,20150415,38.0,38.05,35.88,35.9,38.2,-2.3,-6.02,101983.91,373482.4398
002152.SZ,20150416,35.63,38.27,34.9,37.06,35.9,1.16,3.23,94518.18,351059.6639
002152.SZ,20150417,37.12,37.88,36.05,36.5,37.06,-0.56,-1.51,106444.05,389104.4307
002152.SZ,20150420,36.47,36.95,34.5,34.79,36.5,-1.71,-4.68,122480.22,438294.9244
002152.SZ,20150421,34.51,36.4,34.51,35.75,34.79,0.96,2.76,111673.92,398606.4144
002152.SZ,20150422,36.24,39.33,36.0,39.33,35.75,3.58,10.01,212607.57,808837.6668
002152.SZ,20150423,41.25,43.0,38.83,39.7,39.33,0.37,0.94,237581.04,972861.0145
002152.SZ,20150424,39.79,41.99,38.15,41.47,39.7,1.77,4.46,221067.39,886726.6101
002152.SZ,20150427,44.0,45.6,41.5,43.05,41.47,1.58,3.81,185558.54,815838.2069
002152.SZ,20150428,42.68,42.79,39.0,40.0,43.05,-3.05,-7.08,131217.38,535133.1758
002152.SZ,20150429,39.39,40.95,38.0,40.72,40.0,0.72,1.8,102287.12,410969.4492
002152.SZ,20150430,40.88,40.88,38.8,38.85,40.72,-1.87,-4.59,116642.04,462382.095
002152.SZ,20150504,38.85,39.25,37.01,37.52,38.85,-1.33,-3.42,114177.38,429669.2533
002152.SZ,20150505,37.62,38.95,36.77,37.14,37.52,-0.38,-1.01,66560.25,251425.0358
002152.SZ,20150506,37.41,39.62,36.83,37.87,37.14,0.73,1.97,94661.11,362867.9854
002152.SZ,20150507,38.0,38.75,37.4,38.5,37.87,0.63,1.66,60886.0,232474.0565
002152.SZ,20150508,38.85,41.4,38.31,41.05,38.5,2.55,6.62,156358.69,629149.0012
002152.SZ,20150511,40.8,44.66,40.35,42.97,41.05,1.92,4.68,183635.87,781516.1382
002152.SZ,20150512,42.98,43.99,41.5,42.8,42.97,-0.17,-0.4,206061.34,875022.9961
002152.SZ,20150513,42.2,44.88,40.0,43.5,42.8,0.7,1.64,228292.36,969826.0484
002152.SZ,20150514,43.55,45.55,42.9,45.53,43.5,2.03,4.67,263137.8,1179294.6373
002152.SZ,20150515,45.62,45.7,42.0,43.0,45.53,-2.53,-5.56,181048.07,784705.6874
002152.SZ,20150518,42.99,45.5,42.01,44.69,43.0,1.69,3.93,216829.68,946472.8978
002152.SZ,20150519,45.0,48.6,42.69,47.7,44.69,3.01,6.74,258137.3,1163730.6021
002152.SZ,20150520,47.9,52.47,46.5,51.4,47.7,3.7,7.76,255357.89,1297006.8424
002152.SZ,20150521,52.5,54.4,50.11,51.88,51.4,0.48,0.93,191247.59,994775.115
002152.SZ,20150522,52.5,52.99,49.8,50.07,51.88,-1.81,-3.49,160669.8,813376.1711
002152.SZ,20150525,48.78,52.3,48.05,51.68,50.07,1.61,3.22,183931.3,929597.7307
002152.SZ,20150526,51.8,53.53,50.92,51.68,51.68,0.0,0.0,183473.24,952213.9684
002152.SZ,20150527,52.0,52.26,49.7,50.3,51.68,-1.38,-2.67,155665.68,785308.1613
002152.SZ,20150528,50.58,53.5,47.92,48.03,50.3,-2.27,-4.51,179090.85,918644.5653
002152.SZ,20150529,47.39,49.19,44.5,46.78,47.43,-0.65,-1.37,139992.94,660076.7539
002152.SZ,20150601,48.51,51.46,48.4,51.46,46.78,4.68,10.0,118110.56,594645.2702
002152.SZ,20150602,54.0,56.61,53.81,56.61,51.46,5.15,10.01,197355.22,1098463.6177
002152.SZ,20150603,57.7,58.0,53.2,55.19,56.61,-1.42,-2.51,234762.64,1294431.0942
002152.SZ,20150604,55.0,55.99,49.88,53.18,55.19,-2.01,-3.64,158919.93,839070.1901
002152.SZ,20150605,53.3,54.5,50.5,51.9,53.18,-1.28,-2.41,234462.49,1222321.6484
002152.SZ,20150608,51.98,52.09,48.85,49.67,51.9,-2.23,-4.3,168136.35,838459.1899
002152.SZ,20150609,50.61,50.84,49.0,50.05,49.67,0.38,0.77,122693.05,614422.9499
002152.SZ,20150610,50.06,53.55,49.8,52.2,50.05,2.15,4.3,165176.56,857835.2548
002152.SZ,20150611,51.86,52.99,50.38,50.68,52.2,-1.52,-2.91,133321.99,685182.8849
002152.SZ,20150612,50.6,51.51,49.65,50.8,50.68,0.12,0.24,132814.81,668747.5705
002152.SZ,20150615,51.0,51.31,45.72,45.98,50.8,-4.82,-9.49,210009.56,1009684.9217
002152.SZ,20150616,45.8,45.8,43.0,43.44,45.98,-2.54,-5.52,150160.1,660465.9565
002152.SZ,20150617,43.7,46.35,43.0,45.94,43.44,2.5,5.76,136107.53,605956.7474
002152.SZ,20150618,45.94,45.94,42.0,43.05,45.94,-2.89,-6.29,98688.77,436914.1645
002152.SZ,20150619,42.4,42.4,39.51,39.7,43.05,-3.35,-7.78,117631.97,478673.8153
002152.SZ,20150623,39.8,40.86,36.0,38.99,39.7,-0.71,-1.79,168898.61,647655.7246
002152.SZ,20150624,39.8,40.48,37.8,38.92,38.99,-0.07,-0.18,188172.82,736395.8227
002152.SZ,20150625,39.3,39.7,35.71,36.3,38.92,-2.62,-6.73,135665.36,516932.1749
002152.SZ,20150626,35.4,35.4,32.67,32.67,36.3,-3.63,-10.0,140655.46,471025.7716
002152.SZ,20150629,32.71,33.45,29.4,29.4,32.67,-3.27,-10.01,197924.57,603221.7796
002152.SZ,20150630,28.0,32.34,26.46,32.34,29.4,2.94,10.0,281384.22,826019.8815
002152.SZ,20150701,32.5,34.78,30.32,31.58,32.34,-0.76,-2.35,302274.16,1012849.6915
002152.SZ,20150702,31.08,33.0,28.68,29.51,31.58,-2.07,-6.55,263402.16,825034.9243
002152.SZ,20150703,28.21,31.98,26.6,28.53,29.51,-0.98,-3.32,237298.01,683325.6362
002152.SZ,20150706,31.38,31.38,25.68,29.1,28.53,0.57,2.0,290360.35,827360.8145
002152.SZ,20150707,27.86,28.68,26.19,26.19,29.1,-2.91,-10.0,207342.93,558141.2275
002152.SZ,20150708,23.57,27.87,23.57,26.26,26.19,0.07,0.27,662003.68,1617477.2753
002152.SZ,20150709,25.5,28.89,23.63,28.89,26.26,2.63,10.02,277517.88,772352.5695
002152.SZ,20150710,30.8,31.78,29.98,31.78,28.89,2.89,10.0,95464.3,299973.5385
002152.SZ,20150713,32.65,34.96,32.5,34.96,31.78,3.18,10.01,229254.4,786751.1494
002152.SZ,20150714,38.0,38.0,33.01,36.9,34.96,1.94,5.55,395503.56,1445002.6689
002152.SZ,20150715,35.5,36.55,33.21,33.21,36.9,-3.69,-10.0,180386.63,613443.7418
002152.SZ,20150716,32.5,34.87,30.2,33.18,33.21,-0.03,-0.09,160311.12,526852.0456
002152.SZ,20150717,34.0,36.4,33.3,35.7,33.18,2.52,7.59,154290.47,534468.5652
002152.SZ,20150720,35.21,38.01,34.86,36.48,35.7,0.78,2.18,161405.6,591643.9499
002152.SZ,20150721,35.98,37.36,34.3,37.3,36.48,0.82,2.25,179002.81,649528.2504
002152.SZ,20150722,37.5,38.0,35.7,36.82,37.3,-0.48,-1.29,146060.93,536020.009
002152.SZ,20150723,36.81,39.23,36.22,38.48,36.82,1.66,4.51,161853.2,617667.9005
002152.SZ,20150724,39.13,39.15,36.6,36.99,38.48,-1.49,-3.87,192151.17,723834.3878
002152.SZ,20150727,35.89,36.77,33.29,33.29,36.99,-3.7,-10.0,220317.99,767009.3647
002152.SZ,20150728,30.51,33.0,29.96,29.96,33.29,-3.33,-10.0,232640.51,710917.8476
002152.SZ,20150729,31.0,32.0,28.8,31.96,29.96,2.0,6.68,153550.42,466684.4541
002152.SZ,20150730,32.9,33.94,30.7,31.1,31.96,-0.86,-2.69,137546.93,454408.061
002152.SZ,20150731,29.4,32.15,29.4,31.25,31.1,0.15,0.48,110187.77,346196.2899
002152.SZ,20150803,30.59,30.6,28.13,28.35,31.25,-2.9,-9.28,123667.72,358722.8283
002152.SZ,20150804,28.6,31.19,28.6,31.19,28.35,2.84,10.02,122744.52,369527.7759
002152.SZ,20150805,31.63,32.8,30.97,31.66,31.19,0.47,1.51,106728.47,340693.226
002152.SZ,20150806,30.9,32.81,30.6,32.28,31.66,0.62,1.96,85945.49,276306.3043
002152.SZ,20150807,33.1,35.3,32.29,35.15,32.28,2.87,8.89,156516.75,541923.2966
002152.SZ,20150810,36.0,38.0,35.5,37.7,35.15,2.55,7.25,186127.74,683552.2553
002152.SZ,20150811,37.71,38.0,36.52,36.62,37.7,-1.08,-2.86,170440.42,632031.5083
002152.SZ,20150812,36.5,37.1,35.29,35.37,36.62,-1.25,-3.41,105258.89,379624.5647
