ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20150722,21.61,21.61,21.61,21.61,20.58,1.03,5.0,4344.01,9387.4056
000815.SZ,20150723,22.69,22.69,22.69,22.69,21.61,1.08,5.0,1014.11,2301.0156
000815.SZ,20150724,23.82,23.82,23.82,23.82,22.69,1.13,4.98,6650.01,15840.3238
000815.SZ,20150727,25.01,25.01,22.7,22.75,23.82,-1.07,-4.49,465244.51,1150383.8315
000815.SZ,20150728,21.61,23.89,21.61,23.89,22.75,1.14,5.01,344280.64,795207.2716
000815.SZ,20150729,25.08,25.08,25.08,25.08,23.89,1.19,4.98,17390.02,43614.1702
000815.SZ,20150730,26.33,26.33,26.33,26.33,25.08,1.25,4.98,3646.01,9599.9443
000815.SZ,20150731,26.5,27.65,25.02,27.49,26.33,1.16,4.41,309837.36,843396.1118
000815.SZ,20150803,26.99,27.88,26.12,26.12,27.49,-1.37,-4.98,124504.31,330472.837
000815.SZ,20150804,26.29,26.75,24.81,24.83,26.12,-1.29,-4.94,231848.8,586426.4577
000815.SZ,20150805,24.5,24.7,23.6,23.95,24.83,-0.88,-3.54,142788.4,343279.5212
000815.SZ,20150806,24.0,25.15,23.5,25.15,23.95,1.2,5.01,68919.52,170642.5088
000815.SZ,20150807,26.38,26.41,25.61,26.41,25.15,1.26,5.01,40929.76,107840.4926
000815.SZ,20150810,27.4,27.4,25.5,27.19,26.41,0.78,2.95,200917.4,531995.9115
000815.SZ,20150811,26.5,28.48,26.27,27.77,27.19,0.58,2.13,129770.95,355005.9271
000815.SZ,20150812,27.24,28.81,27.01,27.9,27.77,0.13,0.47,95618.85,268002.9409
000815.SZ,20150813,28.3,28.5,26.85,27.81,27.9,-0.09,-0.32,105950.03,293717.6875
000815.SZ,20150814,28.01,28.39,26.42,26.78,27.81,-1.03,-3.7,125593.91,342159.4765
000815.SZ,20150817,27.0,27.82,26.21,26.56,26.78,-0.22,-0.82,94953.09,254445.9906
000815.SZ,20150818,26.47,27.13,25.23,25.23,26.56,-1.33,-5.01,101882.69,266884.1371
000815.SZ,20150819,24.02,25.2,23.97,24.42,25.23,-0.81,-3.21,113536.4,274370.669
000815.SZ,20150820,25.63,25.63,23.25,23.4,24.42,-1.02,-4.18,96249.97,235525.803
000815.SZ,20150821,23.58,24.16,22.23,22.23,23.4,-1.17,-5.0,113447.0,256867.2919
000815.SZ,20150824,21.12,21.12,21.12,21.12,22.23,-1.11,-4.99,5227.0,11039.424
000815.SZ,20150825,20.06,20.06,20.06,20.06,21.12,-1.06,-5.02,2860.0,5737.16
000815.SZ,20150826,19.06,19.06,19.06,19.06,20.06,-1.0,-4.99,15533.0,29605.898
000815.SZ,20150827,18.11,19.06,18.11,18.11,19.06,-0.95,-4.98,149266.18,271551.4616
000815.SZ,20150828,18.5,19.01,17.5,18.85,18.11,0.74,4.09,137917.79,252945.901
000815.SZ,20150831,18.5,18.6,17.91,17.91,18.85,-0.94,-4.99,60663.22,109494.2914
000815.SZ,20150901,17.01,17.17,17.01,17.01,17.91,-0.9,-5.03,24417.0,41578.396
000815.SZ,20150902,16.16,16.9,16.16,16.16,17.01,-0.85,-5.0,80651.13,130724.2771
000815.SZ,20150907,15.47,16.5,15.35,15.35,16.16,-0.81,-5.01,92017.09,144899.8898
000815.SZ,20150908,14.9,14.95,14.58,14.58,15.35,-0.77,-5.02,124162.76,181512.3712
000815.SZ,20150909,14.96,15.31,14.83,15.31,14.58,0.73,5.01,73101.13,111560.8411
000815.SZ,20150910,16.08,16.08,15.71,16.08,15.31,0.77,5.03,56144.33,90187.6066
000815.SZ,20150911,16.88,16.88,16.88,16.88,16.08,0.8,4.98,8124.32,13713.8522
000815.SZ,20150914,17.72,17.72,16.09,16.8,16.88,-0.08,-0.47,237783.86,406899.2079
000815.SZ,20150915,16.22,17.64,16.22,17.64,16.8,0.84,5.0,217234.46,379352.6567
000815.SZ,20150916,18.0,18.43,16.76,18.23,17.64,0.59,3.34,230627.41,402018.1898
000815.SZ,20150917,17.66,18.15,17.32,17.32,18.23,-0.91,-4.99,114670.89,203004.3735
000815.SZ,20150918,17.01,17.52,16.52,16.72,17.32,-0.6,-3.46,63761.72,107929.9868
000815.SZ,20150921,16.43,17.51,16.4,17.41,16.72,0.69,4.13,63092.31,108881.8455
000815.SZ,20150922,17.43,18.28,17.43,18.28,17.41,0.87,5.0,77668.61,141758.2451
000815.SZ,20150923,18.13,18.13,17.42,17.83,18.28,-0.45,-2.46,74820.39,132865.9652
000815.SZ,20150924,18.0,18.72,17.6,18.0,17.83,0.17,0.95,76412.01,139353.5249
000815.SZ,20150925,18.0,18.6,17.11,17.35,18.0,-0.65,-3.61,60186.38,106535.8849
000815.SZ,20150928,17.34,17.95,17.0,17.65,17.35,0.3,1.73,43621.36,76581.2296
000815.SZ,20150929,17.4,17.44,16.94,16.95,17.65,-0.7,-3.97,36467.96,62512.537
000815.SZ,20150930,17.03,17.29,16.67,16.84,16.95,-0.11,-0.65,28230.82,47694.9309
000815.SZ,20151008,17.3,17.68,17.07,17.6,16.84,0.76,4.51,56302.79,98396.7079
000815.SZ,20151009,17.79,17.95,17.41,17.9,17.6,0.3,1.7,48764.78,86447.7917
000815.SZ,20151012,17.82,18.8,17.82,18.8,17.9,0.9,5.03,39936.62,74385.0388
000815.SZ,20151013,19.74,19.74,19.74,19.74,18.8,0.94,5.0,7012.4,13842.4776
000815.SZ,20151014,20.73,20.73,20.0,20.73,19.74,0.99,5.02,132318.95,273542.453
000815.SZ,20151015,20.6,21.73,20.32,21.26,20.73,0.53,2.56,92539.33,194608.0999
000815.SZ,20151016,21.5,21.98,20.5,20.96,21.26,-0.3,-1.41,78615.83,166127.6423
000815.SZ,20151019,21.0,22.01,20.96,22.01,20.96,1.05,5.01,74629.41,159598.3346
000815.SZ,20151020,22.5,23.11,22.5,23.11,22.01,1.1,5.0,47146.38,108765.9327
000815.SZ,20151021,23.9,23.9,21.95,21.95,23.11,-1.16,-5.02,150612.49,346505.8493
000815.SZ,20151022,21.9,22.55,20.99,21.95,21.95,0.0,0.0,95928.8,210214.4177
000815.SZ,20151023,22.29,23.05,21.43,23.05,21.95,1.1,5.01,89350.83,197042.2931
000815.SZ,20151026,23.35,24.2,23.05,24.2,23.05,1.15,4.99,106177.91,252253.3848
000815.SZ,20151027,24.25,25.4,23.4,25.39,24.2,1.19,4.92,108291.4,265717.0043
000815.SZ,20151028,25.39,25.74,24.6,24.81,25.39,-0.58,-2.28,62007.1,156059.3564
000815.SZ,20151029,24.96,25.2,23.79,24.49,24.81,-0.32,-1.29,74431.5,182062.5606
000815.SZ,20151030,24.61,25.71,23.6,25.71,24.49,1.22,4.98,77036.98,191476.9759
000815.SZ,20151102,25.18,26.96,24.7,25.91,25.71,0.2,0.78,87525.92,226029.7929
000815.SZ,20151103,25.6,26.68,25.6,26.17,25.91,0.26,1.0,58661.27,153046.2406
000815.SZ,20151104,26.49,27.19,26.03,26.9,26.17,0.73,2.79,65249.72,173550.5229
000815.SZ,20151105,26.79,26.95,25.56,25.56,26.9,-1.34,-4.98,132299.69,343893.7676
000815.SZ,20151106,25.59,26.17,25.01,25.59,25.56,0.03,0.12,69670.27,179572.6675
000815.SZ,20151109,26.49,26.87,26.17,26.87,25.59,1.28,5.0,35735.54,95554.3821
000815.SZ,20151110,28.21,28.21,27.01,28.21,26.87,1.34,4.99,140068.1,390390.8068
000815.SZ,20151111,28.3,29.62,28.3,29.62,28.21,1.41,5.0,81175.45,236261.2794
000815.SZ,20151112,31.1,31.1,28.14,28.2,29.62,-1.42,-4.79,298166.04,871448.8711
000815.SZ,20151113,27.91,28.5,26.9,27.02,28.2,-1.18,-4.18,122528.73,337838.0732
000815.SZ,20151116,26.08,26.5,25.7,26.2,27.02,-0.82,-3.03,120649.21,314898.6064
000815.SZ,20151117,26.4,27.51,26.33,27.51,26.2,1.31,5.0,120349.11,328730.2678
000815.SZ,20151118,27.71,28.18,26.22,26.31,27.51,-1.2,-4.36,95981.94,261783.9289
000815.SZ,20151119,26.26,26.6,25.0,25.8,26.31,-0.51,-1.94,92482.4,236712.9688
000815.SZ,20151120,25.73,27.0,25.55,26.0,25.8,0.2,0.78,72977.11,191851.0117
000815.SZ,20151123,26.15,26.38,25.11,25.32,26.0,-0.68,-2.62,66504.96,170998.2331
000815.SZ,20151124,25.29,26.1,24.5,25.72,25.32,0.4,1.58,75628.6,190183.6964
000815.SZ,20151125,25.61,26.36,25.6,25.94,25.72,0.22,0.86,46699.01,121019.1914
000815.SZ,20151126,26.13,27.24,25.81,27.2,25.94,1.26,4.86,110839.55,298277.4529
000815.SZ,20151127,27.05,28.19,26.0,26.46,27.2,-0.74,-2.72,124856.39,340174.2636
000815.SZ,20151130,26.28,27.2,25.65,26.93,26.46,0.47,1.78,72640.88,193418.9392
000815.SZ,20151201,26.92,27.36,25.7,25.8,26.93,-1.13,-4.2,52535.78,138609.5214
000815.SZ,20151202,25.8,26.0,24.51,24.51,25.8,-1.29,-5.0,83004.65,205356.4931
000815.SZ,20151203,24.6,24.99,23.86,24.7,24.51,0.19,0.78,63370.01,154238.1796
000815.SZ,20151204,24.7,25.49,24.6,25.2,24.7,0.5,2.02,52401.44,132098.6952
000815.SZ,20151207,25.2,25.99,25.12,25.64,25.2,0.44,1.75,34578.24,88342.0844
000815.SZ,20151208,25.74,25.79,24.52,25.07,25.64,-0.57,-2.22,47255.14,117806.7839
000815.SZ,20151209,25.29,26.32,25.27,26.32,25.07,1.25,4.99,35007.54,91339.6452
000815.SZ,20151210,27.64,27.64,27.64,27.64,26.32,1.32,5.02,7272.01,20099.8356
000815.SZ,20151211,27.65,27.98,26.66,26.87,27.64,-0.77,-2.79,91614.35,249948.4559
000815.SZ,20151214,26.42,28.0,26.01,27.44,26.87,0.57,2.12,51132.6,139358.439
000815.SZ,20151215,27.44,28.77,27.0,27.77,27.44,0.33,1.2,61740.5,172581.0104
000815.SZ,20151216,27.67,28.48,27.4,27.56,27.77,-0.21,-0.76,49017.65,136752.2416
000815.SZ,20151217,27.56,28.36,27.56,28.15,27.56,0.59,2.14,49388.59,138365.0345
000815.SZ,20151218,28.15,28.35,27.7,28.2,28.15,0.05,0.18,39783.55,111324.6058
000815.SZ,20151221,28.32,28.99,27.88,28.15,28.2,-0.05,-0.18,46975.85,133738.9577
000815.SZ,20151222,28.14,28.53,27.8,27.95,28.15,-0.2,-0.71,38033.67,106674.2029
000815.SZ,20151223,27.76,28.35,27.5,27.65,27.95,-0.3,-1.07,49694.87,139165.1685
000815.SZ,20151224,28.14,28.95,27.83,28.48,27.65,0.83,3.0,57525.52,162965.4466
000815.SZ,20151225,28.33,28.48,28.0,28.24,28.48,-0.24,-0.84,26938.9,75980.6634
000815.SZ,20151228,28.24,28.36,26.85,26.99,28.24,-1.25,-4.43,76232.61,208628.9746
000815.SZ,20151229,26.85,26.85,25.8,26.22,26.99,-0.77,-2.85,58163.33,152109.5665
000815.SZ,20151230,27.0,27.53,26.5,27.53,26.22,1.31,5.0,28357.01,77263.163
000815.SZ,20151231,28.28,28.28,26.75,26.92,27.53,-0.61,-2.22,49044.52,134421.8751
000815.SZ,20160104,26.51,26.92,25.57,25.57,26.92,-1.35,-5.01,35250.66,90924.9892
000815.SZ,20160105,24.29,24.97,24.29,24.29,25.57,-1.28,-5.01,75365.44,183631.2882
000815.SZ,20160106,24.29,24.5,23.08,23.85,24.29,-0.44,-1.81,88176.53,207172.4468
000815.SZ,20160107,22.74,23.5,22.66,22.66,23.85,-1.19,-4.99,14762.0,33675.0938
000815.SZ,20160108,23.1,23.4,21.53,21.73,22.66,-0.93,-4.1,96722.91,212129.4951
000815.SZ,20160111,21.79,22.0,20.64,20.64,21.73,-1.09,-5.02,48558.0,102330.686
000815.SZ,20160112,19.7,20.2,19.61,19.61,20.64,-1.03,-4.99,65728.91,129307.5698
000815.SZ,20160113,19.0,20.36,18.63,18.64,19.61,-0.97,-4.95,80465.52,155041.8294
000815.SZ,20160114,18.15,19.07,17.71,18.94,18.64,0.3,1.61,86449.94,157080.8702
000815.SZ,20160115,18.7,19.68,18.52,18.67,18.94,-0.27,-1.43,61465.77,117094.1304
000815.SZ,20160118,19.5,19.6,18.82,19.6,18.67,0.93,4.98,29717.69,57910.2111
000815.SZ,20160119,20.58,20.58,20.3,20.58,19.6,0.98,5.0,11498.02,23655.1402
000815.SZ,20160120,21.61,21.61,21.61,21.61,20.58,1.03,5.0,3374.3,7291.8623
000815.SZ,20160121,21.61,22.38,20.53,20.69,21.61,-0.92,-4.26,119933.32,259581.1334
000815.SZ,20160122,20.82,21.72,20.6,21.72,20.69,1.03,4.98,64416.13,136311.2518
000815.SZ,20160125,22.0,22.81,21.82,22.81,21.72,1.09,5.02,90031.88,202833.8815
000815.SZ,20160126,22.4,23.16,21.67,21.67,22.81,-1.14,-5.0,86689.41,192791.9858
000815.SZ,20160127,21.0,21.88,20.59,20.74,21.67,-0.93,-4.29,70934.51,147344.4324
000815.SZ,20160128,20.95,21.0,19.7,19.7,20.74,-1.04,-5.01,40598.9,81122.2164
000815.SZ,20160129,19.5,20.35,18.96,20.05,19.7,0.35,1.78,50815.58,101212.0203
000815.SZ,20160201,20.05,20.35,19.5,19.69,20.05,-0.36,-1.8,37728.24,75304.1411
000815.SZ,20160202,19.94,20.67,19.8,20.67,19.69,0.98,4.98,34190.95,70189.222
000815.SZ,20160203,20.5,21.7,20.3,21.56,20.67,0.89,4.31,64117.52,135337.4417
000815.SZ,20160204,21.6,22.13,21.3,21.49,21.56,-0.07,-0.32,49002.55,106787.9424
000815.SZ,20160205,21.51,21.89,21.2,21.3,21.49,-0.19,-0.88,26051.5,55997.7815
000815.SZ,20160215,20.88,22.37,20.51,22.37,21.3,1.07,5.02,46374.33,100022.1509
000815.SZ,20160216,22.81,23.42,22.45,23.0,22.37,0.63,2.82,46030.22,106033.9283
000815.SZ,20160217,23.11,23.39,22.6,23.01,23.0,0.01,0.04,41166.7,94742.5001
000815.SZ,20160218,23.1,23.5,22.56,22.67,23.01,-0.34,-1.48,34083.83,78245.9204
000815.SZ,20160219,22.71,22.93,22.16,22.58,22.67,-0.09,-0.4,33964.69,76560.7719
000815.SZ,20160222,22.77,23.14,22.38,22.6,22.58,0.02,0.09,38070.9,86253.7026
000815.SZ,20160223,22.42,23.71,22.42,23.53,22.6,0.93,4.12,59188.97,137916.6216
000815.SZ,20160224,23.59,24.22,22.86,23.5,23.53,-0.03,-0.13,57048.2,134546.676
000815.SZ,20160225,23.45,23.45,22.33,22.33,23.5,-1.17,-4.98,33157.46,75076.5974
000815.SZ,20160226,21.31,21.89,21.21,21.21,22.33,-1.12,-5.02,61685.2,131470.4984
000815.SZ,20160229,21.0,21.0,20.15,20.15,21.21,-1.06,-5.0,15751.0,31894.5215
000815.SZ,20160301,19.25,20.14,19.14,19.68,20.15,-0.47,-2.33,86312.96,166829.8658
000815.SZ,20160302,19.91,20.66,19.78,20.66,19.68,0.98,4.98,48475.86,97944.7464
000815.SZ,20160303,20.86,21.69,20.76,21.24,20.66,0.58,2.81,59779.66,127427.6194
000815.SZ,20160304,22.3,22.3,21.6,22.3,21.24,1.06,4.99,110252.36,245260.5061
000815.SZ,20160307,22.8,23.42,22.3,23.42,22.3,1.12,5.02,61997.32,144543.158
000815.SZ,20160308,24.0,24.59,22.7,24.59,23.42,1.17,5.0,120428.93,283780.6861
000815.SZ,20160309,23.86,25.29,23.61,24.0,24.59,-0.59,-2.4,76047.8,186664.5971
000815.SZ,20160310,23.67,24.2,22.8,22.8,24.0,-1.2,-5.0,90555.78,210095.7034
000815.SZ,20160311,22.2,23.16,21.8,22.15,22.8,-0.65,-2.85,72540.71,161514.1094
000815.SZ,20160314,22.85,23.26,22.31,23.26,22.15,1.11,5.01,33059.06,75753.2315
000815.SZ,20160315,23.8,23.8,22.91,23.3,23.26,0.04,0.17,54008.91,126102.9875
000815.SZ,20160316,23.55,24.35,23.1,23.41,23.3,0.11,0.47,54137.77,128415.6133
000815.SZ,20160317,23.68,24.25,22.94,23.9,23.41,0.49,2.09,63581.46,150331.9244
000815.SZ,20160318,23.51,25.1,23.51,24.7,23.9,0.8,3.35,87999.74,214820.4656
000815.SZ,20160321,24.99,25.94,24.6,25.6,24.7,0.9,3.64,77532.17,194990.1133
000815.SZ,20160322,25.39,25.39,24.57,24.63,25.6,-0.97,-3.79,57954.44,144404.3068
000815.SZ,20160323,24.18,25.27,24.18,25.05,24.63,0.42,1.71,55847.33,139146.5052
000815.SZ,20160325,26.75,27.0,24.48,25.05,25.05,0.0,0.0,179603.62,467935.7929
000815.SZ,20160328,24.65,27.56,24.63,26.49,25.05,1.44,5.75,171395.02,453173.164
000815.SZ,20160329,26.11,26.48,24.5,25.25,26.49,-1.24,-4.68,90428.6,230790.2872
000815.SZ,20160330,25.53,26.19,25.22,26.09,25.25,0.84,3.33,64731.59,167024.2075
000815.SZ,20160331,27.0,27.1,26.28,26.57,26.09,0.48,1.84,81003.63,215846.7495
000815.SZ,20160401,26.35,26.75,25.37,25.66,26.57,-0.91,-3.42,67527.32,175035.8216
000815.SZ,20160405,25.7,26.4,25.23,26.18,25.66,0.52,2.03,56210.59,145710.2028
000815.SZ,20160406,25.93,26.16,24.97,25.76,26.18,-0.42,-1.6,73806.7,188688.102
000815.SZ,20160407,25.5,25.96,24.7,24.74,25.76,-1.02,-3.96,60312.3,151895.6567
000815.SZ,20160408,24.49,24.49,23.12,23.73,24.74,-1.01,-4.08,79345.42,189685.4254
000815.SZ,20160411,24.2,25.09,24.05,24.7,23.73,0.97,4.09,64555.38,158491.82
000815.SZ,20160412,24.99,24.99,23.7,24.18,24.7,-0.52,-2.11,43302.82,104944.7739
000815.SZ,20160413,24.45,25.6,24.25,24.84,24.18,0.66,2.73,84942.72,210883.0255
000815.SZ,20160414,24.83,25.48,24.64,25.18,24.84,0.34,1.37,57106.08,143028.0751
000815.SZ,20160415,25.16,25.33,24.53,24.9,25.18,-0.28,-1.11,43039.28,106861.2876
000815.SZ,20160418,24.53,24.68,23.67,23.94,24.9,-0.96,-3.86,49308.43,118680.7982
000815.SZ,20160419,24.2,24.59,23.77,24.5,23.94,0.56,2.34,49373.16,119534.9655
000815.SZ,20160420,24.42,24.57,22.05,22.45,24.5,-2.05,-8.37,84397.74,194105.69
000815.SZ,20160421,22.45,22.58,21.09,21.2,22.45,-1.25,-5.57,62647.82,137227.0249
000815.SZ,20160422,21.16,21.48,20.79,21.4,21.2,0.2,0.94,39768.45,84338.3271
000815.SZ,20160425,21.48,22.05,20.59,21.95,21.4,0.55,2.57,63984.71,136229.2504
000815.SZ,20160426,21.9,22.6,21.7,22.24,21.95,0.29,1.32,37301.96,83004.0093
000815.SZ,20160427,22.56,22.56,21.88,21.88,22.24,-0.36,-1.62,26339.54,58494.2933
000815.SZ,20160428,21.56,22.1,20.88,21.48,21.88,-0.4,-1.83,33556.6,71643.469
000815.SZ,20160429,21.49,22.0,21.2,21.64,21.48,0.16,0.74,23408.17,50798.5605
000815.SZ,20160503,21.65,22.62,21.45,22.23,21.64,0.59,2.73,31761.87,70384.0006
000815.SZ,20160504,22.18,22.4,21.83,21.84,22.23,-0.39,-1.75,28327.73,62674.8304
000815.SZ,20160505,21.81,22.35,21.71,22.1,21.84,0.26,1.19,24617.2,54220.1538
000815.SZ,20160506,22.0,22.35,20.85,20.85,22.1,-1.25,-5.66,47405.85,101610.442
000815.SZ,20160509,20.8,20.8,19.82,20.03,20.85,-0.82,-3.93,37057.19,74564.7913
000815.SZ,20160510,20.1,20.38,19.9,20.14,20.03,0.11,0.55,24777.0,49805.2595
000815.SZ,20160511,20.36,20.45,19.88,19.98,20.14,-0.16,-0.79,21669.83,43578.7456
000815.SZ,20160512,19.8,19.88,19.38,19.6,19.98,-0.38,-1.9,29798.97,58431.5088
000815.SZ,20160513,19.9,20.33,19.58,19.76,19.6,0.16,0.82,26779.9,53289.4734
000815.SZ,20160516,19.78,20.19,19.6,19.82,19.76,0.06,0.3,24039.05,47686.4376
000815.SZ,20160517,19.99,20.0,19.6,19.8,19.82,-0.02,-0.1,18361.19,36313.0646
000815.SZ,20160518,19.71,19.71,18.5,18.91,19.8,-0.89,-4.49,43762.41,83692.3768
000815.SZ,20160519,18.89,19.09,18.51,18.58,18.91,-0.33,-1.75,38627.01,72635.6981
000815.SZ,20160520,18.9,20.43,18.71,19.59,18.58,1.01,5.44,70916.48,139117.9884
000815.SZ,20160523,19.4,20.0,19.34,19.58,19.59,-0.01,-0.05,41571.81,81581.8186
000815.SZ,20160524,19.3,19.59,18.88,19.13,19.58,-0.45,-2.3,31191.27,59679.4375
000815.SZ,20160525,19.25,20.2,19.2,20.02,19.13,0.89,4.65,58355.29,114564.016
000815.SZ,20160526,19.79,20.08,19.2,19.6,20.02,-0.42,-2.1,39470.15,77063.6631
000815.SZ,20160527,19.79,19.79,19.26,19.64,19.6,0.04,0.2,28326.17,55172.6857
000815.SZ,20160530,19.46,19.5,19.07,19.48,19.64,-0.16,-0.81,19602.63,37952.437
000815.SZ,20160531,19.54,21.38,19.54,21.34,19.48,1.86,9.55,85311.29,176244.8461
000815.SZ,20160601,21.3,22.25,21.05,21.58,21.34,0.24,1.12,64068.98,139459.2306
000815.SZ,20160602,21.8,22.1,21.37,21.98,21.58,0.4,1.85,48360.3,105228.8762
000815.SZ,20160603,21.9,21.98,21.22,21.86,21.98,-0.12,-0.55,50683.2,109316.0838
000815.SZ,20160606,21.81,21.9,21.31,21.47,21.86,-0.39,-1.78,25474.75,54970.4641
000815.SZ,20160607,21.5,21.95,21.2,21.39,21.47,-0.08,-0.37,20246.76,43529.5036
000815.SZ,20160608,21.27,21.49,21.13,21.41,21.39,0.02,0.09,27712.2,58957.2258
000815.SZ,20160613,21.22,21.22,19.65,19.7,21.41,-1.71,-7.99,38394.61,78585.0644
000815.SZ,20160614,19.65,19.87,19.06,19.5,19.7,-0.2,-1.02,29775.94,57918.8426
000815.SZ,20160615,19.3,20.35,19.0,19.96,19.5,0.46,2.36,33919.26,67311.09
000815.SZ,20160616,19.82,20.15,19.38,19.57,19.96,-0.39,-1.95,31251.9,61404.6276
000815.SZ,20160617,19.57,19.96,19.4,19.78,19.57,0.21,1.07,27663.81,54397.0333
000815.SZ,20160620,19.44,19.75,19.32,19.5,19.78,-0.28,-1.42,25680.94,50054.4133
000815.SZ,20160621,19.75,20.55,19.55,19.88,19.5,0.38,1.95,43109.98,86311.9626
000815.SZ,20160622,19.76,19.98,19.6,19.91,19.88,0.03,0.15,20149.47,39811.8526
000815.SZ,20160623,19.91,20.34,19.62,19.97,19.91,0.06,0.3,25283.98,50571.7666
000815.SZ,20160624,19.98,20.19,18.61,19.78,19.97,-0.19,-0.95,50576.21,98642.7395
000815.SZ,20160627,19.42,20.8,19.4,20.77,19.78,0.99,5.01,55333.29,111866.1827
000815.SZ,20160628,20.82,20.82,20.28,20.56,20.77,-0.21,-1.01,37814.31,77674.4151
000815.SZ,20160629,20.57,21.14,20.57,20.6,20.56,0.04,0.19,58535.06,122094.2287
000815.SZ,20160630,20.65,20.82,20.23,20.78,20.6,0.18,0.87,36210.84,73931.2365
000815.SZ,20160701,20.7,20.88,20.22,20.78,20.78,0.0,0.0,43313.38,89133.9854
000815.SZ,20160704,20.6,20.88,20.36,20.71,20.78,-0.07,-0.34,44331.45,91687.72
000815.SZ,20160705,20.6,21.33,20.52,20.69,20.71,-0.02,-0.1,54106.84,112596.2136
000815.SZ,20160706,20.58,20.83,20.35,20.49,20.69,-0.2,-0.97,41790.55,85795.9971
000815.SZ,20160707,20.53,20.53,19.9,20.17,20.49,-0.32,-1.56,43609.67,88099.3801
000815.SZ,20160708,20.02,20.2,19.74,19.77,20.17,-0.4,-1.98,49105.22,97832.2999
000815.SZ,20160711,19.99,20.04,19.55,19.67,19.77,-0.1,-0.51,46710.68,92332.3417
000815.SZ,20160712,19.56,19.83,19.0,19.67,19.67,0.0,0.0,50856.8,99256.6335
000815.SZ,20160713,19.72,20.28,19.55,19.88,19.67,0.21,1.07,62526.68,124480.066
000815.SZ,20160714,19.89,20.13,19.3,19.7,19.88,-0.18,-0.91,59527.35,118018.0372
000815.SZ,20160715,19.87,20.67,19.5,20.55,19.7,0.85,4.31,87508.45,177086.3501
000815.SZ,20160718,20.65,22.61,20.45,21.88,20.55,1.33,6.47,190487.41,412689.7458
000815.SZ,20160719,21.61,22.53,21.6,21.98,21.88,0.1,0.46,117176.26,257941.104
000815.SZ,20160720,22.2,23.5,22.2,22.7,21.98,0.72,3.28,115012.57,263318.1644
000815.SZ,20160721,22.48,23.12,22.2,22.8,22.7,0.1,0.44,78964.43,178662.0533
000815.SZ,20160722,22.68,22.7,22.02,22.2,22.8,-0.6,-2.63,63013.22,140565.64
000815.SZ,20160725,22.5,22.65,22.0,22.49,22.2,0.29,1.31,48291.61,107622.7298
000815.SZ,20160726,22.4,23.25,22.21,23.09,22.49,0.6,2.67,64583.31,148077.7934
000815.SZ,20160727,23.0,23.67,21.2,22.3,23.09,-0.79,-3.42,107931.73,244603.5862
000815.SZ,20160728,22.12,22.42,20.2,21.63,22.3,-0.67,-3.0,93451.56,200056.5713
000815.SZ,20160729,21.57,21.94,21.2,21.62,21.63,-0.01,-0.05,51446.93,111201.6472
000815.SZ,20160801,21.66,22.68,21.22,22.4,21.62,0.78,3.61,56090.45,123192.8263
000815.SZ,20160802,22.45,23.7,22.45,22.56,22.4,0.16,0.71,66855.48,152707.4291
000815.SZ,20160803,22.4,22.89,22.05,22.27,22.56,-0.29,-1.29,43305.08,96522.7025
000815.SZ,20160804,22.3,22.71,22.1,22.57,22.27,0.3,1.35,32830.92,73662.1603
000815.SZ,20160805,22.59,22.7,21.97,21.97,22.57,-0.6,-2.66,33600.09,74764.0375
000815.SZ,20160808,21.79,21.95,21.42,21.9,21.97,-0.07,-0.32,27401.09,59406.8418
000815.SZ,20160809,21.8,21.84,21.55,21.73,21.9,-0.17,-0.78,40612.58,88190.5462
000815.SZ,20160810,21.65,22.9,21.65,22.7,21.73,0.97,4.46,64356.96,144132.4429
000815.SZ,20160811,22.71,22.86,22.17,22.17,22.7,-0.53,-2.33,52922.08,118973.9131
000815.SZ,20160812,22.19,22.49,22.11,22.36,22.17,0.19,0.86,29802.35,66309.0216
000815.SZ,20160815,22.34,22.96,22.0,22.62,22.36,0.26,1.16,60288.62,135982.5495
000815.SZ,20160816,22.7,23.27,22.53,22.72,22.62,0.1,0.44,45815.72,104627.0772
000815.SZ,20160817,22.72,23.88,22.61,23.68,22.72,0.96,4.23,81969.4,190770.9749
000815.SZ,20160818,23.45,23.93,23.2,23.24,23.68,-0.44,-1.86,37544.1,88217.8827
000815.SZ,20160819,23.25,23.41,23.13,23.29,23.24,0.05,0.22,23420.65,54490.9057
000815.SZ,20160822,23.29,23.49,22.58,22.61,23.29,-0.68,-2.92,41522.79,95244.5996
000815.SZ,20160823,22.61,22.75,22.36,22.45,22.61,-0.16,-0.71,25170.39,56695.2883
000815.SZ,20160824,22.58,22.98,22.4,22.75,22.45,0.3,1.34,21870.16,49743.7076
000815.SZ,20160825,22.65,22.97,22.2,22.82,22.75,0.07,0.31,32433.68,72983.8072
000815.SZ,20160826,22.82,23.17,22.6,22.71,22.82,-0.11,-0.48,18438.93,42106.2218
000815.SZ,20160829,22.55,22.69,22.2,22.53,22.71,-0.18,-0.79,33824.62,75764.6054
000815.SZ,20160830,22.49,22.84,22.4,22.62,22.53,0.09,0.4,20361.87,46063.9286
000815.SZ,20160831,22.83,23.18,22.71,23.0,22.62,0.38,1.68,38453.02,88442.5815
000815.SZ,20160901,23.01,23.14,22.4,22.5,23.0,-0.5,-2.17,37037.25,84083.6312
