ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20140520,2.2,2.24,2.13,2.15,2.2,-0.05,-2.27,992031.9,216523.5529
000629.SZ,20140521,2.14,2.18,2.12,2.17,2.15,0.02,0.93,589604.92,127231.0095
000629.SZ,20140522,2.16,2.17,2.09,2.1,2.17,-0.07,-3.23,891136.6,189360.9349
000629.SZ,20140523,2.09,2.12,2.06,2.09,2.1,-0.01,-0.48,611982.07,127559.3217
000629.SZ,20140526,2.09,2.11,2.07,2.09,2.09,0.0,0.0,450770.39,93982.8827
000629.SZ,20140527,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,361310.53,74955.8843
000629.SZ,20140528,2.07,2.08,2.05,2.08,2.07,0.01,0.48,433569.14,89530.4331
000629.SZ,20140529,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,411488.52,84837.5008
000629.SZ,20140530,2.05,2.09,2.04,2.09,2.05,0.04,1.95,683002.12,141397.4969
000629.SZ,20140603,2.07,2.12,2.05,2.09,2.09,0.0,0.0,703064.76,146845.6793
000629.SZ,20140604,2.08,2.08,2.03,2.03,2.09,-0.06,-2.87,559368.02,114594.552
000629.SZ,20140605,2.03,2.05,2.02,2.04,2.03,0.01,0.49,324484.98,65961.4825
000629.SZ,20140606,2.04,2.07,2.03,2.04,2.04,0.0,0.0,372670.61,76495.4536
000629.SZ,20140609,2.03,2.05,2.01,2.02,2.04,-0.02,-0.98,354277.44,71826.9223
000629.SZ,20140610,2.02,2.04,2.0,2.03,2.02,0.01,0.5,332506.13,67231.7072
000629.SZ,20140611,2.03,2.04,2.0,2.03,2.03,0.0,0.0,466891.09,94331.8309
000629.SZ,20140612,2.02,2.05,2.0,2.03,2.03,0.0,0.0,492362.17,99668.5666
000629.SZ,20140613,2.02,2.05,2.01,2.04,2.03,0.01,0.49,539519.33,109740.3863
000629.SZ,20140616,2.04,2.04,2.02,2.04,2.04,0.0,0.0,430697.54,87496.1329
000629.SZ,20140617,2.03,2.04,2.01,2.02,2.04,-0.02,-0.98,323782.67,65435.1452
000629.SZ,20140618,2.02,2.14,2.01,2.08,2.02,0.06,2.97,1546852.44,321822.3419
000629.SZ,20140619,2.07,2.09,1.99,2.0,2.08,-0.08,-3.85,942693.18,191849.7397
000629.SZ,20140620,2.0,2.03,1.99,2.01,2.0,0.01,0.5,405205.47,81481.9852
000629.SZ,20140623,2.03,2.06,2.01,2.04,2.01,0.03,1.49,599230.66,121986.6767
000629.SZ,20140624,2.03,2.07,2.03,2.06,2.04,0.02,0.98,494188.5,101481.9023
000629.SZ,20140625,2.06,2.06,2.03,2.04,2.06,-0.02,-0.97,307748.79,62857.2082
000629.SZ,20140626,2.04,2.06,2.04,2.06,2.04,0.02,0.98,349124.53,71606.745
000629.SZ,20140627,2.06,2.09,2.04,2.07,2.06,0.01,0.49,689577.84,142580.5158
000629.SZ,20140630,2.07,2.1,2.06,2.08,2.07,0.01,0.48,635826.71,132577.4627
000629.SZ,20140701,2.08,2.1,2.06,2.07,2.08,-0.01,-0.48,507403.09,105463.1578
000629.SZ,20140702,2.07,2.08,2.05,2.08,2.07,0.01,0.48,485705.63,100360.0123
000629.SZ,20140703,2.08,2.1,2.07,2.09,2.08,0.01,0.48,560797.38,116872.0813
000629.SZ,20140704,2.1,2.1,2.06,2.07,2.09,-0.02,-0.96,507946.5,105445.2436
000629.SZ,20140707,2.07,2.08,2.06,2.07,2.07,0.0,0.0,312256.57,64586.1648
000629.SZ,20140708,2.07,2.07,2.05,2.06,2.07,-0.01,-0.48,271456.84,55892.0445
000629.SZ,20140709,2.06,2.1,2.05,2.06,2.06,0.0,0.0,714642.02,148383.4541
000629.SZ,20140710,2.05,2.07,2.03,2.06,2.05,0.01,0.49,441175.8,90482.5499
000629.SZ,20140711,2.06,2.09,2.05,2.08,2.06,0.02,0.97,851489.03,176308.1761
000629.SZ,20140714,2.07,2.09,2.06,2.09,2.08,0.01,0.48,769753.08,159617.564
000629.SZ,20140715,2.08,2.16,2.06,2.11,2.09,0.02,0.96,1523130.07,319871.099
000629.SZ,20140716,2.09,2.11,2.08,2.09,2.11,-0.02,-0.95,744846.69,156113.0587
000629.SZ,20140717,2.09,2.11,2.07,2.1,2.09,0.01,0.48,678638.41,141778.0369
000629.SZ,20140718,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,488263.17,102304.7653
000629.SZ,20140721,2.1,2.12,2.08,2.1,2.09,0.01,0.48,715969.12,150436.5065
000629.SZ,20140722,2.09,2.16,2.08,2.13,2.1,0.03,1.43,1357624.09,289353.3732
000629.SZ,20140723,2.12,2.16,2.12,2.13,2.13,0.0,0.0,936932.46,200312.1716
000629.SZ,20140724,2.13,2.18,2.12,2.17,2.13,0.04,1.88,1138809.72,244657.6274
000629.SZ,20140725,2.17,2.36,2.15,2.25,2.17,0.08,3.69,2302919.72,519367.8306
000629.SZ,20140728,2.25,2.33,2.23,2.31,2.25,0.06,2.67,2050538.28,469004.5177
000629.SZ,20140729,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,1356813.89,310248.3026
000629.SZ,20140730,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,985708.57,224743.0102
000629.SZ,20140731,2.28,2.39,2.26,2.34,2.28,0.06,2.63,1522499.58,352850.641
000629.SZ,20140801,2.33,2.38,2.29,2.3,2.34,-0.04,-1.71,1654599.59,387567.5172
000629.SZ,20140804,2.3,2.36,2.29,2.36,2.3,0.06,2.61,1335925.61,311020.1469
000629.SZ,20140805,2.35,2.44,2.34,2.38,2.36,0.02,0.85,1414355.69,337628.7284
000629.SZ,20140806,2.37,2.62,2.33,2.62,2.38,0.24,10.08,3711814.79,932113.6872
000629.SZ,20140807,2.61,2.72,2.55,2.58,2.62,-0.04,-1.53,4466037.4,1175121.2583
000629.SZ,20140808,2.56,2.58,2.49,2.52,2.58,-0.06,-2.33,2108170.9,531109.8698
000629.SZ,20140813,2.41,2.69,2.37,2.63,2.52,0.11,4.37,3672779.41,920397.6415
000629.SZ,20140814,2.59,2.68,2.51,2.52,2.63,-0.11,-4.18,2231121.96,579601.4856
000629.SZ,20140815,2.54,2.55,2.49,2.52,2.52,0.0,0.0,1046728.81,263560.1202
000629.SZ,20140818,2.52,2.52,2.46,2.5,2.52,-0.02,-0.79,1322859.37,328679.8537
000629.SZ,20140819,2.49,2.56,2.46,2.53,2.5,0.03,1.2,1572891.07,394228.5415
000629.SZ,20140820,2.51,2.52,2.46,2.47,2.53,-0.06,-2.37,1025041.55,254977.4152
000629.SZ,20140821,2.47,2.5,2.43,2.46,2.47,-0.01,-0.4,924140.32,227394.8545
000629.SZ,20140822,2.46,2.49,2.44,2.47,2.46,0.01,0.41,628360.94,155134.95
000629.SZ,20140825,2.46,2.49,2.42,2.45,2.47,-0.02,-0.81,844348.94,207200.7825
000629.SZ,20140826,2.45,2.46,2.37,2.39,2.45,-0.06,-2.45,882490.85,212938.0756
000629.SZ,20140827,2.39,2.4,2.36,2.36,2.39,-0.03,-1.26,564348.59,134101.4627
000629.SZ,20140828,2.36,2.39,2.35,2.37,2.36,0.01,0.42,515900.01,122314.2844
000629.SZ,20140829,2.36,2.38,2.35,2.37,2.37,0.0,0.0,348038.95,82362.3186
000629.SZ,20140901,2.39,2.45,2.38,2.43,2.37,0.06,2.53,929210.37,225584.001
000629.SZ,20140902,2.44,2.46,2.42,2.46,2.43,0.03,1.23,763720.24,186421.7223
000629.SZ,20140903,2.47,2.5,2.46,2.49,2.46,0.03,1.22,1000985.47,249138.1331
000629.SZ,20140904,2.49,2.49,2.46,2.48,2.49,-0.01,-0.4,695849.88,172291.5563
000629.SZ,20140905,2.49,2.53,2.46,2.51,2.48,0.03,1.21,1084148.23,270785.2001
000629.SZ,20140909,2.51,2.6,2.49,2.59,2.51,0.08,3.19,1723999.48,441580.9047
000629.SZ,20140910,2.57,2.75,2.55,2.67,2.59,0.08,3.09,2063904.06,548188.7183
000629.SZ,20140911,2.65,2.7,2.57,2.58,2.67,-0.09,-3.37,1535280.46,403675.3576
000629.SZ,20140912,2.57,2.64,2.54,2.61,2.58,0.03,1.16,997936.18,258763.9908
000629.SZ,20140915,2.61,2.67,2.59,2.63,2.61,0.02,0.77,1265290.74,333154.6947
000629.SZ,20140916,2.63,2.88,2.61,2.71,2.63,0.08,3.04,3344297.09,915133.062
000629.SZ,20140917,2.68,2.72,2.65,2.69,2.71,-0.02,-0.74,1572233.77,422352.7367
000629.SZ,20140918,2.69,2.82,2.68,2.72,2.69,0.03,1.12,1545177.8,424497.426
000629.SZ,20140919,2.7,2.76,2.7,2.72,2.72,0.0,0.0,932992.31,253890.9458
000629.SZ,20140922,2.71,2.72,2.57,2.58,2.72,-0.14,-5.15,1427259.8,374527.5011
000629.SZ,20140923,2.54,2.6,2.52,2.58,2.58,0.0,0.0,987628.87,252558.604
000629.SZ,20140924,2.57,2.65,2.55,2.63,2.58,0.05,1.94,1090545.45,285848.2438
000629.SZ,20140925,2.64,2.69,2.61,2.62,2.63,-0.01,-0.38,985187.7,260945.2538
000629.SZ,20140926,2.6,2.62,2.57,2.59,2.62,-0.03,-1.15,912216.7,236499.5821
000629.SZ,20140929,2.6,2.63,2.6,2.61,2.59,0.02,0.77,681726.92,177887.489
000629.SZ,20140930,2.62,2.73,2.61,2.7,2.61,0.09,3.45,1637723.29,439558.1243
000629.SZ,20141008,2.7,2.75,2.7,2.72,2.7,0.02,0.74,1108003.0,301139.4526
000629.SZ,20141009,2.73,2.79,2.68,2.77,2.72,0.05,1.84,1646667.64,449774.0554
000629.SZ,20141010,2.75,2.82,2.74,2.8,2.77,0.03,1.08,1567637.38,436508.967
000629.SZ,20141013,2.8,2.96,2.8,2.92,2.8,0.12,4.29,2331847.87,673081.8696
000629.SZ,20141014,2.89,3.02,2.86,2.91,2.92,-0.01,-0.34,2432250.29,716535.3537
000629.SZ,20141015,2.9,3.19,2.87,3.08,2.91,0.17,5.84,3363046.38,1020084.4263
000629.SZ,20141023,2.9,2.94,2.77,2.77,3.08,-0.31,-10.06,3465299.84,978380.9714
000629.SZ,20141024,2.75,2.77,2.65,2.67,2.77,-0.1,-3.61,1723717.44,465153.8363
000629.SZ,20141027,2.65,2.69,2.6,2.68,2.67,0.01,0.37,918034.91,244297.8719
000629.SZ,20141028,2.69,2.8,2.68,2.78,2.68,0.1,3.73,1523138.88,418498.9231
000629.SZ,20141029,2.8,2.95,2.75,2.88,2.78,0.1,3.6,2230491.28,635677.7013
000629.SZ,20141030,2.86,2.97,2.85,2.91,2.88,0.03,1.04,1946796.74,568742.7859
000629.SZ,20141031,2.91,3.06,2.91,2.94,2.91,0.03,1.03,2052282.53,608811.6389
000629.SZ,20141103,2.93,3.09,2.91,3.08,2.94,0.14,4.76,2468139.83,742539.141
000629.SZ,20141104,3.06,3.16,3.0,3.14,3.08,0.06,1.95,2483628.59,759273.4511
000629.SZ,20141105,3.13,3.25,3.03,3.04,3.14,-0.1,-3.18,2746771.49,862257.6395
000629.SZ,20141106,3.03,3.06,2.96,2.99,3.04,-0.05,-1.64,1477074.1,442507.2477
000629.SZ,20141107,3.01,3.08,2.95,2.99,2.99,0.0,0.0,1787255.22,539891.2683
000629.SZ,20141110,3.0,3.17,2.97,3.17,2.99,0.18,6.02,2515883.44,777083.5037
000629.SZ,20141111,3.2,3.27,3.0,3.08,3.17,-0.09,-2.84,2652829.48,830466.9002
000629.SZ,20141112,3.05,3.12,3.01,3.12,3.08,0.04,1.3,1208587.57,371200.3024
000629.SZ,20141113,3.11,3.23,3.04,3.16,3.12,0.04,1.28,2143661.21,670543.0918
000629.SZ,20141114,3.12,3.22,3.1,3.14,3.16,-0.02,-0.63,1370128.96,431017.3631
000629.SZ,20141117,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5,1471334.99,449909.9825
000629.SZ,20141118,3.04,3.04,2.98,2.99,3.03,-0.04,-1.32,977667.96,293306.6613
000629.SZ,20141119,2.98,3.02,2.96,2.99,2.99,0.0,0.0,773690.94,231625.5139
000629.SZ,20141120,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,697292.67,206665.0142
000629.SZ,20141121,2.94,3.03,2.93,3.03,2.95,0.08,2.71,851686.24,254154.8629
000629.SZ,20141124,3.08,3.12,3.03,3.08,3.03,0.05,1.65,1380093.07,425011.5076
000629.SZ,20141125,3.08,3.12,3.06,3.1,3.08,0.02,0.65,1344465.73,415263.9896
000629.SZ,20141126,3.1,3.14,3.03,3.09,3.1,-0.01,-0.32,1334613.24,411142.5786
000629.SZ,20141127,3.09,3.13,3.06,3.09,3.09,0.0,0.0,1535949.59,474846.7403
000629.SZ,20141128,3.11,3.12,3.07,3.12,3.09,0.03,0.97,1827525.97,566108.525
000629.SZ,20141201,3.11,3.21,3.1,3.19,3.12,0.07,2.24,2620333.99,828496.5675
000629.SZ,20141202,3.19,3.21,3.13,3.19,3.19,0.0,0.0,2060780.68,653343.6165
000629.SZ,20141203,3.18,3.4,3.17,3.3,3.19,0.11,3.45,3864430.01,1269391.0792
000629.SZ,20141204,3.29,3.35,3.26,3.35,3.3,0.05,1.52,2627129.35,867686.5815
000629.SZ,20141205,3.36,3.38,3.09,3.17,3.35,-0.18,-5.37,2814141.65,909435.3383
000629.SZ,20141208,3.13,3.34,3.08,3.28,3.17,0.11,3.47,3040712.12,974002.6842
000629.SZ,20141209,3.25,3.54,3.17,3.21,3.28,-0.07,-2.13,4192073.85,1410711.8321
000629.SZ,20141210,3.17,3.36,3.13,3.35,3.21,0.14,4.36,2149469.63,702466.3517
000629.SZ,20141211,3.35,3.6,3.23,3.59,3.35,0.24,7.16,4306294.45,1471688.5936
000629.SZ,20141212,3.53,3.57,3.43,3.46,3.59,-0.13,-3.62,2450266.98,854650.007
000629.SZ,20141215,3.43,3.52,3.35,3.48,3.46,0.02,0.58,1986278.94,679589.5963
000629.SZ,20141216,3.46,3.55,3.43,3.52,3.48,0.04,1.15,2220287.04,775531.6744
000629.SZ,20141217,3.49,3.57,3.41,3.46,3.52,-0.06,-1.7,1967894.33,686112.1407
000629.SZ,20141218,3.43,3.5,3.41,3.42,3.46,-0.04,-1.16,1545859.07,534132.6157
000629.SZ,20141219,3.42,3.62,3.4,3.6,3.42,0.18,5.26,3743768.59,1319575.9534
000629.SZ,20141222,3.72,3.88,3.61,3.72,3.6,0.12,3.33,4166722.74,1563421.511
000629.SZ,20141223,3.72,3.72,3.39,3.45,3.72,-0.27,-7.26,2270406.92,806136.1285
000629.SZ,20141224,3.47,3.5,3.37,3.41,3.45,-0.04,-1.16,1436669.68,490830.6258
000629.SZ,20141225,3.4,3.64,3.4,3.6,3.41,0.19,5.57,1942702.88,687896.6634
000629.SZ,20141226,3.59,3.7,3.55,3.67,3.6,0.07,1.94,1997275.41,725865.7875
000629.SZ,20141229,3.65,3.76,3.58,3.6,3.67,-0.07,-1.91,2049580.19,752415.9686
000629.SZ,20141230,3.6,3.64,3.44,3.5,3.6,-0.1,-2.78,1720578.33,607212.8454
000629.SZ,20141231,3.53,3.62,3.52,3.59,3.5,0.09,2.57,1341165.46,479527.7703
000629.SZ,20150105,3.6,3.78,3.56,3.76,3.59,0.17,4.74,3197250.57,1186626.8537
000629.SZ,20150106,3.71,3.76,3.62,3.72,3.76,-0.04,-1.06,2273633.56,838516.7983
000629.SZ,20150107,3.71,3.86,3.68,3.76,3.72,0.04,1.08,2195728.43,826313.3965
000629.SZ,20150108,3.75,3.77,3.63,3.64,3.76,-0.12,-3.19,1421593.89,522578.4115
000629.SZ,20150109,3.64,3.74,3.59,3.62,3.64,-0.02,-0.55,1567568.21,575714.0254
000629.SZ,20150112,3.58,3.58,3.4,3.43,3.62,-0.19,-5.25,1609979.56,561508.3506
000629.SZ,20150113,3.4,3.45,3.35,3.41,3.43,-0.02,-0.58,899977.03,307142.4025
000629.SZ,20150114,3.41,3.43,3.28,3.32,3.41,-0.09,-2.64,987938.9,331854.3595
000629.SZ,20150115,3.32,3.41,3.27,3.4,3.32,0.08,2.41,1004083.3,336191.1087
000629.SZ,20150116,3.41,3.46,3.41,3.43,3.4,0.03,0.88,888259.4,304652.057
000629.SZ,20150119,3.29,3.34,3.09,3.11,3.43,-0.32,-9.33,1812936.42,580342.0492
000629.SZ,20150120,3.11,3.18,3.1,3.15,3.11,0.04,1.29,1126507.27,354721.6072
000629.SZ,20150121,3.16,3.27,3.15,3.26,3.15,0.11,3.49,1284547.17,412418.0126
000629.SZ,20150122,3.27,3.35,3.23,3.32,3.26,0.06,1.84,1311316.77,433801.9018
000629.SZ,20150123,3.33,3.38,3.24,3.27,3.32,-0.05,-1.51,1349159.37,445525.8108
000629.SZ,20150126,3.28,3.36,3.23,3.34,3.27,0.07,2.14,1205919.1,399437.5611
000629.SZ,20150127,3.33,3.34,3.24,3.3,3.34,-0.04,-1.2,1134933.04,373824.0202
000629.SZ,20150128,3.28,3.29,3.21,3.23,3.3,-0.07,-2.12,915640.6,298070.6158
000629.SZ,20150129,3.2,3.27,3.18,3.26,3.23,0.03,0.93,1020034.78,329677.402
000629.SZ,20150130,3.26,3.28,3.21,3.21,3.26,-0.05,-1.53,723855.83,234579.9709
000629.SZ,20150202,3.0,3.07,2.93,3.03,3.21,-0.18,-5.61,1589368.37,481002.7026
000629.SZ,20150203,3.05,3.06,2.99,3.04,3.03,0.01,0.33,860539.33,260120.0196
000629.SZ,20150204,3.06,3.12,3.04,3.06,3.04,0.02,0.66,1135056.06,350323.814
000629.SZ,20150205,3.1,3.11,2.99,3.02,3.06,-0.04,-1.31,935062.85,284175.3421
000629.SZ,20150206,3.0,3.02,2.88,2.91,3.02,-0.11,-3.64,1041550.59,306353.8047
000629.SZ,20150209,2.89,2.91,2.8,2.86,2.91,-0.05,-1.72,770866.26,219922.1819
000629.SZ,20150210,2.85,2.92,2.84,2.91,2.86,0.05,1.75,567618.3,164414.8992
000629.SZ,20150211,2.92,2.95,2.91,2.93,2.91,0.02,0.69,502576.23,147314.7133
000629.SZ,20150212,2.93,2.98,2.9,2.96,2.93,0.03,1.02,534322.36,156981.9595
000629.SZ,20150213,2.96,3.06,2.95,3.04,2.96,0.08,2.7,932847.15,282362.0897
000629.SZ,20150216,3.04,3.08,3.02,3.08,3.04,0.04,1.32,796821.43,243622.382
000629.SZ,20150217,3.08,3.14,3.07,3.13,3.08,0.05,1.62,914007.79,284997.8731
000629.SZ,20150225,3.14,3.16,3.07,3.09,3.13,-0.04,-1.28,758365.27,236440.3921
000629.SZ,20150226,3.09,3.15,3.05,3.15,3.09,0.06,1.94,826438.76,256994.8232
000629.SZ,20150227,3.14,3.19,3.13,3.16,3.15,0.01,0.32,942119.01,298072.8962
000629.SZ,20150302,3.17,3.28,3.16,3.26,3.16,0.1,3.16,1514279.55,489728.9143
000629.SZ,20150303,3.26,3.26,3.19,3.2,3.26,-0.06,-1.84,1182844.96,381343.9325
000629.SZ,20150304,3.2,3.21,3.12,3.18,3.2,-0.02,-0.63,1035744.66,327634.6504
000629.SZ,20150305,3.16,3.17,3.11,3.15,3.18,-0.03,-0.94,870992.99,273072.8685
000629.SZ,20150306,3.14,3.22,3.13,3.18,3.15,0.03,0.95,1168446.82,371850.0085
000629.SZ,20150309,3.15,3.2,3.12,3.19,3.18,0.01,0.31,925441.82,292160.7598
000629.SZ,20150310,3.19,3.28,3.17,3.2,3.19,0.01,0.31,1570151.27,505415.1679
000629.SZ,20150311,3.18,3.21,3.14,3.16,3.2,-0.04,-1.25,963988.13,306120.4391
000629.SZ,20150312,3.16,3.19,3.15,3.17,3.16,0.01,0.32,838670.35,265672.7499
000629.SZ,20150313,3.18,3.23,3.18,3.2,3.17,0.03,0.95,1175831.7,376226.2329
000629.SZ,20150316,3.21,3.27,3.2,3.27,3.2,0.07,2.19,1587856.35,515195.2959
000629.SZ,20150317,3.27,3.4,3.27,3.39,3.27,0.12,3.67,2566967.52,860057.4205
000629.SZ,20150318,3.42,3.73,3.42,3.73,3.39,0.34,10.03,2818999.0,1033218.6401
000629.SZ,20150319,3.85,3.95,3.73,3.78,3.73,0.05,1.34,6319699.79,2415811.1695
000629.SZ,20150320,3.77,3.87,3.69,3.79,3.78,0.01,0.26,3070048.5,1165283.2103
000629.SZ,20150323,3.84,4.13,3.83,4.07,3.79,0.28,7.39,4140301.5,1654272.3365
000629.SZ,20150324,4.07,4.44,3.99,4.28,4.07,0.21,5.16,5559238.23,2338847.1789
000629.SZ,20150325,4.24,4.25,4.09,4.12,4.28,-0.16,-3.74,3048739.88,1265575.0148
000629.SZ,20150326,4.11,4.14,3.98,4.04,4.12,-0.08,-1.94,2307670.02,933869.3382
000629.SZ,20150327,4.08,4.14,4.05,4.07,4.04,0.03,0.74,1614519.19,659574.4104
000629.SZ,20150330,4.1,4.19,4.06,4.17,4.07,0.1,2.46,2503447.86,1029272.4523
000629.SZ,20150331,4.21,4.29,4.08,4.09,4.17,-0.08,-1.92,2694769.45,1130126.0851
000629.SZ,20150401,4.08,4.16,4.07,4.12,4.09,0.03,0.73,1694665.35,696798.0368
000629.SZ,20150402,4.13,4.16,4.07,4.16,4.12,0.04,0.97,2277180.17,936383.5811
000629.SZ,20150403,4.14,4.58,4.11,4.48,4.16,0.32,7.69,4705113.86,2018735.3647
000629.SZ,20150407,4.54,4.79,4.41,4.68,4.48,0.2,4.46,4724415.38,2165339.0428
000629.SZ,20150408,4.68,4.8,4.51,4.69,4.68,0.01,0.21,3467276.17,1616001.2896
000629.SZ,20150409,4.74,4.76,4.41,4.51,4.69,-0.18,-3.84,3689004.16,1679856.4163
000629.SZ,20150410,4.5,4.58,4.42,4.54,4.51,0.03,0.67,1994580.99,902457.3554
000629.SZ,20150413,4.53,4.66,4.5,4.6,4.54,0.06,1.32,2461198.68,1123938.4223
000629.SZ,20150414,4.59,4.75,4.52,4.67,4.6,0.07,1.52,2838371.93,1319446.8528
000629.SZ,20150415,4.59,4.63,4.41,4.41,4.67,-0.26,-5.57,2790741.22,1257908.1632
000629.SZ,20150416,4.35,4.45,4.22,4.4,4.41,-0.01,-0.23,2040508.34,888707.6175
000629.SZ,20150417,4.41,4.61,4.4,4.51,4.4,0.11,2.5,2809953.72,1268642.5593
000629.SZ,20150420,4.5,4.67,4.38,4.54,4.51,0.03,0.67,3779853.39,1719623.6173
000629.SZ,20150421,4.52,4.84,4.47,4.81,4.54,0.27,5.95,4136311.95,1935291.9165
000629.SZ,20150422,4.9,5.15,4.85,5.03,4.81,0.22,4.57,4354825.12,2173049.3232
000629.SZ,20150423,5.04,5.53,5.04,5.53,5.03,0.5,9.94,3390437.6,1822575.182
000629.SZ,20150424,5.7,6.08,5.62,5.72,5.53,0.19,3.44,7533319.74,4382019.876
000629.SZ,20150427,5.6,5.9,5.52,5.78,5.72,0.06,1.05,4510669.97,2586403.522
000629.SZ,20150428,5.77,5.77,5.25,5.31,5.78,-0.47,-8.13,4535667.5,2490425.7077
000629.SZ,20150429,5.29,5.62,5.09,5.53,5.31,0.22,4.14,3059230.04,1661581.6642
000629.SZ,20150430,5.47,5.56,5.34,5.35,5.53,-0.18,-3.26,2165225.49,1170281.3848
000629.SZ,20150504,5.39,5.75,5.35,5.59,5.35,0.24,4.49,2944150.59,1638348.3452
000629.SZ,20150505,5.55,5.58,5.1,5.23,5.59,-0.36,-6.44,2630382.81,1407711.7695
000629.SZ,20150506,5.21,5.34,4.92,4.99,5.23,-0.24,-4.59,1969197.38,1014039.484
000629.SZ,20150507,4.93,4.94,4.5,4.52,4.99,-0.47,-9.42,2407760.31,1127838.1306
000629.SZ,20150508,4.55,4.68,4.52,4.66,4.52,0.14,3.1,1892416.94,872283.8918
000629.SZ,20150511,4.77,4.85,4.7,4.83,4.66,0.17,3.65,1952870.51,935960.3559
000629.SZ,20150512,4.84,4.93,4.8,4.91,4.83,0.08,1.66,1810633.3,881864.0656
000629.SZ,20150513,4.95,5.4,4.88,5.19,4.91,0.28,5.7,3453160.01,1803419.8266
000629.SZ,20150514,5.13,5.13,4.92,5.09,5.19,-0.1,-1.93,2476806.42,1244402.1247
000629.SZ,20150515,5.07,5.07,4.85,4.92,5.09,-0.17,-3.34,1752682.75,866902.3791
000629.SZ,20150518,4.9,4.96,4.77,4.83,4.92,-0.09,-1.83,1517670.76,735467.7673
000629.SZ,20150519,4.81,4.96,4.79,4.95,4.83,0.12,2.48,1350818.81,664490.1309
000629.SZ,20150520,4.95,5.03,4.91,4.95,4.95,0.0,0.0,2234183.18,1112048.125
000629.SZ,20150521,4.91,4.94,4.8,4.94,4.95,-0.01,-0.2,1986031.38,966708.025
000629.SZ,20150608,5.43,5.43,5.43,5.43,4.94,0.49,9.92,288249.32,156519.3808
000629.SZ,20150609,5.97,5.97,5.97,5.97,5.43,0.54,9.94,573271.78,342243.2527
000629.SZ,20150610,5.97,6.01,5.39,5.82,5.97,-0.15,-2.51,5742346.48,3314363.3772
000629.SZ,20150611,5.7,6.0,5.65,5.86,5.82,0.04,0.69,3299475.15,1937725.6517
000629.SZ,20150612,5.86,6.4,5.77,6.25,5.86,0.39,6.66,5388209.81,3235600.0715
000629.SZ,20150615,6.25,6.69,6.16,6.4,6.25,0.15,2.4,5175980.99,3354378.8441
000629.SZ,20150616,6.3,6.65,6.18,6.27,6.4,-0.13,-2.03,3851695.08,2468641.1338
000629.SZ,20150617,6.26,6.65,5.9,6.58,6.27,0.31,4.94,4327588.24,2718648.5868
000629.SZ,20150618,6.54,6.92,6.41,6.61,6.58,0.03,0.46,4212344.22,2822024.8666
000629.SZ,20150619,6.4,6.54,5.95,5.95,6.61,-0.66,-9.98,3094319.2,1916537.1875
000629.SZ,20150623,5.86,6.05,5.4,5.98,5.95,0.03,0.5,2913964.54,1687366.2615
000629.SZ,20150624,6.04,6.38,5.92,6.35,5.98,0.37,6.19,3676390.86,2277287.15
000629.SZ,20150625,6.3,6.34,5.83,6.01,6.35,-0.34,-5.35,3169015.3,1948387.4632
000629.SZ,20150626,5.8,5.9,5.41,5.41,6.01,-0.6,-9.98,2726804.16,1533470.6526
000629.SZ,20150629,5.6,5.65,4.87,5.05,5.41,-0.36,-6.65,3271963.44,1726557.5412
000629.SZ,20150630,5.0,5.38,4.56,5.36,5.05,0.31,6.14,3081074.87,1538861.2511
000629.SZ,20150701,5.28,5.4,4.86,4.91,5.36,-0.45,-8.4,2482931.27,1294831.554
000629.SZ,20150702,4.91,5.01,4.42,4.42,4.91,-0.49,-9.98,2593524.82,1203525.7728
000629.SZ,20150703,4.25,4.47,3.98,3.98,4.42,-0.44,-9.95,2543089.4,1045678.5956
000629.SZ,20150706,4.37,4.37,3.63,3.97,3.98,-0.01,-0.25,2941169.36,1179332.1327
000629.SZ,20150707,3.86,3.91,3.57,3.61,3.97,-0.36,-9.07,3599238.94,1307555.4202
000629.SZ,20150708,3.25,3.44,3.25,3.25,3.61,-0.36,-9.97,3757211.96,1235829.7917
000629.SZ,20150709,3.25,3.58,3.03,3.58,3.25,0.33,10.15,2665242.03,907334.2241
000629.SZ,20150710,3.7,3.94,3.63,3.94,3.58,0.36,10.06,1360617.29,526124.8755
000629.SZ,20150713,4.25,4.33,4.07,4.33,3.94,0.39,9.9,3283467.63,1399013.8917
000629.SZ,20150714,4.36,4.63,4.18,4.33,4.33,0.0,0.0,4011087.61,1767099.7608
000629.SZ,20150715,4.22,4.23,3.9,3.9,4.33,-0.43,-9.93,2322033.0,934645.1777
000629.SZ,20150716,3.9,4.14,3.55,3.98,3.9,0.08,2.05,1926889.19,754811.2988
000629.SZ,20150717,3.98,4.25,3.98,4.17,3.98,0.19,4.77,2018687.91,829914.0961
000629.SZ,20150720,4.15,4.25,4.05,4.13,4.17,-0.04,-0.96,1932562.85,802243.9569
