ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20140721,5.06,5.18,4.98,5.17,5.1,0.07,1.37,377518.35,192337.7741
000868.SZ,20140722,5.28,5.69,5.26,5.6,5.17,0.43,8.32,1084458.22,601539.8631
000868.SZ,20140723,5.4,5.48,5.23,5.25,5.6,-0.35,-6.25,586005.3,312119.4462
000868.SZ,20140724,5.25,5.37,5.09,5.29,5.25,0.04,0.76,405179.33,212044.4904
000868.SZ,20140725,5.25,5.29,5.15,5.2,5.29,-0.09,-1.7,204607.28,106544.785
000868.SZ,20140728,5.2,5.26,5.17,5.23,5.2,0.03,0.58,254899.69,132835.3389
000868.SZ,20140729,5.24,5.62,5.18,5.35,5.23,0.12,2.29,534495.34,288225.2014
000868.SZ,20140730,5.3,5.63,5.22,5.43,5.35,0.08,1.5,463936.28,251124.0786
000868.SZ,20140731,5.46,5.59,5.35,5.44,5.43,0.01,0.18,346358.06,189085.0478
000868.SZ,20140801,5.46,5.54,5.23,5.25,5.44,-0.19,-3.49,304947.41,163778.8025
000868.SZ,20140804,5.25,5.55,5.25,5.44,5.25,0.19,3.62,328187.72,177836.0952
000868.SZ,20140805,5.36,5.47,5.31,5.47,5.44,0.03,0.55,267713.89,144098.2629
000868.SZ,20140806,5.43,5.51,5.37,5.44,5.47,-0.03,-0.55,206954.81,112730.7435
000868.SZ,20140807,5.44,5.56,5.36,5.36,5.44,-0.08,-1.47,219807.27,119703.6639
000868.SZ,20140808,5.36,5.4,5.24,5.3,5.36,-0.06,-1.12,188198.04,99747.4815
000868.SZ,20140811,5.29,5.36,5.26,5.34,5.3,0.04,0.75,139525.16,74251.3803
000868.SZ,20140812,5.33,5.35,5.26,5.33,5.34,-0.01,-0.19,142026.32,75352.4805
000868.SZ,20140813,5.33,5.44,5.29,5.4,5.33,0.07,1.31,185480.92,99692.0594
000868.SZ,20140814,5.4,5.74,5.37,5.48,5.4,0.08,1.48,471116.25,262043.3185
000868.SZ,20140815,5.4,5.49,5.38,5.46,5.48,-0.02,-0.37,211439.49,114797.0199
000868.SZ,20140818,5.43,5.5,5.4,5.47,5.46,0.01,0.18,195525.47,106410.5148
000868.SZ,20140819,5.47,5.67,5.47,5.57,5.47,0.1,1.83,277738.97,154502.729
000868.SZ,20140820,5.56,5.68,5.53,5.58,5.57,0.01,0.18,253929.03,141993.9485
000868.SZ,20140821,5.55,5.63,5.4,5.45,5.58,-0.13,-2.33,191646.18,104790.4692
000868.SZ,20140822,5.45,5.46,5.38,5.46,5.45,0.01,0.18,122566.64,66408.1599
000868.SZ,20140825,5.46,5.46,5.35,5.36,5.46,-0.1,-1.83,101078.41,54582.328
000868.SZ,20140826,5.33,5.37,5.11,5.13,5.36,-0.23,-4.29,184022.08,96263.1658
000868.SZ,20140827,5.13,5.22,5.12,5.13,5.13,0.0,0.0,88380.35,45603.8361
000868.SZ,20140828,5.14,5.19,5.1,5.1,5.13,-0.03,-0.58,74370.03,38188.7788
000868.SZ,20140829,5.1,5.39,5.06,5.28,5.1,0.18,3.53,113303.48,58509.2434
000868.SZ,20140901,5.37,5.44,5.29,5.32,5.28,0.04,0.76,117477.64,62788.1543
000868.SZ,20140902,5.35,5.38,5.28,5.36,5.32,0.04,0.75,123258.45,65823.5818
000868.SZ,20140903,5.37,5.43,5.34,5.4,5.36,0.04,0.75,150959.17,81430.6646
000868.SZ,20140904,5.47,5.58,5.43,5.5,5.4,0.1,1.85,244492.03,134568.6236
000868.SZ,20140905,5.48,5.5,5.39,5.44,5.5,-0.06,-1.09,159870.74,86945.1533
000868.SZ,20140909,5.47,5.57,5.41,5.51,5.44,0.07,1.29,195592.06,107620.295
000868.SZ,20140910,5.49,5.52,5.42,5.5,5.51,-0.01,-0.18,170811.39,93299.8705
000868.SZ,20140911,5.5,5.62,5.47,5.54,5.5,0.04,0.73,291159.26,161376.1672
000868.SZ,20140912,5.52,5.59,5.48,5.55,5.54,0.01,0.18,183331.72,101445.2931
000868.SZ,20140915,5.55,5.75,5.51,5.63,5.55,0.08,1.44,253512.2,143207.552
000868.SZ,20140916,5.62,5.64,5.35,5.36,5.63,-0.27,-4.8,244265.08,134372.81
000868.SZ,20140917,5.36,5.43,5.24,5.36,5.36,0.0,0.0,163535.79,87284.3527
000868.SZ,20140918,5.35,5.54,5.31,5.45,5.36,0.09,1.68,135447.04,73658.2009
000868.SZ,20140919,5.53,5.54,5.43,5.5,5.45,0.05,0.92,111678.38,61307.7937
000868.SZ,20140922,5.53,5.64,5.45,5.51,5.5,0.01,0.18,251035.9,138654.8677
000868.SZ,20140923,5.49,5.58,5.46,5.54,5.51,0.03,0.54,157128.4,86707.4028
000868.SZ,20140924,5.53,5.68,5.5,5.64,5.54,0.1,1.81,350503.06,196601.9624
000868.SZ,20140925,5.68,5.75,5.54,5.61,5.64,-0.03,-0.53,327149.28,185416.2243
000868.SZ,20140926,5.65,5.88,5.55,5.8,5.61,0.19,3.39,459546.54,262858.671
000868.SZ,20140929,5.76,5.86,5.73,5.74,5.8,-0.06,-1.03,291129.53,168056.3947
000868.SZ,20140930,5.77,5.77,5.7,5.71,5.74,-0.03,-0.52,146736.99,84115.0746
000868.SZ,20141008,5.73,5.79,5.64,5.78,5.71,0.07,1.23,231405.89,132612.8963
000868.SZ,20141009,5.78,6.12,5.73,6.04,5.78,0.26,4.5,496066.48,292592.5446
000868.SZ,20141010,5.98,6.55,5.93,6.24,6.04,0.2,3.31,607590.71,380985.5132
000868.SZ,20141013,6.21,6.46,6.12,6.36,6.24,0.12,1.92,404214.63,255756.9525
000868.SZ,20141014,6.49,6.54,6.15,6.25,6.36,-0.11,-1.73,306368.49,192507.812
000868.SZ,20141015,6.18,6.23,6.03,6.13,6.25,-0.12,-1.92,223607.55,136745.1539
000868.SZ,20141016,6.11,6.16,5.95,5.96,6.13,-0.17,-2.77,210453.16,127751.0072
000868.SZ,20141017,5.91,6.0,5.66,5.86,5.96,-0.1,-1.68,268819.89,156577.3382
000868.SZ,20141020,5.89,5.99,5.83,5.92,5.86,0.06,1.02,142607.64,84576.0907
000868.SZ,20141021,5.89,5.95,5.75,5.76,5.92,-0.16,-2.7,155287.38,90610.2377
000868.SZ,20141022,5.78,5.82,5.7,5.73,5.76,-0.03,-0.52,96101.67,55488.2453
000868.SZ,20141023,5.77,5.89,5.75,5.77,5.73,0.04,0.7,161950.07,94105.166
000868.SZ,20141024,5.81,5.81,5.56,5.6,5.77,-0.17,-2.95,141651.2,80146.1947
000868.SZ,20141027,5.59,5.67,5.55,5.64,5.6,0.04,0.71,68549.5,38495.941
000868.SZ,20141028,5.64,5.79,5.63,5.78,5.64,0.14,2.48,114063.99,65389.2311
000868.SZ,20141029,5.83,5.99,5.79,5.91,5.78,0.13,2.25,212559.86,125264.1905
000868.SZ,20141030,5.98,6.5,5.83,6.5,5.91,0.59,9.98,371741.15,232088.1412
000868.SZ,20141031,6.43,6.46,6.18,6.19,6.5,-0.31,-4.77,526122.96,332133.3424
000868.SZ,20141103,6.21,6.39,6.17,6.29,6.19,0.1,1.62,308145.77,193093.3572
000868.SZ,20141104,6.31,6.33,6.11,6.15,6.29,-0.14,-2.23,227087.87,140561.2336
000868.SZ,20141105,6.18,6.29,6.14,6.17,6.15,0.02,0.33,166985.03,103640.0761
000868.SZ,20141106,6.18,6.21,6.05,6.14,6.17,-0.03,-0.49,129898.83,79393.3156
000868.SZ,20141107,6.1,6.24,6.02,6.06,6.14,-0.08,-1.3,191560.64,117736.4841
000868.SZ,20141110,6.07,6.2,6.01,6.18,6.06,0.12,1.98,171183.54,104734.0219
000868.SZ,20141111,6.16,6.22,5.79,5.82,6.18,-0.36,-5.83,222878.05,132902.5445
000868.SZ,20141112,5.79,5.93,5.76,5.92,5.82,0.1,1.72,94659.59,55511.6242
000868.SZ,20141113,5.93,5.93,5.76,5.88,5.92,-0.04,-0.68,107358.51,62766.8197
000868.SZ,20141114,5.87,6.04,5.82,5.97,5.88,0.09,1.53,109997.68,65382.6816
000868.SZ,20141117,6.0,6.14,6.0,6.1,5.97,0.13,2.18,160845.92,97946.9099
000868.SZ,20141118,6.1,6.16,6.04,6.05,6.1,-0.05,-0.82,94212.65,57212.683
000868.SZ,20141119,6.05,6.08,5.92,5.96,6.05,-0.09,-1.49,99658.76,59647.1783
000868.SZ,20141120,5.96,6.0,5.9,5.99,5.96,0.03,0.5,57204.28,34080.0879
000868.SZ,20141121,5.99,6.03,5.92,6.0,5.99,0.01,0.17,92123.59,55158.8723
000868.SZ,20141124,6.07,6.1,5.98,6.04,6.0,0.04,0.67,141864.32,85664.0806
000868.SZ,20141125,6.04,6.16,6.03,6.14,6.04,0.1,1.66,164245.32,100385.7869
000868.SZ,20141126,6.17,6.31,6.1,6.15,6.14,0.01,0.16,208495.63,129326.0366
000868.SZ,20141127,6.22,6.24,6.06,6.13,6.15,-0.02,-0.33,158814.63,97559.7649
000868.SZ,20141128,6.12,6.3,6.06,6.17,6.13,0.04,0.65,275121.6,170018.5875
000868.SZ,20141201,6.16,6.19,6.01,6.02,6.17,-0.15,-2.43,171450.39,104378.5955
000868.SZ,20141202,6.03,6.11,6.03,6.07,6.02,0.05,0.83,118959.55,72242.7912
000868.SZ,20141203,6.07,6.2,6.02,6.19,6.07,0.12,1.98,269818.36,164815.2534
000868.SZ,20141204,6.24,6.3,6.18,6.24,6.19,0.05,0.81,280859.86,174960.936
000868.SZ,20141205,6.26,6.29,5.83,5.9,6.24,-0.34,-5.45,293353.32,176641.8399
000868.SZ,20141208,5.86,5.99,5.8,5.92,5.9,0.02,0.34,225184.52,132393.8964
000868.SZ,20141209,5.91,5.91,5.58,5.6,5.92,-0.32,-5.41,255774.16,147580.0882
000868.SZ,20141210,5.56,5.74,5.55,5.73,5.6,0.13,2.32,119499.03,67761.1753
000868.SZ,20141211,5.72,5.88,5.68,5.88,5.73,0.15,2.62,142492.01,82519.5763
000868.SZ,20141212,5.88,5.97,5.83,5.92,5.88,0.04,0.68,150228.22,88711.2384
000868.SZ,20141215,5.96,5.97,5.84,5.94,5.92,0.02,0.34,133348.85,78745.3328
000868.SZ,20141216,5.93,6.25,5.86,6.16,5.94,0.22,3.7,341320.74,207681.3771
000868.SZ,20141217,6.1,6.35,6.03,6.19,6.16,0.03,0.49,372171.24,230629.5542
000868.SZ,20141225,6.2,6.43,5.97,6.09,6.19,-0.1,-1.62,312960.95,192548.1096
000868.SZ,20141226,6.1,6.24,5.98,6.12,6.09,0.03,0.49,185466.59,113409.7755
000868.SZ,20141229,6.1,6.1,5.81,5.84,6.12,-0.28,-4.58,214464.17,126648.0269
000868.SZ,20141230,5.82,5.86,5.6,5.64,5.84,-0.2,-3.42,130219.75,74193.8065
000868.SZ,20141231,5.67,5.74,5.63,5.73,5.64,0.09,1.6,76046.92,43326.0279
000868.SZ,20150105,5.75,6.04,5.75,5.95,5.73,0.22,3.84,173405.73,102531.0602
000868.SZ,20150106,5.96,6.25,5.89,6.06,5.95,0.11,1.85,260671.64,158920.6959
000868.SZ,20150107,6.0,6.05,5.67,5.94,6.06,-0.12,-1.98,147694.85,87752.9359
000868.SZ,20150108,5.94,6.0,5.84,5.85,5.94,-0.09,-1.52,86492.04,51274.605
000868.SZ,20150109,5.86,5.94,5.77,5.77,5.85,-0.08,-1.37,82271.56,48273.4319
000868.SZ,20150112,5.84,5.85,5.73,5.77,5.77,0.0,0.0,78817.89,45687.9288
000868.SZ,20150113,5.77,5.83,5.75,5.81,5.77,0.04,0.69,55686.47,32230.915
000868.SZ,20150114,5.81,5.98,5.8,5.87,5.81,0.06,1.03,102210.76,60314.6277
000868.SZ,20150115,5.87,5.93,5.8,5.89,5.87,0.02,0.34,66240.08,38861.0124
000868.SZ,20150116,5.88,5.95,5.85,5.88,5.89,-0.01,-0.17,92573.41,54623.4363
000868.SZ,20150119,5.78,5.82,5.35,5.47,5.88,-0.41,-6.97,141929.34,79969.5397
000868.SZ,20150120,5.52,5.63,5.5,5.61,5.47,0.14,2.56,83436.04,46537.3901
000868.SZ,20150121,5.63,5.73,5.59,5.72,5.61,0.11,1.96,96992.23,54999.8939
000868.SZ,20150122,5.75,5.85,5.75,5.83,5.72,0.11,1.92,103194.02,59880.9408
000868.SZ,20150123,5.85,5.86,5.73,5.74,5.83,-0.09,-1.54,96888.02,56015.7431
000868.SZ,20150126,5.75,5.89,5.68,5.88,5.74,0.14,2.44,110605.86,64244.3243
000868.SZ,20150127,5.87,6.13,5.83,5.94,5.88,0.06,1.02,218435.84,130608.2353
000868.SZ,20150128,5.9,6.05,5.87,5.93,5.94,-0.01,-0.17,124180.38,73984.3287
000868.SZ,20150129,5.85,5.92,5.81,5.84,5.93,-0.09,-1.52,64071.24,37581.3315
000868.SZ,20150130,5.88,5.89,5.78,5.8,5.84,-0.04,-0.68,60833.47,35397.192
000868.SZ,20150202,5.78,5.78,5.71,5.71,5.8,-0.09,-1.55,66413.34,38127.0023
000868.SZ,20150203,5.72,5.8,5.71,5.78,5.71,0.07,1.23,55195.32,31782.6654
000868.SZ,20150204,5.82,5.84,5.75,5.75,5.78,-0.03,-0.52,49559.1,28742.0446
000868.SZ,20150205,5.81,5.82,5.69,5.7,5.75,-0.05,-0.87,55402.63,31846.332
000868.SZ,20150206,5.69,5.73,5.55,5.58,5.7,-0.12,-2.11,66896.72,37582.4431
000868.SZ,20150209,5.58,5.73,5.54,5.67,5.58,0.09,1.61,59849.34,33851.7846
000868.SZ,20150210,5.7,5.7,5.64,5.7,5.67,0.03,0.53,60462.78,34276.8935
000868.SZ,20150211,5.71,5.73,5.64,5.67,5.7,-0.03,-0.53,52540.42,29936.1514
000868.SZ,20150212,5.7,5.75,5.67,5.72,5.67,0.05,0.88,56429.09,32241.7066
000868.SZ,20150213,5.74,5.88,5.74,5.82,5.72,0.1,1.75,87454.44,50857.2202
000868.SZ,20150216,5.83,6.04,5.81,5.98,5.82,0.16,2.75,161612.72,96194.3658
000868.SZ,20150217,6.01,6.2,5.99,6.04,5.98,0.06,1.0,249407.68,152169.7991
000868.SZ,20150225,6.08,6.09,5.91,5.93,6.04,-0.11,-1.82,119494.97,71381.6765
000868.SZ,20150226,5.91,6.0,5.9,6.0,5.93,0.07,1.18,111614.86,66563.2843
000868.SZ,20150227,6.02,6.11,5.98,6.1,6.0,0.1,1.67,189861.63,115143.3689
000868.SZ,20150302,6.2,6.4,6.16,6.31,6.1,0.21,3.44,395579.25,249833.6043
000868.SZ,20150303,6.29,6.36,6.21,6.24,6.31,-0.07,-1.11,225174.75,141818.6383
000868.SZ,20150304,6.22,6.4,6.22,6.4,6.24,0.16,2.56,254759.38,161118.155
000868.SZ,20150305,6.46,6.76,6.41,6.66,6.4,0.26,4.06,401572.29,265724.1789
000868.SZ,20150306,6.68,6.7,6.34,6.36,6.66,-0.3,-4.5,274548.98,177845.0022
000868.SZ,20150309,6.3,6.54,6.3,6.48,6.36,0.12,1.89,169218.66,108989.0325
000868.SZ,20150310,6.48,6.61,6.42,6.49,6.48,0.01,0.15,146206.21,95578.1415
000868.SZ,20150311,6.53,6.77,6.52,6.64,6.49,0.15,2.31,241084.35,160313.1328
000868.SZ,20150312,6.65,6.83,6.46,6.47,6.64,-0.17,-2.56,284006.45,189671.5277
000868.SZ,20150313,6.49,6.59,6.35,6.5,6.47,0.03,0.46,206742.7,132957.4004
000868.SZ,20150316,6.52,6.88,6.46,6.71,6.5,0.21,3.23,317802.67,212230.1463
000868.SZ,20150317,6.7,7.38,6.7,7.38,6.71,0.67,9.99,742924.34,534231.1495
000868.SZ,20150318,7.4,7.55,7.26,7.44,7.38,0.06,0.81,486886.64,359119.0503
000868.SZ,20150319,7.44,8.13,7.38,7.83,7.44,0.39,5.24,560410.04,434549.6044
000868.SZ,20150320,7.87,7.92,7.66,7.76,7.83,-0.07,-0.89,284037.33,221260.246
000868.SZ,20150323,7.78,8.09,7.76,7.88,7.76,0.12,1.55,322180.4,255427.9637
000868.SZ,20150324,7.97,8.6,7.76,8.45,7.88,0.57,7.23,541370.1,446314.1991
000868.SZ,20150325,8.38,8.5,8.17,8.33,8.45,-0.12,-1.42,333215.34,278508.2261
000868.SZ,20150326,8.33,8.38,7.97,8.05,8.33,-0.28,-3.36,368199.42,299797.2547
000868.SZ,20150327,8.02,8.53,8.02,8.42,8.05,0.37,4.6,346385.04,287957.2331
000868.SZ,20150330,8.59,8.66,8.23,8.31,8.42,-0.11,-1.31,312516.03,261183.1373
000868.SZ,20150331,8.39,8.43,8.09,8.27,8.31,-0.04,-0.48,286263.33,234772.5345
000868.SZ,20150401,8.27,8.81,8.15,8.62,8.27,0.35,4.23,520773.68,441528.0591
000868.SZ,20150402,8.62,9.1,8.51,8.96,8.62,0.34,3.94,422661.8,373630.1742
000868.SZ,20150403,8.79,9.86,8.75,9.86,8.96,0.9,10.04,500832.18,472588.4422
000868.SZ,20150407,10.2,10.85,10.0,10.85,9.86,0.99,10.04,554819.75,585550.4491
000868.SZ,20150408,11.37,11.38,10.4,10.6,10.85,-0.25,-2.3,683632.55,750512.8724
000868.SZ,20150409,10.68,10.72,9.54,10.09,10.6,-0.51,-4.81,542900.48,540958.9713
000868.SZ,20150410,10.01,10.43,9.73,10.17,10.09,0.08,0.79,313032.42,317691.7159
000868.SZ,20150413,10.18,10.62,9.9,10.32,10.17,0.15,1.47,345247.77,353615.1313
000868.SZ,20150414,10.31,10.37,9.96,10.05,10.32,-0.27,-2.62,287059.67,290628.6258
000868.SZ,20150415,10.05,10.34,9.9,9.99,10.05,-0.06,-0.6,292525.59,295630.2767
000868.SZ,20150416,9.95,10.24,9.69,10.14,9.99,0.15,1.5,276178.56,276140.8352
000868.SZ,20150417,10.16,10.32,9.97,9.99,10.14,-0.15,-1.48,335687.77,338901.8892
000868.SZ,20150420,9.85,10.09,9.64,9.67,9.99,-0.32,-3.2,320473.27,314228.6849
000868.SZ,20150421,9.61,9.95,9.61,9.92,9.67,0.25,2.59,222015.49,217987.2736
000868.SZ,20150422,10.1,10.32,9.95,10.27,9.92,0.35,3.53,357608.61,362690.8024
000868.SZ,20150423,10.24,11.3,10.21,11.25,10.27,0.98,9.54,766513.2,842500.0202
000868.SZ,20150424,11.0,12.38,10.77,12.14,11.25,0.89,7.91,692767.93,793411.1335
000868.SZ,20150427,12.14,12.8,11.75,11.94,12.14,-0.2,-1.65,430843.93,524617.4361
000868.SZ,20150428,11.99,12.1,11.11,11.16,11.94,-0.78,-6.53,342450.23,392948.7785
000868.SZ,20150429,11.18,11.94,11.17,11.78,11.16,0.62,5.56,323697.98,376474.7432
000868.SZ,20150430,11.92,12.36,11.18,11.18,11.78,-0.6,-5.09,360772.61,434540.4854
000868.SZ,20150504,11.51,11.65,11.01,11.33,11.18,0.15,1.34,255619.02,290925.1626
000868.SZ,20150505,11.33,11.55,10.79,10.86,11.33,-0.47,-4.15,231600.44,257798.205
000868.SZ,20150506,11.01,11.48,10.82,11.0,10.86,0.14,1.29,210998.69,234748.2514
000868.SZ,20150507,10.99,11.3,10.88,11.12,11.0,0.12,1.09,189905.94,211109.7582
000868.SZ,20150508,11.3,11.95,11.26,11.92,11.12,0.8,7.19,292059.29,337618.4702
000868.SZ,20150511,12.06,12.3,11.7,12.28,11.92,0.36,3.02,415478.39,500154.6591
000868.SZ,20150512,12.37,12.83,12.11,12.5,12.28,0.22,1.79,462542.77,578269.8831
000868.SZ,20150513,12.42,12.82,12.02,12.3,12.5,-0.2,-1.6,428662.94,531063.3601
000868.SZ,20150514,12.2,12.67,11.87,12.67,12.3,0.37,3.01,515988.78,631992.2346
000868.SZ,20150515,12.67,12.94,12.2,12.57,12.67,-0.1,-0.79,435160.1,547343.61
000868.SZ,20150518,12.37,12.95,12.0,12.7,12.57,0.13,1.03,405253.59,510550.6059
000868.SZ,20150519,12.72,13.6,12.6,13.31,12.7,0.61,4.8,359532.81,477829.4506
000868.SZ,20150520,13.38,13.73,13.13,13.31,13.31,0.0,0.0,314710.13,424320.8899
000868.SZ,20150521,13.33,13.75,13.08,13.59,13.31,0.28,2.1,323336.45,434087.8752
000868.SZ,20150522,13.57,13.57,13.13,13.26,13.59,-0.33,-2.43,326425.93,434437.6475
000868.SZ,20150525,13.11,13.51,12.98,13.33,13.26,0.07,0.53,278570.25,370838.4746
000868.SZ,20150526,13.43,14.6,13.19,14.26,13.33,0.93,6.98,432753.21,602984.4104
000868.SZ,20150527,14.28,14.68,14.0,14.21,14.26,-0.05,-0.35,322345.57,460113.5089
000868.SZ,20150528,14.21,14.26,12.79,12.8,14.21,-1.41,-9.92,352714.26,481663.4509
000868.SZ,20150529,12.8,13.09,12.1,12.49,12.8,-0.31,-2.42,238435.78,299949.456
000868.SZ,20150601,12.52,13.1,12.4,13.08,12.49,0.59,4.72,221662.87,285823.5916
000868.SZ,20150602,13.15,13.65,12.98,13.37,13.08,0.29,2.22,302711.6,404229.2172
000868.SZ,20150603,13.52,13.55,12.91,13.21,13.37,-0.16,-1.2,295044.1,388923.9631
000868.SZ,20150604,13.25,13.76,12.45,13.34,13.21,0.13,0.98,316621.16,417279.6896
000868.SZ,20150605,13.5,14.4,13.45,14.15,13.34,0.81,6.07,474508.73,660304.5359
000868.SZ,20150608,14.15,14.35,13.55,13.81,14.15,-0.34,-2.4,337638.51,467482.5925
000868.SZ,20150609,13.85,14.57,13.81,14.4,13.81,0.59,4.27,383837.11,549079.1393
000868.SZ,20150610,14.38,14.81,14.06,14.4,14.4,0.0,0.0,330004.18,479337.8379
000868.SZ,20150611,13.94,14.64,13.94,14.4,14.4,0.0,0.0,285034.75,406542.4878
000868.SZ,20150612,14.36,15.2,14.36,14.99,14.4,0.59,4.1,344568.78,511239.8537
000868.SZ,20150615,15.31,15.38,14.5,14.61,14.99,-0.38,-2.54,313267.16,466377.2068
000868.SZ,20150616,14.45,14.45,13.4,13.66,14.61,-0.95,-6.5,247758.97,346790.0289
000868.SZ,20150617,13.4,13.97,12.7,13.88,13.66,0.22,1.61,227981.71,308838.9235
000868.SZ,20150618,13.9,14.2,13.5,13.6,13.88,-0.28,-2.02,192158.05,268081.7814
000868.SZ,20150619,13.33,13.58,12.24,12.24,13.6,-1.36,-10.0,196130.31,249471.0295
000868.SZ,20150623,12.01,12.39,11.02,11.92,12.24,-0.32,-2.61,228858.13,264641.7142
000868.SZ,20150624,11.94,12.29,11.75,12.27,11.92,0.35,2.94,192551.44,232477.3041
000868.SZ,20150625,12.3,12.4,11.13,11.3,12.27,-0.97,-7.91,193023.13,228797.8552
000868.SZ,20150626,10.95,11.01,10.17,10.18,11.3,-1.12,-9.91,355640.8,369329.455
000868.SZ,20150629,10.76,10.8,9.16,9.16,10.18,-1.02,-10.02,277716.9,268863.7972
000868.SZ,20150630,9.2,10.0,8.24,9.86,9.16,0.7,7.64,410997.48,367233.1615
000868.SZ,20150701,9.75,10.14,8.97,9.11,9.86,-0.75,-7.61,248819.11,242810.6265
000868.SZ,20150702,9.1,9.35,8.2,8.21,9.11,-0.9,-9.88,337654.41,292643.1655
000868.SZ,20150703,7.8,8.2,7.39,7.39,8.21,-0.82,-9.99,307566.04,233032.2755
000868.SZ,20150706,8.08,8.08,6.65,6.65,7.39,-0.74,-10.01,400520.17,284268.707
000868.SZ,20150707,6.45,6.45,5.99,5.99,6.65,-0.66,-9.92,214677.68,131458.9323
000868.SZ,20150708,5.39,5.39,5.39,5.39,5.99,-0.6,-10.02,90208.0,48622.112
000868.SZ,20150709,4.85,5.93,4.85,5.93,5.39,0.54,10.02,502664.04,274645.8251
000868.SZ,20150710,6.3,6.52,6.26,6.52,5.93,0.59,9.95,247288.21,159052.6074
000868.SZ,20150713,7.0,7.17,6.8,7.17,6.52,0.65,9.97,467309.06,329624.8049
000868.SZ,20150714,7.4,7.89,7.16,7.7,7.17,0.53,7.39,738714.34,564448.0657
000868.SZ,20150715,7.44,7.58,6.93,6.93,7.7,-0.77,-10.0,515097.16,368334.7975
000868.SZ,20150716,6.5,7.48,6.38,7.2,6.93,0.27,3.9,372717.0,263869.634
000868.SZ,20150717,7.22,7.91,7.16,7.87,7.2,0.67,9.31,368126.61,281461.8121
000868.SZ,20150720,7.88,8.23,7.7,7.97,7.87,0.1,1.27,392831.21,313950.6073
000868.SZ,20150721,7.81,8.25,7.72,8.06,7.97,0.09,1.13,300081.49,241027.3541
000868.SZ,20150722,8.06,8.87,8.06,8.87,8.06,0.81,10.05,532623.21,452345.8797
000868.SZ,20150723,8.89,9.09,8.6,8.91,8.87,0.04,0.45,490029.41,434354.9749
000868.SZ,20150724,8.88,9.02,8.29,8.5,8.91,-0.41,-4.6,440788.67,385429.1811
000868.SZ,20150727,8.25,8.67,7.65,7.65,8.5,-0.85,-10.0,407956.26,334554.3215
000868.SZ,20150728,7.45,7.99,7.05,7.52,7.65,-0.13,-1.7,491038.75,368861.8599
000868.SZ,20150729,7.8,8.16,7.4,8.11,7.52,0.59,7.85,337724.93,260975.7772
000868.SZ,20150730,8.11,8.37,7.68,7.72,8.11,-0.39,-4.81,311902.23,254051.3261
000868.SZ,20150731,7.51,7.98,7.44,7.72,7.72,0.0,0.0,242280.17,188746.7012
000868.SZ,20150803,7.79,8.07,7.38,7.65,7.72,-0.07,-0.91,266896.17,206858.6086
000868.SZ,20150804,7.68,8.33,7.6,8.33,7.65,0.68,8.89,389747.47,309610.6934
000868.SZ,20150805,8.21,8.6,8.03,8.21,8.33,-0.12,-1.44,404574.79,336804.9167
000868.SZ,20150806,8.0,9.0,7.8,8.74,8.21,0.53,6.46,613591.54,528468.1097
000868.SZ,20150807,8.7,8.9,8.5,8.87,8.74,0.13,1.49,542323.53,472040.1225
000868.SZ,20150810,9.08,9.29,8.81,9.18,8.87,0.31,3.49,607788.46,549400.9376
000868.SZ,20150811,9.11,9.24,8.9,8.93,9.18,-0.25,-2.72,456846.07,414896.2119
000868.SZ,20150812,8.8,8.93,8.62,8.64,8.93,-0.29,-3.25,288104.6,252305.3461
000868.SZ,20150813,8.65,8.98,8.62,8.97,8.64,0.33,3.82,285015.37,251976.9935
000868.SZ,20150814,8.99,9.14,8.9,8.99,8.97,0.02,0.22,301596.9,271704.9225
000868.SZ,20150817,9.0,9.68,8.77,9.62,8.99,0.63,7.01,489247.89,450659.1479
000868.SZ,20150818,9.61,9.61,8.66,8.67,9.62,-0.95,-9.88,464750.18,420073.0237
000868.SZ,20150819,8.44,8.95,7.9,8.84,8.67,0.17,1.96,332833.81,283881.5786
000868.SZ,20150820,8.69,9.28,8.52,8.65,8.84,-0.19,-2.15,399408.35,358624.023
000868.SZ,20150821,8.4,8.6,7.88,7.91,8.65,-0.74,-8.55,275837.85,227515.8163
000868.SZ,20150824,7.45,7.45,7.12,7.12,7.91,-0.79,-9.99,157640.0,113130.1158
000868.SZ,20150825,6.41,6.66,6.41,6.41,7.12,-0.71,-9.97,213831.81,137830.1958
000868.SZ,20150826,6.22,6.74,5.91,5.95,6.41,-0.46,-7.18,306556.92,193909.1038
000868.SZ,20150827,6.19,6.31,5.7,6.27,5.95,0.32,5.38,266098.75,163300.2499
000868.SZ,20150828,6.49,6.77,6.36,6.74,6.27,0.47,7.5,287374.9,188194.7645
000868.SZ,20150831,6.76,6.99,6.58,6.6,6.74,-0.14,-2.08,286501.89,195251.7351
000868.SZ,20150901,6.6,6.64,5.95,5.97,6.6,-0.63,-9.55,221858.27,137598.8706
000868.SZ,20150902,5.41,6.2,5.41,5.58,5.97,-0.39,-6.53,208183.49,119669.9346
000868.SZ,20150907,5.9,6.07,5.7,5.82,5.58,0.24,4.3,187305.89,110675.2861
000868.SZ,20150908,5.7,6.21,5.66,6.16,5.82,0.34,5.84,177134.02,104821.228
000868.SZ,20150909,6.25,6.78,6.2,6.78,6.16,0.62,10.06,174590.75,116074.7006
