ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20140526,4.25,4.38,4.25,4.29,4.25,0.04,0.94,198816.69,85896.329
600667.SH,20140527,4.28,4.36,4.27,4.29,4.28,0.01,0.23,112753.85,48692.082
600667.SH,20140528,4.3,4.4,4.23,4.37,4.29,0.08,1.86,222012.36,96528.116
600667.SH,20140529,4.36,4.38,4.28,4.32,4.37,-0.05,-1.14,139391.99,60302.466
600667.SH,20140530,4.31,4.36,4.28,4.31,4.32,-0.01,-0.23,72614.34,31403.366
600667.SH,20140603,4.31,4.34,4.2,4.21,4.31,-0.1,-2.32,92555.36,39519.47
600667.SH,20140604,4.22,4.25,4.11,4.25,4.21,0.04,0.95,82750.76,34624.877
600667.SH,20140605,4.21,4.28,4.15,4.26,4.25,0.01,0.24,61504.24,26002.651
600667.SH,20140606,4.26,4.41,4.24,4.35,4.26,0.09,2.11,210437.53,91455.678
600667.SH,20140609,4.35,4.47,4.33,4.36,4.35,0.01,0.23,174474.57,76698.11
600667.SH,20140610,4.33,4.47,4.31,4.46,4.36,0.1,2.29,221701.28,97603.903
600667.SH,20140611,4.46,4.55,4.4,4.41,4.46,-0.05,-1.12,288937.02,128868.853
600667.SH,20140612,4.4,4.42,4.34,4.39,4.41,-0.02,-0.45,124876.53,54630.679
600667.SH,20140613,4.38,4.48,4.38,4.42,4.39,0.03,0.68,114136.68,50633.671
600667.SH,20140616,4.43,4.62,4.43,4.54,4.42,0.12,2.71,200012.14,90972.779
600667.SH,20140617,4.54,4.7,4.54,4.64,4.54,0.1,2.2,231396.15,107391.131
600667.SH,20140618,4.67,4.7,4.55,4.61,4.64,-0.03,-0.65,175396.52,80978.174
600667.SH,20140619,4.58,4.63,4.39,4.44,4.61,-0.17,-3.69,237716.22,107397.211
600667.SH,20140620,4.41,4.55,4.4,4.53,4.44,0.09,2.03,106709.53,47591.261
600667.SH,20140623,4.52,4.69,4.52,4.63,4.53,0.1,2.21,155303.36,71797.264
600667.SH,20140624,4.62,4.72,4.61,4.69,4.63,0.06,1.3,188152.92,88077.303
600667.SH,20140625,4.74,4.76,4.6,4.61,4.69,-0.08,-1.71,193952.73,90224.889
600667.SH,20140626,4.61,4.69,4.52,4.61,4.61,0.0,0.0,182587.33,84361.428
600667.SH,20140627,4.6,4.63,4.49,4.55,4.61,-0.06,-1.3,241097.76,109399.644
600667.SH,20140630,4.55,4.64,4.52,4.63,4.55,0.08,1.76,156186.02,71928.464
600667.SH,20140701,4.63,4.65,4.57,4.6,4.63,-0.03,-0.65,118683.61,54578.025
600667.SH,20140702,4.58,4.61,4.51,4.57,4.6,-0.03,-0.65,162703.37,74107.063
600667.SH,20140703,4.56,4.66,4.53,4.65,4.57,0.08,1.75,220382.71,101922.285
600667.SH,20140704,4.66,4.67,4.59,4.61,4.65,-0.04,-0.86,145918.15,67340.537
600667.SH,20140707,4.6,4.61,4.44,4.45,4.61,-0.16,-3.47,272608.22,122413.974
600667.SH,20140708,4.42,4.44,4.3,4.37,4.45,-0.08,-1.8,240544.61,104641.429
600667.SH,20140709,4.37,4.37,4.17,4.2,4.37,-0.17,-3.89,354873.43,150112.59
600667.SH,20140710,4.19,4.25,4.17,4.23,4.2,0.03,0.71,118843.36,50137.338
600667.SH,20140711,4.21,4.26,4.19,4.23,4.23,0.0,0.0,105835.87,44710.408
600667.SH,20140714,4.22,4.24,4.05,4.11,4.23,-0.12,-2.84,361686.66,148447.215
600667.SH,20140715,4.11,4.14,4.08,4.13,4.11,0.02,0.49,149883.95,61611.296
600667.SH,20140716,4.13,4.2,4.11,4.17,4.13,0.04,0.97,181732.49,75791.922
600667.SH,20140717,4.17,4.18,4.11,4.16,4.17,-0.01,-0.24,67752.9,28068.82
600667.SH,20140718,4.16,4.18,4.03,4.11,4.16,-0.05,-1.2,205857.17,84379.826
600667.SH,20140721,4.08,4.13,3.97,3.98,4.11,-0.13,-3.16,256855.03,103088.002
600667.SH,20140722,3.99,4.02,3.94,4.01,3.98,0.03,0.75,249600.94,99244.84
600667.SH,20140723,4.01,4.01,3.97,3.98,4.01,-0.03,-0.75,92379.08,36873.546
600667.SH,20140724,3.98,4.03,3.92,3.97,3.98,-0.01,-0.25,158113.1,62583.153
600667.SH,20140725,3.96,4.07,3.95,4.05,3.97,0.08,2.02,171580.04,68605.356
600667.SH,20140728,4.06,4.14,4.05,4.13,4.05,0.08,1.98,250795.28,102708.455
600667.SH,20140729,4.13,4.25,4.11,4.24,4.13,0.11,2.66,291576.6,122048.892
600667.SH,20140730,4.35,4.42,4.26,4.36,4.24,0.12,2.83,564803.23,244947.931
600667.SH,20140731,4.33,4.35,4.29,4.32,4.36,-0.04,-0.92,186197.91,80446.027
600667.SH,20140801,4.32,4.43,4.28,4.33,4.32,0.01,0.23,245950.56,107226.772
600667.SH,20140804,4.32,4.36,4.3,4.35,4.33,0.02,0.46,157004.41,68127.28
600667.SH,20140805,4.34,4.43,4.32,4.39,4.35,0.04,0.92,262180.61,114998.634
600667.SH,20140806,4.34,4.4,4.32,4.38,4.39,-0.01,-0.23,132710.99,57881.14
600667.SH,20140807,4.38,4.4,4.28,4.29,4.38,-0.09,-2.05,152932.55,66224.497
600667.SH,20140808,4.29,4.32,4.25,4.26,4.29,-0.03,-0.7,124551.75,53259.686
600667.SH,20140811,4.28,4.69,4.25,4.53,4.26,0.27,6.34,463154.27,208616.923
600667.SH,20140812,4.53,4.63,4.49,4.59,4.53,0.06,1.32,302817.36,137895.277
600667.SH,20140813,4.59,4.64,4.49,4.62,4.59,0.03,0.65,326338.26,149242.611
600667.SH,20140814,4.62,4.64,4.52,4.53,4.62,-0.09,-1.95,167395.99,76697.423
600667.SH,20140815,4.52,4.72,4.5,4.67,4.53,0.14,3.09,367139.79,171272.372
600667.SH,20140818,4.68,4.83,4.67,4.74,4.67,0.07,1.5,314273.1,148835.961
600667.SH,20140819,4.72,4.74,4.65,4.7,4.74,-0.04,-0.84,220294.49,103274.23
600667.SH,20140820,4.7,4.9,4.69,4.74,4.7,0.04,0.85,388097.46,186702.267
600667.SH,20140821,4.72,4.78,4.63,4.72,4.74,-0.02,-0.42,216022.54,101784.333
600667.SH,20140822,4.72,4.77,4.63,4.69,4.72,-0.03,-0.64,202370.48,95019.423
600667.SH,20140825,4.69,4.72,4.55,4.58,4.69,-0.11,-2.35,241972.2,111664.136
600667.SH,20140826,4.61,4.66,4.43,4.49,4.58,-0.09,-1.97,244759.78,111043.089
600667.SH,20140827,4.49,4.55,4.46,4.52,4.49,0.03,0.67,115977.95,52301.82
600667.SH,20140828,4.56,4.57,4.48,4.52,4.52,0.0,0.0,127756.51,57783.401
600667.SH,20140829,4.52,4.66,4.47,4.65,4.52,0.13,2.88,162543.44,74357.939
600667.SH,20140901,4.64,4.73,4.64,4.68,4.65,0.03,0.65,199145.78,93336.149
600667.SH,20140902,4.7,4.74,4.65,4.73,4.68,0.05,1.07,234715.58,110407.273
600667.SH,20140903,4.73,4.79,4.69,4.76,4.73,0.03,0.63,272321.2,129208.568
600667.SH,20140904,4.76,4.83,4.71,4.75,4.76,-0.01,-0.21,241524.82,115031.015
600667.SH,20140905,4.77,4.89,4.72,4.88,4.75,0.13,2.74,412167.09,199088.763
600667.SH,20140909,4.95,5.3,4.9,5.1,4.88,0.22,4.51,576292.74,294358.079
600667.SH,20140910,5.05,5.25,5.03,5.2,5.1,0.1,1.96,382442.44,197470.213
600667.SH,20140911,5.2,5.3,5.06,5.12,5.2,-0.08,-1.54,380231.22,196011.425
600667.SH,20140912,5.09,5.14,5.06,5.14,5.12,0.02,0.39,273001.81,139407.832
600667.SH,20140915,5.13,5.53,5.08,5.38,5.14,0.24,4.67,424290.64,225885.567
600667.SH,20140916,5.41,5.44,5.06,5.09,5.38,-0.29,-5.39,428437.2,224807.674
600667.SH,20140917,5.09,5.18,5.04,5.14,5.09,0.05,0.98,281707.76,144090.498
600667.SH,20140918,5.14,5.28,5.1,5.18,5.14,0.04,0.78,199067.19,103367.949
600667.SH,20140919,5.18,5.45,5.18,5.39,5.18,0.21,4.05,365163.5,194848.412
600667.SH,20140922,5.43,5.48,5.23,5.3,5.39,-0.09,-1.67,244101.03,129699.357
600667.SH,20140923,5.3,5.32,5.08,5.24,5.3,-0.06,-1.13,315998.75,164634.269
600667.SH,20140924,5.2,5.31,5.15,5.26,5.24,0.02,0.38,308676.84,161824.998
600667.SH,20140925,5.27,5.36,5.2,5.28,5.26,0.02,0.38,424601.82,223981.982
600667.SH,20140926,5.26,5.28,5.17,5.2,5.28,-0.08,-1.52,251819.67,131211.363
600667.SH,20140929,5.18,5.34,5.17,5.31,5.2,0.11,2.12,395334.0,208016.791
600667.SH,20140930,5.3,5.59,5.3,5.46,5.31,0.15,2.82,487978.3,266559.499
600667.SH,20141008,5.49,5.85,5.47,5.73,5.46,0.27,4.95,595874.09,339070.999
600667.SH,20141009,5.72,5.86,5.52,5.71,5.73,-0.02,-0.35,574142.31,324386.385
600667.SH,20141010,5.66,5.79,5.56,5.59,5.71,-0.12,-2.1,413324.99,233245.86
600667.SH,20141013,5.55,5.55,5.34,5.46,5.59,-0.13,-2.33,400404.16,217248.094
600667.SH,20141014,5.49,5.51,5.34,5.42,5.46,-0.04,-0.73,304079.94,164843.22
600667.SH,20141015,5.42,5.64,5.39,5.58,5.42,0.16,2.95,406205.78,224935.769
600667.SH,20141016,5.56,5.56,5.4,5.42,5.58,-0.16,-2.87,311152.64,170947.649
600667.SH,20141017,5.39,5.45,5.11,5.25,5.42,-0.17,-3.14,389955.65,205026.036
600667.SH,20141020,5.28,5.32,5.2,5.26,5.25,0.01,0.19,206873.93,108596.38
600667.SH,20141021,5.26,5.28,5.18,5.23,5.26,-0.03,-0.57,210534.66,109994.078
600667.SH,20141022,5.25,5.27,5.02,5.09,5.23,-0.14,-2.68,256027.27,132332.785
600667.SH,20141023,5.09,5.14,4.94,5.01,5.09,-0.08,-1.57,223507.12,112260.4
600667.SH,20141024,4.97,5.05,4.95,4.97,5.01,-0.04,-0.8,145801.85,72836.075
600667.SH,20141027,4.95,5.09,4.89,5.06,4.97,0.09,1.81,163696.35,82147.976
600667.SH,20141028,5.08,5.21,5.07,5.2,5.06,0.14,2.77,203644.65,104687.026
600667.SH,20141029,5.23,5.24,5.15,5.2,5.2,0.0,0.0,235930.1,122554.493
600667.SH,20141030,5.2,5.26,5.15,5.22,5.2,0.02,0.38,262084.25,136501.131
600667.SH,20141031,5.26,5.28,5.05,5.09,5.22,-0.13,-2.49,320466.98,164050.881
600667.SH,20141103,5.09,5.16,5.08,5.13,5.09,0.04,0.79,210209.93,107773.306
600667.SH,20141104,5.16,5.16,5.09,5.1,5.13,-0.03,-0.58,163847.6,84028.554
600667.SH,20141105,5.1,5.15,5.06,5.1,5.1,0.0,0.0,147947.03,75476.568
600667.SH,20141106,5.12,5.13,5.01,5.04,5.1,-0.06,-1.18,234932.44,118602.248
600667.SH,20141107,5.05,5.09,4.93,4.94,5.04,-0.1,-1.98,260398.28,130823.843
600667.SH,20141110,4.97,5.05,4.96,5.02,4.94,0.08,1.62,198808.62,99465.11
600667.SH,20141111,5.02,5.03,4.68,4.79,5.02,-0.23,-4.58,403775.65,195325.587
600667.SH,20141112,4.74,4.84,4.68,4.83,4.79,0.04,0.84,214707.77,102066.726
600667.SH,20141113,4.8,4.82,4.7,4.74,4.83,-0.09,-1.86,174619.57,82714.021
600667.SH,20141114,4.72,4.77,4.68,4.76,4.74,0.02,0.42,120040.99,56832.885
600667.SH,20141117,4.77,4.91,4.75,4.88,4.76,0.12,2.52,176428.87,85664.508
600667.SH,20141118,4.91,4.94,4.81,4.83,4.88,-0.05,-1.02,147824.95,71916.173
600667.SH,20141119,4.85,4.89,4.8,4.85,4.83,0.02,0.41,128724.76,62246.475
600667.SH,20141120,4.82,4.97,4.81,4.96,4.85,0.11,2.27,202897.39,99645.782
600667.SH,20141121,4.93,5.07,4.93,5.04,4.96,0.08,1.61,319166.35,160446.754
600667.SH,20141124,5.09,5.11,4.98,5.04,5.04,0.0,0.0,249925.76,125882.626
600667.SH,20141125,5.04,5.08,5.01,5.05,5.04,0.01,0.2,272359.08,137218.772
600667.SH,20141126,5.06,5.07,5.0,5.05,5.05,0.0,0.0,314111.05,157990.078
600667.SH,20141127,5.05,5.07,5.0,5.02,5.05,-0.03,-0.59,336246.31,168839.822
600667.SH,20141128,5.01,5.05,4.96,5.01,5.02,-0.01,-0.2,306075.46,153440.875
600667.SH,20141201,5.04,5.06,4.9,4.92,5.01,-0.09,-1.8,263002.99,130888.312
600667.SH,20141202,4.93,5.04,4.91,5.0,4.92,0.08,1.63,284495.72,141945.565
600667.SH,20141203,5.03,5.08,4.96,5.07,5.0,0.07,1.4,365641.1,183613.042
600667.SH,20141204,5.07,5.23,5.04,5.17,5.07,0.1,1.97,467539.87,240816.69
600667.SH,20141205,5.17,5.17,4.79,4.92,5.17,-0.25,-4.84,418640.43,208584.555
600667.SH,20141208,4.91,5.41,4.82,5.41,4.92,0.49,9.96,1021708.27,537010.605
600667.SH,20141209,5.61,5.95,5.48,5.65,5.41,0.24,4.44,1910639.94,1100856.466
600667.SH,20141210,5.76,6.11,5.44,5.91,5.65,0.26,4.6,1280666.1,748579.833
600667.SH,20141211,5.81,6.08,5.68,5.72,5.91,-0.19,-3.21,1353358.83,792426.251
600667.SH,20141212,5.7,5.81,5.5,5.79,5.72,0.07,1.22,679482.16,387706.714
600667.SH,20141215,5.78,5.98,5.71,5.78,5.79,-0.01,-0.17,545032.59,317593.294
600667.SH,20141216,5.75,5.94,5.7,5.85,5.78,0.07,1.21,531503.16,309624.418
600667.SH,20141217,5.83,5.9,5.6,5.68,5.85,-0.17,-2.91,433024.36,248313.933
600667.SH,20141218,5.68,5.76,5.53,5.63,5.68,-0.05,-0.88,366514.08,206265.0
600667.SH,20141219,5.69,5.7,5.41,5.6,5.63,-0.03,-0.53,439747.14,245110.9
600667.SH,20141222,5.6,5.65,5.04,5.07,5.6,-0.53,-9.46,736361.61,384938.478
600667.SH,20141223,5.09,5.21,4.97,5.01,5.07,-0.06,-1.18,354287.24,179263.334
600667.SH,20141224,5.02,5.1,5.02,5.09,5.01,0.08,1.6,244605.53,123692.119
600667.SH,20141225,5.14,5.16,5.05,5.13,5.09,0.04,0.79,267219.05,136196.315
600667.SH,20141226,5.1,5.21,5.09,5.18,5.13,0.05,0.97,293203.96,151012.825
600667.SH,20141229,5.18,5.47,5.1,5.37,5.18,0.19,3.67,475324.59,253685.451
600667.SH,20141230,5.36,5.37,5.24,5.26,5.37,-0.11,-2.05,234361.02,124115.251
600667.SH,20141231,5.27,5.4,5.13,5.27,5.26,0.01,0.19,247573.58,130065.024
600667.SH,20150630,5.8,5.8,5.8,5.8,5.27,0.53,10.06,3655.0,2119.9
600667.SH,20150701,6.38,6.38,6.38,6.38,5.8,0.58,10.0,1921.76,1226.083
600667.SH,20150702,7.02,7.02,7.02,7.02,6.38,0.64,10.03,4781.51,3356.62
600667.SH,20150703,7.72,7.72,7.43,7.72,7.02,0.7,9.97,1471438.51,1130228.947
600667.SH,20150706,8.49,8.49,6.95,6.95,7.72,-0.77,-9.97,1843266.38,1399077.495
600667.SH,20150707,6.25,6.25,6.25,6.25,6.94,-0.69,-9.94,154384.0,96490.0
600667.SH,20150715,6.88,6.88,6.88,6.88,6.25,0.63,10.08,73034.71,50247.88
600667.SH,20150716,6.19,7.36,6.19,7.2,6.88,0.32,4.65,1734817.5,1191034.869
600667.SH,20150717,7.17,7.89,7.15,7.82,7.2,0.62,8.61,1254456.22,951486.09
600667.SH,20150720,7.97,8.28,7.55,7.81,7.82,-0.01,-0.13,1327999.87,1046712.856
600667.SH,20150721,7.7,8.59,7.61,8.59,7.81,0.78,9.99,1033412.0,853318.798
600667.SH,20150722,9.0,9.22,8.35,8.75,8.59,0.16,1.86,1418775.85,1245587.991
600667.SH,20150723,8.78,9.0,8.46,8.86,8.75,0.11,1.26,1045086.24,914338.971
600667.SH,20150724,8.79,9.38,8.5,8.69,8.86,-0.17,-1.92,1103696.83,991719.407
600667.SH,20150727,8.48,8.6,7.82,7.82,8.69,-0.87,-10.01,970746.57,797639.277
600667.SH,20150728,7.15,7.62,7.04,7.11,7.82,-0.71,-9.08,1049793.58,756057.965
600667.SH,20150729,7.39,7.61,6.95,7.54,7.11,0.43,6.05,755415.88,548137.252
600667.SH,20150730,7.44,7.75,7.16,7.17,7.54,-0.37,-4.91,677224.21,507714.61
600667.SH,20150731,7.17,7.27,6.8,6.95,7.17,-0.22,-3.07,491255.93,347025.432
600667.SH,20150803,6.84,6.84,6.26,6.4,6.95,-0.55,-7.91,688169.23,443802.014
600667.SH,20150804,6.45,6.9,6.45,6.88,6.4,0.48,7.5,591661.63,394570.577
600667.SH,20150805,6.84,7.09,6.68,6.76,6.88,-0.12,-1.74,564070.79,388082.938
600667.SH,20150806,6.6,6.77,6.51,6.6,6.76,-0.16,-2.37,365709.24,242491.664
600667.SH,20150807,6.7,6.94,6.7,6.85,6.6,0.25,3.79,410700.94,279839.547
600667.SH,20150810,6.93,7.54,6.92,7.54,6.85,0.69,10.07,571556.08,414734.88
600667.SH,20150811,7.8,8.05,7.61,7.79,7.54,0.25,3.32,1058547.89,830426.425
600667.SH,20150812,7.77,8.21,7.68,7.84,7.79,0.05,0.64,774812.37,616279.008
600667.SH,20150813,7.88,8.16,7.72,8.15,7.84,0.31,3.95,791005.29,631002.195
600667.SH,20150814,8.25,8.5,8.01,8.08,8.15,-0.07,-0.86,942095.16,776413.983
600667.SH,20150817,8.08,8.5,7.83,8.37,8.08,0.29,3.59,949344.21,774560.112
600667.SH,20150818,8.36,8.5,7.53,7.53,8.37,-0.84,-10.04,1004943.89,802950.774
600667.SH,20150819,7.11,7.77,6.79,7.73,7.53,0.2,2.66,849947.19,619654.357
600667.SH,20150820,7.53,7.73,7.15,7.24,7.73,-0.49,-6.34,481712.75,360325.685
600667.SH,20150821,7.05,7.26,6.84,6.95,7.24,-0.29,-4.01,492110.09,346558.589
600667.SH,20150824,6.6,6.63,6.26,6.26,6.95,-0.69,-9.93,422399.94,267638.795
600667.SH,20150825,5.63,5.94,5.63,5.63,6.26,-0.63,-10.06,468830.65,266531.309
600667.SH,20150826,5.64,5.88,5.18,5.32,5.63,-0.31,-5.51,628299.9,347587.173
600667.SH,20150827,5.51,5.7,5.27,5.68,5.32,0.36,6.77,463421.52,256511.088
600667.SH,20150828,5.84,6.17,5.77,6.14,5.68,0.46,8.1,636354.57,378034.082
600667.SH,20150831,6.11,6.13,5.72,5.74,6.14,-0.4,-6.51,467862.04,275226.851
600667.SH,20150901,5.7,5.74,5.23,5.28,5.74,-0.46,-8.01,394345.08,214728.994
600667.SH,20150902,5.06,5.5,4.88,4.91,5.28,-0.37,-7.01,473278.98,244430.528
600667.SH,20150907,5.07,5.29,5.01,5.12,4.91,0.21,4.28,346396.09,178830.953
600667.SH,20150908,5.1,5.51,5.0,5.49,5.12,0.37,7.23,379953.15,202162.36
600667.SH,20150909,5.53,5.72,5.47,5.62,5.49,0.13,2.37,498288.97,279123.596
600667.SH,20150910,5.5,5.7,5.46,5.48,5.62,-0.14,-2.49,304910.18,170101.822
600667.SH,20150911,5.48,5.63,5.41,5.56,5.48,0.08,1.46,263595.71,145469.724
600667.SH,20150914,5.57,5.67,5.0,5.01,5.56,-0.55,-9.89,482916.25,256830.66
600667.SH,20150915,4.95,5.15,4.7,4.82,5.01,-0.19,-3.79,353437.21,174665.696
600667.SH,20150916,4.91,5.3,4.84,5.26,4.82,0.44,9.13,387751.97,195843.388
600667.SH,20150917,5.26,5.34,5.07,5.08,5.26,-0.18,-3.42,478585.23,250616.217
600667.SH,20150918,5.11,5.2,5.06,5.14,5.08,0.06,1.18,238175.85,122114.0
600667.SH,20150921,5.1,5.34,5.07,5.3,5.14,0.16,3.11,222809.46,116597.607
600667.SH,20150922,5.34,5.39,5.25,5.34,5.3,0.04,0.75,330806.46,175946.07
600667.SH,20150923,5.24,5.53,5.2,5.36,5.34,0.02,0.37,382329.64,206405.652
600667.SH,20150924,5.36,5.45,5.28,5.39,5.36,0.03,0.56,209003.88,112132.065
600667.SH,20150925,5.33,5.68,5.3,5.31,5.39,-0.08,-1.48,456689.54,249419.668
600667.SH,20150928,5.32,5.41,5.19,5.36,5.31,0.05,0.94,210009.28,111570.419
600667.SH,20150929,5.26,5.35,5.2,5.24,5.36,-0.12,-2.24,195088.38,102666.543
600667.SH,20150930,5.25,5.46,5.25,5.34,5.24,0.1,1.91,271697.48,145509.092
600667.SH,20151008,5.56,5.58,5.4,5.51,5.34,0.17,3.18,358555.71,197022.66
600667.SH,20151009,5.48,5.68,5.47,5.62,5.51,0.11,2.0,305125.75,170170.275
600667.SH,20151012,5.66,6.08,5.62,5.91,5.62,0.29,5.16,439752.58,259716.087
600667.SH,20151013,5.87,6.05,5.81,6.0,5.91,0.09,1.52,346356.13,206919.227
600667.SH,20151014,5.98,6.22,5.93,5.99,6.0,-0.01,-0.17,481659.14,292472.038
600667.SH,20151015,5.97,6.22,5.93,6.19,5.99,0.2,3.34,426292.35,260956.413
600667.SH,20151016,6.31,6.43,6.11,6.27,6.19,0.08,1.29,578899.61,363036.56
600667.SH,20151019,6.3,6.9,6.18,6.7,6.27,0.43,6.86,909046.89,597516.259
600667.SH,20151020,6.6,6.98,6.54,6.82,6.7,0.12,1.79,616444.71,418437.486
600667.SH,20151021,6.82,6.87,6.14,6.19,6.82,-0.63,-9.24,648682.18,419061.509
600667.SH,20151022,6.19,6.6,6.1,6.55,6.19,0.36,5.82,432315.17,273526.377
600667.SH,20151023,6.57,7.21,6.5,7.21,6.55,0.66,10.08,541279.55,378680.948
600667.SH,20151026,7.72,7.73,6.95,7.07,7.21,-0.14,-1.94,1070565.16,780813.067
600667.SH,20151027,7.0,7.39,6.86,7.35,7.07,0.28,3.96,679318.24,488170.054
600667.SH,20151028,7.33,7.45,7.0,7.03,7.35,-0.32,-4.35,536550.56,384088.025
600667.SH,20151029,7.06,7.42,6.92,7.15,7.03,0.12,1.71,466435.66,334611.219
600667.SH,20151030,7.27,7.36,7.11,7.17,7.15,0.02,0.28,468415.57,339402.042
600667.SH,20151102,6.98,7.28,6.8,6.91,7.17,-0.26,-3.63,388800.41,274037.08
600667.SH,20151103,7.04,7.12,6.8,6.85,6.91,-0.06,-0.87,325936.09,226933.589
600667.SH,20151104,6.85,7.54,6.85,7.54,6.85,0.69,10.07,565782.09,409923.104
600667.SH,20151105,7.55,7.65,7.28,7.38,7.54,-0.16,-2.12,752545.8,559684.107
600667.SH,20151106,8.12,8.12,8.12,8.12,7.38,0.74,10.03,276068.95,224167.987
600667.SH,20151109,8.39,8.93,8.01,8.44,8.12,0.32,3.94,1280873.12,1082572.695
600667.SH,20151110,8.19,8.75,8.08,8.68,8.44,0.24,2.84,775425.83,653111.323
600667.SH,20151111,8.6,9.08,8.51,8.86,8.68,0.18,2.07,766174.89,679407.065
600667.SH,20151112,8.78,8.9,8.59,8.8,8.86,-0.06,-0.68,502007.28,436950.136
600667.SH,20151113,8.7,9.37,8.61,8.73,8.8,-0.07,-0.8,685243.23,614650.694
600667.SH,20151116,8.55,9.25,8.55,9.2,8.73,0.47,5.38,507953.13,453614.759
600667.SH,20151117,9.4,9.58,8.87,8.92,9.2,-0.28,-3.04,639866.42,584705.561
600667.SH,20151118,8.84,9.11,8.62,8.77,8.92,-0.15,-1.68,414949.16,367307.473
600667.SH,20151119,8.78,9.65,8.7,9.65,8.77,0.88,10.03,848299.73,788608.357
600667.SH,20151120,10.1,10.62,9.83,10.61,9.65,0.96,9.95,1285972.13,1325679.862
600667.SH,20151123,10.32,10.93,10.12,10.23,10.61,-0.38,-3.58,882971.44,931341.003
600667.SH,20151124,10.05,11.1,10.05,10.84,10.23,0.61,5.96,682798.76,715229.969
600667.SH,20151125,10.75,11.46,10.7,11.15,10.84,0.31,2.86,613294.89,678610.238
600667.SH,20151126,10.91,11.57,10.84,10.86,11.15,-0.29,-2.6,549109.73,614679.138
600667.SH,20151127,10.83,11.08,9.77,9.85,10.86,-1.01,-9.3,813761.67,847455.503
600667.SH,20151130,10.05,10.43,9.3,10.34,9.85,0.49,4.97,674705.22,677908.413
600667.SH,20151201,10.5,10.5,9.77,10.0,10.34,-0.34,-3.29,405970.34,414462.128
600667.SH,20151202,9.99,10.0,9.07,9.57,10.0,-0.43,-4.3,436878.15,419839.217
600667.SH,20151203,9.5,9.95,9.5,9.91,9.57,0.34,3.55,232045.97,227514.31
600667.SH,20151204,9.86,10.55,9.86,10.08,9.91,0.17,1.72,472677.64,483125.933
600667.SH,20151207,10.13,10.31,9.92,10.04,10.08,-0.04,-0.4,279785.25,281987.965
600667.SH,20151208,10.15,10.15,9.58,9.7,10.04,-0.34,-3.39,283668.98,276881.135
600667.SH,20151209,9.63,9.95,9.4,9.7,9.7,0.0,0.0,325970.13,316973.542
600667.SH,20151210,9.75,10.23,9.72,9.96,9.7,0.26,2.68,372619.7,373525.96
600667.SH,20151211,10.02,10.58,9.77,10.33,9.96,0.37,3.71,433783.78,441324.188
600667.SH,20151214,10.13,10.46,10.05,10.3,10.33,-0.03,-0.29,359391.76,367294.453
600667.SH,20151215,10.45,11.06,10.28,10.74,10.3,0.44,4.27,550585.42,584327.619
600667.SH,20151216,10.73,11.09,10.6,10.84,10.74,0.1,0.93,369277.76,401197.494
600667.SH,20151217,10.81,11.09,10.7,10.87,10.84,0.03,0.28,412372.76,449086.657
600667.SH,20151218,10.81,10.88,10.27,10.36,10.87,-0.51,-4.69,520710.68,547131.052
600667.SH,20151221,10.37,10.4,10.05,10.09,10.36,-0.27,-2.61,301128.61,305765.152
600667.SH,20151222,10.09,10.28,10.0,10.14,10.09,0.05,0.5,290488.35,293882.758
600667.SH,20151223,10.15,10.16,9.8,9.84,10.14,-0.3,-2.96,329180.94,327405.225
600667.SH,20151224,9.86,10.35,9.7,10.34,9.84,0.5,5.08,306686.2,307355.426
600667.SH,20151225,10.23,10.7,10.22,10.65,10.34,0.31,3.0,498900.6,525793.959
600667.SH,20151228,10.75,11.1,10.43,10.72,10.65,0.07,0.66,575712.47,620794.326
600667.SH,20151229,10.75,10.9,10.53,10.84,10.72,0.12,1.12,299190.77,322025.951
600667.SH,20151230,10.87,11.8,10.85,11.57,10.84,0.73,6.73,677493.55,768519.745
600667.SH,20151231,11.41,11.79,11.08,11.15,11.57,-0.42,-3.63,428504.42,490251.734
600667.SH,20160104,11.0,11.14,10.04,10.04,11.15,-1.11,-9.96,402770.59,419487.09
600667.SH,20160105,9.2,9.74,9.04,9.05,10.04,-0.99,-9.86,803513.47,747225.185
600667.SH,20160106,9.0,9.45,9.0,9.31,9.05,0.26,2.87,356404.42,328580.571
600667.SH,20160107,9.11,9.14,8.38,8.38,9.31,-0.93,-9.99,114517.0,98353.523
600667.SH,20160108,8.16,8.78,7.54,8.0,8.38,-0.38,-4.53,591428.52,478698.95
600667.SH,20160111,7.74,7.76,7.2,7.2,8.0,-0.8,-10.0,548887.61,407367.122
600667.SH,20160112,7.15,7.38,6.87,7.16,7.2,-0.04,-0.56,408504.16,292386.925
600667.SH,20160113,7.25,7.37,6.75,6.77,7.16,-0.39,-5.45,420049.22,301614.978
600667.SH,20160114,6.4,7.13,6.3,6.99,6.77,0.22,3.25,540996.21,361567.611
600667.SH,20160115,6.8,7.16,6.6,6.74,6.99,-0.25,-3.58,401308.42,274912.9
600667.SH,20160118,6.41,7.07,6.38,6.97,6.74,0.23,3.41,342070.72,234153.369
600667.SH,20160119,6.97,7.35,6.9,7.25,6.97,0.28,4.02,386460.87,277831.39
600667.SH,20160120,7.2,7.28,6.88,7.02,7.25,-0.23,-3.17,382145.78,271916.039
