ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20130313,8.79,8.83,8.6,8.68,8.86,-0.18,-2.03,38579.53,33530.182
600718.SH,20130314,8.69,8.77,8.63,8.72,8.68,0.04,0.46,29249.89,25458.67
600718.SH,20130315,8.7,9.01,8.51,8.83,8.72,0.11,1.26,78562.65,69404.314
600718.SH,20130318,8.74,8.78,8.4,8.46,8.83,-0.37,-4.19,68130.4,58406.477
600718.SH,20130319,8.58,8.58,8.39,8.47,8.46,0.01,0.12,37728.15,31951.591
600718.SH,20130320,8.48,8.82,8.48,8.78,8.47,0.31,3.66,56341.45,49004.962
600718.SH,20130321,8.77,9.13,8.7,9.0,8.78,0.22,2.51,85835.61,76999.689
600718.SH,20130322,9.0,9.11,8.9,9.04,9.0,0.04,0.44,48237.84,43443.001
600718.SH,20130325,9.04,9.15,8.9,8.91,9.04,-0.13,-1.44,32985.28,29620.707
600718.SH,20130326,8.83,8.9,8.62,8.73,8.91,-0.18,-2.02,56565.96,49300.302
600718.SH,20130327,8.77,8.96,8.69,8.95,8.73,0.22,2.52,52886.65,46610.505
600718.SH,20130328,8.86,9.07,8.75,8.85,8.95,-0.1,-1.12,82846.2,73964.003
600718.SH,20130329,8.88,9.04,8.68,8.75,8.85,-0.1,-1.13,62167.4,54928.456
600718.SH,20130401,8.69,8.88,8.49,8.86,8.75,0.11,1.26,50288.83,43752.321
600718.SH,20130402,8.91,9.03,8.76,8.81,8.86,-0.05,-0.56,63200.16,56402.496
600718.SH,20130403,8.94,8.94,8.73,8.79,8.81,-0.02,-0.23,36170.32,31952.794
600718.SH,20130408,8.7,8.76,8.61,8.75,8.79,-0.04,-0.46,39720.29,34496.165
600718.SH,20130409,8.75,9.07,8.75,9.02,8.75,0.27,3.09,68361.58,61334.292
600718.SH,20130410,9.02,9.08,8.8,9.0,9.02,-0.02,-0.22,63858.86,57135.164
600718.SH,20130411,9.04,9.21,8.96,8.96,9.0,-0.04,-0.44,101678.48,92380.375
600718.SH,20130412,9.0,9.0,8.74,8.78,8.96,-0.18,-2.01,68850.56,60628.801
600718.SH,20130415,8.69,8.77,8.31,8.32,8.78,-0.46,-5.24,81249.77,68758.522
600718.SH,20130416,8.3,8.45,8.23,8.42,8.32,0.1,1.2,31268.72,26177.361
600718.SH,20130417,8.43,8.55,8.33,8.41,8.42,-0.01,-0.12,30957.98,26032.802
600718.SH,20130418,8.42,8.51,8.3,8.46,8.41,0.05,0.59,25335.23,21401.72
600718.SH,20130419,8.49,8.8,8.44,8.68,8.46,0.22,2.6,61596.63,53401.615
600718.SH,20130422,8.64,8.73,8.48,8.54,8.68,-0.14,-1.61,64776.22,55624.933
600718.SH,20130423,8.55,8.55,8.13,8.2,8.54,-0.34,-3.98,71525.43,58958.668
600718.SH,20130424,8.15,8.38,8.15,8.29,8.2,0.09,1.1,53583.75,44239.552
600718.SH,20130425,8.19,8.33,8.13,8.17,8.29,-0.12,-1.45,44994.81,36979.023
600718.SH,20130426,8.21,8.29,8.1,8.14,8.17,-0.03,-0.37,25263.64,20620.275
600718.SH,20130502,8.04,8.07,7.5,7.68,8.14,-0.46,-5.65,94507.2,72895.865
600718.SH,20130503,7.68,7.88,7.68,7.75,7.68,0.07,0.91,54323.8,42357.088
600718.SH,20130506,7.78,8.0,7.78,7.92,7.75,0.17,2.19,55778.72,44134.995
600718.SH,20130507,7.88,8.07,7.87,7.98,7.92,0.06,0.76,67554.43,53983.847
600718.SH,20130508,8.08,8.18,7.95,8.02,7.98,0.04,0.5,59668.34,47954.63
600718.SH,20130509,8.0,8.05,7.86,8.01,8.02,-0.01,-0.12,63247.67,50089.213
600718.SH,20130510,8.0,8.09,7.96,8.08,8.01,0.07,0.87,62545.66,50307.022
600718.SH,20130513,8.09,8.15,8.0,8.11,8.08,0.03,0.37,46554.59,37583.986
600718.SH,20130514,8.08,8.13,7.73,7.77,8.11,-0.34,-4.19,79637.55,62609.394
600718.SH,20130515,7.79,7.95,7.78,7.92,7.77,0.15,1.93,47855.56,37580.991
600718.SH,20130516,7.92,8.11,7.86,8.07,7.92,0.15,1.89,71197.91,57238.11
600718.SH,20130517,8.07,8.21,8.01,8.2,8.07,0.13,1.61,105609.35,85811.03
600718.SH,20130520,8.21,8.52,8.2,8.44,8.2,0.24,2.93,110490.04,92773.55
600718.SH,20130521,8.45,8.86,8.41,8.74,8.44,0.3,3.55,125482.46,109058.673
600718.SH,20130522,8.74,9.01,8.56,8.67,8.74,-0.07,-0.8,102021.7,89429.334
600718.SH,20130523,8.7,9.09,8.65,8.95,8.67,0.28,3.23,166064.53,147973.375
600718.SH,20130524,8.97,9.15,8.86,9.04,8.95,0.09,1.01,122399.59,110258.139
600718.SH,20130527,9.06,9.09,8.83,8.93,9.04,-0.11,-1.22,107086.69,95626.916
600718.SH,20130528,8.94,9.08,8.73,8.86,8.93,-0.07,-0.78,100061.83,88660.364
600718.SH,20130529,8.91,9.02,8.79,9.01,8.86,0.15,1.69,100721.97,89729.758
600718.SH,20130530,9.0,9.06,8.81,8.97,9.01,-0.04,-0.44,88549.17,79174.633
600718.SH,20130531,9.01,9.35,8.95,9.05,8.97,0.08,0.89,170668.54,156792.829
600718.SH,20130603,8.99,9.21,8.9,8.98,8.9,0.08,0.9,95654.48,86744.786
600718.SH,20130604,8.98,9.0,8.53,8.59,8.98,-0.39,-4.34,86604.34,75323.679
600718.SH,20130605,8.6,8.72,8.54,8.68,8.59,0.09,1.05,49367.4,42640.495
600718.SH,20130606,8.6,8.68,8.4,8.45,8.68,-0.23,-2.65,48580.47,41521.739
600718.SH,20130607,8.41,8.51,8.17,8.26,8.45,-0.19,-2.25,66601.3,55304.8
600718.SH,20130613,8.15,8.15,7.94,8.0,8.26,-0.26,-3.15,51372.57,41144.029
600718.SH,20130614,8.03,8.38,8.01,8.18,8.0,0.18,2.25,73830.31,60612.652
600718.SH,20130617,8.23,8.34,8.09,8.18,8.18,0.0,0.0,45191.79,37141.753
600718.SH,20130618,8.25,8.39,8.07,8.36,8.18,0.18,2.2,63799.35,52638.627
600718.SH,20130619,8.29,8.29,8.07,8.16,8.36,-0.2,-2.39,55868.57,45533.484
600718.SH,20130620,8.12,8.31,7.98,8.0,8.16,-0.16,-1.96,65238.83,53121.214
600718.SH,20130621,7.82,8.11,7.71,8.09,8.0,0.09,1.13,58078.42,46024.605
600718.SH,20130624,8.04,8.12,7.58,7.76,8.09,-0.33,-4.08,58124.94,46022.68
600718.SH,20130625,7.77,7.97,7.39,7.8,7.76,0.04,0.52,75138.06,57668.873
600718.SH,20130626,7.8,8.5,7.7,8.42,7.8,0.62,7.95,143038.64,116449.339
600718.SH,20130627,8.41,8.46,8.1,8.21,8.42,-0.21,-2.49,91919.13,76222.024
600718.SH,20130628,8.13,8.39,8.0,8.14,8.21,-0.07,-0.85,56711.22,46605.229
600718.SH,20130701,8.12,8.34,8.05,8.32,8.14,0.18,2.21,50827.28,41815.838
600718.SH,20130702,8.3,8.46,8.22,8.42,8.32,0.1,1.2,71994.68,60269.207
600718.SH,20130703,8.39,8.74,8.32,8.7,8.42,0.28,3.33,164376.29,140941.94
600718.SH,20130704,8.6,8.84,8.53,8.68,8.7,-0.02,-0.23,103047.08,89721.842
600718.SH,20130705,8.68,8.75,8.47,8.48,8.68,-0.2,-2.3,62443.86,53634.542
600718.SH,20130708,8.33,8.48,8.16,8.18,8.48,-0.3,-3.54,60716.85,50369.86
600718.SH,20130709,8.18,8.26,8.11,8.17,8.18,-0.01,-0.12,31763.26,25979.558
600718.SH,20130710,8.15,8.6,8.15,8.58,8.17,0.41,5.02,71071.05,59892.526
600718.SH,20130711,8.57,8.84,8.51,8.79,8.58,0.21,2.45,137738.62,120228.873
600718.SH,20130712,8.76,8.9,8.6,8.62,8.79,-0.17,-1.93,109263.07,95572.323
600718.SH,20130715,8.7,9.18,8.7,9.09,8.62,0.47,5.45,240501.2,217190.614
600718.SH,20130716,9.08,9.24,8.88,9.15,9.09,0.06,0.66,157477.72,143200.916
600718.SH,20130717,9.12,9.25,8.7,8.91,9.15,-0.24,-2.62,135968.22,122521.459
600718.SH,20130718,9.07,9.8,9.01,9.8,8.91,0.89,9.99,460951.23,441833.518
600718.SH,20130719,10.08,10.76,9.9,10.06,9.8,0.26,2.65,654434.05,670267.201
600718.SH,20130722,9.97,10.54,9.91,10.35,10.06,0.29,2.88,461308.56,473948.463
600718.SH,20130723,10.31,10.59,10.09,10.52,10.35,0.17,1.64,299319.07,310440.212
600718.SH,20130724,10.45,10.83,10.4,10.64,10.52,0.12,1.14,327467.61,348178.688
600718.SH,20130725,10.65,10.7,10.11,10.18,10.64,-0.46,-4.32,200164.63,206824.609
600718.SH,20130726,10.1,10.69,9.9,10.65,10.18,0.47,4.62,194211.11,197732.197
600718.SH,20130729,10.4,10.56,9.98,10.0,10.65,-0.65,-6.1,162698.69,166142.493
600718.SH,20130730,9.95,10.08,9.48,9.73,10.0,-0.27,-2.7,211891.19,204666.238
600718.SH,20130731,9.72,10.19,9.53,9.7,9.73,-0.03,-0.31,166396.46,164608.239
600718.SH,20130801,9.78,10.67,9.7,10.58,9.7,0.88,9.07,462493.37,480407.472
600718.SH,20130802,10.5,11.48,10.49,10.97,10.58,0.39,3.69,537780.86,591330.805
600718.SH,20130805,10.96,11.46,10.88,11.24,10.97,0.27,2.46,242920.06,271492.027
600718.SH,20130806,11.22,11.48,11.1,11.3,11.24,0.06,0.53,197915.31,223398.114
600718.SH,20130807,11.29,11.36,10.89,11.05,11.3,-0.25,-2.21,186764.52,206428.619
600718.SH,20130808,11.0,11.2,10.87,11.1,11.05,0.05,0.45,128469.38,141147.797
600718.SH,20130809,10.96,11.2,10.64,10.67,11.1,-0.43,-3.87,143115.62,155229.015
600718.SH,20130812,10.62,10.75,10.42,10.74,10.67,0.07,0.66,152281.76,160872.553
600718.SH,20130813,10.7,11.26,10.54,11.1,10.74,0.36,3.35,159712.48,175192.28
600718.SH,20130814,11.07,11.8,11.06,11.56,11.1,0.46,4.14,292663.27,336864.122
600718.SH,20130815,11.56,11.78,11.28,11.3,11.56,-0.26,-2.25,160083.13,183815.874
600718.SH,20130816,11.25,12.0,11.13,11.31,11.3,0.01,0.09,249558.25,289080.793
600718.SH,20130819,11.2,12.39,11.18,12.3,11.31,0.99,8.75,299173.97,352566.145
600718.SH,20130820,12.2,12.43,11.86,12.12,12.3,-0.18,-1.46,216041.05,261689.69
600718.SH,20130821,12.01,12.39,11.83,12.06,12.12,-0.06,-0.5,162665.09,197596.234
600718.SH,20130822,11.98,12.6,11.91,12.43,12.06,0.37,3.07,188075.56,233133.816
600718.SH,20130823,12.54,12.57,11.61,11.81,12.43,-0.62,-4.99,305988.62,365317.216
600718.SH,20130826,11.81,12.44,11.8,12.41,11.81,0.6,5.08,235995.96,289459.847
600718.SH,20130827,12.3,12.43,11.79,12.18,12.41,-0.23,-1.85,273086.83,329116.665
600718.SH,20130828,11.94,12.05,11.51,11.72,12.18,-0.46,-3.78,238850.67,281606.771
600718.SH,20130829,11.72,12.28,11.57,12.08,11.72,0.36,3.07,265141.33,317232.16
600718.SH,20130830,12.0,12.2,11.26,11.43,12.08,-0.65,-5.38,290430.84,341529.232
600718.SH,20130902,11.57,11.92,11.45,11.63,11.43,0.2,1.75,138052.61,161247.452
600718.SH,20130903,11.63,11.94,11.26,11.82,11.63,0.19,1.63,172651.42,200601.371
600718.SH,20130904,11.73,12.04,11.5,11.59,11.82,-0.23,-1.95,144045.0,169848.097
600718.SH,20130905,11.64,11.97,11.61,11.78,11.59,0.19,1.64,91831.66,108130.407
600718.SH,20130906,11.77,12.25,11.72,12.12,11.78,0.34,2.89,170160.95,205140.017
600718.SH,20130909,12.18,12.65,12.06,12.16,12.12,0.04,0.33,200732.72,247703.112
600718.SH,20130910,12.1,12.28,11.74,11.97,12.16,-0.19,-1.56,154600.72,184494.787
600718.SH,20130911,12.05,12.15,11.27,11.32,11.97,-0.65,-5.43,156720.03,180398.784
600718.SH,20130912,11.33,11.58,10.87,10.96,11.32,-0.36,-3.18,175101.46,194266.292
600718.SH,20130913,11.0,11.31,10.82,11.17,10.96,0.21,1.92,112803.62,125468.674
600718.SH,20130916,11.42,11.69,11.25,11.57,11.17,0.4,3.58,181907.95,208866.269
600718.SH,20130917,11.49,11.62,11.31,11.38,11.57,-0.19,-1.64,102754.11,117914.668
600718.SH,20130918,11.42,11.42,10.9,11.1,11.38,-0.28,-2.46,126677.6,140213.619
600718.SH,20130923,11.08,11.82,10.93,11.8,11.1,0.7,6.31,211729.8,243433.297
600718.SH,20130924,11.63,12.3,11.62,12.1,11.8,0.3,2.54,222409.51,268074.512
600718.SH,20130925,12.01,12.15,11.81,11.95,12.1,-0.15,-1.24,87350.43,104251.381
600718.SH,20130926,11.81,12.2,11.6,11.63,11.95,-0.32,-2.68,114660.13,136501.969
600718.SH,20130927,11.63,11.94,11.45,11.71,11.63,0.08,0.69,88496.47,103071.598
600718.SH,20130930,12.7,12.88,12.16,12.88,11.71,1.17,9.99,590952.58,749642.056
600718.SH,20131008,13.55,14.17,13.28,14.17,12.88,1.29,10.02,283112.13,390095.738
600718.SH,20131009,15.1,15.59,14.7,15.04,14.17,0.87,6.14,769664.05,1166933.013
600718.SH,20131010,14.8,16.23,14.8,15.07,15.04,0.03,0.2,550258.43,850269.629
600718.SH,20131011,15.01,15.72,14.55,14.73,15.07,-0.34,-2.26,312637.31,465302.004
600718.SH,20131014,14.78,15.33,14.37,14.94,14.73,0.21,1.43,283020.29,423540.958
600718.SH,20131015,14.8,16.43,14.66,16.43,14.94,1.49,9.97,587380.55,934741.653
600718.SH,20131016,16.2,16.3,15.1,15.61,16.43,-0.82,-4.99,372053.78,578663.255
600718.SH,20131017,15.41,16.16,15.05,15.31,15.61,-0.3,-1.92,247362.93,387095.556
600718.SH,20131018,15.15,16.84,14.95,16.84,15.31,1.53,9.99,510662.61,830653.534
600718.SH,20131021,17.49,18.35,17.22,17.6,16.84,0.76,4.51,417089.12,737142.53
600718.SH,20131022,17.3,17.4,16.0,16.37,17.6,-1.23,-6.99,413658.86,692195.687
600718.SH,20131023,16.1,16.34,14.73,15.15,16.37,-1.22,-7.45,313878.69,482445.299
600718.SH,20131024,15.0,15.88,14.95,15.37,15.15,0.22,1.45,208495.92,323492.936
600718.SH,20131025,15.35,15.35,14.0,14.23,15.37,-1.14,-7.42,307850.39,447654.909
600718.SH,20131028,14.2,14.4,13.81,14.25,14.23,0.02,0.14,145600.15,205708.016
600718.SH,20131029,14.27,14.43,13.31,13.73,14.25,-0.52,-3.65,160655.61,221666.363
600718.SH,20131030,13.8,14.38,13.66,14.15,13.73,0.42,3.06,129735.78,183022.688
600718.SH,20131031,14.2,14.48,13.42,13.62,14.15,-0.53,-3.75,152649.01,213433.102
600718.SH,20131101,13.55,13.55,12.7,13.12,13.62,-0.5,-3.67,213254.81,276897.271
600718.SH,20131104,13.08,13.42,12.93,13.28,13.12,0.16,1.22,100818.15,133266.925
600718.SH,20131105,13.01,14.17,12.9,14.09,13.28,0.81,6.1,155875.91,213009.929
600718.SH,20131106,13.95,14.69,13.51,13.56,14.09,-0.53,-3.76,283956.66,402037.085
600718.SH,20131107,13.3,13.49,12.99,13.17,13.56,-0.39,-2.88,113183.61,149336.435
600718.SH,20131108,13.11,13.25,12.9,13.07,13.17,-0.1,-0.76,83198.56,108770.252
600718.SH,20131111,13.05,13.31,12.89,13.15,13.07,0.08,0.61,85132.55,111703.408
600718.SH,20131112,13.08,13.3,12.11,12.53,13.15,-0.62,-4.71,237695.4,300760.035
600718.SH,20131113,12.95,13.08,12.53,12.71,12.53,0.18,1.44,174318.92,223259.959
600718.SH,20131114,12.51,13.03,12.25,12.99,12.71,0.28,2.203,180520.7,229608.977
600718.SH,20131115,13.08,14.12,12.99,13.79,12.99,0.8,6.16,290812.41,398654.381
600718.SH,20131118,13.98,14.38,13.77,14.0,13.79,0.21,1.52,216202.58,303896.724
600718.SH,20131119,14.2,14.23,13.77,13.92,14.0,-0.08,-0.57,150801.53,210473.88
600718.SH,20131120,14.09,14.57,13.86,14.55,13.92,0.63,4.53,170922.83,243315.805
600718.SH,20131121,14.59,14.78,14.21,14.39,14.55,-0.16,-1.1,177816.27,257848.055
600718.SH,20131122,14.31,14.4,13.76,13.9,14.39,-0.49,-3.41,164896.28,230746.155
600718.SH,20131125,13.79,13.91,13.56,13.62,13.9,-0.28,-2.01,88790.21,121813.109
600718.SH,20131126,13.58,13.8,13.4,13.72,13.62,0.1,0.73,86262.65,117697.229
600718.SH,20131127,13.65,14.44,13.55,14.28,13.72,0.56,4.08,163364.65,230121.968
600718.SH,20131128,14.3,14.58,14.12,14.15,14.28,-0.13,-0.91,116770.37,167197.132
600718.SH,20131129,14.2,14.28,14.08,14.26,14.15,0.11,0.78,71798.75,101892.504
600718.SH,20131202,13.75,13.9,12.83,12.95,14.26,-1.31,-9.19,198257.12,263347.731
600718.SH,20131203,12.79,13.18,12.53,13.1,12.95,0.15,1.16,126362.79,162279.966
600718.SH,20131204,13.0,13.61,12.85,13.36,13.1,0.26,1.98,122444.25,163494.61
600718.SH,20131205,13.25,13.45,13.03,13.13,13.36,-0.23,-1.72,93839.26,123361.65
600718.SH,20131206,13.16,13.24,12.9,12.94,13.13,-0.19,-1.45,71070.29,92504.52
600718.SH,20131209,12.95,13.13,12.89,13.03,12.94,0.09,0.7,74136.85,96254.948
600718.SH,20131210,13.09,13.13,12.7,12.77,13.03,-0.26,-2.0,103780.25,133604.906
600718.SH,20131211,12.68,12.74,12.46,12.53,12.77,-0.24,-1.88,89565.18,112802.974
600718.SH,20131212,12.51,13.0,12.49,12.86,12.53,0.33,2.63,88001.36,112808.788
600718.SH,20131213,12.75,12.97,12.62,12.68,12.86,-0.18,-1.4,92069.75,117250.98
600718.SH,20131216,12.78,12.78,12.1,12.24,12.68,-0.44,-3.47,133933.2,165412.605
600718.SH,20131217,12.25,12.35,12.1,12.25,12.24,0.01,0.08,64941.4,79267.007
600718.SH,20131218,12.25,12.52,12.25,12.31,12.25,0.06,0.49,80599.8,99738.0
600718.SH,20131219,12.4,12.65,12.29,12.39,12.31,0.08,0.65,80624.95,100633.154
600718.SH,20131220,12.35,12.46,12.11,12.19,12.39,-0.2,-1.61,74841.09,91435.344
600718.SH,20131223,12.19,12.32,11.86,12.07,12.19,-0.12,-0.98,63304.74,76765.989
600718.SH,20131224,12.1,12.64,12.08,12.53,12.07,0.46,3.81,140660.87,174636.835
600718.SH,20131225,12.48,12.79,12.42,12.78,12.53,0.25,2.0,102777.72,130469.149
600718.SH,20131226,12.76,12.83,12.36,12.39,12.78,-0.39,-3.05,77758.99,97501.026
600718.SH,20131227,12.31,12.59,12.23,12.42,12.39,0.03,0.24,102513.58,127402.61
600718.SH,20131230,12.57,12.66,12.18,12.22,12.42,-0.2,-1.61,101923.82,126038.241
600718.SH,20131231,12.05,12.31,11.87,12.27,12.22,0.05,0.41,143346.6,172899.587
600718.SH,20140102,12.16,12.55,11.98,12.53,12.27,0.26,2.12,136930.15,167547.889
600718.SH,20140103,12.34,12.88,12.25,12.74,12.53,0.21,1.68,224903.51,284338.639
600718.SH,20140106,12.58,12.6,12.19,12.24,12.74,-0.5,-3.92,135385.3,167501.636
600718.SH,20140107,12.28,12.32,11.85,11.93,12.24,-0.31,-2.53,119798.34,144499.957
600718.SH,20140108,11.87,12.25,11.67,12.19,11.93,0.26,2.18,153427.52,184056.81
600718.SH,20140109,12.1,13.28,12.0,12.72,12.19,0.53,4.35,327730.96,418255.674
600718.SH,20140110,12.68,12.92,12.45,12.49,12.72,-0.23,-1.81,147623.92,187184.101
600718.SH,20140113,12.44,12.46,11.96,12.13,12.49,-0.36,-2.88,136338.6,165498.666
600718.SH,20140114,12.13,12.85,11.81,12.82,12.13,0.69,5.69,167226.03,206912.829
600718.SH,20140115,12.79,13.25,12.66,13.14,12.82,0.32,2.5,264039.03,343414.152
600718.SH,20140116,13.25,13.35,12.54,12.7,13.14,-0.44,-3.35,261784.02,337763.831
600718.SH,20140117,12.71,12.9,12.58,12.77,12.7,0.07,0.55,133484.54,170181.372
600718.SH,20140120,12.76,13.64,12.67,13.35,12.77,0.58,4.54,282026.21,376740.392
600718.SH,20140121,13.15,14.17,13.1,14.15,13.35,0.8,5.99,313686.21,433151.266
600718.SH,20140122,14.0,14.73,13.99,14.2,14.15,0.05,0.35,283856.33,407045.13
600718.SH,20140123,14.29,14.8,14.15,14.32,14.2,0.12,0.85,247480.71,359092.801
600718.SH,20140124,14.22,15.62,14.06,15.29,14.32,0.97,6.77,406627.5,600738.507
600718.SH,20140127,15.12,16.25,15.02,15.41,15.29,0.12,0.78,500487.88,788081.323
600718.SH,20140128,15.42,15.83,14.95,15.53,15.41,0.12,0.78,288084.81,445195.006
600718.SH,20140129,15.47,17.08,15.36,17.04,15.53,1.51,9.72,383731.88,623118.706
600718.SH,20140130,16.75,16.92,15.98,16.11,17.04,-0.93,-5.46,295316.63,483628.094
600718.SH,20140207,15.99,16.75,15.89,16.61,16.11,0.5,3.1,320381.78,522232.41
600718.SH,20140210,16.55,16.72,15.71,16.17,16.61,-0.44,-2.65,418628.22,676280.835
600718.SH,20140211,16.02,16.15,15.16,15.2,16.17,-0.97,-6.0,464400.37,722986.527
600718.SH,20140212,15.2,15.47,15.0,15.44,15.2,0.24,1.58,342031.29,522007.007
600718.SH,20140213,15.31,15.33,14.7,14.86,15.44,-0.58,-3.76,418871.6,627884.069
600718.SH,20140214,14.87,15.05,14.69,15.02,14.86,0.16,1.08,315730.74,470257.381
600718.SH,20140217,14.98,15.73,14.92,15.61,15.02,0.59,3.93,469725.35,722421.402
600718.SH,20140218,15.5,16.08,15.32,15.59,15.61,-0.02,-0.13,397065.72,622933.301
600718.SH,20140219,15.6,15.6,14.81,14.9,15.59,-0.69,-4.43,357575.61,538800.044
600718.SH,20140220,14.81,15.06,14.3,14.43,14.9,-0.47,-3.15,216304.05,314684.049
600718.SH,20140221,14.46,15.1,14.3,14.77,14.43,0.34,2.36,260628.55,385309.709
600718.SH,20140224,14.63,15.27,14.43,15.22,14.77,0.45,3.05,261511.58,389839.594
600718.SH,20140225,16.74,16.74,15.75,16.5,15.22,1.28,8.41,1016411.45,1679562.515
600718.SH,20140226,16.75,16.95,15.91,16.37,16.5,-0.13,-0.79,827347.84,1362385.583
600718.SH,20140227,16.68,18.01,16.41,18.01,16.37,1.64,10.02,814258.74,1429582.94
600718.SH,20140228,18.2,18.3,16.21,16.52,18.01,-1.49,-8.27,1046020.45,1794644.37
600718.SH,20140303,16.21,17.08,15.86,16.59,16.52,0.07,0.42,547810.47,907965.973
600718.SH,20140304,16.22,16.41,15.36,15.55,16.59,-1.04,-6.27,531530.55,839782.023
600718.SH,20140305,15.6,15.95,15.36,15.61,15.55,0.06,0.39,308492.1,483289.319
600718.SH,20140306,15.51,15.55,14.77,14.99,15.61,-0.62,-3.97,378180.35,568127.717
600718.SH,20140307,14.98,15.19,14.8,14.87,14.99,-0.12,-0.8,241066.6,361884.279
600718.SH,20140310,14.5,14.92,13.77,13.86,14.87,-1.01,-6.79,325766.23,465378.027
600718.SH,20140311,13.7,14.1,13.61,13.92,13.86,0.06,0.43,204148.34,283855.032
600718.SH,20140312,13.84,14.02,13.14,13.55,13.92,-0.37,-2.66,217656.96,297177.515
600718.SH,20140313,13.58,13.99,13.55,13.98,13.55,0.43,3.17,154682.61,213983.527
600718.SH,20140314,13.89,14.1,13.55,13.66,13.98,-0.32,-2.29,132966.8,183608.774
600718.SH,20140317,13.88,14.39,13.72,14.35,13.66,0.69,5.05,216276.32,306169.08
600718.SH,20140318,14.31,14.88,14.31,14.59,14.35,0.24,1.67,339345.78,497225.959
600718.SH,20140319,14.61,14.61,13.94,14.35,14.59,-0.24,-1.65,221873.06,315634.286
600718.SH,20140320,14.29,14.3,13.3,13.32,14.35,-1.03,-7.18,248724.21,342405.806
600718.SH,20140321,13.28,13.56,12.75,13.43,13.32,0.11,0.83,245825.7,321857.77
600718.SH,20140324,13.43,13.67,13.18,13.44,13.43,0.01,0.07,163552.85,219695.244
600718.SH,20140325,13.65,13.88,13.3,13.39,13.44,-0.05,-0.37,212391.41,288620.196
600718.SH,20140326,13.46,13.51,13.21,13.28,13.39,-0.11,-0.82,141118.85,187544.182
600718.SH,20140327,13.25,13.8,13.2,13.47,13.28,0.19,1.43,246288.23,333679.156
600718.SH,20140328,13.36,13.45,12.57,12.71,13.47,-0.76,-5.64,236745.28,305699.517
600718.SH,20140331,12.66,12.66,12.05,12.28,12.71,-0.43,-3.38,213551.07,261275.562
600718.SH,20140401,12.28,12.52,12.2,12.49,12.28,0.21,1.71,107192.9,133284.165
600718.SH,20140402,12.54,12.64,12.2,12.25,12.49,-0.24,-1.92,135858.1,167907.516
600718.SH,20140403,12.24,12.53,12.24,12.32,12.25,0.07,0.57,97190.57,120475.178
600718.SH,20140404,12.31,12.64,12.25,12.62,12.32,0.3,2.44,104276.56,130648.519
600718.SH,20140408,12.55,12.85,12.39,12.83,12.62,0.21,1.66,219707.44,276666.697
600718.SH,20140409,12.85,12.98,12.73,12.88,12.83,0.05,0.39,148427.47,191088.467
600718.SH,20140410,12.93,13.25,12.83,13.06,12.88,0.18,1.4,186093.33,243647.765
600718.SH,20140411,12.92,12.92,12.64,12.81,13.06,-0.25,-1.91,142376.94,181712.057
600718.SH,20140414,12.78,12.84,12.66,12.76,12.81,-0.05,-0.39,93123.31,118547.706
600718.SH,20140415,12.78,12.93,12.7,12.71,12.76,-0.05,-0.39,98246.81,125684.619
600718.SH,20140416,12.65,12.74,12.53,12.61,12.71,-0.1,-0.79,82283.98,103951.271
600718.SH,20140417,12.67,12.84,12.65,12.72,12.61,0.11,0.87,92124.6,117473.451
600718.SH,20140418,12.64,13.07,12.56,13.01,12.72,0.29,2.28,153734.86,198249.061
600718.SH,20140421,12.98,13.07,12.59,12.61,13.01,-0.4,-3.07,127833.17,164348.254
600718.SH,20140422,12.57,12.7,12.3,12.46,12.61,-0.15,-1.19,103539.51,129096.968
600718.SH,20140423,12.45,12.62,12.39,12.46,12.46,0.0,0.0,59002.23,73698.395
600718.SH,20140424,12.46,12.82,12.39,12.68,12.46,0.22,1.77,93987.6,118314.685
600718.SH,20140425,12.86,13.09,12.5,12.6,12.68,-0.08,-0.63,161914.92,208400.465
600718.SH,20140428,12.43,12.83,12.31,12.5,12.6,-0.1,-0.79,143212.93,180305.454
600718.SH,20140429,12.49,12.53,12.1,12.35,12.5,-0.15,-1.2,117368.45,144892.514
600718.SH,20140430,12.36,12.75,12.3,12.65,12.35,0.3,2.43,110670.28,138700.768
600718.SH,20140505,12.58,12.61,12.36,12.54,12.65,-0.11,-0.87,66371.23,82618.039
600718.SH,20140506,12.46,13.08,12.46,12.91,12.54,0.37,2.95,174643.55,224066.751
600718.SH,20140507,12.8,12.84,12.54,12.55,12.91,-0.36,-2.79,100112.98,126844.274
600718.SH,20140508,12.48,12.69,12.3,12.39,12.55,-0.16,-1.27,84840.51,106070.391
600718.SH,20140509,12.4,12.46,11.8,11.92,12.39,-0.47,-3.79,163991.56,198050.379
600718.SH,20140512,12.01,12.35,11.98,12.25,11.92,0.33,2.77,114342.68,138753.287
600718.SH,20140513,12.21,12.28,11.96,12.03,12.25,-0.22,-1.8,100043.69,120893.266
600718.SH,20140514,12.04,12.09,11.9,11.93,12.03,-0.1,-0.83,73480.04,88063.163
600718.SH,20140515,11.97,11.97,11.32,11.35,11.93,-0.58,-4.86,164194.77,190347.657
600718.SH,20140516,11.32,11.32,11.01,11.13,11.35,-0.22,-1.94,117865.27,131004.37
600718.SH,20140519,11.12,11.25,11.04,11.2,11.13,0.07,0.63,70402.11,78445.8
