ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20130318,9.1,9.4,8.84,8.89,9.24,-0.35,-3.79,53438.99,48343.493
600604.SH,20130319,8.84,9.78,8.65,9.69,8.89,0.8,9.0,83842.21,78121.035
600604.SH,20130320,9.69,10.25,9.55,9.98,9.69,0.29,2.99,103867.81,102379.949
600604.SH,20130321,9.96,10.16,9.65,9.86,9.98,-0.12,-1.2,74550.78,74224.78
600604.SH,20130322,9.79,10.45,9.75,10.41,9.86,0.55,5.58,82376.29,84147.501
600604.SH,20130325,10.46,10.69,10.23,10.33,10.41,-0.08,-0.77,63703.62,66532.476
600604.SH,20130326,10.32,10.78,10.1,10.59,10.33,0.26,2.52,81627.19,85635.336
600604.SH,20130327,10.54,11.08,10.38,10.39,10.59,-0.2,-1.89,80637.53,86736.008
600604.SH,20130328,10.2,10.2,9.4,9.51,10.39,-0.88,-8.47,82118.39,79846.127
600604.SH,20130329,9.44,9.77,9.21,9.5,9.51,-0.01,-0.11,58482.55,55594.341
600604.SH,20130401,9.4,9.75,9.32,9.56,9.5,0.06,0.63,41694.4,40007.759
600604.SH,20130402,9.5,9.67,8.95,9.09,9.56,-0.47,-4.92,50934.33,47354.301
600604.SH,20130403,9.1,9.19,8.67,8.96,9.09,-0.13,-1.43,43392.55,38592.201
600604.SH,20130408,8.75,9.3,8.61,9.22,8.96,0.26,2.9,29583.96,26873.842
600604.SH,20130409,9.18,9.45,9.0,9.07,9.22,-0.15,-1.63,37364.61,34271.696
600604.SH,20130410,9.06,9.15,8.77,9.02,9.07,-0.05,-0.55,25099.74,22466.997
600604.SH,20130411,9.06,9.11,8.86,8.87,9.02,-0.15,-1.66,18565.52,16589.103
600604.SH,20130412,9.0,9.11,8.82,8.93,8.87,0.06,0.68,24095.58,21669.559
600604.SH,20130415,9.06,9.3,8.89,9.26,8.93,0.33,3.7,41730.75,38290.683
600604.SH,20130416,9.19,9.49,9.12,9.48,9.26,0.22,2.38,46949.83,43852.309
600604.SH,20130417,9.43,9.53,9.27,9.5,9.48,0.02,0.21,33656.7,31648.474
600604.SH,20130418,9.39,9.56,9.3,9.31,9.5,-0.19,-2.0,29736.2,27933.788
600604.SH,20130419,9.31,9.47,9.25,9.42,9.31,0.11,1.18,30382.43,28552.178
600604.SH,20130422,9.43,9.43,9.05,9.13,9.42,-0.29,-3.08,32937.5,30223.844
600604.SH,20130423,9.16,9.16,8.57,8.58,9.13,-0.55,-6.02,37129.14,32815.188
600604.SH,20130424,8.58,8.75,8.19,8.52,8.58,-0.06,-0.7,43611.82,36824.698
600604.SH,20130425,8.49,8.5,8.19,8.21,8.52,-0.31,-3.64,25709.51,21471.806
600604.SH,20130426,8.25,8.44,8.2,8.3,8.21,0.09,1.1,18823.71,15678.032
600604.SH,20130502,8.3,8.5,8.3,8.39,8.3,0.09,1.08,17701.56,14895.191
600604.SH,20130503,8.33,8.57,8.33,8.5,8.39,0.11,1.31,24502.34,20709.785
600604.SH,20130506,8.45,8.5,8.32,8.4,8.5,-0.1,-1.18,33714.69,28313.719
600604.SH,20130507,8.4,8.52,8.36,8.51,8.4,0.11,1.31,24125.13,20327.353
600604.SH,20130508,8.55,8.67,8.37,8.4,8.51,-0.11,-1.29,29328.7,24885.339
600604.SH,20130509,8.39,8.4,8.01,8.13,8.4,-0.27,-3.21,32032.38,26234.728
600604.SH,20130510,8.13,8.94,8.09,8.82,8.13,0.69,8.49,75792.7,66122.761
600604.SH,20130513,8.75,9.12,8.69,9.0,8.82,0.18,2.04,46927.0,42149.953
600604.SH,20130514,9.01,9.14,8.83,9.09,9.0,0.09,1.0,36815.94,33060.695
600604.SH,20130515,9.1,9.22,8.94,9.07,9.09,-0.02,-0.22,32405.73,29382.61
600604.SH,20130516,9.07,9.17,8.9,9.1,9.07,0.03,0.33,32666.27,29500.86
600604.SH,20130517,9.1,9.16,8.96,9.06,9.1,-0.04,-0.44,37475.54,34018.646
600604.SH,20130520,9.2,9.33,9.04,9.3,9.06,0.24,2.65,43317.33,39813.82
600604.SH,20130521,9.26,10.19,9.18,9.92,9.3,0.62,6.67,78369.57,76621.649
600604.SH,20130522,9.85,10.15,9.71,9.89,9.92,-0.03,-0.3,45115.67,44952.884
600604.SH,20130523,9.8,10.32,9.72,9.77,9.89,-0.12,-1.21,45096.29,45022.341
600604.SH,20130524,9.77,9.89,9.65,9.81,9.77,0.04,0.41,30998.58,30225.017
600604.SH,20130527,9.8,9.87,9.54,9.87,9.81,0.06,0.61,38158.9,37011.203
600604.SH,20130528,9.86,10.05,9.66,9.99,9.87,0.12,1.22,44908.62,44461.291
600604.SH,20130529,9.99,10.05,9.79,9.8,9.99,-0.19,-1.9,38862.74,38485.584
600604.SH,20130530,9.7,9.7,9.4,9.4,9.8,-0.4,-4.08,50806.61,48354.091
600604.SH,20130531,9.26,10.2,9.26,10.1,9.4,0.7,7.45,95624.71,94425.847
600604.SH,20130603,10.2,10.66,9.95,10.08,10.1,-0.02,-0.2,97445.45,100281.788
600604.SH,20130604,10.0,10.07,9.61,9.69,10.08,-0.39,-3.87,47480.3,46407.877
600604.SH,20130605,9.66,9.78,9.55,9.76,9.69,0.07,0.72,27140.29,26203.497
600604.SH,20130606,9.72,9.88,9.46,9.49,9.76,-0.27,-2.77,28724.53,27734.726
600604.SH,20130607,9.38,9.55,9.1,9.15,9.49,-0.34,-3.58,36371.5,34126.723
600604.SH,20130613,9.05,9.05,8.24,8.36,9.15,-0.79,-8.63,35294.35,29866.769
600604.SH,20130614,8.47,8.57,8.37,8.49,8.36,0.13,1.56,18300.46,15553.411
600604.SH,20130617,8.55,8.65,8.38,8.45,8.49,-0.04,-0.47,18160.77,15401.936
600604.SH,20130618,8.49,8.5,8.29,8.36,8.45,-0.09,-1.07,17172.85,14376.454
600604.SH,20130619,8.39,8.77,8.05,8.71,8.36,0.35,4.19,37808.91,31516.177
600604.SH,20130620,8.52,8.66,8.31,8.35,8.71,-0.36,-4.13,24297.57,20636.437
600604.SH,20130621,8.2,8.5,7.97,8.38,8.35,0.03,0.36,16576.26,13643.692
600604.SH,20130624,8.38,8.48,7.56,7.83,8.38,-0.55,-6.56,24408.1,19523.784
600604.SH,20130625,7.68,7.9,7.18,7.82,7.83,-0.01,-0.13,29754.65,22470.819
600604.SH,20130626,7.8,7.89,7.61,7.76,7.79,-0.03,-0.39,15448.17,11957.027
600604.SH,20130627,7.78,7.86,7.4,7.68,7.76,-0.08,-1.03,43463.85,33199.968
600604.SH,20130628,7.67,7.82,7.38,7.45,7.68,-0.23,-2.99,27145.99,20639.144
600604.SH,20130701,7.45,7.45,7.03,7.33,7.45,-0.12,-1.61,36520.06,26325.453
600604.SH,20130702,7.34,7.45,7.11,7.38,7.33,0.05,0.68,22949.02,16743.848
600604.SH,20130703,7.39,7.39,7.15,7.33,7.38,-0.05,-0.68,25435.3,18444.452
600604.SH,20130704,7.34,7.57,7.29,7.42,7.33,0.09,1.23,34215.83,25435.353
600604.SH,20130705,7.4,7.56,7.35,7.47,7.42,0.05,0.67,22365.05,16687.527
600604.SH,20130708,7.39,7.39,7.01,7.03,7.47,-0.44,-5.89,20557.32,14665.236
600604.SH,20130709,6.9,7.09,6.72,6.82,7.03,-0.21,-2.99,21659.58,14880.159
600604.SH,20130710,6.72,7.08,6.72,7.07,6.82,0.25,3.67,14064.27,9815.671
600604.SH,20130711,7.13,7.39,7.07,7.25,7.07,0.18,2.55,22084.87,16041.913
600604.SH,20130712,7.25,7.53,7.22,7.3,7.25,0.05,0.69,20337.74,15017.22
600604.SH,20130715,7.36,7.46,7.25,7.42,7.3,0.12,1.64,19015.31,14020.529
600604.SH,20130716,7.4,7.42,7.26,7.41,7.42,-0.01,-0.13,15934.15,11705.188
600604.SH,20130717,7.42,7.47,7.3,7.32,7.41,-0.09,-1.21,15732.95,11590.968
600604.SH,20130718,7.32,7.32,7.07,7.09,7.32,-0.23,-3.14,23335.63,16736.96
600604.SH,20130719,7.15,7.19,6.88,6.89,7.09,-0.2,-2.82,23275.77,16375.145
600604.SH,20130722,6.8,7.05,6.76,6.99,6.89,0.1,1.45,11574.15,8054.685
600604.SH,20130723,7.12,7.2,6.99,7.19,6.99,0.2,2.86,15029.56,10724.311
600604.SH,20130724,7.2,7.2,7.06,7.13,7.19,-0.06,-0.83,15017.36,10713.812
600604.SH,20130725,7.18,7.18,6.95,7.0,7.13,-0.13,-1.82,16711.86,11787.796
600604.SH,20130726,7.0,7.05,6.81,6.89,7.0,-0.11,-1.57,13725.41,9457.296
600604.SH,20130729,6.9,6.9,6.53,6.61,6.89,-0.28,-4.06,16477.04,10999.439
600604.SH,20130730,6.64,6.71,6.47,6.68,6.61,0.07,1.06,13322.94,8797.453
600604.SH,20130731,6.72,6.89,6.7,6.78,6.68,0.1,1.5,12213.3,8308.399
600604.SH,20130801,6.8,6.95,6.77,6.93,6.78,0.15,2.21,17261.79,11837.808
600604.SH,20130802,6.95,7.08,6.92,6.95,6.93,0.02,0.29,13993.65,9812.975
600604.SH,20130805,6.91,7.05,6.91,7.04,6.95,0.09,1.3,10575.11,7408.855
600604.SH,20130806,7.04,7.15,6.93,7.13,7.04,0.09,1.28,13817.3,9761.736
600604.SH,20130807,7.13,7.38,7.13,7.19,7.13,0.06,0.84,21903.31,15842.507
600604.SH,20130808,7.11,7.24,7.06,7.14,7.19,-0.05,-0.7,13280.39,9489.745
600604.SH,20130809,7.14,7.16,6.95,7.08,7.14,-0.06,-0.84,15110.94,10631.3
600604.SH,20130812,7.08,7.37,7.06,7.35,7.08,0.27,3.81,26158.51,18967.878
600604.SH,20130813,7.37,7.37,7.26,7.34,7.35,-0.01,-0.14,14137.0,10319.369
600604.SH,20130814,7.86,8.07,7.65,7.7,7.34,0.36,4.9,89203.28,69632.589
600604.SH,20130815,7.6,7.6,7.43,7.45,7.7,-0.25,-3.25,42422.72,31769.395
600604.SH,20130816,7.35,7.55,7.28,7.3,7.45,-0.15,-2.01,28555.1,21056.883
600604.SH,20130819,7.2,7.62,7.18,7.6,7.3,0.3,4.11,33703.68,25267.642
600604.SH,20130820,7.6,7.65,7.38,7.43,7.6,-0.17,-2.24,25202.81,18855.476
600604.SH,20130821,7.42,7.49,7.33,7.39,7.43,-0.04,-0.54,19443.58,14343.71
600604.SH,20130822,7.35,7.43,7.33,7.38,7.39,-0.01,-0.14,14461.65,10660.301
600604.SH,20130823,7.41,7.63,7.26,7.34,7.38,-0.04,-0.54,26208.52,19501.398
600604.SH,20130826,7.35,8.03,7.32,7.93,7.34,0.59,8.04,81643.32,63498.96
600604.SH,20130827,7.95,8.5,7.86,8.12,7.93,0.19,2.4,98099.82,80536.2
600604.SH,20130828,8.01,8.89,7.96,8.62,8.12,0.5,6.16,112565.78,95551.911
600604.SH,20130829,8.51,9.21,8.42,8.93,8.62,0.31,3.6,109317.03,96674.865
600604.SH,20130830,8.8,9.33,8.78,8.91,8.93,-0.02,-0.22,94291.45,85732.614
600604.SH,20130902,8.95,9.08,8.16,8.46,8.91,-0.45,-5.05,61322.7,51947.457
600604.SH,20130903,8.4,8.89,8.18,8.7,8.46,0.24,2.84,60686.41,52375.519
600604.SH,20130904,8.71,9.57,8.44,9.57,8.7,0.87,10.0,87000.71,79482.519
600604.SH,20130905,9.87,9.87,9.07,9.23,9.57,-0.34,-3.55,92246.72,86193.61
600604.SH,20130906,9.05,10.1,9.05,9.69,9.23,0.46,4.98,127374.78,122149.084
600604.SH,20130909,9.63,9.64,9.34,9.47,9.69,-0.22,-2.27,87957.58,83497.423
600604.SH,20130910,9.48,9.99,9.31,9.55,9.47,0.08,0.84,96418.0,93720.405
600604.SH,20130911,9.5,9.5,8.9,9.15,9.55,-0.4,-4.19,74033.25,67861.534
600604.SH,20130912,9.11,9.38,9.08,9.12,9.15,-0.03,-0.33,40253.67,37062.619
600604.SH,20130913,9.12,9.38,8.93,9.01,9.12,-0.11,-1.21,37695.69,34314.653
600604.SH,20130916,9.02,9.19,8.85,8.93,9.01,-0.08,-0.89,33853.03,30359.364
600604.SH,20130917,9.04,9.08,8.72,8.73,8.93,-0.2,-2.24,31237.58,27804.704
600604.SH,20130918,8.7,8.97,8.67,8.86,8.73,0.13,1.49,22671.59,19984.681
600604.SH,20130923,8.9,9.39,8.9,9.34,8.86,0.48,5.42,66213.72,61071.647
600604.SH,20130924,9.45,9.8,9.14,9.75,9.34,0.41,4.39,96553.56,91445.377
600604.SH,20130925,9.63,9.7,9.35,9.41,9.75,-0.34,-3.49,52778.0,50346.962
600604.SH,20130926,9.26,9.26,8.47,8.47,9.41,-0.94,-9.99,63439.36,55656.101
600604.SH,20130927,8.37,8.55,8.23,8.34,8.47,-0.13,-1.53,27054.01,22685.229
600604.SH,20130930,8.35,8.68,8.33,8.6,8.34,0.26,3.12,16974.05,14425.143
600604.SH,20131008,8.5,8.68,8.3,8.61,8.6,0.01,0.12,21830.47,18581.416
600604.SH,20131009,8.55,8.6,8.4,8.49,8.61,-0.12,-1.39,32291.74,27395.173
600604.SH,20131010,8.58,8.58,8.35,8.37,8.49,-0.12,-1.41,30866.03,26141.105
600604.SH,20131011,8.45,8.88,8.39,8.79,8.37,0.42,5.02,35126.74,30544.777
600604.SH,20131014,8.95,9.06,8.82,8.88,8.79,0.09,1.02,39064.33,34862.638
600604.SH,20131015,8.81,9.76,8.71,9.51,8.88,0.63,7.09,116538.86,110150.019
600604.SH,20131016,9.23,9.39,8.71,8.85,9.51,-0.66,-6.94,70358.98,63166.512
600604.SH,20131017,8.95,9.18,8.88,8.91,8.85,0.06,0.68,33314.8,30114.156
600604.SH,20131018,8.91,9.13,8.8,8.95,8.91,0.04,0.45,21409.48,19337.609
600604.SH,20131021,8.86,9.13,8.86,9.07,8.95,0.12,1.34,23132.54,20929.939
600604.SH,20131022,9.11,9.34,9.07,9.13,9.07,0.06,0.66,36282.32,33308.376
600604.SH,20131023,9.08,9.24,8.51,8.53,9.13,-0.6,-6.57,37554.72,32825.324
600604.SH,20131024,8.42,8.77,8.42,8.59,8.53,0.06,0.7,22897.85,19824.412
600604.SH,20131025,8.59,8.66,8.4,8.43,8.59,-0.16,-1.86,13241.86,11202.621
600604.SH,20131028,8.43,8.51,8.13,8.23,8.43,-0.2,-2.37,16829.98,13840.324
600604.SH,20131029,8.25,8.3,7.61,7.99,8.23,-0.24,-2.92,19237.71,15258.975
600604.SH,20131030,7.93,8.1,7.93,8.04,7.99,0.05,0.63,11626.16,9330.71
600604.SH,20131031,8.15,8.29,8.03,8.19,8.04,0.15,1.87,9507.32,7702.315
600604.SH,20131101,8.19,8.43,8.16,8.28,8.19,0.09,1.1,11346.89,9404.002
600604.SH,20131104,8.29,8.47,8.22,8.28,8.28,0.0,0.0,7244.49,6006.852
600604.SH,20131105,8.28,8.34,8.15,8.33,8.28,0.05,0.6,8973.37,7386.237
600604.SH,20131106,8.26,8.45,8.23,8.27,8.33,-0.06,-0.72,9825.41,8217.082
600604.SH,20131107,8.27,8.79,8.23,8.65,8.27,0.38,4.59,30557.86,26168.527
600604.SH,20131108,8.6,8.9,8.5,8.64,8.65,-0.01,-0.12,19782.39,17177.549
600604.SH,20131111,8.62,9.2,8.58,9.18,8.64,0.54,6.25,41198.43,36905.876
600604.SH,20131112,9.13,9.56,9.06,9.56,9.18,0.38,4.14,67420.45,63448.065
600604.SH,20131113,9.6,9.7,9.11,9.46,9.56,-0.1,-1.05,53741.32,50403.802
600604.SH,20131114,9.18,9.45,8.92,9.2,9.46,-0.26,-2.7484,41386.05,38020.303
600604.SH,20131115,9.26,9.57,9.25,9.33,9.2,0.13,1.41,53734.27,50686.822
600604.SH,20131118,9.53,9.83,9.53,9.62,9.33,0.29,3.11,71354.28,69198.66
600604.SH,20131119,9.67,9.85,9.32,9.44,9.62,-0.18,-1.87,45951.59,43880.517
600604.SH,20131120,9.3,9.55,9.3,9.52,9.44,0.08,0.85,29411.79,27717.216
600604.SH,20131121,9.45,9.5,9.11,9.13,9.52,-0.39,-4.1,32057.87,29700.297
600604.SH,20131122,9.14,9.4,9.09,9.17,9.13,0.04,0.44,29019.48,26805.969
600604.SH,20131125,9.16,9.52,9.16,9.47,9.17,0.3,3.27,36321.18,34101.744
600604.SH,20131126,9.5,9.5,9.26,9.29,9.47,-0.18,-1.9,21150.29,19785.412
600604.SH,20131127,9.26,9.7,9.18,9.68,9.29,0.39,4.2,44785.82,42691.053
600604.SH,20131128,9.71,9.98,9.54,9.55,9.68,-0.13,-1.34,54185.78,53048.162
600604.SH,20131129,9.58,9.77,9.53,9.67,9.55,0.12,1.26,31556.85,30469.67
600604.SH,20131202,9.45,10.3,9.31,10.02,9.67,0.35,3.62,142331.9,141489.208
600604.SH,20131203,9.9,10.28,9.7,10.25,10.02,0.23,2.3,89387.61,89483.6
600604.SH,20131204,10.2,10.69,10.11,10.21,10.25,-0.04,-0.39,112469.4,117964.375
600604.SH,20131205,10.17,10.57,10.03,10.51,10.21,0.3,2.94,67401.65,69755.46
600604.SH,20131206,10.46,10.72,10.1,10.14,10.51,-0.37,-3.52,71063.09,73571.261
600604.SH,20131209,10.0,10.33,10.0,10.15,10.14,0.01,0.1,40154.74,40788.451
600604.SH,20131210,10.15,10.58,10.1,10.48,10.15,0.33,3.25,58257.29,60808.822
600604.SH,20131211,10.45,10.46,9.92,10.07,10.48,-0.41,-3.91,56456.94,56928.903
600604.SH,20131212,10.03,10.18,9.8,9.82,10.07,-0.25,-2.48,43989.42,43706.526
600604.SH,20131213,9.83,10.05,9.82,10.02,9.82,0.2,2.04,30993.52,30849.392
600604.SH,20131216,10.02,10.15,9.58,9.66,10.02,-0.36,-3.59,31146.01,30375.466
600604.SH,20131217,9.67,9.71,9.49,9.58,9.66,-0.08,-0.83,19105.99,18273.38
600604.SH,20131218,9.58,9.77,9.55,9.66,9.58,0.08,0.84,16781.61,16202.563
600604.SH,20131219,9.74,9.74,9.29,9.37,9.66,-0.29,-3.0,17059.02,16182.557
600604.SH,20131220,9.41,9.52,9.2,9.31,9.37,-0.06,-0.64,15655.63,14580.904
600604.SH,20131223,9.34,9.34,9.0,9.12,9.31,-0.19,-2.04,15739.25,14384.218
600604.SH,20131224,9.12,9.3,8.92,9.06,9.12,-0.06,-0.66,16926.42,15474.849
600604.SH,20131225,9.06,9.15,9.02,9.13,9.06,0.07,0.77,14915.85,13545.09
600604.SH,20131226,9.1,9.36,9.06,9.14,9.13,0.01,0.11,20556.61,18983.485
600604.SH,20131227,9.25,9.37,9.08,9.32,9.14,0.18,1.97,20240.77,18749.557
600604.SH,20131230,9.32,9.48,8.95,8.96,9.32,-0.36,-3.86,50271.16,46276.367
600604.SH,20131231,9.0,9.61,8.7,9.51,8.96,0.55,6.14,52968.93,49401.471
600604.SH,20140102,9.5,9.74,9.4,9.51,9.51,0.0,0.0,31873.89,30487.341
600604.SH,20140103,9.51,9.87,9.4,9.84,9.51,0.33,3.47,36409.75,34999.885
600604.SH,20140106,9.76,9.86,9.54,9.55,9.84,-0.29,-2.95,31797.06,30743.945
600604.SH,20140107,9.43,9.43,8.78,9.05,9.55,-0.5,-5.24,42821.23,38694.416
600604.SH,20140108,8.99,9.25,8.75,9.2,9.05,0.15,1.66,27143.78,24348.458
600604.SH,20140109,9.17,9.28,8.96,9.0,9.2,-0.2,-2.17,15186.83,13811.651
600604.SH,20140110,9.0,9.19,8.58,8.82,9.0,-0.18,-2.0,22422.95,19868.595
600604.SH,20140113,8.8,8.89,8.35,8.38,8.82,-0.44,-4.99,18324.43,15710.15
600604.SH,20140114,8.38,8.61,8.38,8.6,8.38,0.22,2.63,8889.55,7592.86
600604.SH,20140115,8.61,8.88,8.5,8.86,8.6,0.26,3.02,13700.77,11979.158
600604.SH,20140116,8.9,8.9,8.62,8.68,8.86,-0.18,-2.03,15760.84,13769.512
600604.SH,20140117,8.65,8.75,8.28,8.36,8.68,-0.32,-3.69,17748.12,15027.526
600604.SH,20140120,8.5,8.5,8.15,8.34,8.36,-0.02,-0.24,15246.21,12614.116
600604.SH,20140121,8.34,8.45,8.31,8.44,8.34,0.1,1.2,9697.43,8121.203
600604.SH,20140122,8.4,8.92,8.4,8.89,8.44,0.45,5.33,25492.32,22258.636
600604.SH,20140123,8.9,8.99,8.78,8.94,8.89,0.05,0.56,13710.83,12185.09
600604.SH,20140124,8.83,9.07,8.83,9.02,8.94,0.08,0.89,15651.38,14041.042
600604.SH,20140127,8.97,9.06,8.84,8.92,9.02,-0.1,-1.11,11284.14,10064.822
600604.SH,20140128,8.94,9.0,8.85,8.99,8.92,0.07,0.78,10455.31,9328.578
600604.SH,20140129,9.04,9.04,8.8,8.85,8.99,-0.14,-1.56,10512.6,9356.754
600604.SH,20140130,8.8,9.13,8.5,8.96,8.85,0.11,1.24,23088.8,20531.658
600604.SH,20140207,8.89,8.92,8.71,8.84,8.96,-0.12,-1.34,10753.05,9473.248
600604.SH,20140210,8.86,9.25,8.82,9.17,8.84,0.33,3.73,20517.64,18702.408
600604.SH,20140211,9.17,9.34,9.1,9.21,9.17,0.04,0.44,15606.48,14389.063
600604.SH,20140212,9.27,9.29,9.11,9.27,9.21,0.06,0.65,16161.73,14870.939
600604.SH,20140213,9.25,9.5,9.17,9.4,9.27,0.13,1.4,28381.2,26551.525
600604.SH,20140214,9.39,9.79,9.32,9.65,9.4,0.25,2.66,60725.86,58575.838
600604.SH,20140217,9.64,9.75,9.55,9.67,9.65,0.02,0.21,27182.4,26185.293
600604.SH,20140218,9.67,9.68,9.51,9.56,9.67,-0.11,-1.14,21994.58,21066.547
600604.SH,20140219,9.56,9.65,9.28,9.39,9.56,-0.17,-1.78,37064.64,34877.643
600604.SH,20140220,9.4,9.54,9.0,9.16,9.39,-0.23,-2.45,41554.4,38091.599
600604.SH,20140221,9.18,9.27,9.01,9.26,9.16,0.1,1.09,27774.75,25334.034
600604.SH,20140224,9.15,9.24,9.04,9.16,9.26,-0.1,-1.08,21766.82,19844.353
600604.SH,20140225,9.16,9.53,9.13,9.22,9.16,0.06,0.66,51488.02,48130.88
600604.SH,20140226,9.09,9.65,8.73,9.65,9.22,0.43,4.66,65471.2,60899.045
600604.SH,20140227,9.65,9.76,9.39,9.42,9.65,-0.23,-2.38,54113.79,51867.778
600604.SH,20140228,9.34,9.83,9.33,9.81,9.42,0.39,4.14,58943.36,56845.205
600604.SH,20140303,9.88,10.18,9.65,10.0,9.81,0.19,1.94,89221.09,89150.934
600604.SH,20140304,9.95,9.95,9.61,9.83,10.0,-0.17,-1.7,48659.99,47625.062
600604.SH,20140305,9.82,9.93,9.57,9.6,9.83,-0.23,-2.34,37382.1,36400.636
600604.SH,20140306,9.58,10.08,9.52,10.01,9.6,0.41,4.27,54314.51,53651.796
600604.SH,20140307,9.99,10.07,9.61,9.76,10.01,-0.25,-2.5,41480.44,40751.914
600604.SH,20140310,9.67,9.67,9.13,9.14,9.76,-0.62,-6.35,36764.36,34361.146
600604.SH,20140311,9.06,9.3,8.91,9.02,9.14,-0.12,-1.31,25786.57,23467.332
600604.SH,20140312,9.01,9.09,8.81,9.06,9.02,0.04,0.44,19449.45,17451.487
600604.SH,20140313,9.09,9.25,9.03,9.18,9.06,0.12,1.32,16464.51,15048.472
600604.SH,20140314,9.15,9.31,9.12,9.26,9.18,0.08,0.87,15028.04,13843.257
600604.SH,20140317,9.25,9.37,9.16,9.36,9.26,0.1,1.08,13209.55,12263.248
600604.SH,20140318,9.36,9.94,9.3,9.67,9.36,0.31,3.31,41529.9,40050.552
600604.SH,20140319,9.53,9.85,9.51,9.57,9.67,-0.1,-1.03,27033.4,25907.163
600604.SH,20140320,9.6,9.69,9.21,9.22,9.57,-0.35,-3.66,18065.33,17140.976
600604.SH,20140321,9.13,9.44,8.98,9.35,9.22,0.13,1.41,18550.68,17072.869
600604.SH,20140324,9.49,9.75,9.37,9.7,9.35,0.35,3.74,29053.94,27969.725
600604.SH,20140325,9.71,10.03,9.66,9.86,9.7,0.16,1.65,63964.26,63272.144
600604.SH,20140326,9.84,9.88,9.68,9.86,9.86,0.0,0.0,27591.71,26950.351
600604.SH,20140327,9.83,10.17,9.76,9.87,9.86,0.01,0.1,59109.34,59106.386
600604.SH,20140328,9.88,10.66,9.88,10.19,9.87,0.32,3.24,127441.21,131374.706
600604.SH,20140331,10.1,10.3,9.45,9.61,10.19,-0.58,-5.69,61391.12,59824.068
600604.SH,20140401,9.46,9.72,9.46,9.69,9.61,0.08,0.83,27230.93,26146.326
600604.SH,20140402,9.68,9.86,9.33,9.39,9.69,-0.3,-3.1,38013.06,36591.1
600604.SH,20140403,9.36,9.54,9.29,9.52,9.39,0.13,1.38,23618.52,22212.649
600604.SH,20140404,9.54,9.99,9.51,9.97,9.52,0.45,4.73,47436.88,46537.252
600604.SH,20140408,9.95,10.09,9.81,10.08,9.97,0.11,1.1,36552.68,36400.507
600604.SH,20140409,10.11,10.43,9.94,10.42,10.08,0.34,3.37,65033.83,66390.603
600604.SH,20140811,11.43,11.43,10.81,11.43,10.39,1.04,10.01,136520.43,153718.486
600604.SH,20140812,11.56,12.22,11.44,11.46,11.43,0.03,0.26,212018.31,249403.417
600604.SH,20140813,11.13,11.19,10.72,11.01,11.46,-0.45,-3.93,122494.12,134512.63
600604.SH,20140814,10.98,10.98,10.53,10.58,11.01,-0.43,-3.91,88951.66,95524.817
600604.SH,20140815,10.5,10.68,10.46,10.65,10.58,0.07,0.66,55802.47,59110.143
600604.SH,20140818,10.64,10.84,10.63,10.67,10.65,0.02,0.19,55858.73,59832.88
600604.SH,20140819,10.63,10.84,10.45,10.63,10.67,-0.04,-0.37,51598.1,54953.382
600604.SH,20140820,10.68,10.82,10.6,10.79,10.63,0.16,1.51,52252.94,56143.943
600604.SH,20140821,10.76,10.84,10.48,10.64,10.79,-0.15,-1.39,39475.47,41984.463
600604.SH,20140822,10.59,11.14,10.5,11.08,10.64,0.44,4.14,86098.67,94235.617
600604.SH,20140825,11.0,11.27,10.81,10.87,11.08,-0.21,-1.9,55742.62,61470.34
600604.SH,20140826,10.76,11.62,10.66,11.6,10.87,0.73,6.72,151692.85,170481.135
600604.SH,20140827,11.46,12.76,11.36,12.44,11.6,0.84,7.24,232459.91,285335.812
600604.SH,20140828,12.0,12.4,11.85,11.91,12.44,-0.53,-4.26,138025.83,166358.641
600604.SH,20140829,11.72,11.85,11.31,11.6,11.91,-0.31,-2.6,69095.95,79656.556
600604.SH,20140901,11.48,12.55,11.32,12.51,11.6,0.91,7.84,100835.17,120257.007
600604.SH,20140902,12.22,12.7,12.2,12.3,12.51,-0.21,-1.68,82507.44,102035.024
600604.SH,20140903,12.36,12.39,11.94,12.17,12.3,-0.13,-1.06,70778.99,85955.802
600604.SH,20140904,12.2,12.65,12.2,12.24,12.17,0.07,0.58,76579.89,94729.553
600604.SH,20140905,12.3,12.95,12.05,12.79,12.24,0.55,4.49,96582.15,121056.728
600604.SH,20140909,12.78,13.49,12.56,13.24,12.79,0.45,3.52,104390.39,136194.443
600604.SH,20140910,13.16,13.49,12.92,12.98,13.24,-0.26,-1.96,73165.0,95900.51
600604.SH,20140911,12.99,13.28,12.68,12.95,12.98,-0.03,-0.23,64289.74,82995.711
600604.SH,20140912,12.83,13.09,12.6,13.01,12.95,0.06,0.46,46926.2,60529.69
600604.SH,20140915,12.97,13.12,12.72,12.84,13.01,-0.17,-1.31,49703.3,63835.208
600604.SH,20140916,12.84,13.05,12.0,12.06,12.84,-0.78,-6.07,80737.26,101227.632
600604.SH,20140917,12.02,12.17,11.69,12.04,12.06,-0.02,-0.17,40369.74,48062.621
600604.SH,20140918,12.0,12.29,11.84,12.19,12.04,0.15,1.25,26804.09,32447.7
600604.SH,20140919,12.14,12.45,11.88,12.27,12.19,0.08,0.66,32856.19,39900.259
