ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20130313,40.4,42.28,39.8,41.33,40.29,1.04,2.58,55963.91,231483.828
600809.SH,20130314,41.32,41.68,39.4,39.55,41.33,-1.78,-4.31,46811.15,187807.377
600809.SH,20130315,38.5,39.38,37.63,38.93,39.55,-0.62,-1.57,54880.31,211490.625
600809.SH,20130318,38.65,38.65,35.3,36.57,38.93,-2.36,-6.06,87905.6,322954.741
600809.SH,20130319,36.6,36.6,34.8,35.07,36.57,-1.5,-4.1,132932.43,468136.803
600809.SH,20130320,35.02,36.07,33.98,36.02,35.07,0.95,2.71,107600.95,378440.136
600809.SH,20130321,35.88,35.9,34.7,34.92,36.02,-1.1,-3.05,155920.89,545563.554
600809.SH,20130322,34.8,35.49,34.56,35.0,34.92,0.08,0.23,77438.46,271619.367
600809.SH,20130325,34.78,35.09,34.3,34.79,35.0,-0.21,-0.6,54248.26,187611.128
600809.SH,20130326,34.7,35.15,34.3,34.8,34.79,0.01,0.03,56839.06,198034.968
600809.SH,20130327,34.7,34.73,31.4,32.21,34.8,-2.59,-7.44,196301.53,649077.788
600809.SH,20130328,32.0,32.0,30.02,30.79,32.21,-1.42,-4.41,157336.25,485791.658
600809.SH,20130329,30.63,30.9,29.45,30.01,30.79,-0.78,-2.53,93937.33,283375.678
600809.SH,20130401,29.89,29.89,28.13,28.16,30.01,-1.85,-6.16,159028.4,453189.934
600809.SH,20130402,28.15,28.99,28.13,28.85,28.16,0.69,2.45,88913.55,254559.962
600809.SH,20130403,28.87,28.99,28.21,28.7,28.85,-0.15,-0.52,63190.77,180489.813
600809.SH,20130408,28.18,29.0,27.27,28.71,28.7,0.01,0.03,74634.17,209985.738
600809.SH,20130409,28.71,29.78,28.71,29.65,28.71,0.94,3.27,107028.85,314650.118
600809.SH,20130410,29.6,31.78,29.46,31.71,29.65,2.06,6.95,140009.19,433432.01
600809.SH,20130411,31.45,32.0,31.0,31.6,31.71,-0.11,-0.35,70651.69,222517.31
600809.SH,20130412,31.4,33.02,30.88,32.02,31.6,0.42,1.33,95383.3,309311.753
600809.SH,20130415,31.9,31.9,30.7,31.48,32.02,-0.54,-1.69,50124.03,156342.81
600809.SH,20130416,30.6,31.37,30.16,30.9,31.48,-0.58,-1.84,52980.55,163772.587
600809.SH,20130417,30.75,31.8,30.75,31.51,30.9,0.61,1.97,48064.8,151439.714
600809.SH,20130418,31.45,31.45,30.5,30.87,31.51,-0.64,-2.03,57388.64,177012.103
600809.SH,20130419,30.7,31.1,29.8,30.69,30.87,-0.18,-0.58,87542.71,265964.488
600809.SH,20130422,30.25,30.4,28.0,28.24,30.69,-2.45,-7.98,244793.48,700384.81
600809.SH,20130423,27.98,28.49,27.6,27.82,28.24,-0.42,-1.49,107433.65,301574.1
600809.SH,20130424,27.85,28.09,26.72,27.64,27.82,-0.18,-0.65,114932.15,312791.597
600809.SH,20130425,27.38,27.47,26.82,26.96,27.64,-0.68,-2.46,65713.51,178634.978
600809.SH,20130426,26.9,27.46,26.62,26.79,26.96,-0.17,-0.63,58074.03,156709.749
600809.SH,20130502,26.54,26.54,25.18,25.39,26.79,-1.4,-5.23,94423.91,242675.427
600809.SH,20130503,25.39,25.75,25.21,25.62,25.39,0.23,0.91,80749.2,205876.519
600809.SH,20130506,25.65,26.7,25.5,26.67,25.62,1.05,4.1,88000.84,230164.747
600809.SH,20130507,26.6,28.05,26.48,27.89,26.67,1.22,4.57,153896.32,422628.649
600809.SH,20130508,27.8,27.89,27.05,27.33,27.89,-0.56,-2.01,95089.62,260245.905
600809.SH,20130509,27.38,28.31,27.37,27.61,27.33,0.28,1.02,115662.32,322972.098
600809.SH,20130510,27.61,28.15,27.29,27.34,27.61,-0.27,-0.98,60211.43,166067.785
600809.SH,20130513,27.16,28.0,27.16,27.82,27.34,0.48,1.76,72342.13,200646.243
600809.SH,20130514,27.8,27.8,26.6,26.62,27.82,-1.2,-4.31,71322.86,191919.476
600809.SH,20130515,26.65,27.08,26.43,26.55,26.62,-0.07,-0.26,47887.33,127583.116
600809.SH,20130516,26.55,27.05,25.8,26.75,26.55,0.2,0.75,70049.36,185905.511
600809.SH,20130517,26.75,27.32,26.51,27.3,26.75,0.55,2.06,58461.93,157943.016
600809.SH,20130520,27.45,28.29,27.4,28.12,27.3,0.82,3.0,90373.8,252569.005
600809.SH,20130521,28.11,28.44,27.62,28.1,28.12,-0.02,-0.07,73548.85,205330.471
600809.SH,20130522,28.11,29.53,28.0,29.26,28.1,1.16,4.13,128187.22,371296.425
600809.SH,20130523,29.2,30.42,29.02,29.52,29.26,0.26,0.89,132958.14,396719.53
600809.SH,20130524,29.5,30.09,28.85,29.77,29.52,0.25,0.85,80911.31,238446.862
600809.SH,20130527,29.76,29.77,28.95,29.28,29.77,-0.49,-1.65,76251.78,222738.315
600809.SH,20130528,29.29,29.76,28.86,29.67,29.28,0.39,1.33,63921.96,187746.755
600809.SH,20130529,29.68,30.37,29.4,29.61,29.67,-0.06,-0.2,64926.05,193726.66
600809.SH,20130530,29.36,29.36,28.57,28.62,29.61,-0.99,-3.34,95246.87,274380.366
600809.SH,20130531,28.51,28.87,28.35,28.4,28.62,-0.22,-0.77,47809.15,136643.647
600809.SH,20130603,28.44,28.72,27.79,27.9,28.4,-0.5,-1.76,77660.69,218464.372
600809.SH,20130604,27.8,27.92,27.0,27.21,27.9,-0.69,-2.47,62917.19,172579.726
600809.SH,20130605,27.1,28.05,26.89,27.98,27.21,0.77,2.83,66972.13,184367.898
600809.SH,20130606,27.91,28.35,27.4,27.59,27.98,-0.39,-1.39,53805.64,149848.366
600809.SH,20130607,27.46,27.94,26.79,27.01,27.59,-0.58,-2.1,46961.22,127395.798
600809.SH,20130613,26.6,27.55,25.85,27.41,27.01,0.4,1.48,73448.65,197030.919
600809.SH,20130614,27.27,27.65,27.11,27.55,27.41,0.14,0.51,39909.71,109382.575
600809.SH,20130617,27.6,27.8,26.11,26.65,27.55,-0.9,-3.27,53496.61,142994.642
600809.SH,20130618,26.4,26.86,26.3,26.76,26.65,0.11,0.41,32069.85,85326.71
600809.SH,20130619,26.55,28.03,26.35,27.93,26.76,1.17,4.37,73614.44,200965.346
600809.SH,20130620,27.77,28.4,27.4,27.49,27.93,-0.44,-1.58,74770.06,208907.417
600809.SH,20130621,27.19,28.35,26.8,28.18,27.49,0.69,2.51,69233.92,193578.277
600809.SH,20130624,28.18,28.43,26.95,27.58,28.18,-0.6,-2.13,76828.19,214258.722
600809.SH,20130625,27.01,28.44,24.86,28.39,27.58,0.81,2.94,101566.17,280048.376
600809.SH,20130626,28.35,28.59,27.41,27.97,28.39,-0.42,-1.48,75752.35,211423.398
600809.SH,20130627,27.77,27.77,25.2,25.27,27.17,-1.9,-6.99,96745.37,252697.566
600809.SH,20130628,25.27,25.83,24.3,24.5,25.27,-0.77,-3.05,97730.51,243242.098
600809.SH,20130701,24.5,24.54,23.16,23.54,24.5,-0.96,-3.92,124539.7,293722.76
600809.SH,20130702,23.6,24.6,23.21,24.26,23.54,0.72,3.06,124701.85,298249.16
600809.SH,20130703,24.1,24.1,23.31,23.67,24.26,-0.59,-2.43,73221.01,173439.392
600809.SH,20130704,23.57,24.12,23.31,23.83,23.67,0.16,0.68,65480.61,155707.734
600809.SH,20130705,23.78,24.5,23.66,23.99,23.83,0.16,0.67,73384.26,177389.843
600809.SH,20130708,23.64,23.82,23.1,23.14,23.99,-0.85,-3.54,59392.58,138981.148
600809.SH,20130709,22.88,23.19,22.7,22.78,23.14,-0.36,-1.56,51266.36,117482.345
600809.SH,20130710,22.71,23.38,22.52,23.34,22.78,0.56,2.46,62852.92,144707.749
600809.SH,20130711,23.33,25.14,23.16,24.4,23.34,1.06,4.54,137848.93,335012.31
600809.SH,20130712,24.37,24.45,23.58,23.63,24.4,-0.77,-3.16,80694.09,193282.738
600809.SH,20130715,23.63,23.88,23.3,23.8,23.63,0.17,0.72,61085.67,144386.682
600809.SH,20130716,23.81,24.68,23.65,24.54,23.8,0.74,3.11,93338.59,226893.628
600809.SH,20130717,24.32,24.77,24.03,24.18,24.54,-0.36,-1.47,59485.23,145356.601
600809.SH,20130718,24.01,24.17,23.51,23.6,24.18,-0.58,-2.4,44433.32,105684.161
600809.SH,20130719,23.48,23.6,22.89,22.9,23.6,-0.7,-2.97,87129.61,200849.699
600809.SH,20130722,22.55,23.1,22.53,22.67,22.9,-0.23,-1.0,46785.84,106157.468
600809.SH,20130723,22.76,23.23,22.67,23.1,22.67,0.43,1.9,59124.85,136264.669
600809.SH,20130724,22.95,23.22,22.45,22.85,23.1,-0.25,-1.08,64966.02,147773.61
600809.SH,20130725,22.82,23.88,22.62,23.07,22.85,0.22,0.96,111671.19,260604.797
600809.SH,20130726,22.96,22.96,22.4,22.51,23.07,-0.56,-2.43,76734.49,173392.969
600809.SH,20130729,22.34,22.4,21.99,22.01,22.51,-0.5,-2.22,44802.89,99153.718
600809.SH,20130730,22.05,22.21,21.54,21.75,22.01,-0.26,-1.18,56268.78,122860.619
600809.SH,20130731,21.8,21.96,21.65,21.73,21.75,-0.02,-0.09,36104.59,78603.317
600809.SH,20130801,21.8,22.18,21.72,22.05,21.73,0.32,1.47,52309.59,114815.588
600809.SH,20130802,22.16,22.53,22.0,22.08,22.05,0.03,0.14,60188.86,133863.146
600809.SH,20130805,22.14,22.38,22.0,22.26,22.08,0.18,0.82,53414.25,118731.229
600809.SH,20130806,22.3,22.81,22.22,22.75,22.26,0.49,2.2,96422.78,217927.535
600809.SH,20130807,22.6,23.36,22.46,23.2,22.75,0.45,1.98,100018.35,230117.018
600809.SH,20130808,23.03,23.3,22.74,22.88,23.2,-0.32,-1.38,45579.38,104524.745
600809.SH,20130809,22.89,23.05,22.3,22.53,22.88,-0.35,-1.53,60401.25,136341.869
600809.SH,20130812,22.53,23.45,22.37,23.4,22.53,0.87,3.86,114216.01,262993.957
600809.SH,20130813,23.4,24.07,23.32,23.57,23.4,0.17,0.73,92492.92,219209.5
600809.SH,20130814,23.59,24.06,23.22,23.47,23.57,-0.1,-0.42,73450.14,174321.514
600809.SH,20130815,23.51,23.95,23.35,23.43,23.47,-0.04,-0.17,76404.07,180592.927
600809.SH,20130816,23.2,24.1,23.0,23.25,23.43,-0.18,-0.77,68913.06,162171.501
600809.SH,20130819,22.92,23.51,22.92,23.49,23.25,0.24,1.03,31650.14,73591.742
600809.SH,20130820,23.14,23.29,22.51,22.61,23.49,-0.88,-3.75,117956.49,269482.2
600809.SH,20130821,22.57,22.76,22.5,22.71,22.61,0.1,0.44,45218.48,102241.218
600809.SH,20130822,22.6,22.72,22.28,22.29,22.71,-0.42,-1.85,58127.52,130409.508
600809.SH,20130823,22.32,22.49,21.91,22.18,22.29,-0.11,-0.49,39751.91,88304.043
600809.SH,20130826,22.2,22.63,22.06,22.62,22.18,0.44,1.98,37880.03,84918.267
600809.SH,20130827,22.6,23.02,22.22,22.96,22.62,0.34,1.5,90365.25,205356.827
600809.SH,20130828,22.65,22.8,22.37,22.41,22.96,-0.55,-2.4,64016.44,144109.049
600809.SH,20130829,22.5,22.89,22.35,22.73,22.41,0.32,1.43,60393.27,136646.308
600809.SH,20130830,22.6,22.66,22.2,22.38,22.73,-0.35,-1.54,43675.75,97978.275
600809.SH,20130902,22.17,22.18,20.45,20.47,22.38,-1.91,-8.53,167592.68,351380.822
600809.SH,20130903,20.56,20.88,20.26,20.79,20.47,0.32,1.56,101816.13,208920.863
600809.SH,20130904,20.6,20.75,20.43,20.63,20.79,-0.16,-0.77,67067.16,138166.552
600809.SH,20130905,20.64,20.64,20.25,20.42,20.63,-0.21,-1.02,54416.54,110974.717
600809.SH,20130906,20.49,21.42,20.38,20.57,20.42,0.15,0.73,59459.64,122949.813
600809.SH,20130909,20.6,20.79,20.49,20.73,20.57,0.16,0.78,79179.71,163288.566
600809.SH,20130910,20.71,20.84,20.56,20.78,20.73,0.05,0.24,61084.73,126322.995
600809.SH,20130911,20.8,21.37,20.65,21.34,20.78,0.56,2.69,124290.59,262305.78
600809.SH,20130912,21.29,21.5,21.14,21.22,21.34,-0.12,-0.56,59587.94,126574.906
600809.SH,20130913,21.11,22.07,21.11,21.69,21.22,0.47,2.21,131864.36,286101.735
600809.SH,20130916,21.7,21.74,21.22,21.23,21.69,-0.46,-2.12,64807.35,138953.321
600809.SH,20130917,21.23,21.23,19.98,20.07,21.23,-1.16,-5.46,132314.98,269165.898
600809.SH,20130918,20.06,20.27,19.69,19.91,20.07,-0.16,-0.8,108859.85,215713.841
600809.SH,20130923,19.87,19.88,19.63,19.81,19.91,-0.1,-0.5,88326.58,174640.005
600809.SH,20130924,20.02,20.08,19.19,19.42,19.81,-0.39,-1.97,130729.5,254993.289
600809.SH,20130925,19.34,19.35,19.01,19.1,19.42,-0.32,-1.65,104596.49,200407.116
600809.SH,20130926,19.0,19.23,18.82,18.95,19.1,-0.15,-0.79,80510.47,152874.368
600809.SH,20130927,18.92,19.02,18.25,18.36,18.95,-0.59,-3.11,108963.07,201139.109
600809.SH,20130930,18.33,18.48,17.9,18.29,18.36,-0.07,-0.38,73883.58,134360.483
600809.SH,20131008,18.16,18.39,17.92,18.31,18.29,0.02,0.11,74497.39,135279.096
600809.SH,20131009,18.24,18.5,18.2,18.36,18.31,0.05,0.27,60951.48,111708.416
600809.SH,20131010,18.35,18.36,17.86,17.88,18.36,-0.48,-2.61,73341.36,132388.611
600809.SH,20131011,17.89,18.1,17.75,18.0,17.88,0.12,0.67,92443.93,165542.569
600809.SH,20131014,18.02,18.59,17.91,18.43,18.0,0.43,2.39,166030.73,304479.288
600809.SH,20131015,18.35,18.65,18.16,18.49,18.43,0.06,0.33,106426.72,195946.254
600809.SH,20131016,18.54,18.76,18.31,18.44,18.49,-0.05,-0.27,130917.05,243612.542
600809.SH,20131017,18.5,18.53,18.13,18.25,18.44,-0.19,-1.03,76184.39,139497.718
600809.SH,20131018,18.26,18.35,17.98,18.07,18.25,-0.18,-0.99,54360.2,98419.593
600809.SH,20131021,18.07,18.43,18.06,18.4,18.07,0.33,1.83,59343.04,108450.908
600809.SH,20131022,18.39,18.72,18.25,18.51,18.4,0.11,0.6,86246.99,159866.684
600809.SH,20131023,18.47,18.68,18.34,18.39,18.51,-0.12,-0.65,63407.74,117089.343
600809.SH,20131024,18.39,18.4,18.04,18.07,18.39,-0.32,-1.74,41530.7,75387.454
600809.SH,20131025,18.07,18.15,17.18,17.29,18.07,-0.78,-4.32,91343.28,159834.243
600809.SH,20131028,17.09,17.09,16.48,16.95,17.29,-0.34,-1.97,86709.33,145203.376
600809.SH,20131029,16.79,16.99,16.48,16.74,16.95,-0.21,-1.24,52089.67,86875.15
600809.SH,20131030,16.71,16.79,16.53,16.72,16.74,-0.02,-0.12,44538.99,74286.954
600809.SH,20131031,16.79,17.74,16.7,17.37,16.72,0.65,3.89,115157.55,199362.197
600809.SH,20131101,17.07,17.28,16.95,17.1,17.37,-0.27,-1.55,47551.66,81423.65
600809.SH,20131104,17.11,17.36,17.0,17.22,17.1,0.12,0.7,35439.27,61044.817
600809.SH,20131105,17.15,17.4,16.92,17.34,17.22,0.12,0.7,39383.43,67784.658
600809.SH,20131106,17.33,18.59,17.18,18.0,17.34,0.66,3.81,149088.48,268466.727
600809.SH,20131107,17.89,18.42,17.78,18.19,18.0,0.19,1.06,74047.63,134207.412
600809.SH,20131108,18.02,18.32,17.7,17.8,18.19,-0.39,-2.14,46627.29,83866.125
600809.SH,20131111,17.68,18.57,17.62,18.48,17.8,0.68,3.82,94501.1,173837.932
600809.SH,20131112,18.4,20.18,18.33,19.73,18.48,1.25,6.76,241573.85,469822.169
600809.SH,20131113,19.5,20.65,19.33,19.68,19.73,-0.05,-0.25,205700.3,413124.289
600809.SH,20131114,19.69,19.78,19.0,19.35,19.68,-0.33,-1.6768,98185.09,189166.315
600809.SH,20131115,19.34,19.55,19.1,19.24,19.35,-0.11,-0.57,108777.61,209803.469
600809.SH,20131118,19.18,19.44,18.83,19.42,19.24,0.18,0.94,93677.22,179492.026
600809.SH,20131119,19.4,20.22,19.28,19.63,19.42,0.21,1.08,126970.3,252142.987
600809.SH,20131120,19.65,19.97,19.36,19.66,19.63,0.03,0.15,67901.06,133006.077
600809.SH,20131121,19.59,19.59,18.8,18.93,19.66,-0.73,-3.71,81890.04,156090.363
600809.SH,20131122,18.93,19.02,18.65,18.83,18.93,-0.1,-0.53,47768.37,89837.479
600809.SH,20131125,18.81,19.42,18.79,19.15,18.83,0.32,1.7,66013.96,126789.991
600809.SH,20131126,19.18,19.24,18.81,19.05,19.15,-0.1,-0.52,39803.0,75486.944
600809.SH,20131127,19.0,19.14,18.76,19.1,19.05,0.05,0.26,39646.97,75219.187
600809.SH,20131128,19.11,19.7,19.04,19.45,19.1,0.35,1.83,79232.22,154083.497
600809.SH,20131129,19.44,19.47,19.14,19.27,19.45,-0.18,-0.93,41712.9,80321.989
600809.SH,20131202,19.05,19.08,18.35,18.36,19.27,-0.91,-4.72,64564.17,120490.18
600809.SH,20131203,18.35,19.03,18.26,18.66,18.36,0.3,1.63,59988.87,111837.477
600809.SH,20131204,18.55,19.05,18.39,18.89,18.66,0.23,1.23,68256.49,128373.317
600809.SH,20131205,18.87,19.06,18.7,18.77,18.89,-0.12,-0.64,48877.12,92164.903
600809.SH,20131206,18.74,19.37,18.6,19.36,18.77,0.59,3.14,103375.95,197686.346
600809.SH,20131209,19.35,20.5,19.07,19.93,19.36,0.57,2.94,139866.28,276218.139
600809.SH,20131210,19.8,20.25,19.72,20.05,19.93,0.12,0.6,84098.55,168034.859
600809.SH,20131211,19.99,20.65,19.76,20.35,20.05,0.3,1.5,118161.74,240371.676
600809.SH,20131212,20.2,20.56,19.88,19.97,20.35,-0.38,-1.87,65656.3,131797.547
600809.SH,20131213,19.8,20.24,19.7,19.73,19.97,-0.24,-1.2,52909.86,105559.113
600809.SH,20131216,19.67,19.75,18.82,18.95,19.73,-0.78,-3.95,74696.95,143208.562
600809.SH,20131217,18.97,19.2,18.79,18.91,18.95,-0.04,-0.21,53130.55,100630.257
600809.SH,20131218,18.87,18.95,18.43,18.49,18.91,-0.42,-2.22,51052.07,94993.396
600809.SH,20131219,18.6,18.84,18.4,18.59,18.49,0.1,0.54,37002.84,68829.91
600809.SH,20131220,18.65,18.67,17.77,17.94,18.59,-0.65,-3.5,68431.76,123785.24
600809.SH,20131223,18.0,18.05,17.3,17.78,17.94,-0.16,-0.89,41495.39,73497.496
600809.SH,20131224,17.77,18.37,17.76,18.02,17.78,0.24,1.35,41489.65,75116.792
600809.SH,20131225,18.15,18.33,18.02,18.16,18.02,0.14,0.78,15730.24,28608.841
600809.SH,20131226,18.12,18.22,17.27,17.59,18.16,-0.57,-3.14,40091.88,70996.43
600809.SH,20131227,17.6,18.48,17.4,18.25,17.59,0.66,3.75,50016.46,90730.232
600809.SH,20131230,18.26,18.44,17.99,18.13,18.25,-0.12,-0.66,59335.48,107979.143
600809.SH,20131231,18.0,19.58,17.85,19.3,18.13,1.17,6.45,143578.1,272735.0
600809.SH,20140102,19.0,19.44,18.76,19.27,19.3,-0.03,-0.16,72042.72,137787.433
600809.SH,20140103,19.01,19.23,18.81,19.11,19.27,-0.16,-0.83,41961.14,79771.116
600809.SH,20140106,18.9,19.07,18.21,18.23,19.11,-0.88,-4.6,35507.01,66080.029
600809.SH,20140107,18.15,18.59,18.0,18.44,18.23,0.21,1.15,39686.31,72590.519
600809.SH,20140108,18.4,18.5,17.7,17.78,18.44,-0.66,-3.58,40943.57,73835.751
600809.SH,20140109,17.8,18.65,17.47,17.64,17.78,-0.14,-0.79,64920.27,116818.113
600809.SH,20140110,17.6,17.96,17.42,17.78,17.64,0.14,0.79,26732.64,47403.139
600809.SH,20140113,17.89,18.32,17.75,18.06,17.78,0.28,1.57,44026.02,79341.785
600809.SH,20140114,18.05,18.4,17.86,18.28,18.06,0.22,1.22,29924.36,54510.831
600809.SH,20140115,18.27,18.39,18.0,18.2,18.28,-0.08,-0.44,40857.14,74534.063
600809.SH,20140116,18.07,18.65,18.07,18.29,18.2,0.09,0.49,47473.64,87596.246
600809.SH,20140117,18.21,18.24,17.48,17.57,18.29,-0.72,-3.94,63920.34,114476.429
600809.SH,20140120,17.38,18.49,17.34,18.45,17.57,0.88,5.01,87797.15,159251.324
600809.SH,20140121,18.36,18.53,18.2,18.32,18.45,-0.13,-0.7,23151.18,42546.866
600809.SH,20140122,18.18,19.06,18.15,18.8,18.32,0.48,2.62,78943.97,148674.608
600809.SH,20140123,18.5,18.69,18.01,18.42,18.8,-0.38,-2.02,84387.82,154975.148
600809.SH,20140124,18.21,18.52,18.11,18.17,18.42,-0.25,-1.36,74997.48,137308.362
600809.SH,20140127,18.12,18.45,17.88,18.12,18.17,-0.05,-0.28,69850.45,126475.455
600809.SH,20140128,18.15,18.4,18.02,18.17,18.12,0.05,0.28,41010.3,74627.581
600809.SH,20140129,18.17,18.24,17.44,17.56,18.17,-0.61,-3.36,75420.77,133109.814
600809.SH,20140130,17.54,17.54,16.26,16.29,17.56,-1.27,-7.23,122091.55,202545.569
600809.SH,20140207,16.21,16.38,16.01,16.26,16.29,-0.03,-0.18,37497.66,60612.005
600809.SH,20140210,16.3,16.55,16.21,16.51,16.26,0.25,1.54,71880.06,117876.931
600809.SH,20140211,16.46,16.94,16.37,16.75,16.51,0.24,1.45,76572.87,127783.313
600809.SH,20140212,16.75,16.75,16.5,16.65,16.75,-0.1,-0.6,46258.14,76755.197
600809.SH,20140213,16.63,16.98,16.54,16.69,16.65,0.04,0.24,58024.72,97660.762
600809.SH,20140214,16.66,17.38,16.66,17.32,16.69,0.63,3.77,94780.72,162155.724
600809.SH,20140217,17.3,18.1,17.26,17.88,17.32,0.56,3.23,106860.32,189861.902
600809.SH,20140218,17.87,17.94,17.31,17.37,17.88,-0.51,-2.85,61928.64,108372.27
600809.SH,20140219,17.35,17.97,17.35,17.59,17.37,0.22,1.27,66460.43,117680.463
600809.SH,20140220,17.53,17.66,17.06,17.11,17.59,-0.48,-2.73,41382.93,71308.212
600809.SH,20140221,17.12,17.32,16.7,16.95,17.11,-0.16,-0.94,46304.08,78549.868
600809.SH,20140224,16.8,16.81,16.4,16.73,16.95,-0.22,-1.3,36278.68,60230.513
600809.SH,20140225,16.62,16.74,16.03,16.05,16.73,-0.68,-4.06,59714.58,97310.982
600809.SH,20140226,16.05,16.41,16.0,16.21,16.05,0.16,1.0,31843.32,51519.972
600809.SH,20140227,16.23,16.33,16.04,16.06,16.21,-0.15,-0.93,26967.21,43491.306
600809.SH,20140228,16.01,16.31,15.87,16.27,16.06,0.21,1.31,29065.13,47062.809
600809.SH,20140303,16.27,16.39,16.09,16.34,16.27,0.07,0.43,24824.08,40353.401
600809.SH,20140304,16.25,16.49,16.1,16.19,16.34,-0.15,-0.92,33119.84,53749.486
600809.SH,20140305,16.19,16.84,16.0,16.67,16.19,0.48,2.96,67156.37,111099.351
600809.SH,20140306,16.51,16.74,16.33,16.6,16.67,-0.07,-0.42,39271.06,65093.782
600809.SH,20140307,16.6,16.8,16.42,16.55,16.6,-0.05,-0.3,59505.93,98869.83
600809.SH,20140310,16.4,16.45,15.53,15.58,16.55,-0.97,-5.86,62716.18,99694.448
600809.SH,20140311,15.5,16.28,15.3,15.96,15.58,0.38,2.44,84404.1,133017.776
600809.SH,20140312,15.95,16.24,15.72,15.85,15.96,-0.11,-0.69,57442.16,91910.329
600809.SH,20140313,15.9,17.44,15.9,17.44,15.85,1.59,10.03,189076.51,322569.493
600809.SH,20140314,17.91,18.11,17.41,17.99,17.44,0.55,3.15,322807.94,574403.202
600809.SH,20140317,17.79,18.16,17.65,18.12,17.99,0.13,0.72,168923.62,302077.862
600809.SH,20140318,18.14,18.88,17.79,17.83,18.12,-0.29,-1.6,292040.88,537094.47
600809.SH,20140319,17.68,17.97,17.5,17.74,17.83,-0.09,-0.5,147610.11,261896.346
600809.SH,20140320,17.71,18.0,17.03,17.06,17.74,-0.68,-3.83,120307.64,210743.833
600809.SH,20140321,17.0,17.64,16.72,17.38,17.06,0.32,1.88,147518.5,252707.008
600809.SH,20140324,17.36,17.82,17.2,17.56,17.38,0.18,1.04,152439.63,267138.86
600809.SH,20140325,16.98,16.98,15.9,16.22,17.56,-1.34,-7.63,255969.41,418253.733
600809.SH,20140326,16.19,16.26,15.96,16.1,16.22,-0.12,-0.74,135333.16,217477.151
600809.SH,20140327,16.04,16.29,15.9,15.96,16.1,-0.14,-0.87,93155.09,150006.844
600809.SH,20140328,15.94,16.09,15.3,15.42,15.96,-0.54,-3.38,126654.07,196708.104
600809.SH,20140331,15.31,15.53,15.3,15.39,15.42,-0.03,-0.19,69607.7,107308.927
600809.SH,20140401,15.4,15.69,15.38,15.57,15.39,0.18,1.17,71668.46,111484.451
600809.SH,20140402,15.59,15.96,15.51,15.71,15.57,0.14,0.9,99130.67,155834.659
600809.SH,20140403,15.73,15.76,15.42,15.5,15.71,-0.21,-1.34,64703.23,100479.195
600809.SH,20140404,15.44,15.6,15.37,15.59,15.5,0.09,0.58,42183.31,65291.898
600809.SH,20140408,15.5,15.89,15.47,15.88,15.59,0.29,1.86,87191.85,137150.238
600809.SH,20140409,15.87,16.3,15.74,15.99,15.88,0.11,0.69,117135.29,187668.727
600809.SH,20140410,15.86,16.06,15.7,15.92,15.99,-0.07,-0.44,83397.0,132402.565
600809.SH,20140411,15.87,16.26,15.85,16.07,15.92,0.15,0.94,113996.35,183724.789
600809.SH,20140414,15.95,16.19,15.78,16.1,16.07,0.03,0.19,65509.33,104807.288
600809.SH,20140415,15.98,16.04,15.58,15.64,16.1,-0.46,-2.86,74918.8,118386.491
600809.SH,20140416,15.63,15.84,15.55,15.71,15.64,0.07,0.45,47788.14,75026.604
600809.SH,20140417,15.71,15.83,15.67,15.72,15.71,0.01,0.06,36435.73,57385.01
600809.SH,20140418,15.73,15.93,15.61,15.79,15.72,0.07,0.45,40388.24,63873.751
600809.SH,20140421,15.68,15.8,15.33,15.38,15.79,-0.41,-2.6,61365.36,95245.885
600809.SH,20140422,15.37,15.54,15.24,15.45,15.38,0.07,0.46,47756.08,73481.159
600809.SH,20140423,15.45,15.85,15.41,15.77,15.45,0.32,2.07,74309.45,116721.944
600809.SH,20140424,15.63,15.84,15.6,15.72,15.77,-0.05,-0.32,43488.51,68242.016
600809.SH,20140425,15.6,15.67,15.2,15.21,15.72,-0.51,-3.24,85154.45,130640.5
600809.SH,20140428,14.92,14.97,14.57,14.66,15.21,-0.55,-3.62,57183.76,84314.765
600809.SH,20140429,14.63,14.81,14.51,14.73,14.66,0.07,0.48,23792.86,34934.965
600809.SH,20140430,14.74,14.78,14.51,14.63,14.73,-0.1,-0.68,34722.88,50807.072
600809.SH,20140505,14.55,14.6,14.34,14.52,14.63,-0.11,-0.75,46963.78,67902.098
600809.SH,20140506,14.5,14.6,14.4,14.5,14.52,-0.02,-0.14,33303.4,48335.674
600809.SH,20140507,14.5,14.59,14.29,14.33,14.5,-0.17,-1.17,33136.53,47778.221
600809.SH,20140508,14.35,14.56,14.31,14.37,14.33,0.04,0.28,26733.8,38588.284
600809.SH,20140509,14.42,14.68,14.3,14.41,14.37,0.04,0.28,30544.56,44192.078
600809.SH,20140512,14.51,15.0,14.45,14.82,14.41,0.41,2.85,67573.92,99770.912
600809.SH,20140513,14.83,15.16,14.72,14.95,14.82,0.13,0.88,67639.94,100987.603
600809.SH,20140514,14.96,14.96,14.6,14.67,14.95,-0.28,-1.87,35064.75,51574.852
600809.SH,20140515,14.67,14.8,14.46,14.46,14.67,-0.21,-1.43,29062.75,42444.458
600809.SH,20140516,14.48,14.54,14.39,14.45,14.46,-0.01,-0.07,16009.8,23136.118
