ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20140416,15.27,17.02,15.25,16.8,15.47,1.33,8.6,321967.18,533849.0334
002235.SZ,20140417,17.26,17.56,16.53,16.71,16.8,-0.09,-0.54,281174.9,478703.492
002235.SZ,20140418,16.65,18.29,16.61,17.11,16.71,0.4,2.39,305995.19,533861.8439
002235.SZ,20140421,17.19,18.08,16.6,17.55,17.11,0.44,2.57,287879.75,500079.4803
002235.SZ,20140422,17.14,17.39,16.0,16.79,17.55,-0.76,-4.33,240589.27,403518.1094
002235.SZ,20140423,16.72,17.09,16.4,16.5,16.79,-0.29,-1.73,170200.1,284781.1942
002235.SZ,20140424,16.3,16.53,14.98,15.1,16.5,-1.4,-8.48,241666.74,374011.4796
002235.SZ,20140425,14.95,15.26,14.28,14.41,15.1,-0.69,-4.57,171202.42,252473.6237
002235.SZ,20140428,14.1,15.33,14.01,14.82,14.41,0.41,2.85,200422.2,294848.5737
002235.SZ,20140429,14.65,15.29,14.56,15.2,14.82,0.38,2.56,144689.19,216768.7687
002235.SZ,20140430,15.16,15.29,14.86,14.9,15.2,-0.3,-1.97,111504.84,167702.9425
002235.SZ,20140505,15.11,15.77,15.03,15.7,14.9,0.8,5.37,155909.12,240877.8496
002235.SZ,20140506,15.55,16.53,15.31,16.43,15.7,0.73,4.65,218951.69,347345.2813
002235.SZ,20140507,16.03,16.15,14.9,15.11,16.43,-1.32,-8.03,219443.2,341391.9044
002235.SZ,20140508,14.8,16.62,14.65,16.62,15.11,1.51,9.99,226406.37,362230.8606
002235.SZ,20140509,16.62,17.4,16.35,16.75,16.62,0.13,0.78,358285.04,604177.0266
002235.SZ,20140512,16.41,18.08,16.02,17.5,16.75,0.75,4.48,293358.45,501576.9833
002235.SZ,20140513,17.31,18.3,17.13,17.5,17.5,0.0,0.0,265874.93,470648.6569
002235.SZ,20140514,17.29,17.98,17.05,17.25,17.5,-0.25,-1.43,179071.09,311977.7535
002235.SZ,20140515,17.05,18.88,16.88,17.81,17.25,0.56,3.25,284558.95,510631.7434
002235.SZ,20140516,17.57,18.8,17.1,18.79,17.81,0.98,5.5,277661.98,499435.8425
002235.SZ,20140519,18.5,20.67,18.3,19.92,18.79,1.13,6.01,418387.52,821616.0317
002235.SZ,20140520,19.65,21.53,19.56,20.28,19.92,0.36,1.81,396103.7,813075.9238
002235.SZ,20140521,19.94,20.98,19.51,20.34,20.28,0.06,0.3,295216.28,598056.0392
002235.SZ,20140522,20.01,20.45,19.14,19.3,20.34,-1.04,-5.11,288031.5,568449.9092
002235.SZ,20140523,19.6,20.59,19.52,19.93,19.3,0.63,3.26,283377.73,569039.4199
002235.SZ,20140526,19.6,20.4,19.33,20.39,19.93,0.46,2.31,235322.92,468172.7191
002235.SZ,20140527,20.21,21.61,20.05,21.08,20.39,0.69,3.38,326146.2,684575.2455
002235.SZ,20140528,20.9,21.27,20.5,21.09,21.08,0.01,0.05,191391.34,399539.9536
002235.SZ,20140529,21.09,21.28,18.98,18.98,21.09,-2.11,-10.0,331111.42,655241.546
002235.SZ,20140530,18.8,19.09,18.09,18.85,18.98,-0.13,-0.68,220532.95,408857.886
002235.SZ,20140603,18.54,19.06,18.3,18.7,18.85,-0.15,-0.8,153886.48,286927.8897
002235.SZ,20140604,18.69,18.98,17.82,18.33,18.7,-0.37,-1.98,171143.24,314933.9645
002235.SZ,20140605,18.62,19.29,18.35,19.11,18.33,0.78,4.26,230293.12,435293.0991
002235.SZ,20140606,19.08,19.08,18.22,18.5,19.11,-0.61,-3.19,155756.44,289342.8929
002235.SZ,20140609,18.57,19.09,18.52,18.72,18.5,0.22,1.19,151121.86,284565.4039
002235.SZ,20140610,18.62,18.62,17.0,17.81,18.72,-0.91,-4.86,191000.95,336270.7833
002235.SZ,20140611,17.64,17.64,17.25,17.49,17.81,-0.32,-1.8,123863.61,215725.6413
002235.SZ,20140612,17.52,17.82,17.32,17.39,17.49,-0.1,-0.57,121770.77,213554.3717
002235.SZ,20140613,17.29,17.49,16.58,17.2,17.39,-0.19,-1.09,166433.78,282522.0673
002235.SZ,20140616,17.09,17.37,16.98,17.31,17.2,0.11,0.64,110540.67,190451.6978
002235.SZ,20140617,17.3,17.37,17.04,17.12,17.31,-0.19,-1.1,81652.97,140255.5294
002235.SZ,20140618,17.09,17.3,16.38,16.39,17.12,-0.73,-4.26,116612.23,195915.0307
002235.SZ,20140619,16.28,16.45,14.9,15.58,16.39,-0.81,-4.94,155559.19,242749.3088
002235.SZ,20140620,15.4,16.4,15.35,16.3,15.58,0.72,4.62,137279.22,218765.6753
002235.SZ,20140623,16.1,16.46,15.95,16.14,16.3,-0.16,-0.98,88597.03,143488.7976
002235.SZ,20140624,16.33,16.73,16.24,16.43,16.14,0.29,1.8,111846.84,184947.1156
002235.SZ,20140625,16.35,16.35,15.75,16.06,16.43,-0.37,-2.25,87738.17,140172.655
002235.SZ,20140626,16.04,16.65,16.01,16.34,16.06,0.28,1.74,105459.41,172359.8732
002235.SZ,20140627,16.5,17.15,16.16,16.85,16.34,0.51,3.12,153579.01,255541.7982
002235.SZ,20140630,16.86,16.98,16.44,16.61,16.85,-0.24,-1.42,138214.11,228886.1033
002235.SZ,20140701,16.49,16.49,15.89,16.05,16.61,-0.56,-3.37,156974.38,251998.6152
002235.SZ,20140702,16.09,16.56,16.05,16.25,16.05,0.2,1.25,127761.17,208284.6582
002235.SZ,20140703,16.15,17.0,16.01,16.89,16.25,0.64,3.94,219538.22,364031.2006
002235.SZ,20140704,16.72,16.85,16.45,16.46,16.89,-0.43,-2.55,133557.01,221769.1843
002235.SZ,20140707,16.42,16.59,16.05,16.41,16.46,-0.05,-0.3,87983.84,143034.6193
002235.SZ,20140708,16.43,16.75,16.1,16.5,16.41,0.09,0.55,99350.06,163312.9114
002235.SZ,20140709,16.43,16.65,16.05,16.07,16.5,-0.43,-2.61,89542.31,146157.2289
002235.SZ,20140710,16.08,16.13,15.5,15.55,16.07,-0.52,-3.24,87840.61,138727.0138
002235.SZ,20140711,15.48,15.76,15.35,15.64,15.55,0.09,0.58,50263.8,78357.0032
002235.SZ,20140714,15.76,15.89,15.41,15.52,15.64,-0.12,-0.77,54530.2,84943.5744
002235.SZ,20140715,15.5,15.63,14.96,15.03,15.52,-0.49,-3.16,87613.64,133272.017
002235.SZ,20140716,15.07,15.28,14.93,15.13,15.03,0.1,0.67,56150.63,84770.9598
002235.SZ,20140717,15.14,15.17,14.31,14.42,15.13,-0.71,-4.69,82193.86,119867.9867
002235.SZ,20140718,14.38,14.59,14.15,14.36,14.42,-0.06,-0.42,40597.61,58514.3353
002235.SZ,20140721,14.37,14.55,14.02,14.54,14.36,0.18,1.25,57429.33,82047.4121
002235.SZ,20140722,14.46,14.7,14.31,14.69,14.54,0.15,1.03,54628.74,79561.9997
002235.SZ,20140723,14.81,14.96,14.41,14.44,14.69,-0.25,-1.7,60932.33,89630.7284
002235.SZ,20140724,14.4,14.41,13.39,13.88,14.44,-0.56,-3.88,75819.79,105266.4894
002235.SZ,20140725,13.88,14.06,13.67,13.98,13.88,0.1,0.72,38265.39,53120.3048
002235.SZ,20140728,13.95,14.89,13.92,14.73,13.98,0.75,5.36,95794.03,138913.1255
002235.SZ,20140729,14.93,15.1,14.8,14.84,14.73,0.11,0.75,105271.54,156991.1891
002235.SZ,20140730,14.8,15.24,14.58,15.19,14.84,0.35,2.36,115518.7,174014.6108
002235.SZ,20140731,15.05,15.15,14.84,15.1,15.19,-0.09,-0.59,72131.29,108115.1718
002235.SZ,20140801,15.09,15.09,14.6,14.63,15.1,-0.47,-3.11,65585.62,97372.6401
002235.SZ,20140804,14.67,14.87,14.62,14.8,14.63,0.17,1.16,43851.0,64808.0269
002235.SZ,20140805,14.72,15.05,14.56,15.01,14.8,0.21,1.42,70638.05,104972.1676
002235.SZ,20140806,14.9,16.1,14.86,15.73,15.01,0.72,4.8,195515.54,305467.7035
002235.SZ,20140807,15.6,16.39,15.55,16.17,15.73,0.44,2.8,237161.04,379417.8339
002235.SZ,20140808,16.0,16.24,15.86,15.99,16.17,-0.18,-1.11,115595.02,185044.455
002235.SZ,20140811,16.0,16.63,16.0,16.27,15.99,0.28,1.75,142247.75,232643.4964
002235.SZ,20140812,16.15,16.4,15.81,15.91,16.27,-0.36,-2.21,116207.42,185780.7622
002235.SZ,20140813,15.99,15.99,15.3,15.76,15.91,-0.15,-0.94,103229.06,161088.9097
002235.SZ,20140814,15.64,16.05,15.6,15.63,15.76,-0.13,-0.82,87172.66,138096.5662
002235.SZ,20140815,15.65,16.12,15.46,16.0,15.63,0.37,2.37,108367.23,172702.2832
002235.SZ,20140818,16.09,17.24,15.91,16.99,16.0,0.99,6.19,251591.74,419573.3368
002235.SZ,20140819,16.9,16.98,16.52,16.7,16.99,-0.29,-1.71,151404.62,253040.9244
002235.SZ,20140820,16.68,16.9,16.51,16.58,16.7,-0.12,-0.72,86453.83,143998.9504
002235.SZ,20140821,16.68,17.05,16.54,16.87,16.58,0.29,1.75,128779.17,216355.7999
002235.SZ,20140822,16.74,16.79,16.36,16.59,16.87,-0.28,-1.66,74802.56,124020.1415
002235.SZ,20140825,16.55,16.55,16.0,16.06,16.59,-0.53,-3.19,87114.16,140660.3431
002235.SZ,20140826,16.07,16.12,15.41,15.51,16.06,-0.55,-3.42,67483.54,106134.2959
002235.SZ,20140827,15.5,15.67,15.38,15.46,15.51,-0.05,-0.32,40524.87,62872.2043
002235.SZ,20140828,15.46,16.19,15.1,15.89,15.46,0.43,2.78,102054.1,161387.6266
002235.SZ,20140829,15.75,16.1,15.55,15.92,15.89,0.03,0.19,57260.52,91011.1358
002235.SZ,20140901,15.94,16.19,15.86,16.11,15.92,0.19,1.19,65407.42,104960.0361
002235.SZ,20140902,16.08,16.49,15.94,16.38,16.11,0.27,1.68,95538.86,154833.6777
002235.SZ,20140903,16.53,16.8,16.32,16.68,16.38,0.3,1.83,146958.66,243852.0496
002235.SZ,20140904,16.96,17.05,16.53,16.58,16.68,-0.1,-0.6,140064.13,234151.5219
002235.SZ,20140905,16.6,16.78,16.22,16.39,16.58,-0.19,-1.15,91217.59,149571.3358
002235.SZ,20140909,16.39,16.8,16.17,16.79,16.39,0.4,2.44,111319.6,184540.9356
002235.SZ,20140910,16.66,18.07,16.55,17.49,16.79,0.7,4.17,277905.75,481515.5632
002235.SZ,20140911,17.23,17.45,16.9,16.94,17.49,-0.55,-3.14,177263.26,304135.0307
002235.SZ,20140912,16.96,17.08,16.65,16.97,16.94,0.03,0.18,86197.89,145595.1434
002235.SZ,20140915,16.95,17.5,16.83,17.26,16.97,0.29,1.71,146917.95,253945.1913
002235.SZ,20140916,17.17,17.25,16.18,16.2,17.26,-1.06,-6.14,124567.6,208633.7408
002235.SZ,20140917,15.92,16.24,15.9,16.19,16.2,-0.01,-0.06,54025.08,86769.7192
002235.SZ,20140918,16.15,16.35,16.09,16.26,16.19,0.07,0.43,48316.95,78387.1293
002235.SZ,20140919,16.54,16.58,16.3,16.43,16.26,0.17,1.05,48727.16,80126.0442
002235.SZ,20140922,16.39,16.39,15.87,15.92,16.43,-0.51,-3.1,54298.31,86964.6145
002235.SZ,20140923,15.95,16.15,15.91,16.09,15.92,0.17,1.07,32159.67,51539.1598
002235.SZ,20140924,16.11,16.56,16.0,16.4,16.09,0.31,1.93,78773.97,128453.9451
002235.SZ,20140925,16.43,17.08,16.41,16.73,16.4,0.33,2.01,133930.47,224589.67
002235.SZ,20140926,16.7,17.05,16.53,16.86,16.73,0.13,0.78,116212.18,195857.897
002235.SZ,20140929,16.8,17.24,16.7,17.09,16.86,0.23,1.36,112349.64,190960.9223
002235.SZ,20140930,17.0,17.64,16.81,17.38,17.09,0.29,1.7,180340.2,310517.2463
002235.SZ,20141008,17.38,17.49,17.0,17.32,17.38,-0.06,-0.35,162899.12,281552.8888
002235.SZ,20141009,17.25,17.53,17.03,17.32,17.32,0.0,0.0,129112.75,223543.2297
002235.SZ,20141010,17.31,17.31,16.78,17.21,17.32,-0.11,-0.64,123021.49,209464.4652
002235.SZ,20141013,17.1,17.7,16.77,17.61,17.21,0.4,2.32,230826.87,401913.7458
002235.SZ,20141014,17.56,17.79,17.35,17.53,17.61,-0.08,-0.45,186885.93,328565.1068
002235.SZ,20141015,17.29,17.4,16.96,17.11,17.53,-0.42,-2.4,125350.09,214587.2353
002235.SZ,20141016,17.12,17.94,17.09,17.58,17.11,0.47,2.75,211925.31,371927.6941
002235.SZ,20141017,17.46,17.76,17.0,17.18,17.58,-0.4,-2.28,171031.79,298661.1921
002235.SZ,20141020,17.28,17.28,16.69,17.16,17.18,-0.02,-0.12,124858.79,211561.3949
002235.SZ,20141021,17.15,17.85,17.15,17.45,17.16,0.29,1.69,204935.91,358977.2828
002235.SZ,20141022,17.3,17.8,17.07,17.65,17.45,0.2,1.15,235368.07,411826.737
002235.SZ,20141023,17.48,17.65,16.27,16.28,17.65,-1.37,-7.76,192665.09,330373.834
002235.SZ,20141024,16.25,16.67,15.0,16.37,16.28,0.09,0.55,121976.18,196155.5994
002235.SZ,20141027,16.12,16.66,15.9,16.57,16.37,0.2,1.22,69453.96,113952.6315
002235.SZ,20141028,16.58,17.3,16.58,17.22,16.57,0.65,3.92,183765.25,312567.9939
002235.SZ,20141029,17.18,17.63,17.03,17.53,17.22,0.31,1.8,229613.13,399908.4318
002235.SZ,20141030,17.42,17.75,17.28,17.4,17.53,-0.13,-0.74,207855.25,363582.1013
002235.SZ,20141031,17.39,18.35,17.03,18.08,17.4,0.68,3.91,300287.72,532078.749
002235.SZ,20141103,18.08,18.52,17.8,18.09,18.08,0.01,0.06,275038.17,500195.3667
002235.SZ,20141104,18.09,18.6,17.82,18.33,18.09,0.24,1.33,225447.12,412130.7272
002235.SZ,20141105,18.3,18.6,18.1,18.39,18.33,0.06,0.33,212843.97,390422.61
002235.SZ,20141106,18.4,19.2,18.38,18.41,18.39,0.02,0.11,313806.6,583795.8013
002235.SZ,20141107,18.3,18.78,17.5,17.67,18.41,-0.74,-4.02,245513.58,437533.4712
002235.SZ,20141110,17.68,17.84,16.9,17.05,17.67,-0.62,-3.51,138777.78,237786.0181
002235.SZ,20141111,17.05,17.05,15.5,16.05,17.05,-1.0,-5.87,153181.09,248569.6831
002235.SZ,20141112,15.9,16.25,15.81,16.11,16.05,0.06,0.37,81314.07,130609.6489
002235.SZ,20141113,16.05,16.14,15.3,15.59,16.11,-0.52,-3.23,91603.29,142875.6899
002235.SZ,20141114,15.5,15.8,15.31,15.77,15.59,0.18,1.15,49988.19,78015.801
002235.SZ,20150216,17.35,17.35,17.35,17.35,15.77,1.58,10.02,21845.33,37901.6476
002235.SZ,20150217,18.27,18.3,16.7,16.75,17.35,-0.6,-3.46,206604.38,358196.6085
002235.SZ,20150225,16.5,16.7,15.81,16.14,16.75,-0.61,-3.64,102975.3,167421.404
002235.SZ,20150226,16.01,16.2,15.8,16.17,16.14,0.03,0.19,71576.9,114686.3803
002235.SZ,20150227,16.02,16.36,15.87,16.19,16.17,0.02,0.12,96374.23,155699.4678
002235.SZ,20150302,15.9,16.3,15.6,16.3,16.19,0.11,0.68,107323.96,171874.5857
002235.SZ,20150303,16.35,17.26,16.22,16.86,16.3,0.56,3.44,197933.99,332707.6023
002235.SZ,20150304,16.86,17.0,16.5,16.97,16.86,0.11,0.65,111585.07,187225.8316
002235.SZ,20150305,16.9,16.93,16.65,16.72,16.97,-0.25,-1.47,75793.71,127044.4732
002235.SZ,20150306,16.9,17.36,16.87,16.97,16.72,0.25,1.5,100665.75,171865.8745
002235.SZ,20150309,16.97,17.78,16.81,17.48,16.97,0.51,3.01,159636.8,278056.5503
002235.SZ,20150310,17.35,17.98,17.2,17.41,17.48,-0.07,-0.4,139145.78,244363.1364
002235.SZ,20150311,17.24,17.45,16.97,17.33,17.41,-0.08,-0.46,87381.95,149805.4258
002235.SZ,20150312,17.33,17.34,16.5,16.51,17.33,-0.82,-4.73,107445.64,181428.0972
002235.SZ,20150313,16.48,16.85,16.24,16.67,16.51,0.16,0.97,77201.47,127695.2059
002235.SZ,20150316,16.72,18.32,16.61,17.73,16.67,1.06,6.36,198254.15,348380.6298
002235.SZ,20150317,17.61,17.96,17.45,17.93,17.73,0.2,1.13,187745.08,332296.6037
002235.SZ,20150318,17.82,19.72,17.75,19.72,17.93,1.79,9.98,292805.55,554080.5656
002235.SZ,20150319,20.29,20.3,19.2,19.41,19.72,-0.31,-1.57,256883.48,505468.405
002235.SZ,20150320,19.39,20.1,19.26,19.75,19.41,0.34,1.75,166899.49,327884.5252
002235.SZ,20150323,19.75,21.18,19.7,20.95,19.75,1.2,6.08,211902.37,438562.9389
002235.SZ,20150324,21.25,22.5,20.09,22.02,20.95,1.07,5.11,220520.13,471322.6096
002235.SZ,20150325,21.81,23.15,21.58,22.75,22.02,0.73,3.32,161470.98,359031.1038
002235.SZ,20150326,22.65,22.65,20.48,20.48,22.75,-2.27,-9.98,194003.06,413884.4358
002235.SZ,20150327,20.5,20.92,19.6,20.57,20.48,0.09,0.44,153023.63,309069.5924
002235.SZ,20150330,20.57,20.7,20.05,20.22,20.57,-0.35,-1.7,106419.22,215828.7979
002235.SZ,20150331,20.14,21.56,19.81,21.3,20.22,1.08,5.34,158380.23,329619.4577
002235.SZ,20150401,21.15,22.58,21.01,22.3,21.3,1.0,4.69,144546.15,312965.2861
002235.SZ,20150402,22.76,24.53,22.76,23.85,22.3,1.55,6.95,218111.17,521632.0524
002235.SZ,20150403,23.44,26.24,23.35,26.24,23.85,2.39,10.02,208128.89,525897.5034
002235.SZ,20150407,24.51,27.19,24.5,26.69,26.24,0.45,1.71,183996.67,474415.7163
002235.SZ,20150408,26.99,29.0,25.66,27.35,26.69,0.66,2.47,155012.11,429502.8623
002235.SZ,20150409,27.19,27.19,24.62,26.21,27.35,-1.14,-4.17,117621.76,304945.6574
002235.SZ,20150410,26.2,27.55,25.6,26.71,26.21,0.5,1.91,84220.08,226436.4341
002235.SZ,20150413,26.4,26.84,25.52,26.5,26.71,-0.21,-0.79,103118.23,269759.3354
002235.SZ,20150414,26.39,26.39,25.25,25.28,26.5,-1.22,-4.6,93504.08,239841.2469
002235.SZ,20150415,25.17,26.1,24.12,24.38,25.28,-0.9,-3.56,97065.0,246915.5258
002235.SZ,20150416,24.11,25.82,23.56,24.7,24.38,0.32,1.31,69900.79,174559.2258
002235.SZ,20150417,24.77,25.29,24.61,24.79,24.7,0.09,0.36,47768.37,118496.798
002235.SZ,20150420,24.6,24.6,22.31,22.58,24.79,-2.21,-8.91,92730.34,217533.0194
002235.SZ,20150421,22.76,23.68,22.7,23.63,22.58,1.05,4.65,76776.72,178404.0212
002235.SZ,20150422,23.65,24.6,23.65,23.9,23.63,0.27,1.14,73466.89,177227.1973
002235.SZ,20150423,23.9,24.89,23.43,24.74,23.9,0.84,3.51,95484.73,232940.5897
002235.SZ,20150424,24.36,25.6,24.02,25.47,24.74,0.73,2.95,104494.41,261804.8366
002235.SZ,20150427,25.3,26.19,24.7,24.87,25.47,-0.6,-2.36,95498.73,241132.1998
002235.SZ,20150428,24.9,26.48,24.5,26.23,24.87,1.36,5.47,142843.55,365144.0426
002235.SZ,20150429,26.23,28.83,25.81,27.9,26.23,1.67,6.37,155412.6,429741.9485
002235.SZ,20150430,28.4,30.69,27.35,29.89,27.9,1.99,7.13,147050.02,426222.1972
002235.SZ,20150504,29.65,30.63,29.05,29.29,29.89,-0.6,-2.01,112143.67,335550.7212
002235.SZ,20150505,29.29,29.29,27.1,27.1,29.29,-2.19,-7.48,89448.7,248888.4089
002235.SZ,20150506,27.21,28.16,26.0,26.15,27.1,-0.95,-3.51,66041.26,179993.837
002235.SZ,20150507,26.4,27.39,26.0,26.78,26.15,0.63,2.41,55589.72,148242.4107
002235.SZ,20150508,26.94,29.1,26.94,28.88,26.78,2.1,7.84,85802.82,242026.697
002235.SZ,20150511,29.15,31.77,29.12,31.77,28.88,2.89,10.01,131723.02,405974.33
002235.SZ,20150512,32.3,32.45,30.08,31.8,31.77,0.03,0.09,114493.23,361696.6704
002235.SZ,20150513,31.2,34.28,30.9,32.48,31.8,0.68,2.14,98621.53,326863.2956
002235.SZ,20150514,32.01,33.8,30.9,31.8,32.48,-0.68,-2.09,74782.19,239240.9594
002235.SZ,20150515,31.6,33.33,29.8,32.65,31.8,0.85,2.67,81279.45,259823.9786
002235.SZ,20150518,33.55,33.88,32.2,32.7,32.65,0.05,0.15,70939.11,234457.0116
002235.SZ,20150519,32.55,33.55,31.02,31.99,32.7,-0.71,-2.17,76406.1,243831.0125
002235.SZ,20150520,33.0,34.2,31.81,32.3,31.99,0.31,0.97,95931.37,316212.9813
002235.SZ,20150521,32.8,35.53,32.8,35.53,32.3,3.23,10.0,100485.0,348113.346
002235.SZ,20150522,36.95,39.08,36.45,39.0,35.53,3.47,9.77,168017.11,641066.5044
002235.SZ,20150525,37.0,40.95,37.0,37.99,39.0,-1.01,-2.59,117431.08,448459.176
002235.SZ,20150526,39.0,39.8,38.0,39.59,37.99,1.6,4.21,80242.52,311162.4277
002235.SZ,20150527,39.4,39.79,37.81,38.82,39.59,-0.77,-1.94,94273.34,363005.4007
002235.SZ,20150528,38.82,42.7,38.3,39.15,38.82,0.33,0.85,117309.83,477725.2826
002235.SZ,20150529,39.2,41.75,37.4,40.15,39.15,1.0,2.55,74392.82,298672.8828
002235.SZ,20150601,41.09,43.99,40.5,43.49,40.15,3.34,8.32,84903.11,358702.278
002235.SZ,20150602,43.55,47.84,43.55,47.84,43.49,4.35,10.0,112690.2,526461.0607
002235.SZ,20150603,48.54,48.6,44.51,44.97,47.84,-2.87,-6.0,101125.46,462082.6144
002235.SZ,20150604,44.5,46.7,40.47,43.38,44.97,-1.59,-3.54,72773.18,313864.0142
002235.SZ,20150605,43.9,44.85,42.38,43.4,43.38,0.02,0.05,74347.53,322959.7073
002235.SZ,20150608,43.4,43.4,39.09,41.3,43.4,-2.1,-4.84,119843.82,485635.4004
002235.SZ,20150609,39.7,41.7,39.68,41.26,41.3,-0.04,-0.1,76280.27,311016.0021
002235.SZ,20150610,40.71,45.37,40.0,43.57,41.26,2.31,5.6,146800.34,628721.8703
002235.SZ,20150611,43.0,43.89,41.5,42.5,43.57,-1.07,-2.46,101970.21,433271.5373
002235.SZ,20150612,42.0,42.77,40.95,42.03,42.5,-0.47,-1.11,89252.78,370522.107
002235.SZ,20150615,42.03,42.63,40.0,40.15,42.03,-1.88,-4.47,91914.83,375174.5862
002235.SZ,20150616,40.01,40.01,36.14,36.15,40.15,-4.0,-9.96,123815.48,458243.5341
002235.SZ,20150617,36.15,37.87,33.0,37.5,36.15,1.35,3.73,92996.48,332181.9262
002235.SZ,20150618,37.0,38.67,36.51,37.17,37.5,-0.33,-0.88,80456.53,301407.418
002235.SZ,20150619,36.18,36.95,33.6,33.99,37.17,-3.18,-8.56,64376.43,228126.6611
002235.SZ,20150623,33.99,34.5,30.59,34.26,33.99,0.27,0.79,62390.6,205761.3936
002235.SZ,20150624,34.28,35.5,33.0,34.88,34.26,0.62,1.81,64810.03,222972.3485
002235.SZ,20150625,34.88,34.88,32.68,33.5,34.88,-1.38,-3.96,48683.86,163681.9615
002235.SZ,20150626,32.7,34.0,30.15,30.15,33.5,-3.35,-10.0,61908.71,189458.4401
002235.SZ,20150629,31.19,31.19,27.14,27.14,30.15,-3.01,-9.98,69659.68,192263.8838
002235.SZ,20150630,26.0,29.85,24.43,29.85,27.14,2.71,9.99,131609.65,358770.9237
002235.SZ,20150701,29.79,31.5,28.56,29.1,29.85,-0.75,-2.51,101636.88,308984.8718
002235.SZ,20160112,32.0,32.01,29.87,32.01,29.1,2.91,10.0,302738.31,960649.8771
002235.SZ,20160113,31.9,35.21,30.5,32.67,32.01,0.66,2.06,203266.08,681820.5044
002235.SZ,20160114,29.4,32.6,29.4,31.55,32.67,-1.12,-3.43,168751.58,508094.8636
002235.SZ,20160115,30.0,32.5,28.4,29.0,31.55,-2.55,-8.08,114037.75,347351.4036
002235.SZ,20160118,29.08,31.6,29.08,30.98,29.0,1.98,6.83,105868.48,322373.7178
002235.SZ,20160119,30.5,32.6,29.82,32.05,30.98,1.07,3.45,101691.91,319109.1814
002235.SZ,20160120,31.23,35.03,31.22,34.6,32.05,2.55,7.96,200414.28,678426.1388
002235.SZ,20160121,33.6,34.99,32.25,32.36,34.6,-2.24,-6.47,139786.16,471468.2228
002235.SZ,20160122,33.0,33.66,30.01,33.6,32.36,1.24,3.83,89025.92,288090.6881
002235.SZ,20160125,33.7,34.3,32.7,33.5,33.6,-0.1,-0.3,87475.83,293496.376
002235.SZ,20160126,32.79,34.55,30.15,30.15,33.5,-3.35,-10.0,112849.86,372459.6489
002235.SZ,20160127,29.98,30.99,27.2,30.08,30.15,-0.07,-0.23,109273.29,313812.8086
002235.SZ,20160128,29.08,30.08,27.07,27.07,30.08,-3.01,-10.01,57263.81,163669.9213
002235.SZ,20160129,26.5,28.11,25.3,28.0,27.07,0.93,3.44,76939.71,208308.2092
002235.SZ,20160201,27.6,28.5,25.4,28.0,28.0,0.0,0.0,61083.43,167884.0983
002235.SZ,20160202,27.48,30.0,27.11,29.06,28.0,1.06,3.79,72387.58,209887.0007
002235.SZ,20160203,28.7,30.8,28.22,30.7,29.06,1.64,5.64,52865.45,156538.532
002235.SZ,20160204,30.6,32.57,30.59,30.78,30.7,0.08,0.26,58981.33,186649.4535
002235.SZ,20160205,30.86,31.58,29.4,29.49,30.78,-1.29,-4.19,39267.26,118510.0618
002235.SZ,20160215,27.7,31.53,27.51,30.65,29.49,1.16,3.93,36895.18,111065.1267
002235.SZ,20160216,30.98,33.25,30.83,32.35,30.65,1.7,5.55,74797.75,241578.6795
002235.SZ,20160217,32.28,33.35,31.7,33.02,32.35,0.67,2.07,43045.05,140570.6212
002235.SZ,20160218,33.33,33.38,32.0,32.08,33.02,-0.94,-2.85,37831.1,123315.6702
002235.SZ,20160219,32.0,33.68,31.86,32.69,32.08,0.61,1.9,50010.89,164579.0094
002235.SZ,20160222,32.72,34.2,32.37,33.2,32.69,0.51,1.56,57070.23,190442.9174
002235.SZ,20160223,32.86,33.31,32.38,33.08,33.2,-0.12,-0.36,37823.37,124529.0885
002235.SZ,20160224,33.55,33.58,30.5,31.43,33.08,-1.65,-4.99,45057.79,143345.5755
002235.SZ,20160225,31.0,31.16,28.29,28.29,31.43,-3.14,-9.99,75647.01,218640.63
002235.SZ,20160226,28.31,28.55,25.7,27.39,28.29,-0.9,-3.18,54945.62,149739.2221
002235.SZ,20160229,26.83,27.19,24.65,24.65,27.39,-2.74,-10.0,38304.75,97100.846
002235.SZ,20160301,24.65,25.3,22.25,25.2,24.65,0.55,2.23,75386.64,180123.4092
002235.SZ,20160302,24.65,26.53,24.1,26.26,25.2,1.06,4.21,68717.09,174083.7763
002235.SZ,20160303,26.0,27.26,25.66,25.66,26.26,-0.6,-2.28,50831.75,133937.6864
002235.SZ,20160304,25.4,25.49,23.09,23.2,25.66,-2.46,-9.59,63742.44,153989.7322
002235.SZ,20160307,23.12,24.36,23.12,23.22,23.2,0.02,0.09,44128.2,104636.5648
002235.SZ,20160308,23.24,25.25,22.0,25.02,23.22,1.8,7.75,89030.72,216036.5002
002235.SZ,20160309,24.1,25.92,24.02,24.58,25.02,-0.44,-1.76,60916.28,151797.3706
002235.SZ,20160310,24.59,25.85,23.5,24.86,24.58,0.28,1.14,75360.45,188696.9896
002235.SZ,20160311,24.5,25.87,23.96,25.28,24.86,0.42,1.69,90357.63,226886.2891
002235.SZ,20160314,25.29,26.78,25.1,26.7,25.28,1.42,5.62,101826.4,266687.2264
002235.SZ,20160315,26.4,27.35,26.19,26.35,26.7,-0.35,-1.31,65535.3,175360.6655
