ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20140414,4.23,4.36,4.2,4.33,4.49,-0.16,-3.56,314873.21,134877.7591
000718.SZ,20140415,4.32,4.37,4.28,4.34,4.33,0.01,0.23,129542.39,56022.7926
000718.SZ,20140416,4.34,4.41,4.32,4.39,4.34,0.05,1.15,138100.98,60342.3305
000718.SZ,20140417,4.4,4.8,4.38,4.66,4.39,0.27,6.15,481335.59,222230.7732
000718.SZ,20140418,4.61,4.67,4.55,4.63,4.66,-0.03,-0.64,165011.93,76090.0877
000718.SZ,20140421,4.57,4.73,4.54,4.55,4.63,-0.08,-1.73,221521.92,103064.4059
000718.SZ,20140422,4.56,4.61,4.44,4.6,4.55,0.05,1.1,110317.06,50040.679
000718.SZ,20140423,4.6,4.61,4.51,4.55,4.6,-0.05,-1.09,83751.82,38129.1777
000718.SZ,20140424,4.52,4.65,4.44,4.53,4.55,-0.02,-0.44,181532.63,82979.6456
000718.SZ,20140425,4.52,4.55,4.29,4.36,4.53,-0.17,-3.75,132097.21,58506.9834
000718.SZ,20140428,4.33,4.46,4.3,4.39,4.36,0.03,0.69,127697.38,56134.5659
000718.SZ,20140429,4.39,4.45,4.24,4.34,4.39,-0.05,-1.14,92472.0,39958.9847
000718.SZ,20140430,4.31,4.4,4.31,4.35,4.34,0.01,0.23,79290.95,34588.2361
000718.SZ,20140505,4.35,4.37,4.25,4.28,4.35,-0.07,-1.61,79313.33,34020.3517
000718.SZ,20140506,4.29,4.32,4.21,4.25,4.28,-0.03,-0.7,86906.59,37025.1157
000718.SZ,20140507,4.24,4.24,4.17,4.2,4.25,-0.05,-1.18,62496.2,26241.1332
000718.SZ,20140508,4.19,4.28,4.17,4.19,4.2,-0.01,-0.24,82067.75,34669.698
000718.SZ,20140509,4.2,4.21,4.13,4.19,4.19,0.0,0.0,64758.31,26985.4631
000718.SZ,20140512,4.21,4.24,4.17,4.24,4.19,0.05,1.19,105226.65,44348.362
000718.SZ,20140513,4.24,4.28,4.21,4.23,4.24,-0.01,-0.24,77017.99,32715.0501
000718.SZ,20140514,4.25,4.32,4.22,4.25,4.23,0.02,0.47,100869.44,43002.4187
000718.SZ,20140515,4.25,4.25,4.12,4.13,4.25,-0.12,-2.82,72033.42,30157.4402
000718.SZ,20140516,4.13,4.17,4.12,4.15,4.13,0.02,0.48,60431.84,25075.2337
000718.SZ,20140519,4.2,4.24,4.1,4.12,4.15,-0.03,-0.72,38351.48,15860.4003
000718.SZ,20140520,4.13,4.17,4.04,4.06,4.12,-0.06,-1.46,59564.98,24433.5387
000718.SZ,20140521,4.07,4.07,3.98,4.07,4.06,0.01,0.25,69809.97,28132.6384
000718.SZ,20140522,4.05,4.12,4.03,4.04,4.07,-0.03,-0.74,51507.51,21002.8934
000718.SZ,20140523,4.05,4.13,4.04,4.13,4.04,0.09,2.23,84595.17,34643.7661
000718.SZ,20140526,4.12,4.2,4.1,4.17,4.13,0.04,0.97,107336.41,44680.6535
000718.SZ,20140527,4.18,4.2,4.12,4.16,4.17,-0.01,-0.24,59203.29,24678.2755
000718.SZ,20140528,4.16,4.23,4.15,4.21,4.16,0.05,1.2,75639.4,31751.4463
000718.SZ,20140529,4.19,4.25,4.18,4.2,4.21,-0.01,-0.24,96124.37,40507.7747
000718.SZ,20140530,4.19,4.21,4.13,4.14,4.2,-0.06,-1.43,77924.6,32459.8955
000718.SZ,20140603,4.15,4.2,4.14,4.17,4.14,0.03,0.72,66152.55,27635.4602
000718.SZ,20140604,4.16,4.17,4.05,4.1,4.17,-0.07,-1.68,65949.97,27059.4812
000718.SZ,20140605,4.1,4.17,4.04,4.16,4.1,0.06,1.46,62566.53,25653.8563
000718.SZ,20140606,4.15,4.16,4.08,4.14,4.16,-0.02,-0.48,41598.24,17201.2769
000718.SZ,20140609,4.12,4.19,4.08,4.19,4.14,0.05,1.21,141816.73,58797.8039
000718.SZ,20140610,4.17,4.2,4.13,4.2,4.19,0.01,0.24,61338.59,25581.8509
000718.SZ,20140611,4.18,4.22,4.12,4.18,4.2,-0.02,-0.48,74832.81,31204.5835
000718.SZ,20140612,4.17,4.2,4.14,4.17,4.18,-0.01,-0.24,48613.01,20260.4156
000718.SZ,20140613,4.16,4.22,4.13,4.2,4.17,0.03,0.72,87380.16,36565.6998
000718.SZ,20140616,4.19,4.21,4.14,4.18,4.2,-0.02,-0.48,93059.39,38834.4971
000718.SZ,20140617,4.15,4.17,4.08,4.12,4.18,-0.06,-1.44,101514.42,41763.3647
000718.SZ,20140618,4.11,4.13,4.07,4.12,4.12,0.0,0.0,84896.39,34745.8322
000718.SZ,20140619,4.11,4.11,3.98,4.0,4.12,-0.12,-2.91,52851.15,21352.4827
000718.SZ,20140620,4.01,4.04,3.96,4.01,4.0,0.01,0.25,34501.4,13805.6022
000718.SZ,20140623,4.0,4.07,3.97,4.05,4.01,0.04,1.0,100101.77,40250.4332
000718.SZ,20140624,4.04,4.07,4.0,4.05,4.05,0.0,0.0,78706.72,31793.37
000718.SZ,20140625,4.05,4.05,3.99,4.02,4.05,-0.03,-0.74,66326.82,26653.9823
000718.SZ,20140626,4.0,4.06,4.0,4.05,4.02,0.03,0.75,115663.53,46641.4686
000718.SZ,20140627,4.04,4.46,4.03,4.46,4.05,0.41,10.12,455256.74,195818.1124
000718.SZ,20140630,4.46,4.62,4.37,4.51,4.46,0.05,1.12,352579.01,158502.1402
000718.SZ,20140701,4.52,4.69,4.46,4.68,4.51,0.17,3.77,332961.88,153705.7281
000718.SZ,20140702,4.64,4.7,4.53,4.61,4.68,-0.07,-1.5,196915.68,90916.4595
000718.SZ,20140703,4.65,4.76,4.61,4.63,4.61,0.02,0.43,203084.52,95064.4239
000718.SZ,20140704,4.65,4.69,4.58,4.65,4.63,0.02,0.43,181492.8,84186.7356
000718.SZ,20140707,4.64,4.82,4.63,4.71,4.65,0.06,1.29,246643.09,116818.083
000718.SZ,20140708,4.67,4.93,4.67,4.91,4.71,0.2,4.25,287528.42,138824.6736
000718.SZ,20140709,4.84,4.86,4.75,4.76,4.81,-0.05,-1.04,218117.14,104865.3682
000718.SZ,20140710,4.76,4.84,4.71,4.76,4.76,0.0,0.0,106235.82,50637.8614
000718.SZ,20140711,4.78,4.9,4.66,4.73,4.76,-0.03,-0.63,211283.85,101066.83
000718.SZ,20140718,4.73,4.89,4.6,4.67,4.73,-0.06,-1.27,707344.34,336505.6554
000718.SZ,20140721,4.64,4.64,4.42,4.56,4.67,-0.11,-2.36,343110.41,155193.9376
000718.SZ,20140722,4.53,4.65,4.5,4.65,4.56,0.09,1.97,189229.94,86454.0658
000718.SZ,20140723,4.64,4.66,4.54,4.58,4.65,-0.07,-1.51,157530.91,72547.3532
000718.SZ,20140724,4.58,4.77,4.57,4.64,4.58,0.06,1.31,216520.92,100977.2974
000718.SZ,20140725,4.63,4.65,4.49,4.6,4.64,-0.04,-0.86,181252.51,82689.2832
000718.SZ,20140728,4.6,4.72,4.56,4.69,4.6,0.09,1.96,222659.09,103895.2849
000718.SZ,20140729,4.67,4.76,4.65,4.72,4.69,0.03,0.64,191609.39,90343.5464
000718.SZ,20140730,4.71,4.84,4.68,4.7,4.72,-0.02,-0.42,176420.42,83830.5937
000718.SZ,20140731,4.67,4.73,4.58,4.7,4.7,0.0,0.0,130863.23,61282.1911
000718.SZ,20140801,4.71,4.82,4.68,4.71,4.7,0.01,0.21,204526.18,97410.3677
000718.SZ,20140804,4.74,4.8,4.69,4.77,4.71,0.06,1.27,231088.94,109346.754
000718.SZ,20140805,4.77,4.78,4.68,4.76,4.77,-0.01,-0.21,112693.11,53188.9571
000718.SZ,20140806,4.74,4.84,4.69,4.81,4.76,0.05,1.05,154339.51,73682.3412
000718.SZ,20140807,4.8,4.82,4.68,4.7,4.81,-0.11,-2.29,108195.62,51471.3089
000718.SZ,20140808,4.7,4.75,4.6,4.63,4.7,-0.07,-1.49,147532.49,68578.5138
000718.SZ,20140811,4.63,4.73,4.59,4.7,4.63,0.07,1.51,137320.19,63917.6932
000718.SZ,20140812,4.68,4.72,4.64,4.7,4.7,0.0,0.0,110557.53,51703.4179
000718.SZ,20140813,4.7,4.7,4.61,4.66,4.7,-0.04,-0.85,109988.67,51157.7936
000718.SZ,20140814,4.67,4.7,4.61,4.62,4.66,-0.04,-0.86,142063.64,66050.4856
000718.SZ,20140815,4.64,4.65,4.58,4.62,4.62,0.0,0.0,148823.56,68676.2294
000718.SZ,20140818,4.61,4.66,4.61,4.65,4.62,0.03,0.65,122724.01,56916.7668
000718.SZ,20140819,4.67,5.0,4.66,5.0,4.65,0.35,7.53,510632.09,246272.9726
000718.SZ,20140820,4.95,4.97,4.87,4.9,5.0,-0.1,-2.0,264153.92,129686.5986
000718.SZ,20140821,4.89,4.92,4.78,4.84,4.9,-0.06,-1.22,169634.38,81999.5834
000718.SZ,20140822,4.85,4.94,4.82,4.87,4.84,0.03,0.62,156238.74,76235.7724
000718.SZ,20140825,4.88,5.04,4.86,4.94,4.87,0.07,1.44,244182.04,120599.8164
000718.SZ,20140826,4.96,5.07,4.89,5.0,4.94,0.06,1.21,340731.19,170597.344
000718.SZ,20140827,5.01,5.15,5.0,5.04,5.0,0.04,0.8,238775.88,121258.0048
000718.SZ,20140828,5.01,5.06,4.87,4.89,5.04,-0.15,-2.98,150476.13,74380.5793
000718.SZ,20140829,4.9,4.94,4.83,4.92,4.89,0.03,0.61,58852.6,28790.8566
000718.SZ,20140901,4.93,5.06,4.9,5.01,4.92,0.09,1.83,119658.14,59837.2562
000718.SZ,20140902,5.0,5.14,5.0,5.1,5.01,0.09,1.8,205620.2,104626.566
000718.SZ,20140903,5.13,5.36,5.08,5.27,5.1,0.17,3.33,294601.38,153620.8183
000718.SZ,20140904,5.25,5.31,5.23,5.28,5.27,0.01,0.19,151440.34,79671.0753
000718.SZ,20140905,5.3,5.36,5.21,5.26,5.28,-0.02,-0.38,165964.98,87417.0809
000718.SZ,20140909,5.3,5.31,5.21,5.24,5.26,-0.02,-0.38,122185.67,63992.763
000718.SZ,20140910,5.21,5.24,5.17,5.22,5.24,-0.02,-0.38,104298.44,54296.9894
000718.SZ,20140911,5.23,5.3,5.15,5.18,5.22,-0.04,-0.77,141497.44,73861.5081
000718.SZ,20140912,5.18,5.26,5.16,5.26,5.18,0.08,1.54,88618.8,46259.8858
000718.SZ,20140915,5.25,5.46,5.17,5.38,5.26,0.12,2.28,226139.8,120566.2999
000718.SZ,20140916,5.36,5.46,5.15,5.2,5.38,-0.18,-3.35,270086.15,144392.8128
000718.SZ,20140917,5.21,5.35,5.12,5.32,5.2,0.12,2.31,194225.19,101987.5487
000718.SZ,20140918,5.3,5.39,5.27,5.31,5.32,-0.01,-0.19,113149.33,60406.0223
000718.SZ,20140919,5.29,5.4,5.29,5.35,5.31,0.04,0.75,86268.79,46104.3963
000718.SZ,20140922,5.4,5.4,5.21,5.26,5.35,-0.09,-1.68,105741.25,55928.0868
000718.SZ,20140923,5.24,5.33,5.22,5.3,5.26,0.04,0.76,68749.64,36251.918
000718.SZ,20140924,5.26,5.38,5.21,5.36,5.3,0.06,1.13,106383.18,56507.5001
000718.SZ,20140925,5.36,5.4,5.3,5.33,5.36,-0.03,-0.56,101314.3,54213.3448
000718.SZ,20140926,5.3,5.66,5.29,5.54,5.33,0.21,3.94,211377.26,115818.8008
000718.SZ,20140929,5.51,5.54,5.42,5.45,5.54,-0.09,-1.62,179083.41,97735.4941
000718.SZ,20140930,5.45,5.51,5.42,5.44,5.45,-0.01,-0.18,122303.97,66665.2452
000718.SZ,20141008,5.53,5.58,5.47,5.55,5.44,0.11,2.02,135678.62,74941.2082
000718.SZ,20141009,5.56,5.77,5.55,5.69,5.55,0.14,2.52,215648.98,122032.3916
000718.SZ,20141010,5.61,5.66,5.37,5.41,5.69,-0.28,-4.92,497419.01,273624.2195
000718.SZ,20141013,5.41,5.47,5.27,5.32,5.41,-0.09,-1.66,333110.26,178052.5641
000718.SZ,20141014,5.31,5.48,5.3,5.45,5.32,0.13,2.44,324248.89,174826.5874
000718.SZ,20141015,5.42,5.57,5.19,5.38,5.45,-0.07,-1.28,365884.16,194826.7642
000718.SZ,20141016,5.28,5.57,5.26,5.36,5.38,-0.02,-0.37,492355.93,267894.5765
000718.SZ,20141017,5.33,5.45,5.27,5.39,5.36,0.03,0.56,284234.9,153015.9293
000718.SZ,20141023,5.29,5.31,5.05,5.11,5.39,-0.28,-5.19,318809.1,165008.0759
000718.SZ,20141024,5.1,5.15,5.03,5.11,5.11,0.0,0.0,147734.05,75040.5096
000718.SZ,20141027,5.06,5.16,4.95,5.12,5.11,0.01,0.2,98516.93,49800.5735
000718.SZ,20141028,5.12,5.17,5.1,5.17,5.12,0.05,0.98,256743.21,131752.2212
000718.SZ,20141029,5.19,5.25,5.05,5.19,5.17,0.02,0.39,330070.58,169939.4254
000718.SZ,20141030,5.17,5.25,5.15,5.19,5.19,0.0,0.0,185088.95,96203.9456
000718.SZ,20141031,5.19,5.29,5.14,5.25,5.19,0.06,1.16,242513.96,126834.5615
000718.SZ,20141103,5.25,5.4,5.23,5.28,5.25,0.03,0.57,236643.7,126078.5893
000718.SZ,20141104,5.28,5.38,5.26,5.37,5.28,0.09,1.7,175760.17,93952.8441
000718.SZ,20141105,5.36,5.44,5.32,5.35,5.37,-0.02,-0.37,154008.87,82750.7398
000718.SZ,20141106,5.35,5.48,5.31,5.41,5.35,0.06,1.12,162427.49,87973.3346
000718.SZ,20141107,5.42,5.46,5.24,5.26,5.41,-0.15,-2.77,184708.74,98840.7361
000718.SZ,20141110,5.26,5.54,5.22,5.42,5.26,0.16,3.04,302629.84,164091.146
000718.SZ,20141111,5.43,5.47,5.2,5.23,5.42,-0.19,-3.51,185634.93,99055.9862
000718.SZ,20141112,5.24,5.37,5.18,5.37,5.23,0.14,2.68,189851.14,99643.6607
000718.SZ,20141113,5.32,5.35,5.21,5.23,5.37,-0.14,-2.61,157186.29,82712.7428
000718.SZ,20141114,5.2,5.25,5.14,5.24,5.23,0.01,0.19,95293.78,49540.9682
000718.SZ,20141117,5.22,5.31,5.21,5.26,5.24,0.02,0.38,96630.78,50892.1757
000718.SZ,20141118,5.26,5.27,5.17,5.19,5.26,-0.07,-1.33,112224.77,58425.1714
000718.SZ,20141119,5.19,5.2,5.11,5.12,5.19,-0.07,-1.35,147352.32,75883.2822
000718.SZ,20141120,5.1,5.14,5.08,5.09,5.12,-0.03,-0.59,116644.26,59579.048
000718.SZ,20141121,5.09,5.14,5.05,5.13,5.09,0.04,0.79,140299.11,71532.4288
000718.SZ,20141124,5.34,5.43,5.23,5.32,5.13,0.19,3.7,740604.61,394234.8959
000718.SZ,20141125,5.26,5.35,5.26,5.32,5.32,0.0,0.0,313553.32,166323.76
000718.SZ,20141126,5.32,5.37,5.26,5.33,5.32,0.01,0.19,262923.16,139526.7231
000718.SZ,20141127,5.34,5.48,5.29,5.46,5.33,0.13,2.44,393201.5,211517.6533
000718.SZ,20141128,5.42,5.99,5.38,5.93,5.46,0.47,8.61,739791.16,414345.0912
000718.SZ,20141201,5.87,5.93,5.68,5.71,5.93,-0.22,-3.71,462884.92,268303.0258
000718.SZ,20141202,5.67,5.95,5.65,5.84,5.71,0.13,2.28,368028.95,213190.8816
000718.SZ,20141203,5.85,6.2,5.72,6.08,5.84,0.24,4.11,702310.64,420755.4848
000718.SZ,20141204,6.04,6.21,5.96,6.15,6.08,0.07,1.15,577994.27,351609.7339
000718.SZ,20141205,6.18,6.2,5.57,5.75,6.15,-0.4,-6.5,479371.69,280682.2246
000718.SZ,20141211,5.95,6.33,5.85,6.33,5.75,0.58,10.09,447022.73,276699.4984
000718.SZ,20141212,6.6,6.96,6.38,6.55,6.33,0.22,3.48,1081324.66,723982.4645
000718.SZ,20141215,6.49,6.59,6.3,6.53,6.55,-0.02,-0.31,391060.29,250635.4745
000718.SZ,20141216,6.43,6.49,6.34,6.41,6.53,-0.12,-1.84,292692.25,187159.9059
000718.SZ,20141217,6.42,6.86,6.42,6.8,6.41,0.39,6.08,627682.0,420647.2665
000718.SZ,20141218,6.9,7.03,6.66,6.69,6.8,-0.11,-1.62,376092.7,258042.914
000718.SZ,20141219,6.69,6.69,6.35,6.57,6.69,-0.12,-1.79,337725.07,218795.231
000718.SZ,20141222,6.58,6.73,6.15,6.28,6.57,-0.29,-4.41,312184.49,201228.9625
000718.SZ,20141223,6.28,6.54,6.11,6.14,6.28,-0.14,-2.23,229996.15,145085.029
000718.SZ,20141224,6.21,6.35,6.14,6.29,6.14,0.15,2.44,202216.07,125928.0996
000718.SZ,20141225,6.29,6.42,6.25,6.4,6.29,0.11,1.75,140261.72,89129.8222
000718.SZ,20141226,6.41,6.46,6.1,6.37,6.4,-0.03,-0.47,225905.58,142871.6435
000718.SZ,20141229,6.37,6.9,6.31,6.67,6.37,0.3,4.71,481104.64,319384.481
000718.SZ,20141230,6.67,6.75,6.45,6.48,6.67,-0.19,-2.85,230834.72,151689.0723
000718.SZ,20141231,6.46,6.85,6.32,6.73,6.48,0.25,3.86,308788.65,202884.9016
000718.SZ,20150105,6.78,7.12,6.78,6.83,6.73,0.1,1.49,484340.81,335335.3052
000718.SZ,20150106,6.75,6.78,6.47,6.57,6.83,-0.26,-3.81,371807.7,244809.1148
000718.SZ,20150107,6.55,6.64,6.42,6.53,6.57,-0.04,-0.61,220729.67,144110.6617
000718.SZ,20150108,6.52,6.55,6.22,6.25,6.53,-0.28,-4.29,306389.89,193372.4956
000718.SZ,20150109,6.27,6.36,6.1,6.17,6.25,-0.08,-1.28,270817.67,168694.4558
000718.SZ,20150112,6.13,6.13,5.89,5.94,6.17,-0.23,-3.73,225166.48,134866.4992
000718.SZ,20150113,5.9,6.17,5.88,6.12,5.94,0.18,3.03,219399.73,132515.3034
000718.SZ,20150114,6.1,6.17,5.99,6.11,6.12,-0.01,-0.16,133983.3,81619.7812
000718.SZ,20150115,6.11,6.25,6.06,6.21,6.11,0.1,1.64,251649.48,155496.4133
000718.SZ,20150116,6.32,6.5,6.29,6.38,6.21,0.17,2.74,312744.03,199865.8127
000718.SZ,20150119,6.2,6.29,5.81,5.94,6.38,-0.44,-6.9,315924.23,191615.7865
000718.SZ,20150120,5.94,6.14,5.94,6.11,5.94,0.17,2.86,164230.55,99640.4515
000718.SZ,20150121,6.1,6.4,6.09,6.34,6.11,0.23,3.76,257871.61,163205.8625
000718.SZ,20150122,6.36,6.52,6.36,6.4,6.34,0.06,0.95,228374.45,146703.6451
000718.SZ,20150123,6.39,6.44,6.28,6.35,6.4,-0.05,-0.78,185420.21,117644.7204
000718.SZ,20150126,6.37,6.56,6.32,6.5,6.35,0.15,2.36,220067.79,142661.3105
000718.SZ,20150127,6.5,6.55,6.27,6.43,6.5,-0.07,-1.08,177285.15,113439.3771
000718.SZ,20150128,6.42,6.42,6.3,6.37,6.43,-0.06,-0.93,139207.37,88267.132
000718.SZ,20150129,6.3,6.42,6.23,6.34,6.37,-0.03,-0.47,118451.13,75119.9858
000718.SZ,20150130,6.34,6.47,6.29,6.4,6.34,0.06,0.95,150955.7,96647.7948
000718.SZ,20150202,6.31,6.45,6.26,6.32,6.4,-0.08,-1.25,146094.31,92720.0031
000718.SZ,20150203,6.34,6.42,6.3,6.42,6.32,0.1,1.58,132927.44,84540.1348
000718.SZ,20150204,6.42,6.6,6.4,6.44,6.42,0.02,0.31,206014.13,134150.472
000718.SZ,20150205,6.63,6.7,6.4,6.4,6.44,-0.04,-0.62,235941.46,153834.4348
000718.SZ,20150206,6.33,6.36,6.11,6.16,6.4,-0.24,-3.75,164905.53,102877.8726
000718.SZ,20150209,6.12,6.17,6.05,6.15,6.16,-0.01,-0.16,91108.04,55678.3655
000718.SZ,20150210,6.14,6.25,6.11,6.23,6.15,0.08,1.3,88669.05,54936.7925
000718.SZ,20150211,6.22,6.28,6.16,6.27,6.23,0.04,0.64,66405.67,41431.3335
000718.SZ,20150212,6.26,6.36,6.25,6.32,6.27,0.05,0.8,86444.91,54465.0468
000718.SZ,20150213,6.37,6.5,6.34,6.41,6.32,0.09,1.42,153491.82,98755.4814
000718.SZ,20150216,6.4,6.48,6.36,6.47,6.41,0.06,0.94,121609.41,78374.8526
000718.SZ,20150217,6.47,6.61,6.44,6.57,6.47,0.1,1.55,168516.13,110338.8981
000718.SZ,20150225,6.57,6.57,6.41,6.45,6.57,-0.12,-1.83,140647.46,90989.1187
000718.SZ,20150226,6.48,6.57,6.43,6.54,6.45,0.09,1.4,169178.48,109936.3229
000718.SZ,20150227,6.53,6.54,6.46,6.51,6.54,-0.03,-0.46,165428.03,107498.3515
000718.SZ,20150302,6.6,6.76,6.49,6.7,6.51,0.19,2.92,352037.04,233632.1764
000718.SZ,20150303,6.68,6.68,6.48,6.48,6.7,-0.22,-3.28,200431.46,131334.6151
000718.SZ,20150304,6.48,6.65,6.47,6.6,6.48,0.12,1.85,182126.79,119829.9985
000718.SZ,20150305,6.58,6.87,6.51,6.8,6.6,0.2,3.03,346479.31,232897.3903
000718.SZ,20150306,6.8,6.9,6.69,6.85,6.8,0.05,0.74,243597.37,165747.0463
000718.SZ,20150309,6.84,7.0,6.7,6.96,6.85,0.11,1.61,265342.42,182862.3204
000718.SZ,20150310,6.96,7.05,6.89,6.96,6.96,0.0,0.0,243040.35,169344.0766
000718.SZ,20150311,6.96,7.07,6.77,6.81,6.96,-0.15,-2.16,260804.62,180114.3362
000718.SZ,20150312,6.81,6.88,6.68,6.76,6.81,-0.05,-0.73,228419.1,154814.1652
000718.SZ,20150313,6.75,6.92,6.73,6.85,6.76,0.09,1.33,177684.64,121694.7596
000718.SZ,20150316,6.87,7.28,6.82,7.2,6.85,0.35,5.11,439849.86,310833.9704
000718.SZ,20150317,7.17,7.44,7.15,7.35,7.2,0.15,2.08,363867.57,266487.9688
000718.SZ,20150318,7.31,7.79,7.31,7.63,7.35,0.28,3.81,382733.66,290339.0323
000718.SZ,20150319,7.66,7.8,7.54,7.64,7.63,0.01,0.13,445908.1,340234.0453
000718.SZ,20150320,7.8,8.11,7.8,8.1,7.64,0.46,6.02,416582.55,332883.0299
000718.SZ,20150323,8.3,8.58,8.11,8.19,8.1,0.09,1.11,534162.55,442424.1881
000718.SZ,20150324,8.3,9.01,8.15,8.93,8.19,0.74,9.04,813656.46,709198.8847
000718.SZ,20150325,8.93,9.28,8.61,9.1,8.93,0.17,1.9,522721.58,466679.1941
000718.SZ,20150326,8.95,9.49,8.8,8.99,9.1,-0.11,-1.21,504926.41,460757.1536
000718.SZ,20150327,9.0,9.35,8.9,9.21,8.99,0.22,2.45,370912.75,338569.9922
000718.SZ,20150330,9.18,9.57,9.0,9.28,9.21,0.07,0.76,520061.16,481768.0113
000718.SZ,20150331,9.48,9.55,8.9,8.94,9.28,-0.34,-3.66,557030.95,513122.8519
000718.SZ,20150401,8.83,9.08,8.81,8.96,8.94,0.02,0.22,305385.9,273214.6577
000718.SZ,20150402,9.07,9.23,8.92,9.0,8.96,0.04,0.45,272700.78,247011.6534
000718.SZ,20150403,8.96,9.08,8.75,9.02,9.0,0.02,0.22,324885.63,290875.143
000718.SZ,20150407,9.02,9.39,9.0,9.22,9.02,0.2,2.22,423752.04,389184.0551
000718.SZ,20150408,9.21,9.33,8.95,9.19,9.22,-0.03,-0.33,389762.6,354808.7734
000718.SZ,20150409,9.14,9.14,8.61,9.09,9.19,-0.1,-1.09,378272.55,337251.3127
000718.SZ,20150410,9.09,10.0,8.91,9.98,9.09,0.89,9.79,969313.78,947629.9694
000718.SZ,20150413,10.01,10.49,9.88,10.15,9.98,0.17,1.7,592411.03,607440.2075
000718.SZ,20150414,10.15,10.15,9.78,9.89,10.15,-0.26,-2.56,361503.88,359769.9123
000718.SZ,20150415,9.88,9.9,9.12,9.65,9.89,-0.24,-2.43,448527.83,429722.3612
000718.SZ,20150416,9.5,10.62,9.34,10.62,9.65,0.97,10.05,552465.32,563778.5959
000718.SZ,20150422,11.68,11.68,11.0,11.68,10.62,1.06,9.98,330060.08,381977.1958
000718.SZ,20150423,12.84,12.85,12.01,12.47,11.68,0.79,6.76,1292284.06,1628496.6748
000718.SZ,20150424,12.06,12.96,11.9,12.79,12.47,0.32,2.57,610000.59,770288.7924
000718.SZ,20150427,12.78,12.97,12.4,12.79,12.79,0.0,0.0,496235.47,628818.9354
000718.SZ,20150428,12.77,12.98,11.88,12.02,12.79,-0.77,-6.02,531383.57,655983.3226
000718.SZ,20150429,11.8,12.6,11.55,12.29,12.02,0.27,2.25,440354.2,530356.8094
000718.SZ,20150430,12.3,12.62,12.15,12.29,12.29,0.0,0.0,292240.98,360336.3188
000718.SZ,20150504,12.29,12.29,11.9,12.09,12.29,-0.2,-1.63,199054.12,240444.8826
000718.SZ,20150505,12.0,12.0,11.36,11.7,12.09,-0.39,-3.23,357121.3,417234.9601
000718.SZ,20150506,11.65,11.95,11.23,11.44,11.7,-0.26,-2.22,214509.72,250927.1342
000718.SZ,20150507,11.3,11.56,11.1,11.13,11.44,-0.31,-2.71,156930.7,176914.9348
000718.SZ,20150508,11.5,11.9,11.42,11.9,11.13,0.77,6.92,286241.56,334845.6289
000718.SZ,20150511,12.25,12.49,11.95,12.39,11.9,0.49,4.12,465917.39,572807.9158
000718.SZ,20150512,12.39,12.46,11.93,12.18,12.39,-0.21,-1.69,399693.31,485044.1112
000718.SZ,20150513,12.03,13.4,12.02,13.4,12.18,1.22,10.02,734035.23,946716.0455
000718.SZ,20150514,13.4,13.87,12.91,13.03,13.4,-0.37,-2.76,457673.62,610876.9701
000718.SZ,20150515,13.03,13.45,12.39,12.99,13.03,-0.04,-0.31,454884.29,587184.2815
000718.SZ,20150518,12.97,13.64,12.75,13.01,12.99,0.02,0.15,315060.68,416204.0429
000718.SZ,20150519,13.1,13.39,12.9,13.3,13.01,0.29,2.23,360429.91,474611.5785
000718.SZ,20150520,13.32,14.63,13.32,14.1,13.3,0.8,6.02,602490.21,845902.1588
000718.SZ,20150521,14.05,15.51,14.0,15.51,14.1,1.41,10.0,446119.59,676624.8553
000718.SZ,20150522,15.85,17.06,15.39,17.06,15.51,1.55,9.99,683023.37,1111509.1989
000718.SZ,20150525,17.4,18.5,16.68,17.6,17.06,0.54,3.17,754043.08,1324650.2669
000718.SZ,20150526,18.0,19.36,17.31,19.36,17.6,1.76,10.0,711736.95,1299441.9628
000718.SZ,20150527,19.56,21.03,18.87,20.11,19.36,0.75,3.87,684050.68,1355715.6866
000718.SZ,20150528,21.0,21.12,18.67,19.0,20.11,-1.11,-5.52,1039130.33,2102513.2545
000718.SZ,20150529,19.51,20.5,18.8,20.19,19.0,1.19,6.26,804012.04,1599543.6182
000718.SZ,20150601,20.19,22.11,20.1,21.66,20.19,1.47,7.28,639753.98,1358335.7706
000718.SZ,20150602,21.68,22.33,20.5,22.02,21.66,0.36,1.66,626987.03,1352139.6608
000718.SZ,20150603,21.2,22.02,21.05,21.27,22.02,-0.75,-3.41,490923.15,1050382.3844
000718.SZ,20150604,21.26,21.26,19.17,20.3,21.27,-0.97,-4.56,631888.67,1266106.4764
000718.SZ,20150605,20.8,20.97,19.98,20.42,20.3,0.12,0.59,414363.74,845154.2501
000718.SZ,20150608,20.06,20.21,19.0,19.37,20.42,-1.05,-5.14,416530.37,811526.7711
000718.SZ,20150609,19.28,20.0,18.7,19.9,19.37,0.53,2.74,402106.16,782196.924
000718.SZ,20150610,19.7,21.89,19.31,21.89,19.9,1.99,10.0,612847.02,1291451.8152
000718.SZ,20150611,22.18,22.83,21.2,21.99,21.89,0.1,0.46,629746.17,1384264.7046
000718.SZ,20150618,23.0,23.9,20.3,20.45,21.99,-1.54,-7.0,665252.49,1485382.1796
