ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20140526,3.03,3.05,3.02,3.03,3.03,0.0,0.0,35013.2,10624.349
601919.SH,20140527,3.04,3.05,3.02,3.02,3.03,-0.01,-0.33,38510.23,11679.364
601919.SH,20140528,3.03,3.04,3.01,3.04,3.02,0.02,0.66,68371.1,20677.884
601919.SH,20140529,3.03,3.04,2.99,2.99,3.04,-0.05,-1.64,91476.0,27506.04
601919.SH,20140530,2.99,3.0,2.98,3.0,2.99,0.01,0.33,53176.39,15906.352
601919.SH,20140603,3.0,3.04,2.99,3.01,3.0,0.01,0.33,55858.08,16863.144
601919.SH,20140604,3.01,3.01,2.97,2.99,3.01,-0.02,-0.66,44946.36,13409.126
601919.SH,20140605,2.99,3.01,2.97,3.01,2.99,0.02,0.67,40285.31,12047.575
601919.SH,20140606,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,35639.0,10651.961
601919.SH,20140609,2.98,3.0,2.96,2.98,2.98,0.0,0.0,27601.38,8226.089
601919.SH,20140610,2.97,3.01,2.97,3.0,2.98,0.02,0.67,41109.02,12306.796
601919.SH,20140611,3.0,3.07,2.99,3.03,3.0,0.03,1.0,73316.11,22263.228
601919.SH,20140612,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,49067.77,14832.846
601919.SH,20140613,3.02,3.03,2.99,3.02,3.02,0.0,0.0,53707.72,16168.267
601919.SH,20140616,3.01,3.03,2.97,3.0,3.02,-0.02,-0.66,149137.96,44575.263
601919.SH,20140617,2.99,2.99,2.97,2.99,3.0,-0.01,-0.33,90255.27,26864.9
601919.SH,20140618,2.97,2.98,2.95,2.95,2.99,-0.04,-1.34,73080.36,21622.844
601919.SH,20140619,2.95,2.99,2.91,2.92,2.95,-0.03,-1.02,78077.35,22944.203
601919.SH,20140620,2.93,2.94,2.91,2.93,2.92,0.01,0.34,61892.33,18096.545
601919.SH,20140623,2.96,2.97,2.93,2.95,2.93,0.02,0.68,56264.18,16560.876
601919.SH,20140624,2.95,2.95,2.92,2.95,2.95,0.0,0.0,40836.88,12004.72
601919.SH,20140625,2.95,2.95,2.92,2.92,2.95,-0.03,-1.02,38291.43,11204.443
601919.SH,20140626,2.92,2.94,2.92,2.94,2.92,0.02,0.68,40677.41,11926.746
601919.SH,20140627,2.94,3.12,2.93,3.02,2.94,0.08,2.72,184869.86,55564.216
601919.SH,20140630,3.01,3.02,2.97,2.99,3.02,-0.03,-0.99,90269.23,26982.397
601919.SH,20140701,2.98,3.02,2.98,3.01,2.99,0.02,0.67,58683.53,17617.812
601919.SH,20140702,3.01,3.05,3.0,3.04,3.01,0.03,1.0,98473.35,29819.063
601919.SH,20140703,3.04,3.21,3.02,3.13,3.04,0.09,2.96,332561.67,104215.841
601919.SH,20140704,3.11,3.12,3.05,3.08,3.13,-0.05,-1.6,135404.35,41657.293
601919.SH,20140707,3.07,3.08,3.04,3.05,3.08,-0.03,-0.97,69467.7,21219.313
601919.SH,20140708,3.05,3.06,3.03,3.05,3.05,0.0,0.0,54199.36,16484.746
601919.SH,20140709,3.04,3.1,3.04,3.04,3.05,-0.01,-0.33,102098.71,31384.021
601919.SH,20140710,3.05,3.09,3.03,3.05,3.04,0.01,0.33,68034.75,20793.006
601919.SH,20140711,3.04,3.16,3.03,3.11,3.05,0.06,1.97,131536.41,40807.156
601919.SH,20140714,3.09,3.12,3.06,3.11,3.11,0.0,0.0,92499.56,28595.823
601919.SH,20140715,3.11,3.12,3.09,3.11,3.11,0.0,0.0,63942.65,19865.142
601919.SH,20140716,3.1,3.24,3.1,3.16,3.11,0.05,1.61,209245.47,66439.996
601919.SH,20140717,3.26,3.26,3.14,3.16,3.16,0.0,0.0,160324.57,51176.54
601919.SH,20140718,3.12,3.16,3.12,3.14,3.16,-0.02,-0.63,110369.54,34625.282
601919.SH,20140721,3.13,3.15,3.11,3.14,3.14,0.0,0.0,77435.69,24265.731
601919.SH,20140722,3.14,3.2,3.12,3.17,3.14,0.03,0.96,134490.3,42694.691
601919.SH,20140723,3.18,3.2,3.13,3.15,3.17,-0.02,-0.63,107586.68,34080.715
601919.SH,20140724,3.15,3.24,3.15,3.22,3.15,0.07,2.22,200349.89,64139.352
601919.SH,20140725,3.22,3.25,3.2,3.23,3.22,0.01,0.31,99224.28,31980.79
601919.SH,20140728,3.23,3.35,3.22,3.3,3.23,0.07,2.17,233050.83,76942.581
601919.SH,20140729,3.3,3.31,3.25,3.28,3.3,-0.02,-0.61,179256.62,58757.958
601919.SH,20140730,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3,125722.07,41106.846
601919.SH,20140731,3.27,3.3,3.23,3.3,3.27,0.03,0.92,166805.9,54439.537
601919.SH,20140801,3.29,3.3,3.23,3.25,3.3,-0.05,-1.52,157317.14,51359.909
601919.SH,20140804,3.25,3.31,3.24,3.31,3.25,0.06,1.85,179810.0,59026.986
601919.SH,20140805,3.31,3.34,3.28,3.31,3.31,0.0,0.0,142344.39,47071.312
601919.SH,20140806,3.3,3.46,3.26,3.41,3.31,0.1,3.02,375110.29,126409.409
601919.SH,20140807,3.41,3.44,3.33,3.35,3.41,-0.06,-1.76,233881.64,79107.517
601919.SH,20140808,3.34,3.36,3.3,3.32,3.35,-0.03,-0.9,150838.17,50239.532
601919.SH,20140811,3.34,3.43,3.34,3.38,3.32,0.06,1.81,229166.25,77645.905
601919.SH,20140812,3.37,3.39,3.35,3.37,3.38,-0.01,-0.3,80849.87,27224.0
601919.SH,20140813,3.39,3.45,3.36,3.4,3.37,0.03,0.89,183349.8,62385.876
601919.SH,20140814,3.43,3.55,3.39,3.41,3.4,0.01,0.29,478290.16,166516.282
601919.SH,20140815,3.45,3.45,3.39,3.42,3.41,0.01,0.29,227349.34,77745.019
601919.SH,20140818,3.45,3.58,3.44,3.49,3.42,0.07,2.05,329232.28,115261.333
601919.SH,20140819,3.48,3.5,3.44,3.48,3.49,-0.01,-0.29,202588.7,70247.808
601919.SH,20140820,3.49,3.49,3.45,3.45,3.48,-0.03,-0.86,169317.67,58689.601
601919.SH,20140821,3.45,3.46,3.4,3.43,3.45,-0.02,-0.58,204293.41,70070.77
601919.SH,20140822,3.43,3.55,3.38,3.51,3.43,0.08,2.33,330797.34,114699.42
601919.SH,20140825,3.49,3.53,3.43,3.47,3.51,-0.04,-1.14,282265.28,97932.86
601919.SH,20140826,3.46,3.51,3.36,3.37,3.47,-0.1,-2.88,239200.45,81841.401
601919.SH,20140827,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,142368.29,47687.369
601919.SH,20140828,3.35,3.36,3.3,3.31,3.35,-0.04,-1.19,133250.2,44321.308
601919.SH,20140829,3.32,3.37,3.31,3.34,3.31,0.03,0.91,146077.53,48604.935
601919.SH,20140901,3.34,3.41,3.32,3.37,3.34,0.03,0.9,144023.73,48435.282
601919.SH,20140902,3.39,3.52,3.39,3.51,3.37,0.14,4.15,379714.31,131105.471
601919.SH,20140903,3.53,3.64,3.49,3.53,3.51,0.02,0.57,533922.76,190756.294
601919.SH,20140904,3.57,3.62,3.54,3.57,3.53,0.04,1.13,348127.58,124342.947
601919.SH,20140905,3.57,3.6,3.5,3.58,3.57,0.01,0.28,307128.34,109362.715
601919.SH,20140909,3.58,3.64,3.55,3.58,3.58,0.0,0.0,268491.54,96413.472
601919.SH,20140910,3.57,3.66,3.55,3.61,3.58,0.03,0.84,306997.03,110962.808
601919.SH,20140911,3.62,3.62,3.5,3.56,3.61,-0.05,-1.39,330858.11,118358.056
601919.SH,20140912,3.54,3.7,3.51,3.68,3.56,0.12,3.37,440824.9,159530.403
601919.SH,20140915,3.74,3.77,3.67,3.72,3.68,0.04,1.09,358187.48,132986.181
601919.SH,20140916,3.72,4.09,3.7,3.86,3.72,0.14,3.76,1140340.4,445457.837
601919.SH,20140917,3.86,3.94,3.74,3.91,3.86,0.05,1.3,487220.61,186215.527
601919.SH,20140918,3.91,4.06,3.85,3.98,3.91,0.07,1.79,562088.35,224606.168
601919.SH,20140919,3.97,4.03,3.9,3.97,3.98,-0.01,-0.25,275986.43,109467.21
601919.SH,20140922,3.95,3.95,3.83,3.87,3.97,-0.1,-2.52,340577.47,131809.326
601919.SH,20140923,3.83,3.89,3.8,3.85,3.87,-0.02,-0.52,236915.55,91192.826
601919.SH,20140924,3.88,3.92,3.83,3.91,3.85,0.06,1.56,308512.06,119744.334
601919.SH,20140925,3.95,4.3,3.93,4.11,3.91,0.2,5.12,988319.33,410248.984
601919.SH,20140926,4.01,4.09,3.99,4.08,4.11,-0.03,-0.73,558165.61,225363.838
601919.SH,20140929,4.07,4.13,4.03,4.05,4.08,-0.03,-0.74,405959.68,164809.48
601919.SH,20140930,4.07,4.1,4.02,4.06,4.05,0.01,0.25,369433.09,149518.141
601919.SH,20141008,4.13,4.16,4.04,4.1,4.06,0.04,0.99,560288.07,229058.156
601919.SH,20141009,4.11,4.11,4.04,4.07,4.1,-0.03,-0.73,367037.55,149338.387
601919.SH,20141010,4.06,4.08,4.02,4.04,4.07,-0.03,-0.74,322301.05,130419.622
601919.SH,20141013,4.04,4.04,3.93,3.97,4.04,-0.07,-1.73,388448.31,153912.835
601919.SH,20141014,3.95,4.12,3.94,4.0,3.97,0.03,0.76,487228.33,196210.712
601919.SH,20141015,4.0,4.13,3.95,4.09,4.0,0.09,2.25,651211.26,264933.845
601919.SH,20141016,4.04,4.11,3.98,3.99,4.09,-0.1,-2.45,584571.63,236687.448
601919.SH,20141017,3.98,4.02,3.84,3.87,3.99,-0.12,-3.01,573216.95,223864.816
601919.SH,20141020,3.9,3.93,3.85,3.91,3.87,0.04,1.03,326846.43,127130.538
601919.SH,20141021,3.9,3.91,3.82,3.83,3.91,-0.08,-2.05,246412.4,95185.804
601919.SH,20141022,3.88,3.91,3.83,3.84,3.83,0.01,0.26,294129.78,113903.016
601919.SH,20141023,3.84,3.86,3.7,3.71,3.84,-0.13,-3.39,336757.76,126793.764
601919.SH,20141024,3.71,3.75,3.67,3.69,3.71,-0.02,-0.54,200615.41,74336.765
601919.SH,20141027,3.68,3.73,3.6,3.7,3.69,0.01,0.27,213943.42,78871.272
601919.SH,20141028,3.74,3.86,3.74,3.84,3.7,0.14,3.78,336594.21,128685.659
601919.SH,20141029,3.9,4.13,3.87,4.05,3.84,0.21,5.47,909525.93,364582.461
601919.SH,20141030,4.03,4.24,3.98,4.15,4.05,0.1,2.47,1039049.08,428865.953
601919.SH,20141031,4.18,4.19,4.04,4.11,4.15,-0.04,-0.96,681096.57,279252.086
601919.SH,20141103,4.12,4.52,4.12,4.52,4.11,0.41,9.98,2372119.15,1049896.854
601919.SH,20141104,4.49,4.96,4.44,4.91,4.52,0.39,8.63,2384571.29,1118853.047
601919.SH,20141105,4.89,4.89,4.63,4.67,4.91,-0.24,-4.89,1353975.44,638621.635
601919.SH,20141106,4.66,4.8,4.61,4.76,4.67,0.09,1.93,969221.98,456889.718
601919.SH,20141107,4.78,4.97,4.64,4.82,4.76,0.06,1.26,1263296.43,603374.713
601919.SH,20141110,4.83,5.18,4.74,5.06,4.82,0.24,4.98,1272350.71,637694.342
601919.SH,20141111,5.09,5.18,4.66,4.88,5.06,-0.18,-3.56,1209928.3,600798.575
601919.SH,20141112,4.8,5.08,4.74,4.95,4.88,0.07,1.43,688664.77,340281.6
601919.SH,20141113,4.95,5.07,4.81,4.92,4.95,-0.03,-0.61,625826.08,309583.821
601919.SH,20141114,4.92,4.98,4.7,4.78,4.92,-0.14,-2.85,513538.99,247243.039
601919.SH,20141117,4.78,4.84,4.64,4.67,4.78,-0.11,-2.3,481726.08,226943.612
601919.SH,20141118,4.67,4.77,4.62,4.71,4.67,0.04,0.86,403372.69,189530.227
601919.SH,20141119,4.7,4.73,4.61,4.63,4.71,-0.08,-1.7,362204.57,168917.614
601919.SH,20141120,4.61,4.67,4.57,4.65,4.63,0.02,0.43,264429.77,122164.313
601919.SH,20141121,4.65,4.83,4.62,4.8,4.65,0.15,3.23,520649.2,244988.472
601919.SH,20141124,4.88,5.0,4.84,4.92,4.8,0.12,2.5,725860.95,356588.158
601919.SH,20141125,4.92,5.14,4.89,4.98,4.92,0.06,1.22,606131.17,304622.532
601919.SH,20141126,4.98,5.04,4.85,4.93,4.98,-0.05,-1.0,567086.2,278326.775
601919.SH,20141127,4.89,4.9,4.81,4.88,4.93,-0.05,-1.01,542591.06,263341.533
601919.SH,20141128,5.03,5.37,5.03,5.34,4.88,0.46,9.43,1870458.82,989442.94
601919.SH,20141201,5.4,5.8,5.26,5.5,5.34,0.16,3.0,1622155.53,892549.314
601919.SH,20141202,5.35,5.63,5.21,5.49,5.5,-0.01,-0.18,1395553.49,748792.725
601919.SH,20141203,5.51,5.61,5.24,5.38,5.49,-0.11,-2.0,1465477.87,796617.445
601919.SH,20141204,5.36,5.55,5.28,5.54,5.38,0.16,2.97,1244683.85,679658.769
601919.SH,20141205,5.55,5.6,5.26,5.29,5.54,-0.25,-4.51,1567298.56,845924.089
601919.SH,20141208,5.27,5.64,5.2,5.59,5.29,0.3,5.67,1704943.69,937504.959
601919.SH,20141209,5.68,5.93,5.3,5.34,5.59,-0.25,-4.47,2229298.99,1269097.521
601919.SH,20141210,5.24,5.48,5.13,5.43,5.34,0.09,1.69,1056733.35,561145.91
601919.SH,20141211,5.55,5.93,5.48,5.8,5.43,0.37,6.81,1863833.43,1066014.715
601919.SH,20141212,5.9,5.98,5.66,5.74,5.8,-0.06,-1.03,1012015.75,581510.465
601919.SH,20141215,5.9,5.9,5.64,5.77,5.74,0.03,0.52,854979.78,491632.115
601919.SH,20141216,5.79,5.89,5.69,5.85,5.77,0.08,1.39,1083580.14,628424.948
601919.SH,20141217,5.85,6.4,5.73,6.2,5.85,0.35,5.98,1866681.48,1144411.118
601919.SH,20141218,6.15,6.82,6.02,6.82,6.2,0.62,10.0,2004056.47,1309849.311
601919.SH,20141219,7.04,7.5,7.0,7.5,6.82,0.68,9.97,2503446.56,1852064.014
601919.SH,20141222,8.0,8.25,6.9,7.15,7.5,-0.35,-4.67,3463532.93,2648360.192
601919.SH,20141223,7.14,7.15,6.48,6.63,7.15,-0.52,-7.27,1530841.13,1044093.811
601919.SH,20141224,6.57,6.88,6.46,6.72,6.63,0.09,1.36,1143586.42,764673.687
601919.SH,20141225,6.75,7.3,6.6,7.24,6.72,0.52,7.74,1329377.03,925066.701
601919.SH,20141226,7.01,7.46,7.0,7.27,7.24,0.03,0.41,1480136.4,1072979.136
601919.SH,20141229,7.25,7.89,7.21,7.54,7.27,0.27,3.71,1542141.73,1171338.344
601919.SH,20141230,7.54,7.68,7.2,7.25,7.54,-0.29,-3.85,1011297.77,746873.916
601919.SH,20141231,7.21,7.38,7.02,7.2,7.25,-0.05,-0.69,959306.22,690436.058
601919.SH,20150105,7.22,7.65,7.22,7.52,7.2,0.32,4.44,1352784.8,1007440.095
601919.SH,20150106,7.57,8.2,7.57,7.95,7.52,0.43,5.72,1969979.69,1561704.362
601919.SH,20150107,8.04,8.14,7.68,7.88,7.95,-0.07,-0.88,1216246.17,952434.703
601919.SH,20150108,7.95,7.95,7.48,7.51,7.88,-0.37,-4.7,1101660.22,842274.154
601919.SH,20150109,7.45,7.59,7.14,7.29,7.51,-0.22,-2.93,1178418.54,862492.572
601919.SH,20150112,7.14,7.18,6.85,6.94,7.29,-0.35,-4.8,776721.0,545138.557
601919.SH,20150113,7.09,7.13,6.86,6.93,6.94,-0.01,-0.14,529709.53,369833.427
601919.SH,20150114,6.93,6.96,6.63,6.75,6.93,-0.18,-2.6,603174.5,408945.495
601919.SH,20150115,6.71,7.12,6.66,7.11,6.75,0.36,5.33,643115.56,442727.327
601919.SH,20150116,7.13,7.17,7.0,7.07,7.11,-0.04,-0.56,577800.32,408990.668
601919.SH,20150119,6.7,6.83,6.36,6.36,7.07,-0.71,-10.04,925635.12,605216.281
601919.SH,20150120,6.32,6.53,6.27,6.45,6.36,0.09,1.42,700129.84,448405.171
601919.SH,20150121,6.47,6.9,6.45,6.77,6.45,0.32,4.96,849780.97,567625.3
601919.SH,20150122,6.78,6.8,6.66,6.78,6.77,0.01,0.15,527382.97,356099.188
601919.SH,20150123,6.8,6.95,6.71,6.76,6.78,-0.02,-0.3,559690.71,381615.793
601919.SH,20150126,6.79,6.87,6.7,6.86,6.76,0.1,1.48,444282.38,301577.252
601919.SH,20150127,6.88,6.91,6.57,6.74,6.86,-0.12,-1.75,507736.5,342024.985
601919.SH,20150128,6.68,6.68,6.55,6.59,6.74,-0.15,-2.23,458730.96,302793.374
601919.SH,20150129,6.51,6.55,6.41,6.5,6.59,-0.09,-1.37,398068.52,257875.836
601919.SH,20150130,6.6,6.65,6.4,6.43,6.5,-0.07,-1.08,370067.57,241435.57
601919.SH,20150202,6.1,6.3,6.1,6.18,6.43,-0.25,-3.89,379829.43,235854.766
601919.SH,20150203,6.18,6.29,6.15,6.28,6.18,0.1,1.62,336138.78,208780.853
601919.SH,20150204,6.32,6.36,6.2,6.22,6.28,-0.06,-0.96,290745.91,183140.09
601919.SH,20150205,6.33,6.37,6.09,6.11,6.22,-0.11,-1.77,326003.16,203049.264
601919.SH,20150206,6.09,6.09,5.77,5.82,6.11,-0.29,-4.75,555088.16,326221.944
601919.SH,20150209,5.79,5.8,5.59,5.74,5.82,-0.08,-1.37,450747.15,256218.987
601919.SH,20150210,5.71,5.92,5.71,5.9,5.74,0.16,2.79,319784.91,186940.339
601919.SH,20150211,5.94,5.96,5.86,5.92,5.9,0.02,0.34,236167.92,139599.354
601919.SH,20150212,5.92,6.03,5.79,5.97,5.92,0.05,0.84,254546.08,150471.183
601919.SH,20150213,5.99,6.19,5.94,6.08,5.97,0.11,1.84,382850.04,233288.074
601919.SH,20150216,6.05,6.14,6.02,6.08,6.08,0.0,0.0,203777.37,123948.88
601919.SH,20150217,6.09,6.22,6.07,6.15,6.08,0.07,1.15,451096.74,276260.921
601919.SH,20150225,6.15,6.16,5.97,6.0,6.15,-0.15,-2.44,516531.65,311691.37
601919.SH,20150226,6.0,6.2,5.85,6.2,6.0,0.2,3.33,721863.02,436711.293
601919.SH,20150227,6.21,6.27,6.16,6.2,6.2,0.0,0.0,472183.93,292921.932
601919.SH,20150302,6.25,6.29,6.15,6.24,6.2,0.04,0.65,545059.28,338347.102
601919.SH,20150303,6.23,6.3,6.12,6.17,6.24,-0.07,-1.12,584128.74,362978.049
601919.SH,20150304,6.14,6.19,6.11,6.15,6.17,-0.02,-0.32,390926.89,240265.564
601919.SH,20150305,6.16,6.16,5.9,5.95,6.15,-0.2,-3.25,570521.9,341768.982
601919.SH,20150306,5.93,6.35,5.88,6.17,5.95,0.22,3.7,945058.7,580854.263
601919.SH,20150309,6.1,6.23,5.99,6.19,6.17,0.02,0.32,584622.34,357780.054
601919.SH,20150310,6.18,6.35,6.15,6.26,6.19,0.07,1.13,651622.39,407942.754
601919.SH,20150311,6.25,6.45,6.2,6.29,6.26,0.03,0.48,664104.71,420808.434
601919.SH,20150312,6.3,6.36,6.22,6.32,6.29,0.03,0.48,574897.27,362432.326
601919.SH,20150313,6.34,6.54,6.31,6.48,6.32,0.16,2.53,801172.72,517329.524
601919.SH,20150316,6.55,6.62,6.49,6.6,6.48,0.12,1.85,835011.85,547678.05
601919.SH,20150317,6.72,7.26,6.62,7.26,6.6,0.66,10.0,2315435.46,1642691.469
601919.SH,20150318,7.34,7.53,7.16,7.28,7.26,0.02,0.28,1947524.06,1418191.285
601919.SH,20150319,7.23,7.23,7.03,7.15,7.28,-0.13,-1.79,1147392.84,816263.088
601919.SH,20150320,7.13,7.35,7.09,7.26,7.15,0.11,1.54,1193187.34,857708.437
601919.SH,20150323,7.24,7.38,7.16,7.3,7.26,0.04,0.55,1181404.31,857789.931
601919.SH,20150324,7.3,7.33,7.01,7.23,7.3,-0.07,-0.96,1314778.02,945504.996
601919.SH,20150325,7.23,7.36,7.15,7.19,7.23,-0.04,-0.55,1035415.71,750261.143
601919.SH,20150326,7.1,7.33,7.01,7.28,7.19,0.09,1.25,1095452.77,788331.713
601919.SH,20150327,7.29,7.41,7.21,7.35,7.28,0.07,0.96,1162764.18,849996.717
601919.SH,20150330,7.5,7.87,7.49,7.69,7.35,0.34,4.63,1834666.16,1413169.912
601919.SH,20150331,7.8,7.91,7.4,7.44,7.69,-0.25,-3.25,1442389.88,1099471.159
601919.SH,20150401,7.44,7.54,7.4,7.51,7.44,0.07,0.94,821816.0,614198.126
601919.SH,20150402,7.48,7.5,7.31,7.43,7.51,-0.08,-1.07,970396.0,719015.193
601919.SH,20150403,7.4,7.5,7.34,7.45,7.43,0.02,0.27,774838.81,575922.264
601919.SH,20150407,7.43,7.74,7.4,7.67,7.45,0.22,2.95,1372794.55,1040723.549
601919.SH,20150408,7.71,7.75,7.37,7.51,7.67,-0.16,-2.09,1133743.71,854514.821
601919.SH,20150409,7.51,7.69,7.3,7.63,7.51,0.12,1.6,1382834.12,1041311.103
601919.SH,20150410,7.57,8.39,7.55,8.12,7.63,0.49,6.42,2532541.2,2028834.71
601919.SH,20150413,8.09,8.13,7.91,8.1,8.12,-0.02,-0.25,1605128.73,1287090.186
601919.SH,20150414,8.08,8.39,7.94,8.14,8.1,0.04,0.49,1522637.26,1243120.569
601919.SH,20150415,8.12,8.9,7.92,8.4,8.14,0.26,3.19,2297528.22,1922389.2
601919.SH,20150416,8.2,8.99,8.1,8.79,8.4,0.39,4.64,2212610.47,1905689.407
601919.SH,20150417,9.05,9.67,9.05,9.67,8.79,0.88,10.01,1076449.92,1027310.477
601919.SH,20150420,10.54,10.64,10.0,10.64,9.67,0.97,10.03,3138922.64,3307462.167
601919.SH,20150421,11.0,11.7,10.66,11.11,10.64,0.47,4.42,6846566.62,7728103.046
601919.SH,20150422,10.78,12.2,10.5,11.98,11.11,0.87,7.83,5066244.58,5808711.334
601919.SH,20150423,11.61,12.22,11.6,11.74,11.98,-0.24,-2.0,3534151.18,4176356.161
601919.SH,20150424,11.5,12.91,11.35,12.91,11.74,1.17,9.97,5022483.87,6343432.794
601919.SH,20150427,13.4,14.2,13.2,14.2,12.91,1.29,9.99,2496659.88,3433119.789
601919.SH,20150428,15.2,15.62,14.99,15.62,14.2,1.42,10.0,3937796.02,6096579.237
601919.SH,20150429,16.35,16.87,14.61,15.19,15.62,-0.43,-2.75,5750539.42,8945940.751
601919.SH,20150430,14.8,15.95,14.3,15.3,15.19,0.11,0.72,4279151.71,6447446.381
601919.SH,20150504,14.7,15.6,14.3,14.8,15.3,-0.5,-3.27,3088061.72,4590569.063
601919.SH,20150505,14.71,15.5,14.19,14.41,14.8,-0.39,-2.64,3321365.25,4954087.47
601919.SH,20150506,14.39,14.65,13.0,13.27,14.41,-1.14,-7.91,3473833.81,4743597.934
601919.SH,20150507,13.01,13.2,12.42,13.14,13.27,-0.13,-0.98,3186391.29,4085922.425
601919.SH,20150508,13.44,13.45,12.62,13.1,13.14,-0.04,-0.3,2847260.32,3718262.223
601919.SH,20150511,13.1,13.55,12.49,13.52,13.1,0.42,3.21,3259585.84,4263993.879
601919.SH,20150512,13.46,14.19,13.21,13.93,13.52,0.41,3.03,3830481.5,5257709.073
601919.SH,20150513,13.62,13.78,13.05,13.18,13.93,-0.75,-5.38,2737748.57,3670715.048
601919.SH,20150514,13.19,13.59,12.71,13.54,13.18,0.36,2.73,2579699.08,3408829.926
601919.SH,20150515,13.3,13.5,12.8,13.01,13.54,-0.53,-3.91,1990731.13,2621818.778
601919.SH,20150518,12.61,13.44,12.52,12.76,13.01,-0.25,-1.92,1983625.15,2572354.886
601919.SH,20150519,12.7,13.15,12.61,13.0,12.76,0.24,1.88,2053036.05,2658135.866
601919.SH,20150521,14.0,14.3,13.5,14.3,13.0,1.3,10.0,1070310.37,1507051.608
601919.SH,20150522,15.73,15.73,14.4,14.49,14.3,0.19,1.33,5021909.41,7569094.818
601919.SH,20150525,14.1,14.96,13.86,14.79,14.49,0.3,2.07,3409845.32,4941842.571
601919.SH,20150526,14.8,14.99,14.31,14.96,14.79,0.17,1.15,3452269.4,5086136.638
601919.SH,20150527,14.91,14.91,14.34,14.37,14.96,-0.59,-3.94,2559221.66,3713585.174
601919.SH,20150528,14.23,14.99,13.91,14.24,14.37,-0.13,-0.9,4103880.18,5966989.347
601919.SH,20150529,14.0,14.24,12.82,13.38,14.24,-0.86,-6.04,2685186.17,3612367.094
601919.SH,20150601,13.25,13.88,13.02,13.85,13.38,0.47,3.51,2107840.78,2859575.04
601919.SH,20150602,13.91,14.25,13.6,13.98,13.85,0.13,0.94,2066736.06,2871795.315
601919.SH,20150603,14.05,14.1,13.45,13.63,13.98,-0.35,-2.5,1677376.9,2299544.141
601919.SH,20150604,13.68,13.68,12.33,13.22,13.63,-0.41,-3.01,1756166.79,2289760.142
601919.SH,20150605,13.35,13.9,13.3,13.73,13.22,0.51,3.86,2070072.17,2815082.217
601919.SH,20150608,13.99,15.1,13.81,14.93,13.73,1.2,8.74,4636520.29,6804897.615
601919.SH,20150609,14.59,14.7,13.95,14.31,14.93,-0.62,-4.15,3174333.47,4537085.881
601919.SH,20150610,14.31,14.32,13.68,14.01,14.31,-0.3,-2.1,1738276.56,2439414.358
601919.SH,20150611,14.02,14.16,13.58,13.76,14.01,-0.25,-1.78,1509356.04,2084159.731
601919.SH,20150612,13.77,14.53,13.65,14.29,13.76,0.53,3.85,2450512.49,3468927.265
601919.SH,20150615,14.29,15.5,14.1,14.75,14.29,0.46,3.22,3898049.84,5817099.283
601919.SH,20150616,14.2,14.25,13.33,13.64,14.75,-1.11,-7.53,2238770.93,3115497.282
601919.SH,20150617,13.4,14.1,12.84,13.97,13.64,0.33,2.42,1870931.12,2513788.565
601919.SH,20150618,13.72,14.69,13.56,13.78,13.97,-0.19,-1.36,2329202.16,3322753.165
601919.SH,20150619,13.18,13.57,12.4,12.4,13.78,-1.38,-10.01,1666476.3,2155417.566
601919.SH,20150623,12.39,12.64,11.16,12.57,12.4,0.17,1.37,1612021.02,1926294.102
601919.SH,20150624,12.57,13.25,12.41,13.18,12.57,0.61,4.85,1880625.2,2412997.033
601919.SH,20150625,13.55,14.44,13.1,13.51,13.18,0.33,2.5,3329188.34,4587764.972
601919.SH,20150626,12.6,13.25,12.16,12.16,13.51,-1.35,-9.99,1895902.2,2392562.035
601919.SH,20150629,12.6,12.83,10.95,11.95,12.16,-0.21,-1.73,2254232.26,2705707.107
601919.SH,20150630,11.67,12.62,10.76,12.48,11.95,0.53,4.44,2322437.15,2703349.763
601919.SH,20150701,12.09,12.98,11.66,11.78,12.48,-0.7,-5.61,2132255.85,2645784.991
601919.SH,20150702,11.62,11.86,10.6,10.6,11.78,-1.18,-10.02,1615314.54,1787373.26
601919.SH,20150703,10.0,10.4,9.54,9.54,10.6,-1.06,-10.0,1371761.23,1332437.897
601919.SH,20150706,10.45,10.45,8.59,8.59,9.54,-0.95,-9.96,2091381.92,1910355.521
601919.SH,20150707,8.0,8.28,7.73,7.89,8.59,-0.7,-8.15,2895297.48,2267477.873
601919.SH,20150708,7.1,7.21,7.1,7.1,7.89,-0.79,-10.01,1408719.9,1002221.695
601919.SH,20150709,7.1,7.81,6.42,7.81,7.1,0.71,10.0,2137419.8,1574061.099
601919.SH,20150710,8.04,8.59,7.82,8.59,7.81,0.78,9.99,1891365.63,1600477.991
601919.SH,20150713,8.86,9.45,8.57,9.45,8.59,0.86,10.01,2329684.73,2122900.448
601919.SH,20150714,9.21,9.88,8.8,8.93,9.45,-0.52,-5.5,2201606.19,2041060.332
601919.SH,20150715,8.6,8.78,8.04,8.04,8.93,-0.89,-9.97,1083621.84,902647.691
601919.SH,20150716,8.04,8.55,7.48,8.15,8.04,0.11,1.37,1217890.96,985419.708
