ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20140724,13.72,13.76,13.4,13.52,13.75,-0.23,-1.67,26953.47,36467.685
600258.SH,20140725,13.54,13.79,13.46,13.79,13.52,0.27,2.0,15352.78,20982.61
600258.SH,20140728,13.83,14.18,13.81,14.15,13.79,0.36,2.61,28079.58,39485.086
600258.SH,20140729,14.18,14.24,14.08,14.18,14.15,0.03,0.21,21538.67,30524.794
600258.SH,20140730,14.17,14.25,14.13,14.2,14.18,0.02,0.14,14008.44,19874.916
600258.SH,20140731,14.2,14.47,14.15,14.4,14.2,0.2,1.41,21376.46,30635.264
600258.SH,20140801,14.41,14.41,14.14,14.15,14.4,-0.25,-1.74,22931.42,32805.922
600258.SH,20140804,14.14,14.34,14.11,14.33,14.15,0.18,1.27,18427.64,26222.831
600258.SH,20140805,14.33,14.39,14.19,14.37,14.33,0.04,0.28,16154.43,23087.314
600258.SH,20140806,14.37,14.47,14.26,14.4,14.37,0.03,0.21,15782.09,22738.829
600258.SH,20140807,14.4,14.58,14.33,14.36,14.4,-0.04,-0.28,24978.26,36157.991
600258.SH,20140808,14.36,14.55,14.36,14.53,14.36,0.17,1.18,16658.27,24115.023
600258.SH,20140811,14.55,14.81,14.55,14.79,14.53,0.26,1.79,23976.58,35312.461
600258.SH,20140812,14.8,14.85,14.65,14.77,14.79,-0.02,-0.14,19202.08,28303.735
600258.SH,20140813,14.77,14.84,14.37,14.54,14.77,-0.23,-1.56,33325.48,48562.0
600258.SH,20140814,14.54,14.62,14.45,14.5,14.54,-0.04,-0.28,22472.32,32675.512
600258.SH,20140815,14.46,14.68,14.42,14.67,14.5,0.17,1.17,17807.73,25972.732
600258.SH,20140818,14.76,15.06,14.67,15.0,14.67,0.33,2.25,37591.54,56020.184
600258.SH,20140819,15.04,15.05,14.83,14.95,15.0,-0.05,-0.33,25218.55,37720.713
600258.SH,20140820,14.9,15.18,14.85,15.12,14.95,0.17,1.14,27027.35,40762.634
600258.SH,20140821,15.11,15.15,14.85,15.08,15.12,-0.04,-0.26,18884.3,28350.952
600258.SH,20140822,15.18,15.5,15.17,15.22,15.08,0.14,0.93,48496.34,74127.464
600258.SH,20140825,15.15,15.22,14.92,15.16,15.22,-0.06,-0.39,20226.15,30518.115
600258.SH,20140826,15.08,15.1,14.43,14.57,15.16,-0.59,-3.89,32712.6,48283.606
600258.SH,20140827,14.57,14.73,14.3,14.64,14.57,0.07,0.48,24131.74,35019.309
600258.SH,20140828,15.15,16.0,14.91,14.99,14.64,0.35,2.39,65063.04,100005.114
600258.SH,20140829,14.97,15.1,14.68,14.99,14.99,0.0,0.0,31771.97,47326.163
600258.SH,20140901,15.0,15.37,14.87,15.24,14.99,0.25,1.67,35793.2,54296.135
600258.SH,20141216,16.76,16.76,16.76,16.76,15.24,1.52,9.97,1157.17,1939.417
600258.SH,20141217,18.44,18.44,17.1,17.18,16.76,0.42,2.51,135062.27,237059.023
600258.SH,20141218,17.24,17.27,16.39,16.55,17.18,-0.63,-3.67,73454.46,122790.379
600258.SH,20141219,16.49,16.49,15.8,15.91,16.55,-0.64,-3.87,63541.34,102287.752
600258.SH,20141222,15.87,16.22,15.51,15.74,15.91,-0.17,-1.07,60209.04,95193.464
600258.SH,20141223,15.85,16.2,15.53,16.1,15.74,0.36,2.29,44173.07,70614.134
600258.SH,20141224,16.2,16.48,15.97,16.21,16.1,0.11,0.68,45038.85,72965.058
600258.SH,20141225,16.37,16.66,16.23,16.49,16.21,0.28,1.73,41887.68,68836.112
600258.SH,20141226,16.38,16.77,16.22,16.67,16.49,0.18,1.09,49382.23,81819.216
600258.SH,20141229,16.79,16.99,16.24,16.97,16.67,0.3,1.8,71416.25,118140.158
600258.SH,20141230,17.35,17.53,16.64,16.71,16.97,-0.26,-1.53,71098.32,121945.002
600258.SH,20141231,16.45,16.55,16.09,16.45,16.71,-0.26,-1.56,37191.43,60711.019
600258.SH,20150105,16.5,16.94,16.1,16.92,16.45,0.47,2.86,53783.71,88817.283
600258.SH,20150106,16.76,17.1,16.51,16.98,16.92,0.06,0.35,38427.14,64753.887
600258.SH,20150107,16.98,17.11,16.57,16.85,16.98,-0.13,-0.77,27840.13,46843.438
600258.SH,20150108,16.75,16.87,16.4,16.45,16.85,-0.4,-2.37,27380.54,45216.868
600258.SH,20150109,16.43,16.69,16.29,16.46,16.45,0.01,0.06,17832.16,29495.878
600258.SH,20150112,16.48,16.9,16.39,16.78,16.46,0.32,1.94,41957.86,70095.38
600258.SH,20150113,16.8,16.99,16.61,16.82,16.78,0.04,0.24,37444.64,62995.538
600258.SH,20150114,16.85,17.1,16.67,16.89,16.82,0.07,0.42,32638.56,55206.415
600258.SH,20150115,16.99,16.99,16.75,16.91,16.89,0.02,0.12,24984.65,42099.695
600258.SH,20150116,16.95,17.07,16.79,16.93,16.91,0.02,0.12,26951.29,45532.767
600258.SH,20150119,16.57,16.83,15.57,15.85,16.93,-1.08,-6.38,44569.7,72425.139
600258.SH,20150120,15.85,16.25,15.85,16.11,15.85,0.26,1.64,33905.89,54421.863
600258.SH,20150121,16.13,16.52,16.08,16.48,16.11,0.37,2.3,28266.76,46126.965
600258.SH,20150122,16.42,16.55,16.36,16.52,16.48,0.04,0.24,22594.54,37225.512
600258.SH,20150123,16.59,17.06,16.47,16.9,16.52,0.38,2.3,59099.5,99477.223
600258.SH,20150126,16.95,17.8,16.95,17.71,16.9,0.81,4.79,109714.85,191895.212
600258.SH,20150127,17.59,18.0,17.2,17.99,17.71,0.28,1.58,65569.57,116132.885
600258.SH,20150128,17.85,18.0,17.55,17.69,17.99,-0.3,-1.67,34409.13,61172.88
600258.SH,20150129,17.5,17.6,17.2,17.37,17.69,-0.32,-1.81,21243.22,36935.88
600258.SH,20150130,17.58,18.08,17.31,17.46,17.37,0.09,0.52,41359.39,72908.778
600258.SH,20150202,17.12,17.43,16.66,16.81,17.46,-0.65,-3.72,40941.91,69733.223
600258.SH,20150203,16.8,17.09,16.8,16.88,16.81,0.07,0.42,28767.91,48686.254
600258.SH,20150204,16.92,16.98,16.36,16.58,16.88,-0.3,-1.78,39677.42,66263.619
600258.SH,20150205,16.73,16.75,16.2,16.33,16.58,-0.25,-1.51,37902.9,62412.23
600258.SH,20150206,16.26,16.43,15.96,16.13,16.33,-0.2,-1.22,30813.32,49912.183
600258.SH,20150209,16.05,16.49,16.05,16.34,16.13,0.21,1.3,19173.82,31315.755
600258.SH,20150210,16.39,16.39,16.2,16.37,16.34,0.03,0.18,11584.08,18895.733
600258.SH,20150211,16.44,16.5,16.32,16.4,16.37,0.03,0.18,15314.39,25128.17
600258.SH,20150212,16.37,16.69,16.35,16.67,16.4,0.27,1.65,22657.53,37465.882
600258.SH,20150213,16.7,16.88,16.6,16.85,16.67,0.18,1.08,26215.42,44032.631
600258.SH,20150216,16.9,16.96,16.78,16.93,16.85,0.08,0.47,22990.52,38758.768
600258.SH,20150217,16.93,17.0,16.88,16.92,16.93,-0.01,-0.06,22849.28,38701.687
600258.SH,20150225,16.97,16.99,16.6,16.62,16.92,-0.3,-1.77,21871.0,36639.104
600258.SH,20150226,16.69,16.92,16.59,16.89,16.62,0.27,1.62,23795.18,39962.363
600258.SH,20150227,16.85,17.14,16.82,17.09,16.89,0.2,1.18,27590.95,46917.46
600258.SH,20150302,17.11,17.3,17.04,17.14,17.09,0.05,0.29,32584.57,55825.491
600258.SH,20150303,17.09,17.27,16.88,17.04,17.14,-0.1,-0.58,35729.92,60925.052
600258.SH,20150304,16.97,17.46,16.82,17.41,17.04,0.37,2.17,39447.89,67824.315
600258.SH,20150305,17.51,17.69,17.33,17.57,17.41,0.16,0.92,44462.21,77853.448
600258.SH,20150306,17.5,17.61,17.16,17.25,17.57,-0.32,-1.82,26246.19,45548.026
600258.SH,20150309,17.2,18.07,17.13,17.91,17.25,0.66,3.83,46281.68,81676.856
600258.SH,20150310,17.98,18.01,17.72,17.89,17.91,-0.02,-0.11,25935.13,46251.762
600258.SH,20150311,17.8,17.93,17.54,17.6,17.89,-0.29,-1.62,25879.65,45764.638
600258.SH,20150312,18.36,18.77,17.88,17.96,17.6,0.36,2.05,59667.83,108544.7
600258.SH,20150313,18.04,18.3,17.81,18.17,17.96,0.21,1.17,37153.3,67185.011
600258.SH,20150316,18.25,18.72,18.2,18.7,18.17,0.53,2.92,57951.07,107488.26
600258.SH,20151225,20.41,20.41,20.41,20.41,18.55,1.86,10.03,2626.04,5359.748
600258.SH,20151228,22.45,22.45,22.45,22.45,20.41,2.04,10.0,1225.35,2750.911
600258.SH,20151229,24.7,24.7,24.7,24.7,22.45,2.25,10.02,10990.66,27146.93
600258.SH,20151230,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2427.62,6595.844
600258.SH,20151231,29.89,29.89,29.89,29.89,27.17,2.72,10.01,4476.41,13379.989
600258.SH,20160104,32.88,32.88,32.88,32.88,29.89,2.99,10.0,156942.36,516026.48
600258.SH,20160105,32.4,33.15,30.4,31.84,32.88,-1.04,-3.16,313065.42,992738.616
600258.SH,20160106,31.85,32.48,29.0,30.72,31.84,-1.12,-3.52,286805.4,876919.241
600258.SH,20160107,30.2,30.2,27.65,27.65,30.72,-3.07,-9.99,48770.08,140631.004
600258.SH,20160108,26.99,27.96,25.1,25.76,27.65,-1.89,-6.84,207620.02,544644.251
600258.SH,20160111,24.95,26.87,24.1,24.84,25.76,-0.92,-3.57,156939.88,398679.692
600258.SH,20160112,25.3,26.61,24.95,25.16,24.84,0.32,1.29,145932.74,378016.646
600258.SH,20160113,25.8,25.97,23.8,23.89,25.16,-1.27,-5.05,151678.12,376939.228
600258.SH,20160114,22.02,24.4,22.02,24.36,23.89,0.47,1.97,95740.73,224766.046
600258.SH,20160115,23.88,25.58,23.38,24.9,24.36,0.54,2.22,114525.53,277977.568
600258.SH,20160118,24.0,25.45,23.8,25.06,24.9,0.16,0.64,77889.3,193010.877
600258.SH,20160119,25.04,25.42,23.99,25.24,25.06,0.18,0.72,92214.12,228439.411
600258.SH,20160120,24.85,25.74,24.3,24.34,25.24,-0.9,-3.57,97424.52,242951.8
600258.SH,20160121,23.42,24.0,21.91,21.91,24.34,-2.43,-9.98,87991.42,202703.577
600258.SH,20160122,22.0,22.41,21.02,21.78,21.91,-0.13,-0.59,68117.59,147707.606
600258.SH,20160125,22.0,22.85,21.84,22.36,21.78,0.58,2.66,74027.96,165518.976
600258.SH,20160126,22.12,24.6,21.88,23.08,22.36,0.72,3.22,174038.82,409989.351
600258.SH,20160127,23.3,23.3,20.82,22.48,23.08,-0.6,-2.6,111713.21,244459.504
600258.SH,20160128,21.97,22.3,21.05,21.08,22.48,-1.4,-6.23,84778.07,184079.244
600258.SH,20160129,21.1,22.94,20.89,22.32,21.08,1.24,5.88,66529.79,146181.006
600258.SH,20160201,22.1,22.36,21.2,21.63,22.32,-0.69,-3.09,47170.43,102909.482
600258.SH,20160202,21.58,23.79,21.58,23.79,21.63,2.16,9.99,56912.36,131459.037
600258.SH,20160203,23.7,23.77,22.81,23.39,23.79,-0.4,-1.68,70398.27,164675.833
600258.SH,20160204,23.45,24.38,23.33,23.73,23.39,0.34,1.45,62156.9,147439.733
600258.SH,20160205,23.75,24.25,23.15,23.17,23.73,-0.56,-2.36,44270.32,104525.545
600258.SH,20160215,22.07,22.63,21.68,22.46,23.17,-0.71,-3.06,42839.97,95135.722
600258.SH,20160216,22.7,24.04,22.65,23.55,22.46,1.09,4.85,70925.73,166120.919
600258.SH,20160217,23.28,24.35,23.25,24.24,23.55,0.69,2.93,71992.78,172481.456
600258.SH,20160218,24.36,24.49,23.8,24.04,24.24,-0.2,-0.83,47755.8,114746.17
600258.SH,20160219,24.0,24.06,23.18,23.62,24.04,-0.42,-1.75,49829.58,117813.983
600258.SH,20160222,23.97,24.05,23.52,23.72,23.62,0.1,0.42,57389.74,136167.55
600258.SH,20160223,23.83,24.12,22.35,22.72,23.72,-1.0,-4.22,65628.71,152272.674
600258.SH,20160224,22.6,23.15,21.84,22.54,22.72,-0.18,-0.79,78522.46,175288.784
600258.SH,20160225,22.4,22.4,20.29,20.29,22.54,-2.25,-9.98,79076.75,167230.621
600258.SH,20160226,20.14,20.49,19.04,19.6,20.29,-0.69,-3.4,61079.18,120456.703
600258.SH,20160229,19.5,19.55,18.0,18.19,19.6,-1.41,-7.19,59772.14,110665.956
600258.SH,20160301,18.27,18.99,18.05,18.81,18.19,0.62,3.41,48599.17,89732.157
600258.SH,20160302,18.8,20.04,18.67,19.98,18.81,1.17,6.22,76079.33,146809.676
600258.SH,20160303,19.7,20.49,19.68,20.03,19.98,0.05,0.25,58962.01,118478.086
600258.SH,20160304,19.79,19.98,18.88,18.9,20.03,-1.13,-5.64,49512.89,95919.589
600258.SH,20160307,18.98,19.5,18.98,19.35,18.9,0.45,2.38,35947.88,69292.826
600258.SH,20160308,19.35,19.37,18.18,19.19,19.35,-0.16,-0.83,36213.57,67937.047
600258.SH,20160309,18.69,19.79,18.52,19.6,19.19,0.41,2.14,43797.98,83824.482
600258.SH,20160310,19.4,19.63,18.71,18.86,19.6,-0.74,-3.78,32218.84,61580.81
600258.SH,20160311,19.0,19.89,18.68,19.28,18.86,0.42,2.23,31608.72,60996.324
600258.SH,20160314,19.52,20.28,19.2,19.9,19.28,0.62,3.22,47313.11,94446.98
600258.SH,20160315,19.9,20.76,19.8,19.92,19.9,0.02,0.1,42969.52,86884.007
600258.SH,20160316,20.21,20.27,19.0,19.21,19.92,-0.71,-3.56,38271.5,74614.316
600258.SH,20160317,19.13,19.99,19.13,19.87,19.21,0.66,3.44,41980.53,82370.165
600258.SH,20160318,19.9,21.05,19.9,20.81,19.87,0.94,4.73,81599.19,166776.373
600258.SH,20160321,21.0,21.82,20.93,21.53,20.81,0.72,3.46,60788.14,130052.859
600258.SH,20160322,21.3,21.74,20.81,21.26,21.53,-0.27,-1.25,51908.07,110063.37
600258.SH,20160323,21.16,21.39,20.8,21.18,21.26,-0.08,-0.38,37523.04,78990.832
600258.SH,20160324,20.83,21.58,20.71,21.04,21.18,-0.14,-0.66,37895.83,79953.935
600258.SH,20160325,20.97,21.9,20.93,21.88,21.04,0.84,3.99,43482.51,93386.605
600258.SH,20160328,22.68,23.12,21.53,21.62,21.88,-0.26,-1.19,61093.51,136048.49
600258.SH,20160329,21.49,21.58,20.52,20.98,21.62,-0.64,-2.96,39078.22,81750.236
600258.SH,20160330,20.99,21.63,20.99,21.59,20.98,0.61,2.91,31427.41,66948.586
600258.SH,20160331,21.63,22.67,21.3,22.02,21.59,0.43,1.99,50271.99,110704.17
600258.SH,20160411,22.2,24.18,21.93,22.16,22.02,0.14,0.64,138103.31,314469.474
600258.SH,20160412,21.88,21.88,20.63,20.91,22.16,-1.25,-5.64,104600.84,220798.973
600258.SH,20160413,20.96,21.42,20.74,20.97,20.91,0.06,0.29,77538.72,163809.732
600258.SH,20160414,21.03,21.58,20.93,21.32,20.97,0.35,1.67,75523.04,160653.411
600258.SH,20160415,21.35,21.5,20.96,21.07,21.32,-0.25,-1.17,56385.22,119152.51
600258.SH,20160418,20.8,20.9,20.33,20.57,21.07,-0.5,-2.37,51265.69,105355.796
600258.SH,20160419,20.7,20.9,20.46,20.63,20.57,0.06,0.29,42459.68,87607.071
600258.SH,20160420,20.72,20.77,18.77,19.22,20.63,-1.41,-6.83,76552.38,150203.831
600258.SH,20160421,19.2,19.35,18.79,18.86,19.22,-0.36,-1.87,47482.65,90717.975
600258.SH,20160422,18.6,19.08,18.51,19.05,18.86,0.19,1.01,32529.15,61471.336
600258.SH,20160425,19.0,19.49,18.67,19.35,19.05,0.3,1.57,40196.79,76855.078
600258.SH,20160426,19.48,19.67,19.23,19.47,19.35,0.12,0.62,35549.57,69164.417
600258.SH,20160427,19.5,19.68,19.35,19.54,19.47,0.07,0.36,33878.12,66142.616
600258.SH,20160428,19.62,19.62,18.6,19.36,19.54,-0.18,-0.92,32267.12,62052.002
600258.SH,20160429,19.19,19.48,19.12,19.32,19.36,-0.04,-0.21,19506.75,37653.993
600258.SH,20160503,19.21,20.12,19.11,20.05,19.32,0.73,3.78,36658.88,72021.051
600258.SH,20160504,19.92,20.28,19.88,20.02,20.05,-0.03,-0.15,28530.39,57314.44
600258.SH,20160505,19.98,20.14,19.85,20.06,20.02,0.04,0.2,19940.57,39908.236
600258.SH,20160506,20.12,20.15,19.02,19.08,20.06,-0.98,-4.89,40229.19,78273.668
600258.SH,20160509,19.06,19.48,18.45,19.18,19.08,0.1,0.52,38638.37,73126.378
600258.SH,20160510,18.95,19.28,18.88,19.05,19.18,-0.13,-0.68,24374.83,46468.929
600258.SH,20160511,19.13,19.28,18.94,19.06,19.05,0.01,0.05,19942.5,38167.07
600258.SH,20160512,18.95,19.28,18.5,19.05,19.06,-0.01,-0.05,32177.57,60998.731
600258.SH,20160513,19.06,19.7,19.05,19.55,19.05,0.5,2.62,34370.65,66848.731
600258.SH,20160516,19.65,20.15,19.54,20.09,19.55,0.54,2.76,39151.17,77932.779
600258.SH,20160517,20.0,20.11,19.62,19.85,20.09,-0.24,-1.19,28931.82,57499.702
600258.SH,20160518,19.61,19.82,19.03,19.18,19.85,-0.67,-3.38,30582.87,59367.776
600258.SH,20160519,19.3,20.17,19.2,19.91,19.18,0.73,3.81,43765.19,86969.733
600258.SH,20160520,19.92,20.28,19.68,19.83,19.91,-0.08,-0.4,27085.31,53918.148
600258.SH,20160523,19.86,20.15,19.74,20.11,19.83,0.28,1.41,28435.16,56718.338
600258.SH,20160524,19.94,20.03,19.58,19.67,20.11,-0.44,-2.19,20576.04,40655.186
600258.SH,20160525,19.85,19.97,19.33,19.46,19.67,-0.21,-1.07,17393.33,34207.545
600258.SH,20160526,19.41,19.65,19.1,19.48,19.46,0.02,0.1,17989.15,34888.356
600258.SH,20160527,19.7,19.93,19.53,19.63,19.48,0.15,0.77,19588.68,38669.692
600258.SH,20160530,19.61,19.66,19.12,19.32,19.63,-0.31,-1.58,11950.96,23162.792
600258.SH,20160531,19.35,20.08,19.35,20.02,19.32,0.7,3.62,27384.05,54334.107
600258.SH,20160601,20.09,20.42,19.82,20.25,20.02,0.23,1.15,31340.6,63248.783
600258.SH,20160602,20.17,20.27,20.0,20.2,20.25,-0.05,-0.25,20843.18,42014.256
600258.SH,20160603,20.25,20.65,20.2,20.35,20.2,0.15,0.74,30429.57,62132.333
600258.SH,20160606,20.38,20.68,20.12,20.34,20.35,-0.01,-0.05,23588.5,48149.839
600258.SH,20160607,20.34,20.47,20.07,20.16,20.34,-0.18,-0.89,16815.45,33930.147
600258.SH,20160608,20.16,20.26,19.87,20.19,20.16,0.03,0.15,20620.68,41383.204
600258.SH,20160613,19.91,19.91,18.93,18.98,20.19,-1.21,-5.99,26550.83,51754.009
600258.SH,20160614,18.9,19.1,18.76,18.98,18.98,0.0,0.0,15017.19,28416.483
600258.SH,20160615,18.69,19.38,18.61,19.23,18.98,0.25,1.32,21635.68,41452.995
600258.SH,20160616,19.23,19.33,19.02,19.1,19.23,-0.13,-0.68,14856.99,28499.65
600258.SH,20160617,19.11,19.52,19.03,19.19,19.1,0.09,0.47,13984.64,26963.489
600258.SH,20160620,19.17,19.2,18.82,19.06,19.19,-0.13,-0.68,12358.67,23447.066
600258.SH,20160621,19.14,19.32,18.94,19.0,19.06,-0.06,-0.31,13056.5,24982.27
600258.SH,20160622,19.0,19.18,18.8,19.18,19.0,0.18,0.95,12977.96,24670.02
600258.SH,20160623,19.22,19.26,18.95,19.05,19.18,-0.13,-0.68,12458.39,23790.962
600258.SH,20160624,19.04,19.25,18.6,19.15,18.9,0.25,1.32,25066.68,47696.277
600258.SH,20160627,19.02,19.35,18.9,19.32,19.15,0.17,0.89,19581.48,37571.199
600258.SH,20160628,19.2,19.6,19.14,19.6,19.32,0.28,1.45,24138.74,46777.826
600258.SH,20160629,19.66,19.98,19.5,19.96,19.6,0.36,1.84,33046.02,65290.827
600258.SH,20160630,20.24,20.24,19.65,19.74,19.96,-0.22,-1.1,24730.87,49150.992
600258.SH,20160701,19.74,19.88,19.55,19.59,19.74,-0.15,-0.76,14992.24,29513.079
600258.SH,20160704,19.55,19.83,19.31,19.77,19.59,0.18,0.92,21541.31,42224.023
600258.SH,20160705,19.75,19.86,19.61,19.78,19.77,0.01,0.05,21033.63,41559.219
600258.SH,20160706,19.62,20.18,19.58,20.11,19.78,0.33,1.67,26315.03,52219.353
600258.SH,20160707,20.0,20.08,19.7,19.82,20.11,-0.29,-1.44,23658.08,46980.701
600258.SH,20160708,19.82,20.48,19.79,20.09,19.82,0.27,1.36,33676.34,68040.809
600258.SH,20160711,20.3,20.56,19.98,20.12,20.09,0.03,0.15,35876.82,72940.674
600258.SH,20160712,20.03,20.26,19.9,20.23,20.12,0.11,0.55,29318.79,58848.811
600258.SH,20160713,20.32,20.55,20.15,20.53,20.23,0.3,1.48,23474.16,47797.777
600258.SH,20160714,20.43,21.8,20.31,21.27,20.53,0.74,3.6,57006.22,120618.713
600258.SH,20160715,21.05,21.15,20.72,20.75,21.27,-0.52,-2.44,27845.52,58182.191
600258.SH,20160718,20.69,21.06,20.59,20.7,20.75,-0.05,-0.24,19384.6,40375.513
600258.SH,20160719,20.7,20.9,20.48,20.73,20.7,0.03,0.14,16665.21,34382.059
600258.SH,20160720,20.59,20.78,20.51,20.53,20.73,-0.2,-0.96,13448.01,27745.306
600258.SH,20160721,20.68,20.69,20.25,20.26,20.53,-0.27,-1.32,22474.63,45976.498
600258.SH,20160722,20.22,20.26,19.88,19.91,20.26,-0.35,-1.73,26948.4,54081.015
600258.SH,20160725,19.98,20.43,19.98,20.33,19.91,0.42,2.11,21816.04,44259.624
600258.SH,20160726,20.35,20.54,20.3,20.49,20.33,0.16,0.79,14423.68,29469.945
600258.SH,20160727,20.58,20.75,19.32,19.62,20.49,-0.87,-4.25,29771.01,59974.157
600258.SH,20160728,19.57,19.84,19.47,19.78,19.62,0.16,0.82,17442.37,34336.498
600258.SH,20160729,20.0,21.38,20.0,20.67,19.78,0.89,4.5,58700.08,122365.363
600258.SH,20160801,20.35,20.65,18.87,18.88,20.67,-1.79,-8.66,59020.29,114116.237
600258.SH,20160802,18.66,19.05,18.66,19.01,18.88,0.13,0.69,18263.46,34465.651
600258.SH,20160803,18.97,19.3,18.91,18.95,19.01,-0.06,-0.32,15014.94,28555.957
600258.SH,20160804,19.0,19.17,18.94,19.12,18.95,0.17,0.9,14039.22,26753.279
600258.SH,20160805,19.12,19.19,18.9,18.92,19.12,-0.2,-1.05,16122.02,30717.7
600258.SH,20160808,18.82,19.38,18.75,19.23,18.92,0.31,1.64,17325.77,33237.258
600258.SH,20160809,19.23,19.47,19.16,19.36,19.23,0.13,0.68,11041.64,21382.588
600258.SH,20160810,19.36,19.46,19.19,19.26,19.36,-0.1,-0.52,12354.52,23830.126
600258.SH,20160811,19.23,19.49,19.2,19.29,19.26,0.03,0.16,13086.97,25307.269
600258.SH,20160812,19.36,19.58,19.3,19.56,19.29,0.27,1.4,17350.25,33838.38
600258.SH,20160815,19.53,20.01,19.45,20.0,19.56,0.44,2.25,27271.11,53872.845
600258.SH,20160816,19.98,20.08,19.82,19.95,20.0,-0.05,-0.25,14051.77,28002.572
600258.SH,20160817,19.95,20.02,19.82,19.96,19.95,0.01,0.05,14607.68,29139.498
600258.SH,20160818,19.98,20.06,19.85,19.91,19.96,-0.05,-0.25,16772.15,33442.268
600258.SH,20160819,19.95,20.32,19.89,20.22,19.91,0.31,1.56,26803.95,54055.535
600258.SH,20160822,20.18,20.27,19.9,20.06,20.22,-0.16,-0.79,26087.9,52337.05
600258.SH,20160823,19.9,20.08,19.7,19.87,20.06,-0.19,-0.95,13092.34,26072.695
600258.SH,20160824,19.89,20.08,19.71,19.92,19.87,0.05,0.25,11000.53,21887.854
600258.SH,20160825,19.92,19.92,19.37,19.61,19.92,-0.31,-1.56,14287.26,27991.26
600258.SH,20160826,19.79,19.85,19.4,19.66,19.61,0.05,0.26,12052.31,23791.513
600258.SH,20160829,19.71,20.03,19.63,19.94,19.66,0.28,1.42,13022.42,25876.385
600258.SH,20160830,19.89,20.13,19.81,19.89,19.94,-0.05,-0.25,11074.39,22072.766
600258.SH,20160831,19.97,20.15,19.77,20.12,19.89,0.23,1.16,21850.98,43782.996
600258.SH,20160901,20.14,21.6,20.12,21.08,20.12,0.96,4.77,92085.62,192765.045
600258.SH,20160902,20.8,21.37,20.78,21.08,21.08,0.0,0.0,55116.73,116288.639
600258.SH,20160905,20.88,22.69,20.88,22.36,21.08,1.28,6.07,103568.7,228054.752
600258.SH,20160906,22.4,24.03,22.01,22.99,22.36,0.63,2.82,89929.6,208092.442
600258.SH,20160907,23.15,24.57,22.48,24.15,22.99,1.16,5.05,84835.71,199674.791
600258.SH,20160908,23.8,23.94,23.2,23.58,24.15,-0.57,-2.36,52750.6,124202.361
600258.SH,20160909,23.58,23.65,22.61,22.65,23.58,-0.93,-3.94,51798.51,119434.526
600258.SH,20160912,22.45,23.5,22.22,22.78,22.65,0.13,0.57,53933.52,123308.777
600258.SH,20160913,22.78,23.29,22.5,22.85,22.78,0.07,0.31,48715.86,111798.969
600258.SH,20160914,22.52,22.79,21.71,21.93,22.85,-0.92,-4.03,38951.83,86489.01
600258.SH,20160919,21.95,24.0,21.95,23.95,21.93,2.02,9.21,59314.91,136627.167
600258.SH,20160920,24.0,24.58,23.41,23.64,23.95,-0.31,-1.29,52302.65,124813.042
600258.SH,20160921,23.69,24.07,23.26,23.31,23.64,-0.33,-1.4,31466.32,74107.278
600258.SH,20160922,23.5,25.64,23.35,25.64,23.31,2.33,10.0,86834.89,215467.077
600258.SH,20160923,25.63,26.62,25.39,25.86,25.64,0.22,0.86,68042.97,176378.157
600258.SH,20160926,25.89,25.92,23.96,24.15,25.86,-1.71,-6.61,59997.96,148705.018
600258.SH,20160927,24.1,24.95,23.72,24.87,24.15,0.72,2.98,40021.69,97338.084
600258.SH,20160928,24.65,24.87,23.96,24.04,24.87,-0.83,-3.34,30457.49,74262.181
600258.SH,20160929,24.1,24.3,23.8,24.07,24.04,0.03,0.12,20642.53,49663.113
600258.SH,20160930,24.2,24.45,23.79,24.1,24.07,0.03,0.12,24227.05,58319.993
600258.SH,20161010,24.05,24.09,22.99,23.9,24.1,-0.2,-0.83,46799.78,110156.441
600258.SH,20161011,23.98,24.39,23.7,24.23,23.9,0.33,1.38,31795.79,76518.664
600258.SH,20161012,24.19,24.19,23.45,23.78,24.23,-0.45,-1.86,24021.75,56916.979
600258.SH,20161013,23.78,23.98,23.3,23.44,23.78,-0.34,-1.43,20858.87,49229.696
600258.SH,20161014,23.45,23.61,23.06,23.3,23.44,-0.14,-0.6,20535.35,47721.516
600258.SH,20161017,23.81,25.58,23.81,25.11,23.3,1.81,7.77,75880.23,189652.667
600258.SH,20161018,25.0,25.5,24.4,25.17,25.11,0.06,0.24,48888.35,122269.788
600258.SH,20161019,25.13,25.58,24.83,25.09,25.17,-0.08,-0.32,28438.64,71652.613
600258.SH,20161020,24.95,25.36,24.7,25.19,25.09,0.1,0.4,26639.91,66700.07
600258.SH,20161021,25.1,25.64,24.65,24.88,25.19,-0.31,-1.23,32049.84,80421.853
600258.SH,20161024,25.0,25.97,24.85,25.82,24.88,0.94,3.78,34314.89,87450.009
600258.SH,20161025,25.62,27.43,25.55,27.14,25.82,1.32,5.11,49280.52,132438.136
600258.SH,20161026,27.03,27.08,26.42,26.67,27.14,-0.47,-1.73,31006.28,82907.572
600258.SH,20161027,26.5,26.8,26.3,26.78,26.67,0.11,0.41,15742.32,41949.261
600258.SH,20161028,26.94,26.99,25.53,25.72,26.78,-1.06,-3.96,39842.71,103392.684
