ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20141212,27.2,27.89,26.9,27.1,27.57,-0.47,-1.7,76609.9,208904.0605
002240.SZ,20141215,26.06,26.36,25.01,26.1,27.1,-1.0,-3.69,92659.67,240629.2217
002240.SZ,20141216,26.36,26.62,25.64,25.9,26.1,-0.2,-0.77,82952.07,215578.9984
002240.SZ,20141217,25.71,25.75,25.0,25.09,25.9,-0.81,-3.13,108521.47,274742.5691
002240.SZ,20141218,24.8,26.2,24.61,25.1,25.09,0.01,0.04,102728.39,261686.3429
002240.SZ,20141219,25.0,25.57,24.5,24.72,25.1,-0.38,-1.51,88724.76,221781.3142
002240.SZ,20141222,24.49,25.5,22.25,22.3,24.72,-2.42,-9.79,117921.65,284693.0644
002240.SZ,20141223,22.5,23.94,22.41,23.3,22.3,1.0,4.48,117038.6,272034.4016
002240.SZ,20141224,23.51,24.8,23.28,24.31,23.3,1.01,4.33,114355.11,274882.0453
002240.SZ,20141225,24.06,24.5,23.37,23.8,24.31,-0.51,-2.1,92965.09,220786.3963
002240.SZ,20141226,23.79,24.15,23.5,23.73,23.8,-0.07,-0.29,79575.72,189274.7739
002240.SZ,20141229,23.5,23.5,22.84,23.23,23.73,-0.5,-2.11,91331.01,210647.038
002240.SZ,20141230,23.5,23.83,23.17,23.45,23.23,0.22,0.95,68895.1,161504.7746
002240.SZ,20141231,23.08,23.2,22.03,22.39,23.45,-1.06,-4.52,113771.38,255496.747
002240.SZ,20150105,22.23,22.23,21.0,21.56,22.39,-0.83,-3.71,134983.1,290487.107
002240.SZ,20150106,20.71,21.68,20.19,20.63,21.56,-0.93,-4.31,183051.09,383528.823
002240.SZ,20150107,20.78,22.18,20.6,21.49,20.63,0.86,4.17,238300.92,510133.5719
002240.SZ,20150108,21.1,21.96,20.8,21.26,21.49,-0.23,-1.07,178580.33,383158.4365
002240.SZ,20150109,21.3,22.08,21.3,21.5,21.26,0.24,1.13,146793.34,318553.3596
002240.SZ,20150112,21.17,21.4,20.65,20.65,21.5,-0.85,-3.95,92195.17,194088.292
002240.SZ,20150113,21.7,22.72,21.4,22.72,20.65,2.07,10.02,65629.82,147610.2215
002240.SZ,20150114,24.1,24.27,23.1,23.43,22.72,0.71,3.13,176062.26,416852.4463
002240.SZ,20150122,21.09,21.09,21.09,21.09,23.43,-2.34,-9.99,38188.0,80538.492
002240.SZ,20150123,18.98,18.98,18.98,18.98,21.09,-2.11,-10.0,45943.0,87199.814
002240.SZ,20150126,17.08,17.08,17.08,17.08,18.98,-1.9,-10.01,375434.0,641241.272
002240.SZ,20150127,17.23,18.17,17.23,17.68,17.08,0.6,3.51,902251.07,1589674.0756
002240.SZ,20150128,16.7,17.22,16.0,17.16,17.68,-0.52,-2.94,520688.52,872800.3222
002240.SZ,20150129,16.95,17.79,16.8,17.54,17.16,0.38,2.21,430436.94,750894.4996
002240.SZ,20150130,17.53,17.54,16.9,16.91,17.54,-0.63,-3.59,297086.85,508510.3346
002240.SZ,20150202,16.63,16.88,16.21,16.53,16.91,-0.38,-2.25,170747.33,282990.235
002240.SZ,20150203,16.71,17.2,16.6,17.18,16.53,0.65,3.93,199263.18,336714.0097
002240.SZ,20150204,17.18,17.24,16.85,16.94,17.18,-0.24,-1.4,177969.48,303031.1135
002240.SZ,20150205,16.99,17.15,16.7,16.78,16.94,-0.16,-0.94,162944.44,275038.669
002240.SZ,20150206,16.78,16.79,16.01,16.08,16.78,-0.7,-4.17,198426.47,322553.3549
002240.SZ,20150209,16.08,16.08,14.55,15.12,16.08,-0.96,-5.97,230870.02,351224.4058
002240.SZ,20150225,13.61,15.09,13.61,14.6,15.12,-0.52,-3.44,831677.02,1168053.8851
002240.SZ,20150226,14.02,14.98,14.0,14.94,14.6,0.34,2.33,633382.55,916059.035
002240.SZ,20150227,14.7,15.01,14.66,14.81,14.94,-0.13,-0.87,409119.77,605973.2759
002240.SZ,20150302,14.95,15.49,14.82,15.4,14.81,0.59,3.98,449722.64,685827.275
002240.SZ,20150303,15.4,16.6,15.12,16.18,15.4,0.78,5.06,548413.28,869497.1154
002240.SZ,20150304,16.19,16.3,15.88,16.18,16.18,0.0,0.0,314320.06,505080.2473
002240.SZ,20150305,16.18,16.6,16.06,16.28,16.18,0.1,0.62,314982.45,515282.5719
002240.SZ,20150306,16.26,16.44,15.79,15.79,16.28,-0.49,-3.01,292550.17,468290.9218
002240.SZ,20150309,15.71,15.71,15.0,15.61,15.79,-0.18,-1.14,225661.8,346678.2894
002240.SZ,20150310,15.61,16.39,15.52,16.24,15.61,0.63,4.04,295168.74,471580.2382
002240.SZ,20150311,16.24,16.9,16.1,16.79,16.24,0.55,3.39,449017.57,740947.0083
002240.SZ,20150312,16.78,16.78,16.12,16.26,16.79,-0.53,-3.16,437402.2,717485.9481
002240.SZ,20150313,16.27,16.6,15.74,16.46,16.26,0.2,1.23,349960.9,565363.9915
002240.SZ,20150316,16.46,16.98,16.3,16.91,16.46,0.45,2.73,450758.77,754268.8998
002240.SZ,20150317,16.91,17.03,16.72,16.97,16.91,0.06,0.35,475034.86,802484.2374
002240.SZ,20150318,17.12,18.2,17.12,17.98,16.97,1.01,5.95,642290.22,1137332.4545
002240.SZ,20150319,17.98,18.38,17.52,17.98,17.98,0.0,0.0,482735.53,866622.9582
002240.SZ,20150320,17.99,18.1,17.7,17.91,17.98,-0.07,-0.39,340343.96,608222.0995
002240.SZ,20150323,17.91,18.51,17.81,18.48,17.91,0.57,3.18,502168.24,913044.8952
002240.SZ,20150324,18.45,18.45,16.95,17.98,18.48,-0.5,-2.71,526324.21,943996.2827
002240.SZ,20150325,17.5,17.9,17.5,17.77,17.98,-0.21,-1.17,307704.32,545532.2398
002240.SZ,20150326,17.65,18.0,17.5,17.95,17.77,0.18,1.01,344789.41,612029.4856
002240.SZ,20150327,17.95,18.07,17.76,17.85,17.95,-0.1,-0.56,221478.08,395855.7319
002240.SZ,20150330,17.76,17.76,17.38,17.54,17.85,-0.31,-1.74,318266.01,557614.7149
002240.SZ,20150331,17.29,17.82,17.29,17.6,17.54,0.06,0.34,265699.32,468366.1891
002240.SZ,20150401,17.58,18.4,17.51,18.29,17.6,0.69,3.92,456707.2,825573.3349
002240.SZ,20150402,18.3,18.69,18.08,18.4,18.29,0.11,0.6,414647.38,761887.345
002240.SZ,20150403,18.23,18.4,18.11,18.4,18.4,0.0,0.0,309672.8,566053.1636
002240.SZ,20150407,18.42,20.24,18.42,19.67,18.4,1.27,6.9,647872.12,1258009.9431
002240.SZ,20150408,19.68,19.9,18.8,19.37,19.67,-0.3,-1.53,415508.0,807079.0172
002240.SZ,20150409,19.34,19.34,18.2,18.68,19.37,-0.69,-3.56,323220.67,605031.3184
002240.SZ,20150410,18.65,19.56,18.45,19.22,18.68,0.54,2.89,312723.71,597466.5244
002240.SZ,20150413,19.25,19.5,19.08,19.32,19.22,0.1,0.52,307075.39,593631.4062
002240.SZ,20150414,19.42,19.42,18.81,19.12,19.32,-0.2,-1.04,300908.34,572948.9736
002240.SZ,20150415,19.0,19.0,18.03,18.07,19.12,-1.05,-5.49,274337.11,509383.9364
002240.SZ,20150416,17.69,17.99,17.0,17.59,18.07,-0.48,-2.66,275479.91,482686.1904
002240.SZ,20150417,17.66,17.99,17.51,17.72,17.59,0.13,0.74,261629.52,464779.7185
002240.SZ,20150420,17.68,17.68,17.01,17.02,17.72,-0.7,-3.95,299511.82,517034.6087
002240.SZ,20150421,17.01,17.84,16.91,17.75,17.02,0.73,4.29,246161.54,428855.4734
002240.SZ,20150422,17.75,18.99,17.71,18.65,17.75,0.9,5.07,378864.49,694912.8353
002240.SZ,20150423,18.84,19.3,18.41,18.75,18.65,0.1,0.54,403572.15,759929.9468
002240.SZ,20150424,18.65,19.09,18.3,18.98,18.75,0.23,1.23,387249.91,729414.034
002240.SZ,20150427,19.0,19.3,18.65,18.76,18.98,-0.22,-1.16,344417.4,650876.0173
002240.SZ,20150428,18.76,18.88,17.35,17.5,18.76,-1.26,-6.72,339173.39,610883.7693
002240.SZ,20150429,17.4,17.92,17.08,17.75,17.5,0.25,1.43,191884.89,337897.1299
002240.SZ,20150430,17.76,17.9,17.43,17.44,17.75,-0.31,-1.75,165492.15,291487.9094
002240.SZ,20150504,17.43,17.97,17.3,17.85,17.44,0.41,2.35,175857.17,312534.8925
002240.SZ,20150505,17.85,17.85,16.86,16.92,17.85,-0.93,-5.21,187840.68,325386.3001
002240.SZ,20150506,16.9,17.2,15.61,16.08,16.92,-0.84,-4.96,207750.53,345800.5051
002240.SZ,20150507,15.9,16.0,14.96,14.97,16.08,-1.11,-6.9,212439.21,325845.986
002240.SZ,20150508,15.14,15.65,15.14,15.64,14.97,0.67,4.48,192650.37,297136.2758
002240.SZ,20150511,15.84,16.32,15.7,16.31,15.64,0.67,4.28,172468.54,277857.651
002240.SZ,20150512,16.32,16.48,16.15,16.46,16.31,0.15,0.92,179769.3,292969.2735
002240.SZ,20150513,16.45,16.55,16.16,16.36,16.46,-0.1,-0.61,165265.72,269754.5657
002240.SZ,20150514,16.38,18.0,16.33,17.81,16.36,1.45,8.86,435873.89,751705.1691
002240.SZ,20150515,17.75,17.75,17.02,17.2,17.81,-0.61,-3.43,294227.24,512514.0069
002240.SZ,20150518,17.06,17.58,16.76,17.09,17.2,-0.11,-0.64,199998.32,344466.4301
002240.SZ,20150519,17.07,17.6,17.0,17.44,17.09,0.35,2.05,204830.17,355292.3172
002240.SZ,20150520,17.45,18.5,17.45,17.83,17.44,0.39,2.24,376804.82,679576.5031
002240.SZ,20150521,17.9,18.48,17.66,18.14,17.83,0.31,1.74,309276.61,560071.867
002240.SZ,20150522,18.27,18.86,17.8,18.68,18.14,0.54,2.98,465128.07,848036.8567
002240.SZ,20150525,18.34,19.5,18.26,19.2,18.68,0.52,2.78,519916.67,988779.5013
002240.SZ,20150526,19.2,19.4,19.0,19.37,19.2,0.17,0.89,487033.99,935967.3075
002240.SZ,20150527,19.4,21.31,19.4,21.31,19.37,1.94,10.02,736648.39,1511013.7818
002240.SZ,20150528,21.78,22.28,19.7,19.7,21.31,-1.61,-7.56,808530.33,1713368.7657
002240.SZ,20150529,19.69,20.7,18.5,19.74,19.7,0.04,0.2,526885.8,1035904.4592
002240.SZ,20150601,19.74,20.7,19.4,20.54,19.74,0.8,4.05,469013.79,949021.5564
002240.SZ,20150602,20.6,21.7,20.28,21.44,20.54,0.9,4.38,516305.23,1087496.7268
002240.SZ,20150603,21.38,21.38,20.01,20.58,21.44,-0.86,-4.01,424540.81,881660.2894
002240.SZ,20150604,20.49,20.5,18.53,19.83,20.58,-0.75,-3.64,391186.74,769774.3161
002240.SZ,20150605,20.08,21.6,20.08,20.75,19.83,0.92,4.64,546009.57,1137385.8521
002240.SZ,20150608,21.01,21.08,19.8,20.34,20.75,-0.41,-1.98,389851.14,795210.6057
002240.SZ,20150609,20.2,21.5,19.92,21.2,20.34,0.86,4.23,472966.39,987000.5081
002240.SZ,20150610,21.05,21.99,20.7,21.59,21.2,0.39,1.84,536189.34,1153709.34
002240.SZ,20150611,21.46,22.8,21.33,22.11,21.59,0.52,2.41,479965.78,1065573.9549
002240.SZ,20150612,22.14,22.55,21.5,22.25,22.11,0.14,0.63,444053.96,974270.1651
002240.SZ,20150615,22.22,23.66,21.94,22.99,22.25,0.74,3.33,585595.35,1342897.3554
002240.SZ,20150616,22.5,22.95,20.7,21.17,22.99,-1.82,-7.92,435327.34,949487.5753
002240.SZ,20150617,21.39,21.86,19.5,21.57,21.17,0.4,1.89,368706.09,767594.2525
002240.SZ,20150618,21.57,21.57,19.8,20.0,21.57,-1.57,-7.28,313774.2,654145.9457
002240.SZ,20150619,19.0,19.44,18.0,18.0,20.0,-2.0,-10.0,319616.02,590363.7711
002240.SZ,20150623,17.8,17.81,16.2,17.13,18.0,-0.87,-4.83,337529.8,568392.2404
002240.SZ,20150624,17.1,17.64,16.78,17.39,17.13,0.26,1.52,295250.47,510157.7699
002240.SZ,20150625,17.4,17.7,15.65,15.88,17.39,-1.51,-8.68,298988.91,503933.7384
002240.SZ,20150626,15.16,15.18,14.29,14.29,15.88,-1.59,-10.01,257387.21,376364.5144
002240.SZ,20150629,14.5,14.6,12.86,12.86,14.29,-1.43,-10.01,316214.5,421656.3773
002240.SZ,20150630,12.44,13.76,11.57,13.56,12.86,0.7,5.44,358993.12,448262.8658
002240.SZ,20150701,13.12,13.68,12.2,12.2,13.56,-1.36,-10.03,297448.46,389515.2541
002240.SZ,20150702,11.98,12.24,10.98,10.98,12.2,-1.22,-10.0,268426.65,305446.4094
002240.SZ,20150703,10.1,10.79,9.88,9.88,10.98,-1.1,-10.02,253727.83,256481.2751
002240.SZ,20150706,10.75,10.75,8.89,8.97,9.88,-0.91,-9.21,369634.32,350088.3887
002240.SZ,20150707,8.45,8.45,8.07,8.07,8.97,-0.9,-10.03,118706.88,96473.278
002240.SZ,20150715,8.88,8.88,8.88,8.88,8.07,0.81,10.04,26665.03,23678.5466
002240.SZ,20150716,8.3,9.66,7.99,9.5,8.88,0.62,6.98,498515.75,446253.9137
002240.SZ,20150717,9.69,10.45,9.55,10.36,9.5,0.86,9.05,492123.31,493945.324
002240.SZ,20150720,10.35,10.98,10.12,10.56,10.36,0.2,1.93,494132.81,522828.1248
002240.SZ,20150721,10.3,11.62,10.11,11.62,10.56,1.06,10.04,493062.23,549577.3342
002240.SZ,20150722,11.81,12.12,11.0,11.37,11.62,-0.25,-2.15,601842.68,692730.6632
002240.SZ,20150723,11.31,11.84,11.0,11.79,11.37,0.42,3.69,445288.97,511742.7017
002240.SZ,20150724,11.78,12.87,11.54,12.39,11.79,0.6,5.09,621296.58,765212.4828
002240.SZ,20151123,12.8,13.63,12.3,12.86,12.39,0.47,3.79,938124.31,1219224.7038
002240.SZ,20151124,12.42,12.51,11.57,11.84,12.86,-1.02,-7.93,650842.86,769548.8718
002240.SZ,20151125,11.73,12.14,11.5,11.92,11.84,0.08,0.68,433854.2,514498.7455
002240.SZ,20151126,11.8,12.23,11.61,12.22,11.92,0.3,2.52,403567.71,483611.893
002240.SZ,20151127,12.0,13.0,11.97,12.65,12.22,0.43,3.52,620357.22,774841.1201
002240.SZ,20151130,12.55,12.67,11.4,12.22,12.65,-0.43,-3.4,435129.27,524183.8104
002240.SZ,20151201,12.24,12.58,11.82,12.36,12.22,0.14,1.15,339269.65,415384.4912
002240.SZ,20151202,12.28,13.02,11.87,12.2,12.36,-0.16,-1.29,389500.31,484447.5678
002240.SZ,20151203,12.0,12.43,11.92,12.33,12.2,0.13,1.07,313920.86,382641.8518
002240.SZ,20151204,12.3,13.56,12.13,13.56,12.33,1.23,9.98,661680.52,855545.2961
002240.SZ,20151207,13.56,14.87,13.39,14.25,13.56,0.69,5.09,796791.62,1123784.8913
002240.SZ,20151208,13.87,14.24,13.3,13.54,14.25,-0.71,-4.98,490480.64,671330.2377
002240.SZ,20151209,13.36,13.68,12.88,12.94,13.54,-0.6,-4.43,351247.56,461043.9852
002240.SZ,20151217,13.1,14.23,13.01,14.23,12.94,1.29,9.97,208513.39,287526.4221
002240.SZ,20151218,14.59,14.99,13.61,14.01,14.23,-0.22,-1.55,620878.6,882181.2491
002240.SZ,20151221,14.0,14.0,13.48,13.7,14.01,-0.31,-2.21,317916.43,436520.1757
002240.SZ,20151222,13.79,13.87,13.36,13.67,13.7,-0.03,-0.22,258929.34,350962.2522
002240.SZ,20151223,13.68,13.73,13.2,13.26,13.67,-0.41,-3.0,298180.44,399715.0136
002240.SZ,20151224,13.13,13.74,13.13,13.52,13.26,0.26,1.96,262707.52,355177.8077
002240.SZ,20151225,13.52,13.79,13.35,13.68,13.52,0.16,1.18,132262.28,179719.3152
002240.SZ,20160122,12.31,12.31,12.31,12.31,13.68,-1.37,-10.01,13782.0,16965.642
002240.SZ,20160125,11.08,11.08,11.08,11.08,12.31,-1.23,-9.99,47734.0,52889.272
002240.SZ,20160126,10.68,10.87,9.97,9.97,11.08,-1.11,-10.02,328141.9,337802.0314
002240.SZ,20160127,9.67,9.7,8.97,8.97,9.97,-1.0,-10.03,280898.5,254589.6618
002240.SZ,20160128,8.8,9.29,8.22,8.33,8.97,-0.64,-7.13,221664.63,195365.9947
002240.SZ,20160129,8.31,8.79,8.02,8.62,8.33,0.29,3.48,212504.82,179347.7753
002240.SZ,20160201,8.52,8.63,7.76,7.95,8.62,-0.67,-7.77,191422.48,157779.5205
002240.SZ,20160202,7.95,8.74,7.88,8.4,7.95,0.45,5.66,193380.78,161382.566
002240.SZ,20160203,8.21,8.43,8.06,8.33,8.4,-0.07,-0.83,162942.33,133803.5356
002240.SZ,20160204,8.32,8.8,8.32,8.58,8.33,0.25,3.0,194694.29,167223.5664
002240.SZ,20160205,8.68,8.74,8.43,8.44,8.58,-0.14,-1.63,119145.04,101995.3981
002240.SZ,20160215,8.03,8.34,8.03,8.25,8.44,-0.19,-2.25,109164.18,89226.0569
002240.SZ,20160216,8.36,9.08,8.31,9.08,8.25,0.83,10.06,238659.43,210140.431
002240.SZ,20160217,9.18,9.39,8.91,9.27,9.08,0.19,2.09,347803.29,319012.4461
002240.SZ,20160218,9.31,9.36,9.11,9.14,9.27,-0.13,-1.4,229818.88,212066.0312
002240.SZ,20160219,9.07,9.59,8.95,9.34,9.14,0.2,2.19,230219.37,212468.2047
002240.SZ,20160222,9.46,9.78,9.3,9.6,9.34,0.26,2.78,237994.06,227827.8388
002240.SZ,20160223,9.51,9.57,9.15,9.32,9.6,-0.28,-2.92,176046.6,164757.0218
002240.SZ,20160224,9.3,9.35,9.05,9.33,9.32,0.01,0.11,132145.16,121764.1528
002240.SZ,20160225,9.3,10.26,9.22,9.92,9.33,0.59,6.32,679871.24,681635.7659
002240.SZ,20160226,9.51,9.78,9.06,9.52,9.92,-0.4,-4.03,458277.06,432878.8208
002240.SZ,20160229,9.3,9.34,8.57,8.57,9.52,-0.95,-9.98,226541.18,196434.4168
002240.SZ,20160301,8.2,8.64,7.89,8.42,8.57,-0.15,-1.75,246041.89,203253.8625
002240.SZ,20160302,8.39,9.14,8.31,8.93,8.42,0.51,6.06,264610.73,231872.1199
002240.SZ,20160303,8.99,9.23,8.81,8.93,8.93,0.0,0.0,279057.63,251600.051
002240.SZ,20160304,8.85,9.81,8.81,8.98,8.93,0.05,0.56,359787.03,331808.8129
002240.SZ,20160307,8.91,9.48,8.76,9.42,8.98,0.44,4.9,280207.32,256304.5435
002240.SZ,20160308,9.25,9.36,8.8,9.3,9.42,-0.12,-1.27,228819.62,208408.1646
002240.SZ,20160309,9.01,9.2,8.9,8.97,9.3,-0.33,-3.55,180862.59,163373.1357
002240.SZ,20160310,9.03,9.35,8.87,9.02,8.97,0.05,0.56,208442.9,190270.1956
002240.SZ,20160311,8.8,8.82,8.41,8.66,9.02,-0.36,-3.99,177008.17,152863.6689
002240.SZ,20160314,8.75,9.16,8.62,8.95,8.66,0.29,3.35,201055.64,180170.0201
002240.SZ,20160315,8.94,9.55,8.87,9.32,8.95,0.37,4.13,327264.45,303105.8799
002240.SZ,20160316,9.32,10.25,9.18,10.25,9.32,0.93,9.98,510420.82,499596.3248
002240.SZ,20160317,10.61,10.99,10.18,10.77,10.25,0.52,5.07,698313.56,734772.8308
002240.SZ,20160318,10.5,11.18,10.41,10.94,10.77,0.17,1.58,604681.74,652056.8544
002240.SZ,20160321,10.81,11.39,10.7,11.34,10.94,0.4,3.66,597579.9,661609.0867
002240.SZ,20160322,11.1,11.2,10.78,10.85,11.34,-0.49,-4.32,385917.51,423828.4495
002240.SZ,20160323,10.87,11.08,10.56,11.01,10.85,0.16,1.47,305559.14,332691.0458
002240.SZ,20160324,10.8,11.18,10.62,10.63,11.01,-0.38,-3.45,320641.77,348719.9813
002240.SZ,20160325,10.54,11.07,10.52,11.05,10.63,0.42,3.95,263965.86,285091.9729
002240.SZ,20160328,11.09,11.29,10.8,10.88,11.05,-0.17,-1.54,279792.78,308747.2222
002240.SZ,20160329,10.73,10.83,10.05,10.22,10.88,-0.66,-6.07,214003.35,223306.9493
002240.SZ,20160330,10.36,10.69,10.31,10.65,10.22,0.43,4.21,161552.08,169246.9732
002240.SZ,20160331,10.7,11.1,10.61,10.79,10.65,0.14,1.31,244308.8,266345.5527
002240.SZ,20160401,10.7,10.71,10.43,10.58,10.79,-0.21,-1.95,150912.18,159187.1245
002240.SZ,20160405,10.55,11.16,10.5,11.01,10.58,0.43,4.06,243925.14,267267.768
002240.SZ,20160406,11.05,11.12,10.7,10.92,11.01,-0.09,-0.82,221016.39,241988.0095
002240.SZ,20160407,10.88,10.99,10.57,10.59,10.92,-0.33,-3.02,178384.14,191409.8399
002240.SZ,20160408,10.5,10.56,10.2,10.43,10.59,-0.16,-1.51,159107.56,164992.8254
002240.SZ,20160411,10.51,10.84,10.5,10.62,10.43,0.19,1.82,143232.19,153131.8721
002240.SZ,20160412,10.59,11.1,10.52,11.08,10.62,0.46,4.33,277044.61,301432.725
002240.SZ,20160413,11.19,11.33,10.96,11.06,11.08,-0.02,-0.18,333291.46,371648.3604
002240.SZ,20160414,11.14,11.14,10.9,11.09,11.06,0.03,0.27,185079.26,203866.3479
002240.SZ,20160415,11.19,11.52,10.98,11.38,11.09,0.29,2.62,301524.76,339943.3689
002240.SZ,20160418,11.24,12.29,11.01,11.79,11.38,0.41,3.6,396705.07,459644.926
002240.SZ,20160419,11.8,12.19,11.61,11.68,11.79,-0.11,-0.93,344324.27,409295.4651
002240.SZ,20160420,11.74,12.09,10.7,11.16,11.68,-0.52,-4.45,355312.09,407090.9136
002240.SZ,20160421,11.2,11.98,11.12,11.5,11.16,0.34,3.05,331253.01,383803.8834
002240.SZ,20160422,11.25,12.25,11.12,12.17,11.5,0.67,5.83,410669.87,484992.6854
002240.SZ,20160425,12.0,12.55,11.81,11.84,12.17,-0.33,-2.71,388213.07,471915.5846
002240.SZ,20160426,11.58,11.7,11.31,11.59,11.84,-0.25,-2.11,253011.06,290680.0728
002240.SZ,20160427,11.47,11.93,11.38,11.43,11.59,-0.16,-1.38,209076.21,243294.3595
002240.SZ,20160428,11.38,11.58,10.81,11.18,11.43,-0.25,-2.19,201288.43,225083.2633
002240.SZ,20160429,11.0,11.28,10.91,10.98,11.18,-0.2,-1.79,108656.59,120033.3232
002240.SZ,20160503,10.99,11.45,10.98,11.43,10.98,0.45,4.1,153685.79,173611.1282
002240.SZ,20160504,11.46,11.89,11.38,11.62,11.43,0.19,1.66,179418.05,209050.7722
002240.SZ,20160505,11.55,11.86,11.5,11.75,11.62,0.13,1.12,159391.0,186583.5539
002240.SZ,20160506,11.73,11.84,10.87,11.05,11.75,-0.7,-5.96,226895.08,256613.1112
002240.SZ,20160509,10.7,10.77,10.09,10.1,11.05,-0.95,-8.6,159380.58,165608.7063
002240.SZ,20160510,10.07,10.3,9.87,9.95,10.1,-0.15,-1.49,106141.38,106599.851
002240.SZ,20160511,10.13,10.15,9.69,9.69,9.95,-0.26,-2.61,108895.49,107964.5357
002240.SZ,20160512,9.53,9.53,9.03,9.41,9.69,-0.28,-2.89,128962.49,119274.1194
002240.SZ,20160513,9.42,9.49,9.08,9.25,9.41,-0.16,-1.7,108711.32,101049.4399
002240.SZ,20160516,9.3,9.88,9.23,9.88,9.25,0.63,6.81,156721.93,150188.9984
002240.SZ,20160517,9.82,10.34,9.82,9.84,9.88,-0.04,-0.4,188863.35,190342.7261
002240.SZ,20160518,9.63,10.5,9.5,10.05,9.84,0.21,2.13,218363.79,219297.8333
002240.SZ,20160519,9.8,10.39,9.8,10.15,10.05,0.1,1.0,175642.23,178665.0639
002240.SZ,20160520,10.0,10.25,9.9,10.04,10.15,-0.11,-1.08,108101.05,108669.275
002240.SZ,20160523,10.09,10.24,9.91,10.19,10.04,0.15,1.49,129616.73,130427.6064
002240.SZ,20160524,10.14,10.16,9.96,10.03,10.19,-0.16,-1.57,84020.52,84344.1685
002240.SZ,20160525,10.08,10.2,9.94,9.98,10.03,-0.05,-0.5,83618.19,84106.012
002240.SZ,20160526,9.9,10.05,9.35,9.76,9.98,-0.22,-2.2,125474.8,120690.7168
002240.SZ,20160527,9.73,10.14,9.58,9.95,9.76,0.19,1.95,112604.93,111861.0801
002240.SZ,20160530,9.87,10.15,9.59,9.85,9.95,-0.1,-1.01,95058.97,93782.0006
002240.SZ,20160531,9.83,10.48,9.83,10.43,9.85,0.58,5.89,161866.71,165273.9368
002240.SZ,20160601,10.38,11.47,10.31,11.15,10.43,0.72,6.9,361225.07,394927.2718
002240.SZ,20160602,11.0,11.39,10.91,11.31,11.15,0.16,1.44,299420.01,335511.9951
002240.SZ,20160603,11.0,12.44,10.97,12.44,11.31,1.13,9.99,532938.88,651964.4432
002240.SZ,20160606,12.97,13.49,12.25,12.39,12.44,-0.05,-0.4,513905.64,650810.1431
002240.SZ,20160607,12.46,12.57,12.0,12.4,12.39,0.01,0.08,299461.56,368287.5708
002240.SZ,20160608,12.28,12.39,11.8,11.88,12.4,-0.52,-4.19,278306.1,334787.1086
002240.SZ,20160613,11.81,13.07,11.81,12.99,11.88,1.11,9.34,715904.89,916826.719
002240.SZ,20160614,12.49,13.21,12.25,12.7,12.99,-0.29,-2.23,449950.47,572316.1943
002240.SZ,20160615,12.5,13.97,12.4,13.97,12.7,1.27,10.0,389703.33,529362.0654
002240.SZ,20160616,14.21,15.2,13.62,13.68,13.97,-0.29,-2.08,656057.7,946809.1611
002240.SZ,20160617,14.0,14.5,13.5,14.06,13.68,0.38,2.78,388244.09,541220.9551
002240.SZ,20160620,13.8,14.99,13.8,14.12,14.06,0.06,0.43,330643.77,474865.3885
002240.SZ,20160621,14.7,15.09,14.13,14.5,14.12,0.38,2.69,374914.21,545048.5012
002240.SZ,20160622,14.38,14.66,13.97,14.38,14.5,-0.12,-0.83,252937.72,361172.9525
002240.SZ,20160623,14.5,14.68,12.94,12.97,14.38,-1.41,-9.81,439214.39,596771.6077
002240.SZ,20160624,12.9,13.45,12.19,13.22,12.97,0.25,1.93,366832.28,478084.2104
002240.SZ,20160627,13.02,13.38,12.86,13.29,13.22,0.07,0.53,226351.45,296987.2283
002240.SZ,20160628,13.25,13.89,13.02,13.48,13.29,0.19,1.43,232071.62,313054.2202
002240.SZ,20160629,13.62,13.84,13.24,13.74,13.48,0.26,1.93,303966.42,412554.6017
002240.SZ,20160630,13.66,13.66,13.2,13.36,13.74,-0.38,-2.77,194417.15,259886.859
002240.SZ,20160701,13.37,13.5,12.9,13.11,13.36,-0.25,-1.87,172367.92,226647.4794
002240.SZ,20160704,12.91,13.77,12.83,13.75,13.11,0.64,4.88,239295.82,323457.1409
002240.SZ,20160705,13.7,13.78,13.36,13.48,13.75,-0.27,-1.96,168540.89,227931.3837
002240.SZ,20160706,13.45,13.53,13.28,13.37,13.48,-0.11,-0.82,125487.91,167828.1893
002240.SZ,20160707,13.39,14.15,13.3,13.86,13.37,0.49,3.66,284187.85,392162.8962
002240.SZ,20160708,13.75,13.93,13.55,13.77,13.86,-0.09,-0.65,131388.51,180283.8682
002240.SZ,20160711,13.77,14.54,13.77,13.85,13.77,0.08,0.58,242216.88,342876.0493
002240.SZ,20160712,13.71,14.5,13.71,14.09,13.85,0.24,1.73,229026.56,323673.4001
002240.SZ,20160713,14.04,14.12,13.73,13.88,14.09,-0.21,-1.49,168277.96,234279.2714
002240.SZ,20160714,13.8,13.97,13.68,13.74,13.88,-0.14,-1.01,85739.16,118181.8283
002240.SZ,20160715,13.74,13.87,13.06,13.3,13.74,-0.44,-3.2,183093.04,244267.3722
002240.SZ,20160718,13.21,13.54,13.11,13.26,13.3,-0.04,-0.3,123640.38,165482.279
002240.SZ,20160719,13.18,13.4,13.1,13.35,13.26,0.09,0.68,94557.88,125399.1476
