ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20130731,15.61,15.99,15.57,15.83,15.6,0.23,1.47,84454.94,133249.732
600893.SH,20130801,15.8,16.15,15.8,16.08,15.83,0.25,1.58,84618.28,135342.813
600893.SH,20130802,16.11,16.2,15.81,15.9,16.08,-0.18,-1.12,97589.31,156683.684
600893.SH,20130805,15.76,16.2,15.75,16.14,15.9,0.24,1.51,65134.61,104563.073
600893.SH,20130806,16.1,16.6,16.09,16.57,16.14,0.43,2.66,127053.42,208606.051
600893.SH,20130807,16.59,16.88,16.29,16.36,16.57,-0.21,-1.27,113726.12,188338.256
600893.SH,20130808,16.3,16.47,16.09,16.14,16.36,-0.22,-1.34,71615.52,116670.442
600893.SH,20130809,16.16,16.42,15.9,16.32,16.14,0.18,1.12,77177.49,124767.591
600893.SH,20130812,16.49,16.86,16.38,16.84,16.32,0.52,3.19,151488.09,252371.076
600893.SH,20130813,16.93,16.95,16.58,16.67,16.84,-0.17,-1.01,100973.38,168525.158
600893.SH,20130814,16.68,16.79,16.45,16.68,16.67,0.01,0.06,82139.85,136734.711
600893.SH,20130815,16.7,16.93,16.52,16.57,16.68,-0.11,-0.66,100210.52,167725.61
600893.SH,20130816,16.59,17.27,15.9,15.94,16.57,-0.63,-3.8,137049.07,224442.424
600893.SH,20130819,15.91,16.2,15.87,16.16,15.94,0.22,1.38,81256.28,130371.301
600893.SH,20130820,16.18,16.3,15.7,15.84,16.16,-0.32,-1.98,109815.47,176161.358
600893.SH,20130821,15.91,15.96,15.61,15.79,15.84,-0.05,-0.32,79770.95,125334.909
600893.SH,20130822,15.78,15.86,15.61,15.66,15.79,-0.13,-0.82,77155.66,121197.331
600893.SH,20130823,15.73,16.2,15.59,16.18,15.66,0.52,3.32,128194.4,204117.889
600893.SH,20130826,16.16,16.76,16.0,16.56,16.18,0.38,2.35,150375.63,249094.937
600893.SH,20130827,16.6,16.77,16.44,16.74,16.56,0.18,1.09,108331.27,180060.347
600893.SH,20130828,16.8,18.25,16.8,17.73,16.74,0.99,5.91,397712.12,697488.472
600893.SH,20130829,17.55,17.79,16.95,17.15,17.73,-0.58,-3.27,188466.52,325463.271
600893.SH,20130830,17.1,17.44,16.69,17.2,17.15,0.05,0.29,149091.75,253733.343
600893.SH,20130902,17.6,17.94,17.16,17.21,17.2,0.01,0.06,196241.28,344078.844
600893.SH,20130903,17.18,17.6,16.88,17.59,17.21,0.38,2.21,196263.48,339248.73
600893.SH,20130904,17.61,18.5,17.61,18.26,17.59,0.67,3.81,348608.98,633745.746
600893.SH,20130905,18.29,18.29,17.78,17.86,18.26,-0.4,-2.19,161141.76,289332.753
600893.SH,20130906,18.01,18.43,17.93,18.32,17.86,0.46,2.58,207363.5,377570.279
600893.SH,20130909,18.38,19.08,18.01,18.49,18.32,0.17,0.93,242111.54,448724.345
600893.SH,20130910,18.25,18.39,17.88,18.06,18.49,-0.43,-2.33,221174.21,399700.541
600893.SH,20130911,18.55,18.85,17.05,17.2,18.06,-0.86,-4.76,307938.86,545790.702
600893.SH,20130912,17.2,17.8,17.08,17.71,17.2,0.51,2.97,181178.36,315459.897
600893.SH,20130913,17.58,17.7,17.23,17.39,17.71,-0.32,-1.81,77692.37,134991.651
600893.SH,20130916,17.42,17.86,17.01,17.24,17.39,-0.15,-0.86,135628.36,235842.635
600893.SH,20130917,17.18,17.68,17.09,17.24,17.24,0.0,0.0,100297.93,174209.576
600893.SH,20130918,17.16,17.37,17.0,17.19,17.24,-0.05,-0.29,73864.69,126996.738
600893.SH,20130923,17.3,17.45,17.19,17.31,17.19,0.12,0.7,70189.02,121529.125
600893.SH,20130924,17.37,17.37,17.13,17.25,17.31,-0.06,-0.35,65419.64,112679.782
600893.SH,20130925,17.15,17.38,16.77,16.8,17.25,-0.45,-2.61,124109.72,211448.508
600893.SH,20130926,16.7,16.83,16.2,16.24,16.8,-0.56,-3.33,102221.41,168717.373
600893.SH,20130927,16.33,16.5,16.23,16.34,16.24,0.1,0.62,63075.34,103200.594
600893.SH,20130930,16.41,16.6,16.1,16.34,16.34,0.0,0.0,67368.3,109564.105
600893.SH,20131008,16.33,16.87,15.98,16.71,16.34,0.37,2.26,115805.69,190000.096
600893.SH,20131009,16.7,17.2,16.61,17.13,16.71,0.42,2.51,89311.19,151689.104
600893.SH,20131010,17.15,17.27,16.78,17.2,17.13,0.07,0.41,98685.66,168206.67
600893.SH,20131011,17.25,17.38,17.04,17.19,17.2,-0.01,-0.06,81365.32,139921.622
600893.SH,20131014,17.25,17.53,17.02,17.42,17.19,0.23,1.34,127483.36,220760.775
600893.SH,20131015,17.52,17.54,17.13,17.19,17.42,-0.23,-1.32,81859.52,141569.637
600893.SH,20131016,17.13,17.28,16.7,16.92,17.19,-0.27,-1.57,118608.15,200225.739
600893.SH,20131017,17.15,17.2,16.69,16.73,16.92,-0.19,-1.12,59867.42,101205.356
600893.SH,20131018,16.78,17.04,16.71,17.01,16.73,0.28,1.67,58025.3,98318.931
600893.SH,20131021,17.13,17.38,16.92,17.35,17.01,0.34,2.0,124283.62,213291.003
600893.SH,20131022,17.39,17.92,17.25,17.76,17.35,0.41,2.36,193913.59,340916.958
600893.SH,20131023,17.7,17.85,17.09,17.3,17.76,-0.46,-2.59,110651.39,193365.299
600893.SH,20131024,17.3,17.3,16.88,16.89,17.3,-0.41,-2.37,75924.45,129306.116
600893.SH,20131025,16.9,17.0,16.2,16.47,16.89,-0.42,-2.49,72790.34,120610.414
600893.SH,20131028,16.44,17.18,16.38,16.81,16.47,0.34,2.06,73900.18,124703.903
600893.SH,20131029,16.76,16.97,15.98,16.38,16.81,-0.43,-2.56,86040.85,141327.537
600893.SH,20131030,16.3,17.1,16.2,17.06,16.38,0.68,4.15,73797.59,123362.65
600893.SH,20131031,17.01,17.1,16.65,16.78,17.06,-0.28,-1.64,45285.72,76344.412
600893.SH,20131101,16.9,16.98,16.68,16.91,16.78,0.13,0.77,28990.08,48828.958
600893.SH,20131104,17.0,17.18,16.52,16.59,16.91,-0.32,-1.89,63092.81,105630.764
600893.SH,20131105,16.56,16.73,16.22,16.53,16.59,-0.06,-0.36,51731.01,85305.036
600893.SH,20131106,16.48,16.75,16.44,16.5,16.53,-0.03,-0.18,44320.17,73505.635
600893.SH,20131107,16.5,16.58,16.3,16.39,16.5,-0.11,-0.67,32863.84,53962.074
600893.SH,20131108,16.4,16.5,16.0,16.15,16.39,-0.24,-1.46,46940.76,76297.289
600893.SH,20131111,16.15,16.2,15.8,15.87,16.15,-0.28,-1.73,41742.4,66620.609
600893.SH,20131112,15.89,16.1,15.81,16.04,15.87,0.17,1.07,33202.63,53093.029
600893.SH,20131113,16.75,17.2,15.9,15.97,16.04,-0.07,-0.44,96314.94,159069.309
600893.SH,20131114,16.04,17.12,15.61,17.03,15.97,1.06,6.6374,183320.67,303846.384
600893.SH,20131115,17.33,18.38,17.15,17.58,17.03,0.55,3.23,313700.2,554444.418
600893.SH,20131118,17.71,18.63,17.5,18.27,17.58,0.69,3.92,356632.29,649468.907
600893.SH,20131119,18.2,18.59,18.11,18.38,18.27,0.11,0.6,229353.76,420464.375
600893.SH,20131120,18.4,20.22,18.2,20.22,18.38,1.84,10.01,629434.23,1247002.727
600893.SH,20131121,20.0,20.76,19.41,19.55,20.22,-0.67,-3.31,480290.43,960549.592
600893.SH,20131122,19.55,20.24,19.0,19.88,19.55,0.33,1.69,306399.42,606753.11
600893.SH,20131125,20.5,20.82,19.78,20.07,19.88,0.19,0.96,357270.66,726936.101
600893.SH,20131126,19.9,20.54,19.43,19.97,20.07,-0.1,-0.5,222034.81,443562.386
600893.SH,20131127,19.9,20.76,19.72,20.59,19.97,0.62,3.1,258027.0,523869.715
600893.SH,20131128,20.75,21.65,20.3,20.35,20.59,-0.24,-1.17,289134.74,605255.166
600893.SH,20131129,20.25,22.2,20.21,21.6,20.35,1.25,6.14,372296.9,796050.498
600893.SH,20131202,21.01,21.94,19.48,19.83,21.6,-1.77,-8.19,420928.67,868147.96
600893.SH,20131203,19.93,21.0,19.7,20.69,19.83,0.86,4.34,249332.58,509279.043
600893.SH,20131204,20.58,21.5,20.45,20.75,20.69,0.06,0.29,248766.24,524028.812
600893.SH,20131205,20.9,21.64,20.61,20.76,20.75,0.01,0.05,196725.85,415143.146
600893.SH,20131206,20.5,20.7,20.01,20.16,20.76,-0.6,-2.89,166970.69,338742.015
600893.SH,20131209,20.3,20.74,20.16,20.69,20.16,0.53,2.63,127396.88,260412.678
600893.SH,20131210,21.29,21.39,20.0,20.39,20.69,-0.3,-1.45,240767.79,497114.746
600893.SH,20131211,20.36,20.36,19.86,20.0,20.39,-0.39,-1.91,121474.73,243280.031
600893.SH,20131212,19.88,20.4,19.82,19.99,20.0,-0.01,-0.05,78966.45,158503.304
600893.SH,20131213,19.8,20.12,19.7,19.92,19.99,-0.07,-0.35,68577.78,136558.567
600893.SH,20131216,19.85,19.96,18.95,19.07,19.92,-0.85,-4.27,155607.59,299765.789
600893.SH,20131217,19.1,19.65,18.76,19.35,19.07,0.28,1.47,131806.16,253381.632
600893.SH,20131218,19.29,19.33,18.78,18.88,19.35,-0.47,-2.43,84827.23,161531.542
600893.SH,20131219,19.01,19.2,18.58,18.63,18.88,-0.25,-1.32,64743.04,122434.932
600893.SH,20131220,18.73,18.92,18.09,18.32,18.63,-0.31,-1.66,90907.8,167469.907
600893.SH,20131223,18.32,19.19,18.11,19.04,18.32,0.72,3.93,121609.02,228406.907
600893.SH,20131224,19.17,19.73,18.84,19.21,19.04,0.17,0.89,112340.3,217383.925
600893.SH,20131225,19.21,19.51,19.05,19.25,19.21,0.04,0.21,79500.35,153126.961
600893.SH,20131226,19.25,19.45,18.75,18.83,19.25,-0.42,-2.18,56709.38,108093.619
600893.SH,20131227,18.83,19.42,18.83,19.37,18.83,0.54,2.87,79934.48,153995.138
600893.SH,20131230,19.46,19.75,19.29,19.44,19.37,0.07,0.36,71123.38,138925.282
600893.SH,20131231,19.36,19.49,18.94,19.13,19.44,-0.31,-1.59,51441.6,98739.223
600893.SH,20140102,19.13,19.51,19.01,19.27,19.13,0.14,0.73,55742.36,107654.475
600893.SH,20140103,19.18,19.25,18.6,18.75,19.27,-0.52,-2.7,99241.47,186844.362
600893.SH,20140106,18.74,18.8,17.93,17.94,18.75,-0.81,-4.32,108103.31,196126.133
600893.SH,20140107,17.85,18.25,17.75,18.07,17.94,0.13,0.72,60631.45,109439.512
600893.SH,20140108,18.0,18.65,18.0,18.31,18.07,0.24,1.33,70933.71,129938.829
600893.SH,20140109,18.28,18.48,17.86,17.98,18.31,-0.33,-1.8,74795.46,135521.971
600893.SH,20140110,17.89,17.93,17.28,17.4,17.98,-0.58,-3.23,93225.48,163423.481
600893.SH,20140113,17.4,17.72,17.2,17.4,17.4,0.0,0.0,54008.37,94163.178
600893.SH,20140114,17.4,17.89,17.3,17.77,17.4,0.37,2.13,46472.68,82109.729
600893.SH,20140115,17.8,19.55,17.78,19.55,17.77,1.78,10.02,259341.46,502217.069
600893.SH,20140116,19.8,20.55,19.57,20.22,19.55,0.67,3.43,295998.36,593532.307
600893.SH,20140117,20.19,20.19,19.74,19.94,20.22,-0.28,-1.38,144762.76,289305.46
600893.SH,20140120,19.81,20.32,19.42,19.8,19.94,-0.14,-0.7,99124.38,196006.976
600893.SH,20140121,19.9,19.97,19.44,19.91,19.8,0.11,0.56,81837.63,161524.189
600893.SH,20140122,19.84,20.3,19.71,20.15,19.91,0.24,1.21,144711.83,290291.125
600893.SH,20140123,20.15,20.32,19.86,19.92,20.15,-0.23,-1.14,116283.95,233818.831
600893.SH,20140124,19.96,20.9,19.78,20.82,19.92,0.9,4.52,149878.95,303499.108
600893.SH,20140127,20.62,21.29,20.41,20.78,20.82,-0.04,-0.19,158996.23,331304.603
600893.SH,20140128,20.76,21.03,20.0,20.24,20.78,-0.54,-2.6,102959.81,209988.82
600893.SH,20140129,20.3,22.26,20.3,22.01,20.24,1.77,8.75,310336.55,675653.3
600893.SH,20140130,21.94,24.21,21.8,23.95,22.01,1.94,8.81,385848.71,905270.557
600893.SH,20140207,23.93,25.1,23.7,24.35,23.95,0.4,1.67,266793.29,652494.793
600893.SH,20140210,24.4,25.44,24.14,24.68,24.35,0.33,1.36,218379.0,542440.294
600893.SH,20140211,24.58,24.64,23.68,23.8,24.68,-0.88,-3.57,231760.8,557504.149
600893.SH,20140212,23.81,24.81,23.37,24.19,23.8,0.39,1.64,183003.02,439907.808
600893.SH,20140213,24.03,24.05,23.26,23.31,24.19,-0.88,-3.64,149857.25,353544.422
600893.SH,20140214,23.35,23.87,23.35,23.57,23.31,0.26,1.12,136515.42,321619.729
600893.SH,20140217,24.1,25.93,24.1,25.93,23.57,2.36,10.01,287389.37,733599.282
600893.SH,20140218,26.01,26.18,25.58,25.93,25.93,0.0,0.0,216258.16,559799.389
600893.SH,20140219,25.88,25.88,25.15,25.55,25.93,-0.38,-1.47,116970.21,297913.091
600893.SH,20140220,25.66,26.35,25.15,25.2,25.55,-0.35,-1.37,186465.47,480304.009
600893.SH,20140221,25.08,25.65,24.61,25.29,25.2,0.09,0.36,128140.86,320724.803
600893.SH,20140224,25.0,25.77,24.72,24.88,25.29,-0.41,-1.62,146729.38,370014.203
600893.SH,20140225,24.96,25.0,22.39,22.58,24.88,-2.3,-9.24,423018.23,989867.745
600893.SH,20140226,22.41,22.41,20.83,21.96,22.58,-0.62,-2.75,220561.49,477039.203
600893.SH,20140227,22.11,23.33,22.11,22.21,21.96,0.25,1.14,237923.76,540229.41
600893.SH,20140228,22.11,23.28,22.07,23.05,22.21,0.84,3.78,146038.52,330874.349
600893.SH,20140303,23.93,24.88,23.36,23.71,23.05,0.66,2.86,226538.77,543691.988
600893.SH,20140304,23.5,24.4,23.12,24.11,23.71,0.4,1.69,191909.26,461215.971
600893.SH,20140305,23.8,24.2,23.28,23.49,24.11,-0.62,-2.57,141121.25,333125.281
600893.SH,20140306,23.47,23.55,22.5,22.83,23.49,-0.66,-2.81,128283.05,292895.318
600893.SH,20140307,22.8,23.44,22.6,22.71,22.83,-0.12,-0.53,88475.64,203355.849
600893.SH,20140310,22.0,22.33,21.4,22.15,22.71,-0.56,-2.47,139667.18,305053.896
600893.SH,20140311,21.93,22.2,21.5,21.74,22.15,-0.41,-1.85,92370.68,200862.231
600893.SH,20140312,21.56,21.91,21.2,21.77,21.74,0.03,0.14,87556.46,188575.28
600893.SH,20140313,21.8,22.73,21.66,22.54,21.77,0.77,3.54,138219.55,309132.311
600893.SH,20140314,22.4,22.55,22.0,22.17,22.54,-0.37,-1.64,67099.75,149135.797
600893.SH,20140317,22.68,22.82,22.17,22.44,22.17,0.27,1.22,95018.24,213518.422
600893.SH,20140318,22.5,22.54,22.2,22.33,22.44,-0.11,-0.49,78533.53,175641.302
600893.SH,20140319,21.95,22.28,21.6,22.2,22.33,-0.13,-0.58,73487.95,161128.57
600893.SH,20140320,22.05,22.15,21.46,21.48,22.2,-0.72,-3.24,64947.11,141361.013
600893.SH,20140321,21.4,22.4,20.81,22.24,21.48,0.76,3.54,133401.87,287808.538
600893.SH,20140324,22.15,22.38,21.91,22.09,22.24,-0.15,-0.67,73176.98,162082.484
600893.SH,20140325,22.13,22.38,21.88,22.15,22.09,0.06,0.27,50678.64,112430.13
600893.SH,20140326,22.1,22.32,21.75,22.12,22.15,-0.03,-0.14,53757.19,118463.421
600893.SH,20140327,21.85,22.13,21.6,21.61,22.12,-0.51,-2.31,51586.37,112675.122
600893.SH,20140328,21.65,21.8,20.5,20.68,21.61,-0.93,-4.3,97146.77,204052.699
600893.SH,20140331,20.63,21.0,20.32,20.84,20.68,0.16,0.77,53992.63,111843.007
600893.SH,20140401,20.8,21.25,20.74,21.2,20.84,0.36,1.73,57959.39,122450.599
600893.SH,20140402,21.19,21.35,20.94,20.99,21.2,-0.21,-0.99,39422.0,82958.748
600893.SH,20140403,21.12,21.24,20.63,20.74,20.99,-0.25,-1.19,46034.68,96140.892
600893.SH,20140404,20.65,21.16,20.65,21.15,20.74,0.41,1.98,36577.81,76703.995
600893.SH,20140408,21.1,23.25,21.05,22.69,21.15,1.54,7.28,198031.12,449806.237
600893.SH,20140409,22.88,23.33,22.61,23.18,22.69,0.49,2.16,149812.02,345499.219
600893.SH,20140417,23.87,24.09,22.41,22.62,23.18,-0.56,-2.42,215915.4,499943.138
600893.SH,20140418,22.42,23.1,22.42,23.0,22.62,0.38,1.68,98423.66,223723.003
600893.SH,20140421,22.68,23.18,22.36,22.4,23.0,-0.6,-2.61,73396.17,167063.511
600893.SH,20140422,22.39,23.06,21.7,23.05,22.4,0.65,2.9,107793.56,240114.04
600893.SH,20140423,22.9,24.04,22.72,23.86,23.05,0.81,3.51,191198.15,447939.2
600893.SH,20140424,23.83,24.04,23.0,23.08,23.86,-0.78,-3.27,129490.2,305312.482
600893.SH,20140425,23.0,23.07,22.34,22.44,23.08,-0.64,-2.77,73992.29,167461.834
600893.SH,20140428,22.18,22.18,21.51,21.73,22.44,-0.71,-3.16,83495.94,182554.722
600893.SH,20140429,21.99,22.2,21.32,22.01,21.73,0.28,1.29,83131.73,181087.396
600893.SH,20140430,21.91,22.37,21.91,22.1,22.01,0.09,0.41,60150.42,133616.994
600893.SH,20140505,22.14,22.58,21.81,22.46,22.1,0.36,1.63,52323.6,116271.214
600893.SH,20140506,22.46,22.96,22.38,22.83,22.46,0.37,1.65,77788.05,176739.625
600893.SH,20140507,22.8,22.8,22.13,22.17,22.83,-0.66,-2.89,53421.76,119881.728
600893.SH,20140508,22.16,23.09,22.11,22.65,22.17,0.48,2.17,84536.42,192079.958
600893.SH,20140509,22.77,22.77,22.1,22.45,22.65,-0.2,-0.88,61738.96,138226.782
600893.SH,20140512,22.7,23.0,22.48,22.83,22.45,0.38,1.69,95209.51,216600.419
600893.SH,20140513,22.78,23.06,22.61,23.0,22.83,0.17,0.74,84247.78,192728.196
600893.SH,20140514,22.93,23.14,22.83,22.87,23.0,-0.13,-0.57,64965.54,149070.953
600893.SH,20140515,22.8,23.49,22.66,22.68,22.87,-0.19,-0.83,108614.45,251262.046
600893.SH,20140516,22.8,23.29,22.68,22.91,22.68,0.23,1.01,80971.37,185897.038
600893.SH,20140519,23.5,23.7,21.55,21.6,22.91,-1.31,-5.72,161874.28,361873.877
600893.SH,20140520,21.5,21.85,21.0,21.57,21.6,-0.03,-0.14,141132.43,301865.384
600893.SH,20140521,21.3,21.76,21.22,21.75,21.57,0.18,0.83,66667.74,143707.456
600893.SH,20140522,21.75,21.96,21.42,21.46,21.75,-0.29,-1.33,72938.5,157719.962
600893.SH,20140523,21.46,21.71,21.3,21.63,21.46,0.17,0.79,52520.33,113007.485
600893.SH,20140526,22.02,22.13,21.54,21.61,21.55,0.06,0.28,68974.67,149997.531
600893.SH,20140527,21.61,21.92,21.35,21.39,21.61,-0.22,-1.02,60484.44,130701.212
600893.SH,20140528,21.4,21.64,21.05,21.6,21.39,0.21,0.98,84716.7,181091.81
600893.SH,20140529,21.7,21.93,21.5,21.65,21.6,0.05,0.23,77359.5,167933.94
600893.SH,20140530,21.77,22.02,21.55,21.83,21.65,0.18,0.83,79175.63,172567.642
600893.SH,20140603,21.85,21.95,21.63,21.74,21.83,-0.09,-0.41,60602.38,132078.268
600893.SH,20140604,21.65,21.7,21.12,21.29,21.74,-0.45,-2.07,63532.75,135424.987
600893.SH,20140605,21.35,21.83,21.11,21.6,21.29,0.31,1.46,92677.03,199302.59
600893.SH,20140606,21.59,21.8,21.19,21.43,21.6,-0.17,-0.79,52208.49,112150.676
600893.SH,20140609,21.46,22.06,21.45,21.75,21.43,0.32,1.49,106734.07,232757.075
600893.SH,20140610,21.75,21.95,21.62,21.78,21.75,0.03,0.14,53183.79,115921.626
600893.SH,20140611,21.83,22.08,21.65,21.8,21.78,0.02,0.09,75678.3,165484.606
600893.SH,20140612,21.99,23.76,21.98,23.34,21.8,1.54,7.06,240616.2,557383.326
600893.SH,20140613,23.47,23.6,23.05,23.32,23.34,-0.02,-0.09,158289.22,369889.19
600893.SH,20140616,23.29,24.1,23.12,23.87,23.32,0.55,2.36,189129.52,448582.352
600893.SH,20140617,23.7,23.8,23.28,23.31,23.87,-0.56,-2.35,86480.73,202912.675
600893.SH,20140618,23.76,24.77,23.4,23.61,23.31,0.3,1.29,201212.64,484687.3
600893.SH,20140619,23.18,23.68,22.27,22.83,23.61,-0.78,-3.3,123201.82,283349.568
600893.SH,20140620,22.73,23.06,22.55,22.96,22.83,0.13,0.57,52115.27,119301.673
600893.SH,20140623,23.16,23.55,22.87,22.97,22.96,0.01,0.04,74405.3,172521.201
600893.SH,20140624,23.01,23.95,22.73,23.9,22.97,0.93,4.05,121612.15,284373.696
600893.SH,20140625,23.74,23.91,23.45,23.5,23.9,-0.4,-1.67,104972.66,248476.035
600893.SH,20140626,23.5,23.79,23.35,23.6,23.5,0.1,0.43,85840.18,202279.476
600893.SH,20140627,23.79,24.64,23.6,24.34,23.6,0.74,3.14,183621.78,445969.319
600893.SH,20140630,24.4,26.28,24.4,25.77,24.34,1.43,5.88,294640.37,749265.147
600893.SH,20140701,26.19,26.2,24.9,25.08,25.77,-0.69,-2.68,216184.77,546739.426
600893.SH,20140702,24.95,26.08,24.79,25.22,25.08,0.14,0.56,217344.7,552868.218
600893.SH,20140703,25.09,25.55,24.8,24.87,25.22,-0.35,-1.39,148150.43,369971.438
600893.SH,20140704,24.79,25.07,24.42,24.99,24.87,0.12,0.48,118310.41,292291.846
600893.SH,20140707,25.17,25.4,24.8,25.12,24.99,0.13,0.52,150234.15,377932.489
600893.SH,20140708,25.1,25.37,24.2,24.4,25.12,-0.72,-2.87,161751.34,397481.967
600893.SH,20140709,24.32,25.17,24.1,24.12,24.4,-0.28,-1.15,216124.31,533627.475
600893.SH,20140710,24.08,24.28,23.51,23.62,24.12,-0.5,-2.07,154931.19,368920.29
600893.SH,20140711,23.7,24.2,23.45,24.03,23.62,0.41,1.74,114020.34,272676.312
600893.SH,20140714,24.07,24.24,23.61,23.96,24.03,-0.07,-0.29,116056.23,276720.968
600893.SH,20140715,24.01,24.38,23.71,24.08,23.96,0.12,0.5,109544.81,263586.59
600893.SH,20140716,23.99,23.99,23.05,23.13,24.08,-0.95,-3.95,140885.22,330159.028
600893.SH,20140717,23.14,23.28,22.95,23.06,23.13,-0.07,-0.3,71659.14,165284.372
600893.SH,20140718,23.27,23.49,23.08,23.27,23.06,0.21,0.91,69123.7,160960.733
600893.SH,20140721,23.29,23.4,22.91,23.32,23.27,0.05,0.21,68906.75,159420.434
600893.SH,20140722,23.21,23.6,23.05,23.49,23.32,0.17,0.73,87037.59,203071.449
600893.SH,20140723,23.48,23.69,23.03,23.1,23.49,-0.39,-1.66,93596.28,218838.069
600893.SH,20140724,23.17,23.28,22.36,22.98,23.1,-0.12,-0.52,150313.25,341219.74
600893.SH,20140725,22.95,23.18,22.85,23.11,22.98,0.13,0.57,59007.17,136014.996
600893.SH,20140728,23.22,23.87,23.22,23.69,23.11,0.58,2.51,155502.86,367168.147
600893.SH,20140729,23.8,24.56,23.61,24.3,23.69,0.61,2.57,180121.27,435415.535
600893.SH,20140730,24.35,24.68,23.93,24.33,24.3,0.03,0.12,152248.78,370451.228
600893.SH,20140731,24.36,24.99,24.18,24.73,24.33,0.4,1.64,150639.4,370308.997
600893.SH,20140801,24.56,25.18,24.1,24.14,24.73,-0.59,-2.39,182612.39,450950.362
600893.SH,20140804,24.22,24.9,24.19,24.37,24.14,0.23,0.95,134471.55,328884.291
600893.SH,20140805,24.42,24.44,23.92,24.24,24.37,-0.13,-0.53,89481.8,216295.619
600893.SH,20140806,24.2,24.94,24.02,24.74,24.24,0.5,2.06,158791.92,390962.171
600893.SH,20140807,24.7,25.15,24.35,24.41,24.74,-0.33,-1.33,144840.67,358043.688
600893.SH,20140808,24.4,24.84,24.4,24.69,24.41,0.28,1.15,109635.63,270342.135
600893.SH,20140811,24.72,24.96,24.61,24.84,24.69,0.15,0.61,136773.44,339228.584
600893.SH,20140812,24.74,24.95,24.62,24.78,24.84,-0.06,-0.24,91853.74,227341.651
600893.SH,20140813,24.79,24.85,24.13,24.37,24.78,-0.41,-1.65,104620.35,256059.355
600893.SH,20140814,24.36,25.76,24.3,24.8,24.37,0.43,1.76,278001.89,698735.563
600893.SH,20140815,24.83,25.56,24.83,25.25,24.8,0.45,1.81,164132.09,414200.972
600893.SH,20140818,25.36,26.07,25.2,25.99,25.25,0.74,2.93,209809.8,539190.935
600893.SH,20140819,25.99,26.13,25.47,25.81,25.99,-0.18,-0.69,187789.78,484877.277
600893.SH,20140820,25.82,25.99,25.5,25.68,25.81,-0.13,-0.5,116812.32,300768.555
600893.SH,20140821,25.58,25.78,25.18,25.33,25.68,-0.35,-1.36,125075.42,317308.338
600893.SH,20140822,25.39,25.77,25.26,25.36,25.33,0.03,0.12,95965.23,244752.289
600893.SH,20140825,25.36,25.62,25.12,25.17,25.36,-0.19,-0.75,80493.51,204284.791
600893.SH,20140826,25.08,26.07,24.51,25.79,25.17,0.62,2.46,181112.19,458646.619
600893.SH,20140827,26.7,28.37,26.7,28.37,25.79,2.58,10.0,181875.47,512986.58
600893.SH,20140828,30.77,30.77,27.69,27.88,28.37,-0.49,-1.73,598513.07,1742067.341
600893.SH,20140829,27.48,28.88,27.48,28.72,27.88,0.84,3.01,303832.09,857940.23
600893.SH,20140901,29.08,29.93,28.75,28.92,28.72,0.2,0.7,298123.75,872239.014
600893.SH,20140902,28.89,30.62,28.61,29.92,28.92,1.0,3.46,359288.26,1063191.134
600893.SH,20140903,29.68,30.15,29.38,29.68,29.92,-0.24,-0.8,225800.99,671454.574
600893.SH,20140904,29.8,31.4,29.45,29.95,29.68,0.27,0.91,319792.76,967080.204
600893.SH,20140905,29.95,30.02,29.5,29.88,29.95,-0.07,-0.23,191597.49,569051.085
600893.SH,20140909,29.65,30.1,29.62,29.98,29.88,0.1,0.33,191184.73,572288.321
600893.SH,20140910,29.97,30.84,29.53,30.15,29.98,0.17,0.57,188579.33,569572.496
600893.SH,20140911,29.99,30.29,29.38,29.57,30.15,-0.58,-1.92,185645.29,553270.91
600893.SH,20140912,29.5,30.16,29.5,30.0,29.57,0.43,1.45,146775.38,438197.766
600893.SH,20140915,30.02,30.4,29.78,29.91,30.0,-0.09,-0.3,175474.2,527421.823
600893.SH,20140916,29.93,30.0,28.18,28.2,29.91,-1.71,-5.72,248962.28,720516.506
600893.SH,20140917,28.29,28.86,27.79,28.76,28.2,0.56,1.99,135561.98,384257.434
600893.SH,20140918,28.6,29.0,28.25,28.43,28.76,-0.33,-1.15,94471.31,270541.386
600893.SH,20140919,28.45,29.0,28.11,28.91,28.43,0.48,1.69,123711.24,354430.833
600893.SH,20140922,28.77,28.78,27.8,27.93,28.91,-0.98,-3.39,136984.75,387459.216
600893.SH,20140923,27.9,28.95,27.9,28.82,27.93,0.89,3.19,170096.13,486668.506
600893.SH,20140924,28.82,30.36,28.58,29.98,28.82,1.16,4.03,249638.49,743239.097
600893.SH,20140925,30.38,31.21,29.8,30.32,29.98,0.34,1.13,267763.2,817223.139
600893.SH,20140926,30.51,30.89,29.98,30.15,30.32,-0.17,-0.56,169172.04,514599.257
600893.SH,20140929,30.21,30.67,29.71,30.01,30.15,-0.14,-0.46,141098.98,425767.96
600893.SH,20140930,30.13,30.13,29.4,29.72,30.01,-0.29,-0.97,108445.83,321911.723
600893.SH,20141008,29.74,30.15,29.46,29.96,29.72,0.24,0.81,134484.35,402119.751
600893.SH,20141009,29.78,30.34,29.48,29.75,29.96,-0.21,-0.7,122481.23,365821.238
600893.SH,20141010,29.51,30.08,29.35,29.75,29.75,0.0,0.0,140774.5,418845.482
