ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20140515,7.08,7.12,6.94,6.95,7.09,-0.14,-1.97,40016.65,28053.2971
000655.SZ,20140516,6.95,6.97,6.8,6.89,6.95,-0.06,-0.86,23808.78,16428.1837
000655.SZ,20140519,6.88,7.1,6.81,7.01,6.89,0.12,1.74,38093.18,26529.8879
000655.SZ,20140520,7.05,7.1,6.86,6.88,7.01,-0.13,-1.85,18642.16,12984.4869
000655.SZ,20140521,6.86,7.01,6.8,7.0,6.88,0.12,1.74,21764.66,15144.2127
000655.SZ,20140522,7.0,7.08,6.89,6.89,7.0,-0.11,-1.57,24106.02,16881.8293
000655.SZ,20140523,6.88,7.0,6.88,6.96,6.89,0.07,1.02,14403.27,10009.0513
000655.SZ,20140526,7.0,7.06,6.95,6.96,6.96,0.0,0.0,16194.5,11308.4294
000655.SZ,20140527,6.96,7.16,6.92,7.11,6.96,0.15,2.16,52891.4,37400.4429
000655.SZ,20140528,7.1,7.11,6.91,7.02,7.11,-0.09,-1.27,48061.04,33588.8541
000655.SZ,20140529,7.02,7.02,6.85,6.88,7.02,-0.14,-1.99,30129.39,20839.72
000655.SZ,20140530,6.87,6.95,6.85,6.87,6.88,-0.01,-0.15,21076.94,14525.2256
000655.SZ,20140603,6.86,7.01,6.85,6.9,6.87,0.03,0.44,26659.95,18440.5479
000655.SZ,20140604,6.85,6.9,6.7,6.71,6.9,-0.19,-2.75,25574.64,17295.5217
000655.SZ,20140605,6.67,6.8,6.66,6.78,6.71,0.07,1.04,12439.81,8398.8821
000655.SZ,20140606,6.79,6.8,6.66,6.7,6.78,-0.08,-1.18,13832.16,9279.1591
000655.SZ,20140609,6.72,6.72,6.61,6.64,6.7,-0.06,-0.9,11811.25,7877.9109
000655.SZ,20140610,6.64,6.71,6.62,6.7,6.64,0.06,0.9,11084.39,7389.4194
000655.SZ,20140611,6.7,6.75,6.67,6.73,6.7,0.03,0.45,14258.68,9577.305
000655.SZ,20140612,6.73,6.83,6.73,6.76,6.73,0.03,0.45,16230.69,10999.188
000655.SZ,20140613,6.76,6.89,6.72,6.84,6.76,0.08,1.18,22990.96,15696.9749
000655.SZ,20140616,6.83,6.88,6.78,6.82,6.84,-0.02,-0.29,20488.68,13973.4869
000655.SZ,20140617,6.82,6.95,6.8,6.84,6.82,0.02,0.29,31665.16,21824.0524
000655.SZ,20140618,6.73,6.83,6.63,6.76,6.74,0.02,0.3,25764.31,17311.3708
000655.SZ,20140619,6.74,6.74,6.43,6.45,6.76,-0.31,-4.59,25809.48,16976.6464
000655.SZ,20140620,6.46,6.56,6.45,6.54,6.45,0.09,1.4,13242.99,8622.8414
000655.SZ,20140623,6.54,6.84,6.54,6.75,6.54,0.21,3.21,35337.53,23687.8137
000655.SZ,20140624,6.7,6.8,6.69,6.75,6.75,0.0,0.0,21731.55,14683.7019
000655.SZ,20140625,6.7,6.78,6.63,6.66,6.75,-0.09,-1.33,14042.05,9370.5181
000655.SZ,20140626,6.68,6.95,6.65,6.89,6.66,0.23,3.45,63739.39,43780.3593
000655.SZ,20140627,6.89,6.94,6.84,6.85,6.89,-0.04,-0.58,26131.11,17970.2295
000655.SZ,20140630,6.85,6.92,6.81,6.87,6.85,0.02,0.29,29612.21,20359.6293
000655.SZ,20140701,6.88,7.16,6.8,6.96,6.87,0.09,1.31,65126.18,45733.0668
000655.SZ,20140702,6.93,7.08,6.91,7.02,6.96,0.06,0.86,39456.42,27613.7608
000655.SZ,20140703,7.09,7.3,7.04,7.22,7.02,0.2,2.85,104658.28,75419.1031
000655.SZ,20140704,7.22,7.22,7.03,7.09,7.22,-0.13,-1.8,53143.69,37788.4183
000655.SZ,20140707,7.08,7.2,6.93,7.0,7.09,-0.09,-1.27,51184.81,35932.4883
000655.SZ,20140708,7.0,7.07,6.96,7.05,7.0,0.05,0.71,27289.06,19167.2191
000655.SZ,20140709,7.05,7.3,7.0,7.1,7.05,0.05,0.71,77768.84,55588.0558
000655.SZ,20140710,7.07,7.4,7.01,7.38,7.1,0.28,3.94,115372.28,83834.5307
000655.SZ,20140711,7.29,7.44,7.25,7.34,7.38,-0.04,-0.54,75559.49,55448.9465
000655.SZ,20140714,7.24,7.39,7.16,7.37,7.34,0.03,0.41,79252.45,57663.9332
000655.SZ,20140715,7.32,7.47,7.22,7.39,7.37,0.02,0.27,71302.65,52302.7911
000655.SZ,20140716,7.37,7.45,7.16,7.17,7.39,-0.22,-2.98,63527.48,46226.2404
000655.SZ,20140717,7.16,7.3,7.14,7.25,7.17,0.08,1.12,38718.85,27925.046
000655.SZ,20140718,7.26,7.32,7.15,7.16,7.25,-0.09,-1.24,36461.02,26375.0601
000655.SZ,20140721,7.16,7.18,7.0,7.02,7.16,-0.14,-1.96,41160.76,29054.0634
000655.SZ,20140722,7.03,7.21,7.0,7.12,7.02,0.1,1.42,63608.66,45413.073
000655.SZ,20140723,7.14,7.27,7.12,7.2,7.12,0.08,1.12,61684.55,44456.5918
000655.SZ,20140724,7.2,7.37,7.16,7.35,7.2,0.15,2.08,98416.56,71726.9182
000655.SZ,20140725,7.3,7.69,7.29,7.51,7.35,0.16,2.18,148129.54,111350.0527
000655.SZ,20140728,7.51,7.83,7.48,7.58,7.51,0.07,0.93,160218.94,122664.2611
000655.SZ,20140729,7.62,7.78,7.51,7.67,7.58,0.09,1.19,120121.52,91876.7636
000655.SZ,20140730,7.66,7.92,7.62,7.66,7.67,-0.01,-0.13,134352.24,103949.7428
000655.SZ,20140731,7.66,8.03,7.63,8.01,7.66,0.35,4.57,160502.46,125737.0125
000655.SZ,20140801,7.95,7.95,7.69,7.71,8.01,-0.3,-3.75,111369.42,87110.1711
000655.SZ,20140804,7.71,7.9,7.68,7.9,7.71,0.19,2.46,77016.79,60166.6015
000655.SZ,20140805,7.92,8.03,7.77,7.84,7.9,-0.06,-0.76,94888.12,74718.8737
000655.SZ,20140806,7.8,8.2,7.69,8.07,7.84,0.23,2.93,127031.68,101251.4273
000655.SZ,20140807,8.01,8.06,7.82,7.85,8.07,-0.22,-2.73,103829.48,82360.4654
000655.SZ,20140808,7.81,7.87,7.71,7.8,7.85,-0.05,-0.64,57464.18,44751.5752
000655.SZ,20140811,7.75,7.88,7.75,7.87,7.8,0.07,0.9,64310.57,50361.4043
000655.SZ,20140812,7.87,7.9,7.75,7.82,7.87,-0.05,-0.64,65663.28,51283.2806
000655.SZ,20140813,7.82,7.9,7.69,7.9,7.82,0.08,1.02,74873.3,58401.6609
000655.SZ,20140814,7.87,7.88,7.66,7.67,7.9,-0.23,-2.91,88989.25,68854.6676
000655.SZ,20140815,7.7,7.79,7.64,7.73,7.67,0.06,0.78,56415.83,43524.4151
000655.SZ,20140818,7.73,7.86,7.72,7.86,7.73,0.13,1.68,64151.96,50164.3439
000655.SZ,20140819,7.86,7.9,7.8,7.87,7.86,0.01,0.13,61773.52,48520.4988
000655.SZ,20140820,7.87,7.88,7.81,7.83,7.87,-0.04,-0.51,57666.26,45237.6798
000655.SZ,20140821,7.85,7.95,7.74,7.82,7.83,-0.01,-0.13,63263.21,49740.3555
000655.SZ,20140822,7.81,7.97,7.75,7.94,7.82,0.12,1.53,79411.86,62627.7898
000655.SZ,20140825,7.93,7.93,7.72,7.76,7.94,-0.18,-2.27,53596.88,41896.5797
000655.SZ,20140826,7.76,7.79,7.56,7.57,7.76,-0.19,-2.45,49069.04,37601.1849
000655.SZ,20140827,7.56,7.62,7.5,7.5,7.57,-0.07,-0.92,27967.52,21128.311
000655.SZ,20140828,7.54,7.65,7.48,7.51,7.5,0.01,0.13,27989.49,21137.3805
000655.SZ,20140829,7.51,7.57,7.47,7.56,7.51,0.05,0.67,23320.32,17550.7014
000655.SZ,20140901,7.57,7.68,7.56,7.65,7.56,0.09,1.19,28774.91,21967.3331
000655.SZ,20140902,7.67,7.82,7.65,7.8,7.65,0.15,1.96,47793.16,36976.3811
000655.SZ,20140903,7.82,7.88,7.78,7.83,7.8,0.03,0.38,60596.97,47397.7628
000655.SZ,20140904,7.83,7.85,7.78,7.85,7.83,0.02,0.26,41732.2,32653.6933
000655.SZ,20140905,7.85,7.95,7.8,7.92,7.85,0.07,0.89,76790.34,60556.2457
000655.SZ,20140909,7.92,8.19,7.86,8.09,7.92,0.17,2.15,131597.8,105949.2197
000655.SZ,20140910,8.05,8.16,7.97,8.13,8.09,0.04,0.49,78398.53,63154.0006
000655.SZ,20140911,8.13,8.13,7.92,7.96,8.13,-0.17,-2.09,90040.16,72321.1408
000655.SZ,20140912,7.97,8.02,7.85,7.99,7.96,0.03,0.38,60413.54,48014.8377
000655.SZ,20140915,7.98,8.28,7.96,8.22,7.99,0.23,2.88,89934.19,72980.0273
000655.SZ,20140916,8.22,8.28,7.92,7.97,8.22,-0.25,-3.04,94704.14,77104.2634
000655.SZ,20140917,7.95,8.02,7.86,8.01,7.97,0.04,0.5,55839.3,44435.0055
000655.SZ,20140918,8.06,8.08,7.96,8.0,8.01,-0.01,-0.12,44677.21,35829.2972
000655.SZ,20140919,8.0,8.05,7.92,8.02,8.0,0.02,0.25,49399.39,39479.9186
000655.SZ,20140922,8.02,8.02,7.83,7.83,8.02,-0.19,-2.37,38018.41,30019.6218
000655.SZ,20140923,7.84,7.92,7.8,7.92,7.83,0.09,1.15,44066.24,34576.0922
000655.SZ,20140924,7.92,8.04,7.9,8.02,7.92,0.1,1.26,62676.57,50047.2411
000655.SZ,20140925,8.04,8.1,7.96,8.0,8.02,-0.02,-0.25,70449.69,56539.4572
000655.SZ,20140926,7.99,8.05,7.97,8.01,8.0,0.01,0.13,46168.28,36983.2905
000655.SZ,20140929,8.0,8.13,8.0,8.12,8.01,0.11,1.37,77199.35,62232.5493
000655.SZ,20140930,8.14,8.18,8.07,8.14,8.12,0.02,0.25,77259.38,62847.0089
000655.SZ,20141008,8.13,8.23,8.12,8.23,8.14,0.09,1.11,69364.44,56850.167
000655.SZ,20141009,8.25,8.27,8.1,8.23,8.23,0.0,0.0,65503.84,53717.3538
000655.SZ,20141010,8.21,8.31,8.14,8.21,8.23,-0.02,-0.24,65713.01,54031.2797
000655.SZ,20141013,8.16,8.43,8.15,8.43,8.21,0.22,2.68,143252.18,119632.8895
000655.SZ,20141014,8.36,8.38,8.23,8.28,8.43,-0.15,-1.78,92711.78,77135.2553
000655.SZ,20141015,8.29,8.3,8.09,8.21,8.28,-0.07,-0.85,78606.87,64372.2697
000655.SZ,20141016,8.13,8.28,8.03,8.03,8.21,-0.18,-2.19,80769.03,66018.0719
000655.SZ,20141017,8.02,8.06,7.7,7.85,8.03,-0.18,-2.24,76333.43,60109.844
000655.SZ,20141020,7.85,7.96,7.81,7.95,7.85,0.1,1.27,33558.54,26493.8578
000655.SZ,20141021,7.95,8.01,7.8,7.81,7.95,-0.14,-1.76,37320.72,29534.1094
000655.SZ,20141022,7.8,7.9,7.65,7.67,7.81,-0.14,-1.79,42638.44,33183.7467
000655.SZ,20141023,7.61,7.74,7.53,7.58,7.67,-0.09,-1.17,35925.89,27402.9726
000655.SZ,20141024,7.58,7.66,7.54,7.59,7.58,0.01,0.13,28175.66,21432.0516
000655.SZ,20141027,7.61,7.65,7.47,7.62,7.59,0.03,0.4,23218.53,17586.6872
000655.SZ,20141028,7.63,7.8,7.63,7.78,7.62,0.16,2.1,39542.92,30551.5141
000655.SZ,20141029,7.78,7.92,7.76,7.87,7.78,0.09,1.16,57851.68,45440.2972
000655.SZ,20141030,7.88,8.02,7.85,7.93,7.87,0.06,0.76,68667.46,54674.7153
000655.SZ,20141031,7.95,8.09,7.91,8.05,7.93,0.12,1.51,70012.48,55941.4591
000655.SZ,20141103,8.05,8.13,7.98,8.08,8.05,0.03,0.37,73106.64,58975.4716
000655.SZ,20141104,8.07,8.21,8.01,8.19,8.08,0.11,1.36,82688.61,67161.9827
000655.SZ,20141105,8.16,8.21,8.02,8.04,8.19,-0.15,-1.83,65991.01,53450.6591
000655.SZ,20141106,8.04,8.1,7.98,8.1,8.04,0.06,0.75,48074.72,38682.912
000655.SZ,20141107,8.1,8.17,7.94,7.95,8.1,-0.15,-1.85,75019.99,60649.7821
000655.SZ,20141110,7.95,8.22,7.9,8.22,7.95,0.27,3.4,89661.17,72725.5502
000655.SZ,20141111,8.24,8.3,7.87,7.89,8.22,-0.33,-4.01,103640.18,83481.2465
000655.SZ,20141112,7.85,8.03,7.8,8.03,7.89,0.14,1.77,56812.32,45139.9854
000655.SZ,20141113,8.02,8.28,7.91,8.17,8.03,0.14,1.74,115953.8,94223.6984
000655.SZ,20141114,8.16,8.21,7.93,8.02,8.17,-0.15,-1.84,76117.61,61358.8514
000655.SZ,20141117,8.06,8.3,7.95,8.22,8.02,0.2,2.49,94892.34,77385.0901
000655.SZ,20141118,8.22,8.44,8.17,8.32,8.22,0.1,1.22,181844.56,151209.8743
000655.SZ,20141119,8.33,8.34,8.13,8.21,8.32,-0.11,-1.32,92615.66,75982.9583
000655.SZ,20141120,8.21,8.25,8.09,8.13,8.21,-0.08,-0.97,56110.0,45781.2968
000655.SZ,20141121,8.12,8.41,8.08,8.39,8.13,0.26,3.2,126702.13,104910.8402
000655.SZ,20141124,8.39,8.79,8.35,8.64,8.39,0.25,2.98,232770.13,199965.4535
000655.SZ,20141125,8.63,8.83,8.59,8.77,8.64,0.13,1.5,144358.1,125499.076
000655.SZ,20141126,8.77,8.92,8.6,8.76,8.77,-0.01,-0.11,130985.9,114127.1997
000655.SZ,20141127,8.77,8.84,8.63,8.77,8.76,0.01,0.11,121940.94,106590.5158
000655.SZ,20141128,8.87,9.3,8.84,8.97,8.77,0.2,2.28,244723.67,221035.904
000655.SZ,20141201,8.89,9.07,8.68,8.76,8.97,-0.21,-2.34,155921.58,137947.107
000655.SZ,20141202,8.77,9.05,8.72,8.91,8.76,0.15,1.71,117674.44,104961.7902
000655.SZ,20141203,8.92,9.53,8.81,9.39,8.91,0.48,5.39,245871.59,227763.0473
000655.SZ,20141204,9.39,9.77,9.32,9.7,9.39,0.31,3.3,236687.51,227041.3352
000655.SZ,20141205,9.66,9.84,9.1,9.3,9.7,-0.4,-4.12,217756.14,205189.7603
000655.SZ,20141208,9.26,9.56,9.08,9.48,9.3,0.18,1.94,170042.82,158571.3001
000655.SZ,20141209,9.45,10.02,9.08,9.08,9.48,-0.4,-4.22,250497.16,239455.4872
000655.SZ,20141210,9.1,9.36,9.01,9.35,9.08,0.27,2.97,101613.1,93688.0112
000655.SZ,20141211,9.28,9.8,9.09,9.65,9.35,0.3,3.21,179983.52,168978.4582
000655.SZ,20141212,9.54,9.66,9.3,9.45,9.65,-0.2,-2.07,148359.88,140471.4245
000655.SZ,20141215,9.3,9.43,9.2,9.38,9.45,-0.07,-0.74,81666.03,76091.2287
000655.SZ,20141216,9.4,9.45,9.22,9.4,9.38,0.02,0.21,99387.6,92967.347
000655.SZ,20141217,9.44,9.44,9.13,9.22,9.4,-0.18,-1.91,86097.42,79499.2126
000655.SZ,20141218,9.18,9.33,9.13,9.16,9.22,-0.06,-0.65,67536.78,62393.1157
000655.SZ,20141219,9.15,9.18,8.85,9.14,9.16,-0.02,-0.22,106510.05,96377.0361
000655.SZ,20141222,9.14,9.3,9.08,9.14,9.14,0.0,0.0,107275.04,98555.7664
000655.SZ,20141223,9.0,9.05,8.57,8.57,9.14,-0.57,-6.24,86606.44,76033.0213
000655.SZ,20141224,8.59,8.69,8.48,8.69,8.57,0.12,1.4,83740.19,71765.5211
000655.SZ,20141225,8.63,8.85,8.63,8.82,8.69,0.13,1.5,56726.71,49737.174
000655.SZ,20141226,8.83,9.04,8.81,8.97,8.82,0.15,1.7,67655.85,60357.8339
000655.SZ,20141229,9.08,9.1,8.86,8.94,8.97,-0.03,-0.33,73115.64,65755.8519
000655.SZ,20141230,9.01,9.09,8.73,8.77,8.94,-0.17,-1.9,62316.63,55522.786
000655.SZ,20141231,8.87,9.04,8.77,8.95,8.77,0.18,2.05,64820.7,58016.734
000655.SZ,20150105,8.96,9.71,8.93,9.6,8.95,0.65,7.26,208656.04,196728.9645
000655.SZ,20150106,9.6,9.67,9.3,9.49,9.6,-0.11,-1.15,120696.63,114611.2858
000655.SZ,20150107,9.58,10.02,9.5,9.69,9.49,0.2,2.11,191442.94,187522.6025
000655.SZ,20150108,9.61,9.77,9.5,9.51,9.69,-0.18,-1.86,96791.71,93126.5099
000655.SZ,20150109,9.46,9.95,9.43,9.6,9.51,0.09,0.95,126174.67,122499.8331
000655.SZ,20150112,9.6,9.6,9.13,9.24,9.6,-0.36,-3.75,78475.86,73018.7446
000655.SZ,20150113,9.24,9.29,9.11,9.14,9.24,-0.1,-1.08,46424.81,42588.4148
000655.SZ,20150114,9.17,9.17,8.8,8.94,9.14,-0.2,-2.19,82212.22,73672.5754
000655.SZ,20150115,8.89,9.1,8.88,9.1,8.94,0.16,1.79,51516.37,46404.7048
000655.SZ,20150116,9.11,9.28,9.1,9.19,9.1,0.09,0.99,47505.87,43604.4966
000655.SZ,20150119,8.91,9.0,8.28,8.47,9.19,-0.72,-7.83,92863.25,80972.7089
000655.SZ,20150120,8.5,8.75,8.48,8.66,8.47,0.19,2.24,73318.9,63083.5468
000655.SZ,20150121,8.67,8.98,8.65,8.9,8.66,0.24,2.77,61598.5,54504.4723
000655.SZ,20150122,8.92,9.38,8.86,9.32,8.9,0.42,4.72,108747.23,100322.7548
000655.SZ,20150123,9.33,9.43,9.03,9.14,9.32,-0.18,-1.93,90124.32,82955.7801
000655.SZ,20150126,9.1,9.65,9.05,9.62,9.14,0.48,5.25,146277.44,138149.9489
000655.SZ,20150127,9.73,10.58,9.73,10.18,9.62,0.56,5.82,395307.53,403999.579
000655.SZ,20150128,10.11,11.18,10.11,10.78,10.18,0.6,5.89,316230.79,339723.1057
000655.SZ,20150129,10.69,11.19,10.5,10.97,10.78,0.19,1.76,266464.21,290425.6638
000655.SZ,20150130,10.87,11.1,10.53,10.58,10.97,-0.39,-3.56,161127.18,174463.9669
000655.SZ,20150202,10.49,10.8,10.19,10.57,10.58,-0.01,-0.09,111780.89,117848.2456
000655.SZ,20150203,10.63,10.73,10.4,10.6,10.57,0.03,0.28,86136.97,90692.5766
000655.SZ,20150204,10.51,10.89,10.21,10.36,10.6,-0.24,-2.26,117519.5,124706.6214
000655.SZ,20150205,10.5,10.59,9.91,9.97,10.36,-0.39,-3.76,167191.34,168990.2384
000655.SZ,20150206,9.9,10.16,9.75,9.91,9.97,-0.06,-0.6,77162.05,77014.9927
000655.SZ,20150209,9.93,10.45,9.93,10.27,9.91,0.36,3.63,124297.13,127521.8529
000655.SZ,20150210,10.2,10.46,10.1,10.3,10.27,0.03,0.29,82450.07,84908.049
000655.SZ,20150211,10.3,10.68,10.17,10.62,10.3,0.32,3.11,101068.6,105987.3991
000655.SZ,20150212,10.62,10.93,10.5,10.56,10.62,-0.06,-0.57,88246.89,94340.6255
000655.SZ,20150213,10.63,11.17,10.49,10.89,10.56,0.33,3.13,150844.36,164107.7937
000655.SZ,20150216,10.99,11.24,10.94,10.98,10.89,0.09,0.83,147568.11,163842.4772
000655.SZ,20150217,11.0,11.1,10.56,10.74,10.98,-0.24,-2.19,107813.89,115634.3413
000655.SZ,20150225,10.71,10.89,10.52,10.77,10.74,0.03,0.28,66053.8,70741.3513
000655.SZ,20150226,10.76,10.89,10.53,10.87,10.77,0.1,0.93,73140.93,78457.6278
000655.SZ,20150227,10.82,11.96,10.82,11.96,10.87,1.09,10.03,307678.44,361405.0286
000655.SZ,20150302,12.08,12.78,12.0,12.64,11.96,0.68,5.69,311574.5,388301.4591
000655.SZ,20150303,12.64,12.64,12.22,12.3,12.64,-0.34,-2.69,159606.83,197371.8787
000655.SZ,20150304,12.23,12.4,12.06,12.36,12.3,0.06,0.49,134139.13,163805.1092
000655.SZ,20150305,12.3,12.7,12.13,12.38,12.36,0.02,0.16,146168.41,182210.6416
000655.SZ,20150306,12.39,12.39,12.07,12.08,12.38,-0.3,-2.42,101868.5,124353.9996
000655.SZ,20150309,12.03,12.48,11.72,12.2,12.08,0.12,0.99,106466.79,128237.34
000655.SZ,20150310,12.17,12.63,12.11,12.51,12.2,0.31,2.54,136836.13,169813.815
000655.SZ,20150311,12.62,12.87,12.4,12.5,12.51,-0.01,-0.08,116638.53,147301.2764
000655.SZ,20150312,12.52,13.65,12.46,13.26,12.5,0.76,6.08,189448.65,249552.3628
000655.SZ,20150313,13.1,13.3,12.96,13.2,13.26,-0.06,-0.45,95699.38,125665.8649
000655.SZ,20150316,13.35,13.35,12.97,13.3,13.2,0.1,0.76,125254.67,164852.521
000655.SZ,20150317,13.36,13.97,13.34,13.37,13.3,0.07,0.53,151735.2,207666.8033
000655.SZ,20150318,13.41,13.82,12.99,13.39,13.37,0.02,0.15,207755.29,276981.1541
000655.SZ,20150319,13.23,13.35,12.95,13.34,13.39,-0.05,-0.37,164976.88,216573.3944
000655.SZ,20150320,13.31,13.85,13.01,13.83,13.34,0.49,3.67,187707.26,253289.1093
000655.SZ,20150323,13.96,14.82,13.96,14.44,13.83,0.61,4.41,159314.93,230477.853
000655.SZ,20150324,14.41,14.89,14.07,14.78,14.44,0.34,2.35,207084.26,301250.6775
000655.SZ,20150325,14.8,15.15,14.51,14.89,14.78,0.11,0.74,145177.37,217092.6792
000655.SZ,20150326,14.75,15.05,14.48,14.61,14.89,-0.28,-1.88,117278.84,172547.0961
000655.SZ,20150327,14.55,15.48,14.52,15.45,14.61,0.84,5.75,154157.71,235451.6328
000655.SZ,20150330,15.65,15.96,15.18,15.39,15.45,-0.06,-0.39,133932.38,207017.449
000655.SZ,20150331,15.46,15.7,15.14,15.39,15.39,0.0,0.0,107839.21,166391.3544
000655.SZ,20150401,15.43,16.5,15.27,16.49,15.39,1.1,7.15,153177.39,247227.5832
000655.SZ,20150402,16.51,18.0,16.5,17.99,16.49,1.5,9.1,172403.96,300450.3193
000655.SZ,20150403,17.99,18.94,16.19,17.09,17.99,-0.9,-5.0,712642.02,1209344.2798
000655.SZ,20150407,16.43,17.17,16.0,16.89,17.09,-0.2,-1.17,479223.62,793974.1264
000655.SZ,20150408,16.8,17.08,16.08,16.9,16.89,0.01,0.06,357301.9,592713.785
000655.SZ,20150409,17.6,17.81,16.91,17.27,16.9,0.37,2.19,508814.79,883257.7486
000655.SZ,20150410,17.03,17.03,16.56,16.89,17.27,-0.38,-2.2,249756.45,420812.7817
000655.SZ,20150413,16.9,16.9,16.26,16.56,16.89,-0.33,-1.95,277544.49,457570.1429
000655.SZ,20150414,16.29,16.32,16.07,16.21,16.56,-0.35,-2.11,233940.32,378496.3065
000655.SZ,20150415,16.18,16.6,16.03,16.18,16.21,-0.03,-0.19,179923.4,294713.213
000655.SZ,20150416,16.1,16.1,15.0,15.75,16.18,-0.43,-2.66,175772.25,274591.8754
000655.SZ,20150417,15.76,16.45,15.76,16.06,15.75,0.31,1.97,184985.4,299047.8182
000655.SZ,20150420,16.07,16.68,15.2,16.16,16.06,0.1,0.62,237339.58,384162.0103
000655.SZ,20150421,16.07,16.57,15.85,16.53,16.16,0.37,2.29,173629.55,283730.3338
000655.SZ,20150422,16.56,17.28,16.55,17.11,16.53,0.58,3.51,297279.37,503377.7615
000655.SZ,20150423,17.26,17.43,16.62,17.16,17.11,0.05,0.29,290007.95,494284.9577
000655.SZ,20150424,16.95,17.11,16.1,16.51,17.16,-0.65,-3.79,179631.47,298893.5228
000655.SZ,20150427,16.35,16.75,16.2,16.34,16.51,-0.17,-1.03,175266.4,288383.3813
000655.SZ,20150428,16.34,16.81,16.34,16.5,16.34,0.16,0.98,183481.88,304461.716
000655.SZ,20150429,16.35,17.49,16.31,17.23,16.5,0.73,4.42,280906.52,480384.4082
000655.SZ,20150430,17.15,17.78,16.92,17.34,17.23,0.11,0.64,191560.54,335006.3383
000655.SZ,20150504,17.61,19.06,17.5,18.38,17.34,1.04,6.0,270492.57,498954.7658
000655.SZ,20150505,18.3,19.08,18.08,18.36,18.38,-0.02,-0.11,241424.46,447453.6088
000655.SZ,20150506,18.01,18.55,16.8,16.98,18.36,-1.38,-7.52,219386.39,386001.583
000655.SZ,20150507,16.98,16.98,15.6,16.25,16.98,-0.73,-4.3,116666.68,189839.0399
000655.SZ,20150508,16.24,16.73,16.12,16.73,16.25,0.48,2.95,104888.88,172012.9185
000655.SZ,20150511,16.99,17.17,16.2,16.8,16.73,0.07,0.42,191203.84,316294.209
000655.SZ,20150512,16.72,16.97,16.3,16.65,16.8,-0.15,-0.89,159414.54,265743.4425
000655.SZ,20150513,16.66,18.2,16.46,17.92,16.65,1.27,7.63,248534.08,435073.6856
000655.SZ,20150514,17.79,17.91,17.4,17.65,17.92,-0.27,-1.51,150858.65,265885.942
000655.SZ,20150515,17.65,17.65,16.62,16.7,17.65,-0.95,-5.38,129338.99,219467.9642
000655.SZ,20150518,16.67,17.25,16.02,16.89,16.7,0.19,1.14,151444.08,253321.1718
000655.SZ,20150519,16.7,17.7,16.59,17.32,16.89,0.43,2.55,151661.18,261827.1529
000655.SZ,20150520,17.28,18.33,17.27,17.75,17.32,0.43,2.48,225550.92,403759.5613
000655.SZ,20150521,17.9,19.53,17.9,19.53,17.75,1.78,10.03,189226.91,363307.9709
000655.SZ,20150824,17.58,17.58,17.58,17.58,19.53,-1.95,-9.98,312.0,548.496
000655.SZ,20150825,15.82,15.82,15.82,15.82,17.58,-1.76,-10.01,477.0,754.614
000655.SZ,20150826,14.24,14.24,14.24,14.24,15.82,-1.58,-9.99,4271.0,6081.904
000655.SZ,20150827,12.82,12.82,12.82,12.82,14.24,-1.42,-9.97,1520.0,1948.64
000655.SZ,20150828,11.54,12.82,11.54,12.36,12.82,-0.46,-3.59,1002272.5,1184273.0446
000655.SZ,20150831,11.76,11.76,11.12,11.12,12.36,-1.24,-10.03,231162.99,260539.8355
000655.SZ,20150901,10.05,10.35,10.01,10.01,11.12,-1.11,-9.98,146040.0,146859.245
000655.SZ,20150902,9.01,9.85,9.01,9.01,10.01,-1.0,-9.99,490250.53,447904.679
000655.SZ,20150907,8.9,9.25,8.11,8.18,9.01,-0.83,-9.21,517899.45,451068.1047
000655.SZ,20150908,8.2,8.49,7.81,8.36,8.18,0.18,2.2,354105.02,290273.9864
000655.SZ,20150909,8.36,8.95,8.3,8.91,8.36,0.55,6.58,497297.75,427238.2809
000655.SZ,20150910,8.7,8.74,8.29,8.34,8.91,-0.57,-6.4,333129.41,284990.6784
000655.SZ,20150911,8.32,8.7,8.32,8.55,8.34,0.21,2.52,264978.61,225848.1187
000655.SZ,20150914,8.62,8.78,7.7,7.7,8.55,-0.85,-9.94,294730.21,242310.2689
000655.SZ,20150915,7.45,7.45,6.93,6.93,7.7,-0.77,-10.0,265144.44,188663.896
000655.SZ,20150916,6.96,7.62,6.83,7.59,6.93,0.66,9.52,288666.44,207392.6535
000655.SZ,20150917,7.4,7.65,7.14,7.18,7.59,-0.41,-5.4,297080.79,220426.2168
000655.SZ,20150918,7.2,7.3,7.01,7.18,7.18,0.0,0.0,170425.86,121930.7968
000655.SZ,20150921,7.04,7.5,7.0,7.47,7.18,0.29,4.04,200329.66,146174.7441
000655.SZ,20150922,7.41,7.89,7.4,7.64,7.47,0.17,2.28,288682.77,219244.6593
000655.SZ,20150923,7.43,7.64,7.24,7.34,7.64,-0.3,-3.93,185489.56,137871.4827
000655.SZ,20150924,7.38,7.55,7.38,7.52,7.34,0.18,2.45,147900.42,110478.7706
000655.SZ,20150925,7.48,7.56,7.09,7.15,7.52,-0.37,-4.92,162772.91,118965.9355
000655.SZ,20150928,7.1,7.26,6.93,7.23,7.15,0.08,1.12,122136.31,87314.4093
000655.SZ,20150929,7.08,7.15,6.95,7.04,7.23,-0.19,-2.63,98820.6,69684.3278
