ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20130228,9.4,9.62,9.31,9.54,9.5,0.04,0.42,95424.65,90323.7065
002267.SZ,20130301,9.5,10.18,9.35,10.1,9.54,0.56,5.87,192680.21,190755.5535
002267.SZ,20130304,10.07,10.36,9.81,9.97,10.1,-0.13,-1.29,154766.27,155253.4108
002267.SZ,20130305,9.9,10.36,9.71,10.29,9.97,0.32,3.21,155572.58,158585.5642
002267.SZ,20130306,10.35,10.78,10.15,10.27,10.29,-0.02,-0.19,161202.45,168485.4185
002267.SZ,20130307,10.28,10.28,9.94,9.99,10.27,-0.28,-2.73,92921.76,93527.4874
002267.SZ,20130308,9.99,10.38,9.91,10.23,9.99,0.24,2.4,82148.5,83580.7809
002267.SZ,20130311,10.23,10.29,9.88,9.89,10.23,-0.34,-3.32,69088.89,69174.3222
002267.SZ,20130312,9.86,9.86,9.17,9.33,9.89,-0.56,-5.66,103837.4,98448.5607
002267.SZ,20130313,9.28,9.5,9.1,9.41,9.33,0.08,0.86,58612.62,54316.5961
002267.SZ,20130314,9.34,9.53,9.27,9.29,9.41,-0.12,-1.28,30704.3,28767.232
002267.SZ,20130315,9.28,9.57,9.22,9.4,9.29,0.11,1.18,38090.98,35957.4176
002267.SZ,20130318,9.37,9.59,9.37,9.43,9.4,0.03,0.32,29133.33,27560.648
002267.SZ,20130319,9.52,9.88,9.51,9.84,9.43,0.41,4.35,70875.21,69126.047
002267.SZ,20130320,9.9,10.08,9.7,9.98,9.84,0.14,1.42,69638.59,68864.238
002267.SZ,20130321,10.0,10.44,9.91,10.19,9.98,0.21,2.1,118243.53,120580.4394
002267.SZ,20130322,10.19,10.61,10.14,10.27,10.19,0.08,0.79,94823.05,98317.9381
002267.SZ,20130325,10.96,11.3,10.6,10.65,10.27,0.38,3.7,296638.68,322906.7294
002267.SZ,20130326,10.3,10.44,10.1,10.11,10.65,-0.54,-5.07,147301.3,150814.3366
002267.SZ,20130327,10.07,10.35,9.93,10.28,10.11,0.17,1.68,86509.23,87646.197
002267.SZ,20130328,10.17,10.17,9.75,9.78,10.28,-0.5,-4.86,83360.94,83072.5954
002267.SZ,20130329,9.78,9.96,9.68,9.74,9.78,-0.04,-0.41,33435.14,32816.9435
002267.SZ,20130401,9.75,10.1,9.75,9.95,9.74,0.21,2.16,39042.23,38836.975
002267.SZ,20130402,10.12,10.33,9.87,9.88,9.95,-0.07,-0.7,51614.66,52067.1699
002267.SZ,20130403,9.73,9.9,9.45,9.5,9.88,-0.38,-3.85,52701.72,50611.0839
002267.SZ,20130408,9.5,9.86,9.12,9.77,9.5,0.27,2.84,45663.19,43468.9623
002267.SZ,20130409,9.77,9.86,9.65,9.85,9.77,0.08,0.82,30501.61,29844.1736
002267.SZ,20130410,9.99,10.28,9.92,10.0,9.85,0.15,1.52,62707.57,63180.471
002267.SZ,20130411,10.06,10.17,9.9,9.91,10.0,-0.09,-0.9,31537.31,31502.6308
002267.SZ,20130412,9.87,9.98,9.47,9.56,9.91,-0.35,-3.53,31063.42,30105.2791
002267.SZ,20130415,9.5,9.6,9.09,9.19,9.56,-0.37,-3.87,50274.87,46503.8314
002267.SZ,20130416,9.15,9.37,9.01,9.32,9.19,0.13,1.41,27695.85,25375.9329
002267.SZ,20130417,9.29,9.54,9.28,9.48,9.32,0.16,1.72,28084.67,26536.4488
002267.SZ,20130418,9.47,9.61,9.39,9.48,9.48,0.0,0.0,29110.68,27741.3061
002267.SZ,20130419,9.46,9.75,9.46,9.7,9.48,0.22,2.32,38354.72,37083.7144
002267.SZ,20130422,9.58,10.32,9.55,10.31,9.7,0.61,6.29,113683.0,114560.1358
002267.SZ,20130423,10.3,10.31,9.84,9.91,10.31,-0.4,-3.88,91108.14,91174.8788
002267.SZ,20130424,9.92,10.3,9.91,10.29,9.91,0.38,3.83,96315.83,98092.4263
002267.SZ,20130425,10.27,10.27,9.88,9.9,10.29,-0.39,-3.79,76803.75,77539.579
002267.SZ,20130426,9.89,10.07,9.85,9.88,9.9,-0.02,-0.2,37266.08,37036.9804
002267.SZ,20130502,9.84,9.84,9.3,9.56,9.88,-0.32,-3.24,39920.43,38049.2305
002267.SZ,20130503,9.59,9.97,9.59,9.89,9.56,0.33,3.45,36832.96,36263.1114
002267.SZ,20130506,9.95,10.24,9.95,10.11,9.89,0.22,2.22,58984.31,59722.844
002267.SZ,20130507,10.14,10.25,10.08,10.16,10.11,0.05,0.49,61190.56,62171.518
002267.SZ,20130508,10.22,10.28,10.07,10.22,10.16,0.06,0.59,70933.91,72235.8055
002267.SZ,20130509,10.27,10.64,10.09,10.56,10.22,0.34,3.33,157263.9,164394.7638
002267.SZ,20130510,10.57,10.84,10.33,10.6,10.56,0.04,0.38,107573.49,113819.4885
002267.SZ,20130513,10.68,10.79,10.45,10.5,10.6,-0.1,-0.94,85098.57,90225.4123
002267.SZ,20130514,10.45,10.45,10.1,10.19,10.5,-0.31,-2.95,70692.61,72266.2479
002267.SZ,20130515,10.22,10.35,10.16,10.3,10.19,0.11,1.08,36188.33,37124.4149
002267.SZ,20130516,10.3,10.49,10.17,10.41,10.3,0.11,1.07,57009.26,58878.4725
002267.SZ,20130517,10.48,10.92,10.42,10.81,10.41,0.4,3.84,154909.09,166248.4743
002267.SZ,20130520,10.81,11.25,10.7,11.16,10.81,0.35,3.24,147571.05,162479.1906
002267.SZ,20130521,11.12,11.28,10.94,11.26,11.16,0.1,0.9,122830.41,136751.593
002267.SZ,20130522,11.3,11.3,10.93,10.98,11.26,-0.28,-2.49,84594.77,93668.7435
002267.SZ,20130523,10.93,11.67,10.85,11.57,10.98,0.59,5.37,170297.6,193464.3493
002267.SZ,20130524,11.4,11.69,11.28,11.57,11.57,0.0,0.0,111376.47,127938.203
002267.SZ,20130527,11.49,12.06,11.42,12.04,11.57,0.47,4.06,154609.16,184058.816
002267.SZ,20130528,12.0,12.33,11.76,11.77,12.04,-0.27,-2.24,181845.5,218784.8912
002267.SZ,20130529,11.81,11.96,11.61,11.95,11.77,0.18,1.53,105185.28,124060.6751
002267.SZ,20130530,12.1,12.25,11.82,11.85,11.95,-0.1,-0.84,120787.02,145246.8209
002267.SZ,20130531,11.81,11.85,11.31,11.34,11.85,-0.51,-4.3,146824.62,169767.0179
002267.SZ,20130603,11.31,11.64,11.17,11.28,11.34,-0.06,-0.53,78567.27,89562.7204
002267.SZ,20130604,11.28,11.5,11.16,11.4,11.28,0.12,1.06,77934.22,88526.3744
002267.SZ,20130605,11.3,11.94,11.3,11.86,11.4,0.46,4.04,141488.85,166089.275
002267.SZ,20130606,11.79,11.79,11.29,11.4,11.86,-0.46,-3.88,88527.97,102074.4966
002267.SZ,20130607,11.32,11.5,10.7,10.97,11.4,-0.43,-3.77,109686.6,120773.1764
002267.SZ,20130613,10.7,10.77,10.42,10.66,10.97,-0.31,-2.83,57247.85,60619.6158
002267.SZ,20130614,10.7,11.0,10.63,10.99,10.66,0.33,3.1,61790.44,67140.4617
002267.SZ,20130617,10.99,11.24,10.63,11.04,10.99,0.05,0.46,67195.87,74067.2102
002267.SZ,20130618,11.05,11.15,10.84,10.97,11.04,-0.07,-0.63,40813.62,44857.8391
002267.SZ,20130619,10.9,11.31,10.62,11.25,10.97,0.28,2.55,71772.25,79215.7177
002267.SZ,20130620,11.24,11.25,10.8,10.82,11.25,-0.43,-3.82,72523.19,79911.4683
002267.SZ,20130621,10.6,11.03,10.51,10.86,10.82,0.04,0.37,50839.14,55033.5011
002267.SZ,20130624,10.81,10.87,9.96,9.98,10.86,-0.88,-8.1,79323.88,82072.8078
002267.SZ,20130625,9.86,10.17,8.98,9.97,9.98,-0.01,-0.1,90924.63,86839.5947
002267.SZ,20130626,10.02,10.17,9.77,10.12,9.97,0.15,1.5,57130.97,57292.7956
002267.SZ,20130627,10.12,10.54,10.12,10.22,10.12,0.1,0.99,79289.53,81792.6407
002267.SZ,20130628,9.99,10.45,9.89,10.27,10.02,0.25,2.5,59419.75,61074.2611
002267.SZ,20130701,10.45,10.55,10.16,10.45,10.27,0.18,1.75,91106.23,94643.6649
002267.SZ,20130702,10.45,10.45,10.19,10.35,10.45,-0.1,-0.96,65607.22,67496.5104
002267.SZ,20130703,10.25,10.3,9.96,10.12,10.35,-0.23,-2.22,49173.71,49682.3145
002267.SZ,20130704,10.06,10.38,10.0,10.29,10.12,0.17,1.68,54324.04,55754.0223
002267.SZ,20130705,10.3,10.35,10.01,10.02,10.29,-0.27,-2.62,38778.17,39395.6028
002267.SZ,20130708,9.84,9.85,9.03,9.12,10.02,-0.9,-8.98,89070.62,83422.9238
002267.SZ,20130709,9.12,9.26,8.92,9.04,9.12,-0.08,-0.88,42969.91,38944.0723
002267.SZ,20130710,9.04,9.4,9.04,9.39,9.04,0.35,3.87,36156.0,33472.4482
002267.SZ,20130711,9.49,9.76,9.33,9.62,9.39,0.23,2.45,65134.52,62466.7285
002267.SZ,20130712,9.6,9.75,9.5,9.53,9.62,-0.09,-0.94,54314.99,52243.8581
002267.SZ,20130715,9.54,9.7,9.5,9.69,9.53,0.16,1.68,48080.26,46172.1076
002267.SZ,20130716,9.67,9.85,9.6,9.8,9.69,0.11,1.14,51776.7,50396.9602
002267.SZ,20130717,9.81,9.81,9.42,9.45,9.8,-0.35,-3.57,46741.98,44984.2417
002267.SZ,20130718,9.4,9.59,9.33,9.48,9.45,0.03,0.32,27069.57,25634.6869
002267.SZ,20130719,9.53,9.55,9.11,9.11,9.48,-0.37,-3.9,39732.99,37021.995
002267.SZ,20130722,9.0,9.39,8.94,9.36,9.11,0.25,2.74,31925.32,29333.5016
002267.SZ,20130723,9.37,9.68,9.33,9.62,9.36,0.26,2.78,45896.45,43791.5029
002267.SZ,20130724,9.67,9.67,9.44,9.58,9.62,-0.04,-0.42,35203.78,33605.2668
002267.SZ,20130725,9.6,9.74,9.55,9.62,9.58,0.04,0.42,46723.71,45171.3811
002267.SZ,20130726,9.75,9.84,9.55,9.6,9.62,-0.02,-0.21,40086.03,38759.4623
002267.SZ,20130729,9.6,9.68,9.37,9.37,9.6,-0.23,-2.4,32892.03,31287.6717
002267.SZ,20130730,9.38,9.54,9.25,9.39,9.37,0.02,0.21,22088.19,20835.6014
002267.SZ,20130731,9.48,9.67,9.41,9.49,9.39,0.1,1.07,20410.37,19495.2668
002267.SZ,20130801,9.68,9.8,9.56,9.79,9.49,0.3,3.16,57741.7,56239.8883
002267.SZ,20130802,9.87,9.94,9.69,9.75,9.79,-0.04,-0.41,41932.26,41107.4798
002267.SZ,20130805,9.81,9.89,9.67,9.82,9.75,0.07,0.72,48428.19,47368.5364
002267.SZ,20130806,9.8,9.97,9.64,9.9,9.82,0.08,0.81,56712.23,55507.7898
002267.SZ,20130807,9.84,9.93,9.6,9.68,9.9,-0.22,-2.22,42179.33,41242.3774
002267.SZ,20130808,9.62,9.84,9.62,9.76,9.68,0.08,0.83,30636.86,29892.191
002267.SZ,20130809,9.8,9.9,9.7,9.87,9.76,0.11,1.13,51947.98,50940.0484
002267.SZ,20130812,9.88,10.17,9.83,10.16,9.87,0.29,2.94,88055.45,88491.6392
002267.SZ,20130813,10.17,10.35,10.12,10.18,10.16,0.02,0.2,74138.73,75696.2971
002267.SZ,20130814,10.22,10.28,10.02,10.06,10.18,-0.12,-1.18,53546.3,54069.7716
002267.SZ,20130815,10.06,10.06,9.81,9.81,10.06,-0.25,-2.49,38623.12,38310.3101
002267.SZ,20130816,9.8,10.07,9.68,9.7,9.81,-0.11,-1.12,40801.68,40160.9046
002267.SZ,20130819,9.67,9.83,9.56,9.8,9.7,0.1,1.03,26687.3,26028.2295
002267.SZ,20130820,9.77,9.86,9.6,9.66,9.8,-0.14,-1.43,27514.19,26833.1506
002267.SZ,20130821,9.66,9.7,9.53,9.61,9.66,-0.05,-0.52,30853.92,29600.2625
002267.SZ,20130822,9.61,9.74,9.58,9.63,9.61,0.02,0.21,21450.89,20661.9113
002267.SZ,20130823,9.61,9.7,9.47,9.54,9.63,-0.09,-0.93,34823.1,33319.4674
002267.SZ,20130826,9.54,9.68,9.52,9.67,9.54,0.13,1.36,32883.89,31689.0974
002267.SZ,20130827,9.69,9.72,9.61,9.72,9.67,0.05,0.52,34328.47,33174.3481
002267.SZ,20130828,9.66,9.69,9.51,9.59,9.72,-0.13,-1.34,30956.07,29711.4192
002267.SZ,20130829,9.58,9.66,9.51,9.58,9.59,-0.01,-0.1,23386.69,22387.5426
002267.SZ,20130830,9.56,9.56,9.22,9.29,9.58,-0.29,-3.03,52117.33,48984.0377
002267.SZ,20130902,9.29,9.44,9.27,9.38,9.29,0.09,0.97,23892.78,22343.8174
002267.SZ,20130903,9.42,10.32,9.33,10.17,9.38,0.79,8.42,248476.52,251953.09
002267.SZ,20130904,10.08,10.34,9.91,10.34,10.17,0.17,1.67,170262.56,173388.4419
002267.SZ,20130905,10.4,10.4,9.95,10.02,10.34,-0.32,-3.09,133989.13,135610.7839
002267.SZ,20130906,10.0,10.16,9.82,10.13,10.02,0.11,1.1,124589.01,123990.4996
002267.SZ,20130909,10.3,10.3,10.01,10.1,10.13,-0.03,-0.3,101550.35,102830.3992
002267.SZ,20130911,10.19,10.19,9.86,10.0,10.1,-0.1,-0.99,87394.96,87116.2408
002267.SZ,20130912,9.92,10.16,9.91,10.1,10.0,0.1,1.0,61842.28,62208.0115
002267.SZ,20130913,10.14,10.49,10.14,10.3,10.1,0.2,1.98,113422.18,117524.1331
002267.SZ,20130916,10.35,10.35,10.11,10.13,10.3,-0.17,-1.65,58647.72,59807.2235
002267.SZ,20130917,10.13,10.37,9.98,10.01,10.13,-0.12,-1.18,62495.33,63732.4251
002267.SZ,20130918,9.95,10.18,9.86,10.14,10.01,0.13,1.3,36509.44,36643.4625
002267.SZ,20130923,10.18,10.28,10.16,10.25,10.14,0.11,1.08,61590.46,63078.4898
002267.SZ,20130924,10.24,10.42,10.16,10.2,10.25,-0.05,-0.49,76213.96,78371.9011
002267.SZ,20130925,10.16,10.27,10.06,10.08,10.2,-0.12,-1.18,52037.03,52808.4041
002267.SZ,20130926,10.02,10.18,10.0,10.06,10.08,-0.02,-0.2,40344.79,40693.3459
002267.SZ,20130927,10.05,10.23,10.0,10.05,10.06,-0.01,-0.1,33490.25,33881.7911
002267.SZ,20130930,10.0,10.06,9.88,9.98,10.05,-0.07,-0.7,47077.39,46814.7798
002267.SZ,20131008,9.95,10.23,9.88,10.2,9.98,0.22,2.2,54732.08,55039.3381
002267.SZ,20131009,10.17,10.31,10.13,10.3,10.2,0.1,0.98,63209.77,64766.1763
002267.SZ,20131010,10.33,10.35,10.12,10.16,10.3,-0.14,-1.36,44570.18,45541.1788
002267.SZ,20131011,10.21,10.41,10.16,10.33,10.16,0.17,1.67,89190.98,91973.8453
002267.SZ,20131014,10.38,10.88,10.32,10.85,10.33,0.52,5.03,155369.69,165760.4606
002267.SZ,20131015,10.71,10.8,10.51,10.76,10.85,-0.09,-0.83,82934.52,88290.549
002267.SZ,20131016,10.71,10.72,10.32,10.38,10.76,-0.38,-3.53,70549.69,73799.1248
002267.SZ,20131017,10.54,11.28,10.41,11.0,10.38,0.62,5.97,220123.49,241720.3436
002267.SZ,20131018,10.88,11.06,10.77,10.95,11.0,-0.05,-0.45,86245.14,94025.3762
002267.SZ,20131021,10.85,11.18,10.75,11.15,10.95,0.2,1.83,135714.32,149274.9261
002267.SZ,20131022,11.31,11.66,11.06,11.08,11.15,-0.07,-0.63,208719.45,237609.6656
002267.SZ,20131023,11.03,11.14,10.58,10.72,11.08,-0.36,-3.25,114139.37,123133.8808
002267.SZ,20131024,10.57,10.93,10.57,10.79,10.72,0.07,0.65,72483.6,78458.9345
002267.SZ,20131025,10.81,10.95,10.74,10.87,10.79,0.08,0.74,62655.06,67738.8231
002267.SZ,20131028,10.87,11.5,10.87,11.36,10.87,0.49,4.51,128455.43,145391.8049
002267.SZ,20131029,11.37,11.44,10.6,11.13,11.36,-0.23,-2.02,100096.29,111310.0636
002267.SZ,20131030,11.14,11.6,11.04,11.5,11.13,0.37,3.32,137842.83,157965.4236
002267.SZ,20131031,11.48,11.99,11.31,11.57,11.5,0.07,0.61,172071.2,200932.1647
002267.SZ,20131101,11.48,11.66,11.15,11.4,11.57,-0.17,-1.47,82202.12,93740.5463
002267.SZ,20131104,11.41,11.57,11.18,11.2,11.4,-0.2,-1.75,63689.47,71887.2522
002267.SZ,20131105,11.18,11.9,11.16,11.77,11.2,0.57,5.09,124923.93,145555.059
002267.SZ,20131106,11.67,12.1,11.55,11.69,11.77,-0.08,-0.68,147605.51,174993.886
002267.SZ,20131107,11.6,12.05,11.43,11.49,11.69,-0.2,-1.71,102209.74,119877.571
002267.SZ,20131108,11.38,11.59,11.17,11.37,11.49,-0.12,-1.04,69437.84,78568.9046
002267.SZ,20131111,11.35,11.56,11.14,11.28,11.37,-0.09,-0.79,54051.55,61438.952
002267.SZ,20131112,11.17,11.77,11.17,11.41,11.28,0.13,1.15,83465.33,96132.8618
002267.SZ,20131113,11.22,11.23,10.55,10.57,11.41,-0.84,-7.36,116310.21,126043.2881
002267.SZ,20131114,10.57,10.74,10.51,10.64,10.57,0.07,0.6623,49312.89,52341.3134
002267.SZ,20131115,10.65,10.86,10.58,10.65,10.64,0.01,0.09,50725.71,54485.5302
002267.SZ,20131118,10.81,10.94,10.72,10.91,10.65,0.26,2.44,51304.9,55672.1401
002267.SZ,20131119,10.92,11.14,10.82,11.04,10.91,0.13,1.19,65832.26,72412.2291
002267.SZ,20131120,11.06,11.2,10.91,11.06,11.04,0.02,0.18,45362.45,49998.8044
002267.SZ,20131121,10.96,11.38,10.91,11.37,11.06,0.31,2.8,96219.53,107483.9114
002267.SZ,20131122,11.32,11.45,11.2,11.28,11.37,-0.09,-0.79,66701.03,75505.3703
002267.SZ,20131125,11.16,11.22,11.02,11.04,11.28,-0.24,-2.13,43077.5,47823.5668
002267.SZ,20131126,11.03,11.11,10.75,10.8,11.04,-0.24,-2.17,45448.57,49444.2166
002267.SZ,20131127,10.8,10.95,10.71,10.93,10.8,0.13,1.2,39616.27,43121.3325
002267.SZ,20131128,10.95,11.02,10.85,10.87,10.93,-0.06,-0.55,56855.68,62197.5277
002267.SZ,20131129,10.88,10.98,10.7,10.82,10.87,-0.05,-0.46,50292.11,54381.7504
002267.SZ,20131202,10.6,10.78,10.28,10.45,10.82,-0.37,-3.42,55000.55,57769.1625
002267.SZ,20131203,10.45,10.83,10.45,10.75,10.45,0.3,2.87,41342.41,44266.6488
002267.SZ,20131204,10.8,10.93,10.76,10.82,10.75,0.07,0.65,48504.28,52638.0696
002267.SZ,20131205,10.82,10.94,10.72,10.78,10.82,-0.04,-0.37,39296.47,42443.5663
002267.SZ,20131206,10.79,10.84,10.62,10.62,10.78,-0.16,-1.48,35594.96,38225.6578
002267.SZ,20131209,10.63,10.78,10.59,10.68,10.62,0.06,0.57,27912.15,29701.0817
002267.SZ,20131210,10.72,10.73,10.45,10.46,10.68,-0.22,-2.06,40728.63,42874.1178
002267.SZ,20131211,10.44,10.54,10.28,10.44,10.46,-0.02,-0.19,32213.24,33517.1898
002267.SZ,20131212,10.43,10.51,10.38,10.5,10.44,0.06,0.57,21510.97,22542.2804
002267.SZ,20131213,10.5,10.5,10.34,10.36,10.5,-0.14,-1.33,23608.97,24541.2479
002267.SZ,20131216,10.36,10.74,10.36,10.51,10.36,0.15,1.45,51830.68,54903.2609
002267.SZ,20131217,10.46,10.53,10.25,10.29,10.51,-0.22,-2.09,25252.35,26138.7429
002267.SZ,20131218,10.35,10.5,10.34,10.37,10.29,0.08,0.78,24315.52,25374.5719
002267.SZ,20131219,10.37,10.56,10.26,10.26,10.37,-0.11,-1.06,23139.21,24038.0459
002267.SZ,20131220,10.29,10.44,10.03,10.06,10.26,-0.2,-1.95,25612.76,26063.5751
002267.SZ,20131223,10.04,10.15,9.91,10.11,10.06,0.05,0.5,22802.39,22805.563
002267.SZ,20131224,10.12,10.28,10.0,10.21,10.11,0.1,0.99,22489.03,22835.5966
002267.SZ,20131225,10.19,10.23,10.06,10.2,10.21,-0.01,-0.1,17432.58,17661.0544
002267.SZ,20131226,10.05,10.48,10.05,10.45,10.2,0.25,2.45,55855.94,57684.2909
002267.SZ,20131227,10.4,10.51,10.31,10.45,10.45,0.0,0.0,31449.15,32837.4691
002267.SZ,20131230,10.54,10.55,10.33,10.34,10.45,-0.11,-1.05,19638.07,20372.2655
002267.SZ,20131231,10.34,10.38,10.2,10.26,10.34,-0.08,-0.77,19565.62,20126.4099
002267.SZ,20140102,10.29,10.34,10.09,10.15,10.26,-0.11,-1.07,35982.11,36625.47
002267.SZ,20140103,10.14,10.16,9.9,9.97,10.15,-0.18,-1.77,33532.63,33504.2964
002267.SZ,20140106,9.97,9.99,9.8,9.84,9.97,-0.13,-1.3,22541.63,22264.4583
002267.SZ,20140107,9.84,10.19,9.78,9.99,9.84,0.15,1.52,29550.0,29558.7908
002267.SZ,20140108,10.0,10.1,9.9,9.95,9.99,-0.04,-0.4,22920.34,22888.9628
002267.SZ,20140109,9.95,10.13,9.91,9.91,9.95,-0.04,-0.4,22217.23,22279.627
002267.SZ,20140110,9.87,9.98,9.58,9.61,9.91,-0.3,-3.03,18873.17,18288.8934
002267.SZ,20140113,9.61,9.77,9.51,9.55,9.61,-0.06,-0.62,9477.26,9119.416
002267.SZ,20140114,9.65,9.66,9.25,9.59,9.55,0.04,0.42,14300.29,13555.024
002267.SZ,20140115,9.64,9.64,9.38,9.42,9.59,-0.17,-1.77,18071.02,17104.2795
002267.SZ,20140116,9.39,9.55,9.39,9.45,9.42,0.03,0.32,11589.9,10991.7533
002267.SZ,20140117,9.3,9.51,9.3,9.46,9.45,0.01,0.11,10670.18,10081.4327
002267.SZ,20140120,9.45,9.55,9.34,9.36,9.46,-0.1,-1.06,12703.06,11953.9963
002267.SZ,20140121,9.36,9.55,9.36,9.44,9.36,0.08,0.85,11763.01,11095.853
002267.SZ,20140122,9.48,9.65,9.42,9.64,9.44,0.2,2.12,19449.12,18605.9805
002267.SZ,20140123,9.62,9.69,9.57,9.65,9.64,0.01,0.1,13175.28,12687.8167
002267.SZ,20140124,9.63,9.69,9.54,9.63,9.65,-0.02,-0.21,26497.38,25479.4382
002267.SZ,20140127,9.63,9.64,9.49,9.5,9.63,-0.13,-1.35,13385.31,12758.7001
002267.SZ,20140128,9.48,9.57,9.38,9.42,9.5,-0.08,-0.84,11842.47,11189.646
002267.SZ,20140129,9.48,9.58,9.4,9.52,9.42,0.1,1.06,15578.03,14809.6242
002267.SZ,20140130,9.47,9.47,9.21,9.35,9.52,-0.17,-1.79,25090.08,23315.2005
002267.SZ,20140207,9.35,9.55,9.33,9.55,9.35,0.2,2.14,12101.74,11459.2464
002267.SZ,20140210,9.56,9.82,9.55,9.8,9.55,0.25,2.62,34919.99,34011.2595
002267.SZ,20140211,9.8,9.88,9.72,9.77,9.8,-0.03,-0.31,29008.29,28346.5435
002267.SZ,20140212,9.77,9.9,9.7,9.89,9.77,0.12,1.23,29923.93,29284.6218
002267.SZ,20140213,9.86,9.86,9.7,9.71,9.89,-0.18,-1.82,35536.15,34700.8576
002267.SZ,20140214,9.75,9.98,9.72,9.82,9.71,0.11,1.13,22593.72,22191.2734
002267.SZ,20140217,9.83,10.22,9.81,10.11,9.82,0.29,2.95,71933.39,72206.4012
002267.SZ,20140218,10.11,10.11,9.94,10.07,10.11,-0.04,-0.4,36401.19,36495.7073
002267.SZ,20140219,10.04,10.37,9.96,10.24,10.07,0.17,1.69,54713.61,56007.1205
002267.SZ,20140220,10.26,10.6,10.13,10.13,10.24,-0.11,-1.07,58544.23,60789.2922
002267.SZ,20140221,10.17,10.23,9.8,9.91,10.13,-0.22,-2.17,38755.09,38540.4781
002267.SZ,20140224,9.91,9.91,9.0,9.77,9.91,-0.14,-1.41,29930.9,28788.3077
002267.SZ,20140225,9.69,9.88,9.21,9.26,9.77,-0.51,-5.22,34008.32,32425.1147
002267.SZ,20140226,9.26,9.55,9.11,9.35,9.26,0.09,0.97,41877.24,38882.5287
002267.SZ,20140227,9.34,9.65,9.22,9.49,9.35,0.14,1.5,43674.06,41236.4305
002267.SZ,20140228,9.48,9.52,9.25,9.48,9.49,-0.01,-0.11,21320.78,20045.6802
002267.SZ,20140303,9.54,9.63,9.4,9.62,9.48,0.14,1.48,30127.7,28782.3823
002267.SZ,20140304,9.64,9.64,9.35,9.51,9.62,-0.11,-1.14,27767.71,26315.6008
002267.SZ,20140305,9.59,9.62,9.37,9.37,9.51,-0.14,-1.47,25227.34,23840.2914
002267.SZ,20140306,9.38,9.41,9.2,9.28,9.37,-0.09,-0.96,23672.1,21981.8865
002267.SZ,20140307,9.3,9.34,9.2,9.22,9.28,-0.06,-0.65,19874.94,18411.3409
002267.SZ,20140310,9.23,9.34,8.9,8.96,9.22,-0.26,-2.82,30145.97,27474.8666
002267.SZ,20140311,8.83,9.05,8.83,8.94,8.96,-0.02,-0.22,16550.56,14791.1689
002267.SZ,20140312,8.96,9.02,8.82,8.93,8.94,-0.01,-0.11,16605.61,14811.1597
002267.SZ,20140313,8.93,9.06,8.93,8.99,8.93,0.06,0.67,14439.17,13003.5793
002267.SZ,20140314,9.02,9.04,8.88,8.94,8.99,-0.05,-0.56,14991.41,13434.4016
002267.SZ,20140317,8.99,9.17,8.99,9.16,8.94,0.22,2.46,20168.9,18429.4087
002267.SZ,20140318,9.16,9.23,9.09,9.2,9.16,0.04,0.44,30850.06,28298.2418
002267.SZ,20140319,9.23,9.23,9.06,9.12,9.2,-0.08,-0.87,12927.3,11781.583
002267.SZ,20140320,9.2,9.2,8.9,8.92,9.12,-0.2,-2.19,14773.82,13409.4724
002267.SZ,20140321,8.96,9.27,8.96,9.21,8.92,0.29,3.25,29357.8,26955.9756
002267.SZ,20140324,9.2,9.33,9.17,9.28,9.21,0.07,0.76,28811.4,26698.1717
002267.SZ,20140325,9.26,9.4,9.12,9.35,9.28,0.07,0.75,48834.26,45127.2083
002267.SZ,20140326,9.32,9.34,9.1,9.22,9.35,-0.13,-1.39,25854.87,23834.9093
002267.SZ,20140327,9.22,9.22,8.99,9.03,9.22,-0.19,-2.06,30886.92,28108.624
002267.SZ,20140328,9.13,9.14,8.87,8.9,9.03,-0.13,-1.44,26714.11,23912.3524
002267.SZ,20140331,8.85,8.97,8.84,8.92,8.9,0.02,0.22,11643.64,10387.9152
002267.SZ,20140401,8.99,9.08,8.97,9.05,8.92,0.13,1.46,13918.82,12594.1477
002267.SZ,20140402,9.05,9.09,9.01,9.07,9.05,0.02,0.22,12261.57,11116.7251
002267.SZ,20140403,9.1,9.11,8.86,8.99,9.07,-0.08,-0.88,14758.0,13304.1571
002267.SZ,20140404,8.89,9.08,8.89,9.04,8.99,0.05,0.56,15416.59,13867.6118
002267.SZ,20140408,9.09,9.15,9.02,9.14,9.04,0.1,1.11,20961.78,19114.3739
002267.SZ,20140409,9.19,9.19,9.1,9.15,9.14,0.01,0.11,21053.7,19227.1391
002267.SZ,20140411,9.15,9.18,9.04,9.15,9.15,0.0,0.0,31309.72,28563.8645
002267.SZ,20140414,9.16,9.25,9.14,9.25,9.15,0.1,1.09,25153.6,23149.6692
002267.SZ,20140415,9.29,9.3,9.13,9.14,9.25,-0.11,-1.19,16789.59,15418.2563
002267.SZ,20140416,9.14,9.22,9.1,9.16,9.14,0.02,0.22,15003.73,13742.7719
002267.SZ,20140417,9.2,9.25,9.14,9.19,9.16,0.03,0.33,16396.91,15050.0443
002267.SZ,20140418,9.19,9.19,9.06,9.1,9.19,-0.09,-0.98,13901.3,12623.2563
002267.SZ,20140421,9.07,9.07,8.85,8.86,9.1,-0.24,-2.64,25789.65,23127.4712
