ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20140520,10.37,10.63,10.26,10.41,10.24,0.17,1.66,118033.03,123161.581
600330.SH,20140521,10.3,10.79,10.11,10.77,10.41,0.36,3.46,171523.73,180440.621
600330.SH,20140522,10.68,11.08,10.65,10.8,10.77,0.03,0.28,300503.13,327494.342
600330.SH,20140523,10.71,10.91,10.61,10.9,10.8,0.1,0.93,137267.84,147749.163
600330.SH,20140526,11.2,11.35,10.85,10.95,10.9,0.05,0.46,204689.79,226161.336
600330.SH,20140527,10.88,11.28,10.85,11.12,10.95,0.17,1.55,258497.08,287540.913
600330.SH,20140528,11.06,11.08,10.66,11.01,11.12,-0.11,-0.99,190653.82,208435.357
600330.SH,20140529,11.0,11.44,10.95,11.12,11.01,0.11,1.0,313165.01,351970.456
600330.SH,20140530,11.0,11.1,10.72,11.07,11.12,-0.05,-0.45,178024.31,194428.184
600330.SH,20140603,11.05,11.19,10.8,10.86,11.07,-0.21,-1.9,114422.32,125981.33
600330.SH,20140604,10.78,10.81,10.25,10.37,10.86,-0.49,-4.51,208371.8,217913.26
600330.SH,20140605,10.28,10.54,10.27,10.53,10.37,0.16,1.54,109055.02,113649.279
600330.SH,20140606,10.57,10.62,10.37,10.49,10.53,-0.04,-0.38,84966.32,89176.542
600330.SH,20140609,10.48,10.57,10.1,10.23,10.49,-0.26,-2.48,149957.35,154833.293
600330.SH,20140610,10.27,10.41,10.08,10.4,10.23,0.17,1.66,100531.42,103315.499
600330.SH,20140611,10.45,10.9,10.24,10.66,10.4,0.26,2.5,199268.62,210679.568
600330.SH,20140612,10.58,10.67,10.44,10.47,10.66,-0.19,-1.78,109946.35,115786.911
600330.SH,20140613,10.4,10.85,10.28,10.83,10.47,0.36,3.44,258595.55,275388.697
600330.SH,20140616,10.72,10.96,10.7,10.84,10.83,0.01,0.09,187149.74,202879.727
600330.SH,20140617,10.84,11.05,10.76,11.0,10.84,0.16,1.48,262708.87,287464.087
600330.SH,20140618,11.1,11.17,10.86,10.88,11.0,-0.12,-1.09,190698.29,209720.49
600330.SH,20140619,10.87,10.88,10.12,10.28,10.88,-0.6,-5.51,251309.26,261667.773
600330.SH,20140620,10.26,10.43,10.11,10.41,10.28,0.13,1.26,98285.17,101266.843
600330.SH,20140623,10.51,10.54,10.37,10.49,10.41,0.08,0.77,99023.67,103692.244
600330.SH,20140624,10.7,10.96,10.6,10.87,10.49,0.38,3.62,222449.56,241131.927
600330.SH,20140625,10.76,10.98,10.62,10.96,10.87,0.09,0.83,120136.35,129508.886
600330.SH,20140630,12.06,12.06,12.06,12.06,10.96,1.1,10.04,51496.53,62104.815
600330.SH,20140701,13.2,13.2,12.45,12.99,12.06,0.93,7.71,954036.7,1228488.813
600330.SH,20140702,12.75,12.97,12.46,12.6,12.99,-0.39,-3.0,530763.58,673433.982
600330.SH,20140703,12.52,12.85,12.3,12.51,12.6,-0.09,-0.71,357387.35,448943.636
600330.SH,20140704,12.8,12.95,12.3,12.33,12.51,-0.18,-1.44,379473.6,479672.956
600330.SH,20140707,12.16,12.54,12.1,12.39,12.33,0.06,0.49,216016.08,266277.501
600330.SH,20140708,12.26,12.35,12.01,12.22,12.39,-0.17,-1.37,242564.07,295203.337
600330.SH,20140709,12.17,12.45,12.05,12.09,12.22,-0.13,-1.06,282811.39,346329.115
600330.SH,20140710,11.99,12.12,11.57,11.61,12.09,-0.48,-3.97,284158.04,335590.738
600330.SH,20140711,11.55,11.9,11.5,11.75,11.61,0.14,1.21,175280.83,205886.527
600330.SH,20140714,11.76,12.08,11.7,12.03,11.75,0.28,2.38,159490.31,189744.604
600330.SH,20140715,12.01,12.14,11.68,11.78,12.03,-0.25,-2.08,156622.28,185818.98
600330.SH,20140716,11.73,11.82,11.38,11.42,11.78,-0.36,-3.06,143142.09,165477.012
600330.SH,20140717,11.42,11.5,11.3,11.49,11.42,0.07,0.61,95109.1,108407.829
600330.SH,20140718,11.46,11.55,11.31,11.37,11.49,-0.12,-1.04,79023.09,90391.317
600330.SH,20140721,11.5,11.52,11.25,11.33,11.37,-0.04,-0.35,69001.97,78401.943
600330.SH,20140722,11.3,11.65,11.3,11.59,11.33,0.26,2.29,114766.46,132252.422
600330.SH,20140723,11.59,11.83,11.46,11.5,11.59,-0.09,-0.78,118404.56,137613.509
600330.SH,20140724,11.5,11.6,11.25,11.32,11.5,-0.18,-1.57,90567.36,103038.373
600330.SH,20140725,11.31,11.62,11.28,11.52,11.32,0.2,1.77,98635.74,113106.982
600330.SH,20140728,11.55,11.72,11.51,11.68,11.52,0.16,1.39,129439.24,150394.994
600330.SH,20140729,11.7,11.7,11.51,11.62,11.68,-0.06,-0.51,142014.59,164740.713
600330.SH,20140730,11.6,11.68,11.51,11.59,11.62,-0.03,-0.26,115211.0,133364.368
600330.SH,20140731,11.56,12.04,11.53,12.0,11.59,0.41,3.54,290369.44,344821.623
600330.SH,20140801,11.95,11.99,11.71,11.75,12.0,-0.25,-2.08,164766.47,195116.44
600330.SH,20140804,11.7,11.88,11.66,11.86,11.75,0.11,0.94,116942.97,137994.215
600330.SH,20140805,11.91,12.25,11.79,12.24,11.86,0.38,3.2,279677.62,337103.51
600330.SH,20140806,12.23,12.24,12.04,12.12,12.24,-0.12,-0.98,196348.99,237880.559
600330.SH,20140807,12.06,12.14,11.78,11.8,12.12,-0.32,-2.64,200937.0,239108.35
600330.SH,20140808,11.76,11.85,11.7,11.81,11.8,0.01,0.08,96018.17,113107.265
600330.SH,20140811,11.78,11.93,11.74,11.86,11.81,0.05,0.42,106407.02,126269.769
600330.SH,20140812,11.99,12.1,11.88,11.96,11.86,0.1,0.84,138333.86,165695.941
600330.SH,20140813,11.96,11.99,11.65,11.8,11.96,-0.16,-1.34,141002.48,165793.763
600330.SH,20140814,11.85,11.95,11.68,11.7,11.8,-0.1,-0.85,148726.04,176015.052
600330.SH,20140815,11.7,11.83,11.54,11.82,11.7,0.12,1.03,105699.94,123910.117
600330.SH,20140818,11.9,12.5,11.86,12.43,11.82,0.61,5.16,361987.4,440887.373
600330.SH,20140819,12.4,12.5,12.2,12.26,12.43,-0.17,-1.37,277222.87,342035.91
600330.SH,20140820,12.25,12.37,12.15,12.2,12.26,-0.06,-0.49,148204.5,181662.28
600330.SH,20140821,12.16,12.23,11.93,12.09,12.2,-0.11,-0.9,128515.1,155075.34
600330.SH,20140822,12.15,12.19,12.05,12.18,12.09,0.09,0.74,100099.28,121349.442
600330.SH,20140825,12.18,12.37,12.1,12.11,12.18,-0.07,-0.57,145710.29,178252.028
600330.SH,20140826,12.11,12.75,12.11,12.37,12.11,0.26,2.15,390507.07,486260.575
600330.SH,20140827,12.26,12.69,12.21,12.61,12.37,0.24,1.94,299838.69,374964.752
600330.SH,20140828,12.59,12.59,12.08,12.09,12.61,-0.52,-4.12,201386.81,247935.775
600330.SH,20140829,12.12,12.57,12.03,12.34,12.09,0.25,2.07,172390.11,212926.417
600330.SH,20140901,12.4,12.46,12.15,12.39,12.34,0.05,0.41,180126.07,221801.465
600330.SH,20140902,12.37,12.61,12.24,12.55,12.39,0.16,1.29,251366.33,312709.144
600330.SH,20140903,12.56,12.6,12.34,12.46,12.55,-0.09,-0.72,241155.14,299863.821
600330.SH,20140904,12.4,12.95,12.25,12.75,12.46,0.29,2.33,416655.23,526999.846
600330.SH,20140905,12.74,12.74,12.44,12.58,12.75,-0.17,-1.33,245925.47,308422.424
600330.SH,20140909,12.6,12.67,12.38,12.6,12.58,0.02,0.16,189676.39,237117.546
600330.SH,20140910,12.0,12.0,11.43,11.61,12.6,-0.99,-7.86,689918.59,809820.259
600330.SH,20140911,11.58,11.69,11.38,11.52,11.61,-0.09,-0.78,307925.7,355838.719
600330.SH,20140912,11.52,11.64,11.51,11.63,11.52,0.11,0.95,161365.64,186677.156
600330.SH,20140915,11.65,11.76,11.61,11.74,11.63,0.11,0.95,184386.97,215595.49
600330.SH,20140916,11.75,11.78,11.3,11.32,11.74,-0.42,-3.58,205091.04,236837.798
600330.SH,20140917,11.33,11.47,11.28,11.44,11.32,0.12,1.06,104648.55,118998.422
600330.SH,20140918,11.42,11.42,11.26,11.37,11.44,-0.07,-0.61,111383.6,126163.743
600330.SH,20140919,11.35,11.42,11.29,11.38,11.37,0.01,0.09,84458.06,95903.008
600330.SH,20140922,11.36,11.36,11.0,11.07,11.38,-0.31,-2.72,152141.28,170093.425
600330.SH,20140923,11.09,11.28,11.09,11.24,11.07,0.17,1.54,86510.66,96965.472
600330.SH,20140924,11.25,11.45,11.24,11.44,11.24,0.2,1.78,126311.5,143823.278
600330.SH,20140925,11.45,11.56,11.33,11.36,11.44,-0.08,-0.7,128174.85,146742.692
600330.SH,20140926,11.32,11.35,11.25,11.33,11.36,-0.03,-0.26,75568.99,85343.044
600330.SH,20140929,11.33,11.48,11.33,11.44,11.33,0.11,0.97,104586.11,119273.333
600330.SH,20140930,11.44,11.52,11.4,11.47,11.44,0.03,0.26,100282.17,114849.757
600330.SH,20141008,11.2,11.28,11.02,11.27,11.47,-0.2,-1.74,239647.8,266754.315
600330.SH,20141009,11.24,11.38,11.13,11.37,11.27,0.1,0.89,185893.94,208914.467
600330.SH,20141010,11.35,11.35,11.2,11.23,11.37,-0.14,-1.23,103903.4,117048.367
600330.SH,20141013,11.19,11.24,11.08,11.17,11.23,-0.06,-0.53,77910.3,86813.439
600330.SH,20141014,11.15,11.24,11.1,11.13,11.17,-0.04,-0.36,84828.01,94715.958
600330.SH,20141015,11.14,11.28,11.13,11.24,11.13,0.11,0.99,81155.67,91035.445
600330.SH,20141016,11.19,11.2,10.95,10.96,11.24,-0.28,-2.49,132903.87,147474.282
600330.SH,20141017,10.9,10.91,10.4,10.58,10.96,-0.38,-3.47,206568.18,218390.363
600330.SH,20141020,10.58,10.68,10.55,10.66,10.58,0.08,0.76,72371.2,76844.642
600330.SH,20141021,10.69,10.69,10.43,10.44,10.66,-0.22,-2.06,83298.43,87789.121
600330.SH,20141022,10.45,10.5,10.3,10.33,10.44,-0.11,-1.05,78992.45,82029.96
600330.SH,20141023,10.27,10.39,10.01,10.03,10.33,-0.3,-2.9,87097.34,88250.59
600330.SH,20141024,10.03,10.16,10.03,10.13,10.03,0.1,1.0,59229.47,59782.499
600330.SH,20141027,10.12,10.22,10.04,10.2,10.13,0.07,0.69,54192.8,55025.733
600330.SH,20141028,10.21,10.44,10.21,10.44,10.2,0.24,2.35,72222.34,74914.914
600330.SH,20141029,10.5,10.55,10.36,10.49,10.44,0.05,0.48,90869.89,95034.302
600330.SH,20141030,10.5,10.58,10.4,10.58,10.49,0.09,0.86,98471.03,103230.342
600330.SH,20141031,10.57,10.57,10.41,10.48,10.58,-0.1,-0.95,85568.28,89608.576
600330.SH,20141103,10.48,10.52,10.39,10.44,10.48,-0.04,-0.38,89734.63,93600.37
600330.SH,20141104,10.43,10.43,10.2,10.25,10.44,-0.19,-1.82,86618.18,89172.679
600330.SH,20141105,10.24,10.56,10.12,10.52,10.25,0.27,2.63,139130.66,144365.706
600330.SH,20141106,10.45,10.51,10.32,10.45,10.52,-0.07,-0.67,72525.43,75546.006
600330.SH,20141107,10.45,10.54,10.34,10.38,10.45,-0.07,-0.67,78447.53,81895.584
600330.SH,20141110,10.35,10.41,10.31,10.39,10.38,0.01,0.1,60016.74,62135.029
600330.SH,20141111,10.38,10.44,10.04,10.08,10.39,-0.31,-2.98,98503.2,100169.451
600330.SH,20141112,10.08,10.21,10.04,10.19,10.08,0.11,1.09,43535.19,44053.907
600330.SH,20141113,10.2,10.22,9.91,9.96,10.19,-0.23,-2.26,89402.28,89506.242
600330.SH,20141114,9.97,9.99,9.83,9.89,9.96,-0.07,-0.7,62472.1,61713.442
600330.SH,20141117,9.94,10.1,9.87,10.03,9.89,0.14,1.42,55879.84,55942.731
600330.SH,20141118,10.04,10.17,10.0,10.16,10.03,0.13,1.3,59770.79,60264.851
600330.SH,20141119,10.18,10.18,10.07,10.17,10.16,0.01,0.1,57086.52,57844.445
600330.SH,20141120,10.17,10.17,10.02,10.06,10.17,-0.11,-1.08,52556.65,53079.605
600330.SH,20141121,10.02,10.12,10.02,10.1,10.06,0.04,0.4,53570.2,54030.456
600330.SH,20141124,10.19,10.25,10.12,10.21,10.1,0.11,1.09,91998.68,93673.492
600330.SH,20141125,10.25,10.39,10.18,10.38,10.21,0.17,1.67,129562.22,133399.339
600330.SH,20141126,10.4,10.44,10.28,10.36,10.38,-0.02,-0.19,117268.99,121406.791
600330.SH,20141127,10.38,10.75,10.35,10.72,10.36,0.36,3.47,284423.96,300307.885
600330.SH,20141128,10.9,10.9,10.51,10.56,10.72,-0.16,-1.49,224246.86,239164.785
600330.SH,20141201,10.56,10.6,10.28,10.32,10.56,-0.24,-2.27,121337.59,126117.877
600330.SH,20141202,10.32,10.47,10.32,10.41,10.32,0.09,0.87,88992.28,92724.897
600330.SH,20141203,10.41,10.7,10.3,10.64,10.41,0.23,2.21,192357.7,202648.23
600330.SH,20141204,10.64,10.69,10.52,10.62,10.64,-0.02,-0.19,170622.06,181183.432
600330.SH,20141205,10.62,10.62,10.0,10.27,10.62,-0.35,-3.3,188936.76,195096.567
600330.SH,20141208,10.4,10.75,10.4,10.58,10.27,0.31,3.02,218495.0,231878.047
600330.SH,20141209,10.57,10.58,10.03,10.08,10.58,-0.5,-4.73,185433.13,191105.742
600330.SH,20141210,10.08,10.35,10.02,10.31,10.08,0.23,2.28,90513.26,92313.97
600330.SH,20141211,10.24,10.45,10.2,10.43,10.31,0.12,1.16,113509.86,117167.929
600330.SH,20141212,10.45,10.72,10.37,10.64,10.43,0.21,2.01,207027.07,219104.795
600330.SH,20141215,10.53,10.78,10.39,10.72,10.64,0.08,0.75,176028.13,187564.139
600330.SH,20141216,10.72,10.81,10.6,10.66,10.72,-0.06,-0.56,126563.01,135172.494
600330.SH,20141217,10.67,10.71,10.35,10.6,10.66,-0.06,-0.56,135919.19,142606.811
600330.SH,20141218,10.6,10.78,10.51,10.61,10.6,0.01,0.09,158927.88,169503.529
600330.SH,20141219,10.69,10.77,10.31,10.41,10.61,-0.2,-1.89,156088.03,164464.62
600330.SH,20141222,10.28,10.4,9.6,9.73,10.41,-0.68,-6.53,182513.15,181252.99
600330.SH,20141223,9.6,9.9,9.6,9.64,9.73,-0.09,-0.93,68961.04,67381.964
600330.SH,20141224,9.76,9.86,9.72,9.8,9.64,0.16,1.66,48153.54,47091.259
600330.SH,20141225,9.79,9.85,9.76,9.81,9.8,0.01,0.1,59611.48,58406.073
600330.SH,20141226,9.82,9.94,9.72,9.85,9.81,0.04,0.41,70047.71,68745.935
600330.SH,20141229,9.86,9.91,9.67,9.7,9.85,-0.15,-1.52,73272.14,71377.243
600330.SH,20141230,9.7,9.76,9.22,9.34,9.7,-0.36,-3.71,99537.63,94117.924
600330.SH,20141231,9.34,9.39,9.21,9.28,9.34,-0.06,-0.64,63611.58,59140.279
600330.SH,20150105,9.3,9.48,9.19,9.43,9.28,0.15,1.62,80487.42,75358.491
600330.SH,20150106,9.55,10.04,9.48,9.89,9.43,0.46,4.88,152594.96,149563.52
600330.SH,20150107,9.89,10.01,9.8,9.87,9.89,-0.02,-0.2,70576.72,69778.666
600330.SH,20150108,9.86,9.93,9.8,9.8,9.87,-0.07,-0.71,60804.06,60025.809
600330.SH,20150109,9.81,10.17,9.81,9.96,9.8,0.16,1.63,110351.77,110519.215
600330.SH,20150112,10.03,10.14,9.91,10.01,9.96,0.05,0.5,107378.58,107640.393
600330.SH,20150113,10.02,10.2,9.95,10.15,10.01,0.14,1.4,114321.91,115327.378
600330.SH,20150114,10.19,10.19,9.89,9.9,10.15,-0.25,-2.46,79786.33,79924.916
600330.SH,20150115,9.93,10.06,9.9,9.93,9.9,0.03,0.3,46728.77,46572.38
600330.SH,20150116,9.96,10.02,9.8,9.86,9.93,-0.07,-0.7,79561.81,78410.539
600330.SH,20150119,9.71,9.75,9.24,9.38,9.86,-0.48,-4.87,92443.58,88521.556
600330.SH,20150120,9.42,9.75,9.42,9.75,9.38,0.37,3.94,75528.55,72578.38
600330.SH,20150121,9.78,9.95,9.74,9.94,9.75,0.19,1.95,94170.12,93146.937
600330.SH,20150122,9.97,10.12,9.89,10.11,9.94,0.17,1.71,126092.82,126474.875
600330.SH,20150123,10.11,10.17,10.01,10.04,10.11,-0.07,-0.69,99375.81,100365.872
600330.SH,20150126,10.04,10.48,10.04,10.38,10.04,0.34,3.39,166589.59,171667.652
600330.SH,20150127,10.4,10.52,10.21,10.34,10.38,-0.04,-0.39,126888.47,131209.61
600330.SH,20150128,10.35,10.43,10.22,10.33,10.34,-0.01,-0.1,75898.52,78384.903
600330.SH,20150129,10.3,10.38,10.23,10.25,10.33,-0.08,-0.77,63366.39,65174.208
600330.SH,20150130,10.25,10.32,10.15,10.19,10.25,-0.06,-0.59,56259.32,57445.42
600330.SH,20150202,10.06,10.26,10.06,10.18,10.19,-0.01,-0.1,48628.67,49579.733
600330.SH,20150203,10.18,10.44,10.18,10.38,10.18,0.2,1.96,78319.34,80949.726
600330.SH,20150204,10.4,10.49,10.27,10.3,10.38,-0.08,-0.77,107096.32,111118.609
600330.SH,20150205,10.35,10.7,10.15,10.47,10.3,0.17,1.65,203419.72,213285.764
600330.SH,20150206,10.48,10.64,10.4,10.42,10.47,-0.05,-0.48,138632.34,145503.307
600330.SH,20150209,10.45,10.52,10.11,10.13,10.42,-0.29,-2.78,95353.18,97424.373
600330.SH,20150210,10.14,10.38,10.09,10.37,10.13,0.24,2.37,84712.1,86937.19
600330.SH,20150211,10.36,10.55,10.32,10.37,10.37,0.0,0.0,66216.06,69161.6
600330.SH,20150212,10.38,10.49,10.27,10.47,10.37,0.1,0.96,82411.68,85643.088
600330.SH,20150213,10.47,11.0,10.47,10.91,10.47,0.44,4.2,335178.52,361932.734
600330.SH,20150216,10.91,11.37,10.8,11.28,10.91,0.37,3.39,337347.8,374719.937
600330.SH,20150217,11.23,11.35,11.06,11.15,11.28,-0.13,-1.15,189443.42,211679.984
600330.SH,20150225,11.1,11.35,10.92,10.97,11.15,-0.18,-1.61,180127.83,200566.924
600330.SH,20150226,10.97,11.24,10.85,11.23,10.97,0.26,2.37,173724.53,192652.11
600330.SH,20150227,11.2,11.28,11.06,11.14,11.23,-0.09,-0.8,133821.41,149470.151
600330.SH,20150302,11.22,11.66,11.15,11.62,11.14,0.48,4.31,393596.48,451620.551
600330.SH,20150303,11.57,11.84,11.46,11.54,11.62,-0.08,-0.69,337266.39,393540.787
600330.SH,20150304,11.54,11.83,11.5,11.53,11.54,-0.01,-0.09,208412.52,242459.408
600330.SH,20150305,11.56,11.95,11.43,11.94,11.53,0.41,3.56,347030.94,404841.036
600330.SH,20150306,11.92,12.1,11.55,11.62,11.94,-0.32,-2.68,206965.39,243319.951
600330.SH,20150309,11.6,12.11,11.52,11.93,11.62,0.31,2.67,302926.28,360803.539
600330.SH,20150310,11.95,12.05,11.5,11.61,11.93,-0.32,-2.68,396459.89,462725.117
600330.SH,20150311,11.62,11.8,11.5,11.56,11.61,-0.05,-0.43,209765.34,244462.613
600330.SH,20150312,11.6,11.68,11.23,11.38,11.56,-0.18,-1.56,223563.57,255113.025
600330.SH,20150313,11.38,11.54,11.37,11.48,11.38,0.1,0.88,112708.98,129135.155
600330.SH,20150316,11.51,12.12,11.51,12.0,11.48,0.52,4.53,419505.98,500687.905
600330.SH,20150317,12.1,12.73,11.98,12.7,12.0,0.7,5.83,610476.84,756682.277
600330.SH,20150318,12.7,13.66,12.56,13.59,12.7,0.89,7.01,639039.94,847517.967
600330.SH,20150319,13.65,13.68,13.19,13.33,13.59,-0.26,-1.91,407746.59,544709.66
600330.SH,20150320,13.36,14.19,13.36,14.05,13.33,0.72,5.4,548811.78,758820.068
600330.SH,20150323,14.35,14.35,13.75,14.07,14.05,0.02,0.14,435631.81,610610.918
600330.SH,20150324,14.07,14.6,13.58,14.15,14.07,0.08,0.57,498640.76,704372.185
600330.SH,20150325,14.15,15.55,14.1,15.13,14.15,0.98,6.93,549405.56,817726.413
600330.SH,20150326,15.09,15.45,14.51,14.77,15.13,-0.36,-2.38,390545.4,585114.949
600330.SH,20150327,14.92,15.3,14.61,15.21,14.77,0.44,2.98,257777.63,385582.804
600330.SH,20150330,15.3,16.31,15.3,15.72,15.21,0.51,3.35,338207.63,538619.338
600330.SH,20150331,15.77,15.91,15.3,15.69,15.72,-0.03,-0.19,251643.98,393838.371
600330.SH,20150401,15.89,16.22,15.81,16.1,15.69,0.41,2.61,248417.37,398499.908
600330.SH,20150402,16.1,17.71,16.1,17.71,16.1,1.61,10.0,557176.98,957498.37
600330.SH,20150403,17.55,17.98,17.17,17.65,17.71,-0.06,-0.34,350538.71,614218.571
600330.SH,20150407,17.65,17.97,17.31,17.91,17.65,0.26,1.47,284432.68,502993.038
600330.SH,20150408,17.9,18.99,17.0,17.25,17.91,-0.66,-3.69,392684.23,701477.609
600330.SH,20150409,17.25,17.25,15.53,16.31,17.25,-0.94,-5.45,390790.18,637236.651
600330.SH,20150410,16.41,17.6,16.41,17.31,16.31,1.0,6.13,399406.16,677705.973
600330.SH,20150413,17.5,18.0,17.31,17.39,17.31,0.08,0.46,306890.47,541291.898
600330.SH,20150414,17.28,18.09,16.85,17.73,17.39,0.34,1.96,321169.27,561769.714
600330.SH,20150415,17.75,17.98,16.28,16.37,17.73,-1.36,-7.67,330720.99,557890.087
600330.SH,20150416,16.33,16.61,15.5,16.12,16.37,-0.25,-1.53,287032.22,459931.551
600330.SH,20150417,16.26,17.0,15.88,15.92,16.12,-0.2,-1.24,316128.69,515630.799
600330.SH,20150420,15.6,15.91,15.06,15.24,15.92,-0.68,-4.27,417631.67,646387.044
600330.SH,20150421,15.3,16.17,15.26,16.13,15.24,0.89,5.84,304622.72,479750.325
600330.SH,20150422,16.3,16.8,16.28,16.51,16.13,0.38,2.36,302773.52,500800.854
600330.SH,20150423,16.8,16.81,16.2,16.49,16.51,-0.02,-0.12,345984.54,571133.497
600330.SH,20150424,16.1,16.28,15.65,15.95,16.49,-0.54,-3.27,359817.23,574706.823
600330.SH,20150427,15.88,16.35,15.8,16.06,15.95,0.11,0.69,299287.81,481153.63
600330.SH,20150428,16.08,16.15,15.1,15.36,16.06,-0.7,-4.36,273557.18,425394.924
600330.SH,20150429,15.36,15.95,15.12,15.71,15.36,0.35,2.28,175675.68,274912.585
600330.SH,20150430,15.78,15.99,15.68,15.75,15.71,0.04,0.25,183519.4,290263.41
600330.SH,20150504,15.86,16.47,15.86,16.43,15.75,0.68,4.32,314490.6,510936.189
600330.SH,20150505,16.43,16.98,15.88,16.03,16.43,-0.4,-2.43,295681.73,487881.581
600330.SH,20150506,16.0,16.8,15.81,16.35,16.03,0.32,2.0,303850.27,496658.251
600330.SH,20150507,16.3,17.17,16.27,17.11,16.35,0.76,4.65,400041.91,666568.219
600330.SH,20150508,17.14,18.73,16.98,18.49,17.11,1.38,8.07,586366.39,1045615.241
600330.SH,20150511,18.67,19.03,18.28,18.64,18.49,0.15,0.81,497018.0,924060.095
600330.SH,20150512,18.63,18.63,17.81,18.29,18.64,-0.35,-1.88,467275.83,846854.151
600330.SH,20150513,18.09,18.63,17.71,18.1,18.29,-0.19,-1.04,341434.15,622004.786
600330.SH,20150514,18.39,19.91,18.18,19.51,18.1,1.41,7.79,481331.31,919676.967
600330.SH,20150515,19.41,19.88,18.77,18.81,19.51,-0.7,-3.59,347438.1,666036.242
600330.SH,20150518,18.61,19.5,18.51,18.79,18.81,-0.02,-0.11,278727.29,529034.218
600330.SH,20150519,18.85,19.29,18.55,19.11,18.79,0.32,1.7,248807.21,472001.114
600330.SH,20150520,19.18,20.48,19.18,20.01,19.11,0.9,4.71,373323.94,746072.708
600330.SH,20150521,20.28,22.0,19.85,21.76,20.01,1.75,8.75,345671.65,733899.588
600330.SH,20150522,22.15,23.3,21.05,22.47,21.76,0.71,3.26,379745.76,842233.502
600330.SH,20150525,22.1,23.25,21.58,22.58,22.47,0.11,0.49,307513.79,692992.64
600330.SH,20150526,22.59,23.0,21.86,22.86,22.58,0.28,1.24,357998.98,809638.745
600330.SH,20150527,22.8,22.87,21.88,22.05,22.86,-0.81,-3.54,377901.02,841346.062
600330.SH,20150528,22.3,22.78,20.1,20.46,22.05,-1.59,-7.21,415368.25,898049.868
600330.SH,20150529,20.49,20.8,18.9,19.79,20.46,-0.67,-3.27,324922.53,647034.961
600330.SH,20150601,20.0,21.23,20.0,21.21,19.79,1.42,7.18,252119.42,524889.176
600330.SH,20150602,21.16,22.25,21.16,22.04,21.21,0.83,3.91,360444.85,785024.181
600330.SH,20150603,21.9,22.88,21.56,22.74,22.04,0.7,3.18,440227.51,982735.695
600330.SH,20150604,22.74,23.0,20.57,22.35,22.74,-0.39,-1.72,373212.44,826518.361
600330.SH,20150605,22.61,24.59,21.88,24.58,22.35,2.23,9.98,730659.88,1687249.949
600330.SH,20150608,24.5,25.18,23.33,25.04,24.58,0.46,1.87,672701.01,1637474.515
600330.SH,20150609,25.0,26.88,24.0,26.45,25.04,1.41,5.63,789794.45,2046059.89
600330.SH,20150616,23.99,25.5,23.81,23.83,26.45,-2.62,-9.91,581319.13,1399969.173
600330.SH,20150617,24.0,24.0,21.61,22.94,23.83,-0.89,-3.73,397206.49,895086.298
600330.SH,20150618,23.0,23.76,21.38,21.73,22.94,-1.21,-5.27,316608.07,723814.685
600330.SH,20150619,20.7,21.75,19.81,21.01,21.73,-0.72,-3.31,323943.39,667378.347
600330.SH,20150623,21.08,21.1,18.99,20.78,21.01,-0.23,-1.09,199292.9,407338.381
600330.SH,20150624,20.99,22.0,20.82,21.78,20.78,1.0,4.81,258539.66,553818.779
600330.SH,20150625,21.9,22.0,19.8,20.03,21.78,-1.75,-8.03,243772.63,512660.962
600330.SH,20150626,19.21,19.21,18.03,18.03,20.03,-2.0,-9.99,216489.8,397652.496
600330.SH,20150629,18.42,18.55,16.23,16.23,18.03,-1.8,-9.98,327548.02,551190.896
600330.SH,20150630,16.0,17.5,14.61,17.01,16.23,0.78,4.81,381517.0,596823.707
600330.SH,20150701,16.83,17.25,15.31,15.31,17.01,-1.7,-9.99,316802.68,521866.426
600330.SH,20150702,15.31,15.38,13.78,13.78,15.31,-1.53,-9.99,292730.26,415310.767
600330.SH,20150703,12.8,13.66,12.4,12.4,13.78,-1.38,-10.01,372219.19,470110.443
600330.SH,20150714,13.64,13.64,13.64,13.64,12.4,1.24,10.0,7470.93,10190.349
600330.SH,20150715,15.0,15.0,12.7,12.81,13.64,-0.83,-6.09,669789.33,940545.372
600330.SH,20150716,11.54,13.39,11.53,12.59,12.81,-0.22,-1.72,440698.84,541219.939
600330.SH,20150717,12.69,13.85,12.4,13.74,12.59,1.15,9.13,425804.23,566779.888
600330.SH,20150720,13.93,14.65,13.66,14.23,13.74,0.49,3.57,455982.85,644221.465
600330.SH,20150721,14.0,14.83,13.76,14.58,14.23,0.35,2.46,365221.09,524827.582
600330.SH,20150722,14.58,14.8,14.11,14.73,14.58,0.15,1.03,424368.36,617011.504
600330.SH,20150723,14.8,15.39,14.45,15.29,14.73,0.56,3.8,429289.43,641325.086
600330.SH,20150724,15.32,15.9,14.48,14.85,15.29,-0.44,-2.88,505778.23,773422.009
600330.SH,20150727,14.23,14.62,13.37,13.37,14.85,-1.48,-9.97,376294.31,527458.972
600330.SH,20150728,12.3,13.17,12.03,12.13,13.37,-1.24,-9.27,435474.91,535227.356
600330.SH,20150729,12.24,12.88,11.4,12.78,12.13,0.65,5.36,318268.04,388394.789
600330.SH,20150730,12.77,13.64,12.35,12.51,12.78,-0.27,-2.11,392449.84,512839.25
600330.SH,20150731,12.05,12.68,11.68,12.02,12.51,-0.49,-3.92,247904.47,302010.957
