ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20130312,9.97,10.58,9.9,10.25,9.8,0.45,4.59,311403.85,318135.247
600668.SH,20130313,10.2,10.54,10.12,10.43,10.25,0.18,1.76,260872.0,269502.587
600668.SH,20130314,10.51,10.9,10.43,10.71,10.43,0.28,2.68,357249.63,380678.811
600668.SH,20130315,10.66,10.84,10.56,10.61,10.71,-0.1,-0.93,248895.84,265886.452
600668.SH,20130318,10.57,10.94,10.33,10.36,10.61,-0.25,-2.36,168721.56,179892.294
600668.SH,20130319,10.37,11.4,10.37,11.4,10.36,1.04,10.04,393133.71,433413.753
600668.SH,20130320,11.66,12.1,11.46,11.97,11.4,0.57,5.0,649043.93,764028.613
600668.SH,20130321,11.9,12.05,11.7,11.93,11.97,-0.04,-0.33,435377.97,515982.191
600668.SH,20130322,11.85,12.09,11.7,11.77,11.93,-0.16,-1.34,288015.37,342406.516
600668.SH,20130325,11.87,11.92,11.5,11.65,11.77,-0.12,-1.02,234526.35,272637.309
600668.SH,20130326,11.55,12.32,11.44,12.03,11.65,0.38,3.26,374655.14,443440.021
600668.SH,20130327,12.03,12.17,11.53,11.69,12.03,-0.34,-2.83,263460.65,312209.152
600668.SH,20130328,11.56,11.56,10.7,11.14,11.69,-0.55,-4.7,202939.11,226223.04
600668.SH,20130329,11.21,11.33,11.1,11.12,11.14,-0.02,-0.18,117587.29,131719.823
600668.SH,20130401,11.2,11.56,11.2,11.27,11.12,0.15,1.35,120047.55,136534.895
600668.SH,20130402,11.3,11.65,11.27,11.39,11.27,0.12,1.06,178694.84,204941.779
600668.SH,20130403,12.25,12.53,11.57,11.68,11.39,0.29,2.55,372809.95,447927.068
600668.SH,20130409,11.4,11.57,11.2,11.42,11.68,-0.26,-2.23,220190.19,250315.953
600668.SH,20130410,11.26,11.42,10.88,11.02,11.42,-0.4,-3.5,168967.84,187872.611
600668.SH,20130411,11.13,11.22,10.96,11.1,11.02,0.08,0.73,136502.04,151566.067
600668.SH,20130412,11.02,11.1,10.68,10.71,11.1,-0.39,-3.51,121684.87,132140.674
600668.SH,20130415,10.61,10.98,10.61,10.78,10.71,0.07,0.65,88912.5,96299.514
600668.SH,20130416,10.61,11.11,10.51,11.07,10.78,0.29,2.69,128193.49,140700.329
600668.SH,20130417,11.07,11.17,10.85,11.01,11.07,-0.06,-0.54,104814.14,115065.73
600668.SH,20130418,10.87,10.99,10.71,10.86,11.01,-0.15,-1.36,86716.1,94117.436
600668.SH,20130419,10.94,11.36,10.87,11.24,10.86,0.38,3.5,163940.37,183063.642
600668.SH,20130422,11.59,11.66,11.16,11.22,11.24,-0.02,-0.18,191276.12,218099.829
600668.SH,20130423,10.99,11.0,10.39,10.41,11.22,-0.81,-7.22,205200.26,218973.315
600668.SH,20130424,10.41,10.56,10.17,10.55,10.41,0.14,1.34,126738.94,131689.55
600668.SH,20130425,10.55,10.55,10.21,10.23,10.55,-0.32,-3.03,92891.75,95994.7
600668.SH,20130426,10.34,10.41,10.2,10.22,10.23,-0.01,-0.1,55000.5,56560.806
600668.SH,20130502,10.23,11.24,10.06,11.03,10.22,0.81,7.93,278055.02,302939.222
600668.SH,20130503,11.0,11.28,10.91,11.12,11.03,0.09,0.82,172000.99,191345.054
600668.SH,20130506,11.1,11.58,11.1,11.32,11.12,0.2,1.8,175357.42,199440.136
600668.SH,20130507,11.29,11.43,11.22,11.37,11.32,0.05,0.44,106581.55,121028.025
600668.SH,20130508,11.54,11.61,11.3,11.46,11.37,0.09,0.79,118885.79,135910.312
600668.SH,20130509,11.4,11.45,11.01,11.2,11.46,-0.26,-2.27,125573.63,140267.818
600668.SH,20130510,11.14,11.35,11.11,11.25,11.2,0.05,0.45,81218.91,91244.459
600668.SH,20130513,11.3,11.34,11.11,11.22,11.25,-0.03,-0.27,66355.31,74332.575
600668.SH,20130514,11.26,11.26,11.05,11.09,11.22,-0.13,-1.16,55305.55,61475.499
600668.SH,20130515,11.16,11.21,11.06,11.2,11.09,0.11,0.99,51437.87,57362.662
600668.SH,20130516,11.2,11.8,11.19,11.67,11.2,0.47,4.2,202275.54,233904.757
600668.SH,20130517,11.61,11.98,11.55,11.63,11.67,-0.04,-0.34,145683.62,170928.587
600668.SH,20130520,11.68,11.75,11.46,11.7,11.63,0.07,0.6,131451.56,152617.011
600668.SH,20130521,11.7,12.05,11.67,11.95,11.7,0.25,2.14,193954.3,229702.354
600668.SH,20130522,11.95,12.33,11.78,12.02,11.95,0.07,0.59,245275.55,295866.195
600668.SH,20130523,11.92,11.98,11.64,11.66,12.02,-0.36,-3.0,136032.45,160760.766
600668.SH,20130524,11.7,11.89,11.59,11.79,11.66,0.13,1.11,107587.77,126312.215
600668.SH,20130527,11.75,11.97,11.68,11.96,11.79,0.17,1.44,112957.35,133278.142
600668.SH,20130528,11.88,12.17,11.79,12.1,11.96,0.14,1.17,151206.33,181504.627
600668.SH,20130529,12.1,12.17,11.88,12.0,12.1,-0.1,-0.83,127845.78,153443.592
600668.SH,20130530,11.98,12.03,11.64,11.74,12.0,-0.26,-2.17,119051.0,140500.185
600668.SH,20130531,11.79,11.84,11.63,11.65,11.74,-0.09,-0.77,87165.83,102178.579
600668.SH,20130603,11.69,11.93,11.63,11.65,11.65,0.0,0.0,92387.01,108453.159
600668.SH,20130604,11.64,11.68,11.11,11.15,11.65,-0.5,-4.29,110244.31,124677.717
600668.SH,20130605,11.18,11.29,11.11,11.22,11.15,0.07,0.63,54482.06,61034.887
600668.SH,20130606,11.23,11.23,10.93,10.97,11.22,-0.25,-2.23,54484.52,60357.137
600668.SH,20130607,11.03,11.09,10.61,10.77,10.97,-0.2,-1.82,63537.46,68665.15
600668.SH,20130613,10.61,10.61,10.19,10.42,10.77,-0.35,-3.25,72350.59,75359.322
600668.SH,20130614,10.45,10.59,10.42,10.43,10.42,0.01,0.1,49388.34,51756.367
600668.SH,20130617,10.44,10.57,10.26,10.47,10.43,0.04,0.38,56100.82,58649.505
600668.SH,20130618,10.56,10.74,10.48,10.58,10.47,0.11,1.05,45774.36,48542.802
600668.SH,20130619,10.53,10.53,10.15,10.35,10.58,-0.23,-2.17,57105.76,58839.06
600668.SH,20130620,10.34,10.4,10.12,10.14,10.35,-0.21,-2.03,40320.29,41357.198
600668.SH,20130621,9.9,10.19,9.8,10.1,10.14,-0.04,-0.39,143051.69,143192.315
600668.SH,20130624,10.1,10.13,9.09,9.09,10.1,-1.01,-10.0,99169.57,94148.742
600668.SH,20130625,9.0,9.16,8.2,8.72,9.09,-0.37,-4.07,135091.97,116526.616
600668.SH,20130626,8.72,8.89,8.62,8.78,8.72,0.06,0.69,57135.99,49953.842
600668.SH,20130627,8.92,9.17,8.76,8.77,8.78,-0.01,-0.11,100441.22,90512.072
600668.SH,20130628,8.56,8.86,8.1,8.52,8.77,-0.25,-2.85,85455.51,72957.925
600668.SH,20130701,8.48,8.67,8.31,8.64,8.52,0.12,1.41,65717.66,55816.111
600668.SH,20130702,8.57,9.13,8.44,9.0,8.64,0.36,4.17,189808.83,167538.06
600668.SH,20130703,8.9,8.94,8.61,8.8,9.0,-0.2,-2.22,76321.16,67042.915
600668.SH,20130704,8.7,9.02,8.6,8.85,8.8,0.05,0.57,81451.97,72339.056
600668.SH,20130705,8.93,9.04,8.74,8.76,8.85,-0.09,-1.02,70689.95,62735.056
600668.SH,20130708,8.48,8.5,7.93,7.96,8.76,-0.8,-9.13,105957.33,86812.891
600668.SH,20130709,8.0,8.14,7.92,7.99,7.96,0.03,0.38,80845.12,64924.423
600668.SH,20130710,8.0,8.26,7.98,8.23,7.99,0.24,3.0,96770.26,78424.87
600668.SH,20130711,8.18,8.77,8.16,8.61,8.23,0.38,4.62,232155.07,198268.059
600668.SH,20130712,8.52,8.66,8.28,8.35,8.61,-0.26,-3.02,139643.8,118670.453
600668.SH,20130715,8.38,8.6,8.34,8.52,8.35,0.17,2.04,108116.56,91616.831
600668.SH,20130716,8.55,8.67,8.46,8.64,8.52,0.12,1.41,96940.3,83255.777
600668.SH,20130717,8.64,8.76,8.48,8.5,8.64,-0.14,-1.62,100836.44,87086.32
600668.SH,20130718,8.46,8.48,8.22,8.32,8.5,-0.18,-2.12,67612.53,56338.461
600668.SH,20130719,8.35,8.36,8.02,8.09,8.32,-0.23,-2.76,78443.15,64115.855
600668.SH,20130722,7.92,8.17,7.9,8.13,7.94,0.19,2.39,50019.16,40276.104
600668.SH,20130723,8.16,8.43,8.11,8.35,8.13,0.22,2.71,72698.61,60457.433
600668.SH,20130724,8.35,8.78,8.26,8.71,8.35,0.36,4.31,144251.33,122127.803
600668.SH,20130725,8.73,8.84,8.52,8.66,8.71,-0.05,-0.57,171535.73,149380.795
600668.SH,20130726,8.64,8.88,8.5,8.58,8.66,-0.08,-0.92,114095.81,98866.047
600668.SH,20130729,8.52,8.57,8.16,8.2,8.58,-0.38,-4.43,97900.63,80765.722
600668.SH,20130730,8.11,8.25,7.98,8.17,8.2,-0.03,-0.37,62839.08,51216.94
600668.SH,20130731,8.27,8.37,8.14,8.17,8.17,0.0,0.0,45953.22,37874.666
600668.SH,20130801,8.22,8.4,8.2,8.38,8.17,0.21,2.57,82740.7,68739.301
600668.SH,20130802,8.4,8.66,8.4,8.59,8.38,0.21,2.51,124133.56,106084.954
600668.SH,20130805,8.65,8.7,8.46,8.6,8.59,0.01,0.12,133289.68,114542.43
600668.SH,20130806,8.59,8.92,8.49,8.88,8.6,0.28,3.26,177053.17,154602.24
600668.SH,20130807,9.0,9.3,8.86,8.88,8.88,0.0,0.0,268011.88,242514.176
600668.SH,20130808,8.78,9.01,8.75,8.85,8.88,-0.03,-0.34,93777.46,83043.372
600668.SH,20130809,8.89,9.04,8.63,8.96,8.85,0.11,1.24,109482.25,97279.252
600668.SH,20130812,8.98,9.26,8.96,9.16,8.96,0.2,2.23,161114.47,146973.584
600668.SH,20130813,9.18,9.57,9.16,9.27,9.16,0.11,1.2,225235.71,210909.475
600668.SH,20130814,9.2,9.26,9.02,9.07,9.27,-0.2,-2.16,141249.24,128858.468
600668.SH,20130815,9.09,9.09,8.8,8.82,9.07,-0.25,-2.76,118840.67,105894.888
600668.SH,20130816,8.85,9.1,8.74,8.8,8.82,-0.02,-0.23,111627.55,99425.588
600668.SH,20130819,8.73,9.0,8.67,8.95,8.8,0.15,1.7,68417.53,60663.748
600668.SH,20130820,8.92,9.06,8.86,8.93,8.95,-0.02,-0.22,76752.98,68822.162
600668.SH,20130821,8.89,8.95,8.81,8.93,8.93,0.0,0.0,45616.76,40518.879
600668.SH,20130822,8.89,9.14,8.83,9.12,8.93,0.19,2.13,115328.67,104142.373
600668.SH,20130823,9.13,9.16,8.82,9.1,9.12,-0.02,-0.22,92321.42,83434.573
600668.SH,20130826,9.07,9.24,9.07,9.22,9.1,0.12,1.32,171759.52,157327.299
600668.SH,20130827,9.18,9.29,9.11,9.2,9.22,-0.02,-0.22,108813.77,100230.204
600668.SH,20130828,9.11,9.18,9.01,9.03,9.2,-0.17,-1.85,102476.91,93032.087
600668.SH,20130829,9.04,9.1,8.85,8.91,9.03,-0.12,-1.33,77265.52,69148.662
600668.SH,20130830,8.9,9.09,8.87,8.96,8.91,0.05,0.56,88875.89,79782.049
600668.SH,20130902,9.01,9.08,8.83,9.06,8.96,0.1,1.12,67061.01,60234.037
600668.SH,20130903,9.1,9.44,9.04,9.33,9.06,0.27,2.98,178906.57,165104.796
600668.SH,20130904,9.3,9.55,9.2,9.52,9.33,0.19,2.04,229105.04,215065.167
600668.SH,20130905,9.47,9.5,9.25,9.26,9.52,-0.26,-2.73,116636.54,109127.285
600668.SH,20130906,9.24,9.33,9.17,9.25,9.26,-0.01,-0.11,90575.08,83699.891
600668.SH,20130909,9.24,9.4,9.24,9.36,9.25,0.11,1.19,110743.61,103472.904
600668.SH,20130910,9.33,9.98,9.33,9.66,9.36,0.3,3.21,249323.38,243197.092
600668.SH,20130911,9.68,9.97,9.6,9.77,9.66,0.11,1.14,195952.2,192072.199
600668.SH,20130912,9.7,9.85,9.62,9.65,9.77,-0.12,-1.23,93608.83,90774.812
600668.SH,20130913,9.62,9.75,9.49,9.51,9.65,-0.14,-1.45,83733.06,80178.209
600668.SH,20130916,9.52,9.58,9.29,9.42,9.51,-0.09,-0.95,93838.7,88062.033
600668.SH,20130917,9.39,9.55,9.24,9.26,9.42,-0.16,-1.7,70687.22,66523.638
600668.SH,20130918,9.25,9.38,9.08,9.19,9.26,-0.07,-0.76,83187.18,76703.343
600668.SH,20130923,9.24,9.47,9.18,9.42,9.19,0.23,2.5,79026.92,73910.745
600668.SH,20130924,9.4,9.46,9.28,9.44,9.42,0.02,0.21,78295.98,73535.55
600668.SH,20130925,9.44,9.56,9.39,9.43,9.44,-0.01,-0.11,84233.02,79912.973
600668.SH,20130926,9.45,9.48,9.15,9.24,9.43,-0.19,-2.01,97787.0,90624.299
600668.SH,20130927,9.27,9.55,9.22,9.46,9.24,0.22,2.38,111700.58,105050.01
600668.SH,20130930,9.46,9.64,9.39,9.56,9.46,0.1,1.06,130036.42,124147.311
600668.SH,20131008,9.52,9.72,9.48,9.64,9.56,0.08,0.84,187365.48,180204.011
600668.SH,20131009,9.64,9.76,9.56,9.75,9.64,0.11,1.14,115192.04,111227.746
600668.SH,20131010,9.72,9.75,9.57,9.59,9.75,-0.16,-1.64,75550.71,72968.897
600668.SH,20131011,9.64,9.74,9.6,9.67,9.59,0.08,0.83,88732.68,85906.158
600668.SH,20131014,9.7,9.72,9.55,9.56,9.67,-0.11,-1.14,109144.15,105143.44
600668.SH,20131015,9.55,9.73,9.54,9.7,9.56,0.14,1.46,110421.53,106421.147
600668.SH,20131016,9.68,9.88,9.48,9.6,9.7,-0.1,-1.03,170942.02,165565.901
600668.SH,20131017,9.67,9.83,9.5,9.59,9.6,-0.01,-0.1,95682.29,92172.815
600668.SH,20131018,9.59,9.67,9.38,9.39,9.59,-0.2,-2.09,105705.61,100632.22
600668.SH,20131021,9.42,9.54,9.23,9.54,9.39,0.15,1.6,97268.4,91399.927
600668.SH,20131022,9.53,9.54,9.33,9.39,9.54,-0.15,-1.57,66097.11,62261.111
600668.SH,20131023,9.4,9.47,9.18,9.2,9.39,-0.19,-2.02,61881.33,57574.188
600668.SH,20131024,9.2,9.27,9.15,9.21,9.2,0.01,0.11,35235.89,32439.605
600668.SH,20131025,9.21,9.25,8.8,8.95,9.21,-0.26,-2.82,73408.73,65867.144
600668.SH,20131028,8.98,9.05,8.75,9.01,8.95,0.06,0.67,46644.81,41479.233
600668.SH,20131029,9.0,9.19,8.71,9.01,9.01,0.0,0.0,70247.74,63277.62
600668.SH,20131030,8.99,9.15,8.88,9.04,9.01,0.03,0.33,83702.58,75122.89
600668.SH,20131031,9.04,9.18,8.85,8.93,9.04,-0.11,-1.22,83937.32,76019.796
600668.SH,20131101,8.85,8.99,8.58,8.89,8.93,-0.04,-0.45,68392.23,59978.771
600668.SH,20131104,8.81,8.97,8.81,8.89,8.89,0.0,0.0,24220.15,21543.267
600668.SH,20131105,8.85,8.88,8.69,8.87,8.89,-0.02,-0.23,38095.72,33510.023
600668.SH,20131106,8.88,9.01,8.84,8.9,8.87,0.03,0.34,47015.92,42028.547
600668.SH,20131107,8.89,9.03,8.85,8.91,8.9,0.01,0.11,43845.03,39113.429
600668.SH,20131108,8.87,8.96,8.75,8.76,8.91,-0.15,-1.68,32581.1,28821.296
600668.SH,20131111,8.52,8.82,8.51,8.77,8.76,0.01,0.11,53930.18,46799.618
600668.SH,20131112,8.68,8.91,8.67,8.88,8.77,0.11,1.25,47979.25,42260.723
600668.SH,20131113,8.85,8.98,8.74,8.94,8.88,0.06,0.68,98144.28,87285.132
600668.SH,20131114,8.88,9.06,8.77,9.0,8.94,0.06,0.6711,84350.23,75423.55
600668.SH,20131115,8.98,9.19,8.95,9.06,9.0,0.06,0.67,126446.85,115208.212
600668.SH,20131118,9.0,9.2,9.0,9.15,9.06,0.09,0.99,77600.17,70838.099
600668.SH,20131119,9.14,9.21,9.07,9.11,9.15,-0.04,-0.44,62153.84,56844.081
600668.SH,20131120,9.12,9.37,9.1,9.33,9.11,0.22,2.41,123332.44,114052.133
600668.SH,20131121,9.24,9.51,9.15,9.4,9.33,0.07,0.75,178091.24,166464.621
600668.SH,20131122,9.33,9.54,9.24,9.43,9.4,0.03,0.32,140925.32,132435.301
600668.SH,20131125,9.4,9.74,9.28,9.32,9.43,-0.11,-1.17,135162.4,127703.858
600668.SH,20131126,9.28,9.48,9.1,9.14,9.32,-0.18,-1.93,86149.14,79404.888
600668.SH,20131127,9.14,9.23,9.08,9.2,9.14,0.06,0.66,45883.88,42087.489
600668.SH,20131128,9.2,9.54,9.2,9.41,9.2,0.21,2.28,140398.37,132361.525
600668.SH,20131129,9.43,9.53,9.39,9.44,9.41,0.03,0.32,87383.32,82768.662
600668.SH,20131202,9.2,9.5,9.02,9.19,9.44,-0.25,-2.65,106908.45,98971.848
600668.SH,20131203,9.19,9.53,9.19,9.5,9.19,0.31,3.37,102217.45,96347.597
600668.SH,20131204,9.52,9.77,9.52,9.55,9.5,0.05,0.53,162314.59,156569.061
600668.SH,20131205,9.55,9.95,9.51,9.9,9.55,0.35,3.66,223336.91,219114.411
600668.SH,20131206,9.87,9.94,9.71,9.78,9.9,-0.12,-1.21,126295.45,123879.277
600668.SH,20131209,9.78,9.9,9.73,9.83,9.78,0.05,0.51,79730.52,78037.305
600668.SH,20131210,9.83,9.85,9.63,9.7,9.83,-0.13,-1.32,72822.13,70799.264
600668.SH,20131211,9.72,9.72,9.43,9.53,9.7,-0.17,-1.75,68726.27,65579.119
600668.SH,20131212,9.53,9.58,9.46,9.47,9.53,-0.06,-0.63,41965.51,39910.889
600668.SH,20131213,9.43,9.57,9.38,9.5,9.47,0.03,0.32,34131.6,32415.131
600668.SH,20131216,9.52,9.58,9.28,9.3,9.5,-0.2,-2.11,52116.13,48827.247
600668.SH,20131217,9.3,9.36,9.26,9.32,9.3,0.02,0.22,24580.61,22892.943
600668.SH,20131218,9.3,9.42,9.3,9.32,9.32,0.0,0.0,27285.49,25542.819
600668.SH,20131219,9.35,9.4,9.16,9.17,9.32,-0.15,-1.61,30869.24,28748.482
600668.SH,20131220,9.23,9.25,9.1,9.18,9.17,0.01,0.11,35306.83,32334.71
600668.SH,20131223,9.2,9.24,9.01,9.15,9.18,-0.03,-0.33,23010.46,21028.743
600668.SH,20131224,9.15,9.35,9.1,9.22,9.15,0.07,0.77,36517.9,33779.497
600668.SH,20131225,9.27,9.3,9.15,9.25,9.22,0.03,0.33,31566.5,29105.827
600668.SH,20131226,9.22,9.23,8.97,9.02,9.25,-0.23,-2.49,49217.03,44566.997
600668.SH,20131227,9.02,9.15,8.95,9.09,9.02,0.07,0.78,42467.8,38526.585
600668.SH,20131230,9.19,9.21,9.09,9.17,9.09,0.08,0.88,46520.49,42604.712
600668.SH,20131231,9.17,9.76,9.13,9.7,9.17,0.53,5.78,172132.66,163604.295
600668.SH,20140102,9.6,9.87,9.56,9.77,9.7,0.07,0.72,189924.37,184719.423
600668.SH,20140103,9.7,9.91,9.57,9.82,9.77,0.05,0.51,220753.5,215962.134
600668.SH,20140106,9.71,10.58,9.6,10.04,9.82,0.22,2.24,264297.57,260972.242
600668.SH,20140107,9.84,10.04,9.6,9.64,10.04,-0.4,-3.98,187201.2,184148.808
600668.SH,20140108,9.59,9.84,9.48,9.56,9.64,-0.08,-0.83,102303.72,97882.421
600668.SH,20140109,9.57,9.65,9.29,9.31,9.56,-0.25,-2.62,81657.51,77429.711
600668.SH,20140110,9.25,9.34,9.06,9.12,9.31,-0.19,-2.04,55039.72,50517.977
600668.SH,20140113,9.07,9.21,9.02,9.11,9.12,-0.01,-0.11,38614.35,35152.449
600668.SH,20140114,9.08,9.26,9.04,9.24,9.11,0.13,1.43,35772.07,32809.606
600668.SH,20140115,9.22,9.35,9.16,9.34,9.24,0.1,1.08,29464.77,27239.732
600668.SH,20140116,9.35,9.52,9.3,9.37,9.34,0.03,0.32,41910.92,39551.574
600668.SH,20140117,9.38,9.47,9.2,9.34,9.37,-0.03,-0.32,32427.06,30305.173
600668.SH,20140120,9.3,9.33,9.1,9.12,9.34,-0.22,-2.36,33771.89,31030.255
600668.SH,20140121,9.12,9.29,9.12,9.26,9.12,0.14,1.54,21470.16,19822.216
600668.SH,20140122,9.29,9.5,9.25,9.48,9.26,0.22,2.38,42331.6,39932.563
600668.SH,20140123,9.48,9.56,9.44,9.45,9.48,-0.03,-0.32,48692.24,46250.204
600668.SH,20140124,9.44,9.68,9.41,9.57,9.45,0.12,1.27,51942.07,49803.603
600668.SH,20140127,9.51,9.67,9.46,9.47,9.57,-0.1,-1.04,51277.04,49090.888
600668.SH,20140128,9.5,9.88,9.5,9.74,9.47,0.27,2.85,101266.45,98727.311
600668.SH,20140129,9.74,9.77,9.62,9.73,9.74,-0.01,-0.1,59854.87,58048.173
600668.SH,20140130,9.71,9.85,9.49,9.51,9.73,-0.22,-2.26,42508.89,41242.478
600668.SH,20140207,9.48,9.76,9.39,9.74,9.51,0.23,2.42,50899.63,48861.231
600668.SH,20140210,9.8,9.95,9.71,9.87,9.74,0.13,1.33,108308.44,106747.197
600668.SH,20140211,9.86,10.2,9.81,10.15,9.87,0.28,2.84,148026.6,147799.777
600668.SH,20140212,10.16,10.28,9.97,10.13,10.15,-0.02,-0.2,101743.46,102624.154
600668.SH,20140213,10.09,10.36,9.89,9.92,10.13,-0.21,-2.07,112979.19,114709.87
600668.SH,20140214,9.94,10.1,9.85,10.07,9.92,0.15,1.51,80885.86,80759.755
600668.SH,20140217,10.12,10.28,9.97,10.07,10.07,0.0,0.0,102317.14,103168.238
600668.SH,20140218,10.07,10.08,9.79,9.85,10.07,-0.22,-2.18,104266.96,103038.784
600668.SH,20140219,9.87,10.05,9.81,9.98,9.85,0.13,1.32,79125.24,78567.268
600668.SH,20140220,9.96,10.04,9.68,9.7,9.98,-0.28,-2.81,78898.05,77685.234
600668.SH,20140221,9.73,9.83,9.65,9.83,9.7,0.13,1.34,50886.15,49626.779
600668.SH,20140224,9.8,9.83,9.63,9.7,9.83,-0.13,-1.32,54779.49,53064.31
600668.SH,20140225,9.69,10.03,9.69,9.84,9.7,0.14,1.44,158978.53,156751.032
600668.SH,20140226,9.79,10.58,9.61,10.41,9.84,0.57,5.79,351261.65,360625.097
600668.SH,20140227,10.5,10.55,10.13,10.21,10.41,-0.2,-1.92,262285.21,270379.989
600668.SH,20140228,10.11,10.37,10.0,10.3,10.21,0.09,0.88,104385.73,106144.703
600668.SH,20140303,10.3,10.54,10.26,10.4,10.3,0.1,0.97,135543.39,140762.903
600668.SH,20140304,10.3,10.36,10.1,10.25,10.4,-0.15,-1.44,122696.97,125105.428
600668.SH,20140305,10.28,10.95,10.26,10.61,10.25,0.36,3.51,251981.85,268289.091
600668.SH,20140306,10.57,10.95,10.51,10.6,10.61,-0.01,-0.09,171044.33,183608.011
600668.SH,20140307,10.52,10.85,10.41,10.76,10.6,0.16,1.51,126521.37,134884.655
600668.SH,20140310,10.62,10.67,10.21,10.25,10.76,-0.51,-4.74,108272.18,113077.19
600668.SH,20140311,10.25,10.79,10.18,10.78,10.25,0.53,5.17,151396.09,159477.9
600668.SH,20140312,10.68,10.97,10.38,10.69,10.78,-0.09,-0.83,119715.56,128320.623
600668.SH,20140313,10.7,10.78,10.53,10.71,10.69,0.02,0.19,77648.45,82637.114
600668.SH,20140314,10.64,10.65,10.33,10.44,10.71,-0.27,-2.52,82389.58,86255.593
600668.SH,20140317,10.55,10.92,10.45,10.71,10.44,0.27,2.59,114635.97,123102.524
600668.SH,20140318,10.7,11.31,10.52,11.11,10.71,0.4,3.73,223976.06,245530.685
600668.SH,20140319,10.97,11.39,10.85,11.35,11.11,0.24,2.16,200643.78,225169.058
600668.SH,20140320,11.22,11.38,10.82,10.85,11.35,-0.5,-4.41,115651.39,128733.599
600668.SH,20140321,10.86,11.27,10.84,11.22,10.85,0.37,3.41,117491.89,130148.929
600668.SH,20140324,11.23,11.47,11.0,11.13,11.22,-0.09,-0.8,111753.98,125379.205
600668.SH,20140325,11.22,11.22,10.75,10.96,11.13,-0.17,-1.53,122379.14,134198.944
600668.SH,20140326,10.94,11.15,10.81,11.09,10.96,0.13,1.19,84667.19,92968.042
600668.SH,20140327,11.1,11.19,10.8,10.81,11.09,-0.28,-2.52,72102.85,79494.916
600668.SH,20140328,10.73,10.89,10.25,10.34,10.81,-0.47,-4.35,131779.99,139272.968
600668.SH,20140331,10.4,10.48,10.2,10.31,10.34,-0.03,-0.29,68939.2,71198.464
600668.SH,20140401,10.25,10.5,10.22,10.49,10.31,0.18,1.75,37978.31,39547.937
600668.SH,20140402,10.48,10.67,10.2,10.26,10.49,-0.23,-2.19,109810.81,114721.3
600668.SH,20140403,10.24,10.36,10.12,10.22,10.26,-0.04,-0.39,65918.08,67623.891
600668.SH,20140404,10.24,10.47,10.21,10.34,10.22,0.12,1.17,48525.84,50258.615
600668.SH,20140408,10.29,10.48,10.28,10.47,10.34,0.13,1.26,53041.86,55222.752
600668.SH,20140409,10.46,10.67,10.42,10.53,10.47,0.06,0.57,49618.64,52189.996
600668.SH,20140410,10.53,10.76,10.47,10.65,10.53,0.12,1.14,79171.81,84186.284
600668.SH,20140411,10.6,10.71,10.48,10.58,10.65,-0.07,-0.66,53461.93,56722.214
600668.SH,20140414,10.58,10.73,10.58,10.64,10.58,0.06,0.57,64019.93,68149.881
600668.SH,20140415,10.64,10.74,10.5,10.55,10.64,-0.09,-0.85,69555.92,74052.314
600668.SH,20140416,10.5,10.6,10.36,10.47,10.55,-0.08,-0.76,59567.74,62198.188
600668.SH,20140417,10.47,10.52,10.34,10.37,10.47,-0.1,-0.96,44106.2,45967.759
600668.SH,20140418,10.34,10.44,10.34,10.38,10.37,0.01,0.1,26639.97,27671.015
600668.SH,20140421,10.38,10.47,10.05,10.1,10.38,-0.28,-2.7,61421.01,63100.626
600668.SH,20140422,10.08,10.16,9.79,10.07,10.1,-0.03,-0.3,71121.71,70859.926
600668.SH,20140423,10.02,10.13,9.98,10.0,10.07,-0.07,-0.7,33591.06,33700.197
600668.SH,20140424,10.0,10.12,9.96,10.01,10.0,0.01,0.1,21795.8,21914.087
600668.SH,20140425,10.02,10.08,9.81,9.98,10.01,-0.03,-0.3,35388.79,35231.214
600668.SH,20140428,9.95,10.33,9.86,10.06,9.98,0.08,0.8,80771.87,81795.316
600668.SH,20140429,10.1,10.25,10.05,10.24,10.06,0.18,1.79,43222.96,43864.643
600668.SH,20140430,10.2,10.36,10.19,10.26,10.24,0.02,0.2,53565.07,54984.179
600668.SH,20140505,10.28,10.35,10.11,10.33,10.26,0.07,0.68,50428.65,51528.454
600668.SH,20140506,10.31,10.4,10.26,10.36,10.33,0.03,0.29,36194.69,37361.901
600668.SH,20140507,10.3,10.32,10.07,10.1,10.36,-0.26,-2.51,36000.61,36697.159
600668.SH,20140508,10.07,10.3,10.03,10.13,10.1,0.03,0.3,29204.13,29727.043
600668.SH,20140509,10.08,10.2,9.97,10.02,10.13,-0.11,-1.09,24393.42,24546.09
600668.SH,20140512,10.14,10.34,10.05,10.28,10.02,0.26,2.59,56736.76,58252.735
600668.SH,20140513,10.3,10.45,10.2,10.29,10.28,0.01,0.1,39588.99,40859.995
600668.SH,20140514,10.32,10.39,10.24,10.24,10.29,-0.05,-0.49,23060.22,23747.561
600668.SH,20140515,10.22,10.25,9.95,10.12,10.24,-0.12,-1.17,45912.7,46159.435
600668.SH,20140516,10.06,10.1,9.88,10.03,10.12,-0.09,-0.89,18531.74,18508.97
600668.SH,20140519,10.02,10.03,9.91,9.94,10.03,-0.09,-0.9,15427.7,15374.53
