ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20140422,2.46,2.47,2.42,2.44,2.46,-0.02,-0.81,50454.78,12330.333
000720.SZ,20140423,2.43,2.46,2.42,2.44,2.44,0.0,0.0,31660.0,7725.5342
000720.SZ,20140424,2.44,2.49,2.43,2.45,2.44,0.01,0.41,49281.5,12131.6229
000720.SZ,20140425,2.46,2.47,2.42,2.46,2.45,0.01,0.41,56536.25,13827.4451
000720.SZ,20140428,2.46,2.46,2.3,2.31,2.46,-0.15,-6.1,70381.6,16463.8266
000720.SZ,20140429,2.3,2.34,2.29,2.32,2.31,0.01,0.43,52543.42,12156.882
000720.SZ,20140430,2.32,2.33,2.3,2.31,2.32,-0.01,-0.43,36509.13,8447.3874
000720.SZ,20140505,2.31,2.34,2.3,2.34,2.31,0.03,1.3,43187.15,10040.7337
000720.SZ,20140506,2.34,2.38,2.33,2.36,2.34,0.02,0.85,34596.13,8167.7016
000720.SZ,20140507,2.36,2.39,2.34,2.35,2.36,-0.01,-0.42,41097.89,9715.0886
000720.SZ,20140508,2.35,2.37,2.34,2.35,2.35,0.0,0.0,29713.0,6991.93
000720.SZ,20140509,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7,34434.7,7978.8637
000720.SZ,20140512,2.32,2.41,2.32,2.38,2.31,0.07,3.03,57418.99,13615.618
000720.SZ,20140513,2.38,2.4,2.36,2.37,2.38,-0.01,-0.42,32240.12,7670.8844
000720.SZ,20140514,2.37,2.39,2.36,2.38,2.37,0.01,0.42,23423.33,5561.3565
000720.SZ,20140515,2.37,2.38,2.31,2.32,2.38,-0.06,-2.52,37022.35,8679.2562
000720.SZ,20140516,2.31,2.35,2.29,2.34,2.32,0.02,0.86,27614.8,6403.509
000720.SZ,20140519,2.33,2.33,2.3,2.32,2.34,-0.02,-0.85,20576.79,4757.113
000720.SZ,20140520,2.33,2.35,2.31,2.32,2.32,0.0,0.0,17380.0,4045.98
000720.SZ,20140521,2.33,2.35,2.31,2.35,2.32,0.03,1.29,24594.05,5742.3206
000720.SZ,20140522,2.35,2.38,2.34,2.34,2.35,-0.01,-0.43,52332.7,12352.6645
000720.SZ,20140523,2.33,2.36,2.33,2.36,2.34,0.02,0.85,20179.5,4729.7692
000720.SZ,20140526,2.35,2.37,2.35,2.36,2.36,0.0,0.0,33757.29,7964.5983
000720.SZ,20140527,2.37,2.37,2.34,2.35,2.36,-0.01,-0.42,21255.17,5001.387
000720.SZ,20140528,2.35,2.37,2.34,2.37,2.35,0.02,0.85,43096.06,10146.2609
000720.SZ,20140529,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,41246.8,9692.6736
000720.SZ,20140530,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,28839.93,6706.9588
000720.SZ,20140603,2.32,2.35,2.31,2.34,2.32,0.02,0.86,30939.71,7231.1816
000720.SZ,20140604,2.33,2.34,2.29,2.3,2.34,-0.04,-1.71,27078.82,6254.3748
000720.SZ,20140605,2.3,2.35,2.3,2.34,2.3,0.04,1.74,38741.24,9023.5028
000720.SZ,20140606,2.33,2.34,2.29,2.31,2.34,-0.03,-1.28,34409.43,7967.6913
000720.SZ,20140609,2.31,2.32,2.3,2.31,2.31,0.0,0.0,20794.79,4797.8847
000720.SZ,20140610,2.31,2.33,2.29,2.32,2.31,0.01,0.43,41547.97,9598.8451
000720.SZ,20140611,2.32,2.32,2.3,2.31,2.32,-0.01,-0.43,32653.95,7535.6365
000720.SZ,20140612,2.3,2.31,2.28,2.3,2.31,-0.01,-0.43,47037.32,10793.2162
000720.SZ,20140613,2.29,2.32,2.28,2.31,2.3,0.01,0.43,54917.63,12644.8711
000720.SZ,20140616,2.31,2.34,2.3,2.34,2.31,0.03,1.3,64149.58,14954.2665
000720.SZ,20140617,2.34,2.34,2.3,2.32,2.34,-0.02,-0.85,33627.49,7773.0444
000720.SZ,20140618,2.32,2.32,2.29,2.3,2.32,-0.02,-0.86,47230.65,10850.9609
000720.SZ,20140619,2.29,2.3,2.18,2.23,2.3,-0.07,-3.04,42559.98,9593.6266
000720.SZ,20140620,2.22,2.25,2.21,2.24,2.23,0.01,0.45,36127.18,8053.0599
000720.SZ,20140623,2.24,2.26,2.23,2.24,2.24,0.0,0.0,29496.27,6615.5766
000720.SZ,20140624,2.24,2.26,2.23,2.25,2.24,0.01,0.45,20867.6,4690.4992
000720.SZ,20140625,2.25,2.26,2.23,2.25,2.25,0.0,0.0,28841.19,6455.4021
000720.SZ,20140626,2.25,2.28,2.24,2.27,2.25,0.02,0.89,35879.56,8131.3126
000720.SZ,20140627,2.26,2.31,2.26,2.31,2.27,0.04,1.76,64474.73,14801.0702
000720.SZ,20140630,2.3,2.33,2.29,2.32,2.31,0.01,0.43,54078.85,12472.2453
000720.SZ,20140701,2.32,2.34,2.3,2.32,2.32,0.0,0.0,53758.22,12493.4892
000720.SZ,20140702,2.33,2.44,2.33,2.42,2.32,0.1,4.31,185604.12,44493.4271
000720.SZ,20140703,2.42,2.42,2.38,2.41,2.42,-0.01,-0.41,84584.61,20313.3219
000720.SZ,20140704,2.41,2.41,2.38,2.39,2.41,-0.02,-0.83,49108.95,11721.7761
000720.SZ,20140707,2.38,2.4,2.35,2.38,2.39,-0.01,-0.42,52319.69,12413.9507
000720.SZ,20140708,2.39,2.39,2.36,2.38,2.38,0.0,0.0,38800.89,9213.864
000720.SZ,20140709,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1,52015.0,12258.815
000720.SZ,20140710,2.33,2.56,2.33,2.56,2.33,0.23,9.87,304987.99,76306.8742
000720.SZ,20140711,2.63,2.63,2.44,2.47,2.56,-0.09,-3.52,383435.53,96675.6063
000720.SZ,20140714,2.46,2.49,2.43,2.47,2.47,0.0,0.0,160903.54,39664.5613
000720.SZ,20140715,2.47,2.72,2.45,2.72,2.47,0.25,10.12,316583.38,84173.3819
000720.SZ,20140716,2.8,2.98,2.72,2.73,2.72,0.01,0.37,840763.01,238175.0981
000720.SZ,20140717,2.65,2.78,2.61,2.76,2.73,0.03,1.1,348821.01,93639.2189
000720.SZ,20140718,2.71,2.75,2.61,2.62,2.76,-0.14,-5.07,252468.56,67801.0821
000720.SZ,20140721,2.62,2.66,2.6,2.64,2.62,0.02,0.76,141818.81,37413.2821
000720.SZ,20140722,2.63,2.69,2.6,2.67,2.64,0.03,1.14,174045.38,46138.7196
000720.SZ,20140723,2.66,2.78,2.64,2.66,2.67,-0.01,-0.37,226845.85,61367.4658
000720.SZ,20140724,2.64,2.69,2.56,2.6,2.66,-0.06,-2.26,189194.46,49660.8497
000720.SZ,20140725,2.61,2.72,2.6,2.7,2.6,0.1,3.85,224299.67,60129.6627
000720.SZ,20140728,2.7,2.78,2.7,2.74,2.7,0.04,1.48,269066.45,73769.6067
000720.SZ,20140729,2.74,2.76,2.71,2.74,2.74,0.0,0.0,169616.01,46267.6817
000720.SZ,20140730,2.74,3.01,2.71,3.01,2.74,0.27,9.85,489152.47,141305.5748
000720.SZ,20140731,3.01,3.02,2.89,2.92,3.01,-0.09,-2.99,480694.88,141036.3774
000720.SZ,20140801,2.91,2.92,2.85,2.87,2.92,-0.05,-1.71,252455.96,72830.6998
000720.SZ,20140804,2.86,2.92,2.85,2.92,2.87,0.05,1.74,166123.14,48045.6642
000720.SZ,20140805,2.9,3.0,2.87,2.95,2.92,0.03,1.03,266195.03,78141.8665
000720.SZ,20140806,2.94,2.96,2.89,2.93,2.95,-0.02,-0.68,151978.18,44431.2868
000720.SZ,20140807,2.92,2.93,2.85,2.86,2.93,-0.07,-2.39,149645.26,43189.2267
000720.SZ,20140808,2.86,2.89,2.85,2.87,2.86,0.01,0.35,78929.51,22606.8763
000720.SZ,20140811,2.87,2.91,2.85,2.89,2.87,0.02,0.7,123588.78,35619.3034
000720.SZ,20140812,2.89,2.91,2.85,2.87,2.89,-0.02,-0.69,113977.25,32802.0758
000720.SZ,20140813,2.87,2.97,2.86,2.9,2.87,0.03,1.05,211916.69,61847.5115
000720.SZ,20140814,2.9,2.93,2.89,2.9,2.9,0.0,0.0,135636.02,39447.8521
000720.SZ,20140815,2.89,3.0,2.89,2.93,2.9,0.03,1.03,192889.53,56947.2743
000720.SZ,20140818,2.92,2.99,2.91,2.96,2.93,0.03,1.02,165608.48,48920.9455
000720.SZ,20140819,2.95,2.98,2.93,2.96,2.96,0.0,0.0,128225.68,37852.4539
000720.SZ,20140820,2.97,2.99,2.93,2.95,2.96,-0.01,-0.34,186597.86,55318.6913
000720.SZ,20140821,2.95,2.95,2.86,2.92,2.95,-0.03,-1.02,176200.86,51302.3714
000720.SZ,20140822,2.93,2.97,2.91,2.95,2.92,0.03,1.03,149082.7,43825.567
000720.SZ,20140825,2.95,2.98,2.89,2.91,2.95,-0.04,-1.36,140558.21,41067.7542
000720.SZ,20140826,2.9,2.93,2.78,2.84,2.91,-0.07,-2.41,175301.96,50191.51
000720.SZ,20140827,2.84,2.87,2.81,2.83,2.84,-0.01,-0.35,91376.43,25909.9468
000720.SZ,20140828,2.83,2.86,2.82,2.82,2.83,-0.01,-0.35,83116.36,23591.9931
000720.SZ,20140829,2.81,2.86,2.78,2.85,2.82,0.03,1.06,71051.31,20031.1095
000720.SZ,20140901,2.85,2.9,2.83,2.89,2.85,0.04,1.4,92603.67,26669.3725
000720.SZ,20140902,2.9,2.92,2.88,2.92,2.89,0.03,1.04,91901.55,26678.6657
000720.SZ,20140903,2.92,2.95,2.92,2.93,2.92,0.01,0.34,146830.77,43053.0646
000720.SZ,20140904,2.95,2.97,2.93,2.95,2.93,0.02,0.68,112157.52,33066.8357
000720.SZ,20140905,2.95,2.96,2.93,2.96,2.95,0.01,0.34,101354.12,29853.2614
000720.SZ,20140909,2.96,3.26,2.96,3.26,2.96,0.3,10.14,653205.54,211580.4575
000720.SZ,20140910,3.38,3.59,3.26,3.59,3.26,0.33,10.12,1087022.25,374686.576
000720.SZ,20140911,3.77,3.95,3.66,3.95,3.59,0.36,10.03,677463.93,259219.9739
000720.SZ,20140912,4.02,4.35,3.96,4.35,3.95,0.4,10.13,1777271.71,749931.8289
000720.SZ,20140915,4.43,4.79,4.16,4.79,4.35,0.44,10.11,1735408.38,784282.3269
000720.SZ,20140916,4.82,5.27,4.68,5.27,4.79,0.48,10.02,1809409.22,928862.7836
000720.SZ,20140923,5.1,5.63,4.95,5.49,5.27,0.22,4.17,1480742.71,769281.7413
000720.SZ,20140924,5.33,5.47,5.16,5.24,5.49,-0.25,-4.55,1153162.76,608351.0774
000720.SZ,20140925,5.2,5.33,5.11,5.14,5.24,-0.1,-1.91,1124205.51,585862.5696
000720.SZ,20140926,5.07,5.4,5.06,5.18,5.14,0.04,0.78,846087.98,441222.9551
000720.SZ,20140929,5.2,5.35,5.13,5.25,5.18,0.07,1.35,706336.36,369352.9684
000720.SZ,20140930,5.29,5.33,5.09,5.16,5.25,-0.09,-1.71,612597.48,316157.5977
000720.SZ,20141008,5.12,5.3,5.1,5.29,5.16,0.13,2.52,758065.87,396281.0902
000720.SZ,20141009,5.24,5.57,5.15,5.32,5.29,0.03,0.57,1316858.69,703106.2008
000720.SZ,20141010,5.2,5.25,4.97,5.04,5.32,-0.28,-5.26,934520.14,476190.4444
000720.SZ,20141013,5.01,5.05,4.89,5.01,5.04,-0.03,-0.6,576640.06,286256.5604
000720.SZ,20141014,4.99,5.25,4.96,5.17,5.01,0.16,3.19,924459.09,473942.723
000720.SZ,20141015,5.12,5.15,4.95,5.04,5.17,-0.13,-2.51,530511.18,267988.5126
000720.SZ,20141016,4.98,5.2,4.94,4.94,5.04,-0.1,-1.98,523945.34,265295.4975
000720.SZ,20141017,4.89,4.94,4.57,4.61,4.94,-0.33,-6.68,745921.8,350713.7055
000720.SZ,20141020,4.65,4.73,4.58,4.68,4.61,0.07,1.52,315609.13,146715.4623
000720.SZ,20141021,4.74,4.81,4.64,4.67,4.68,-0.01,-0.21,387954.61,183600.3436
000720.SZ,20141022,4.63,4.74,4.57,4.63,4.67,-0.04,-0.86,289453.96,134581.1901
000720.SZ,20141023,4.63,4.78,4.59,4.61,4.63,-0.02,-0.43,415575.84,194607.3899
000720.SZ,20141024,4.56,4.61,4.48,4.58,4.61,-0.03,-0.65,274989.51,125089.7801
000720.SZ,20141027,4.57,4.76,4.53,4.67,4.58,0.09,1.97,407946.05,190328.2603
000720.SZ,20141028,4.64,4.88,4.62,4.83,4.67,0.16,3.43,610285.32,290999.7629
000720.SZ,20141029,4.8,4.94,4.72,4.92,4.83,0.09,1.86,733929.9,353570.3702
000720.SZ,20141030,4.86,4.96,4.77,4.82,4.92,-0.1,-2.03,651164.22,315926.2276
000720.SZ,20141031,4.78,4.82,4.58,4.7,4.82,-0.12,-2.49,636661.52,298586.1236
000720.SZ,20141103,4.75,4.85,4.66,4.77,4.7,0.07,1.49,508213.87,241906.8121
000720.SZ,20141104,4.78,4.84,4.69,4.77,4.77,0.0,0.0,485940.52,231670.1897
000720.SZ,20141105,4.75,4.81,4.66,4.66,4.77,-0.11,-2.31,318327.43,150633.7327
000720.SZ,20141106,4.62,4.67,4.59,4.65,4.66,-0.01,-0.21,256811.24,118819.4728
000720.SZ,20141107,4.68,4.76,4.55,4.57,4.65,-0.08,-1.72,313166.07,146211.6339
000720.SZ,20141110,4.58,4.65,4.55,4.65,4.57,0.08,1.75,220487.83,101513.0971
000720.SZ,20141111,4.65,4.65,4.3,4.35,4.65,-0.3,-6.45,462197.25,205308.3634
000720.SZ,20141112,4.36,4.47,4.34,4.44,4.35,0.09,2.07,212893.18,93813.4254
000720.SZ,20141113,4.44,4.53,4.32,4.44,4.44,0.0,0.0,299308.6,132312.1602
000720.SZ,20141114,4.4,4.53,4.36,4.49,4.44,0.05,1.13,223173.48,99791.4986
000720.SZ,20141117,4.48,4.66,4.43,4.52,4.49,0.03,0.67,332682.05,151127.9889
000720.SZ,20141118,4.49,4.72,4.46,4.63,4.52,0.11,2.43,504347.36,232905.6648
000720.SZ,20141119,4.6,4.64,4.52,4.59,4.63,-0.04,-0.86,270149.3,123635.3217
000720.SZ,20141120,4.57,4.59,4.48,4.53,4.59,-0.06,-1.31,201706.83,91289.1977
000720.SZ,20141121,4.51,4.63,4.49,4.57,4.53,0.04,0.88,255382.28,116369.4442
000720.SZ,20141124,4.57,4.74,4.53,4.67,4.57,0.1,2.19,537735.03,249607.8741
000720.SZ,20141125,4.66,4.73,4.62,4.68,4.67,0.01,0.21,373767.67,174512.8488
000720.SZ,20141126,4.74,4.81,4.65,4.72,4.68,0.04,0.85,426169.46,201530.5264
000720.SZ,20141127,4.71,4.75,4.65,4.68,4.72,-0.04,-0.85,284981.29,133246.0897
000720.SZ,20141128,4.68,4.7,4.55,4.64,4.68,-0.04,-0.85,321769.13,148521.0107
000720.SZ,20141201,4.64,4.75,4.56,4.71,4.64,0.07,1.51,486734.03,227809.8265
000720.SZ,20141202,4.69,4.76,4.66,4.69,4.71,-0.02,-0.42,334641.57,157536.9201
000720.SZ,20141203,4.68,5.01,4.65,4.87,4.69,0.18,3.84,920775.83,446012.0189
000720.SZ,20141204,4.86,4.96,4.78,4.9,4.87,0.03,0.62,582699.77,284205.4984
000720.SZ,20141205,4.93,4.96,4.55,4.61,4.9,-0.29,-5.92,518581.82,243768.7778
000720.SZ,20141208,4.5,4.64,4.45,4.6,4.61,-0.01,-0.22,304977.5,138863.2529
000720.SZ,20141209,4.6,4.75,4.46,4.48,4.6,-0.12,-2.61,544133.06,251216.5769
000720.SZ,20141210,4.43,4.59,4.39,4.55,4.48,0.07,1.56,279899.9,126111.6103
000720.SZ,20141211,4.5,4.75,4.48,4.75,4.55,0.2,4.4,489131.7,227501.2327
000720.SZ,20141212,4.82,4.87,4.7,4.8,4.75,0.05,1.05,504392.3,241844.5519
000720.SZ,20141215,4.75,4.88,4.74,4.81,4.8,0.01,0.21,362034.74,173926.0606
000720.SZ,20141216,4.81,4.84,4.69,4.81,4.81,0.0,0.0,370893.91,176772.98
000720.SZ,20141217,4.8,5.16,4.77,4.94,4.81,0.13,2.7,853823.72,426043.3462
000720.SZ,20141218,4.89,4.91,4.7,4.72,4.94,-0.22,-4.45,475136.28,227403.1383
000720.SZ,20141219,4.69,4.75,4.52,4.69,4.72,-0.03,-0.64,345323.3,160986.9276
000720.SZ,20141222,4.65,4.86,4.55,4.72,4.69,0.03,0.64,467038.8,220989.46
000720.SZ,20141223,4.64,4.67,4.3,4.35,4.72,-0.37,-7.84,311132.14,140471.2714
000720.SZ,20141224,4.35,4.49,4.35,4.43,4.35,0.08,1.84,172335.72,76165.6995
000720.SZ,20141225,4.45,4.59,4.39,4.55,4.43,0.12,2.71,182653.49,81866.0739
000720.SZ,20141226,4.53,4.61,4.49,4.6,4.55,0.05,1.1,208192.78,94853.0161
000720.SZ,20141229,4.61,4.62,4.41,4.46,4.6,-0.14,-3.04,190815.8,86214.632
000720.SZ,20141230,4.47,4.47,4.25,4.27,4.46,-0.19,-4.26,190844.37,83206.6617
000720.SZ,20141231,4.28,4.3,4.12,4.25,4.27,-0.02,-0.47,172651.01,73030.6347
000720.SZ,20150105,4.26,4.54,4.21,4.49,4.25,0.24,5.65,252037.51,110654.4833
000720.SZ,20150106,4.46,4.49,4.41,4.46,4.49,-0.03,-0.67,133739.18,59344.9564
000720.SZ,20150107,4.46,4.91,4.43,4.91,4.46,0.45,10.09,608041.83,290702.2095
000720.SZ,20150108,4.95,5.29,4.85,4.85,4.91,-0.06,-1.22,1341986.34,682512.0848
000720.SZ,20150109,4.65,4.75,4.55,4.58,4.85,-0.27,-5.57,561884.85,261147.3328
000720.SZ,20150112,4.51,4.52,4.33,4.35,4.58,-0.23,-5.02,266198.52,117197.9626
000720.SZ,20150113,4.35,4.41,4.3,4.39,4.35,0.04,0.92,126056.11,55219.9675
000720.SZ,20150114,4.39,4.41,4.3,4.33,4.39,-0.06,-1.37,124803.02,54191.5356
000720.SZ,20150115,4.34,4.47,4.34,4.42,4.33,0.09,2.08,140673.02,62045.9158
000720.SZ,20150116,4.42,4.46,4.38,4.44,4.42,0.02,0.45,132583.1,58624.1284
000720.SZ,20150119,4.36,4.36,4.01,4.12,4.44,-0.32,-7.21,238326.62,100844.0233
000720.SZ,20150120,4.13,4.27,4.13,4.22,4.12,0.1,2.43,152871.63,64293.0666
000720.SZ,20150121,4.21,4.41,4.2,4.39,4.22,0.17,4.03,190892.44,83003.0174
000720.SZ,20150122,4.4,4.55,4.35,4.48,4.39,0.09,2.05,212212.76,94852.1701
000720.SZ,20150123,4.48,4.56,4.43,4.54,4.48,0.06,1.34,214499.09,96521.6832
000720.SZ,20150126,4.52,4.75,4.49,4.67,4.54,0.13,2.86,333380.48,155287.3218
000720.SZ,20150127,4.65,4.69,4.52,4.69,4.67,0.02,0.43,241752.45,111037.1199
000720.SZ,20150128,4.65,4.83,4.62,4.69,4.69,0.0,0.0,398051.26,189494.7048
000720.SZ,20150129,4.61,4.81,4.55,4.71,4.69,0.02,0.43,266186.55,125711.9433
000720.SZ,20150130,4.74,5.13,4.67,4.77,4.71,0.06,1.27,552686.58,270505.9072
000720.SZ,20150202,4.7,5.0,4.55,4.93,4.77,0.16,3.35,510375.11,248668.0312
000720.SZ,20150203,4.92,5.07,4.83,4.92,4.93,-0.01,-0.2,358021.09,176739.4194
000720.SZ,20150204,4.92,5.31,4.87,5.25,4.92,0.33,6.71,860729.29,446877.8494
000720.SZ,20150205,5.26,5.35,5.04,5.12,5.25,-0.13,-2.48,591178.09,307701.676
000720.SZ,20150206,5.05,5.09,4.71,4.83,5.12,-0.29,-5.66,412284.91,200451.0433
000720.SZ,20150209,4.75,4.84,4.66,4.74,4.83,-0.09,-1.86,183747.42,86965.3491
000720.SZ,20150210,4.72,4.86,4.72,4.78,4.74,0.04,0.84,168780.36,80727.716
000720.SZ,20150211,4.8,4.86,4.75,4.78,4.78,0.0,0.0,160127.43,76958.6857
000720.SZ,20150212,4.77,4.8,4.68,4.7,4.78,-0.08,-1.67,193611.39,91832.9681
000720.SZ,20150213,4.73,4.9,4.73,4.9,4.7,0.2,4.26,264151.33,127990.6199
000720.SZ,20150216,4.9,5.16,4.9,5.1,4.9,0.2,4.08,294637.36,149942.4522
000720.SZ,20150217,5.11,5.25,5.01,5.14,5.1,0.04,0.78,247158.64,126935.9924
000720.SZ,20150225,5.19,5.25,5.07,5.08,5.14,-0.06,-1.17,223989.39,115234.1812
000720.SZ,20150226,5.08,5.59,5.04,5.59,5.08,0.51,10.04,437295.33,236478.0063
000720.SZ,20150227,6.15,6.15,6.15,6.15,5.59,0.56,10.02,106353.71,65407.5317
000720.SZ,20150302,6.77,6.77,6.77,6.77,6.15,0.62,10.08,57916.72,39209.6194
000720.SZ,20150311,6.7,6.88,6.09,6.41,6.77,-0.36,-5.32,1251339.45,808636.9287
000720.SZ,20150312,6.31,6.5,5.93,5.98,6.41,-0.43,-6.71,932906.36,575591.1072
000720.SZ,20150313,5.93,6.07,5.9,5.99,5.98,0.01,0.17,433441.25,259409.8337
000720.SZ,20150316,6.0,6.59,6.0,6.59,5.99,0.6,10.02,390499.86,247319.0304
000720.SZ,20150317,7.25,7.25,6.9,7.25,6.59,0.66,10.02,920163.88,663558.6268
000720.SZ,20150318,7.6,7.9,7.31,7.47,7.25,0.22,3.03,1550988.21,1170391.9424
000720.SZ,20150319,7.55,7.57,7.06,7.36,7.47,-0.11,-1.47,854225.22,620458.5911
000720.SZ,20150320,7.29,7.86,7.2,7.48,7.36,0.12,1.63,825693.19,624850.8326
000720.SZ,20150323,7.4,7.55,7.24,7.51,7.48,0.03,0.4,570976.59,424637.0292
000720.SZ,20150324,7.5,7.5,7.0,7.34,7.51,-0.17,-2.26,571290.03,418534.6527
000720.SZ,20150325,7.29,7.77,7.16,7.46,7.34,0.12,1.63,561896.68,420157.3797
000720.SZ,20150326,7.36,7.66,7.21,7.6,7.46,0.14,1.88,574558.1,430061.4216
000720.SZ,20150327,7.6,7.8,7.4,7.49,7.6,-0.11,-1.45,378838.31,286593.4313
000720.SZ,20150330,7.55,7.55,7.25,7.37,7.49,-0.12,-1.6,434708.91,319023.3873
000720.SZ,20150331,7.37,7.37,7.2,7.21,7.37,-0.16,-2.17,370352.48,269112.4689
000720.SZ,20150401,7.19,7.34,7.1,7.27,7.21,0.06,0.83,257800.12,187068.6767
000720.SZ,20150402,7.25,7.8,7.25,7.67,7.27,0.4,5.5,782997.59,594039.8646
000720.SZ,20150403,7.58,7.86,7.5,7.65,7.67,-0.02,-0.26,489274.83,375990.5788
000720.SZ,20150407,7.67,8.29,7.5,8.13,7.65,0.48,6.27,757962.25,594580.0209
000720.SZ,20150408,8.11,8.94,7.92,8.94,8.13,0.81,9.96,1061592.3,896817.5115
000720.SZ,20150409,8.96,9.34,8.8,9.0,8.94,0.06,0.67,992965.74,902868.0399
000720.SZ,20150410,8.9,9.11,8.74,8.94,9.0,-0.06,-0.67,559081.55,497427.3559
000720.SZ,20150413,8.94,9.56,8.71,9.22,8.94,0.28,3.13,632978.23,575348.0721
000720.SZ,20150414,9.17,9.45,9.02,9.1,9.22,-0.12,-1.3,547274.15,505820.6934
000720.SZ,20150415,9.22,9.4,8.74,8.84,9.1,-0.26,-2.86,489555.26,442850.6199
000720.SZ,20150416,8.6,9.1,8.25,8.8,8.84,-0.04,-0.45,412687.2,359004.9371
000720.SZ,20150417,8.8,8.95,8.7,8.81,8.8,0.01,0.11,369298.1,326855.8311
000720.SZ,20150420,8.79,8.79,8.29,8.29,8.81,-0.52,-5.9,544865.96,464250.0029
000720.SZ,20150421,8.29,8.57,8.27,8.49,8.29,0.2,2.41,293029.53,247676.7763
000720.SZ,20150422,8.56,9.15,8.56,8.95,8.49,0.46,5.42,471674.1,421422.2573
000720.SZ,20150423,8.98,9.19,8.84,8.98,8.95,0.03,0.34,431334.14,386590.7993
000720.SZ,20150424,8.92,8.92,8.57,8.73,8.98,-0.25,-2.78,372406.55,325868.8571
000720.SZ,20150427,8.78,9.07,8.74,8.99,8.73,0.26,2.98,580132.67,519575.2863
000720.SZ,20150428,8.99,9.45,8.99,9.25,8.99,0.26,2.89,723398.79,667472.9266
000720.SZ,20150429,9.25,9.26,8.88,9.02,9.25,-0.23,-2.49,402495.17,362910.9026
000720.SZ,20150430,9.01,9.92,8.93,9.68,9.02,0.66,7.32,803293.13,764500.2619
000720.SZ,20150504,9.7,10.6,9.57,10.35,9.68,0.67,6.92,757734.47,769843.6913
000720.SZ,20150505,10.35,10.35,9.32,9.33,10.35,-1.02,-9.86,666167.97,649831.7458
000720.SZ,20150506,9.1,9.55,8.64,8.81,9.33,-0.52,-5.57,470115.91,427974.3472
000720.SZ,20150507,8.76,8.77,8.05,8.11,8.81,-0.7,-7.95,393318.35,327386.2815
000720.SZ,20150508,8.14,8.46,8.12,8.35,8.11,0.24,2.96,324846.56,269075.5177
000720.SZ,20150511,8.54,8.89,8.36,8.81,8.35,0.46,5.51,309273.38,266681.0872
000720.SZ,20150512,8.83,9.04,8.7,8.9,8.81,0.09,1.02,370570.23,329138.8757
000720.SZ,20150513,8.89,8.89,8.49,8.68,8.9,-0.22,-2.47,361376.07,315333.536
000720.SZ,20150514,8.68,8.95,8.57,8.78,8.68,0.1,1.15,325871.66,287052.9897
000720.SZ,20150515,8.81,8.82,8.26,8.4,8.78,-0.38,-4.33,297355.95,251802.9389
000720.SZ,20150518,8.3,8.9,8.24,8.52,8.4,0.12,1.43,263590.55,225661.2499
000720.SZ,20150519,8.5,8.83,8.41,8.73,8.52,0.21,2.46,273402.09,237130.6344
000720.SZ,20150520,8.78,9.14,8.67,8.89,8.73,0.16,1.83,468024.56,417070.1305
000720.SZ,20150521,8.9,9.17,8.81,9.13,8.89,0.24,2.7,424050.9,384019.6668
000720.SZ,20150522,9.2,9.39,9.0,9.38,9.13,0.25,2.74,611034.2,564004.8999
000720.SZ,20150525,9.38,9.95,9.25,9.83,9.38,0.45,4.8,689276.86,670933.8437
000720.SZ,20150526,9.95,10.38,9.82,10.02,9.83,0.19,1.93,655136.29,659799.0526
000720.SZ,20150527,9.97,9.97,9.5,9.82,10.02,-0.2,-2.0,598360.87,584133.274
000720.SZ,20150528,9.82,10.2,9.6,9.66,9.82,-0.16,-1.63,807546.19,799424.654
000720.SZ,20150529,9.55,9.79,8.71,9.37,9.66,-0.29,-3.0,491534.07,460082.7197
000720.SZ,20150601,9.37,10.07,9.37,10.01,9.37,0.64,6.83,575488.14,565864.1595
000720.SZ,20150602,10.01,11.01,9.95,11.01,10.01,1.0,9.99,966873.69,1017117.1226
000720.SZ,20150603,11.07,12.11,10.75,12.11,11.01,1.1,9.99,1135661.32,1320546.6236
000720.SZ,20150604,12.12,13.2,11.3,12.91,12.11,0.8,6.61,1166172.04,1448769.3416
000720.SZ,20150605,13.5,13.64,12.6,13.0,12.91,0.09,0.7,1024705.97,1339714.5334
000720.SZ,20150608,12.97,12.97,12.18,12.77,13.0,-0.23,-1.77,667293.55,846705.11
000720.SZ,20150609,12.96,14.05,12.95,14.05,12.77,1.28,10.02,552511.55,759968.9804
000720.SZ,20150610,15.13,15.46,14.08,15.46,14.05,1.41,10.04,857349.0,1290809.964
000720.SZ,20150611,15.24,17.01,14.62,17.01,15.46,1.55,10.03,1036048.62,1720401.7647
000720.SZ,20150910,15.31,15.31,15.31,15.31,17.01,-1.7,-9.99,4451.0,6814.481
000720.SZ,20150911,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,1987.0,2738.086
000720.SZ,20150914,12.4,12.4,12.4,12.4,13.78,-1.38,-10.01,1615.0,2002.6
000720.SZ,20150915,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,618.0,689.688
