ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20140422,2.43,2.47,2.42,2.46,2.43,0.03,1.23,87177.63,21312.359
000659.SZ,20140423,2.47,2.47,2.38,2.39,2.46,-0.07,-2.85,100082.1,24166.0189
000659.SZ,20140424,2.38,2.41,2.35,2.39,2.39,0.0,0.0,98288.11,23399.0186
000659.SZ,20140425,2.37,2.38,2.28,2.28,2.39,-0.11,-4.6,139959.89,32502.2834
000659.SZ,20140428,2.27,2.27,2.19,2.22,2.28,-0.06,-2.63,104710.97,23227.2445
000659.SZ,20140429,2.21,2.27,2.21,2.24,2.22,0.02,0.9,80325.7,17994.9779
000659.SZ,20140505,2.13,2.21,2.13,2.21,2.24,-0.03,-1.34,207129.82,44840.1485
000659.SZ,20140506,2.19,2.32,2.18,2.32,2.21,0.11,4.98,96046.66,22090.4929
000659.SZ,20140507,2.36,2.44,2.3,2.32,2.32,0.0,0.0,245110.44,58271.191
000659.SZ,20140508,2.34,2.36,2.29,2.32,2.32,0.0,0.0,82923.83,19302.2121
000659.SZ,20140509,2.28,2.3,2.2,2.21,2.32,-0.11,-4.74,206445.69,45934.4203
000659.SZ,20140512,2.22,2.26,2.19,2.23,2.21,0.02,0.91,118712.88,26473.5505
000659.SZ,20140513,2.23,2.23,2.17,2.18,2.23,-0.05,-2.24,215197.69,47346.5379
000659.SZ,20140514,2.18,2.21,2.17,2.2,2.18,0.02,0.92,78615.41,17249.5318
000659.SZ,20140515,2.19,2.2,2.13,2.16,2.2,-0.04,-1.82,101363.11,21926.9269
000659.SZ,20140516,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,74621.53,16016.9701
000659.SZ,20140519,2.15,2.15,2.1,2.11,2.15,-0.04,-1.86,94494.28,19957.8625
000659.SZ,20140520,2.12,2.14,2.1,2.12,2.11,0.01,0.47,61427.4,12997.942
000659.SZ,20140521,2.11,2.13,2.08,2.12,2.12,0.0,0.0,58321.88,12313.609
000659.SZ,20140522,2.13,2.15,2.11,2.14,2.12,0.02,0.94,77653.55,16580.9996
000659.SZ,20140523,2.13,2.14,2.12,2.14,2.14,0.0,0.0,49168.84,10462.7209
000659.SZ,20140526,2.14,2.17,2.13,2.16,2.14,0.02,0.93,76230.08,16429.2797
000659.SZ,20140527,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,59063.35,12655.4111
000659.SZ,20140528,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,115021.02,24551.4956
000659.SZ,20140529,2.14,2.25,2.13,2.25,2.14,0.11,5.14,400518.65,89525.7895
000659.SZ,20140530,2.25,2.27,2.2,2.24,2.25,-0.01,-0.44,182764.71,40785.3232
000659.SZ,20140603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,86550.31,19159.0292
000659.SZ,20140604,2.2,2.2,2.14,2.16,2.21,-0.05,-2.26,97620.81,21123.957
000659.SZ,20140605,2.15,2.18,2.13,2.18,2.16,0.02,0.93,85931.56,18598.6329
000659.SZ,20140606,2.17,2.18,2.14,2.15,2.18,-0.03,-1.38,59959.47,12887.3545
000659.SZ,20140609,2.14,2.18,2.12,2.15,2.15,0.0,0.0,54410.62,11710.9665
000659.SZ,20140610,2.14,2.18,2.14,2.16,2.15,0.01,0.47,78519.23,16973.1605
000659.SZ,20140611,2.16,2.18,2.15,2.17,2.16,0.01,0.46,69175.01,14942.6899
000659.SZ,20140612,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,47894.82,10293.3018
000659.SZ,20140613,2.14,2.17,2.14,2.17,2.15,0.02,0.93,89430.89,19238.252
000659.SZ,20140616,2.16,2.22,2.15,2.2,2.17,0.03,1.38,126878.96,27833.3969
000659.SZ,20140617,2.19,2.23,2.16,2.22,2.2,0.02,0.91,177139.25,38948.7041
000659.SZ,20140618,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8,91497.91,20061.5604
000659.SZ,20140619,2.18,2.22,2.13,2.15,2.18,-0.03,-1.38,87478.83,19101.171
000659.SZ,20140620,2.15,2.17,2.13,2.16,2.15,0.01,0.47,81203.85,17449.8531
000659.SZ,20140623,2.15,2.19,2.15,2.19,2.16,0.03,1.39,75546.59,16396.6275
000659.SZ,20140624,2.2,2.26,2.18,2.24,2.19,0.05,2.28,152838.23,33841.1649
000659.SZ,20140625,2.22,2.23,2.19,2.21,2.24,-0.03,-1.34,88236.91,19535.0287
000659.SZ,20140626,2.21,2.24,2.2,2.22,2.21,0.01,0.45,103009.55,22875.7646
000659.SZ,20140627,2.22,2.25,2.21,2.23,2.22,0.01,0.45,112289.54,25082.4893
000659.SZ,20140630,2.24,2.26,2.23,2.26,2.23,0.03,1.35,118217.56,26562.5965
000659.SZ,20140701,2.26,2.27,2.24,2.26,2.26,0.0,0.0,101306.54,22828.8995
000659.SZ,20140702,2.26,2.27,2.24,2.26,2.26,0.0,0.0,96081.16,21679.8209
000659.SZ,20140703,2.26,2.37,2.25,2.34,2.26,0.08,3.54,265571.24,62141.4814
000659.SZ,20140704,2.34,2.39,2.32,2.34,2.34,0.0,0.0,165776.87,39047.603
000659.SZ,20140707,2.32,2.36,2.32,2.34,2.34,0.0,0.0,92120.56,21509.9616
000659.SZ,20140708,2.33,2.35,2.29,2.34,2.34,0.0,0.0,91905.34,21301.7978
000659.SZ,20140709,2.34,2.34,2.27,2.28,2.34,-0.06,-2.56,89870.13,20735.8502
000659.SZ,20140710,2.27,2.39,2.27,2.37,2.28,0.09,3.95,205039.54,48280.8211
000659.SZ,20140711,2.36,2.49,2.36,2.48,2.37,0.11,4.64,231257.29,56145.6155
000659.SZ,20140714,2.48,2.6,2.47,2.6,2.48,0.12,4.84,320306.95,82615.315
000659.SZ,20140715,2.6,2.69,2.52,2.56,2.6,-0.04,-1.54,299823.05,77909.9057
000659.SZ,20140716,2.54,2.63,2.52,2.59,2.56,0.03,1.17,157435.06,40648.7739
000659.SZ,20140717,2.59,2.63,2.56,2.6,2.59,0.01,0.39,153091.9,39657.6386
000659.SZ,20140718,2.6,2.6,2.52,2.54,2.6,-0.06,-2.31,118050.61,30230.4298
000659.SZ,20140721,2.53,2.56,2.49,2.49,2.54,-0.05,-1.97,111019.26,27890.6602
000659.SZ,20140722,2.49,2.61,2.49,2.61,2.49,0.12,4.82,186494.52,48338.2157
000659.SZ,20140723,2.64,2.69,2.6,2.63,2.61,0.02,0.77,221152.87,58330.1584
000659.SZ,20140724,2.61,2.67,2.61,2.63,2.63,0.0,0.0,123105.0,32436.6551
000659.SZ,20140725,2.64,2.65,2.62,2.65,2.63,0.02,0.76,84502.22,22238.935
000659.SZ,20140728,2.64,2.74,2.64,2.7,2.65,0.05,1.89,175430.69,47376.9257
000659.SZ,20140729,2.7,2.71,2.65,2.71,2.7,0.01,0.37,185360.18,49621.6746
000659.SZ,20140730,2.71,2.72,2.68,2.68,2.71,-0.03,-1.11,119344.83,32218.098
000659.SZ,20140731,2.68,2.7,2.63,2.69,2.68,0.01,0.37,157515.24,41892.188
000659.SZ,20140801,2.68,2.68,2.64,2.64,2.69,-0.05,-1.86,132573.78,35153.2505
000659.SZ,20140804,2.63,2.68,2.62,2.66,2.64,0.02,0.76,102027.94,27035.5908
000659.SZ,20140805,2.66,2.66,2.61,2.65,2.66,-0.01,-0.38,105877.92,27897.4819
000659.SZ,20140806,2.65,2.75,2.62,2.75,2.65,0.1,3.77,227459.46,61637.9343
000659.SZ,20140807,2.76,2.77,2.7,2.71,2.75,-0.04,-1.45,145445.15,39751.7198
000659.SZ,20140808,2.71,2.74,2.7,2.73,2.71,0.02,0.74,97365.35,26539.0062
000659.SZ,20140811,2.74,2.75,2.73,2.74,2.73,0.01,0.37,134952.64,36978.5992
000659.SZ,20140812,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,142836.67,38746.8408
000659.SZ,20140813,2.71,2.81,2.69,2.76,2.71,0.05,1.85,217431.92,59853.2473
000659.SZ,20140814,2.75,2.78,2.72,2.73,2.76,-0.03,-1.09,154094.67,42432.2996
000659.SZ,20140815,2.72,2.77,2.72,2.76,2.73,0.03,1.1,122730.83,33761.4829
000659.SZ,20140818,2.75,2.8,2.75,2.78,2.76,0.02,0.72,158028.42,43881.7991
000659.SZ,20140819,2.78,2.8,2.75,2.78,2.78,0.0,0.0,116869.16,32491.689
000659.SZ,20140820,2.79,2.92,2.77,2.92,2.78,0.14,5.04,376314.85,107852.648
000659.SZ,20140821,2.9,3.07,2.89,3.05,2.92,0.13,4.45,502834.85,152210.5847
000659.SZ,20140822,3.05,3.11,3.0,3.05,3.05,0.0,0.0,247195.01,75434.2646
000659.SZ,20140825,3.05,3.08,2.99,3.03,3.05,-0.02,-0.66,192079.34,58140.3302
000659.SZ,20140826,3.03,3.18,3.0,3.1,3.03,0.07,2.31,437894.43,137539.9495
000659.SZ,20140827,3.09,3.25,3.07,3.25,3.1,0.15,4.84,268367.28,85777.6599
000659.SZ,20140828,3.27,3.37,3.09,3.09,3.25,-0.16,-4.92,605532.82,193499.2312
000659.SZ,20140829,3.0,3.15,2.99,3.1,3.09,0.01,0.32,226309.38,69798.4996
000659.SZ,20140901,3.11,3.21,3.05,3.18,3.1,0.08,2.58,216433.17,68035.9462
000659.SZ,20140902,3.2,3.25,3.17,3.24,3.18,0.06,1.89,211550.52,68112.9502
000659.SZ,20140903,3.25,3.28,3.18,3.21,3.24,-0.03,-0.93,231326.28,74611.9049
000659.SZ,20140904,3.22,3.24,3.18,3.22,3.21,0.01,0.31,175243.26,56261.2974
000659.SZ,20140905,3.22,3.24,3.19,3.23,3.22,0.01,0.31,175109.83,56333.0008
000659.SZ,20140909,3.23,3.31,3.2,3.31,3.23,0.08,2.48,203966.84,66096.1828
000659.SZ,20140910,3.31,3.47,3.27,3.44,3.31,0.13,3.93,350540.72,120179.7862
000659.SZ,20140911,3.48,3.55,3.41,3.5,3.44,0.06,1.74,376951.38,131441.5209
000659.SZ,20140912,3.5,3.63,3.46,3.62,3.5,0.12,3.43,259918.88,92188.462
000659.SZ,20140915,3.65,3.8,3.6,3.8,3.62,0.18,4.97,455127.93,170065.4527
000659.SZ,20140916,3.9,3.98,3.61,3.72,3.8,-0.08,-2.11,753619.4,287837.199
000659.SZ,20140917,3.72,3.82,3.61,3.76,3.72,0.04,1.08,311924.96,116062.1132
000659.SZ,20140918,3.76,3.8,3.71,3.72,3.76,-0.04,-1.06,226889.19,85075.5071
000659.SZ,20140919,3.71,3.8,3.67,3.76,3.72,0.04,1.08,208734.93,78361.6503
000659.SZ,20140922,3.75,3.84,3.71,3.75,3.76,-0.01,-0.27,268774.56,101564.8849
000659.SZ,20140923,3.74,3.86,3.72,3.85,3.75,0.1,2.67,264253.66,100486.1187
000659.SZ,20140924,3.85,4.04,3.82,4.04,3.85,0.19,4.94,366973.73,146623.6255
000659.SZ,20140925,4.09,4.24,4.09,4.24,4.04,0.2,4.95,516831.15,217402.2755
000659.SZ,20140926,4.2,4.43,4.18,4.34,4.24,0.1,2.36,593251.07,257337.0257
000659.SZ,20140929,4.35,4.55,4.35,4.54,4.34,0.2,4.61,435594.75,193604.7474
000659.SZ,20140930,4.58,4.77,4.58,4.77,4.54,0.23,5.07,468627.61,221017.856
000659.SZ,20141008,4.9,5.01,4.6,5.0,4.77,0.23,4.82,628132.75,306325.5334
000659.SZ,20141009,5.0,5.23,4.9,5.17,5.0,0.17,3.4,659318.27,338243.2235
000659.SZ,20141010,5.12,5.27,4.98,5.01,5.17,-0.16,-3.09,545189.65,277902.5184
000659.SZ,20141013,4.9,5.0,4.76,4.83,5.01,-0.18,-3.59,624058.07,299789.789
000659.SZ,20141014,4.75,4.95,4.66,4.71,4.83,-0.12,-2.48,484205.87,231859.2579
000659.SZ,20141015,4.73,4.79,4.47,4.47,4.71,-0.24,-5.1,702015.38,318332.3402
000659.SZ,20141016,4.45,4.69,4.26,4.69,4.47,0.22,4.92,860458.59,383127.831
000659.SZ,20141017,4.68,4.82,4.56,4.74,4.69,0.05,1.07,636541.79,300073.3107
000659.SZ,20141020,4.66,4.77,4.53,4.58,4.74,-0.16,-3.38,344324.54,159404.2847
000659.SZ,20141021,4.59,4.65,4.45,4.51,4.58,-0.07,-1.53,266421.25,121226.251
000659.SZ,20141022,4.49,4.67,4.49,4.59,4.51,0.08,1.77,323558.01,148415.8709
000659.SZ,20141023,4.62,4.64,4.36,4.36,4.59,-0.23,-5.01,339368.68,150558.528
000659.SZ,20141024,4.32,4.38,4.14,4.14,4.36,-0.22,-5.05,413289.92,173514.747
000659.SZ,20141027,4.07,4.07,3.93,3.93,4.14,-0.21,-5.07,470233.86,186870.7016
000659.SZ,20141028,3.93,4.13,3.93,4.13,3.93,0.2,5.09,283688.16,116004.108
000659.SZ,20141029,4.3,4.34,4.2,4.34,4.13,0.21,5.08,570129.44,246066.365
000659.SZ,20141030,4.45,4.56,4.44,4.56,4.34,0.22,5.07,628634.26,285304.9461
000659.SZ,20141031,4.5,4.73,4.45,4.5,4.56,-0.06,-1.32,502126.41,229662.786
000659.SZ,20141103,4.54,4.6,4.44,4.57,4.5,0.07,1.56,271567.27,122937.2509
000659.SZ,20141104,4.54,4.72,4.51,4.53,4.57,-0.04,-0.88,320052.12,147730.4895
000659.SZ,20141105,4.52,4.52,4.35,4.39,4.53,-0.14,-3.09,305943.34,134705.2742
000659.SZ,20141106,4.41,4.47,4.35,4.42,4.39,0.03,0.68,207229.08,91373.9996
000659.SZ,20141107,4.42,4.44,4.21,4.28,4.42,-0.14,-3.17,363992.71,157651.8271
000659.SZ,20141110,4.28,4.43,4.25,4.3,4.28,0.02,0.47,260626.9,113029.0126
000659.SZ,20141111,4.3,4.31,4.09,4.1,4.3,-0.2,-4.65,327637.76,135953.2067
000659.SZ,20141112,4.08,4.31,4.0,4.31,4.1,0.21,5.12,407954.84,174620.8991
000659.SZ,20141113,4.37,4.43,4.21,4.26,4.31,-0.05,-1.16,351463.23,151229.7864
000659.SZ,20141114,4.2,4.25,4.15,4.21,4.26,-0.05,-1.17,140217.15,58916.1902
000659.SZ,20141117,4.23,4.3,4.17,4.27,4.21,0.06,1.43,134299.26,57106.426
000659.SZ,20141118,4.25,4.34,4.25,4.31,4.27,0.04,0.94,126648.15,54391.5621
000659.SZ,20141119,4.3,4.35,4.26,4.3,4.31,-0.01,-0.23,104992.83,45013.2507
000659.SZ,20141120,4.3,4.45,4.24,4.35,4.3,0.05,1.16,250032.89,108954.6203
000659.SZ,20141121,4.38,4.45,4.33,4.39,4.35,0.04,0.92,215033.05,94797.9884
000659.SZ,20141124,4.41,4.47,4.35,4.4,4.39,0.01,0.23,269277.39,118395.3707
000659.SZ,20141125,4.4,4.43,4.35,4.37,4.4,-0.03,-0.68,270779.21,118534.9867
000659.SZ,20141126,4.37,4.39,4.19,4.2,4.37,-0.17,-3.89,478139.67,204332.7906
000659.SZ,20141127,4.21,4.32,4.2,4.24,4.2,0.04,0.95,293314.71,124400.9201
000659.SZ,20141128,4.26,4.26,4.17,4.21,4.24,-0.03,-0.71,278762.08,117163.8516
000659.SZ,20141201,4.19,4.23,4.16,4.19,4.21,-0.02,-0.48,194017.31,81189.0186
000659.SZ,20141202,4.2,4.29,4.18,4.25,4.19,0.06,1.43,232510.97,98555.3544
000659.SZ,20141203,4.25,4.26,4.17,4.2,4.25,-0.05,-1.18,299166.38,125552.4949
000659.SZ,20141204,4.2,4.24,4.17,4.21,4.2,0.01,0.24,319205.96,134190.034
000659.SZ,20141205,4.2,4.21,4.0,4.04,4.21,-0.17,-4.04,650821.2,264141.3935
000659.SZ,20141208,4.0,4.19,3.87,4.11,4.04,0.07,1.73,425562.15,172582.7727
000659.SZ,20141209,4.09,4.09,3.9,3.9,4.11,-0.21,-5.11,418143.57,166081.2207
000659.SZ,20141210,3.86,3.98,3.82,3.94,3.9,0.04,1.03,271712.15,105879.4223
000659.SZ,20141211,3.92,4.02,3.87,4.02,3.94,0.08,2.03,293908.9,116116.6132
000659.SZ,20141212,4.01,4.17,3.99,4.12,4.02,0.1,2.49,297164.54,122108.1556
000659.SZ,20141215,3.91,4.0,3.91,3.91,4.12,-0.21,-5.1,447930.61,175440.8262
000659.SZ,20141216,3.72,3.97,3.71,3.84,3.91,-0.07,-1.79,1221985.71,459597.9717
000659.SZ,20141217,3.74,3.76,3.65,3.65,3.84,-0.19,-4.95,758752.35,279241.5612
000659.SZ,20141218,3.63,3.74,3.6,3.71,3.65,0.06,1.64,391797.69,144450.1994
000659.SZ,20141219,3.7,3.71,3.52,3.52,3.71,-0.19,-5.12,490113.72,174178.826
000659.SZ,20141222,3.43,3.43,3.34,3.34,3.52,-0.18,-5.11,343562.41,114868.0192
000659.SZ,20141223,3.17,3.5,3.17,3.37,3.34,0.03,0.9,646616.98,212017.1807
000659.SZ,20141224,3.31,3.54,3.29,3.54,3.37,0.17,5.04,495641.66,171171.1439
000659.SZ,20141225,3.6,3.68,3.55,3.64,3.54,0.1,2.82,427909.33,155563.5025
000659.SZ,20141226,3.64,3.66,3.55,3.61,3.64,-0.03,-0.82,264987.52,95500.5718
000659.SZ,20141229,3.62,3.64,3.43,3.45,3.61,-0.16,-4.43,267767.06,94318.8917
000659.SZ,20141230,3.44,3.55,3.33,3.37,3.45,-0.08,-2.32,215347.2,74021.1048
000659.SZ,20141231,3.38,3.45,3.32,3.43,3.37,0.06,1.78,149320.35,50599.0835
000659.SZ,20150105,3.45,3.5,3.33,3.47,3.43,0.04,1.17,226940.45,77539.9821
000659.SZ,20150106,3.45,3.47,3.37,3.45,3.47,-0.02,-0.58,231609.9,79152.2298
000659.SZ,20150107,3.43,3.62,3.41,3.62,3.45,0.17,4.93,410063.65,146007.2664
000659.SZ,20150108,3.66,3.8,3.64,3.77,3.62,0.15,4.14,503706.35,189232.5387
000659.SZ,20150109,3.77,3.86,3.66,3.66,3.77,-0.11,-2.92,462041.81,173358.9642
000659.SZ,20150112,3.66,3.84,3.61,3.84,3.66,0.18,4.92,451289.26,169001.2938
000659.SZ,20150113,3.87,4.02,3.8,3.92,3.84,0.08,2.08,465363.07,182061.1771
000659.SZ,20150114,3.8,3.84,3.72,3.72,3.92,-0.2,-5.1,555791.72,208202.6961
000659.SZ,20150115,3.65,3.74,3.62,3.69,3.72,-0.03,-0.81,187623.48,69418.1827
000659.SZ,20150116,3.71,3.78,3.67,3.77,3.69,0.08,2.17,185792.63,69525.2821
000659.SZ,20150119,3.71,3.78,3.58,3.58,3.77,-0.19,-5.04,289899.03,106177.2519
000659.SZ,20150120,3.6,3.76,3.6,3.76,3.58,0.18,5.03,299148.15,111032.6124
000659.SZ,20150121,3.85,3.9,3.79,3.85,3.76,0.09,2.39,316280.84,121231.6063
000659.SZ,20150122,4.0,4.04,3.9,4.04,3.85,0.19,4.94,509955.81,203257.5257
000659.SZ,20150123,4.08,4.24,4.07,4.22,4.04,0.18,4.46,779781.52,328216.128
000659.SZ,20150126,4.21,4.26,4.11,4.19,4.22,-0.03,-0.71,410643.04,171496.3677
000659.SZ,20150127,4.16,4.4,4.13,4.34,4.19,0.15,3.58,513795.03,222326.2884
000659.SZ,20150128,4.37,4.4,4.12,4.17,4.34,-0.17,-3.92,610707.35,260802.0604
000659.SZ,20150129,4.19,4.21,4.13,4.15,4.17,-0.02,-0.48,264705.84,110310.6941
000659.SZ,20150130,4.15,4.28,4.13,4.15,4.15,0.0,0.0,228781.72,95888.1475
000659.SZ,20150202,4.14,4.14,3.94,4.02,4.15,-0.13,-3.13,275105.17,110873.8114
000659.SZ,20150203,4.04,4.11,4.03,4.05,4.02,0.03,0.75,172211.72,70053.7019
000659.SZ,20150204,4.08,4.18,4.05,4.16,4.05,0.11,2.72,240543.59,99463.8857
000659.SZ,20150205,4.2,4.2,4.03,4.08,4.16,-0.08,-1.92,265302.93,108601.8056
000659.SZ,20150206,4.07,4.07,3.95,3.97,4.08,-0.11,-2.7,191207.96,76515.2641
000659.SZ,20150209,3.97,4.06,3.97,3.99,3.97,0.02,0.5,155004.9,62148.2139
000659.SZ,20150210,4.0,4.0,3.83,3.92,3.99,-0.07,-1.75,238275.57,92838.2473
000659.SZ,20150211,4.01,4.12,4.0,4.12,3.92,0.2,5.1,128426.31,52567.4355
000659.SZ,20150212,4.28,4.3,4.14,4.18,4.12,0.06,1.46,367087.21,154837.7846
000659.SZ,20150213,4.18,4.23,4.1,4.16,4.18,-0.02,-0.48,476423.33,197335.7703
000659.SZ,20150216,4.16,4.17,4.06,4.08,4.16,-0.08,-1.92,493189.56,202301.3238
000659.SZ,20150217,4.1,4.28,4.1,4.28,4.08,0.2,4.9,537255.93,227085.0411
000659.SZ,20150225,4.28,4.38,4.23,4.25,4.28,-0.03,-0.7,381861.87,164083.3668
000659.SZ,20150226,4.28,4.33,4.23,4.29,4.25,0.04,0.94,249506.11,106581.1637
000659.SZ,20150227,4.29,4.49,4.28,4.42,4.29,0.13,3.03,466160.24,204986.8752
000659.SZ,20150302,4.4,4.62,4.4,4.56,4.42,0.14,3.17,424894.86,192816.4868
000659.SZ,20150303,4.61,4.69,4.34,4.39,4.56,-0.17,-3.73,714413.35,322989.6427
000659.SZ,20150304,4.4,4.54,4.4,4.47,4.39,0.08,1.82,312458.42,139522.7896
000659.SZ,20150305,4.48,4.69,4.41,4.69,4.47,0.22,4.92,690938.26,319119.3873
000659.SZ,20150306,4.69,4.92,4.6,4.82,4.69,0.13,2.77,757349.02,365046.8277
000659.SZ,20150309,4.8,4.98,4.74,4.97,4.82,0.15,3.11,505631.18,248777.1715
000659.SZ,20150310,4.96,5.09,4.83,4.92,4.97,-0.05,-1.01,586182.63,289953.2134
000659.SZ,20150311,4.98,5.17,4.88,5.17,4.92,0.25,5.08,576217.49,289927.6477
000659.SZ,20150312,5.2,5.35,4.91,5.21,5.17,0.04,0.77,1159340.26,589194.3624
000659.SZ,20150313,5.2,5.29,5.11,5.19,5.21,-0.02,-0.38,473557.88,246577.7343
000659.SZ,20150316,5.25,5.26,5.16,5.21,5.19,0.02,0.39,573894.13,298984.6256
000659.SZ,20150317,5.21,5.39,5.16,5.33,5.21,0.12,2.3,564907.44,298163.6573
000659.SZ,20150318,5.32,5.6,5.3,5.6,5.33,0.27,5.07,729804.26,405255.9512
000659.SZ,20150319,5.63,5.88,5.6,5.88,5.6,0.28,5.0,433579.52,251725.8542
000659.SZ,20150320,6.17,6.17,6.07,6.17,5.88,0.29,4.93,204031.24,125742.7984
000659.SZ,20150323,6.48,6.48,6.48,6.48,6.17,0.31,5.02,45715.83,29623.8578
000659.SZ,20150324,6.8,6.8,6.18,6.79,6.48,0.31,4.78,1820180.26,1208115.2913
000659.SZ,20150325,6.78,6.78,6.45,6.48,6.79,-0.31,-4.57,1132362.6,742369.0365
000659.SZ,20150326,6.4,6.4,6.16,6.16,6.48,-0.32,-4.94,897358.26,557023.8288
000659.SZ,20150327,6.16,6.47,5.9,6.47,6.16,0.31,5.03,805691.37,510420.4178
000659.SZ,20150330,6.16,6.73,6.16,6.49,6.47,0.02,0.31,957451.35,611128.5822
000659.SZ,20150331,6.52,6.7,6.32,6.37,6.49,-0.12,-1.85,573377.18,371854.5347
000659.SZ,20150401,6.28,6.45,6.25,6.37,6.37,0.0,0.0,382627.5,243125.8079
000659.SZ,20150402,6.44,6.46,6.31,6.37,6.37,0.0,0.0,395021.23,251835.2838
000659.SZ,20150403,6.36,6.69,6.31,6.69,6.37,0.32,5.02,739969.19,490734.3255
000659.SZ,20150407,6.9,7.02,6.8,7.02,6.69,0.33,4.93,403042.22,280452.4773
000659.SZ,20150408,7.33,7.37,7.03,7.22,7.02,0.2,2.85,1156922.79,840641.8854
000659.SZ,20150409,7.2,7.5,7.06,7.4,7.22,0.18,2.49,827469.91,601261.7282
000659.SZ,20150410,7.42,7.5,7.32,7.4,7.4,0.0,0.0,521107.88,386679.3483
000659.SZ,20150413,7.42,7.5,7.25,7.32,7.4,-0.08,-1.08,566051.19,414635.8942
000659.SZ,20150414,7.28,7.29,7.0,7.11,7.32,-0.21,-2.87,656810.77,468101.1391
000659.SZ,20150415,7.0,7.01,6.75,6.75,7.11,-0.36,-5.06,723152.18,493457.679
000659.SZ,20150416,6.57,7.09,6.41,7.03,6.75,0.28,4.15,766530.07,517906.8409
000659.SZ,20150417,7.03,7.22,6.86,6.9,7.03,-0.13,-1.85,662766.01,463026.1785
000659.SZ,20150420,6.9,6.92,6.56,6.57,6.9,-0.33,-4.78,622518.32,417572.5609
000659.SZ,20150421,6.57,6.9,6.51,6.9,6.57,0.33,5.02,504692.31,342834.15
000659.SZ,20150422,7.05,7.2,6.95,7.06,6.9,0.16,2.32,657093.16,466180.0793
000659.SZ,20150423,7.11,7.41,7.02,7.41,7.06,0.35,4.96,1029860.96,750137.9265
000659.SZ,20150424,7.41,7.78,7.28,7.5,7.41,0.09,1.21,1658656.62,1261182.1624
000659.SZ,20150427,7.49,7.66,7.21,7.3,7.5,-0.2,-2.67,1004590.54,742298.7687
000659.SZ,20150428,7.3,7.67,7.04,7.67,7.3,0.37,5.07,1140054.29,849095.0851
000659.SZ,20150429,7.86,7.99,7.35,7.74,7.67,0.07,0.91,1252442.66,965492.9256
000659.SZ,20150528,7.35,7.35,7.35,7.35,7.74,-0.39,-5.04,103769.0,76270.215
000659.SZ,20150529,6.98,6.98,6.98,6.98,7.35,-0.37,-5.03,31087.0,21698.726
000659.SZ,20150601,6.63,7.33,6.63,7.04,6.98,0.06,0.86,2307177.29,1585091.585
000659.SZ,20150602,6.8,7.04,6.7,6.85,7.04,-0.19,-2.7,1420024.36,973046.8132
000659.SZ,20150604,6.79,6.96,6.51,6.51,6.85,-0.34,-4.96,1054891.44,694913.4964
000659.SZ,20150605,6.59,6.79,6.52,6.66,6.51,0.15,2.3,991081.14,658389.0632
000659.SZ,20150608,6.78,6.99,6.78,6.99,6.66,0.33,4.96,784366.31,546088.176
000659.SZ,20150609,7.28,7.34,7.17,7.34,6.99,0.35,5.01,332040.13,242347.6616
000659.SZ,20150610,7.66,7.71,7.22,7.46,7.34,0.12,1.63,1736734.99,1312645.4453
000659.SZ,20150611,7.37,7.83,7.36,7.83,7.46,0.37,4.96,1064375.68,811687.3412
000659.SZ,20150612,8.1,8.22,8.01,8.22,7.83,0.39,4.98,994713.43,814635.6025
000659.SZ,20150617,7.81,7.81,7.81,7.81,8.22,-0.41,-4.99,55495.0,43341.595
000659.SZ,20150618,7.42,7.42,7.42,7.42,7.81,-0.39,-4.99,159263.0,118173.146
000659.SZ,20150619,7.05,7.05,7.05,7.05,7.42,-0.37,-4.99,37458.0,26407.89
000659.SZ,20150623,6.7,6.7,6.7,6.7,7.05,-0.35,-4.96,36408.0,24393.36
000659.SZ,20150624,6.51,6.88,6.48,6.68,6.7,-0.02,-0.3,1357975.21,902775.4624
000659.SZ,20150625,6.62,6.64,6.35,6.35,6.68,-0.33,-4.94,794335.53,514506.5694
000659.SZ,20150626,6.03,6.14,6.03,6.03,6.35,-0.32,-5.04,433265.3,261766.2305
000659.SZ,20150629,5.91,6.07,5.73,5.73,6.03,-0.3,-4.98,425368.36,245923.0604
000659.SZ,20150630,5.44,5.66,5.44,5.48,5.73,-0.25,-4.36,826432.62,452627.5681
000659.SZ,20150701,5.46,5.75,5.21,5.35,5.48,-0.13,-2.37,1113066.0,620608.663
000659.SZ,20150702,5.19,5.3,5.08,5.08,5.35,-0.27,-5.05,500049.5,255244.2916
000659.SZ,20150703,4.83,4.9,4.83,4.83,5.08,-0.25,-4.92,255018.62,123285.0886
000659.SZ,20150706,5.06,5.06,4.59,4.59,4.83,-0.24,-4.97,278037.53,131634.0363
000659.SZ,20150707,4.36,4.36,4.36,4.36,4.59,-0.23,-5.01,10218.0,4455.048
000659.SZ,20150708,4.14,4.14,4.14,4.14,4.36,-0.22,-5.05,13385.0,5541.39
