ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20140417,3.35,3.36,3.32,3.33,3.34,-0.01,-0.3,43547.53,14557.2717
000301.SZ,20140418,3.33,3.36,3.31,3.36,3.33,0.03,0.9,34682.96,11562.5159
000301.SZ,20140421,3.34,3.37,3.26,3.26,3.36,-0.1,-2.98,81783.26,27134.885
000301.SZ,20140422,3.25,3.28,3.21,3.26,3.26,0.0,0.0,51602.98,16761.4856
000301.SZ,20140423,3.26,3.27,3.22,3.23,3.26,-0.03,-0.92,40402.26,13100.6572
000301.SZ,20140424,3.22,3.23,3.18,3.19,3.23,-0.04,-1.24,39174.28,12546.6708
000301.SZ,20140425,3.19,3.21,3.14,3.15,3.19,-0.04,-1.25,52709.14,16709.4198
000301.SZ,20140428,3.14,3.15,3.01,3.03,3.15,-0.12,-3.81,77637.14,23807.481
000301.SZ,20140429,3.03,3.07,3.01,3.06,3.03,0.03,0.99,40500.32,12317.3174
000301.SZ,20140430,3.05,3.08,3.03,3.08,3.06,0.02,0.65,24714.12,7545.1333
000301.SZ,20140505,3.07,3.08,3.03,3.07,3.08,-0.01,-0.32,33064.21,10092.6036
000301.SZ,20140506,3.07,3.1,3.05,3.08,3.07,0.01,0.33,29447.92,9072.7737
000301.SZ,20140507,3.07,3.07,3.01,3.02,3.08,-0.06,-1.95,34461.3,10460.6469
000301.SZ,20140508,3.02,3.07,3.01,3.02,3.02,0.0,0.0,36898.83,11202.5703
000301.SZ,20140509,3.03,3.04,3.0,3.01,3.02,-0.01,-0.33,36773.85,11076.7021
000301.SZ,20140512,3.03,3.09,3.02,3.08,3.01,0.07,2.33,49695.23,15207.9636
000301.SZ,20140513,3.08,3.09,3.05,3.08,3.08,0.0,0.0,33605.5,10323.3171
000301.SZ,20140514,3.08,3.1,3.06,3.09,3.08,0.01,0.32,27761.14,8557.7811
000301.SZ,20140515,3.08,3.1,3.02,3.03,3.09,-0.06,-1.94,25966.04,7921.6261
000301.SZ,20140516,3.04,3.04,3.01,3.03,3.03,0.0,0.0,29245.61,8843.8255
000301.SZ,20140519,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,36529.2,10914.1937
000301.SZ,20140520,3.0,3.02,2.97,3.0,2.98,0.02,0.67,28749.19,8594.6515
000301.SZ,20140521,2.99,3.02,2.97,3.02,3.0,0.02,0.67,23871.78,7153.7881
000301.SZ,20140522,3.01,3.03,2.99,3.0,3.02,-0.02,-0.66,34189.52,10292.4324
000301.SZ,20140523,2.99,3.02,2.98,3.01,3.0,0.01,0.33,18151.93,5446.2654
000301.SZ,20140526,3.01,3.04,3.0,3.02,3.01,0.01,0.33,29091.67,8779.2663
000301.SZ,20140527,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,15621.67,4701.7885
000301.SZ,20140528,3.02,3.03,2.99,3.02,3.0,0.02,0.67,21075.68,6350.8558
000301.SZ,20140529,3.02,3.04,3.0,3.02,3.02,0.0,0.0,20901.0,6317.877
000301.SZ,20140530,3.01,3.02,2.99,3.01,3.02,-0.01,-0.33,22288.9,6698.8887
000301.SZ,20140603,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,18309.0,5503.815
000301.SZ,20140604,3.0,3.0,2.94,2.95,2.99,-0.04,-1.34,41126.93,12174.2722
000301.SZ,20140605,2.95,2.96,2.92,2.96,2.95,0.01,0.34,59054.46,17367.1876
000301.SZ,20140606,2.95,2.95,2.92,2.95,2.96,-0.01,-0.34,27031.24,7934.7911
000301.SZ,20140609,2.94,2.95,2.92,2.93,2.95,-0.02,-0.68,28718.7,8408.9854
000301.SZ,20140610,2.93,2.95,2.92,2.94,2.93,0.01,0.34,27283.78,8010.4524
000301.SZ,20140611,2.94,2.95,2.92,2.94,2.94,0.0,0.0,36113.61,10586.3811
000301.SZ,20140612,2.94,3.01,2.92,2.99,2.94,0.05,1.7,73562.5,21810.1632
000301.SZ,20140613,2.97,3.0,2.96,2.98,2.99,-0.01,-0.33,62466.74,18606.4546
000301.SZ,20140616,2.97,3.0,2.97,2.99,2.98,0.01,0.34,31955.65,9535.5007
000301.SZ,20140617,2.99,2.99,2.92,2.94,2.99,-0.05,-1.67,45125.87,13286.7776
000301.SZ,20140618,2.93,2.94,2.91,2.91,2.94,-0.03,-1.02,38582.44,11281.551
000301.SZ,20140619,2.91,2.92,2.83,2.84,2.91,-0.07,-2.41,43913.77,12655.1391
000301.SZ,20140620,2.85,2.87,2.84,2.86,2.84,0.02,0.7,19678.5,5612.4231
000301.SZ,20140623,2.86,2.89,2.86,2.87,2.86,0.01,0.35,17645.13,5070.169
000301.SZ,20140624,2.88,2.89,2.86,2.88,2.87,0.01,0.35,21825.9,6277.2594
000301.SZ,20140625,2.88,2.88,2.86,2.87,2.88,-0.01,-0.35,18538.93,5314.1329
000301.SZ,20140626,2.87,2.95,2.87,2.92,2.87,0.05,1.74,46009.1,13402.7964
000301.SZ,20140627,2.92,2.94,2.89,2.93,2.92,0.01,0.34,48525.38,14167.4075
000301.SZ,20140630,2.94,2.96,2.93,2.95,2.93,0.02,0.68,42241.9,12456.2666
000301.SZ,20140701,2.96,2.96,2.94,2.96,2.95,0.01,0.34,46373.57,13670.1975
000301.SZ,20140702,2.96,2.99,2.94,2.98,2.96,0.02,0.68,59625.63,17670.6758
000301.SZ,20140703,3.01,3.13,2.98,3.04,2.98,0.06,2.01,152490.49,46641.6351
000301.SZ,20140704,2.99,2.99,2.94,2.96,2.99,-0.03,-1.0,79635.24,23590.3948
000301.SZ,20140707,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,32847.26,9701.2651
000301.SZ,20140708,2.96,2.98,2.94,2.97,2.95,0.02,0.68,37676.12,11162.8713
000301.SZ,20140709,2.96,2.98,2.93,2.95,2.97,-0.02,-0.67,37724.59,11135.3868
000301.SZ,20140710,2.94,2.97,2.93,2.96,2.95,0.01,0.34,37647.61,11116.79
000301.SZ,20140711,2.96,2.98,2.94,2.98,2.96,0.02,0.68,40530.46,12021.8044
000301.SZ,20140714,2.98,3.02,2.97,3.0,2.98,0.02,0.67,55403.61,16576.7438
000301.SZ,20140715,3.0,3.04,3.0,3.03,3.0,0.03,1.0,75971.02,22948.0672
000301.SZ,20140716,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,45953.52,13902.404
000301.SZ,20140717,3.02,3.02,2.97,2.98,3.02,-0.04,-1.32,50443.31,15075.3664
000301.SZ,20140718,2.98,3.02,2.97,2.99,2.98,0.01,0.34,37440.75,11222.5425
000301.SZ,20140721,2.98,3.01,2.97,2.99,2.99,0.0,0.0,33736.87,10080.3813
000301.SZ,20140722,2.98,3.03,2.97,3.02,2.99,0.03,1.0,72353.09,21782.1274
000301.SZ,20140723,3.02,3.04,3.01,3.02,3.02,0.0,0.0,86058.19,26033.0289
000301.SZ,20140724,3.03,3.08,3.0,3.06,3.02,0.04,1.32,125065.27,38153.9476
000301.SZ,20140725,3.06,3.08,3.04,3.08,3.06,0.02,0.65,81134.03,24877.1281
000301.SZ,20140728,3.08,3.12,3.07,3.12,3.08,0.04,1.3,111679.79,34648.6349
000301.SZ,20140729,3.12,3.15,3.1,3.12,3.12,0.0,0.0,96269.07,30051.2347
000301.SZ,20140730,3.12,3.14,3.09,3.11,3.12,-0.01,-0.32,84689.32,26334.0321
000301.SZ,20140731,3.1,3.14,3.1,3.14,3.11,0.03,0.96,78546.36,24487.3034
000301.SZ,20140801,3.12,3.15,3.09,3.1,3.14,-0.04,-1.27,87914.31,27470.4899
000301.SZ,20140804,3.1,3.15,3.1,3.15,3.1,0.05,1.61,82431.31,25793.3016
000301.SZ,20140805,3.14,3.18,3.13,3.16,3.15,0.01,0.32,97497.03,30794.5292
000301.SZ,20140806,3.15,3.21,3.14,3.19,3.16,0.03,0.95,128195.79,40750.4948
000301.SZ,20140807,3.19,3.22,3.14,3.14,3.19,-0.05,-1.57,93485.93,29675.1491
000301.SZ,20140808,3.14,3.16,3.11,3.14,3.14,0.0,0.0,72701.17,22793.4523
000301.SZ,20140811,3.15,3.19,3.14,3.18,3.14,0.04,1.27,81603.27,25859.066
000301.SZ,20140812,3.18,3.19,3.15,3.17,3.18,-0.01,-0.31,65419.19,20686.1511
000301.SZ,20140813,3.16,3.24,3.15,3.24,3.17,0.07,2.21,197175.83,63221.3851
000301.SZ,20140814,3.22,3.25,3.19,3.2,3.24,-0.04,-1.23,115699.91,37277.7501
000301.SZ,20140815,3.21,3.3,3.19,3.28,3.2,0.08,2.5,198694.22,64768.0653
000301.SZ,20140818,3.26,3.51,3.25,3.4,3.28,0.12,3.66,448709.7,152268.2026
000301.SZ,20140819,3.35,3.4,3.31,3.35,3.4,-0.05,-1.47,250384.92,83778.7129
000301.SZ,20140820,3.33,3.38,3.32,3.33,3.35,-0.02,-0.6,138368.75,46228.7717
000301.SZ,20140821,3.33,3.34,3.26,3.3,3.33,-0.03,-0.9,113491.62,37457.1085
000301.SZ,20140822,3.31,3.33,3.28,3.32,3.3,0.02,0.61,80344.34,26599.6113
000301.SZ,20140825,3.32,3.33,3.25,3.26,3.32,-0.06,-1.81,103366.52,33942.9492
000301.SZ,20140826,3.26,3.27,3.19,3.21,3.26,-0.05,-1.53,88679.05,28628.8501
000301.SZ,20140827,3.2,3.24,3.2,3.22,3.21,0.01,0.31,66439.15,21375.691
000301.SZ,20140828,3.22,3.23,3.19,3.19,3.22,-0.03,-0.93,63809.98,20465.3205
000301.SZ,20140829,3.19,3.22,3.18,3.22,3.19,0.03,0.94,45825.8,14670.3497
000301.SZ,20140901,3.22,3.27,3.2,3.26,3.22,0.04,1.24,83892.83,27210.6071
000301.SZ,20140902,3.27,3.34,3.26,3.32,3.26,0.06,1.84,141508.72,46789.9746
000301.SZ,20140903,3.32,3.34,3.29,3.33,3.32,0.01,0.3,132516.47,44008.0604
000301.SZ,20140904,3.34,3.37,3.31,3.36,3.33,0.03,0.9,124218.91,41546.523
000301.SZ,20140905,3.35,3.43,3.34,3.41,3.36,0.05,1.49,209500.11,70799.0266
000301.SZ,20140909,3.41,3.44,3.36,3.42,3.41,0.01,0.29,199774.17,68097.4079
000301.SZ,20140910,3.37,3.43,3.36,3.4,3.42,-0.02,-0.58,154776.22,52614.5345
000301.SZ,20140911,3.41,3.64,3.4,3.47,3.4,0.07,2.06,442806.72,155561.4844
000301.SZ,20140912,3.44,3.75,3.4,3.67,3.47,0.2,5.76,668909.26,241051.737
000301.SZ,20140915,3.65,3.77,3.61,3.68,3.67,0.01,0.27,452307.82,166655.5471
000301.SZ,20140916,3.67,3.82,3.58,3.61,3.68,-0.07,-1.9,509911.91,189224.894
000301.SZ,20140917,3.67,3.97,3.61,3.97,3.61,0.36,9.97,706604.94,276013.7961
000301.SZ,20140918,4.22,4.37,4.11,4.37,3.97,0.4,10.08,430763.81,185001.2082
000301.SZ,20140919,4.59,4.59,4.19,4.31,4.37,-0.06,-1.37,1481697.24,643094.9122
000301.SZ,20140922,4.26,4.3,4.13,4.2,4.31,-0.11,-2.55,697077.62,292526.4813
000301.SZ,20140923,4.14,4.22,4.08,4.19,4.2,-0.01,-0.24,604023.72,250576.1735
000301.SZ,20140924,4.15,4.29,4.12,4.2,4.19,0.01,0.24,630321.44,265062.4419
000301.SZ,20140925,4.18,4.3,4.15,4.21,4.2,0.01,0.24,617720.63,260736.5471
000301.SZ,20140926,4.16,4.36,4.15,4.24,4.21,0.03,0.71,421930.39,179570.5602
000301.SZ,20140929,4.24,4.33,4.21,4.22,4.24,-0.02,-0.47,341571.56,144856.5462
000301.SZ,20140930,4.23,4.24,4.15,4.16,4.22,-0.06,-1.42,312946.75,130579.805
000301.SZ,20141008,4.17,4.21,4.13,4.21,4.16,0.05,1.2,249542.14,104198.3101
000301.SZ,20141009,4.2,4.45,4.18,4.35,4.21,0.14,3.33,675607.04,291145.8684
000301.SZ,20141010,4.27,4.34,4.22,4.26,4.35,-0.09,-2.07,390827.64,166889.4973
000301.SZ,20141013,4.23,4.25,4.12,4.18,4.26,-0.08,-1.88,239742.39,99828.1459
000301.SZ,20141014,4.13,4.23,4.11,4.23,4.18,0.05,1.2,304602.97,126774.4256
000301.SZ,20141015,4.2,4.23,4.14,4.19,4.23,-0.04,-0.95,189398.49,79219.8764
000301.SZ,20141016,4.16,4.22,4.09,4.11,4.19,-0.08,-1.91,227287.88,94547.4162
000301.SZ,20141017,4.1,4.11,3.9,3.95,4.11,-0.16,-3.89,313496.77,125123.6032
000301.SZ,20141020,3.95,4.0,3.94,3.99,3.95,0.04,1.01,128455.91,51067.1388
000301.SZ,20141021,3.99,4.04,3.97,3.98,3.99,-0.01,-0.25,121933.47,48697.5382
000301.SZ,20141022,3.98,4.05,3.94,3.95,3.98,-0.03,-0.75,115885.44,46374.2609
000301.SZ,20141023,3.93,3.93,3.72,3.75,3.95,-0.2,-5.06,212433.8,81020.6739
000301.SZ,20141024,3.77,3.78,3.72,3.76,3.75,0.01,0.27,99928.9,37513.2499
000301.SZ,20141027,3.76,3.94,3.75,3.86,3.76,0.1,2.66,145975.43,56225.8472
000301.SZ,20141028,3.84,3.94,3.83,3.94,3.86,0.08,2.07,153782.54,59906.9309
000301.SZ,20141029,3.93,4.01,3.9,3.99,3.94,0.05,1.27,179948.18,71285.4073
000301.SZ,20141030,4.06,4.27,4.06,4.11,3.99,0.12,3.01,389665.88,161659.6779
000301.SZ,20141031,4.1,4.16,4.03,4.08,4.11,-0.03,-0.73,183339.3,74817.7557
000301.SZ,20141103,4.09,4.15,4.08,4.13,4.08,0.05,1.23,181734.22,74744.413
000301.SZ,20141104,4.14,4.26,4.11,4.23,4.13,0.1,2.42,350764.35,147017.7972
000301.SZ,20141105,4.22,4.25,4.15,4.15,4.23,-0.08,-1.89,206876.24,86770.152
000301.SZ,20141106,4.12,4.15,4.02,4.09,4.15,-0.06,-1.45,227106.39,92660.3395
000301.SZ,20141107,4.1,4.14,4.0,4.02,4.09,-0.07,-1.71,168422.1,68731.793
000301.SZ,20141110,4.03,4.08,4.03,4.08,4.02,0.06,1.49,116341.6,47220.2416
000301.SZ,20141111,4.11,4.16,3.9,3.94,4.08,-0.14,-3.43,199942.87,80510.385
000301.SZ,20141112,3.91,3.99,3.89,3.98,3.94,0.04,1.02,99415.86,39306.7671
000301.SZ,20141113,3.99,3.99,3.9,3.95,3.98,-0.03,-0.75,112593.54,44332.4404
000301.SZ,20141114,3.94,4.01,3.9,3.98,3.95,0.03,0.76,110648.87,43875.7461
000301.SZ,20141117,4.0,4.02,3.93,4.02,3.98,0.04,1.01,103360.12,41197.1722
000301.SZ,20141118,4.06,4.19,4.06,4.08,4.02,0.06,1.49,234620.47,96704.3775
000301.SZ,20141119,4.05,4.13,4.04,4.11,4.08,0.03,0.74,125889.41,51570.0183
000301.SZ,20141120,4.11,4.17,4.07,4.14,4.11,0.03,0.73,166449.91,68865.1643
000301.SZ,20141121,4.14,4.15,4.07,4.14,4.14,0.0,0.0,164895.28,67798.537
000301.SZ,20141124,4.17,4.22,4.12,4.18,4.14,0.04,0.97,308055.66,128471.9431
000301.SZ,20141125,4.18,4.21,4.15,4.2,4.18,0.02,0.48,229732.21,96264.3076
000301.SZ,20141126,4.21,4.24,4.11,4.16,4.2,-0.04,-0.95,212116.92,88454.2168
000301.SZ,20141127,4.17,4.23,4.15,4.19,4.16,0.03,0.72,264437.34,110673.7325
000301.SZ,20141128,4.19,4.38,4.16,4.33,4.19,0.14,3.34,483480.6,206116.0534
000301.SZ,20141201,4.28,4.34,4.22,4.24,4.33,-0.09,-2.08,317906.97,135977.92
000301.SZ,20141202,4.23,4.3,4.2,4.28,4.24,0.04,0.94,193580.35,82765.7744
000301.SZ,20141203,4.29,4.4,4.25,4.32,4.28,0.04,0.93,414154.71,179027.7748
000301.SZ,20141204,4.32,4.59,4.29,4.53,4.32,0.21,4.86,628068.7,281357.7985
000301.SZ,20141205,4.52,4.52,4.12,4.26,4.53,-0.27,-5.96,558449.83,241313.9392
000301.SZ,20141208,4.22,4.33,4.18,4.29,4.26,0.03,0.7,326005.05,139261.57
000301.SZ,20141209,4.25,4.37,4.12,4.13,4.29,-0.16,-3.73,414671.39,176481.534
000301.SZ,20141210,4.11,4.23,4.08,4.22,4.13,0.09,2.18,195481.04,81377.4411
000301.SZ,20141211,4.21,4.38,4.17,4.36,4.22,0.14,3.32,309641.62,132620.7102
000301.SZ,20141212,4.36,4.5,4.36,4.41,4.36,0.05,1.15,317669.26,140605.3823
000301.SZ,20141215,4.41,4.53,4.36,4.51,4.41,0.1,2.27,313641.68,139452.8863
000301.SZ,20141216,4.49,4.61,4.45,4.6,4.51,0.09,2.0,385978.85,174555.4348
000301.SZ,20141217,4.58,4.69,4.47,4.51,4.6,-0.09,-1.96,384564.98,176055.7586
000301.SZ,20141218,4.52,4.52,4.4,4.43,4.51,-0.08,-1.77,249155.62,110672.5059
000301.SZ,20141219,4.42,4.58,4.31,4.58,4.43,0.15,3.39,388653.15,173473.0597
000301.SZ,20141222,4.66,4.75,4.39,4.48,4.58,-0.1,-2.18,435595.24,199931.1044
000301.SZ,20141223,4.48,4.93,4.36,4.69,4.48,0.21,4.69,898768.92,429668.5581
000301.SZ,20141224,4.52,4.9,4.45,4.83,4.69,0.14,2.99,817807.31,385122.5119
000301.SZ,20141225,4.79,5.1,4.73,5.06,4.83,0.23,4.76,744350.57,366457.556
000301.SZ,20141226,5.0,5.09,4.94,5.02,5.06,-0.04,-0.79,514513.65,257374.3746
000301.SZ,20141229,5.0,5.51,4.96,5.35,5.02,0.33,6.57,864842.9,453005.5288
000301.SZ,20141230,5.33,5.65,5.12,5.2,5.35,-0.15,-2.8,893391.65,482578.1575
000301.SZ,20141231,5.15,5.26,5.0,5.11,5.2,-0.09,-1.73,521591.43,266060.0849
000301.SZ,20150105,5.07,5.29,5.03,5.21,5.11,0.1,1.96,390736.34,202637.16
000301.SZ,20150106,5.18,5.22,5.07,5.11,5.21,-0.1,-1.92,324178.77,166096.7831
000301.SZ,20150107,5.1,5.18,5.04,5.13,5.11,0.02,0.39,235999.65,120642.1031
000301.SZ,20150108,5.1,5.14,4.87,4.88,5.13,-0.25,-4.87,364586.94,181181.4826
000301.SZ,20150109,4.87,4.98,4.84,4.87,4.88,-0.01,-0.2,214658.95,105667.3467
000301.SZ,20150112,4.8,4.85,4.6,4.65,4.87,-0.22,-4.52,234843.59,110203.4747
000301.SZ,20150113,4.61,4.75,4.61,4.72,4.65,0.07,1.51,115034.24,54094.4673
000301.SZ,20150114,4.73,4.93,4.71,4.81,4.72,0.09,1.91,198418.6,95950.1352
000301.SZ,20150115,4.82,4.9,4.78,4.86,4.81,0.05,1.04,134408.41,65255.2604
000301.SZ,20150116,4.85,4.95,4.81,4.92,4.86,0.06,1.23,157264.06,76902.5997
000301.SZ,20150119,4.77,4.85,4.43,4.45,4.92,-0.47,-9.55,318618.41,146892.0296
000301.SZ,20150120,4.5,4.61,4.5,4.58,4.45,0.13,2.92,192928.56,87911.774
000301.SZ,20150121,4.6,4.72,4.58,4.7,4.58,0.12,2.62,165428.21,77172.9176
000301.SZ,20150122,4.7,4.74,4.67,4.71,4.7,0.01,0.21,156858.01,73853.0046
000301.SZ,20150123,4.71,4.79,4.65,4.71,4.71,0.0,0.0,189686.51,89356.8951
000301.SZ,20150126,4.7,4.79,4.67,4.79,4.71,0.08,1.7,157185.84,74611.1107
000301.SZ,20150127,4.78,4.93,4.77,4.92,4.79,0.13,2.71,289385.95,140847.5756
000301.SZ,20150128,4.92,4.93,4.82,4.86,4.92,-0.06,-1.22,178288.38,86930.1904
000301.SZ,20150129,4.82,4.85,4.76,4.79,4.86,-0.07,-1.44,129327.72,62144.0727
000301.SZ,20150130,4.79,4.9,4.78,4.83,4.79,0.04,0.84,170699.02,82744.4367
000301.SZ,20150202,4.75,4.85,4.57,4.77,4.83,-0.06,-1.24,124905.04,59431.5871
000301.SZ,20150203,4.8,4.95,4.8,4.94,4.77,0.17,3.56,226278.57,110738.8145
000301.SZ,20150204,4.94,4.98,4.84,4.93,4.94,-0.01,-0.2,193888.06,94960.6639
000301.SZ,20150205,5.0,5.15,4.9,5.04,4.93,0.11,2.23,455922.87,229812.434
000301.SZ,20150206,5.0,5.14,4.83,4.85,5.04,-0.19,-3.77,353685.57,177469.9468
000301.SZ,20150209,4.8,4.8,4.64,4.68,4.85,-0.17,-3.51,168369.02,79264.6412
000301.SZ,20150210,4.68,4.73,4.65,4.72,4.68,0.04,0.85,96468.75,45255.7457
000301.SZ,20150211,4.71,4.81,4.7,4.78,4.72,0.06,1.27,97512.55,46507.6543
000301.SZ,20150212,4.79,4.8,4.72,4.77,4.78,-0.01,-0.21,106441.12,50616.8046
000301.SZ,20150213,4.79,4.95,4.78,4.88,4.77,0.11,2.31,157207.38,76682.3125
000301.SZ,20150216,4.88,5.01,4.88,4.96,4.88,0.08,1.64,168388.59,83266.1057
000301.SZ,20150217,5.08,5.13,5.01,5.05,4.96,0.09,1.81,242070.76,122627.1462
000301.SZ,20150225,5.06,5.1,5.03,5.04,5.05,-0.01,-0.2,177650.06,89905.5423
000301.SZ,20150226,5.02,5.24,5.01,5.23,5.04,0.19,3.77,365107.21,188531.3172
000301.SZ,20150227,5.23,5.24,5.13,5.18,5.23,-0.05,-0.96,250003.47,129219.1178
000301.SZ,20150302,5.25,5.26,5.16,5.2,5.18,0.02,0.39,208739.78,108522.4942
000301.SZ,20150303,5.19,5.19,5.05,5.05,5.2,-0.15,-2.88,271057.8,138240.2152
000301.SZ,20150304,5.06,5.55,5.06,5.3,5.05,0.25,4.95,533974.74,283631.979
000301.SZ,20150305,5.3,5.53,5.27,5.39,5.3,0.09,1.7,387607.32,208809.2682
000301.SZ,20150306,5.35,5.49,5.2,5.21,5.39,-0.18,-3.34,269450.0,142249.7892
000301.SZ,20150309,5.16,5.21,5.08,5.2,5.21,-0.01,-0.19,191849.38,98651.3854
000301.SZ,20150310,5.19,5.39,5.16,5.25,5.2,0.05,0.96,202728.08,107042.8879
000301.SZ,20150311,5.23,5.28,5.13,5.18,5.25,-0.07,-1.33,192212.31,99984.6643
000301.SZ,20150312,5.17,5.32,5.15,5.19,5.18,0.01,0.19,193091.78,100793.2822
000301.SZ,20150313,5.19,5.25,5.19,5.24,5.19,0.05,0.96,160776.03,83882.5098
000301.SZ,20150316,5.34,5.76,5.32,5.75,5.24,0.51,9.73,784441.28,437734.9355
000301.SZ,20150317,5.78,6.14,5.7,6.01,5.75,0.26,4.52,906869.57,532340.711
000301.SZ,20150318,5.99,6.12,5.89,6.02,6.01,0.01,0.17,579424.72,346312.5717
000301.SZ,20150319,6.0,6.07,5.91,6.0,6.02,-0.02,-0.33,422690.77,252119.2551
000301.SZ,20150320,6.0,6.39,5.93,6.16,6.0,0.16,2.67,522927.11,323593.343
000301.SZ,20150323,6.17,6.33,6.11,6.23,6.16,0.07,1.14,482343.85,299984.0245
000301.SZ,20150324,6.21,6.28,5.91,6.11,6.23,-0.12,-1.93,614206.55,374797.7935
000301.SZ,20150325,6.1,6.1,5.98,6.03,6.11,-0.08,-1.31,386785.05,233022.2888
000301.SZ,20150326,6.0,6.12,5.93,6.01,6.03,-0.02,-0.33,336129.1,202773.6577
000301.SZ,20150327,6.01,6.23,5.98,6.14,6.01,0.13,2.16,337772.98,206480.708
000301.SZ,20150330,6.14,6.34,6.14,6.21,6.14,0.07,1.14,424036.62,264599.0233
000301.SZ,20150331,6.23,6.29,6.12,6.16,6.21,-0.05,-0.81,382046.77,236190.6828
000301.SZ,20150401,6.11,6.22,6.09,6.22,6.16,0.06,0.97,346715.02,213510.4863
000301.SZ,20150402,6.5,6.84,6.5,6.84,6.22,0.62,9.97,342323.33,232492.3377
000301.SZ,20150403,7.18,7.49,7.02,7.25,6.84,0.41,5.99,1224205.35,885279.26
000301.SZ,20150407,7.25,7.95,7.11,7.72,7.25,0.47,6.48,970787.98,717888.8422
000301.SZ,20150408,7.61,8.18,7.3,7.96,7.72,0.24,3.11,1018364.61,793513.3781
000301.SZ,20150409,7.96,8.13,7.54,7.7,7.96,-0.26,-3.27,626438.48,488094.1621
000301.SZ,20150410,7.62,7.93,7.48,7.73,7.7,0.03,0.39,502216.49,389558.3331
000301.SZ,20150413,7.69,8.1,7.64,7.91,7.73,0.18,2.33,562385.76,442301.1013
000301.SZ,20150414,7.92,7.95,7.71,7.77,7.91,-0.14,-1.77,463143.22,360885.0739
000301.SZ,20150415,7.71,7.73,7.24,7.25,7.77,-0.52,-6.69,482958.29,359467.0596
000301.SZ,20150416,7.1,7.35,6.91,7.23,7.25,-0.02,-0.28,419507.38,300426.2301
000301.SZ,20150417,7.31,7.36,7.2,7.25,7.23,0.02,0.28,422488.22,306989.6429
000301.SZ,20150420,7.19,7.31,7.01,7.06,7.25,-0.19,-2.62,484747.87,345648.9106
000301.SZ,20150421,7.0,7.44,7.0,7.41,7.06,0.35,4.96,431534.14,312831.8349
000301.SZ,20150422,7.41,7.62,7.41,7.55,7.41,0.14,1.89,511291.01,384982.5879
000301.SZ,20150423,7.58,7.75,7.46,7.68,7.55,0.13,1.72,571937.38,434801.5347
000301.SZ,20150424,7.55,7.68,7.42,7.53,7.68,-0.15,-1.95,409365.95,309411.6837
000301.SZ,20150427,7.55,7.65,7.45,7.55,7.53,0.02,0.27,413585.31,312003.6798
000301.SZ,20150428,7.57,7.57,7.06,7.14,7.55,-0.41,-5.43,460342.73,335516.9519
000301.SZ,20150429,7.03,7.37,7.03,7.27,7.14,0.13,1.82,261880.02,189130.7626
000301.SZ,20150430,7.26,7.32,7.13,7.16,7.27,-0.11,-1.51,247756.78,178762.0322
000301.SZ,20150504,7.16,7.35,7.04,7.3,7.16,0.14,1.96,309765.59,224420.4683
000301.SZ,20150505,7.3,7.65,7.23,7.36,7.3,0.06,0.82,681857.33,510025.535
000301.SZ,20150506,7.36,7.48,6.97,7.05,7.36,-0.31,-4.21,370113.76,269380.1442
000301.SZ,20150507,6.99,7.02,6.46,6.47,7.05,-0.58,-8.23,389387.86,258704.686
000301.SZ,20150508,6.84,6.93,6.58,6.8,6.47,0.33,5.1,372622.15,251346.4119
000301.SZ,20150511,6.87,7.26,6.8,7.17,6.8,0.37,5.44,424149.08,301297.4147
000301.SZ,20150512,7.17,7.29,7.06,7.19,7.17,0.02,0.28,364703.44,261672.5324
000301.SZ,20150513,7.18,7.55,7.08,7.41,7.19,0.22,3.06,617283.25,453693.2411
000301.SZ,20150514,7.44,7.61,7.33,7.43,7.41,0.02,0.27,503401.1,376216.2714
000301.SZ,20150515,7.43,7.43,7.05,7.11,7.43,-0.32,-4.31,376237.89,270126.1423
000301.SZ,20150518,7.05,7.17,6.95,7.09,7.11,-0.02,-0.28,236202.95,167110.0544
000301.SZ,20150519,7.01,7.67,7.0,7.5,7.09,0.41,5.78,538012.49,397450.6452
000301.SZ,20150520,7.52,8.14,7.43,7.88,7.5,0.38,5.07,1027193.0,805133.4785
000301.SZ,20150521,7.86,8.29,7.8,8.2,7.88,0.32,4.06,882795.47,716235.2017
000301.SZ,20150522,8.31,8.5,8.01,8.25,8.2,0.05,0.61,851645.75,699019.3683
000301.SZ,20150525,8.22,8.58,8.1,8.48,8.25,0.23,2.79,770124.4,646258.9987
000301.SZ,20150526,8.5,8.56,8.31,8.55,8.48,0.07,0.83,834065.57,706386.1682
000301.SZ,20150527,8.55,9.33,8.41,9.26,8.55,0.71,8.3,988995.3,889363.4222
000301.SZ,20150528,9.03,9.49,8.33,8.33,9.26,-0.93,-10.04,1011771.88,909029.5953
000301.SZ,20150529,8.25,8.48,7.65,8.11,8.33,-0.22,-2.64,723492.35,587610.4949
000301.SZ,20150601,8.1,8.56,8.08,8.56,8.11,0.45,5.55,556008.65,466057.0467
