ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20140418,3.07,3.12,3.05,3.1,3.09,0.01,0.32,158669.49,48934.272
000898.SZ,20140421,3.07,3.13,3.04,3.05,3.1,-0.05,-1.61,192484.16,59303.8406
000898.SZ,20140422,3.05,3.06,3.0,3.03,3.05,-0.02,-0.66,215381.64,65118.6961
000898.SZ,20140423,3.02,3.04,3.0,3.01,3.03,-0.02,-0.66,122533.13,36949.0038
000898.SZ,20140424,3.01,3.04,2.98,3.01,3.01,0.0,0.0,114937.82,34612.0886
000898.SZ,20140425,3.0,3.02,2.95,2.95,3.01,-0.06,-1.99,152858.83,45535.7572
000898.SZ,20140428,2.92,2.94,2.81,2.84,2.95,-0.11,-3.73,209809.37,60270.2249
000898.SZ,20140429,2.83,2.87,2.83,2.86,2.84,0.02,0.7,126056.21,35914.0894
000898.SZ,20140430,2.89,2.93,2.84,2.86,2.86,0.0,0.0,194351.27,55702.2214
000898.SZ,20140505,2.84,2.88,2.82,2.87,2.86,0.01,0.35,113357.61,32260.1783
000898.SZ,20140506,2.86,2.91,2.85,2.87,2.87,0.0,0.0,98678.61,28467.2896
000898.SZ,20140507,2.88,2.88,2.82,2.82,2.87,-0.05,-1.74,118173.91,33608.6154
000898.SZ,20140508,2.81,2.86,2.81,2.83,2.82,0.01,0.35,114457.24,32511.8121
000898.SZ,20140509,2.83,2.85,2.82,2.84,2.83,0.01,0.35,78591.67,22281.6782
000898.SZ,20140512,2.86,2.95,2.84,2.93,2.84,0.09,3.17,257225.04,74871.9505
000898.SZ,20140513,2.92,2.94,2.89,2.9,2.93,-0.03,-1.02,138414.1,40334.009
000898.SZ,20140514,2.9,2.94,2.89,2.92,2.9,0.02,0.69,106564.92,31073.5613
000898.SZ,20140515,2.92,2.92,2.85,2.85,2.92,-0.07,-2.4,169391.26,48680.2513
000898.SZ,20140516,2.84,2.87,2.84,2.86,2.85,0.01,0.35,58636.2,16731.1433
000898.SZ,20140519,2.86,2.86,2.83,2.84,2.86,-0.02,-0.7,68676.95,19486.9667
000898.SZ,20140520,2.85,2.87,2.8,2.82,2.84,-0.02,-0.7,161527.02,45686.4807
000898.SZ,20140521,2.8,2.83,2.78,2.83,2.82,0.01,0.35,123693.7,34757.576
000898.SZ,20140522,2.83,2.85,2.82,2.82,2.83,-0.01,-0.35,94544.48,26803.7433
000898.SZ,20140523,2.83,2.85,2.81,2.84,2.82,0.02,0.71,78634.84,22231.7309
000898.SZ,20140526,2.84,2.85,2.83,2.85,2.84,0.01,0.35,83215.08,23623.6251
000898.SZ,20140527,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7,52742.85,14958.3376
000898.SZ,20140528,2.83,2.85,2.82,2.85,2.83,0.02,0.71,100460.41,28452.4461
000898.SZ,20140529,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,112046.31,31588.6979
000898.SZ,20140530,2.8,2.82,2.8,2.8,2.81,-0.01,-0.36,147228.57,41365.1247
000898.SZ,20140603,2.8,2.83,2.79,2.81,2.8,0.01,0.36,131954.7,37146.0861
000898.SZ,20140604,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,117508.0,32945.954
000898.SZ,20140605,2.8,2.82,2.79,2.81,2.8,0.01,0.36,123819.11,34700.6583
000898.SZ,20140606,2.81,2.82,2.79,2.82,2.81,0.01,0.36,109991.94,30861.1047
000898.SZ,20140609,2.81,2.83,2.8,2.82,2.82,0.0,0.0,82487.74,23260.6669
000898.SZ,20140610,2.82,2.85,2.81,2.84,2.82,0.02,0.71,114092.95,32251.107
000898.SZ,20140611,2.83,2.85,2.82,2.84,2.84,0.0,0.0,78794.25,22365.1745
000898.SZ,20140612,2.85,2.87,2.83,2.87,2.84,0.03,1.06,141328.24,40352.8871
000898.SZ,20140613,2.86,2.88,2.85,2.87,2.87,0.0,0.0,100192.26,28730.4613
000898.SZ,20140616,2.87,2.91,2.87,2.91,2.87,0.04,1.39,157309.96,45486.3553
000898.SZ,20140617,2.9,2.9,2.87,2.87,2.91,-0.04,-1.37,146082.8,42062.4431
000898.SZ,20140618,2.87,2.89,2.86,2.88,2.87,0.01,0.35,111604.2,32096.2899
000898.SZ,20140619,2.87,2.91,2.86,2.86,2.88,-0.02,-0.69,201858.28,58183.4881
000898.SZ,20140620,2.85,2.91,2.85,2.9,2.86,0.04,1.4,119445.54,34501.8433
000898.SZ,20140623,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,55178.64,15989.2806
000898.SZ,20140624,2.89,2.94,2.89,2.91,2.89,0.02,0.69,131029.61,38177.2851
000898.SZ,20140625,2.91,2.93,2.89,2.92,2.91,0.01,0.34,107796.8,31362.5042
000898.SZ,20140626,2.92,2.96,2.91,2.96,2.92,0.04,1.37,120798.41,35467.3331
000898.SZ,20140627,2.96,3.14,2.95,3.09,2.96,0.13,4.39,498023.69,152855.8504
000898.SZ,20140630,3.06,3.18,3.04,3.05,3.06,-0.01,-0.33,306468.26,94968.0386
000898.SZ,20140701,3.05,3.07,3.02,3.06,3.05,0.01,0.33,111792.39,34122.5405
000898.SZ,20140702,3.05,3.08,3.02,3.07,3.06,0.01,0.33,123139.23,37540.7922
000898.SZ,20140703,3.07,3.16,3.06,3.14,3.07,0.07,2.28,208679.28,65315.5093
000898.SZ,20140704,3.13,3.14,3.08,3.1,3.14,-0.04,-1.27,108550.43,33751.5801
000898.SZ,20140707,3.09,3.12,3.07,3.11,3.1,0.01,0.32,73530.21,22768.3384
000898.SZ,20140708,3.11,3.12,3.07,3.1,3.11,-0.01,-0.32,67227.37,20810.0503
000898.SZ,20140709,3.1,3.1,3.03,3.04,3.1,-0.06,-1.94,115121.42,35290.5907
000898.SZ,20140710,3.03,3.05,3.01,3.03,3.04,-0.01,-0.33,92579.96,28076.6481
000898.SZ,20140711,3.02,3.13,3.02,3.13,3.03,0.1,3.3,154553.75,48011.3899
000898.SZ,20140714,3.13,3.2,3.11,3.19,3.13,0.06,1.92,126269.47,39945.7859
000898.SZ,20140715,3.18,3.36,3.17,3.23,3.19,0.04,1.25,435185.85,142152.2639
000898.SZ,20140716,3.23,3.32,3.19,3.25,3.23,0.02,0.62,260778.66,85047.4597
000898.SZ,20140717,3.23,3.25,3.14,3.17,3.25,-0.08,-2.46,195182.93,62286.7681
000898.SZ,20140718,3.16,3.21,3.14,3.2,3.17,0.03,0.95,138566.38,43967.6353
000898.SZ,20140721,3.18,3.21,3.14,3.19,3.2,-0.01,-0.31,192235.44,61154.3377
000898.SZ,20140722,3.18,3.22,3.16,3.21,3.19,0.02,0.63,80299.16,25698.4061
000898.SZ,20140723,3.2,3.33,3.19,3.24,3.21,0.03,0.93,178753.16,58438.9439
000898.SZ,20140724,3.23,3.29,3.22,3.28,3.24,0.04,1.23,143420.2,46714.6339
000898.SZ,20140725,3.27,3.33,3.27,3.33,3.28,0.05,1.52,208669.05,68808.5414
000898.SZ,20140728,3.33,3.43,3.33,3.37,3.33,0.04,1.2,256925.67,86765.573
000898.SZ,20140729,3.37,3.37,3.29,3.34,3.37,-0.03,-0.89,220693.04,73455.1855
000898.SZ,20140730,3.32,3.37,3.31,3.35,3.34,0.01,0.3,201750.58,67473.9384
000898.SZ,20140731,3.33,3.49,3.32,3.45,3.35,0.1,2.99,317800.42,108191.501
000898.SZ,20140801,3.43,3.49,3.42,3.43,3.45,-0.02,-0.58,280581.97,96975.1425
000898.SZ,20140804,3.43,3.55,3.41,3.55,3.43,0.12,3.5,292509.98,102458.8353
000898.SZ,20140805,3.55,3.69,3.53,3.59,3.55,0.04,1.13,389800.15,140815.7528
000898.SZ,20140806,3.58,3.64,3.51,3.59,3.59,0.0,0.0,305881.01,109243.1661
000898.SZ,20140807,3.58,3.63,3.54,3.55,3.59,-0.04,-1.11,255843.11,91529.8421
000898.SZ,20140808,3.53,3.55,3.46,3.55,3.55,0.0,0.0,221513.49,77570.4956
000898.SZ,20140811,3.52,3.62,3.51,3.59,3.55,0.04,1.13,213268.3,76474.3322
000898.SZ,20140812,3.59,3.62,3.57,3.59,3.59,0.0,0.0,133813.45,47979.6844
000898.SZ,20140813,3.59,3.59,3.49,3.55,3.59,-0.04,-1.11,280240.33,99009.9144
000898.SZ,20140814,3.53,3.53,3.46,3.47,3.55,-0.08,-2.25,304031.3,106129.7337
000898.SZ,20140815,3.46,3.49,3.42,3.48,3.47,0.01,0.29,190165.21,65751.534
000898.SZ,20140818,3.48,3.51,3.46,3.49,3.48,0.01,0.29,102764.93,35876.2221
000898.SZ,20140819,3.49,3.6,3.49,3.59,3.49,0.1,2.87,219752.08,77973.6117
000898.SZ,20140820,3.58,3.59,3.5,3.55,3.59,-0.04,-1.11,210829.76,74784.3896
000898.SZ,20140821,3.53,3.54,3.46,3.5,3.55,-0.05,-1.41,135289.19,47296.3192
000898.SZ,20140822,3.49,3.51,3.46,3.5,3.5,0.0,0.0,87001.23,30388.41
000898.SZ,20140825,3.51,3.51,3.44,3.45,3.5,-0.05,-1.43,128506.46,44473.0447
000898.SZ,20140826,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,168056.51,57064.1213
000898.SZ,20140827,3.37,3.43,3.36,3.42,3.37,0.05,1.48,117704.12,39933.1389
000898.SZ,20140828,3.39,3.41,3.34,3.35,3.42,-0.07,-2.05,103749.19,35007.8904
000898.SZ,20140829,3.35,3.37,3.32,3.37,3.35,0.02,0.6,73167.08,24501.9796
000898.SZ,20140901,3.37,3.41,3.36,3.4,3.37,0.03,0.89,89372.81,30327.8599
000898.SZ,20140902,3.41,3.47,3.38,3.45,3.4,0.05,1.47,151176.02,51740.6479
000898.SZ,20140903,3.45,3.55,3.45,3.48,3.45,0.03,0.87,376301.31,130987.5828
000898.SZ,20140904,3.48,3.56,3.46,3.54,3.48,0.06,1.72,338821.49,119294.3169
000898.SZ,20140905,3.53,3.53,3.46,3.51,3.54,-0.03,-0.85,306793.36,107193.843
000898.SZ,20140909,3.5,3.54,3.48,3.52,3.51,0.01,0.28,218134.8,76703.5576
000898.SZ,20140910,3.51,3.57,3.46,3.53,3.52,0.01,0.28,327304.48,115244.7104
000898.SZ,20140911,3.52,3.54,3.46,3.47,3.53,-0.06,-1.7,269882.34,94478.7439
000898.SZ,20140912,3.47,3.49,3.45,3.48,3.47,0.01,0.29,157774.58,54748.4371
000898.SZ,20140915,3.48,3.52,3.47,3.51,3.48,0.03,0.86,258028.89,90240.6974
000898.SZ,20140916,3.51,3.67,3.51,3.52,3.51,0.01,0.28,704705.77,252040.3794
000898.SZ,20140917,3.5,3.51,3.43,3.49,3.52,-0.03,-0.85,275145.84,95461.9822
000898.SZ,20140918,3.48,3.56,3.46,3.54,3.49,0.05,1.43,264083.77,93032.3333
000898.SZ,20140919,3.53,3.57,3.5,3.54,3.54,0.0,0.0,159736.61,56479.9354
000898.SZ,20140922,3.54,3.55,3.43,3.44,3.54,-0.1,-2.82,206827.83,71901.7976
000898.SZ,20140923,3.43,3.47,3.42,3.45,3.44,0.01,0.29,143459.02,49440.3973
000898.SZ,20140924,3.44,3.51,3.43,3.5,3.45,0.05,1.45,205593.78,71549.1893
000898.SZ,20140925,3.52,3.56,3.5,3.52,3.5,0.02,0.57,273023.88,96385.0521
000898.SZ,20140926,3.5,3.54,3.47,3.51,3.52,-0.01,-0.28,271351.45,95145.9829
000898.SZ,20140929,3.52,3.55,3.51,3.52,3.51,0.01,0.28,336631.37,118645.5602
000898.SZ,20140930,3.53,3.55,3.51,3.53,3.52,0.01,0.28,238518.35,84199.4418
000898.SZ,20141008,3.53,3.62,3.52,3.6,3.53,0.07,1.98,503630.18,179265.7372
000898.SZ,20141009,3.59,3.65,3.54,3.64,3.6,0.04,1.11,570481.41,205631.3479
000898.SZ,20141010,3.62,3.67,3.58,3.64,3.64,0.0,0.0,446959.98,161769.5794
000898.SZ,20141013,3.63,3.65,3.59,3.63,3.64,-0.01,-0.27,430147.31,155590.3579
000898.SZ,20141014,3.62,3.77,3.61,3.71,3.63,0.08,2.2,759090.74,281544.6689
000898.SZ,20141015,3.7,4.08,3.65,4.08,3.71,0.37,9.97,1365477.89,539765.1882
000898.SZ,20141016,4.11,4.35,3.98,3.99,4.08,-0.09,-2.21,2363537.91,989373.3796
000898.SZ,20141017,3.9,4.0,3.76,3.85,3.99,-0.14,-3.51,916188.12,355299.5221
000898.SZ,20141020,3.87,3.98,3.8,3.95,3.85,0.1,2.6,789978.09,306296.5392
000898.SZ,20141021,3.91,3.98,3.8,3.81,3.95,-0.14,-3.54,632402.23,245653.2469
000898.SZ,20141022,3.8,3.84,3.73,3.78,3.81,-0.03,-0.79,486988.61,184199.1168
000898.SZ,20141023,3.77,3.77,3.65,3.66,3.78,-0.12,-3.17,440724.52,163488.2301
000898.SZ,20141024,3.66,3.7,3.63,3.65,3.66,-0.01,-0.27,232354.44,85209.6248
000898.SZ,20141027,3.65,3.73,3.63,3.71,3.65,0.06,1.64,298778.04,110344.6492
000898.SZ,20141028,3.71,3.89,3.68,3.86,3.71,0.15,4.04,621288.08,237356.2912
000898.SZ,20141029,3.89,4.08,3.81,4.0,3.86,0.14,3.63,1146812.96,452491.8571
000898.SZ,20141030,4.0,4.15,3.96,4.03,4.0,0.03,0.75,1086075.59,440108.3134
000898.SZ,20141031,4.12,4.29,4.02,4.09,4.03,0.06,1.49,1346265.35,558233.9086
000898.SZ,20141103,4.07,4.25,4.03,4.22,4.09,0.13,3.18,1112170.64,464213.1276
000898.SZ,20141104,4.2,4.22,4.1,4.17,4.22,-0.05,-1.18,835020.23,347166.1017
000898.SZ,20141105,4.16,4.27,4.06,4.1,4.17,-0.07,-1.68,799203.59,333292.3978
000898.SZ,20141106,4.06,4.13,4.0,4.08,4.1,-0.02,-0.49,521788.98,211684.725
000898.SZ,20141107,4.08,4.16,4.0,4.03,4.08,-0.05,-1.23,597803.61,244213.2738
000898.SZ,20141110,4.09,4.3,4.05,4.25,4.03,0.22,5.46,1215472.51,511191.7299
000898.SZ,20141111,4.28,4.45,4.16,4.19,4.25,-0.06,-1.41,1282573.57,549597.2828
000898.SZ,20141112,4.16,4.3,4.12,4.29,4.19,0.1,2.39,657635.28,276790.3743
000898.SZ,20141113,4.26,4.37,4.17,4.34,4.29,0.05,1.17,1056378.46,451750.6542
000898.SZ,20141114,4.29,4.31,4.18,4.22,4.34,-0.12,-2.77,582533.63,246866.7442
000898.SZ,20141117,4.27,4.28,4.12,4.13,4.22,-0.09,-2.13,506383.26,211293.4497
000898.SZ,20141118,4.1,4.12,4.03,4.04,4.13,-0.09,-2.18,479208.96,194740.9546
000898.SZ,20141119,4.01,4.07,4.01,4.04,4.04,0.0,0.0,251284.66,101444.5248
000898.SZ,20141120,4.01,4.07,4.01,4.03,4.04,-0.01,-0.25,212564.42,85906.264
000898.SZ,20141121,4.03,4.14,4.02,4.12,4.03,0.09,2.23,304418.68,124198.3245
000898.SZ,20141124,4.18,4.28,4.13,4.23,4.12,0.11,2.67,636554.22,268818.626
000898.SZ,20141125,4.23,4.29,4.18,4.26,4.23,0.03,0.71,547759.1,232220.7238
000898.SZ,20141126,4.27,4.29,4.17,4.21,4.26,-0.05,-1.17,620173.65,261216.9333
000898.SZ,20141127,4.23,4.27,4.17,4.23,4.21,0.02,0.48,554497.56,234246.816
000898.SZ,20141128,4.23,4.41,4.2,4.36,4.23,0.13,3.07,1161806.47,501032.4686
000898.SZ,20141201,4.36,4.8,4.36,4.67,4.36,0.31,7.11,1833577.41,840253.3145
000898.SZ,20141202,4.68,4.98,4.53,4.85,4.67,0.18,3.85,1584835.08,746394.9739
000898.SZ,20141203,4.86,5.23,4.8,4.95,4.85,0.1,2.06,1705866.97,857834.2898
000898.SZ,20141204,4.94,5.21,4.87,5.21,4.95,0.26,5.25,1285333.97,650442.7292
000898.SZ,20141205,5.23,5.44,4.81,5.03,5.21,-0.18,-3.45,1305839.13,670435.9778
000898.SZ,20141208,5.01,5.44,4.86,5.35,5.03,0.32,6.36,1364269.33,707276.0559
000898.SZ,20141209,5.3,5.88,5.22,5.25,5.35,-0.1,-1.87,1897680.0,1046189.7054
000898.SZ,20141210,5.24,5.65,5.08,5.56,5.25,0.31,5.9,1095173.83,589598.5096
000898.SZ,20141211,5.5,6.1,5.44,6.08,5.56,0.52,9.35,1472706.39,846352.9801
000898.SZ,20141212,6.08,6.15,5.82,5.91,6.08,-0.17,-2.8,978798.47,581017.0536
000898.SZ,20141215,5.86,5.91,5.58,5.76,5.91,-0.15,-2.54,769811.86,440510.1756
000898.SZ,20141216,5.7,5.98,5.68,5.9,5.76,0.14,2.43,810336.58,473532.5991
000898.SZ,20141217,5.85,6.09,5.69,5.85,5.9,-0.05,-0.85,933515.99,549164.5274
000898.SZ,20141218,5.89,5.98,5.76,5.81,5.85,-0.04,-0.68,707322.92,415706.0687
000898.SZ,20141219,5.76,6.35,5.7,6.3,5.81,0.49,8.43,1554918.82,936510.8585
000898.SZ,20141222,6.39,6.79,6.16,6.3,6.3,0.0,0.0,1577134.66,1023692.7295
000898.SZ,20141223,6.23,6.23,5.78,5.79,6.3,-0.51,-8.1,886326.17,530146.9416
000898.SZ,20141224,5.79,5.85,5.44,5.56,5.79,-0.23,-3.97,795054.3,442727.538
000898.SZ,20141225,5.56,5.87,5.54,5.87,5.56,0.31,5.58,700944.78,400178.4793
000898.SZ,20141226,5.88,6.06,5.76,6.03,5.87,0.16,2.73,763758.11,452662.704
000898.SZ,20141229,6.03,6.18,5.93,6.03,6.03,0.0,0.0,857070.24,519944.9284
000898.SZ,20141230,6.05,6.13,5.89,5.96,6.03,-0.07,-1.16,676239.66,406817.3513
000898.SZ,20141231,5.99,6.19,5.97,6.15,5.96,0.19,3.19,679237.59,413836.8118
000898.SZ,20150105,6.13,6.55,6.13,6.48,6.15,0.33,5.37,1148421.66,733988.5943
000898.SZ,20150106,6.39,6.48,6.23,6.35,6.48,-0.13,-2.01,791741.43,502245.1551
000898.SZ,20150107,6.3,6.54,6.24,6.35,6.35,0.0,0.0,774031.61,493607.9321
000898.SZ,20150108,6.37,6.38,6.03,6.05,6.35,-0.3,-4.72,768594.5,472439.8621
000898.SZ,20150109,6.01,6.17,5.86,5.9,6.05,-0.15,-2.48,728592.41,436536.76
000898.SZ,20150112,5.86,5.86,5.62,5.65,5.9,-0.25,-4.24,661419.82,377673.3283
000898.SZ,20150113,5.63,5.7,5.57,5.6,5.65,-0.05,-0.89,370902.3,208624.4236
000898.SZ,20150114,5.63,5.64,5.51,5.57,5.6,-0.03,-0.54,276763.14,154641.3574
000898.SZ,20150115,5.57,5.85,5.51,5.82,5.57,0.25,4.49,536237.43,302218.4913
000898.SZ,20150116,5.81,5.85,5.75,5.81,5.82,-0.01,-0.17,386521.49,224427.0188
000898.SZ,20150119,5.49,5.62,5.23,5.23,5.81,-0.58,-9.98,611410.97,329900.9955
000898.SZ,20150120,5.22,5.37,5.19,5.3,5.23,0.07,1.34,422251.87,223019.4397
000898.SZ,20150121,5.32,5.55,5.26,5.5,5.3,0.2,3.77,529830.99,286203.6027
000898.SZ,20150122,5.5,5.62,5.44,5.54,5.5,0.04,0.73,450614.53,250019.0387
000898.SZ,20150123,5.55,5.66,5.43,5.48,5.54,-0.06,-1.08,425278.87,236030.9737
000898.SZ,20150126,5.5,5.62,5.45,5.61,5.48,0.13,2.37,353554.91,196345.7857
000898.SZ,20150127,5.61,5.64,5.44,5.53,5.61,-0.08,-1.43,384246.44,212786.4475
000898.SZ,20150128,5.49,5.51,5.37,5.4,5.53,-0.13,-2.35,316654.86,172409.855
000898.SZ,20150129,5.34,5.5,5.28,5.43,5.4,0.03,0.56,468056.93,252889.8764
000898.SZ,20150130,5.42,5.52,5.3,5.33,5.43,-0.1,-1.84,299105.98,162275.569
000898.SZ,20150202,5.21,5.23,5.08,5.09,5.33,-0.24,-4.5,358734.36,184603.9718
000898.SZ,20150203,5.1,5.19,5.07,5.18,5.09,0.09,1.77,278590.33,143048.3803
000898.SZ,20150204,5.22,5.45,5.22,5.3,5.18,0.12,2.32,584210.41,312989.2717
000898.SZ,20150205,5.42,5.42,5.11,5.13,5.3,-0.17,-3.21,369837.19,194391.7984
000898.SZ,20150206,5.1,5.24,4.92,4.94,5.13,-0.19,-3.7,455230.34,231037.4161
000898.SZ,20150209,4.93,5.01,4.84,4.94,4.94,0.0,0.0,262948.56,129659.9559
000898.SZ,20150210,4.96,5.1,4.96,5.06,4.94,0.12,2.43,281946.5,142646.3453
000898.SZ,20150211,5.03,5.12,5.01,5.1,5.06,0.04,0.79,280890.83,142678.2576
000898.SZ,20150212,5.13,5.17,5.06,5.11,5.1,0.01,0.2,191586.59,97952.7884
000898.SZ,20150213,5.17,5.41,5.13,5.33,5.11,0.22,4.31,568382.7,302495.5518
000898.SZ,20150216,5.38,5.38,5.27,5.34,5.33,0.01,0.19,298932.89,159613.6089
000898.SZ,20150217,5.36,5.44,5.33,5.39,5.34,0.05,0.94,279209.55,150477.2907
000898.SZ,20150225,5.39,5.48,5.37,5.37,5.39,-0.02,-0.37,305433.28,165382.8754
000898.SZ,20150226,5.36,5.49,5.24,5.48,5.37,0.11,2.05,468227.07,252177.3234
000898.SZ,20150227,5.46,5.56,5.45,5.52,5.48,0.04,0.73,411025.33,226563.6421
000898.SZ,20150302,5.56,5.83,5.48,5.69,5.52,0.17,3.08,615012.04,348941.6992
000898.SZ,20150303,5.65,5.67,5.46,5.47,5.69,-0.22,-3.87,462139.39,256802.7556
000898.SZ,20150304,5.44,5.53,5.42,5.48,5.47,0.01,0.18,284293.97,155405.0491
000898.SZ,20150305,5.46,5.47,5.28,5.35,5.48,-0.13,-2.37,351953.6,188578.3669
000898.SZ,20150306,5.36,5.48,5.32,5.39,5.35,0.04,0.75,286373.67,154603.5235
000898.SZ,20150309,5.36,5.45,5.29,5.44,5.39,0.05,0.93,340002.07,182301.3428
000898.SZ,20150310,5.43,5.48,5.39,5.42,5.44,-0.02,-0.37,298031.47,162329.2481
000898.SZ,20150311,5.41,5.47,5.37,5.39,5.42,-0.03,-0.55,262140.09,142220.3685
000898.SZ,20150312,5.39,5.53,5.39,5.51,5.39,0.12,2.23,400392.43,218813.8508
000898.SZ,20150313,5.53,5.6,5.51,5.56,5.51,0.05,0.91,460798.91,255996.2241
000898.SZ,20150316,5.59,5.67,5.55,5.64,5.56,0.08,1.44,465758.24,261866.4284
000898.SZ,20150317,5.65,5.81,5.65,5.77,5.64,0.13,2.31,849515.24,486784.6394
000898.SZ,20150318,5.79,6.15,5.79,6.14,5.77,0.37,6.41,1218167.67,731413.6901
000898.SZ,20150319,6.15,6.16,5.92,5.98,6.14,-0.16,-2.61,964118.1,579013.18
000898.SZ,20150320,5.94,6.12,5.93,6.03,5.98,0.05,0.84,761076.75,456470.5351
000898.SZ,20150323,6.1,6.24,6.06,6.18,6.03,0.15,2.49,999651.77,615585.5955
000898.SZ,20150324,6.19,6.6,6.12,6.39,6.18,0.21,3.4,1503646.27,956857.1023
000898.SZ,20150325,6.33,6.33,6.1,6.11,6.39,-0.28,-4.38,941459.88,581453.6612
000898.SZ,20150326,6.07,6.24,6.01,6.08,6.11,-0.03,-0.49,679173.71,414422.9396
000898.SZ,20150327,6.09,6.15,6.06,6.11,6.08,0.03,0.49,459911.96,280768.5134
000898.SZ,20150330,6.14,6.35,6.14,6.32,6.11,0.21,3.44,935624.34,584895.584
000898.SZ,20150331,6.34,6.55,6.28,6.32,6.32,0.0,0.0,1460080.3,939388.1621
000898.SZ,20150401,6.31,6.39,6.26,6.33,6.32,0.01,0.16,749242.62,472723.1349
000898.SZ,20150402,6.36,6.37,6.23,6.32,6.33,-0.01,-0.16,747425.66,471868.4408
000898.SZ,20150403,6.28,6.54,6.24,6.48,6.32,0.16,2.53,1158218.1,745204.185
000898.SZ,20150407,6.51,6.58,6.49,6.57,6.48,0.09,1.39,1011751.34,661957.9464
000898.SZ,20150408,6.6,6.62,6.32,6.51,6.57,-0.06,-0.91,1072156.98,695264.0517
000898.SZ,20150409,6.59,6.64,6.33,6.56,6.51,0.05,0.77,1118009.51,727852.8555
000898.SZ,20150410,6.53,6.85,6.43,6.79,6.56,0.23,3.51,1519279.88,1006580.0617
000898.SZ,20150413,7.0,7.39,6.9,7.13,6.79,0.34,5.01,1953665.06,1395002.3787
000898.SZ,20150414,7.1,7.26,6.94,7.12,7.13,-0.01,-0.14,1320686.62,937661.378
000898.SZ,20150415,7.05,7.09,6.85,6.86,7.12,-0.26,-3.65,928903.7,647558.8844
000898.SZ,20150416,6.79,6.95,6.7,6.94,6.86,0.08,1.17,775794.05,532059.021
000898.SZ,20150417,6.99,7.34,6.98,7.12,6.94,0.18,2.59,1393819.51,995397.7892
000898.SZ,20150420,7.11,7.56,6.93,7.16,7.12,0.04,0.56,1702763.86,1232921.371
000898.SZ,20150421,7.18,7.42,7.08,7.36,7.16,0.2,2.79,1226527.25,889422.7851
000898.SZ,20150422,7.39,7.77,7.35,7.62,7.36,0.26,3.53,1500223.06,1135349.1978
000898.SZ,20150423,7.8,8.26,7.8,7.98,7.62,0.36,4.72,2051051.92,1644113.1857
000898.SZ,20150424,7.76,7.96,7.6,7.7,7.98,-0.28,-3.51,1200728.88,930723.4034
000898.SZ,20150427,7.73,8.19,7.65,8.1,7.7,0.4,5.19,1709209.68,1358205.7107
000898.SZ,20150428,8.01,8.25,7.66,7.69,8.1,-0.41,-5.06,1303592.53,1030667.8373
000898.SZ,20150429,7.63,7.78,7.48,7.58,7.69,-0.11,-1.43,821506.87,625711.9975
000898.SZ,20150430,7.53,7.62,7.28,7.31,7.58,-0.27,-3.56,941334.46,695192.0188
000898.SZ,20150504,7.35,7.8,7.35,7.74,7.31,0.43,5.88,1186526.43,902602.6605
000898.SZ,20150505,7.75,7.75,7.03,7.12,7.74,-0.62,-8.01,951871.07,701750.8587
000898.SZ,20150506,7.1,7.19,6.66,6.75,7.12,-0.37,-5.2,820637.07,571752.5785
000898.SZ,20150507,6.66,6.8,6.33,6.39,6.75,-0.36,-5.33,805877.55,525487.8588
000898.SZ,20150508,6.53,6.64,6.39,6.64,6.39,0.25,3.91,584036.8,380868.4637
000898.SZ,20150511,6.68,6.83,6.63,6.82,6.64,0.18,2.71,657433.67,443844.2769
000898.SZ,20150512,6.82,6.94,6.73,6.85,6.82,0.03,0.44,630622.72,431756.4183
000898.SZ,20150513,7.3,7.54,7.05,7.54,6.85,0.69,10.07,1095600.11,813607.4242
000898.SZ,20150514,7.6,7.7,7.14,7.31,7.54,-0.23,-3.05,1581082.48,1161835.7503
000898.SZ,20150515,7.2,7.2,6.91,6.93,7.31,-0.38,-5.2,809487.62,568200.8194
000898.SZ,20150518,6.87,6.9,6.72,6.76,6.93,-0.17,-2.45,498724.11,339322.9602
000898.SZ,20150519,6.75,7.05,6.75,7.02,6.76,0.26,3.85,643710.93,447486.5435
000898.SZ,20150520,7.01,7.15,6.94,7.0,7.02,-0.02,-0.28,802657.45,564783.3744
000898.SZ,20150521,6.99,7.04,6.9,7.03,7.0,0.03,0.43,553666.49,385724.7106
000898.SZ,20150522,7.08,7.35,7.08,7.3,7.03,0.27,3.84,1002631.99,726549.4033
000898.SZ,20150525,7.3,7.5,7.25,7.5,7.3,0.2,2.74,1125678.64,834969.7664
000898.SZ,20150526,7.59,7.65,7.35,7.61,7.5,0.11,1.47,1256249.59,945883.9868
000898.SZ,20150527,7.61,7.93,7.4,7.81,7.61,0.2,2.63,1547290.84,1188678.7295
000898.SZ,20150528,7.71,7.98,7.03,7.05,7.81,-0.76,-9.73,1386932.36,1052264.6539
000898.SZ,20150529,7.02,7.18,6.76,7.01,7.05,-0.04,-0.57,863663.81,604066.9595
000898.SZ,20150601,7.02,7.4,6.97,7.36,7.01,0.35,4.99,786339.61,567781.3626
