ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20140527,5.03,5.23,5.03,5.1,5.06,0.04,0.79,51733.04,26679.49
600235.SH,20140528,5.08,5.12,5.0,5.08,5.1,-0.02,-0.39,28112.72,14223.176
600235.SH,20140529,5.07,5.1,5.0,5.02,5.08,-0.06,-1.18,22576.88,11376.672
600235.SH,20140530,5.0,5.07,4.97,5.03,5.02,0.01,0.2,16032.73,8064.629
600235.SH,20140603,5.01,5.2,5.01,5.15,5.03,0.12,2.39,43134.6,22140.663
600235.SH,20140604,5.15,5.2,5.04,5.14,5.15,-0.01,-0.19,25475.57,13066.125
600235.SH,20140605,5.11,5.15,5.06,5.14,5.14,0.0,0.0,14710.61,7515.806
600235.SH,20140606,5.1,5.24,5.1,5.18,5.14,0.04,0.78,36863.81,19095.476
600235.SH,20140609,5.18,5.2,5.08,5.11,5.18,-0.07,-1.35,30164.16,15450.059
600235.SH,20140610,5.1,5.1,5.0,5.1,5.11,-0.01,-0.2,36225.3,18275.88
600235.SH,20140611,5.12,5.12,5.03,5.07,5.1,-0.03,-0.59,18533.63,9376.611
600235.SH,20140612,5.08,5.16,5.04,5.09,5.07,0.02,0.39,27717.64,14150.213
600235.SH,20140613,5.08,5.27,5.06,5.26,5.09,0.17,3.34,62296.09,32349.747
600235.SH,20140616,5.21,5.35,5.18,5.2,5.26,-0.06,-1.14,55613.05,29235.563
600235.SH,20140617,5.2,5.23,5.12,5.14,5.2,-0.06,-1.15,21933.62,11311.952
600235.SH,20140618,5.11,5.18,5.09,5.13,5.14,-0.01,-0.19,20589.6,10551.273
600235.SH,20140619,5.12,5.13,4.87,4.97,5.13,-0.16,-3.12,26231.28,13142.712
600235.SH,20140620,4.97,4.99,4.79,4.89,4.97,-0.08,-1.61,35436.68,17268.477
600235.SH,20140623,4.87,4.94,4.83,4.9,4.89,0.01,0.2,19945.15,9769.996
600235.SH,20140624,4.91,4.94,4.86,4.91,4.9,0.01,0.2,13051.86,6412.876
600235.SH,20140625,4.94,4.97,4.87,4.89,4.91,-0.02,-0.41,15672.88,7700.09
600235.SH,20140626,4.89,5.01,4.87,5.0,4.89,0.11,2.25,23502.34,11608.126
600235.SH,20140627,4.97,5.22,4.97,5.06,5.0,0.06,1.2,73267.1,37439.15
600235.SH,20140630,5.06,5.15,5.05,5.12,5.06,0.06,1.19,27220.28,13833.821
600235.SH,20140701,5.11,5.2,5.07,5.17,5.12,0.05,0.98,30655.49,15753.62
600235.SH,20140702,5.15,5.19,5.12,5.17,5.17,0.0,0.0,22998.24,11829.936
600235.SH,20140703,5.17,5.26,5.14,5.17,5.17,0.0,0.0,43518.41,22656.25
600235.SH,20140704,5.17,5.34,5.14,5.28,5.17,0.11,2.13,60829.79,31984.462
600235.SH,20140707,5.27,5.45,5.22,5.29,5.28,0.01,0.19,68668.77,36730.514
600235.SH,20140708,5.3,5.53,5.29,5.46,5.29,0.17,3.21,71656.11,38989.525
600235.SH,20140709,5.46,5.52,5.31,5.34,5.46,-0.12,-2.2,49408.23,26790.981
600235.SH,20140710,5.34,5.59,5.34,5.5,5.34,0.16,3.0,45133.57,24917.538
600235.SH,20140711,5.45,5.61,5.45,5.58,5.5,0.08,1.45,38002.75,21067.229
600235.SH,20140714,5.58,5.71,5.55,5.71,5.58,0.13,2.33,35007.86,19736.608
600235.SH,20140715,5.7,5.91,5.68,5.75,5.71,0.04,0.7,69224.2,40172.013
600235.SH,20140716,5.78,5.89,5.68,5.73,5.75,-0.02,-0.35,43400.08,24972.819
600235.SH,20140717,5.71,5.75,5.64,5.69,5.73,-0.04,-0.7,34657.17,19730.057
600235.SH,20140718,5.65,5.91,5.65,5.81,5.69,0.12,2.11,52485.56,30639.321
600235.SH,20140721,5.89,5.99,5.8,5.88,5.81,0.07,1.2,40471.86,23864.351
600235.SH,20140722,5.87,5.93,5.78,5.82,5.88,-0.06,-1.02,47796.49,27900.718
600235.SH,20140723,5.89,5.92,5.75,5.83,5.82,0.01,0.17,42005.3,24419.625
600235.SH,20140724,5.77,5.87,5.49,5.55,5.83,-0.28,-4.8,85307.28,47670.481
600235.SH,20140725,5.59,5.69,5.53,5.63,5.55,0.08,1.44,31708.01,17809.802
600235.SH,20140728,5.63,5.75,5.6,5.7,5.63,0.07,1.24,42167.83,23946.643
600235.SH,20140729,5.74,5.84,5.68,5.73,5.7,0.03,0.53,41317.26,23830.447
600235.SH,20140730,5.7,5.99,5.65,5.97,5.73,0.24,4.19,83326.3,48834.969
600235.SH,20140731,5.97,6.06,5.81,5.95,5.97,-0.02,-0.34,53556.92,31744.725
600235.SH,20140801,5.9,5.94,5.76,5.77,5.95,-0.18,-3.03,43015.12,25086.3
600235.SH,20140804,5.76,5.85,5.73,5.84,5.77,0.07,1.21,34602.73,20049.845
600235.SH,20140805,5.87,5.87,5.72,5.75,5.84,-0.09,-1.54,55681.12,32067.104
600235.SH,20140806,5.73,5.89,5.71,5.78,5.75,0.03,0.52,55269.02,31950.159
600235.SH,20140807,5.79,5.8,5.6,5.63,5.78,-0.15,-2.6,85021.64,48171.286
600235.SH,20140808,5.65,5.98,5.61,5.9,5.63,0.27,4.8,134577.61,78084.198
600235.SH,20140811,5.9,6.05,5.87,6.01,5.9,0.11,1.86,93590.73,55942.323
600235.SH,20140812,5.99,6.18,5.91,6.17,6.01,0.16,2.66,95784.81,57918.73
600235.SH,20140813,6.17,6.17,6.03,6.12,6.17,-0.05,-0.81,53998.83,32873.943
600235.SH,20140814,6.09,6.28,6.05,6.22,6.12,0.1,1.63,80686.8,49940.156
600235.SH,20140815,6.2,6.4,6.15,6.34,6.22,0.12,1.93,64908.95,41140.594
600235.SH,20140818,6.34,6.44,6.18,6.24,6.34,-0.1,-1.58,100054.6,62730.09
600235.SH,20140819,6.24,6.29,6.09,6.24,6.24,0.0,0.0,77336.11,47811.64
600235.SH,20140820,6.2,6.27,6.1,6.27,6.24,0.03,0.48,71804.33,44615.352
600235.SH,20140821,6.24,6.67,6.24,6.6,6.27,0.33,5.26,157292.31,102323.874
600235.SH,20140822,6.55,6.64,6.45,6.58,6.6,-0.02,-0.3,54873.52,35904.754
600235.SH,20140825,6.59,6.86,6.52,6.75,6.58,0.17,2.58,85853.31,57505.205
600235.SH,20140826,6.75,6.81,6.62,6.67,6.75,-0.08,-1.19,82534.39,55352.064
600235.SH,20140827,6.65,6.7,6.43,6.58,6.67,-0.09,-1.35,85325.67,55783.406
600235.SH,20140828,6.44,6.55,6.18,6.29,6.58,-0.29,-4.41,175371.05,111115.895
600235.SH,20140829,6.24,6.49,6.21,6.42,6.29,0.13,2.07,72550.6,46045.594
600235.SH,20140901,6.39,6.47,6.3,6.47,6.42,0.05,0.78,102195.22,65532.986
600235.SH,20140902,6.48,6.85,6.48,6.73,6.47,0.26,4.02,149446.65,100214.301
600235.SH,20140903,6.73,6.81,6.66,6.72,6.73,-0.01,-0.15,93066.65,62524.851
600235.SH,20140904,6.75,6.78,6.63,6.77,6.72,0.05,0.74,85358.19,57376.331
600235.SH,20140905,6.75,7.22,6.75,7.12,6.77,0.35,5.17,132133.91,92173.121
600235.SH,20140909,7.13,7.31,7.0,7.27,7.12,0.15,2.11,95580.09,68076.411
600235.SH,20140910,7.24,7.33,7.1,7.15,7.27,-0.12,-1.65,80740.95,58033.643
600235.SH,20140911,7.15,7.37,7.09,7.15,7.15,0.0,0.0,69070.76,49891.694
600235.SH,20140912,7.13,7.29,7.1,7.15,7.15,0.0,0.0,48645.8,34927.195
600235.SH,20140915,7.2,7.6,7.07,7.47,7.15,0.32,4.48,143140.75,105570.752
600235.SH,20140916,7.43,7.66,7.11,7.16,7.47,-0.31,-4.15,98206.11,72576.347
600235.SH,20140917,7.17,7.28,6.98,7.2,7.16,0.04,0.56,79181.34,56183.473
600235.SH,20140918,7.15,7.18,7.0,7.11,7.2,-0.09,-1.25,52773.08,37461.342
600235.SH,20140919,7.1,7.35,7.07,7.3,7.11,0.19,2.67,56120.43,40466.341
600235.SH,20140922,7.29,7.5,7.21,7.43,7.3,0.13,1.78,71318.28,52526.939
600235.SH,20140923,7.42,7.57,7.33,7.56,7.43,0.13,1.75,61516.76,46031.833
600235.SH,20140924,7.55,7.71,7.46,7.56,7.56,0.0,0.0,59043.53,44906.92
600235.SH,20140925,7.67,7.81,7.55,7.64,7.56,0.08,1.06,61815.36,47591.513
600235.SH,20140926,7.65,7.87,7.6,7.81,7.64,0.17,2.23,69560.75,54041.117
600235.SH,20140929,7.79,8.12,7.72,7.92,7.81,0.11,1.41,91108.84,72316.64
600235.SH,20140930,7.93,8.1,7.79,7.95,7.92,0.03,0.38,61061.15,48146.622
600235.SH,20141008,7.95,7.99,7.74,7.86,7.95,-0.09,-1.13,81860.55,63888.956
600235.SH,20141009,7.87,7.88,7.76,7.81,7.86,-0.05,-0.64,64609.56,50466.076
600235.SH,20141010,7.81,7.81,7.45,7.64,7.81,-0.17,-2.18,118798.01,90643.539
600235.SH,20141013,7.56,7.56,7.2,7.41,7.64,-0.23,-3.01,128005.3,94139.031
600235.SH,20141014,7.41,7.65,7.38,7.42,7.41,0.01,0.14,69624.86,52165.04
600235.SH,20141015,7.43,7.46,7.25,7.39,7.42,-0.03,-0.4,54300.0,39858.83
600235.SH,20141016,7.39,7.67,7.33,7.4,7.39,0.01,0.14,54921.41,41313.647
600235.SH,20141017,7.4,7.47,7.2,7.33,7.4,-0.07,-0.95,47970.28,35135.626
600235.SH,20141020,7.35,7.42,7.3,7.39,7.33,0.06,0.82,34808.95,25610.599
600235.SH,20141021,7.43,7.58,7.36,7.47,7.39,0.08,1.08,54454.01,40647.359
600235.SH,20141022,7.46,7.52,6.98,6.99,7.47,-0.48,-6.43,104505.52,75114.593
600235.SH,20141023,7.0,7.04,6.76,6.79,6.99,-0.2,-2.86,54492.93,37408.396
600235.SH,20141024,6.79,6.92,6.75,6.83,6.79,0.04,0.59,41593.64,28432.284
600235.SH,20141027,6.8,6.93,6.78,6.92,6.83,0.09,1.32,29065.1,19947.821
600235.SH,20141028,6.99,7.15,6.9,7.15,6.92,0.23,3.32,59920.35,42302.71
600235.SH,20141029,7.15,7.27,7.11,7.23,7.15,0.08,1.12,59802.16,42945.522
600235.SH,20141030,7.23,7.3,7.12,7.15,7.23,-0.08,-1.11,64473.76,46490.622
600235.SH,20141031,7.14,7.2,7.02,7.13,7.15,-0.02,-0.28,55632.47,39513.739
600235.SH,20141103,7.15,7.55,7.12,7.37,7.13,0.24,3.37,99049.92,73193.2
600235.SH,20141104,7.44,7.49,7.31,7.47,7.37,0.1,1.36,58143.84,43097.739
600235.SH,20141105,7.48,7.53,7.4,7.51,7.47,0.04,0.54,46874.7,35056.514
600235.SH,20141106,7.5,7.55,7.27,7.4,7.51,-0.11,-1.46,57247.96,42165.47
600235.SH,20141107,7.4,7.43,7.18,7.19,7.4,-0.21,-2.84,45085.11,32956.444
600235.SH,20141110,7.21,7.25,7.09,7.18,7.19,-0.01,-0.14,59449.37,42469.941
600235.SH,20141111,7.22,7.22,6.92,6.94,7.18,-0.24,-3.34,59752.33,42126.1
600235.SH,20141112,7.0,7.05,6.83,6.94,6.94,0.0,0.0,56652.66,39251.911
600235.SH,20141113,6.93,6.96,6.67,6.77,6.94,-0.17,-2.45,61457.83,41788.773
600235.SH,20141114,6.75,6.95,6.71,6.8,6.77,0.03,0.44,47584.26,32447.997
600235.SH,20141117,6.83,6.97,6.78,6.92,6.8,0.12,1.76,37344.61,25699.287
600235.SH,20141118,6.94,7.02,6.89,6.99,6.92,0.07,1.01,37805.21,26351.118
600235.SH,20141119,7.05,7.16,6.92,7.07,6.99,0.08,1.14,47597.08,33505.75
600235.SH,20141120,7.02,7.1,6.95,7.0,7.07,-0.07,-0.99,51451.08,36041.386
600235.SH,20141121,6.94,7.4,6.94,7.38,7.0,0.38,5.43,108735.62,78735.796
600235.SH,20141124,7.28,7.47,7.25,7.4,7.38,0.02,0.27,98705.83,72495.248
600235.SH,20141125,7.39,7.48,7.32,7.38,7.4,-0.02,-0.27,63452.19,47042.474
600235.SH,20141126,7.38,7.46,7.29,7.38,7.38,0.0,0.0,58427.43,43023.083
600235.SH,20141127,7.39,7.65,7.34,7.52,7.38,0.14,1.9,118519.36,89048.541
600235.SH,20141128,7.47,7.54,7.31,7.35,7.52,-0.17,-2.26,70234.46,51988.601
600235.SH,20141201,7.37,7.5,7.11,7.2,7.35,-0.15,-2.04,85317.06,62006.139
600235.SH,20141202,7.21,7.35,7.21,7.3,7.2,0.1,1.39,72831.53,52998.968
600235.SH,20141203,7.29,7.5,7.23,7.47,7.3,0.17,2.33,90873.16,67074.889
600235.SH,20141204,7.54,7.54,7.38,7.49,7.47,0.02,0.27,75633.84,56381.345
600235.SH,20141205,7.48,7.48,6.99,7.13,7.49,-0.36,-4.81,108954.69,78445.039
600235.SH,20141208,7.08,7.1,6.92,7.07,7.13,-0.06,-0.84,109415.85,76729.432
600235.SH,20141209,7.03,7.03,6.65,6.72,7.07,-0.35,-4.95,106155.53,73004.428
600235.SH,20141210,6.76,6.93,6.7,6.91,6.72,0.19,2.83,40732.75,27816.602
600235.SH,20141211,6.91,7.08,6.83,7.01,6.91,0.1,1.45,71245.65,49606.217
600235.SH,20141212,7.03,7.14,7.0,7.08,7.01,0.07,1.0,48710.79,34429.512
600235.SH,20141215,7.06,7.21,7.0,7.21,7.08,0.13,1.84,55885.56,39882.941
600235.SH,20141216,7.2,7.29,7.17,7.2,7.21,-0.01,-0.14,38199.05,27548.255
600235.SH,20141217,7.2,7.26,7.0,7.06,7.2,-0.14,-1.94,59355.05,41973.907
600235.SH,20141218,7.05,7.05,6.91,6.94,7.06,-0.12,-1.7,51344.22,35776.983
600235.SH,20141219,6.94,6.99,6.7,6.83,6.94,-0.11,-1.59,45684.97,31242.887
600235.SH,20141222,6.85,6.85,6.28,6.42,6.83,-0.41,-6.0,69232.42,45436.778
600235.SH,20141223,6.5,6.62,6.43,6.48,6.42,0.06,0.93,34785.23,22752.882
600235.SH,20141224,6.48,6.71,6.48,6.7,6.48,0.22,3.4,31316.17,20781.42
600235.SH,20141225,6.79,6.79,6.63,6.7,6.7,0.0,0.0,27966.61,18789.374
600235.SH,20141226,6.74,6.88,6.73,6.86,6.7,0.16,2.39,32918.0,22506.924
600235.SH,20141229,6.83,6.84,6.64,6.67,6.86,-0.19,-2.77,29527.9,19859.415
600235.SH,20141230,6.66,6.83,6.62,6.67,6.67,0.0,0.0,30760.55,20683.298
600235.SH,20141231,6.67,6.74,6.55,6.69,6.67,0.02,0.3,26231.59,17390.247
600235.SH,20150105,6.69,6.72,6.6,6.71,6.69,0.02,0.3,31594.84,21038.655
600235.SH,20150106,6.7,6.7,6.58,6.64,6.71,-0.07,-1.04,48139.59,31856.251
600235.SH,20150107,6.64,6.68,6.61,6.67,6.64,0.03,0.45,42171.48,28033.234
600235.SH,20150108,6.68,6.69,6.6,6.66,6.67,-0.01,-0.15,31111.13,20651.827
600235.SH,20150109,6.65,6.72,6.62,6.65,6.66,-0.01,-0.15,37290.53,24921.487
600235.SH,20150112,6.6,6.6,6.4,6.46,6.65,-0.19,-2.86,34038.9,21985.617
600235.SH,20150113,6.47,6.55,6.42,6.49,6.46,0.03,0.46,21262.0,13817.628
600235.SH,20150114,6.5,6.52,6.4,6.43,6.49,-0.06,-0.92,19486.54,12591.63
600235.SH,20150115,6.42,6.48,6.37,6.43,6.43,0.0,0.0,19186.05,12320.631
600235.SH,20150116,6.42,6.59,6.4,6.56,6.43,0.13,2.02,28353.65,18499.539
600235.SH,20150119,6.44,6.55,6.34,6.35,6.56,-0.21,-3.2,32008.45,20619.168
600235.SH,20150120,6.37,6.61,6.37,6.59,6.35,0.24,3.78,31346.26,20434.354
600235.SH,20150121,6.6,6.78,6.57,6.74,6.59,0.15,2.28,49459.65,33169.208
600235.SH,20150122,6.76,6.86,6.68,6.84,6.74,0.1,1.48,53029.9,36032.096
600235.SH,20150123,6.82,6.96,6.79,6.9,6.84,0.06,0.88,47664.01,32754.788
600235.SH,20150126,6.94,6.99,6.87,6.94,6.9,0.04,0.58,48640.67,33653.902
600235.SH,20150127,6.96,7.05,6.91,6.93,6.94,-0.01,-0.14,54501.74,37925.423
600235.SH,20150128,6.89,7.41,6.89,7.19,6.93,0.26,3.75,125327.76,90966.684
600235.SH,20150129,7.1,7.26,7.09,7.14,7.19,-0.05,-0.7,48632.32,34747.427
600235.SH,20150130,7.14,7.46,7.14,7.37,7.14,0.23,3.22,109820.45,80773.306
600235.SH,20150202,7.35,7.45,7.21,7.29,7.37,-0.08,-1.09,61436.5,45057.255
600235.SH,20150203,7.35,7.62,7.28,7.42,7.29,0.13,1.78,79463.67,59106.228
600235.SH,20150204,7.42,7.43,7.16,7.22,7.42,-0.2,-2.7,68308.98,49577.976
600235.SH,20150205,7.25,7.36,7.2,7.28,7.22,0.06,0.83,57672.6,42057.896
600235.SH,20150206,7.34,7.34,7.13,7.17,7.28,-0.11,-1.51,41188.67,29886.517
600235.SH,20150209,7.17,7.22,7.1,7.16,7.17,-0.01,-0.14,28575.71,20479.123
600235.SH,20150210,7.2,7.44,7.13,7.42,7.16,0.26,3.63,55206.49,40480.1
600235.SH,20150211,7.37,7.55,7.36,7.38,7.42,-0.04,-0.54,46305.5,34482.663
600235.SH,20150212,7.37,7.43,7.28,7.38,7.38,0.0,0.0,35429.11,26043.381
600235.SH,20150213,7.38,7.65,7.36,7.64,7.38,0.26,3.52,80564.18,60525.064
600235.SH,20150216,7.6,7.96,7.59,7.78,7.64,0.14,1.83,79125.71,61894.535
600235.SH,20150217,7.74,8.0,7.7,7.91,7.78,0.13,1.67,53703.02,42292.358
600235.SH,20150225,7.96,8.12,7.91,7.96,7.91,0.05,0.63,71924.25,57793.482
600235.SH,20150226,8.02,8.06,7.84,7.94,7.96,-0.02,-0.25,78844.72,62625.931
600235.SH,20150227,7.98,8.02,7.9,7.96,7.94,0.02,0.25,43329.1,34498.906
600235.SH,20150302,8.02,8.48,7.82,8.45,7.96,0.49,6.16,121961.16,99269.399
600235.SH,20150303,8.43,9.3,8.32,9.05,8.45,0.6,7.1,209820.35,188385.722
600235.SH,20150304,9.08,9.14,8.78,9.04,9.05,-0.01,-0.11,106891.86,95867.565
600235.SH,20150305,9.0,9.4,8.9,9.34,9.04,0.3,3.32,100407.92,91262.634
600235.SH,20150306,9.3,9.4,8.95,9.0,9.34,-0.34,-3.64,90627.01,82622.108
600235.SH,20150309,8.75,9.0,8.75,8.78,9.0,-0.22,-2.44,74725.79,66059.029
600235.SH,20150310,8.89,9.19,8.72,8.89,8.78,0.11,1.25,63554.68,56860.63
600235.SH,20150311,8.95,9.26,8.88,9.19,8.89,0.3,3.37,88505.07,80545.789
600235.SH,20150312,9.25,9.5,8.97,9.0,9.19,-0.19,-2.07,75354.65,69078.141
600235.SH,20150313,9.08,9.25,8.77,9.23,9.0,0.23,2.56,103121.74,91918.845
600235.SH,20150316,9.23,9.43,9.08,9.34,9.23,0.11,1.19,102530.52,95413.634
600235.SH,20150317,9.35,10.27,9.35,10.12,9.34,0.78,8.35,154883.09,155359.386
600235.SH,20150318,9.99,10.27,9.91,10.04,10.12,-0.08,-0.79,109082.09,109252.453
600235.SH,20150319,10.06,10.06,9.7,9.86,10.04,-0.18,-1.79,96460.06,95175.903
600235.SH,20150320,9.89,10.07,9.78,9.95,9.86,0.09,0.91,82929.64,82279.199
600235.SH,20150323,9.96,10.05,9.81,9.86,9.95,-0.09,-0.9,114748.46,113997.705
600235.SH,20150324,9.87,9.94,9.52,9.77,9.86,-0.09,-0.91,103251.37,100258.423
600235.SH,20150325,9.8,9.8,9.45,9.7,9.77,-0.07,-0.72,95706.71,91955.592
600235.SH,20150326,9.65,10.07,9.54,10.02,9.7,0.32,3.3,126591.55,125317.325
600235.SH,20150327,10.02,10.7,10.02,10.43,10.02,0.41,4.09,157415.07,164086.156
600235.SH,20150330,10.43,11.02,10.2,10.39,10.43,-0.04,-0.38,113168.5,119561.571
600235.SH,20150331,10.41,10.56,10.09,10.18,10.39,-0.21,-2.02,86773.99,88632.018
600235.SH,20150401,10.21,10.53,10.12,10.29,10.18,0.11,1.08,74331.92,76781.65
600235.SH,20150402,10.32,10.54,10.21,10.4,10.29,0.11,1.07,93737.96,97527.395
600235.SH,20150403,10.4,10.96,10.4,10.83,10.4,0.43,4.13,131119.62,141118.257
600235.SH,20150407,10.81,11.19,10.75,10.95,10.83,0.12,1.11,111205.56,122031.902
600235.SH,20150408,11.0,11.47,10.51,11.1,10.95,0.15,1.37,142460.81,155918.273
600235.SH,20150409,11.2,11.33,10.6,11.13,11.1,0.03,0.27,103375.3,113854.151
600235.SH,20150410,11.03,11.53,10.99,11.04,11.13,-0.09,-0.81,218750.9,245723.639
600235.SH,20150413,11.1,11.35,10.9,11.17,11.04,0.13,1.18,120719.01,134094.142
600235.SH,20150414,11.16,11.22,10.95,11.03,11.17,-0.14,-1.25,126033.75,139394.656
600235.SH,20150415,11.01,12.13,10.9,11.51,11.03,0.48,4.35,233370.77,267645.231
600235.SH,20150416,11.38,12.08,11.06,11.53,11.51,0.02,0.17,168815.58,194431.068
600235.SH,20150417,11.53,11.65,11.2,11.34,11.53,-0.19,-1.65,152295.15,172839.101
600235.SH,20150420,11.55,11.8,10.5,10.95,11.34,-0.39,-3.44,269023.61,305646.22
600235.SH,20150421,10.81,11.16,10.8,11.09,10.95,0.14,1.28,121020.02,133397.048
600235.SH,20150422,11.19,11.7,11.1,11.54,11.09,0.45,4.06,172314.66,195172.26
600235.SH,20150423,11.6,11.7,11.41,11.54,11.54,0.0,0.0,124180.75,143510.055
600235.SH,20150424,11.4,11.44,11.0,11.32,11.54,-0.22,-1.91,110618.31,124699.804
600235.SH,20150427,11.37,11.62,11.24,11.49,11.32,0.17,1.5,181512.99,207657.878
600235.SH,20150428,11.5,11.6,10.94,11.01,11.49,-0.48,-4.18,129440.78,144854.815
600235.SH,20150429,10.98,11.31,10.8,11.18,11.01,0.17,1.54,90300.83,100778.185
600235.SH,20150430,11.12,12.3,11.12,12.3,11.18,1.12,10.02,204179.91,242725.834
600235.SH,20150504,12.5,12.51,12.13,12.23,12.3,-0.07,-0.57,186423.7,228951.44
600235.SH,20150505,12.23,13.08,11.78,12.55,12.23,0.32,2.62,221956.15,273593.367
600235.SH,20150506,12.55,13.8,12.35,13.0,12.55,0.45,3.59,210997.75,277520.37
600235.SH,20150507,12.95,13.8,12.7,12.94,13.0,-0.06,-0.46,168637.84,221667.458
600235.SH,20150508,12.96,13.6,12.7,13.5,12.94,0.56,4.33,155831.74,203051.937
600235.SH,20150511,13.59,14.14,13.06,14.07,13.5,0.57,4.22,195140.78,268971.36
600235.SH,20150512,13.92,15.48,13.92,15.46,14.07,1.39,9.88,314394.27,469439.419
600235.SH,20150513,15.31,15.53,14.98,15.12,15.46,-0.34,-2.2,213359.17,323139.139
600235.SH,20150514,15.05,16.49,14.79,15.81,15.12,0.69,4.56,223283.9,353156.597
600235.SH,20150515,15.55,16.09,15.19,15.95,15.81,0.14,0.89,172965.42,271678.128
600235.SH,20150518,15.8,16.41,15.59,15.69,15.95,-0.26,-1.63,169569.96,271834.071
600235.SH,20150519,15.61,16.3,15.02,16.0,15.69,0.31,1.98,210199.49,324925.838
600235.SH,20150520,16.0,16.38,15.75,16.05,16.0,0.05,0.31,173727.07,280332.234
600235.SH,20150521,16.12,17.29,16.12,16.61,16.05,0.56,3.49,170884.58,286983.782
600235.SH,20150522,16.88,18.15,16.4,17.69,16.61,1.08,6.5,222679.64,385421.519
600235.SH,20150525,17.9,19.2,17.5,18.89,17.69,1.2,6.78,168375.59,312691.467
600235.SH,20150526,18.8,19.45,18.11,18.47,18.89,-0.42,-2.22,264755.38,491777.862
600235.SH,20150527,18.47,18.48,17.38,17.92,18.47,-0.55,-2.98,225949.0,403877.99
600235.SH,20150528,17.9,18.5,17.35,17.5,17.92,-0.42,-2.34,193179.12,345394.911
600235.SH,20150529,17.48,17.97,16.0,17.29,17.5,-0.21,-1.2,187217.21,318660.697
600235.SH,20150601,17.26,18.27,17.05,18.15,17.29,0.86,4.97,189291.08,338653.367
600235.SH,20150602,18.42,18.52,17.52,18.02,18.15,-0.13,-0.72,199837.03,358753.725
600235.SH,20150603,17.82,18.17,16.8,17.32,18.02,-0.7,-3.88,233100.36,404811.559
600235.SH,20150604,17.1,17.28,16.03,17.11,17.32,-0.21,-1.21,181691.65,302857.322
600235.SH,20150605,17.25,18.82,17.11,18.82,17.11,1.71,9.99,300198.22,538122.804
600235.SH,20150608,19.05,19.42,18.47,18.61,18.82,-0.21,-1.12,202713.2,382757.494
600235.SH,20150609,18.5,18.5,17.45,17.6,18.61,-1.01,-5.43,173152.37,309700.756
600235.SH,20150610,17.69,18.35,17.29,17.91,17.6,0.31,1.76,145362.21,260791.773
600235.SH,20150611,17.98,18.39,17.7,18.16,17.91,0.25,1.4,156691.68,281415.893
600235.SH,20150612,18.17,19.98,17.81,19.98,18.16,1.82,10.02,361076.1,692897.972
600235.SH,20150615,20.24,20.93,19.28,19.99,19.98,0.01,0.05,320758.28,643562.67
600235.SH,20150616,19.55,20.8,19.1,20.65,19.99,0.66,3.3,272378.67,544049.185
600235.SH,20150617,20.3,20.45,19.11,19.88,20.65,-0.77,-3.73,188198.41,372654.596
600235.SH,20150618,19.95,20.36,19.28,19.39,19.88,-0.49,-2.46,185196.86,366005.364
600235.SH,20150619,19.0,19.05,17.45,17.45,19.39,-1.94,-10.01,138508.83,249582.962
600235.SH,20150623,16.55,16.91,15.71,15.71,17.45,-1.74,-9.97,182753.9,291377.786
600235.SH,20150624,16.04,16.5,15.1,16.21,15.71,0.5,3.18,172962.05,274400.513
600235.SH,20150625,16.0,16.15,14.59,14.82,16.21,-1.39,-8.58,134805.99,209567.869
600235.SH,20150626,14.06,14.06,13.34,13.34,14.82,-1.48,-9.99,119787.67,161870.65
600235.SH,20150629,13.7,13.95,12.01,12.01,13.34,-1.33,-9.97,173585.82,214144.094
600235.SH,20150630,11.3,12.55,10.8,12.1,12.0,0.1,0.83,215599.13,248907.743
600235.SH,20150701,11.78,12.88,10.89,10.89,12.1,-1.21,-10.0,218196.52,261892.711
600235.SH,20150702,10.5,10.99,9.8,9.8,10.89,-1.09,-10.01,185086.54,187782.635
600235.SH,20150703,9.2,9.54,8.82,8.82,9.8,-0.98,-10.0,183074.86,164333.506
600235.SH,20150706,9.7,9.7,7.94,7.98,8.82,-0.84,-9.52,291145.22,244756.211
600235.SH,20150707,7.41,7.64,7.18,7.18,7.98,-0.8,-10.03,78966.58,57284.156
600235.SH,20150708,6.46,6.46,6.46,6.46,7.18,-0.72,-10.03,11982.0,7740.372
600235.SH,20150709,5.85,7.11,5.85,7.11,6.46,0.65,10.06,284118.3,183444.329
600235.SH,20150710,7.4,7.82,7.2,7.82,7.11,0.71,9.99,99027.41,75780.08
600235.SH,20150713,8.4,8.6,8.21,8.6,7.82,0.78,9.97,262941.37,223239.958
600235.SH,20150714,8.8,9.46,8.48,9.3,8.6,0.7,8.14,388771.94,355550.271
600235.SH,20150715,8.95,9.12,8.37,8.37,9.3,-0.93,-10.0,208111.0,177493.54
600235.SH,20150716,7.53,8.74,7.53,8.47,8.37,0.1,1.19,290788.15,234889.129
600235.SH,20150717,8.46,9.13,8.31,9.0,8.47,0.53,6.26,263608.9,230390.875
600235.SH,20150720,8.91,9.64,8.75,9.09,9.0,0.09,1.0,267574.48,244877.331
600235.SH,20150721,9.02,9.5,8.69,9.35,9.09,0.26,2.86,245353.37,226079.42
600235.SH,20150722,9.37,10.19,9.37,9.98,9.35,0.63,6.74,322758.69,315594.27
600235.SH,20150723,9.99,10.5,9.78,10.38,9.98,0.4,4.01,267879.26,272623.001
