ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20140519,3.27,3.3,3.25,3.28,3.32,-0.04,-1.2,19433.75,6348.608
600126.SH,20140520,3.28,3.33,3.23,3.26,3.28,-0.02,-0.61,16142.25,5285.599
600126.SH,20140521,3.25,3.32,3.24,3.3,3.26,0.04,1.23,13957.56,4561.6
600126.SH,20140522,3.31,3.35,3.29,3.29,3.3,-0.01,-0.3,17048.0,5664.921
600126.SH,20140526,3.5,3.52,3.36,3.39,3.29,0.1,3.04,51240.29,17541.597
600126.SH,20140527,3.41,3.43,3.36,3.39,3.39,0.0,0.0,20236.39,6889.323
600126.SH,20140528,3.37,3.42,3.36,3.4,3.39,0.01,0.3,21600.73,7327.964
600126.SH,20140529,3.4,3.41,3.32,3.32,3.4,-0.08,-2.35,28764.3,9683.081
600126.SH,20140530,3.33,3.37,3.33,3.36,3.32,0.04,1.2,16485.4,5519.402
600126.SH,20140603,3.36,3.38,3.33,3.33,3.36,-0.03,-0.89,20024.29,6701.144
600126.SH,20140604,3.34,3.34,3.27,3.29,3.33,-0.04,-1.2,15630.51,5154.832
600126.SH,20140605,3.3,3.31,3.26,3.3,3.29,0.01,0.3,16595.49,5445.735
600126.SH,20140606,3.31,3.31,3.28,3.29,3.3,-0.01,-0.3,13506.0,4446.135
600126.SH,20140609,3.28,3.3,3.26,3.26,3.29,-0.03,-0.91,10561.0,3458.756
600126.SH,20140610,3.27,3.31,3.25,3.29,3.26,0.03,0.92,23063.46,7568.381
600126.SH,20140611,3.29,3.31,3.28,3.3,3.29,0.01,0.3,17461.0,5756.257
600126.SH,20140612,3.3,3.31,3.25,3.26,3.3,-0.04,-1.21,26691.69,8728.642
600126.SH,20140613,3.26,3.31,3.25,3.31,3.26,0.05,1.53,21998.71,7216.613
600126.SH,20140616,3.31,3.4,3.29,3.37,3.31,0.06,1.81,37286.88,12442.081
600126.SH,20140617,3.36,3.37,3.31,3.32,3.37,-0.05,-1.48,17793.88,5931.062
600126.SH,20140618,3.3,3.33,3.27,3.28,3.32,-0.04,-1.2,14871.2,4902.638
600126.SH,20140619,3.28,3.3,3.17,3.19,3.28,-0.09,-2.74,24111.79,7777.34
600126.SH,20140620,3.2,3.2,3.13,3.19,3.18,0.01,0.31,20582.58,6507.948
600126.SH,20140623,3.18,3.21,3.18,3.19,3.19,0.0,0.0,13365.27,4269.878
600126.SH,20140624,3.2,3.51,3.2,3.51,3.19,0.32,10.03,107541.5,36633.095
600126.SH,20140625,3.56,3.57,3.38,3.48,3.51,-0.03,-0.85,113465.76,39346.124
600126.SH,20140626,3.47,3.48,3.39,3.47,3.48,-0.01,-0.29,90274.28,30937.102
600126.SH,20140627,3.42,3.51,3.42,3.44,3.47,-0.03,-0.86,61222.27,21160.667
600126.SH,20140630,3.43,3.52,3.4,3.48,3.44,0.04,1.16,70506.24,24336.871
600126.SH,20140701,3.45,3.68,3.43,3.54,3.48,0.06,1.72,85725.04,30413.344
600126.SH,20140702,3.56,3.56,3.44,3.52,3.54,-0.02,-0.57,64189.33,22452.247
600126.SH,20140703,3.51,3.52,3.46,3.47,3.52,-0.05,-1.42,45635.32,15889.455
600126.SH,20140704,3.47,3.51,3.43,3.47,3.47,0.0,0.0,39882.01,13850.152
600126.SH,20140707,3.45,3.47,3.43,3.45,3.47,-0.02,-0.58,29551.6,10191.837
600126.SH,20140708,3.45,3.45,3.39,3.45,3.45,0.0,0.0,31559.7,10800.431
600126.SH,20140709,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,46534.25,15859.534
600126.SH,20140710,3.36,3.39,3.3,3.39,3.37,0.02,0.59,35681.47,11969.987
600126.SH,20140711,3.37,3.46,3.37,3.43,3.39,0.04,1.18,36639.14,12558.536
600126.SH,20140714,3.44,3.48,3.36,3.47,3.43,0.04,1.17,60750.38,20712.785
600126.SH,20140715,3.45,3.56,3.42,3.5,3.47,0.03,0.86,66067.61,23026.544
600126.SH,20140716,3.5,3.5,3.4,3.45,3.5,-0.05,-1.43,50370.33,17465.23
600126.SH,20140717,3.45,3.58,3.45,3.49,3.45,0.04,1.16,72822.6,25550.492
600126.SH,20140718,3.47,3.52,3.47,3.51,3.49,0.02,0.57,37768.7,13218.3
600126.SH,20140721,3.5,3.51,3.44,3.49,3.51,-0.02,-0.57,31461.01,10917.566
600126.SH,20140722,3.5,3.56,3.47,3.53,3.49,0.04,1.15,58623.03,20713.483
600126.SH,20140723,3.53,3.56,3.49,3.54,3.53,0.01,0.28,42477.49,14959.815
600126.SH,20140724,3.54,3.6,3.51,3.59,3.54,0.05,1.41,71037.38,25307.888
600126.SH,20140725,3.59,3.75,3.56,3.64,3.59,0.05,1.39,103449.76,37757.002
600126.SH,20140728,3.65,3.7,3.62,3.69,3.64,0.05,1.37,94725.09,34766.016
600126.SH,20140729,3.69,3.71,3.64,3.69,3.69,0.0,0.0,87351.9,32142.856
600126.SH,20140730,3.69,3.75,3.63,3.69,3.69,0.0,0.0,84361.03,31097.471
600126.SH,20140731,3.69,3.76,3.66,3.76,3.69,0.07,1.9,93318.15,34627.057
600126.SH,20140801,3.74,3.85,3.68,3.68,3.76,-0.08,-2.13,106416.84,40042.376
600126.SH,20140804,3.71,3.75,3.66,3.75,3.68,0.07,1.9,61721.44,22876.739
600126.SH,20140805,3.73,3.83,3.72,3.79,3.75,0.04,1.07,67422.1,25425.709
600126.SH,20140806,3.79,3.91,3.71,3.87,3.79,0.08,2.11,113761.2,43729.78
600126.SH,20140807,3.87,4.0,3.8,3.84,3.87,-0.03,-0.78,124662.24,48463.67
600126.SH,20140808,3.83,3.85,3.77,3.81,3.84,-0.03,-0.78,54802.26,20818.177
600126.SH,20140811,3.81,3.85,3.79,3.85,3.81,0.04,1.05,49769.17,19062.055
600126.SH,20140812,3.85,3.89,3.79,3.83,3.85,-0.02,-0.52,67205.72,25753.451
600126.SH,20140813,3.83,3.83,3.75,3.8,3.83,-0.03,-0.78,49862.49,18867.263
600126.SH,20140814,3.79,3.82,3.73,3.74,3.8,-0.06,-1.58,46716.91,17645.59
600126.SH,20140815,3.74,3.8,3.73,3.79,3.74,0.05,1.34,50776.25,19165.352
600126.SH,20140818,3.78,3.82,3.77,3.82,3.79,0.03,0.79,41231.83,15674.866
600126.SH,20140819,3.82,3.9,3.8,3.87,3.82,0.05,1.31,82098.89,31519.765
600126.SH,20140820,3.85,3.91,3.81,3.83,3.87,-0.04,-1.03,68523.24,26362.169
600126.SH,20140821,3.82,3.87,3.79,3.85,3.83,0.02,0.52,60975.02,23307.968
600126.SH,20140822,3.85,3.94,3.83,3.93,3.85,0.08,2.08,84768.71,33030.182
600126.SH,20140825,3.91,4.0,3.86,3.96,3.93,0.03,0.76,97171.95,38307.433
600126.SH,20140826,3.94,4.09,3.91,4.06,3.96,0.1,2.53,152008.81,61221.289
600126.SH,20140827,4.05,4.18,3.97,3.97,4.06,-0.09,-2.22,126299.22,51511.419
600126.SH,20140828,3.95,4.37,3.91,4.24,3.97,0.27,6.8,297678.26,125449.644
600126.SH,20140829,4.15,4.2,4.09,4.17,4.24,-0.07,-1.65,112199.27,46594.393
600126.SH,20140901,4.17,4.35,4.12,4.22,4.17,0.05,1.2,93057.76,39219.988
600126.SH,20140902,4.21,4.35,4.2,4.25,4.22,0.03,0.71,104477.02,44511.986
600126.SH,20140903,4.24,4.5,4.22,4.4,4.25,0.15,3.53,140985.54,61710.456
600126.SH,20140904,4.42,4.5,4.31,4.38,4.4,-0.02,-0.45,120397.52,52726.65
600126.SH,20140905,4.38,4.5,4.35,4.4,4.38,0.02,0.46,103915.42,45771.617
600126.SH,20140909,4.4,4.72,4.37,4.65,4.4,0.25,5.68,198000.79,90185.016
600126.SH,20140910,4.63,4.95,4.55,4.85,4.65,0.2,4.3,217774.61,103923.84
600126.SH,20140911,4.8,4.83,4.65,4.73,4.85,-0.12,-2.47,164956.82,78049.014
600126.SH,20140912,4.69,4.88,4.65,4.85,4.73,0.12,2.54,119967.51,57300.132
600126.SH,20140915,4.83,5.07,4.78,5.07,4.85,0.22,4.54,132944.18,65957.463
600126.SH,20140916,5.06,5.07,4.74,4.82,5.07,-0.25,-4.93,157426.88,77820.769
600126.SH,20140917,4.78,4.79,4.62,4.74,4.82,-0.08,-1.66,109758.82,51716.805
600126.SH,20140918,4.75,4.76,4.65,4.68,4.74,-0.06,-1.27,56870.08,26686.578
600126.SH,20140919,4.66,4.73,4.63,4.7,4.68,0.02,0.43,55034.27,25787.065
600126.SH,20140922,4.74,4.99,4.71,4.85,4.7,0.15,3.19,140468.93,68376.091
600126.SH,20140923,4.87,4.92,4.79,4.84,4.85,-0.01,-0.21,52682.38,25526.097
600126.SH,20140924,4.84,4.88,4.78,4.87,4.84,0.03,0.62,46654.82,22583.101
600126.SH,20140925,4.87,5.07,4.84,4.93,4.87,0.06,1.23,93681.88,46681.715
600126.SH,20140926,4.95,4.96,4.75,4.91,4.93,-0.02,-0.41,113090.12,54767.249
600126.SH,20140929,4.89,4.91,4.82,4.84,4.91,-0.07,-1.43,70812.46,34393.717
600126.SH,20140930,4.84,4.97,4.82,4.95,4.84,0.11,2.27,67325.91,33029.814
600126.SH,20141008,4.97,5.36,4.9,5.26,4.95,0.31,6.26,185101.63,94930.383
600126.SH,20141009,5.26,5.31,5.08,5.18,5.26,-0.08,-1.52,129510.18,67110.38
600126.SH,20141010,5.15,5.3,5.13,5.29,5.18,0.11,2.12,79419.04,41441.748
600126.SH,20141013,5.25,5.62,5.2,5.51,5.29,0.22,4.16,184960.06,101405.114
600126.SH,20141014,5.5,5.73,5.42,5.58,5.51,0.07,1.27,139116.37,78050.271
600126.SH,20141015,5.51,5.73,5.4,5.67,5.58,0.09,1.61,154557.2,87107.417
600126.SH,20141016,5.6,5.74,5.49,5.54,5.67,-0.13,-2.29,141844.24,79752.482
600126.SH,20141017,5.51,5.6,5.29,5.43,5.54,-0.11,-1.99,106934.65,58373.5
600126.SH,20141020,5.44,5.97,5.43,5.89,5.43,0.46,8.47,177260.19,102758.249
600126.SH,20141021,5.85,6.4,5.83,6.07,5.89,0.18,3.06,194435.86,118941.749
600126.SH,20141022,6.0,6.08,5.84,5.89,6.07,-0.18,-2.97,99304.23,59238.897
600126.SH,20141023,5.85,5.96,5.67,5.75,5.89,-0.14,-2.38,102445.35,59055.791
600126.SH,20141024,5.76,5.93,5.62,5.71,5.75,-0.04,-0.7,84097.91,48525.295
600126.SH,20141027,5.67,5.86,5.65,5.8,5.71,0.09,1.58,64989.97,37379.351
600126.SH,20141028,5.81,5.93,5.8,5.91,5.8,0.11,1.9,78286.51,46024.375
600126.SH,20141029,5.92,6.22,5.91,6.09,5.91,0.18,3.05,157533.15,96076.299
600126.SH,20141030,6.08,6.25,6.0,6.02,6.09,-0.07,-1.15,110688.83,67783.313
600126.SH,20141031,6.0,6.18,5.81,5.9,6.02,-0.12,-1.99,132997.04,79413.075
600126.SH,20141103,5.86,6.08,5.86,6.01,5.9,0.11,1.86,111738.5,66838.041
600126.SH,20141104,6.05,6.18,5.93,6.17,6.01,0.16,2.66,137411.75,82851.859
600126.SH,20141105,6.17,6.24,6.05,6.06,6.17,-0.11,-1.78,95945.32,58517.806
600126.SH,20141106,6.05,6.09,5.97,6.03,6.06,-0.03,-0.5,51032.52,30673.598
600126.SH,20141107,6.05,6.13,5.97,6.07,6.03,0.04,0.66,85510.27,51714.601
600126.SH,20141110,6.07,6.14,5.98,6.08,6.07,0.01,0.16,70957.06,43055.482
600126.SH,20141111,6.1,6.12,5.47,5.5,6.08,-0.58,-9.54,229285.7,130314.777
600126.SH,20141112,5.48,5.66,5.28,5.62,5.5,0.12,2.18,125606.95,68978.258
600126.SH,20141113,5.57,5.6,5.32,5.45,5.62,-0.17,-3.02,101612.27,55425.67
600126.SH,20141114,5.43,5.47,5.29,5.4,5.45,-0.05,-0.92,53787.35,28929.9
600126.SH,20141117,5.38,5.47,5.3,5.39,5.4,-0.01,-0.19,51776.1,27923.343
600126.SH,20141118,5.41,5.51,5.38,5.42,5.39,0.03,0.56,43465.85,23632.308
600126.SH,20141119,5.4,5.45,5.37,5.45,5.42,0.03,0.55,38085.08,20623.682
600126.SH,20141120,5.43,5.64,5.39,5.59,5.45,0.14,2.57,78570.15,43563.312
600126.SH,20141121,5.56,5.64,5.54,5.6,5.59,0.01,0.18,53749.64,30030.19
600126.SH,20141124,5.64,5.67,5.55,5.6,5.6,0.0,0.0,68970.67,38682.255
600126.SH,20141125,5.63,5.97,5.6,5.94,5.6,0.34,6.07,146007.26,84713.186
600126.SH,20141126,5.93,6.05,5.85,5.97,5.94,0.03,0.51,102016.54,60595.195
600126.SH,20141127,5.96,6.04,5.9,5.99,5.97,0.02,0.34,76646.35,45852.165
600126.SH,20141128,5.99,5.99,5.8,5.89,5.99,-0.1,-1.67,101150.48,59338.224
600126.SH,20141201,5.85,5.89,5.6,5.71,5.89,-0.18,-3.06,99112.4,56981.368
600126.SH,20141202,5.72,5.89,5.68,5.84,5.71,0.13,2.28,85393.12,49701.725
600126.SH,20141203,5.83,6.05,5.79,5.97,5.84,0.13,2.23,135919.33,80671.1
600126.SH,20141204,5.93,6.01,5.91,6.0,5.97,0.03,0.5,113209.87,67575.686
600126.SH,20141205,6.0,6.0,5.49,5.62,6.0,-0.38,-6.33,170520.69,97542.295
600126.SH,20141208,5.6,5.83,5.49,5.79,5.62,0.17,3.02,128976.22,73313.672
600126.SH,20141209,5.7,6.05,5.64,5.67,5.79,-0.12,-2.07,171550.91,100336.354
600126.SH,20141210,5.67,5.83,5.53,5.79,5.67,0.12,2.12,82823.49,47159.305
600126.SH,20141211,5.77,6.35,5.72,6.26,5.79,0.47,8.12,255622.25,154641.342
600126.SH,20141212,6.2,6.2,6.0,6.02,6.26,-0.24,-3.83,178126.67,108038.31
600126.SH,20141215,6.03,6.04,5.85,5.99,6.02,-0.03,-0.5,125293.1,74391.201
600126.SH,20141216,5.99,6.16,5.92,6.11,5.99,0.12,2.0,165559.01,100299.562
600126.SH,20150331,6.72,6.72,6.72,6.72,6.11,0.61,9.98,3000.28,2016.188
600126.SH,20150401,7.39,7.39,7.39,7.39,6.72,0.67,9.97,4720.04,3488.11
600126.SH,20150402,8.13,8.13,8.13,8.13,7.39,0.74,10.01,4401.01,3578.021
600126.SH,20150403,8.94,8.94,8.94,8.94,8.13,0.81,9.96,9074.61,8112.701
600126.SH,20150407,9.83,9.83,9.83,9.83,8.94,0.89,9.96,19905.9,19567.5
600126.SH,20150408,10.81,10.81,10.81,10.81,9.83,0.98,9.97,94123.11,101747.082
600126.SH,20150409,11.89,11.89,11.13,11.89,10.81,1.08,9.99,1076476.95,1262907.223
600126.SH,20150410,11.89,12.0,11.25,11.68,11.89,-0.21,-1.77,612947.45,717676.695
600126.SH,20150413,11.68,12.35,11.49,11.93,11.68,0.25,2.14,666080.58,792896.094
600126.SH,20150414,11.96,12.33,11.7,12.27,11.93,0.34,2.85,551397.45,664039.21
600126.SH,20150415,12.18,12.18,11.4,11.46,12.27,-0.81,-6.6,383191.74,452334.842
600126.SH,20150416,11.0,11.45,10.83,11.06,11.46,-0.4,-3.49,331005.46,367373.763
600126.SH,20150417,11.17,11.25,10.68,10.97,11.06,-0.09,-0.81,330205.8,362088.298
600126.SH,20150420,10.8,10.92,10.08,10.23,10.97,-0.74,-6.75,307343.28,324095.861
600126.SH,20150421,10.23,10.73,10.23,10.69,10.23,0.46,4.5,188052.67,198318.537
600126.SH,20150422,10.7,11.0,10.51,10.92,10.69,0.23,2.15,260079.69,282404.559
600126.SH,20150423,10.9,11.31,10.69,11.19,10.92,0.27,2.47,399009.46,441660.655
600126.SH,20150424,10.9,10.94,10.5,10.72,11.19,-0.47,-4.2,271312.22,291940.488
600126.SH,20150427,10.69,11.1,10.68,10.89,10.72,0.17,1.59,295286.24,321019.32
600126.SH,20150428,10.89,11.02,10.11,10.31,10.89,-0.58,-5.33,220684.95,233074.919
600126.SH,20150429,10.32,10.64,10.32,10.58,10.31,0.27,2.62,146541.71,153919.56
600126.SH,20150430,10.74,10.8,10.45,10.59,10.58,0.01,0.09,197525.05,210589.47
600126.SH,20150504,10.6,11.09,10.44,10.79,10.59,0.2,1.89,245383.16,264596.694
600126.SH,20150505,10.71,10.8,10.02,10.29,10.79,-0.5,-4.63,210349.66,221570.267
600126.SH,20150506,10.3,10.71,10.1,10.17,10.29,-0.12,-1.17,148267.42,152823.183
600126.SH,20150507,10.15,10.33,9.88,9.9,10.17,-0.27,-2.65,98804.61,100229.048
600126.SH,20150508,10.04,10.3,9.95,10.29,9.9,0.39,3.94,123663.25,125056.865
600126.SH,20150511,10.36,11.0,10.16,10.79,10.29,0.5,4.86,320067.86,340502.047
600126.SH,20150512,10.67,10.98,10.56,10.9,10.79,0.11,1.02,229087.03,247831.439
600126.SH,20150513,10.92,11.6,10.75,11.33,10.9,0.43,3.95,480146.71,540241.009
600126.SH,20150514,11.28,11.32,10.9,11.04,11.33,-0.29,-2.56,251101.58,277681.313
600126.SH,20150515,11.04,11.34,10.81,10.93,11.04,-0.11,-1.0,225755.89,249569.991
600126.SH,20150518,10.85,11.15,10.72,11.13,10.93,0.2,1.83,213234.95,233266.477
600126.SH,20150519,11.3,12.2,11.12,11.97,11.13,0.84,7.55,428008.73,501034.874
600126.SH,20150520,11.8,12.35,11.7,11.87,11.97,-0.1,-0.84,392562.75,471107.01
600126.SH,20150521,11.87,12.98,11.81,12.69,11.87,0.82,6.91,406221.04,506746.955
600126.SH,20150522,12.69,13.37,12.56,13.0,12.69,0.31,2.44,377690.9,489715.142
600126.SH,20150525,12.95,14.0,12.81,13.77,13.0,0.77,5.92,324699.35,438810.606
600126.SH,20150526,13.78,14.75,13.72,13.88,13.77,0.11,0.8,349699.16,493846.128
600126.SH,20150527,13.91,14.31,13.33,13.55,13.88,-0.33,-2.38,314751.73,428912.953
600126.SH,20150528,13.51,13.84,12.25,12.28,13.55,-1.27,-9.37,368547.86,484135.099
600126.SH,20150529,12.28,12.79,11.35,12.51,12.28,0.23,1.87,273345.0,336296.175
600126.SH,20150601,12.74,13.0,12.5,12.97,12.51,0.46,3.68,266133.39,341062.536
600126.SH,20150602,13.01,13.4,12.7,13.37,12.97,0.4,3.08,302543.32,393605.296
600126.SH,20150603,13.38,13.5,12.56,12.86,13.37,-0.51,-3.81,256083.8,331516.741
600126.SH,20150604,12.67,12.79,11.68,12.39,12.86,-0.47,-3.65,220689.58,271548.481
600126.SH,20150605,12.64,12.98,12.4,12.85,12.39,0.46,3.71,257000.89,327070.824
600126.SH,20150608,12.94,13.67,12.75,13.34,12.85,0.49,3.81,313878.91,416027.921
600126.SH,20150609,13.4,13.49,12.9,13.05,13.34,-0.29,-2.17,231035.9,302459.013
600126.SH,20150610,12.9,13.57,12.7,13.29,13.05,0.24,1.84,267672.58,354613.69
600126.SH,20150611,13.28,14.43,13.2,14.27,13.29,0.98,7.37,389971.4,543592.872
600126.SH,20150612,14.19,14.42,13.92,14.26,14.27,-0.01,-0.07,277753.08,393005.731
600126.SH,20150615,14.43,15.69,14.43,15.63,14.26,1.37,9.61,404239.51,617129.08
600126.SH,20150616,15.12,15.27,14.07,14.07,15.63,-1.56,-9.98,358995.92,522151.037
600126.SH,20150617,13.9,14.35,12.96,13.95,14.07,-0.12,-0.85,295515.48,401061.644
600126.SH,20150618,13.99,14.33,13.3,13.38,13.95,-0.57,-4.09,203427.29,283949.853
600126.SH,20150619,12.83,13.23,12.04,12.04,13.38,-1.34,-10.01,159217.35,199624.219
600126.SH,20150623,12.04,12.28,10.88,11.94,12.04,-0.1,-0.83,166662.72,192901.69
600126.SH,20150624,12.07,12.68,11.96,12.31,11.94,0.37,3.1,180082.92,220664.195
600126.SH,20150625,12.22,12.27,11.23,11.36,12.31,-0.95,-7.72,189957.18,225894.306
600126.SH,20150626,11.01,11.01,10.22,10.22,11.36,-1.14,-10.04,221544.39,232663.104
600126.SH,20150629,10.35,10.56,9.2,9.2,10.22,-1.02,-9.98,214469.48,206247.426
600126.SH,20150630,9.05,9.6,8.28,9.49,9.2,0.29,3.15,321791.66,289302.057
600126.SH,20150701,9.41,9.9,8.79,8.82,9.49,-0.67,-7.06,274434.6,261571.545
600126.SH,20150702,9.0,9.09,7.94,7.94,8.82,-0.88,-9.98,194725.81,162308.614
600126.SH,20150703,7.5,8.05,7.15,7.15,7.94,-0.79,-9.95,196044.64,143867.74
600126.SH,20150706,7.87,7.87,6.44,6.67,7.15,-0.48,-6.71,267551.43,187984.678
600126.SH,20150707,6.4,6.55,6.0,6.0,6.67,-0.67,-10.05,148506.71,90527.506
600126.SH,20150709,5.4,6.6,5.4,6.6,6.0,0.6,10.0,283368.63,173834.652
600126.SH,20150710,6.83,7.26,6.7,7.26,6.6,0.66,10.0,147892.66,105471.798
600126.SH,20150713,7.71,7.99,7.46,7.99,7.26,0.73,10.06,260167.2,203689.185
600126.SH,20150714,8.1,8.58,7.83,8.19,7.99,0.2,2.5,411327.18,338721.065
600126.SH,20150715,7.85,8.09,7.37,7.39,8.19,-0.8,-9.77,247142.68,189086.533
600126.SH,20150716,7.08,7.81,6.8,7.48,7.39,0.09,1.22,183769.02,136419.64
600126.SH,20150717,7.58,8.23,7.46,8.23,7.48,0.75,10.03,220017.58,174054.062
600126.SH,20150720,8.58,9.05,8.08,9.05,8.23,0.82,9.96,333532.63,284765.117
600126.SH,20150721,9.0,9.31,8.67,9.01,9.05,-0.04,-0.44,313359.29,285083.727
600126.SH,20150722,9.02,9.14,8.58,8.83,9.01,-0.18,-2.0,230341.72,203410.256
600126.SH,20150723,8.83,9.19,8.59,9.08,8.83,0.25,2.83,294557.38,263306.329
600126.SH,20150724,9.04,9.12,8.55,8.69,9.08,-0.39,-4.3,300084.9,266840.888
600126.SH,20150727,8.57,8.95,7.82,7.82,8.69,-0.87,-10.01,214310.28,180996.911
600126.SH,20150728,7.08,7.79,7.04,7.12,7.82,-0.7,-8.95,242365.27,176327.28
600126.SH,20150729,7.22,7.6,6.96,7.58,7.12,0.46,6.46,205198.89,148532.962
600126.SH,20150730,7.59,7.76,7.24,7.26,7.58,-0.32,-4.22,186424.96,141149.5
600126.SH,20150731,7.12,7.48,6.95,7.03,7.26,-0.23,-3.17,132748.74,94584.572
600126.SH,20150803,7.0,7.01,6.33,6.41,7.03,-0.62,-8.82,167357.56,109878.896
600126.SH,20150804,6.42,6.97,6.42,6.96,6.41,0.55,8.58,145472.08,97339.224
600126.SH,20150805,6.93,7.23,6.77,6.9,6.96,-0.06,-0.86,166983.12,116875.917
600126.SH,20150806,6.53,6.89,6.53,6.79,6.9,-0.11,-1.59,91764.65,61859.047
600126.SH,20150807,6.89,7.18,6.87,7.14,6.79,0.35,5.15,145417.59,102812.261
600126.SH,20150810,7.26,7.78,7.26,7.67,7.14,0.53,7.42,198597.09,149966.635
600126.SH,20150811,7.7,8.44,7.62,8.19,7.67,0.52,6.78,342247.93,280776.627
600126.SH,20150812,8.05,8.36,7.97,8.1,8.19,-0.09,-1.1,216693.87,176505.34
600126.SH,20150813,7.99,8.91,7.96,8.91,8.1,0.81,10.0,312933.47,261142.058
600126.SH,20150814,9.8,9.8,9.45,9.8,8.91,0.89,9.99,498552.33,486601.813
600126.SH,20150817,9.8,10.34,9.34,10.13,9.8,0.33,3.37,673551.84,666288.173
600126.SH,20150818,10.49,11.14,10.06,10.4,10.13,0.27,2.67,980186.49,1046932.651
600126.SH,20150819,9.75,11.44,9.64,11.44,10.4,1.04,10.0,872053.54,909029.48
600126.SH,20150820,11.0,11.84,10.3,10.3,11.44,-1.14,-9.97,809736.69,898700.03
600126.SH,20150821,9.91,10.35,9.27,9.34,10.3,-0.96,-9.32,529292.4,509156.296
600126.SH,20150824,8.56,9.0,8.41,8.41,9.34,-0.93,-9.96,303043.73,259994.889
600126.SH,20150825,7.57,7.86,7.57,7.57,8.41,-0.84,-9.99,211721.18,161117.073
600126.SH,20150826,7.4,7.87,6.81,6.81,7.57,-0.76,-10.04,400084.18,292875.647
600126.SH,20150827,7.05,7.18,6.35,7.08,6.81,0.27,3.96,330684.71,227697.327
600126.SH,20150828,7.2,7.79,7.06,7.79,7.08,0.71,10.03,386997.07,286042.455
600126.SH,20150831,7.65,7.78,7.12,7.19,7.79,-0.6,-7.7,305751.56,230274.444
600126.SH,20150901,7.0,7.05,6.47,6.47,7.19,-0.72,-10.01,242130.81,160746.79
600126.SH,20150902,6.0,6.69,5.87,5.89,6.47,-0.58,-8.96,216328.57,133552.955
600126.SH,20150907,6.2,6.45,6.0,6.29,5.89,0.4,6.79,203630.42,126147.894
600126.SH,20150908,6.25,6.92,6.21,6.89,6.29,0.6,9.54,288512.14,192365.311
600126.SH,20150909,6.99,7.47,6.89,7.46,6.89,0.57,8.27,295965.95,212758.647
600126.SH,20150910,7.18,8.21,7.18,8.21,7.46,0.75,10.05,490840.49,392072.235
600126.SH,20150911,8.4,9.03,7.94,9.03,8.21,0.82,9.99,708096.27,597226.224
600126.SH,20150914,8.85,9.48,8.13,8.13,9.03,-0.9,-9.97,784322.01,690114.14
600126.SH,20150915,7.79,8.85,7.36,8.53,8.13,0.4,4.92,736623.13,595326.402
600126.SH,20150916,8.31,9.35,8.3,9.01,8.53,0.48,5.63,938947.68,831344.464
600126.SH,20150917,8.65,8.9,8.11,8.11,9.01,-0.9,-9.99,735198.78,627022.622
600126.SH,20150918,8.0,8.01,7.37,7.42,8.11,-0.69,-8.51,491915.55,372970.152
600126.SH,20150921,7.13,7.77,7.03,7.63,7.42,0.21,2.83,422254.34,312336.37
600126.SH,20150922,7.6,8.0,7.4,7.72,7.63,0.09,1.18,466594.23,359605.397
600126.SH,20150923,7.43,7.58,7.11,7.16,7.72,-0.56,-7.25,352880.91,258423.444
600126.SH,20150924,7.16,7.41,7.12,7.29,7.16,0.13,1.82,226916.01,165162.645
600126.SH,20150925,7.13,7.33,6.66,6.79,7.29,-0.5,-6.86,249982.28,173936.821
600126.SH,20150928,6.85,7.08,6.75,7.01,6.79,0.22,3.24,158557.35,110378.273
600126.SH,20150929,6.86,6.97,6.7,6.79,7.01,-0.22,-3.14,148258.56,101125.748
600126.SH,20150930,6.89,6.92,6.72,6.82,6.79,0.03,0.44,102917.61,70353.932
600126.SH,20151008,7.0,7.2,6.99,7.13,6.82,0.31,4.55,187185.18,132767.331
600126.SH,20151009,7.16,7.35,7.13,7.24,7.13,0.11,1.54,186649.45,135184.179
600126.SH,20151012,7.23,7.7,7.23,7.58,7.24,0.34,4.7,313993.9,235488.131
600126.SH,20151013,7.59,7.66,7.41,7.6,7.58,0.02,0.26,236611.96,178163.36
600126.SH,20151014,7.58,7.76,7.31,7.33,7.6,-0.27,-3.55,261764.7,197313.536
600126.SH,20151015,7.3,7.65,7.21,7.58,7.33,0.25,3.41,301727.28,226158.116
600126.SH,20151016,7.6,8.0,7.53,7.84,7.58,0.26,3.43,357435.62,278778.6
600126.SH,20151028,8.62,8.62,8.62,8.62,7.84,0.78,9.95,25238.61,21755.682
600126.SH,20151029,8.69,8.78,8.02,8.26,8.62,-0.36,-4.18,631645.19,526666.558
600126.SH,20151030,8.0,8.05,7.71,7.78,8.26,-0.48,-5.81,332524.58,261082.688
600126.SH,20151102,7.52,7.65,7.23,7.31,7.78,-0.47,-6.04,234819.61,175155.932
600126.SH,20151103,7.38,7.44,7.18,7.24,7.31,-0.07,-0.96,137739.25,100495.513
600126.SH,20151104,7.26,7.56,7.23,7.52,7.24,0.28,3.87,208658.39,155004.802
600126.SH,20151105,7.52,7.9,7.52,7.79,7.52,0.27,3.59,344785.01,266740.709
600126.SH,20151106,7.86,8.15,7.72,8.08,7.79,0.29,3.72,349401.84,277227.343
