ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20140520,4.06,4.13,4.04,4.08,4.05,0.03,0.74,21701.45,8874.285
600026.SH,20140521,4.06,4.12,4.04,4.08,4.08,0.0,0.0,14300.67,5836.053
600026.SH,20140522,4.08,4.14,4.07,4.08,4.08,0.0,0.0,19259.86,7917.817
600026.SH,20140523,4.1,4.15,4.08,4.13,4.08,0.05,1.23,19138.5,7891.263
600026.SH,20140526,4.13,4.18,4.11,4.16,4.13,0.03,0.73,26016.55,10789.952
600026.SH,20140527,4.16,4.18,4.11,4.12,4.16,-0.04,-0.96,16006.09,6621.195
600026.SH,20140528,4.09,4.14,4.08,4.13,4.12,0.01,0.24,23255.88,9544.565
600026.SH,20140529,4.11,4.13,4.06,4.06,4.13,-0.07,-1.69,31326.41,12764.332
600026.SH,20140530,4.06,4.07,4.0,4.01,4.06,-0.05,-1.23,46985.19,18923.384
600026.SH,20140603,4.01,4.03,3.99,4.0,4.01,-0.01,-0.25,29787.85,11922.231
600026.SH,20140604,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,26759.14,10664.936
600026.SH,20140605,3.99,4.02,3.97,4.0,3.98,0.02,0.5,29088.72,11592.992
600026.SH,20140606,4.01,4.01,3.97,4.0,4.0,0.0,0.0,21252.99,8478.64
600026.SH,20140609,4.0,4.07,3.98,4.04,4.0,0.04,1.0,34670.49,14004.503
600026.SH,20140610,4.06,4.12,4.03,4.1,4.04,0.06,1.49,51558.47,21041.65
600026.SH,20140611,4.1,4.11,4.05,4.08,4.1,-0.02,-0.49,27569.42,11231.286
600026.SH,20140612,4.1,4.23,4.1,4.11,4.08,0.03,0.74,64264.63,26685.31
600026.SH,20140613,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,33653.09,13755.057
600026.SH,20140616,4.08,4.09,4.03,4.09,4.09,0.0,0.0,31049.69,12633.109
600026.SH,20140617,4.08,4.12,4.04,4.05,4.09,-0.04,-0.98,33912.65,13839.932
600026.SH,20140618,4.04,4.06,4.0,4.0,4.05,-0.05,-1.23,23969.71,9643.271
600026.SH,20140619,4.0,4.03,3.95,3.96,4.0,-0.04,-1.0,29903.81,11898.437
600026.SH,20140620,3.95,3.98,3.94,3.97,3.96,0.01,0.25,16392.4,6497.403
600026.SH,20140623,4.0,4.09,4.0,4.02,3.97,0.05,1.26,18713.37,7559.022
600026.SH,20140624,4.02,4.02,3.98,4.0,4.02,-0.02,-0.5,18695.72,7476.372
600026.SH,20140625,4.0,4.01,3.97,4.0,4.0,0.0,0.0,14259.8,5692.254
600026.SH,20140626,4.01,4.04,4.0,4.02,4.0,0.02,0.5,14968.86,6022.697
600026.SH,20140627,4.03,4.09,3.99,4.03,4.02,0.01,0.25,43888.98,17678.726
600026.SH,20140630,4.02,4.05,4.01,4.04,4.03,0.01,0.25,23845.7,9614.209
600026.SH,20140701,4.04,4.08,4.02,4.06,4.04,0.02,0.5,31789.3,12884.117
600026.SH,20140702,4.06,4.15,4.04,4.12,4.06,0.06,1.48,59363.37,24334.092
600026.SH,20140703,4.1,4.48,4.09,4.33,4.12,0.21,5.1,219367.81,94346.271
600026.SH,20140704,4.27,4.27,4.17,4.23,4.33,-0.1,-2.31,101388.38,42688.782
600026.SH,20140707,4.22,4.22,4.13,4.17,4.23,-0.06,-1.42,52826.89,21991.516
600026.SH,20140708,4.16,4.19,4.14,4.18,4.17,0.01,0.24,39667.53,16505.832
600026.SH,20140709,4.17,4.34,4.16,4.23,4.18,0.05,1.2,109921.95,46753.165
600026.SH,20140710,4.23,4.27,4.19,4.23,4.23,0.0,0.0,38343.43,16245.545
600026.SH,20140711,4.21,4.54,4.19,4.35,4.23,0.12,2.84,135650.43,59242.585
600026.SH,20140714,4.32,4.38,4.26,4.35,4.35,0.0,0.0,96724.11,41731.45
600026.SH,20140715,4.33,4.41,4.3,4.38,4.35,0.03,0.69,62133.35,26995.729
600026.SH,20140716,4.36,4.77,4.31,4.54,4.38,0.16,3.65,235061.41,107175.742
600026.SH,20140717,4.49,4.62,4.45,4.51,4.54,-0.03,-0.66,123269.75,55717.457
600026.SH,20140718,4.48,4.53,4.4,4.42,4.51,-0.09,-2.0,79227.94,35273.173
600026.SH,20140721,4.42,4.44,4.36,4.39,4.42,-0.03,-0.68,45105.04,19825.563
600026.SH,20140722,4.39,4.5,4.38,4.48,4.39,0.09,2.05,68380.63,30483.103
600026.SH,20140723,4.48,4.52,4.4,4.43,4.48,-0.05,-1.12,62529.11,27910.996
600026.SH,20140724,4.42,4.57,4.42,4.51,4.43,0.08,1.81,95271.79,43087.402
600026.SH,20140725,4.53,4.6,4.48,4.54,4.51,0.03,0.67,52325.89,23675.292
600026.SH,20140728,4.55,4.66,4.53,4.6,4.54,0.06,1.32,92766.46,42654.038
600026.SH,20140729,4.6,4.67,4.57,4.6,4.6,0.0,0.0,88468.45,40968.437
600026.SH,20140730,4.63,4.63,4.51,4.53,4.6,-0.07,-1.52,89865.76,40872.822
600026.SH,20140731,4.55,4.58,4.51,4.57,4.53,0.04,0.88,68016.17,30865.918
600026.SH,20140801,4.58,4.6,4.48,4.49,4.57,-0.08,-1.75,74972.83,33964.914
600026.SH,20140804,4.49,4.58,4.46,4.58,4.49,0.09,2.0,77763.55,35288.135
600026.SH,20140805,4.59,4.67,4.58,4.64,4.58,0.06,1.31,98344.51,45549.946
600026.SH,20140806,4.66,4.75,4.6,4.71,4.64,0.07,1.51,102327.61,47773.542
600026.SH,20140807,4.68,4.77,4.66,4.69,4.71,-0.02,-0.42,78184.17,36725.308
600026.SH,20140808,4.67,4.71,4.62,4.69,4.69,0.0,0.0,46891.43,21936.656
600026.SH,20140811,4.71,4.78,4.66,4.75,4.69,0.06,1.28,64057.69,30331.414
600026.SH,20140812,4.73,4.77,4.71,4.75,4.75,0.0,0.0,49401.89,23414.198
600026.SH,20140813,4.77,4.8,4.6,4.66,4.75,-0.09,-1.89,150325.76,70161.868
600026.SH,20140814,4.68,4.95,4.63,4.81,4.66,0.15,3.22,273942.75,132408.061
600026.SH,20140815,4.78,4.89,4.75,4.88,4.81,0.07,1.46,98992.1,47668.324
600026.SH,20140818,4.92,5.2,4.92,5.12,4.88,0.24,4.92,172615.61,88006.846
600026.SH,20140819,5.1,5.14,5.03,5.11,5.12,-0.01,-0.2,104763.69,53357.358
600026.SH,20140820,5.11,5.15,5.06,5.08,5.11,-0.03,-0.59,57254.83,29227.148
600026.SH,20140821,5.07,5.11,4.99,5.07,5.08,-0.01,-0.2,86056.5,43521.104
600026.SH,20140822,5.06,5.38,5.04,5.31,5.07,0.24,4.73,154016.79,80506.194
600026.SH,20140825,5.26,5.49,5.2,5.41,5.31,0.1,1.88,201392.63,108518.08
600026.SH,20140826,5.4,5.5,5.12,5.21,5.41,-0.2,-3.7,160856.25,85534.802
600026.SH,20140827,5.22,5.27,5.14,5.16,5.21,-0.05,-0.96,57695.01,29927.115
600026.SH,20140828,5.15,5.21,5.12,5.16,5.16,0.0,0.0,51123.93,26366.694
600026.SH,20140829,5.18,5.22,5.11,5.21,5.16,0.05,0.97,59581.18,30824.496
600026.SH,20140901,5.2,5.24,5.13,5.22,5.21,0.01,0.19,79559.29,41328.68
600026.SH,20140902,5.3,5.41,5.25,5.39,5.22,0.17,3.26,116505.4,62331.338
600026.SH,20140903,5.42,5.76,5.4,5.6,5.39,0.21,3.9,237392.0,132435.489
600026.SH,20140904,5.65,5.65,5.49,5.61,5.6,0.01,0.18,107212.95,59913.999
600026.SH,20140905,5.6,5.66,5.51,5.63,5.61,0.02,0.36,97137.49,54342.964
600026.SH,20140909,5.65,5.77,5.62,5.66,5.63,0.03,0.53,87336.29,49708.052
600026.SH,20140910,5.68,5.75,5.61,5.64,5.66,-0.02,-0.35,80059.68,45277.785
600026.SH,20140911,5.62,5.63,5.5,5.53,5.64,-0.11,-1.95,82043.03,45640.626
600026.SH,20140912,5.53,5.66,5.51,5.61,5.53,0.08,1.45,53392.73,29873.552
600026.SH,20140915,5.61,5.63,5.49,5.58,5.61,-0.03,-0.53,80673.39,44749.426
600026.SH,20140916,5.59,5.78,5.5,5.51,5.58,-0.07,-1.25,144317.01,81610.198
600026.SH,20140917,5.49,5.51,5.3,5.41,5.51,-0.1,-1.81,104132.14,56059.782
600026.SH,20140918,5.37,5.47,5.35,5.4,5.41,-0.01,-0.18,50432.01,27287.419
600026.SH,20140919,5.39,5.41,5.25,5.37,5.4,-0.03,-0.56,83123.1,44391.326
600026.SH,20140922,5.34,5.4,5.24,5.28,5.37,-0.09,-1.68,91851.94,48760.648
600026.SH,20140923,5.28,5.32,5.24,5.28,5.28,0.0,0.0,74747.68,39429.432
600026.SH,20140924,5.28,5.39,5.26,5.39,5.28,0.11,2.08,85565.97,45802.82
600026.SH,20140925,5.41,5.64,5.41,5.56,5.39,0.17,3.15,182077.36,100688.89
600026.SH,20140926,5.57,5.67,5.43,5.62,5.56,0.06,1.08,166281.58,92326.533
600026.SH,20140929,5.62,5.65,5.56,5.59,5.62,-0.03,-0.53,88096.9,49256.959
600026.SH,20140930,5.7,5.7,5.49,5.56,5.59,-0.03,-0.54,133086.74,74076.917
600026.SH,20141008,5.56,5.58,5.49,5.55,5.56,-0.01,-0.18,109360.43,60497.008
600026.SH,20141009,5.53,5.55,5.48,5.53,5.55,-0.02,-0.36,101749.79,56098.663
600026.SH,20141010,5.51,5.64,5.46,5.59,5.53,0.06,1.09,131538.55,72825.781
600026.SH,20141013,5.58,5.58,5.45,5.53,5.59,-0.06,-1.07,76341.81,42274.531
600026.SH,20141014,5.52,5.68,5.49,5.51,5.53,-0.02,-0.36,154928.35,86504.168
600026.SH,20141015,5.52,5.6,5.48,5.59,5.51,0.08,1.45,113589.92,63105.911
600026.SH,20141016,5.55,5.62,5.48,5.48,5.59,-0.11,-1.97,108276.8,60132.032
600026.SH,20141017,5.47,5.58,5.2,5.34,5.48,-0.14,-2.55,93410.84,50191.769
600026.SH,20141020,5.35,5.4,5.28,5.35,5.34,0.01,0.19,73200.0,39050.031
600026.SH,20141021,5.37,5.4,5.21,5.22,5.35,-0.13,-2.43,74076.99,39173.107
600026.SH,20141022,5.23,5.29,5.13,5.16,5.22,-0.06,-1.15,85509.91,44673.821
600026.SH,20141023,5.15,5.18,4.92,4.95,5.16,-0.21,-4.07,128038.41,64174.785
600026.SH,20141024,4.93,4.98,4.92,4.95,4.95,0.0,0.0,64375.48,31877.076
600026.SH,20141027,4.93,4.98,4.87,4.96,4.95,0.01,0.2,46606.42,22959.775
600026.SH,20141028,4.97,5.21,4.97,5.17,4.96,0.21,4.23,114314.17,58334.519
600026.SH,20141029,5.19,5.69,5.19,5.69,5.17,0.52,10.06,280353.22,154504.652
600026.SH,20141030,5.95,6.26,5.8,6.16,5.69,0.47,8.26,808015.99,484726.451
600026.SH,20141031,6.04,6.12,5.9,5.99,6.16,-0.17,-2.76,467809.21,279832.442
600026.SH,20141103,6.05,6.36,5.93,6.19,5.99,0.2,3.34,671577.33,414128.303
600026.SH,20141104,6.15,6.56,6.07,6.3,6.19,0.11,1.78,559852.97,353080.643
600026.SH,20141105,6.26,6.26,6.0,6.08,6.3,-0.22,-3.49,263018.38,159816.158
600026.SH,20141106,6.07,6.15,6.01,6.12,6.08,0.04,0.66,162105.37,98515.31
600026.SH,20141107,6.15,6.66,6.12,6.39,6.12,0.27,4.41,536587.38,340883.693
600026.SH,20141110,6.38,6.85,6.35,6.68,6.39,0.29,4.54,523973.75,346513.612
600026.SH,20141111,6.68,6.77,6.24,6.38,6.68,-0.3,-4.49,376181.93,244395.07
600026.SH,20141112,6.28,6.58,6.21,6.45,6.38,0.07,1.1,258630.82,165569.699
600026.SH,20141113,6.4,6.53,6.25,6.3,6.45,-0.15,-2.33,208021.02,131778.835
600026.SH,20141114,6.32,6.37,6.06,6.11,6.3,-0.19,-3.02,182414.59,112161.279
600026.SH,20141117,6.13,6.19,6.02,6.16,6.11,0.05,0.82,132557.04,81044.098
600026.SH,20141118,6.13,6.28,6.06,6.18,6.16,0.02,0.32,134079.77,82637.938
600026.SH,20141119,6.17,6.22,6.09,6.14,6.18,-0.04,-0.65,82659.04,50856.507
600026.SH,20141120,6.12,6.18,6.09,6.15,6.14,0.01,0.16,66579.71,40829.104
600026.SH,20141121,6.17,6.25,6.1,6.23,6.15,0.08,1.3,113087.08,69701.976
600026.SH,20141124,6.29,6.45,6.25,6.42,6.23,0.19,3.05,303619.31,193652.179
600026.SH,20141125,6.46,6.65,6.37,6.44,6.42,0.02,0.31,239757.12,156065.498
600026.SH,20141126,6.44,6.44,6.24,6.34,6.44,-0.1,-1.55,198242.04,125581.377
600026.SH,20141127,6.33,6.36,6.23,6.25,6.34,-0.09,-1.42,179282.56,112440.749
600026.SH,20141128,6.42,6.79,6.42,6.57,6.25,0.32,5.12,474759.15,312883.778
600026.SH,20141201,6.69,7.21,6.47,7.16,6.57,0.59,8.98,627883.75,436789.911
600026.SH,20141202,7.0,7.19,6.83,7.1,7.16,-0.06,-0.84,378298.82,264336.114
600026.SH,20141203,7.1,7.21,6.81,6.92,7.1,-0.18,-2.54,340568.96,237640.245
600026.SH,20141204,6.96,7.11,6.86,7.08,6.92,0.16,2.31,297485.23,207688.188
600026.SH,20141205,7.1,7.12,6.4,6.59,7.08,-0.49,-6.92,532256.15,357889.272
600026.SH,20141208,6.61,6.82,6.52,6.75,6.59,0.16,2.43,369474.03,248060.956
600026.SH,20141209,6.82,7.0,6.17,6.3,6.75,-0.45,-6.67,512857.95,347869.767
600026.SH,20141210,6.26,6.48,6.08,6.47,6.3,0.17,2.7,274231.66,172151.218
600026.SH,20141211,6.54,7.07,6.54,6.86,6.47,0.39,6.03,506335.94,344991.866
600026.SH,20141212,7.04,7.05,6.8,7.0,6.86,0.14,2.04,433430.27,300065.318
600026.SH,20141215,7.03,7.09,6.9,7.06,7.0,0.06,0.86,282252.44,198211.746
600026.SH,20141216,7.1,7.77,7.1,7.77,7.06,0.71,10.06,752608.92,566194.304
600026.SH,20141217,7.98,8.55,7.65,8.55,7.77,0.78,10.04,1034358.34,860624.263
600026.SH,20141218,8.65,9.41,8.5,9.41,8.55,0.86,10.06,919626.14,839885.182
600026.SH,20141219,9.88,10.35,9.8,10.35,9.41,0.94,9.99,1096647.57,1126616.651
600026.SH,20141222,10.84,11.19,9.32,9.42,10.35,-0.93,-8.99,2026235.32,2042912.272
600026.SH,20141223,9.42,9.52,8.48,8.93,9.42,-0.49,-5.2,926676.51,833874.847
600026.SH,20141224,8.87,9.4,8.79,9.23,8.93,0.3,3.36,838516.14,768313.106
600026.SH,20141225,9.22,9.96,8.9,9.71,9.23,0.48,5.2,954553.15,895048.468
600026.SH,20141226,9.46,9.82,9.2,9.53,9.71,-0.18,-1.85,944281.21,896736.488
600026.SH,20141229,9.58,9.98,9.33,9.61,9.53,0.08,0.84,923768.29,895892.387
600026.SH,20141230,9.79,9.88,9.05,9.09,9.61,-0.52,-5.41,642519.97,600991.068
600026.SH,20141231,8.91,9.29,8.83,9.1,9.09,0.01,0.11,431639.97,392794.688
600026.SH,20150105,9.21,9.55,8.99,9.48,9.1,0.38,4.18,661898.38,616502.792
600026.SH,20150106,9.8,10.38,9.62,9.89,9.48,0.41,4.32,1050848.26,1045093.375
600026.SH,20150107,9.89,9.97,9.53,9.68,9.89,-0.21,-2.12,548115.77,530577.609
600026.SH,20150108,9.62,9.9,9.17,9.27,9.68,-0.41,-4.24,444424.8,422021.756
600026.SH,20150109,9.15,9.45,9.05,9.14,9.27,-0.13,-1.4,370430.11,343360.306
600026.SH,20150112,9.0,9.0,8.5,8.69,9.14,-0.45,-4.92,419926.36,365495.298
600026.SH,20150113,8.72,8.94,8.55,8.66,8.69,-0.03,-0.35,329243.79,286412.499
600026.SH,20150114,8.63,8.63,8.33,8.4,8.66,-0.26,-3.0,408376.95,345302.801
600026.SH,20150115,8.36,8.74,8.32,8.72,8.4,0.32,3.81,445568.35,380133.531
600026.SH,20150116,8.63,8.68,8.45,8.59,8.72,-0.13,-1.49,515760.38,442171.852
600026.SH,20150119,8.0,8.23,7.73,7.73,8.59,-0.86,-10.01,536855.44,426439.833
600026.SH,20150120,7.75,7.99,7.75,7.91,7.73,0.18,2.33,447308.16,352557.122
600026.SH,20150121,7.99,8.41,7.97,8.28,7.91,0.37,4.68,666769.31,546716.842
600026.SH,20150122,8.2,8.39,8.11,8.35,8.28,0.07,0.85,526315.39,435823.802
600026.SH,20150123,8.37,8.45,8.19,8.23,8.35,-0.12,-1.44,555625.47,462244.472
600026.SH,20150126,8.24,8.51,8.12,8.49,8.23,0.26,3.16,578345.6,480621.974
600026.SH,20150127,8.4,8.43,8.17,8.33,8.49,-0.16,-1.88,615702.55,511330.963
600026.SH,20150128,8.24,8.34,8.15,8.2,8.33,-0.13,-1.56,392029.95,323061.457
600026.SH,20150129,8.17,8.47,8.1,8.33,8.2,0.13,1.59,691687.37,572906.48
600026.SH,20150130,8.4,8.41,8.01,8.05,8.33,-0.28,-3.36,501217.45,410325.478
600026.SH,20150202,7.85,8.04,7.74,7.8,8.05,-0.25,-3.11,503258.21,393682.913
600026.SH,20150203,7.8,7.88,7.57,7.79,7.8,-0.01,-0.13,628918.08,482542.603
600026.SH,20150204,7.72,7.92,7.68,7.7,7.79,-0.09,-1.16,581036.8,452305.02
600026.SH,20150205,7.81,7.85,7.57,7.64,7.7,-0.06,-0.78,833283.42,640284.524
600026.SH,20150206,7.74,7.74,7.17,7.25,7.64,-0.39,-5.1,713113.02,531259.571
600026.SH,20150209,6.91,7.23,6.91,7.18,7.25,-0.07,-0.97,439803.03,312440.293
600026.SH,20150210,7.19,7.36,7.18,7.31,7.18,0.13,1.81,324538.45,236196.007
600026.SH,20150211,7.32,7.38,7.2,7.33,7.31,0.02,0.27,458548.66,334730.209
600026.SH,20150212,7.31,7.46,7.26,7.45,7.33,0.12,1.64,418230.56,308916.187
600026.SH,20150213,7.47,7.64,7.41,7.49,7.45,0.04,0.54,608367.82,459082.204
600026.SH,20150216,7.5,7.65,7.42,7.56,7.49,0.07,0.93,751967.83,567116.17
600026.SH,20150217,7.56,7.83,7.54,7.7,7.56,0.14,1.85,1108937.22,854468.748
600026.SH,20150225,7.71,7.74,7.56,7.6,7.7,-0.1,-1.3,370363.46,282808.79
600026.SH,20150226,7.59,7.94,7.44,7.9,7.6,0.3,3.95,847703.36,658137.527
600026.SH,20150227,7.94,7.97,7.8,7.87,7.9,-0.03,-0.38,593631.56,467727.38
600026.SH,20150302,7.94,7.99,7.77,7.99,7.87,0.12,1.52,743870.31,587414.994
600026.SH,20150303,7.94,8.18,7.84,8.0,7.99,0.01,0.13,1085965.23,869623.784
600026.SH,20150304,8.0,8.02,7.86,7.94,8.0,-0.06,-0.75,503313.1,399258.247
600026.SH,20150305,7.88,7.89,7.65,7.71,7.94,-0.23,-2.9,564736.61,438127.263
600026.SH,20150306,7.69,8.0,7.69,7.86,7.71,0.15,1.95,570545.41,449034.477
600026.SH,20150309,7.78,8.17,7.67,8.02,7.86,0.16,2.04,749433.69,594539.101
600026.SH,20150310,7.97,8.33,7.94,8.23,8.02,0.21,2.62,1119472.42,915115.929
600026.SH,20150311,8.24,8.39,8.12,8.16,8.23,-0.07,-0.85,823777.52,680422.695
600026.SH,20150312,8.18,8.28,8.1,8.24,8.16,0.08,0.98,677020.06,555250.486
600026.SH,20150313,8.26,8.55,8.19,8.4,8.24,0.16,1.94,959385.85,804915.481
600026.SH,20150316,8.5,8.62,8.44,8.59,8.4,0.19,2.26,763812.01,651927.66
600026.SH,20150317,8.7,9.45,8.55,9.42,8.59,0.83,9.66,2038173.48,1877748.387
600026.SH,20150318,9.4,9.41,9.12,9.28,9.42,-0.14,-1.49,1585925.31,1464848.231
600026.SH,20150319,9.15,9.22,9.03,9.18,9.28,-0.1,-1.08,1002484.48,913166.473
600026.SH,20150320,9.19,9.26,9.05,9.21,9.18,0.03,0.33,787008.09,721230.384
600026.SH,20150323,9.22,9.28,9.08,9.19,9.21,-0.02,-0.22,1088207.25,997073.611
600026.SH,20150324,9.18,9.29,8.82,9.14,9.19,-0.05,-0.54,1118483.95,1016702.061
600026.SH,20150325,9.13,9.13,8.96,9.01,9.14,-0.13,-1.42,648467.8,585684.358
600026.SH,20150326,8.96,9.18,8.87,9.13,9.01,0.12,1.33,803426.34,727315.759
600026.SH,20150327,9.13,9.16,8.94,9.06,9.13,-0.07,-0.77,567497.01,514935.059
600026.SH,20150330,9.16,9.5,9.13,9.38,9.06,0.32,3.53,1446701.37,1351773.821
600026.SH,20150331,9.39,9.54,9.01,9.08,9.38,-0.3,-3.2,1284407.22,1188833.768
600026.SH,20150401,9.03,9.19,9.03,9.13,9.08,0.05,0.55,661280.02,602223.875
600026.SH,20150402,9.13,9.19,9.09,9.19,9.13,0.06,0.66,758053.18,691726.869
600026.SH,20150403,9.15,9.47,9.12,9.32,9.19,0.13,1.41,1061020.22,986143.763
600026.SH,20150407,9.34,9.87,9.3,9.73,9.32,0.41,4.4,1550774.97,1484475.268
600026.SH,20150408,9.73,9.74,9.26,9.57,9.73,-0.16,-1.64,1257507.81,1200941.24
600026.SH,20150409,9.57,9.77,9.28,9.72,9.57,0.15,1.57,1280833.1,1221684.014
600026.SH,20150410,9.64,10.51,9.59,10.12,9.72,0.4,4.12,2027752.31,2047924.365
600026.SH,20150413,10.1,10.23,9.91,10.17,10.12,0.05,0.49,1210345.22,1221103.475
600026.SH,20150414,10.18,10.48,10.02,10.32,10.17,0.15,1.47,1167829.58,1198472.533
600026.SH,20150415,10.17,10.85,9.97,10.35,10.32,0.03,0.29,1772366.27,1849563.879
600026.SH,20150416,10.0,10.81,9.88,10.54,10.35,0.19,1.84,1383742.46,1434643.216
600026.SH,20150417,10.78,11.59,10.65,11.59,10.54,1.05,9.96,3296018.88,3784034.513
600026.SH,20150420,11.64,12.75,11.29,12.0,11.59,0.41,3.54,3883515.89,4687887.811
600026.SH,20150421,11.7,12.65,11.16,11.51,12.0,-0.49,-4.08,2414928.65,2820269.323
600026.SH,20150422,11.3,12.19,11.15,11.64,11.51,0.13,1.13,1958296.11,2277828.03
600026.SH,20150423,11.64,11.65,11.2,11.39,11.64,-0.25,-2.15,1242900.41,1418612.886
600026.SH,20150424,11.26,11.98,11.15,11.78,11.39,0.39,3.42,2017825.31,2367926.31
600026.SH,20150427,12.09,12.96,11.82,12.96,11.78,1.18,10.02,3193612.59,4027320.265
600026.SH,20150428,13.02,14.26,12.56,14.26,12.96,1.3,10.03,3543331.65,4814834.544
600026.SH,20150429,14.1,14.1,12.83,13.13,14.26,-1.13,-7.92,2603118.76,3459749.074
600026.SH,20150430,13.0,13.39,12.51,12.75,13.13,-0.38,-2.89,1608399.27,2073132.167
600026.SH,20150504,12.69,12.71,12.01,12.37,12.75,-0.38,-2.98,1211956.44,1501390.768
600026.SH,20150505,12.38,12.78,11.76,11.78,12.37,-0.59,-4.77,1241470.72,1532119.965
600026.SH,20150506,11.77,12.0,10.81,11.12,11.78,-0.66,-5.6,1359650.0,1550659.928
600026.SH,20150507,11.11,11.11,10.43,10.44,11.12,-0.68,-6.12,1084507.5,1156519.412
600026.SH,20150508,10.56,10.85,10.39,10.84,10.44,0.4,3.83,1047773.95,1111692.384
600026.SH,20150511,10.95,11.22,10.61,11.2,10.84,0.36,3.32,1184769.59,1295032.941
600026.SH,20150512,11.19,11.45,11.06,11.4,11.2,0.2,1.79,1273165.17,1435655.796
600026.SH,20150513,11.36,11.36,10.85,10.94,11.4,-0.46,-4.04,1190350.77,1320278.52
600026.SH,20150514,10.95,11.17,10.75,11.03,10.94,0.09,0.82,838875.91,919310.8
600026.SH,20150515,11.03,11.04,10.58,10.68,11.03,-0.35,-3.17,744343.02,800101.219
600026.SH,20150518,10.7,11.67,10.6,11.21,10.68,0.53,4.96,1533309.72,1720184.322
600026.SH,20150519,11.11,11.6,11.05,11.53,11.21,0.32,2.85,1182105.63,1345163.028
600026.SH,20150521,12.68,12.68,12.0,12.68,11.53,1.15,9.97,624444.42,787554.167
600026.SH,20150522,13.95,13.95,12.75,12.81,12.68,0.13,1.03,3120939.22,4178292.888
600026.SH,20150525,12.5,13.13,12.2,12.96,12.81,0.15,1.17,1714938.32,2194101.912
600026.SH,20150526,12.97,13.1,12.56,12.93,12.96,-0.03,-0.23,1526500.4,1959323.287
600026.SH,20150527,12.92,12.92,12.42,12.5,12.93,-0.43,-3.33,1384622.18,1742317.595
600026.SH,20150528,12.48,12.8,11.88,11.99,12.5,-0.51,-4.08,1576610.63,1965764.607
600026.SH,20150529,11.8,12.1,11.0,11.41,11.99,-0.58,-4.84,1165639.06,1335812.051
600026.SH,20150601,11.3,12.08,11.3,12.01,11.41,0.6,5.26,974390.54,1142061.31
600026.SH,20150602,12.05,12.27,11.91,12.21,12.01,0.2,1.67,1059768.88,1280717.739
600026.SH,20150603,12.21,12.68,12.12,12.54,12.21,0.33,2.7,1223735.29,1517945.383
600026.SH,20150604,12.55,12.57,11.5,12.2,12.54,-0.34,-2.71,981005.91,1183919.901
600026.SH,20150605,12.38,12.87,12.33,12.85,12.2,0.65,5.33,1689262.61,2134902.396
600026.SH,20150608,13.1,14.0,13.02,13.35,12.85,0.5,3.89,2528954.21,3396887.751
600026.SH,20150609,13.32,13.32,12.78,12.97,13.35,-0.38,-2.85,1359727.23,1765395.436
600026.SH,20150610,12.78,13.22,12.57,13.03,12.97,0.06,0.46,1102679.59,1432350.116
600026.SH,20150611,13.0,13.0,12.61,12.76,13.03,-0.27,-2.07,963692.98,1229620.789
600026.SH,20150612,12.81,13.1,12.5,12.9,12.76,0.14,1.1,1281850.64,1648245.132
600026.SH,20150615,12.97,13.76,12.95,13.17,12.9,0.27,2.09,1890505.47,2531746.449
600026.SH,20150616,12.9,12.99,12.01,12.2,13.17,-0.97,-7.37,1074967.51,1348626.587
600026.SH,20150617,12.15,12.6,11.6,12.5,12.2,0.3,2.46,852647.67,1032921.536
600026.SH,20150618,12.57,13.53,12.25,12.66,12.5,0.16,1.28,1564817.55,2039078.305
600026.SH,20150619,12.05,12.39,11.39,11.42,12.66,-1.24,-9.79,945468.09,1134712.295
600026.SH,20150623,11.44,11.8,10.36,11.7,11.42,0.28,2.45,911714.56,1018488.759
600026.SH,20150624,11.82,12.52,11.7,12.47,11.7,0.77,6.58,1265832.35,1531326.326
600026.SH,20150625,12.6,13.6,12.28,12.83,12.47,0.36,2.89,2623189.37,3430641.445
600026.SH,20150626,12.18,12.5,11.55,11.55,12.83,-1.28,-9.98,1454561.94,1741328.942
600026.SH,20150629,11.91,12.36,10.61,12.11,11.55,0.56,4.85,1769844.71,2089182.091
600026.SH,20150630,12.14,13.0,10.9,12.84,12.11,0.73,6.03,2014250.08,2419393.53
600026.SH,20150701,12.85,14.08,12.52,13.05,12.84,0.21,1.64,3374722.45,4508988.098
600026.SH,20150702,13.0,13.61,11.75,11.75,13.05,-1.3,-9.96,2826849.88,3619755.978
600026.SH,20150703,10.55,11.15,10.55,10.55,11.72,-1.17,-9.98,1250195.1,1327271.168
600026.SH,20150706,11.35,11.35,9.5,9.5,10.55,-1.05,-9.95,1984996.84,1991997.264
600026.SH,20150707,8.55,8.86,8.55,8.55,9.5,-0.95,-10.0,699920.72,600018.665
600026.SH,20150708,7.7,8.45,7.7,7.7,8.55,-0.85,-9.94,3312051.89,2611135.295
600026.SH,20150709,7.18,8.47,7.18,8.47,7.7,0.77,10.0,919471.73,752224.302
600026.SH,20150710,8.73,9.32,8.72,9.32,8.47,0.85,10.04,876825.07,806259.673
600026.SH,20150713,9.6,10.25,9.32,10.25,9.32,0.93,9.98,1392345.01,1377429.333
600026.SH,20150714,9.9,10.67,9.68,9.78,10.25,-0.47,-4.59,1134092.14,1140978.712
