ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20140417,41.19,41.81,40.91,40.95,40.96,-0.01,-0.02,13121.1,54204.486
002038.SZ,20140418,40.68,41.62,40.65,41.5,40.95,0.55,1.34,20415.81,84420.649
002038.SZ,20140421,41.47,42.01,40.3,40.7,41.5,-0.8,-1.93,17148.85,71012.5661
002038.SZ,20140422,40.8,41.0,39.12,40.6,40.7,-0.1,-0.25,25520.62,101911.8319
002038.SZ,20140423,40.49,40.49,39.61,40.19,40.6,-0.41,-1.01,14333.35,57269.4667
002038.SZ,20140424,40.0,40.69,39.69,40.5,40.19,0.31,0.77,14605.57,58731.1741
002038.SZ,20140425,40.5,41.0,40.0,40.64,40.5,0.14,0.35,17113.71,69364.3046
002038.SZ,20140428,41.38,43.49,41.3,42.0,40.64,1.36,3.35,103609.05,437920.3945
002038.SZ,20140429,42.02,43.46,41.9,43.15,42.0,1.15,2.74,51717.15,221893.6417
002038.SZ,20140430,43.26,44.1,42.61,42.98,43.15,-0.17,-0.39,38592.25,167686.7723
002038.SZ,20140505,42.97,43.34,42.62,43.08,42.98,0.1,0.23,20835.65,89784.2178
002038.SZ,20140506,43.15,44.75,43.15,44.25,43.08,1.17,2.72,48101.47,212549.2895
002038.SZ,20140507,44.2,44.35,42.86,43.05,44.25,-1.2,-2.71,20856.68,90868.6037
002038.SZ,20140508,43.0,43.33,42.44,42.49,43.05,-0.56,-1.3,18330.71,78718.4506
002038.SZ,20140509,42.55,43.26,42.48,42.7,42.49,0.21,0.49,25344.66,108359.0046
002038.SZ,20140512,42.99,43.35,41.84,42.14,42.7,-0.56,-1.31,37112.6,157164.1942
002038.SZ,20140513,42.12,42.61,42.02,42.61,42.14,0.47,1.12,13709.71,58047.4079
002038.SZ,20140514,42.61,42.84,42.02,42.32,42.61,-0.29,-0.68,14150.22,60026.8795
002038.SZ,20140515,42.32,42.5,41.0,41.0,42.32,-1.32,-3.12,31871.35,131998.0743
002038.SZ,20140516,40.97,41.32,39.59,40.34,41.0,-0.66,-1.61,23623.0,95265.9141
002038.SZ,20140519,40.33,40.38,38.9,39.38,40.34,-0.96,-2.38,37232.49,146638.3184
002038.SZ,20140520,39.58,40.49,38.95,39.45,39.38,0.07,0.18,27039.63,107551.9465
002038.SZ,20140521,39.26,40.28,39.11,40.14,39.45,0.69,1.75,14909.53,59549.5465
002038.SZ,20140522,40.0,40.78,39.85,39.9,40.14,-0.24,-0.6,16752.14,67529.9244
002038.SZ,20140523,39.91,40.55,39.7,40.45,39.9,0.55,1.38,15937.3,63997.8777
002038.SZ,20140526,40.99,41.45,40.61,41.24,40.45,0.79,1.95,20972.76,86225.3312
002038.SZ,20140527,41.2,41.45,40.9,40.94,41.24,-0.3,-0.73,13785.64,56664.2321
002038.SZ,20140528,41.19,41.42,40.68,41.27,40.94,0.33,0.81,15968.15,65581.1287
002038.SZ,20140529,41.01,41.54,40.5,40.73,41.27,-0.54,-1.31,16611.92,68100.732
002038.SZ,20140530,40.65,41.61,40.52,40.6,40.73,-0.13,-0.32,19754.5,81050.8016
002038.SZ,20140603,40.61,42.43,40.61,42.43,40.6,1.83,4.51,39858.81,167375.0408
002038.SZ,20140604,42.43,42.58,41.59,41.88,42.43,-0.55,-1.3,23643.11,99169.6186
002038.SZ,20140605,43.2,44.13,42.9,43.8,41.88,1.92,4.58,60394.94,262963.8561
002038.SZ,20140606,43.5,44.15,43.1,43.83,43.8,0.03,0.07,33339.88,145495.375
002038.SZ,20140609,43.6,44.12,43.2,43.33,43.83,-0.5,-1.14,23917.72,104873.7748
002038.SZ,20140610,43.3,44.11,42.75,43.81,43.33,0.48,1.11,21356.52,93089.759
002038.SZ,20140611,43.5,44.68,43.5,44.35,43.81,0.54,1.23,21049.08,93322.4998
002038.SZ,20140612,44.11,45.25,44.1,45.13,44.35,0.78,1.76,29640.46,133472.3305
002038.SZ,20140613,44.85,45.23,44.49,44.49,45.13,-0.64,-1.42,24028.72,107532.5683
002038.SZ,20140616,44.4,44.74,43.6,43.92,44.49,-0.57,-1.28,26446.98,116132.5738
002038.SZ,20140617,43.81,44.08,43.35,43.6,43.92,-0.32,-0.73,15211.37,66485.2156
002038.SZ,20140618,43.83,43.86,43.18,43.57,43.6,-0.03,-0.07,9938.5,43204.9037
002038.SZ,20140619,43.66,43.98,43.0,43.42,43.57,-0.15,-0.34,14281.58,62163.5847
002038.SZ,20140620,43.32,43.95,42.7,43.27,43.42,-0.15,-0.35,12595.4,54427.6536
002038.SZ,20140623,43.26,44.2,43.25,43.42,43.27,0.15,0.35,14102.27,61686.9623
002038.SZ,20140624,43.51,44.66,43.51,44.66,43.42,1.24,2.86,21733.89,96012.456
002038.SZ,20140625,44.65,44.85,44.1,44.51,44.66,-0.15,-0.34,15365.69,68345.4082
002038.SZ,20140626,44.44,44.76,43.7,44.25,44.51,-0.26,-0.58,25355.19,111781.3528
002038.SZ,20140627,44.01,44.44,43.77,44.12,44.25,-0.13,-0.29,17806.75,78589.0953
002038.SZ,20140630,44.32,44.89,43.85,44.57,44.12,0.45,1.02,22119.64,97693.543
002038.SZ,20140701,44.36,44.58,43.68,44.1,44.57,-0.47,-1.05,17093.56,75456.5172
002038.SZ,20140702,44.08,44.18,43.09,43.25,44.1,-0.85,-1.93,28329.73,123097.1153
002038.SZ,20140703,43.37,43.93,43.11,43.68,43.25,0.43,0.99,39798.46,173643.5051
002038.SZ,20140704,43.31,43.68,42.6,43.19,43.48,-0.29,-0.67,32539.65,139699.4554
002038.SZ,20140707,43.17,43.19,41.66,42.05,43.19,-1.14,-2.64,60863.49,256842.2713
002038.SZ,20140708,42.0,42.01,40.65,41.5,42.05,-0.55,-1.31,48770.73,200976.6642
002038.SZ,20140709,41.5,41.6,40.38,40.79,41.5,-0.71,-1.71,65832.6,268227.0886
002038.SZ,20140710,40.62,41.08,40.05,40.3,40.79,-0.49,-1.2,38846.21,157765.3016
002038.SZ,20140711,40.08,40.5,39.8,40.0,40.3,-0.3,-0.74,51170.26,204799.7841
002038.SZ,20140714,40.01,40.85,40.01,40.8,40.0,0.8,2.0,41415.33,167172.32
002038.SZ,20140715,40.8,41.45,40.61,41.28,40.8,0.48,1.18,40338.18,165679.6394
002038.SZ,20140716,41.4,41.4,39.74,39.75,41.28,-1.53,-3.71,60045.82,242199.6819
002038.SZ,20140717,39.75,40.26,39.45,40.11,39.75,0.36,0.91,27896.61,111532.3684
002038.SZ,20140718,40.1,40.26,39.9,40.01,40.11,-0.1,-0.25,24495.7,98114.187
002038.SZ,20140721,40.06,40.23,39.61,39.8,40.01,-0.21,-0.52,21388.05,85216.965
002038.SZ,20140722,39.85,40.0,39.09,39.96,39.8,0.16,0.4,39271.06,155272.0424
002038.SZ,20140723,39.98,40.38,39.68,39.8,39.96,-0.16,-0.4,40779.15,163424.4157
002038.SZ,20140724,39.81,40.46,39.1,40.0,39.8,0.2,0.5,45509.34,181282.7619
002038.SZ,20140725,40.0,40.0,39.27,39.8,40.0,-0.2,-0.5,40312.53,159601.3121
002038.SZ,20140728,40.05,40.89,39.8,40.6,39.8,0.8,2.01,50472.72,204151.0443
002038.SZ,20140729,40.81,41.38,40.6,41.12,40.6,0.52,1.28,46507.66,190728.8939
002038.SZ,20140730,41.1,41.44,40.66,41.2,41.12,0.08,0.19,33948.78,139787.4392
002038.SZ,20140731,41.4,41.7,40.91,41.0,41.2,-0.2,-0.49,35548.89,146555.8329
002038.SZ,20140801,40.94,41.98,40.81,41.32,41.0,0.32,0.78,70884.57,294128.0483
002038.SZ,20140804,41.58,41.77,41.01,41.57,41.32,0.25,0.61,50616.32,209410.5561
002038.SZ,20140805,41.58,41.69,41.04,41.41,41.57,-0.16,-0.38,41122.51,169695.6734
002038.SZ,20140806,41.2,41.2,40.63,40.89,41.41,-0.52,-1.26,39688.31,162126.0276
002038.SZ,20140807,40.9,40.98,40.5,40.6,40.89,-0.29,-0.71,44853.89,182429.8401
002038.SZ,20140808,40.5,41.41,40.5,41.25,40.6,0.65,1.6,35450.53,145311.6484
002038.SZ,20140811,41.28,41.59,41.15,41.4,41.25,0.15,0.36,44432.36,184162.1042
002038.SZ,20140812,41.4,41.4,40.99,41.1,41.4,-0.3,-0.72,31256.78,128626.1664
002038.SZ,20140813,41.14,41.14,40.5,40.7,41.1,-0.4,-0.97,39383.31,160336.1804
002038.SZ,20140814,40.71,40.85,40.31,40.33,40.7,-0.37,-0.91,29531.88,119763.9672
002038.SZ,20140815,40.28,40.95,40.28,40.75,40.33,0.42,1.04,29169.35,118805.3137
002038.SZ,20140818,40.76,41.58,40.76,41.53,40.75,0.78,1.91,47875.69,197843.0175
002038.SZ,20140819,41.61,41.9,41.2,41.82,41.53,0.29,0.7,54734.56,227731.5483
002038.SZ,20140820,41.37,41.8,41.11,41.28,41.82,-0.54,-1.29,76363.05,315174.1226
002038.SZ,20140821,41.28,41.38,40.67,41.21,41.28,-0.07,-0.17,62581.76,256076.0562
002038.SZ,20140822,41.21,41.67,40.8,41.66,41.21,0.45,1.09,59339.6,244546.1752
002038.SZ,20140825,41.75,42.96,41.75,42.59,41.66,0.93,2.23,129094.65,548884.7177
002038.SZ,20140826,42.6,42.79,41.69,42.0,42.59,-0.59,-1.39,55153.71,232450.1649
002038.SZ,20140827,41.95,43.5,41.75,43.14,42.0,1.14,2.71,85315.76,366354.5435
002038.SZ,20140828,43.25,43.26,42.33,42.58,43.14,-0.56,-1.3,52257.52,223026.2585
002038.SZ,20140829,42.58,42.8,42.06,42.73,42.58,0.15,0.35,40500.0,171987.8588
002038.SZ,20140901,42.79,43.13,42.2,42.68,42.73,-0.05,-0.12,52987.31,225289.6706
002038.SZ,20140902,42.65,42.96,42.3,42.89,42.68,0.21,0.49,61084.93,259941.654
002038.SZ,20140903,43.0,43.1,42.53,42.97,42.89,0.08,0.19,65836.4,282015.6935
002038.SZ,20140904,42.99,43.09,42.59,42.96,42.97,-0.01,-0.02,57062.2,244282.7845
002038.SZ,20140905,43.02,44.3,43.02,43.84,42.96,0.88,2.05,90545.25,396610.149
002038.SZ,20140909,43.98,43.98,43.3,43.62,43.84,-0.22,-0.5,48517.57,211392.7651
002038.SZ,20140910,43.4,43.97,43.3,43.52,43.62,-0.1,-0.23,37342.33,162972.2354
002038.SZ,20140911,43.54,43.78,42.51,42.66,43.52,-0.86,-1.98,78560.3,338660.1472
002038.SZ,20140912,42.52,42.9,42.52,42.82,42.66,0.16,0.38,33923.67,144881.7255
002038.SZ,20140915,42.82,42.94,42.28,42.59,42.82,-0.23,-0.54,57368.41,243873.2152
002038.SZ,20140916,42.61,43.1,41.88,41.92,42.59,-0.67,-1.57,70944.42,302095.4949
002038.SZ,20140917,41.92,42.35,41.75,42.3,41.92,0.38,0.91,40226.47,169260.5985
002038.SZ,20140918,42.44,43.6,42.32,43.1,42.3,0.8,1.89,74179.14,319967.7751
002038.SZ,20140919,43.2,43.35,42.8,43.04,43.1,-0.06,-0.14,42550.1,183186.626
002038.SZ,20140922,42.88,42.97,42.15,42.2,43.04,-0.84,-1.95,30472.31,129372.7557
002038.SZ,20140923,42.39,42.57,41.91,42.51,42.2,0.31,0.73,37816.01,160023.7551
002038.SZ,20140924,42.31,42.85,42.2,42.75,42.51,0.24,0.56,40236.33,171411.8947
002038.SZ,20140925,42.8,43.31,42.76,43.02,42.75,0.27,0.63,60604.23,260988.6781
002038.SZ,20140926,43.09,43.48,42.61,42.95,43.02,-0.07,-0.16,47005.23,202412.5049
002038.SZ,20140929,42.95,42.95,42.12,42.43,42.95,-0.52,-1.21,66641.58,282914.3204
002038.SZ,20140930,42.5,42.56,42.23,42.4,42.43,-0.03,-0.07,54802.32,232148.1162
002038.SZ,20141008,42.48,45.26,42.36,44.8,42.4,2.4,5.66,144560.52,636112.418
002038.SZ,20141009,44.81,45.02,43.92,44.22,44.8,-0.58,-1.29,83508.19,370670.8125
002038.SZ,20141010,44.09,44.63,43.9,44.1,44.22,-0.12,-0.27,52923.89,233984.2626
002038.SZ,20141013,44.11,45.15,44.1,44.74,44.1,0.64,1.45,65291.38,291134.8651
002038.SZ,20141014,44.95,45.71,43.88,44.18,44.74,-0.56,-1.25,79610.52,357221.1535
002038.SZ,20141015,44.15,45.56,43.61,45.5,44.18,1.32,2.99,103343.79,465559.6116
002038.SZ,20141016,45.15,46.85,45.12,45.78,45.5,0.28,0.62,131070.16,606788.213
002038.SZ,20141017,45.8,46.3,44.3,45.28,45.78,-0.5,-1.09,62198.0,281932.7371
002038.SZ,20141020,45.4,46.65,45.4,45.73,45.28,0.45,0.99,58729.42,270448.9893
002038.SZ,20141021,45.74,45.75,44.36,44.4,45.73,-1.33,-2.91,55268.34,248179.6641
002038.SZ,20141022,44.4,44.55,43.82,43.99,44.4,-0.41,-0.92,39885.8,176163.7196
002038.SZ,20141023,43.8,44.4,43.8,44.34,43.99,0.35,0.8,45833.79,202071.906
002038.SZ,20141024,43.55,43.68,42.0,42.08,44.34,-2.26,-5.1,104143.75,443540.3625
002038.SZ,20141027,41.6,42.49,41.18,41.69,42.08,-0.39,-0.93,70882.53,295960.004
002038.SZ,20141028,41.65,42.17,41.5,41.89,41.69,0.2,0.48,106669.85,445524.5409
002038.SZ,20141029,42.1,42.63,41.92,42.28,41.89,0.39,0.93,89502.73,377437.1659
002038.SZ,20141030,42.3,43.07,42.18,42.53,42.28,0.25,0.59,79284.12,338375.0723
002038.SZ,20141031,42.91,42.92,41.9,42.59,42.53,0.06,0.14,63850.23,270755.0756
002038.SZ,20141103,42.66,42.72,42.0,42.23,42.59,-0.36,-0.85,56344.2,238011.8685
002038.SZ,20141104,42.25,42.33,41.25,41.39,42.23,-0.84,-1.99,69225.81,288492.3254
002038.SZ,20141105,41.49,41.59,40.7,41.59,41.39,0.2,0.48,73526.66,301948.4832
002038.SZ,20141106,41.57,42.53,41.51,42.41,41.59,0.82,1.97,66134.1,278131.0018
002038.SZ,20141107,42.17,42.55,41.85,42.0,42.41,-0.41,-0.97,47700.28,201486.8893
002038.SZ,20141110,42.12,42.8,42.01,42.65,42.0,0.65,1.55,49221.14,209218.484
002038.SZ,20141111,42.67,42.82,41.76,41.81,42.65,-0.84,-1.97,56577.55,238337.0552
002038.SZ,20141112,42.11,42.24,41.68,42.0,41.81,0.19,0.45,35996.73,150858.4771
002038.SZ,20141113,42.0,42.05,41.2,41.39,42.0,-0.61,-1.45,42742.22,177379.5242
002038.SZ,20141114,41.39,42.16,41.39,41.73,41.39,0.34,0.82,30454.27,127326.0321
002038.SZ,20141117,41.85,42.1,41.5,41.6,41.73,-0.13,-0.31,42739.39,178391.8095
002038.SZ,20141118,41.74,41.89,41.35,41.45,41.6,-0.15,-0.36,29856.53,124057.4161
002038.SZ,20141119,41.4,41.45,41.02,41.13,41.45,-0.32,-0.77,39322.56,161942.2673
002038.SZ,20141120,41.06,41.4,40.86,41.4,41.13,0.27,0.66,31037.47,127490.9605
002038.SZ,20141121,41.3,41.55,41.06,41.45,41.4,0.05,0.12,28962.0,119718.9783
002038.SZ,20141124,41.69,41.75,41.23,41.48,41.45,0.03,0.07,51748.52,214656.5576
002038.SZ,20141125,41.5,42.0,41.41,41.96,41.48,0.48,1.16,64238.65,267823.8477
002038.SZ,20141126,41.91,41.97,41.5,41.63,41.96,-0.33,-0.79,60514.47,252089.2353
002038.SZ,20141127,41.69,42.4,41.64,41.97,41.63,0.34,0.82,63314.86,265762.9762
002038.SZ,20141128,41.98,41.98,41.19,41.43,41.97,-0.54,-1.29,72112.04,298853.8896
002038.SZ,20141201,41.44,41.84,40.98,41.79,41.43,0.36,0.87,81741.41,337587.2606
002038.SZ,20141202,41.6,42.23,41.51,41.83,41.79,0.04,0.1,77985.3,326550.5122
002038.SZ,20141203,41.81,42.7,41.81,42.69,41.83,0.86,2.06,118688.14,502441.135
002038.SZ,20141204,42.79,43.28,42.51,42.7,42.69,0.01,0.02,131902.95,565443.7047
002038.SZ,20141205,42.96,43.52,41.77,42.0,42.7,-0.7,-1.64,112619.02,478265.1184
002038.SZ,20141208,41.92,42.38,41.79,42.07,42.0,0.07,0.17,88697.95,372898.8723
002038.SZ,20141209,41.9,42.48,41.0,41.61,42.07,-0.46,-1.09,122652.62,510057.6354
002038.SZ,20141210,41.5,42.77,41.4,42.5,41.61,0.89,2.14,101058.18,426567.2995
002038.SZ,20141211,42.3,42.89,42.02,42.55,42.5,0.05,0.12,75001.42,318177.8594
002038.SZ,20141212,42.56,42.96,42.21,42.7,42.55,0.15,0.35,73225.08,311737.8549
002038.SZ,20141215,42.75,43.73,42.65,43.5,42.7,0.8,1.87,99885.72,432957.1474
002038.SZ,20141216,43.44,43.45,42.85,42.96,43.5,-0.54,-1.24,69286.35,298472.7136
002038.SZ,20141217,42.9,43.16,42.22,42.33,42.96,-0.63,-1.47,71035.69,302272.7454
002038.SZ,20141218,42.32,42.6,42.02,42.05,42.33,-0.28,-0.66,54375.88,229978.4973
002038.SZ,20141219,42.0,42.0,41.1,41.61,42.05,-0.44,-1.05,64845.01,268908.5449
002038.SZ,20141222,41.51,41.51,39.28,39.3,41.61,-2.31,-5.55,109352.0,436784.1444
002038.SZ,20141223,39.15,39.98,39.13,39.3,39.3,0.0,0.0,54748.49,216232.0869
002038.SZ,20141224,39.55,39.87,39.29,39.67,39.3,0.37,0.94,45937.42,181816.7351
002038.SZ,20141225,39.8,39.97,39.18,39.5,39.67,-0.17,-0.43,56375.02,222696.1329
002038.SZ,20141226,39.51,39.67,39.27,39.65,39.5,0.15,0.38,49708.86,196222.8497
002038.SZ,20141229,39.6,39.6,38.52,38.62,39.65,-1.03,-2.6,75594.94,294892.8047
002038.SZ,20141230,38.82,39.41,38.51,39.1,38.62,0.48,1.24,61535.92,240500.6311
002038.SZ,20141231,39.1,39.67,39.01,39.6,39.1,0.5,1.28,43313.53,170694.8478
002038.SZ,20150105,39.73,40.28,39.16,40.24,39.6,0.64,1.62,63085.89,251416.4883
002038.SZ,20150106,40.19,41.75,40.0,41.31,40.24,1.07,2.66,116330.31,477250.6421
002038.SZ,20150107,41.25,41.25,40.47,40.58,41.31,-0.73,-1.77,49212.47,200377.4714
002038.SZ,20150108,40.63,41.18,40.5,40.5,40.58,-0.08,-0.2,52144.25,212642.4187
002038.SZ,20150109,40.48,40.84,39.91,39.95,40.5,-0.55,-1.36,59787.14,241460.7218
002038.SZ,20150112,39.99,40.2,39.5,40.05,39.95,0.1,0.25,41064.69,163753.6824
002038.SZ,20150113,39.98,41.15,39.81,40.83,40.05,0.78,1.95,63724.61,259287.6507
002038.SZ,20150114,40.83,41.3,40.55,40.62,40.83,-0.21,-0.51,41671.82,169976.1288
002038.SZ,20150115,40.55,40.96,40.45,40.77,40.62,0.15,0.37,31298.12,127436.6939
002038.SZ,20150116,40.94,41.07,40.55,40.87,40.77,0.1,0.25,43256.46,176440.2607
002038.SZ,20150119,40.53,41.69,40.0,40.3,40.87,-0.57,-1.39,86598.78,355314.1223
002038.SZ,20150120,40.6,41.48,40.45,41.34,40.3,1.04,2.58,62569.27,256742.5841
002038.SZ,20150121,41.37,42.28,41.37,42.12,41.34,0.78,1.89,91993.08,386376.0335
002038.SZ,20150122,42.18,42.6,42.05,42.18,42.12,0.06,0.14,83234.13,352350.8077
002038.SZ,20150123,42.2,42.35,41.55,41.76,42.18,-0.42,-1.0,57387.62,240420.8578
002038.SZ,20150126,41.5,42.9,41.5,42.6,41.76,0.84,2.01,72754.01,309851.4324
002038.SZ,20150127,42.79,42.79,41.91,42.31,42.6,-0.29,-0.68,63333.08,268320.199
002038.SZ,20150128,42.25,42.56,42.0,42.0,42.31,-0.31,-0.73,43405.67,183689.8
002038.SZ,20150129,41.8,42.3,41.71,41.97,42.0,-0.03,-0.07,43897.45,184217.5655
002038.SZ,20150130,42.0,42.12,41.18,41.35,41.97,-0.62,-1.48,43251.12,179559.6865
002038.SZ,20150202,41.0,41.53,40.9,41.11,41.35,-0.24,-0.58,32177.34,132886.5453
002038.SZ,20150203,41.36,41.76,41.29,41.61,41.11,0.5,1.22,32665.59,135658.6067
002038.SZ,20150204,41.67,41.89,40.97,40.98,41.61,-0.63,-1.51,35396.41,146476.5485
002038.SZ,20150205,41.21,41.3,40.01,40.1,40.98,-0.88,-2.15,47746.77,194351.5788
002038.SZ,20150206,40.11,40.35,39.83,40.0,40.1,-0.1,-0.25,33320.14,133638.0375
002038.SZ,20150209,39.95,40.35,39.9,40.01,40.0,0.01,0.03,26153.34,105023.799
002038.SZ,20150210,40.0,40.22,39.9,40.19,40.01,0.18,0.45,33362.07,133597.5944
002038.SZ,20150211,40.21,40.49,40.19,40.36,40.19,0.17,0.42,27153.33,109498.5457
002038.SZ,20150212,40.48,40.79,40.24,40.67,40.36,0.31,0.77,31386.1,127061.882
002038.SZ,20150213,40.8,41.58,40.79,41.12,40.67,0.45,1.11,43381.71,179009.3729
002038.SZ,20150216,41.2,41.8,41.13,41.61,41.12,0.49,1.19,49237.4,204642.0779
002038.SZ,20150217,41.79,41.89,41.36,41.56,41.61,-0.05,-0.12,36372.4,151311.3845
002038.SZ,20150225,41.72,43.06,41.5,42.58,41.56,1.02,2.45,91659.62,388996.4074
002038.SZ,20150226,42.61,42.88,42.18,42.49,42.58,-0.09,-0.21,56882.02,241723.0063
002038.SZ,20150227,42.49,43.01,42.36,42.41,42.49,-0.08,-0.19,55233.71,235422.232
002038.SZ,20150302,42.44,44.15,42.2,43.95,42.41,1.54,3.63,165096.66,716155.4419
002038.SZ,20150303,43.86,46.11,43.8,44.72,43.95,0.77,1.75,174902.01,789728.9041
002038.SZ,20150304,44.95,45.88,44.49,45.41,44.72,0.69,1.54,105529.09,477499.0463
002038.SZ,20150305,45.43,45.8,44.62,45.17,45.41,-0.24,-0.53,82497.49,371590.7515
002038.SZ,20150306,45.21,45.27,43.58,43.79,45.17,-1.38,-3.06,78723.49,348229.642
002038.SZ,20150309,43.75,44.17,43.11,44.03,43.79,0.24,0.55,64377.53,282233.8764
002038.SZ,20150310,44.0,46.0,43.82,45.52,44.03,1.49,3.38,98507.1,440310.8784
002038.SZ,20150311,45.53,45.96,44.35,44.5,45.52,-1.02,-2.24,78192.96,353344.8246
002038.SZ,20150312,44.72,48.95,44.64,48.05,44.5,3.55,7.98,192934.91,922894.2481
002038.SZ,20150313,48.2,50.22,47.98,48.63,48.05,0.58,1.21,151029.89,744541.2917
002038.SZ,20150316,49.04,51.5,49.0,51.1,48.63,2.47,5.08,140806.72,712690.3233
002038.SZ,20150317,51.59,53.63,51.58,51.96,51.1,0.86,1.68,130791.83,688896.6245
002038.SZ,20150318,51.96,52.4,50.88,52.21,51.96,0.25,0.48,99102.43,511811.4179
002038.SZ,20150319,52.2,52.22,51.3,51.55,52.21,-0.66,-1.26,78203.68,403489.121
002038.SZ,20150320,51.51,52.68,50.61,52.09,51.55,0.54,1.05,78085.37,405023.766
002038.SZ,20150323,52.26,53.1,51.79,52.08,52.09,-0.01,-0.02,79046.9,413205.2789
002038.SZ,20150324,52.06,52.56,50.65,51.5,52.08,-0.58,-1.11,120005.53,617682.395
002038.SZ,20150325,51.2,53.43,51.1,52.72,51.5,1.22,2.37,101474.31,531575.6629
002038.SZ,20150326,52.7,52.7,51.25,51.72,52.72,-1.0,-1.9,59495.77,308181.4877
002038.SZ,20150327,51.73,52.68,51.29,52.21,51.72,0.49,0.95,49878.45,260292.4116
002038.SZ,20150330,52.5,55.88,52.5,54.82,52.21,2.61,5.0,85786.13,467648.8585
002038.SZ,20150331,54.8,55.54,53.85,54.0,54.82,-0.82,-1.5,67835.48,370056.6616
002038.SZ,20150401,53.98,55.13,53.88,54.65,54.0,0.65,1.2,65842.65,359985.4706
002038.SZ,20150402,55.2,56.79,53.9,54.89,54.65,0.24,0.44,101746.39,560410.3424
002038.SZ,20150403,54.64,55.59,54.18,55.31,54.89,0.42,0.77,75741.68,416647.1316
002038.SZ,20150407,55.7,57.33,55.7,57.0,55.31,1.69,3.06,84744.28,479534.1799
002038.SZ,20150408,56.88,56.88,54.36,55.0,57.0,-2.0,-3.51,104182.06,577170.3522
002038.SZ,20150409,54.61,55.36,52.25,53.64,55.0,-1.36,-2.47,88355.13,472160.731
002038.SZ,20150410,53.47,56.49,52.95,56.0,53.64,2.36,4.4,86559.65,475011.0001
002038.SZ,20150413,57.0,59.2,55.91,58.31,56.0,2.31,4.13,131190.71,757871.5488
002038.SZ,20150414,57.98,59.99,57.35,57.89,58.31,-0.42,-0.72,99940.86,585296.2364
002038.SZ,20150415,57.68,57.9,54.71,54.85,57.89,-3.04,-5.25,94029.66,525774.2592
002038.SZ,20150416,54.19,56.0,53.8,55.33,54.85,0.48,0.88,74133.26,409111.0373
002038.SZ,20150417,55.68,55.87,53.81,54.3,55.33,-1.03,-1.86,112202.68,610973.4371
002038.SZ,20150420,54.2,54.2,51.8,52.08,54.3,-2.22,-4.09,120157.82,636632.8208
002038.SZ,20150421,52.12,53.85,52.1,53.7,52.08,1.62,3.11,77502.34,413433.4974
002038.SZ,20150422,53.91,54.95,53.91,54.26,53.7,0.56,1.04,71917.97,390807.027
002038.SZ,20150423,54.03,57.8,53.81,57.15,54.26,2.89,5.33,153725.62,857468.6861
002038.SZ,20150424,56.38,57.7,54.7,55.92,57.15,-1.23,-2.15,94196.45,528947.8856
002038.SZ,20150427,56.0,58.68,56.0,57.44,55.92,1.52,2.72,125978.32,727070.4745
002038.SZ,20150428,57.0,57.7,51.98,52.35,57.44,-5.09,-8.86,243816.13,1311368.2354
002038.SZ,20150429,52.44,53.97,52.4,53.49,52.35,1.14,2.18,128990.66,686792.2176
002038.SZ,20150430,53.62,54.65,53.42,53.44,53.49,-0.05,-0.09,105156.3,567148.3799
002038.SZ,20150504,53.99,56.86,53.99,56.04,53.44,2.6,4.87,122993.52,681736.3452
002038.SZ,20150505,55.82,56.97,54.88,55.0,56.04,-1.04,-1.86,106516.18,595028.6635
002038.SZ,20150506,55.8,57.5,55.32,55.8,55.0,0.8,1.45,102331.0,577401.8975
002038.SZ,20150507,56.0,57.29,55.7,56.15,55.8,0.35,0.63,92124.72,519742.0454
002038.SZ,20150508,57.0,61.77,56.41,61.77,56.15,5.62,10.01,192248.33,1134510.5632
002038.SZ,20150511,62.99,65.9,61.77,64.63,61.77,2.86,4.63,193313.04,1233184.5707
002038.SZ,20150512,64.2,64.44,61.97,63.4,64.63,-1.23,-1.9,155573.08,981700.9863
002038.SZ,20150513,63.01,65.25,62.51,63.5,63.4,0.1,0.16,99165.44,633856.4296
002038.SZ,20150514,63.01,63.99,62.52,62.83,63.5,-0.67,-1.06,70446.32,444365.8936
002038.SZ,20150515,62.0,63.8,61.58,62.83,62.83,0.0,0.0,81099.27,508067.2573
002038.SZ,20150518,62.27,66.5,62.2,66.0,62.83,3.17,5.05,125705.16,820784.4608
002038.SZ,20150519,66.2,66.47,64.9,66.26,66.0,0.26,0.39,90221.09,592896.7703
002038.SZ,20150520,66.5,69.83,66.3,66.79,66.26,0.53,0.8,106826.0,725616.5879
002038.SZ,20150521,67.04,68.89,65.91,68.71,66.79,1.92,2.87,88880.19,602611.6073
002038.SZ,20150522,68.8,69.88,67.5,69.4,68.71,0.69,1.0,89797.16,616446.1482
002038.SZ,20150525,69.48,70.88,68.1,70.65,69.4,1.25,1.8,95869.68,667579.9482
002038.SZ,20150526,71.0,71.68,69.2,71.0,70.65,0.35,0.5,87462.16,616589.4796
002038.SZ,20150527,70.82,71.8,68.7,69.25,71.0,-1.75,-2.46,91165.81,636296.8594
002038.SZ,20150528,69.25,70.23,65.02,65.25,69.25,-4.0,-5.78,128402.99,873799.8478
002038.SZ,20150529,65.2,66.25,62.3,65.0,65.25,-0.25,-0.38,126301.55,817910.9849
