ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20141113,9.8,10.6,9.75,10.26,9.88,0.38,3.85,117061.27,119031.737
600579.SH,20141114,10.15,10.5,10.0,10.16,10.26,-0.1,-0.97,59740.09,61183.714
600579.SH,20141117,10.2,10.4,10.1,10.24,10.16,0.08,0.79,83210.76,85574.512
600579.SH,20141118,10.19,10.3,10.0,10.19,10.24,-0.05,-0.49,32267.82,32635.678
600579.SH,20141119,10.19,10.3,10.01,10.12,10.19,-0.07,-0.69,34745.59,35265.241
600579.SH,20141120,10.0,10.26,9.96,10.08,10.12,-0.04,-0.4,34792.01,35111.426
600579.SH,20141121,10.09,10.26,10.04,10.19,10.08,0.11,1.09,43510.14,44035.321
600579.SH,20141124,10.27,11.19,10.18,11.02,10.19,0.83,8.15,127759.01,136325.749
600579.SH,20141125,10.93,11.3,10.87,11.24,11.02,0.22,2.0,110154.1,122112.554
600579.SH,20141126,11.25,11.34,11.01,11.18,11.24,-0.06,-0.53,58132.04,64525.016
600579.SH,20141127,11.22,11.42,10.95,11.32,11.18,0.14,1.25,96124.41,107716.207
600579.SH,20141128,11.4,12.45,11.38,12.45,11.32,1.13,9.98,170167.31,206748.548
600579.SH,20141201,12.6,12.94,12.08,12.35,12.45,-0.1,-0.8,165659.06,205547.252
600579.SH,20141202,12.3,12.57,12.1,12.54,12.35,0.19,1.54,107675.07,132868.215
600579.SH,20141203,12.59,12.72,12.0,12.23,12.54,-0.31,-2.47,88235.74,108508.218
600579.SH,20141204,12.23,13.45,12.12,13.45,12.23,1.22,9.98,142762.62,183909.413
600579.SH,20141205,13.8,13.8,12.25,13.11,13.45,-0.34,-2.53,236877.98,304028.957
600579.SH,20141208,12.73,12.99,12.37,12.46,13.11,-0.65,-4.96,112261.86,141659.922
600579.SH,20141209,12.42,12.87,11.21,11.21,12.46,-1.25,-10.03,140657.05,168814.755
600579.SH,20141210,11.21,11.46,10.53,11.22,11.21,0.01,0.09,64222.51,70988.439
600579.SH,20141211,11.1,11.76,11.04,11.61,11.22,0.39,3.48,66491.41,76756.351
600579.SH,20141212,11.66,11.98,11.55,11.8,11.61,0.19,1.64,39833.28,46783.76
600579.SH,20141215,11.83,12.12,11.56,11.81,11.8,0.01,0.08,56937.13,67496.089
600579.SH,20141216,11.8,11.98,11.56,11.73,11.81,-0.08,-0.68,42815.74,50384.184
600579.SH,20141217,11.76,11.76,11.27,11.48,11.73,-0.25,-2.13,56048.09,64105.751
600579.SH,20141218,11.5,12.35,11.5,12.27,11.48,0.79,6.88,96896.54,115799.902
600579.SH,20141219,12.28,12.78,12.0,12.51,12.27,0.24,1.96,84846.99,105498.367
600579.SH,20141222,12.5,12.63,11.9,12.18,12.51,-0.33,-2.64,70236.02,85034.226
600579.SH,20141223,12.03,13.4,11.84,12.24,12.18,0.06,0.49,127409.64,157773.865
600579.SH,20141224,12.21,12.44,11.58,12.28,12.24,0.04,0.33,81175.19,97930.968
600579.SH,20141225,12.3,12.71,12.23,12.64,12.28,0.36,2.93,122185.07,152797.294
600579.SH,20141226,12.52,12.82,12.18,12.54,12.64,-0.1,-0.79,104073.4,129812.313
600579.SH,20141229,12.6,12.9,12.2,12.74,12.54,0.2,1.59,118201.07,149203.476
600579.SH,20141230,12.69,12.78,12.2,12.37,12.74,-0.37,-2.9,53618.4,66791.8
600579.SH,20141231,12.39,12.46,11.8,11.89,12.37,-0.48,-3.88,73156.21,88807.692
600579.SH,20150105,11.78,12.45,11.58,11.63,11.89,-0.26,-2.19,70768.07,83317.461
600579.SH,20150106,11.63,11.63,11.08,11.5,11.63,-0.13,-1.12,68191.41,77071.768
600579.SH,20150107,11.5,11.51,11.17,11.32,11.5,-0.18,-1.57,35496.72,40089.719
600579.SH,20150108,11.32,11.41,11.19,11.34,11.32,0.02,0.18,34749.12,39327.97
600579.SH,20150109,11.38,11.6,11.3,11.44,11.34,0.1,0.88,38677.85,44272.009
600579.SH,20150112,11.44,11.46,11.01,11.02,11.44,-0.42,-3.67,38035.16,42268.588
600579.SH,20150113,11.1,11.25,11.01,11.15,11.02,0.13,1.18,17575.83,19563.895
600579.SH,20150114,11.2,11.65,11.07,11.2,11.15,0.05,0.45,41146.6,46628.352
600579.SH,20150115,11.52,11.54,10.51,10.81,11.2,-0.39,-3.48,89425.3,97153.441
600579.SH,20150116,10.75,10.75,10.3,10.51,10.81,-0.3,-2.78,56647.8,59452.862
600579.SH,20150119,10.59,10.59,9.96,10.38,10.51,-0.13,-1.24,62893.97,64544.799
600579.SH,20150120,10.3,10.5,10.14,10.48,10.38,0.1,0.96,50539.83,52239.734
600579.SH,20150121,10.48,10.73,10.31,10.69,10.48,0.21,2.0,49731.04,52699.516
600579.SH,20150122,10.74,10.93,10.63,10.75,10.69,0.06,0.56,43172.14,46444.407
600579.SH,20150123,10.8,10.92,10.67,10.88,10.75,0.13,1.21,89443.27,96709.075
600579.SH,20150126,10.88,11.44,10.85,11.31,10.88,0.43,3.95,76054.03,85311.068
600579.SH,20150127,11.31,11.5,11.09,11.39,11.31,0.08,0.71,43270.79,48920.17
600579.SH,20150128,11.35,11.44,11.24,11.36,11.39,-0.03,-0.26,33900.02,38371.398
600579.SH,20150129,11.3,11.47,11.21,11.37,11.36,0.01,0.09,29929.07,33943.605
600579.SH,20150130,11.32,11.45,11.06,11.24,11.37,-0.13,-1.14,32117.2,35922.848
600579.SH,20150202,11.15,11.25,10.81,11.02,11.24,-0.22,-1.96,26317.22,28775.626
600579.SH,20150203,11.04,11.1,10.91,10.99,11.02,-0.03,-0.27,36498.17,40109.029
600579.SH,20150204,11.03,11.3,10.88,11.11,10.99,0.12,1.09,34916.79,38429.853
600579.SH,20150205,11.12,11.19,10.98,11.06,11.11,-0.05,-0.45,19482.0,21542.595
600579.SH,20150206,11.02,11.02,10.45,10.92,11.06,-0.14,-1.27,31703.53,33998.966
600579.SH,20150209,10.93,11.79,10.85,11.57,10.92,0.65,5.95,91098.16,103885.616
600579.SH,20150210,11.6,11.94,11.41,11.55,11.57,-0.02,-0.17,66654.47,77818.434
600579.SH,20150211,11.52,11.64,11.28,11.36,11.55,-0.19,-1.65,49064.54,56159.642
600579.SH,20150212,11.36,11.7,11.28,11.34,11.36,-0.02,-0.18,34877.28,39697.023
600579.SH,20150213,11.36,11.7,11.3,11.63,11.34,0.29,2.56,51810.48,59494.766
600579.SH,20150216,11.62,11.85,11.48,11.54,11.63,-0.09,-0.77,49480.13,57641.16
600579.SH,20150217,11.6,12.14,11.59,12.04,11.54,0.5,4.33,74926.31,89066.648
600579.SH,20150225,12.03,12.06,11.8,12.01,12.04,-0.03,-0.25,31288.01,37273.685
600579.SH,20150226,12.0,12.04,11.8,12.01,12.01,0.0,0.0,36610.31,43546.21
600579.SH,20150227,12.03,12.28,11.99,12.15,12.01,0.14,1.17,43237.5,52395.778
600579.SH,20150302,12.15,12.5,12.14,12.3,12.15,0.15,1.23,43018.39,53005.563
600579.SH,20150303,12.32,12.32,11.94,12.07,12.3,-0.23,-1.87,37219.23,44939.766
600579.SH,20150304,12.07,12.31,11.93,12.21,12.07,0.14,1.16,30303.22,36742.438
600579.SH,20150305,12.21,12.3,11.9,12.08,12.21,-0.13,-1.06,32664.59,39528.164
600579.SH,20150306,12.15,12.89,12.08,12.81,12.08,0.73,6.04,98499.74,124066.149
600579.SH,20150309,12.7,12.89,12.38,12.83,12.81,0.02,0.16,53919.0,68320.139
600579.SH,20150310,12.83,13.05,12.72,12.96,12.83,0.13,1.01,51584.22,66675.581
600579.SH,20150311,13.28,13.53,12.89,12.96,12.96,0.0,0.0,57242.71,75097.711
600579.SH,20150312,12.9,13.0,12.6,12.77,12.96,-0.19,-1.47,49965.91,63512.245
600579.SH,20150313,12.77,12.96,12.62,12.87,12.77,0.1,0.78,32880.09,42010.022
600579.SH,20150316,12.96,13.38,12.79,13.29,12.87,0.42,3.26,64081.5,83872.36
600579.SH,20150317,13.3,14.58,13.3,14.11,13.29,0.82,6.17,144510.17,201803.736
600579.SH,20150318,13.93,14.22,13.7,13.99,14.11,-0.12,-0.85,78210.95,109376.977
600579.SH,20150319,13.98,14.11,13.66,13.83,13.99,-0.16,-1.14,86533.05,119806.562
600579.SH,20150320,13.71,14.06,13.62,13.94,13.83,0.11,0.8,65200.73,89897.87
600579.SH,20150323,14.11,14.12,13.73,13.9,13.94,-0.04,-0.29,119566.58,166232.929
600579.SH,20150324,13.9,13.98,12.98,13.29,13.9,-0.61,-4.39,170475.34,228381.772
600579.SH,20150325,13.25,13.44,12.99,13.36,13.29,0.07,0.53,72811.98,96215.318
600579.SH,20150326,13.35,13.35,12.9,13.11,13.36,-0.25,-1.87,66842.12,87528.984
600579.SH,20150327,13.02,13.27,13.02,13.24,13.11,0.13,0.99,57218.67,75466.07
600579.SH,20150330,13.25,13.27,13.03,13.17,13.24,-0.07,-0.53,83512.5,109707.775
600579.SH,20150331,13.25,13.36,13.03,13.31,13.17,0.14,1.06,77824.82,102995.254
600579.SH,20150401,13.36,13.5,13.23,13.49,13.31,0.18,1.35,91618.98,122294.7
600579.SH,20150402,13.58,13.91,13.5,13.88,13.49,0.39,2.89,125754.82,172608.42
600579.SH,20150403,13.87,13.88,13.58,13.79,13.88,-0.09,-0.65,87675.99,120425.249
600579.SH,20150407,13.81,14.04,13.73,13.98,13.79,0.19,1.38,129963.2,180529.044
600579.SH,20150408,14.09,14.1,13.23,13.42,13.98,-0.56,-4.01,105588.2,143555.593
600579.SH,20150409,13.59,13.59,12.9,12.99,13.42,-0.43,-3.2,94367.68,123429.047
600579.SH,20150410,13.08,13.36,12.93,13.21,12.99,0.22,1.69,61751.25,81384.178
600579.SH,20150413,13.16,13.46,13.15,13.34,13.21,0.13,0.98,81140.91,108207.588
600579.SH,20150414,13.43,14.26,13.28,14.19,13.34,0.85,6.37,144128.33,200148.106
600579.SH,20150415,14.2,14.25,13.63,13.82,14.19,-0.37,-2.61,117976.65,164153.259
600579.SH,20150416,13.59,14.06,13.01,13.86,13.82,0.04,0.29,73412.55,100589.833
600579.SH,20150417,13.99,15.2,13.7,14.6,13.86,0.74,5.34,182108.96,261264.961
600579.SH,20150420,14.47,15.37,14.3,14.7,14.6,0.1,0.68,202502.76,303181.51
600579.SH,20150421,14.7,15.3,14.48,15.1,14.7,0.4,2.72,103138.02,153567.397
600579.SH,20150422,15.1,16.27,15.08,15.63,15.1,0.53,3.51,123768.36,195166.12
600579.SH,20150423,15.97,15.97,15.27,15.4,15.63,-0.23,-1.47,89689.64,138987.959
600579.SH,20150424,15.2,15.29,14.81,14.91,15.4,-0.49,-3.18,98939.64,148357.527
600579.SH,20150427,14.91,15.75,14.9,15.17,14.91,0.26,1.74,89076.98,136247.18
600579.SH,20150428,15.2,15.3,14.15,14.38,15.17,-0.79,-5.21,91195.74,132622.978
600579.SH,20150429,14.36,14.8,13.95,14.74,14.38,0.36,2.5,78770.21,113892.925
600579.SH,20150430,14.7,15.09,14.51,14.6,14.74,-0.14,-0.95,57138.88,84880.483
600579.SH,20150504,14.6,14.96,14.11,14.73,14.6,0.13,0.89,59251.22,86044.767
600579.SH,20150505,14.75,14.83,14.05,14.09,14.73,-0.64,-4.34,55089.38,78710.46
600579.SH,20150506,14.1,14.36,13.65,13.76,14.09,-0.33,-2.34,49054.06,68760.257
600579.SH,20150507,13.68,13.84,13.15,13.25,13.76,-0.51,-3.71,45033.1,60441.388
600579.SH,20150508,13.42,14.18,13.36,14.12,13.25,0.87,6.57,70744.26,96156.446
600579.SH,20150511,14.1,14.45,13.91,14.44,14.12,0.32,2.27,69836.11,99676.063
600579.SH,20150512,14.44,14.85,14.27,14.65,14.44,0.21,1.45,87942.34,127848.108
600579.SH,20150513,14.6,14.63,14.3,14.4,14.65,-0.25,-1.71,65243.42,94089.162
600579.SH,20150514,14.36,14.69,14.29,14.48,14.4,0.08,0.56,62730.7,90583.968
600579.SH,20150515,14.4,14.4,13.86,13.94,14.48,-0.54,-3.73,70809.09,99698.82
600579.SH,20150518,13.93,14.54,13.6,14.29,13.94,0.35,2.51,70739.58,100350.795
600579.SH,20150519,14.27,14.99,14.2,14.74,14.29,0.45,3.15,82588.61,121078.046
600579.SH,20150520,14.76,15.44,14.75,15.35,14.74,0.61,4.14,105162.47,160250.179
600579.SH,20150521,15.5,16.15,15.4,15.85,15.35,0.5,3.26,85330.18,135562.984
600579.SH,20150522,15.81,16.07,15.37,15.88,15.85,0.03,0.19,104303.91,163471.285
600579.SH,20150525,15.94,17.47,15.94,17.47,15.88,1.59,10.01,104967.32,178861.082
600579.SH,20150526,18.6,19.22,18.2,19.12,17.47,1.65,9.44,270557.22,508026.115
600579.SH,20150527,18.91,19.2,18.61,19.02,19.12,-0.1,-0.52,127551.38,240778.152
600579.SH,20150528,19.01,19.78,18.05,18.08,19.02,-0.94,-4.94,139019.27,263241.977
600579.SH,20150529,17.88,18.96,17.51,18.34,18.08,0.26,1.44,139010.68,253666.722
600579.SH,20150601,18.34,20.17,18.34,20.11,18.34,1.77,9.65,143857.75,277405.881
600579.SH,20150602,20.36,22.11,20.25,21.94,20.11,1.83,9.1,198885.86,417653.124
600579.SH,20150603,21.44,22.66,21.0,21.95,21.94,0.01,0.05,149301.09,327517.239
600579.SH,20150604,21.98,21.98,19.76,20.82,21.95,-1.13,-5.15,109041.51,226954.131
600579.SH,20150605,21.3,21.95,20.36,21.0,20.82,0.18,0.86,128029.03,270564.631
600579.SH,20150608,21.1,21.5,19.6,20.0,21.0,-1.0,-4.76,158709.61,320558.919
600579.SH,20150609,20.0,20.3,19.5,20.01,20.0,0.01,0.05,78748.13,156960.093
600579.SH,20150610,20.0,22.01,19.75,21.4,20.01,1.39,6.95,139146.72,292564.415
600579.SH,20150611,21.41,22.5,21.41,21.93,21.4,0.53,2.48,128182.48,282856.736
600579.SH,20150612,21.94,24.0,21.94,23.97,21.93,2.04,9.3,122873.19,285458.538
600579.SH,20150615,23.88,25.0,23.1,23.93,23.97,-0.04,-0.17,118331.13,287139.827
600579.SH,20150616,23.8,24.61,23.0,23.88,23.93,-0.05,-0.21,102080.34,244075.231
600579.SH,20150617,23.93,24.44,21.5,23.38,23.88,-0.5,-2.09,93844.84,214117.221
600579.SH,20150618,22.85,23.99,22.23,22.39,23.38,-0.99,-4.23,66962.27,155973.598
600579.SH,20150619,21.5,21.84,20.15,20.15,22.39,-2.24,-10.0,98315.6,202721.005
600579.SH,20150623,19.9,20.15,18.14,19.11,20.15,-1.04,-5.16,87820.07,164526.516
600579.SH,20150624,19.56,20.29,19.16,19.81,19.11,0.7,3.66,69434.8,136927.248
600579.SH,20150625,19.7,21.1,19.06,19.84,19.81,0.03,0.15,112127.12,224449.401
600579.SH,20150626,18.98,19.26,17.86,17.86,19.84,-1.98,-9.98,64700.21,118476.758
600579.SH,20150629,17.86,18.51,16.07,16.07,17.86,-1.79,-10.02,99677.42,166576.124
600579.SH,20150630,15.03,16.95,14.46,16.62,16.07,0.55,3.42,127924.14,197937.624
600579.SH,20150701,16.6,17.04,14.96,14.97,16.62,-1.65,-9.93,95341.07,154676.34
600579.SH,20150702,15.01,15.01,13.47,13.47,14.97,-1.5,-10.02,92985.43,127722.911
600579.SH,20150703,12.9,13.05,12.12,12.12,13.47,-1.35,-10.02,75322.48,92402.063
600579.SH,20150706,13.2,13.27,10.91,10.91,12.12,-1.21,-9.98,101235.13,119542.222
600579.SH,20150707,9.82,9.82,9.82,9.82,10.91,-1.09,-9.99,13007.0,12772.874
600579.SH,20150708,8.84,8.84,8.84,8.84,9.82,-0.98,-9.98,1788.0,1580.592
600579.SH,20150713,9.72,9.72,9.72,9.72,8.84,0.88,9.95,4033.0,3920.076
600579.SH,20150714,10.69,10.69,10.69,10.69,9.72,0.97,9.98,7275.02,7776.996
600579.SH,20150715,11.76,11.76,10.03,10.08,10.69,-0.61,-5.71,281476.45,311397.105
600579.SH,20150716,9.17,10.85,9.15,10.76,10.08,0.68,6.75,160396.36,164255.632
600579.SH,20150717,10.8,11.84,10.78,11.84,10.76,1.08,10.04,148481.1,169883.439
600579.SH,20150720,11.86,13.02,11.86,12.6,11.84,0.76,6.42,148564.17,185975.208
600579.SH,20150721,12.3,13.15,12.01,12.75,12.6,0.15,1.19,96687.2,123731.819
600579.SH,20150722,12.6,13.39,12.5,13.23,12.75,0.48,3.76,123315.33,161512.063
600579.SH,20150723,13.29,14.3,13.1,14.27,13.23,1.04,7.86,119687.31,164300.554
600579.SH,20150724,14.28,14.6,13.3,13.71,14.27,-0.56,-3.92,146531.43,206014.746
600579.SH,20150727,13.2,13.64,12.34,12.34,13.71,-1.37,-9.99,155379.32,202888.563
600579.SH,20150728,11.11,12.33,11.11,11.86,12.34,-0.48,-3.89,136837.53,158550.658
600579.SH,20150729,12.08,12.67,11.47,12.64,11.86,0.78,6.58,98651.59,118213.273
600579.SH,20150730,12.5,13.06,12.0,12.09,12.64,-0.55,-4.35,133572.98,168740.906
600579.SH,20150731,11.9,12.3,11.01,11.47,12.09,-0.62,-5.13,57130.08,67428.673
600579.SH,20150803,11.4,11.64,10.32,10.32,11.47,-1.15,-10.03,83261.01,88499.86
600579.SH,20150804,10.58,11.35,10.35,11.34,10.32,1.02,9.88,72692.91,79154.487
600579.SH,20150805,11.38,12.47,11.36,11.7,11.34,0.36,3.17,119526.44,142706.699
600579.SH,20150806,11.16,12.11,10.98,11.77,11.7,0.07,0.6,86867.63,100718.357
600579.SH,20150807,11.71,12.38,11.71,12.21,11.77,0.44,3.74,96895.6,118053.681
600579.SH,20150810,12.35,13.43,12.35,13.43,12.21,1.22,9.99,113327.07,148250.201
600579.SH,20150811,13.86,14.08,13.0,13.75,13.43,0.32,2.38,181883.52,252334.156
600579.SH,20150812,13.35,14.36,13.05,13.54,13.75,-0.21,-1.53,109957.95,152725.358
600579.SH,20150813,13.55,14.16,13.3,14.15,13.54,0.61,4.51,125594.14,173613.368
600579.SH,20150814,14.3,15.25,14.3,15.1,14.15,0.95,6.71,147411.63,218883.771
600579.SH,20150817,15.18,15.55,14.5,15.4,15.1,0.3,1.99,129635.91,194870.87
600579.SH,20150818,15.5,16.2,13.86,13.86,15.4,-1.54,-10.0,157066.18,233478.507
600579.SH,20150819,13.13,15.0,12.47,14.74,13.86,0.88,6.35,140911.34,192218.22
600579.SH,20150820,14.73,14.95,13.4,13.48,14.74,-1.26,-8.55,113550.67,161126.695
600579.SH,20150821,13.0,13.4,12.18,12.82,13.48,-0.66,-4.9,126335.78,162509.462
600579.SH,20150824,12.19,12.39,11.54,11.54,12.82,-1.28,-9.98,59232.53,69061.129
600579.SH,20150825,10.39,10.75,10.39,10.39,11.54,-1.15,-9.97,65584.58,68350.578
600579.SH,20150826,10.3,11.04,9.35,9.74,10.39,-0.65,-6.26,122590.1,125455.319
600579.SH,20150827,10.02,10.35,9.36,10.29,9.74,0.55,5.65,70953.2,71004.731
600579.SH,20150828,10.65,11.3,10.35,11.3,10.29,1.01,9.82,65949.79,70972.276
600579.SH,20150831,11.3,11.5,10.97,11.06,11.3,-0.24,-2.12,66874.49,75015.964
600579.SH,20150901,11.05,11.05,9.95,9.95,11.06,-1.11,-10.04,58387.9,59521.599
600579.SH,20150902,9.08,10.58,8.97,9.17,9.95,-0.78,-7.84,92104.29,88542.12
600579.SH,20150907,9.33,9.86,9.33,9.65,9.17,0.48,5.23,48944.44,47085.415
600579.SH,20150908,9.5,10.62,9.38,10.49,9.65,0.84,8.7,47847.65,47449.692
600579.SH,20150909,10.73,11.24,10.39,10.78,10.49,0.29,2.76,67544.55,73168.127
600579.SH,20150910,10.6,11.28,10.48,10.72,10.78,-0.06,-0.56,51778.43,56554.026
600579.SH,20150911,10.72,11.0,10.52,10.84,10.72,0.12,1.12,33628.87,36284.576
600579.SH,20150914,11.0,11.25,9.76,9.76,10.84,-1.08,-9.96,62518.4,65926.842
600579.SH,20150915,9.05,9.89,9.05,9.36,9.76,-0.4,-4.1,46364.72,44068.779
600579.SH,20150916,9.6,10.3,9.18,10.26,9.36,0.9,9.62,51771.91,50689.405
600579.SH,20150917,10.3,10.79,10.01,10.17,10.26,-0.09,-0.88,56384.05,58528.86
600579.SH,20150918,10.25,10.5,10.06,10.45,10.17,0.28,2.75,40551.35,41923.778
600579.SH,20150921,10.21,10.91,10.21,10.89,10.45,0.44,4.21,39128.47,41701.439
600579.SH,20150922,10.8,11.07,10.62,10.87,10.89,-0.02,-0.18,35490.58,38382.385
600579.SH,20151014,11.96,11.96,11.96,11.96,10.87,1.09,10.03,3159.02,3778.188
600579.SH,20151015,13.16,13.16,12.45,13.15,11.96,1.19,9.95,210296.78,269809.361
600579.SH,20151016,12.85,13.05,12.6,12.89,13.15,-0.26,-1.98,160776.96,205858.439
600579.SH,20151019,12.86,13.94,12.44,13.59,12.89,0.7,5.43,171711.68,224672.704
600579.SH,20151020,13.2,14.05,13.07,13.56,13.59,-0.03,-0.22,122793.78,166102.291
600579.SH,20151021,13.38,13.55,12.2,12.2,13.56,-1.36,-10.03,95201.39,121866.282
600579.SH,20151022,12.01,12.75,12.01,12.64,12.2,0.44,3.61,65797.7,81136.411
600579.SH,20151023,12.68,12.88,12.3,12.78,12.64,0.14,1.11,91717.88,116110.459
600579.SH,20151026,12.87,13.03,12.61,12.93,12.78,0.15,1.17,85669.44,110116.332
600579.SH,20151027,12.75,12.9,12.18,12.76,12.93,-0.17,-1.31,51583.24,64750.742
600579.SH,20151028,12.7,12.84,12.2,12.25,12.76,-0.51,-4.0,51630.54,64367.744
600579.SH,20151029,12.49,12.59,12.25,12.39,12.25,0.14,1.14,44974.17,55648.122
600579.SH,20151030,12.4,12.75,12.21,12.4,12.39,0.01,0.08,60141.8,74910.816
600579.SH,20151102,12.13,12.89,11.9,12.76,12.4,0.36,2.9,76621.87,96416.243
600579.SH,20151103,12.76,14.04,12.61,14.04,12.76,1.28,10.03,177435.67,241801.208
600579.SH,20151104,14.08,15.14,13.85,15.08,14.04,1.04,7.41,162743.45,236509.725
600579.SH,20151105,14.75,15.13,14.52,14.56,15.08,-0.52,-3.45,106385.74,156849.402
600579.SH,20151106,14.56,15.1,14.42,14.58,14.56,0.02,0.14,89125.0,131455.663
600579.SH,20151109,14.37,14.57,13.6,14.23,14.58,-0.35,-2.4,105074.21,148711.816
600579.SH,20151110,13.98,15.18,13.89,15.11,14.23,0.88,6.18,106105.74,155387.295
600579.SH,20151111,15.07,15.55,14.84,15.27,15.11,0.16,1.06,98602.5,149719.418
600579.SH,20151112,15.27,15.55,14.86,15.09,15.27,-0.18,-1.18,55996.58,84781.671
600579.SH,20151113,14.88,16.05,14.8,15.69,15.09,0.6,3.98,108960.19,168798.813
600579.SH,20151116,15.4,16.36,14.91,15.9,15.69,0.21,1.34,86009.16,133124.912
600579.SH,20151117,15.8,16.24,15.15,15.28,15.9,-0.62,-3.9,69426.89,109272.256
600579.SH,20151118,15.15,15.43,14.36,14.5,15.28,-0.78,-5.1,54334.33,81549.978
600579.SH,20151119,14.5,14.94,14.27,14.7,14.5,0.2,1.38,44805.01,65321.308
600579.SH,20151120,14.63,15.56,14.55,15.49,14.7,0.79,5.37,66750.41,100594.42
600579.SH,20151123,15.54,15.92,15.06,15.12,15.49,-0.37,-2.39,63992.04,98815.724
600579.SH,20151124,15.0,15.27,14.61,15.14,15.12,0.02,0.13,35572.88,53057.695
600579.SH,20151125,15.15,15.3,14.81,15.25,15.14,0.11,0.73,33446.77,50369.813
600579.SH,20151126,15.25,16.49,15.16,16.01,15.25,0.76,4.98,115950.3,184603.478
600579.SH,20151127,15.78,16.18,14.42,14.62,16.01,-1.39,-8.68,81521.32,125547.942
600579.SH,20151130,14.98,14.98,13.35,14.31,14.62,-0.31,-2.12,67709.9,95374.117
600579.SH,20151201,14.58,14.69,14.08,14.59,14.31,0.28,1.96,37045.11,53427.663
600579.SH,20151202,14.5,15.98,14.15,15.64,14.59,1.05,7.2,82839.42,125176.273
600579.SH,20151203,15.72,16.35,15.53,16.12,15.64,0.48,3.07,84799.13,136056.624
600579.SH,20151204,16.1,16.1,15.68,15.93,16.12,-0.19,-1.18,43977.93,69677.089
600579.SH,20151207,16.24,16.38,15.81,16.35,15.93,0.42,2.64,53134.38,85515.294
600579.SH,20151208,16.3,17.8,15.92,17.4,16.35,1.05,6.42,144820.5,243167.631
600579.SH,20151209,16.81,18.3,16.81,17.1,17.4,-0.3,-1.72,115946.7,205232.364
600579.SH,20151210,17.2,17.43,16.65,17.32,17.1,0.22,1.29,62906.7,107272.11
600579.SH,20151211,17.03,18.39,17.03,17.83,17.32,0.51,2.94,77087.21,138201.106
600579.SH,20151214,17.41,17.83,16.75,17.31,17.83,-0.52,-2.92,50337.94,87017.047
600579.SH,20151215,17.5,17.52,16.7,16.96,17.31,-0.35,-2.02,75451.44,127975.09
600579.SH,20151216,17.3,17.44,16.73,16.8,16.96,-0.16,-0.94,48668.8,82878.18
600579.SH,20151217,16.8,17.19,16.7,17.04,16.8,0.24,1.43,60549.37,102671.44
600579.SH,20151218,17.05,17.68,16.71,17.62,17.04,0.58,3.4,87355.89,150501.073
600579.SH,20151221,17.47,17.77,17.1,17.38,17.62,-0.24,-1.36,43992.38,76279.027
600579.SH,20151222,17.26,18.29,16.92,18.1,17.38,0.72,4.14,95987.72,169439.147
600579.SH,20151223,17.61,18.0,17.21,17.26,18.1,-0.84,-4.64,71478.57,125669.357
600579.SH,20151224,17.26,17.26,16.48,16.74,17.26,-0.52,-3.01,44802.81,75083.076
600579.SH,20151225,16.81,17.08,16.5,16.71,16.74,-0.03,-0.18,43547.31,72616.095
600579.SH,20151228,16.77,17.28,16.6,17.04,16.71,0.33,1.97,65140.19,109934.311
600579.SH,20151229,16.9,17.02,16.31,16.71,17.04,-0.33,-1.94,32794.54,54607.962
600579.SH,20151230,16.79,16.9,16.44,16.75,16.71,0.04,0.24,34168.39,56875.001
600579.SH,20151231,16.75,16.79,16.31,16.67,16.75,-0.08,-0.48,27673.44,45870.096
600579.SH,20160104,16.5,16.5,15.0,15.0,16.67,-1.67,-10.02,57001.01,87231.628
600579.SH,20160105,13.53,14.66,13.5,13.75,15.0,-1.25,-8.33,65113.64,91222.661
600579.SH,20160106,13.88,14.17,13.7,14.01,13.75,0.26,1.89,30697.65,42902.011
600579.SH,20160107,13.9,13.9,12.61,12.62,14.01,-1.39,-9.92,13543.07,17678.053
600579.SH,20160108,12.7,13.2,11.39,12.76,12.62,0.14,1.11,50147.71,63727.797
600579.SH,20160111,12.87,13.44,11.7,11.95,12.76,-0.81,-6.35,53813.87,68153.342
600579.SH,20160112,11.75,12.34,11.41,11.85,11.95,-0.1,-0.84,36910.45,43514.403
600579.SH,20160113,11.98,12.16,10.87,11.06,11.85,-0.79,-6.67,32752.93,38235.719
600579.SH,20160114,10.6,11.73,10.52,11.55,11.06,0.49,4.43,43857.09,48953.332
600579.SH,20160115,11.32,12.03,11.09,11.29,11.55,-0.26,-2.25,58745.0,68358.105
600579.SH,20160118,10.98,11.75,10.84,11.51,11.29,0.22,1.95,44236.46,50810.569
600579.SH,20160119,11.52,12.66,11.38,12.45,11.51,0.94,8.17,52822.95,64103.368
600579.SH,20160120,12.48,12.6,11.92,12.11,12.45,-0.34,-2.73,34308.29,42131.721
600579.SH,20160121,11.88,12.25,11.35,11.36,12.11,-0.75,-6.19,29180.85,34575.402
600579.SH,20160122,11.6,11.68,11.0,11.55,11.36,0.19,1.67,20873.17,23763.11
600579.SH,20160125,11.55,11.94,11.55,11.83,11.55,0.28,2.42,22064.35,25969.136
600579.SH,20160126,11.62,12.42,10.79,10.99,11.83,-0.84,-7.1,59581.83,70104.829
600579.SH,20160127,10.87,11.2,10.0,11.04,10.99,0.05,0.46,52727.6,55013.576
