ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20140417,19.59,19.67,19.36,19.38,19.51,-0.13,-0.67,5190.67,10112.0736
002216.SZ,20140418,19.38,19.68,19.31,19.6,19.38,0.22,1.14,5121.19,10026.9849
002216.SZ,20140421,19.56,19.77,18.8,18.9,19.6,-0.7,-3.57,13878.8,26726.8707
002216.SZ,20140422,18.89,18.89,18.31,18.39,18.9,-0.51,-2.7,11609.02,21503.2889
002216.SZ,20140423,18.39,18.62,18.39,18.4,18.39,0.01,0.05,4541.03,8385.7831
002216.SZ,20140424,18.23,18.59,17.86,18.5,18.4,0.1,0.54,8300.47,15231.6776
002216.SZ,20140425,18.5,18.5,17.43,17.98,18.5,-0.52,-2.81,22971.06,40658.6567
002216.SZ,20140428,17.79,18.05,17.0,17.08,17.98,-0.9,-5.01,21461.99,37763.9667
002216.SZ,20140429,17.02,18.0,16.81,17.4,17.08,0.32,1.87,37370.71,64983.6638
002216.SZ,20140430,17.78,17.8,17.21,17.35,17.4,-0.05,-0.29,16400.41,28645.4786
002216.SZ,20140505,17.51,17.98,17.4,17.8,17.35,0.45,2.59,10424.88,18531.9454
002216.SZ,20140506,17.8,18.15,17.62,17.68,17.8,-0.12,-0.67,8688.63,15499.962
002216.SZ,20140507,17.56,17.77,17.11,17.31,17.68,-0.37,-2.09,6108.48,10637.2126
002216.SZ,20140508,17.32,17.56,17.11,17.41,17.31,0.1,0.58,7721.4,13433.622
002216.SZ,20140509,17.45,17.63,17.11,17.3,17.41,-0.11,-0.63,5730.02,9904.8125
002216.SZ,20140512,17.32,17.69,17.2,17.6,17.3,0.3,1.73,9726.27,16950.4842
002216.SZ,20140513,17.6,17.67,17.3,17.38,17.6,-0.22,-1.25,9336.44,16295.301
002216.SZ,20140514,17.29,17.5,17.29,17.5,17.38,0.12,0.69,5186.52,9021.7598
002216.SZ,20140515,17.5,17.61,17.15,17.2,17.5,-0.3,-1.71,10286.65,17928.3852
002216.SZ,20140516,17.05,17.3,16.98,17.09,17.2,-0.11,-0.64,5844.97,9984.1587
002216.SZ,20140519,17.07,17.1,16.75,17.05,17.09,-0.04,-0.23,8116.06,13679.1428
002216.SZ,20140520,17.1,17.38,17.02,17.37,17.05,0.32,1.88,6455.8,11081.9436
002216.SZ,20140521,17.4,17.54,17.28,17.44,17.37,0.07,0.4,9696.41,16889.857
002216.SZ,20140522,17.6,17.78,17.4,17.67,17.44,0.23,1.32,10731.76,18958.2833
002216.SZ,20140523,17.67,18.11,17.61,18.04,17.67,0.37,2.09,10463.76,18765.9492
002216.SZ,20140526,18.0,18.18,17.91,18.06,18.04,0.02,0.11,9132.79,16501.9701
002216.SZ,20140527,18.06,18.14,17.8,18.09,18.06,0.03,0.17,5277.91,9501.4531
002216.SZ,20140528,18.12,18.22,17.94,18.05,18.09,-0.04,-0.22,7754.5,13998.1787
002216.SZ,20140529,18.09,18.8,18.01,18.31,18.05,0.26,1.44,11922.36,22049.7267
002216.SZ,20140530,18.4,18.45,18.07,18.41,18.31,0.1,0.55,7144.77,13054.2901
002216.SZ,20140603,18.41,18.7,18.21,18.3,18.41,-0.11,-0.6,6147.49,11320.4708
002216.SZ,20140604,18.3,18.39,17.88,17.91,18.3,-0.39,-2.13,10130.86,18323.328
002216.SZ,20140605,17.93,18.11,17.9,18.08,17.91,0.17,0.95,2359.27,4262.0235
002216.SZ,20140606,17.99,18.3,17.99,18.19,18.03,0.16,0.89,5061.1,9213.4928
002216.SZ,20140609,18.0,18.29,17.96,18.14,18.19,-0.05,-0.27,2931.92,5303.3078
002216.SZ,20140610,18.09,18.6,18.0,18.3,18.14,0.16,0.88,7891.78,14432.045
002216.SZ,20140611,18.25,18.9,18.12,18.74,18.3,0.44,2.4,8817.4,16438.0457
002216.SZ,20140612,18.86,18.88,18.62,18.67,18.74,-0.07,-0.37,5166.57,9681.8227
002216.SZ,20140613,18.61,18.81,18.57,18.79,18.67,0.12,0.64,7484.97,14005.2154
002216.SZ,20140616,18.66,18.9,18.65,18.8,18.79,0.01,0.05,5270.87,9901.2744
002216.SZ,20140617,18.83,19.13,18.63,19.03,18.8,0.23,1.22,12251.32,23132.2584
002216.SZ,20140618,19.08,19.19,18.81,18.82,19.03,-0.21,-1.1,7038.31,13361.3747
002216.SZ,20140619,18.67,19.02,18.05,18.31,18.82,-0.51,-2.71,7008.97,13189.3082
002216.SZ,20140620,18.13,18.59,18.08,18.5,18.31,0.19,1.04,2544.92,4694.7703
002216.SZ,20140623,18.5,18.68,18.32,18.45,18.5,-0.05,-0.27,4156.86,7677.7092
002216.SZ,20140624,18.45,18.86,18.33,18.83,18.45,0.38,2.06,3839.87,7169.3541
002216.SZ,20140625,18.7,18.88,18.45,18.62,18.83,-0.21,-1.12,3136.21,5809.7113
002216.SZ,20140626,18.62,18.69,18.36,18.61,18.62,-0.01,-0.05,11505.23,21295.313
002216.SZ,20140627,18.5,18.55,17.96,18.03,18.61,-0.58,-3.12,14555.81,26369.334
002216.SZ,20140630,18.09,18.17,17.66,18.05,18.03,0.02,0.11,17517.34,31261.3115
002216.SZ,20140701,18.1,18.21,17.94,18.2,18.05,0.15,0.83,7400.12,13393.5624
002216.SZ,20140702,18.13,18.29,17.8,18.0,18.2,-0.2,-1.1,10200.37,18341.2491
002216.SZ,20140703,17.91,19.4,17.81,19.26,18.0,1.26,7.0,45864.04,86167.8702
002216.SZ,20140704,19.0,20.99,18.9,20.5,19.26,1.24,6.44,89156.65,177902.8752
002216.SZ,20140707,20.55,20.55,19.8,20.16,20.5,-0.34,-1.66,29360.08,58731.2302
002216.SZ,20140708,19.6,19.8,19.3,19.67,20.16,-0.49,-2.43,37831.49,74068.4201
002216.SZ,20140709,19.68,20.16,19.49,19.68,19.67,0.01,0.05,20730.01,41288.5977
002216.SZ,20140710,19.7,20.13,19.44,19.76,19.68,0.08,0.41,13166.3,25906.3331
002216.SZ,20140711,19.5,19.88,19.35,19.61,19.76,-0.15,-0.76,8691.35,17017.643
002216.SZ,20140714,19.58,19.8,19.18,19.59,19.61,-0.02,-0.1,13476.6,26145.4488
002216.SZ,20140715,19.38,19.55,19.3,19.42,19.59,-0.17,-0.87,6681.29,12989.3948
002216.SZ,20140716,19.46,19.58,18.47,18.66,19.42,-0.76,-3.91,25782.87,48733.2792
002216.SZ,20140717,18.54,18.65,17.99,18.09,18.66,-0.57,-3.05,18456.39,33616.9785
002216.SZ,20140718,18.0,18.27,17.94,18.1,18.09,0.01,0.06,11809.13,21398.9701
002216.SZ,20140721,18.1,18.2,17.85,17.91,18.1,-0.19,-1.05,8604.32,15451.3708
002216.SZ,20140722,17.91,18.35,17.79,18.21,17.91,0.3,1.68,9432.02,17078.8425
002216.SZ,20140723,18.21,18.22,17.71,17.79,18.21,-0.42,-2.31,18610.82,33279.6771
002216.SZ,20140724,17.79,17.84,17.51,17.74,17.79,-0.05,-0.28,10984.25,19391.0194
002216.SZ,20140725,17.78,18.05,17.59,18.04,17.74,0.3,1.69,14105.62,25032.6088
002216.SZ,20140728,18.05,18.5,17.98,18.5,18.04,0.46,2.55,19940.82,36415.0368
002216.SZ,20140729,18.51,18.65,18.28,18.65,18.5,0.15,0.81,13466.77,24870.3579
002216.SZ,20140730,18.56,18.75,18.5,18.63,18.65,-0.02,-0.11,11963.38,22322.7101
002216.SZ,20140731,18.62,18.76,18.5,18.71,18.63,0.08,0.43,7762.65,14467.0122
002216.SZ,20140801,18.71,19.0,18.61,18.75,18.71,0.04,0.21,12084.43,22725.8302
002216.SZ,20140804,18.79,19.49,18.58,19.4,18.75,0.65,3.47,21757.77,41656.7645
002216.SZ,20140805,19.41,19.41,18.96,19.02,19.4,-0.38,-1.96,15943.06,30470.2426
002216.SZ,20140806,19.02,19.14,18.86,18.97,19.02,-0.05,-0.26,9239.55,17565.689
002216.SZ,20140807,19.0,19.08,18.67,19.06,18.97,0.09,0.47,14741.26,27819.08
002216.SZ,20140808,18.99,20.1,18.85,19.98,19.06,0.92,4.83,26334.59,50801.9539
002216.SZ,20140811,19.8,19.8,19.0,19.47,19.98,-0.51,-2.55,45996.74,89433.5179
002216.SZ,20140812,19.38,19.65,19.0,19.39,19.47,-0.08,-0.41,22579.87,43926.569
002216.SZ,20140813,19.28,19.62,19.15,19.33,19.39,-0.06,-0.31,17345.0,33656.0429
002216.SZ,20140814,19.33,19.33,19.1,19.14,19.33,-0.19,-0.98,11457.55,22038.505
002216.SZ,20140815,19.23,19.42,19.16,19.4,19.14,0.26,1.36,14694.39,28344.0621
002216.SZ,20140818,19.36,19.39,19.16,19.26,19.4,-0.14,-0.72,18204.41,35058.4151
002216.SZ,20140819,19.31,19.55,19.2,19.36,19.26,0.1,0.52,19723.58,38202.9795
002216.SZ,20140820,19.36,19.4,19.15,19.17,19.36,-0.19,-0.98,13533.04,26035.958
002216.SZ,20140821,19.22,19.22,18.7,18.95,19.17,-0.22,-1.15,33499.1,63180.9998
002216.SZ,20140822,18.83,19.0,18.7,18.82,18.95,-0.13,-0.69,18674.5,35077.8346
002216.SZ,20140825,18.82,19.0,18.79,18.87,18.82,0.05,0.27,17620.89,33315.1841
002216.SZ,20140826,18.8,19.15,18.62,18.75,18.87,-0.12,-0.64,17852.97,33815.0758
002216.SZ,20140827,18.75,18.9,18.41,18.5,18.75,-0.25,-1.33,12611.11,23446.5563
002216.SZ,20140828,18.26,18.72,18.25,18.54,18.5,0.04,0.22,22234.09,41199.4616
002216.SZ,20140829,18.54,18.6,18.4,18.53,18.54,-0.01,-0.05,12625.73,23344.6898
002216.SZ,20140901,18.46,18.79,18.46,18.64,18.53,0.11,0.59,15606.48,29121.2398
002216.SZ,20140902,18.66,19.09,18.56,19.07,18.64,0.43,2.31,24008.63,45216.0408
002216.SZ,20140903,19.15,19.18,18.93,19.07,19.07,0.0,0.0,30773.98,58742.4553
002216.SZ,20140904,19.08,19.13,18.98,19.08,19.07,0.01,0.05,19913.86,37918.6547
002216.SZ,20140905,19.12,19.36,18.95,19.33,19.08,0.25,1.31,23239.98,44501.5657
002216.SZ,20140909,19.54,19.55,19.11,19.16,19.33,-0.17,-0.88,14906.49,28660.1548
002216.SZ,20140910,19.12,19.24,18.97,19.04,19.16,-0.12,-0.63,15471.3,29498.9002
002216.SZ,20140911,19.04,19.34,18.96,19.08,19.04,0.04,0.21,26882.89,51518.4799
002216.SZ,20140912,19.11,19.3,19.05,19.25,19.08,0.17,0.89,16755.19,32114.2228
002216.SZ,20140915,19.28,19.81,19.21,19.66,19.25,0.41,2.13,42494.03,83034.5714
002216.SZ,20140916,19.69,19.76,18.87,18.87,19.66,-0.79,-4.02,30521.44,59094.5837
002216.SZ,20140917,18.87,19.09,18.79,19.09,18.87,0.22,1.17,28967.65,55006.008
002216.SZ,20140918,19.11,19.58,19.1,19.58,19.09,0.49,2.57,28246.28,54781.4549
002216.SZ,20140919,19.57,19.63,19.33,19.62,19.58,0.04,0.2,18339.45,35802.0827
002216.SZ,20140922,19.62,19.7,19.02,19.62,19.62,0.0,0.0,36593.26,70805.1336
002216.SZ,20140923,19.57,19.89,19.42,19.81,19.62,0.19,0.97,34005.81,66952.9953
002216.SZ,20140924,19.73,20.05,19.65,19.82,19.81,0.01,0.05,38555.58,76612.3678
002216.SZ,20140925,19.85,19.98,19.61,19.78,19.82,-0.04,-0.2,29961.07,59270.3289
002216.SZ,20140926,19.73,20.18,19.66,19.79,19.78,0.01,0.05,19368.55,38472.528
002216.SZ,20140929,19.98,19.98,19.71,19.81,19.79,0.02,0.1,20300.73,40212.4762
002216.SZ,20140930,19.85,19.9,19.68,19.78,19.81,-0.03,-0.15,15331.71,30341.3529
002216.SZ,20141008,19.73,19.95,19.55,19.95,19.78,0.17,0.86,21225.62,41906.2945
002216.SZ,20141009,19.88,20.1,19.81,19.99,19.95,0.04,0.2,31518.66,62904.66
002216.SZ,20141010,19.98,21.36,19.87,21.07,19.99,1.08,5.4,77606.12,161219.9473
002216.SZ,20141013,20.99,21.9,20.92,21.65,21.07,0.58,2.75,69288.72,149229.7191
002216.SZ,20141014,21.45,22.6,21.43,21.62,21.65,-0.03,-0.14,58821.5,130248.7062
002216.SZ,20141015,21.73,21.75,21.01,21.48,21.62,-0.14,-0.65,37228.93,79325.8564
002216.SZ,20141016,21.3,21.95,21.11,21.6,21.48,0.12,0.56,34587.92,74858.135
002216.SZ,20141017,21.58,21.58,20.78,21.25,21.6,-0.35,-1.62,25520.84,53846.8211
002216.SZ,20141020,21.26,21.87,20.99,21.3,21.25,0.05,0.24,36446.33,77862.7379
002216.SZ,20141021,21.09,21.19,20.65,21.1,21.3,-0.2,-0.94,21467.13,45000.0984
002216.SZ,20141022,21.12,21.24,20.5,20.7,21.1,-0.4,-1.9,21977.58,45583.0354
002216.SZ,20141023,20.5,20.59,19.7,20.05,20.7,-0.65,-3.14,37292.41,74935.6414
002216.SZ,20141024,20.05,20.12,19.65,20.02,20.05,-0.03,-0.15,15099.07,30104.8258
002216.SZ,20141027,19.99,20.19,19.51,19.62,20.02,-0.4,-2.0,20579.79,40650.324
002216.SZ,20141028,19.65,20.41,19.65,20.01,19.62,0.39,1.99,35205.95,70360.9339
002216.SZ,20141029,20.09,20.42,19.92,20.3,20.01,0.29,1.45,32592.03,65645.8305
002216.SZ,20141030,20.4,20.4,19.98,20.1,20.3,-0.2,-0.99,41133.14,82765.6459
002216.SZ,20141031,20.0,20.05,19.52,19.61,20.1,-0.49,-2.44,38452.37,75741.024
002216.SZ,20141103,19.75,20.0,19.41,19.99,19.61,0.38,1.94,34535.25,67858.438
002216.SZ,20141104,19.89,20.28,19.8,20.0,19.99,0.01,0.05,37350.6,75063.2711
002216.SZ,20141105,20.02,20.22,19.81,20.22,20.0,0.22,1.1,30485.45,61008.0672
002216.SZ,20141106,20.22,20.47,20.02,20.35,20.22,0.13,0.64,21794.08,44092.3537
002216.SZ,20141107,20.35,20.43,19.85,19.87,20.35,-0.48,-2.36,25269.97,50982.0865
002216.SZ,20141110,19.85,19.87,19.56,19.78,19.87,-0.09,-0.45,20351.44,40110.749
002216.SZ,20141111,19.78,19.92,19.35,19.37,19.78,-0.41,-2.07,21814.06,42679.148
002216.SZ,20141112,19.1,19.53,19.1,19.27,19.37,-0.1,-0.52,28173.54,54403.1453
002216.SZ,20141113,19.29,19.29,18.58,18.66,19.27,-0.61,-3.17,32848.56,61528.828
002216.SZ,20141114,18.58,18.8,18.41,18.8,18.66,0.14,0.75,32398.15,60136.0002
002216.SZ,20141117,18.8,19.5,18.5,19.44,18.8,0.64,3.4,42422.58,81258.1809
002216.SZ,20141118,19.4,19.82,19.29,19.48,19.44,0.04,0.21,20417.86,40077.5038
002216.SZ,20141119,19.46,19.72,19.22,19.59,19.48,0.11,0.56,18115.75,35338.2616
002216.SZ,20141120,19.48,19.82,19.32,19.65,19.59,0.06,0.31,10646.41,20913.8558
002216.SZ,20141121,19.77,19.99,19.7,19.95,19.65,0.3,1.53,22619.37,44883.1342
002216.SZ,20141124,20.18,20.41,19.9,20.25,19.95,0.3,1.5,36829.88,74241.3863
002216.SZ,20141125,20.3,21.88,20.3,21.65,20.25,1.4,6.91,94323.65,200242.666
002216.SZ,20141126,22.0,22.47,21.5,22.25,21.65,0.6,2.77,88442.52,195515.7878
002216.SZ,20141127,22.16,22.45,21.6,21.95,22.25,-0.3,-1.35,44575.65,97686.1099
002216.SZ,20141128,21.9,24.0,21.8,23.24,21.95,1.29,5.88,64310.99,148846.6803
002216.SZ,20141201,23.25,23.88,22.5,22.91,23.24,-0.33,-1.42,57365.34,132281.4666
002216.SZ,20141202,22.9,22.99,22.4,22.78,22.91,-0.13,-0.57,50615.1,114915.2809
002216.SZ,20141203,22.78,22.78,21.71,21.98,22.78,-0.8,-3.51,67128.68,147507.0085
002216.SZ,20141204,21.98,22.75,21.98,22.23,21.98,0.25,1.14,72189.77,161643.8244
002216.SZ,20141205,22.24,22.24,21.15,21.38,22.23,-0.85,-3.82,55052.12,118523.3884
002216.SZ,20141208,21.15,21.17,20.53,20.61,21.38,-0.77,-3.6,54652.74,113272.1692
002216.SZ,20141209,20.69,20.74,19.87,20.01,20.61,-0.6,-2.91,48341.31,97592.3205
002216.SZ,20141210,19.94,21.01,19.9,21.01,20.01,1.0,5.0,46208.05,96013.4682
002216.SZ,20141211,21.01,21.61,20.28,20.67,21.01,-0.34,-1.62,38529.63,80608.343
002216.SZ,20141212,20.69,20.89,20.51,20.81,20.67,0.14,0.68,21874.97,45325.6006
002216.SZ,20141215,20.82,21.64,20.72,21.26,20.81,0.45,2.16,43592.4,92481.2602
002216.SZ,20141216,21.38,21.44,20.61,21.1,21.26,-0.16,-0.75,38945.77,81581.7867
002216.SZ,20141217,21.0,21.05,20.09,20.27,21.1,-0.83,-3.93,48553.05,99109.1306
002216.SZ,20141218,20.44,21.08,20.15,20.37,20.27,0.1,0.49,39332.9,80562.0761
002216.SZ,20141219,20.37,20.37,19.48,19.99,20.37,-0.38,-1.87,34814.25,69276.1132
002216.SZ,20141222,20.08,20.08,18.81,19.13,19.99,-0.86,-4.3,39677.92,76377.289
002216.SZ,20141223,19.3,19.8,19.1,19.26,19.13,0.13,0.68,21553.11,42019.7056
002216.SZ,20141224,19.26,19.5,19.02,19.44,19.26,0.18,0.93,28896.75,55570.5744
002216.SZ,20141225,19.55,19.68,19.29,19.58,19.44,0.14,0.72,32094.61,62427.5638
002216.SZ,20141226,19.58,19.9,19.45,19.82,19.58,0.24,1.23,24167.05,47653.3041
002216.SZ,20141229,19.94,20.38,19.65,20.33,19.82,0.51,2.57,49590.82,99601.1142
002216.SZ,20141230,20.36,20.36,19.61,20.01,20.33,-0.32,-1.57,55098.01,110052.6313
002216.SZ,20141231,19.66,19.66,18.81,19.41,20.01,-0.6,-3.0,28072.07,54007.6993
002216.SZ,20150105,19.39,20.21,19.2,19.92,19.41,0.51,2.63,32736.75,64716.4332
002216.SZ,20150106,19.89,20.27,19.51,20.11,19.92,0.19,0.95,47711.33,95390.9401
002216.SZ,20150107,19.99,20.54,19.85,19.99,20.11,-0.12,-0.6,31505.41,63679.5115
002216.SZ,20150108,20.0,20.24,19.8,20.11,19.99,0.12,0.6,23351.12,46754.6399
002216.SZ,20150109,20.05,20.42,19.98,19.99,20.11,-0.12,-0.6,28142.24,56761.0039
002216.SZ,20150112,19.9,19.9,19.22,19.35,19.99,-0.64,-3.2,25282.53,49291.025
002216.SZ,20150113,19.3,19.75,19.26,19.58,19.35,0.23,1.19,22513.23,43767.0174
002216.SZ,20150114,19.5,19.75,19.25,19.36,19.58,-0.22,-1.12,19928.87,38778.3443
002216.SZ,20150115,19.49,19.71,19.3,19.61,19.36,0.25,1.29,17484.48,34172.6552
002216.SZ,20150116,19.6,19.9,19.45,19.86,19.61,0.25,1.27,22093.34,43347.4748
002216.SZ,20150119,19.54,20.5,19.4,19.67,19.86,-0.19,-0.96,41813.97,83752.2443
002216.SZ,20150120,19.75,20.33,19.64,20.23,19.67,0.56,2.85,36056.82,72357.1267
002216.SZ,20150121,20.48,21.13,20.3,21.12,20.23,0.89,4.4,78018.13,162768.4528
002216.SZ,20150122,21.13,21.36,20.9,21.12,21.12,0.0,0.0,39791.41,83895.3341
002216.SZ,20150123,21.12,21.2,20.3,20.43,21.12,-0.69,-3.27,54120.41,111224.906
002216.SZ,20150126,20.55,21.29,20.15,21.28,20.43,0.85,4.16,89223.89,185590.8395
002216.SZ,20150127,21.2,22.22,21.07,21.66,21.28,0.38,1.79,95017.66,205742.6734
002216.SZ,20150128,21.31,22.39,21.31,21.89,21.66,0.23,1.06,85716.87,189955.2643
002216.SZ,20150129,22.0,22.3,21.42,21.74,21.89,-0.15,-0.69,43899.0,96428.291
002216.SZ,20150130,21.98,22.03,21.37,21.38,21.74,-0.36,-1.66,27519.89,59604.1776
002216.SZ,20150202,21.38,22.2,20.8,21.96,21.38,0.58,2.71,50215.12,108902.7177
002216.SZ,20150203,21.95,22.75,21.9,22.4,21.96,0.44,2.0,42647.98,95858.7098
002216.SZ,20150204,23.05,23.3,22.15,22.2,22.4,-0.2,-0.89,54159.03,123146.5327
002216.SZ,20150205,22.46,22.65,22.0,22.24,22.2,0.04,0.18,37897.18,84729.012
002216.SZ,20150206,22.26,22.3,21.32,21.4,22.24,-0.84,-3.78,38116.65,82366.3725
002216.SZ,20150209,21.4,21.66,20.91,21.4,21.4,0.0,0.0,29341.44,62347.2092
002216.SZ,20150210,21.46,21.6,21.1,21.43,21.4,0.03,0.14,15074.59,32174.163
002216.SZ,20150211,21.5,21.95,21.25,21.83,21.43,0.4,1.87,29338.26,62945.9892
002216.SZ,20150212,21.84,22.15,21.45,22.13,21.83,0.3,1.37,46030.99,100658.3045
002216.SZ,20150213,22.24,22.33,21.75,21.9,22.13,-0.23,-1.04,40192.16,88416.1426
002216.SZ,20150216,21.89,22.15,21.58,21.65,21.9,-0.25,-1.14,41779.68,90874.2215
002216.SZ,20150217,21.71,22.5,21.56,22.49,21.65,0.84,3.88,42787.1,94491.654
002216.SZ,20150225,22.55,22.56,22.1,22.13,22.49,-0.36,-1.6,28584.29,63683.343
002216.SZ,20150226,22.13,22.44,21.5,21.73,22.13,-0.4,-1.81,37887.58,83075.1856
002216.SZ,20150227,21.74,22.28,21.71,22.18,21.73,0.45,2.07,29002.25,63964.606
002216.SZ,20150302,22.01,22.99,21.7,22.83,22.18,0.65,2.93,77350.46,173050.2842
002216.SZ,20150303,22.73,23.26,22.3,22.3,22.83,-0.53,-2.32,63036.86,143771.5017
002216.SZ,20150304,22.29,22.5,21.58,21.84,22.3,-0.46,-2.06,73599.25,161813.3329
002216.SZ,20150305,21.96,22.14,21.65,21.83,21.84,-0.01,-0.05,42519.61,92909.1607
002216.SZ,20150306,21.83,22.0,21.15,21.34,21.83,-0.49,-2.24,43954.2,94211.9615
002216.SZ,20150309,21.2,21.76,20.8,21.59,21.34,0.25,1.17,43827.87,93362.859
002216.SZ,20150310,21.4,21.85,21.4,21.55,21.59,-0.04,-0.19,29362.32,63452.8227
002216.SZ,20150311,21.55,21.9,21.43,21.7,21.55,0.15,0.7,41420.08,89743.4924
002216.SZ,20150312,21.77,22.22,21.4,21.65,21.7,-0.05,-0.23,45310.78,98792.5275
002216.SZ,20150313,21.65,21.9,21.45,21.72,21.65,0.07,0.32,53990.18,116670.6742
002216.SZ,20150316,21.46,22.65,21.1,22.28,21.72,0.56,2.58,129162.69,284339.2417
002216.SZ,20150317,22.26,24.51,22.0,24.51,22.28,2.23,10.01,166673.08,385863.333
002216.SZ,20150318,25.86,26.72,24.81,25.89,24.51,1.38,5.63,144324.86,374514.5394
002216.SZ,20150319,26.19,26.19,24.9,25.28,25.89,-0.61,-2.36,69942.42,177809.3468
002216.SZ,20150320,25.86,25.9,24.92,25.41,25.28,0.13,0.51,78190.52,199747.4263
002216.SZ,20150323,25.44,26.08,25.43,26.05,25.41,0.64,2.52,85912.77,220742.9588
002216.SZ,20150324,26.05,26.05,25.05,25.8,26.05,-0.25,-0.96,83900.89,214080.6631
002216.SZ,20150325,25.79,28.38,25.4,28.38,25.8,2.58,10.0,108003.39,294697.3961
002216.SZ,20150326,27.75,30.98,27.16,28.58,28.38,0.2,0.7,104469.54,304663.7291
002216.SZ,20150327,28.35,30.92,27.58,30.5,28.58,1.92,6.72,70595.27,206627.3899
002216.SZ,20150330,30.45,33.3,30.0,31.19,30.5,0.69,2.26,58853.86,185873.192
002216.SZ,20150331,30.75,32.37,30.25,30.74,31.19,-0.45,-1.44,61179.43,189318.6937
002216.SZ,20150401,30.74,31.4,30.35,31.0,30.74,0.26,0.85,51467.58,158684.2374
002216.SZ,20150402,32.46,33.2,31.0,33.18,31.0,2.18,7.03,82234.03,264603.2218
002216.SZ,20150403,32.68,33.7,32.2,32.86,33.18,-0.32,-0.96,55618.69,183452.453
002216.SZ,20150407,32.88,32.93,31.88,32.75,32.86,-0.11,-0.33,54023.14,173783.9884
002216.SZ,20150408,32.75,32.75,30.88,31.69,32.75,-1.06,-3.24,61145.9,192391.3297
002216.SZ,20150409,31.31,31.48,29.0,30.0,31.69,-1.69,-5.33,64147.17,191628.4087
002216.SZ,20150410,29.9,32.48,29.78,31.8,30.0,1.8,6.0,45107.49,139176.2933
002216.SZ,20150413,31.79,32.7,31.58,32.13,31.8,0.33,1.04,40654.6,131311.1164
002216.SZ,20150414,32.0,32.0,30.32,31.06,32.13,-1.07,-3.33,49517.77,153574.1982
002216.SZ,20150415,31.0,31.0,29.0,29.31,31.06,-1.75,-5.63,43648.32,130019.2079
002216.SZ,20150416,28.71,30.8,28.62,29.64,29.31,0.33,1.13,53212.16,159980.6099
002216.SZ,20150417,29.99,30.14,29.35,29.66,29.64,0.02,0.07,43041.99,128094.6741
002216.SZ,20150420,29.72,30.66,28.7,28.99,29.66,-0.67,-2.26,42619.3,126872.0419
002216.SZ,20150421,29.82,31.43,29.15,31.38,28.99,2.39,8.24,57144.51,174350.3559
002216.SZ,20150422,31.43,32.5,31.43,31.78,31.38,0.4,1.27,48586.34,155510.9013
002216.SZ,20150423,31.4,32.44,30.7,32.32,31.78,0.54,1.7,51937.24,165426.7493
002216.SZ,20150424,32.2,33.16,31.56,32.61,32.32,0.29,0.9,62199.91,202298.1841
002216.SZ,20150427,32.65,33.78,31.4,31.9,32.61,-0.71,-2.18,57244.59,185553.3081
002216.SZ,20150428,16.01,16.15,14.66,14.99,15.94,-0.95,-5.96,94466.63,143589.0513
002216.SZ,20150429,15.01,15.25,14.73,14.97,14.99,-0.02,-0.13,81312.38,121933.0546
002216.SZ,20150430,14.97,15.8,14.97,15.41,14.97,0.44,2.94,82340.36,126703.2903
002216.SZ,20150504,15.5,15.77,14.88,15.0,15.41,-0.41,-2.66,136478.3,206846.8891
002216.SZ,20150505,15.01,15.5,14.3,14.66,15.0,-0.34,-2.27,311771.3,460229.7865
002216.SZ,20150506,14.55,15.2,14.0,14.5,14.66,-0.16,-1.09,204906.63,298720.5351
002216.SZ,20150507,14.32,14.8,14.07,14.66,14.5,0.16,1.1,144197.95,209063.7446
002216.SZ,20150508,14.77,15.2,14.58,15.16,14.66,0.5,3.41,169790.04,251217.1364
002216.SZ,20150511,15.35,16.68,15.18,16.68,15.16,1.52,10.03,337324.22,545182.4656
002216.SZ,20150512,17.5,18.35,17.0,18.35,16.68,1.67,10.01,303163.76,546872.9791
002216.SZ,20150513,18.36,19.8,18.0,18.88,18.35,0.53,2.89,298865.1,559886.3921
002216.SZ,20150514,18.85,19.82,18.05,19.62,18.88,0.74,3.92,285523.13,540868.5366
002216.SZ,20150515,19.3,19.61,18.61,18.8,19.62,-0.82,-4.18,136957.18,260831.3578
002216.SZ,20150518,18.8,20.67,18.45,20.5,18.8,1.7,9.04,254672.95,504444.001
002216.SZ,20150529,22.54,22.55,18.45,22.55,20.5,2.05,10.0,672925.94,1466328.5565
002216.SZ,20150601,23.15,24.4,21.5,22.7,22.55,0.15,0.67,441568.47,1003548.5544
002216.SZ,20150602,22.47,22.6,21.59,22.23,22.7,-0.47,-2.07,274477.78,607749.0222
002216.SZ,20150603,22.22,22.22,20.9,21.58,22.23,-0.65,-2.92,258485.97,557951.303
002216.SZ,20150604,21.58,21.93,20.08,20.98,21.58,-0.6,-2.78,235100.1,490261.4698
002216.SZ,20150605,21.99,22.69,21.6,22.3,20.98,1.32,6.29,371631.11,823180.4177
002216.SZ,20150608,22.34,22.5,20.96,21.13,22.3,-1.17,-5.25,236476.79,506170.3118
002216.SZ,20150609,21.13,21.13,19.5,20.23,21.13,-0.9,-4.26,192919.78,392426.4362
002216.SZ,20150610,20.0,21.32,19.72,20.88,20.23,0.65,3.21,181761.47,376266.1919
002216.SZ,20150611,20.85,21.35,20.52,21.08,20.88,0.2,0.96,134431.83,283125.747
