ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20140529,19.63,19.75,19.36,19.37,19.79,-0.42,-2.12,32926.24,64411.509
600459.SH,20140530,19.44,19.95,19.37,19.78,19.37,0.41,2.12,47488.75,93831.268
600459.SH,20140603,19.78,19.85,19.3,19.38,19.78,-0.4,-2.02,33368.67,65215.96
600459.SH,20140604,19.36,19.4,19.05,19.16,19.38,-0.22,-1.14,21786.62,41770.593
600459.SH,20140605,19.14,19.26,18.94,19.2,19.16,0.04,0.21,30655.53,58432.731
600459.SH,20140606,19.15,19.26,18.64,18.8,19.2,-0.4,-2.08,33474.51,63293.484
600459.SH,20140609,18.78,18.87,18.53,18.55,18.8,-0.25,-1.33,20761.17,38818.684
600459.SH,20140610,18.55,18.98,18.53,18.95,18.55,0.4,2.16,20239.67,38005.233
600459.SH,20140611,19.11,19.95,18.94,19.58,18.95,0.63,3.32,67730.65,132372.152
600459.SH,20140612,19.73,20.92,19.7,20.32,19.58,0.74,3.78,147234.06,298616.078
600459.SH,20140613,19.87,20.32,19.7,19.96,20.32,-0.36,-1.77,101634.02,203214.039
600459.SH,20140616,19.83,20.1,19.75,20.02,19.96,0.06,0.3,45728.73,91313.834
600459.SH,20140617,20.0,20.0,19.55,19.59,20.02,-0.43,-2.15,42525.13,83817.907
600459.SH,20140618,19.68,20.29,19.59,20.18,19.59,0.59,3.01,71600.81,143246.949
600459.SH,20140619,15.5,15.66,14.72,15.08,15.43,-0.35,-2.27,40623.45,61954.798
600459.SH,20140620,14.88,15.4,14.78,15.36,15.08,0.28,1.86,53462.11,80778.693
600459.SH,20140623,15.35,15.76,15.11,15.44,15.36,0.08,0.52,83746.76,129266.607
600459.SH,20140624,15.38,15.66,15.19,15.64,15.44,0.2,1.3,73515.03,113648.733
600459.SH,20140625,15.52,15.63,15.1,15.22,15.64,-0.42,-2.69,62335.88,95334.493
600459.SH,20140626,15.23,15.72,15.22,15.67,15.22,0.45,2.96,75637.03,117429.783
600459.SH,20140627,15.89,16.5,15.69,15.97,15.67,0.3,1.91,140177.97,226707.87
600459.SH,20140630,16.02,16.34,15.74,16.07,15.97,0.1,0.63,80074.28,128061.382
600459.SH,20140701,16.13,16.5,15.8,16.03,16.07,-0.04,-0.25,82046.16,132528.84
600459.SH,20140702,16.14,16.25,15.73,16.0,16.03,-0.03,-0.19,64600.7,102908.554
600459.SH,20140703,16.12,16.64,16.05,16.55,16.0,0.55,3.44,132735.88,217684.349
600459.SH,20140704,16.49,16.63,16.15,16.2,16.55,-0.35,-2.11,85795.1,140032.288
600459.SH,20140707,16.09,16.17,15.74,15.96,16.2,-0.24,-1.48,67115.25,106952.09
600459.SH,20140708,15.78,16.14,15.68,16.02,15.96,0.06,0.38,43911.08,69968.279
600459.SH,20140709,16.06,16.3,15.71,15.75,16.02,-0.27,-1.69,74840.41,119972.711
600459.SH,20140710,15.79,15.97,15.56,15.75,15.75,0.0,0.0,40980.61,64684.364
600459.SH,20140711,15.75,16.1,15.67,15.99,15.75,0.24,1.52,47996.73,76474.994
600459.SH,20140714,16.1,16.5,16.0,16.33,15.99,0.34,2.13,76498.72,124535.32
600459.SH,20140715,16.2,17.13,16.15,16.72,16.33,0.39,2.39,130081.8,217217.617
600459.SH,20140716,16.55,16.67,16.0,16.23,16.72,-0.49,-2.93,84194.93,137416.902
600459.SH,20140717,16.15,16.56,16.03,16.48,16.23,0.25,1.54,66613.34,109091.281
600459.SH,20140718,16.49,16.81,16.3,16.33,16.48,-0.15,-0.91,69114.95,114470.382
600459.SH,20140721,16.49,16.85,16.15,16.69,16.33,0.36,2.2,72960.08,120902.932
600459.SH,20140722,16.61,17.28,16.46,16.99,16.69,0.3,1.8,117541.67,199876.713
600459.SH,20140723,16.87,17.26,16.7,17.22,16.99,0.23,1.35,104734.8,177819.968
600459.SH,20140724,17.15,17.43,16.88,17.0,17.22,-0.22,-1.28,102740.59,175649.01
600459.SH,20140725,16.9,17.64,16.86,17.21,17.0,0.21,1.24,113463.42,196657.458
600459.SH,20140728,17.35,18.5,17.18,18.19,17.21,0.98,5.69,194639.74,346443.195
600459.SH,20140729,18.55,20.01,18.15,20.01,18.19,1.82,10.01,344783.8,672237.495
600459.SH,20140730,19.59,20.16,19.53,19.86,20.01,-0.15,-0.75,266749.66,527615.377
600459.SH,20140731,19.93,19.98,19.26,19.59,19.86,-0.27,-1.36,163260.48,320785.022
600459.SH,20140801,19.3,19.33,18.61,18.81,19.59,-0.78,-3.98,160129.97,302782.626
600459.SH,20140804,18.71,19.2,18.65,19.17,18.81,0.36,1.91,104582.51,198472.468
600459.SH,20140805,19.15,19.18,18.58,18.93,19.17,-0.24,-1.25,108088.25,203226.12
600459.SH,20140806,18.8,19.08,18.5,19.01,18.93,0.08,0.42,85778.92,161692.92
600459.SH,20140807,18.99,19.04,18.5,18.55,19.01,-0.46,-2.42,73543.16,137567.182
600459.SH,20140808,18.51,18.85,18.45,18.67,18.55,0.12,0.65,59516.65,110743.341
600459.SH,20140811,18.66,19.0,18.56,18.95,18.67,0.28,1.5,79344.32,149035.758
600459.SH,20140812,18.95,18.97,18.67,18.76,18.95,-0.19,-1.0,54232.78,101743.687
600459.SH,20140813,18.7,19.08,18.55,19.01,18.76,0.25,1.33,83322.34,157184.571
600459.SH,20140814,18.98,18.98,18.51,18.53,19.01,-0.48,-2.53,62002.47,116037.921
600459.SH,20140815,18.53,18.7,18.15,18.26,18.53,-0.27,-1.46,80208.43,146637.575
600459.SH,20140818,18.33,18.52,18.22,18.5,18.26,0.24,1.31,59232.85,108640.706
600459.SH,20140819,18.49,18.7,18.35,18.55,18.5,0.05,0.27,71789.31,132849.544
600459.SH,20140820,18.6,18.98,18.52,18.75,18.55,0.2,1.08,105071.18,197330.68
600459.SH,20140821,18.73,18.74,17.85,18.11,18.75,-0.64,-3.41,124483.87,226445.225
600459.SH,20140822,18.05,18.09,17.64,17.93,18.11,-0.18,-0.99,87412.07,156000.135
600459.SH,20140825,17.89,18.05,17.73,17.92,17.93,-0.01,-0.06,43692.49,78057.419
600459.SH,20140826,17.91,17.91,17.25,17.35,17.92,-0.57,-3.18,66684.72,116710.584
600459.SH,20140827,17.4,17.57,17.34,17.38,17.35,0.03,0.17,28175.52,49106.335
600459.SH,20140828,17.49,17.65,17.36,17.47,17.38,0.09,0.52,32737.5,57293.368
600459.SH,20140829,17.47,17.66,17.36,17.65,17.47,0.18,1.03,33930.37,59379.342
600459.SH,20140901,17.69,17.95,17.58,17.9,17.65,0.25,1.42,40567.71,72239.82
600459.SH,20140902,18.0,18.15,17.76,18.12,17.9,0.22,1.23,73389.83,131967.039
600459.SH,20140903,18.01,18.49,18.0,18.37,18.12,0.25,1.38,94088.81,172282.148
600459.SH,20140904,18.3,18.34,18.0,18.29,18.37,-0.08,-0.44,62100.73,112881.247
600459.SH,20140905,18.31,18.48,18.13,18.31,18.29,0.02,0.11,67027.44,122846.099
600459.SH,20140909,18.36,18.38,18.08,18.13,18.31,-0.18,-0.98,51908.04,94290.214
600459.SH,20140910,18.05,18.14,17.83,18.09,18.13,-0.04,-0.22,54541.14,97969.84
600459.SH,20140911,18.04,18.23,17.88,17.9,18.09,-0.19,-1.05,68840.15,124071.364
600459.SH,20140912,17.85,18.02,17.72,18.0,17.9,0.1,0.56,49327.58,88037.917
600459.SH,20140915,18.01,18.33,17.8,18.29,18.0,0.29,1.61,76122.39,137658.517
600459.SH,20140916,18.29,18.68,18.01,18.06,18.29,-0.23,-1.26,141063.14,260065.135
600459.SH,20140917,18.04,18.17,17.61,18.06,18.06,0.0,0.0,54490.38,97494.229
600459.SH,20140918,18.08,18.55,17.89,18.52,18.06,0.46,2.55,82888.1,151677.153
600459.SH,20140919,18.55,18.68,18.33,18.44,18.52,-0.08,-0.43,68466.92,126537.32
600459.SH,20140922,18.41,18.41,17.85,17.87,18.44,-0.57,-3.09,57170.78,103366.458
600459.SH,20140923,17.86,18.17,17.75,18.1,17.87,0.23,1.29,37228.84,66925.266
600459.SH,20140924,18.08,18.39,17.9,18.3,18.1,0.2,1.11,60608.84,110322.851
600459.SH,20140925,18.36,18.59,18.2,18.3,18.3,0.0,0.0,81974.74,150825.931
600459.SH,20140926,18.24,18.5,18.24,18.48,18.3,0.18,0.98,54184.32,99752.738
600459.SH,20140929,18.5,18.96,18.36,18.92,18.48,0.44,2.38,118834.28,221783.842
600459.SH,20140930,18.91,18.91,18.7,18.77,18.92,-0.15,-0.79,64434.55,121138.479
600459.SH,20141008,18.77,18.83,18.45,18.81,18.77,0.04,0.21,65925.56,122866.119
600459.SH,20141009,18.92,19.4,18.92,19.28,18.81,0.47,2.5,136118.45,261142.969
600459.SH,20141010,19.29,19.3,18.77,19.01,19.28,-0.27,-1.4,80201.54,153005.796
600459.SH,20141013,18.85,19.3,18.66,19.29,19.01,0.28,1.47,79908.23,151945.083
600459.SH,20141014,19.25,19.49,18.87,18.9,19.29,-0.39,-2.02,72308.08,138920.399
600459.SH,20141015,18.93,19.01,18.4,18.91,18.9,0.01,0.05,61398.62,114848.684
600459.SH,20141016,18.65,18.95,18.41,18.44,18.91,-0.47,-2.49,55272.31,103423.081
600459.SH,20141017,18.24,18.42,17.72,17.99,18.44,-0.45,-2.44,58858.54,106359.292
600459.SH,20141020,18.03,18.27,18.03,18.15,17.99,0.16,0.89,31209.48,56704.788
600459.SH,20141021,18.2,18.22,17.69,17.79,18.15,-0.36,-1.98,49557.84,88800.754
600459.SH,20141022,17.82,17.9,17.44,17.51,17.79,-0.28,-1.57,36553.99,64689.35
600459.SH,20141023,17.48,17.7,17.3,17.65,17.51,0.14,0.8,32195.34,56248.266
600459.SH,20141024,17.58,17.7,17.45,17.56,17.65,-0.09,-0.51,19150.55,33683.797
600459.SH,20141027,17.58,17.94,17.43,17.81,17.56,0.25,1.42,23190.02,41258.844
600459.SH,20141028,17.87,18.12,17.82,18.07,17.81,0.26,1.46,27055.99,48646.47
600459.SH,20141029,18.08,18.26,18.01,18.09,18.07,0.02,0.11,41995.67,76172.413
600459.SH,20141030,18.16,18.23,17.92,18.02,18.09,-0.07,-0.39,39972.17,72361.95
600459.SH,20141031,18.05,18.15,17.7,18.12,18.02,0.1,0.55,48578.19,87085.626
600459.SH,20141103,18.15,18.19,18.0,18.13,18.12,0.01,0.06,34527.78,62502.457
600459.SH,20141104,18.18,18.18,17.82,17.91,18.13,-0.22,-1.21,34036.58,61134.866
600459.SH,20141105,17.89,18.05,17.75,17.93,17.91,0.02,0.11,27868.02,49908.784
600459.SH,20141106,17.86,17.99,17.68,17.79,17.93,-0.14,-0.78,34284.15,60941.578
600459.SH,20141107,17.81,17.88,17.48,17.49,17.79,-0.3,-1.69,48244.55,85528.306
600459.SH,20141110,17.52,17.83,17.48,17.8,17.49,0.31,1.77,34523.25,61167.508
600459.SH,20141111,17.84,17.88,17.0,17.1,17.8,-0.7,-3.93,54205.81,94256.034
600459.SH,20141112,17.0,17.42,16.92,17.4,17.1,0.3,1.75,28077.51,48227.139
600459.SH,20141113,17.39,17.77,16.95,17.65,17.4,0.25,1.44,56906.13,98780.752
600459.SH,20141114,17.48,17.62,17.19,17.28,17.65,-0.37,-2.1,24793.74,43044.079
600459.SH,20141117,17.46,17.63,17.36,17.44,17.28,0.16,0.93,22528.05,39391.943
600459.SH,20141118,17.49,17.49,17.3,17.43,17.44,-0.01,-0.06,19048.38,33080.392
600459.SH,20141119,17.43,17.49,17.3,17.41,17.43,-0.02,-0.11,22790.18,39670.478
600459.SH,20141120,17.3,17.57,17.3,17.56,17.41,0.15,0.86,30087.26,52629.675
600459.SH,20141121,17.53,17.75,17.49,17.66,17.56,0.1,0.57,31081.03,54864.943
600459.SH,20141124,17.85,18.23,17.68,18.1,17.66,0.44,2.49,72815.71,131088.858
600459.SH,20141125,18.16,18.99,18.02,18.9,18.1,0.8,4.42,119425.3,221135.463
600459.SH,20141126,18.74,18.79,18.41,18.58,18.9,-0.32,-1.69,85377.04,159000.148
600459.SH,20141127,18.57,18.89,18.39,18.72,18.58,0.14,0.75,75364.87,140675.79
600459.SH,20141128,18.71,18.79,18.18,18.44,18.72,-0.28,-1.5,61621.92,113792.643
600459.SH,20141201,18.4,18.98,18.26,18.77,18.44,0.33,1.79,93793.89,175092.527
600459.SH,20141202,18.88,19.38,18.86,18.98,18.77,0.21,1.12,113930.2,217576.244
600459.SH,20141203,18.95,20.4,18.5,19.97,18.98,0.99,5.22,216823.37,428210.806
600459.SH,20141204,20.18,20.33,19.75,20.01,19.97,0.04,0.2,143168.49,285729.514
600459.SH,20141205,20.0,20.0,18.5,19.11,20.01,-0.9,-4.5,145275.13,279662.902
600459.SH,20141208,18.9,19.4,18.68,19.17,19.11,0.06,0.31,98523.81,188378.197
600459.SH,20141209,19.13,19.65,18.1,18.18,19.17,-0.99,-5.16,129527.22,245778.246
600459.SH,20141210,18.32,18.91,18.18,18.87,18.18,0.69,3.8,65538.67,121984.258
600459.SH,20141211,18.81,19.2,18.6,18.96,18.87,0.09,0.48,70154.37,132610.332
600459.SH,20141212,18.95,19.33,18.83,19.15,18.96,0.19,1.0,63147.45,121082.941
600459.SH,20141215,18.99,19.49,18.8,19.42,19.15,0.27,1.41,73934.97,142697.89
600459.SH,20141216,19.41,19.62,19.23,19.39,19.42,-0.03,-0.15,62516.85,121211.115
600459.SH,20141217,19.28,19.35,18.58,18.79,19.39,-0.6,-3.09,73129.55,137856.798
600459.SH,20141218,18.77,19.54,18.69,19.14,18.79,0.35,1.86,81006.79,155878.283
600459.SH,20141219,19.1,19.57,18.69,19.27,19.14,0.13,0.68,83080.2,159228.505
600459.SH,20141222,19.27,20.0,18.7,18.77,19.27,-0.5,-2.59,105868.91,204826.167
600459.SH,20141223,18.49,18.51,17.82,18.07,18.77,-0.7,-3.73,80410.78,146544.908
600459.SH,20141224,18.15,18.24,17.93,18.18,18.07,0.11,0.61,38511.0,69537.629
600459.SH,20141225,18.19,18.41,18.1,18.34,18.18,0.16,0.88,32134.7,58716.631
600459.SH,20141226,18.34,18.63,18.19,18.47,18.34,0.13,0.71,43427.81,80030.408
600459.SH,20141229,18.41,18.73,18.27,18.42,18.47,-0.05,-0.27,49114.16,91090.682
600459.SH,20141230,18.39,18.5,17.96,17.99,18.42,-0.43,-2.33,43799.25,79447.485
600459.SH,20141231,17.98,18.22,17.95,18.22,17.99,0.23,1.28,30181.04,54700.01
600459.SH,20150105,18.25,19.89,18.11,19.65,18.22,1.43,7.85,148184.41,284873.096
600459.SH,20150106,19.4,19.6,19.01,19.19,19.65,-0.46,-2.34,83532.22,160801.54
600459.SH,20150107,19.2,20.18,19.19,19.55,19.19,0.36,1.88,101510.66,199434.644
600459.SH,20150108,19.55,19.6,19.0,19.17,19.55,-0.38,-1.94,52184.36,100464.181
600459.SH,20150109,19.04,19.4,18.7,18.74,19.17,-0.43,-2.24,49714.81,95142.707
600459.SH,20150112,18.68,18.69,18.19,18.29,18.74,-0.45,-2.4,42632.63,78200.089
600459.SH,20150113,18.4,18.54,18.22,18.44,18.29,0.15,0.82,36169.48,66469.782
600459.SH,20150114,18.48,18.52,18.04,18.15,18.44,-0.29,-1.57,34477.71,63157.673
600459.SH,20150115,18.1,18.54,18.09,18.52,18.15,0.37,2.04,31963.65,58759.556
600459.SH,20150116,18.66,18.99,18.51,18.69,18.52,0.17,0.92,39629.26,74239.125
600459.SH,20150119,18.26,18.77,17.82,18.12,18.69,-0.57,-3.05,55860.53,102301.132
600459.SH,20150120,18.1,18.7,18.1,18.69,18.12,0.57,3.15,33657.36,61897.838
600459.SH,20150121,18.69,19.36,18.69,19.3,18.69,0.61,3.26,85742.23,164041.796
600459.SH,20150122,19.2,19.85,19.15,19.69,19.3,0.39,2.02,100854.34,197580.337
600459.SH,20150123,19.89,20.02,19.22,19.37,19.69,-0.32,-1.63,78434.39,153198.442
600459.SH,20150126,19.37,19.97,19.36,19.85,19.37,0.48,2.48,79448.69,156621.156
600459.SH,20150127,20.0,20.49,19.8,20.42,19.85,0.57,2.87,155248.24,311836.986
600459.SH,20150128,20.28,20.36,19.8,19.91,20.42,-0.51,-2.5,88944.67,178413.746
600459.SH,20150129,19.65,19.85,19.52,19.65,19.91,-0.26,-1.31,48396.96,95197.113
600459.SH,20150130,19.57,20.0,19.55,19.79,19.65,0.14,0.71,43744.94,86448.526
600459.SH,20150202,19.62,20.25,19.62,19.87,19.79,0.08,0.4,58422.14,116875.724
600459.SH,20150203,19.91,20.05,19.61,19.99,19.87,0.12,0.6,45603.39,90465.9
600459.SH,20150204,19.93,20.94,19.9,20.59,19.99,0.6,3.0,131680.36,270028.71
600459.SH,20150205,20.8,20.8,20.21,20.24,20.59,-0.35,-1.7,74027.89,151337.221
600459.SH,20150206,20.1,20.26,19.35,19.46,20.24,-0.78,-3.85,63922.13,125258.015
600459.SH,20150209,19.45,19.5,19.07,19.11,19.46,-0.35,-1.8,28050.47,54052.695
600459.SH,20150210,19.08,19.42,19.08,19.37,19.11,0.26,1.36,26017.08,50149.663
600459.SH,20150211,19.37,19.44,19.21,19.3,19.37,-0.07,-0.36,27821.3,53737.742
600459.SH,20150212,19.3,19.54,19.23,19.34,19.3,0.04,0.21,31087.06,60173.456
600459.SH,20150213,19.46,19.75,19.42,19.54,19.34,0.2,1.03,52235.77,102309.886
600459.SH,20150216,19.55,19.83,19.48,19.8,19.54,0.26,1.33,53244.29,104595.958
600459.SH,20150217,19.86,20.29,19.81,20.15,19.8,0.35,1.77,58849.76,118036.336
600459.SH,20150225,20.17,20.39,19.89,20.0,20.15,-0.15,-0.74,45837.91,92303.247
600459.SH,20150226,19.98,20.52,19.79,20.5,20.0,0.5,2.5,57473.29,115904.694
600459.SH,20150227,20.5,20.56,20.27,20.46,20.5,-0.04,-0.2,58339.46,119070.878
600459.SH,20150302,22.0,22.51,21.79,22.51,20.46,2.05,10.02,241308.77,538054.881
600459.SH,20150303,23.0,24.76,22.85,24.31,22.51,1.8,8.0,370293.27,887552.607
600459.SH,20150304,23.6,23.91,23.21,23.76,24.31,-0.55,-2.26,182078.12,429209.834
600459.SH,20150305,23.52,24.32,23.05,23.73,23.76,-0.03,-0.13,178601.93,424098.33
600459.SH,20150306,23.73,25.5,23.38,24.38,23.73,0.65,2.74,207859.06,507993.102
600459.SH,20150309,24.35,24.35,23.6,24.0,24.38,-0.38,-1.56,113404.22,271137.147
600459.SH,20150310,23.86,24.96,23.7,24.09,24.0,0.09,0.38,123213.31,299155.333
600459.SH,20150311,24.1,24.94,23.88,24.68,24.09,0.59,2.45,139667.16,342548.996
600459.SH,20150312,24.51,25.93,23.7,23.93,24.68,-0.75,-3.04,151644.07,376405.281
600459.SH,20150313,23.7,23.84,23.14,23.64,23.93,-0.29,-1.21,97705.63,229304.156
600459.SH,20150316,23.9,24.49,23.64,24.26,23.64,0.62,2.62,105395.4,253972.033
600459.SH,20150317,24.31,25.08,24.01,25.03,24.26,0.77,3.17,140423.71,344291.307
600459.SH,20150318,25.15,25.35,24.68,24.98,25.03,-0.05,-0.2,107665.7,267909.826
600459.SH,20150319,25.03,25.89,24.81,25.41,24.98,0.43,1.72,138319.9,350233.408
600459.SH,20150320,25.5,25.5,24.73,24.8,25.41,-0.61,-2.4,101533.12,253388.37
600459.SH,20150323,24.8,25.48,24.67,25.39,24.8,0.59,2.38,141415.55,355833.621
600459.SH,20150324,25.45,25.45,24.0,24.81,25.39,-0.58,-2.28,124264.82,307163.503
600459.SH,20150325,24.68,24.88,24.08,24.65,24.81,-0.16,-0.64,78503.53,192185.971
600459.SH,20150326,24.45,24.78,24.15,24.49,24.65,-0.16,-0.65,79880.26,195241.885
600459.SH,20150327,24.67,25.63,24.5,25.42,24.49,0.93,3.8,150609.13,380458.719
600459.SH,20150330,25.44,25.57,24.8,25.17,25.42,-0.25,-0.98,124953.21,313462.281
600459.SH,20150331,25.21,26.2,24.8,26.07,25.17,0.9,3.58,150477.86,380484.084
600459.SH,20150401,25.85,28.1,25.61,27.4,26.07,1.33,5.1,232574.8,622885.51
600459.SH,20150402,27.67,27.8,26.81,27.5,27.4,0.1,0.37,143263.07,389365.816
600459.SH,20150403,27.75,27.75,27.0,27.29,27.5,-0.21,-0.76,108177.73,295453.495
600459.SH,20150407,27.29,27.86,27.06,27.35,27.29,0.06,0.22,162667.74,444389.418
600459.SH,20150408,27.4,27.44,25.85,26.12,27.35,-1.23,-4.5,162048.2,428071.96
600459.SH,20150409,26.05,26.18,24.65,25.28,26.12,-0.84,-3.22,112255.88,283721.05
600459.SH,20150410,25.19,25.75,25.03,25.63,25.28,0.35,1.38,81160.29,207430.939
600459.SH,20150413,25.75,26.16,25.58,26.15,25.63,0.52,2.03,102289.22,264193.648
600459.SH,20150414,26.21,26.5,25.75,26.34,26.15,0.19,0.73,101590.69,265319.162
600459.SH,20150415,26.1,26.1,24.44,24.62,26.34,-1.72,-6.53,112028.48,282335.553
600459.SH,20150416,24.22,24.91,23.85,24.63,24.62,0.01,0.04,86229.02,210071.603
600459.SH,20150417,24.7,25.28,24.7,25.0,24.63,0.37,1.5,105649.04,264637.844
600459.SH,20150420,25.0,25.7,24.5,24.7,25.0,-0.3,-1.2,132763.35,334042.007
600459.SH,20150421,24.7,25.47,24.5,25.4,24.7,0.7,2.83,92350.24,231809.601
600459.SH,20150422,25.59,26.36,25.56,26.24,25.4,0.84,3.31,134902.06,352392.222
600459.SH,20150423,26.26,27.4,26.02,26.96,26.24,0.72,2.74,187626.09,502834.94
600459.SH,20150424,26.63,27.18,26.13,26.67,26.96,-0.29,-1.08,122209.65,325504.106
600459.SH,20150427,26.73,27.32,26.21,26.68,26.67,0.01,0.04,112061.35,299355.965
600459.SH,20150428,26.74,26.9,25.02,25.32,26.68,-1.36,-5.1,119292.93,309226.69
600459.SH,20150429,25.37,27.58,25.37,27.5,25.32,2.18,8.61,187539.49,501785.771
600459.SH,20150430,27.5,27.78,26.53,26.59,27.5,-0.91,-3.31,135266.47,364746.448
600459.SH,20150504,26.51,26.74,25.79,26.27,26.59,-0.32,-1.2,75862.26,198385.969
600459.SH,20150505,26.25,26.6,25.33,25.68,26.27,-0.59,-2.25,74870.25,194278.129
600459.SH,20150506,25.69,26.28,24.65,24.9,25.68,-0.78,-3.04,75435.71,193512.569
600459.SH,20150507,24.91,25.39,24.53,24.88,24.9,-0.02,-0.08,48612.8,121303.652
600459.SH,20150508,25.36,25.69,25.07,25.68,24.88,0.8,3.22,62253.71,157983.971
600459.SH,20150511,26.0,26.85,25.95,26.81,25.68,1.13,4.4,98414.95,259700.176
600459.SH,20150512,26.85,27.25,26.39,27.15,26.81,0.34,1.27,114181.94,305833.531
600459.SH,20150513,27.18,28.44,26.9,27.77,27.15,0.62,2.28,175103.46,483341.485
600459.SH,20150514,27.75,28.28,27.07,28.19,27.77,0.42,1.51,119883.54,330308.959
600459.SH,20150515,28.19,28.22,26.7,26.88,28.19,-1.31,-4.65,113074.48,308882.894
600459.SH,20150518,26.51,27.15,26.3,26.93,26.88,0.05,0.19,74711.92,200292.539
600459.SH,20150519,26.92,27.89,26.75,27.87,26.93,0.94,3.49,103658.5,284198.794
600459.SH,20150520,27.85,29.04,27.59,27.61,27.87,-0.26,-0.93,143485.24,406470.46
600459.SH,20150521,27.72,28.65,27.43,28.51,27.61,0.9,3.26,125837.55,354065.853
600459.SH,20150522,28.95,31.36,28.8,31.36,28.51,2.85,10.0,229711.9,696005.093
600459.SH,20150525,30.97,32.59,30.62,32.02,31.36,0.66,2.1,198381.61,628520.153
600459.SH,20150526,32.08,33.32,31.55,32.38,32.02,0.36,1.12,146056.77,471840.518
600459.SH,20150527,32.2,32.47,31.21,32.18,32.38,-0.2,-0.62,115921.87,368724.767
600459.SH,20150528,31.9,33.32,28.96,28.96,32.18,-3.22,-10.01,162057.0,508078.93
600459.SH,20150529,28.71,30.0,27.9,29.2,28.96,0.24,0.83,120317.28,349712.158
600459.SH,20150601,29.19,30.99,29.1,30.9,29.2,1.7,5.82,123108.99,370939.558
600459.SH,20150602,30.85,31.5,30.15,31.46,30.9,0.56,1.81,131581.51,406877.931
600459.SH,20150603,31.58,31.8,30.3,30.78,31.46,-0.68,-2.16,100820.37,312331.662
600459.SH,20150604,30.81,31.12,27.75,30.77,30.78,-0.01,-0.03,116372.64,346043.855
600459.SH,20150605,30.95,33.2,30.95,32.64,30.77,1.87,6.08,203837.55,657874.785
600459.SH,20150608,33.0,34.5,32.43,32.72,32.64,0.08,0.25,201570.77,672435.608
600459.SH,20150609,32.6,33.3,31.8,32.84,32.72,0.12,0.37,117827.85,381916.618
600459.SH,20150610,32.8,32.88,32.0,32.37,32.84,-0.47,-1.43,104637.19,340400.4
600459.SH,20150611,32.55,32.57,31.65,32.29,32.37,-0.08,-0.25,93545.63,300324.288
600459.SH,20150612,32.3,33.23,32.0,32.95,32.29,0.66,2.04,136518.15,446653.224
600459.SH,20150615,33.03,33.36,30.89,30.98,32.95,-1.97,-5.98,166166.17,528764.727
600459.SH,20150616,30.49,30.6,28.0,28.89,30.98,-2.09,-6.75,139469.47,411104.736
600459.SH,20150617,28.89,30.3,28.6,30.14,28.89,1.25,4.33,95711.49,281045.86
600459.SH,20150618,30.1,30.17,27.97,28.12,30.14,-2.02,-6.7,87956.67,256805.273
600459.SH,20150619,27.86,28.11,25.31,25.64,28.12,-2.48,-8.82,94600.52,254299.547
600459.SH,20150623,25.41,26.48,24.2,26.32,25.64,0.68,2.65,86704.92,222555.719
600459.SH,20150624,26.38,27.2,26.34,27.13,26.32,0.81,3.08,89536.42,239521.857
600459.SH,20150625,27.14,27.15,25.31,25.4,27.13,-1.73,-6.38,87858.25,231781.43
600459.SH,20150626,24.8,24.8,22.77,22.77,25.3,-2.53,-10.0,124830.21,293022.917
600459.SH,20150629,23.53,23.6,20.6,21.82,22.77,-0.95,-4.17,129222.32,288254.786
600459.SH,20150630,21.8,23.7,20.51,23.29,21.82,1.47,6.74,111924.52,249918.775
600459.SH,20150701,22.98,23.7,22.0,22.06,23.29,-1.23,-5.28,102122.88,235233.841
600459.SH,20150702,22.1,22.58,19.93,19.99,22.06,-2.07,-9.38,91852.12,195724.63
600459.SH,20150703,19.57,20.38,17.99,18.05,19.99,-1.94,-9.7,120937.07,226771.485
600459.SH,20150706,19.85,19.85,16.25,16.42,18.05,-1.63,-9.03,157609.5,275952.338
600459.SH,20150707,15.52,15.98,14.78,14.78,16.42,-1.64,-9.99,86736.61,130540.818
600459.SH,20150708,13.3,13.3,13.3,13.3,14.78,-1.48,-10.01,55093.0,73273.69
600459.SH,20150709,12.0,14.63,12.0,14.63,13.3,1.33,10.0,215155.24,290042.789
600459.SH,20150710,15.0,16.09,14.9,16.09,14.63,1.46,9.98,127830.61,202329.876
600459.SH,20150713,16.9,17.7,16.3,17.7,16.09,1.61,10.01,238519.41,412137.513
600459.SH,20150714,17.5,18.93,17.01,17.75,17.7,0.05,0.28,266478.09,479642.156
600459.SH,20150715,17.14,17.56,15.98,15.98,17.75,-1.77,-9.97,157203.04,259964.918
600459.SH,20150716,14.87,16.84,14.74,16.44,15.98,0.46,2.88,125325.54,199832.879
600459.SH,20150717,16.36,17.95,16.3,17.71,16.44,1.27,7.73,139092.49,239790.734
600459.SH,20150720,17.63,18.36,17.23,17.78,17.71,0.07,0.4,164091.29,291995.589
600459.SH,20150721,17.4,18.29,17.16,18.22,17.78,0.44,2.47,159300.72,283716.788
600459.SH,20150722,18.1,18.88,17.79,18.51,18.22,0.29,1.59,174927.09,320887.776
600459.SH,20150723,18.56,19.42,18.05,19.36,18.51,0.85,4.59,185206.09,349524.276
600459.SH,20150724,19.39,19.95,18.4,18.71,19.36,-0.65,-3.36,213564.21,411343.104
