ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20140820,15.6,16.56,15.55,16.38,15.62,0.76,4.87,46399.71,73753.527
002200.SZ,20140821,16.3,16.3,15.68,15.88,16.38,-0.5,-3.05,54895.76,87962.9431
002200.SZ,20140822,15.88,15.89,15.68,15.72,15.88,-0.16,-1.01,16416.17,25825.5542
002200.SZ,20140825,15.75,15.9,15.68,15.74,15.72,0.02,0.13,19713.81,31023.1534
002200.SZ,20140826,15.72,15.88,15.21,15.44,15.74,-0.3,-1.91,27063.6,42073.1197
002200.SZ,20140827,15.4,15.64,15.4,15.62,15.44,0.18,1.17,16646.28,25893.2333
002200.SZ,20140828,15.63,16.04,15.58,15.95,15.62,0.33,2.11,48583.27,77151.3395
002200.SZ,20140829,16.0,16.0,15.69,15.77,15.95,-0.18,-1.13,13175.03,20770.3117
002200.SZ,20140901,15.77,15.82,15.69,15.8,15.77,0.03,0.19,18176.74,28646.7575
002200.SZ,20140902,15.77,15.88,15.76,15.81,15.8,0.01,0.06,30129.18,47656.1924
002200.SZ,20140903,15.8,15.88,15.73,15.81,15.81,0.0,0.0,25164.45,39810.6403
002200.SZ,20140904,15.78,15.95,15.77,15.81,15.81,0.0,0.0,24431.66,38724.5041
002200.SZ,20140905,15.8,15.88,15.76,15.8,15.81,-0.01,-0.06,19683.81,31109.3436
002200.SZ,20140909,15.85,16.01,15.8,15.99,15.8,0.19,1.2,28579.68,45510.2879
002200.SZ,20140910,16.0,16.1,15.84,15.9,15.99,-0.09,-0.56,24884.43,39581.0176
002200.SZ,20140911,15.89,15.96,15.73,15.95,15.9,0.05,0.31,26418.5,41957.229
002200.SZ,20140912,15.95,16.17,15.8,16.15,15.95,0.2,1.25,49486.25,79392.4829
002200.SZ,20140915,16.3,17.47,16.29,17.13,16.15,0.98,6.07,109231.67,184248.0508
002200.SZ,20140916,17.0,17.0,16.27,16.34,17.13,-0.79,-4.61,56465.49,93913.2931
002200.SZ,20140917,16.3,16.62,15.97,16.51,16.34,0.17,1.04,36239.07,59178.3285
002200.SZ,20140918,16.52,16.59,16.3,16.44,16.51,-0.07,-0.42,18713.2,30704.1774
002200.SZ,20140919,16.44,16.48,16.14,16.36,16.44,-0.08,-0.49,21061.91,34405.6163
002200.SZ,20140922,16.25,16.26,15.94,15.96,16.36,-0.4,-2.45,22478.97,36050.124
002200.SZ,20140923,15.97,16.11,15.84,16.04,15.96,0.08,0.5,21870.8,34948.1894
002200.SZ,20140924,15.97,16.25,15.96,16.15,16.04,0.11,0.69,29842.62,48066.3349
002200.SZ,20140925,16.15,16.3,16.0,16.0,16.15,-0.15,-0.93,27126.41,43656.5105
002200.SZ,20140926,15.98,16.09,15.87,16.04,16.0,0.04,0.25,17181.32,27463.4914
002200.SZ,20140929,16.08,16.38,16.04,16.26,16.04,0.22,1.37,30594.0,49593.8565
002200.SZ,20140930,16.26,16.36,16.16,16.3,16.26,0.04,0.25,22781.72,37017.5055
002200.SZ,20141008,16.36,16.59,16.36,16.59,16.3,0.29,1.78,40305.32,66516.3073
002200.SZ,20141009,16.62,17.15,16.6,16.79,16.59,0.2,1.21,50435.71,85115.8512
002200.SZ,20141010,16.75,16.82,16.53,16.79,16.79,0.0,0.0,38191.4,63504.9143
002200.SZ,20141013,16.74,16.74,16.4,16.58,16.79,-0.21,-1.25,22710.48,37596.4182
002200.SZ,20141014,16.21,16.25,15.6,15.81,16.58,-0.77,-4.64,86080.67,136423.8123
002200.SZ,20141015,15.7,15.79,15.54,15.75,15.81,-0.06,-0.38,37078.17,58109.8408
002200.SZ,20141016,15.67,15.77,15.59,15.68,15.75,-0.07,-0.44,28405.99,44568.5389
002200.SZ,20141017,15.66,15.66,14.88,15.17,15.68,-0.51,-3.25,43591.1,66020.6751
002200.SZ,20141020,15.05,15.53,15.05,15.43,15.17,0.26,1.71,23379.9,35844.4118
002200.SZ,20141021,15.4,15.59,15.31,15.51,15.43,0.08,0.52,17846.9,27652.1271
002200.SZ,20141022,15.5,15.57,15.13,15.15,15.51,-0.36,-2.32,21692.0,33152.0321
002200.SZ,20141023,15.15,15.25,14.84,14.95,15.15,-0.2,-1.32,21056.33,31638.4467
002200.SZ,20141024,14.85,15.32,14.85,15.19,14.95,0.24,1.61,13929.43,21077.6221
002200.SZ,20141027,15.31,15.5,15.08,15.39,15.19,0.2,1.32,15874.98,24225.0803
002200.SZ,20141028,15.42,15.84,15.42,15.72,15.39,0.33,2.14,36083.62,56697.0039
002200.SZ,20141029,15.7,15.8,15.61,15.76,15.72,0.04,0.25,16682.89,26247.5062
002200.SZ,20141030,15.72,15.82,15.63,15.65,15.76,-0.11,-0.7,18168.99,28556.5313
002200.SZ,20141031,15.6,15.89,15.57,15.87,15.65,0.22,1.41,21252.34,33446.8835
002200.SZ,20141103,15.89,16.36,15.76,16.25,15.87,0.38,2.39,46138.52,74742.0082
002200.SZ,20141104,16.21,16.38,16.01,16.12,16.25,-0.13,-0.8,21156.52,34138.9071
002200.SZ,20141105,16.12,16.33,16.03,16.32,16.12,0.2,1.24,23278.27,37786.07
002200.SZ,20141106,16.35,16.35,16.03,16.2,16.32,-0.12,-0.74,14680.81,23734.9987
002200.SZ,20141107,16.21,16.26,16.08,16.12,16.2,-0.08,-0.49,19054.4,30762.5757
002200.SZ,20141110,16.1,16.56,16.1,16.4,16.12,0.28,1.74,39733.68,65129.4128
002200.SZ,20141111,16.46,16.9,15.91,16.5,16.4,0.1,0.61,58028.0,95317.3992
002200.SZ,20141112,16.45,16.7,16.3,16.61,16.5,0.11,0.67,33234.68,54910.5877
002200.SZ,20141113,16.54,16.95,16.54,16.67,16.61,0.06,0.36,46113.96,77339.2654
002200.SZ,20141114,16.6,16.9,16.55,16.74,16.67,0.07,0.42,27297.53,45729.146
002200.SZ,20141117,16.79,16.79,16.43,16.6,16.74,-0.14,-0.84,20035.89,33249.547
002200.SZ,20141118,16.5,16.9,16.5,16.89,16.6,0.29,1.75,24879.22,41779.7736
002200.SZ,20141119,16.89,17.14,16.8,16.96,16.89,0.07,0.41,21510.41,36533.29
002200.SZ,20141120,16.88,16.95,16.67,16.74,16.96,-0.22,-1.3,16412.39,27503.2939
002200.SZ,20141121,16.69,16.74,16.61,16.69,16.74,-0.05,-0.3,16883.94,28145.2733
002200.SZ,20141124,16.78,16.86,16.6,16.69,16.69,0.0,0.0,20021.98,33436.9777
002200.SZ,20141125,16.69,16.75,16.6,16.7,16.69,0.01,0.06,18442.75,30768.6879
002200.SZ,20141126,16.7,16.75,16.32,16.4,16.7,-0.3,-1.8,34285.27,56513.3539
002200.SZ,20141127,16.41,16.58,16.35,16.43,16.4,0.03,0.18,28281.85,46442.0436
002200.SZ,20141128,16.44,16.75,16.4,16.72,16.43,0.29,1.77,32800.31,54545.0808
002200.SZ,20141201,16.66,16.77,16.31,16.6,16.72,-0.12,-0.72,23844.24,39361.6486
002200.SZ,20141202,16.6,17.18,16.49,17.0,16.6,0.4,2.41,40783.48,69091.4294
002200.SZ,20141203,17.02,17.04,16.7,16.9,17.0,-0.1,-0.59,28667.83,48316.8491
002200.SZ,20141204,16.95,17.12,16.86,16.92,16.9,0.02,0.12,30881.14,52450.8623
002200.SZ,20141205,16.95,16.95,16.0,16.04,16.92,-0.88,-5.2,58670.29,95849.4308
002200.SZ,20141208,16.0,16.3,15.9,16.09,16.04,0.05,0.31,40077.98,64646.9974
002200.SZ,20141209,16.1,16.25,15.9,15.92,16.09,-0.17,-1.06,32214.89,51725.7295
002200.SZ,20141210,15.92,17.41,15.92,17.37,15.92,1.45,9.11,109569.92,185474.6021
002200.SZ,20141211,17.44,18.12,17.08,17.18,17.37,-0.19,-1.09,95897.67,168756.8823
002200.SZ,20141212,17.1,17.17,16.75,17.14,17.18,-0.04,-0.23,39617.66,67004.9495
002200.SZ,20141215,17.03,17.36,16.85,17.29,17.14,0.15,0.88,35308.54,60590.8231
002200.SZ,20141216,17.39,18.1,17.35,17.78,17.29,0.49,2.83,79770.35,142235.5298
002200.SZ,20141217,17.65,17.65,16.99,17.17,17.78,-0.61,-3.43,47071.85,80963.2403
002200.SZ,20141218,17.17,17.31,16.95,16.99,17.17,-0.18,-1.05,34878.32,59662.2618
002200.SZ,20141219,16.97,17.08,16.4,16.49,16.99,-0.5,-2.94,39269.91,65561.4295
002200.SZ,20141222,16.5,17.0,15.91,16.7,16.49,0.21,1.27,41466.35,68421.7202
002200.SZ,20141223,16.5,16.8,16.36,16.58,16.7,-0.12,-0.72,13099.45,21767.675
002200.SZ,20141224,16.6,16.95,16.56,16.89,16.58,0.31,1.87,21941.15,36815.8545
002200.SZ,20141225,16.99,17.3,16.85,17.08,16.89,0.19,1.12,22972.07,39351.7741
002200.SZ,20141226,17.0,17.59,17.0,17.3,17.08,0.22,1.29,31778.41,55122.6957
002200.SZ,20141229,17.25,17.83,16.9,17.73,17.3,0.43,2.49,45670.36,79827.6522
002200.SZ,20141230,17.74,17.9,17.2,17.23,17.73,-0.5,-2.82,21848.35,38038.9443
002200.SZ,20141231,17.23,18.0,17.16,17.68,17.23,0.45,2.61,38685.09,68737.1802
002200.SZ,20150105,17.66,18.41,17.32,18.3,17.68,0.62,3.51,81656.82,147994.5521
002200.SZ,20150106,18.2,18.44,17.96,18.4,18.3,0.1,0.55,45267.5,82184.9204
002200.SZ,20150107,18.5,18.64,18.02,18.1,18.4,-0.3,-1.63,28362.2,51824.4917
002200.SZ,20150108,17.99,18.25,17.75,18.16,18.1,0.06,0.33,29713.38,53294.5715
002200.SZ,20150109,18.15,18.26,17.82,17.82,18.16,-0.34,-1.87,15119.11,27285.3883
002200.SZ,20150112,17.51,18.09,17.51,17.98,17.82,0.16,0.9,18603.9,33221.5143
002200.SZ,20150113,17.98,18.24,17.8,17.97,17.98,-0.01,-0.06,9735.23,17540.0266
002200.SZ,20150114,17.88,17.94,17.46,17.5,17.97,-0.47,-2.62,16090.5,28371.8053
002200.SZ,20150115,17.4,17.78,17.38,17.51,17.5,0.01,0.06,9350.88,16411.7355
002200.SZ,20150116,17.6,17.79,17.45,17.51,17.51,0.0,0.0,12373.04,21710.3373
002200.SZ,20150119,17.3,17.54,16.74,17.05,17.51,-0.46,-2.63,18987.61,32600.1608
002200.SZ,20150120,17.05,17.34,16.87,17.26,17.05,0.21,1.23,20543.1,35246.8194
002200.SZ,20150121,17.27,18.65,17.27,17.91,17.26,0.65,3.77,39652.51,70805.6936
002200.SZ,20150122,18.0,18.2,17.7,18.09,17.91,0.18,1.01,28604.65,51326.3766
002200.SZ,20150123,18.05,18.15,17.65,17.71,18.09,-0.38,-2.1,26382.0,47048.5772
002200.SZ,20150126,17.71,18.14,17.61,18.1,17.71,0.39,2.2,23205.77,41672.1954
002200.SZ,20150127,18.1,18.15,17.63,17.98,18.1,-0.12,-0.66,19861.13,35523.3486
002200.SZ,20150128,17.98,18.0,17.78,17.92,17.98,-0.06,-0.33,10983.43,19623.2332
002200.SZ,20150129,17.74,17.92,17.6,17.65,17.92,-0.27,-1.51,12131.88,21502.9715
002200.SZ,20150130,17.8,17.97,17.63,17.93,17.65,0.28,1.59,14641.91,26124.7238
002200.SZ,20150202,17.97,18.62,17.68,18.32,17.93,0.39,2.18,45599.36,83507.4063
002200.SZ,20150203,18.33,18.58,17.9,18.23,18.32,-0.09,-0.49,32996.85,59993.7962
002200.SZ,20150204,18.08,18.21,17.84,17.85,18.23,-0.38,-2.08,23133.52,41563.7247
002200.SZ,20150205,17.87,18.2,17.68,17.74,17.85,-0.11,-0.62,18108.78,32330.7906
002200.SZ,20150206,17.69,17.88,17.4,17.43,17.74,-0.31,-1.75,14790.0,26072.8273
002200.SZ,20150209,17.68,17.72,17.4,17.58,17.43,0.15,0.86,17827.03,31414.5999
002200.SZ,20150210,17.77,17.77,17.55,17.7,17.58,0.12,0.68,10832.23,19121.6369
002200.SZ,20150211,17.7,17.77,17.3,17.38,17.7,-0.32,-1.81,12593.76,22034.4875
002200.SZ,20150212,17.41,17.69,17.3,17.69,17.38,0.31,1.78,18060.02,31492.9844
002200.SZ,20150213,17.7,18.0,17.65,17.77,17.69,0.08,0.45,14834.76,26415.6012
002200.SZ,20150216,17.75,17.99,17.7,17.85,17.77,0.08,0.45,20980.3,37395.5239
002200.SZ,20150217,17.85,18.09,17.82,17.96,17.85,0.11,0.62,18479.62,33170.8695
002200.SZ,20150225,17.95,18.29,17.9,18.21,17.96,0.25,1.39,20121.76,36529.5869
002200.SZ,20150226,18.17,18.23,17.93,18.1,18.21,-0.11,-0.6,14982.66,27080.2377
002200.SZ,20150227,18.1,18.37,18.08,18.2,18.1,0.1,0.55,15941.12,29024.9941
002200.SZ,20150302,18.5,19.48,18.3,18.96,18.2,0.76,4.18,67308.28,127438.9992
002200.SZ,20150303,18.97,19.33,18.8,19.17,18.96,0.21,1.11,55821.23,106460.1649
002200.SZ,20150304,19.3,19.3,18.9,18.99,19.17,-0.18,-0.94,31229.98,59360.3771
002200.SZ,20150305,19.15,19.19,18.77,18.89,18.99,-0.1,-0.53,24128.39,45719.8483
002200.SZ,20150306,18.89,19.09,18.52,18.61,18.89,-0.28,-1.48,20888.45,39122.4706
002200.SZ,20150309,18.62,19.18,18.45,19.01,18.61,0.4,2.15,23061.37,43552.733
002200.SZ,20150310,18.95,19.14,18.82,19.01,19.01,0.0,0.0,27514.29,52362.3927
002200.SZ,20150311,19.11,19.17,18.87,18.88,19.01,-0.13,-0.68,18754.01,35565.7823
002200.SZ,20150312,18.89,19.5,18.75,19.39,18.88,0.51,2.7,37072.88,71085.5012
002200.SZ,20150313,19.7,19.78,19.13,19.37,19.39,-0.02,-0.1,34666.47,67417.3518
002200.SZ,20150316,19.39,19.8,19.3,19.64,19.37,0.27,1.39,39215.42,76659.9947
002200.SZ,20150317,19.64,20.3,19.45,19.88,19.64,0.24,1.22,59596.65,118267.11
002200.SZ,20150318,19.9,20.19,19.7,20.03,19.88,0.15,0.75,39810.63,79386.02
002200.SZ,20150319,19.98,19.98,19.6,19.63,20.03,-0.4,-2.0,38611.92,76165.0379
002200.SZ,20150320,19.65,20.29,19.65,20.03,19.63,0.4,2.04,36617.98,73054.8383
002200.SZ,20150323,20.05,20.8,19.83,20.8,20.03,0.77,3.84,132116.62,270279.2722
002200.SZ,20150324,20.82,20.83,19.91,20.5,20.8,-0.3,-1.44,73892.27,150651.2588
002200.SZ,20150325,20.48,20.48,19.59,19.98,20.5,-0.52,-2.54,74614.59,149042.4654
002200.SZ,20150326,19.89,20.22,19.6,19.96,19.98,-0.02,-0.1,44443.56,88302.7832
002200.SZ,20150327,19.95,20.38,19.8,20.27,19.96,0.31,1.55,39473.72,79461.1381
002200.SZ,20150330,20.09,21.17,20.09,20.72,20.27,0.45,2.22,98818.59,205061.3426
002200.SZ,20150331,20.7,21.0,20.21,20.55,20.72,-0.17,-0.82,51696.7,106178.9495
002200.SZ,20150401,20.56,21.14,20.35,20.94,20.55,0.39,1.9,54186.85,112399.1158
002200.SZ,20150402,21.17,22.07,20.82,21.68,20.94,0.74,3.53,90899.34,195643.0105
002200.SZ,20150403,21.65,22.45,21.39,22.42,21.68,0.74,3.41,75717.48,165966.2567
002200.SZ,20150407,22.38,24.0,22.08,23.6,22.42,1.18,5.26,96164.53,221424.4138
002200.SZ,20150408,23.61,24.05,22.51,23.0,23.6,-0.6,-2.54,91513.87,214278.2368
002200.SZ,20150409,22.9,23.01,21.26,22.01,23.0,-0.99,-4.3,69167.9,152525.8377
002200.SZ,20150410,22.03,22.8,22.03,22.43,22.01,0.42,1.91,50174.03,112474.2916
002200.SZ,20150413,22.43,22.86,22.23,22.64,22.43,0.21,0.94,63315.19,143347.6662
002200.SZ,20150414,22.6,23.46,22.28,22.91,22.64,0.27,1.19,75231.19,171848.4214
002200.SZ,20150415,22.93,24.5,22.77,23.73,22.91,0.82,3.58,116138.67,277963.6985
002200.SZ,20150416,23.69,26.0,23.28,24.96,23.73,1.23,5.18,108145.82,268902.9952
002200.SZ,20150417,24.9,25.46,24.3,24.73,24.96,-0.23,-0.92,75653.32,187365.6754
002200.SZ,20150420,25.1,26.05,25.02,25.4,24.73,0.67,2.71,112792.52,289745.4339
002200.SZ,20150421,25.55,26.68,25.0,26.6,25.4,1.2,4.72,69660.34,180606.6123
002200.SZ,20150422,26.9,28.5,26.62,27.31,26.6,0.71,2.67,86031.41,237646.3072
002200.SZ,20150423,27.15,28.0,26.51,27.4,27.31,0.09,0.33,68644.66,186739.1959
002200.SZ,20150424,26.92,28.49,26.5,27.73,27.4,0.33,1.2,71687.9,197588.5935
002200.SZ,20150427,27.77,28.3,27.47,27.66,27.73,-0.07,-0.25,52161.91,144568.9611
002200.SZ,20150428,27.47,27.88,25.62,26.0,27.66,-1.66,-6.0,58822.67,155646.1686
002200.SZ,20150429,26.11,26.7,25.0,26.63,26.0,0.63,2.42,45486.13,118891.6355
002200.SZ,20150430,27.01,27.04,26.0,26.11,26.63,-0.52,-1.95,51753.94,136406.8268
002200.SZ,20150504,26.15,26.57,25.53,25.8,26.11,-0.31,-1.19,26417.94,68502.5748
002200.SZ,20150505,25.84,26.0,24.78,24.96,25.8,-0.84,-3.26,33744.21,85267.624
002200.SZ,20150506,25.17,25.97,24.0,24.07,24.96,-0.89,-3.57,36123.13,91084.0003
002200.SZ,20150507,24.1,24.15,22.58,22.68,24.07,-1.39,-5.77,55609.37,128740.3369
002200.SZ,20150508,22.76,24.95,22.76,24.95,22.68,2.27,10.01,63705.86,151267.5194
002200.SZ,20150511,25.42,26.78,25.2,26.4,24.95,1.45,5.81,81902.02,213712.1705
002200.SZ,20150512,26.19,26.88,25.88,26.16,26.4,-0.24,-0.91,54644.92,143244.9543
002200.SZ,20150513,26.0,26.66,25.45,26.14,26.16,-0.02,-0.08,48196.49,125255.1714
002200.SZ,20150514,26.14,26.24,25.1,25.67,26.14,-0.47,-1.8,55204.03,141299.6631
002200.SZ,20150515,25.7,25.94,24.65,24.78,25.67,-0.89,-3.47,40943.35,102501.0915
002200.SZ,20150518,24.7,25.63,24.11,25.15,24.78,0.37,1.49,44049.64,110443.3088
002200.SZ,20150519,25.14,25.7,24.86,25.69,25.15,0.54,2.15,40241.99,102126.149
002200.SZ,20150520,25.79,27.01,25.55,26.34,25.69,0.65,2.53,71794.08,190268.6075
002200.SZ,20150521,26.49,26.9,26.03,26.58,26.34,0.24,0.91,86812.44,229541.2817
002200.SZ,20150522,27.0,28.17,26.62,27.47,26.58,0.89,3.35,97483.07,267110.9447
002200.SZ,20150525,27.17,28.5,26.66,28.3,27.47,0.83,3.02,109693.15,304001.1542
002200.SZ,20150526,28.37,30.1,27.82,29.2,28.3,0.9,3.18,87734.11,253773.3712
002200.SZ,20150527,29.02,30.33,28.03,30.08,29.2,0.88,3.01,80778.12,235191.2539
002200.SZ,20150528,29.99,30.07,27.07,27.07,30.08,-3.01,-10.01,110571.62,318766.3462
002200.SZ,20150717,24.36,24.36,24.36,24.36,27.07,-2.71,-10.01,4781.0,11646.516
002200.SZ,20150720,21.92,23.82,21.92,23.48,24.36,-0.88,-3.61,456690.43,1021141.7004
002200.SZ,20150721,22.0,22.35,21.13,21.13,23.48,-2.35,-10.01,306738.74,659921.5132
002200.SZ,20150722,20.5,21.78,20.0,21.44,21.13,0.31,1.47,196630.34,417610.913
002200.SZ,20150723,21.38,21.88,20.9,21.66,21.44,0.22,1.03,183202.8,391384.9097
002200.SZ,20150724,21.43,22.49,21.03,21.43,21.66,-0.23,-1.06,188964.81,409335.216
002200.SZ,20150727,21.0,21.79,19.29,19.29,21.43,-2.14,-9.99,144150.0,300750.5205
002200.SZ,20150728,17.45,18.67,17.36,17.36,19.29,-1.93,-10.01,134201.7,236565.6341
002200.SZ,20150729,17.7,18.36,16.68,18.36,17.36,1.0,5.76,114630.07,200924.1619
002200.SZ,20150730,18.0,20.03,17.68,19.0,18.36,0.64,3.49,179683.01,333883.2772
002200.SZ,20150731,18.35,18.8,17.22,17.51,19.0,-1.49,-7.84,88197.9,159913.5486
002200.SZ,20150803,17.19,17.19,15.76,15.76,17.51,-1.75,-9.99,102909.98,167422.6318
002200.SZ,20150804,15.94,16.99,15.78,16.85,15.76,1.09,6.92,92036.16,151222.7016
002200.SZ,20150805,16.65,17.26,16.33,16.4,16.85,-0.45,-2.67,87325.75,146828.4787
002200.SZ,20150806,15.95,16.6,15.8,16.4,16.4,0.0,0.0,55685.15,90750.6873
002200.SZ,20150807,16.53,17.15,16.53,17.08,16.4,0.68,4.15,91908.37,155378.6849
002200.SZ,20150810,17.31,18.2,17.01,18.05,17.08,0.97,5.68,123293.41,217134.0507
002200.SZ,20150811,17.9,18.85,17.82,18.34,18.05,0.29,1.61,119098.81,217912.6808
002200.SZ,20150812,18.0,18.31,17.6,17.65,18.34,-0.69,-3.76,74710.1,134368.787
002200.SZ,20150813,17.51,18.27,17.33,18.2,17.65,0.55,3.12,68681.76,122307.2119
002200.SZ,20150814,18.76,19.98,18.75,19.85,18.2,1.65,9.07,176139.72,339813.9798
002200.SZ,20150817,19.47,20.61,19.2,20.22,19.85,0.37,1.86,156899.94,312941.5192
002200.SZ,20150818,20.6,20.6,18.2,18.2,20.22,-2.02,-9.99,142232.9,275619.6753
002200.SZ,20150819,17.6,19.06,16.52,18.82,18.2,0.62,3.41,89716.94,161474.9896
002200.SZ,20150820,18.51,19.09,18.11,18.3,18.82,-0.52,-2.76,63059.7,117350.2632
002200.SZ,20150821,18.05,18.1,16.47,16.47,18.3,-1.83,-10.0,90906.12,154984.6337
002200.SZ,20150824,15.48,15.82,14.82,14.82,16.47,-1.65,-10.02,64109.68,95879.4337
002200.SZ,20150825,13.4,14.0,13.34,13.34,14.82,-1.48,-9.99,69150.02,92755.6415
002200.SZ,20150826,13.5,13.88,12.37,12.9,13.34,-0.44,-3.3,107368.64,142409.9908
002200.SZ,20150827,13.4,14.01,13.13,14.01,12.9,1.11,8.6,82905.91,112179.5319
002200.SZ,20150828,14.9,15.27,14.22,15.15,14.01,1.14,8.14,91043.84,133961.5805
002200.SZ,20150831,14.73,14.8,13.93,13.94,15.15,-1.21,-7.99,66834.64,95747.1269
002200.SZ,20150901,13.66,13.8,12.65,12.78,13.94,-1.16,-8.32,52005.76,68453.5961
002200.SZ,20150902,11.87,13.2,11.72,11.99,12.78,-0.79,-6.18,48910.95,60170.219
002200.SZ,20150907,12.11,12.7,12.11,12.37,11.99,0.38,3.17,37088.57,46409.9458
002200.SZ,20150908,12.34,13.28,12.21,13.1,12.37,0.73,5.9,59633.64,75449.024
002200.SZ,20150909,13.23,13.88,13.08,13.7,13.1,0.6,4.58,63053.99,85606.1623
002200.SZ,20150910,13.45,14.04,13.4,13.79,13.7,0.09,0.66,50964.76,69956.2722
002200.SZ,20150911,13.7,14.08,13.65,13.9,13.79,0.11,0.8,44187.5,61272.2889
002200.SZ,20150914,14.16,14.5,12.51,12.51,13.9,-1.39,-10.0,71259.45,94940.887
002200.SZ,20150915,12.1,12.55,11.5,11.59,12.51,-0.92,-7.35,44116.3,52935.4863
002200.SZ,20150916,11.85,12.75,11.8,12.72,11.59,1.13,9.75,72777.8,89759.9585
002200.SZ,20150917,12.71,13.6,12.4,12.72,12.72,0.0,0.0,79460.41,103898.1351
002200.SZ,20150918,12.81,13.1,12.59,12.97,12.72,0.25,1.97,48360.33,62067.9296
002200.SZ,20150921,12.8,13.5,12.62,13.4,12.97,0.43,3.32,60463.12,79578.4405
002200.SZ,20150922,13.49,13.66,13.16,13.37,13.4,-0.03,-0.22,49597.59,66440.6605
002200.SZ,20150923,13.1,13.96,13.0,13.54,13.37,0.17,1.27,54710.83,73122.8433
002200.SZ,20150924,13.5,14.5,13.42,14.2,13.54,0.66,4.87,79227.29,110720.3073
002200.SZ,20150925,14.02,15.6,13.82,14.75,14.2,0.55,3.87,127702.29,189513.4078
002200.SZ,20150928,14.94,15.02,13.85,14.72,14.75,-0.03,-0.2,73533.98,106451.6717
002200.SZ,20150929,14.21,15.5,14.21,14.9,14.72,0.18,1.22,71556.18,106913.7329
002200.SZ,20150930,14.8,15.5,14.6,15.1,14.9,0.2,1.34,65947.1,99728.6567
002200.SZ,20151008,15.5,16.16,15.13,15.8,15.1,0.7,4.64,82129.2,128191.1339
002200.SZ,20151009,15.7,16.5,15.33,16.15,15.8,0.35,2.22,89828.24,141610.6515
002200.SZ,20151012,16.25,17.15,16.25,16.63,16.15,0.48,2.97,102722.9,172379.5653
002200.SZ,20151013,16.65,17.65,16.52,17.39,16.63,0.76,4.57,83102.19,142171.719
002200.SZ,20151014,17.41,17.55,16.76,16.8,17.39,-0.59,-3.39,61164.93,104140.5524
002200.SZ,20151015,16.8,17.2,16.39,17.1,16.8,0.3,1.79,76744.13,129726.1504
002200.SZ,20151016,17.15,17.64,16.6,17.1,17.1,0.0,0.0,72186.89,123458.4674
002200.SZ,20151019,17.12,17.26,16.38,16.39,17.1,-0.71,-4.15,60828.66,101504.2782
002200.SZ,20151020,16.5,16.83,16.41,16.77,16.39,0.38,2.32,52372.03,87037.5841
002200.SZ,20151021,16.7,16.74,15.38,15.49,16.77,-1.28,-7.63,71954.4,116298.132
002200.SZ,20151022,15.4,16.59,15.4,16.59,15.49,1.1,7.1,71900.6,116794.9248
002200.SZ,20151023,16.52,18.0,16.33,17.95,16.59,1.36,8.2,111668.18,192935.3892
002200.SZ,20151026,19.75,19.75,19.75,19.75,17.95,1.8,10.03,36679.53,72442.0718
002200.SZ,20151027,19.75,21.08,18.0,20.88,19.75,1.13,5.72,190986.39,379118.2087
002200.SZ,20151028,20.15,21.99,19.9,20.18,20.88,-0.7,-3.35,149206.08,309715.2545
002200.SZ,20151029,19.85,21.28,18.9,20.42,20.18,0.24,1.19,124718.41,254012.7227
002200.SZ,20151030,19.87,19.98,19.12,19.14,20.42,-1.28,-6.27,94844.56,186028.2122
002200.SZ,20151102,18.45,19.63,18.1,18.57,19.14,-0.57,-2.98,55583.42,105506.1124
002200.SZ,20151103,18.8,19.72,18.8,18.96,18.57,0.39,2.1,52810.94,101236.822
002200.SZ,20151104,19.31,19.86,19.31,19.86,18.96,0.9,4.75,81908.75,160713.886
002200.SZ,20151105,19.68,19.89,18.71,19.25,19.86,-0.61,-3.07,85326.38,164851.0008
002200.SZ,20151106,19.2,20.29,18.8,19.93,19.25,0.68,3.53,84453.26,166426.6715
002200.SZ,20151109,19.7,19.92,19.0,19.77,19.93,-0.16,-0.8,69687.0,136582.5184
002200.SZ,20151110,19.6,20.68,19.43,20.07,19.77,0.3,1.52,79582.17,159990.9203
002200.SZ,20151111,20.0,20.39,19.55,19.8,20.07,-0.27,-1.35,84403.45,166864.9618
002200.SZ,20151112,19.8,20.7,19.8,20.4,19.8,0.6,3.03,118732.58,241543.6626
002200.SZ,20151113,20.4,22.01,20.07,21.18,20.4,0.78,3.82,161663.24,342429.0969
002200.SZ,20151116,20.54,22.5,20.26,22.34,21.18,1.16,5.48,116484.94,250172.4098
002200.SZ,20151117,22.47,22.99,21.67,21.85,22.34,-0.49,-2.19,110420.02,245239.4148
002200.SZ,20151118,21.4,22.46,21.16,21.39,21.85,-0.46,-2.11,75817.84,164477.9163
002200.SZ,20151119,21.39,21.8,20.98,21.68,21.39,0.29,1.36,53184.51,113778.2255
002200.SZ,20151120,21.7,22.25,21.26,21.5,21.68,-0.18,-0.83,70673.38,153654.1958
002200.SZ,20151123,21.51,22.25,20.88,21.23,21.5,-0.27,-1.26,74889.37,162893.7426
002200.SZ,20151124,21.23,21.6,20.88,21.41,21.23,0.18,0.85,40311.03,85481.6465
002200.SZ,20151125,21.01,21.85,21.01,21.61,21.41,0.2,0.93,55788.36,120637.8311
002200.SZ,20151126,21.62,22.48,21.62,22.26,21.61,0.65,3.01,82669.61,183042.8658
