ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20140520,7.47,7.65,7.44,7.52,7.43,0.09,1.21,32640.96,24578.849
600619.SH,20140521,7.5,7.72,7.32,7.7,7.52,0.18,2.39,28422.58,21395.572
600619.SH,20140522,7.68,7.82,7.62,7.75,7.7,0.05,0.65,40486.03,31435.478
600619.SH,20140523,7.7,7.83,7.66,7.77,7.75,0.02,0.26,25682.44,19835.757
600619.SH,20140526,7.77,7.87,7.68,7.85,7.77,0.08,1.03,36109.61,28107.306
600619.SH,20140527,7.82,7.86,7.66,7.73,7.85,-0.12,-1.53,28216.61,21861.252
600619.SH,20140528,7.71,7.76,7.57,7.75,7.73,0.02,0.26,31102.4,23898.578
600619.SH,20140529,7.77,7.98,7.68,7.88,7.75,0.13,1.68,82068.77,64727.452
600619.SH,20140530,7.88,7.91,7.6,7.79,7.88,-0.09,-1.14,35372.74,27399.892
600619.SH,20140603,7.69,7.85,7.64,7.68,7.79,-0.11,-1.41,31936.97,24713.341
600619.SH,20140604,7.63,7.72,7.28,7.33,7.68,-0.35,-4.56,44253.31,32783.106
600619.SH,20140605,7.35,7.52,7.3,7.49,7.33,0.16,2.18,19668.44,14603.322
600619.SH,20140606,7.47,7.51,7.32,7.4,7.49,-0.09,-1.2,21064.92,15602.225
600619.SH,20140609,7.35,7.44,7.24,7.39,7.4,-0.01,-0.14,19749.11,14522.924
600619.SH,20140610,7.34,7.4,7.25,7.38,7.39,-0.01,-0.14,20382.94,14983.364
600619.SH,20140611,7.35,7.51,7.34,7.49,7.38,0.11,1.49,23331.09,17417.532
600619.SH,20140612,7.49,7.49,7.32,7.35,7.49,-0.14,-1.87,20646.51,15246.557
600619.SH,20140613,7.35,7.46,7.31,7.45,7.35,0.1,1.36,20105.5,14850.466
600619.SH,20140616,7.48,7.49,7.36,7.4,7.45,-0.05,-0.67,20705.08,15349.38
600619.SH,20140617,7.39,7.4,7.1,7.16,7.4,-0.24,-3.24,33465.14,24188.962
600619.SH,20140618,7.17,7.18,6.95,7.01,7.16,-0.15,-2.1,23185.55,16342.207
600619.SH,20140619,7.02,7.1,6.9,6.96,7.01,-0.05,-0.71,16255.09,11421.619
600619.SH,20140620,6.9,7.03,6.9,7.02,6.96,0.06,0.86,12772.57,8908.449
600619.SH,20140623,7.05,7.11,7.02,7.11,7.02,0.09,1.28,8184.49,5790.2
600619.SH,20140624,7.1,7.13,7.07,7.09,7.11,-0.02,-0.28,11010.62,7811.489
600619.SH,20140625,7.07,7.08,6.98,7.04,7.09,-0.05,-0.71,9844.4,6909.847
600619.SH,20140626,7.04,7.18,7.03,7.15,7.04,0.11,1.56,16510.71,11777.91
600619.SH,20140627,7.11,7.21,7.11,7.19,7.15,0.04,0.56,15602.2,11173.352
600619.SH,20140630,7.18,7.23,7.15,7.19,7.19,0.0,0.0,18334.68,13180.161
600619.SH,20140701,7.23,7.23,7.17,7.21,7.19,0.02,0.28,13195.24,9503.95
600619.SH,20140702,7.19,7.3,7.17,7.29,7.21,0.08,1.11,26761.85,19356.968
600619.SH,20140703,7.29,7.33,7.24,7.31,7.29,0.02,0.27,21928.86,15987.392
600619.SH,20140704,7.3,7.45,7.28,7.36,7.31,0.05,0.68,24461.2,17983.744
600619.SH,20140707,7.35,7.37,7.23,7.31,7.36,-0.05,-0.68,17792.92,12986.934
600619.SH,20140708,7.29,7.36,7.24,7.35,7.31,0.04,0.55,19434.89,14190.641
600619.SH,20140709,7.35,7.38,7.15,7.16,7.35,-0.19,-2.59,24245.01,17597.467
600619.SH,20140710,7.2,7.35,7.14,7.24,7.16,0.08,1.12,18854.98,13662.622
600619.SH,20140711,7.26,7.48,7.26,7.46,7.24,0.22,3.04,51098.0,37796.769
600619.SH,20140714,7.47,7.54,7.44,7.51,7.46,0.05,0.67,34162.64,25571.5
600619.SH,20140715,7.48,7.55,7.36,7.51,7.51,0.0,0.0,24263.96,18092.096
600619.SH,20140716,7.44,7.53,7.39,7.49,7.51,-0.02,-0.27,23630.0,17666.749
600619.SH,20140717,7.48,7.5,7.36,7.43,7.49,-0.06,-0.8,14725.46,10926.927
600619.SH,20140718,7.39,7.47,7.36,7.46,7.43,0.03,0.4,17682.5,13127.285
600619.SH,20140721,7.42,7.5,7.4,7.45,7.46,-0.01,-0.13,12806.6,9531.293
600619.SH,20140722,7.41,7.55,7.41,7.54,7.45,0.09,1.21,25943.39,19497.208
600619.SH,20140723,7.52,7.64,7.31,7.33,7.54,-0.21,-2.79,26183.01,19534.144
600619.SH,20140724,7.34,7.68,7.34,7.65,7.33,0.32,4.37,51218.72,38642.822
600619.SH,20140725,7.68,7.7,7.54,7.62,7.65,-0.03,-0.39,34521.66,26193.773
600619.SH,20140728,7.63,7.76,7.55,7.72,7.62,0.1,1.31,46647.18,35831.234
600619.SH,20140729,7.72,7.79,7.66,7.7,7.72,-0.02,-0.26,31928.78,24643.777
600619.SH,20140730,7.68,7.83,7.63,7.8,7.7,0.1,1.3,38252.16,29609.613
600619.SH,20140731,7.8,7.91,7.78,7.82,7.8,0.02,0.26,35479.8,27780.982
600619.SH,20140801,7.78,7.78,7.55,7.59,7.72,-0.13,-1.68,36955.34,28212.11
600619.SH,20140804,7.6,7.81,7.59,7.74,7.59,0.15,1.98,37218.25,28800.224
600619.SH,20140805,7.75,7.83,7.67,7.81,7.74,0.07,0.9,37235.71,28916.321
600619.SH,20140806,7.78,7.83,7.72,7.8,7.81,-0.01,-0.13,24705.95,19223.843
600619.SH,20140807,7.79,7.83,7.62,7.65,7.8,-0.15,-1.92,30101.08,23332.973
600619.SH,20140808,7.67,7.83,7.63,7.82,7.65,0.17,2.22,36735.89,28500.679
600619.SH,20140811,7.83,7.89,7.78,7.86,7.82,0.04,0.51,30664.33,24059.913
600619.SH,20140812,7.89,7.89,7.8,7.86,7.86,0.0,0.0,22945.75,17986.315
600619.SH,20140813,7.83,7.96,7.77,7.94,7.86,0.08,1.02,46342.91,36511.969
600619.SH,20140814,7.96,8.08,7.87,7.99,7.94,0.05,0.63,63603.03,50833.464
600619.SH,20140815,7.99,8.3,7.99,8.29,7.99,0.3,3.75,93306.6,76539.066
600619.SH,20140818,8.32,8.6,8.15,8.5,8.29,0.21,2.53,167442.9,140907.36
600619.SH,20140819,8.42,8.51,8.37,8.39,8.5,-0.11,-1.29,93398.28,78682.292
600619.SH,20140820,8.37,8.5,8.32,8.41,8.39,0.02,0.24,52220.89,43839.91
600619.SH,20140821,8.41,8.41,8.14,8.22,8.41,-0.19,-2.26,64728.75,53394.449
600619.SH,20140822,8.22,8.38,8.2,8.35,8.22,0.13,1.58,51179.18,42611.928
600619.SH,20140825,8.33,8.35,8.2,8.23,8.35,-0.12,-1.44,33804.06,27891.066
600619.SH,20140826,8.22,8.25,8.02,8.09,8.23,-0.14,-1.7,33758.85,27429.949
600619.SH,20140827,8.08,8.08,7.86,7.9,8.09,-0.19,-2.35,48921.38,38843.492
600619.SH,20140828,7.9,7.97,7.77,7.87,7.9,-0.03,-0.38,37683.24,29679.084
600619.SH,20140829,7.79,7.95,7.79,7.94,7.87,0.07,0.89,20981.67,16543.844
600619.SH,20140901,7.95,8.07,7.92,8.04,7.94,0.1,1.26,28792.0,23076.773
600619.SH,20140902,8.08,8.18,8.01,8.16,8.04,0.12,1.49,40301.94,32621.984
600619.SH,20140903,8.16,8.21,8.09,8.16,8.16,0.0,0.0,41026.89,33473.335
600619.SH,20140904,8.17,8.3,8.12,8.27,8.16,0.11,1.35,34782.36,28669.54
600619.SH,20140905,8.27,8.37,8.2,8.34,8.27,0.07,0.85,38540.41,31889.292
600619.SH,20140909,8.35,8.73,8.3,8.53,8.34,0.19,2.28,78646.2,67127.823
600619.SH,20140910,8.46,8.51,8.36,8.46,8.53,-0.07,-0.82,49723.54,41935.127
600619.SH,20140911,8.48,8.58,8.36,8.41,8.46,-0.05,-0.59,53548.49,45442.972
600619.SH,20140912,8.4,8.5,8.33,8.5,8.41,0.09,1.07,39165.26,33117.403
600619.SH,20140915,8.61,9.19,8.53,9.04,8.5,0.54,6.35,184076.04,163457.828
600619.SH,20140916,9.35,9.44,8.8,8.93,9.04,-0.11,-1.22,250413.22,229694.822
600619.SH,20140917,8.86,9.09,8.78,9.01,8.93,0.08,0.9,81385.68,72555.132
600619.SH,20140918,9.04,9.05,8.74,8.79,9.01,-0.22,-2.44,66898.2,58978.77
600619.SH,20140919,8.75,8.76,8.56,8.7,8.79,-0.09,-1.02,82201.9,71170.78
600619.SH,20140922,8.68,8.69,8.47,8.5,8.7,-0.2,-2.3,59490.53,50832.498
600619.SH,20140923,8.46,8.65,8.46,8.63,8.5,0.13,1.53,43042.61,36889.312
600619.SH,20140924,8.59,8.79,8.57,8.77,8.63,0.14,1.62,65830.56,57089.242
600619.SH,20140925,8.75,8.81,8.59,8.66,8.77,-0.11,-1.25,63672.52,55547.411
600619.SH,20140926,8.59,8.76,8.59,8.75,8.66,0.09,1.04,39575.38,34280.512
600619.SH,20140929,8.76,8.9,8.75,8.84,8.75,0.09,1.03,59359.29,52392.599
600619.SH,20140930,8.88,8.89,8.75,8.83,8.84,-0.01,-0.11,43758.2,38578.446
600619.SH,20141008,8.86,8.88,8.74,8.86,8.83,0.03,0.34,58616.0,51697.213
600619.SH,20141009,8.86,8.88,8.7,8.82,8.86,-0.04,-0.45,72158.74,63475.549
600619.SH,20141010,8.77,8.82,8.7,8.72,8.82,-0.1,-1.13,49520.23,43302.489
600619.SH,20141013,8.75,8.75,8.46,8.53,8.72,-0.19,-2.18,98837.06,84461.404
600619.SH,20141014,8.52,8.6,8.4,8.43,8.53,-0.1,-1.17,59790.47,50847.103
600619.SH,20141015,8.42,8.56,8.38,8.55,8.43,0.12,1.42,52058.96,44091.354
600619.SH,20141016,8.5,8.6,8.4,8.41,8.55,-0.14,-1.64,52723.01,44973.849
600619.SH,20141017,8.36,8.4,8.05,8.18,8.41,-0.23,-2.73,50008.22,41163.242
600619.SH,20141020,8.15,8.35,8.13,8.33,8.18,0.15,1.83,28546.83,23589.217
600619.SH,20141021,8.33,8.4,8.27,8.3,8.33,-0.03,-0.36,32716.0,27222.919
600619.SH,20141022,8.28,8.35,8.05,8.07,8.3,-0.23,-2.77,34001.0,27992.462
600619.SH,20141023,8.07,8.1,7.88,7.92,8.07,-0.15,-1.86,34215.91,27332.518
600619.SH,20141024,7.92,8.15,7.92,8.11,7.92,0.19,2.4,36573.49,29506.088
600619.SH,20141027,8.11,8.19,8.03,8.18,8.11,0.07,0.86,18726.52,15215.603
600619.SH,20141028,8.25,8.3,8.18,8.3,8.18,0.12,1.47,25661.42,21197.625
600619.SH,20141029,8.29,8.48,8.29,8.44,8.3,0.14,1.69,60755.46,51051.609
600619.SH,20141030,8.45,8.49,8.36,8.38,8.44,-0.06,-0.71,40478.25,34097.931
600619.SH,20141031,8.39,8.51,8.39,8.48,8.38,0.1,1.19,39594.46,33451.956
600619.SH,20141103,8.51,8.67,8.45,8.6,8.48,0.12,1.42,56247.32,48389.152
600619.SH,20141104,8.6,8.6,8.48,8.54,8.6,-0.06,-0.7,37230.65,31725.318
600619.SH,20141105,8.58,8.72,8.51,8.71,8.54,0.17,1.99,69101.0,59847.674
600619.SH,20141106,8.7,8.81,8.58,8.8,8.71,0.09,1.03,58281.84,50776.207
600619.SH,20141107,8.81,9.15,8.78,8.95,8.8,0.15,1.7,162547.44,145592.295
600619.SH,20141110,9.0,9.0,8.78,8.95,8.95,0.0,0.0,79673.5,70661.818
600619.SH,20141111,8.94,9.0,8.53,8.83,8.95,-0.12,-1.34,123537.17,108842.734
600619.SH,20141112,8.8,9.26,8.73,9.12,8.83,0.29,3.28,172915.33,156952.191
600619.SH,20141113,9.1,9.33,8.87,9.15,9.12,0.03,0.33,168050.9,153436.173
600619.SH,20141114,9.05,9.34,8.98,9.24,9.15,0.09,0.98,178304.58,163729.774
600619.SH,20150126,10.16,10.16,10.16,10.16,9.24,0.92,9.96,11045.78,11222.512
600619.SH,20150127,11.0,11.18,10.25,10.31,10.16,0.15,1.48,294132.0,314272.63
600619.SH,20150128,9.85,10.05,9.68,9.81,10.31,-0.5,-4.85,165703.17,162518.113
600619.SH,20150129,9.6,10.02,9.51,9.79,9.81,-0.02,-0.2,87394.94,86004.631
600619.SH,20150130,9.75,9.85,9.4,9.42,9.79,-0.37,-3.78,70153.34,67276.013
600619.SH,20150202,9.29,9.39,9.15,9.35,9.42,-0.07,-0.74,54603.85,50636.212
600619.SH,20150203,9.45,9.53,9.25,9.48,9.35,0.13,1.39,57567.09,54158.772
600619.SH,20150204,9.44,9.8,9.41,9.67,9.48,0.19,2.0,84783.14,81723.364
600619.SH,20150205,9.7,9.79,9.38,9.39,9.67,-0.28,-2.9,59333.16,56534.373
600619.SH,20150206,9.35,9.45,8.9,8.97,9.39,-0.42,-4.47,59552.41,54265.624
600619.SH,20150209,8.99,9.05,8.81,8.95,8.97,-0.02,-0.22,24718.92,22082.994
600619.SH,20150210,8.95,9.48,8.87,9.39,8.95,0.44,4.92,123248.69,113805.631
600619.SH,20150211,9.33,9.57,9.26,9.49,9.39,0.1,1.07,120615.36,113051.127
600619.SH,20150212,9.39,9.74,9.38,9.7,9.49,0.21,2.21,140404.87,134606.368
600619.SH,20150213,9.69,9.88,9.62,9.75,9.7,0.05,0.52,141595.99,138275.292
600619.SH,20150216,9.76,9.82,9.68,9.81,9.75,0.06,0.62,52740.93,51428.907
600619.SH,20150217,9.84,9.98,9.76,9.8,9.81,-0.01,-0.1,65098.63,64020.539
600619.SH,20150225,9.8,9.8,9.55,9.68,9.8,-0.12,-1.22,58817.59,56866.854
600619.SH,20150226,9.68,9.79,9.63,9.74,9.68,0.06,0.62,79449.13,77069.433
600619.SH,20150227,9.78,9.88,9.73,9.81,9.74,0.07,0.72,54430.09,53357.83
600619.SH,20150302,9.83,10.14,9.74,10.14,9.81,0.33,3.36,128622.6,128143.735
600619.SH,20150303,10.02,10.18,9.91,9.94,10.14,-0.2,-1.97,82029.74,82535.358
600619.SH,20150304,9.9,10.17,9.87,9.96,9.94,0.02,0.2,180370.48,180617.506
600619.SH,20150305,9.95,10.02,9.67,9.78,9.96,-0.18,-1.81,134441.94,131596.011
600619.SH,20150306,9.78,9.88,9.68,9.77,9.78,-0.01,-0.1,91701.68,89725.939
600619.SH,20150309,9.69,9.85,9.66,9.82,9.77,0.05,0.51,61172.83,59892.091
600619.SH,20150310,9.78,10.06,9.76,10.02,9.82,0.2,2.04,75715.94,75313.048
600619.SH,20150311,10.3,10.45,10.12,10.29,10.02,0.27,2.69,143955.52,147412.738
600619.SH,20150312,10.45,10.98,10.31,10.53,10.29,0.24,2.33,175759.97,186825.428
600619.SH,20150313,10.37,10.51,10.31,10.45,10.53,-0.08,-0.76,82558.33,85832.546
600619.SH,20150316,10.48,10.7,10.46,10.68,10.45,0.23,2.2,93597.66,99293.498
600619.SH,20150317,10.69,10.85,10.56,10.76,10.68,0.08,0.75,139184.95,148841.059
600619.SH,20150318,10.78,10.81,10.6,10.78,10.76,0.02,0.19,98514.3,105317.387
600619.SH,20150319,10.79,10.83,10.58,10.62,10.78,-0.16,-1.48,98720.31,105466.76
600619.SH,20150320,10.57,10.89,10.45,10.88,10.62,0.26,2.45,140762.4,150231.917
600619.SH,20150323,10.85,10.98,10.81,10.98,10.88,0.1,0.92,128152.82,139786.241
600619.SH,20150324,10.98,11.28,10.54,10.88,10.98,-0.1,-0.91,137701.24,150731.849
600619.SH,20150325,10.83,10.84,10.58,10.71,10.88,-0.17,-1.56,90053.43,96238.327
600619.SH,20150326,10.71,11.15,10.61,11.04,10.71,0.33,3.08,131115.89,143261.818
600619.SH,20150327,11.02,11.18,10.84,11.04,11.04,0.0,0.0,81858.26,90191.626
600619.SH,20150330,11.25,11.45,11.06,11.08,11.04,0.04,0.36,97212.92,108850.641
600619.SH,20150331,11.1,11.1,10.76,10.86,11.08,-0.22,-1.99,96192.69,104748.844
600619.SH,20150401,10.86,10.96,10.8,10.95,10.86,0.09,0.83,64544.64,70375.713
600619.SH,20150402,10.95,11.23,10.91,11.22,10.95,0.27,2.47,110121.15,122136.997
600619.SH,20150403,11.17,11.54,11.11,11.52,11.22,0.3,2.67,126837.17,144470.032
600619.SH,20150407,11.52,11.79,11.45,11.61,11.52,0.09,0.78,119745.63,138143.959
600619.SH,20150408,11.69,11.77,11.26,11.43,11.61,-0.18,-1.55,90110.01,103369.74
600619.SH,20150409,11.38,12.01,11.06,11.85,11.43,0.42,3.67,130388.19,150078.189
600619.SH,20150410,11.82,12.93,11.75,12.52,11.85,0.67,5.65,164526.27,203674.629
600619.SH,20150413,12.63,13.43,12.45,12.91,12.52,0.39,3.12,156983.05,202857.277
600619.SH,20150414,12.87,13.3,12.62,12.81,12.91,-0.1,-0.77,118703.0,154095.981
600619.SH,20150415,12.76,13.15,12.18,12.46,12.81,-0.35,-2.73,101199.54,128988.296
600619.SH,20150416,12.31,12.79,12.05,12.58,12.46,0.12,0.96,83229.26,103374.636
600619.SH,20150417,12.6,12.78,12.39,12.4,12.58,-0.18,-1.43,99284.58,124407.979
600619.SH,20150420,12.3,12.3,11.67,11.79,12.4,-0.61,-4.92,114267.78,137152.385
600619.SH,20150421,11.78,12.24,11.78,12.23,11.79,0.44,3.73,62413.52,75453.124
600619.SH,20150422,12.26,12.55,12.22,12.52,12.23,0.29,2.37,98888.45,122796.295
600619.SH,20150423,12.54,12.78,12.4,12.53,12.52,0.01,0.08,86676.03,109051.219
600619.SH,20150424,12.44,12.49,12.11,12.35,12.53,-0.18,-1.44,70743.21,87101.799
600619.SH,20150427,12.45,12.73,12.43,12.72,12.35,0.37,3.0,99389.43,125156.008
600619.SH,20150428,12.7,13.08,12.2,12.39,12.72,-0.33,-2.59,120291.65,152841.797
600619.SH,20150429,12.38,12.62,12.13,12.54,12.39,0.15,1.21,82429.58,102685.669
600619.SH,20150430,12.62,13.04,12.54,12.82,12.54,0.28,2.23,125341.03,160871.288
600619.SH,20150504,12.85,13.0,12.47,12.63,12.82,-0.19,-1.48,69574.01,88029.897
600619.SH,20150505,12.56,12.85,11.86,11.93,12.63,-0.7,-5.54,83286.49,103046.19
600619.SH,20150506,11.95,12.11,11.12,11.26,11.93,-0.67,-5.62,75216.41,88162.382
600619.SH,20150507,11.3,11.55,11.02,11.12,11.26,-0.14,-1.24,51467.14,57681.903
600619.SH,20150508,11.22,11.48,11.13,11.39,11.12,0.27,2.43,53464.88,60463.323
600619.SH,20150511,11.43,11.94,11.43,11.92,11.39,0.53,4.65,63587.67,74317.996
600619.SH,20150512,11.9,12.13,11.78,12.01,11.92,0.09,0.76,64645.25,77337.866
600619.SH,20150513,12.05,12.18,11.9,12.08,12.01,0.07,0.58,69483.37,83861.984
600619.SH,20150514,12.1,12.33,12.07,12.13,12.08,0.05,0.41,57512.44,69941.583
600619.SH,20150515,12.14,12.54,12.11,12.47,12.13,0.34,2.8,94952.19,117034.928
600619.SH,20150518,12.7,12.9,12.45,12.56,12.47,0.09,0.72,108147.61,136925.74
600619.SH,20150519,12.57,12.8,12.42,12.78,12.56,0.22,1.75,93541.82,118221.997
600619.SH,20150520,12.76,13.15,12.64,12.65,12.78,-0.13,-1.02,108834.28,140524.648
600619.SH,20150521,12.66,13.1,12.66,13.09,12.65,0.44,3.48,113903.59,147128.193
600619.SH,20150522,13.12,14.13,13.0,13.89,13.09,0.8,6.11,171875.57,232022.981
600619.SH,20150525,13.87,14.43,13.61,14.28,13.89,0.39,2.81,156067.36,219916.876
600619.SH,20150526,14.35,15.39,14.01,15.28,14.28,1.0,7.0,168069.18,247396.282
600619.SH,20150527,15.28,15.59,14.76,15.16,15.28,-0.12,-0.79,133278.09,201754.25
600619.SH,20150528,15.18,15.8,13.76,14.08,15.16,-1.08,-7.12,141130.48,214157.127
600619.SH,20150529,14.0,14.49,13.29,14.36,14.08,0.28,1.99,132128.8,186777.185
600619.SH,20150601,14.48,15.38,14.41,15.23,14.36,0.87,6.06,109938.27,164311.87
600619.SH,20150602,15.26,16.29,15.26,16.11,15.23,0.88,5.78,127976.9,202308.122
600619.SH,20150603,16.5,17.06,15.66,16.64,16.11,0.53,3.29,133584.33,221059.482
600619.SH,20150604,16.58,16.58,15.1,16.33,16.64,-0.31,-1.86,109634.38,174869.994
600619.SH,20150605,16.47,16.6,16.01,16.5,16.33,0.17,1.04,130749.5,214425.986
600619.SH,20150608,16.56,17.19,16.18,16.89,16.5,0.39,2.36,124706.91,208248.655
600619.SH,20150609,16.71,17.0,16.3,16.68,16.89,-0.21,-1.24,98238.41,163076.229
600619.SH,20150610,16.57,17.0,16.32,16.86,16.68,0.18,1.08,88223.15,147973.224
600619.SH,20150611,16.85,18.5,16.58,18.12,16.86,1.26,7.47,142354.13,249957.995
600619.SH,20150612,18.21,19.3,18.21,18.47,18.12,0.35,1.93,148768.51,278135.093
600619.SH,20150615,18.56,18.69,17.62,18.12,18.47,-0.35,-1.9,112115.01,203059.193
600619.SH,20150616,18.15,19.9,17.65,18.54,18.12,0.42,2.32,168947.27,315088.217
600619.SH,20150617,18.28,18.85,17.0,18.45,18.54,-0.09,-0.49,122690.24,224178.292
600619.SH,20150626,16.52,16.52,16.52,16.52,18.35,-1.83,-9.97,7489.0,12371.828
600619.SH,20150629,14.87,14.87,14.87,14.87,16.52,-1.65,-9.99,12292.0,18278.204
600619.SH,20150630,13.38,14.79,13.38,14.34,14.87,-0.53,-3.56,201664.74,278859.753
600619.SH,20150701,13.73,14.05,12.91,12.91,14.34,-1.43,-9.97,142962.45,194324.78
600619.SH,20150702,12.26,12.68,11.62,11.62,12.91,-1.29,-9.99,89225.17,105323.12
600619.SH,20150703,10.6,11.3,10.46,10.46,11.62,-1.16,-9.98,87222.54,92097.29
600619.SH,20150706,11.1,11.26,9.41,9.41,10.46,-1.05,-10.04,121998.85,124866.236
600619.SH,20150707,8.88,8.88,8.47,8.47,9.41,-0.94,-9.99,43641.87,37167.458
600619.SH,20150713,9.32,9.32,9.32,9.32,8.47,0.85,10.04,2551.55,2378.045
600619.SH,20150714,10.25,10.25,10.25,10.25,9.32,0.93,9.98,3688.44,3780.651
600619.SH,20150715,10.88,10.88,9.23,9.23,10.25,-1.02,-9.95,175042.6,175260.871
600619.SH,20150716,8.63,9.68,8.41,9.4,9.23,0.17,1.84,102963.87,94585.485
600619.SH,20150717,9.49,10.29,9.47,10.13,9.4,0.73,7.77,84516.39,83539.774
600619.SH,20150720,10.13,10.83,10.1,10.79,10.13,0.66,6.52,122032.41,127921.485
600619.SH,20150721,10.54,11.15,10.3,10.78,10.79,-0.01,-0.09,104878.28,113055.028
600619.SH,20150722,10.81,11.3,10.6,11.07,10.78,0.29,2.69,104282.91,114395.861
600619.SH,20150723,11.25,12.18,11.25,12.18,11.07,1.11,10.03,119093.47,142081.28
600619.SH,20150724,12.78,13.13,12.17,12.48,12.18,0.3,2.46,257590.08,327049.175
600619.SH,20150727,11.86,12.57,11.23,11.23,12.48,-1.25,-10.02,131171.36,157618.898
600619.SH,20150728,10.2,11.16,10.11,10.26,11.23,-0.97,-8.64,147569.03,153222.518
600619.SH,20150729,10.48,10.99,9.79,10.9,10.26,0.64,6.24,111321.03,115086.125
600619.SH,20150730,10.63,11.08,10.18,10.3,10.9,-0.6,-5.5,109559.3,118103.995
600619.SH,20150731,10.05,10.38,9.7,10.08,10.3,-0.22,-2.14,71151.03,71319.146
600619.SH,20150803,9.83,10.07,9.07,9.2,10.08,-0.88,-8.73,80470.89,75614.635
600619.SH,20150804,9.31,10.09,9.22,10.03,9.2,0.83,9.02,88765.67,85501.745
600619.SH,20150805,9.9,10.39,9.71,9.95,10.03,-0.08,-0.8,80939.71,81676.241
600619.SH,20150806,9.8,10.18,9.61,10.02,9.95,0.07,0.7,49150.12,49198.393
600619.SH,20150807,10.05,10.5,10.05,10.49,10.02,0.47,4.69,81655.87,84611.28
600619.SH,20150810,10.7,11.3,10.7,11.16,10.49,0.67,6.39,106528.07,117039.006
600619.SH,20150811,11.26,11.59,11.07,11.35,11.16,0.19,1.7,101162.53,114822.447
600619.SH,20150812,11.1,11.81,11.01,11.49,11.35,0.14,1.23,126312.03,144283.206
600619.SH,20150813,11.46,12.3,11.31,12.22,11.49,0.73,6.35,147745.72,175909.179
600619.SH,20150814,12.26,12.94,12.11,12.64,12.22,0.42,3.44,190266.79,239143.26
600619.SH,20150817,12.56,13.87,12.16,13.69,12.64,1.05,8.31,199255.62,258725.76
600619.SH,20150818,13.47,13.75,12.32,12.32,13.69,-1.37,-10.01,151090.15,195278.885
600619.SH,20150819,11.41,12.79,11.09,12.49,12.32,0.17,1.38,132229.57,156857.158
600619.SH,20150820,12.13,12.99,11.85,12.04,12.49,-0.45,-3.6,151935.85,188706.681
600619.SH,20150821,11.62,12.0,10.86,10.96,12.04,-1.08,-8.97,83113.82,94851.835
600619.SH,20150824,10.12,10.58,9.86,9.86,10.96,-1.1,-10.04,54347.72,54324.266
600619.SH,20150825,8.87,9.16,8.87,8.87,9.86,-0.99,-10.04,70408.1,62837.455
600619.SH,20150826,8.99,9.28,8.08,8.2,8.87,-0.67,-7.55,85834.87,75237.234
600619.SH,20150827,8.38,8.67,7.74,8.59,8.2,0.39,4.76,68924.14,57446.554
600619.SH,20150828,8.59,9.3,8.51,9.29,8.59,0.7,8.15,87306.32,78386.234
600619.SH,20150831,9.28,9.28,8.73,8.76,9.29,-0.53,-5.71,83320.01,74484.329
600619.SH,20150901,8.59,8.59,7.88,7.88,8.76,-0.88,-10.05,67301.19,54389.457
600619.SH,20150902,7.5,8.2,7.3,7.61,7.88,-0.27,-3.43,71849.79,56160.417
600619.SH,20150907,7.7,8.18,7.7,7.84,7.61,0.23,3.02,48614.81,38750.925
600619.SH,20150908,7.85,8.58,7.77,8.48,7.84,0.64,8.16,69693.11,57000.611
600619.SH,20150909,8.5,8.93,8.41,8.85,8.48,0.37,4.36,102041.59,89134.131
600619.SH,20150910,8.62,8.84,8.5,8.55,8.85,-0.3,-3.39,55374.32,48036.606
600619.SH,20150911,8.48,9.33,8.48,9.17,8.55,0.62,7.25,92433.78,81899.244
600619.SH,20150914,9.15,9.39,8.25,8.25,9.17,-0.92,-10.03,113028.02,100607.243
600619.SH,20150915,7.8,8.25,7.55,7.73,8.25,-0.52,-6.3,73384.14,57982.505
600619.SH,20150916,7.69,8.5,7.69,8.5,7.73,0.77,9.96,68644.42,55957.282
600619.SH,20150917,8.45,8.95,8.11,8.22,8.5,-0.28,-3.29,84713.41,72792.521
600619.SH,20150918,8.27,8.4,8.05,8.33,8.22,0.11,1.34,53889.68,44413.722
600619.SH,20150921,8.21,8.74,8.03,8.67,8.33,0.34,4.08,58058.9,49442.331
600619.SH,20150922,8.73,8.86,8.53,8.71,8.67,0.04,0.46,61971.39,53919.758
600619.SH,20150923,8.58,8.74,8.5,8.56,8.71,-0.15,-1.72,46826.66,40267.839
600619.SH,20150924,8.61,8.75,8.51,8.68,8.56,0.12,1.4,48365.63,41780.604
600619.SH,20150925,8.67,8.77,8.0,8.3,8.68,-0.38,-4.38,39943.88,33819.748
600619.SH,20150928,8.21,8.6,8.21,8.53,8.3,0.23,2.77,42897.17,36426.415
600619.SH,20150929,8.4,8.42,8.22,8.27,8.53,-0.26,-3.05,25366.11,21118.409
600619.SH,20150930,8.4,8.4,8.23,8.26,8.27,-0.01,-0.12,18077.66,15012.787
600619.SH,20151008,8.49,8.74,8.49,8.65,8.26,0.39,4.72,44291.16,38236.408
600619.SH,20151009,8.58,8.9,8.58,8.84,8.65,0.19,2.2,47651.85,41773.8
600619.SH,20151012,8.88,9.34,8.86,9.22,8.84,0.38,4.3,73435.89,67153.496
