ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20140422,24.9,25.05,24.42,24.77,25.0,-0.23,-0.92,50554.09,124965.1823
002375.SZ,20140423,24.71,25.19,24.71,24.98,24.77,0.21,0.85,25874.53,64584.2421
002375.SZ,20140424,24.98,25.48,24.84,25.18,24.98,0.2,0.8,37372.22,94280.1871
002375.SZ,20140425,25.18,25.3,23.6,23.7,25.18,-1.48,-5.88,61142.86,148396.316
002375.SZ,20140428,23.82,24.09,23.22,23.32,23.7,-0.38,-1.6,53549.04,125673.9386
002375.SZ,20140429,23.51,23.61,23.2,23.56,23.32,0.24,1.03,28021.34,65673.5915
002375.SZ,20140430,23.61,23.92,23.56,23.78,23.56,0.22,0.93,25291.22,60036.1126
002375.SZ,20140505,23.77,23.96,23.13,23.4,23.78,-0.38,-1.6,49333.3,115523.9374
002375.SZ,20140506,23.38,24.01,23.31,23.7,23.4,0.3,1.28,35018.02,83231.4727
002375.SZ,20140507,23.7,23.74,23.33,23.37,23.7,-0.33,-1.39,21903.3,51416.9121
002375.SZ,20140508,23.33,23.55,22.56,22.56,23.37,-0.81,-3.47,38748.93,90191.0426
002375.SZ,20140509,22.62,22.84,21.26,21.53,22.56,-1.03,-4.57,83616.69,182351.0926
002375.SZ,20140512,22.0,22.22,21.47,22.2,21.53,0.67,3.11,45443.5,99557.1597
002375.SZ,20140513,22.22,22.28,21.88,22.0,22.2,-0.2,-0.9,28814.09,63528.4278
002375.SZ,20140514,22.09,22.45,22.04,22.1,22.0,0.1,0.45,24686.15,54940.9692
002375.SZ,20140515,22.1,22.15,21.5,21.58,22.1,-0.52,-2.35,19170.38,41715.6199
002375.SZ,20140516,21.76,21.76,21.04,21.4,21.58,-0.18,-0.83,35003.29,74662.1521
002375.SZ,20140519,21.27,21.4,21.0,21.17,21.4,-0.23,-1.07,27237.29,57618.2985
002375.SZ,20140520,21.19,21.37,21.03,21.25,21.17,0.08,0.38,44506.11,94634.5994
002375.SZ,20140521,21.15,21.37,21.01,21.34,21.25,0.09,0.42,38649.81,81792.8768
002375.SZ,20140522,21.34,21.92,21.27,21.56,21.34,0.22,1.03,38304.58,82902.0951
002375.SZ,20140523,21.54,21.8,21.4,21.8,21.56,0.24,1.11,28650.53,61935.4368
002375.SZ,20140526,21.99,22.72,21.83,22.58,21.8,0.78,3.58,64723.94,145196.6543
002375.SZ,20140527,22.65,22.65,22.39,22.5,22.58,-0.08,-0.35,14297.62,32167.4944
002375.SZ,20140528,22.6,22.64,22.15,22.46,22.5,-0.04,-0.18,34297.01,76529.6747
002375.SZ,20140529,22.46,22.68,22.2,22.26,22.46,-0.2,-0.89,30407.24,68358.0093
002375.SZ,20140530,22.25,22.45,22.02,22.06,22.26,-0.2,-0.9,18902.42,42013.5022
002375.SZ,20140603,22.13,22.62,22.13,22.37,22.06,0.31,1.41,28748.72,64714.1651
002375.SZ,20140604,22.37,22.37,21.65,21.86,22.37,-0.51,-2.28,27587.89,60712.1994
002375.SZ,20140605,21.77,22.2,21.63,22.08,21.86,0.22,1.01,19130.33,41997.269
002375.SZ,20140606,22.18,22.6,22.0,22.46,22.08,0.38,1.72,47183.42,105486.4379
002375.SZ,20140609,22.45,23.04,22.35,22.83,22.46,0.37,1.65,45646.78,104243.9997
002375.SZ,20140610,22.77,23.25,22.75,22.77,22.83,-0.06,-0.26,41103.95,94389.7951
002375.SZ,20140611,22.65,22.93,22.46,22.56,22.77,-0.21,-0.92,17381.8,39331.1691
002375.SZ,20140612,22.6,22.66,22.17,22.18,22.56,-0.38,-1.68,26504.77,59109.0629
002375.SZ,20140613,22.17,22.79,22.16,22.72,22.18,0.54,2.43,31024.99,70155.9785
002375.SZ,20140616,22.65,22.72,22.27,22.68,22.72,-0.04,-0.18,36042.62,81079.9797
002375.SZ,20140617,22.68,22.68,22.27,22.29,22.68,-0.39,-1.72,24023.2,53784.3049
002375.SZ,20140618,22.48,22.48,22.02,22.09,22.29,-0.2,-0.9,18410.57,40771.2669
002375.SZ,20140619,22.08,22.2,21.47,21.5,22.09,-0.59,-2.67,19426.25,42329.5522
002375.SZ,20140620,21.5,21.99,21.5,21.87,21.5,0.37,1.72,12946.48,28211.4517
002375.SZ,20140623,21.71,21.99,21.7,21.72,21.87,-0.15,-0.69,13205.52,28764.4816
002375.SZ,20140624,21.89,21.95,21.7,21.82,21.72,0.1,0.46,11094.3,24208.2703
002375.SZ,20140625,21.71,22.43,21.54,22.28,21.82,0.46,2.11,25703.09,56608.9386
002375.SZ,20140626,22.22,22.8,22.13,22.56,22.28,0.28,1.26,28826.39,64940.9506
002375.SZ,20140627,22.48,22.76,22.4,22.46,22.56,-0.1,-0.44,26125.16,58986.807
002375.SZ,20140630,22.44,22.71,22.4,22.56,22.46,0.1,0.45,18562.91,41893.8589
002375.SZ,20140701,22.56,22.8,22.06,22.18,22.56,-0.38,-1.68,35799.31,79671.3587
002375.SZ,20140702,22.19,22.95,22.13,22.95,22.18,0.77,3.47,66505.86,150147.3395
002375.SZ,20140703,22.8,23.58,22.7,22.93,22.95,-0.02,-0.09,69251.67,160568.9339
002375.SZ,20140704,22.93,23.75,22.84,23.61,22.93,0.68,2.97,61095.33,143079.394
002375.SZ,20140707,23.61,23.78,23.28,23.55,23.61,-0.06,-0.25,63512.54,149694.7328
002375.SZ,20140708,23.74,23.84,23.38,23.63,23.55,0.08,0.34,42019.9,99245.1801
002375.SZ,20140709,18.15,18.55,17.58,18.05,18.08,-0.03,-0.17,81000.66,147158.1696
002375.SZ,20140710,18.06,18.08,17.62,18.05,18.05,0.0,0.0,32320.25,57680.7861
002375.SZ,20140711,18.0,18.71,17.81,18.0,18.05,-0.05,-0.28,86946.7,159460.9562
002375.SZ,20140714,18.03,18.1,17.77,17.86,18.0,-0.14,-0.78,43479.1,77719.0107
002375.SZ,20140715,17.8,17.8,16.58,16.91,17.86,-0.95,-5.32,131963.65,223670.1254
002375.SZ,20140716,16.85,17.18,16.68,16.91,16.91,0.0,0.0,77463.6,131184.0434
002375.SZ,20140717,16.88,16.93,16.37,16.7,16.91,-0.21,-1.24,50204.87,83453.1141
002375.SZ,20140718,16.61,16.84,16.52,16.63,16.7,-0.07,-0.42,42623.05,71110.362
002375.SZ,20140721,16.54,16.85,16.54,16.76,16.63,0.13,0.78,29676.55,49754.2398
002375.SZ,20140722,16.74,17.24,16.63,17.06,16.76,0.3,1.79,50002.72,84740.094
002375.SZ,20140723,17.0,17.22,16.7,16.84,17.06,-0.22,-1.29,52712.87,89752.6048
002375.SZ,20140724,16.84,18.13,16.8,17.72,16.84,0.88,5.23,135161.34,237388.2753
002375.SZ,20140725,17.7,17.95,17.5,17.78,17.72,0.06,0.34,50365.84,89148.2042
002375.SZ,20140728,17.8,18.01,17.65,17.98,17.78,0.2,1.12,55431.59,98901.1373
002375.SZ,20140729,18.08,18.25,17.85,18.0,17.98,0.02,0.11,61579.27,111531.3899
002375.SZ,20140730,18.07,18.07,17.45,17.65,18.0,-0.35,-1.94,85676.38,151051.1711
002375.SZ,20140731,17.51,17.76,17.51,17.7,17.65,0.05,0.28,45586.98,80397.148
002375.SZ,20140801,17.6,17.96,17.58,17.66,17.7,-0.04,-0.23,45884.93,81666.3739
002375.SZ,20140804,17.6,18.3,17.55,18.27,17.66,0.61,3.45,87864.29,157789.0652
002375.SZ,20140805,18.15,18.52,18.12,18.23,18.27,-0.04,-0.22,54345.28,99587.5665
002375.SZ,20140806,18.09,18.29,17.91,18.24,18.23,0.01,0.05,46628.14,84293.3292
002375.SZ,20140807,18.27,18.3,17.95,17.96,18.24,-0.28,-1.54,51641.19,93192.0627
002375.SZ,20140808,17.97,18.17,17.68,18.11,17.96,0.15,0.84,49162.09,87788.0742
002375.SZ,20140811,18.1,18.21,17.84,18.14,18.11,0.03,0.17,71942.75,129723.7906
002375.SZ,20140812,18.09,18.11,17.8,17.98,18.14,-0.16,-0.88,81305.61,145448.4535
002375.SZ,20140813,17.99,18.01,17.7,17.8,17.98,-0.18,-1.0,48486.47,86465.478
002375.SZ,20140814,17.85,17.91,17.4,17.43,17.8,-0.37,-2.08,90039.85,158611.0443
002375.SZ,20140815,17.41,17.7,17.41,17.58,17.43,0.15,0.86,55188.34,96903.9802
002375.SZ,20140818,17.63,18.05,17.62,18.04,17.58,0.46,2.62,83122.73,148772.4575
002375.SZ,20140819,18.02,18.46,17.88,18.24,18.04,0.2,1.11,143305.44,260622.9926
002375.SZ,20140820,18.17,18.17,17.63,17.81,18.24,-0.43,-2.36,198662.5,354128.7259
002375.SZ,20140821,17.82,17.86,17.67,17.83,17.81,0.02,0.11,66147.22,117363.345
002375.SZ,20140822,17.83,17.86,17.68,17.8,17.83,-0.03,-0.17,78577.98,139695.66
002375.SZ,20140910,19.58,19.58,19.58,19.58,17.8,1.78,10.0,51511.96,100860.4177
002375.SZ,20140911,20.85,21.54,20.56,21.54,19.58,1.96,10.01,584473.5,1235645.1132
002375.SZ,20140912,21.6,22.15,21.32,21.95,21.54,0.41,1.9,341106.31,741324.9788
002375.SZ,20140915,21.62,22.48,21.48,21.97,21.95,0.02,0.09,205976.2,452343.6906
002375.SZ,20140916,21.95,21.96,20.87,21.08,21.97,-0.89,-4.05,189286.91,405178.8931
002375.SZ,20140917,20.95,21.3,20.7,21.18,21.08,0.1,0.47,118017.66,248543.0739
002375.SZ,20140918,21.0,21.58,21.0,21.18,21.18,0.0,0.0,85492.78,182316.9136
002375.SZ,20140919,21.18,21.48,20.82,21.38,21.18,0.2,0.94,85626.34,180937.3303
002375.SZ,20140922,21.3,22.66,21.19,22.32,21.38,0.94,4.4,188406.67,417733.3354
002375.SZ,20140923,22.3,22.72,22.03,22.53,22.32,0.21,0.94,102439.05,229362.7915
002375.SZ,20140924,22.45,22.56,22.15,22.44,22.53,-0.09,-0.4,91635.7,205004.8037
002375.SZ,20140925,22.45,23.3,22.21,22.53,22.44,0.09,0.4,110982.77,252652.9272
002375.SZ,20140926,22.35,22.67,21.9,22.3,22.53,-0.23,-1.02,120991.72,268521.6944
002375.SZ,20140929,22.58,22.8,21.89,22.06,22.3,-0.24,-1.08,88663.35,196873.2886
002375.SZ,20140930,22.19,22.29,21.38,21.63,22.06,-0.43,-1.95,105767.82,228925.855
002375.SZ,20141008,21.82,23.31,21.62,23.05,21.63,1.42,6.57,139082.12,311305.0021
002375.SZ,20141009,23.21,24.35,23.2,23.88,23.05,0.83,3.6,210676.22,503143.7149
002375.SZ,20141010,23.75,23.8,23.3,23.65,23.88,-0.23,-0.96,72874.47,171494.66
002375.SZ,20141013,23.45,24.0,22.97,23.88,23.65,0.23,0.97,63155.69,148029.8946
002375.SZ,20141014,23.87,24.28,23.01,23.21,23.88,-0.67,-2.81,85988.41,203692.6119
002375.SZ,20141028,22.5,22.7,21.2,22.33,23.21,-0.88,-3.79,214297.46,469376.8299
002375.SZ,20141029,22.23,22.44,21.42,21.67,22.33,-0.66,-2.96,287032.86,622104.8838
002375.SZ,20141030,21.6,21.74,21.4,21.63,21.67,-0.04,-0.18,149258.86,321899.465
002375.SZ,20141031,21.69,21.74,20.9,21.02,21.63,-0.61,-2.82,150372.41,319693.8025
002375.SZ,20141103,21.01,21.19,20.76,20.94,21.02,-0.08,-0.38,136454.6,285830.871
002375.SZ,20141104,20.85,21.28,20.75,21.09,20.94,0.15,0.72,127447.13,267572.6901
002375.SZ,20141105,21.09,21.1,20.31,20.47,21.09,-0.62,-2.94,152332.91,313259.5775
002375.SZ,20141106,20.4,20.54,20.14,20.3,20.47,-0.17,-0.83,131600.23,267163.759
002375.SZ,20141107,20.34,20.49,20.0,20.09,20.3,-0.21,-1.03,129967.46,263428.4011
002375.SZ,20141110,20.19,20.49,20.11,20.48,20.09,0.39,1.94,105781.69,214366.7215
002375.SZ,20141111,20.49,20.57,19.71,19.89,20.48,-0.59,-2.88,122375.88,245472.558
002375.SZ,20141112,19.9,20.34,19.81,20.33,19.89,0.44,2.21,86504.57,173601.7696
002375.SZ,20141113,20.29,20.51,19.86,20.44,20.33,0.11,0.54,109480.97,220560.3347
002375.SZ,20141114,20.3,20.7,20.25,20.45,20.44,0.01,0.05,98178.35,201033.5852
002375.SZ,20141117,20.52,20.52,20.08,20.23,20.45,-0.22,-1.08,91826.94,185981.5878
002375.SZ,20141118,20.21,20.22,19.59,19.64,20.23,-0.59,-2.92,105558.43,209265.4498
002375.SZ,20141119,19.64,19.68,19.22,19.5,19.64,-0.14,-0.71,99566.92,193347.5639
002375.SZ,20141120,19.4,19.65,19.3,19.45,19.5,-0.05,-0.26,58029.39,113040.3967
002375.SZ,20141121,19.33,19.39,19.01,19.17,19.45,-0.28,-1.44,159560.75,306172.6581
002375.SZ,20141124,19.45,20.1,19.23,19.95,19.17,0.78,4.07,282103.51,556211.8214
002375.SZ,20141125,19.81,20.13,19.7,20.07,19.95,0.12,0.6,194491.11,387516.06
002375.SZ,20141126,20.13,20.25,19.94,20.1,20.07,0.03,0.15,160074.06,321214.6697
002375.SZ,20141127,20.1,20.26,20.0,20.16,20.1,0.06,0.3,186302.78,374491.5889
002375.SZ,20141128,20.15,20.15,19.51,19.61,20.16,-0.55,-2.73,208382.59,411325.4157
002375.SZ,20141201,19.55,19.56,19.22,19.28,19.61,-0.33,-1.68,118379.98,228893.8527
002375.SZ,20141202,19.31,19.6,19.29,19.51,19.28,0.23,1.19,113836.82,221407.1204
002375.SZ,20141203,19.47,20.14,19.4,20.1,19.51,0.59,3.02,188055.44,372027.0115
002375.SZ,20141204,20.14,20.53,20.14,20.35,20.1,0.25,1.24,208880.28,425225.8459
002375.SZ,20141205,20.31,20.31,19.11,19.49,20.35,-0.86,-4.23,190402.34,374490.5416
002375.SZ,20141208,19.3,19.67,19.06,19.41,19.49,-0.08,-0.41,155967.9,300946.1324
002375.SZ,20141209,19.39,19.39,18.27,18.45,19.41,-0.96,-4.95,195866.71,371499.7075
002375.SZ,20141210,18.43,19.15,18.41,19.09,18.45,0.64,3.47,114831.94,216285.7977
002375.SZ,20141211,19.0,19.35,18.88,19.23,19.09,0.14,0.73,83779.06,160535.7985
002375.SZ,20141212,19.24,19.43,19.03,19.22,19.23,-0.01,-0.05,102893.11,198462.7504
002375.SZ,20141215,19.23,20.15,19.12,20.0,19.22,0.78,4.06,187322.53,370452.1995
002375.SZ,20141216,20.06,20.5,19.88,19.93,20.0,-0.07,-0.35,161525.0,324970.7839
002375.SZ,20141217,19.91,19.93,19.42,19.68,19.93,-0.25,-1.25,123344.93,241665.5789
002375.SZ,20141218,19.53,19.73,19.39,19.48,19.68,-0.2,-1.02,99429.32,194340.3147
002375.SZ,20141219,19.5,20.1,19.48,19.9,19.48,0.42,2.16,154698.64,305854.5288
002375.SZ,20141222,20.03,20.16,18.03,18.61,19.9,-1.29,-6.48,161851.46,310227.0383
002375.SZ,20141223,18.6,19.08,18.05,18.19,18.61,-0.42,-2.26,124370.43,230644.6675
002375.SZ,20141224,18.4,18.77,18.23,18.67,18.19,0.48,2.64,80711.76,149400.0191
002375.SZ,20141225,18.7,18.79,18.47,18.71,18.67,0.04,0.21,89951.98,167268.6705
002375.SZ,20141226,18.72,19.52,18.72,19.4,18.71,0.69,3.69,167368.83,322262.4578
002375.SZ,20141229,19.39,19.4,18.79,18.94,19.4,-0.46,-2.37,131331.84,250597.8626
002375.SZ,20141230,19.0,19.56,18.95,19.08,18.94,0.14,0.74,115483.12,222554.9588
002375.SZ,20141231,19.12,19.25,18.55,18.96,19.08,-0.12,-0.63,99000.27,186437.2666
002375.SZ,20150105,19.09,20.36,19.03,20.14,18.96,1.18,6.22,284013.34,565546.1242
002375.SZ,20150106,19.81,20.95,19.78,20.61,20.14,0.47,2.33,263221.57,540652.1013
002375.SZ,20150107,20.86,20.86,20.07,20.26,20.61,-0.35,-1.7,141426.63,287130.9621
002375.SZ,20150108,20.32,20.46,19.8,20.07,20.26,-0.19,-0.94,107925.49,217092.2979
002375.SZ,20150109,20.08,20.99,20.02,20.49,20.07,0.42,2.09,243851.54,504870.8834
002375.SZ,20150112,20.5,21.18,19.8,20.04,20.49,-0.45,-2.2,207503.05,423761.5537
002375.SZ,20150113,19.95,20.9,19.82,20.72,20.04,0.68,3.39,190914.92,389586.9794
002375.SZ,20150114,20.8,21.35,20.6,21.23,20.72,0.51,2.46,244914.38,513249.6713
002375.SZ,20150115,21.21,21.45,21.0,21.05,21.23,-0.18,-0.85,156600.98,331469.267
002375.SZ,20150116,21.05,21.89,21.05,21.75,21.05,0.7,3.33,231928.23,500981.6932
002375.SZ,20150119,21.18,22.8,20.99,21.6,21.75,-0.15,-0.69,406789.47,898170.6519
002375.SZ,20150120,22.2,22.86,21.71,22.49,21.6,0.89,4.12,287142.34,638237.009
002375.SZ,20150121,22.8,22.82,22.31,22.49,22.49,0.0,0.0,220461.7,497340.1841
002375.SZ,20150122,22.48,22.65,22.11,22.32,22.49,-0.17,-0.76,176645.61,394708.4865
002375.SZ,20150123,22.4,22.63,21.58,21.85,22.32,-0.47,-2.11,213242.01,469872.2274
002375.SZ,20150126,21.88,22.96,21.75,22.86,21.85,1.01,4.62,221990.53,498606.1108
002375.SZ,20150127,22.9,23.08,22.04,22.67,22.86,-0.19,-0.83,186592.21,420800.4642
002375.SZ,20150128,22.53,22.6,22.07,22.2,22.67,-0.47,-2.07,112575.73,251480.2609
002375.SZ,20150129,21.82,22.15,21.48,21.56,22.2,-0.64,-2.88,131351.64,286267.4259
002375.SZ,20150130,21.68,22.0,21.45,21.61,21.56,0.05,0.23,120789.28,262094.8814
002375.SZ,20150202,21.35,21.91,21.17,21.8,21.61,0.19,0.88,95719.7,207365.6002
002375.SZ,20150203,21.81,22.58,21.68,22.33,21.8,0.53,2.43,167085.75,371150.0733
002375.SZ,20150204,22.26,22.5,21.77,21.78,22.33,-0.55,-2.46,142376.92,315789.0716
002375.SZ,20150205,22.1,22.1,20.88,21.01,21.78,-0.77,-3.54,175721.02,378061.0274
002375.SZ,20150206,20.9,20.9,19.98,20.24,21.01,-0.77,-3.66,199448.88,406549.3509
002375.SZ,20150209,20.2,20.48,20.05,20.26,20.24,0.02,0.1,96601.68,196178.8669
002375.SZ,20150210,20.26,20.46,20.13,20.46,20.26,0.2,0.99,75531.59,153759.5645
002375.SZ,20150211,20.49,21.55,20.47,21.2,20.46,0.74,3.62,157281.5,333318.5602
002375.SZ,20150212,21.22,21.45,21.06,21.39,21.2,0.19,0.9,86704.02,184477.0717
002375.SZ,20150213,21.4,22.1,21.4,22.01,21.39,0.62,2.9,183608.72,401842.0283
002375.SZ,20150216,22.1,22.55,21.91,22.18,22.01,0.17,0.77,164459.11,365727.6262
002375.SZ,20150217,22.15,22.55,21.8,22.22,22.18,0.04,0.18,183649.69,408053.8168
002375.SZ,20150225,22.26,23.75,22.26,22.9,22.22,0.68,3.06,229199.2,527063.6911
002375.SZ,20150226,22.91,23.5,22.7,23.02,22.9,0.12,0.52,162829.8,377337.3418
002375.SZ,20150227,23.03,23.96,22.7,23.81,23.02,0.79,3.43,204027.66,476542.4478
002375.SZ,20150302,24.05,24.28,23.5,23.79,23.81,-0.02,-0.08,194179.87,463191.0787
002375.SZ,20150303,23.73,24.76,23.46,23.8,23.79,0.01,0.04,236945.16,574109.3138
002375.SZ,20150304,23.63,24.2,23.35,24.01,23.8,0.21,0.88,170958.02,406185.8999
002375.SZ,20150305,23.91,24.35,23.7,24.18,24.01,0.17,0.71,143409.5,345031.8518
002375.SZ,20150306,24.19,24.33,22.83,22.84,24.18,-1.34,-5.54,163879.24,382078.9609
002375.SZ,20150309,22.8,23.71,22.74,23.7,22.84,0.86,3.77,127031.82,296826.7553
002375.SZ,20150310,23.85,25.5,23.78,24.71,23.7,1.01,4.26,171301.85,426056.1415
002375.SZ,20150311,24.78,25.41,24.36,25.0,24.71,0.29,1.17,140683.63,352687.4264
002375.SZ,20150312,24.96,25.35,24.31,25.01,25.0,0.01,0.04,118354.87,293920.9942
002375.SZ,20150313,25.28,25.78,25.02,25.15,25.01,0.14,0.56,114150.39,289805.1651
002375.SZ,20150316,25.5,25.75,24.8,25.68,25.15,0.53,2.11,196065.21,495211.7643
002375.SZ,20150317,25.6,27.67,25.35,27.1,25.68,1.42,5.53,244339.29,652313.4193
002375.SZ,20150318,26.87,27.66,26.81,27.38,27.1,0.28,1.03,140930.24,383361.0541
002375.SZ,20150319,27.25,27.25,26.5,26.81,27.38,-0.57,-2.08,190113.99,509464.1504
002375.SZ,20150320,26.95,26.96,26.4,26.8,26.81,-0.01,-0.04,128868.86,344115.2827
002375.SZ,20150323,26.82,27.4,26.65,27.27,26.8,0.47,1.75,184414.11,498715.1305
002375.SZ,20150324,27.5,29.28,26.3,28.57,27.27,1.3,4.77,297208.23,816796.2345
002375.SZ,20150325,29.49,30.69,28.8,30.0,28.57,1.43,5.01,258418.6,773578.7087
002375.SZ,20150326,29.7,29.85,28.51,29.18,30.0,-0.82,-2.73,194599.75,568522.1481
002375.SZ,20150327,29.19,30.35,28.96,29.72,29.18,0.54,1.85,161697.5,481136.442
002375.SZ,20150330,30.31,30.61,29.75,30.41,29.72,0.69,2.32,180113.3,545232.6357
002375.SZ,20150331,31.15,32.26,30.27,30.5,30.41,0.09,0.3,174071.63,540645.121
002375.SZ,20150401,30.5,31.24,30.03,30.95,30.5,0.45,1.48,125168.86,385199.9299
002375.SZ,20150402,31.05,31.65,29.8,30.42,30.95,-0.53,-1.71,187891.88,569159.914
002375.SZ,20150403,30.05,30.42,29.7,30.08,30.42,-0.34,-1.12,175400.93,526020.9165
002375.SZ,20150407,30.2,31.69,29.9,31.44,30.08,1.36,4.52,184882.56,567366.7283
002375.SZ,20150408,31.15,33.44,31.15,33.06,31.44,1.62,5.15,293947.5,957116.269
002375.SZ,20150409,33.18,33.2,30.66,32.05,33.06,-1.01,-3.06,178458.5,569629.5037
002375.SZ,20150410,32.21,35.26,32.21,35.13,32.05,3.08,9.61,267960.26,919540.3391
002375.SZ,20150413,35.3,37.0,35.0,35.59,35.13,0.46,1.31,209982.04,753667.5632
002375.SZ,20150414,35.5,35.88,34.1,35.3,35.59,-0.29,-0.81,171367.51,596224.0092
002375.SZ,20150415,35.0,35.1,32.84,33.47,35.3,-1.83,-5.18,177006.17,596453.0602
002375.SZ,20150416,33.05,35.79,32.78,34.78,33.47,1.31,3.91,175055.52,607337.4521
002375.SZ,20150417,34.8,36.24,33.56,35.97,34.78,1.19,3.42,260246.81,911006.9931
002375.SZ,20150420,35.5,36.48,32.62,33.88,35.97,-2.09,-5.81,259003.03,895711.3321
002375.SZ,20150421,33.32,34.62,33.16,33.38,33.88,-0.5,-1.48,174032.94,583185.0237
002375.SZ,20150422,33.48,34.26,33.16,33.47,33.38,0.09,0.27,196335.07,661304.7045
002375.SZ,20150423,33.7,33.88,32.64,33.03,33.47,-0.44,-1.31,197529.52,651893.6217
002375.SZ,20150424,32.72,32.8,31.5,32.08,33.03,-0.95,-2.88,211609.66,677759.4011
002375.SZ,20150427,32.19,34.06,32.19,33.94,32.08,1.86,5.8,274902.09,920003.3807
002375.SZ,20150428,33.96,34.18,31.01,33.6,33.94,-0.34,-1.0,188402.1,620701.5631
002375.SZ,20150429,32.89,33.77,32.59,33.13,33.6,-0.47,-1.4,125489.63,415898.7046
002375.SZ,20150430,33.15,33.63,32.52,32.83,33.13,-0.3,-0.91,133134.33,440440.3496
002375.SZ,20150504,32.98,33.8,32.84,32.9,32.83,0.07,0.21,101486.61,337409.612
002375.SZ,20150505,32.91,33.15,31.0,31.0,32.9,-1.9,-5.78,169436.03,538716.9113
002375.SZ,20150506,31.2,31.69,29.95,30.02,31.0,-0.98,-3.16,106055.91,327945.0772
002375.SZ,20150507,29.8,30.57,29.48,29.89,30.02,-0.13,-0.43,103882.64,313021.0225
002375.SZ,20150508,30.23,32.2,30.23,31.95,29.89,2.06,6.89,163360.34,516627.6186
002375.SZ,20150511,31.55,34.15,31.55,34.0,31.95,2.05,6.42,212206.16,708475.373
002375.SZ,20150512,34.5,36.5,34.2,34.67,34.0,0.67,1.97,156691.08,547741.1389
002375.SZ,20150513,34.51,36.77,34.06,35.98,34.67,1.31,3.78,252529.63,901319.7643
002375.SZ,20150514,36.12,36.18,34.5,34.62,35.98,-1.36,-3.78,152593.34,536434.2294
002375.SZ,20150515,34.4,34.69,33.19,33.9,34.62,-0.72,-2.08,140149.22,473428.2759
002375.SZ,20150518,33.44,35.0,33.44,34.15,33.9,0.25,0.74,128113.03,439871.1717
002375.SZ,20150519,34.8,37.57,34.3,37.57,34.15,3.42,10.01,233175.12,840874.9132
002375.SZ,20150520,39.1,41.33,37.8,40.7,37.57,3.13,8.33,352499.54,1421354.5456
002375.SZ,20150521,40.32,42.99,39.86,41.9,40.7,1.2,2.95,169635.16,695841.1238
002375.SZ,20150522,41.81,42.48,40.01,40.96,41.9,-0.94,-2.24,144451.16,591819.4966
002375.SZ,20150525,39.5,42.49,39.5,42.28,40.96,1.32,3.22,162793.48,674242.386
002375.SZ,20150526,43.0,45.54,42.3,42.98,42.28,0.7,1.66,194318.47,847791.6597
002375.SZ,20150527,43.99,43.99,41.45,42.5,42.98,-0.48,-1.12,137494.03,581571.6398
002375.SZ,20150528,42.45,43.45,39.88,39.9,42.5,-2.6,-6.12,197369.7,818118.4102
002375.SZ,20150529,39.91,40.79,36.38,39.64,39.9,-0.26,-0.65,168926.4,660817.1801
002375.SZ,20150601,39.77,43.6,39.71,43.6,39.64,3.96,9.99,252687.07,1063418.8502
002375.SZ,20150602,44.18,47.88,43.0,47.43,43.6,3.83,8.78,227643.99,1032547.4678
002375.SZ,20150603,47.0,47.94,45.02,47.35,47.43,-0.08,-0.17,174521.09,816310.4018
002375.SZ,20150604,31.59,33.79,29.0,31.78,31.49,0.29,0.92,303086.92,965288.9177
002375.SZ,20150605,32.8,32.89,30.02,30.93,31.78,-0.85,-2.67,279346.43,872552.6609
002375.SZ,20150608,31.21,31.38,29.4,29.66,30.93,-1.27,-4.11,254086.02,762624.4005
002375.SZ,20150609,29.5,30.4,28.99,29.45,29.66,-0.21,-0.71,220545.89,653518.3514
002375.SZ,20150610,29.3,32.4,29.0,31.78,29.45,2.33,7.91,322771.72,1007382.8447
002375.SZ,20150611,31.8,33.78,31.51,33.38,31.78,1.6,5.03,295660.57,970179.0473
002375.SZ,20150612,33.35,33.58,31.86,31.97,33.38,-1.41,-4.22,284636.98,930110.9867
002375.SZ,20150615,31.99,33.29,31.68,32.45,31.97,0.48,1.5,280541.02,908330.4439
002375.SZ,20150616,32.66,33.28,29.21,29.21,32.45,-3.24,-9.98,412391.84,1277387.5555
002375.SZ,20150720,26.29,26.29,26.29,26.29,29.21,-2.92,-10.0,18612.0,48930.948
002375.SZ,20150721,23.66,23.66,23.66,23.66,26.29,-2.63,-10.0,48756.0,115356.696
002375.SZ,20150722,21.71,24.5,21.71,23.75,23.66,0.09,0.38,1132344.82,2604085.4511
002375.SZ,20150723,23.0,24.5,23.0,24.15,23.75,0.4,1.68,694157.9,1635351.1291
002375.SZ,20150724,24.15,24.99,22.71,23.25,24.15,-0.9,-3.73,724193.69,1749866.7194
002375.SZ,20150727,22.39,23.2,20.93,20.93,23.25,-2.32,-9.98,479177.71,1055923.9127
002375.SZ,20150728,18.84,20.5,18.84,18.94,20.93,-1.99,-9.51,670451.04,1280623.8094
002375.SZ,20150729,19.42,19.69,18.18,19.65,18.94,0.71,3.75,435028.48,823418.6753
002375.SZ,20150730,19.8,20.93,19.48,19.8,19.65,0.15,0.76,431750.95,879064.8912
002375.SZ,20150731,19.4,20.59,19.01,20.25,19.8,0.45,2.27,429907.58,858412.0906
002375.SZ,20150803,20.07,20.88,19.8,20.88,20.25,0.63,3.11,506682.12,1027776.5962
