ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20140604,4.76,4.78,4.63,4.73,4.79,-0.06,-1.25,43898.29,20654.604
600331.SH,20140605,4.72,4.77,4.67,4.76,4.73,0.03,0.63,31138.02,14718.723
600331.SH,20140606,4.75,4.78,4.67,4.77,4.76,0.01,0.21,29116.17,13776.215
600331.SH,20140609,4.87,5.04,4.85,4.87,4.77,0.1,2.1,128675.66,63520.095
600331.SH,20140610,4.9,4.99,4.89,4.94,4.87,0.07,1.44,81365.77,40173.399
600331.SH,20140611,4.96,5.07,4.89,5.06,4.94,0.12,2.43,179270.08,89601.807
600331.SH,20140612,5.03,5.25,4.96,5.16,5.06,0.1,1.98,255269.68,130651.881
600331.SH,20140613,5.1,5.22,5.09,5.11,5.16,-0.05,-0.97,150153.87,77156.883
600331.SH,20140616,5.11,5.34,5.11,5.17,5.11,0.06,1.17,110168.42,57412.94
600331.SH,20140617,5.17,5.17,4.97,5.05,5.17,-0.12,-2.32,118996.71,59988.822
600331.SH,20140618,5.03,5.56,4.98,5.44,5.05,0.39,7.72,302120.53,160761.099
600331.SH,20140619,5.38,5.42,5.11,5.14,5.44,-0.3,-5.51,198647.36,104952.359
600331.SH,20140620,5.24,5.59,5.19,5.39,5.14,0.25,4.86,203800.06,110196.826
600331.SH,20140623,5.42,5.92,5.36,5.74,5.39,0.35,6.49,400926.85,227479.869
600331.SH,20140624,5.75,6.0,5.65,5.89,5.74,0.15,2.61,375516.49,220487.447
600331.SH,20140625,5.88,5.94,5.73,5.77,5.89,-0.12,-2.04,228616.99,132927.495
600331.SH,20140626,5.76,5.87,5.65,5.79,5.77,0.02,0.35,191970.95,110651.354
600331.SH,20140627,5.75,5.83,5.6,5.62,5.79,-0.17,-2.94,228757.03,130221.042
600331.SH,20140630,5.45,5.46,5.27,5.41,5.62,-0.21,-3.74,334173.56,179851.129
600331.SH,20140701,5.4,5.86,5.4,5.6,5.41,0.19,3.51,293595.04,166574.624
600331.SH,20140702,5.51,5.56,5.41,5.51,5.6,-0.09,-1.61,163531.06,89516.402
600331.SH,20140703,5.7,5.85,5.56,5.62,5.51,0.11,2.0,191895.55,108655.971
600331.SH,20140704,5.63,5.68,5.52,5.53,5.62,-0.09,-1.6,112000.33,62616.696
600331.SH,20140707,5.5,5.55,5.43,5.52,5.53,-0.01,-0.18,94222.27,51673.706
600331.SH,20140708,5.53,5.64,5.42,5.61,5.52,0.09,1.63,98981.0,54829.433
600331.SH,20140709,5.56,5.75,5.55,5.62,5.61,0.01,0.18,161198.47,91268.597
600331.SH,20140710,5.56,5.95,5.56,5.63,5.62,0.01,0.18,440526.36,251233.264
600331.SH,20140711,5.6,5.74,5.36,5.45,5.63,-0.18,-3.2,292360.9,161119.73
600331.SH,20140714,5.45,5.51,5.35,5.46,5.45,0.01,0.18,148537.0,80453.028
600331.SH,20140715,5.45,5.45,5.3,5.35,5.46,-0.11,-2.01,166042.17,88870.415
600331.SH,20140716,5.34,5.43,5.28,5.31,5.35,-0.04,-0.75,135123.17,72075.839
600331.SH,20140717,5.3,5.35,5.24,5.28,5.31,-0.03,-0.57,108723.02,57464.957
600331.SH,20140718,5.3,5.35,5.24,5.28,5.28,0.0,0.0,89913.22,47576.215
600331.SH,20140721,5.27,5.35,5.24,5.28,5.28,0.0,0.0,87452.78,46112.878
600331.SH,20140722,5.35,5.48,5.35,5.43,5.28,0.15,2.84,215870.67,117277.483
600331.SH,20140723,5.43,5.56,5.37,5.46,5.43,0.03,0.55,190873.19,104083.902
600331.SH,20140724,5.4,5.48,5.3,5.42,5.46,-0.04,-0.73,137022.87,74027.289
600331.SH,20140725,5.46,5.77,5.43,5.65,5.42,0.23,4.24,333087.55,187152.883
600331.SH,20140728,5.65,5.92,5.6,5.8,5.65,0.15,2.65,419340.77,242966.066
600331.SH,20140729,5.81,6.38,5.73,6.38,5.8,0.58,10.0,768790.17,475180.724
600331.SH,20140730,6.15,6.35,6.1,6.14,6.38,-0.24,-3.76,597067.85,369801.799
600331.SH,20140731,6.14,6.3,6.06,6.18,6.14,0.04,0.65,365359.86,225806.382
600331.SH,20140801,6.15,6.15,5.93,5.97,6.18,-0.21,-3.4,316040.66,190175.263
600331.SH,20140804,6.01,6.15,5.97,6.11,5.97,0.14,2.35,239028.69,144972.047
600331.SH,20140805,6.2,6.27,6.04,6.14,6.11,0.03,0.49,247223.55,152099.548
600331.SH,20140806,6.05,6.24,6.0,6.19,6.14,0.05,0.81,235142.41,144553.51
600331.SH,20140807,6.11,6.17,6.04,6.05,6.19,-0.14,-2.26,160029.38,97464.783
600331.SH,20140808,6.02,6.07,5.89,5.94,6.05,-0.11,-1.82,172761.84,103280.843
600331.SH,20140811,5.94,6.06,5.93,6.03,5.94,0.09,1.52,155702.58,93785.159
600331.SH,20140812,6.0,6.06,5.95,6.03,6.03,0.0,0.0,119158.37,71535.851
600331.SH,20140813,6.04,6.05,5.91,5.98,6.03,-0.05,-0.83,127030.44,75817.699
600331.SH,20140814,5.95,5.99,5.87,5.87,5.98,-0.11,-1.84,123105.62,73142.685
600331.SH,20140815,5.75,5.91,5.75,5.89,5.87,0.02,0.34,109798.81,64307.288
600331.SH,20140818,5.89,6.22,5.88,6.14,5.89,0.25,4.24,225708.21,137854.684
600331.SH,20140819,6.17,6.18,6.06,6.13,6.14,-0.01,-0.16,138275.52,84528.2
600331.SH,20140820,6.13,6.18,6.06,6.12,6.13,-0.01,-0.16,116420.2,71182.633
600331.SH,20140821,6.15,6.27,6.09,6.15,6.12,0.03,0.49,162455.98,100170.715
600331.SH,20140822,6.13,6.13,6.06,6.1,6.15,-0.05,-0.81,92023.53,56036.137
600331.SH,20140825,6.08,6.1,5.92,5.93,6.1,-0.17,-2.79,124817.9,74797.445
600331.SH,20140826,5.92,5.99,5.78,5.79,5.93,-0.14,-2.36,112663.76,66116.783
600331.SH,20140827,5.79,5.87,5.73,5.81,5.79,0.02,0.35,70564.19,40893.834
600331.SH,20140828,5.81,5.82,5.73,5.82,5.81,0.01,0.17,69675.0,40288.408
600331.SH,20140829,5.84,5.91,5.76,5.87,5.82,0.05,0.86,68930.35,40139.583
600331.SH,20140901,5.8,5.9,5.3,5.75,5.87,-0.12,-2.04,352442.26,196683.096
600331.SH,20140902,5.61,5.75,5.59,5.74,5.75,-0.01,-0.17,204361.71,116120.771
600331.SH,20140903,5.74,5.84,5.71,5.78,5.74,0.04,0.7,150962.86,87162.466
600331.SH,20140904,5.79,5.81,5.63,5.77,5.78,-0.01,-0.17,158852.05,90783.419
600331.SH,20140905,5.77,5.99,5.77,5.96,5.77,0.19,3.29,269241.78,159478.968
600331.SH,20140909,5.97,6.04,5.91,5.92,5.96,-0.04,-0.67,193492.72,115571.84
600331.SH,20140910,5.87,5.93,5.77,5.9,5.92,-0.02,-0.34,139098.34,81201.905
600331.SH,20140911,5.9,5.98,5.81,5.87,5.9,-0.03,-0.51,154835.19,91346.411
600331.SH,20140912,5.87,5.87,5.74,5.83,5.87,-0.04,-0.68,167422.59,97002.633
600331.SH,20140915,5.83,5.9,5.76,5.86,5.83,0.03,0.51,148061.99,86646.948
600331.SH,20140916,5.85,5.89,5.61,5.63,5.86,-0.23,-3.92,168971.31,97775.875
600331.SH,20140917,5.64,5.69,5.55,5.63,5.63,0.0,0.0,126433.07,70983.728
600331.SH,20140918,5.63,5.63,5.48,5.6,5.63,-0.03,-0.53,112984.12,62897.114
600331.SH,20140919,5.61,5.63,5.5,5.59,5.6,-0.01,-0.18,180147.45,100348.649
600331.SH,20140922,5.57,5.57,5.4,5.45,5.59,-0.14,-2.5,136334.39,74842.736
600331.SH,20140923,5.44,5.54,5.41,5.52,5.45,0.07,1.28,101373.97,55782.104
600331.SH,20140924,5.52,5.63,5.46,5.62,5.52,0.1,1.81,131537.88,73331.793
600331.SH,20140925,5.64,5.65,5.52,5.56,5.62,-0.06,-1.07,142030.86,79354.541
600331.SH,20140926,5.53,5.61,5.48,5.57,5.56,0.01,0.18,93581.33,51917.718
600331.SH,20140929,5.56,5.62,5.56,5.61,5.57,0.04,0.72,131961.2,73763.913
600331.SH,20140930,5.62,5.76,5.62,5.73,5.61,0.12,2.14,197372.05,112672.235
600331.SH,20141008,5.71,5.72,5.62,5.7,5.73,-0.03,-0.52,262321.85,148797.832
600331.SH,20141009,5.69,5.83,5.65,5.83,5.7,0.13,2.28,262392.08,150742.599
600331.SH,20141010,5.83,5.92,5.76,5.89,5.83,0.06,1.03,276789.37,162596.423
600331.SH,20141013,5.88,5.98,5.83,5.94,5.89,0.05,0.85,241778.85,143157.19
600331.SH,20141014,5.94,5.96,5.8,5.82,5.94,-0.12,-2.02,171433.51,100384.91
600331.SH,20141015,5.82,5.92,5.8,5.85,5.82,0.03,0.52,122526.19,71761.285
600331.SH,20141016,5.78,5.8,5.7,5.7,5.85,-0.15,-2.56,151847.72,87310.485
600331.SH,20141017,5.7,5.73,5.49,5.54,5.7,-0.16,-2.81,145745.09,81173.353
600331.SH,20141020,5.52,5.68,5.52,5.62,5.54,0.08,1.44,97520.71,54582.683
600331.SH,20141021,5.61,5.65,5.55,5.57,5.62,-0.05,-0.89,72498.52,40551.382
600331.SH,20141022,5.59,5.63,5.5,5.52,5.57,-0.05,-0.9,64739.65,36008.127
600331.SH,20141023,5.51,5.55,5.38,5.4,5.52,-0.12,-2.17,102720.69,55972.548
600331.SH,20141024,5.54,5.54,5.41,5.43,5.4,0.03,0.56,62689.74,34272.868
600331.SH,20141027,5.4,5.45,5.3,5.44,5.43,0.01,0.18,53111.16,28604.457
600331.SH,20141028,5.43,5.58,5.43,5.58,5.44,0.14,2.57,80210.76,44339.212
600331.SH,20141029,5.58,5.64,5.51,5.62,5.58,0.04,0.72,137872.78,76931.593
600331.SH,20141030,5.62,5.74,5.57,5.68,5.62,0.06,1.07,164995.29,93297.997
600331.SH,20141031,5.69,5.75,5.62,5.7,5.68,0.02,0.35,171412.67,97414.366
600331.SH,20141103,5.7,5.72,5.6,5.67,5.7,-0.03,-0.53,171777.46,97116.271
600331.SH,20141104,5.68,5.84,5.63,5.81,5.67,0.14,2.47,283532.17,163440.295
600331.SH,20141105,5.78,5.8,5.65,5.7,5.81,-0.11,-1.89,162163.49,92678.418
600331.SH,20141106,5.65,5.75,5.61,5.66,5.7,-0.04,-0.7,116358.58,65823.751
600331.SH,20141107,5.66,5.69,5.52,5.55,5.66,-0.11,-1.94,159107.59,89184.512
600331.SH,20141110,5.55,5.68,5.53,5.66,5.55,0.11,1.98,160063.09,89631.88
600331.SH,20141111,5.65,5.72,5.42,5.49,5.66,-0.17,-3.0,198489.81,111113.155
600331.SH,20141112,5.45,5.56,5.42,5.55,5.49,0.06,1.09,97403.7,53713.99
600331.SH,20141113,5.55,6.09,5.48,5.92,5.55,0.37,6.67,509747.61,298313.41
600331.SH,20141114,5.85,5.95,5.76,5.82,5.92,-0.1,-1.69,293139.18,171485.034
600331.SH,20141117,5.87,5.94,5.8,5.88,5.82,0.06,1.03,229506.33,135193.263
600331.SH,20141118,5.88,6.01,5.85,5.93,5.88,0.05,0.85,269762.66,160569.994
600331.SH,20141119,5.93,6.0,5.79,5.97,5.93,0.04,0.67,275679.21,163215.13
600331.SH,20141120,5.95,6.02,5.86,5.92,5.97,-0.05,-0.84,144014.07,85552.018
600331.SH,20141121,5.91,5.97,5.83,5.94,5.92,0.02,0.34,177615.11,105009.453
600331.SH,20141124,6.03,6.09,5.95,6.03,5.94,0.09,1.52,369416.45,222386.372
600331.SH,20141125,6.0,6.17,6.0,6.14,6.03,0.11,1.82,354449.27,215954.2
600331.SH,20141126,6.16,6.75,6.06,6.54,6.14,0.4,6.51,785888.07,511621.643
600331.SH,20141127,6.42,6.71,6.4,6.59,6.54,0.05,0.76,447524.74,293114.511
600331.SH,20141128,6.61,6.63,6.34,6.46,6.59,-0.13,-1.97,359622.36,232723.326
600331.SH,20141201,6.5,6.57,6.35,6.4,6.46,-0.06,-0.93,346932.21,224467.78
600331.SH,20141202,6.4,6.48,6.25,6.41,6.4,0.01,0.16,362610.12,230580.407
600331.SH,20141203,6.38,6.95,6.33,6.77,6.41,0.36,5.62,729634.05,490073.642
600331.SH,20141204,6.85,6.94,6.68,6.84,6.77,0.07,1.03,527201.17,359086.365
600331.SH,20141205,6.84,6.84,6.29,6.47,6.84,-0.37,-5.41,502417.06,330318.278
600331.SH,20141208,6.43,6.75,6.31,6.55,6.47,0.08,1.24,382900.18,250800.656
600331.SH,20141209,6.55,6.73,6.06,6.19,6.55,-0.36,-5.5,645495.01,418750.916
600331.SH,20141210,6.18,6.43,6.1,6.4,6.19,0.21,3.39,346309.71,218294.642
600331.SH,20141211,6.37,6.57,6.27,6.56,6.4,0.16,2.5,299073.92,191386.348
600331.SH,20141212,6.6,6.71,6.49,6.59,6.56,0.03,0.46,285285.64,187971.692
600331.SH,20141215,6.42,6.61,6.41,6.6,6.59,0.01,0.15,244613.3,159869.106
600331.SH,20141216,6.61,6.81,6.58,6.69,6.6,0.09,1.36,368924.05,246316.801
600331.SH,20141217,6.78,6.78,6.45,6.53,6.69,-0.16,-2.39,234984.7,154673.581
600331.SH,20141218,6.47,6.76,6.46,6.59,6.53,0.06,0.92,272311.36,181314.793
600331.SH,20141219,6.54,6.8,6.53,6.73,6.59,0.14,2.12,475036.11,316956.656
600331.SH,20141222,6.85,6.95,6.58,6.75,6.73,0.02,0.3,533053.1,360806.176
600331.SH,20141223,6.6,6.65,6.21,6.28,6.75,-0.47,-6.96,334990.99,214255.305
600331.SH,20141224,6.28,6.36,6.23,6.28,6.28,0.0,0.0,174761.68,109876.766
600331.SH,20141225,6.26,6.35,6.23,6.34,6.28,0.06,0.96,228327.49,143633.986
600331.SH,20141226,6.34,6.42,6.3,6.41,6.34,0.07,1.1,237590.12,151049.899
600331.SH,20141229,6.37,6.45,6.25,6.28,6.41,-0.13,-2.03,251481.19,159569.67
600331.SH,20141230,6.28,6.35,6.06,6.1,6.28,-0.18,-2.87,201505.64,124627.255
600331.SH,20141231,6.12,6.17,6.05,6.16,6.1,0.06,0.98,160011.08,97850.458
600331.SH,20150105,6.16,6.6,6.14,6.54,6.16,0.38,6.17,561714.68,360607.381
600331.SH,20150106,6.47,6.58,6.29,6.42,6.54,-0.12,-1.83,333085.67,213798.029
600331.SH,20150107,6.39,6.66,6.34,6.46,6.42,0.04,0.62,333404.01,216894.575
600331.SH,20150108,6.45,6.48,6.34,6.4,6.46,-0.06,-0.93,222593.27,142640.405
600331.SH,20150109,6.4,6.48,6.36,6.4,6.4,0.0,0.0,224129.25,143705.584
600331.SH,20150112,6.35,6.35,6.09,6.19,6.4,-0.21,-3.28,219719.69,136146.299
600331.SH,20150113,6.11,6.25,6.11,6.24,6.19,0.05,0.81,128287.9,79626.217
600331.SH,20150114,6.23,6.27,6.13,6.17,6.24,-0.07,-1.12,149337.47,92352.125
600331.SH,20150115,6.18,6.53,6.11,6.4,6.17,0.23,3.73,248008.57,157348.551
600331.SH,20150116,6.47,6.62,6.33,6.41,6.4,0.01,0.16,211518.65,135964.986
600331.SH,20150119,6.28,6.36,6.0,6.03,6.41,-0.38,-5.93,277194.15,170750.555
600331.SH,20150120,6.04,6.23,6.04,6.19,6.03,0.16,2.65,125473.89,77198.604
600331.SH,20150121,6.19,6.4,6.17,6.34,6.19,0.15,2.42,195278.27,122681.875
600331.SH,20150122,6.36,6.55,6.29,6.46,6.34,0.12,1.89,337313.88,218198.092
600331.SH,20150123,6.5,6.56,6.36,6.39,6.46,-0.07,-1.08,207930.52,133801.415
600331.SH,20150126,6.4,6.5,6.32,6.46,6.39,0.07,1.1,214403.1,137695.915
600331.SH,20150127,6.5,6.65,6.37,6.46,6.46,0.0,0.0,369880.9,240840.535
600331.SH,20150128,6.4,6.45,6.34,6.38,6.46,-0.08,-1.24,199974.0,127631.697
600331.SH,20150129,6.33,6.49,6.29,6.44,6.38,0.06,0.94,173280.53,111019.507
600331.SH,20150130,6.44,6.54,6.34,6.4,6.44,-0.04,-0.62,142460.18,91578.79
600331.SH,20150202,6.31,6.39,6.21,6.28,6.4,-0.12,-1.88,167680.88,105604.166
600331.SH,20150203,6.24,6.35,6.24,6.34,6.28,0.06,0.96,114603.98,72296.943
600331.SH,20150204,6.36,6.46,6.32,6.34,6.34,0.0,0.0,184259.73,117908.052
600331.SH,20150205,6.38,6.43,6.24,6.27,6.34,-0.07,-1.1,178097.03,112254.362
600331.SH,20150206,6.21,6.28,6.1,6.18,6.27,-0.09,-1.44,178914.87,110763.255
600331.SH,20150209,6.18,6.3,6.12,6.28,6.18,0.1,1.62,103001.78,64160.449
600331.SH,20150210,6.25,6.32,6.22,6.26,6.28,-0.02,-0.32,63361.28,39658.35
600331.SH,20150211,6.26,6.31,6.22,6.27,6.26,0.01,0.16,71551.18,44884.183
600331.SH,20150212,6.26,6.39,6.26,6.36,6.27,0.09,1.44,125691.02,79564.687
600331.SH,20150213,6.44,6.48,6.37,6.38,6.36,0.02,0.31,157194.74,100895.105
600331.SH,20150216,6.37,6.49,6.35,6.42,6.38,0.04,0.63,128653.91,82674.573
600331.SH,20150217,6.45,6.56,6.42,6.54,6.42,0.12,1.87,250673.82,163036.099
600331.SH,20150225,6.55,6.58,6.45,6.49,6.54,-0.05,-0.76,115884.46,75223.691
600331.SH,20150226,6.45,6.59,6.44,6.54,6.49,0.05,0.77,224081.69,146019.013
600331.SH,20150227,6.56,6.65,6.5,6.54,6.54,0.0,0.0,277375.73,181948.086
600331.SH,20150302,6.6,6.66,6.54,6.62,6.54,0.08,1.22,300957.84,198659.81
600331.SH,20150303,6.59,6.76,6.49,6.56,6.62,-0.06,-0.91,438174.5,289300.305
600331.SH,20150304,6.54,6.57,6.47,6.54,6.56,-0.02,-0.3,285892.79,186755.972
600331.SH,20150305,6.54,6.64,6.51,6.61,6.54,0.07,1.07,293199.43,192657.417
600331.SH,20150306,6.64,7.27,6.6,7.27,6.61,0.66,9.98,1646322.11,1171429.199
600331.SH,20150309,7.25,7.3,6.97,7.17,7.27,-0.1,-1.38,1036080.93,740495.183
600331.SH,20150310,7.13,7.39,7.05,7.2,7.17,0.03,0.42,660370.93,479877.725
600331.SH,20150311,7.18,7.31,7.11,7.2,7.2,0.0,0.0,398905.2,286441.407
600331.SH,20150312,7.27,7.5,7.11,7.29,7.2,0.09,1.25,517981.52,377523.42
600331.SH,20150313,7.3,7.47,7.21,7.37,7.29,0.08,1.1,435084.26,319748.703
600331.SH,20150316,7.44,7.56,7.33,7.5,7.37,0.13,1.76,455070.85,337920.601
600331.SH,20150317,7.6,7.62,7.33,7.43,7.5,-0.07,-0.93,541446.84,404492.298
600331.SH,20150318,7.38,7.99,7.34,7.88,7.43,0.45,6.06,770122.8,586611.626
600331.SH,20150319,7.83,7.98,7.7,7.78,7.88,-0.1,-1.27,614150.16,481731.985
600331.SH,20150320,7.78,7.91,7.7,7.8,7.78,0.02,0.26,355263.48,276582.033
600331.SH,20150323,7.82,8.18,7.8,8.01,7.8,0.21,2.69,574092.65,459112.074
600331.SH,20150324,8.05,8.08,7.58,7.84,8.01,-0.17,-2.12,563392.69,441583.551
600331.SH,20150325,7.83,7.83,7.62,7.7,7.84,-0.14,-1.79,395376.71,304729.21
600331.SH,20150326,7.67,7.81,7.58,7.71,7.7,0.01,0.13,334601.57,258005.901
600331.SH,20150327,7.66,7.84,7.65,7.73,7.71,0.02,0.26,315137.0,243888.716
600331.SH,20150330,7.76,7.98,7.71,7.86,7.73,0.13,1.68,403147.29,316762.389
600331.SH,20150331,7.86,7.98,7.75,7.77,7.86,-0.09,-1.15,350713.3,274625.087
600331.SH,20150401,7.78,7.97,7.66,7.9,7.77,0.13,1.67,405267.49,317944.453
600331.SH,20150402,7.9,8.37,7.88,8.3,7.9,0.4,5.06,674511.63,550425.229
600331.SH,20150403,8.29,8.63,8.18,8.39,8.3,0.09,1.08,506735.14,427723.66
600331.SH,20150407,8.41,9.23,8.41,9.06,8.39,0.67,7.99,695869.37,614237.237
600331.SH,20150408,9.15,9.2,8.8,9.1,9.06,0.04,0.44,578860.51,523116.624
600331.SH,20150409,9.18,9.28,8.52,8.93,9.1,-0.17,-1.87,531282.39,473535.104
600331.SH,20150410,8.9,9.14,8.75,9.04,8.93,0.11,1.23,403381.51,363773.997
600331.SH,20150413,9.2,9.3,8.91,9.23,9.04,0.19,2.1,476564.73,435077.074
600331.SH,20150414,9.24,9.24,8.94,8.99,9.23,-0.24,-2.6,411519.14,372222.744
600331.SH,20150415,8.93,8.96,8.53,8.55,8.99,-0.44,-4.89,366871.04,320071.419
600331.SH,20150416,8.48,8.76,8.15,8.67,8.55,0.12,1.4,428991.18,362260.26
600331.SH,20150417,8.68,8.97,8.62,8.73,8.67,0.06,0.69,514499.1,451463.09
600331.SH,20150420,8.72,9.0,8.42,8.56,8.73,-0.17,-1.95,638140.53,557296.525
600331.SH,20150421,8.55,8.77,8.44,8.76,8.56,0.2,2.34,362937.29,313044.371
600331.SH,20150422,8.8,9.15,8.8,9.09,8.76,0.33,3.77,612561.63,553370.538
600331.SH,20150423,9.09,9.72,8.96,9.52,9.09,0.43,4.73,836687.07,780212.478
600331.SH,20150424,9.36,9.68,9.18,9.39,9.52,-0.13,-1.37,589560.89,556036.466
600331.SH,20150427,9.41,9.58,9.19,9.29,9.39,-0.1,-1.07,508386.34,474426.372
600331.SH,20150428,9.3,9.35,8.8,8.84,9.29,-0.45,-4.84,481673.22,434749.923
600331.SH,20150429,8.84,9.44,8.79,9.23,8.84,0.39,4.41,589390.88,542770.452
600331.SH,20150430,9.24,9.51,9.06,9.08,9.23,-0.15,-1.63,479445.89,445953.311
600331.SH,20150504,9.1,9.38,9.08,9.22,9.08,0.14,1.54,365802.6,337583.412
600331.SH,20150505,9.19,9.21,8.62,8.7,9.22,-0.52,-5.64,420071.95,374479.274
600331.SH,20150506,8.8,8.88,8.27,8.36,8.7,-0.34,-3.91,334858.81,288881.524
600331.SH,20150507,8.3,8.35,8.03,8.12,8.36,-0.24,-2.87,292336.62,239625.306
600331.SH,20150508,8.15,8.45,8.06,8.42,8.12,0.3,3.69,292809.57,240752.686
600331.SH,20150511,8.54,8.68,8.39,8.67,8.42,0.25,2.97,310960.3,266467.881
600331.SH,20150512,8.67,8.74,8.58,8.68,8.67,0.01,0.12,283702.81,245722.532
600331.SH,20150513,8.61,8.97,8.52,8.77,8.68,0.09,1.04,430982.61,378040.336
600331.SH,20150514,8.77,8.9,8.61,8.89,8.77,0.12,1.37,404015.06,352782.209
600331.SH,20150515,9.01,9.06,8.59,8.72,8.89,-0.17,-1.91,409910.73,360559.576
600331.SH,20150518,8.6,8.64,8.45,8.51,8.72,-0.21,-2.41,307486.56,262411.804
600331.SH,20150519,8.51,8.81,8.46,8.78,8.51,0.27,3.17,341391.6,297490.212
600331.SH,20150520,8.78,9.15,8.74,8.85,8.78,0.07,0.8,476763.96,426605.189
600331.SH,20150521,8.81,9.09,8.75,9.06,8.85,0.21,2.37,478042.46,430368.5
600331.SH,20150522,9.12,9.85,9.03,9.74,9.06,0.68,7.51,945166.03,899518.273
600331.SH,20150525,9.85,10.45,9.7,10.13,9.74,0.39,4.0,928611.47,934645.913
600331.SH,20150526,10.13,10.54,9.9,10.51,10.13,0.38,3.75,848773.91,870299.47
600331.SH,20150527,10.55,10.99,10.11,10.78,10.51,0.27,2.57,777551.61,817677.891
600331.SH,20150528,10.7,11.33,9.75,10.03,10.78,-0.75,-6.96,879747.3,937880.338
600331.SH,20150529,10.03,10.3,9.36,9.99,10.03,-0.04,-0.4,652884.69,648443.572
600331.SH,20150601,10.08,10.89,9.98,10.88,9.99,0.89,8.91,673240.37,708266.935
600331.SH,20150602,11.03,11.97,10.9,11.97,10.88,1.09,10.02,836494.37,969462.596
600331.SH,20150603,12.39,12.94,11.9,12.2,11.97,0.23,1.92,1040762.0,1297003.948
600331.SH,20150604,12.12,13.18,11.21,13.15,12.2,0.95,7.79,824101.91,1003891.956
600331.SH,20150605,13.31,14.33,13.3,13.87,13.15,0.72,5.48,927665.72,1284366.395
600331.SH,20150608,13.5,14.2,13.4,13.52,13.87,-0.35,-2.52,768962.19,1055604.663
600331.SH,20150609,13.5,14.0,13.12,13.75,13.52,0.23,1.7,601675.85,818678.424
600331.SH,20150610,13.6,14.15,13.31,13.88,13.75,0.13,0.95,546614.96,762534.702
600331.SH,20150611,13.84,14.7,13.62,14.67,13.88,0.79,5.69,643742.53,904679.581
600331.SH,20150612,14.68,15.46,14.5,15.07,14.67,0.4,2.73,703883.15,1058222.503
600331.SH,20150615,15.07,15.25,14.2,14.27,15.07,-0.8,-5.31,687342.38,1005624.514
600331.SH,20150616,13.9,15.2,13.58,14.57,14.27,0.3,2.1,727452.91,1037744.274
600331.SH,20150617,14.55,14.99,13.9,14.78,14.57,0.21,1.44,503200.88,726746.257
600331.SH,20150618,14.82,15.11,13.8,13.93,14.78,-0.85,-5.75,502213.95,734793.336
600331.SH,20150619,13.4,13.88,12.54,12.54,13.93,-1.39,-9.98,464028.11,604741.353
600331.SH,20150623,12.03,12.74,11.29,12.54,12.54,0.0,0.0,536232.79,641055.805
600331.SH,20150624,12.57,13.2,12.3,12.97,12.54,0.43,3.43,449437.62,577326.484
600331.SH,20150625,13.0,13.13,11.89,12.11,12.97,-0.86,-6.63,364257.28,458649.803
600331.SH,20150626,11.65,11.71,10.9,10.9,12.11,-1.21,-9.99,488193.34,545880.173
600331.SH,20150629,10.91,11.28,9.81,9.83,10.9,-1.07,-9.82,630462.95,650489.383
600331.SH,20150630,9.56,10.81,8.85,10.71,9.83,0.88,8.95,610552.32,593385.186
600331.SH,20150701,10.69,11.15,9.82,10.04,10.71,-0.67,-6.26,527921.94,567374.518
600331.SH,20150702,10.21,10.37,9.04,9.04,10.04,-1.0,-9.96,660774.35,634593.196
600331.SH,20150703,8.56,9.3,8.14,8.14,9.04,-0.9,-9.96,526241.21,442276.52
600331.SH,20150706,8.94,8.95,7.33,7.33,8.14,-0.81,-9.95,719725.86,567203.466
600331.SH,20150707,6.78,7.0,6.6,6.6,7.33,-0.73,-9.96,266820.74,177829.503
600331.SH,20150708,5.94,5.94,5.94,5.94,6.6,-0.66,-10.0,57318.0,34046.892
600331.SH,20150713,6.53,6.53,6.53,6.53,5.94,0.59,9.93,15040.1,9821.185
600331.SH,20150714,7.18,7.18,7.18,7.18,6.53,0.65,9.95,7644.12,5488.478
600331.SH,20150715,7.9,7.9,6.78,7.05,7.18,-0.13,-1.81,1099903.11,826960.569
600331.SH,20150716,6.66,7.51,6.53,7.3,7.05,0.25,3.55,591361.11,422449.256
600331.SH,20150717,7.36,8.0,7.28,7.91,7.3,0.61,8.36,511627.23,392127.619
600331.SH,20150720,7.9,8.39,7.76,8.37,7.91,0.46,5.82,624912.23,509945.964
600331.SH,20150721,8.2,8.61,8.0,8.29,8.37,-0.08,-0.96,499005.26,419054.824
600331.SH,20150722,8.19,8.57,8.06,8.37,8.29,0.08,0.97,459309.03,381352.548
600331.SH,20150723,8.38,8.77,8.17,8.65,8.37,0.28,3.35,523884.8,445141.477
600331.SH,20150724,8.61,9.32,8.45,8.75,8.65,0.1,1.16,703458.0,628938.744
600331.SH,20150727,8.56,8.97,7.88,7.88,8.75,-0.87,-9.94,630565.05,534298.049
600331.SH,20150728,7.28,7.9,7.09,7.24,7.88,-0.64,-8.12,523199.13,385428.279
600331.SH,20150729,7.45,7.96,6.95,7.81,7.24,0.57,7.87,474747.22,351354.783
600331.SH,20150730,7.8,7.93,7.21,7.3,7.81,-0.51,-6.53,497988.71,385154.173
600331.SH,20150731,7.13,7.38,7.0,7.16,7.3,-0.14,-1.92,318624.44,228499.127
