ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20140709,10.8,10.8,10.28,10.28,10.68,-0.4,-3.75,40507.22,42710.145
002088.SZ,20140710,10.3,10.35,10.21,10.24,10.28,-0.04,-0.39,14445.98,14844.477
002088.SZ,20140711,10.24,10.39,10.21,10.3,10.24,0.06,0.59,14692.11,15141.4044
002088.SZ,20140714,10.25,10.6,10.25,10.59,10.3,0.29,2.82,22520.84,23653.0569
002088.SZ,20140715,10.62,10.77,10.49,10.65,10.59,0.06,0.57,28186.73,29942.2223
002088.SZ,20140716,10.65,10.74,10.48,10.48,10.65,-0.17,-1.6,14878.87,15755.4003
002088.SZ,20140717,10.48,10.77,10.48,10.77,10.48,0.29,2.77,26333.61,28065.7596
002088.SZ,20140718,10.75,10.85,10.65,10.75,10.77,-0.02,-0.19,26506.14,28506.8061
002088.SZ,20140721,10.72,10.91,10.58,10.59,10.75,-0.16,-1.49,21392.78,22953.2525
002088.SZ,20140722,10.56,10.63,10.42,10.59,10.59,0.0,0.0,16697.25,17588.6571
002088.SZ,20140723,10.53,10.61,10.32,10.4,10.59,-0.19,-1.79,20049.19,20934.1207
002088.SZ,20140724,10.41,10.41,10.23,10.29,10.4,-0.11,-1.06,12172.78,12534.6594
002088.SZ,20140725,10.29,10.49,10.24,10.48,10.29,0.19,1.85,8521.93,8872.416
002088.SZ,20140728,10.49,10.65,10.43,10.64,10.48,0.16,1.53,14397.54,15255.6427
002088.SZ,20140729,10.66,10.68,10.5,10.6,10.64,-0.04,-0.38,19973.06,21140.8443
002088.SZ,20140730,10.55,10.84,10.52,10.79,10.6,0.19,1.79,23514.21,25225.9679
002088.SZ,20140731,10.75,10.89,10.7,10.83,10.79,0.04,0.37,17776.97,19199.0958
002088.SZ,20140801,10.8,10.84,10.58,10.58,10.83,-0.25,-2.31,17245.45,18470.4042
002088.SZ,20140804,10.58,10.96,10.58,10.92,10.58,0.34,3.21,32957.07,35715.3065
002088.SZ,20140805,10.93,11.26,10.85,11.24,10.92,0.32,2.93,46873.66,52018.2254
002088.SZ,20140806,11.26,11.44,11.07,11.19,11.24,-0.05,-0.44,49887.73,56259.791
002088.SZ,20140807,11.19,11.21,11.0,11.02,11.19,-0.17,-1.52,24309.27,26942.8544
002088.SZ,20140808,11.03,11.39,10.91,11.38,11.02,0.36,3.27,27011.47,30268.7648
002088.SZ,20140811,11.43,11.58,11.29,11.4,11.38,0.02,0.18,21763.96,24808.7644
002088.SZ,20140812,11.4,11.4,11.2,11.35,11.4,-0.05,-0.44,19250.07,21715.9015
002088.SZ,20140813,11.26,11.36,11.2,11.33,11.35,-0.02,-0.18,14289.54,16126.1361
002088.SZ,20140814,11.29,11.55,11.22,11.34,11.33,0.01,0.09,21684.04,24680.5585
002088.SZ,20140815,11.34,11.49,11.27,11.36,11.34,0.02,0.18,20602.64,23473.5425
002088.SZ,20140818,11.35,11.49,11.14,11.26,11.36,-0.1,-0.88,25894.9,29144.5004
002088.SZ,20140819,11.27,11.36,11.15,11.23,11.26,-0.03,-0.27,18241.83,20494.2884
002088.SZ,20140820,11.23,11.36,11.17,11.23,11.23,0.0,0.0,16035.44,18049.5048
002088.SZ,20140821,11.3,11.48,11.19,11.48,11.23,0.25,2.23,35114.81,39943.0884
002088.SZ,20140822,11.4,11.4,11.2,11.31,11.48,-0.17,-1.48,22513.82,25430.2311
002088.SZ,20140825,11.28,11.33,11.06,11.13,11.31,-0.18,-1.59,21909.94,24489.0418
002088.SZ,20140826,11.12,11.24,10.91,10.94,11.13,-0.19,-1.71,17002.22,18830.546
002088.SZ,20140827,10.92,11.02,10.8,10.97,10.94,0.03,0.27,11525.13,12579.4733
002088.SZ,20140828,10.96,10.96,10.68,10.73,10.97,-0.24,-2.19,12126.04,13097.3077
002088.SZ,20140829,10.72,10.97,10.65,10.96,10.73,0.23,2.14,12488.01,13521.0032
002088.SZ,20140901,10.96,11.07,10.9,11.01,10.96,0.05,0.46,14673.22,16135.8089
002088.SZ,20140902,11.04,11.18,11.03,11.18,11.01,0.17,1.54,15639.23,17408.9903
002088.SZ,20140903,11.18,11.25,11.13,11.18,11.18,0.0,0.0,20121.12,22497.2553
002088.SZ,20140904,11.18,11.35,11.11,11.3,11.18,0.12,1.07,22331.35,25078.4861
002088.SZ,20140905,11.61,11.97,11.6,11.68,11.3,0.38,3.36,62224.85,73184.2816
002088.SZ,20140909,11.67,11.8,11.55,11.59,11.68,-0.09,-0.77,26783.52,31146.1918
002088.SZ,20140910,11.52,11.68,11.42,11.65,11.59,0.06,0.52,21783.13,25179.3819
002088.SZ,20140911,11.63,11.73,11.4,11.43,11.65,-0.22,-1.89,31407.15,36311.5199
002088.SZ,20140912,11.49,11.57,11.39,11.56,11.43,0.13,1.14,18108.58,20813.5584
002088.SZ,20140915,11.57,11.85,11.47,11.82,11.56,0.26,2.25,35042.3,40966.3524
002088.SZ,20140916,11.8,11.8,11.2,11.25,11.82,-0.57,-4.82,37612.5,43386.6726
002088.SZ,20140917,11.23,11.33,10.98,11.15,11.25,-0.1,-0.89,26169.88,29152.745
002088.SZ,20140918,11.18,11.41,11.1,11.34,11.15,0.19,1.7,16485.83,18580.6798
002088.SZ,20140919,11.33,11.52,11.29,11.5,11.34,0.16,1.41,15456.69,17675.7063
002088.SZ,20140922,11.49,11.49,11.15,11.28,11.5,-0.22,-1.91,12925.12,14603.9774
002088.SZ,20140923,11.26,11.43,11.21,11.36,11.28,0.08,0.71,12682.76,14364.7409
002088.SZ,20140924,11.39,11.65,11.32,11.59,11.36,0.23,2.02,24064.46,27760.23
002088.SZ,20140925,11.6,11.64,11.42,11.48,11.59,-0.11,-0.95,20123.8,23179.8119
002088.SZ,20140926,11.41,11.48,11.31,11.41,11.48,-0.07,-0.61,14569.79,16581.1476
002088.SZ,20140929,11.42,11.66,11.42,11.65,11.41,0.24,2.1,27134.83,31451.2248
002088.SZ,20140930,11.68,11.72,11.6,11.72,11.65,0.07,0.6,19620.78,22890.5256
002088.SZ,20141008,11.82,12.24,11.77,12.08,11.72,0.36,3.07,59140.28,71284.7045
002088.SZ,20141009,12.09,12.5,12.03,12.5,12.08,0.42,3.48,53398.06,65764.4675
002088.SZ,20141010,12.48,12.48,12.18,12.28,12.5,-0.22,-1.76,35430.03,43619.3382
002088.SZ,20141013,12.29,12.64,11.86,12.64,12.28,0.36,2.93,32508.85,40032.1823
002088.SZ,20141014,12.64,13.0,12.41,12.51,12.64,-0.13,-1.03,37690.29,47842.8977
002088.SZ,20141015,12.5,12.65,12.36,12.64,12.51,0.13,1.04,28380.07,35500.1571
002088.SZ,20141016,12.56,12.64,12.18,12.26,12.64,-0.38,-3.01,22260.43,27765.5965
002088.SZ,20141017,12.28,12.28,11.85,12.2,12.26,-0.06,-0.49,23842.95,28775.8219
002088.SZ,20141020,12.32,12.35,12.15,12.32,12.2,0.12,0.98,12980.26,15922.4881
002088.SZ,20141021,12.26,12.35,12.0,12.14,12.32,-0.18,-1.46,13525.07,16467.4008
002088.SZ,20141022,12.0,12.23,11.86,11.87,12.14,-0.27,-2.22,14818.8,17851.8559
002088.SZ,20141023,11.85,12.02,11.73,11.85,11.87,-0.02,-0.17,26011.76,30847.0824
002088.SZ,20141024,11.86,12.08,11.86,12.08,11.85,0.23,1.94,13383.2,16003.1437
002088.SZ,20141027,12.14,12.27,12.0,12.26,12.08,0.18,1.49,16563.42,20088.1132
002088.SZ,20141028,12.36,12.53,12.25,12.5,12.26,0.24,1.96,24014.63,29871.9399
002088.SZ,20141029,12.59,12.64,12.45,12.51,12.5,0.01,0.08,32539.44,40797.8821
002088.SZ,20141030,12.6,12.75,12.47,12.59,12.51,0.08,0.64,32233.11,40606.5957
002088.SZ,20141031,12.55,12.65,12.43,12.56,12.59,-0.03,-0.24,28495.8,35713.1311
002088.SZ,20141103,12.59,12.61,12.37,12.41,12.56,-0.15,-1.19,24535.29,30587.5196
002088.SZ,20141104,12.39,12.52,12.35,12.49,12.41,0.08,0.64,19901.58,24744.5304
002088.SZ,20141105,12.52,12.97,12.52,12.8,12.49,0.31,2.48,46722.64,59798.6701
002088.SZ,20141106,12.77,12.92,12.66,12.89,12.8,0.09,0.7,23632.23,30263.0771
002088.SZ,20141107,12.92,12.92,12.31,12.59,12.89,-0.3,-2.33,35126.24,44589.9251
002088.SZ,20141110,12.56,12.64,12.38,12.58,12.59,-0.01,-0.08,21453.96,26764.5644
002088.SZ,20141111,12.62,12.62,11.79,11.93,12.58,-0.65,-5.17,39472.29,47816.887
002088.SZ,20141112,11.88,12.18,11.79,12.09,11.93,0.16,1.34,17102.37,20558.3129
002088.SZ,20141113,12.03,12.08,11.5,11.7,12.09,-0.39,-3.23,27969.91,32790.1811
002088.SZ,20141114,11.67,11.75,11.5,11.69,11.7,-0.01,-0.09,11987.16,13966.1531
002088.SZ,20141117,11.67,11.96,11.57,11.91,11.69,0.22,1.88,11934.29,14112.8981
002088.SZ,20141118,11.92,11.97,11.84,11.91,11.91,0.0,0.0,9097.06,10826.6924
002088.SZ,20141119,11.85,12.08,11.84,12.04,11.91,0.13,1.09,12012.31,14419.6142
002088.SZ,20141120,11.95,12.0,11.7,11.78,12.04,-0.26,-2.16,11217.84,13301.0231
002088.SZ,20141121,11.79,12.05,11.72,12.04,11.78,0.26,2.21,14472.63,17277.3514
002088.SZ,20141124,12.18,12.18,11.98,12.12,12.04,0.08,0.66,18866.89,22773.619
002088.SZ,20141125,12.12,12.19,12.04,12.18,12.12,0.06,0.5,19765.6,23933.6297
002088.SZ,20141126,12.18,12.39,12.1,12.34,12.18,0.16,1.31,17643.08,21589.8644
002088.SZ,20141127,12.3,12.38,12.12,12.34,12.34,0.0,0.0,20208.11,24746.641
002088.SZ,20141128,12.34,12.34,12.02,12.26,12.34,-0.08,-0.65,25043.4,30475.0544
002088.SZ,20141201,12.16,12.26,12.01,12.07,12.26,-0.19,-1.55,17773.98,21505.3661
002088.SZ,20141202,12.05,12.25,12.03,12.13,12.07,0.06,0.5,23467.37,28510.8716
002088.SZ,20141203,12.16,12.29,11.92,12.1,12.13,-0.03,-0.25,30722.95,36934.9164
002088.SZ,20141204,12.09,12.5,12.04,12.44,12.1,0.34,2.81,53510.0,65648.5473
002088.SZ,20141205,12.46,12.54,11.8,12.07,12.44,-0.37,-2.97,42652.3,51738.8268
002088.SZ,20141208,12.07,12.43,11.8,12.2,12.07,0.13,1.08,56033.18,67961.3152
002088.SZ,20141209,12.16,12.16,11.33,11.41,12.2,-0.79,-6.48,37841.56,44854.3506
002088.SZ,20141210,11.42,11.92,11.33,11.85,11.41,0.44,3.86,46506.55,54444.4595
002088.SZ,20141211,11.84,12.05,11.75,12.0,11.85,0.15,1.27,38922.28,46471.4122
002088.SZ,20141212,12.01,12.39,12.0,12.35,12.0,0.35,2.92,43900.72,53619.5529
002088.SZ,20141215,12.35,12.73,12.19,12.58,12.35,0.23,1.86,76688.57,96050.5727
002088.SZ,20141216,12.58,12.66,12.4,12.42,12.58,-0.16,-1.27,21367.31,26640.9135
002088.SZ,20141217,12.4,12.66,12.0,12.65,12.42,0.23,1.85,73148.78,91096.7807
002088.SZ,20141218,12.52,12.98,12.5,12.95,12.65,0.3,2.37,97532.86,124778.2229
002088.SZ,20141219,12.85,12.93,12.6,12.75,12.95,-0.2,-1.54,40302.01,51383.5519
002088.SZ,20141222,12.63,12.85,11.89,12.65,12.75,-0.1,-0.78,96946.45,121159.4472
002088.SZ,20141223,12.55,12.9,12.41,12.75,12.65,0.1,0.79,90933.88,116175.0039
002088.SZ,20141224,12.68,13.99,12.67,13.19,12.75,0.44,3.45,137781.85,183024.5671
002088.SZ,20141225,13.19,13.19,12.4,12.95,13.19,-0.24,-1.82,70073.97,89816.9313
002088.SZ,20141226,12.85,12.97,12.5,12.73,12.95,-0.22,-1.7,38761.52,49406.0482
002088.SZ,20141229,12.55,13.78,12.4,13.77,12.73,1.04,8.17,68703.98,89434.4412
002088.SZ,20141230,13.4,14.3,13.3,13.58,13.77,-0.19,-1.38,88671.21,121680.9992
002088.SZ,20141231,13.5,13.66,13.31,13.35,13.58,-0.23,-1.69,38154.93,51423.6673
002088.SZ,20150105,13.29,13.67,12.8,13.36,13.35,0.01,0.07,45313.84,59716.7131
002088.SZ,20150106,13.34,13.5,13.15,13.41,13.36,0.05,0.37,30412.31,40562.834
002088.SZ,20150107,13.56,13.78,13.25,13.34,13.41,-0.07,-0.52,25955.98,34887.2532
002088.SZ,20150108,13.3,13.3,12.87,12.9,13.34,-0.44,-3.3,29374.76,38225.312
002088.SZ,20150109,12.8,12.98,12.52,12.53,12.9,-0.37,-2.87,22197.73,28367.5769
002088.SZ,20150112,12.52,12.65,12.29,12.36,12.53,-0.17,-1.36,14418.19,17984.0133
002088.SZ,20150113,12.36,12.74,12.36,12.73,12.36,0.37,2.99,23146.63,29084.9773
002088.SZ,20150114,12.7,12.77,12.56,12.6,12.73,-0.13,-1.02,10932.93,13816.1982
002088.SZ,20150115,12.61,12.79,12.59,12.75,12.6,0.15,1.19,11858.06,15064.7545
002088.SZ,20150116,12.75,12.92,12.68,12.77,12.75,0.02,0.16,13866.15,17708.3933
002088.SZ,20150119,12.4,12.75,11.92,12.21,12.77,-0.56,-4.39,29181.84,35871.9011
002088.SZ,20150120,12.27,12.41,12.26,12.3,12.21,0.09,0.74,26538.92,32672.6965
002088.SZ,20150121,12.31,12.86,12.31,12.73,12.3,0.43,3.5,33860.06,42782.6375
002088.SZ,20150122,12.74,13.18,12.66,13.15,12.73,0.42,3.3,44960.67,58341.0671
002088.SZ,20150123,13.14,13.35,12.9,13.28,13.15,0.13,0.99,76414.2,100842.6017
002088.SZ,20150126,13.27,13.77,13.22,13.73,13.28,0.45,3.39,117777.63,159194.4742
002088.SZ,20150127,13.5,13.92,13.18,13.38,13.73,-0.35,-2.55,110098.46,148039.4306
002088.SZ,20150128,13.35,13.35,12.82,12.98,13.38,-0.4,-2.99,62865.76,81663.0418
002088.SZ,20150129,12.9,12.9,12.64,12.65,12.98,-0.33,-2.54,28916.05,36812.5282
002088.SZ,20150130,12.66,12.91,12.66,12.76,12.65,0.11,0.87,24517.68,31375.5347
002088.SZ,20150202,12.76,12.92,12.5,12.77,12.76,0.01,0.08,17057.41,21732.7253
002088.SZ,20150203,12.78,13.08,12.77,13.08,12.77,0.31,2.43,20369.93,26360.603
002088.SZ,20150204,13.14,13.14,12.68,12.73,13.08,-0.35,-2.68,22635.66,29189.8631
002088.SZ,20150205,12.85,12.85,12.51,12.51,12.73,-0.22,-1.73,21540.12,27268.7136
002088.SZ,20150206,12.51,12.59,12.03,12.08,12.51,-0.43,-3.44,28150.02,34548.8029
002088.SZ,20150209,11.82,12.26,11.82,12.11,12.08,0.03,0.25,17005.61,20576.2473
002088.SZ,20150210,12.11,12.26,12.11,12.24,12.11,0.13,1.07,8781.5,10718.0342
002088.SZ,20150211,12.3,12.31,12.21,12.24,12.24,0.0,0.0,7842.96,9608.576
002088.SZ,20150212,12.25,12.36,12.2,12.24,12.24,0.0,0.0,8786.14,10782.8718
002088.SZ,20150213,12.27,12.54,12.27,12.41,12.24,0.17,1.39,14026.05,17431.2789
002088.SZ,20150216,12.46,12.65,12.38,12.64,12.41,0.23,1.85,15138.77,18947.8964
002088.SZ,20150217,12.61,12.75,12.59,12.7,12.64,0.06,0.47,16925.48,21499.5234
002088.SZ,20150225,12.75,12.76,12.6,12.6,12.7,-0.1,-0.79,12369.77,15651.8771
002088.SZ,20150226,12.58,12.66,12.39,12.64,12.6,0.04,0.32,14808.74,18528.0818
002088.SZ,20150227,12.64,12.88,12.63,12.77,12.64,0.13,1.03,21403.18,27313.0012
002088.SZ,20150302,12.89,13.03,12.77,13.0,12.77,0.23,1.8,28461.24,36893.1212
002088.SZ,20150303,13.0,13.05,12.75,12.77,13.0,-0.23,-1.77,23262.35,30043.975
002088.SZ,20150304,12.78,13.05,12.78,13.04,12.77,0.27,2.11,20643.73,26726.4427
002088.SZ,20150305,13.08,13.15,12.92,13.15,13.04,0.11,0.84,27240.14,35509.9939
002088.SZ,20150306,13.19,13.29,12.81,12.88,13.15,-0.27,-2.05,28121.0,36572.223
002088.SZ,20150309,12.84,13.03,12.71,13.01,12.88,0.13,1.01,20466.42,26498.0516
002088.SZ,20150310,13.02,13.16,12.93,13.02,13.01,0.01,0.08,28407.28,37082.39
002088.SZ,20150311,13.01,13.06,12.86,13.03,13.02,0.01,0.08,31224.14,40454.0231
002088.SZ,20150312,13.02,13.27,12.91,13.1,13.03,0.07,0.54,32884.03,43110.2323
002088.SZ,20150313,13.1,13.39,13.09,13.3,13.1,0.2,1.53,36305.94,48154.4777
002088.SZ,20150316,13.55,13.78,13.42,13.71,13.3,0.41,3.08,61308.5,83393.6021
002088.SZ,20150317,13.95,13.95,13.45,13.67,13.71,-0.04,-0.29,56960.58,77808.1867
002088.SZ,20150318,13.67,14.11,13.57,14.04,13.67,0.37,2.71,52450.04,72848.7927
002088.SZ,20150319,14.03,14.03,13.78,13.93,14.04,-0.11,-0.78,39816.64,55300.0312
002088.SZ,20150320,13.93,14.28,13.72,14.14,13.93,0.21,1.51,55095.46,76711.6898
002088.SZ,20150323,14.2,14.43,14.03,14.31,14.14,0.17,1.2,53105.45,75726.0204
002088.SZ,20150324,14.3,14.66,13.83,14.1,14.31,-0.21,-1.47,57356.84,81403.6245
002088.SZ,20150325,14.1,14.48,13.75,14.35,14.1,0.25,1.77,58715.27,82934.9938
002088.SZ,20150326,14.38,14.64,14.1,14.52,14.35,0.17,1.18,61343.78,88664.2572
002088.SZ,20150327,14.42,14.96,14.3,14.92,14.52,0.4,2.75,48184.86,70767.1936
002088.SZ,20150330,14.81,15.09,14.68,14.79,14.92,-0.13,-0.87,46408.7,68663.1765
002088.SZ,20150331,14.73,14.92,14.6,14.7,14.79,-0.09,-0.61,40307.69,59552.6544
002088.SZ,20150401,14.7,15.37,14.7,15.37,14.7,0.67,4.56,76136.77,115041.7319
002088.SZ,20150402,15.37,15.82,15.22,15.75,15.37,0.38,2.47,69799.83,108620.0374
002088.SZ,20150403,15.56,16.5,15.41,16.18,15.75,0.43,2.73,62087.86,98375.6744
002088.SZ,20150407,16.05,16.37,15.98,16.26,16.18,0.08,0.49,52730.83,85214.746
002088.SZ,20150408,16.2,16.3,15.2,16.19,16.26,-0.07,-0.43,87749.73,139073.3631
002088.SZ,20150409,15.93,16.4,15.52,16.33,16.19,0.14,0.86,101821.68,164323.0584
002088.SZ,20150410,16.17,16.84,16.11,16.5,16.33,0.17,1.04,61194.27,100604.5641
002088.SZ,20150413,16.38,16.78,16.25,16.55,16.5,0.05,0.3,54269.66,89792.1502
002088.SZ,20150414,16.56,16.98,16.21,16.8,16.55,0.25,1.51,104341.35,173311.827
002088.SZ,20150415,16.8,16.88,15.7,16.1,16.8,-0.7,-4.17,73887.81,120678.3521
002088.SZ,20150416,15.88,16.2,14.88,16.13,16.1,0.03,0.19,61173.6,97528.5632
002088.SZ,20150417,16.14,16.29,15.86,16.01,16.13,-0.12,-0.74,53027.71,84985.7474
002088.SZ,20150420,15.95,16.03,15.16,15.61,16.01,-0.4,-2.5,69064.03,108202.463
002088.SZ,20150421,15.56,16.22,15.51,16.2,15.61,0.59,3.78,45172.48,72121.1737
002088.SZ,20150422,15.98,16.49,15.88,16.29,16.2,0.09,0.56,99246.13,160717.0781
002088.SZ,20150423,16.2,16.69,16.08,16.59,16.29,0.3,1.84,119531.98,196111.6443
002088.SZ,20150424,16.35,16.65,16.04,16.32,16.59,-0.27,-1.63,91865.54,149787.1145
002088.SZ,20150427,16.4,16.95,16.01,16.05,16.32,-0.27,-1.65,83328.38,135466.78
002088.SZ,20150428,15.99,15.99,15.0,15.37,16.05,-0.68,-4.24,80577.15,124175.8933
002088.SZ,20150429,15.33,15.88,15.11,15.67,15.37,0.3,1.95,65815.06,102682.7405
002088.SZ,20150430,15.65,15.85,15.54,15.54,15.67,-0.13,-0.83,42311.55,66526.3898
002088.SZ,20150504,15.53,16.01,15.32,15.9,15.54,0.36,2.32,64557.68,100861.3522
002088.SZ,20150505,15.8,15.98,15.52,15.87,15.9,-0.03,-0.19,53610.79,84750.0795
002088.SZ,20150506,15.83,16.3,15.73,16.2,15.87,0.33,2.08,66244.08,106335.0914
002088.SZ,20150507,16.09,16.28,15.44,16.06,16.2,-0.14,-0.86,75182.78,120193.1326
002088.SZ,20150508,16.2,16.95,16.15,16.87,16.06,0.81,5.04,162622.97,269815.6503
002088.SZ,20150511,16.6,18.0,16.57,17.65,16.87,0.78,4.62,155318.9,266736.2973
002088.SZ,20150512,17.53,17.66,17.04,17.49,17.65,-0.16,-0.91,90186.48,156803.0192
002088.SZ,20150513,17.5,17.85,17.15,17.45,17.49,-0.04,-0.23,86963.48,152585.2727
002088.SZ,20150514,17.39,17.65,16.91,17.12,17.45,-0.33,-1.89,71611.09,122811.9078
002088.SZ,20150515,17.14,17.19,16.66,16.67,17.12,-0.45,-2.63,49769.9,83894.1923
002088.SZ,20150518,16.58,17.1,16.49,16.82,16.67,0.15,0.9,52181.46,87932.2985
002088.SZ,20150519,16.9,17.29,16.9,17.26,16.82,0.44,2.62,52467.68,90197.7474
002088.SZ,20150520,17.3,17.78,17.27,17.27,17.26,0.01,0.06,75497.32,132299.3405
002088.SZ,20150521,17.29,17.76,16.88,17.75,17.27,0.48,2.78,78555.74,135839.8298
002088.SZ,20150522,17.84,18.9,17.5,18.6,17.75,0.85,4.79,133558.9,242139.3641
002088.SZ,20150525,18.35,19.04,18.15,18.92,18.6,0.32,1.72,107125.14,200662.229
002088.SZ,20150526,18.88,19.16,18.52,19.03,18.92,0.11,0.58,94314.44,178242.3225
002088.SZ,20150527,19.02,20.48,18.88,19.83,19.03,0.8,4.2,110405.27,216452.8288
002088.SZ,20150528,19.66,20.49,17.85,17.85,19.83,-1.98,-9.98,126880.13,245983.3472
002088.SZ,20150529,17.79,18.3,16.96,17.99,17.85,0.14,0.78,89159.21,157685.6609
002088.SZ,20150601,17.98,19.5,17.98,19.31,17.99,1.32,7.34,79123.46,148890.5857
002088.SZ,20150602,19.26,20.3,19.11,20.0,19.31,0.69,3.57,88537.02,175676.021
002088.SZ,20150603,20.25,21.2,19.9,20.89,20.0,0.89,4.45,107836.08,223084.5002
002088.SZ,20150604,20.63,21.48,19.01,20.87,20.89,-0.02,-0.1,97726.52,201995.4111
002088.SZ,20150605,21.28,21.45,20.4,21.01,20.87,0.14,0.67,110508.1,231854.4578
002088.SZ,20150608,21.03,23.01,21.03,22.74,21.01,1.73,8.23,143383.95,319515.7607
002088.SZ,20150609,22.4,23.39,21.6,22.26,22.74,-0.48,-2.11,96884.33,217282.7791
002088.SZ,20150610,22.26,23.0,21.4,22.43,22.26,0.17,0.76,89583.29,198849.8006
002088.SZ,20150611,22.4,22.72,21.91,22.61,22.43,0.18,0.8,68825.57,153470.5419
002088.SZ,20150612,23.0,23.68,22.52,23.19,22.61,0.58,2.57,90468.06,208813.3697
002088.SZ,20150615,23.2,24.0,23.0,23.58,23.19,0.39,1.68,94665.82,223940.9919
002088.SZ,20150616,23.11,23.28,21.79,22.28,23.58,-1.3,-5.51,87344.97,196618.5185
002088.SZ,20150617,22.16,22.48,20.4,22.09,22.28,-0.19,-0.85,78778.89,169843.3948
002088.SZ,20150618,22.12,22.55,21.08,21.44,22.09,-0.65,-2.94,62491.59,138398.7427
002088.SZ,20150619,20.91,21.0,19.3,19.3,21.44,-2.14,-9.98,62377.6,125140.1
002088.SZ,20150623,18.6,19.5,17.52,18.98,19.3,-0.32,-1.66,63328.32,118080.4738
002088.SZ,20150624,19.2,20.8,18.75,20.47,18.98,1.49,7.85,81101.52,158178.1266
002088.SZ,20150625,20.48,20.48,19.0,19.24,20.47,-1.23,-6.01,57853.93,115063.4442
002088.SZ,20150626,18.81,18.81,17.32,17.32,19.24,-1.92,-9.98,53660.14,96122.7686
002088.SZ,20150629,17.77,17.77,15.59,15.75,17.32,-1.57,-9.06,81121.57,134277.0382
002088.SZ,20150630,15.77,16.95,14.2,16.69,15.75,0.94,5.97,75893.04,118363.5709
002088.SZ,20150701,16.5,17.88,15.9,16.26,16.69,-0.43,-2.58,72999.33,124599.3635
002088.SZ,20150702,16.29,16.49,14.63,14.63,16.26,-1.63,-10.02,61165.5,94024.1307
002088.SZ,20150703,14.2,14.48,13.17,13.17,14.63,-1.46,-9.98,62643.33,84697.4492
002088.SZ,20150706,14.2,14.31,11.85,11.85,13.17,-1.32,-10.02,93910.64,118839.4079
002088.SZ,20150707,11.02,11.2,10.67,10.67,11.85,-1.18,-9.96,22993.38,24794.1754
002088.SZ,20150708,9.6,10.5,9.6,10.0,10.67,-0.67,-6.28,140759.43,137112.835
002088.SZ,20150722,10.89,10.89,10.89,10.89,9.9,0.99,10.0,278.0,302.742
002088.SZ,20150723,11.98,11.98,11.98,11.98,10.89,1.09,10.01,232.48,278.511
002088.SZ,20150724,13.18,13.18,13.18,13.18,11.98,1.2,10.02,1431.34,1886.5061
002088.SZ,20150727,14.5,14.5,14.37,14.49,13.18,1.31,9.94,260423.37,377545.3579
002088.SZ,20150728,13.04,14.48,13.04,13.04,14.49,-1.45,-10.01,221344.09,293547.375
002088.SZ,20150729,13.22,13.74,12.03,13.57,13.04,0.53,4.06,155219.89,198290.1675
002088.SZ,20150730,13.2,13.53,12.5,12.58,13.57,-0.99,-7.3,122551.91,161501.032
002088.SZ,20150731,12.45,12.6,11.99,12.17,12.58,-0.41,-3.26,61219.89,75079.4866
002088.SZ,20150803,12.13,12.21,11.09,11.35,12.17,-0.82,-6.74,53787.08,62819.5532
002088.SZ,20150804,11.48,12.29,11.38,12.29,11.35,0.94,8.28,62428.06,74025.1222
002088.SZ,20150805,12.2,12.92,12.13,12.38,12.29,0.09,0.73,79283.66,99263.3665
002088.SZ,20150806,11.92,12.52,11.91,12.25,12.38,-0.13,-1.05,42869.42,52424.8936
002088.SZ,20150807,12.35,12.75,12.35,12.73,12.25,0.48,3.92,58589.36,73926.9069
002088.SZ,20150810,13.0,13.57,12.85,13.45,12.73,0.72,5.66,77071.14,102052.8145
002088.SZ,20150811,13.36,13.73,13.35,13.6,13.45,0.15,1.12,80145.21,108636.9063
002088.SZ,20150812,13.4,13.9,13.28,13.9,13.6,0.3,2.21,88934.97,120729.0491
002088.SZ,20150813,13.93,14.07,13.39,14.0,13.9,0.1,0.72,88953.32,122674.1615
002088.SZ,20150814,13.97,14.4,13.87,14.08,14.0,0.08,0.57,73106.53,103365.3324
002088.SZ,20150817,13.94,15.45,13.85,15.14,14.08,1.06,7.53,116090.9,171782.509
002088.SZ,20150818,15.0,15.12,13.64,13.75,15.14,-1.39,-9.18,101580.14,146537.8745
002088.SZ,20150819,13.55,15.13,13.18,15.13,13.75,1.38,10.04,109623.53,155188.1659
002088.SZ,20150820,15.13,16.1,14.78,14.86,15.13,-0.27,-1.78,112420.2,173351.6032
002088.SZ,20150821,14.51,15.08,13.63,14.34,14.86,-0.52,-3.5,75773.92,108017.8851
002088.SZ,20150824,13.76,13.76,12.91,12.91,14.34,-1.43,-9.97,81372.99,106157.6728
002088.SZ,20150825,11.65,12.52,11.62,12.5,12.91,-0.41,-3.18,99314.15,118130.5163
002088.SZ,20150826,12.51,13.4,12.05,12.74,12.5,0.24,1.92,69456.72,89043.2203
002088.SZ,20150827,12.89,14.01,12.79,14.01,12.74,1.27,9.97,55798.99,73898.4072
002088.SZ,20150828,14.25,15.3,14.25,15.08,14.01,1.07,7.64,99461.6,145988.5522
002088.SZ,20150831,14.9,15.17,14.25,14.7,15.08,-0.38,-2.52,86063.89,126306.0015
002088.SZ,20150901,14.48,15.0,13.23,15.0,14.7,0.3,2.04,79540.49,108909.0066
