ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20140917,14.49,15.11,14.46,15.08,14.49,0.59,4.07,29282.79,43232.795
600753.SH,20140918,15.16,15.6,14.97,15.54,15.08,0.46,3.05,32200.85,48979.059
600753.SH,20140919,15.58,15.6,15.08,15.24,15.54,-0.3,-1.93,24446.33,37276.693
600753.SH,20140922,15.16,15.16,14.78,15.09,15.24,-0.15,-0.98,39838.92,59569.273
600753.SH,20140923,14.97,15.16,14.84,15.09,15.09,0.0,0.0,11808.94,17650.389
600753.SH,20140924,15.07,15.29,15.0,15.1,15.09,0.01,0.07,16179.85,24442.763
600753.SH,20140925,15.1,15.16,14.98,15.07,15.1,-0.03,-0.2,18004.0,27163.407
600753.SH,20140926,14.88,15.06,14.79,14.89,15.07,-0.18,-1.19,21298.25,31713.326
600753.SH,20140929,14.91,15.05,14.79,14.93,14.89,0.04,0.27,17472.41,26011.235
600753.SH,20141014,15.69,16.42,15.0,16.42,14.93,1.49,9.98,106674.04,168837.778
600753.SH,20141016,18.0,18.06,16.65,18.05,16.42,1.63,9.93,94484.49,169904.049
600753.SH,20141017,17.25,18.69,17.14,17.81,18.05,-0.24,-1.33,68278.92,121144.379
600753.SH,20141020,17.7,17.8,16.71,16.86,17.81,-0.95,-5.33,44130.65,74906.789
600753.SH,20141021,16.89,17.29,16.43,17.2,16.86,0.34,2.02,31012.5,52505.738
600753.SH,20141022,17.01,17.03,16.64,16.88,17.2,-0.32,-1.86,23484.65,39604.718
600753.SH,20141023,16.9,17.17,16.81,16.96,16.88,0.08,0.47,24140.69,41003.726
600753.SH,20141024,16.9,17.0,15.36,15.58,16.96,-1.38,-8.14,35659.93,57273.422
600753.SH,20141027,15.5,15.68,14.84,15.56,15.58,-0.02,-0.13,22477.86,34381.394
600753.SH,20141028,15.7,16.35,15.56,16.24,15.56,0.68,4.37,31272.44,50131.38
600753.SH,20141029,16.2,17.3,15.78,17.12,16.24,0.88,5.42,49461.56,80814.37
600753.SH,20141030,16.91,16.96,16.22,16.55,17.12,-0.57,-3.33,38608.08,63885.555
600753.SH,20141031,16.6,16.6,16.3,16.46,16.55,-0.09,-0.54,16006.48,26297.31
600753.SH,20141103,16.18,16.65,16.05,16.39,16.46,-0.07,-0.43,15117.22,24883.32
600753.SH,20141104,16.4,16.63,16.21,16.55,16.39,0.16,0.98,21358.04,35175.594
600753.SH,20141105,16.6,16.6,15.85,15.87,16.55,-0.68,-4.11,16223.82,26299.825
600753.SH,20141106,15.84,16.75,15.7,16.71,15.87,0.84,5.29,26604.38,43555.62
600753.SH,20141107,16.75,16.8,15.5,15.9,16.71,-0.81,-4.85,23608.45,38499.742
600753.SH,20141110,15.74,15.9,15.5,15.66,15.9,-0.24,-1.51,21314.94,33479.62
600753.SH,20141111,15.55,15.73,14.71,14.98,15.66,-0.68,-4.34,15347.96,23210.472
600753.SH,20141112,14.9,15.2,14.75,15.14,14.98,0.16,1.07,6097.04,9209.132
600753.SH,20141113,14.98,15.02,13.68,14.24,15.14,-0.9,-5.94,26287.62,37436.356
600753.SH,20141114,14.18,14.65,14.01,14.5,14.24,0.26,1.83,15853.13,22742.645
600753.SH,20141117,14.45,14.73,14.2,14.69,14.5,0.19,1.31,21487.07,31000.442
600753.SH,20141118,14.56,14.65,14.28,14.58,14.69,-0.11,-0.75,12508.53,18158.248
600753.SH,20141119,14.54,14.68,14.36,14.57,14.58,-0.01,-0.07,10743.83,15598.781
600753.SH,20141120,14.47,14.6,14.33,14.49,14.57,-0.08,-0.55,15042.14,21743.555
600753.SH,20141121,14.42,14.62,14.29,14.59,14.49,0.1,0.69,17048.28,24657.207
600753.SH,20141124,14.61,14.84,14.47,14.83,14.59,0.24,1.65,20413.64,29875.403
600753.SH,20141125,14.85,15.04,14.66,14.92,14.83,0.09,0.61,38664.57,57284.058
600753.SH,20141126,14.99,15.2,14.85,15.19,14.92,0.27,1.81,25498.99,38250.323
600753.SH,20141127,15.89,15.89,15.14,15.33,15.19,0.14,0.92,33471.48,51475.957
600753.SH,20141128,15.2,15.35,14.87,15.15,15.33,-0.18,-1.17,23693.13,35836.921
600753.SH,20141201,15.22,15.22,14.92,15.11,15.15,-0.04,-0.26,13483.41,20331.763
600753.SH,20141202,15.08,15.27,14.92,15.07,15.11,-0.04,-0.26,27811.71,42012.793
600753.SH,20141203,15.01,15.01,14.29,14.8,15.07,-0.27,-1.79,34832.98,50588.141
600753.SH,20141204,14.75,14.76,14.48,14.65,14.8,-0.15,-1.01,37784.84,55184.801
600753.SH,20141205,14.59,14.59,13.19,13.58,14.65,-1.07,-7.3,44885.64,61111.996
600753.SH,20141208,13.4,13.61,12.98,13.59,13.58,0.01,0.07,41714.73,55260.123
600753.SH,20141209,13.38,13.38,12.5,12.51,13.59,-1.08,-7.95,26474.41,34640.572
600753.SH,20141210,12.51,13.15,12.5,12.96,12.51,0.45,3.6,18653.07,23982.492
600753.SH,20141211,13.05,13.1,12.77,13.03,12.96,0.07,0.54,17914.81,23151.313
600753.SH,20141212,13.05,13.2,12.95,13.17,13.03,0.14,1.07,17989.29,23513.319
600753.SH,20141215,13.15,13.48,13.14,13.45,13.17,0.28,2.13,17619.18,23552.879
600753.SH,20141216,13.45,13.45,13.07,13.36,13.45,-0.09,-0.67,19523.26,25779.42
600753.SH,20141217,13.36,13.37,12.93,13.23,13.36,-0.13,-0.97,30369.47,39777.522
600753.SH,20141218,13.2,13.33,13.0,13.17,13.23,-0.06,-0.45,27041.96,35560.27
600753.SH,20141219,13.17,13.27,13.01,13.22,13.17,0.05,0.38,17033.74,22409.232
600753.SH,20141222,13.19,13.25,11.9,12.37,13.22,-0.85,-6.43,26759.98,33467.164
600753.SH,20141223,12.22,12.54,12.17,12.5,12.37,0.13,1.05,21669.48,26874.846
600753.SH,20141224,12.47,12.95,12.45,12.89,12.5,0.39,3.12,20652.37,26095.311
600753.SH,20141225,12.74,12.99,12.67,12.96,12.89,0.07,0.54,30047.05,38576.143
600753.SH,20141226,12.85,13.25,12.69,13.23,12.96,0.27,2.08,25180.32,32527.477
600753.SH,20141229,13.13,13.34,12.94,13.33,13.23,0.1,0.76,23412.8,30821.169
600753.SH,20141230,13.25,13.4,13.0,13.24,13.33,-0.09,-0.68,27969.0,36893.062
600753.SH,20141231,13.1,13.35,13.0,13.32,13.24,0.08,0.6,19435.1,25626.376
600753.SH,20150105,13.32,14.04,12.86,13.88,13.32,0.56,4.2,41037.17,54422.69
600753.SH,20150106,13.54,14.1,13.47,14.04,13.88,0.16,1.15,51222.32,71107.417
600753.SH,20150107,13.93,14.11,13.81,14.07,14.04,0.03,0.21,15728.53,21984.856
600753.SH,20150108,14.06,14.06,13.87,13.96,14.07,-0.11,-0.78,18994.61,26506.693
600753.SH,20150109,13.9,14.01,13.64,13.96,13.96,0.0,0.0,20098.62,27869.812
600753.SH,20150112,13.8,13.93,13.77,13.91,13.96,-0.05,-0.36,9015.09,12509.082
600753.SH,20150113,13.8,14.09,13.76,14.04,13.91,0.13,0.93,21454.8,30028.39
600753.SH,20150130,14.04,15.44,13.4,15.43,14.04,1.39,9.9,94244.21,138730.213
600753.SH,20150202,14.61,15.95,14.6,15.38,15.43,-0.05,-0.32,79125.45,122379.471
600753.SH,20150203,15.38,16.5,15.1,16.19,15.38,0.81,5.27,48803.88,78222.566
600753.SH,20150204,15.92,16.28,15.65,16.2,16.19,0.01,0.06,32383.97,51712.591
600753.SH,20150205,16.39,16.39,15.7,16.1,16.2,-0.1,-0.62,30240.32,48276.666
600753.SH,20150206,15.97,16.78,15.8,16.54,16.1,0.44,2.73,70682.0,115543.865
600753.SH,20150209,16.68,16.68,15.88,16.48,16.54,-0.06,-0.36,30410.63,49580.396
600753.SH,20150210,16.28,16.44,15.9,16.43,16.48,-0.05,-0.3,34009.88,55289.847
600753.SH,20150211,16.28,16.34,15.52,16.17,16.43,-0.26,-1.58,41148.85,65442.607
600753.SH,20150212,15.98,16.01,15.03,15.96,16.17,-0.21,-1.3,54356.0,84664.894
600753.SH,20150213,15.62,16.27,15.43,16.19,15.96,0.23,1.44,28001.79,44593.481
600753.SH,20150216,16.0,16.52,15.95,16.4,16.19,0.21,1.3,20123.64,32837.832
600753.SH,20150217,16.42,16.59,16.06,16.52,16.4,0.12,0.73,33002.9,53987.499
600753.SH,20150225,16.52,17.24,16.41,16.99,16.52,0.47,2.85,16725.01,28314.519
600753.SH,20150226,17.14,17.2,16.73,17.08,16.99,0.09,0.53,13748.02,23221.016
600753.SH,20150227,16.99,17.11,16.69,17.09,17.08,0.01,0.06,15090.17,25440.207
600753.SH,20150302,17.1,18.8,16.66,18.6,17.09,1.51,8.84,49643.56,88384.022
600753.SH,20150303,18.45,18.75,17.72,18.5,18.6,-0.1,-0.54,26093.57,47369.906
600753.SH,20150304,18.11,18.76,18.06,18.73,18.5,0.23,1.24,14438.11,26767.479
600753.SH,20150305,18.73,18.81,18.4,18.81,18.73,0.08,0.43,20808.19,39006.145
600753.SH,20150306,18.8,20.3,18.68,20.24,18.81,1.43,7.6,42293.72,81939.681
600753.SH,20150309,20.0,20.23,19.2,20.16,20.24,-0.08,-0.4,65084.61,129083.024
600753.SH,20150310,20.19,20.68,19.65,20.23,20.16,0.07,0.35,32305.42,65348.859
600753.SH,20150311,20.23,20.35,19.9,20.22,20.23,-0.01,-0.05,19409.3,39033.416
600753.SH,20150312,20.12,20.35,19.84,20.23,20.22,0.01,0.05,43731.01,87779.278
600753.SH,20150313,20.3,20.32,20.1,20.26,20.23,0.03,0.15,23193.69,46924.351
600753.SH,20150316,20.23,20.24,19.74,20.11,20.26,-0.15,-0.74,54570.43,109390.892
600753.SH,20150317,20.06,20.49,19.5,20.3,20.11,0.19,0.94,63178.88,126910.988
600753.SH,20150318,20.42,20.44,20.0,20.35,20.3,0.05,0.25,50560.84,102019.389
600753.SH,20150319,20.28,20.37,19.99,20.34,20.35,-0.01,-0.05,53008.35,106793.845
600753.SH,20150320,20.34,20.37,19.98,20.24,20.34,-0.1,-0.49,47761.73,96148.665
600753.SH,20150323,20.11,20.21,19.67,19.83,20.24,-0.41,-2.03,113786.53,225732.613
600753.SH,20150324,19.77,19.8,19.37,19.69,19.83,-0.14,-0.71,52101.68,101902.168
600753.SH,20150325,19.69,20.5,19.51,20.2,19.69,0.51,2.59,53702.63,108455.851
600753.SH,20150326,20.21,20.5,19.95,20.46,20.2,0.26,1.29,36438.23,73701.009
600753.SH,20150327,20.49,21.58,20.28,20.81,20.46,0.35,1.71,59712.76,123407.167
600753.SH,20150330,20.77,21.8,20.46,21.74,20.81,0.93,4.47,32254.79,68266.617
600753.SH,20150331,21.92,22.17,21.1,21.87,21.74,0.13,0.6,30277.75,64754.659
600753.SH,20150401,21.0,22.47,21.0,22.25,21.87,0.38,1.74,44005.21,96581.418
600753.SH,20150402,22.5,22.5,21.48,21.93,22.25,-0.32,-1.44,51166.06,111690.888
600753.SH,20150403,21.77,22.0,21.1,21.52,21.93,-0.41,-1.87,40400.06,86915.222
600753.SH,20150407,23.5,23.67,21.09,23.41,21.52,1.89,8.78,74001.12,167378.104
600753.SH,20150408,23.0,24.3,22.35,23.97,23.41,0.56,2.39,47395.08,109240.825
600753.SH,20150409,23.4,25.01,22.88,24.77,23.97,0.8,3.34,105064.8,247263.359
600753.SH,20150410,24.5,24.98,24.03,24.4,24.77,-0.37,-1.49,67402.84,165051.392
600753.SH,20150413,24.0,26.65,23.6,26.5,24.4,2.1,8.61,99151.5,254913.095
600753.SH,20150414,26.19,27.88,23.85,26.49,26.5,-0.01,-0.04,244187.81,602319.073
600753.SH,20150415,25.49,25.5,23.84,23.98,26.49,-2.51,-9.48,81288.69,198803.506
600753.SH,20150416,23.38,26.2,22.81,26.06,23.98,2.08,8.67,119774.89,291528.345
600753.SH,20150417,26.18,28.58,26.17,27.74,26.06,1.68,6.45,97628.28,267084.738
600753.SH,20150420,27.83,29.66,26.6,28.77,27.74,1.03,3.71,58625.56,166682.015
600753.SH,20150421,28.89,31.35,28.89,31.05,28.77,2.28,7.92,44579.02,134322.32
600753.SH,20150422,31.05,33.97,30.48,31.63,31.05,0.58,1.87,59345.36,190292.479
600753.SH,20150423,31.57,31.99,30.48,31.01,31.63,-0.62,-1.96,32813.01,101974.744
600753.SH,20150424,31.17,32.13,30.45,31.74,31.01,0.73,2.35,23714.79,74204.508
600753.SH,20150427,31.51,31.51,29.0,29.65,31.74,-2.09,-6.58,53152.88,160943.591
600753.SH,20150428,29.77,29.8,27.33,28.0,29.65,-1.65,-5.56,51172.67,145521.094
600753.SH,20150429,28.2,29.3,27.0,28.54,28.0,0.54,1.93,36667.64,103457.045
600753.SH,20150430,28.3,28.7,28.0,28.13,28.54,-0.41,-1.44,29225.11,82967.061
600753.SH,20150504,28.42,28.69,27.9,28.14,28.13,0.01,0.04,23402.71,65664.397
600753.SH,20150505,28.14,28.3,26.76,26.79,28.14,-1.35,-4.8,26538.96,72713.534
600753.SH,20150506,26.93,27.45,26.31,26.66,26.79,-0.13,-0.49,26552.14,71695.372
600753.SH,20150507,26.8,26.97,25.81,26.28,26.66,-0.38,-1.43,14505.96,37936.885
600753.SH,20150508,26.53,27.2,26.53,26.93,26.28,0.65,2.47,15057.83,40516.149
600753.SH,20150511,26.91,27.75,26.91,27.29,26.93,0.36,1.34,45425.85,123635.885
600753.SH,20150512,27.23,27.49,26.87,27.08,27.29,-0.21,-0.77,46722.54,126528.145
600753.SH,20150513,26.9,28.38,26.73,28.25,27.08,1.17,4.32,50359.68,139662.533
600753.SH,20150514,28.37,28.39,27.41,27.85,28.25,-0.4,-1.42,31931.77,89121.6
600753.SH,20150515,27.75,27.75,26.8,27.21,27.85,-0.64,-2.3,22426.31,60943.102
600753.SH,20150518,26.81,28.28,26.81,27.88,27.21,0.67,2.46,26968.08,74775.322
600753.SH,20150519,27.76,28.3,27.6,28.14,27.88,0.26,0.93,35666.18,99754.794
600753.SH,20150520,28.0,30.95,28.0,30.95,28.14,2.81,9.99,58809.87,173440.909
600753.SH,20150521,31.65,31.73,30.17,30.96,30.95,0.01,0.03,58093.59,179894.769
600753.SH,20150522,31.5,31.65,30.4,31.45,30.96,0.49,1.58,45266.94,140683.208
600753.SH,20150525,30.65,31.77,29.01,31.49,31.45,0.04,0.13,50419.3,154919.089
600753.SH,20150526,32.31,32.8,31.0,32.2,31.49,0.71,2.25,60614.88,193218.418
600753.SH,20150527,31.85,35.42,31.85,35.42,32.2,3.22,10.0,65463.9,219306.225
600753.SH,20150528,35.4,37.8,33.3,34.42,35.42,-1.0,-2.82,67118.29,242363.147
600753.SH,20150529,33.67,37.86,30.98,37.01,34.42,2.59,7.52,64818.42,225591.395
600753.SH,20150805,33.31,33.31,33.31,33.31,37.01,-3.7,-10.0,1145.0,3813.995
600753.SH,20150806,29.98,29.98,29.98,29.98,33.31,-3.33,-10.0,617.0,1849.766
600753.SH,20150807,26.98,32.14,26.98,29.02,29.98,-0.96,-3.2,226415.33,623073.073
600753.SH,20150810,27.15,30.73,26.12,30.4,29.02,1.38,4.76,215154.86,605239.722
600753.SH,20150811,29.0,30.64,28.27,28.68,30.4,-1.72,-5.66,121234.18,358152.362
600753.SH,20150812,27.0,28.3,26.7,26.77,28.68,-1.91,-6.66,69472.73,191799.693
600753.SH,20150813,26.8,27.48,25.3,25.99,26.77,-0.78,-2.91,73028.11,189657.097
600753.SH,20150814,26.5,28.2,26.15,27.94,25.99,1.95,7.5,86320.09,236879.48
600753.SH,20150817,27.95,30.73,27.8,30.73,27.94,2.79,9.99,89704.4,263907.001
600753.SH,20150818,30.75,31.78,27.66,27.91,30.73,-2.82,-9.18,74279.92,217011.039
600753.SH,20150819,27.0,30.62,25.77,30.54,27.91,2.63,9.42,67390.42,194003.296
600753.SH,20150820,30.0,30.67,27.7,28.35,30.54,-2.19,-7.17,45605.16,132517.102
600753.SH,20150821,27.5,27.8,25.53,26.32,28.35,-2.03,-7.16,31215.12,82695.957
600753.SH,20150824,25.0,25.0,23.69,23.69,26.32,-2.63,-9.99,12589.5,29960.416
600753.SH,20150825,21.32,21.62,21.32,21.32,23.69,-2.37,-10.0,16905.0,36055.698
600753.SH,20150826,20.0,20.98,19.19,19.19,21.32,-2.13,-9.99,52533.77,102868.194
600753.SH,20150827,19.0,21.05,17.69,20.98,19.19,1.79,9.33,44612.6,85540.836
600753.SH,20150828,21.15,22.6,20.5,22.0,20.98,1.02,4.86,40121.94,86365.86
600753.SH,20150831,21.69,22.5,20.3,20.53,22.0,-1.47,-6.68,15415.83,33364.676
600753.SH,20150901,20.2,20.4,18.48,18.51,20.53,-2.02,-9.84,27157.96,51180.017
600753.SH,20150902,17.18,18.86,16.7,16.86,18.51,-1.65,-8.91,16291.79,29200.841
600753.SH,20150907,16.91,17.9,16.91,17.11,16.86,0.25,1.48,14166.16,24438.125
600753.SH,20150908,17.12,18.79,16.49,18.51,17.11,1.4,8.18,14998.91,26472.337
600753.SH,20150909,18.38,20.0,18.38,19.95,18.51,1.44,7.78,22261.4,43163.318
600753.SH,20150910,19.95,20.48,18.6,19.67,19.95,-0.28,-1.4,13995.32,28091.251
600753.SH,20150911,19.98,20.6,19.01,20.5,19.67,0.83,4.22,10377.01,20387.878
600753.SH,20150914,20.26,20.33,18.45,18.45,20.5,-2.05,-10.0,13809.0,26339.506
600753.SH,20150915,17.3,17.49,16.61,16.61,18.45,-1.84,-9.97,48356.75,80564.073
600753.SH,20150916,15.35,18.27,15.35,17.73,16.61,1.12,6.74,57414.95,96887.444
600753.SH,20150917,16.97,17.2,15.96,15.96,17.73,-1.77,-9.98,35829.4,59268.425
600753.SH,20150918,15.88,16.26,14.9,16.05,15.96,0.09,0.56,31093.33,47859.992
600753.SH,20150921,15.42,16.25,15.39,16.1,16.05,0.05,0.31,21042.65,33607.287
600753.SH,20150922,16.3,17.1,15.78,16.73,16.1,0.63,3.91,56011.99,91614.655
600753.SH,20150923,16.2,17.85,16.11,17.29,16.73,0.56,3.35,58967.41,100857.414
600753.SH,20150924,17.29,17.73,17.02,17.36,17.29,0.07,0.4,21460.73,37188.03
600753.SH,20150925,17.02,17.66,16.51,17.11,17.36,-0.25,-1.44,21646.53,37177.335
600753.SH,20150928,17.16,18.09,16.87,17.68,17.11,0.57,3.33,27932.6,49140.117
600753.SH,20150929,17.2,19.45,17.16,18.54,17.68,0.86,4.86,88127.25,164948.328
600753.SH,20150930,18.3,18.88,17.28,18.77,18.54,0.23,1.24,40810.61,74730.844
600753.SH,20151008,19.02,19.5,18.68,18.69,18.77,-0.08,-0.43,49171.81,93288.766
600753.SH,20151009,18.71,19.1,18.02,18.83,18.69,0.14,0.75,35453.52,65725.831
600753.SH,20151012,18.85,20.19,18.68,19.53,18.83,0.7,3.72,59065.2,115831.84
600753.SH,20151013,19.5,20.09,19.29,19.91,19.53,0.38,1.95,33130.99,65413.301
600753.SH,20151014,19.61,20.3,19.4,20.23,19.91,0.32,1.61,30316.25,60240.635
600753.SH,20151015,20.0,22.25,19.5,22.24,20.23,2.01,9.94,52052.87,111024.406
600753.SH,20151016,22.1,24.46,21.55,24.46,22.24,2.22,9.98,65213.74,152957.46
600753.SH,20151019,24.68,26.45,24.01,25.33,24.46,0.87,3.56,54830.97,138068.319
600753.SH,20151020,25.7,26.5,24.05,26.23,25.33,0.9,3.55,39605.56,100959.294
600753.SH,20151021,25.7,28.85,25.0,28.61,26.23,2.38,9.07,93045.46,248574.329
600753.SH,20151022,27.98,31.01,27.8,30.44,28.61,1.83,6.4,78436.33,228389.156
600753.SH,20151023,30.3,33.48,29.7,33.48,30.44,3.04,9.99,100621.4,317002.082
600753.SH,20151026,33.3,36.83,32.5,36.7,33.48,3.22,9.62,141882.17,500236.356
600753.SH,20151027,35.8,37.1,33.03,36.23,36.7,-0.47,-1.28,145773.51,500787.799
600753.SH,20151028,34.0,36.8,32.61,32.82,36.23,-3.41,-9.41,141684.83,474304.761
600753.SH,20151029,32.61,36.0,31.0,34.34,32.82,1.52,4.63,141535.75,462321.371
600753.SH,20151030,32.8,35.09,31.4,33.79,34.34,-0.55,-1.6,162319.22,533311.345
600753.SH,20151102,32.47,33.8,30.41,31.57,33.79,-2.22,-6.57,129534.39,408573.465
600753.SH,20151103,30.9,31.01,28.53,30.56,31.57,-1.01,-3.2,123118.84,363528.903
600753.SH,20151104,29.99,32.32,28.9,31.86,30.56,1.3,4.25,126498.13,388429.588
600753.SH,20151105,31.7,32.0,30.5,31.12,31.86,-0.74,-2.32,95508.67,300049.195
600753.SH,20151106,30.51,31.2,30.02,30.8,31.12,-0.32,-1.03,77206.54,236524.048
600753.SH,20151109,31.5,31.5,30.0,30.73,30.8,-0.07,-0.23,59921.02,184809.923
600753.SH,20151110,30.67,31.8,30.28,31.47,30.73,0.74,2.41,75892.76,236149.252
600753.SH,20151111,32.0,32.75,30.82,31.62,31.47,0.15,0.48,79967.05,252152.724
600753.SH,20151112,31.33,32.99,31.0,32.56,31.62,0.94,2.97,87913.92,281247.831
600753.SH,20151113,31.99,32.26,30.76,31.52,32.56,-1.04,-3.19,77911.75,244798.669
600753.SH,20151116,31.27,31.58,30.5,31.31,31.52,-0.21,-0.67,35719.64,111503.771
600753.SH,20151117,31.31,32.8,31.0,31.29,31.31,-0.02,-0.06,87226.23,276032.834
600753.SH,20151118,31.27,31.27,29.8,30.07,31.29,-1.22,-3.9,66350.15,201353.141
600753.SH,20151119,30.5,30.77,28.01,29.06,30.07,-1.01,-3.36,99487.79,291374.802
600753.SH,20151120,28.66,29.49,28.66,29.17,29.06,0.11,0.38,74998.97,217813.508
600753.SH,20151123,29.0,30.55,28.8,30.44,29.17,1.27,4.35,83393.22,248625.42
600753.SH,20151124,30.25,30.94,29.88,30.53,30.44,0.09,0.3,49877.66,151587.602
600753.SH,20151125,30.5,30.98,29.8,30.67,30.53,0.14,0.46,70830.21,216055.342
600753.SH,20151126,30.99,31.43,29.98,30.47,30.67,-0.2,-0.65,68347.87,208620.154
600753.SH,20151127,30.05,30.68,28.03,29.25,30.47,-1.22,-4.0,55903.78,166158.236
600753.SH,20151130,29.5,30.55,28.8,30.14,29.25,0.89,3.04,82490.69,246520.466
600753.SH,20151201,29.1,31.32,29.1,31.29,30.14,1.15,3.82,103101.9,313611.178
600753.SH,20151202,31.2,32.5,29.6,31.27,31.29,-0.02,-0.06,77554.25,240903.708
600753.SH,20151203,32.5,32.5,30.85,32.25,31.27,0.98,3.13,78872.61,249593.233
600753.SH,20151204,32.0,33.33,31.0,32.97,32.25,0.72,2.23,104493.41,339150.344
600753.SH,20151207,32.97,33.55,32.06,33.38,32.97,0.41,1.24,89457.3,294955.649
600753.SH,20151208,32.98,33.18,32.1,32.41,33.38,-0.97,-2.91,57578.75,187874.325
600753.SH,20151209,32.08,32.38,30.52,30.77,32.41,-1.64,-5.06,74479.18,233619.821
600753.SH,20151210,30.5,30.98,29.3,29.47,30.77,-1.3,-4.22,107740.5,319081.171
600753.SH,20151211,29.0,30.65,28.64,30.12,29.47,0.65,2.21,63640.73,190089.287
600753.SH,20151214,30.1,31.37,29.63,31.16,30.12,1.04,3.45,64528.03,196878.166
600753.SH,20151215,31.23,31.75,30.8,31.07,31.16,-0.09,-0.29,45553.98,141778.573
600753.SH,20151216,31.5,34.18,31.1,34.18,31.07,3.11,10.01,87256.67,289063.151
600753.SH,20151217,34.9,37.0,34.55,35.58,34.18,1.4,4.1,122314.74,440363.109
600753.SH,20151218,35.08,38.15,34.5,36.74,35.58,1.16,3.26,102427.14,371505.693
600753.SH,20151221,35.84,36.52,35.3,36.2,36.74,-0.54,-1.47,65712.9,235400.198
600753.SH,20151222,36.2,37.18,35.23,36.99,36.2,0.79,2.18,60277.9,217511.864
600753.SH,20151223,36.03,38.8,36.03,38.29,36.99,1.3,3.51,87042.1,328603.452
600753.SH,20151224,37.68,42.1,37.6,39.18,38.29,0.89,2.32,84320.52,332448.022
600753.SH,20151225,39.31,39.4,37.0,37.24,39.18,-1.94,-4.95,65735.78,249451.327
600753.SH,20151228,36.8,38.0,34.5,35.06,37.24,-2.18,-5.85,61647.36,225924.234
600753.SH,20151229,35.1,35.88,34.71,35.29,35.06,0.23,0.66,48553.66,171219.332
600753.SH,20151230,35.3,36.15,35.0,35.68,35.29,0.39,1.11,31907.24,114129.876
600753.SH,20151231,35.7,36.07,33.66,34.2,35.68,-1.48,-4.15,33361.05,116172.525
600753.SH,20160104,33.96,34.7,30.78,30.78,34.2,-3.42,-10.0,32445.0,103974.896
600753.SH,20160105,28.0,31.49,28.0,30.29,30.78,-0.49,-1.59,50136.35,149742.418
600753.SH,20160106,30.19,32.0,30.19,31.64,30.29,1.35,4.46,36661.23,114732.433
600753.SH,20160107,31.5,31.5,29.11,29.46,31.64,-2.18,-6.89,8331.46,24902.602
600753.SH,20160108,30.01,31.5,28.42,30.97,29.46,1.51,5.13,35541.1,108146.008
600753.SH,20160111,30.1,30.98,28.0,28.56,30.97,-2.41,-7.78,33418.29,99192.838
600753.SH,20160112,28.02,28.95,25.7,26.68,28.56,-1.88,-6.58,39834.92,107661.878
600753.SH,20160113,27.2,27.2,25.03,25.18,26.68,-1.5,-5.62,23802.51,61971.852
600753.SH,20160114,23.6,26.44,23.43,25.74,25.18,0.56,2.22,21440.36,52888.568
600753.SH,20160115,25.48,26.5,24.75,25.31,25.74,-0.43,-1.67,26606.56,67778.503
600753.SH,20160118,24.0,27.78,24.0,27.5,25.31,2.19,8.65,31924.59,83772.153
600753.SH,20160119,27.3,30.0,27.01,29.19,27.5,1.69,6.15,45690.51,132697.028
600753.SH,20160120,29.6,30.29,28.38,29.63,29.19,0.44,1.51,28578.12,84007.78
600753.SH,20160121,29.1,30.18,28.2,28.45,29.63,-1.18,-3.98,24275.76,71866.959
600753.SH,20160122,28.54,29.39,27.8,29.17,28.45,0.72,2.53,18489.53,52945.262
600753.SH,20160125,29.25,30.63,29.12,29.88,29.17,0.71,2.43,18482.51,55407.654
600753.SH,20160126,29.07,29.7,26.89,26.89,29.88,-2.99,-10.01,25120.09,70561.129
600753.SH,20160127,26.2,27.78,24.2,25.0,26.89,-1.89,-7.03,29229.69,73231.788
600753.SH,20160128,24.5,26.77,24.5,26.59,25.0,1.59,6.36,29229.89,75010.635
600753.SH,20160129,26.7,29.2,26.48,28.99,26.59,2.4,9.03,31586.7,88851.649
600753.SH,20160201,28.6,30.45,28.26,29.7,28.99,0.71,2.45,30321.71,88783.494
600753.SH,20160202,29.25,30.3,29.23,30.01,29.7,0.31,1.04,22161.21,66549.27
600753.SH,20160203,29.95,30.66,29.07,30.38,30.01,0.37,1.23,18636.63,56342.75
600753.SH,20160204,29.98,31.99,29.98,31.48,30.38,1.1,3.62,24985.85,78371.446
600753.SH,20160205,32.03,32.03,30.8,31.27,31.48,-0.21,-0.67,16598.71,51944.411
600753.SH,20160215,30.33,30.97,29.39,30.59,31.27,-0.68,-2.17,7941.61,24041.615
600753.SH,20160216,31.0,31.9,29.98,31.8,30.59,1.21,3.96,15601.34,49124.309
600753.SH,20160217,31.93,32.0,30.8,31.55,31.8,-0.25,-0.79,16044.7,50489.383
600753.SH,20160218,31.86,31.86,30.8,30.87,31.55,-0.68,-2.16,18939.31,59049.792
600753.SH,20160219,30.83,31.3,30.11,30.51,30.87,-0.36,-1.17,11173.22,34291.222
600753.SH,20160222,30.79,31.0,30.23,30.78,30.51,0.27,0.89,23449.5,72017.67
600753.SH,20160223,30.97,33.86,30.68,33.86,30.78,3.08,10.01,41976.8,137121.658
600753.SH,20160224,34.9,36.86,34.38,35.75,33.86,1.89,5.58,53782.64,190321.163
600753.SH,20160225,35.86,35.96,32.18,32.18,35.75,-3.57,-9.99,43747.0,145757.378
