ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20140901,3.34,3.4,3.31,3.37,3.35,0.02,0.6,49639.18,16669.463
600782.SH,20140902,3.38,3.43,3.37,3.43,3.37,0.06,1.78,55877.72,19051.305
600782.SH,20140903,3.43,3.51,3.42,3.48,3.43,0.05,1.46,62892.46,21843.437
600782.SH,20140904,3.47,3.52,3.45,3.5,3.48,0.02,0.57,47791.18,16632.175
600782.SH,20140905,3.5,3.54,3.43,3.49,3.5,-0.01,-0.29,49871.75,17347.24
600782.SH,20140909,3.49,3.62,3.46,3.62,3.49,0.13,3.72,131169.67,46843.927
600782.SH,20140910,3.59,3.88,3.55,3.73,3.62,0.11,3.04,139489.41,51814.621
600782.SH,20140911,3.74,3.77,3.58,3.61,3.73,-0.12,-3.22,106711.22,39085.027
600782.SH,20140912,3.59,3.67,3.56,3.65,3.61,0.04,1.11,64030.7,23194.685
600782.SH,20140915,3.64,3.84,3.64,3.8,3.65,0.15,4.11,111994.85,42144.546
600782.SH,20140916,3.87,4.08,3.77,3.82,3.8,0.02,0.53,166738.81,64710.677
600782.SH,20140917,3.79,4.03,3.77,3.97,3.82,0.15,3.93,141431.06,55616.609
600782.SH,20140918,3.99,4.1,3.86,3.96,3.97,-0.01,-0.25,112644.12,45007.017
600782.SH,20140919,3.98,3.99,3.8,3.89,3.96,-0.07,-1.77,142622.4,55060.124
600782.SH,20140922,3.84,3.93,3.81,3.92,3.89,0.03,0.77,81376.22,31472.328
600782.SH,20140923,3.89,3.96,3.85,3.9,3.92,-0.02,-0.51,45370.92,17720.597
600782.SH,20140924,3.88,3.95,3.88,3.93,3.9,0.03,0.77,73770.45,28901.427
600782.SH,20140925,3.92,3.96,3.89,3.92,3.93,-0.01,-0.25,56445.38,22202.041
600782.SH,20140926,3.92,3.97,3.88,3.93,3.92,0.01,0.26,99649.83,39103.808
600782.SH,20140929,3.95,3.98,3.9,3.93,3.93,0.0,0.0,140354.15,55184.918
600782.SH,20140930,3.97,3.97,3.88,3.94,3.93,0.01,0.25,109920.56,43091.096
600782.SH,20141008,3.94,3.96,3.89,3.94,3.94,0.0,0.0,85019.78,33306.875
600782.SH,20141009,3.95,3.95,3.88,3.9,3.94,-0.04,-1.02,120666.12,47056.569
600782.SH,20141010,3.9,3.97,3.88,3.9,3.9,0.0,0.0,113143.03,44214.173
600782.SH,20141013,3.88,3.9,3.82,3.86,3.9,-0.04,-1.03,124560.47,48084.5
600782.SH,20141014,3.88,3.93,3.86,3.87,3.86,0.01,0.26,156173.61,60864.083
600782.SH,20141015,3.9,4.04,3.85,3.98,3.87,0.11,2.84,179987.95,71141.467
600782.SH,20141016,3.96,3.99,3.86,3.87,3.98,-0.11,-2.76,133221.15,52692.248
600782.SH,20141017,3.91,3.91,3.73,3.78,3.87,-0.09,-2.33,101123.17,38570.771
600782.SH,20141020,3.8,3.85,3.77,3.8,3.78,0.02,0.53,77005.71,29351.117
600782.SH,20141021,3.84,3.84,3.74,3.75,3.8,-0.05,-1.32,55239.23,20861.342
600782.SH,20141022,3.77,3.77,3.55,3.73,3.75,-0.02,-0.53,63023.78,23496.883
600782.SH,20141023,3.7,3.7,3.56,3.57,3.73,-0.16,-4.29,44930.45,16281.977
600782.SH,20141024,3.59,3.59,3.45,3.49,3.57,-0.08,-2.24,37371.07,13209.742
600782.SH,20141027,3.48,3.56,3.45,3.55,3.49,0.06,1.72,33270.05,11729.081
600782.SH,20141028,3.55,3.67,3.55,3.66,3.55,0.11,3.1,130966.69,47374.354
600782.SH,20141029,3.66,3.77,3.63,3.73,3.66,0.07,1.91,119365.34,44290.541
600782.SH,20141030,3.75,3.85,3.72,3.84,3.73,0.11,2.95,150490.78,57092.027
600782.SH,20141031,3.89,4.22,3.89,3.96,3.84,0.12,3.13,347485.41,141701.409
600782.SH,20141103,3.94,4.25,3.91,4.17,3.96,0.21,5.3,323409.98,132821.151
600782.SH,20141104,4.18,4.27,4.06,4.22,4.17,0.05,1.2,285569.03,119264.211
600782.SH,20141105,4.2,4.27,4.12,4.18,4.22,-0.04,-0.95,133982.06,56286.353
600782.SH,20141106,4.15,4.23,4.06,4.09,4.18,-0.09,-2.15,136427.95,56324.215
600782.SH,20141107,4.12,4.15,4.03,4.04,4.09,-0.05,-1.22,108947.14,44640.369
600782.SH,20141110,4.05,4.32,3.99,4.31,4.04,0.27,6.68,264752.98,110451.249
600782.SH,20141111,4.33,4.7,4.32,4.41,4.31,0.1,2.32,347131.69,155799.181
600782.SH,20141112,4.31,4.49,4.28,4.49,4.41,0.08,1.81,111930.33,49038.73
600782.SH,20141113,4.47,4.94,4.31,4.77,4.49,0.28,6.24,236610.56,109848.164
600782.SH,20141114,4.75,4.75,4.55,4.61,4.77,-0.16,-3.35,116749.95,54142.434
600782.SH,20141117,4.61,4.66,4.44,4.5,4.61,-0.11,-2.39,126095.72,57172.498
600782.SH,20141118,4.49,4.53,4.4,4.44,4.5,-0.06,-1.33,97791.06,43489.125
600782.SH,20141119,4.45,4.51,4.39,4.46,4.44,0.02,0.45,74606.09,33246.569
600782.SH,20141120,4.43,4.45,4.3,4.34,4.46,-0.12,-2.69,69111.41,30285.171
600782.SH,20141121,4.35,4.44,4.29,4.44,4.34,0.1,2.3,72533.74,31743.889
600782.SH,20141124,4.5,4.76,4.46,4.65,4.44,0.21,4.73,160575.1,74270.105
600782.SH,20141125,4.61,4.87,4.61,4.85,4.65,0.2,4.3,131168.58,62881.691
600782.SH,20141126,4.85,4.88,4.74,4.76,4.85,-0.09,-1.86,86657.46,41518.117
600782.SH,20141127,4.75,4.83,4.65,4.7,4.76,-0.06,-1.26,95301.14,45099.035
600782.SH,20141128,4.73,4.76,4.61,4.73,4.7,0.03,0.64,106979.62,50200.194
600782.SH,20141201,4.73,4.96,4.73,4.88,4.73,0.15,3.17,211939.14,102596.963
600782.SH,20141202,4.86,5.05,4.75,4.87,4.88,-0.01,-0.2,325713.78,158135.657
600782.SH,20141203,4.87,5.25,4.85,5.01,4.87,0.14,2.87,374848.9,189036.928
600782.SH,20141204,4.98,5.1,4.94,5.09,5.01,0.08,1.6,164423.49,82339.502
600782.SH,20141205,5.07,5.11,4.71,4.76,5.09,-0.33,-6.48,188654.69,92051.449
600782.SH,20141208,4.78,5.06,4.76,4.98,4.76,0.22,4.62,213605.23,105839.785
600782.SH,20141209,5.0,5.48,4.88,4.9,4.98,-0.08,-1.61,340531.32,175613.409
600782.SH,20141210,4.88,5.25,4.84,5.21,4.9,0.31,6.33,177944.66,90531.403
600782.SH,20141211,5.18,5.73,5.15,5.73,5.21,0.52,9.98,233351.47,127122.796
600782.SH,20141212,5.78,6.09,5.56,5.91,5.73,0.18,3.14,321534.73,187591.188
600782.SH,20141215,5.92,6.0,5.6,5.7,5.91,-0.21,-3.55,174083.74,99283.719
600782.SH,20141216,5.66,5.95,5.57,5.84,5.7,0.14,2.46,261210.13,150598.913
600782.SH,20141217,5.78,6.35,5.67,6.05,5.84,0.21,3.6,261855.68,157951.166
600782.SH,20141218,6.03,6.5,5.98,6.34,6.05,0.29,4.79,239613.07,149586.185
600782.SH,20141219,6.39,6.97,6.25,6.97,6.34,0.63,9.94,411895.87,281053.505
600782.SH,20141222,7.02,7.6,6.36,6.39,6.97,-0.58,-8.32,422811.13,293930.976
600782.SH,20141223,6.31,6.31,5.75,5.75,6.39,-0.64,-10.02,281684.66,167451.228
600782.SH,20141224,5.69,5.85,5.5,5.74,5.75,-0.01,-0.17,290861.59,164136.366
600782.SH,20141225,5.72,6.31,5.7,6.31,5.74,0.57,9.93,288855.08,173667.485
600782.SH,20141226,6.3,6.48,6.06,6.43,6.31,0.12,1.9,226584.93,142994.624
600782.SH,20141229,6.39,6.8,6.15,6.61,6.43,0.18,2.8,248508.14,162292.189
600782.SH,20141230,6.6,6.72,6.4,6.51,6.61,-0.1,-1.51,187927.54,122928.721
600782.SH,20141231,6.55,6.65,6.1,6.29,6.51,-0.22,-3.38,242512.18,153387.634
600782.SH,20150105,6.29,6.48,6.06,6.39,6.29,0.1,1.59,231919.79,146021.062
600782.SH,20150106,6.3,6.52,6.2,6.33,6.39,-0.06,-0.94,165543.01,105158.947
600782.SH,20150107,6.33,6.48,6.2,6.36,6.33,0.03,0.47,130702.12,82680.568
600782.SH,20150108,6.34,6.38,5.72,5.76,6.36,-0.6,-9.43,376107.04,223345.749
600782.SH,20150109,5.72,5.95,5.51,5.79,5.76,0.03,0.52,236667.82,136237.484
600782.SH,20150112,5.68,5.75,5.52,5.61,5.79,-0.18,-3.11,128595.43,71863.596
600782.SH,20150113,5.6,5.72,5.58,5.59,5.61,-0.02,-0.36,85656.48,48247.328
600782.SH,20150114,5.61,5.68,5.58,5.63,5.59,0.04,0.72,63975.75,35912.292
600782.SH,20150115,5.62,5.84,5.58,5.81,5.63,0.18,3.2,89284.72,50950.975
600782.SH,20150116,5.8,5.87,5.69,5.8,5.81,-0.01,-0.17,89922.99,52016.881
600782.SH,20150119,5.54,5.66,5.22,5.22,5.8,-0.58,-10.0,168920.52,91004.538
600782.SH,20150120,5.15,5.36,5.14,5.29,5.22,0.07,1.34,146669.57,77319.147
600782.SH,20150121,5.3,5.82,5.28,5.82,5.29,0.53,10.02,301299.37,170725.708
600782.SH,20150122,5.88,6.02,5.78,5.83,5.82,0.01,0.17,237002.6,140048.994
600782.SH,20150123,5.86,6.11,5.82,5.83,5.83,0.0,0.0,136898.15,81311.004
600782.SH,20150126,5.85,6.34,5.8,6.32,5.83,0.49,8.4,247326.66,151850.226
600782.SH,20150127,6.33,6.45,6.12,6.32,6.32,0.0,0.0,175848.23,110501.751
600782.SH,20150128,6.28,6.4,6.16,6.32,6.32,0.0,0.0,105691.14,66216.998
600782.SH,20150129,6.42,6.75,6.32,6.56,6.32,0.24,3.8,225357.43,147783.255
600782.SH,20150130,6.5,6.65,6.23,6.36,6.56,-0.2,-3.05,172551.09,111046.974
600782.SH,20150202,6.28,6.28,6.01,6.04,6.36,-0.32,-5.03,111524.2,68234.561
600782.SH,20150203,6.05,6.27,5.99,6.24,6.04,0.2,3.31,106392.24,65266.845
600782.SH,20150204,6.2,6.49,6.12,6.24,6.24,0.0,0.0,135521.15,86021.405
600782.SH,20150205,6.35,6.41,6.02,6.05,6.24,-0.19,-3.04,105295.65,65347.523
600782.SH,20150206,6.06,6.09,5.85,5.99,6.05,-0.06,-0.99,84281.98,50122.187
600782.SH,20150209,5.97,6.15,5.84,5.95,5.99,-0.04,-0.67,66784.21,40024.192
600782.SH,20150210,5.85,6.05,5.85,5.98,5.95,0.03,0.5,43077.14,25693.021
600782.SH,20150211,5.99,6.16,5.96,6.14,5.98,0.16,2.68,56147.32,34108.452
600782.SH,20150212,6.15,6.25,6.1,6.2,6.14,0.06,0.98,59227.21,36629.502
600782.SH,20150213,6.29,6.47,6.22,6.39,6.2,0.19,3.06,99944.76,63720.386
600782.SH,20150216,6.37,6.48,6.32,6.43,6.39,0.04,0.63,84578.46,54329.569
600782.SH,20150217,6.47,6.55,6.37,6.44,6.43,0.01,0.16,79552.25,51438.448
600782.SH,20150225,6.44,6.48,6.35,6.38,6.44,-0.06,-0.93,57241.01,36630.568
600782.SH,20150226,6.44,6.48,6.35,6.45,6.38,0.07,1.1,59147.15,38038.265
600782.SH,20150227,6.47,6.61,6.42,6.59,6.45,0.14,2.17,93292.81,61292.483
600782.SH,20150302,6.7,6.97,6.59,6.78,6.59,0.19,2.88,151959.18,102667.762
600782.SH,20150303,6.76,6.76,6.48,6.49,6.78,-0.29,-4.28,130599.54,86114.64
600782.SH,20150304,6.51,6.69,6.43,6.59,6.49,0.1,1.54,103501.23,67761.966
600782.SH,20150305,6.58,6.58,6.3,6.47,6.59,-0.12,-1.82,147804.99,94636.416
600782.SH,20150306,6.41,6.45,6.3,6.42,6.47,-0.05,-0.77,109067.96,69419.881
600782.SH,20150309,6.4,6.65,6.33,6.58,6.42,0.16,2.49,105571.3,68533.865
600782.SH,20150310,6.55,6.75,6.51,6.62,6.58,0.04,0.61,118689.2,79154.667
600782.SH,20150311,6.69,6.74,6.52,6.59,6.62,-0.03,-0.45,82158.95,54425.373
600782.SH,20150312,6.59,6.74,6.48,6.7,6.59,0.11,1.67,115394.63,76471.609
600782.SH,20150313,6.7,6.73,6.63,6.7,6.7,0.0,0.0,100613.71,67308.112
600782.SH,20150316,6.72,6.83,6.63,6.78,6.7,0.08,1.19,164159.6,110432.163
600782.SH,20150317,6.78,7.07,6.75,6.87,6.78,0.09,1.33,169824.97,117365.08
600782.SH,20150318,6.97,7.3,6.88,7.2,6.87,0.33,4.8,316181.42,224365.403
600782.SH,20150319,7.15,7.18,6.96,7.03,7.2,-0.17,-2.36,192566.56,135659.518
600782.SH,20150320,6.99,7.03,6.9,6.97,7.03,-0.06,-0.85,132202.76,91864.94
600782.SH,20150323,7.03,7.36,6.93,7.24,6.97,0.27,3.87,268734.94,193431.84
600782.SH,20150324,7.25,7.65,7.12,7.54,7.24,0.3,4.14,296738.81,220563.177
600782.SH,20150325,7.51,7.51,7.22,7.24,7.54,-0.3,-3.98,151835.28,111227.31
600782.SH,20150326,7.2,7.25,6.85,7.09,7.24,-0.15,-2.07,189354.05,133563.425
600782.SH,20150327,7.1,7.23,7.01,7.16,7.09,0.07,0.99,98720.16,70378.285
600782.SH,20150330,7.21,7.36,7.17,7.3,7.16,0.14,1.96,152889.95,110884.589
600782.SH,20150331,7.29,7.41,7.18,7.24,7.3,-0.06,-0.82,159926.37,116482.055
600782.SH,20150401,7.2,7.28,7.15,7.22,7.24,-0.02,-0.28,144030.67,103614.994
600782.SH,20150402,7.23,7.31,7.17,7.26,7.22,0.04,0.55,141946.27,102768.532
600782.SH,20150403,7.23,7.63,7.18,7.61,7.26,0.35,4.82,294204.78,218990.116
600782.SH,20150407,7.71,7.78,7.55,7.61,7.61,0.0,0.0,257781.04,196480.381
600782.SH,20150408,7.62,7.76,7.38,7.75,7.61,0.14,1.84,212260.24,160847.947
600782.SH,20150409,7.81,8.02,7.52,7.9,7.75,0.15,1.94,260599.76,203267.304
600782.SH,20150410,7.82,8.69,7.78,8.69,7.9,0.79,10.0,326606.31,269343.93
600782.SH,20150413,8.67,8.95,8.5,8.76,8.69,0.07,0.81,308928.6,270097.795
600782.SH,20150414,8.71,8.89,8.49,8.64,8.76,-0.12,-1.37,185475.5,160433.761
600782.SH,20150415,8.6,8.68,7.98,8.01,8.64,-0.63,-7.29,263013.02,216002.022
600782.SH,20150416,7.9,8.19,7.72,8.15,8.01,0.14,1.75,181541.52,144190.259
600782.SH,20150417,8.16,8.4,8.07,8.19,8.15,0.04,0.49,238395.8,196071.419
600782.SH,20150420,8.08,8.32,7.85,7.97,8.19,-0.22,-2.69,290315.85,234507.242
600782.SH,20150421,7.96,8.49,7.9,8.39,7.97,0.42,5.27,233645.33,192036.754
600782.SH,20150422,8.41,8.7,8.41,8.5,8.39,0.11,1.31,248321.86,211895.807
600782.SH,20150423,8.53,9.3,8.48,9.11,8.5,0.61,7.18,381621.19,341837.729
600782.SH,20150424,9.0,9.0,8.59,8.72,9.11,-0.39,-4.28,216485.21,190541.465
600782.SH,20150427,8.72,9.09,8.58,8.94,8.72,0.22,2.52,246071.61,217330.626
600782.SH,20150428,8.9,8.93,8.55,8.56,8.94,-0.38,-4.25,188233.83,163991.027
600782.SH,20150429,8.51,8.86,8.4,8.74,8.56,0.18,2.1,141034.39,122834.389
600782.SH,20150430,8.65,8.68,8.4,8.48,8.74,-0.26,-2.97,160008.79,136025.158
600782.SH,20150504,8.48,8.68,8.4,8.56,8.48,0.08,0.94,142410.19,122118.3
600782.SH,20150505,8.56,8.6,7.9,7.91,8.56,-0.65,-7.59,167784.32,137928.989
600782.SH,20150506,7.91,8.12,7.43,7.54,7.91,-0.37,-4.68,124474.41,96719.28
600782.SH,20150507,7.54,7.68,7.28,7.6,7.54,0.06,0.8,111143.69,82764.379
600782.SH,20150508,7.7,7.82,7.58,7.79,7.6,0.19,2.5,90215.05,69447.288
600782.SH,20150511,7.86,7.93,7.73,7.9,7.79,0.11,1.41,158572.9,124028.451
600782.SH,20150512,7.89,7.93,7.75,7.84,7.9,-0.06,-0.76,109249.63,85432.966
600782.SH,20150513,7.88,8.03,7.75,7.82,7.84,-0.02,-0.26,127335.99,100385.102
600782.SH,20150514,7.83,7.86,7.58,7.69,7.82,-0.13,-1.66,107507.7,82758.762
600782.SH,20150515,7.68,7.79,7.48,7.56,7.69,-0.13,-1.69,97390.68,74141.171
600782.SH,20150518,7.56,7.66,7.52,7.64,7.56,0.08,1.06,95260.7,72358.636
600782.SH,20150519,7.64,7.84,7.61,7.83,7.64,0.19,2.49,107168.92,82981.451
600782.SH,20150520,7.93,8.2,7.77,8.14,7.83,0.31,3.96,206486.92,164958.71
600782.SH,20150521,8.13,8.54,8.01,8.51,8.14,0.37,4.55,207484.5,172822.624
600782.SH,20150522,8.56,8.7,8.41,8.56,8.51,0.05,0.59,202505.39,173754.975
600782.SH,20150525,8.5,8.78,8.41,8.68,8.56,0.12,1.4,254227.1,219630.759
600782.SH,20150526,8.72,9.07,8.54,8.91,8.68,0.23,2.65,319810.04,283320.792
600782.SH,20150527,8.9,9.19,8.72,9.09,8.91,0.18,2.02,289116.49,258998.85
600782.SH,20150528,9.1,9.18,8.61,8.63,9.09,-0.46,-5.06,504088.94,449738.196
600782.SH,20150529,8.66,8.88,8.31,8.71,8.63,0.08,0.93,258856.47,223734.449
600782.SH,20150601,8.7,9.12,8.7,9.09,8.71,0.38,4.36,417839.8,375223.71
600782.SH,20150602,9.2,9.73,8.95,9.48,9.09,0.39,4.29,515022.69,474102.808
600782.SH,20150603,9.3,9.38,8.89,9.23,9.48,-0.25,-2.64,426541.99,388947.305
600782.SH,20150604,9.15,9.2,8.31,9.18,9.23,-0.05,-0.54,303398.99,268189.993
600782.SH,20150605,9.22,10.0,9.02,9.7,9.18,0.52,5.66,630592.4,596913.727
600782.SH,20150608,9.5,9.77,9.37,9.57,9.7,-0.13,-1.34,350271.35,334270.317
600782.SH,20150609,9.56,9.58,9.21,9.32,9.57,-0.25,-2.61,239279.68,224602.841
600782.SH,20150610,9.21,9.44,9.11,9.25,9.32,-0.07,-0.75,308863.05,287754.597
600782.SH,20150611,9.25,9.47,9.22,9.4,9.25,0.15,1.62,287653.6,268782.219
600782.SH,20150612,9.42,9.62,9.28,9.5,9.4,0.1,1.06,444009.42,418522.212
600782.SH,20150615,9.55,10.45,9.55,10.45,9.5,0.95,10.0,650301.37,663399.957
600782.SH,20150616,10.4,10.43,9.66,9.74,10.45,-0.71,-6.79,455579.19,454763.476
600782.SH,20150617,9.74,10.0,9.28,9.89,9.74,0.15,1.54,364146.31,352333.011
600782.SH,20150618,9.8,10.48,9.68,9.89,9.89,0.0,0.0,407556.4,411530.717
600782.SH,20150619,9.5,9.7,8.9,8.9,9.89,-0.99,-10.01,271092.54,250041.342
600782.SH,20150623,8.6,8.99,8.1,8.97,8.9,0.07,0.79,213002.75,184846.472
600782.SH,20150624,9.0,9.39,9.0,9.24,8.97,0.27,3.01,257123.5,235818.797
600782.SH,20150625,9.25,9.25,8.56,8.74,9.24,-0.5,-5.41,234224.92,210395.517
600782.SH,20150626,8.45,8.56,7.87,7.87,8.74,-0.87,-9.95,228687.22,185987.19
600782.SH,20150629,8.03,8.11,7.08,7.08,7.87,-0.79,-10.04,272590.02,204492.058
600782.SH,20150630,6.98,7.61,6.37,7.57,7.08,0.49,6.92,285270.81,197996.36
600782.SH,20150701,7.46,7.67,6.81,6.84,7.57,-0.73,-9.64,241665.09,177801.329
600782.SH,20150702,6.96,6.97,6.16,6.16,6.84,-0.68,-9.94,217652.44,140426.189
600782.SH,20150703,5.89,6.15,5.54,5.54,6.16,-0.62,-10.06,231612.83,132599.535
600782.SH,20150706,6.07,6.09,5.0,5.27,5.54,-0.27,-4.87,277510.52,153680.774
600782.SH,20150707,5.05,5.16,4.74,4.74,5.27,-0.53,-10.06,227863.92,110016.288
600782.SH,20150708,4.27,4.38,4.27,4.27,4.74,-0.47,-9.92,173109.23,74074.735
600782.SH,20150709,4.05,4.7,4.05,4.7,4.27,0.43,10.07,259723.43,116678.173
600782.SH,20150710,5.0,5.17,4.81,5.17,4.7,0.47,10.0,128530.37,65630.843
600782.SH,20150713,5.64,5.69,5.48,5.69,5.17,0.52,10.06,272735.4,153474.276
600782.SH,20150714,5.9,6.25,5.72,6.07,5.69,0.38,6.68,425041.78,257006.886
600782.SH,20150715,5.9,5.9,5.46,5.46,6.07,-0.61,-10.05,211803.46,119309.412
600782.SH,20150716,5.16,5.79,4.96,5.55,5.46,0.09,1.65,202901.77,110982.075
600782.SH,20150717,5.61,5.95,5.61,5.88,5.55,0.33,5.95,185164.82,107404.741
600782.SH,20150720,5.89,6.14,5.8,5.94,5.88,0.06,1.02,221938.03,132236.428
600782.SH,20150721,5.88,6.1,5.75,5.96,5.94,0.02,0.34,219637.81,131339.934
600782.SH,20150722,5.83,6.05,5.78,6.0,5.96,0.04,0.67,186399.22,110629.398
600782.SH,20150723,5.99,6.26,5.95,6.2,6.0,0.2,3.33,244108.06,149950.179
600782.SH,20150724,6.15,6.32,6.0,6.04,6.2,-0.16,-2.58,265020.67,163339.838
600782.SH,20150727,5.89,6.0,5.44,5.44,6.04,-0.6,-9.93,216875.94,124267.962
600782.SH,20150728,5.03,5.55,4.95,5.17,5.44,-0.27,-4.96,211642.29,109940.448
600782.SH,20150729,5.3,5.51,5.1,5.5,5.17,0.33,6.38,152184.19,80290.33
600782.SH,20150730,5.5,5.84,5.38,5.42,5.5,-0.08,-1.45,148521.2,83693.541
600782.SH,20150731,5.42,5.61,5.36,5.48,5.42,0.06,1.11,96821.11,53159.667
600782.SH,20150803,5.47,5.62,5.15,5.46,5.48,-0.02,-0.37,170108.32,91916.468
600782.SH,20150804,5.43,5.75,5.38,5.74,5.46,0.28,5.13,239509.71,132990.495
600782.SH,20150805,5.73,5.75,5.47,5.58,5.74,-0.16,-2.79,212218.74,119363.06
600782.SH,20150806,5.45,5.57,5.38,5.48,5.58,-0.1,-1.79,93449.22,51304.496
600782.SH,20150807,5.65,6.03,5.51,6.03,5.48,0.55,10.04,426404.8,250022.767
600782.SH,20150810,6.16,6.57,5.97,6.42,6.03,0.39,6.47,569774.22,352698.052
600782.SH,20150811,6.29,6.54,6.2,6.33,6.42,-0.09,-1.4,399871.6,253767.13
600782.SH,20150812,6.2,6.79,6.17,6.52,6.33,0.19,3.0,361581.58,232787.193
600782.SH,20150813,6.41,6.64,6.32,6.62,6.52,0.1,1.53,345594.16,224500.703
600782.SH,20150814,6.66,6.69,6.46,6.6,6.62,-0.02,-0.3,285793.49,188527.011
600782.SH,20150817,6.52,7.12,6.4,6.96,6.6,0.36,5.45,380963.21,256778.946
600782.SH,20150818,6.8,6.88,6.26,6.26,6.96,-0.7,-10.06,350067.21,229750.417
600782.SH,20150819,6.0,6.55,5.73,6.47,6.26,0.21,3.35,308658.73,191725.904
600782.SH,20150820,6.3,6.49,6.18,6.36,6.47,-0.11,-1.7,224186.25,142080.973
600782.SH,20150821,6.18,6.35,5.79,5.84,6.36,-0.52,-8.18,164245.9,99300.034
600782.SH,20150824,5.51,5.58,5.26,5.26,5.84,-0.58,-9.93,125423.0,66628.164
600782.SH,20150825,4.74,4.9,4.73,4.73,5.26,-0.53,-10.08,149093.83,71143.443
600782.SH,20150826,4.76,4.99,4.33,4.52,4.73,-0.21,-4.44,186593.84,87843.254
600782.SH,20150827,4.6,4.97,4.6,4.97,4.52,0.45,9.96,396468.68,195254.997
600782.SH,20150828,5.06,5.32,4.85,5.26,4.97,0.29,5.84,380868.11,193311.783
600782.SH,20150831,5.16,5.16,4.9,4.9,5.26,-0.36,-6.84,170334.41,85289.445
600782.SH,20150901,4.99,5.39,4.96,5.39,4.9,0.49,10.0,533659.33,285988.18
600782.SH,20150902,4.94,5.43,4.85,4.87,5.39,-0.52,-9.65,560870.51,279147.529
600782.SH,20150907,4.88,5.09,4.83,4.87,4.87,0.0,0.0,231907.65,115114.291
600782.SH,20150908,4.95,5.14,4.82,5.1,4.87,0.23,4.72,213846.42,106633.28
600782.SH,20150909,5.11,5.51,5.03,5.37,5.1,0.27,5.29,329877.5,173684.424
600782.SH,20150910,5.23,5.54,5.13,5.33,5.37,-0.04,-0.74,270774.54,143889.046
600782.SH,20150911,5.3,5.39,5.12,5.22,5.33,-0.11,-2.06,173907.45,91224.05
600782.SH,20150914,5.29,5.32,4.7,4.71,5.22,-0.51,-9.77,205400.94,100768.285
600782.SH,20150915,4.56,4.66,4.24,4.28,4.71,-0.43,-9.13,149945.05,67118.845
600782.SH,20150916,4.3,4.71,4.3,4.71,4.28,0.43,10.05,212358.12,95883.564
600782.SH,20150917,4.67,4.81,4.55,4.57,4.71,-0.14,-2.97,175506.85,82190.586
600782.SH,20150918,4.62,4.65,4.41,4.61,4.57,0.04,0.88,105435.85,47954.692
600782.SH,20150921,4.52,4.71,4.49,4.68,4.61,0.07,1.52,131787.51,60760.24
600782.SH,20150922,4.67,4.78,4.6,4.73,4.68,0.05,1.07,135437.4,63683.931
600782.SH,20150923,4.65,4.66,4.51,4.54,4.73,-0.19,-4.02,93075.14,42651.551
600782.SH,20150924,4.58,4.65,4.54,4.63,4.54,0.09,1.98,71594.95,32948.105
600782.SH,20150925,4.66,4.67,4.45,4.55,4.63,-0.08,-1.73,80594.06,36833.518
600782.SH,20150928,4.53,4.99,4.47,4.92,4.55,0.37,8.13,195205.4,92900.958
600782.SH,20150929,4.76,5.21,4.71,5.08,4.92,0.16,3.25,343673.36,172274.384
600782.SH,20150930,5.01,5.58,4.9,5.45,5.08,0.37,7.28,314502.78,165850.558
600782.SH,20151008,5.5,5.54,5.21,5.37,5.45,-0.08,-1.47,423729.73,224848.653
600782.SH,20151009,5.29,5.29,5.02,5.17,5.37,-0.2,-3.72,424001.91,217805.305
600782.SH,20151012,5.14,5.45,5.12,5.36,5.17,0.19,3.68,502397.73,265505.416
600782.SH,20151013,5.25,5.33,5.18,5.27,5.36,-0.09,-1.68,280295.33,146965.818
600782.SH,20151014,5.26,5.33,5.2,5.21,5.27,-0.06,-1.14,221673.03,116613.914
600782.SH,20151015,5.19,5.33,5.18,5.32,5.21,0.11,2.11,242281.64,127891.464
600782.SH,20151016,5.35,5.36,5.26,5.33,5.32,0.01,0.19,211006.09,112198.478
600782.SH,20151019,5.34,5.49,5.32,5.37,5.33,0.04,0.75,249869.85,134495.28
600782.SH,20151020,5.35,5.55,5.32,5.43,5.37,0.06,1.12,261985.59,143048.664
600782.SH,20151021,5.38,5.52,4.89,4.91,5.43,-0.52,-9.58,257294.84,134386.238
600782.SH,20151022,4.92,5.09,4.9,5.08,4.91,0.17,3.46,162926.55,81606.356
600782.SH,20151023,5.09,5.32,5.05,5.2,5.08,0.12,2.36,195708.32,101577.333
600782.SH,20151026,5.2,5.25,5.14,5.18,5.2,-0.02,-0.38,151459.85,78626.847
600782.SH,20151027,5.16,5.19,4.9,5.12,5.18,-0.06,-1.16,133246.09,67727.799
600782.SH,20151028,5.12,5.25,5.06,5.09,5.12,-0.03,-0.59,119471.09,61554.751
600782.SH,20151029,5.09,5.32,5.03,5.22,5.09,0.13,2.55,218272.43,112994.927
600782.SH,20151030,5.17,5.22,5.05,5.1,5.22,-0.12,-2.3,119101.7,60870.761
600782.SH,20151102,4.91,5.05,4.91,4.92,5.1,-0.18,-3.53,85859.7,42708.468
600782.SH,20151103,4.92,4.97,4.8,4.88,4.92,-0.04,-0.81,65351.76,31914.837
600782.SH,20151104,4.92,5.24,4.92,5.2,4.88,0.32,6.56,191074.38,98035.13
