ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20140519,15.7,15.75,15.33,15.43,15.78,-0.35,-2.22,40431.75,62775.373
600261.SH,20140520,15.51,15.83,15.11,15.39,15.43,-0.04,-0.26,67484.32,104559.098
600261.SH,20140521,15.3,15.65,15.05,15.61,15.39,0.22,1.43,32331.05,49991.016
600261.SH,20140522,15.72,16.03,15.66,15.7,15.61,0.09,0.58,58198.38,92431.395
600261.SH,20140523,15.68,16.02,15.66,15.98,15.7,0.28,1.78,27796.96,44063.902
600261.SH,20140526,15.98,16.4,15.98,16.26,15.98,0.28,1.75,48747.33,79168.142
600261.SH,20140527,16.18,16.26,15.75,15.84,16.26,-0.42,-2.58,69003.81,110385.884
600261.SH,20140528,15.89,16.04,15.27,15.98,15.84,0.14,0.88,125262.86,194772.875
600261.SH,20140529,15.97,16.4,15.85,15.91,15.98,-0.07,-0.44,145099.56,234499.45
600261.SH,20140530,15.97,16.15,15.41,15.78,15.91,-0.13,-0.82,61357.32,95978.372
600261.SH,20140603,15.89,15.89,15.61,15.62,15.78,-0.16,-1.01,25402.2,39919.892
600261.SH,20140604,15.62,15.74,15.36,15.67,15.62,0.05,0.32,47253.33,73458.619
600261.SH,20140605,15.67,16.21,15.61,16.07,15.67,0.4,2.55,75344.06,120159.222
600261.SH,20140606,16.04,16.56,16.03,16.17,16.07,0.1,0.62,77957.62,127147.835
600261.SH,20140609,16.23,16.53,16.12,16.24,16.17,0.07,0.43,55475.26,90429.959
600261.SH,20140610,16.25,16.51,15.95,16.5,16.24,0.26,1.6,96872.31,157634.077
600261.SH,20140611,16.56,17.08,16.45,16.76,16.5,0.26,1.58,94257.24,158400.691
600261.SH,20140612,16.74,16.96,16.56,16.59,16.76,-0.17,-1.01,41680.42,69724.51
600261.SH,20140613,16.58,17.15,16.3,17.0,16.59,0.41,2.47,86416.39,145179.079
600261.SH,20140616,17.0,17.25,16.9,17.05,17.0,0.05,0.29,95586.32,163358.981
600261.SH,20140617,17.06,17.06,16.66,16.89,17.05,-0.16,-0.94,49501.75,83085.396
600261.SH,20140618,16.83,16.88,16.59,16.76,16.89,-0.13,-0.77,38897.89,65114.15
600261.SH,20140619,16.93,16.93,15.95,16.22,16.76,-0.54,-3.22,43845.87,71748.701
600261.SH,20140620,10.71,11.04,10.7,10.84,10.71,0.13,1.21,39433.58,42654.843
600261.SH,20140623,10.8,10.84,9.76,9.88,10.84,-0.96,-8.86,421382.72,421989.72
600261.SH,20140624,9.78,9.87,9.61,9.83,9.88,-0.05,-0.51,193064.8,188473.048
600261.SH,20140625,9.8,10.09,9.58,10.02,9.83,0.19,1.93,186702.91,183487.808
600261.SH,20140626,9.96,10.25,9.92,10.03,10.02,0.01,0.1,185311.47,186408.596
600261.SH,20140627,10.04,10.05,9.84,9.9,10.03,-0.13,-1.3,124871.85,124293.873
600261.SH,20140630,9.91,9.93,9.63,9.88,9.9,-0.02,-0.2,231433.55,225650.752
600261.SH,20140701,9.88,9.88,9.7,9.76,9.88,-0.12,-1.21,120066.59,117270.115
600261.SH,20140702,9.79,9.93,9.71,9.9,9.76,0.14,1.43,174720.04,171573.37
600261.SH,20140703,9.91,10.22,9.82,10.13,9.9,0.23,2.32,247375.18,248938.519
600261.SH,20140704,10.13,10.24,9.9,9.96,10.13,-0.17,-1.68,199425.17,199192.178
600261.SH,20140707,9.98,10.05,9.37,9.45,9.96,-0.51,-5.12,373880.54,358110.4
600261.SH,20140708,9.56,9.62,9.45,9.54,9.45,0.09,0.95,177501.18,169209.307
600261.SH,20140709,9.55,9.57,9.35,9.4,9.54,-0.14,-1.47,127092.84,120072.431
600261.SH,20140710,9.4,9.46,8.94,9.12,9.4,-0.28,-2.98,234028.26,213853.706
600261.SH,20140711,9.05,9.35,9.05,9.17,9.12,0.05,0.55,125467.98,115201.619
600261.SH,20140714,9.22,9.36,9.11,9.33,9.17,0.16,1.74,150839.57,139207.299
600261.SH,20140715,9.33,9.35,9.12,9.21,9.33,-0.12,-1.29,118416.99,109052.55
600261.SH,20140716,9.18,9.33,9.17,9.25,9.21,0.04,0.43,102905.3,95274.934
600261.SH,20140717,9.25,9.43,9.23,9.34,9.25,0.09,0.97,106243.56,99236.45
600261.SH,20140718,9.29,9.44,9.26,9.36,9.34,0.02,0.21,90028.44,84460.547
600261.SH,20140721,9.36,9.39,9.21,9.3,9.36,-0.06,-0.64,63880.31,59393.555
600261.SH,20140722,9.32,9.53,9.2,9.51,9.3,0.21,2.26,146038.24,137672.635
600261.SH,20140723,9.5,9.5,9.21,9.25,9.51,-0.26,-2.73,100214.77,93412.775
600261.SH,20140724,9.21,9.34,9.08,9.15,9.25,-0.1,-1.08,118472.89,108674.463
600261.SH,20140725,9.16,9.22,8.98,9.06,9.15,-0.09,-0.98,156602.19,141894.353
600261.SH,20140728,9.1,9.3,9.09,9.25,9.06,0.19,2.1,136374.1,125536.815
600261.SH,20140729,9.25,9.56,9.2,9.55,9.25,0.3,3.24,239275.01,224766.363
600261.SH,20140730,9.5,9.8,9.4,9.71,9.55,0.16,1.68,236242.71,227092.992
600261.SH,20140731,9.71,9.77,9.62,9.71,9.71,0.0,0.0,146503.37,141827.892
600261.SH,20140801,9.7,9.74,9.42,9.43,9.71,-0.28,-2.88,165703.17,158807.867
600261.SH,20140804,9.43,9.81,9.43,9.79,9.43,0.36,3.82,207769.97,201898.712
600261.SH,20140805,9.79,9.98,9.73,9.92,9.79,0.13,1.33,192572.14,189873.287
600261.SH,20140806,9.9,10.26,9.79,10.1,9.92,0.18,1.81,277206.65,279604.924
600261.SH,20140807,10.13,10.5,10.13,10.29,10.1,0.19,1.88,346467.04,358061.781
600261.SH,20140808,10.29,10.41,10.08,10.19,10.29,-0.1,-0.97,188884.48,192398.066
600261.SH,20140811,10.19,10.3,10.12,10.28,10.19,0.09,0.88,178876.62,182945.051
600261.SH,20140812,10.2,10.48,10.2,10.26,10.28,-0.02,-0.19,146394.99,150874.836
600261.SH,20140813,10.24,10.36,10.15,10.32,10.26,0.06,0.58,165668.07,169800.75
600261.SH,20140814,10.3,10.3,9.91,10.03,10.32,-0.29,-2.81,189153.27,191373.602
600261.SH,20140815,10.01,10.17,9.85,10.1,10.03,0.07,0.7,151672.68,152072.883
600261.SH,20140818,10.1,10.18,10.08,10.18,10.1,0.08,0.79,127079.02,128748.459
600261.SH,20140819,10.22,10.44,10.17,10.4,10.18,0.22,2.16,301536.19,311744.771
600261.SH,20140820,10.4,10.54,10.26,10.34,10.4,-0.06,-0.58,205196.17,213541.369
600261.SH,20140821,10.34,10.71,10.21,10.64,10.34,0.3,2.9,347741.89,365644.866
600261.SH,20140822,10.57,10.74,10.48,10.7,10.64,0.06,0.56,240084.65,255124.047
600261.SH,20140825,10.7,10.95,10.62,10.66,10.7,-0.04,-0.37,208403.25,224452.127
600261.SH,20140826,10.66,10.66,10.21,10.3,10.66,-0.36,-3.38,196703.66,204773.53
600261.SH,20140827,10.3,10.44,10.22,10.34,10.3,0.04,0.39,126239.48,130156.496
600261.SH,20140828,10.36,10.38,9.97,10.05,10.34,-0.29,-2.8,156477.27,158140.874
600261.SH,20140829,10.05,10.35,10.01,10.31,10.05,0.26,2.59,123104.04,126196.026
600261.SH,20140901,10.31,10.43,10.2,10.37,10.31,0.06,0.58,140044.71,144420.161
600261.SH,20140902,10.41,10.65,10.3,10.57,10.37,0.2,1.93,240393.68,251338.638
600261.SH,20140903,10.53,10.64,10.45,10.58,10.57,0.01,0.09,215258.11,227208.706
600261.SH,20140904,10.57,10.75,10.56,10.59,10.58,0.01,0.09,231431.6,245934.907
600261.SH,20140905,10.7,10.82,10.58,10.75,10.59,0.16,1.51,254302.79,272145.973
600261.SH,20140909,10.9,10.94,10.65,10.82,10.75,0.07,0.65,240315.78,259325.873
600261.SH,20140910,10.7,10.78,10.62,10.7,10.82,-0.12,-1.11,189784.19,202788.969
600261.SH,20140911,10.68,10.75,10.57,10.59,10.7,-0.11,-1.03,274951.14,293104.359
600261.SH,20140912,10.59,10.65,10.52,10.64,10.59,0.05,0.47,149140.51,158112.977
600261.SH,20140915,10.64,10.68,10.53,10.66,10.64,0.02,0.19,147461.4,156550.395
600261.SH,20140916,10.65,10.66,10.15,10.26,10.66,-0.4,-3.75,230003.53,241407.935
600261.SH,20140917,10.21,10.28,9.93,10.12,10.26,-0.14,-1.36,219724.81,221656.227
600261.SH,20140918,10.11,10.29,10.03,10.28,10.12,0.16,1.58,113135.14,114866.469
600261.SH,20140919,10.28,10.92,10.18,10.65,10.28,0.37,3.6,254969.06,267176.439
600261.SH,20140922,10.6,10.61,10.34,10.44,10.65,-0.21,-1.97,197023.26,205369.255
600261.SH,20140923,10.45,10.79,10.37,10.6,10.44,0.16,1.53,270942.16,286088.205
600261.SH,20140924,10.54,10.88,10.51,10.75,10.6,0.15,1.42,388070.17,416149.073
600261.SH,20140925,10.88,10.88,10.58,10.61,10.75,-0.14,-1.3,232601.02,248399.705
600261.SH,20140926,10.55,10.75,10.51,10.55,10.61,-0.06,-0.57,148155.14,157121.249
600261.SH,20140929,10.57,10.72,10.53,10.68,10.55,0.13,1.23,189959.76,202108.678
600261.SH,20140930,10.68,10.78,10.63,10.69,10.68,0.01,0.09,189912.64,203309.498
600261.SH,20141008,10.86,10.86,10.7,10.83,10.69,0.14,1.31,222005.63,239400.042
600261.SH,20141009,10.83,10.95,10.67,10.76,10.83,-0.07,-0.65,301946.77,326451.785
600261.SH,20141010,10.76,10.77,10.54,10.58,10.76,-0.18,-1.67,208636.12,221929.296
600261.SH,20141013,10.56,10.56,10.34,10.42,10.58,-0.16,-1.51,167620.54,174011.283
600261.SH,20141014,10.39,10.48,10.32,10.45,10.42,0.03,0.29,116506.22,121283.564
600261.SH,20141015,10.45,10.47,10.27,10.39,10.45,-0.06,-0.57,120515.04,124863.619
600261.SH,20141016,10.3,10.42,10.22,10.25,10.39,-0.14,-1.35,142677.02,147525.002
600261.SH,20141017,10.24,10.31,9.95,10.07,10.25,-0.18,-1.76,189610.68,191469.015
600261.SH,20141020,10.14,10.19,10.08,10.14,10.07,0.07,0.7,121726.32,123208.706
600261.SH,20141021,10.17,10.17,9.98,10.0,10.14,-0.14,-1.38,107427.33,108011.267
600261.SH,20141022,10.0,10.09,9.82,9.84,10.0,-0.16,-1.6,108487.96,107940.178
600261.SH,20141023,9.79,9.89,9.57,9.59,9.84,-0.25,-2.54,116042.26,112759.072
600261.SH,20141024,9.59,9.68,9.59,9.65,9.59,0.06,0.63,69005.69,66474.27
600261.SH,20141027,9.6,9.8,9.55,9.71,9.65,0.06,0.62,65524.77,63438.071
600261.SH,20141028,9.71,9.85,9.7,9.84,9.71,0.13,1.34,96517.0,94554.149
600261.SH,20141029,9.88,10.04,9.83,9.98,9.84,0.14,1.42,139529.69,138609.468
600261.SH,20141030,9.96,10.03,9.85,9.88,9.98,-0.1,-1.0,120574.97,119778.96
600261.SH,20141031,9.88,9.94,9.69,9.75,9.88,-0.13,-1.32,132045.43,129240.583
600261.SH,20141103,9.8,9.88,9.68,9.78,9.75,0.03,0.31,138782.96,135690.614
600261.SH,20141104,9.78,9.79,9.57,9.62,9.78,-0.16,-1.64,178991.74,172648.126
600261.SH,20141105,9.6,9.62,9.44,9.45,9.62,-0.17,-1.77,202727.35,192124.267
600261.SH,20141106,9.45,9.59,9.23,9.58,9.45,0.13,1.38,224730.14,210846.064
600261.SH,20141107,9.58,9.58,9.29,9.36,9.58,-0.22,-2.3,194338.24,183498.555
600261.SH,20141110,9.36,9.42,9.3,9.39,9.36,0.03,0.32,158963.66,148783.807
600261.SH,20141111,9.43,9.45,8.88,9.02,9.39,-0.37,-3.94,294099.67,268217.845
600261.SH,20141112,8.97,9.14,8.93,9.12,9.02,0.1,1.11,106580.89,96381.05
600261.SH,20141113,9.11,9.11,8.86,8.91,9.12,-0.21,-2.3,154719.08,138273.957
600261.SH,20141114,8.9,9.01,8.81,8.95,8.91,0.04,0.45,105714.56,94280.641
600261.SH,20141117,9.04,9.12,8.9,9.03,8.95,0.08,0.89,155002.25,140108.806
600261.SH,20141118,9.03,9.09,9.0,9.05,9.03,0.02,0.22,74911.31,67726.892
600261.SH,20141119,9.05,9.13,9.01,9.1,9.05,0.05,0.55,94872.78,86116.251
600261.SH,20141120,9.1,9.13,9.05,9.09,9.1,-0.01,-0.11,96173.87,87495.837
600261.SH,20141121,9.09,9.11,8.98,9.07,9.09,-0.02,-0.22,124241.03,112189.086
600261.SH,20141124,9.13,9.14,9.06,9.09,9.07,0.02,0.22,193821.44,176085.473
600261.SH,20141125,9.1,9.31,9.07,9.28,9.09,0.19,2.09,244089.48,225155.451
600261.SH,20141126,9.3,9.43,9.17,9.27,9.28,-0.01,-0.11,217654.85,202303.793
600261.SH,20141127,9.27,9.44,9.22,9.42,9.27,0.15,1.62,235779.24,219901.728
600261.SH,20141128,9.38,9.48,9.3,9.37,9.42,-0.05,-0.53,205561.9,192547.683
600261.SH,20141201,9.38,9.42,9.2,9.24,9.37,-0.13,-1.39,169416.94,157027.326
600261.SH,20141202,9.23,9.33,9.2,9.28,9.24,0.04,0.43,160543.7,149050.227
600261.SH,20141203,9.33,9.48,9.26,9.47,9.28,0.19,2.05,310893.9,291970.037
600261.SH,20141204,9.5,9.59,9.46,9.58,9.47,0.11,1.16,344743.97,328885.809
600261.SH,20141205,9.59,9.6,9.13,9.26,9.58,-0.32,-3.34,289661.49,271089.391
600261.SH,20141208,9.2,9.32,9.11,9.28,9.26,0.02,0.22,184860.21,170544.013
600261.SH,20141209,9.24,9.58,9.1,9.22,9.28,-0.06,-0.65,321915.06,299385.955
600261.SH,20141210,9.22,9.47,9.16,9.41,9.22,0.19,2.06,252688.17,236254.474
600261.SH,20141211,9.36,9.54,9.32,9.5,9.41,0.09,0.96,243451.15,230327.197
600261.SH,20141212,9.5,9.54,9.39,9.49,9.5,-0.01,-0.11,196978.3,186386.951
600261.SH,20141215,9.46,9.62,9.43,9.58,9.49,0.09,0.95,216644.65,207006.264
600261.SH,20141216,9.58,9.59,9.38,9.46,9.58,-0.12,-1.25,202869.33,192020.833
600261.SH,20141217,9.44,9.45,9.21,9.26,9.46,-0.2,-2.11,211554.25,196652.884
600261.SH,20141218,9.23,9.39,9.2,9.3,9.26,0.04,0.43,137790.32,128070.054
600261.SH,20141219,9.3,9.3,9.0,9.07,9.3,-0.23,-2.47,210370.61,191673.665
600261.SH,20141222,9.06,9.06,8.62,8.69,9.07,-0.38,-4.19,220373.43,193313.432
600261.SH,20141223,8.69,8.78,8.6,8.64,8.69,-0.05,-0.58,116551.88,101302.222
600261.SH,20141224,8.64,8.73,8.59,8.7,8.64,0.06,0.69,141172.78,122193.925
600261.SH,20141225,8.7,8.75,8.68,8.72,8.7,0.02,0.23,108170.02,94248.643
600261.SH,20141226,8.75,8.89,8.69,8.87,8.72,0.15,1.72,155436.85,136812.899
600261.SH,20141229,8.86,8.95,8.67,8.76,8.87,-0.11,-1.24,146024.81,128215.224
600261.SH,20141230,8.73,8.85,8.45,8.48,8.76,-0.28,-3.2,163912.14,141322.254
600261.SH,20141231,8.47,8.52,8.42,8.48,8.48,0.0,0.0,103674.63,87665.479
600261.SH,20150105,8.5,8.68,8.42,8.68,8.48,0.2,2.36,131434.72,112537.201
600261.SH,20150106,8.65,8.9,8.6,8.88,8.68,0.2,2.3,167456.26,147272.292
600261.SH,20150107,8.89,8.95,8.71,8.79,8.88,-0.09,-1.01,118074.69,103995.06
600261.SH,20150108,8.73,8.85,8.73,8.76,8.79,-0.03,-0.34,104043.1,91353.349
600261.SH,20150109,8.76,9.09,8.74,8.88,8.76,0.12,1.37,196860.19,176127.173
600261.SH,20150112,8.82,9.09,8.78,9.06,8.88,0.18,2.03,182245.64,162939.648
600261.SH,20150113,9.03,9.19,8.96,9.18,9.06,0.12,1.32,225287.49,205062.531
600261.SH,20150114,9.18,9.22,9.03,9.08,9.18,-0.1,-1.09,141651.3,129136.194
600261.SH,20150115,9.25,9.47,9.24,9.43,9.08,0.35,3.85,377921.96,355140.986
600261.SH,20150116,9.49,9.59,9.38,9.45,9.43,0.02,0.21,254211.98,241123.804
600261.SH,20150119,9.33,9.57,9.07,9.17,9.45,-0.28,-2.96,296598.75,277713.727
600261.SH,20150120,9.19,9.72,9.19,9.68,9.17,0.51,5.56,490806.45,468847.915
600261.SH,20150121,9.72,9.9,9.61,9.87,9.68,0.19,1.96,491435.43,480394.944
600261.SH,20150122,9.83,9.96,9.75,9.85,9.87,-0.02,-0.2,279505.89,274830.029
600261.SH,20150123,9.81,10.06,9.72,9.85,9.85,0.0,0.0,317438.88,313506.864
600261.SH,20150126,9.8,9.9,9.61,9.74,9.85,-0.11,-1.12,313364.55,304171.07
600261.SH,20150127,9.76,9.78,9.55,9.7,9.74,-0.04,-0.41,232826.97,224839.071
600261.SH,20150128,9.69,9.86,9.61,9.76,9.7,0.06,0.62,212638.87,207308.78
600261.SH,20150129,9.71,9.74,9.47,9.5,9.76,-0.26,-2.66,190990.53,183063.999
600261.SH,20150130,9.53,9.59,9.37,9.47,9.5,-0.03,-0.32,117034.27,111014.929
600261.SH,20150202,9.42,9.66,9.38,9.57,9.47,0.1,1.06,138673.8,132752.3
600261.SH,20150203,9.58,9.75,9.52,9.7,9.57,0.13,1.36,164970.95,159009.455
600261.SH,20150204,9.71,9.74,9.48,9.51,9.7,-0.19,-1.96,134176.03,128918.553
600261.SH,20150205,9.55,9.6,9.37,9.38,9.51,-0.13,-1.37,128887.84,122057.772
600261.SH,20150206,9.36,9.42,9.06,9.11,9.38,-0.27,-2.88,156525.5,144325.049
600261.SH,20150209,9.1,9.23,9.05,9.08,9.11,-0.03,-0.33,86366.13,78819.768
600261.SH,20150210,9.12,9.17,9.07,9.15,9.08,0.07,0.77,75802.27,69091.173
600261.SH,20150211,9.16,9.29,9.12,9.21,9.15,0.06,0.66,100356.04,92493.233
600261.SH,20150212,9.21,9.32,9.21,9.26,9.21,0.05,0.54,77925.39,72217.815
600261.SH,20150213,9.28,9.48,9.28,9.4,9.26,0.14,1.51,144896.4,136279.817
600261.SH,20150216,9.43,9.59,9.4,9.56,9.4,0.16,1.7,168549.78,160422.059
600261.SH,20150217,9.59,9.6,9.45,9.51,9.56,-0.05,-0.52,125973.37,119959.702
600261.SH,20150225,9.55,9.65,9.51,9.56,9.51,0.05,0.53,115991.05,111187.112
600261.SH,20150226,9.59,9.63,9.53,9.62,9.56,0.06,0.63,112003.18,107484.781
600261.SH,20150227,9.64,9.69,9.58,9.59,9.62,-0.03,-0.31,139495.29,134400.073
600261.SH,20150302,9.61,9.87,9.55,9.85,9.59,0.26,2.71,283689.65,275506.226
600261.SH,20150303,9.84,9.94,9.73,9.75,9.85,-0.1,-1.02,267875.45,263178.693
600261.SH,20150304,9.76,10.06,9.76,10.06,9.75,0.31,3.18,368591.08,366882.735
600261.SH,20150305,10.06,10.13,9.92,10.05,10.06,-0.01,-0.1,269563.29,270373.271
600261.SH,20150306,10.02,10.1,9.79,9.81,10.05,-0.24,-2.39,241983.43,239096.086
600261.SH,20150309,9.76,9.84,9.65,9.81,9.81,0.0,0.0,179230.82,174894.105
600261.SH,20150310,9.81,10.04,9.78,10.0,9.81,0.19,1.94,204572.32,203496.467
600261.SH,20150311,10.0,10.04,9.77,9.82,10.0,-0.18,-1.8,219708.71,217177.386
600261.SH,20150312,9.8,9.87,9.68,9.79,9.82,-0.03,-0.31,177698.76,173708.503
600261.SH,20150313,9.79,9.93,9.79,9.87,9.79,0.08,0.82,161400.77,159264.617
600261.SH,20150316,9.9,10.59,9.9,10.49,9.87,0.62,6.28,579607.61,593181.39
600261.SH,20150317,10.6,10.65,10.41,10.53,10.49,0.04,0.38,488313.89,513325.052
600261.SH,20150318,10.5,10.79,10.45,10.75,10.53,0.22,2.09,409769.8,437062.195
600261.SH,20150319,10.68,10.91,10.6,10.77,10.75,0.02,0.19,412302.8,442694.878
600261.SH,20150320,10.79,11.06,10.67,10.86,10.77,0.09,0.84,304279.59,331639.781
600261.SH,20150323,10.86,11.18,10.81,11.17,10.86,0.31,2.85,396625.8,435503.148
600261.SH,20150324,11.18,11.42,10.69,10.95,11.17,-0.22,-1.97,490574.48,541261.901
600261.SH,20150325,10.9,11.15,10.67,11.06,10.95,0.11,1.0,374479.25,406629.332
600261.SH,20150326,11.0,11.15,10.77,10.99,11.06,-0.07,-0.63,330223.83,362404.137
600261.SH,20150327,10.91,11.09,10.91,11.01,10.99,0.02,0.18,248579.08,273676.167
600261.SH,20150330,11.03,11.34,10.92,11.28,11.01,0.27,2.45,375808.61,419701.23
600261.SH,20150331,11.32,12.19,11.13,11.91,11.28,0.63,5.59,588257.84,686528.781
600261.SH,20150401,11.8,12.43,11.77,12.12,11.91,0.21,1.76,508990.39,619781.489
600261.SH,20150402,12.13,12.91,12.12,12.8,12.12,0.68,5.61,544416.95,680512.661
600261.SH,20150403,12.7,13.05,12.48,12.74,12.8,-0.06,-0.47,498460.09,630534.364
600261.SH,20150407,12.71,12.95,12.6,12.81,12.74,0.07,0.55,349476.55,444714.499
600261.SH,20150408,12.84,12.88,12.12,12.3,12.81,-0.51,-3.98,437315.9,541639.194
600261.SH,20150409,12.28,12.4,11.7,12.08,12.3,-0.22,-1.79,348092.62,418059.931
600261.SH,20150410,12.04,12.39,11.91,12.34,12.08,0.26,2.15,235935.39,289102.267
600261.SH,20150413,12.35,12.64,12.28,12.32,12.34,-0.02,-0.16,330485.76,409812.188
600261.SH,20150414,12.89,12.99,12.41,12.49,12.32,0.17,1.38,530292.88,671458.17
600261.SH,20150415,12.52,12.69,11.99,12.05,12.49,-0.44,-3.52,299178.0,368786.453
600261.SH,20150416,11.96,12.31,11.73,12.12,12.05,0.07,0.58,255417.22,308781.484
600261.SH,20150417,12.23,12.43,12.05,12.27,12.12,0.15,1.24,284700.78,349357.4
600261.SH,20150420,12.29,12.43,11.95,12.13,12.27,-0.14,-1.14,334448.54,407845.133
600261.SH,20150421,12.36,12.76,12.14,12.73,12.13,0.6,4.95,420369.76,525633.654
600261.SH,20150422,12.81,13.07,12.67,12.97,12.73,0.24,1.89,422984.19,546463.74
600261.SH,20150423,13.0,13.1,12.71,12.96,12.97,-0.01,-0.08,390553.8,505190.527
600261.SH,20150424,12.74,13.45,12.64,13.29,12.96,0.33,2.55,513753.89,677564.567
600261.SH,20150427,13.38,13.7,13.12,13.27,13.29,-0.02,-0.15,341358.32,456376.969
600261.SH,20150428,13.3,13.33,12.53,12.56,13.27,-0.71,-5.35,358267.61,458784.921
600261.SH,20150429,12.58,12.88,12.5,12.76,12.56,0.2,1.59,177377.89,225630.436
600261.SH,20150430,12.84,12.97,12.66,12.67,12.76,-0.09,-0.71,193966.98,248793.669
600261.SH,20150504,12.7,12.93,12.53,12.87,12.67,0.2,1.58,190766.89,243587.093
600261.SH,20150505,12.84,12.85,12.2,12.26,12.87,-0.61,-4.74,215297.36,269707.034
600261.SH,20150506,12.31,12.48,11.78,11.92,12.26,-0.34,-2.77,192957.53,236013.577
600261.SH,20150507,11.87,12.0,11.75,11.92,11.92,0.0,0.0,144133.95,171399.252
600261.SH,20150508,11.98,12.39,11.98,12.31,11.92,0.39,3.27,180809.76,219697.378
600261.SH,20150511,12.42,12.93,12.42,12.86,12.31,0.55,4.47,251009.41,319402.788
600261.SH,20150512,12.94,13.22,12.64,13.05,12.86,0.19,1.48,354691.03,458213.485
600261.SH,20150513,13.08,13.49,12.93,13.13,13.05,0.08,0.61,500715.19,666041.409
600261.SH,20150514,13.08,13.15,12.86,12.99,13.13,-0.14,-1.07,244798.98,317838.785
600261.SH,20150515,12.99,13.98,12.86,13.84,12.99,0.85,6.54,597005.91,804565.091
600261.SH,20150518,13.7,14.35,13.57,14.15,13.84,0.31,2.24,499651.02,698208.866
600261.SH,20150519,14.0,14.53,13.83,14.23,14.15,0.08,0.57,367690.04,522033.5
600261.SH,20150520,14.45,14.6,14.11,14.12,14.23,-0.11,-0.77,335219.06,481600.487
600261.SH,20150521,14.15,14.98,14.14,14.81,14.12,0.69,4.89,334111.08,488544.106
600261.SH,20150522,15.0,15.1,14.59,14.89,14.81,0.08,0.54,349433.67,519058.817
600261.SH,20150525,14.91,15.63,14.75,15.48,14.89,0.59,3.96,411645.84,626016.56
600261.SH,20150526,10.4,11.24,10.3,11.24,10.22,1.02,9.98,457847.48,499868.039
600261.SH,20150527,11.24,11.26,10.66,10.99,11.24,-0.25,-2.22,784089.13,857364.236
600261.SH,20150528,10.95,11.19,9.92,10.13,10.99,-0.86,-7.83,720335.72,769217.272
600261.SH,20150529,10.02,10.4,9.4,10.05,10.13,-0.08,-0.79,532966.78,534364.696
600261.SH,20150601,10.09,10.79,10.09,10.69,10.05,0.64,6.37,457458.06,478457.361
600261.SH,20150602,10.73,10.86,10.47,10.8,10.69,0.11,1.03,531838.46,568531.103
600261.SH,20150603,10.89,10.99,10.5,10.75,10.8,-0.05,-0.46,552339.73,594359.918
600261.SH,20150604,10.75,10.93,9.98,10.66,10.75,-0.09,-0.84,520288.62,551339.645
600261.SH,20150605,10.89,11.2,10.67,11.01,10.66,0.35,3.28,761210.87,833983.38
600261.SH,20150608,11.07,11.18,10.75,10.89,11.01,-0.12,-1.09,594543.97,650441.8
600261.SH,20150609,10.94,11.18,10.82,10.98,10.89,0.09,0.83,569684.31,625279.087
600261.SH,20150610,10.9,11.19,10.74,11.05,10.98,0.07,0.64,617093.12,677271.27
600261.SH,20150611,10.98,11.07,10.83,11.03,11.05,-0.02,-0.18,484087.31,530002.986
600261.SH,20150612,11.11,11.74,11.0,11.61,11.03,0.58,5.26,959569.54,1095668.512
600261.SH,20150615,11.55,11.78,11.35,11.71,11.61,0.1,0.86,697719.17,807670.822
600261.SH,20150616,11.7,11.7,10.8,10.97,11.71,-0.74,-6.32,555217.89,626835.571
600261.SH,20150617,10.89,11.09,10.18,10.98,10.97,0.01,0.09,495071.05,531444.822
600261.SH,20150618,10.9,11.15,10.5,10.52,10.98,-0.46,-4.19,356958.51,387454.888
600261.SH,20150619,10.1,10.43,9.47,9.47,10.52,-1.05,-9.98,458470.59,452926.213
600261.SH,20150623,9.47,9.68,8.52,9.34,9.47,-0.13,-1.37,438611.11,399876.687
600261.SH,20150624,9.38,9.59,9.19,9.56,9.34,0.22,2.36,444095.51,419303.393
600261.SH,20150625,9.57,9.61,8.8,8.99,9.56,-0.57,-5.96,386845.12,358113.763
600261.SH,20150626,8.76,8.76,8.09,8.09,8.99,-0.9,-10.01,469238.03,392050.279
600261.SH,20150629,8.35,8.39,7.28,7.39,8.09,-0.7,-8.65,483168.63,373639.656
600261.SH,20150630,7.42,8.13,6.91,8.13,7.39,0.74,10.01,548284.02,414371.871
600261.SH,20150701,8.09,8.41,7.8,7.83,8.13,-0.3,-3.69,489155.66,400113.039
600261.SH,20150702,8.04,8.1,7.48,7.6,7.83,-0.23,-2.94,412689.66,321925.798
600261.SH,20150703,7.59,8.36,7.3,8.0,7.6,0.4,5.26,653003.26,516300.762
600261.SH,20150706,8.8,8.8,7.68,8.59,8.0,0.59,7.38,846242.68,705700.432
600261.SH,20150707,8.18,8.58,7.73,7.73,8.59,-0.86,-10.01,588747.78,473987.344
600261.SH,20150708,6.96,7.5,6.96,7.18,7.73,-0.55,-7.12,1112820.55,799336.27
600261.SH,20150709,6.96,7.9,6.96,7.9,7.18,0.72,10.03,392212.63,299712.261
600261.SH,20150710,8.23,8.69,8.04,8.69,7.9,0.79,10.0,665779.34,572780.153
600261.SH,20150713,8.93,9.56,8.69,9.56,8.69,0.87,10.01,890088.64,819203.183
600261.SH,20150714,9.25,9.6,8.86,8.88,9.56,-0.68,-7.11,783767.09,721128.625
