ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20140520,2.52,2.55,2.5,2.53,2.52,0.01,0.4,43844.8,11060.724
600408.SH,20140521,2.53,2.64,2.52,2.59,2.53,0.06,2.37,118628.18,30695.499
600408.SH,20140522,2.57,2.6,2.54,2.54,2.59,-0.05,-1.93,61762.72,15836.029
600408.SH,20140523,2.54,2.56,2.51,2.55,2.54,0.01,0.39,43942.24,11179.741
600408.SH,20140526,2.55,2.6,2.55,2.58,2.55,0.03,1.18,54759.84,14093.778
600408.SH,20140527,2.59,2.59,2.55,2.57,2.58,-0.01,-0.39,39146.99,10031.075
600408.SH,20140528,2.56,2.61,2.54,2.59,2.57,0.02,0.78,61449.69,15864.106
600408.SH,20140529,2.55,2.58,2.54,2.55,2.59,-0.04,-1.54,50484.05,12919.271
600408.SH,20140530,2.53,2.57,2.53,2.53,2.55,-0.02,-0.78,48494.91,12342.404
600408.SH,20140603,2.53,2.57,2.53,2.54,2.53,0.01,0.4,45210.8,11519.312
600408.SH,20140604,2.53,2.54,2.48,2.5,2.54,-0.04,-1.57,40537.09,10150.826
600408.SH,20140605,2.49,2.53,2.48,2.52,2.5,0.02,0.8,24101.28,6048.65
600408.SH,20140606,2.53,2.53,2.49,2.5,2.52,-0.02,-0.79,30271.24,7571.785
600408.SH,20140609,2.49,2.51,2.47,2.48,2.5,-0.02,-0.8,23396.25,5830.206
600408.SH,20140610,2.49,2.51,2.48,2.5,2.48,0.02,0.81,29792.74,7436.526
600408.SH,20140611,2.51,2.51,2.47,2.5,2.5,0.0,0.0,52979.55,13184.114
600408.SH,20140612,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,39419.92,9786.797
600408.SH,20140613,2.49,2.52,2.47,2.49,2.49,0.0,0.0,56272.25,14041.331
600408.SH,20140616,2.5,2.51,2.48,2.49,2.49,0.0,0.0,39676.29,9914.361
600408.SH,20140617,2.5,2.51,2.48,2.5,2.49,0.01,0.4,37813.33,9445.546
600408.SH,20140618,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,45582.44,11336.418
600408.SH,20140619,2.5,2.5,2.41,2.43,2.49,-0.06,-2.41,66381.87,16233.321
600408.SH,20140620,2.43,2.45,2.42,2.44,2.43,0.01,0.41,31411.71,7651.327
600408.SH,20140623,2.44,2.49,2.44,2.47,2.44,0.03,1.23,45012.75,11097.27
600408.SH,20140624,2.47,2.48,2.44,2.47,2.47,0.0,0.0,35962.87,8840.647
600408.SH,20140625,2.47,2.5,2.43,2.46,2.47,-0.01,-0.4,46737.69,11552.623
600408.SH,20140626,2.45,2.48,2.44,2.48,2.46,0.02,0.81,33353.02,8223.676
600408.SH,20140627,2.46,2.54,2.46,2.5,2.48,0.02,0.81,104732.02,26268.242
600408.SH,20140630,2.5,2.52,2.49,2.51,2.5,0.01,0.4,49932.53,12499.014
600408.SH,20140701,2.5,2.53,2.49,2.52,2.51,0.01,0.4,47234.67,11863.706
600408.SH,20140702,2.51,2.58,2.49,2.54,2.52,0.02,0.79,84589.33,21462.798
600408.SH,20140703,2.53,2.56,2.53,2.54,2.54,0.0,0.0,61733.17,15731.594
600408.SH,20140704,2.54,2.58,2.54,2.56,2.54,0.02,0.79,65834.18,16824.202
600408.SH,20140707,2.55,2.57,2.51,2.53,2.56,-0.03,-1.17,45259.12,11489.665
600408.SH,20140708,2.54,2.58,2.51,2.54,2.53,0.01,0.4,52016.23,13246.553
600408.SH,20140709,2.53,2.54,2.48,2.48,2.54,-0.06,-2.36,68801.0,17277.385
600408.SH,20140710,2.48,2.52,2.47,2.49,2.48,0.01,0.4,41442.25,10346.476
600408.SH,20140711,2.49,2.54,2.48,2.52,2.49,0.03,1.2,48473.82,12211.619
600408.SH,20140714,2.52,2.55,2.52,2.55,2.52,0.03,1.19,41544.8,10538.615
600408.SH,20140715,2.56,2.61,2.54,2.58,2.55,0.03,1.18,123241.65,31786.084
600408.SH,20140716,2.59,2.62,2.56,2.58,2.58,0.0,0.0,79131.58,20476.279
600408.SH,20140717,2.58,2.59,2.54,2.55,2.58,-0.03,-1.16,50278.11,12852.19
600408.SH,20140718,2.55,2.58,2.53,2.57,2.55,0.02,0.78,40937.57,10476.592
600408.SH,20140721,2.57,2.57,2.53,2.54,2.57,-0.03,-1.17,29210.05,7426.216
600408.SH,20140722,2.54,2.62,2.53,2.59,2.54,0.05,1.97,108298.83,28061.338
600408.SH,20140723,2.59,2.66,2.58,2.61,2.59,0.02,0.77,127678.7,33513.066
600408.SH,20140724,2.62,2.7,2.6,2.66,2.61,0.05,1.92,209747.26,55583.336
600408.SH,20140725,2.64,2.71,2.62,2.68,2.66,0.02,0.75,171977.35,45955.668
600408.SH,20140728,2.7,2.79,2.67,2.73,2.68,0.05,1.87,274893.63,75234.301
600408.SH,20140729,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,186101.75,50599.627
600408.SH,20140730,2.72,2.78,2.71,2.73,2.72,0.01,0.37,190459.71,52403.762
600408.SH,20140731,2.74,2.77,2.7,2.76,2.73,0.03,1.1,192188.11,52715.795
600408.SH,20140801,2.75,2.85,2.72,2.74,2.76,-0.02,-0.72,290896.91,80954.608
600408.SH,20140804,2.73,2.83,2.72,2.8,2.74,0.06,2.19,246708.81,68654.743
600408.SH,20140805,2.81,3.08,2.8,3.08,2.8,0.28,10.0,939433.91,287563.263
600408.SH,20140806,3.09,3.39,3.05,3.39,3.08,0.31,10.06,1627179.39,534909.253
600408.SH,20140807,3.28,3.31,3.09,3.18,3.39,-0.21,-6.19,1191655.0,380964.015
600408.SH,20140808,3.15,3.18,3.08,3.09,3.18,-0.09,-2.83,576016.4,179853.963
600408.SH,20140811,3.1,3.13,3.06,3.12,3.09,0.03,0.97,414369.95,128262.129
600408.SH,20140812,3.11,3.13,3.02,3.09,3.12,-0.03,-0.96,438311.28,134758.542
600408.SH,20140813,3.06,3.4,3.04,3.27,3.09,0.18,5.83,1086083.35,348052.872
600408.SH,20140814,3.21,3.22,3.09,3.12,3.27,-0.15,-4.59,513678.34,161843.732
600408.SH,20140815,3.12,3.14,3.05,3.09,3.12,-0.03,-0.96,301943.7,93380.662
600408.SH,20140818,3.1,3.17,3.1,3.11,3.09,0.02,0.65,262394.16,81954.627
600408.SH,20140819,3.1,3.18,3.08,3.14,3.11,0.03,0.96,292136.51,91526.444
600408.SH,20140820,3.13,3.14,3.08,3.1,3.14,-0.04,-1.27,215832.23,67126.055
600408.SH,20140821,3.09,3.14,3.08,3.11,3.1,0.01,0.32,156067.11,48479.751
600408.SH,20140822,3.09,3.09,3.04,3.06,3.11,-0.05,-1.61,224971.04,68898.508
600408.SH,20140825,3.06,3.08,3.02,3.02,3.06,-0.04,-1.31,155397.5,47306.655
600408.SH,20140826,3.02,3.08,2.95,2.99,3.02,-0.03,-0.99,244564.13,73737.924
600408.SH,20140827,3.0,3.02,2.96,2.99,2.99,0.0,0.0,115620.08,34545.409
600408.SH,20140828,3.0,3.06,2.97,3.04,2.99,0.05,1.67,196342.25,59650.849
600408.SH,20140829,3.03,3.04,2.97,3.02,3.04,-0.02,-0.66,94276.23,28264.2
600408.SH,20140901,3.02,3.05,3.0,3.04,3.02,0.02,0.66,112129.26,33948.824
600408.SH,20140902,3.05,3.09,3.03,3.08,3.04,0.04,1.32,190356.87,58206.0
600408.SH,20140903,3.08,3.15,3.06,3.1,3.08,0.02,0.65,243985.67,75889.092
600408.SH,20140904,3.13,3.14,3.08,3.11,3.1,0.01,0.32,165002.79,51103.481
600408.SH,20140905,3.11,3.12,3.08,3.12,3.11,0.01,0.32,169380.17,52590.035
600408.SH,20140909,3.12,3.15,3.07,3.12,3.12,0.0,0.0,201024.26,62485.244
600408.SH,20140910,3.12,3.13,3.07,3.11,3.12,-0.01,-0.32,187123.91,58103.906
600408.SH,20140911,3.11,3.17,3.09,3.12,3.11,0.01,0.32,284120.9,89087.852
600408.SH,20140912,3.11,3.26,3.08,3.23,3.12,0.11,3.53,458620.3,146008.586
600408.SH,20140915,3.21,3.55,3.19,3.55,3.23,0.32,9.91,1047544.83,367639.49
600408.SH,20140916,3.58,3.8,3.44,3.46,3.55,-0.09,-2.54,1286224.13,464709.925
600408.SH,20140917,3.42,3.45,3.27,3.4,3.46,-0.06,-1.73,573953.95,193405.251
600408.SH,20140918,3.38,3.73,3.33,3.53,3.4,0.13,3.82,635362.32,225793.26
600408.SH,20140919,3.5,3.57,3.43,3.51,3.53,-0.02,-0.57,310791.33,108673.687
600408.SH,20140922,3.48,3.49,3.38,3.39,3.51,-0.12,-3.42,283170.26,96981.123
600408.SH,20140923,3.39,3.42,3.33,3.41,3.39,0.02,0.59,223612.84,75723.415
600408.SH,20140924,3.4,3.55,3.37,3.51,3.41,0.1,2.93,327041.37,113893.725
600408.SH,20140925,3.49,3.54,3.43,3.46,3.51,-0.05,-1.42,280740.29,97818.92
600408.SH,20140926,3.45,3.46,3.38,3.44,3.46,-0.02,-0.58,186512.98,63797.851
600408.SH,20140929,3.44,3.49,3.41,3.49,3.44,0.05,1.45,230268.48,79599.115
600408.SH,20140930,3.54,3.62,3.49,3.5,3.49,0.01,0.29,371711.0,131779.947
600408.SH,20141008,3.5,3.53,3.44,3.52,3.5,0.02,0.57,206619.7,72100.705
600408.SH,20141009,3.53,3.69,3.5,3.68,3.52,0.16,4.55,564067.26,202820.887
600408.SH,20141010,3.6,3.64,3.51,3.57,3.68,-0.11,-2.99,456168.94,163349.958
600408.SH,20141013,3.58,3.59,3.42,3.58,3.57,0.01,0.28,307057.24,108192.02
600408.SH,20141014,3.55,3.69,3.52,3.62,3.58,0.04,1.12,392969.08,141461.165
600408.SH,20141015,3.59,3.62,3.53,3.58,3.62,-0.04,-1.11,230221.23,82306.63
600408.SH,20141016,3.56,3.58,3.46,3.47,3.58,-0.11,-3.07,233779.5,82787.672
600408.SH,20141017,3.47,3.47,3.32,3.39,3.47,-0.08,-2.31,233592.69,79350.869
600408.SH,20141020,3.38,3.45,3.36,3.43,3.39,0.04,1.18,103564.62,35295.001
600408.SH,20141021,3.43,3.44,3.32,3.34,3.43,-0.09,-2.62,149348.63,50259.984
600408.SH,20141022,3.33,3.39,3.24,3.25,3.34,-0.09,-2.69,137511.98,45802.871
600408.SH,20141023,3.24,3.28,3.1,3.12,3.25,-0.13,-4.0,240809.38,76146.358
600408.SH,20141024,3.11,3.16,3.07,3.09,3.12,-0.03,-0.96,119441.6,37243.874
600408.SH,20141027,3.09,3.14,3.02,3.13,3.09,0.04,1.29,98823.09,30644.553
600408.SH,20141028,3.13,3.21,3.13,3.2,3.13,0.07,2.24,156137.29,49649.232
600408.SH,20141029,3.21,3.29,3.21,3.25,3.2,0.05,1.56,206190.21,67008.367
600408.SH,20141030,3.26,3.34,3.22,3.34,3.25,0.09,2.77,237886.37,78435.19
600408.SH,20141031,3.33,3.45,3.31,3.42,3.34,0.08,2.4,362950.07,122833.522
600408.SH,20141103,3.4,3.52,3.37,3.49,3.42,0.07,2.05,369050.75,126562.998
600408.SH,20141104,3.46,3.84,3.44,3.84,3.49,0.35,10.03,880890.43,327870.451
600408.SH,20141105,3.87,3.87,3.58,3.72,3.84,-0.12,-3.13,926779.53,341350.308
600408.SH,20141106,3.64,3.67,3.55,3.64,3.72,-0.08,-2.15,358863.54,129665.485
600408.SH,20141107,3.64,3.65,3.48,3.53,3.64,-0.11,-3.02,426224.45,152204.112
600408.SH,20141110,3.53,3.62,3.49,3.62,3.53,0.09,2.55,315539.72,112630.052
600408.SH,20141111,3.6,3.78,3.44,3.5,3.62,-0.12,-3.31,579159.78,209035.668
600408.SH,20141112,3.47,3.55,3.37,3.53,3.5,0.03,0.86,253293.24,88383.835
600408.SH,20141113,3.54,3.59,3.41,3.57,3.53,0.04,1.13,286919.86,100704.843
600408.SH,20141114,3.53,3.61,3.48,3.51,3.57,-0.06,-1.68,236313.36,83633.946
600408.SH,20141117,3.5,3.51,3.4,3.44,3.51,-0.07,-1.99,180328.4,62222.166
600408.SH,20141118,3.44,3.45,3.41,3.43,3.44,-0.01,-0.29,107045.86,36729.099
600408.SH,20141119,3.42,3.51,3.4,3.48,3.43,0.05,1.46,158754.54,54992.212
600408.SH,20141120,3.47,3.5,3.43,3.47,3.48,-0.01,-0.29,99986.41,34695.699
600408.SH,20141121,3.48,3.51,3.42,3.5,3.47,0.03,0.86,128056.93,44416.572
600408.SH,20141124,3.53,3.62,3.51,3.57,3.5,0.07,2.0,287863.5,102926.981
600408.SH,20141125,3.59,3.69,3.57,3.69,3.57,0.12,3.36,418985.33,152812.046
600408.SH,20141126,3.7,3.72,3.59,3.63,3.69,-0.06,-1.63,361427.77,131491.755
600408.SH,20141127,3.63,3.74,3.6,3.66,3.63,0.03,0.83,415160.72,152205.852
600408.SH,20141128,3.66,3.67,3.55,3.63,3.66,-0.03,-0.82,332127.23,119618.466
600408.SH,20141201,3.61,3.77,3.6,3.67,3.63,0.04,1.1,529990.15,195956.507
600408.SH,20141202,3.65,3.71,3.63,3.69,3.67,0.02,0.55,366278.53,134554.702
600408.SH,20141203,3.69,3.85,3.66,3.78,3.69,0.09,2.44,693843.18,261272.967
600408.SH,20141204,3.79,4.01,3.78,4.0,3.78,0.22,5.82,846622.38,332111.438
600408.SH,20141205,4.0,4.02,3.65,3.74,4.0,-0.26,-6.5,703519.2,268092.006
600408.SH,20141208,3.72,3.83,3.63,3.78,3.74,0.04,1.07,413274.62,154413.554
600408.SH,20141209,3.75,3.85,3.6,3.6,3.78,-0.18,-4.76,549911.05,205237.347
600408.SH,20141210,3.58,3.67,3.52,3.67,3.6,0.07,1.94,291895.28,105226.933
600408.SH,20141211,3.64,3.79,3.6,3.77,3.67,0.1,2.72,378631.62,139775.927
600408.SH,20141212,3.79,3.85,3.75,3.82,3.77,0.05,1.33,396956.52,150925.462
600408.SH,20141215,3.79,3.82,3.72,3.81,3.82,-0.01,-0.26,270125.47,101988.863
600408.SH,20141216,3.82,3.95,3.82,3.91,3.81,0.1,2.62,580701.07,226076.737
600408.SH,20141217,3.93,3.94,3.77,3.82,3.91,-0.09,-2.3,384980.43,147587.209
600408.SH,20141218,3.82,3.86,3.75,3.76,3.82,-0.06,-1.57,287958.17,109671.391
600408.SH,20141222,3.86,4.0,3.8,3.95,3.76,0.19,5.05,888869.67,347982.502
600408.SH,20141223,3.94,3.94,3.68,3.7,3.95,-0.25,-6.33,367975.01,138631.446
600408.SH,20141224,3.73,3.79,3.66,3.72,3.7,0.02,0.54,212618.68,79050.48
600408.SH,20141225,3.72,3.78,3.71,3.77,3.72,0.05,1.34,177282.94,66480.078
600408.SH,20141226,3.78,3.84,3.75,3.83,3.77,0.06,1.59,250496.74,95313.631
600408.SH,20141229,3.85,3.87,3.75,3.8,3.83,-0.03,-0.78,266300.07,101553.099
600408.SH,20141230,3.82,3.83,3.62,3.67,3.8,-0.13,-3.42,243176.0,90001.013
600408.SH,20141231,3.67,3.72,3.59,3.71,3.67,0.04,1.09,198017.84,72596.333
600408.SH,20150105,3.71,4.08,3.71,4.08,3.71,0.37,9.97,1116801.6,444861.841
600408.SH,20150106,4.07,4.07,3.88,3.93,4.08,-0.15,-3.68,770114.44,304610.45
600408.SH,20150107,3.89,3.96,3.86,3.93,3.93,0.0,0.0,323445.12,126530.498
600408.SH,20150108,3.91,4.01,3.83,3.88,3.93,-0.05,-1.27,330270.95,129393.993
600408.SH,20150109,3.85,3.91,3.81,3.81,3.88,-0.07,-1.8,231916.55,89883.552
600408.SH,20150112,3.81,3.81,3.68,3.7,3.81,-0.11,-2.89,183016.32,68194.125
600408.SH,20150113,3.68,3.75,3.66,3.71,3.7,0.01,0.27,97498.65,36186.484
600408.SH,20150114,3.71,3.75,3.6,3.64,3.71,-0.07,-1.89,135156.47,49734.265
600408.SH,20150115,3.64,3.73,3.6,3.72,3.64,0.08,2.2,143719.5,52694.271
600408.SH,20150116,3.73,3.78,3.71,3.72,3.72,0.0,0.0,131895.63,49333.787
600408.SH,20150119,3.62,3.64,3.35,3.41,3.72,-0.31,-8.33,281081.24,98855.497
600408.SH,20150120,3.43,3.6,3.43,3.57,3.41,0.16,4.69,180886.02,63204.234
600408.SH,20150121,3.54,3.66,3.53,3.65,3.57,0.08,2.24,191114.72,68904.132
600408.SH,20150122,3.65,3.72,3.62,3.68,3.65,0.03,0.82,171214.91,63055.448
600408.SH,20150123,3.69,3.72,3.63,3.64,3.68,-0.04,-1.09,125874.14,46079.815
600408.SH,20150126,3.62,3.69,3.61,3.68,3.64,0.04,1.1,90515.54,33079.096
600408.SH,20150127,3.7,3.72,3.62,3.67,3.68,-0.01,-0.27,142712.43,52331.683
600408.SH,20150128,3.67,3.71,3.63,3.69,3.67,0.02,0.55,123061.32,45197.779
600408.SH,20150129,3.64,3.69,3.61,3.64,3.69,-0.05,-1.36,101964.49,37274.479
600408.SH,20150130,3.66,3.67,3.53,3.53,3.64,-0.11,-3.02,133421.76,48068.776
600408.SH,20150202,3.45,3.49,3.34,3.46,3.53,-0.07,-1.98,149288.37,51159.221
600408.SH,20150203,3.45,3.53,3.45,3.52,3.46,0.06,1.73,102829.95,35846.829
600408.SH,20150204,3.52,3.58,3.48,3.49,3.52,-0.03,-0.85,127429.37,44969.912
600408.SH,20150205,3.53,3.55,3.4,3.42,3.49,-0.07,-2.01,107783.34,37473.146
600408.SH,20150206,3.4,3.41,3.28,3.3,3.42,-0.12,-3.51,106432.42,35689.789
600408.SH,20150209,3.31,3.37,3.3,3.34,3.3,0.04,1.21,78845.75,26275.909
600408.SH,20150210,3.34,3.41,3.31,3.39,3.34,0.05,1.5,69356.62,23272.32
600408.SH,20150211,3.39,3.44,3.38,3.4,3.39,0.01,0.3,66426.01,22632.784
600408.SH,20150212,3.39,3.43,3.36,3.41,3.4,0.01,0.29,85226.75,28915.841
600408.SH,20150213,3.41,3.48,3.4,3.46,3.41,0.05,1.47,121531.0,41794.115
600408.SH,20150216,3.44,3.48,3.43,3.47,3.46,0.01,0.29,117288.79,40583.24
600408.SH,20150217,3.48,3.51,3.45,3.49,3.47,0.02,0.58,111557.85,38862.388
600408.SH,20150225,3.51,3.58,3.49,3.5,3.49,0.01,0.29,129313.05,45712.117
600408.SH,20150226,3.51,3.6,3.49,3.58,3.5,0.08,2.29,153004.82,54505.553
600408.SH,20150227,3.59,3.61,3.57,3.61,3.58,0.03,0.84,130835.71,46945.2
600408.SH,20150302,3.62,3.65,3.59,3.63,3.61,0.02,0.55,184252.76,66879.366
600408.SH,20150303,3.64,3.65,3.56,3.57,3.63,-0.06,-1.65,198315.62,71235.758
600408.SH,20150304,3.57,3.63,3.56,3.61,3.57,0.04,1.12,237389.19,85437.76
600408.SH,20150305,3.61,3.67,3.57,3.66,3.61,0.05,1.39,263684.23,95434.554
600408.SH,20150306,3.66,3.73,3.63,3.71,3.66,0.05,1.37,291340.43,107452.896
600408.SH,20150309,3.69,3.84,3.6,3.8,3.71,0.09,2.43,454022.36,170500.507
600408.SH,20150310,3.79,3.86,3.76,3.86,3.8,0.06,1.58,350080.65,133611.946
600408.SH,20150311,3.88,3.9,3.74,3.8,3.86,-0.06,-1.55,262807.54,100215.446
600408.SH,20150312,3.8,3.8,3.74,3.77,3.8,-0.03,-0.79,226897.09,85647.346
600408.SH,20150313,3.78,3.88,3.78,3.84,3.77,0.07,1.86,295501.56,113485.5
600408.SH,20150316,3.85,3.95,3.82,3.91,3.84,0.07,1.82,356725.15,138681.423
600408.SH,20150317,3.92,3.97,3.9,3.95,3.91,0.04,1.02,428362.84,168539.52
600408.SH,20150318,3.95,4.35,3.92,4.35,3.95,0.4,10.13,901971.8,384271.738
600408.SH,20150319,4.53,4.79,4.47,4.65,4.35,0.3,6.9,2057803.84,950336.695
600408.SH,20150320,4.56,4.63,4.48,4.57,4.65,-0.08,-1.72,859264.86,391289.983
600408.SH,20150323,4.58,4.67,4.53,4.63,4.57,0.06,1.31,816924.77,375721.167
600408.SH,20150324,4.64,5.02,4.57,4.89,4.63,0.26,5.62,1217340.72,586982.148
600408.SH,20150325,4.89,4.89,4.7,4.79,4.89,-0.1,-2.05,725806.77,346164.689
600408.SH,20150326,4.76,4.76,4.58,4.67,4.79,-0.12,-2.51,491477.3,229910.178
600408.SH,20150327,4.67,4.78,4.66,4.71,4.67,0.04,0.86,355273.8,167710.21
600408.SH,20150330,4.7,4.8,4.66,4.78,4.71,0.07,1.49,490004.53,233462.385
600408.SH,20150331,4.79,4.9,4.7,4.73,4.78,-0.05,-1.05,532240.94,255144.986
600408.SH,20150401,4.68,4.74,4.65,4.74,4.73,0.01,0.21,388996.88,182981.622
600408.SH,20150402,4.75,4.85,4.71,4.83,4.74,0.09,1.9,543515.18,260156.116
600408.SH,20150403,4.85,5.22,4.82,5.09,4.83,0.26,5.38,763949.35,385313.12
600408.SH,20150407,5.01,5.22,4.92,5.14,5.09,0.05,0.98,814335.06,413420.798
600408.SH,20150408,5.13,5.13,4.89,5.0,5.14,-0.14,-2.72,612356.33,306954.893
600408.SH,20150409,5.01,5.04,4.7,4.82,5.0,-0.18,-3.6,458562.21,222497.527
600408.SH,20150410,4.8,4.96,4.73,4.94,4.82,0.12,2.49,391876.57,192009.363
600408.SH,20150413,4.96,5.04,4.91,5.01,4.94,0.07,1.42,558913.88,279078.388
600408.SH,20150414,5.02,5.24,4.94,5.19,5.01,0.18,3.59,914969.22,466890.793
600408.SH,20150415,5.17,5.18,4.93,4.96,5.19,-0.23,-4.43,523250.88,263134.831
600408.SH,20150416,4.88,5.05,4.71,4.97,4.96,0.01,0.2,426922.48,210050.473
600408.SH,20150417,4.97,5.12,4.95,5.04,4.97,0.07,1.41,611108.29,308296.756
600408.SH,20150420,4.98,5.12,4.82,4.9,5.04,-0.14,-2.78,808737.86,402145.663
600408.SH,20150421,4.9,5.09,4.85,5.09,4.9,0.19,3.88,629418.62,312379.745
600408.SH,20150422,5.1,5.6,5.08,5.6,5.09,0.51,10.02,915755.66,497442.717
600408.SH,20150423,5.76,6.16,5.68,6.16,5.6,0.56,10.0,2033646.8,1217284.337
600408.SH,20150914,5.85,5.85,5.85,5.85,6.16,-0.31,-5.03,4852.0,2838.42
600408.SH,20150915,5.56,5.56,5.56,5.56,5.85,-0.29,-4.96,281.0,156.236
600408.SH,20150916,5.28,5.28,5.28,5.28,5.56,-0.28,-5.04,699.0,369.072
600408.SH,20150917,5.02,5.02,5.02,5.02,5.28,-0.26,-4.92,320.0,160.64
600408.SH,20150918,4.77,4.77,4.77,4.77,5.02,-0.25,-4.98,429.0,204.633
600408.SH,20150921,4.53,4.53,4.53,4.53,4.77,-0.24,-5.03,588.0,266.364
600408.SH,20150922,4.3,4.3,4.3,4.3,4.53,-0.23,-5.08,2277.0,979.11
600408.SH,20150923,4.09,4.09,4.09,4.09,4.3,-0.21,-4.88,2519.0,1030.271
600408.SH,20150924,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,6863.0,2669.707
600408.SH,20150925,3.7,3.7,3.7,3.7,3.89,-0.19,-4.88,9256.0,3424.72
600408.SH,20150928,3.52,3.52,3.52,3.52,3.7,-0.18,-4.86,5583.0,1965.216
600408.SH,20150929,3.34,3.34,3.34,3.34,3.52,-0.18,-5.11,29483.0,9847.322
600408.SH,20150930,3.17,3.26,3.17,3.17,3.34,-0.17,-5.09,479147.82,152028.829
600408.SH,20151008,3.1,3.14,3.01,3.01,3.17,-0.16,-5.05,1033023.22,313303.129
600408.SH,20151009,3.03,3.07,3.0,3.06,3.01,0.05,1.66,468610.27,142419.194
600408.SH,20151012,3.07,3.21,3.04,3.17,3.06,0.11,3.59,646443.49,202366.201
600408.SH,20151013,3.14,3.15,3.08,3.14,3.17,-0.03,-0.95,504011.86,157448.31
600408.SH,20151014,3.13,3.23,3.12,3.15,3.14,0.01,0.32,444447.2,141047.444
600408.SH,20151015,3.14,3.22,3.12,3.21,3.15,0.06,1.9,466091.11,148508.654
600408.SH,20151016,3.37,3.37,3.29,3.37,3.21,0.16,4.98,450784.97,151462.886
600408.SH,20151019,3.45,3.45,3.24,3.29,3.37,-0.08,-2.37,618610.92,206776.476
600408.SH,20151020,3.29,3.34,3.27,3.34,3.29,0.05,1.52,356652.35,118112.834
600408.SH,20151021,3.34,3.4,3.17,3.17,3.34,-0.17,-5.09,462613.51,151937.484
600408.SH,20151022,3.11,3.19,3.05,3.17,3.17,0.0,0.0,416622.83,130253.0
600408.SH,20151023,3.18,3.26,3.13,3.23,3.17,0.06,1.89,390626.65,124417.486
600408.SH,20151026,3.24,3.3,3.2,3.25,3.23,0.02,0.62,393180.68,127549.759
600408.SH,20151027,3.23,3.28,3.14,3.27,3.25,0.02,0.62,366841.43,117933.615
600408.SH,20151028,3.26,3.43,3.24,3.43,3.27,0.16,4.89,708739.29,241983.624
600408.SH,20151029,3.43,3.47,3.36,3.41,3.43,-0.02,-0.58,361907.57,123388.495
600408.SH,20151030,3.36,3.42,3.34,3.37,3.41,-0.04,-1.17,239449.41,81014.247
600408.SH,20151102,3.31,3.54,3.31,3.43,3.37,0.06,1.78,401425.63,139385.578
600408.SH,20151103,3.43,3.53,3.38,3.46,3.43,0.03,0.87,248326.3,85685.477
600408.SH,20151104,3.47,3.63,3.46,3.63,3.46,0.17,4.91,314199.86,112838.254
600408.SH,20151105,3.68,3.81,3.63,3.81,3.63,0.18,4.96,404006.27,152975.507
600408.SH,20151106,3.87,4.0,3.78,4.0,3.81,0.19,4.99,295038.71,115929.73
600408.SH,20151109,4.0,4.2,4.0,4.2,4.0,0.2,5.0,427689.08,177361.648
600408.SH,20151110,4.21,4.41,4.21,4.41,4.2,0.21,5.0,140510.94,61502.22
600408.SH,20151111,4.63,4.63,4.63,4.63,4.41,0.22,4.99,15951.54,7385.563
600408.SH,20151112,4.86,4.86,4.4,4.4,4.63,-0.23,-4.97,676719.64,308631.638
600408.SH,20151113,4.31,4.33,4.18,4.18,4.4,-0.22,-5.0,418124.47,176180.045
600408.SH,20151116,4.08,4.39,4.02,4.39,4.18,0.21,5.02,161327.57,68074.061
600408.SH,20151117,4.6,4.6,4.34,4.42,4.39,0.03,0.68,382274.41,170920.906
600408.SH,20151118,4.35,4.48,4.35,4.39,4.42,-0.03,-0.68,203109.27,90004.117
600408.SH,20151119,4.4,4.47,4.33,4.43,4.39,0.04,0.91,170882.46,75133.186
600408.SH,20151120,4.35,4.46,4.29,4.36,4.43,-0.07,-1.58,203257.36,88520.118
600408.SH,20151123,4.28,4.58,4.28,4.53,4.36,0.17,3.9,365315.21,165651.985
600408.SH,20151124,4.57,4.62,4.36,4.5,4.53,-0.03,-0.66,272226.4,122074.83
600408.SH,20151125,4.49,4.73,4.47,4.73,4.5,0.23,5.11,246059.91,115374.634
600408.SH,20151126,4.97,4.97,4.73,4.93,4.73,0.2,4.23,412856.97,202374.666
600408.SH,20151127,4.93,5.08,4.7,4.79,4.93,-0.14,-2.84,347317.44,170643.042
600408.SH,20151130,4.76,4.95,4.55,4.77,4.79,-0.02,-0.42,247147.71,116535.99
600408.SH,20151201,4.77,4.9,4.67,4.76,4.77,-0.01,-0.21,148539.0,70708.963
600408.SH,20151202,4.78,4.9,4.53,4.84,4.76,0.08,1.68,190593.6,89760.932
600408.SH,20151203,4.8,4.95,4.74,4.83,4.84,-0.01,-0.21,156262.45,75597.395
600408.SH,20151204,4.85,4.89,4.79,4.88,4.83,0.05,1.04,183938.99,88748.636
600408.SH,20151207,5.02,5.12,5.0,5.12,4.88,0.24,4.92,224032.32,114024.078
600408.SH,20151208,5.22,5.22,4.86,4.95,5.12,-0.17,-3.32,277967.32,140337.944
600408.SH,20151209,4.94,5.15,4.91,4.94,4.95,-0.01,-0.2,176508.7,88167.579
600408.SH,20151210,4.94,5.0,4.76,4.79,4.94,-0.15,-3.04,141159.7,68380.381
