ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20140417,6.83,6.96,6.77,6.77,6.87,-0.1,-1.46,112800.78,77265.2467
000561.SZ,20140418,6.77,6.87,6.72,6.74,6.77,-0.03,-0.44,68230.81,46254.8369
000561.SZ,20140421,6.7,6.87,6.6,6.64,6.74,-0.1,-1.48,77375.54,52147.3003
000561.SZ,20140422,6.6,6.66,6.26,6.38,6.64,-0.26,-3.92,119430.89,76959.6887
000561.SZ,20140423,6.38,6.52,6.34,6.49,6.38,0.11,1.72,57004.99,36639.9987
000561.SZ,20140424,6.47,6.5,6.3,6.3,6.49,-0.19,-2.93,48044.22,30786.1062
000561.SZ,20140425,6.3,6.34,6.06,6.09,6.3,-0.21,-3.33,65530.99,40507.044
000561.SZ,20140428,6.09,6.14,5.78,5.82,6.09,-0.27,-4.43,66074.07,39346.2644
000561.SZ,20140429,5.82,5.92,5.77,5.86,5.82,0.04,0.69,37272.15,21845.2186
000561.SZ,20140430,5.88,5.92,5.79,5.91,5.86,0.05,0.85,36624.93,21474.8354
000561.SZ,20140505,5.89,6.15,5.86,6.1,5.91,0.19,3.21,45179.35,27132.9203
000561.SZ,20140506,6.08,6.15,6.04,6.12,6.1,0.02,0.33,53449.61,32635.9094
000561.SZ,20140507,6.08,6.24,6.02,6.1,6.12,-0.02,-0.33,62975.55,38714.6892
000561.SZ,20140508,6.07,6.16,6.03,6.03,6.1,-0.07,-1.15,40083.67,24413.0164
000561.SZ,20140509,6.05,6.08,5.75,5.84,6.03,-0.19,-3.15,40736.68,23993.4711
000561.SZ,20140512,5.9,6.04,5.85,5.98,5.84,0.14,2.4,38984.25,23227.1474
000561.SZ,20140513,6.0,6.28,6.0,6.11,5.98,0.13,2.17,67010.88,41077.7719
000561.SZ,20140514,6.08,6.16,6.07,6.08,6.11,-0.03,-0.49,25823.9,15772.3751
000561.SZ,20140515,6.08,6.22,5.99,6.03,6.08,-0.05,-0.82,45600.88,27939.3136
000561.SZ,20140516,6.04,6.11,5.98,6.11,6.03,0.08,1.33,28675.45,17333.495
000561.SZ,20140519,6.19,6.25,6.05,6.1,6.11,-0.01,-0.16,48368.5,29753.9036
000561.SZ,20140520,6.13,6.24,6.11,6.18,6.1,0.08,1.31,46440.14,28690.0177
000561.SZ,20140521,6.18,6.24,6.13,6.22,6.18,0.04,0.65,40733.23,25231.1977
000561.SZ,20140522,6.22,6.26,6.1,6.11,6.22,-0.11,-1.77,38343.21,23759.5221
000561.SZ,20140523,6.12,6.16,5.98,6.15,6.11,0.04,0.65,37532.14,22800.7492
000561.SZ,20140526,6.16,6.22,6.14,6.21,6.15,0.06,0.98,31933.89,19719.5809
000561.SZ,20140527,6.2,6.21,6.07,6.09,6.21,-0.12,-1.93,34566.05,21209.4005
000561.SZ,20140528,6.09,6.23,6.06,6.22,6.09,0.13,2.13,41482.92,25555.1708
000561.SZ,20140529,6.22,6.24,6.09,6.1,6.22,-0.12,-1.93,31524.5,19417.5333
000561.SZ,20140530,6.13,6.25,6.06,6.21,6.1,0.11,1.8,51935.99,32128.8755
000561.SZ,20140603,6.21,6.24,6.15,6.16,6.21,-0.05,-0.81,35003.44,21710.5817
000561.SZ,20140604,6.17,6.17,5.96,6.03,6.16,-0.13,-2.11,56920.6,34305.0128
000561.SZ,20140605,6.03,6.08,5.95,6.06,6.03,0.03,0.5,36153.0,21732.5379
000561.SZ,20140606,6.03,6.07,5.95,6.0,6.06,-0.06,-0.99,27994.36,16779.4676
000561.SZ,20140609,5.96,6.02,5.95,5.97,6.0,-0.03,-0.5,20037.97,11994.8794
000561.SZ,20140610,5.98,6.06,5.92,6.04,5.97,0.07,1.17,26844.73,16101.756
000561.SZ,20140611,6.02,6.09,6.0,6.07,6.04,0.03,0.5,32548.49,19690.4144
000561.SZ,20140612,6.06,6.14,6.05,6.09,6.07,0.02,0.33,31711.72,19328.8148
000561.SZ,20140613,6.09,6.17,6.05,6.16,6.09,0.07,1.15,41677.18,25529.9663
000561.SZ,20140616,6.16,6.18,6.1,6.17,6.16,0.01,0.16,35395.47,21759.0932
000561.SZ,20140617,6.13,6.15,6.08,6.08,6.17,-0.09,-1.46,28281.31,17298.65
000561.SZ,20140618,6.1,6.38,6.1,6.19,6.08,0.11,1.81,99384.92,62212.3548
000561.SZ,20140619,6.15,6.35,6.11,6.28,6.19,0.09,1.45,88068.46,54806.0353
000561.SZ,20140620,6.28,6.29,6.1,6.25,6.28,-0.03,-0.48,43529.91,27088.304
000561.SZ,20140623,6.24,6.44,6.22,6.39,6.25,0.14,2.24,73338.09,46733.4857
000561.SZ,20140624,6.35,6.49,6.32,6.47,6.39,0.08,1.25,71235.31,45736.0728
000561.SZ,20140625,6.45,6.45,6.33,6.36,6.47,-0.11,-1.7,42302.66,26974.477
000561.SZ,20140626,6.39,6.42,6.33,6.34,6.36,-0.02,-0.31,54883.57,34964.0635
000561.SZ,20140627,6.34,6.6,6.32,6.5,6.34,0.16,2.52,92116.25,59835.4394
000561.SZ,20140630,6.51,6.75,6.51,6.69,6.5,0.19,2.92,130789.26,87153.3428
000561.SZ,20140701,6.67,6.71,6.53,6.58,6.69,-0.11,-1.64,67103.1,44273.2848
000561.SZ,20140702,6.62,7.24,6.57,7.24,6.58,0.66,10.03,333331.86,236494.6632
000561.SZ,20140703,7.18,7.29,7.01,7.22,7.24,-0.02,-0.28,250947.69,179467.4856
000561.SZ,20140704,7.18,7.34,7.03,7.07,7.22,-0.15,-2.08,176622.5,126526.5945
000561.SZ,20140707,7.1,7.34,7.03,7.08,7.07,0.01,0.14,212426.73,152141.2757
000561.SZ,20140708,7.08,7.09,6.78,6.94,7.08,-0.14,-1.98,128233.77,88455.5007
000561.SZ,20140709,6.91,7.6,6.87,7.15,6.94,0.21,3.03,269431.45,195001.8113
000561.SZ,20140710,7.06,7.3,7.03,7.14,7.15,-0.01,-0.14,133206.82,95555.3987
000561.SZ,20140711,7.17,7.66,7.07,7.47,7.14,0.33,4.62,204869.39,151741.5378
000561.SZ,20140714,7.55,7.76,7.39,7.48,7.47,0.01,0.13,159556.43,120255.4786
000561.SZ,20140715,7.52,8.12,7.39,7.82,7.48,0.34,4.55,224732.63,174635.6559
000561.SZ,20140716,7.67,8.24,7.29,7.45,7.82,-0.37,-4.73,261808.0,201587.0358
000561.SZ,20140717,7.45,7.45,7.02,7.26,7.45,-0.19,-2.55,127381.1,91770.9885
000561.SZ,20140718,7.25,7.39,7.15,7.18,7.26,-0.08,-1.1,71523.62,51835.9984
000561.SZ,20140721,7.18,7.36,7.12,7.31,7.18,0.13,1.81,72286.02,52312.0607
000561.SZ,20140722,7.28,7.29,7.15,7.26,7.31,-0.05,-0.68,73729.45,53244.4224
000561.SZ,20140723,7.21,7.5,7.2,7.44,7.26,0.18,2.48,129164.96,95637.8822
000561.SZ,20140724,7.42,7.49,7.08,7.15,7.44,-0.29,-3.9,88565.14,64112.2632
000561.SZ,20140725,7.16,7.26,7.08,7.14,7.15,-0.01,-0.14,64184.08,45867.478
000561.SZ,20140728,7.18,7.38,7.14,7.33,7.14,0.19,2.66,92366.34,67070.0945
000561.SZ,20140729,7.33,7.58,7.32,7.49,7.33,0.16,2.18,110418.44,82442.4582
000561.SZ,20140730,7.5,7.73,7.41,7.62,7.49,0.13,1.74,135131.61,102592.7332
000561.SZ,20140731,7.58,7.73,7.53,7.63,7.62,0.01,0.13,97540.15,74353.5482
000561.SZ,20140801,7.59,7.63,7.36,7.4,7.63,-0.23,-3.01,82947.12,62285.2337
000561.SZ,20140804,7.42,7.77,7.4,7.68,7.4,0.28,3.78,99660.68,75970.4725
000561.SZ,20140805,7.7,7.84,7.61,7.81,7.68,0.13,1.69,105170.37,81640.5689
000561.SZ,20140806,7.72,8.08,7.72,7.93,7.81,0.12,1.54,120514.58,95570.7412
000561.SZ,20140807,7.93,7.95,7.7,7.79,7.93,-0.14,-1.77,70191.97,54932.2561
000561.SZ,20140808,7.76,7.95,7.74,7.85,7.79,0.06,0.77,50891.67,40033.8136
000561.SZ,20140811,7.88,8.05,7.85,7.95,7.85,0.1,1.27,66588.66,52981.4448
000561.SZ,20140812,7.94,8.04,7.8,7.88,7.95,-0.07,-0.88,63257.82,50096.1117
000561.SZ,20140813,7.87,7.87,7.61,7.79,7.88,-0.09,-1.14,79546.51,61620.358
000561.SZ,20140814,7.79,7.85,7.63,7.63,7.79,-0.16,-2.05,61236.32,47473.9056
000561.SZ,20140815,7.68,7.8,7.66,7.8,7.63,0.17,2.23,42881.5,33281.6831
000561.SZ,20140818,7.82,7.93,7.74,7.91,7.8,0.11,1.41,81755.83,64212.9639
000561.SZ,20140819,7.89,8.17,7.86,8.16,7.91,0.25,3.16,129035.49,103644.08
000561.SZ,20140820,8.11,8.15,8.01,8.05,8.16,-0.11,-1.35,68713.99,55456.0743
000561.SZ,20140821,8.07,8.49,8.06,8.18,8.05,0.13,1.61,114681.82,94974.7243
000561.SZ,20140822,8.13,8.28,8.05,8.2,8.18,0.02,0.24,62900.24,51332.9076
000561.SZ,20140825,8.16,8.26,7.99,8.02,8.2,-0.18,-2.2,78873.46,63666.4729
000561.SZ,20140826,8.0,8.06,7.64,7.71,8.02,-0.31,-3.87,78834.75,61614.3288
000561.SZ,20140827,7.72,7.92,7.68,7.82,7.71,0.11,1.43,46496.2,36509.8046
000561.SZ,20140828,7.82,7.9,7.7,7.72,7.82,-0.1,-1.28,46059.87,35847.3085
000561.SZ,20140829,7.72,7.87,7.72,7.86,7.72,0.14,1.81,26736.13,20905.8806
000561.SZ,20140901,7.95,8.13,7.93,8.11,7.86,0.25,3.18,70573.01,56978.0902
000561.SZ,20140902,8.12,8.92,8.1,8.6,8.11,0.49,6.04,197276.91,167782.4632
000561.SZ,20140903,8.63,8.92,8.58,8.68,8.6,0.08,0.93,158457.48,138157.9136
000561.SZ,20140904,8.67,9.55,8.56,9.55,8.68,0.87,10.02,361342.85,335291.2288
000561.SZ,20140905,9.58,9.78,9.38,9.69,9.55,0.14,1.47,242791.29,232718.2586
000561.SZ,20140909,9.69,9.78,9.5,9.57,9.69,-0.12,-1.24,135910.93,130538.9896
000561.SZ,20140910,9.59,10.5,9.5,10.19,9.57,0.62,6.48,229606.54,231591.1879
000561.SZ,20140911,10.14,10.33,9.74,9.99,10.19,-0.2,-1.96,153280.83,153815.7226
000561.SZ,20140912,10.03,10.37,9.95,10.35,9.99,0.36,3.6,152214.04,154918.9433
000561.SZ,20140915,10.4,10.44,10.11,10.37,10.35,0.02,0.19,108238.43,111175.958
000561.SZ,20140916,10.29,10.3,9.6,9.65,10.37,-0.72,-6.94,178255.8,176780.6239
000561.SZ,20140917,9.7,9.82,9.22,9.49,9.65,-0.16,-1.66,115618.15,109882.658
000561.SZ,20140918,9.48,9.73,9.31,9.5,9.49,0.01,0.11,82306.93,78536.5332
000561.SZ,20140919,9.42,9.88,9.42,9.77,9.5,0.27,2.84,77821.49,75312.4026
000561.SZ,20140922,9.8,9.81,9.52,9.63,9.77,-0.14,-1.43,69962.02,67364.9592
000561.SZ,20140923,9.81,10.59,9.81,10.59,9.63,0.96,9.97,323402.42,339615.93
000561.SZ,20140924,10.9,11.65,10.71,11.65,10.59,1.06,10.01,452574.1,506258.1174
000561.SZ,20140925,11.4,12.25,11.34,11.75,11.65,0.1,0.86,436730.88,508739.9093
000561.SZ,20140926,11.7,11.7,11.36,11.45,11.75,-0.3,-2.55,192986.61,222262.3745
000561.SZ,20140929,11.5,11.59,11.28,11.35,11.45,-0.1,-0.87,171116.37,195315.281
000561.SZ,20140930,11.34,11.36,10.98,11.23,11.35,-0.12,-1.06,169374.99,188635.4774
000561.SZ,20141008,11.23,11.53,11.16,11.52,11.23,0.29,2.58,170793.03,194669.4597
000561.SZ,20141009,11.46,11.66,11.1,11.25,11.52,-0.27,-2.34,173459.89,196351.3356
000561.SZ,20141010,11.15,11.65,11.01,11.49,11.25,0.24,2.13,173533.37,197205.6936
000561.SZ,20141013,11.5,11.9,11.2,11.74,11.49,0.25,2.18,225696.2,262829.6522
000561.SZ,20141014,11.65,11.86,11.25,11.38,11.74,-0.36,-3.07,137625.69,159228.5414
000561.SZ,20141015,11.3,11.39,10.91,11.06,11.38,-0.32,-2.81,128828.1,142839.8309
000561.SZ,20141016,10.97,11.24,10.84,10.99,11.06,-0.07,-0.63,82533.03,91626.3866
000561.SZ,20141017,10.88,11.32,10.83,11.22,10.99,0.23,2.09,124641.72,139144.3773
000561.SZ,20141020,11.25,11.75,11.2,11.54,11.22,0.32,2.85,118338.79,136366.1522
000561.SZ,20141021,11.42,11.63,11.15,11.26,11.54,-0.28,-2.43,75217.68,85470.8361
000561.SZ,20141022,11.29,11.5,11.03,11.07,11.26,-0.19,-1.69,77563.38,87218.5611
000561.SZ,20141023,10.91,11.03,10.0,10.12,11.07,-0.95,-8.58,160070.73,166517.2218
000561.SZ,20141024,10.2,10.29,10.09,10.18,10.12,0.06,0.59,61332.48,62511.6299
000561.SZ,20141027,10.2,10.26,9.86,10.23,10.18,0.05,0.49,61939.06,62619.4771
000561.SZ,20141028,10.24,10.72,10.23,10.69,10.23,0.46,4.5,93671.97,98678.7539
000561.SZ,20141029,10.74,11.12,10.62,10.8,10.69,0.11,1.03,98439.25,107142.7314
000561.SZ,20141030,10.8,11.05,10.56,10.99,10.8,0.19,1.76,127616.98,137571.189
000561.SZ,20141031,10.92,11.15,10.6,10.76,10.99,-0.23,-2.09,97460.11,106004.7272
000561.SZ,20141103,10.67,10.85,10.39,10.6,10.76,-0.16,-1.49,128037.58,134834.9069
000561.SZ,20141104,10.58,10.58,10.26,10.31,10.6,-0.29,-2.74,88298.14,91387.4553
000561.SZ,20141105,10.33,10.41,10.18,10.32,10.31,0.01,0.1,60645.97,62553.4322
000561.SZ,20141106,10.33,10.51,10.26,10.51,10.32,0.19,1.84,61116.66,63577.1426
000561.SZ,20141107,10.51,10.57,10.11,10.18,10.51,-0.33,-3.14,76579.27,79530.7667
000561.SZ,20141110,10.17,10.23,10.03,10.12,10.18,-0.06,-0.59,68395.86,69116.8976
000561.SZ,20141111,10.13,10.22,9.22,9.5,10.12,-0.62,-6.13,112271.17,109643.6321
000561.SZ,20141112,9.48,9.74,9.37,9.62,9.5,0.12,1.26,85132.02,81121.7708
000561.SZ,20141113,9.62,9.66,9.03,9.13,9.62,-0.49,-5.09,109831.82,101522.841
000561.SZ,20141114,9.2,9.32,9.13,9.22,9.13,0.09,0.99,54581.34,50249.2955
000561.SZ,20141117,9.22,9.45,9.13,9.35,9.22,0.13,1.41,51714.75,48219.7624
000561.SZ,20141118,9.31,9.57,9.3,9.49,9.35,0.14,1.5,55698.68,52798.709
000561.SZ,20141119,9.51,9.62,9.41,9.49,9.49,0.0,0.0,54415.42,51763.2976
000561.SZ,20141120,9.47,9.5,9.31,9.36,9.49,-0.13,-1.37,50020.11,47025.488
000561.SZ,20141121,9.37,9.63,9.37,9.6,9.36,0.24,2.56,67853.14,64826.8022
000561.SZ,20141124,9.74,9.77,9.5,9.77,9.6,0.17,1.77,113156.99,108735.1921
000561.SZ,20141125,9.79,10.2,9.76,10.0,9.77,0.23,2.35,187329.91,187904.3362
000561.SZ,20141126,10.02,10.12,9.82,10.1,10.0,0.1,1.0,118202.16,117933.2715
000561.SZ,20141127,10.1,10.15,9.97,10.04,10.1,-0.06,-0.59,87505.07,87831.4265
000561.SZ,20141128,10.0,10.13,9.86,9.98,10.04,-0.06,-0.6,93039.58,92640.2939
000561.SZ,20141201,9.92,9.98,9.5,9.52,9.98,-0.46,-4.61,96351.88,93181.7726
000561.SZ,20141202,9.48,9.61,9.44,9.57,9.52,0.05,0.53,65708.02,62714.5112
000561.SZ,20141203,9.58,9.68,9.28,9.67,9.57,0.1,1.04,104993.22,98996.4457
000561.SZ,20141204,9.67,9.77,9.58,9.7,9.67,0.03,0.31,95233.39,92376.7451
000561.SZ,20141205,9.86,10.6,9.5,10.43,9.7,0.73,7.53,338967.37,344802.8138
000561.SZ,20141208,10.57,11.3,10.57,10.95,10.43,0.52,4.99,321781.83,353786.322
000561.SZ,20141209,10.96,11.2,9.86,9.87,10.95,-1.08,-9.86,265087.23,278291.9092
000561.SZ,20141210,9.96,10.72,9.55,10.51,9.87,0.64,6.48,152975.61,156155.0691
000561.SZ,20141211,10.58,11.0,10.27,10.81,10.51,0.3,2.85,179626.79,192075.9988
000561.SZ,20141212,10.79,10.8,10.58,10.65,10.81,-0.16,-1.48,75433.87,80510.9249
000561.SZ,20141215,10.4,10.75,10.1,10.51,10.65,-0.14,-1.31,83583.23,87812.9879
000561.SZ,20141216,10.58,10.87,10.53,10.61,10.51,0.1,0.95,110227.58,118063.7039
000561.SZ,20141217,10.58,10.59,10.21,10.29,10.61,-0.32,-3.02,82931.68,85505.8296
000561.SZ,20141218,10.23,10.78,10.13,10.38,10.29,0.09,0.87,89588.76,93673.1644
000561.SZ,20141219,10.36,10.36,9.81,9.93,10.38,-0.45,-4.34,132423.94,132353.2306
000561.SZ,20141222,9.92,9.92,9.1,9.25,9.93,-0.68,-6.85,114916.26,107878.4037
000561.SZ,20141223,9.25,9.48,9.15,9.23,9.25,-0.02,-0.22,50852.57,47320.867
000561.SZ,20141224,9.25,9.46,9.25,9.46,9.23,0.23,2.49,47339.4,44359.8716
000561.SZ,20141225,9.38,9.66,9.38,9.64,9.46,0.18,1.9,52302.8,49807.8727
000561.SZ,20141226,9.57,9.69,9.43,9.57,9.64,-0.07,-0.73,53544.82,51026.7114
000561.SZ,20141229,9.57,9.61,9.1,9.22,9.57,-0.35,-3.66,74890.48,69328.0774
000561.SZ,20141230,9.09,9.32,8.6,8.65,9.22,-0.57,-6.18,71089.27,63523.4196
000561.SZ,20141231,8.65,8.82,8.61,8.73,8.65,0.08,0.92,42626.01,37143.4892
000561.SZ,20150105,8.74,8.89,8.68,8.84,8.73,0.11,1.26,41279.2,36365.4155
000561.SZ,20150106,8.85,9.14,8.79,9.1,8.84,0.26,2.94,62259.89,56213.5612
000561.SZ,20150107,9.23,9.23,8.98,9.03,9.1,-0.07,-0.77,42966.25,38915.8326
000561.SZ,20150108,9.05,9.1,8.96,9.04,9.03,0.01,0.11,34955.42,31615.043
000561.SZ,20150109,9.05,9.06,8.77,8.77,9.04,-0.27,-2.99,44892.69,40141.6052
000561.SZ,20150112,8.67,8.67,8.25,8.35,8.77,-0.42,-4.79,58594.55,49197.8839
000561.SZ,20150113,8.35,8.55,8.33,8.5,8.35,0.15,1.8,34292.04,29022.5564
000561.SZ,20150114,8.42,8.6,8.36,8.52,8.5,0.02,0.24,35502.77,30166.3303
000561.SZ,20150115,8.54,8.59,8.4,8.49,8.52,-0.03,-0.35,43028.2,36548.8616
000561.SZ,20150116,8.47,8.66,8.4,8.63,8.49,0.14,1.65,58522.13,49956.1098
000561.SZ,20150119,8.48,8.6,8.24,8.31,8.63,-0.32,-3.71,61193.14,51620.3538
000561.SZ,20150120,8.35,8.64,8.35,8.64,8.31,0.33,3.97,56541.99,48274.3022
000561.SZ,20150121,8.75,9.05,8.7,9.01,8.64,0.37,4.28,90679.72,80698.4792
000561.SZ,20150122,9.07,9.46,8.88,9.31,9.01,0.3,3.33,124598.64,114286.0597
000561.SZ,20150123,9.23,9.3,8.99,9.03,9.31,-0.28,-3.01,87384.0,79620.5625
000561.SZ,20150126,9.15,9.25,9.04,9.2,9.03,0.17,1.88,70420.33,64327.6262
000561.SZ,20150127,9.2,9.41,9.14,9.33,9.2,0.13,1.41,95364.19,88364.9944
000561.SZ,20150128,9.3,9.32,9.12,9.13,9.33,-0.2,-2.14,71675.45,65795.1964
000561.SZ,20150129,9.03,9.14,8.98,9.02,9.13,-0.11,-1.2,48102.45,43511.6288
000561.SZ,20150130,9.02,9.12,8.9,9.06,9.02,0.04,0.44,47777.76,43171.8336
000561.SZ,20150202,8.98,9.26,8.87,9.17,9.06,0.11,1.21,69074.04,63023.5459
000561.SZ,20150203,9.18,9.28,9.15,9.22,9.17,0.05,0.55,64979.72,59883.9808
000561.SZ,20150204,9.2,9.29,9.12,9.18,9.22,-0.04,-0.43,51913.06,47817.9036
000561.SZ,20150205,9.2,9.34,9.15,9.19,9.18,0.01,0.11,79882.71,73843.9785
000561.SZ,20150206,9.19,9.25,8.9,8.98,9.19,-0.21,-2.29,45139.25,40933.9164
000561.SZ,20150209,8.9,9.04,8.69,8.75,8.98,-0.23,-2.56,37055.63,32599.5353
000561.SZ,20150210,8.75,8.84,8.67,8.72,8.75,-0.03,-0.34,36087.88,31513.5855
000561.SZ,20150211,8.74,8.8,8.68,8.77,8.72,0.05,0.57,41919.4,36679.7807
000561.SZ,20150212,8.77,9.16,8.75,9.13,8.77,0.36,4.1,52963.45,47646.7029
000561.SZ,20150213,9.2,9.46,9.1,9.41,9.13,0.28,3.07,114437.75,106186.3514
000561.SZ,20150216,9.37,10.2,9.27,9.8,9.41,0.39,4.14,172783.95,168774.1887
000561.SZ,20150217,9.81,10.04,9.69,10.02,9.8,0.22,2.24,129996.46,129259.7198
000561.SZ,20150225,10.04,10.25,9.89,10.2,10.02,0.18,1.8,117201.43,118505.8244
000561.SZ,20150226,10.16,10.34,9.94,10.06,10.2,-0.14,-1.37,105042.98,106079.6851
000561.SZ,20150227,10.03,10.39,10.0,10.06,10.06,0.0,0.0,120104.82,122103.7052
000561.SZ,20150302,10.13,10.25,9.98,10.13,10.06,0.07,0.7,94095.75,95286.8103
000561.SZ,20150303,10.13,10.65,9.96,10.49,10.13,0.36,3.55,202838.35,211508.6752
000561.SZ,20150304,10.5,10.58,10.38,10.44,10.49,-0.05,-0.48,92946.03,97240.5312
000561.SZ,20150305,10.52,10.81,10.4,10.53,10.44,0.09,0.86,118569.01,125606.7044
000561.SZ,20150306,10.51,10.56,10.15,10.25,10.53,-0.28,-2.66,113850.21,117182.082
000561.SZ,20150309,10.2,10.76,10.01,10.72,10.25,0.47,4.59,141001.11,148023.7915
000561.SZ,20150310,10.75,11.29,10.62,11.02,10.72,0.3,2.8,212471.53,232612.5125
000561.SZ,20150311,10.84,10.89,10.57,10.68,11.02,-0.34,-3.09,113483.38,121826.6542
000561.SZ,20150312,10.65,10.79,10.38,10.53,10.68,-0.15,-1.4,130392.68,138043.5845
000561.SZ,20150313,10.58,10.72,10.47,10.59,10.53,0.06,0.57,85709.14,90586.4103
000561.SZ,20150316,10.59,11.02,10.58,10.94,10.59,0.35,3.31,147085.88,160174.831
000561.SZ,20150317,10.94,11.48,10.8,11.16,10.94,0.22,2.01,211684.01,236346.8095
000561.SZ,20150318,11.13,11.37,11.01,11.23,11.16,0.07,0.63,146214.85,164253.4916
000561.SZ,20150319,11.23,11.27,11.0,11.15,11.23,-0.08,-0.71,124406.99,137991.7006
000561.SZ,20150320,11.15,11.45,11.1,11.21,11.15,0.06,0.54,142470.97,160212.6966
000561.SZ,20150323,11.32,11.6,11.21,11.59,11.21,0.38,3.39,199295.2,227451.9487
000561.SZ,20150324,11.49,11.97,11.17,11.74,11.59,0.15,1.29,229552.88,266476.7043
000561.SZ,20150325,11.7,12.5,11.52,12.09,11.74,0.35,2.98,328681.43,396038.7378
000561.SZ,20150326,12.09,12.75,11.85,12.47,12.09,0.38,3.14,312278.51,384063.2217
000561.SZ,20150327,12.47,12.61,12.12,12.37,12.47,-0.1,-0.8,172174.15,213209.1937
000561.SZ,20150330,12.35,12.48,12.0,12.27,12.37,-0.1,-0.81,194264.71,237392.9833
000561.SZ,20150331,12.26,12.48,12.06,12.11,12.27,-0.16,-1.3,192925.58,236617.378
000561.SZ,20150401,12.09,12.46,12.05,12.46,12.11,0.35,2.89,183523.19,225456.5309
000561.SZ,20150402,12.61,12.87,12.32,12.54,12.46,0.08,0.64,200205.16,251394.6773
000561.SZ,20150403,12.41,12.85,12.23,12.8,12.54,0.26,2.07,263654.02,329550.5804
000561.SZ,20150407,12.78,14.08,12.64,13.77,12.8,0.97,7.58,476766.33,645565.685
000561.SZ,20150408,13.6,13.79,12.98,13.15,13.77,-0.62,-4.5,270606.75,362488.1492
000561.SZ,20150409,13.41,13.97,12.62,13.81,13.15,0.66,5.02,322735.21,434065.8939
000561.SZ,20150410,13.8,14.5,13.66,14.2,13.81,0.39,2.82,282955.62,399429.3063
000561.SZ,20150413,14.2,14.48,13.88,14.27,14.2,0.07,0.49,254310.06,360134.2606
000561.SZ,20150414,14.22,14.27,13.7,13.83,14.27,-0.44,-3.08,198917.65,277212.2818
000561.SZ,20150415,13.65,13.65,12.76,12.87,13.83,-0.96,-6.94,228613.52,300369.3354
000561.SZ,20150416,12.7,13.15,12.4,12.81,12.87,-0.06,-0.47,144224.31,184434.5077
000561.SZ,20150417,12.95,13.3,12.79,13.07,12.81,0.26,2.03,155409.86,202494.1728
000561.SZ,20150420,12.9,13.21,12.48,12.61,13.07,-0.46,-3.52,187437.68,240528.8509
000561.SZ,20150421,12.61,13.25,12.56,13.16,12.61,0.55,4.36,171829.76,224282.3189
000561.SZ,20150422,13.25,13.6,13.25,13.38,13.16,0.22,1.67,179439.28,241002.1058
000561.SZ,20150423,13.41,13.8,13.41,13.68,13.38,0.3,2.24,214792.65,292640.219
000561.SZ,20150424,13.55,14.09,13.38,13.75,13.68,0.07,0.51,207538.73,285643.1654
000561.SZ,20150427,13.92,14.21,13.6,13.78,13.75,0.03,0.22,203605.35,283247.0128
000561.SZ,20150428,13.77,13.8,12.7,12.79,13.78,-0.99,-7.18,237993.29,311737.8775
000561.SZ,20150429,12.7,13.8,12.51,13.63,12.79,0.84,6.57,206636.37,274596.477
000561.SZ,20150430,13.63,13.78,13.13,13.2,13.63,-0.43,-3.15,146387.31,196473.8027
000561.SZ,20150504,13.5,13.86,13.2,13.76,13.2,0.56,4.24,180237.35,244770.5345
000561.SZ,20150505,13.79,14.58,13.61,13.99,13.76,0.23,1.67,338507.05,476639.2448
000561.SZ,20150506,13.92,14.88,13.8,14.41,13.99,0.42,3.0,325255.06,472254.7202
000561.SZ,20150507,14.88,15.21,14.14,14.51,14.41,0.1,0.69,259296.45,380260.9702
000561.SZ,20150508,14.6,15.96,13.8,15.96,14.51,1.45,9.99,416782.21,618158.622
000561.SZ,20150511,15.87,16.78,15.61,16.39,15.96,0.43,2.69,413019.99,674581.2281
000561.SZ,20150512,16.3,16.75,15.74,16.59,16.39,0.2,1.22,289593.02,469817.5205
000561.SZ,20150513,16.5,16.66,15.93,16.09,16.59,-0.5,-3.01,218560.72,355064.8668
000561.SZ,20150514,16.09,16.39,15.51,15.6,16.09,-0.49,-3.05,226150.34,357203.6036
000561.SZ,20150515,15.45,16.24,15.35,15.78,15.6,0.18,1.15,184502.44,292602.4177
000561.SZ,20150518,15.51,16.22,15.42,16.02,15.78,0.24,1.52,162354.41,259804.0843
000561.SZ,20150519,16.0,16.77,15.78,16.38,16.02,0.36,2.25,188859.72,305356.5829
000561.SZ,20150520,16.38,17.08,16.22,16.43,16.38,0.05,0.31,237826.56,398235.2566
000561.SZ,20150521,16.44,17.4,16.25,17.19,16.43,0.76,4.63,219677.26,369040.5717
000561.SZ,20150522,17.15,17.35,16.56,16.92,17.19,-0.27,-1.57,204214.92,344487.5344
000561.SZ,20150525,16.85,18.0,16.51,17.61,16.92,0.69,4.08,240098.67,416684.9592
000561.SZ,20150526,17.82,19.37,17.41,19.37,17.61,1.76,9.99,349556.44,644073.2003
000561.SZ,20150527,19.68,20.97,19.3,19.94,19.37,0.57,2.94,343843.64,692881.8803
000561.SZ,20150528,19.88,20.81,17.95,17.95,19.94,-1.99,-9.98,313931.81,612781.7399
000561.SZ,20150529,17.68,18.67,16.5,18.2,17.95,0.25,1.39,230991.31,412484.0019
000561.SZ,20150601,18.4,19.5,18.18,19.32,18.2,1.12,6.15,178255.73,337432.4532
