ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20140416,19.41,20.25,19.3,20.12,19.5,0.62,3.18,74814.37,148846.3567
000596.SZ,20140417,20.15,20.24,19.81,19.88,20.12,-0.24,-1.19,45591.55,91314.1577
000596.SZ,20140418,20.01,20.39,19.6,19.69,19.88,-0.19,-0.96,54062.82,108105.8968
000596.SZ,20140421,19.36,19.68,18.96,19.04,19.69,-0.65,-3.3,33383.7,64565.8361
000596.SZ,20140422,18.95,20.25,18.93,19.68,19.04,0.64,3.36,34148.21,66735.4514
000596.SZ,20140423,19.6,20.46,19.45,20.38,19.68,0.7,3.56,76952.68,155270.0523
000596.SZ,20140424,20.52,20.74,20.02,20.1,20.38,-0.28,-1.37,53224.4,108373.1646
000596.SZ,20140425,20.0,20.98,19.45,19.5,20.1,-0.6,-2.99,40000.17,80268.1982
000596.SZ,20140428,19.38,20.1,19.25,19.64,19.5,0.14,0.72,35121.99,69355.6197
000596.SZ,20140429,19.58,19.88,19.3,19.72,19.64,0.08,0.41,24293.91,47717.7677
000596.SZ,20140430,19.6,19.71,19.36,19.47,19.72,-0.25,-1.27,21126.76,41236.575
000596.SZ,20140505,19.45,19.45,18.55,19.09,19.47,-0.38,-1.95,36337.8,68449.5447
000596.SZ,20140506,18.95,19.33,18.85,19.05,19.09,-0.04,-0.21,17714.79,33883.5965
000596.SZ,20140507,19.05,19.39,18.76,18.82,19.05,-0.23,-1.21,19720.22,37672.2682
000596.SZ,20140508,18.7,19.25,18.65,18.9,18.82,0.08,0.43,15773.95,29895.0205
000596.SZ,20140509,18.8,19.3,18.8,18.84,18.9,-0.06,-0.32,23679.93,44905.1556
000596.SZ,20140512,19.16,19.5,18.82,19.38,18.84,0.54,2.87,35863.28,68780.2792
000596.SZ,20140513,19.38,19.68,18.99,19.4,19.38,0.02,0.1,42060.9,81167.5038
000596.SZ,20140514,19.28,19.3,19.05,19.11,19.4,-0.29,-1.49,18664.81,35751.9672
000596.SZ,20140515,19.08,19.19,18.55,18.55,19.11,-0.56,-2.93,23940.24,45147.485
000596.SZ,20140516,18.55,18.73,18.43,18.56,18.55,0.01,0.05,20586.73,38274.3299
000596.SZ,20140519,18.47,18.57,18.0,18.46,18.56,-0.1,-0.54,20693.28,37696.285
000596.SZ,20140520,18.55,18.64,18.22,18.3,18.46,-0.16,-0.87,14114.59,25934.4872
000596.SZ,20140521,18.31,18.56,18.04,18.47,18.3,0.17,0.93,15788.38,29051.4675
000596.SZ,20140522,18.48,18.73,18.17,18.22,18.47,-0.25,-1.35,15278.87,28140.8518
000596.SZ,20140523,18.23,18.35,18.05,18.25,18.22,0.03,0.16,18169.43,32999.7723
000596.SZ,20140526,18.26,18.52,18.21,18.39,18.25,0.14,0.77,18621.39,34142.1288
000596.SZ,20140527,18.33,18.48,18.18,18.18,18.39,-0.21,-1.14,19492.07,35694.1883
000596.SZ,20140528,18.11,18.55,17.95,18.44,18.18,0.26,1.43,45095.19,82003.3697
000596.SZ,20140529,18.32,18.44,18.05,18.1,18.44,-0.34,-1.84,22471.83,41008.1234
000596.SZ,20140530,18.08,18.33,18.02,18.14,18.1,0.04,0.22,15027.84,27288.1396
000596.SZ,20140603,18.24,18.34,18.07,18.08,18.14,-0.06,-0.33,17930.47,32601.4952
000596.SZ,20140604,18.13,18.13,17.16,17.23,18.08,-0.85,-4.7,42697.34,74680.6556
000596.SZ,20140605,17.24,17.48,17.17,17.44,17.23,0.21,1.22,20455.96,35437.8634
000596.SZ,20140606,17.39,17.64,17.25,17.46,17.44,0.02,0.11,24828.73,43435.3363
000596.SZ,20140609,17.48,17.73,17.43,17.67,17.46,0.21,1.2,24113.68,42463.6037
000596.SZ,20140610,17.67,17.86,17.49,17.84,17.67,0.17,0.96,19387.04,34371.7821
000596.SZ,20140611,17.9,18.17,17.72,18.04,17.84,0.2,1.12,22181.47,39933.2437
000596.SZ,20140612,18.03,18.24,17.84,18.14,18.04,0.1,0.55,22410.47,40545.2143
000596.SZ,20140613,18.09,18.35,17.91,18.2,18.14,0.06,0.33,27276.47,49620.2074
000596.SZ,20140616,18.18,18.3,18.02,18.16,18.2,-0.04,-0.22,20796.45,37755.1944
000596.SZ,20140617,18.17,18.19,17.61,17.65,18.16,-0.51,-2.81,23871.19,42471.8601
000596.SZ,20140618,17.6,17.77,17.56,17.66,17.65,0.01,0.06,10096.75,17854.4955
000596.SZ,20140619,17.65,17.77,17.17,17.3,17.66,-0.36,-2.04,21257.43,37043.0773
000596.SZ,20140620,17.24,17.4,17.2,17.31,17.3,0.01,0.06,14144.29,24471.0429
000596.SZ,20140623,17.4,17.59,17.33,17.46,17.31,0.15,0.87,10860.27,18984.9453
000596.SZ,20140624,17.46,18.4,17.36,18.2,17.46,0.74,4.24,54128.65,98219.8448
000596.SZ,20140625,18.11,18.37,18.0,18.09,18.2,-0.11,-0.6,23947.43,43406.2937
000596.SZ,20140626,18.2,18.32,18.1,18.16,18.09,0.07,0.39,23241.59,42339.3524
000596.SZ,20140627,18.16,18.79,18.03,18.44,18.16,0.28,1.54,38234.78,70519.1236
000596.SZ,20140630,18.49,19.34,18.49,19.07,18.44,0.63,3.42,54293.88,103382.6169
000596.SZ,20140701,19.03,19.12,18.7,18.89,19.07,-0.18,-0.94,17907.23,33850.5443
000596.SZ,20140702,19.01,19.36,19.01,19.2,18.89,0.31,1.64,30565.13,58675.2568
000596.SZ,20140703,19.2,19.35,18.91,19.0,19.2,-0.2,-1.04,19040.16,36253.7775
000596.SZ,20140704,19.01,19.09,18.61,18.78,19.0,-0.22,-1.16,23344.59,43696.996
000596.SZ,20140707,18.74,18.91,18.6,18.78,18.78,0.0,0.0,14915.79,27943.75
000596.SZ,20140708,18.55,18.65,18.31,18.62,18.43,0.19,1.03,18301.08,33864.9856
000596.SZ,20140709,18.62,19.17,18.5,18.7,18.62,0.08,0.43,30930.37,58330.4118
000596.SZ,20140710,18.68,18.98,18.6,18.69,18.7,-0.01,-0.05,16440.86,30857.6753
000596.SZ,20140711,18.45,19.12,18.13,19.0,18.69,0.31,1.66,35015.47,66009.1318
000596.SZ,20140714,19.15,20.9,19.12,20.51,19.0,1.51,7.95,96799.92,194576.1112
000596.SZ,20140715,20.52,22.46,20.45,21.54,20.51,1.03,5.02,126353.75,274308.505
000596.SZ,20140716,21.52,22.33,20.97,21.4,21.54,-0.14,-0.65,62251.05,134201.2928
000596.SZ,20140717,21.45,21.69,20.86,21.04,21.4,-0.36,-1.68,38568.49,81427.0333
000596.SZ,20140718,21.04,22.88,20.9,22.3,21.04,1.26,5.99,108981.3,242192.3125
000596.SZ,20140721,22.45,22.58,21.57,21.77,22.3,-0.53,-2.38,51682.19,114106.4585
000596.SZ,20140722,21.4,22.19,21.33,21.8,21.77,0.03,0.14,39172.29,85693.3023
000596.SZ,20140723,21.68,21.99,20.71,21.46,21.8,-0.34,-1.56,62073.92,131797.6792
000596.SZ,20140724,21.44,21.82,21.04,21.55,21.46,0.09,0.42,66943.37,144501.5143
000596.SZ,20140725,21.58,22.68,21.3,21.93,21.55,0.38,1.76,67874.45,149637.4533
000596.SZ,20140728,22.04,23.11,21.95,22.39,21.93,0.46,2.1,70419.25,158016.9344
000596.SZ,20140729,22.36,22.43,21.9,22.19,22.39,-0.2,-0.89,53906.99,119105.6753
000596.SZ,20140730,22.2,22.2,21.25,21.82,22.19,-0.37,-1.67,61192.31,132603.4255
000596.SZ,20140731,21.7,22.33,21.6,22.0,21.82,0.18,0.82,37751.28,83007.6861
000596.SZ,20140801,21.7,22.33,21.66,21.75,22.0,-0.25,-1.14,32152.43,70912.2206
000596.SZ,20140804,21.73,22.25,21.67,22.23,21.75,0.48,2.21,50081.88,110552.0014
000596.SZ,20140805,22.25,22.78,22.2,22.72,22.23,0.49,2.2,50116.38,112863.7024
000596.SZ,20140806,22.61,23.19,22.51,22.89,22.72,0.17,0.75,45040.72,103215.5012
000596.SZ,20140807,23.03,23.03,21.93,21.95,22.89,-0.94,-4.11,53030.08,118568.5254
000596.SZ,20140808,21.92,22.13,21.52,21.85,21.95,-0.1,-0.46,37073.55,80741.1708
000596.SZ,20140811,21.94,22.14,21.45,22.01,21.85,0.16,0.73,35543.67,77376.9493
000596.SZ,20140812,22.25,23.1,22.25,22.88,22.01,0.87,3.95,78122.95,177758.7016
000596.SZ,20140813,22.7,23.87,22.66,23.87,22.88,0.99,4.33,114129.16,268518.102
000596.SZ,20140814,23.93,24.19,23.5,23.55,23.87,-0.32,-1.34,53871.86,127955.1643
000596.SZ,20140815,23.57,24.5,23.53,23.94,23.55,0.39,1.66,54349.88,131018.5346
000596.SZ,20140818,23.95,24.78,23.8,24.55,23.94,0.61,2.55,48482.98,118956.3894
000596.SZ,20140819,24.55,24.55,23.7,24.2,24.55,-0.35,-1.43,45947.22,110693.0717
000596.SZ,20140820,23.95,25.29,23.58,24.96,24.2,0.76,3.14,69867.68,172138.3613
000596.SZ,20140821,24.9,24.9,24.13,24.63,24.96,-0.33,-1.32,37674.51,92345.2203
000596.SZ,20140822,24.55,25.66,24.55,25.16,24.63,0.53,2.15,44724.16,113263.0565
000596.SZ,20140825,25.0,25.15,24.01,24.34,25.16,-0.82,-3.26,34836.75,85153.1376
000596.SZ,20140826,24.3,24.46,23.69,23.8,24.34,-0.54,-2.22,42671.7,102136.0368
000596.SZ,20140827,23.7,24.04,23.6,23.79,23.8,-0.01,-0.04,20903.87,49692.6257
000596.SZ,20140828,23.8,24.35,23.55,24.26,23.79,0.47,1.98,27564.5,66114.9546
000596.SZ,20140829,24.26,25.5,24.05,25.26,24.26,1.0,4.12,52640.53,131805.3823
000596.SZ,20140901,25.08,26.73,24.9,26.69,25.26,1.43,5.66,59789.18,155355.5978
000596.SZ,20140902,26.7,28.6,26.35,28.14,26.69,1.45,5.43,77255.33,215770.8106
000596.SZ,20140903,28.0,29.49,27.55,27.79,28.14,-0.35,-1.24,68427.56,193907.2976
000596.SZ,20140904,28.0,28.09,27.6,28.02,27.79,0.23,0.83,27740.92,77335.1543
000596.SZ,20140905,27.95,28.85,27.28,28.02,28.02,0.0,0.0,52569.91,145905.5184
000596.SZ,20140909,27.97,27.97,27.06,27.18,28.02,-0.84,-3.0,38060.24,103730.8043
000596.SZ,20140910,27.24,27.68,26.9,27.39,27.18,0.21,0.77,28227.07,77205.5372
000596.SZ,20140911,27.39,27.55,26.97,27.18,27.39,-0.21,-0.77,37321.08,101369.5495
000596.SZ,20140912,27.13,27.13,26.79,27.01,27.18,-0.17,-0.63,26931.94,72466.9131
000596.SZ,20140915,27.04,27.28,26.31,27.2,27.01,0.19,0.7,67716.69,180658.6574
000596.SZ,20140916,27.18,27.87,26.93,26.93,27.2,-0.27,-0.99,64284.34,176933.2157
000596.SZ,20140917,27.0,27.39,26.51,26.86,26.93,-0.07,-0.26,25749.1,69327.6402
000596.SZ,20140918,26.99,27.48,26.74,27.38,26.86,0.52,1.94,31248.01,85059.5164
000596.SZ,20140919,27.46,27.61,27.0,27.5,27.38,0.12,0.44,30259.43,82623.9955
000596.SZ,20140922,27.47,27.47,25.7,25.88,27.5,-1.62,-5.89,64408.15,168980.1895
000596.SZ,20140923,25.88,26.04,25.59,25.83,25.88,-0.05,-0.19,23725.85,61197.3418
000596.SZ,20140924,25.7,26.2,25.6,26.15,25.83,0.32,1.24,22887.97,59433.1468
000596.SZ,20140925,26.19,26.93,26.18,26.46,26.15,0.31,1.19,34647.13,92164.4529
000596.SZ,20140926,26.46,26.46,25.86,26.2,26.46,-0.26,-0.98,23968.5,62548.3689
000596.SZ,20140929,26.23,26.39,25.78,25.9,26.2,-0.3,-1.15,27577.78,71743.0871
000596.SZ,20140930,25.9,26.1,25.44,25.93,25.9,0.03,0.12,26460.69,68343.6706
000596.SZ,20141008,25.93,25.97,25.32,25.68,25.93,-0.25,-0.96,33059.7,84479.3413
000596.SZ,20141009,25.65,26.45,25.54,26.37,25.68,0.69,2.69,38433.56,99869.9229
000596.SZ,20141010,26.26,26.29,26.02,26.03,26.37,-0.34,-1.29,27466.41,71820.465
000596.SZ,20141013,25.86,25.86,24.96,25.28,26.03,-0.75,-2.88,31208.49,78815.4364
000596.SZ,20141014,25.27,25.54,24.88,25.08,25.28,-0.2,-0.79,21430.81,54004.5264
000596.SZ,20141015,25.09,25.48,24.87,25.46,25.08,0.38,1.52,32127.54,80818.7845
000596.SZ,20141016,25.2,25.74,25.15,25.31,25.46,-0.15,-0.59,29803.89,75905.6152
000596.SZ,20141017,25.2,26.09,24.95,26.02,25.31,0.71,2.81,38851.46,99621.1241
000596.SZ,20141020,26.1,26.2,25.74,25.85,26.02,-0.17,-0.65,24824.37,64380.3796
000596.SZ,20141021,25.8,26.28,25.7,25.8,25.85,-0.05,-0.19,26094.4,67958.5102
000596.SZ,20141022,25.79,25.79,24.02,24.41,25.8,-1.39,-5.39,37604.48,94336.9069
000596.SZ,20141023,24.3,24.38,23.15,23.42,24.41,-0.99,-4.06,42707.99,100760.6567
000596.SZ,20141024,23.35,23.6,23.0,23.1,23.42,-0.32,-1.37,23191.7,54087.0776
000596.SZ,20141027,22.97,23.66,22.6,23.65,23.1,0.55,2.38,23114.68,53537.692
000596.SZ,20141028,23.65,23.87,23.47,23.8,23.65,0.15,0.63,33113.13,78516.6515
000596.SZ,20141029,23.93,24.2,23.76,23.88,23.8,0.08,0.34,38624.93,92614.8597
000596.SZ,20141030,24.0,24.24,23.63,23.78,23.88,-0.1,-0.42,35309.13,84470.7675
000596.SZ,20141031,23.8,24.58,22.9,24.18,23.78,0.4,1.68,102555.19,243126.026
000596.SZ,20141103,24.1,24.55,23.9,24.18,24.18,0.0,0.0,44046.61,106595.4509
000596.SZ,20141104,24.11,24.26,23.49,23.57,24.18,-0.61,-2.52,36667.62,87301.3798
000596.SZ,20141105,23.47,23.85,23.47,23.6,23.57,0.03,0.13,21813.41,51617.4861
000596.SZ,20141106,23.55,24.09,23.55,23.9,23.6,0.3,1.27,20865.22,49854.7804
000596.SZ,20141107,23.92,24.06,22.83,23.0,23.9,-0.9,-3.77,43742.38,102784.1997
000596.SZ,20141110,23.12,25.3,23.12,25.3,23.0,2.3,10.0,124063.96,307276.1702
000596.SZ,20141111,25.9,27.26,25.11,25.64,25.3,0.34,1.34,193381.92,506218.1769
000596.SZ,20141112,25.68,26.35,24.97,25.84,25.64,0.2,0.78,100381.56,256105.5493
000596.SZ,20141113,25.5,25.65,24.91,25.15,25.84,-0.69,-2.67,72606.9,183646.217
000596.SZ,20141114,25.0,26.74,24.69,26.28,25.15,1.13,4.49,133511.96,347955.3374
000596.SZ,20141117,26.6,26.96,25.6,25.71,26.28,-0.57,-2.17,70134.08,182133.4949
000596.SZ,20141118,25.47,26.2,25.17,25.95,25.71,0.24,0.93,60306.17,154354.4343
000596.SZ,20141119,25.8,25.9,25.3,25.55,25.95,-0.4,-1.54,35174.72,89825.4523
000596.SZ,20141120,25.34,25.49,24.97,25.32,25.55,-0.23,-0.9,36951.6,93118.5246
000596.SZ,20141121,25.11,25.5,24.93,25.44,25.32,0.12,0.47,47499.52,119786.9187
000596.SZ,20141124,25.5,25.98,25.05,25.57,25.44,0.13,0.51,63898.1,163354.494
000596.SZ,20141125,25.32,26.49,25.32,26.0,25.57,0.43,1.68,61733.72,160135.7608
000596.SZ,20141126,26.03,27.6,25.72,27.49,26.0,1.49,5.73,145020.57,389929.5719
000596.SZ,20141127,27.27,27.86,27.0,27.39,27.49,-0.1,-0.36,104411.99,285270.8132
000596.SZ,20141128,27.32,27.37,26.32,26.69,27.39,-0.7,-2.56,68481.1,183252.9319
000596.SZ,20141201,26.77,29.36,26.77,29.36,26.69,2.67,10.0,134264.28,379766.3498
000596.SZ,20141202,30.39,32.2,29.61,31.46,29.36,2.1,7.15,237195.19,725927.3426
000596.SZ,20141203,31.04,34.53,30.8,33.0,31.46,1.54,4.9,196597.35,640516.5437
000596.SZ,20141204,32.78,34.5,32.35,33.7,33.0,0.7,2.12,146901.87,490414.0012
000596.SZ,20141205,33.57,33.57,30.5,32.25,33.7,-1.45,-4.3,139144.61,450569.4845
000596.SZ,20141208,31.01,32.86,30.56,32.24,32.25,-0.01,-0.03,128267.73,408964.8937
000596.SZ,20141209,31.76,33.58,29.6,29.66,32.24,-2.58,-8.0,163677.55,520267.0349
000596.SZ,20141210,29.5,31.44,29.39,30.87,29.66,1.21,4.08,89309.04,272472.8282
000596.SZ,20141211,30.9,31.48,30.23,30.5,30.87,-0.37,-1.2,69539.57,214250.7955
000596.SZ,20141212,30.48,32.38,30.4,31.99,30.5,1.49,4.89,93241.78,294891.641
000596.SZ,20141215,31.89,33.55,31.0,32.55,31.99,0.56,1.75,90604.34,295465.8539
000596.SZ,20141216,32.01,33.43,31.4,32.53,32.55,-0.02,-0.06,64973.75,209928.2044
000596.SZ,20141217,32.54,33.12,31.71,32.0,32.53,-0.53,-1.63,55133.88,178441.4614
000596.SZ,20141218,32.2,33.5,32.0,32.08,32.0,0.08,0.25,57887.99,189461.766
000596.SZ,20141219,31.8,32.83,30.96,31.81,32.08,-0.27,-0.84,62995.18,200977.9994
000596.SZ,20141222,31.43,34.08,30.6,34.08,31.81,2.27,7.14,129495.08,422399.674
000596.SZ,20141223,34.0,36.8,33.28,35.53,34.08,1.45,4.25,155065.37,546908.3669
000596.SZ,20141224,34.8,37.51,34.7,35.66,35.53,0.13,0.37,135997.0,493993.0147
000596.SZ,20141225,35.65,36.4,34.5,35.8,35.66,0.14,0.39,67111.25,236918.6001
000596.SZ,20141226,35.3,35.96,35.1,35.6,35.8,-0.2,-0.56,62227.92,221228.6666
000596.SZ,20141229,35.65,37.6,34.6,37.24,35.6,1.64,4.61,97644.98,354474.1098
000596.SZ,20141230,36.91,38.62,36.3,37.62,37.24,0.38,1.02,95836.83,361417.6261
000596.SZ,20141231,36.92,38.1,36.33,36.95,37.62,-0.67,-1.78,63464.81,235316.11
000596.SZ,20150105,36.85,39.46,35.9,39.24,36.95,2.29,6.2,102741.34,392931.5826
000596.SZ,20150106,38.5,39.2,37.77,38.42,39.24,-0.82,-2.09,61553.79,236130.1077
000596.SZ,20150107,37.91,38.83,36.87,37.1,38.42,-1.32,-3.44,58494.33,219085.5182
000596.SZ,20150108,37.0,38.9,35.81,37.68,37.1,0.58,1.56,65955.66,243255.3967
000596.SZ,20150109,36.8,38.09,36.55,36.55,37.68,-1.13,-3.0,42427.58,157635.2422
000596.SZ,20150112,36.07,36.18,34.23,34.25,36.55,-2.3,-6.29,55850.63,196331.9321
000596.SZ,20150113,34.13,34.84,33.18,33.36,34.25,-0.89,-2.6,51337.26,174644.3995
000596.SZ,20150114,33.38,33.85,32.07,32.42,33.36,-0.94,-2.82,76048.59,249101.391
000596.SZ,20150115,32.56,33.26,32.4,33.1,32.42,0.68,2.1,54548.65,179109.2889
000596.SZ,20150116,33.37,33.78,33.19,33.45,33.1,0.35,1.06,57315.17,191632.4346
000596.SZ,20150119,32.13,34.18,30.73,32.35,33.45,-1.1,-3.29,69396.53,228895.9473
000596.SZ,20150120,32.75,33.4,32.2,32.78,32.35,0.43,1.33,67383.62,220913.3771
000596.SZ,20150121,32.8,34.25,32.65,34.25,32.78,1.47,4.48,82622.99,277471.7851
000596.SZ,20150122,34.28,34.42,33.65,34.35,34.25,0.1,0.29,54772.04,186749.18
000596.SZ,20150123,34.3,34.3,33.36,33.51,34.35,-0.84,-2.45,45226.73,152916.3946
000596.SZ,20150126,33.4,33.5,32.36,33.0,33.51,-0.51,-1.52,82407.08,270302.0998
000596.SZ,20150127,33.0,33.5,31.71,32.5,33.0,-0.5,-1.52,70584.76,229603.3703
000596.SZ,20150128,32.5,32.79,32.11,32.45,32.5,-0.05,-0.15,59860.92,194484.546
000596.SZ,20150129,31.99,32.42,31.8,32.0,32.45,-0.45,-1.39,34709.53,111360.7474
000596.SZ,20150130,32.09,33.89,32.09,33.82,32.0,1.82,5.69,136514.99,455893.2118
000596.SZ,20150202,33.48,34.2,32.8,33.26,33.82,-0.56,-1.66,67753.3,225914.5793
000596.SZ,20150203,33.11,33.58,32.3,32.82,33.26,-0.44,-1.32,60011.9,196065.9785
000596.SZ,20150204,32.86,33.95,32.39,33.23,32.82,0.41,1.25,81906.96,272798.339
000596.SZ,20150205,33.35,33.91,32.55,32.7,33.23,-0.53,-1.59,65274.35,216476.2615
000596.SZ,20150206,32.59,32.59,30.47,30.47,32.7,-2.23,-6.82,82549.1,256549.1253
000596.SZ,20150209,29.81,31.45,29.7,30.9,30.47,0.43,1.41,44769.69,138488.1304
000596.SZ,20150210,31.0,32.2,30.96,31.29,30.9,0.39,1.26,41667.59,132148.3248
000596.SZ,20150211,31.09,31.68,30.8,31.49,31.29,0.2,0.64,35340.61,109959.532
000596.SZ,20150212,31.25,31.46,31.02,31.17,31.49,-0.32,-1.02,27453.97,85691.1188
000596.SZ,20150213,31.2,31.9,31.2,31.5,31.17,0.33,1.06,39516.6,124832.9305
000596.SZ,20150216,31.51,31.66,30.91,31.5,31.5,0.0,0.0,33799.5,105901.9427
000596.SZ,20150217,31.51,31.6,31.03,31.06,31.5,-0.44,-1.4,32956.26,102810.0627
000596.SZ,20150225,31.07,31.27,30.45,30.54,31.06,-0.52,-1.67,31601.27,97840.0247
000596.SZ,20150226,30.5,31.16,30.45,31.14,30.54,0.6,1.96,33909.21,104666.3717
000596.SZ,20150227,31.14,31.6,31.13,31.52,31.14,0.38,1.22,43568.53,137048.1979
000596.SZ,20150302,31.6,32.0,31.13,31.95,31.52,0.43,1.36,59451.24,187624.1889
000596.SZ,20150303,31.89,32.15,31.5,31.78,31.95,-0.17,-0.53,43082.44,137016.3615
000596.SZ,20150304,31.41,32.78,31.41,32.49,31.78,0.71,2.23,55432.83,178360.9844
000596.SZ,20150305,32.25,32.5,31.83,32.14,32.49,-0.35,-1.08,40233.97,129570.5135
000596.SZ,20150306,32.1,32.76,31.85,32.15,32.14,0.01,0.03,37314.42,120578.3381
000596.SZ,20150309,32.1,32.1,30.91,31.88,32.15,-0.27,-0.84,35344.88,111021.6371
000596.SZ,20150310,31.89,31.92,31.3,31.66,31.88,-0.22,-0.69,41159.85,130025.4778
000596.SZ,20150311,31.5,32.3,31.43,32.23,31.66,0.57,1.8,57882.29,185006.6174
000596.SZ,20150312,32.53,34.8,32.23,33.86,32.23,1.63,5.06,122130.02,408853.4825
000596.SZ,20150313,33.6,34.3,32.81,33.52,33.86,-0.34,-1.0,67697.12,226382.3645
000596.SZ,20150316,34.03,34.36,33.35,34.12,33.52,0.6,1.79,62210.92,210829.0215
000596.SZ,20150317,34.17,35.25,33.9,34.34,34.12,0.22,0.64,80831.1,279292.1751
000596.SZ,20150318,34.4,34.93,34.02,34.59,34.34,0.25,0.73,67693.56,233161.1983
000596.SZ,20150319,34.8,34.84,33.65,33.83,34.59,-0.76,-2.2,66949.37,228827.2293
000596.SZ,20150320,33.85,34.65,33.65,34.3,33.83,0.47,1.39,62894.88,214958.3033
000596.SZ,20150323,34.3,34.9,34.3,34.79,34.3,0.49,1.43,71187.96,246673.7595
000596.SZ,20150324,34.79,35.93,33.4,35.92,34.79,1.13,3.25,153456.81,537563.3144
000596.SZ,20150325,35.58,36.29,35.06,35.61,35.92,-0.31,-0.86,95673.88,341381.6281
000596.SZ,20150326,35.41,38.04,35.16,36.8,35.61,1.19,3.34,116187.87,424492.9097
000596.SZ,20150327,36.35,37.18,36.01,36.22,36.8,-0.58,-1.58,62286.67,226700.4811
000596.SZ,20150330,36.21,36.9,35.81,36.42,36.22,0.2,0.55,77109.14,280328.2297
000596.SZ,20150331,36.3,36.66,34.85,35.0,36.42,-1.42,-3.9,113491.85,403894.2345
000596.SZ,20150401,35.0,35.34,34.7,35.23,35.0,0.23,0.66,67752.72,237548.301
000596.SZ,20150402,35.48,35.56,34.81,35.05,35.23,-0.18,-0.51,76789.59,269793.1889
000596.SZ,20150403,34.56,35.93,34.56,35.91,35.05,0.86,2.45,95841.61,338043.3413
000596.SZ,20150407,35.91,36.5,35.61,36.34,35.91,0.43,1.2,105335.22,379848.2791
000596.SZ,20150408,36.25,37.47,36.09,36.52,36.34,0.18,0.5,119194.62,437231.6942
000596.SZ,20150409,36.53,36.96,35.21,35.5,36.52,-1.02,-2.79,79137.76,283856.2742
000596.SZ,20150410,35.33,36.98,35.32,36.96,35.5,1.46,4.11,117264.07,426320.2812
000596.SZ,20150413,37.14,38.08,36.7,37.6,36.96,0.64,1.73,124577.63,467299.5982
000596.SZ,20150414,37.8,38.5,37.0,37.09,37.6,-0.51,-1.36,112524.1,423989.7145
000596.SZ,20150415,37.0,37.0,35.35,35.35,37.09,-1.74,-4.69,75570.7,272788.6348
000596.SZ,20150416,35.3,38.8,34.35,37.99,35.35,2.64,7.47,156139.41,583157.059
000596.SZ,20150417,38.05,39.1,37.5,37.91,37.99,-0.08,-0.21,111725.05,426249.6733
000596.SZ,20150420,37.92,39.82,37.15,38.19,37.91,0.28,0.74,160442.93,620343.8356
000596.SZ,20150421,38.0,41.18,37.95,40.9,38.19,2.71,7.1,166681.32,667650.6727
000596.SZ,20150422,40.69,41.3,40.1,41.26,40.9,0.36,0.88,114367.76,466151.0991
000596.SZ,20150423,41.23,42.26,39.9,41.52,41.26,0.26,0.63,125569.17,514349.038
000596.SZ,20150424,40.76,41.3,39.6,39.84,41.52,-1.68,-4.05,88540.02,357864.0911
000596.SZ,20150427,39.75,40.5,39.13,39.88,39.84,0.04,0.1,97194.22,385193.957
000596.SZ,20150428,39.5,39.77,37.7,37.7,39.88,-2.18,-5.47,69910.26,268282.4934
000596.SZ,20150429,37.86,38.28,37.5,37.75,37.7,0.05,0.13,66338.1,251298.1326
000596.SZ,20150430,37.79,38.27,37.6,37.67,37.75,-0.08,-0.21,55790.21,211420.1937
000596.SZ,20150504,37.5,38.69,37.4,38.25,37.67,0.58,1.54,49805.33,190390.4289
000596.SZ,20150505,38.5,38.5,34.79,36.06,38.25,-2.19,-5.73,62290.87,229114.2362
000596.SZ,20150506,36.1,36.5,34.49,34.71,36.06,-1.35,-3.74,71179.96,254423.5345
000596.SZ,20150507,34.72,35.57,34.72,34.94,34.71,0.23,0.66,42042.95,147768.2431
000596.SZ,20150508,35.0,36.17,35.0,36.12,34.94,1.18,3.38,43761.54,156131.9003
000596.SZ,20150511,36.12,36.9,35.51,36.87,36.12,0.75,2.08,58298.8,211386.6964
000596.SZ,20150512,36.8,36.9,35.91,36.78,36.87,-0.09,-0.24,79838.42,289802.1218
000596.SZ,20150513,36.53,37.79,36.3,36.9,36.78,0.12,0.33,68988.63,255222.3258
000596.SZ,20150514,36.79,36.95,35.66,36.19,36.9,-0.71,-1.92,56305.14,203398.5911
000596.SZ,20150515,35.88,36.43,35.25,35.51,36.19,-0.68,-1.88,53243.28,190017.9632
000596.SZ,20150518,35.5,35.86,35.0,35.16,35.51,-0.35,-0.99,36613.31,129686.872
000596.SZ,20150519,35.18,36.42,35.05,36.38,35.16,1.22,3.47,48310.74,173718.4121
000596.SZ,20150520,36.34,36.94,36.2,36.47,36.38,0.09,0.25,68155.33,249528.1638
000596.SZ,20150521,36.47,37.49,36.05,37.48,36.47,1.01,2.77,83585.15,309486.5633
000596.SZ,20150522,37.82,38.1,36.94,37.7,37.48,0.22,0.59,147897.96,554605.5096
000596.SZ,20150525,37.68,39.23,37.5,39.2,37.7,1.5,3.98,179315.73,690790.3376
000596.SZ,20150526,39.27,39.66,38.52,39.43,39.2,0.23,0.59,154748.2,605405.6024
000596.SZ,20150527,39.48,40.6,39.0,40.23,39.43,0.8,2.03,158198.05,631220.3883
000596.SZ,20150528,40.24,41.62,37.1,37.19,40.23,-3.04,-7.56,173155.69,695557.7036
