ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20150721,16.19,17.8,15.63,16.53,16.28,0.25,1.54,536002.4,905547.955
600620.SH,20150722,16.21,18.18,16.07,18.18,16.53,1.65,9.98,461258.87,783506.62
600620.SH,20150723,17.9,19.35,17.61,18.27,18.18,0.09,0.5,409103.91,751373.052
600620.SH,20150724,18.1,18.68,17.05,17.55,18.27,-0.72,-3.94,354230.91,634944.034
600620.SH,20150727,16.85,17.54,15.8,15.8,17.55,-1.75,-9.97,297442.47,496364.868
600620.SH,20150728,14.65,16.65,14.26,15.93,15.8,0.13,0.82,405673.1,619852.284
600620.SH,20150729,16.08,16.85,14.84,16.63,15.93,0.7,4.39,331871.33,524700.306
600620.SH,20150730,16.2,16.59,15.2,15.67,16.63,-0.96,-5.77,275105.01,444299.699
600620.SH,20150731,15.63,17.24,15.62,17.24,15.67,1.57,10.02,503934.55,852002.493
600620.SH,20150803,17.36,17.89,16.89,17.74,17.24,0.5,2.9,413642.06,719748.907
600620.SH,20150804,17.6,19.51,17.3,19.51,17.74,1.77,9.98,369231.29,679391.258
600620.SH,20150805,21.4,21.46,20.43,21.46,19.51,1.95,9.99,452671.04,954247.017
600620.SH,20150806,20.8,22.46,20.55,21.18,21.46,-0.28,-1.3,382187.89,825448.349
600620.SH,20150807,21.0,21.7,20.18,21.18,21.18,0.0,0.0,319904.94,673865.449
600620.SH,20150810,21.1,22.87,20.9,22.12,21.18,0.94,4.44,394677.49,859311.001
600620.SH,20150811,21.6,21.99,20.81,21.19,22.12,-0.93,-4.2,313047.82,669255.186
600620.SH,20150812,20.85,22.26,20.5,21.49,21.19,0.3,1.42,291257.93,629559.843
600620.SH,20150813,21.05,23.61,20.86,23.18,21.49,1.69,7.86,411335.6,928790.94
600620.SH,20150814,22.91,23.4,21.5,21.76,23.18,-1.42,-6.13,363985.51,817320.343
600620.SH,20150817,21.4,22.2,20.56,21.95,21.76,0.19,0.87,234537.46,499538.153
600620.SH,20150818,21.99,22.91,19.76,19.76,21.95,-2.19,-9.98,287967.52,606502.379
600620.SH,20150819,18.86,21.5,18.26,20.87,19.76,1.11,5.62,275007.68,545034.076
600620.SH,20150820,20.58,20.58,19.55,19.68,20.87,-1.19,-5.7,191729.68,385216.606
600620.SH,20150821,19.2,19.57,17.92,18.13,19.68,-1.55,-7.88,164176.41,308519.963
600620.SH,20150824,17.25,17.25,16.32,16.32,18.13,-1.81,-9.98,215781.72,354858.684
600620.SH,20150825,14.73,15.49,14.69,14.69,16.32,-1.63,-9.99,249871.11,371103.432
600620.SH,20150826,14.85,16.16,13.8,15.93,14.69,1.24,8.44,394457.11,614166.392
600620.SH,20150827,17.52,17.52,17.1,17.52,15.93,1.59,9.98,205755.16,360313.013
600620.SH,20150828,18.6,19.27,18.14,19.27,17.52,1.75,9.99,357745.8,673096.853
600620.SH,20151210,20.12,20.48,17.71,18.92,19.27,-0.35,-1.82,368363.0,695108.464
600620.SH,20151211,19.18,20.77,19.11,19.74,18.92,0.82,4.33,282003.46,556928.668
600620.SH,20151214,19.26,19.36,18.66,19.21,19.74,-0.53,-2.68,150320.99,285400.925
600620.SH,20151215,19.45,19.46,18.71,18.99,19.21,-0.22,-1.15,123725.69,235197.538
600620.SH,20151216,18.82,20.89,18.82,20.89,18.99,1.9,10.01,225836.11,458876.615
600620.SH,20151217,21.02,22.35,20.48,21.56,20.89,0.67,3.21,330668.76,705595.31
600620.SH,20151218,21.76,23.5,21.66,22.14,21.56,0.58,2.69,246001.51,553695.555
600620.SH,20151221,21.73,24.35,21.21,23.78,22.14,1.64,7.41,290016.07,666718.053
600620.SH,20151222,23.33,24.04,23.08,23.18,23.78,-0.6,-2.52,180358.12,422559.943
600620.SH,20151223,23.34,24.74,23.03,23.44,23.18,0.26,1.12,222696.77,532138.199
600620.SH,20151224,23.18,23.4,21.66,21.9,23.44,-1.54,-6.57,175579.47,390177.898
600620.SH,20151225,21.81,22.45,21.46,21.9,21.9,0.0,0.0,121285.32,266807.838
600620.SH,20151228,21.9,22.53,21.0,21.05,21.9,-0.85,-3.88,103217.65,225321.716
600620.SH,20151229,21.0,21.24,20.37,20.89,21.05,-0.16,-0.76,84422.38,175315.088
600620.SH,20151230,21.28,21.78,21.01,21.23,20.89,0.34,1.63,84960.4,181360.873
600620.SH,20151231,21.1,21.58,20.7,20.74,21.23,-0.49,-2.31,72204.82,152033.885
600620.SH,20160104,21.09,21.74,18.88,19.44,20.74,-1.3,-6.27,107438.98,225949.529
600620.SH,20160105,18.52,20.92,18.5,20.88,19.44,1.44,7.41,153015.1,302140.576
600620.SH,20160106,21.17,22.54,21.06,22.19,20.88,1.31,6.27,179219.04,390756.892
600620.SH,20160107,21.65,21.95,19.97,19.97,22.19,-2.22,-10.0,49055.0,101817.691
600620.SH,20160108,20.55,21.19,18.4,20.18,19.97,0.21,1.05,146962.33,298815.212
600620.SH,20160111,19.2,19.45,18.16,18.16,20.18,-2.02,-10.01,148048.19,275955.888
600620.SH,20160112,18.3,18.49,17.05,17.29,18.16,-0.87,-4.79,113821.95,204065.693
600620.SH,20160113,17.63,18.25,16.39,16.43,17.29,-0.86,-4.97,104310.14,182360.503
600620.SH,20160114,15.5,18.07,15.18,18.04,16.43,1.61,9.8,134680.23,220031.571
600620.SH,20160115,17.4,17.94,16.24,16.64,18.04,-1.4,-7.76,122719.75,209947.174
600620.SH,20160118,15.94,17.49,15.8,16.92,16.64,0.28,1.68,93385.33,158223.322
600620.SH,20160119,16.89,17.76,16.7,17.46,16.92,0.54,3.19,112494.95,194877.06
600620.SH,20160120,17.63,17.75,16.86,17.0,17.46,-0.46,-2.63,101572.43,176011.609
600620.SH,20160121,16.44,17.18,15.3,15.3,17.0,-1.7,-10.0,117053.71,190355.837
600620.SH,20160122,15.81,15.97,14.8,15.6,15.3,0.3,1.96,96292.34,148718.662
600620.SH,20160125,15.66,16.13,15.52,15.77,15.6,0.17,1.09,75350.75,119431.752
600620.SH,20160126,15.52,15.6,14.19,14.19,15.77,-1.58,-10.02,98982.5,146800.18
600620.SH,20160127,14.22,14.28,12.88,13.86,14.19,-0.33,-2.33,93692.14,127300.406
600620.SH,20160128,13.46,14.09,12.51,12.55,13.86,-1.31,-9.45,79130.23,106059.273
600620.SH,20160129,12.69,13.81,12.4,13.81,12.55,1.26,10.04,113261.29,152041.937
600620.SH,20160201,14.19,14.5,13.6,14.22,13.81,0.41,2.97,146928.55,207786.228
600620.SH,20160202,14.05,15.16,13.98,14.64,14.22,0.42,2.95,112029.51,165151.355
600620.SH,20160203,14.6,14.66,13.94,14.53,14.64,-0.11,-0.75,90809.54,129850.926
600620.SH,20160204,14.7,14.95,14.51,14.78,14.53,0.25,1.72,87853.66,129648.259
600620.SH,20160205,14.8,14.88,14.3,14.39,14.78,-0.39,-2.64,69678.07,101373.35
600620.SH,20160215,13.69,14.18,13.53,13.99,14.39,-0.4,-2.78,56537.28,78081.679
600620.SH,20160216,14.19,15.39,14.13,15.39,13.99,1.4,10.01,66584.86,98940.632
600620.SH,20160217,15.85,16.29,15.24,15.64,15.39,0.25,1.62,132741.71,208701.953
600620.SH,20160218,15.86,16.19,15.65,16.02,15.64,0.38,2.43,119136.43,189459.718
600620.SH,20160219,15.8,15.93,15.46,15.89,16.02,-0.13,-0.81,90482.76,142403.723
600620.SH,20160222,16.32,16.5,15.9,16.16,15.89,0.27,1.7,109743.87,177930.492
600620.SH,20160223,16.18,16.28,15.57,15.78,16.16,-0.38,-2.35,85231.47,134654.553
600620.SH,20160224,15.7,17.36,15.63,17.36,15.78,1.58,10.01,179792.68,297724.286
600620.SH,20160225,17.0,17.2,15.62,15.62,17.36,-1.74,-10.02,171508.26,281976.651
600620.SH,20160226,15.55,16.19,15.25,15.58,15.62,-0.04,-0.26,111456.2,175979.3
600620.SH,20160229,15.73,16.01,14.1,14.22,15.58,-1.36,-8.73,106375.9,155142.781
600620.SH,20160301,14.3,14.75,13.65,14.63,14.22,0.41,2.88,92510.94,133498.411
600620.SH,20160302,14.6,15.88,14.46,15.62,14.63,0.99,6.77,122972.08,186603.935
600620.SH,20160303,15.3,16.29,15.21,15.6,15.62,-0.02,-0.13,131135.25,207924.829
600620.SH,20160304,15.42,15.77,14.36,14.51,15.6,-1.09,-6.99,103227.3,154705.947
600620.SH,20160307,14.67,15.17,14.46,14.82,14.51,0.31,2.14,74296.84,109974.443
600620.SH,20160308,14.66,14.74,13.8,14.65,14.82,-0.17,-1.15,78514.81,112113.095
600620.SH,20160309,14.25,14.7,14.01,14.19,14.65,-0.46,-3.14,64462.55,92496.727
600620.SH,20160310,14.26,14.68,14.06,14.19,14.19,0.0,0.0,75772.58,108915.981
600620.SH,20160311,14.1,14.45,13.99,14.25,14.19,0.06,0.42,47488.67,67419.164
600620.SH,20160314,14.45,15.26,14.44,14.77,14.25,0.52,3.65,90170.49,133596.277
600620.SH,20160315,14.69,14.8,14.51,14.66,14.77,-0.11,-0.74,49527.47,72589.967
600620.SH,20160316,14.77,14.97,14.22,14.37,14.66,-0.29,-1.98,47638.41,69286.164
600620.SH,20160317,14.43,15.0,14.3,14.83,14.37,0.46,3.2,77645.56,114479.816
600620.SH,20160318,14.95,15.78,14.87,15.45,14.83,0.62,4.18,110497.4,169081.289
600620.SH,20160321,15.7,16.16,15.54,15.98,15.45,0.53,3.43,124353.06,197129.236
600620.SH,20160322,16.1,16.56,15.75,15.85,15.98,-0.13,-0.81,137832.77,222563.574
600620.SH,20160323,15.71,15.95,15.63,15.83,15.85,-0.02,-0.13,74096.7,116959.594
600620.SH,20160324,15.7,15.73,15.28,15.35,15.83,-0.48,-3.03,92335.95,143315.135
600620.SH,20160325,15.35,15.98,15.25,15.9,15.35,0.55,3.58,79190.9,124266.846
600620.SH,20160328,16.21,16.26,15.6,15.61,15.9,-0.29,-1.82,99351.59,158281.797
600620.SH,20160329,15.62,15.67,15.0,15.24,15.61,-0.37,-2.37,58144.81,88726.514
600620.SH,20160330,15.37,15.76,15.31,15.74,15.24,0.5,3.28,68589.76,106725.482
600620.SH,20160331,15.75,15.99,15.55,15.61,15.74,-0.13,-0.83,73215.13,115421.38
600620.SH,20160401,15.49,15.59,15.12,15.29,15.61,-0.32,-2.05,60712.68,92996.649
600620.SH,20160405,15.41,15.74,15.25,15.67,15.29,0.38,2.49,74698.49,116162.55
600620.SH,20160406,15.6,16.36,15.55,16.15,15.67,0.48,3.06,142248.73,227276.692
600620.SH,20160407,16.13,16.15,15.48,15.5,16.15,-0.65,-4.02,105433.94,166340.478
600620.SH,20160408,15.36,15.44,15.05,15.2,15.5,-0.3,-1.94,60878.58,92649.793
600620.SH,20160411,15.36,16.2,15.36,15.95,15.2,0.75,4.93,101676.33,160494.14
600620.SH,20160412,15.8,15.82,15.4,15.73,15.95,-0.22,-1.38,79788.56,124883.441
600620.SH,20160413,15.8,16.29,15.76,15.89,15.73,0.16,1.02,115819.83,186264.259
600620.SH,20160414,15.95,16.3,15.81,16.24,15.89,0.35,2.2,96242.86,154887.501
600620.SH,20160415,16.19,16.78,16.08,16.43,16.24,0.19,1.17,103547.9,169905.092
600620.SH,20160418,16.23,16.33,15.88,16.07,16.43,-0.36,-2.19,64067.64,102640.981
600620.SH,20160419,16.18,16.28,15.93,16.1,16.07,0.03,0.19,54027.91,86794.097
600620.SH,20160420,16.23,16.49,14.93,15.57,16.1,-0.53,-3.29,114128.74,179067.29
600620.SH,20160421,15.31,15.7,15.0,15.09,15.57,-0.48,-3.08,78739.86,121265.98
600620.SH,20160422,15.11,15.22,14.89,15.14,15.09,0.05,0.33,48042.01,72423.906
600620.SH,20160425,14.95,15.18,14.87,15.15,15.14,0.01,0.07,28012.35,42136.464
600620.SH,20160426,15.24,15.28,15.11,15.24,15.15,0.09,0.59,42958.25,65226.851
600620.SH,20160427,15.33,15.63,15.27,15.49,15.24,0.25,1.64,62247.73,96252.368
600620.SH,20160428,15.8,16.86,15.8,16.37,15.49,0.88,5.68,162718.72,265090.336
600620.SH,20160429,16.17,16.42,16.03,16.15,16.37,-0.22,-1.34,86503.41,140218.333
600620.SH,20160503,16.15,16.65,16.01,16.59,16.15,0.44,2.72,109948.24,180673.067
600620.SH,20160504,16.58,17.0,16.43,16.71,16.59,0.12,0.72,84479.14,141663.637
600620.SH,20160505,16.67,16.74,16.46,16.56,16.71,-0.15,-0.9,58283.22,96446.705
600620.SH,20160506,16.63,16.67,15.65,15.68,16.56,-0.88,-5.31,84079.37,135643.441
600620.SH,20160509,15.45,15.52,14.83,14.97,15.68,-0.71,-4.53,68867.71,104245.225
600620.SH,20160510,15.0,15.28,14.89,15.0,14.97,0.03,0.2,44565.0,67078.233
600620.SH,20160511,15.19,15.22,14.5,14.66,15.0,-0.34,-2.27,87251.2,128625.498
600620.SH,20160512,14.51,14.51,14.11,14.35,14.66,-0.31,-2.11,50905.05,72587.6
600620.SH,20160513,14.35,14.64,14.32,14.57,14.35,0.22,1.53,31802.37,46117.656
600620.SH,20160516,14.41,14.74,14.41,14.73,14.57,0.16,1.1,28297.43,41363.328
600620.SH,20160517,14.77,14.86,14.47,14.65,14.73,-0.08,-0.54,28993.85,42499.287
600620.SH,20160518,14.51,14.58,13.86,14.13,14.65,-0.52,-3.55,41979.84,59733.878
600620.SH,20160519,14.15,14.35,13.99,14.14,14.13,0.01,0.07,24640.92,35056.552
600620.SH,20160520,14.0,14.35,13.88,14.31,14.14,0.17,1.2,24597.09,34766.733
600620.SH,20160523,14.38,14.66,14.3,14.48,14.31,0.17,1.19,24286.62,35250.802
600620.SH,20160524,14.52,14.63,14.35,14.51,14.48,0.03,0.21,25189.59,36537.289
600620.SH,20160525,14.66,14.73,14.34,14.36,14.51,-0.15,-1.03,23808.28,34667.589
600620.SH,20160526,14.36,14.63,14.28,14.54,14.36,0.18,1.25,31891.0,46222.555
600620.SH,20160527,14.6,14.88,14.5,14.7,14.54,0.16,1.1,27892.4,40898.467
600620.SH,20160530,14.79,14.79,14.52,14.62,14.7,-0.08,-0.54,20723.15,30375.13
600620.SH,20160531,14.65,15.2,14.61,15.17,14.62,0.55,3.76,49414.45,74000.802
600620.SH,20160601,15.1,15.45,15.05,15.12,15.17,-0.05,-0.33,42081.41,64040.3
600620.SH,20160602,15.17,15.48,15.14,15.4,15.12,0.28,1.85,38625.31,59058.358
600620.SH,20160603,15.41,15.43,15.18,15.26,15.4,-0.14,-0.91,40072.65,61339.593
600620.SH,20160606,15.36,15.99,15.3,15.61,15.26,0.35,2.29,69129.14,108723.213
600620.SH,20160607,15.64,15.78,15.45,15.67,15.61,0.06,0.38,38333.48,59591.851
600620.SH,20160608,15.7,15.7,15.48,15.59,15.67,-0.08,-0.51,30774.22,47928.819
600620.SH,20160613,15.43,15.43,14.55,14.59,15.59,-1.0,-6.41,46595.12,70374.965
600620.SH,20160614,14.59,14.74,14.35,14.56,14.59,-0.03,-0.21,23415.11,34096.626
600620.SH,20160615,14.3,15.06,14.3,14.96,14.56,0.4,2.75,37431.56,55436.105
600620.SH,20160616,14.96,15.03,14.8,14.87,14.96,-0.09,-0.6,19878.62,29599.673
600620.SH,20160617,14.96,15.05,14.74,14.91,14.87,0.04,0.27,25475.08,37957.42
600620.SH,20160620,14.8,15.0,14.6,14.71,14.91,-0.2,-1.34,23903.67,35243.629
600620.SH,20160621,14.81,14.89,14.35,14.55,14.71,-0.16,-1.09,23286.92,34289.256
600620.SH,20160622,14.72,15.38,14.71,15.31,14.55,0.76,5.22,63600.36,96215.888
600620.SH,20160623,15.32,15.44,15.01,15.15,15.31,-0.16,-1.05,34535.02,52342.571
600620.SH,20160624,15.14,15.19,14.47,14.81,15.15,-0.34,-2.24,47887.06,71284.437
600620.SH,20160627,14.77,15.39,14.72,15.33,14.81,0.52,3.51,38835.03,59171.788
600620.SH,20160628,15.38,15.5,15.11,15.37,15.33,0.04,0.26,41319.32,63244.603
600620.SH,20160629,10.29,11.24,10.29,10.72,10.22,0.5,4.89,103686.76,113096.458
600620.SH,20160630,10.58,10.6,10.33,10.43,10.72,-0.29,-2.71,84009.76,87575.058
600620.SH,20160701,10.46,10.79,10.33,10.65,10.43,0.22,2.11,98340.85,103507.002
600620.SH,20160715,10.65,10.8,10.38,10.45,10.65,-0.2,-1.88,139877.92,146410.272
600620.SH,20160718,10.45,10.45,10.24,10.26,10.45,-0.19,-1.82,69860.66,72136.954
600620.SH,20160719,10.26,10.42,10.2,10.35,10.26,0.09,0.88,59150.9,60998.564
600620.SH,20160720,10.35,10.65,10.29,10.53,10.35,0.18,1.74,95745.48,100793.841
600620.SH,20160721,10.46,10.64,10.38,10.54,10.53,0.01,0.1,76871.74,80922.665
600620.SH,20160722,10.54,10.64,10.35,10.52,10.54,-0.02,-0.19,74784.21,78698.477
600620.SH,20160725,10.62,10.62,10.4,10.47,10.52,-0.05,-0.48,50304.62,52769.16
600620.SH,20160726,10.51,10.61,10.46,10.59,10.47,0.12,1.15,51405.65,54180.673
600620.SH,20160727,10.59,10.71,9.88,10.1,10.59,-0.49,-4.63,119961.63,124016.093
600620.SH,20160728,10.14,10.2,9.85,9.96,10.1,-0.14,-1.39,84807.63,84964.408
600620.SH,20160729,10.01,10.12,9.93,9.96,9.96,0.0,0.0,38527.18,38540.495
600620.SH,20160801,9.98,9.98,9.6,9.64,9.96,-0.32,-3.21,46434.36,45168.09
600620.SH,20160802,9.65,10.09,9.59,10.01,9.64,0.37,3.84,69805.53,68597.392
600620.SH,20160803,10.01,10.25,9.92,10.07,10.01,0.06,0.6,82313.94,83369.711
600620.SH,20160804,10.07,10.12,9.84,10.06,10.07,-0.01,-0.1,64284.19,64356.912
600620.SH,20160805,10.12,10.67,10.04,10.42,10.06,0.36,3.58,142583.45,149010.203
600620.SH,20160808,10.34,11.4,10.2,11.3,10.42,0.88,8.45,300607.94,330506.576
600620.SH,20160809,11.02,11.34,10.91,11.15,11.3,-0.15,-1.33,177218.2,196313.432
600620.SH,20160810,11.12,11.13,10.86,10.94,11.15,-0.21,-1.88,117679.31,128770.162
600620.SH,20160811,10.85,10.99,10.47,10.55,10.94,-0.39,-3.56,125672.41,134331.928
600620.SH,20160812,10.64,11.15,10.53,10.97,10.55,0.42,3.98,186110.84,202713.297
600620.SH,20160815,11.15,11.55,10.97,11.17,10.97,0.2,1.82,263443.42,296468.067
600620.SH,20160816,11.18,11.83,11.18,11.8,11.17,0.63,5.64,276271.14,319871.678
600620.SH,20160817,11.61,12.98,11.53,12.43,11.8,0.63,5.34,501620.94,628681.363
600620.SH,20160818,12.45,13.29,12.15,12.59,12.43,0.16,1.29,445129.06,566231.386
600620.SH,20160819,12.47,13.11,12.34,12.79,12.59,0.2,1.59,289892.26,368732.978
600620.SH,20160822,12.63,12.83,12.06,12.08,12.79,-0.71,-5.55,171082.31,212314.088
600620.SH,20160823,12.08,12.44,12.0,12.24,12.08,0.16,1.32,104992.91,128177.393
600620.SH,20160824,12.2,12.34,11.87,11.93,12.24,-0.31,-2.53,118104.04,143251.308
600620.SH,20160825,11.92,11.93,11.53,11.75,11.93,-0.18,-1.51,111965.66,130643.515
600620.SH,20160826,11.85,12.42,11.81,12.23,11.75,0.48,4.09,141848.11,171687.379
600620.SH,20160829,12.26,12.92,12.26,12.9,12.23,0.67,5.48,188581.07,238939.411
600620.SH,20160830,12.88,13.03,12.59,12.65,12.9,-0.25,-1.94,136351.07,174507.68
600620.SH,20160831,12.59,12.86,12.41,12.49,12.65,-0.16,-1.26,126341.55,159866.72
600620.SH,20160901,12.4,12.62,12.07,12.09,12.49,-0.4,-3.2,119451.87,146497.692
600620.SH,20160902,12.49,13.3,12.49,13.3,12.09,1.21,10.01,501411.11,660853.026
600620.SH,20160905,13.5,13.7,13.06,13.1,13.3,-0.2,-1.5,392297.79,524807.85
600620.SH,20160906,13.25,13.88,13.17,13.48,13.1,0.38,2.9,313029.2,422462.108
600620.SH,20160907,13.22,13.42,13.11,13.18,13.48,-0.3,-2.23,182695.79,241637.878
600620.SH,20160908,13.19,13.68,13.03,13.35,13.18,0.17,1.29,196925.14,262797.83
600620.SH,20160909,13.43,13.45,12.92,12.99,13.35,-0.36,-2.7,148084.24,194044.074
600620.SH,20160912,12.86,12.86,12.52,12.66,12.99,-0.33,-2.54,127747.88,162022.565
600620.SH,20160913,12.78,13.1,12.61,12.84,12.66,0.18,1.42,119174.81,152875.439
600620.SH,20160914,12.79,12.79,12.28,12.31,12.84,-0.53,-4.13,103587.35,130179.639
600620.SH,20160919,12.35,12.68,12.35,12.54,12.31,0.23,1.87,66118.88,82598.909
600620.SH,20160920,12.64,12.98,12.52,12.97,12.54,0.43,3.43,108138.8,138254.582
600620.SH,20160921,12.81,13.06,12.74,12.89,12.97,-0.08,-0.62,100006.21,128915.703
600620.SH,20160922,13.01,13.67,12.95,13.61,12.89,0.72,5.59,282659.6,379216.652
600620.SH,20160923,13.52,13.87,13.42,13.69,13.61,0.08,0.59,196275.56,268158.843
600620.SH,20160926,13.61,13.83,13.33,13.35,13.69,-0.34,-2.48,132218.76,179283.604
600620.SH,20160927,13.2,13.9,13.16,13.86,13.35,0.51,3.82,144015.35,196168.21
600620.SH,20160928,14.0,14.5,13.7,14.4,13.86,0.54,3.9,305701.04,433177.727
600620.SH,20160929,14.21,15.37,14.2,14.44,14.4,0.04,0.28,286831.02,423286.054
600620.SH,20160930,14.33,15.14,14.33,14.98,14.44,0.54,3.74,222117.79,330525.446
600620.SH,20161010,14.93,16.48,14.93,16.48,14.98,1.5,10.01,432749.62,693935.231
600620.SH,20161013,16.98,18.13,16.66,18.13,16.48,1.65,10.01,220494.12,387544.862
600620.SH,20161014,19.0,19.5,17.77,17.89,18.13,-0.24,-1.32,443495.13,821622.613
600620.SH,20161017,17.95,18.4,17.54,17.6,17.89,-0.29,-1.62,306824.07,548933.184
600620.SH,20161018,17.56,17.75,17.05,17.65,17.6,0.05,0.28,250541.53,436636.753
600620.SH,20161019,17.51,18.63,17.43,18.16,17.65,0.51,2.89,335263.67,606291.309
600620.SH,20161020,17.89,18.5,17.26,17.49,18.16,-0.67,-3.69,259337.66,461762.817
600620.SH,20161021,17.3,18.2,17.21,18.16,17.49,0.67,3.83,200514.45,354028.327
600620.SH,20161024,18.01,18.37,17.7,17.89,18.16,-0.27,-1.49,207424.94,374351.437
600620.SH,20161025,17.89,19.55,17.76,19.31,17.89,1.42,7.94,405193.74,753503.117
600620.SH,20161026,18.94,18.99,17.88,18.14,19.31,-1.17,-6.06,294592.15,541324.695
600620.SH,20161027,18.1,18.25,17.53,17.88,18.14,-0.26,-1.43,132151.25,235072.063
600620.SH,20161028,17.9,18.19,17.44,17.85,17.88,-0.03,-0.17,142004.61,252030.801
600620.SH,20161031,17.83,18.04,17.5,17.86,17.85,0.01,0.06,108868.47,193297.827
600620.SH,20161101,17.9,18.5,17.8,18.31,17.86,0.45,2.52,149834.68,272100.761
600620.SH,20161102,18.05,18.53,17.91,18.26,18.31,-0.05,-0.27,131272.97,239760.625
600620.SH,20161103,18.02,18.88,17.6,18.62,18.26,0.36,1.97,224894.66,412593.291
600620.SH,20161104,18.55,20.35,18.36,19.77,18.62,1.15,6.18,359944.5,691978.209
600620.SH,20161107,19.8,19.8,19.13,19.27,19.77,-0.5,-2.53,174962.46,338751.896
600620.SH,20161108,19.25,19.41,18.6,18.7,19.27,-0.57,-2.96,147594.93,278041.596
600620.SH,20161109,18.65,18.97,18.3,18.73,18.7,0.03,0.16,110883.74,207496.386
600620.SH,20161110,18.98,19.0,18.6,18.72,18.73,-0.01,-0.05,85361.17,159922.668
600620.SH,20161111,18.65,19.48,18.61,18.99,18.72,0.27,1.44,163094.87,312617.268
600620.SH,20161114,18.79,19.14,18.45,18.64,18.99,-0.35,-1.84,110308.83,206339.499
600620.SH,20161115,18.47,18.64,18.27,18.33,18.64,-0.31,-1.66,80023.67,147179.808
600620.SH,20161116,18.33,18.55,17.95,18.09,18.33,-0.24,-1.31,92194.28,167324.542
600620.SH,20161117,18.15,18.67,17.93,18.15,18.09,0.06,0.33,91094.45,167553.444
600620.SH,20161118,18.17,18.5,18.0,18.3,18.15,0.15,0.83,57817.35,105801.923
600620.SH,20161121,18.3,18.57,18.15,18.41,18.3,0.11,0.6,49542.97,91089.657
600620.SH,20161122,18.36,18.65,18.34,18.64,18.41,0.23,1.25,77727.61,144088.729
600620.SH,20161123,18.7,19.18,18.56,18.86,18.64,0.22,1.18,118007.26,223197.61
600620.SH,20161124,18.65,18.85,17.15,18.51,18.86,-0.35,-1.86,191187.57,344462.308
600620.SH,20161125,17.97,18.91,17.84,18.84,18.51,0.33,1.78,121926.85,224588.256
600620.SH,20161128,18.95,18.95,18.47,18.51,18.84,-0.33,-1.75,52047.03,97048.42
600620.SH,20161129,18.37,18.48,17.87,18.03,18.51,-0.48,-2.59,71187.81,128535.763
600620.SH,20161130,18.0,18.01,17.78,17.83,18.03,-0.2,-1.11,41938.38,74887.338
600620.SH,20161201,17.85,18.15,17.8,17.92,17.83,0.09,0.5,22908.55,41156.47
600620.SH,20161202,18.02,18.02,17.49,17.89,17.92,-0.03,-0.17,41287.88,73137.82
600620.SH,20161205,17.7,17.7,16.98,17.13,17.89,-0.76,-4.25,110415.74,188871.169
600620.SH,20161206,17.01,17.08,16.48,16.66,17.13,-0.47,-2.74,68813.18,114688.598
600620.SH,20161207,16.64,17.14,16.64,17.0,16.66,0.34,2.04,48536.31,82432.734
600620.SH,20161208,17.1,17.26,16.98,17.1,17.0,0.1,0.59,32994.27,56528.14
600620.SH,20161209,17.02,17.19,17.0,17.1,17.1,0.0,0.0,26202.49,44833.44
600620.SH,20161212,17.12,17.15,15.68,15.73,17.1,-1.37,-8.01,61985.87,101807.962
600620.SH,20161213,15.68,15.89,15.02,15.61,15.73,-0.12,-0.76,54580.86,84120.617
600620.SH,20161214,15.6,15.96,15.38,15.6,15.61,-0.01,-0.06,40227.93,62900.165
600620.SH,20161215,15.4,16.2,15.3,16.18,15.6,0.58,3.72,43925.18,70091.01
600620.SH,20161216,16.17,16.69,16.0,16.51,16.18,0.33,2.04,39661.07,65158.605
600620.SH,20161219,16.33,17.13,16.31,16.71,16.51,0.2,1.21,45097.73,75751.591
600620.SH,20161220,16.71,17.1,16.41,16.52,16.71,-0.19,-1.14,35707.04,59887.942
600620.SH,20161221,16.44,16.82,16.44,16.75,16.52,0.23,1.39,28953.89,48434.385
600620.SH,20161222,16.85,17.45,16.69,17.43,16.75,0.68,4.06,65973.42,113463.375
600620.SH,20161223,17.43,17.55,17.16,17.17,17.43,-0.26,-1.49,49923.06,86521.549
600620.SH,20161226,17.18,17.47,17.1,17.29,17.17,0.12,0.7,40815.48,70641.492
600620.SH,20161227,17.2,17.39,16.74,16.76,17.29,-0.53,-3.07,53161.94,90022.917
600620.SH,20161228,16.71,16.9,15.77,15.98,16.76,-0.78,-4.65,58826.77,95549.099
600620.SH,20161229,15.97,16.35,15.85,16.19,15.98,0.21,1.31,29297.07,47425.094
600620.SH,20161230,16.26,16.48,16.12,16.19,16.19,0.0,0.0,28186.35,46034.142
600620.SH,20170103,16.39,16.58,16.29,16.49,16.19,0.3,1.85,29457.91,48333.614
600620.SH,20170104,16.57,16.58,16.18,16.38,16.49,-0.11,-0.67,39069.49,63677.238
600620.SH,20170105,16.3,16.5,16.23,16.36,16.38,-0.02,-0.12,26968.13,44210.057
600620.SH,20170106,16.35,16.49,15.98,16.14,16.36,-0.22,-1.34,33599.3,54193.978
600620.SH,20170109,15.7,16.16,15.7,15.9,16.14,-0.24,-1.49,35129.9,55733.185
600620.SH,20170110,15.9,16.03,15.78,15.95,15.9,0.05,0.31,19365.12,30797.236
600620.SH,20170111,15.95,15.95,15.46,15.52,15.95,-0.43,-2.7,30826.61,48091.28
