ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20140416,4.84,5.02,4.81,4.98,4.84,0.14,2.89,94128.2,46515.5703
002212.SZ,20140417,4.98,5.07,4.92,4.94,4.98,-0.04,-0.8,70550.25,35265.3736
002212.SZ,20140418,4.93,5.05,4.91,5.04,4.94,0.1,2.02,76095.03,38124.1445
002212.SZ,20140421,5.02,5.1,4.78,4.8,5.04,-0.24,-4.76,97191.67,48160.1085
002212.SZ,20140422,4.74,4.83,4.67,4.78,4.8,-0.02,-0.42,65864.15,31248.3506
002212.SZ,20140423,4.78,4.85,4.66,4.84,4.78,0.06,1.26,59843.11,28443.0134
002212.SZ,20140424,4.81,4.82,4.73,4.74,4.84,-0.1,-2.07,33280.43,15889.2562
002212.SZ,20140425,4.7,4.77,4.57,4.57,4.74,-0.17,-3.59,38810.87,18074.8663
002212.SZ,20140428,4.56,4.56,4.4,4.4,4.57,-0.17,-3.72,35199.8,15686.5642
002212.SZ,20140429,4.4,4.53,4.4,4.52,4.4,0.12,2.73,29431.15,13126.689
002212.SZ,20140430,4.51,4.57,4.48,4.57,4.52,0.05,1.11,28671.19,12998.6616
002212.SZ,20140505,4.58,4.66,4.49,4.63,4.57,0.06,1.31,27377.09,12522.8692
002212.SZ,20140506,4.61,4.64,4.56,4.6,4.63,-0.03,-0.65,30991.55,14275.8466
002212.SZ,20140507,4.58,4.58,4.42,4.44,4.6,-0.16,-3.48,32854.85,14769.833
002212.SZ,20140508,4.44,4.55,4.42,4.48,4.44,0.04,0.9,26242.23,11800.1375
002212.SZ,20140509,4.49,4.49,4.41,4.45,4.48,-0.03,-0.67,25171.67,11173.6462
002212.SZ,20140512,4.5,4.59,4.47,4.57,4.45,0.12,2.7,52213.71,23607.5366
002212.SZ,20140513,4.56,4.63,4.53,4.55,4.57,-0.02,-0.44,25732.07,11750.4494
002212.SZ,20140514,4.54,4.56,4.5,4.56,4.55,0.01,0.22,21919.35,9943.6224
002212.SZ,20140515,4.55,4.61,4.45,4.45,4.56,-0.11,-2.41,34646.68,15756.3616
002212.SZ,20140516,4.46,4.5,4.41,4.48,4.45,0.03,0.67,19950.88,8875.5034
002212.SZ,20140519,4.48,4.48,4.4,4.45,4.48,-0.03,-0.67,14393.8,6375.3901
002212.SZ,20140520,4.46,4.52,4.44,4.46,4.45,0.01,0.22,13976.3,6261.4059
002212.SZ,20140521,4.46,4.54,4.41,4.54,4.46,0.08,1.79,17498.81,7872.5143
002212.SZ,20140522,4.54,4.59,4.5,4.5,4.54,-0.04,-0.88,20397.11,9260.8311
002212.SZ,20140523,4.5,4.58,4.48,4.57,4.5,0.07,1.56,25976.66,11740.0083
002212.SZ,20140526,4.58,4.64,4.57,4.6,4.57,0.03,0.66,31560.47,14510.9986
002212.SZ,20140527,4.6,4.63,4.56,4.57,4.6,-0.03,-0.65,24791.66,11409.4786
002212.SZ,20140528,4.6,4.64,4.56,4.62,4.57,0.05,1.09,42370.93,19483.8255
002212.SZ,20140529,4.62,4.63,4.5,4.5,4.62,-0.12,-2.6,28088.17,12814.255
002212.SZ,20140530,4.51,4.53,4.44,4.48,4.5,-0.02,-0.44,31648.7,14164.8242
002212.SZ,20140603,4.48,4.51,4.46,4.49,4.48,0.01,0.22,27501.76,12336.1259
002212.SZ,20140604,4.48,4.5,4.41,4.45,4.49,-0.04,-0.89,21612.57,9592.3925
002212.SZ,20140605,4.47,4.51,4.43,4.51,4.45,0.06,1.35,21835.7,9763.3024
002212.SZ,20140606,4.51,4.53,4.45,4.47,4.51,-0.04,-0.89,15780.08,7084.8987
002212.SZ,20140609,4.48,4.51,4.43,4.46,4.47,-0.01,-0.22,19368.2,8672.8468
002212.SZ,20140610,4.48,4.53,4.44,4.53,4.46,0.07,1.57,23200.52,10443.3906
002212.SZ,20140611,4.53,4.58,4.51,4.55,4.53,0.02,0.44,25655.78,11657.5423
002212.SZ,20140612,4.56,4.56,4.47,4.49,4.55,-0.06,-1.32,29631.31,13340.8946
002212.SZ,20140613,4.49,4.59,4.47,4.56,4.49,0.07,1.56,35536.75,16170.6457
002212.SZ,20140616,4.57,4.62,4.56,4.58,4.56,0.02,0.44,33648.13,15429.9421
002212.SZ,20140617,4.58,4.64,4.56,4.57,4.58,-0.01,-0.22,43477.54,20025.1767
002212.SZ,20140618,4.57,4.59,4.46,4.49,4.57,-0.08,-1.75,37605.22,16975.5388
002212.SZ,20140619,4.48,4.54,4.32,4.35,4.49,-0.14,-3.12,35636.75,15802.5445
002212.SZ,20140620,4.36,4.38,4.31,4.37,4.35,0.02,0.46,21695.8,9432.4492
002212.SZ,20140623,4.36,4.43,4.35,4.39,4.37,0.02,0.46,20197.01,8894.2492
002212.SZ,20140624,4.4,4.47,4.38,4.47,4.39,0.08,1.82,21092.57,9338.1076
002212.SZ,20140625,4.47,4.48,4.41,4.44,4.47,-0.03,-0.67,13396.42,5932.7541
002212.SZ,20140626,4.46,4.53,4.46,4.51,4.43,0.08,1.81,25070.09,11285.3539
002212.SZ,20140627,4.51,4.58,4.42,4.54,4.51,0.03,0.67,42794.07,19421.6352
002212.SZ,20140630,4.55,4.58,4.52,4.56,4.54,0.02,0.44,36909.25,16792.4028
002212.SZ,20140701,4.59,4.63,4.55,4.6,4.56,0.04,0.88,44177.3,20304.2422
002212.SZ,20140702,4.6,4.61,4.54,4.6,4.6,0.0,0.0,45784.56,20979.8169
002212.SZ,20140703,4.6,4.69,4.56,4.66,4.6,0.06,1.3,58502.96,27168.1923
002212.SZ,20140704,4.69,4.8,4.66,4.67,4.66,0.01,0.21,91370.85,43190.6399
002212.SZ,20140707,4.66,4.72,4.61,4.62,4.67,-0.05,-1.07,48663.2,22626.1449
002212.SZ,20140708,4.62,4.78,4.59,4.78,4.62,0.16,3.46,64529.47,30323.624
002212.SZ,20140709,4.75,5.26,4.73,5.26,4.78,0.48,10.04,256410.77,132037.0124
002212.SZ,20140710,5.79,5.79,5.79,5.79,5.26,0.53,10.08,96608.4,55936.2636
002212.SZ,20140711,6.37,6.37,6.37,6.37,5.79,0.58,10.02,48333.81,30788.637
002212.SZ,20140714,7.01,7.01,6.8,7.01,6.37,0.64,10.05,564265.46,394008.7415
002212.SZ,20140715,7.54,7.71,7.44,7.71,7.01,0.7,9.99,284522.45,217325.7996
002212.SZ,20140716,8.16,8.17,7.18,7.57,7.71,-0.14,-1.82,823808.1,621184.6762
002212.SZ,20140717,7.4,7.9,7.25,7.44,7.57,-0.13,-1.72,658343.44,496106.4781
002212.SZ,20140718,7.5,7.64,6.81,7.09,7.44,-0.35,-4.7,509688.71,363693.0172
002212.SZ,20140721,6.97,7.37,6.96,7.23,7.09,0.14,1.97,634682.3,455151.3081
002212.SZ,20140722,7.16,7.95,7.1,7.65,7.23,0.42,5.81,908986.31,690215.766
002212.SZ,20140723,7.5,7.54,6.9,7.01,7.65,-0.64,-8.37,650342.18,467486.4035
002212.SZ,20140724,7.06,7.13,6.55,6.72,7.01,-0.29,-4.14,400218.41,270674.877
002212.SZ,20140725,6.58,6.77,6.44,6.63,6.72,-0.09,-1.34,303362.82,199391.0133
002212.SZ,20140728,6.51,6.79,6.51,6.71,6.63,0.08,1.21,351333.73,233224.5898
002212.SZ,20140729,6.6,6.92,6.58,6.8,6.71,0.09,1.34,448963.61,303456.9835
002212.SZ,20140730,6.71,6.87,6.66,6.74,6.8,-0.06,-0.88,318338.01,215081.419
002212.SZ,20140731,6.76,7.25,6.76,7.03,6.74,0.29,4.3,518440.06,363916.6087
002212.SZ,20140801,6.94,6.96,6.7,6.72,7.03,-0.31,-4.41,301820.15,206390.5145
002212.SZ,20140804,6.76,6.86,6.62,6.84,6.72,0.12,1.79,187831.51,127117.3166
002212.SZ,20140805,6.81,6.86,6.72,6.84,6.84,0.0,0.0,172919.87,117330.7896
002212.SZ,20140806,6.82,6.94,6.75,6.94,6.84,0.1,1.46,207260.06,142178.5206
002212.SZ,20140807,7.0,7.2,6.76,6.77,6.94,-0.17,-2.45,252718.66,176886.5764
002212.SZ,20140808,6.81,6.86,6.7,6.77,6.77,0.0,0.0,120063.67,81395.5786
002212.SZ,20140811,6.74,7.06,6.7,6.95,6.77,0.18,2.66,212365.02,146404.9197
002212.SZ,20140812,6.9,7.17,6.89,7.15,6.95,0.2,2.88,293812.91,208019.8133
002212.SZ,20140813,7.14,7.15,6.9,7.06,7.15,-0.09,-1.26,216350.17,151539.4538
002212.SZ,20140814,7.05,7.37,7.02,7.17,7.06,0.11,1.56,398648.8,289140.5314
002212.SZ,20140815,7.08,7.35,7.05,7.26,7.17,0.09,1.26,227365.16,163991.2559
002212.SZ,20140818,7.34,7.45,7.23,7.39,7.26,0.13,1.79,242825.57,177903.7239
002212.SZ,20140819,7.41,7.64,7.26,7.49,7.39,0.1,1.35,355845.27,264685.315
002212.SZ,20140820,7.46,7.58,7.2,7.27,7.49,-0.22,-2.94,332491.87,245883.278
002212.SZ,20140821,7.25,7.28,7.1,7.21,7.27,-0.06,-0.83,174572.66,125604.7729
002212.SZ,20140822,7.15,7.24,7.11,7.19,7.21,-0.02,-0.28,104877.75,75243.688
002212.SZ,20140825,7.19,7.23,7.08,7.1,7.19,-0.09,-1.25,91433.63,65241.1368
002212.SZ,20140826,7.06,7.1,6.75,6.77,7.1,-0.33,-4.65,150737.98,104274.8014
002212.SZ,20140827,6.89,6.95,6.77,6.86,6.77,0.09,1.33,85846.12,58870.2977
002212.SZ,20140828,6.85,6.93,6.71,6.73,6.86,-0.13,-1.9,72577.1,49525.4952
002212.SZ,20140829,6.85,7.4,6.83,7.16,6.73,0.43,6.39,457211.25,330706.5509
002212.SZ,20140901,7.1,7.2,6.91,7.18,7.16,0.02,0.28,261089.2,183723.0149
002212.SZ,20140902,7.15,7.34,7.08,7.29,7.18,0.11,1.53,306534.97,221265.8977
002212.SZ,20140903,7.25,7.29,7.16,7.25,7.29,-0.04,-0.55,212615.15,153505.8727
002212.SZ,20140904,7.26,7.4,7.19,7.32,7.25,0.07,0.97,216062.45,157865.1973
002212.SZ,20140905,7.32,7.33,7.13,7.23,7.32,-0.09,-1.23,179937.9,129758.8015
002212.SZ,20140909,7.22,7.28,7.17,7.23,7.23,0.0,0.0,143590.74,103559.8395
002212.SZ,20140910,7.19,7.55,7.12,7.5,7.23,0.27,3.73,372214.36,275083.6308
002212.SZ,20140911,7.41,7.53,7.25,7.29,7.5,-0.21,-2.8,288459.26,213481.3084
002212.SZ,20140912,7.25,7.43,7.21,7.38,7.29,0.09,1.23,140452.64,102650.939
002212.SZ,20140915,7.33,7.42,7.28,7.4,7.38,0.02,0.27,158354.56,116559.537
002212.SZ,20140916,7.42,7.44,6.92,6.95,7.4,-0.45,-6.08,212587.31,152922.2561
002212.SZ,20140917,6.9,7.04,6.77,7.04,6.95,0.09,1.3,143072.07,98616.8676
002212.SZ,20140918,6.97,7.06,6.92,7.02,7.04,-0.02,-0.28,81588.48,57156.7769
002212.SZ,20140919,7.02,7.1,6.94,7.07,7.02,0.05,0.71,96424.72,67783.3162
002212.SZ,20140922,7.06,7.1,6.94,7.01,7.07,-0.06,-0.85,62267.1,43547.0263
002212.SZ,20140923,7.06,7.24,7.06,7.18,7.01,0.17,2.43,126349.49,90483.3963
002212.SZ,20140924,7.19,7.38,7.14,7.34,7.18,0.16,2.23,173961.75,126926.2371
002212.SZ,20140925,7.33,7.42,7.21,7.26,7.34,-0.08,-1.09,159451.29,116877.4648
002212.SZ,20140926,7.25,7.98,7.21,7.63,7.26,0.37,5.1,357947.96,271044.1715
002212.SZ,20140929,7.65,7.68,7.5,7.51,7.63,-0.12,-1.57,215554.95,163629.089
002212.SZ,20140930,7.53,7.57,7.44,7.5,7.51,-0.01,-0.13,136808.88,102563.3469
002212.SZ,20141008,7.53,7.73,7.47,7.7,7.5,0.2,2.67,180092.53,137360.7228
002212.SZ,20141009,7.75,7.86,7.58,7.84,7.7,0.14,1.82,250569.27,194169.4218
002212.SZ,20141010,7.77,7.79,7.57,7.59,7.84,-0.25,-3.19,176686.4,135381.607
002212.SZ,20141013,7.55,7.55,7.35,7.48,7.59,-0.11,-1.45,124779.05,92695.7172
002212.SZ,20141014,7.45,7.54,7.37,7.42,7.48,-0.06,-0.8,94065.92,70143.9909
002212.SZ,20141015,7.41,7.47,7.28,7.47,7.42,0.05,0.67,90814.9,67103.7345
002212.SZ,20141016,7.43,7.47,7.21,7.22,7.47,-0.25,-3.35,106611.65,78490.6148
002212.SZ,20141017,7.13,7.26,6.94,7.04,7.22,-0.18,-2.49,101070.96,71559.5988
002212.SZ,20141020,7.05,7.17,7.05,7.17,7.04,0.13,1.85,58240.6,41583.2423
002212.SZ,20141021,7.18,7.23,7.1,7.16,7.17,-0.01,-0.14,63264.51,45337.4976
002212.SZ,20141022,7.16,7.19,6.99,7.14,7.16,-0.02,-0.28,75217.0,53579.8731
002212.SZ,20141023,7.21,7.85,7.21,7.48,7.14,0.34,4.76,438723.23,333552.2313
002212.SZ,20141024,7.36,7.68,7.3,7.6,7.48,0.12,1.6,268412.91,201160.1031
002212.SZ,20141027,7.61,7.74,7.45,7.69,7.6,0.09,1.18,180078.86,137194.7166
002212.SZ,20141028,7.75,8.46,7.75,8.46,7.69,0.77,10.01,595015.45,493140.2724
002212.SZ,20141105,7.9,8.39,7.61,8.02,8.46,-0.44,-5.2,618064.8,486566.73
002212.SZ,20141106,7.85,8.07,7.63,7.96,8.02,-0.06,-0.75,460899.71,363329.009
002212.SZ,20141107,7.93,7.98,7.45,7.49,7.96,-0.47,-5.9,341796.5,264048.7186
002212.SZ,20141110,7.53,7.83,7.32,7.74,7.49,0.25,3.34,330219.22,253415.1132
002212.SZ,20141111,7.68,7.73,7.13,7.35,7.74,-0.39,-5.04,222764.1,165722.5698
002212.SZ,20141112,7.3,7.49,7.23,7.47,7.35,0.12,1.63,118888.12,87540.7917
002212.SZ,20141113,7.47,7.47,7.16,7.21,7.47,-0.26,-3.48,140192.3,102128.2574
002212.SZ,20141114,7.17,7.39,7.12,7.34,7.21,0.13,1.8,116795.04,84931.5875
002212.SZ,20141117,7.33,7.46,7.26,7.4,7.34,0.06,0.82,92586.47,68508.8214
002212.SZ,20141118,7.4,7.68,7.35,7.64,7.4,0.24,3.24,269212.19,203731.2183
002212.SZ,20141119,7.66,7.68,7.46,7.53,7.64,-0.11,-1.44,149679.84,112638.8428
002212.SZ,20141120,7.47,7.56,7.39,7.45,7.53,-0.08,-1.06,104582.4,78123.0729
002212.SZ,20141121,7.4,7.48,7.37,7.47,7.45,0.02,0.27,88910.66,66091.1538
002212.SZ,20141124,7.62,7.63,7.49,7.51,7.47,0.04,0.54,149997.18,113140.1115
002212.SZ,20141125,7.56,7.74,7.51,7.7,7.51,0.19,2.53,180466.74,138389.4021
002212.SZ,20141126,7.78,7.89,7.61,7.8,7.7,0.1,1.3,190371.64,147632.0364
002212.SZ,20141127,7.88,7.88,7.71,7.77,7.8,-0.03,-0.38,142695.92,110801.6886
002212.SZ,20141128,7.74,7.79,7.57,7.63,7.77,-0.14,-1.8,159742.83,122017.3222
002212.SZ,20141201,7.59,7.62,7.41,7.47,7.63,-0.16,-2.1,106057.67,79327.7862
002212.SZ,20141202,7.47,7.67,7.43,7.63,7.47,0.16,2.14,104880.05,79716.163
002212.SZ,20141203,7.59,7.67,7.48,7.63,7.63,0.0,0.0,146361.39,110391.6365
002212.SZ,20141204,7.61,7.78,7.6,7.76,7.63,0.13,1.7,180581.97,139244.5336
002212.SZ,20141205,7.8,7.83,7.11,7.34,7.76,-0.42,-5.41,174436.37,130211.8867
002212.SZ,20141208,7.32,7.34,7.18,7.27,7.34,-0.07,-0.95,142142.92,102961.2668
002212.SZ,20141209,7.25,7.26,6.9,6.95,7.27,-0.32,-4.4,159116.37,113637.3817
002212.SZ,20141210,6.95,7.3,6.95,7.25,6.95,0.3,4.32,98676.57,70651.7421
002212.SZ,20141211,7.3,7.35,7.15,7.3,7.25,0.05,0.69,84807.56,61617.5143
002212.SZ,20141212,7.31,7.57,7.24,7.5,7.3,0.2,2.74,152512.9,113457.7431
002212.SZ,20141215,7.48,7.55,7.35,7.51,7.5,0.01,0.13,101119.98,75395.7912
002212.SZ,20141216,7.5,7.51,7.36,7.36,7.51,-0.15,-2.0,109803.76,81202.9794
002212.SZ,20141217,7.34,7.36,7.14,7.2,7.36,-0.16,-2.17,105082.26,75985.3317
002212.SZ,20141218,7.15,7.31,7.14,7.23,7.2,0.03,0.42,66968.02,48340.2385
002212.SZ,20141219,7.23,7.23,7.01,7.1,7.23,-0.13,-1.8,94798.18,67189.7403
002212.SZ,20141222,7.06,7.06,6.39,6.47,7.1,-0.63,-8.87,133070.54,88812.9502
002212.SZ,20141223,6.48,6.57,6.37,6.39,6.47,-0.08,-1.24,60923.04,39357.3942
002212.SZ,20141224,6.41,6.57,6.41,6.55,6.39,0.16,2.5,56737.04,36879.6124
002212.SZ,20141225,6.55,6.6,6.5,6.58,6.55,0.03,0.46,51015.63,33387.2785
002212.SZ,20141226,6.56,6.6,6.5,6.56,6.58,-0.02,-0.3,47775.86,31294.0524
002212.SZ,20141229,6.56,6.56,6.3,6.33,6.56,-0.23,-3.51,80344.13,51210.7423
002212.SZ,20141230,6.33,6.44,6.28,6.29,6.33,-0.04,-0.63,55818.28,35350.9697
002212.SZ,20141231,6.28,6.39,6.25,6.33,6.29,0.04,0.64,43126.39,27291.6278
002212.SZ,20150105,6.33,6.4,6.24,6.39,6.33,0.06,0.95,61093.29,38694.2643
002212.SZ,20150106,6.4,6.67,6.35,6.64,6.39,0.25,3.91,96394.57,63086.2744
002212.SZ,20150107,6.67,6.74,6.55,6.65,6.64,0.01,0.15,85727.28,56962.2756
002212.SZ,20150108,6.66,6.76,6.62,6.66,6.65,0.01,0.15,71346.17,47802.4662
002212.SZ,20150109,6.66,6.69,6.52,6.52,6.66,-0.14,-2.1,54757.66,36216.8993
002212.SZ,20150112,6.44,6.72,6.39,6.55,6.52,0.03,0.46,66959.48,43873.4998
002212.SZ,20150113,6.59,6.63,6.5,6.55,6.55,0.0,0.0,37241.93,24408.6181
002212.SZ,20150114,6.54,6.56,6.36,6.4,6.55,-0.15,-2.29,47734.9,30752.3773
002212.SZ,20150115,6.41,6.48,6.38,6.42,6.4,0.02,0.31,36697.13,23586.0964
002212.SZ,20150116,6.62,7.06,6.62,7.06,6.42,0.64,9.97,170085.97,117750.593
002212.SZ,20150119,6.9,7.56,6.8,7.17,7.06,0.11,1.56,396490.47,286765.1744
002212.SZ,20150120,7.16,7.36,6.85,7.31,7.17,0.14,1.95,225580.85,162744.1506
002212.SZ,20150121,7.26,7.46,7.22,7.35,7.31,0.04,0.55,178046.62,130480.421
002212.SZ,20150122,7.35,7.42,7.24,7.32,7.35,-0.03,-0.41,124979.3,91370.6082
002212.SZ,20150123,7.26,7.32,7.16,7.19,7.32,-0.13,-1.78,128325.58,92681.0393
002212.SZ,20150126,7.24,7.31,7.12,7.28,7.19,0.09,1.25,96674.79,69967.0377
002212.SZ,20150127,7.25,7.43,7.21,7.41,7.28,0.13,1.79,161751.16,118532.5224
002212.SZ,20150128,7.42,7.42,7.24,7.3,7.41,-0.11,-1.48,90838.44,66448.9745
002212.SZ,20150129,7.27,7.39,7.21,7.31,7.3,0.01,0.14,80286.94,58746.9878
002212.SZ,20150130,7.3,7.35,7.13,7.14,7.31,-0.17,-2.33,69344.58,50161.4513
002212.SZ,20150202,7.01,7.07,6.86,6.94,7.14,-0.2,-2.8,60731.11,42365.5611
002212.SZ,20150203,6.95,7.06,6.94,7.05,6.94,0.11,1.59,46624.12,32625.7381
002212.SZ,20150204,7.05,7.11,6.92,6.94,7.05,-0.11,-1.56,52341.9,36798.0375
002212.SZ,20150205,7.02,7.06,6.9,6.93,6.94,-0.01,-0.14,43900.6,30628.9754
002212.SZ,20150206,6.9,6.93,6.61,6.69,6.93,-0.24,-3.46,64028.35,43437.9274
002212.SZ,20150209,6.69,6.76,6.64,6.7,6.69,0.01,0.15,32906.53,22018.3899
002212.SZ,20150210,6.7,6.82,6.7,6.82,6.7,0.12,1.79,27766.02,18746.8905
002212.SZ,20150211,6.82,6.86,6.76,6.8,6.82,-0.02,-0.29,31630.24,21530.186
002212.SZ,20150212,6.8,7.05,6.78,7.05,6.8,0.25,3.68,64284.12,44725.2151
002212.SZ,20150213,7.15,7.27,7.05,7.27,7.05,0.22,3.12,126848.26,90895.3309
002212.SZ,20150216,7.26,7.5,7.25,7.47,7.27,0.2,2.75,168779.95,124865.9304
002212.SZ,20150217,7.48,7.68,7.36,7.68,7.47,0.21,2.81,227742.33,171576.7301
002212.SZ,20150225,7.67,7.7,7.46,7.64,7.68,-0.04,-0.52,157893.12,119718.194
002212.SZ,20150226,7.6,7.74,7.55,7.63,7.64,-0.01,-0.13,141148.13,107858.5588
002212.SZ,20150227,7.6,7.84,7.59,7.66,7.63,0.03,0.39,131261.43,101010.0569
002212.SZ,20150302,7.71,7.75,7.62,7.66,7.66,0.0,0.0,143756.7,110270.1894
002212.SZ,20150303,7.62,8.0,7.61,7.77,7.66,0.11,1.44,320666.52,250470.0352
002212.SZ,20150304,7.71,7.91,7.68,7.87,7.77,0.1,1.29,190464.51,148649.0913
002212.SZ,20150305,7.89,8.24,7.8,8.16,7.87,0.29,3.68,244236.44,196809.6046
002212.SZ,20150306,8.18,8.27,7.87,7.87,8.16,-0.29,-3.55,206095.58,165081.8278
002212.SZ,20150309,7.83,8.04,7.65,7.93,7.87,0.06,0.76,141388.85,110980.9665
002212.SZ,20150310,7.9,8.16,7.86,7.94,7.93,0.01,0.13,146923.24,117969.6243
002212.SZ,20150311,7.94,8.44,7.92,8.3,7.94,0.36,4.53,265147.96,218426.9
002212.SZ,20150312,8.31,8.39,8.07,8.23,8.3,-0.07,-0.84,166066.2,136252.2388
002212.SZ,20150313,8.18,8.44,8.08,8.4,8.23,0.17,2.07,166018.82,136909.616
002212.SZ,20150316,8.45,8.79,8.45,8.72,8.4,0.32,3.81,204920.15,176857.0301
002212.SZ,20150317,8.7,8.77,8.51,8.71,8.72,-0.01,-0.11,202924.09,175314.1343
002212.SZ,20150318,8.7,8.83,8.6,8.78,8.71,0.07,0.8,164085.23,143429.7712
002212.SZ,20150319,8.78,9.06,8.7,8.96,8.78,0.18,2.05,182362.56,161992.4651
002212.SZ,20150320,8.95,9.07,8.85,8.98,8.96,0.02,0.22,130482.0,116743.3059
002212.SZ,20150323,8.98,9.59,8.88,9.3,8.98,0.32,3.56,373767.86,345586.8302
002212.SZ,20150324,9.3,10.23,8.9,10.23,9.3,0.93,10.0,453304.51,434271.9823
002212.SZ,20150325,10.32,11.25,10.05,10.23,10.23,0.0,0.0,523225.52,552341.7285
002212.SZ,20150326,10.03,10.38,9.82,10.13,10.23,-0.1,-0.98,265170.9,266940.5636
002212.SZ,20150327,9.99,10.46,9.98,10.21,10.13,0.08,0.79,361590.36,369536.5765
002212.SZ,20150330,10.21,10.43,10.01,10.25,10.21,0.04,0.39,213683.5,219141.7091
002212.SZ,20150331,10.21,10.25,9.93,9.96,10.25,-0.29,-2.83,218563.88,219960.5646
002212.SZ,20150401,9.96,10.66,9.96,10.42,9.96,0.46,4.62,269467.37,277888.6997
002212.SZ,20150402,10.43,10.78,10.26,10.75,10.42,0.33,3.17,352923.14,372949.3194
002212.SZ,20150403,10.6,10.68,10.42,10.65,10.75,-0.1,-0.93,213946.61,226049.044
002212.SZ,20150407,10.69,10.84,10.55,10.63,10.65,-0.02,-0.19,260548.7,278563.1425
002212.SZ,20150408,10.67,10.83,10.2,10.27,10.63,-0.36,-3.39,252938.14,264855.9698
002212.SZ,20150409,10.29,10.29,9.48,9.83,10.27,-0.44,-4.28,212536.44,209324.5417
002212.SZ,20150410,9.82,10.2,9.6,10.01,9.83,0.18,1.83,195951.84,195836.6061
002212.SZ,20150413,10.05,10.54,10.0,10.41,10.01,0.4,4.0,246492.89,254618.4978
002212.SZ,20150414,10.4,10.78,10.24,10.6,10.41,0.19,1.83,264548.02,280468.9527
002212.SZ,20150415,10.62,10.78,10.03,10.12,10.6,-0.48,-4.53,170749.54,176547.9231
002212.SZ,20150416,10.01,11.13,9.45,11.13,10.12,1.01,9.98,499768.39,532302.5651
002212.SZ,20150417,11.2,11.98,11.2,11.55,11.13,0.42,3.77,654842.53,762524.8833
002212.SZ,20150420,11.25,11.45,10.69,10.75,11.55,-0.8,-6.93,421908.59,465767.8445
002212.SZ,20150421,10.71,11.09,10.58,11.05,10.75,0.3,2.79,193846.51,210026.679
002212.SZ,20150422,11.12,11.49,11.12,11.4,11.05,0.35,3.17,313601.32,353915.5907
002212.SZ,20150423,11.47,11.95,11.4,11.47,11.4,0.07,0.61,363419.53,425283.0086
002212.SZ,20150424,11.28,12.02,11.06,11.93,11.47,0.46,4.01,379487.02,442673.1032
002212.SZ,20151023,10.72,13.1,10.72,13.1,11.91,1.19,9.99,855322.1,1030692.76
002212.SZ,20151026,14.41,14.41,12.54,12.8,13.1,-0.3,-2.29,1099484.75,1517191.1304
002212.SZ,20151027,12.3,13.85,11.52,13.48,12.8,0.68,5.31,916596.08,1133154.3689
002212.SZ,20151028,13.01,13.66,12.33,12.53,13.48,-0.95,-7.05,648876.85,849032.6024
002212.SZ,20151029,12.5,12.95,12.3,12.55,12.53,0.02,0.16,315458.68,399173.2894
002212.SZ,20151030,12.43,12.68,11.8,11.9,12.55,-0.65,-5.18,336274.94,409713.1453
002212.SZ,20151102,11.41,11.66,10.71,10.71,11.9,-1.19,-10.0,324176.73,359852.3273
002212.SZ,20151103,10.5,10.6,9.64,9.75,10.71,-0.96,-8.96,427805.54,427389.3831
002212.SZ,20151104,9.83,10.25,9.83,10.11,9.75,0.36,3.69,305465.0,306660.6326
002212.SZ,20151105,10.12,10.45,9.61,10.29,10.11,0.18,1.78,417167.6,420584.3195
002212.SZ,20151106,10.22,10.46,10.15,10.28,10.29,-0.01,-0.1,280029.07,288627.3505
002212.SZ,20151109,10.15,10.87,10.04,10.71,10.28,0.43,4.18,365360.66,382884.2744
002212.SZ,20151110,10.75,11.78,10.56,11.78,10.71,1.07,9.99,623460.58,721175.6999
002212.SZ,20151111,11.93,12.09,11.62,11.79,11.78,0.01,0.08,542111.96,641077.0738
002212.SZ,20151112,11.6,12.48,11.4,12.15,11.79,0.36,3.05,541709.35,649059.2481
002212.SZ,20151113,11.9,12.46,11.6,11.79,12.15,-0.36,-2.96,404909.73,488292.0729
002212.SZ,20151116,11.6,11.77,11.26,11.73,11.79,-0.06,-0.51,243961.46,280559.6133
002212.SZ,20151117,11.85,11.94,11.38,11.45,11.73,-0.28,-2.39,271375.91,318153.6053
002212.SZ,20151118,11.75,12.6,11.62,12.6,11.45,1.15,10.04,279061.4,347012.5322
002212.SZ,20151119,13.09,13.86,12.8,13.86,12.6,1.26,10.0,979275.84,1304062.2869
002212.SZ,20151120,13.99,15.23,13.86,14.6,13.86,0.74,5.34,984018.45,1430215.0126
002212.SZ,20151123,14.31,14.5,13.25,13.38,14.6,-1.22,-8.36,647383.64,898196.7501
002212.SZ,20151124,13.15,13.96,12.93,13.63,13.38,0.25,1.87,431615.2,584250.3974
002212.SZ,20151125,13.4,13.98,13.16,13.67,13.63,0.04,0.29,424492.6,578839.7022
002212.SZ,20151126,13.46,13.68,13.0,13.14,13.67,-0.53,-3.88,367955.9,488842.1585
002212.SZ,20151127,13.03,13.44,12.0,12.12,13.14,-1.02,-7.76,327463.79,420089.1896
002212.SZ,20151130,12.08,12.53,11.2,12.26,12.12,0.14,1.16,306517.51,367991.168
002212.SZ,20151201,12.26,12.41,11.8,12.05,12.26,-0.21,-1.71,214469.09,259184.8155
002212.SZ,20151202,12.0,12.58,11.6,12.56,12.05,0.51,4.23,313149.42,386284.3539
