ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20130312,6.39,6.44,5.85,6.06,6.5,-0.44,-6.77,194681.59,120010.021
600178.SH,20130313,5.99,6.1,5.67,6.02,6.06,-0.04,-0.66,115322.22,67839.718
600178.SH,20130314,6.0,6.0,5.78,5.86,6.02,-0.16,-2.66,53679.47,31653.954
600178.SH,20130315,5.86,6.23,5.75,6.17,5.86,0.31,5.29,115839.33,69991.397
600178.SH,20130318,6.06,6.27,6.06,6.1,6.17,-0.07,-1.13,47730.57,29230.585
600178.SH,20130319,6.07,6.24,6.06,6.21,6.1,0.11,1.8,59463.46,36693.174
600178.SH,20130320,6.26,6.83,6.12,6.83,6.21,0.62,9.98,366765.59,243220.037
600178.SH,20130321,6.66,7.48,6.66,7.28,6.83,0.45,6.59,500051.84,356162.924
600178.SH,20130322,7.2,7.55,7.06,7.52,7.28,0.24,3.3,527409.77,385804.786
600178.SH,20130325,7.48,7.48,7.26,7.38,7.52,-0.14,-1.86,456753.54,335192.214
600178.SH,20130326,7.32,8.0,7.1,7.89,7.38,0.51,6.91,529766.2,395362.324
600178.SH,20130327,7.65,7.8,7.5,7.61,7.89,-0.28,-3.55,448055.06,342769.059
600178.SH,20130328,7.61,7.7,7.21,7.5,7.61,-0.11,-1.45,378525.31,282711.473
600178.SH,20130329,7.4,7.57,7.23,7.38,7.5,-0.12,-1.6,327486.1,241583.137
600178.SH,20130401,7.3,7.5,6.86,7.35,7.38,-0.03,-0.41,277408.11,200255.901
600178.SH,20130402,7.25,7.5,7.18,7.26,7.35,-0.09,-1.22,285081.03,207825.645
600178.SH,20130403,7.26,7.45,6.99,7.0,7.26,-0.26,-3.58,223435.28,159178.769
600178.SH,20130408,6.85,6.86,6.56,6.61,7.0,-0.39,-5.57,181181.15,120420.183
600178.SH,20130409,6.61,6.66,6.36,6.62,6.61,0.01,0.15,155065.29,100926.205
600178.SH,20130410,6.53,6.6,6.43,6.46,6.62,-0.16,-2.42,92367.74,60044.404
600178.SH,20130411,6.49,6.59,6.48,6.54,6.46,0.08,1.24,87981.7,57502.769
600178.SH,20130412,6.54,6.55,6.26,6.27,6.54,-0.27,-4.13,86698.86,55154.295
600178.SH,20130415,6.25,6.37,6.23,6.33,6.27,0.06,0.96,52222.7,32893.628
600178.SH,20130416,6.29,6.36,6.18,6.36,6.33,0.03,0.47,53890.81,33873.935
600178.SH,20130417,6.36,6.39,6.26,6.38,6.36,0.02,0.31,51147.31,32355.132
600178.SH,20130418,6.29,6.29,6.03,6.07,6.38,-0.31,-4.86,111873.36,68516.743
600178.SH,20130419,6.08,6.19,6.01,6.17,6.07,0.1,1.65,69308.11,42527.722
600178.SH,20130422,6.09,6.21,6.03,6.19,6.17,0.02,0.32,61601.32,37777.847
600178.SH,20130423,6.19,6.19,5.93,5.96,6.19,-0.23,-3.72,67855.78,40831.372
600178.SH,20130424,5.94,6.04,5.92,6.02,5.96,0.06,1.01,53996.54,32274.355
600178.SH,20130425,6.0,6.08,5.84,5.86,6.02,-0.16,-2.66,56574.7,33849.894
600178.SH,20130426,5.85,5.91,5.55,5.56,5.86,-0.3,-5.12,63826.07,36479.832
600178.SH,20130502,5.5,5.65,5.49,5.57,5.56,0.01,0.18,27811.08,15518.944
600178.SH,20130503,5.57,5.75,5.55,5.66,5.57,0.09,1.62,38922.68,22149.138
600178.SH,20130506,5.66,5.79,5.66,5.75,5.66,0.09,1.59,35869.59,20546.746
600178.SH,20130507,5.76,5.81,5.67,5.78,5.75,0.03,0.52,40796.6,23405.052
600178.SH,20130508,5.78,6.06,5.78,6.0,5.78,0.22,3.81,98441.58,58583.888
600178.SH,20130509,5.98,6.12,5.87,6.04,6.0,0.04,0.67,76569.62,45913.746
600178.SH,20130510,6.0,6.16,5.97,6.05,6.04,0.01,0.17,55410.17,33632.045
600178.SH,20130513,6.03,6.2,5.99,6.1,6.05,0.05,0.83,58645.23,35830.079
600178.SH,20130514,6.12,6.15,5.86,5.9,6.1,-0.2,-3.28,50872.11,30279.913
600178.SH,20130515,5.89,5.98,5.88,5.97,5.9,0.07,1.19,30584.33,18159.404
600178.SH,20130516,5.97,6.08,5.87,6.06,5.97,0.09,1.51,50769.85,30413.772
600178.SH,20130517,6.03,6.13,5.98,6.12,6.06,0.06,0.99,57227.27,34778.384
600178.SH,20130520,6.1,6.2,6.08,6.19,6.12,0.07,1.14,64896.29,39964.04
600178.SH,20130521,6.19,6.35,6.14,6.32,6.19,0.13,2.1,88699.89,55433.32
600178.SH,20130522,6.32,6.46,6.17,6.2,6.32,-0.12,-1.9,88495.16,55737.825
600178.SH,20130523,6.17,6.33,6.13,6.16,6.2,-0.04,-0.65,52546.6,32651.104
600178.SH,20130524,6.13,6.3,6.13,6.27,6.16,0.11,1.79,55661.9,34734.563
600178.SH,20130527,6.27,6.47,6.21,6.46,6.27,0.19,3.03,79838.59,51027.481
600178.SH,20130528,6.5,6.55,6.37,6.46,6.46,0.0,0.0,77255.6,49794.289
600178.SH,20130529,6.47,6.64,6.42,6.57,6.46,0.11,1.7,86770.56,56822.971
600178.SH,20130530,6.55,6.56,6.39,6.42,6.57,-0.15,-2.28,60406.56,39036.175
600178.SH,20130531,6.42,6.46,6.23,6.24,6.42,-0.18,-2.8,61098.04,38751.907
600178.SH,20130603,6.24,6.34,6.17,6.2,6.24,-0.04,-0.64,49127.52,30680.248
600178.SH,20130604,6.2,6.26,5.95,6.04,6.2,-0.16,-2.58,52969.28,32406.561
600178.SH,20130605,5.99,6.1,5.97,6.05,6.04,0.01,0.17,32607.97,19666.798
600178.SH,20130606,6.05,6.05,5.82,5.82,6.05,-0.23,-3.8,37842.52,22396.758
600178.SH,20130607,5.8,5.86,5.63,5.68,5.82,-0.14,-2.41,35685.88,20463.464
600178.SH,20130613,5.61,5.66,5.31,5.41,5.68,-0.27,-4.75,41366.76,22425.004
600178.SH,20130614,5.45,5.47,5.37,5.44,5.41,0.03,0.55,24980.25,13570.07
600178.SH,20130617,5.45,5.54,5.42,5.48,5.44,0.04,0.74,20740.66,11376.407
600178.SH,20130618,5.55,5.71,5.49,5.7,5.48,0.22,4.01,42223.73,23873.901
600178.SH,20130619,5.65,5.66,5.5,5.58,5.7,-0.12,-2.11,25898.67,14428.973
600178.SH,20130620,5.58,5.58,5.28,5.35,5.58,-0.23,-4.12,21875.3,11957.799
600178.SH,20130621,5.28,5.32,5.11,5.3,5.35,-0.05,-0.93,22117.4,11540.504
600178.SH,20130624,5.26,5.29,4.86,4.88,5.3,-0.42,-7.92,31764.26,16015.608
600178.SH,20130625,4.77,4.98,4.43,4.95,4.88,0.07,1.43,32403.21,15342.075
600178.SH,20130626,4.95,5.06,4.8,5.01,4.95,0.06,1.21,21126.07,10503.366
600178.SH,20130627,5.01,5.08,4.81,4.84,5.01,-0.17,-3.39,32553.2,16069.3
600178.SH,20130628,4.8,4.93,4.71,4.81,4.84,-0.03,-0.62,15987.57,7690.404
600178.SH,20130701,4.81,4.94,4.8,4.94,4.81,0.13,2.7,13669.91,6667.388
600178.SH,20130702,4.94,4.98,4.88,4.98,4.94,0.04,0.81,16820.69,8301.585
600178.SH,20130703,4.97,4.97,4.82,4.94,4.98,-0.04,-0.8,16908.46,8291.67
600178.SH,20130704,4.91,5.01,4.85,4.95,4.94,0.01,0.2,33369.43,16533.812
600178.SH,20130705,4.93,5.04,4.93,4.96,4.95,0.01,0.2,29650.79,14805.18
600178.SH,20130708,4.89,4.89,4.61,4.62,4.96,-0.34,-6.85,26251.62,12382.012
600178.SH,20130709,4.56,4.7,4.56,4.68,4.62,0.06,1.3,14912.15,6913.36
600178.SH,20130710,4.69,4.85,4.63,4.84,4.68,0.16,3.42,19826.46,9421.547
600178.SH,20130711,4.84,5.04,4.8,4.98,4.84,0.14,2.89,29824.21,14747.242
600178.SH,20130712,5.0,5.02,4.88,4.91,4.98,-0.07,-1.41,19762.99,9782.727
600178.SH,20130715,4.94,5.02,4.94,5.0,4.91,0.09,1.83,20571.48,10252.386
600178.SH,20130716,5.02,5.08,4.96,5.07,5.0,0.07,1.4,29113.07,14593.089
600178.SH,20130717,5.06,5.07,4.92,4.95,5.07,-0.12,-2.37,22856.23,11414.363
600178.SH,20130718,4.95,4.96,4.85,4.86,4.95,-0.09,-1.82,15296.76,7496.474
600178.SH,20130719,4.86,4.93,4.67,4.69,4.86,-0.17,-3.5,25278.14,12087.245
600178.SH,20130722,4.66,4.66,4.53,4.63,4.69,-0.06,-1.28,43742.42,20037.706
600178.SH,20130723,4.63,4.75,4.61,4.73,4.63,0.1,2.16,31718.79,14918.794
600178.SH,20130724,4.7,4.8,4.63,4.7,4.73,-0.03,-0.63,28916.14,13610.881
600178.SH,20130725,4.68,4.76,4.66,4.68,4.7,-0.02,-0.43,20378.69,9592.465
600178.SH,20130726,4.68,4.72,4.62,4.69,4.68,0.01,0.21,14927.93,6983.834
600178.SH,20130729,4.68,4.92,4.59,4.89,4.69,0.2,4.26,54263.72,25901.501
600178.SH,20130730,4.87,4.95,4.76,4.86,4.89,-0.03,-0.61,40632.42,19746.882
600178.SH,20130731,4.85,4.91,4.8,4.83,4.86,-0.03,-0.62,21921.19,10638.378
600178.SH,20130801,4.81,4.91,4.81,4.91,4.83,0.08,1.66,23353.65,11396.755
600178.SH,20130802,4.92,4.94,4.84,4.85,4.91,-0.06,-1.22,25492.81,12445.905
600178.SH,20130805,4.84,4.94,4.82,4.94,4.85,0.09,1.86,26559.48,12980.902
600178.SH,20130806,4.92,5.05,4.85,5.02,4.94,0.08,1.62,38488.47,19114.594
600178.SH,20130807,4.98,5.04,4.91,4.99,5.02,-0.03,-0.6,36855.81,18340.343
600178.SH,20130808,4.98,5.01,4.91,4.95,4.99,-0.04,-0.8,22535.12,11169.688
600178.SH,20130809,4.93,4.99,4.86,4.95,4.95,0.0,0.0,26342.52,12984.51
600178.SH,20130812,4.93,5.07,4.93,5.06,4.95,0.11,2.22,42864.04,21522.146
600178.SH,20130813,5.06,5.18,5.05,5.17,5.06,0.11,2.17,53806.42,27656.722
600178.SH,20130814,5.13,5.27,5.1,5.13,5.17,-0.04,-0.77,49646.21,25769.575
600178.SH,20130815,5.1,5.28,5.08,5.16,5.13,0.03,0.58,53926.63,28020.242
600178.SH,20130816,5.11,5.22,4.95,4.98,5.16,-0.18,-3.49,43074.5,21921.292
600178.SH,20130819,4.93,5.02,4.87,5.01,4.98,0.03,0.6,25345.0,12548.404
600178.SH,20130820,5.01,5.08,4.92,4.95,5.01,-0.06,-1.2,24412.88,12191.444
600178.SH,20130821,4.94,5.07,4.92,5.07,4.95,0.12,2.42,20220.22,10130.887
600178.SH,20130822,5.05,5.15,5.03,5.06,5.07,-0.01,-0.2,17242.51,8740.6
600178.SH,20130823,5.08,5.16,4.97,5.08,5.06,0.02,0.4,30348.64,15358.225
600178.SH,20130826,5.08,5.19,5.04,5.18,5.08,0.1,1.97,38784.79,19939.352
600178.SH,20130827,5.18,5.22,5.13,5.22,5.18,0.04,0.77,38602.97,20000.709
600178.SH,20130828,5.2,5.44,5.15,5.35,5.22,0.13,2.49,92862.58,49514.638
600178.SH,20130829,5.34,5.36,5.2,5.25,5.35,-0.1,-1.87,44730.97,23539.25
600178.SH,20130830,5.25,5.38,5.19,5.23,5.25,-0.02,-0.38,43827.08,23246.604
600178.SH,20130902,5.23,5.4,5.19,5.39,5.23,0.16,3.06,50175.01,26777.974
600178.SH,20130903,5.38,5.4,5.31,5.39,5.39,0.0,0.0,37949.92,20317.817
600178.SH,20130904,5.36,5.44,5.32,5.33,5.39,-0.06,-1.11,37472.72,20096.341
600178.SH,20130905,5.32,5.37,5.2,5.25,5.33,-0.08,-1.5,38446.48,20271.343
600178.SH,20130906,5.23,5.34,5.23,5.32,5.25,0.07,1.33,32105.95,17013.46
600178.SH,20130909,5.33,5.45,5.33,5.38,5.32,0.06,1.13,47453.9,25545.093
600178.SH,20130910,5.39,5.4,5.3,5.38,5.38,0.0,0.0,42920.07,22983.521
600178.SH,20130911,5.42,5.52,5.39,5.45,5.38,0.07,1.3,62953.94,34343.132
600178.SH,20130912,5.43,5.58,5.4,5.55,5.45,0.1,1.83,55420.72,30531.657
600178.SH,20130913,5.5,5.55,5.39,5.44,5.55,-0.11,-1.98,35897.34,19578.566
600178.SH,20130916,5.42,5.47,5.31,5.35,5.44,-0.09,-1.65,34903.29,18725.421
600178.SH,20130917,5.36,5.36,5.16,5.19,5.35,-0.16,-2.99,32754.02,17282.193
600178.SH,20130918,5.2,5.31,5.19,5.27,5.19,0.08,1.54,25493.8,13399.647
600178.SH,20130923,5.29,5.42,5.27,5.41,5.27,0.14,2.66,25764.94,13807.074
600178.SH,20130924,5.39,5.47,5.35,5.46,5.41,0.05,0.92,35163.08,19035.405
600178.SH,20130925,5.45,5.5,5.36,5.37,5.46,-0.09,-1.65,39060.22,21247.669
600178.SH,20130926,5.38,5.42,5.17,5.18,5.37,-0.19,-3.54,27001.69,14178.427
600178.SH,20130927,5.3,5.39,5.19,5.32,5.18,0.14,2.7,34061.01,18035.347
600178.SH,20130930,5.27,5.32,5.21,5.23,5.32,-0.09,-1.69,26238.72,13751.453
600178.SH,20131008,5.22,5.28,5.17,5.26,5.23,0.03,0.57,25603.27,13408.587
600178.SH,20131009,5.25,5.33,5.23,5.31,5.26,0.05,0.95,29663.43,15626.135
600178.SH,20131010,5.31,5.34,5.23,5.25,5.31,-0.06,-1.13,27925.94,14732.282
600178.SH,20131011,5.27,5.38,5.25,5.37,5.25,0.12,2.29,32035.93,17056.514
600178.SH,20131014,5.33,5.65,5.33,5.63,5.37,0.26,4.84,103557.68,57301.036
600178.SH,20131015,5.61,5.75,5.56,5.71,5.63,0.08,1.42,73408.37,41420.852
600178.SH,20131016,5.66,6.0,5.66,5.77,5.71,0.06,1.05,210710.06,122836.169
600178.SH,20131017,5.72,5.82,5.62,5.64,5.77,-0.13,-2.25,75226.63,42826.396
600178.SH,20131018,5.51,5.6,5.42,5.46,5.64,-0.18,-3.19,51096.11,27962.915
600178.SH,20131021,5.47,5.59,5.37,5.55,5.46,0.09,1.65,47155.29,25802.925
600178.SH,20131022,5.55,5.55,5.42,5.49,5.55,-0.06,-1.08,38495.21,21108.302
600178.SH,20131023,5.49,5.53,5.23,5.31,5.49,-0.18,-3.28,34525.33,18610.511
600178.SH,20131024,5.26,5.39,5.26,5.34,5.31,0.03,0.57,24977.83,13318.914
600178.SH,20131025,5.32,5.35,5.16,5.19,5.34,-0.15,-2.81,32666.45,17150.929
600178.SH,20131028,5.2,5.23,5.16,5.22,5.19,0.03,0.58,14276.24,7420.277
600178.SH,20131029,5.2,5.26,4.82,5.02,5.22,-0.2,-3.83,34938.09,17648.566
600178.SH,20131030,4.98,5.09,4.96,5.07,5.02,0.05,1.0,16193.19,8178.48
600178.SH,20131031,5.08,5.38,5.04,5.31,5.07,0.24,4.73,49636.16,25946.249
600178.SH,20131101,5.27,5.4,5.16,5.24,5.31,-0.07,-1.32,40942.94,21499.946
600178.SH,20131104,5.22,5.55,5.14,5.54,5.24,0.3,5.73,62376.43,33520.045
600178.SH,20131105,5.48,5.63,5.46,5.53,5.54,-0.01,-0.18,67093.18,37206.91
600178.SH,20131106,5.55,5.66,5.48,5.59,5.53,0.06,1.09,100571.74,56150.973
600178.SH,20131107,5.61,5.67,5.46,5.5,5.59,-0.09,-1.61,49293.91,27364.522
600178.SH,20131108,5.48,5.5,5.28,5.45,5.5,-0.05,-0.91,52600.14,28488.386
600178.SH,20131111,5.44,5.53,5.34,5.51,5.45,0.06,1.1,36488.98,19857.436
600178.SH,20131112,5.5,5.78,5.48,5.72,5.51,0.21,3.81,127774.4,72193.232
600178.SH,20131113,5.76,5.82,5.64,5.67,5.72,-0.05,-0.87,131606.57,75585.886
600178.SH,20131114,5.62,5.73,5.33,5.49,5.67,-0.18,-3.1746,96836.77,53218.641
600178.SH,20131115,5.45,5.68,5.4,5.61,5.49,0.12,2.19,80331.92,44658.591
600178.SH,20131118,5.59,5.82,5.58,5.76,5.61,0.15,2.67,91653.99,52467.628
600178.SH,20131119,5.71,5.78,5.57,5.61,5.76,-0.15,-2.6,73042.9,41417.646
600178.SH,20131120,5.6,6.09,5.55,6.01,5.61,0.4,7.13,157678.87,92984.911
600178.SH,20131121,5.95,6.07,5.82,5.89,6.01,-0.12,-2.0,89651.63,53115.045
600178.SH,20131122,5.88,5.95,5.75,5.87,5.89,-0.02,-0.34,52971.86,30998.466
600178.SH,20131125,5.86,6.04,5.76,5.82,5.87,-0.05,-0.85,66689.17,39404.741
600178.SH,20131126,5.8,5.95,5.76,5.83,5.82,0.01,0.17,43467.38,25351.944
600178.SH,20131127,5.8,5.85,5.66,5.82,5.83,-0.01,-0.17,48100.47,27646.116
600178.SH,20131128,5.8,5.85,5.72,5.76,5.82,-0.06,-1.03,54165.11,31320.559
600178.SH,20131129,5.79,5.94,5.74,5.84,5.76,0.08,1.39,73293.1,42831.449
600178.SH,20131202,5.6,5.73,5.31,5.34,5.84,-0.5,-8.56,82893.95,45555.69
600178.SH,20131203,5.3,5.46,5.28,5.44,5.34,0.1,1.87,37840.91,20387.288
600178.SH,20131204,5.41,5.6,5.4,5.54,5.44,0.1,1.84,55047.4,30269.082
600178.SH,20131205,5.53,5.59,5.49,5.5,5.54,-0.04,-0.72,29965.62,16578.552
600178.SH,20131206,5.51,5.52,5.4,5.43,5.5,-0.07,-1.27,26261.72,14307.433
600178.SH,20131209,5.43,5.5,5.43,5.47,5.43,0.04,0.74,16646.98,9110.42
600178.SH,20131210,5.48,5.52,5.4,5.44,5.47,-0.03,-0.55,31520.84,17170.486
600178.SH,20131211,5.41,5.66,5.25,5.63,5.44,0.19,3.49,103018.74,56018.482
600178.SH,20131212,5.58,5.73,5.54,5.7,5.63,0.07,1.24,109097.17,61814.808
600178.SH,20131213,5.6,5.69,5.57,5.58,5.7,-0.12,-2.11,48460.85,27216.508
600178.SH,20131216,5.56,5.62,5.4,5.4,5.58,-0.18,-3.23,33783.62,18527.564
600178.SH,20131217,5.4,5.46,5.36,5.42,5.4,0.02,0.37,15741.5,8502.955
600178.SH,20131218,5.4,5.46,5.37,5.4,5.42,-0.02,-0.37,13619.12,7366.056
600178.SH,20131219,5.42,5.45,5.3,5.31,5.4,-0.09,-1.67,16585.65,8885.204
600178.SH,20131220,5.31,5.36,5.16,5.17,5.31,-0.14,-2.64,23015.37,12080.163
600178.SH,20131223,5.19,5.22,4.91,5.13,5.17,-0.04,-0.77,21323.46,10861.258
600178.SH,20131224,5.13,5.25,5.12,5.2,5.13,0.07,1.36,15275.93,7945.76
600178.SH,20131225,5.21,5.23,5.13,5.2,5.2,0.0,0.0,11987.02,6218.24
600178.SH,20131226,5.18,5.24,5.11,5.12,5.2,-0.08,-1.54,15504.75,7994.42
600178.SH,20131227,5.12,5.2,5.12,5.17,5.12,0.05,0.98,11257.54,5815.91
600178.SH,20131230,5.17,5.26,5.15,5.18,5.17,0.01,0.19,11367.04,5897.047
600178.SH,20131231,5.16,5.21,5.13,5.19,5.18,0.01,0.19,10249.55,5309.134
600178.SH,20140102,5.2,5.24,5.17,5.2,5.19,0.01,0.19,12987.44,6743.703
600178.SH,20140103,5.2,5.21,5.11,5.16,5.2,-0.04,-0.77,15809.8,8135.561
600178.SH,20140106,5.15,5.15,4.95,5.0,5.16,-0.16,-3.1,18641.49,9337.36
600178.SH,20140107,5.0,5.05,4.95,5.01,5.0,0.01,0.2,12333.67,6165.832
600178.SH,20140108,5.04,5.04,4.83,4.89,5.01,-0.12,-2.4,23211.64,11434.011
600178.SH,20140109,4.89,4.9,4.73,4.75,4.89,-0.14,-2.86,17150.3,8265.595
600178.SH,20140110,4.78,4.78,4.58,4.68,4.75,-0.07,-1.47,12723.57,5917.989
600178.SH,20140113,4.68,4.76,4.68,4.71,4.68,0.03,0.64,9726.0,4592.548
600178.SH,20140114,4.74,4.81,4.7,4.8,4.71,0.09,1.91,7689.84,3664.883
600178.SH,20140115,4.76,4.89,4.76,4.83,4.8,0.03,0.63,9252.52,4487.688
600178.SH,20140116,4.81,4.86,4.78,4.82,4.83,-0.01,-0.21,7509.11,3632.126
600178.SH,20140117,4.84,4.84,4.69,4.72,4.82,-0.1,-2.07,7642.54,3623.681
600178.SH,20140120,4.6,4.6,4.25,4.25,4.72,-0.47,-9.96,47464.72,20255.783
600178.SH,20140121,4.01,4.16,3.96,4.1,4.25,-0.15,-3.53,91086.18,36984.258
600178.SH,20140122,4.06,4.24,4.05,4.21,4.1,0.11,2.68,53546.8,22243.941
600178.SH,20140123,4.21,4.26,4.16,4.2,4.21,-0.01,-0.24,32928.95,13888.947
600178.SH,20140124,4.2,4.25,4.2,4.21,4.2,0.01,0.24,29298.29,12372.277
600178.SH,20140127,4.19,4.27,4.18,4.24,4.21,0.03,0.71,19985.84,8465.201
600178.SH,20140128,4.2,4.26,4.14,4.17,4.24,-0.07,-1.65,26962.6,11288.692
600178.SH,20140129,4.17,4.25,4.16,4.19,4.17,0.02,0.48,17883.41,7543.075
600178.SH,20140130,4.17,4.24,4.04,4.23,4.19,0.04,0.95,25643.52,10634.208
600178.SH,20140207,4.18,4.35,4.16,4.34,4.23,0.11,2.6,25278.86,10803.06
600178.SH,20140210,4.34,4.5,4.34,4.44,4.34,0.1,2.3,37399.35,16632.03
600178.SH,20140211,4.47,4.58,4.42,4.48,4.44,0.04,0.9,30374.02,13678.627
600178.SH,20140212,4.5,4.51,4.4,4.44,4.48,-0.04,-0.89,33351.38,14801.786
600178.SH,20140213,4.44,4.53,4.39,4.4,4.44,-0.04,-0.9,30079.08,13458.396
600178.SH,20140214,4.4,4.48,4.39,4.48,4.4,0.08,1.82,19016.9,8444.653
600178.SH,20140217,4.5,4.59,4.47,4.57,4.48,0.09,2.01,41994.45,19127.829
600178.SH,20140218,4.58,4.59,4.48,4.51,4.57,-0.06,-1.31,26098.77,11783.243
600178.SH,20140219,4.51,4.54,4.47,4.53,4.51,0.02,0.44,27271.94,12308.149
600178.SH,20140220,4.54,4.57,4.49,4.55,4.53,0.02,0.44,34728.01,15744.191
600178.SH,20140221,4.56,4.56,4.46,4.48,4.55,-0.07,-1.54,33307.2,15020.706
600178.SH,20140224,4.48,4.48,4.22,4.31,4.48,-0.17,-3.79,32066.81,13774.754
600178.SH,20140225,4.32,4.35,4.15,4.16,4.31,-0.15,-3.48,31789.84,13518.326
600178.SH,20140226,4.16,4.27,4.09,4.25,4.16,0.09,2.16,19499.84,8154.356
600178.SH,20140227,4.25,4.29,4.2,4.22,4.25,-0.03,-0.71,21010.01,8924.667
600178.SH,20140228,4.21,4.32,4.18,4.29,4.22,0.07,1.66,19625.17,8367.405
600178.SH,20140303,4.29,4.43,4.26,4.43,4.29,0.14,3.26,28856.45,12590.999
600178.SH,20140304,4.43,4.64,4.37,4.52,4.43,0.09,2.03,47006.98,21238.259
600178.SH,20140305,4.52,4.59,4.43,4.47,4.52,-0.05,-1.11,28537.58,12854.438
600178.SH,20140306,4.47,4.51,4.35,4.46,4.47,-0.01,-0.22,22102.01,9775.238
600178.SH,20140307,4.45,4.49,4.36,4.37,4.46,-0.09,-2.02,19747.56,8721.29
600178.SH,20140310,4.31,4.31,4.13,4.14,4.37,-0.23,-5.26,24471.65,10290.349
600178.SH,20140311,4.16,4.17,4.09,4.13,4.14,-0.01,-0.24,21058.12,8680.816
600178.SH,20140312,4.12,4.18,4.08,4.17,4.13,0.04,0.97,16747.54,6907.028
600178.SH,20140313,4.14,4.23,4.14,4.19,4.17,0.02,0.48,16054.3,6714.126
600178.SH,20140314,4.19,4.21,4.1,4.15,4.19,-0.04,-0.95,16712.3,6941.965
600178.SH,20140317,4.15,4.19,4.11,4.19,4.15,0.04,0.96,23952.78,9961.84
600178.SH,20140318,4.19,4.25,4.16,4.2,4.19,0.01,0.24,24286.0,10223.237
600178.SH,20140319,4.23,4.24,4.12,4.23,4.2,0.03,0.71,20494.68,8621.889
600178.SH,20140320,4.23,4.24,4.14,4.14,4.23,-0.09,-2.13,22380.75,9383.272
600178.SH,20140321,4.14,4.29,4.11,4.28,4.14,0.14,3.38,37843.34,16001.627
600178.SH,20140324,4.29,4.38,4.25,4.36,4.28,0.08,1.87,34334.15,14808.104
600178.SH,20140325,4.36,4.54,4.31,4.37,4.36,0.01,0.23,46339.9,20507.118
600178.SH,20140326,4.38,4.38,4.25,4.3,4.37,-0.07,-1.6,32990.84,14215.364
600178.SH,20140327,4.28,4.3,4.22,4.25,4.3,-0.05,-1.16,18957.32,8072.263
600178.SH,20140328,4.25,4.27,4.2,4.23,4.25,-0.02,-0.47,16769.5,7105.108
600178.SH,20140331,4.24,4.27,4.16,4.21,4.23,-0.02,-0.47,14463.99,6086.599
600178.SH,20140401,4.23,4.27,4.18,4.26,4.21,0.05,1.19,16627.63,7040.641
600178.SH,20140402,4.26,4.33,4.23,4.31,4.26,0.05,1.17,17114.89,7335.934
600178.SH,20140403,4.31,4.33,4.26,4.27,4.31,-0.04,-0.93,18445.39,7896.27
600178.SH,20140404,4.28,4.34,4.25,4.33,4.27,0.06,1.41,25470.29,10947.321
600178.SH,20140408,4.33,4.38,4.3,4.36,4.33,0.03,0.69,20438.58,8876.247
600178.SH,20140409,4.36,4.39,4.34,4.38,4.36,0.02,0.46,20061.77,8746.752
600178.SH,20140410,4.39,4.58,4.35,4.47,4.38,0.09,2.05,56919.85,25379.145
600178.SH,20140411,4.45,4.45,4.37,4.41,4.47,-0.06,-1.34,21543.39,9486.035
600178.SH,20140414,4.4,4.44,4.38,4.41,4.41,0.0,0.0,21424.79,9435.753
600178.SH,20140415,4.38,4.38,4.3,4.34,4.41,-0.07,-1.59,22298.25,9682.746
600178.SH,20140416,4.32,4.37,4.31,4.34,4.34,0.0,0.0,12080.99,5245.246
600178.SH,20140417,4.35,4.36,4.3,4.35,4.34,0.01,0.23,26785.16,11590.677
600178.SH,20140418,4.34,4.38,4.3,4.36,4.35,0.01,0.23,14640.6,6345.313
600178.SH,20140421,4.35,4.37,4.23,4.24,4.36,-0.12,-2.75,20588.74,8882.547
600178.SH,20140422,4.04,4.23,4.03,4.07,4.24,-0.17,-4.01,54097.59,22164.493
600178.SH,20140423,4.08,4.19,4.05,4.14,4.07,0.07,1.72,32200.58,13340.426
600178.SH,20140424,4.15,4.27,4.14,4.15,4.14,0.01,0.24,28284.81,11871.842
600178.SH,20140425,4.12,4.13,4.0,4.01,4.15,-0.14,-3.37,33057.04,13393.486
600178.SH,20140428,3.94,3.99,3.75,3.76,4.01,-0.25,-6.23,25907.32,9992.531
600178.SH,20140430,3.6,3.69,3.6,3.64,3.76,-0.12,-3.19,58414.0,21191.299
600178.SH,20140505,3.64,3.69,3.62,3.68,3.64,0.04,1.1,28199.95,10266.682
600178.SH,20140506,3.68,3.72,3.65,3.67,3.68,-0.01,-0.27,23452.0,8640.918
600178.SH,20140507,3.67,3.74,3.65,3.66,3.67,-0.01,-0.27,20633.22,7614.925
600178.SH,20140508,3.68,3.72,3.63,3.69,3.66,0.03,0.82,20167.5,7429.417
600178.SH,20140509,3.69,3.76,3.67,3.69,3.69,0.0,0.0,26130.21,9698.458
600178.SH,20140512,3.72,3.76,3.69,3.74,3.69,0.05,1.36,26835.78,10005.521
600178.SH,20140513,3.74,3.78,3.73,3.78,3.74,0.04,1.07,16040.26,6013.825
600178.SH,20140514,3.77,3.78,3.74,3.77,3.78,-0.01,-0.26,15760.27,5918.981
600178.SH,20140515,3.76,3.77,3.66,3.67,3.77,-0.1,-2.65,18385.04,6820.267
600178.SH,20140516,3.69,3.69,3.64,3.67,3.67,0.0,0.0,14047.45,5153.486
600178.SH,20140519,3.66,3.67,3.62,3.65,3.67,-0.02,-0.55,17461.22,6356.538
