ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20140506,7.72,7.8,7.69,7.74,7.76,-0.02,-0.26,485319.13,375579.866
600016.SH,20140507,7.74,7.76,7.68,7.7,7.74,-0.04,-0.52,680304.09,524420.92
600016.SH,20140508,7.7,7.8,7.66,7.67,7.7,-0.03,-0.39,468311.74,361987.918
600016.SH,20140509,7.72,7.72,7.64,7.65,7.67,-0.02,-0.26,399273.52,306190.114
600016.SH,20140512,7.69,7.79,7.64,7.74,7.65,0.09,1.18,965407.86,746742.876
600016.SH,20140513,7.74,7.74,7.68,7.7,7.74,-0.04,-0.52,680978.86,525273.732
600016.SH,20140514,7.69,7.75,7.66,7.68,7.7,-0.02,-0.26,611385.97,470772.987
600016.SH,20140515,7.68,7.7,7.65,7.65,7.68,-0.03,-0.39,705275.55,541165.65
600016.SH,20140516,7.66,7.71,7.63,7.68,7.65,0.03,0.39,467116.97,359269.032
600016.SH,20140519,7.65,7.68,7.38,7.42,7.68,-0.26,-3.39,733269.95,550127.851
600016.SH,20140520,7.46,7.47,7.34,7.37,7.42,-0.05,-0.67,649904.54,479599.605
600016.SH,20140521,7.33,7.42,7.23,7.4,7.37,0.03,0.41,501039.89,369040.202
600016.SH,20140522,7.4,7.54,7.38,7.41,7.4,0.01,0.14,557044.49,416010.865
600016.SH,20140523,7.42,7.48,7.39,7.46,7.41,0.05,0.67,409725.13,304626.293
600016.SH,20140526,7.49,7.53,7.46,7.49,7.46,0.03,0.4,738045.96,552391.795
600016.SH,20140527,7.49,7.5,7.43,7.44,7.49,-0.05,-0.67,397163.56,296645.756
600016.SH,20140528,7.44,7.48,7.37,7.45,7.44,0.01,0.13,524338.03,389088.31
600016.SH,20140529,7.45,7.49,7.41,7.42,7.45,-0.03,-0.4,510826.17,381096.181
600016.SH,20140530,7.42,7.5,7.4,7.45,7.42,0.03,0.4,487032.58,362849.034
600016.SH,20140603,7.46,7.5,7.43,7.44,7.45,-0.01,-0.13,353225.15,263687.447
600016.SH,20140604,7.44,7.44,7.36,7.4,7.44,-0.04,-0.54,338920.1,250370.956
600016.SH,20140605,7.39,7.47,7.36,7.46,7.4,0.06,0.81,426834.01,317240.343
600016.SH,20140606,7.47,7.47,7.3,7.4,7.46,-0.06,-0.8,541678.24,399247.287
600016.SH,20140609,7.33,7.48,7.32,7.38,7.4,-0.02,-0.27,488304.0,361919.355
600016.SH,20140610,7.44,7.46,7.37,7.45,7.38,0.07,0.95,700744.51,520195.979
600016.SH,20140611,7.43,7.43,7.36,7.38,7.45,-0.07,-0.94,538251.67,397606.565
600016.SH,20140612,7.38,7.39,7.31,7.34,7.38,-0.04,-0.54,639325.36,469871.569
600016.SH,20140613,7.33,7.56,7.33,7.45,7.34,0.11,1.5,1153828.84,859954.976
600016.SH,20140616,7.47,7.79,7.45,7.68,7.45,0.23,3.09,1813448.4,1383210.767
600016.SH,20140617,7.61,7.68,7.57,7.62,7.68,-0.06,-0.78,910147.65,693303.722
600016.SH,20140618,7.62,7.68,7.61,7.66,7.62,0.04,0.52,549943.32,420931.216
600016.SH,20140619,7.66,7.7,7.58,7.63,7.66,-0.03,-0.39,569243.87,435308.111
600016.SH,20140620,7.63,7.72,7.62,7.71,7.63,0.08,1.05,527633.4,404874.442
600016.SH,20140623,7.71,7.74,7.6,7.63,7.71,-0.08,-1.04,431735.99,331359.464
600016.SH,20140624,7.63,7.65,7.57,7.6,7.63,-0.03,-0.39,624182.32,475017.286
600016.SH,20140625,6.27,6.3,6.2,6.25,6.25,0.0,0.0,411465.4,256551.064
600016.SH,20140626,6.25,6.27,6.21,6.25,6.25,0.0,0.0,803631.87,501227.407
600016.SH,20140627,6.24,6.25,6.18,6.19,6.25,-0.06,-0.96,647307.92,401388.127
600016.SH,20140630,6.21,6.25,6.19,6.21,6.19,0.02,0.32,656221.58,408693.805
600016.SH,20140701,6.25,6.25,6.2,6.21,6.21,0.0,0.0,419431.91,260924.626
600016.SH,20140702,6.23,6.25,6.19,6.23,6.21,0.02,0.32,404278.38,251664.222
600016.SH,20140703,6.23,6.26,6.2,6.26,6.23,0.03,0.48,672850.46,419665.707
600016.SH,20140704,6.25,6.26,6.2,6.23,6.26,-0.03,-0.48,684967.9,426301.133
600016.SH,20140707,6.23,6.23,6.2,6.21,6.23,-0.02,-0.32,394341.57,244879.052
600016.SH,20140708,6.21,6.23,6.18,6.2,6.21,-0.01,-0.16,650374.13,403052.176
600016.SH,20140709,6.2,6.2,6.1,6.11,6.2,-0.09,-1.45,691417.19,424826.3
600016.SH,20140710,6.11,6.13,5.99,6.05,6.11,-0.06,-0.98,947628.21,572733.063
600016.SH,20140711,6.05,6.07,6.02,6.05,6.05,0.0,0.0,517176.11,312504.304
600016.SH,20140714,6.05,6.06,5.98,6.05,6.05,0.0,0.0,788805.71,473931.168
600016.SH,20140715,6.04,6.04,6.01,6.03,6.05,-0.02,-0.33,773274.27,466083.962
600016.SH,20140716,6.03,6.04,5.99,6.04,6.03,0.01,0.17,567531.3,341708.372
600016.SH,20140717,6.03,6.04,5.98,6.01,6.04,-0.03,-0.5,550019.02,330220.631
600016.SH,20140718,6.0,6.02,5.98,6.01,6.01,0.0,0.0,638957.74,383628.56
600016.SH,20140721,6.0,6.01,5.93,5.95,6.01,-0.06,-1.0,757515.88,451284.465
600016.SH,20140722,5.93,6.05,5.91,6.03,5.95,0.08,1.34,1021598.6,612872.034
600016.SH,20140723,6.02,6.08,6.01,6.03,6.03,0.0,0.0,951270.5,575258.779
600016.SH,20140724,6.04,6.25,6.02,6.2,6.03,0.17,2.82,2505771.58,1541968.263
600016.SH,20140725,6.22,6.26,6.17,6.24,6.2,0.04,0.65,1242106.28,771959.83
600016.SH,20140728,6.26,6.67,6.25,6.62,6.24,0.38,6.09,3981180.38,2601923.697
600016.SH,20140729,6.64,6.68,6.53,6.61,6.62,-0.01,-0.15,2081905.88,1375379.023
600016.SH,20140730,6.61,6.69,6.55,6.58,6.61,-0.03,-0.45,1554311.81,1027819.649
600016.SH,20140731,6.57,6.66,6.54,6.65,6.58,0.07,1.06,1275895.08,840303.237
600016.SH,20140801,6.63,6.7,6.57,6.57,6.65,-0.08,-1.2,1730572.22,1147927.407
600016.SH,20140804,6.57,6.69,6.56,6.69,6.57,0.12,1.83,1516117.59,1006147.293
600016.SH,20140805,6.69,6.7,6.58,6.61,6.69,-0.08,-1.2,1344446.95,889559.93
600016.SH,20140806,6.58,6.59,6.45,6.51,6.61,-0.1,-1.51,1505345.01,979893.225
600016.SH,20140807,6.5,6.52,6.38,6.39,6.51,-0.12,-1.84,1249679.49,804497.681
600016.SH,20140808,6.39,6.44,6.36,6.4,6.39,0.01,0.16,861351.1,551381.095
600016.SH,20140811,6.43,6.5,6.4,6.48,6.4,0.08,1.25,990292.93,640299.73
600016.SH,20140812,6.45,6.46,6.39,6.43,6.48,-0.05,-0.77,1043225.29,669669.626
600016.SH,20140813,6.43,6.46,6.35,6.4,6.43,-0.03,-0.47,1002186.72,641038.208
600016.SH,20140814,6.4,6.42,6.31,6.33,6.4,-0.07,-1.09,1168594.23,743412.994
600016.SH,20140815,6.33,6.38,6.29,6.35,6.33,0.02,0.32,1124715.45,712865.931
600016.SH,20140818,6.35,6.39,6.3,6.35,6.35,0.0,0.0,1138783.53,722536.454
600016.SH,20140819,6.35,6.4,6.32,6.4,6.35,0.05,0.79,1393615.22,886124.902
600016.SH,20140820,6.39,6.39,6.34,6.36,6.4,-0.04,-0.63,785571.98,499797.497
600016.SH,20140821,6.35,6.36,6.26,6.32,6.36,-0.04,-0.63,1031522.22,650406.446
600016.SH,20140822,6.3,6.36,6.3,6.33,6.32,0.01,0.16,977174.79,619333.074
600016.SH,20140825,6.34,6.35,6.27,6.28,6.33,-0.05,-0.79,684768.95,431255.21
600016.SH,20140826,6.28,6.32,6.26,6.31,6.28,0.03,0.48,953477.18,600835.72
600016.SH,20140827,6.32,6.32,6.26,6.28,6.31,-0.03,-0.48,590795.37,371573.28
600016.SH,20140828,6.28,6.3,6.19,6.2,6.28,-0.08,-1.27,880045.79,549080.692
600016.SH,20140829,6.19,6.27,6.18,6.26,6.2,0.06,0.97,707559.5,441384.571
600016.SH,20140901,6.24,6.27,6.19,6.25,6.26,-0.01,-0.16,1150271.59,716139.739
600016.SH,20140902,6.25,6.35,6.21,6.34,6.25,0.09,1.44,1675215.12,1050991.456
600016.SH,20140903,6.33,6.4,6.32,6.37,6.34,0.03,0.47,1771770.3,1128969.865
600016.SH,20140904,6.38,6.41,6.34,6.4,6.37,0.03,0.47,1386189.69,883248.898
600016.SH,20140905,6.42,6.45,6.38,6.44,6.4,0.04,0.63,1516325.26,973213.506
600016.SH,20140909,6.45,6.46,6.38,6.4,6.44,-0.04,-0.62,965773.75,618626.382
600016.SH,20140910,6.38,6.38,6.32,6.33,6.4,-0.07,-1.09,967067.4,613679.214
600016.SH,20140911,6.32,6.41,6.31,6.35,6.33,0.02,0.32,1505959.25,956352.484
600016.SH,20140912,6.32,6.35,6.31,6.35,6.35,0.0,0.0,813361.88,514580.095
600016.SH,20140915,6.33,6.33,6.28,6.31,6.35,-0.04,-0.63,1123745.45,708609.516
600016.SH,20140916,6.32,6.35,6.25,6.27,6.31,-0.04,-0.63,1648494.87,1039333.322
600016.SH,20140917,6.3,6.3,6.25,6.26,6.27,-0.01,-0.16,1221431.65,766227.706
600016.SH,20140918,6.25,6.38,6.23,6.3,6.26,0.04,0.64,1545059.06,973730.763
600016.SH,20140919,6.3,6.33,6.27,6.31,6.3,0.01,0.16,1121120.75,705770.641
600016.SH,20140922,6.29,6.3,6.16,6.18,6.31,-0.13,-2.06,1522342.95,945642.759
600016.SH,20140923,6.18,6.22,6.17,6.2,6.18,0.02,0.32,917664.99,568440.001
600016.SH,20140924,6.18,6.3,6.16,6.28,6.2,0.08,1.29,2089609.52,1302472.083
600016.SH,20140925,6.3,6.32,6.21,6.25,6.28,-0.03,-0.48,1634194.95,1023880.608
600016.SH,20140926,6.24,6.25,6.19,6.23,6.25,-0.02,-0.32,912933.26,567278.662
600016.SH,20140929,6.23,6.25,6.22,6.24,6.23,0.01,0.16,1263437.98,787481.87
600016.SH,20140930,6.24,6.25,6.21,6.24,6.24,0.0,0.0,1068221.79,665383.47
600016.SH,20141008,6.26,6.43,6.24,6.42,6.24,0.18,2.88,3036534.66,1923792.236
600016.SH,20141009,6.43,6.43,6.37,6.42,6.42,0.0,0.0,1899740.85,1214740.807
600016.SH,20141010,6.38,6.39,6.31,6.33,6.42,-0.09,-1.4,1308757.36,830203.221
600016.SH,20141013,6.31,6.32,6.22,6.26,6.33,-0.07,-1.11,1214748.37,759289.098
600016.SH,20141014,6.24,6.3,6.23,6.25,6.26,-0.01,-0.16,1013452.27,633837.228
600016.SH,20141015,6.27,6.31,6.21,6.26,6.25,0.01,0.16,1132102.25,708648.66
600016.SH,20141016,6.23,6.35,6.21,6.29,6.26,0.03,0.48,2004831.57,1260124.981
600016.SH,20141017,6.28,6.3,6.24,6.28,6.29,-0.01,-0.16,1295084.12,811120.221
600016.SH,20141020,6.3,6.31,6.27,6.3,6.28,0.02,0.32,1111983.93,699296.202
600016.SH,20141021,6.3,6.3,6.23,6.24,6.3,-0.06,-0.95,740367.81,463474.586
600016.SH,20141022,6.24,6.27,6.23,6.24,6.24,0.0,0.0,793011.48,495243.112
600016.SH,20141023,6.24,6.27,6.2,6.22,6.24,-0.02,-0.32,1023638.17,638942.377
600016.SH,20141024,6.22,6.24,6.18,6.21,6.22,-0.01,-0.16,847637.77,526213.162
600016.SH,20141027,6.18,6.2,6.1,6.12,6.21,-0.09,-1.45,952756.02,584180.781
600016.SH,20141028,6.12,6.19,6.12,6.18,6.12,0.06,0.98,929951.59,571549.681
600016.SH,20141029,6.19,6.28,6.17,6.25,6.18,0.07,1.13,1321402.58,821732.454
600016.SH,20141030,6.24,6.32,6.2,6.27,6.25,0.02,0.32,1885480.16,1179587.317
600016.SH,20141031,6.3,6.54,6.27,6.44,6.27,0.17,2.71,5333273.02,3419034.847
600016.SH,20141103,6.44,6.45,6.35,6.37,6.44,-0.07,-1.09,2744060.52,1752037.623
600016.SH,20141104,6.37,6.37,6.29,6.31,6.37,-0.06,-0.94,1715819.33,1083480.036
600016.SH,20141105,6.31,6.35,6.26,6.33,6.31,0.02,0.32,1382424.56,871322.862
600016.SH,20141106,6.33,6.36,6.3,6.33,6.33,0.0,0.0,1093816.92,692384.118
600016.SH,20141107,6.33,6.45,6.3,6.34,6.33,0.01,0.16,3078488.29,1962236.215
600016.SH,20141110,6.75,6.9,6.5,6.63,6.34,0.29,4.57,7934234.65,5263065.561
600016.SH,20141111,6.69,6.93,6.67,6.8,6.63,0.17,2.56,8615615.2,5868508.246
600016.SH,20141112,6.7,6.82,6.65,6.81,6.8,0.01,0.15,3741750.94,2524230.867
600016.SH,20141113,6.84,7.03,6.8,6.83,6.81,0.02,0.29,5108449.07,3530925.542
600016.SH,20141114,6.78,6.85,6.7,6.77,6.83,-0.06,-0.88,2186644.25,1477690.935
600016.SH,20141117,6.8,6.85,6.55,6.58,6.77,-0.19,-2.81,2834752.04,1888834.351
600016.SH,20141118,6.58,6.59,6.42,6.46,6.58,-0.12,-1.82,2404008.87,1557987.188
600016.SH,20141119,6.45,6.48,6.39,6.45,6.46,-0.01,-0.15,1494413.57,961194.069
600016.SH,20141120,6.42,6.47,6.37,6.44,6.45,-0.01,-0.16,1613633.18,1036577.216
600016.SH,20141121,6.44,6.58,6.38,6.55,6.44,0.11,1.71,2280099.76,1475529.411
600016.SH,20141124,6.41,6.59,6.31,6.51,6.55,-0.04,-0.61,5236768.31,3375082.166
600016.SH,20141125,6.47,6.59,6.44,6.57,6.51,0.06,0.92,3963698.61,2574781.358
600016.SH,20141126,6.57,6.75,6.54,6.7,6.57,0.13,1.98,5486044.41,3648671.609
600016.SH,20141127,6.75,6.85,6.67,6.75,6.7,0.05,0.75,5663735.01,3829116.777
600016.SH,20141128,6.78,7.35,6.76,7.33,6.75,0.58,8.59,12591342.28,8921138.128
600016.SH,20141201,7.37,7.69,7.18,7.19,7.33,-0.14,-1.91,9952781.91,7374012.162
600016.SH,20141202,7.45,7.91,7.33,7.91,7.19,0.72,10.01,14449643.0,11050961.533
600016.SH,20141203,8.08,8.68,8.04,8.22,7.91,0.31,3.92,18368980.69,15244499.267
600016.SH,20141204,8.3,9.0,8.11,8.99,8.22,0.77,9.37,14035646.78,12005710.86
600016.SH,20141205,9.05,9.5,8.6,9.09,8.99,0.1,1.11,16468273.08,15000566.942
600016.SH,20141208,9.0,9.35,8.71,9.24,9.09,0.15,1.65,13263294.32,12135130.071
600016.SH,20141209,9.05,9.5,8.32,8.33,9.24,-0.91,-9.85,13375201.07,12126954.363
600016.SH,20141210,8.39,8.75,7.96,8.64,8.33,0.31,3.72,11215431.5,9392618.131
600016.SH,20141211,8.41,8.9,8.35,8.61,8.64,-0.03,-0.35,8252880.54,7159969.013
600016.SH,20141212,8.55,8.75,8.31,8.42,8.61,-0.19,-2.21,5980163.62,5103560.993
600016.SH,20141215,8.24,8.31,8.01,8.23,8.42,-0.19,-2.26,5694863.76,4637135.906
600016.SH,20141216,8.2,8.62,8.14,8.61,8.23,0.38,4.62,7984830.73,6692107.57
600016.SH,20141217,8.65,9.47,8.59,9.47,8.61,0.86,9.99,23137866.18,21432939.712
600016.SH,20141218,9.89,9.99,9.5,9.59,9.47,0.12,1.27,16313556.24,15851773.693
600016.SH,20141219,9.59,9.78,9.3,9.63,9.59,0.04,0.42,10120765.52,9659526.876
600016.SH,20141222,9.49,10.58,9.43,10.51,9.63,0.88,9.14,19069532.73,19578635.392
600016.SH,20141223,10.15,11.1,9.94,10.5,10.51,-0.01,-0.1,11898450.67,12610958.969
600016.SH,20141224,10.3,10.77,9.98,10.3,10.5,-0.2,-1.9,9658850.2,9963641.793
600016.SH,20141225,10.7,11.0,10.35,10.74,10.3,0.44,4.27,9736992.72,10414744.069
600016.SH,20141226,10.84,11.05,10.5,10.9,10.74,0.16,1.49,11189181.3,12083848.689
600016.SH,20141229,11.1,11.54,10.49,10.73,10.9,-0.17,-1.56,11673338.94,12851677.517
600016.SH,20141230,10.77,10.98,10.52,10.78,10.73,0.05,0.47,7469308.31,8042287.238
600016.SH,20141231,10.71,10.95,10.46,10.88,10.78,0.1,0.93,7707193.06,8292105.694
600016.SH,20150105,10.87,10.96,10.5,10.78,10.88,-0.1,-0.92,9138873.7,9793212.378
600016.SH,20150106,10.7,10.8,10.28,10.42,10.78,-0.36,-3.34,8965716.53,9393248.796
600016.SH,20150107,10.28,10.61,10.2,10.51,10.42,0.09,0.86,5787045.28,6022849.057
600016.SH,20150108,10.61,10.66,10.09,10.2,10.51,-0.31,-2.95,4851684.17,4990242.054
600016.SH,20150109,10.13,10.68,10.04,10.2,10.13,0.07,0.69,7686497.87,7966614.717
600016.SH,20150112,10.19,10.3,9.75,9.99,10.2,-0.21,-2.06,5309823.99,5332598.963
600016.SH,20150113,9.99,10.09,9.8,9.84,9.99,-0.15,-1.5,3125742.71,3100486.614
600016.SH,20150114,9.92,10.13,9.85,9.94,9.84,0.1,1.02,3664639.64,3657445.498
600016.SH,20150115,9.96,10.24,9.82,10.23,9.94,0.29,2.92,4617668.09,4646087.452
600016.SH,20150116,10.23,10.35,10.08,10.21,10.23,-0.02,-0.2,5505668.87,5632437.379
600016.SH,20150119,9.39,9.68,9.19,9.19,10.21,-1.02,-9.99,7960883.22,7425297.886
600016.SH,20150120,9.19,9.54,9.08,9.48,9.19,0.29,3.16,6735252.63,6304153.063
600016.SH,20150121,9.49,10.08,9.37,9.98,9.48,0.5,5.27,6622775.35,6444686.109
600016.SH,20150122,9.98,10.28,9.89,10.18,9.98,0.2,2.0,5309785.54,5378543.086
600016.SH,20150123,10.15,10.48,10.15,10.38,10.18,0.2,1.96,5775831.51,5967115.431
600016.SH,20150126,10.46,10.54,10.3,10.49,10.38,0.11,1.06,4752657.61,4963831.723
600016.SH,20150127,10.49,10.52,9.9,10.19,10.49,-0.3,-2.86,4194819.83,4262981.224
600016.SH,20150128,10.0,10.18,9.88,9.94,10.19,-0.25,-2.45,2791041.29,2786217.38
600016.SH,20150129,9.74,9.78,9.57,9.63,9.94,-0.31,-3.12,3214008.4,3107153.508
600016.SH,20150130,9.76,9.82,9.44,9.47,9.63,-0.16,-1.66,3900643.24,3747023.46
600016.SH,20150202,8.86,9.36,8.85,9.17,9.47,-0.3,-3.17,6225481.29,5679591.79
600016.SH,20150203,9.2,9.39,9.14,9.36,9.17,0.19,2.07,3183301.76,2950561.566
600016.SH,20150204,9.36,9.38,9.12,9.14,9.36,-0.22,-2.35,2227220.87,2061440.7
600016.SH,20150205,9.52,9.6,9.07,9.09,9.14,-0.05,-0.55,4091139.37,3830298.599
600016.SH,20150206,9.06,9.25,8.94,9.07,9.09,-0.02,-0.22,2367366.43,2156359.757
600016.SH,20150209,9.07,9.34,9.03,9.24,9.07,0.17,1.87,2631632.09,2419981.366
600016.SH,20150210,9.23,9.42,9.17,9.33,9.24,0.09,0.97,2716059.1,2530272.792
600016.SH,20150211,9.33,9.44,9.3,9.35,9.33,0.02,0.21,1522808.81,1425179.172
600016.SH,20150212,9.35,9.36,9.15,9.3,9.35,-0.05,-0.53,1654711.03,1530808.636
600016.SH,20150213,9.29,9.43,9.24,9.3,9.3,0.0,0.0,2689851.31,2509362.217
600016.SH,20150216,9.29,9.3,9.17,9.22,9.3,-0.08,-0.86,2369740.28,2183054.056
600016.SH,20150217,9.22,9.31,9.22,9.24,9.22,0.02,0.22,1349497.57,1249718.696
600016.SH,20150225,9.25,9.25,9.05,9.13,9.24,-0.11,-1.19,1795534.61,1638341.994
600016.SH,20150226,9.1,9.3,9.03,9.27,9.13,0.14,1.53,2444812.42,2245001.513
600016.SH,20150227,9.27,9.32,9.2,9.23,9.27,-0.04,-0.43,1789200.79,1656329.922
600016.SH,20150302,9.28,9.29,9.16,9.24,9.23,0.01,0.11,2441954.9,2249752.945
600016.SH,20150303,9.19,9.2,8.99,9.0,9.24,-0.24,-2.6,3082532.13,2792812.098
600016.SH,20150304,9.08,9.08,8.9,8.96,9.0,-0.04,-0.44,1989284.38,1783976.042
600016.SH,20150305,8.9,8.94,8.66,8.75,8.96,-0.21,-2.34,2838319.1,2487481.882
600016.SH,20150306,8.74,8.84,8.71,8.76,8.75,0.01,0.11,1705610.49,1497913.166
600016.SH,20150309,8.76,9.31,8.65,9.22,8.76,0.46,5.25,5166471.17,4659816.955
600016.SH,20150310,9.11,9.13,8.98,9.0,9.22,-0.22,-2.39,2666236.31,2409477.944
600016.SH,20150311,9.0,9.21,9.0,9.03,9.0,0.03,0.33,2413685.97,2195296.077
600016.SH,20150312,9.22,9.55,9.11,9.38,9.03,0.35,3.88,6216406.99,5805733.5
600016.SH,20150313,9.37,9.63,9.28,9.33,9.38,-0.05,-0.53,4607847.63,4349992.075
600016.SH,20150316,9.33,9.45,9.21,9.39,9.33,0.06,0.64,3505467.3,3274637.841
600016.SH,20150317,9.44,9.5,9.33,9.44,9.39,0.05,0.53,4026113.54,3786934.102
600016.SH,20150318,9.45,9.64,9.41,9.63,9.44,0.19,2.01,5928457.74,5650525.295
600016.SH,20150319,9.63,9.63,9.46,9.51,9.63,-0.12,-1.25,4164051.34,3967541.58
600016.SH,20150320,9.51,9.82,9.4,9.63,9.51,0.12,1.26,5949902.85,5707678.336
600016.SH,20150323,9.69,9.8,9.64,9.76,9.63,0.13,1.35,4775434.0,4644250.389
600016.SH,20150324,9.74,9.83,9.63,9.67,9.76,-0.09,-0.92,4805393.71,4657713.758
600016.SH,20150325,9.6,9.62,9.37,9.43,9.67,-0.24,-2.48,3989502.72,3785983.394
600016.SH,20150326,9.4,9.57,9.29,9.46,9.43,0.03,0.32,3336137.04,3147912.062
600016.SH,20150327,9.47,9.56,9.38,9.51,9.46,0.05,0.53,3103869.84,2940919.374
600016.SH,20150330,9.58,9.82,9.51,9.79,9.51,0.28,2.94,6064451.04,5883942.23
600016.SH,20150331,9.9,10.05,9.58,9.7,9.79,-0.09,-0.92,6190786.06,6108713.511
600016.SH,20150401,9.68,9.85,9.62,9.76,9.7,0.06,0.62,3828346.57,3730694.006
600016.SH,20150402,9.8,9.83,9.57,9.67,9.76,-0.09,-0.92,4030859.54,3903769.641
600016.SH,20150403,9.6,9.74,9.58,9.72,9.67,0.05,0.52,3421266.8,3307749.374
600016.SH,20150407,9.8,9.98,9.8,9.94,9.72,0.22,2.26,5663908.68,5600265.029
600016.SH,20150408,9.95,10.13,9.8,10.12,9.94,0.18,1.81,7650671.89,7633788.103
600016.SH,20150409,10.13,10.37,10.01,10.05,10.12,-0.07,-0.69,6694696.72,6797889.305
600016.SH,20150410,10.05,10.33,10.0,10.28,10.05,0.23,2.29,6162952.01,6279488.76
600016.SH,20150413,10.48,10.58,10.32,10.44,10.28,0.16,1.56,6257407.72,6526984.917
600016.SH,20150414,10.44,10.44,10.15,10.27,10.44,-0.17,-1.63,4786802.11,4917413.931
600016.SH,20150415,10.27,10.86,10.2,10.56,10.27,0.29,2.82,8183965.3,8597960.491
600016.SH,20150416,10.53,11.05,10.41,10.99,10.56,0.43,4.07,8093543.31,8676408.7
600016.SH,20150417,11.24,11.26,10.88,10.93,10.99,-0.06,-0.55,7346154.36,8112002.23
600016.SH,20150420,11.03,11.03,10.41,10.45,10.93,-0.48,-4.39,7504789.34,8073004.571
600016.SH,20150421,10.5,10.83,10.45,10.73,10.45,0.28,2.68,4814573.42,5123569.529
600016.SH,20150422,10.81,10.98,10.69,10.87,10.73,0.14,1.3,6166713.88,6678754.926
600016.SH,20150423,10.87,10.96,10.58,10.69,10.87,-0.18,-1.66,5305235.03,5708919.97
600016.SH,20150424,10.5,10.65,10.25,10.43,10.69,-0.26,-2.43,4757427.01,4957635.826
600016.SH,20150427,10.45,10.75,10.45,10.66,10.43,0.23,2.21,5317753.6,5650597.73
600016.SH,20150428,10.67,11.2,10.59,10.9,10.66,0.24,2.25,9492741.19,10329677.315
600016.SH,20150429,10.9,10.9,10.65,10.73,10.9,-0.17,-1.56,4622446.96,4982746.13
600016.SH,20150430,10.73,10.85,10.61,10.62,10.73,-0.11,-1.03,3863260.49,4144015.772
600016.SH,20150504,10.62,10.87,10.52,10.83,10.62,0.21,1.98,4611446.56,4969835.263
600016.SH,20150505,10.84,10.84,10.48,10.6,10.83,-0.23,-2.12,5226387.85,5574787.636
600016.SH,20150506,10.77,11.06,10.65,10.83,10.6,0.23,2.17,8372764.5,9125035.025
600016.SH,20150507,10.75,10.95,10.68,10.75,10.83,-0.08,-0.74,4515387.38,4880877.362
600016.SH,20150508,10.83,10.91,10.36,10.61,10.75,-0.14,-1.3,4632848.62,4907527.542
600016.SH,20150511,10.4,10.65,10.29,10.62,10.61,0.01,0.09,5454064.7,5699396.245
600016.SH,20150512,10.6,10.68,10.5,10.6,10.62,-0.02,-0.19,3563495.52,3771613.813
600016.SH,20150513,10.63,10.73,10.36,10.41,10.6,-0.19,-1.79,3417747.32,3594496.163
600016.SH,20150514,10.42,10.69,10.41,10.49,10.41,0.08,0.77,4043360.89,4259382.076
600016.SH,20150515,10.4,10.58,10.11,10.18,10.49,-0.31,-2.96,3308477.76,3412426.416
600016.SH,20150518,10.12,10.27,9.94,9.97,10.18,-0.21,-2.06,2731806.87,2752405.456
600016.SH,20150519,9.97,10.34,9.95,10.27,9.97,0.3,3.01,3197535.33,3258780.91
600016.SH,20150520,10.3,10.55,10.25,10.34,10.27,0.07,0.68,3915186.94,4070801.589
600016.SH,20150521,10.51,10.53,10.21,10.38,10.34,0.04,0.39,2141002.71,2226318.945
600016.SH,20150522,10.46,10.66,10.35,10.63,10.38,0.25,2.41,4045644.05,4276725.919
600016.SH,20150525,10.68,10.8,10.63,10.78,10.63,0.15,1.41,6005674.87,6422992.116
600016.SH,20150526,10.79,10.83,10.63,10.79,10.78,0.01,0.09,4611050.89,4948429.082
600016.SH,20150527,10.8,10.89,10.62,10.69,10.79,-0.1,-0.93,3803061.59,4081400.103
600016.SH,20150528,10.69,10.72,10.0,10.05,10.69,-0.64,-5.99,4727479.29,4941371.826
600016.SH,20150529,10.08,10.21,9.85,10.02,10.05,-0.03,-0.3,3798192.98,3815392.605
600016.SH,20150601,10.03,10.47,9.86,10.4,10.02,0.38,3.79,4866934.37,4970260.963
600016.SH,20150602,10.38,10.63,10.31,10.51,10.4,0.11,1.06,4389333.62,4597187.384
600016.SH,20150603,10.48,10.56,10.27,10.43,10.51,-0.08,-0.76,3904602.18,4065165.865
600016.SH,20150604,10.45,10.82,10.0,10.6,10.43,0.17,1.63,9496624.0,9990001.354
600016.SH,20150605,10.79,10.85,10.3,10.54,10.6,-0.06,-0.57,6327049.43,6687918.79
600016.SH,20150608,10.51,11.16,10.43,11.1,10.54,0.56,5.31,10997524.95,11935195.413
600016.SH,20150609,11.15,11.25,10.72,10.86,11.1,-0.24,-2.16,7415485.81,8154038.767
600016.SH,20150610,10.8,11.19,10.69,11.01,10.86,0.15,1.38,6781878.97,7441705.24
600016.SH,20150611,11.0,11.05,10.76,10.93,11.01,-0.08,-0.73,5069656.47,5537071.657
600016.SH,20150612,10.99,11.13,10.85,10.99,10.93,0.06,0.55,6540918.3,7185094.214
600016.SH,20150615,11.04,11.1,10.4,10.48,10.99,-0.51,-4.64,6824865.43,7315319.611
600016.SH,20150616,10.41,10.62,10.01,10.18,10.48,-0.3,-2.86,6455048.58,6674965.031
600016.SH,20150617,10.29,10.33,10.05,10.2,10.18,0.02,0.2,6135113.56,6229125.255
600016.SH,20150618,10.1,10.14,9.63,9.68,10.2,-0.52,-5.1,6773589.14,6686074.651
