ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20130312,14.3,14.67,13.89,13.96,14.34,-0.38,-2.65,324318.95,462782.186
600765.SH,20130313,13.96,14.07,13.3,13.57,13.96,-0.39,-2.79,296843.67,404853.738
600765.SH,20130314,13.51,13.75,13.49,13.52,13.57,-0.05,-0.37,174075.19,236894.46
600765.SH,20130315,13.67,14.85,13.54,14.38,13.52,0.86,6.36,546611.79,783944.347
600765.SH,20130318,14.21,14.31,13.64,13.73,14.38,-0.65,-4.52,281842.89,394816.514
600765.SH,20130319,13.74,14.14,13.55,13.97,13.73,0.24,1.75,175045.95,242930.116
600765.SH,20130320,13.93,14.83,13.93,14.6,13.97,0.63,4.51,381781.19,551987.602
600765.SH,20130321,14.53,15.22,14.49,14.92,14.6,0.32,2.19,413778.52,617027.148
600765.SH,20130322,14.95,15.45,14.83,15.06,14.92,0.14,0.94,304300.24,462104.905
600765.SH,20130325,15.0,15.06,14.53,14.62,15.06,-0.44,-2.92,250025.77,367847.915
600765.SH,20130326,14.49,14.53,13.95,14.41,14.62,-0.21,-1.44,230954.53,328724.575
600765.SH,20130327,14.4,14.76,14.37,14.57,14.41,0.16,1.11,194066.71,283039.504
600765.SH,20130328,14.25,14.25,13.77,13.84,14.57,-0.73,-5.01,185043.49,258849.083
600765.SH,20130329,13.77,14.36,13.45,14.18,13.84,0.34,2.46,286436.28,398728.367
600765.SH,20130401,13.95,14.5,13.78,14.16,14.18,-0.02,-0.14,216969.68,308194.577
600765.SH,20130402,14.06,14.28,13.05,13.23,14.16,-0.93,-6.57,313336.23,426436.877
600765.SH,20130403,13.15,13.48,12.86,13.11,13.23,-0.12,-0.91,255997.28,335834.829
600765.SH,20130408,12.82,13.74,12.65,13.54,13.11,0.43,3.28,324319.39,431018.488
600765.SH,20130409,13.4,13.62,13.32,13.4,13.54,-0.14,-1.03,202839.38,272627.593
600765.SH,20130410,13.42,13.78,13.32,13.51,13.4,0.11,0.82,186533.71,252308.527
600765.SH,20130411,13.61,14.5,13.35,13.94,13.51,0.43,3.18,452595.0,637401.469
600765.SH,20130412,13.78,13.78,13.34,13.41,13.94,-0.53,-3.8,244619.29,331427.784
600765.SH,20130415,13.18,13.3,12.77,12.89,13.41,-0.52,-3.88,167118.62,217265.835
600765.SH,20130416,12.78,13.14,12.7,13.09,12.89,0.2,1.55,114265.38,147890.152
600765.SH,20130417,13.08,13.22,12.91,13.11,13.09,0.02,0.15,121272.09,158835.985
600765.SH,20130418,13.03,13.65,12.85,13.42,13.11,0.31,2.36,216829.86,289227.052
600765.SH,20130419,13.31,13.8,13.25,13.66,13.42,0.24,1.79,234456.69,318704.875
600765.SH,20130422,13.57,13.69,13.42,13.63,13.66,-0.03,-0.22,157972.91,213830.952
600765.SH,20130423,13.66,13.7,12.88,12.9,13.63,-0.73,-5.36,213866.87,281449.399
600765.SH,20130424,13.3,13.5,13.09,13.2,12.9,0.3,2.33,219127.1,290609.587
600765.SH,20130425,13.22,13.55,12.92,12.93,13.2,-0.27,-2.05,254554.57,337242.009
600765.SH,20130426,12.83,12.92,11.9,12.03,12.93,-0.9,-6.96,309045.9,381358.722
600765.SH,20130502,12.21,12.49,12.11,12.28,12.03,0.25,2.08,137132.29,168471.028
600765.SH,20130503,12.38,12.79,12.3,12.59,12.28,0.31,2.52,185227.66,233540.581
600765.SH,20130506,12.62,13.1,12.55,13.05,12.59,0.46,3.65,226907.11,291084.619
600765.SH,20130507,12.99,13.18,12.84,13.14,13.05,0.09,0.69,198267.5,257989.349
600765.SH,20130508,13.25,13.38,12.94,13.14,13.14,0.0,0.0,174887.29,229407.09
600765.SH,20130509,13.2,14.45,13.2,14.45,13.14,1.31,9.97,805193.22,1135799.919
600765.SH,20130510,14.45,15.26,14.38,14.61,14.45,0.16,1.11,761817.24,1122412.419
600765.SH,20130513,14.35,15.17,13.93,14.71,14.61,0.1,0.68,474771.29,693222.939
600765.SH,20130514,14.55,14.65,14.0,14.11,14.71,-0.6,-4.08,265254.74,377794.507
600765.SH,20130515,14.55,15.48,14.4,15.14,14.11,1.03,7.3,527414.71,797117.2
600765.SH,20130516,15.0,16.65,14.87,16.32,15.14,1.18,7.79,883972.62,1427055.764
600765.SH,20130517,16.1,16.51,15.85,16.45,16.32,0.13,0.8,494360.53,801098.835
600765.SH,20130520,16.5,18.1,16.21,18.1,16.45,1.65,10.03,667434.87,1143762.315
600765.SH,20130521,18.22,19.44,17.9,18.79,18.1,0.69,3.81,785995.72,1460835.425
600765.SH,20130522,18.7,19.14,18.21,18.61,18.79,-0.18,-0.96,473170.9,880158.079
600765.SH,20130523,18.58,19.68,18.35,18.88,18.61,0.27,1.45,535387.38,1021260.268
600765.SH,20130524,18.91,19.28,18.38,18.92,18.88,0.04,0.21,385605.56,721477.056
600765.SH,20130527,18.98,19.28,18.23,18.43,18.92,-0.49,-2.59,424282.41,789710.913
600765.SH,20130528,18.29,18.4,16.77,17.23,18.43,-1.2,-6.51,662201.47,1153484.984
600765.SH,20130529,17.26,17.5,17.12,17.35,17.23,0.12,0.7,349001.17,604013.793
600765.SH,20130530,17.52,18.15,17.11,17.15,17.35,-0.2,-1.15,567115.43,1003090.817
600765.SH,20130531,17.0,17.67,16.6,17.21,17.15,0.06,0.35,459553.71,784007.075
600765.SH,20130603,17.21,17.67,16.78,17.33,17.21,0.12,0.7,351270.12,606220.032
600765.SH,20130604,17.33,18.06,17.07,17.88,17.33,0.55,3.17,626777.69,1112415.085
600765.SH,20130605,17.85,18.06,17.36,17.54,17.88,-0.34,-1.9,346498.82,611397.994
600765.SH,20130606,17.33,17.33,16.35,16.38,17.54,-1.16,-6.61,449777.05,753203.939
600765.SH,20130607,16.33,16.6,15.5,15.65,16.38,-0.73,-4.46,324890.59,518776.286
600765.SH,20130613,15.44,15.44,14.38,15.2,15.65,-0.45,-2.88,266116.17,399403.378
600765.SH,20130614,15.25,15.85,15.25,15.64,15.2,0.44,2.89,297452.55,462349.605
600765.SH,20130617,15.51,15.94,15.18,15.57,15.64,-0.07,-0.45,248258.37,386838.294
600765.SH,20130618,15.69,16.08,15.5,15.7,15.57,0.13,0.83,211509.41,333929.083
600765.SH,20130619,15.55,16.4,15.3,16.09,15.66,0.43,2.75,326761.4,524478.634
600765.SH,20130620,16.0,16.05,14.96,14.99,16.09,-1.1,-6.84,278539.03,431684.046
600765.SH,20130621,14.45,14.81,14.02,14.42,14.99,-0.57,-3.8,199508.86,288681.499
600765.SH,20130624,14.43,14.76,13.04,13.34,14.42,-1.08,-7.49,268400.9,370617.295
600765.SH,20130625,13.16,13.75,12.01,13.61,13.34,0.27,2.02,352879.13,456640.224
600765.SH,20130626,13.48,13.82,13.11,13.69,13.61,0.08,0.59,286100.63,388070.075
600765.SH,20130627,13.74,14.58,13.61,13.63,13.69,-0.06,-0.44,401554.9,566154.018
600765.SH,20130628,13.41,13.92,13.08,13.44,13.63,-0.19,-1.39,240622.09,323333.423
600765.SH,20130701,13.47,13.88,13.2,13.85,13.44,0.41,3.05,198677.09,269239.548
600765.SH,20130702,13.84,14.66,13.65,14.65,13.85,0.8,5.78,384159.58,545727.943
600765.SH,20130703,14.48,14.55,13.91,14.31,14.65,-0.34,-2.32,327361.39,466625.775
600765.SH,20130704,14.1,14.86,13.94,14.45,14.31,0.14,0.98,366881.52,534919.989
600765.SH,20130705,14.5,14.62,14.02,14.07,14.45,-0.38,-2.63,245664.66,352388.339
600765.SH,20130708,13.6,13.6,12.97,13.0,14.07,-1.07,-7.6,270051.13,357108.151
600765.SH,20130709,12.9,13.15,12.77,13.14,13.0,0.14,1.08,154321.09,200247.3
600765.SH,20130710,13.25,13.84,13.13,13.74,13.14,0.6,4.57,230132.19,312083.902
600765.SH,20130711,13.73,14.38,13.61,14.11,13.74,0.37,2.69,270744.52,380240.051
600765.SH,20130712,14.13,14.74,14.0,14.02,14.11,-0.09,-0.64,281546.25,403729.104
600765.SH,20130715,14.02,14.42,14.01,14.3,14.02,0.28,2.0,188650.67,268930.236
600765.SH,20130716,14.31,15.56,14.15,15.42,14.3,1.12,7.83,488550.71,726699.767
600765.SH,20130717,15.31,16.18,15.15,15.43,15.42,0.01,0.06,535270.13,837771.901
600765.SH,20130718,15.48,16.2,15.03,15.91,15.43,0.48,3.11,494946.01,780796.927
600765.SH,20130719,15.91,16.12,14.8,14.92,15.91,-0.99,-6.22,370816.0,578148.522
600765.SH,20130722,14.77,15.57,14.48,15.54,14.92,0.62,4.16,300889.36,457217.227
600765.SH,20130723,15.52,15.99,15.34,15.85,15.54,0.31,1.99,322820.31,506752.662
600765.SH,20130724,15.8,15.84,15.25,15.63,15.85,-0.22,-1.39,314695.73,490085.47
600765.SH,20130725,15.63,16.38,15.58,15.74,15.63,0.11,0.7,436728.69,699651.258
600765.SH,20130726,15.96,16.44,15.77,16.05,15.74,0.31,1.97,358578.2,578388.374
600765.SH,20130729,16.0,16.0,15.1,15.16,16.05,-0.89,-5.55,294601.9,456786.023
600765.SH,20130730,15.11,15.34,13.8,14.49,15.16,-0.67,-4.42,280001.08,409986.05
600765.SH,20130731,14.49,14.88,14.4,14.65,14.49,0.16,1.1,151728.13,221955.093
600765.SH,20130801,14.7,15.2,14.61,15.18,14.65,0.53,3.62,182037.8,273059.662
600765.SH,20130802,15.3,15.65,15.13,15.22,15.18,0.04,0.26,211128.91,325293.167
600765.SH,20130805,15.35,15.6,15.25,15.47,15.22,0.25,1.64,172213.88,265870.604
600765.SH,20130806,15.45,15.45,15.11,15.39,15.47,-0.08,-0.52,193902.16,296726.57
600765.SH,20130807,15.4,15.85,15.35,15.48,15.39,0.09,0.58,228363.39,356215.566
600765.SH,20130808,15.4,15.46,14.95,15.09,15.48,-0.39,-2.52,183484.46,278306.038
600765.SH,20130809,15.08,15.25,14.6,14.79,15.09,-0.3,-1.99,197850.74,294883.19
600765.SH,20130812,15.0,15.26,14.85,15.23,14.79,0.44,2.98,179169.96,269389.66
600765.SH,20130813,15.22,15.66,15.0,15.6,15.23,0.37,2.43,259897.99,399014.669
600765.SH,20130814,15.57,15.6,15.14,15.18,15.6,-0.42,-2.69,203014.79,311204.755
600765.SH,20130815,15.1,15.28,14.83,14.85,15.18,-0.33,-2.17,146520.85,220326.86
600765.SH,20130816,14.7,15.5,14.45,14.48,14.85,-0.37,-2.49,172684.72,255961.492
600765.SH,20130819,14.45,14.71,14.31,14.66,14.48,0.18,1.24,120938.24,175797.471
600765.SH,20130820,14.4,14.61,14.33,14.43,14.66,-0.23,-1.57,119554.04,172978.809
600765.SH,20130821,14.4,14.8,14.25,14.64,14.43,0.21,1.46,113087.35,164136.119
600765.SH,20130822,14.76,15.2,14.65,14.82,14.64,0.18,1.23,197214.55,294973.363
600765.SH,20130823,14.85,15.04,14.3,14.55,14.82,-0.27,-1.82,143893.63,210525.193
600765.SH,20130826,14.51,15.1,14.41,14.99,14.55,0.44,3.02,186522.03,275236.623
600765.SH,20130827,14.93,15.46,14.68,15.33,14.99,0.34,2.27,312143.09,472201.711
600765.SH,20130828,15.22,16.08,15.17,15.81,15.33,0.48,3.13,573173.11,902808.257
600765.SH,20130829,15.69,15.69,15.14,15.23,15.81,-0.58,-3.67,281237.19,432015.039
600765.SH,20130830,15.08,15.18,14.44,14.55,15.23,-0.68,-4.46,253339.71,374684.965
600765.SH,20130902,14.61,15.07,14.61,14.85,14.55,0.3,2.06,122087.47,181271.202
600765.SH,20130903,14.69,14.91,14.63,14.84,14.85,-0.01,-0.07,111728.42,165297.962
600765.SH,20130904,14.83,15.31,14.8,15.2,14.84,0.36,2.43,215961.06,327030.919
600765.SH,20130905,15.3,15.35,14.86,14.98,15.2,-0.22,-1.45,162629.12,244310.895
600765.SH,20130906,14.98,16.0,14.9,15.64,14.98,0.66,4.41,435906.26,681468.824
600765.SH,20130909,15.76,16.26,15.3,15.98,15.64,0.34,2.17,462635.58,731189.012
600765.SH,20130910,15.9,15.9,15.56,15.71,15.98,-0.27,-1.69,246619.71,387376.737
600765.SH,20130911,15.83,16.14,14.94,15.15,15.71,-0.56,-3.56,298967.88,464620.787
600765.SH,20130912,15.0,15.46,14.91,15.25,15.15,0.1,0.66,137271.69,209344.255
600765.SH,20130913,15.22,15.44,15.08,15.38,15.25,0.13,0.85,131970.96,201673.017
600765.SH,20130916,15.3,15.54,15.13,15.18,15.38,-0.2,-1.3,127916.78,196089.429
600765.SH,20130917,15.13,15.32,14.87,14.88,15.18,-0.3,-1.98,116382.06,174898.524
600765.SH,20130918,14.8,14.97,14.63,14.86,14.88,-0.02,-0.13,89059.7,131909.526
600765.SH,20130923,14.89,15.3,14.89,15.17,14.86,0.31,2.09,112017.35,169180.755
600765.SH,20130924,15.2,15.2,14.81,15.06,15.17,-0.11,-0.73,128032.08,191366.211
600765.SH,20130925,15.07,15.47,14.95,15.05,15.06,-0.01,-0.07,137040.35,208001.258
600765.SH,20130926,15.3,15.3,14.5,14.52,15.05,-0.53,-3.52,137980.91,204648.108
600765.SH,20130927,14.5,14.68,14.23,14.31,14.52,-0.21,-1.45,110910.93,159876.721
600765.SH,20130930,14.44,14.48,14.02,14.1,14.31,-0.21,-1.47,113308.43,160654.794
600765.SH,20131008,14.15,14.73,14.15,14.68,14.1,0.58,4.11,125811.4,182074.247
600765.SH,20131009,14.6,14.89,14.51,14.69,14.68,0.01,0.07,109132.32,160920.696
600765.SH,20131010,14.72,14.85,14.4,14.43,14.69,-0.26,-1.77,136144.0,198273.526
600765.SH,20131011,14.5,14.82,14.32,14.7,14.43,0.27,1.87,143864.75,209583.892
600765.SH,20131014,14.73,14.85,14.48,14.72,14.7,0.02,0.14,139575.12,204954.034
600765.SH,20131015,14.73,14.92,14.54,14.86,14.72,0.14,0.95,169369.47,249865.987
600765.SH,20131016,14.78,14.78,14.2,14.22,14.86,-0.64,-4.31,137193.47,197990.191
600765.SH,20131017,14.35,14.43,13.96,14.0,14.22,-0.22,-1.55,114513.4,162946.67
600765.SH,20131018,14.11,14.19,13.81,14.03,14.0,0.03,0.21,100519.83,141318.983
600765.SH,20131021,14.11,14.98,13.95,14.72,14.03,0.69,4.92,224300.83,326327.86
600765.SH,20131022,14.62,14.73,14.3,14.4,14.72,-0.32,-2.17,151516.61,219572.688
600765.SH,20131023,14.47,14.48,13.86,13.99,14.4,-0.41,-2.85,106669.68,150518.873
600765.SH,20131024,13.9,13.98,13.71,13.84,13.99,-0.15,-1.07,83236.33,114972.243
600765.SH,20131025,13.48,13.73,12.93,13.01,13.84,-0.83,-6.0,199351.55,262704.531
600765.SH,20131028,13.02,13.14,12.7,12.84,13.01,-0.17,-1.31,80960.33,104554.267
600765.SH,20131029,12.91,13.03,11.71,12.24,12.84,-0.6,-4.67,152509.93,187049.037
600765.SH,20131030,12.25,12.49,12.01,12.36,12.24,0.12,0.98,103447.76,126887.54
600765.SH,20131031,12.2,12.39,12.19,12.28,12.36,-0.08,-0.65,59046.28,72450.882
600765.SH,20131101,12.19,12.76,12.18,12.64,12.28,0.36,2.93,99753.33,125159.257
600765.SH,20131104,12.63,12.81,12.47,12.69,12.64,0.05,0.4,73540.36,92732.74
600765.SH,20131105,12.59,12.72,12.43,12.7,12.69,0.01,0.08,60812.21,76605.985
600765.SH,20131106,12.8,13.07,12.67,12.71,12.7,0.01,0.08,96686.14,124654.143
600765.SH,20131107,12.71,12.77,12.25,12.35,12.71,-0.36,-2.83,70642.32,88089.158
600765.SH,20131108,12.34,12.44,12.25,12.41,12.35,0.06,0.49,56160.03,69359.708
600765.SH,20131111,12.6,12.77,12.5,12.58,12.41,0.17,1.37,73491.81,92847.791
600765.SH,20131112,12.58,12.76,12.52,12.72,12.58,0.14,1.11,55499.87,70262.469
600765.SH,20131113,12.95,13.11,12.34,12.35,12.72,-0.37,-2.91,97217.58,124244.814
600765.SH,20131114,12.22,12.8,12.05,12.72,12.35,0.37,2.996,104923.78,131366.669
600765.SH,20131115,12.72,13.69,12.65,13.25,12.72,0.53,4.17,224448.07,295895.926
600765.SH,20131118,13.29,13.99,13.2,13.78,13.25,0.53,4.0,243005.71,332464.901
600765.SH,20131119,13.76,13.87,13.38,13.5,13.78,-0.28,-2.03,149860.43,203589.428
600765.SH,20131120,13.5,14.35,13.33,14.15,13.5,0.65,4.81,317111.3,443096.665
600765.SH,20131121,14.0,14.02,13.7,13.82,14.15,-0.33,-2.33,190779.8,264261.641
600765.SH,20131122,13.87,14.09,13.55,13.6,13.82,-0.22,-1.59,134824.44,186064.816
600765.SH,20131125,13.78,14.1,13.7,13.82,13.6,0.22,1.62,156200.98,217355.208
600765.SH,20131126,13.83,14.45,13.56,14.26,13.82,0.44,3.18,292943.39,413199.277
600765.SH,20131127,14.12,14.58,14.01,14.53,14.26,0.27,1.89,254777.53,365003.164
600765.SH,20131128,14.63,14.84,14.26,14.31,14.53,-0.22,-1.51,234899.39,341948.532
600765.SH,20131129,14.32,14.82,14.24,14.55,14.31,0.24,1.68,236244.51,344550.169
600765.SH,20131202,13.87,14.3,13.22,13.28,14.55,-1.27,-8.73,227947.16,312053.225
600765.SH,20131203,13.29,13.7,13.29,13.64,13.28,0.36,2.71,100456.58,136148.411
600765.SH,20131204,13.59,13.93,13.5,13.82,13.64,0.18,1.32,118151.12,162608.722
600765.SH,20131205,13.86,14.02,13.62,13.7,13.82,-0.12,-0.87,121082.46,167249.062
600765.SH,20131206,13.62,13.8,13.35,13.48,13.7,-0.22,-1.61,103073.8,139918.973
600765.SH,20131209,13.32,13.55,13.32,13.43,13.48,-0.05,-0.37,67771.48,90978.539
600765.SH,20131210,13.5,13.52,13.19,13.25,13.43,-0.18,-1.34,78934.47,104915.644
600765.SH,20131211,13.25,13.31,12.99,13.0,13.25,-0.25,-1.89,73465.55,96116.373
600765.SH,20131212,12.97,13.13,12.87,12.97,13.0,-0.03,-0.23,72513.25,94255.134
600765.SH,20131213,12.9,13.26,12.9,12.99,12.97,0.02,0.15,82842.42,108396.38
600765.SH,20131216,13.01,13.13,12.85,12.94,12.99,-0.05,-0.38,53540.93,69394.719
600765.SH,20131217,12.82,13.15,12.67,12.97,12.94,0.03,0.23,62223.64,80463.932
600765.SH,20131218,12.91,13.25,12.85,13.02,12.97,0.05,0.39,59872.89,78055.916
600765.SH,20131219,13.08,13.17,12.69,12.72,13.02,-0.3,-2.3,55157.0,71719.856
600765.SH,20131220,12.72,12.82,12.19,12.35,12.72,-0.37,-2.91,71064.59,88509.662
600765.SH,20131223,12.37,12.6,12.01,12.44,12.35,0.09,0.73,47405.91,58557.926
600765.SH,20131224,12.43,12.69,12.26,12.4,12.44,-0.04,-0.32,42856.34,53610.937
600765.SH,20131225,12.4,12.54,12.26,12.44,12.4,0.04,0.32,46448.99,57554.836
600765.SH,20131226,12.45,12.52,12.08,12.14,12.44,-0.3,-2.41,45265.05,55412.804
600765.SH,20131227,12.18,12.54,12.06,12.39,12.14,0.25,2.06,68634.19,84815.375
600765.SH,20131230,12.4,12.66,12.34,12.52,12.39,0.13,1.05,69995.27,87521.922
600765.SH,20131231,12.49,12.6,12.41,12.52,12.52,0.0,0.0,57189.61,71561.407
600765.SH,20140102,12.5,12.88,12.46,12.79,12.52,0.27,2.16,83116.43,105705.349
600765.SH,20140103,12.86,13.3,12.8,12.94,12.79,0.15,1.17,140518.07,184011.885
600765.SH,20140106,12.74,12.76,12.23,12.38,12.94,-0.56,-4.33,89005.91,111577.528
600765.SH,20140107,12.33,12.55,12.21,12.37,12.38,-0.01,-0.08,51775.5,64076.502
600765.SH,20140108,12.39,12.65,12.32,12.35,12.37,-0.02,-0.16,84342.69,105096.05
600765.SH,20140109,12.3,12.43,11.95,11.96,12.35,-0.39,-3.16,103268.02,125814.498
600765.SH,20140110,11.96,11.98,11.48,11.52,11.96,-0.44,-3.68,77374.04,90522.548
600765.SH,20140113,11.51,11.68,10.93,11.1,11.52,-0.42,-3.65,73921.23,83695.818
600765.SH,20140114,11.05,11.6,10.91,11.58,11.1,0.48,4.32,82404.04,92749.806
600765.SH,20140115,11.58,12.38,11.46,12.18,11.58,0.6,5.18,143695.03,173889.832
600765.SH,20140116,12.06,12.2,11.89,11.95,12.18,-0.23,-1.89,73537.39,88410.974
600765.SH,20140117,11.98,12.17,11.74,11.76,11.95,-0.19,-1.59,80483.41,96022.457
600765.SH,20140120,11.69,11.8,11.21,11.41,11.76,-0.35,-2.98,87906.27,100552.978
600765.SH,20140121,11.49,11.66,11.46,11.62,11.41,0.21,1.84,55844.79,64587.193
600765.SH,20140122,11.56,12.07,11.56,11.95,11.62,0.33,2.84,91453.4,108831.463
600765.SH,20140123,11.97,12.08,11.86,11.89,11.95,-0.06,-0.5,84426.4,100978.928
600765.SH,20140124,12.0,12.32,11.94,12.17,11.89,0.28,2.35,94308.21,114655.61
600765.SH,20140127,12.12,12.37,12.06,12.1,12.17,-0.07,-0.58,71393.86,87232.208
600765.SH,20140128,12.1,12.27,11.87,12.01,12.1,-0.09,-0.74,60351.8,72581.582
600765.SH,20140129,12.02,12.28,12.02,12.22,12.01,0.21,1.75,62169.52,75877.862
600765.SH,20140130,12.25,12.45,12.03,12.28,12.22,0.06,0.49,75308.26,92449.375
600765.SH,20140207,12.2,12.58,12.12,12.55,12.28,0.27,2.2,87787.52,109032.84
600765.SH,20140210,12.56,12.9,12.51,12.86,12.55,0.31,2.47,143778.96,183343.748
600765.SH,20140211,12.86,12.88,12.55,12.72,12.86,-0.14,-1.09,127111.7,161486.099
600765.SH,20140212,12.66,12.76,12.53,12.75,12.72,0.03,0.24,87900.71,111272.339
600765.SH,20140213,12.74,12.74,12.32,12.33,12.75,-0.42,-3.29,97813.53,122531.365
600765.SH,20140214,12.33,12.62,12.3,12.6,12.33,0.27,2.19,64687.75,80550.635
600765.SH,20140217,12.73,13.19,12.65,13.17,12.6,0.57,4.52,196599.04,256450.929
600765.SH,20140218,13.17,13.19,12.9,12.98,13.17,-0.19,-1.44,111212.9,144534.124
600765.SH,20140219,12.99,13.26,12.98,13.1,12.98,0.12,0.92,134020.31,175940.33
600765.SH,20140220,13.14,13.17,12.67,12.72,13.1,-0.38,-2.9,99425.97,127743.056
600765.SH,20140221,12.68,12.9,12.51,12.63,12.72,-0.09,-0.71,72026.22,91201.954
600765.SH,20140224,12.31,12.59,12.31,12.47,12.63,-0.16,-1.27,74627.09,92805.276
600765.SH,20140225,12.47,12.74,11.87,11.92,12.47,-0.55,-4.41,105792.31,130097.315
600765.SH,20140226,11.8,11.86,11.5,11.79,11.92,-0.13,-1.09,71764.91,83793.935
600765.SH,20140227,11.8,12.28,11.75,11.99,11.79,0.2,1.7,91479.37,110239.738
600765.SH,20140228,11.93,12.21,11.63,12.15,11.99,0.16,1.33,60394.27,72164.478
600765.SH,20140303,12.29,12.43,12.22,12.39,12.15,0.24,1.98,62954.48,77595.239
600765.SH,20140304,12.33,13.63,12.31,13.63,12.39,1.24,10.01,577170.61,780342.186
600765.SH,20140305,13.66,13.88,13.34,13.65,13.63,0.02,0.15,413931.69,563461.068
600765.SH,20140306,13.55,13.55,13.06,13.33,13.65,-0.32,-2.34,179620.51,238754.201
600765.SH,20140307,13.33,13.76,13.1,13.28,13.33,-0.05,-0.38,227710.72,305193.961
600765.SH,20140310,13.06,13.18,12.55,12.56,13.28,-0.72,-5.42,153826.29,197936.635
600765.SH,20140311,12.52,12.79,12.33,12.66,12.56,0.1,0.8,117241.09,146632.064
600765.SH,20140312,12.55,12.73,12.18,12.4,12.66,-0.26,-2.05,101105.08,125846.739
600765.SH,20140313,12.4,12.64,12.36,12.54,12.4,0.14,1.13,94807.33,118921.658
600765.SH,20140314,12.5,12.59,12.16,12.2,12.54,-0.34,-2.71,84996.01,104879.674
600765.SH,20140317,12.33,12.88,12.23,12.87,12.2,0.67,5.49,124220.22,156929.279
600765.SH,20140318,12.88,13.03,12.71,12.83,12.87,-0.04,-0.31,104168.49,134199.722
600765.SH,20140319,12.81,12.94,12.58,12.71,12.83,-0.12,-0.94,88110.45,111941.164
600765.SH,20140320,12.71,13.39,12.65,12.85,12.71,0.14,1.1,213647.36,279849.372
600765.SH,20140321,12.71,13.32,12.7,13.28,12.85,0.43,3.35,182878.58,239691.933
600765.SH,20140324,13.5,13.56,13.05,13.18,13.28,-0.1,-0.75,160983.95,213579.47
600765.SH,20140325,13.1,13.23,12.84,13.2,13.18,0.02,0.15,113940.75,148473.883
600765.SH,20140326,13.5,13.62,13.08,13.11,13.2,-0.09,-0.68,123896.36,164594.155
600765.SH,20140327,13.37,13.37,13.08,13.1,13.11,-0.01,-0.08,116895.69,154696.404
600765.SH,20140328,13.15,13.15,12.52,12.56,13.1,-0.54,-4.12,124727.66,158949.096
600765.SH,20140331,12.56,12.72,12.4,12.52,12.56,-0.04,-0.32,54431.96,68176.147
600765.SH,20140401,12.51,12.97,12.43,12.84,12.52,0.32,2.56,71603.01,91169.027
600765.SH,20140402,12.75,12.94,12.64,12.76,12.84,-0.08,-0.62,57722.71,73629.388
600765.SH,20140403,12.8,12.95,12.69,12.75,12.76,-0.01,-0.08,62031.11,79529.412
600765.SH,20140404,12.62,12.78,12.6,12.68,12.75,-0.07,-0.55,59627.04,75597.804
600765.SH,20140408,12.64,13.0,12.57,12.95,12.68,0.27,2.13,100399.18,129251.739
600765.SH,20140409,12.97,13.14,12.85,13.02,12.95,0.07,0.54,100039.21,130276.309
600765.SH,20140410,12.98,13.16,12.9,13.14,13.02,0.12,0.92,123335.54,161069.162
600765.SH,20140411,13.07,13.1,12.87,13.0,13.14,-0.14,-1.07,86697.04,112436.903
600765.SH,20140414,12.92,13.06,12.88,12.98,13.0,-0.02,-0.15,52891.51,68596.33
600765.SH,20140415,13.11,13.21,12.75,12.78,12.98,-0.2,-1.54,106851.94,138856.245
600765.SH,20140416,12.71,12.86,12.62,12.82,12.78,0.04,0.31,54122.41,68931.663
600765.SH,20140417,12.86,12.9,12.65,12.71,12.82,-0.11,-0.86,56407.23,71924.484
600765.SH,20140418,12.77,12.77,12.58,12.64,12.71,-0.07,-0.55,60691.89,76855.34
600765.SH,20140421,12.54,12.55,12.08,12.17,12.64,-0.47,-3.72,123298.3,151869.321
600765.SH,20140422,12.17,12.27,12.09,12.22,12.17,0.05,0.41,51530.99,62728.305
600765.SH,20140423,12.29,12.3,11.9,12.29,12.22,0.07,0.57,61523.46,74665.272
600765.SH,20140424,12.2,12.25,12.04,12.08,12.29,-0.21,-1.71,53040.49,64329.369
600765.SH,20140425,12.08,12.08,11.68,11.72,12.08,-0.36,-2.98,62702.24,74253.156
600765.SH,20140428,11.72,11.79,11.15,11.18,11.72,-0.54,-4.61,52038.28,59261.669
600765.SH,20140429,11.23,11.33,11.15,11.3,11.18,0.12,1.07,32342.33,36412.351
600765.SH,20140430,11.29,11.33,11.14,11.23,11.3,-0.07,-0.62,44296.17,49755.844
600765.SH,20140505,11.21,11.38,11.18,11.33,11.23,0.1,0.89,37751.36,42690.249
600765.SH,20140506,11.35,11.62,11.35,11.51,11.33,0.18,1.59,69305.23,79627.981
600765.SH,20140507,11.55,11.74,11.42,11.5,11.51,-0.01,-0.09,84776.08,98271.775
600765.SH,20140508,11.37,11.53,11.21,11.41,11.5,-0.09,-0.78,46237.81,52727.616
600765.SH,20140509,11.3,11.4,11.18,11.26,11.41,-0.15,-1.31,31496.85,35508.119
600765.SH,20140512,11.37,11.61,11.34,11.55,11.26,0.29,2.58,52158.18,59937.05
600765.SH,20140513,11.59,11.62,11.4,11.57,11.55,0.02,0.17,47887.58,55084.554
600765.SH,20140514,11.5,11.59,11.46,11.52,11.57,-0.05,-0.43,28455.5,32787.635
600765.SH,20140515,11.49,11.68,11.29,11.35,11.52,-0.17,-1.48,55660.81,64164.934
