ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20140519,8.18,8.32,8.06,8.29,8.28,0.01,0.12,70983.92,58109.702
600618.SH,20140520,8.29,8.58,8.12,8.16,8.29,-0.13,-1.57,112329.17,94030.239
600618.SH,20140521,8.01,8.02,7.61,7.9,8.16,-0.26,-3.19,101111.51,79135.255
600618.SH,20140522,7.8,7.96,7.75,7.83,7.9,-0.07,-0.89,69122.75,54312.854
600618.SH,20140523,7.76,7.9,7.72,7.87,7.83,0.04,0.51,47676.46,37272.963
600618.SH,20140526,7.95,8.38,7.79,8.31,7.87,0.44,5.59,136211.53,110563.965
600618.SH,20140527,8.28,8.49,8.19,8.31,8.31,0.0,0.0,102851.73,85667.314
600618.SH,20140528,8.34,8.34,8.15,8.3,8.31,-0.01,-0.12,68064.13,56116.538
600618.SH,20140529,8.36,8.54,8.2,8.21,8.3,-0.09,-1.08,92585.77,77665.748
600618.SH,20140530,8.15,8.17,7.85,8.0,8.21,-0.21,-2.56,73853.27,59006.047
600618.SH,20140603,8.02,8.14,7.91,8.01,8.0,0.01,0.13,40701.35,32717.506
600618.SH,20140604,8.07,8.07,7.76,7.89,8.01,-0.12,-1.5,37040.3,29223.442
600618.SH,20140605,7.9,7.96,7.81,7.95,7.89,0.06,0.76,36504.26,28861.664
600618.SH,20140606,8.02,8.02,7.67,7.78,7.95,-0.17,-2.14,43942.72,34362.385
600618.SH,20140609,7.63,7.77,7.43,7.47,7.78,-0.31,-3.98,60424.58,45784.933
600618.SH,20140610,7.46,7.55,7.38,7.52,7.47,0.05,0.67,36260.03,27093.084
600618.SH,20140611,7.51,7.62,7.51,7.55,7.52,0.03,0.4,35725.92,26975.293
600618.SH,20140612,7.52,7.54,7.38,7.39,7.55,-0.16,-2.12,40258.5,29887.747
600618.SH,20140613,7.39,7.48,7.28,7.44,7.39,0.05,0.68,43454.77,32132.377
600618.SH,20140616,7.43,7.54,7.38,7.53,7.44,0.09,1.21,39027.4,29176.147
600618.SH,20140617,7.53,7.55,7.35,7.36,7.53,-0.17,-2.26,38117.09,28217.621
600618.SH,20140618,7.31,7.38,7.21,7.23,7.36,-0.13,-1.77,34813.05,25407.635
600618.SH,20140619,7.2,7.3,6.98,7.05,7.23,-0.18,-2.49,32750.43,23393.175
600618.SH,20140620,7.01,7.12,6.98,7.12,7.05,0.07,0.99,21652.53,15265.978
600618.SH,20140623,7.12,7.27,7.07,7.27,7.12,0.15,2.11,27034.38,19436.666
600618.SH,20140624,7.28,7.31,7.21,7.27,7.27,0.0,0.0,24648.77,17888.392
600618.SH,20140625,7.23,7.24,7.08,7.13,7.27,-0.14,-1.93,22712.23,16209.615
600618.SH,20140626,7.15,7.31,7.13,7.29,7.13,0.16,2.24,30139.55,21822.009
600618.SH,20140627,7.29,7.4,7.25,7.33,7.29,0.04,0.55,37599.56,27595.995
600618.SH,20140630,7.33,7.43,7.28,7.43,7.33,0.1,1.36,45342.39,33459.537
600618.SH,20140701,7.45,7.53,7.36,7.51,7.43,0.08,1.08,46254.42,34576.19
600618.SH,20140702,7.48,7.58,7.44,7.55,7.51,0.04,0.53,54117.7,40734.033
600618.SH,20140703,7.56,7.9,7.49,7.83,7.55,0.28,3.71,128921.15,99583.235
600618.SH,20140704,7.75,8.25,7.75,8.09,7.83,0.26,3.32,174429.75,139362.82
600618.SH,20140707,8.02,8.18,7.81,7.96,8.09,-0.13,-1.61,98598.01,78210.565
600618.SH,20140710,7.64,7.69,7.33,7.47,7.96,-0.49,-6.16,91638.58,68451.839
600618.SH,20140711,7.43,7.66,7.36,7.64,7.47,0.17,2.28,55484.27,41803.96
600618.SH,20140714,7.64,7.68,7.48,7.67,7.64,0.03,0.39,51740.45,39141.05
600618.SH,20140715,7.62,7.77,7.56,7.76,7.67,0.09,1.17,56507.4,43437.337
600618.SH,20140716,7.74,7.76,7.5,7.51,7.76,-0.25,-3.22,45692.56,34783.043
600618.SH,20140717,7.51,7.75,7.42,7.67,7.51,0.16,2.13,48722.63,36980.401
600618.SH,20140718,7.6,7.73,7.53,7.56,7.67,-0.11,-1.43,30266.14,23063.607
600618.SH,20140721,7.54,7.59,7.39,7.4,7.56,-0.16,-2.12,33307.8,24827.115
600618.SH,20140722,7.4,7.55,7.37,7.52,7.4,0.12,1.62,30592.45,22918.963
600618.SH,20140723,7.53,7.65,7.49,7.64,7.52,0.12,1.6,56944.05,43271.417
600618.SH,20140724,7.68,7.96,7.61,7.93,7.64,0.29,3.8,106032.59,82561.013
600618.SH,20140725,7.94,7.98,7.83,7.93,7.93,0.0,0.0,65911.05,52136.813
600618.SH,20140728,7.93,8.35,7.9,8.24,7.93,0.31,3.91,182357.76,148427.744
600618.SH,20140729,8.17,8.65,8.14,8.54,8.24,0.3,3.64,253974.5,210956.965
600618.SH,20140730,8.4,8.53,8.3,8.5,8.54,-0.04,-0.47,201071.7,169383.783
600618.SH,20140731,8.39,8.68,8.29,8.56,8.5,0.06,0.71,183423.26,155442.94
600618.SH,20140801,8.46,8.85,8.46,8.73,8.56,0.17,1.99,253559.46,218973.579
600618.SH,20140804,8.64,8.94,8.6,8.83,8.73,0.1,1.15,252104.04,221246.422
600618.SH,20140805,8.65,8.77,8.38,8.46,8.83,-0.37,-4.19,215222.14,184927.536
600618.SH,20140806,8.48,8.6,8.22,8.37,8.46,-0.09,-1.06,108349.21,90349.206
600618.SH,20140807,8.39,8.44,8.24,8.29,8.37,-0.08,-0.96,63145.08,52550.158
600618.SH,20140808,8.29,8.56,8.28,8.49,8.29,0.2,2.41,94222.97,79660.769
600618.SH,20140811,8.45,8.55,8.42,8.49,8.49,0.0,0.0,60003.16,50898.515
600618.SH,20140812,8.49,8.49,8.3,8.38,8.49,-0.11,-1.3,55705.46,46684.885
600618.SH,20140813,8.39,8.44,8.3,8.42,8.38,0.04,0.48,48465.76,40525.409
600618.SH,20140814,8.42,8.51,8.33,8.35,8.42,-0.07,-0.83,62339.29,52577.119
600618.SH,20140815,8.33,8.42,8.28,8.37,8.35,0.02,0.24,38425.68,32143.033
600618.SH,20140818,8.38,8.52,8.37,8.52,8.37,0.15,1.79,58071.59,49139.967
600618.SH,20140819,8.53,8.54,8.43,8.48,8.52,-0.04,-0.47,56584.15,48009.766
600618.SH,20140820,8.42,8.47,8.36,8.38,8.48,-0.1,-1.18,48049.78,40415.447
600618.SH,20140821,8.33,8.38,8.17,8.22,8.38,-0.16,-1.91,55653.23,45998.411
600618.SH,20140822,8.21,8.29,8.18,8.26,8.22,0.04,0.49,46964.24,38635.884
600618.SH,20140825,8.28,8.59,8.19,8.5,8.26,0.24,2.91,117970.23,99722.112
600618.SH,20140826,8.41,8.98,8.41,8.75,8.5,0.25,2.94,206067.74,179919.721
600618.SH,20140827,8.6,8.84,8.48,8.79,8.75,0.04,0.46,119403.22,103368.056
600618.SH,20140828,8.77,8.77,8.41,8.44,8.79,-0.35,-3.98,66323.57,56977.13
600618.SH,20140829,8.41,8.51,8.35,8.49,8.44,0.05,0.59,34077.97,28764.172
600618.SH,20140901,8.45,8.54,8.4,8.47,8.49,-0.02,-0.24,69871.79,59095.978
600618.SH,20140902,8.48,8.59,8.35,8.57,8.47,0.1,1.18,83622.08,70856.898
600618.SH,20140903,8.53,8.75,8.5,8.69,8.57,0.12,1.4,116227.49,100696.556
600618.SH,20140904,8.66,8.91,8.65,8.73,8.69,0.04,0.46,102973.17,90362.608
600618.SH,20140905,8.73,8.75,8.58,8.7,8.73,-0.03,-0.34,67926.66,58816.255
600618.SH,20140909,8.69,8.79,8.57,8.78,8.7,0.08,0.92,69830.31,60582.122
600618.SH,20140910,8.71,9.0,8.69,8.95,8.78,0.17,1.94,124376.37,110467.271
600618.SH,20140911,8.9,8.98,8.72,8.76,8.95,-0.19,-2.12,88490.71,78354.187
600618.SH,20140912,8.77,9.06,8.72,8.94,8.76,0.18,2.05,96533.01,86069.763
600618.SH,20140915,8.94,9.1,8.87,9.01,8.94,0.07,0.78,94795.54,85329.441
600618.SH,20140916,9.03,9.33,8.62,8.7,9.01,-0.31,-3.44,141770.2,128403.352
600618.SH,20140917,8.75,8.8,8.44,8.66,8.7,-0.04,-0.46,72517.16,62298.196
600618.SH,20140918,8.65,8.82,8.63,8.73,8.66,0.07,0.81,43707.71,38091.972
600618.SH,20140919,8.7,8.99,8.66,8.87,8.73,0.14,1.6,67265.0,59512.481
600618.SH,20140922,8.85,8.87,8.46,8.52,8.87,-0.35,-3.95,67605.5,58239.345
600618.SH,20140923,8.53,8.61,8.5,8.57,8.52,0.05,0.59,39616.98,33907.785
600618.SH,20140924,8.57,8.76,8.5,8.75,8.57,0.18,2.1,58498.34,50504.286
600618.SH,20140925,8.73,8.79,8.55,8.59,8.75,-0.16,-1.83,64530.83,56038.223
600618.SH,20140926,8.6,8.63,8.5,8.61,8.59,0.02,0.23,32955.11,28232.214
600618.SH,20140929,8.65,8.74,8.65,8.72,8.61,0.11,1.28,48618.24,42297.602
600618.SH,20140930,8.72,8.88,8.69,8.86,8.72,0.14,1.61,57356.55,50450.108
600618.SH,20141008,8.86,8.94,8.79,8.9,8.86,0.04,0.45,46924.58,41650.048
600618.SH,20141009,8.92,8.96,8.73,8.85,8.9,-0.05,-0.56,60378.67,53451.129
600618.SH,20141010,8.8,8.93,8.74,8.85,8.85,0.0,0.0,60130.82,53116.243
600618.SH,20141013,8.79,8.93,8.61,8.91,8.85,0.06,0.68,54042.82,47374.295
600618.SH,20141014,8.94,8.97,8.78,8.86,8.91,-0.05,-0.56,52040.75,46218.064
600618.SH,20141015,8.82,9.19,8.82,9.15,8.86,0.29,3.27,126798.45,115008.312
600618.SH,20141016,9.07,9.32,8.95,8.96,9.15,-0.19,-2.08,109554.35,100341.79
600618.SH,20141017,8.86,8.95,8.63,8.71,8.96,-0.25,-2.79,71531.42,62453.746
600618.SH,20141020,8.72,8.79,8.67,8.76,8.71,0.05,0.57,34170.6,29846.117
600618.SH,20141021,8.76,8.77,8.61,8.64,8.76,-0.12,-1.37,40619.56,35354.282
600618.SH,20141022,8.64,8.7,8.5,8.51,8.64,-0.13,-1.5,35142.14,30220.102
600618.SH,20141023,8.51,8.56,8.19,8.24,8.51,-0.27,-3.17,39289.41,32781.62
600618.SH,20141024,8.24,8.32,8.22,8.27,8.24,0.03,0.36,23326.43,19280.689
600618.SH,20141027,8.27,8.37,8.22,8.33,8.27,0.06,0.73,18795.7,15602.191
600618.SH,20141028,8.31,8.52,8.31,8.51,8.33,0.18,2.16,27682.94,23390.173
600618.SH,20141029,8.55,8.68,8.46,8.58,8.51,0.07,0.82,40510.28,34760.612
600618.SH,20141030,8.58,8.69,8.5,8.64,8.58,0.06,0.7,43702.28,37702.561
600618.SH,20141031,8.6,8.7,8.56,8.66,8.64,0.02,0.23,30001.11,25847.661
600618.SH,20141103,8.67,8.83,8.66,8.78,8.66,0.12,1.39,44281.62,38798.544
600618.SH,20141104,8.78,8.86,8.66,8.84,8.78,0.06,0.68,52251.41,45827.918
600618.SH,20141105,8.84,8.86,8.6,8.67,8.84,-0.17,-1.92,40629.85,35414.788
600618.SH,20141106,8.68,8.7,8.56,8.64,8.67,-0.03,-0.35,32117.37,27730.284
600618.SH,20141107,8.64,8.79,8.59,8.61,8.64,-0.03,-0.35,41246.85,35960.351
600618.SH,20141110,8.68,8.74,8.6,8.73,8.61,0.12,1.39,42910.9,37216.592
600618.SH,20141111,8.7,8.77,8.16,8.29,8.73,-0.44,-5.04,68877.25,58323.25
600618.SH,20141112,8.3,8.51,8.3,8.5,8.29,0.21,2.53,35182.3,29679.221
600618.SH,20141113,8.48,8.49,8.24,8.3,8.5,-0.2,-2.35,36903.28,30729.165
600618.SH,20141114,8.3,8.36,8.17,8.35,8.3,0.05,0.6,35143.35,29026.114
600618.SH,20141117,8.36,8.43,8.22,8.27,8.35,-0.08,-0.96,34664.44,28746.067
600618.SH,20141118,8.27,8.34,8.23,8.31,8.27,0.04,0.48,23275.05,19261.238
600618.SH,20141119,8.33,8.37,8.25,8.32,8.31,0.01,0.12,20176.91,16788.322
600618.SH,20141120,8.28,8.4,8.28,8.38,8.32,0.06,0.72,20167.49,16876.537
600618.SH,20141121,8.34,8.41,8.31,8.41,8.38,0.03,0.36,25701.68,21496.149
600618.SH,20141124,8.5,8.61,8.41,8.54,8.41,0.13,1.55,55175.68,47012.076
600618.SH,20141125,8.54,8.69,8.5,8.68,8.54,0.14,1.64,53173.12,45808.677
600618.SH,20141126,8.67,8.74,8.59,8.62,8.68,-0.06,-0.69,48335.14,41809.622
600618.SH,20141127,8.62,8.79,8.6,8.73,8.62,0.11,1.28,63362.13,55181.697
600618.SH,20141128,8.73,8.88,8.63,8.8,8.73,0.07,0.8,85992.71,75498.281
600618.SH,20141201,8.82,8.86,8.64,8.7,8.8,-0.1,-1.14,49217.41,43016.734
600618.SH,20141202,8.68,8.94,8.67,8.8,8.7,0.1,1.15,78775.99,69494.659
600618.SH,20141203,8.82,9.2,8.61,9.19,8.8,0.39,4.43,147626.93,132631.447
600618.SH,20141204,9.18,9.18,9.0,9.11,9.19,-0.08,-0.87,87445.67,79475.76
600618.SH,20141205,9.14,9.15,8.59,8.66,9.11,-0.45,-4.94,105416.07,92740.322
600618.SH,20141208,8.66,8.86,8.6,8.69,8.66,0.03,0.35,75307.65,65519.795
600618.SH,20141209,8.65,8.65,8.38,8.39,8.69,-0.3,-3.45,82134.95,69622.748
600618.SH,20141210,8.35,8.56,8.33,8.55,8.39,0.16,1.91,47961.17,40561.666
600618.SH,20141211,8.55,8.66,8.44,8.65,8.55,0.1,1.17,57128.48,48849.639
600618.SH,20141212,8.7,9.15,8.7,9.14,8.65,0.49,5.66,156576.84,140106.995
600618.SH,20141215,9.16,9.31,8.97,9.2,9.14,0.06,0.66,138728.06,126828.606
600618.SH,20141216,9.22,9.22,9.01,9.06,9.2,-0.14,-1.52,82241.67,74687.491
600618.SH,20141217,9.01,9.97,8.94,9.97,9.06,0.91,10.04,301197.87,296670.263
600618.SH,20141218,10.25,10.83,10.2,10.59,9.97,0.62,6.22,394289.81,414476.161
600618.SH,20141219,10.38,10.56,9.97,10.16,10.59,-0.43,-4.06,228660.06,232777.152
600618.SH,20141222,10.0,10.2,9.3,9.59,10.16,-0.57,-5.61,181915.96,176382.717
600618.SH,20141223,9.38,9.86,9.38,9.49,9.59,-0.1,-1.04,115237.11,111180.479
600618.SH,20141224,9.6,10.17,9.41,10.15,9.49,0.66,6.95,190588.37,187880.809
600618.SH,20141225,10.2,10.28,9.9,10.09,10.15,-0.06,-0.59,124684.65,125030.851
600618.SH,20141226,9.92,10.18,9.85,9.98,10.09,-0.11,-1.09,109999.39,109505.341
600618.SH,20141229,9.92,9.93,9.55,9.83,9.98,-0.15,-1.5,88992.59,86984.216
600618.SH,20141230,9.79,10.58,9.7,10.13,9.83,0.3,3.05,174674.42,178784.844
600618.SH,20141231,10.18,10.18,9.8,9.95,10.13,-0.18,-1.78,94186.61,93197.85
600618.SH,20150105,9.98,10.3,9.9,10.27,9.95,0.32,3.22,128138.69,130178.253
600618.SH,20150106,10.31,10.33,9.92,10.11,10.27,-0.16,-1.56,99965.6,100925.168
600618.SH,20150107,10.0,10.3,9.96,10.25,10.11,0.14,1.38,111845.19,113825.985
600618.SH,20150108,10.23,10.3,9.78,9.83,10.25,-0.42,-4.1,100929.85,101133.652
600618.SH,20150109,9.8,9.82,9.46,9.49,9.83,-0.34,-3.46,93974.35,90702.281
600618.SH,20150112,9.4,9.42,9.1,9.17,9.49,-0.32,-3.37,63564.81,58712.537
600618.SH,20150113,9.2,9.34,9.17,9.32,9.17,0.15,1.64,39198.9,36378.265
600618.SH,20150114,9.32,9.39,9.23,9.33,9.32,0.01,0.11,39778.81,36994.599
600618.SH,20150115,9.37,9.45,9.28,9.32,9.33,-0.01,-0.11,43319.57,40458.245
600618.SH,20150116,9.34,9.42,9.2,9.4,9.32,0.08,0.86,46572.07,43503.65
600618.SH,20150119,8.9,9.16,8.46,8.48,9.4,-0.92,-9.79,90228.92,79559.318
600618.SH,20150120,8.5,8.8,8.47,8.75,8.48,0.27,3.18,58947.6,50983.752
600618.SH,20150121,8.74,8.96,8.68,8.96,8.75,0.21,2.4,53858.4,47661.469
600618.SH,20150122,9.0,9.08,8.89,9.07,8.96,0.11,1.23,49291.93,44299.782
600618.SH,20150123,9.11,9.4,9.04,9.16,9.07,0.09,0.99,73446.14,67991.21
600618.SH,20150126,9.11,9.86,9.1,9.63,9.16,0.47,5.13,111983.26,105943.714
600618.SH,20150127,9.69,10.03,9.6,9.76,9.63,0.13,1.35,148026.93,145313.539
600618.SH,20150128,9.73,9.85,9.51,9.58,9.76,-0.18,-1.84,81622.98,78807.6
600618.SH,20150129,9.6,9.99,9.5,9.76,9.58,0.18,1.88,94080.47,92407.929
600618.SH,20150130,9.76,9.95,9.51,9.55,9.76,-0.21,-2.15,69781.22,68100.738
600618.SH,20150202,9.43,10.5,9.24,10.15,9.55,0.6,6.28,137952.59,137134.766
600618.SH,20150203,10.28,10.89,10.1,10.36,10.15,0.21,2.07,245636.22,258954.291
600618.SH,20150204,10.41,11.4,10.22,11.4,10.36,1.04,10.04,412992.32,464453.563
600618.SH,20150205,11.2,11.27,10.76,10.96,11.4,-0.44,-3.86,296702.45,327349.849
600618.SH,20150206,10.97,11.17,10.14,10.52,10.96,-0.44,-4.01,234364.77,248344.305
600618.SH,20150209,10.41,10.48,10.07,10.27,10.52,-0.25,-2.38,130888.38,133998.803
600618.SH,20150210,10.14,10.45,10.14,10.39,10.27,0.12,1.17,86844.37,89494.615
600618.SH,20150211,10.36,10.58,10.18,10.19,10.39,-0.2,-1.92,91509.38,95043.211
600618.SH,20150212,10.17,10.5,10.06,10.48,10.19,0.29,2.85,93757.66,96257.358
600618.SH,20150213,10.41,10.66,10.38,10.62,10.48,0.14,1.34,117408.79,123596.929
600618.SH,20150216,10.62,10.78,10.46,10.7,10.62,0.08,0.75,104761.93,111642.256
600618.SH,20150217,10.7,11.05,10.61,10.91,10.7,0.21,1.96,102371.37,111454.895
600618.SH,20150225,10.9,11.17,10.7,11.07,10.91,0.16,1.47,117670.4,128955.583
600618.SH,20150226,11.05,11.06,10.78,10.97,11.07,-0.1,-0.9,85935.65,93906.731
600618.SH,20150227,10.92,11.02,10.71,10.82,10.97,-0.15,-1.37,70453.51,76517.914
600618.SH,20150302,10.83,11.15,10.73,11.1,10.82,0.28,2.59,87941.01,96508.214
600618.SH,20150303,11.02,11.02,10.61,10.66,11.1,-0.44,-3.96,93228.09,100795.598
600618.SH,20150304,10.61,10.92,10.52,10.75,10.66,0.09,0.84,75727.11,80882.034
600618.SH,20150305,10.7,10.8,10.62,10.73,10.75,-0.02,-0.19,53161.75,56781.381
600618.SH,20150306,10.68,11.35,10.66,11.18,10.73,0.45,4.19,135526.82,149509.71
600618.SH,20150309,11.28,11.47,11.02,11.25,11.18,0.07,0.63,102652.56,115232.74
600618.SH,20150310,11.4,11.88,11.28,11.45,11.25,0.2,1.78,147535.3,170596.488
600618.SH,20150311,11.32,11.68,11.15,11.32,11.45,-0.13,-1.14,88222.38,100083.775
600618.SH,20150312,11.2,11.55,11.13,11.27,11.32,-0.05,-0.44,87342.94,99073.912
600618.SH,20150313,11.27,11.33,11.09,11.23,11.27,-0.04,-0.35,57329.9,64214.43
600618.SH,20150316,11.23,11.47,11.21,11.43,11.23,0.2,1.78,68459.47,77967.849
600618.SH,20150317,11.43,11.71,11.15,11.37,11.43,-0.06,-0.52,108697.06,124396.684
600618.SH,20150318,11.33,11.71,11.2,11.7,11.37,0.33,2.9,140426.38,161619.578
600618.SH,20150319,11.69,11.93,11.48,11.61,11.7,-0.09,-0.77,104974.68,122423.927
600618.SH,20150320,11.61,11.72,11.42,11.49,11.61,-0.12,-1.03,97728.14,112676.765
600618.SH,20150323,11.49,12.3,11.49,12.06,11.49,0.57,4.96,171485.54,202785.264
600618.SH,20150324,12.1,12.17,11.5,11.75,12.06,-0.31,-2.57,151821.61,179291.71
600618.SH,20150325,11.64,11.68,11.39,11.51,11.75,-0.24,-2.04,94019.93,108194.868
600618.SH,20150326,11.48,11.61,11.31,11.59,11.51,0.08,0.7,119556.46,136972.476
600618.SH,20150327,11.59,11.61,11.41,11.49,11.59,-0.1,-0.86,68991.42,79243.457
600618.SH,20150330,11.47,11.7,11.37,11.62,11.49,0.13,1.13,106202.19,122434.707
600618.SH,20150331,11.69,11.89,11.45,11.76,11.62,0.14,1.2,165139.35,192182.723
600618.SH,20150401,11.68,12.47,11.65,12.2,11.76,0.44,3.74,210701.51,254027.363
600618.SH,20150402,12.08,12.8,12.06,12.47,12.2,0.27,2.21,213816.75,264822.923
600618.SH,20150403,12.4,12.84,12.21,12.58,12.47,0.11,0.88,164219.79,205392.941
600618.SH,20150407,12.55,12.71,12.38,12.61,12.58,0.03,0.24,128832.26,161382.248
600618.SH,20150408,12.61,13.78,12.43,13.15,12.61,0.54,4.28,244043.8,316177.756
600618.SH,20150409,13.02,14.47,12.75,14.47,13.15,1.32,10.04,289995.03,391164.825
600618.SH,20150410,14.46,14.98,14.1,14.47,14.47,0.0,0.0,227407.75,331028.145
600618.SH,20150413,14.65,15.09,14.2,14.77,14.47,0.3,2.07,155015.98,226190.558
600618.SH,20150414,14.71,14.71,14.01,14.2,14.77,-0.57,-3.86,161388.7,231182.786
600618.SH,20150415,14.21,14.27,12.98,13.31,14.2,-0.89,-6.27,144028.01,196152.066
600618.SH,20150416,13.2,13.57,12.9,13.32,13.31,0.01,0.08,92386.2,122714.293
600618.SH,20150417,13.32,13.66,13.28,13.42,13.32,0.1,0.75,113050.4,152122.56
600618.SH,20150420,13.15,13.82,12.8,12.98,13.42,-0.44,-3.28,163267.16,215612.114
600618.SH,20150421,13.05,13.52,13.01,13.46,12.98,0.48,3.7,146803.1,195301.053
600618.SH,20150422,13.56,14.18,13.42,14.09,13.46,0.63,4.68,187590.03,259378.089
600618.SH,20150423,14.09,14.85,13.77,14.49,14.09,0.4,2.84,250215.84,357652.116
600618.SH,20150424,14.2,14.34,13.8,14.04,14.49,-0.45,-3.11,175075.93,246557.377
600618.SH,20150427,14.05,14.54,13.97,14.14,14.04,0.1,0.71,169785.19,240835.821
600618.SH,20150428,14.09,14.96,14.0,14.84,14.14,0.7,4.95,299501.5,432048.98
600618.SH,20150429,14.08,14.95,14.07,14.65,14.84,-0.19,-1.28,199261.3,289260.409
600618.SH,20150430,15.7,15.7,14.65,14.82,14.65,0.17,1.16,281211.41,429670.783
600618.SH,20150504,14.84,14.97,14.12,14.35,14.82,-0.47,-3.17,135563.25,194604.91
600618.SH,20150505,14.4,14.52,13.2,13.59,14.35,-0.76,-5.3,114525.4,159888.185
600618.SH,20150506,13.5,13.91,13.0,13.19,13.59,-0.4,-2.94,87787.31,119233.002
600618.SH,20150507,13.19,13.4,12.69,12.71,13.19,-0.48,-3.64,95068.38,124176.849
600618.SH,20150508,12.9,13.12,12.56,13.03,12.71,0.32,2.52,89464.84,115567.727
600618.SH,20150511,13.11,13.56,13.03,13.54,13.03,0.51,3.91,90530.86,120430.584
600618.SH,20150512,13.54,13.75,13.48,13.67,13.54,0.13,0.96,100588.45,136978.057
600618.SH,20150513,13.69,14.09,13.5,13.73,13.67,0.06,0.44,104749.69,145222.302
600618.SH,20150514,13.55,14.05,13.55,13.78,13.73,0.05,0.36,76241.47,105326.418
600618.SH,20150515,13.79,14.37,13.58,14.12,13.78,0.34,2.47,160169.26,225873.447
600618.SH,20150518,14.02,14.05,13.5,13.63,14.12,-0.49,-3.47,114395.26,156716.411
600618.SH,20150519,13.64,13.91,13.52,13.87,13.63,0.24,1.76,103611.16,142485.793
600618.SH,20150520,14.0,14.55,13.93,14.11,13.87,0.24,1.73,175686.05,251431.56
600618.SH,20150521,14.0,14.6,13.74,14.59,14.11,0.48,3.4,174935.37,249636.54
600618.SH,20150522,14.75,14.87,14.26,14.74,14.59,0.15,1.03,189319.27,275847.271
600618.SH,20150525,14.64,16.15,14.5,15.76,14.74,1.02,6.92,243653.55,371390.503
600618.SH,20150526,15.87,16.0,15.42,15.87,15.76,0.11,0.7,195612.49,307407.409
600618.SH,20150527,15.8,16.0,15.4,15.64,15.87,-0.23,-1.45,155407.07,242658.739
600618.SH,20150528,15.63,16.29,14.44,14.6,15.64,-1.04,-6.65,222770.12,349944.467
600618.SH,20150529,14.58,14.9,13.6,14.17,14.6,-0.43,-2.95,187327.31,265424.712
600618.SH,20150601,14.12,14.78,14.12,14.71,14.17,0.54,3.81,141017.02,204479.157
600618.SH,20150602,14.74,15.58,14.55,15.52,14.71,0.81,5.51,175451.54,262921.761
600618.SH,20150603,15.53,16.14,14.96,15.84,15.52,0.32,2.06,204881.12,320913.677
600618.SH,20150604,15.72,15.75,14.48,15.43,15.84,-0.41,-2.59,148869.28,226129.204
600618.SH,20150605,15.62,16.97,15.41,16.97,15.43,1.54,9.98,288615.3,465100.142
600618.SH,20150608,17.02,17.9,16.51,17.28,16.97,0.31,1.83,340245.07,587901.196
600618.SH,20150609,17.26,18.58,16.5,17.76,17.28,0.48,2.78,258610.89,451599.249
600618.SH,20150610,17.5,18.18,16.8,17.54,17.76,-0.22,-1.24,216749.49,382725.716
600618.SH,20150611,17.3,18.7,17.2,18.32,17.54,0.78,4.45,235709.19,424819.04
600618.SH,20150612,18.31,18.93,18.08,18.1,18.32,-0.22,-1.2,230780.24,426347.2
600618.SH,20150615,17.8,18.16,17.06,17.15,18.1,-0.95,-5.25,183600.46,321737.043
600618.SH,20150616,16.98,17.24,16.3,17.2,17.15,0.05,0.29,125234.88,210311.248
600618.SH,20150617,17.1,18.92,17.01,18.92,17.2,1.72,10.0,222789.47,399777.873
600618.SH,20150618,19.5,19.75,17.79,17.84,18.92,-1.08,-5.71,251626.46,474577.367
600618.SH,20150619,17.11,17.58,16.06,16.06,17.84,-1.78,-9.98,138770.3,232541.031
600618.SH,20150623,16.06,16.4,14.48,16.2,16.06,0.14,0.87,128484.03,200617.508
600618.SH,20150624,16.5,17.6,16.25,17.44,16.2,1.24,7.65,158259.09,265930.454
600618.SH,20150625,17.44,17.46,15.72,16.04,17.44,-1.4,-8.03,141141.45,236691.36
600618.SH,20150626,15.46,15.46,14.44,14.44,16.04,-1.6,-9.98,126079.27,186826.555
600618.SH,20150629,14.95,14.96,13.0,13.0,14.44,-1.44,-9.97,138241.77,189686.491
600618.SH,20150630,12.5,13.75,11.7,13.58,13.0,0.58,4.46,175518.65,220161.585
600618.SH,20150701,13.01,13.79,12.22,12.22,13.58,-1.36,-10.01,122530.97,161827.534
600618.SH,20150702,12.1,12.4,11.0,11.0,12.22,-1.22,-9.98,127770.4,146050.77
600618.SH,20150703,10.27,10.99,9.9,9.9,11.0,-1.1,-10.0,110008.34,111709.958
600618.SH,20150706,10.88,10.88,8.91,9.16,9.9,-0.74,-7.47,149501.15,142495.942
600618.SH,20150707,8.27,8.7,8.24,8.24,9.16,-0.92,-10.04,96902.38,80565.84
600618.SH,20150708,7.42,8.28,7.42,7.96,8.24,-0.28,-3.4,294262.45,229847.536
600618.SH,20150709,7.96,8.76,7.96,8.76,7.96,0.8,10.05,75091.24,63773.098
600618.SH,20150710,9.24,9.64,9.0,9.64,8.76,0.88,10.05,67761.43,64615.434
600618.SH,20150713,10.41,10.6,10.0,10.6,9.64,0.96,9.96,123687.65,128415.781
600618.SH,20150714,10.98,11.4,10.3,10.6,10.6,0.0,0.0,181657.05,197540.619
600618.SH,20150715,10.2,10.47,9.54,9.54,10.6,-1.06,-10.0,109601.55,107876.398
600618.SH,20150716,9.54,9.98,8.82,9.5,9.54,-0.04,-0.42,101238.41,96240.366
600618.SH,20150717,9.55,10.35,9.55,10.15,9.5,0.65,6.84,98604.92,98188.155
