ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20140801,11.3,11.3,10.88,10.93,11.39,-0.46,-4.04,80048.44,88420.0285
000975.SZ,20140804,10.9,11.24,10.65,11.12,10.93,0.19,1.74,83183.46,91592.5658
000975.SZ,20140805,11.13,11.56,10.89,11.17,11.12,0.05,0.45,112992.48,126814.1708
000975.SZ,20140806,11.1,11.34,10.94,11.28,11.17,0.11,0.98,78212.98,87621.7987
000975.SZ,20140807,11.24,11.49,10.75,10.78,11.28,-0.5,-4.43,102803.71,114525.649
000975.SZ,20140808,10.78,11.02,10.78,10.91,10.78,0.13,1.21,57532.72,62773.9398
000975.SZ,20140811,10.92,11.01,10.8,10.91,10.91,0.0,0.0,42641.72,46590.9913
000975.SZ,20140812,10.93,11.0,10.59,10.8,10.91,-0.11,-1.01,75834.06,81641.0377
000975.SZ,20140813,10.8,10.99,10.67,10.9,10.8,0.1,0.93,60942.96,66064.4134
000975.SZ,20140814,10.87,11.08,10.76,10.81,10.9,-0.09,-0.83,42933.54,46734.4014
000975.SZ,20140815,10.82,10.92,10.76,10.81,10.81,0.0,0.0,36832.06,39874.888
000975.SZ,20140818,10.89,10.89,10.16,10.49,10.81,-0.32,-2.96,159089.01,165702.8988
000975.SZ,20140819,10.41,10.45,10.3,10.4,10.49,-0.09,-0.86,71651.49,74276.7371
000975.SZ,20140820,10.33,10.57,10.33,10.5,10.4,0.1,0.96,60803.57,63746.953
000975.SZ,20140821,10.57,10.99,10.43,10.72,10.5,0.22,2.1,98498.35,105577.1711
000975.SZ,20140822,10.7,10.72,10.33,10.51,10.72,-0.21,-1.96,53710.62,56467.464
000975.SZ,20140825,10.68,10.68,10.35,10.4,10.51,-0.11,-1.05,39744.52,41592.6954
000975.SZ,20140826,10.33,10.48,10.19,10.19,10.4,-0.21,-2.02,55480.31,57309.4753
000975.SZ,20140827,10.28,10.28,9.96,10.04,10.19,-0.15,-1.47,53315.34,53910.61
000975.SZ,20140828,10.04,10.12,9.69,9.75,10.04,-0.29,-2.89,68247.71,67346.5086
000975.SZ,20140829,9.73,10.3,9.73,10.28,9.75,0.53,5.44,74706.42,75581.0114
000975.SZ,20140901,10.47,10.77,10.25,10.54,10.28,0.26,2.53,68148.24,71895.7995
000975.SZ,20140902,10.56,10.8,10.56,10.77,10.54,0.23,2.18,88498.94,94757.3
000975.SZ,20140903,10.8,11.07,10.76,11.02,10.77,0.25,2.32,107412.8,117769.8006
000975.SZ,20140904,11.05,11.22,10.87,10.97,11.02,-0.05,-0.45,70058.45,77069.1165
000975.SZ,20140905,10.95,11.36,10.95,11.29,10.97,0.32,2.92,120213.28,134804.5951
000975.SZ,20140909,11.28,11.53,11.28,11.46,11.29,0.17,1.51,81391.38,92755.5926
000975.SZ,20140910,11.4,11.41,11.18,11.29,11.46,-0.17,-1.48,72250.96,81591.7622
000975.SZ,20140911,11.34,11.7,11.25,11.68,11.29,0.39,3.45,136841.47,157605.0085
000975.SZ,20140912,11.7,12.05,11.56,11.84,11.68,0.16,1.37,95237.51,112439.95
000975.SZ,20140915,11.7,12.16,11.7,11.91,11.84,0.07,0.59,97669.3,116951.3506
000975.SZ,20140916,11.9,12.45,11.88,12.12,11.91,0.21,1.76,147391.34,180671.6028
000975.SZ,20140917,12.22,13.33,12.13,13.18,12.12,1.06,8.75,183037.34,236212.162
000975.SZ,20140918,13.16,13.16,12.68,13.0,13.18,-0.18,-1.37,125175.26,161929.9399
000975.SZ,20140919,13.05,13.08,12.8,12.97,13.0,-0.03,-0.23,58563.33,75619.5436
000975.SZ,20140922,12.92,12.92,12.38,12.42,12.97,-0.55,-4.24,90697.16,113814.2315
000975.SZ,20140923,12.4,12.87,12.4,12.68,12.42,0.26,2.09,83788.02,105825.2434
000975.SZ,20140924,12.6,13.48,12.52,13.31,12.68,0.63,4.97,105304.85,139554.3325
000975.SZ,20140925,13.37,13.81,13.14,13.41,13.31,0.1,0.75,95369.11,127619.23
000975.SZ,20140926,13.43,13.43,12.88,13.0,13.41,-0.41,-3.06,98592.02,129432.2581
000975.SZ,20140929,12.99,13.2,12.65,13.13,13.0,0.13,1.0,63101.19,81630.3854
000975.SZ,20140930,13.1,13.49,13.05,13.35,13.13,0.22,1.68,66971.02,88986.4974
000975.SZ,20141008,13.38,13.4,12.99,13.29,13.35,-0.06,-0.45,50041.36,66365.2952
000975.SZ,20141009,13.29,13.34,12.75,13.17,13.29,-0.12,-0.9,85663.45,111191.732
000975.SZ,20141010,13.11,13.22,12.83,13.12,13.17,-0.05,-0.38,79191.98,102827.0855
000975.SZ,20141013,12.99,13.0,12.41,12.5,13.12,-0.62,-4.73,133384.22,167845.4538
000975.SZ,20141014,12.55,12.64,12.16,12.39,12.5,-0.11,-0.88,106643.62,131575.2501
000975.SZ,20141015,12.28,12.5,12.25,12.34,12.39,-0.05,-0.4,46522.65,57471.9893
000975.SZ,20141016,12.28,12.51,12.21,12.34,12.34,0.0,0.0,72099.66,89740.2368
000975.SZ,20141017,12.34,12.78,12.32,12.6,12.34,0.26,2.11,69181.87,86750.1009
000975.SZ,20141020,12.6,12.8,12.45,12.8,12.6,0.2,1.59,56425.42,71112.6238
000975.SZ,20141021,12.79,12.88,12.6,12.65,12.8,-0.15,-1.17,30690.0,39066.2892
000975.SZ,20141022,12.73,12.88,12.52,12.53,12.65,-0.12,-0.95,40425.83,51397.9641
000975.SZ,20141023,12.55,12.55,11.9,12.07,12.53,-0.46,-3.67,75889.12,92020.473
000975.SZ,20141024,12.07,12.2,11.96,12.06,12.07,-0.01,-0.08,32912.49,39671.6582
000975.SZ,20141027,12.1,12.15,11.91,12.09,12.06,0.03,0.25,18539.38,22384.4163
000975.SZ,20141028,12.09,12.45,12.08,12.39,12.09,0.3,2.48,47453.31,58397.9407
000975.SZ,20141029,12.45,12.7,12.39,12.62,12.39,0.23,1.86,60230.93,75602.7095
000975.SZ,20141030,12.63,12.87,12.57,12.72,12.62,0.1,0.79,63835.11,81310.9258
000975.SZ,20141031,12.7,12.82,12.03,12.32,12.72,-0.4,-3.14,54286.01,67382.9911
000975.SZ,20141103,12.34,12.55,12.17,12.31,12.32,-0.01,-0.08,55272.59,68133.9436
000975.SZ,20141104,12.36,12.36,12.18,12.31,12.31,0.0,0.0,38942.58,47690.3226
000975.SZ,20141105,12.31,12.31,12.13,12.23,12.31,-0.08,-0.65,23060.52,28163.6501
000975.SZ,20141106,12.28,12.28,11.97,12.08,12.23,-0.15,-1.23,46229.79,55880.4488
000975.SZ,20141107,12.08,12.25,11.93,11.98,12.08,-0.1,-0.83,42147.57,50918.2988
000975.SZ,20141110,11.91,12.69,11.91,12.68,11.98,0.7,5.84,99367.98,123418.3088
000975.SZ,20141111,12.75,12.8,12.25,12.44,12.68,-0.24,-1.89,73270.02,91517.4509
000975.SZ,20141112,12.4,13.4,12.4,13.25,12.44,0.81,6.51,172442.33,223846.6218
000975.SZ,20141113,13.28,13.47,12.95,13.14,13.25,-0.11,-0.83,84384.96,111224.4241
000975.SZ,20141114,13.15,13.29,12.83,12.88,13.14,-0.26,-1.98,72237.41,94084.5801
000975.SZ,20141117,13.0,13.44,12.82,13.31,12.88,0.43,3.34,102105.52,134595.4032
000975.SZ,20141118,13.3,13.31,12.67,12.79,13.31,-0.52,-3.91,86721.63,111908.7103
000975.SZ,20141119,12.79,12.8,12.18,12.45,12.79,-0.34,-2.66,79132.94,98551.8916
000975.SZ,20141120,12.44,12.57,12.26,12.43,12.45,-0.02,-0.16,26544.22,32995.7605
000975.SZ,20141121,12.42,12.66,12.4,12.65,12.43,0.22,1.77,50744.9,63734.4514
000975.SZ,20141124,12.7,13.12,12.49,13.04,12.65,0.39,3.08,148758.38,193072.156
000975.SZ,20141125,13.03,13.23,12.77,13.18,13.04,0.14,1.07,81917.39,106631.156
000975.SZ,20141126,13.16,13.4,13.0,13.16,13.18,-0.02,-0.15,65699.01,86504.9383
000975.SZ,20141127,13.15,13.37,13.01,13.13,13.16,-0.03,-0.23,60170.23,79372.6351
000975.SZ,20141128,13.0,13.57,12.97,13.46,13.13,0.33,2.51,154533.77,206311.2032
000975.SZ,20141201,13.35,13.47,12.73,12.74,13.46,-0.72,-5.35,123516.93,161043.9685
000975.SZ,20141202,12.9,13.22,12.78,12.87,12.74,0.13,1.02,121317.87,157925.0708
000975.SZ,20141203,12.79,13.59,12.63,13.4,12.87,0.53,4.12,216218.47,286544.0775
000975.SZ,20141204,13.4,14.74,13.38,14.74,13.4,1.34,10.0,341656.35,491398.9252
000975.SZ,20141205,15.21,16.21,14.55,15.6,14.74,0.86,5.83,415989.23,647103.5767
000975.SZ,20141208,15.3,16.25,15.21,16.05,15.6,0.45,2.88,233517.36,371597.5755
000975.SZ,20141209,15.9,16.55,14.6,15.0,16.05,-1.05,-6.54,221786.02,351896.0094
000975.SZ,20141210,15.2,15.6,14.3,15.18,15.0,0.18,1.2,172705.72,258796.8331
000975.SZ,20141211,15.25,16.7,15.02,16.7,15.18,1.52,10.01,199123.48,318359.4837
000975.SZ,20141212,16.99,18.1,16.8,17.56,16.7,0.86,5.15,265242.98,461128.0387
000975.SZ,20141215,17.21,18.2,16.6,18.08,17.56,0.52,2.96,146819.13,256736.0916
000975.SZ,20141216,18.1,18.18,17.34,17.56,18.08,-0.52,-2.88,116473.81,207280.4422
000975.SZ,20141217,17.34,18.1,17.1,17.6,17.56,0.04,0.23,108254.4,191337.4963
000975.SZ,20141218,17.55,18.45,17.32,18.22,17.6,0.62,3.52,125847.22,227344.5475
000975.SZ,20141219,18.1,18.38,17.52,18.2,18.22,-0.02,-0.11,104065.09,186167.5916
000975.SZ,20141222,18.12,18.12,16.38,16.38,18.2,-1.82,-10.0,142793.58,240665.9928
000975.SZ,20141223,16.11,16.19,15.02,15.34,16.38,-1.04,-6.35,133913.64,207400.1718
000975.SZ,20141224,15.54,16.21,15.38,15.65,15.34,0.31,2.02,75597.75,118330.6341
000975.SZ,20141225,15.67,16.02,15.65,15.87,15.65,0.22,1.41,40641.71,64461.3523
000975.SZ,20141226,15.96,16.15,15.54,16.08,15.87,0.21,1.32,74617.76,117898.418
000975.SZ,20141229,15.98,16.18,15.66,15.8,16.08,-0.28,-1.74,63587.47,100541.5613
000975.SZ,20141230,15.73,15.97,14.91,15.17,15.8,-0.63,-3.99,92182.52,140587.7725
000975.SZ,20141231,15.16,15.4,14.51,15.29,15.17,0.12,0.79,78115.19,117992.1587
000975.SZ,20150105,15.58,16.6,15.18,16.1,15.29,0.81,5.3,126461.78,202480.7511
000975.SZ,20150106,16.0,16.4,15.76,16.19,16.1,0.09,0.56,81734.01,131204.3393
000975.SZ,20150107,16.0,16.59,16.0,16.19,16.19,0.0,0.0,59137.74,96415.5269
000975.SZ,20150108,16.19,16.39,15.59,15.73,16.19,-0.46,-2.84,47996.83,76011.9406
000975.SZ,20150109,15.7,15.7,14.94,15.28,15.73,-0.45,-2.86,150942.45,229482.106
000975.SZ,20150112,15.14,15.38,14.92,15.1,15.28,-0.18,-1.18,53149.08,80274.2283
000975.SZ,20150113,15.09,15.21,14.88,15.02,15.1,-0.08,-0.53,45913.92,69011.6249
000975.SZ,20150114,15.02,15.09,13.8,14.35,15.02,-0.67,-4.46,115209.77,166224.9093
000975.SZ,20150115,14.35,14.48,13.95,14.3,14.35,-0.05,-0.35,55840.05,79226.7399
000975.SZ,20150116,14.59,15.73,14.58,15.58,14.3,1.28,8.95,171141.83,265710.4291
000975.SZ,20150119,14.8,16.28,14.57,15.22,15.58,-0.36,-2.31,117218.24,182849.0397
000975.SZ,20150120,15.21,15.9,15.21,15.8,15.22,0.58,3.81,82508.43,128148.9874
000975.SZ,20150121,15.79,17.16,15.79,16.8,15.8,1.0,6.33,131520.85,219083.6907
000975.SZ,20150122,16.58,17.68,16.5,17.3,16.8,0.5,2.98,161330.76,277637.8346
000975.SZ,20150123,17.55,17.89,16.52,16.6,17.3,-0.7,-4.05,116328.29,196420.6449
000975.SZ,20150126,16.6,16.85,16.35,16.6,16.6,0.0,0.0,86941.12,143726.5849
000975.SZ,20150127,16.6,17.09,16.22,16.65,16.6,0.05,0.3,81372.17,135115.6939
000975.SZ,20150128,16.63,16.78,16.03,16.17,16.65,-0.48,-2.88,61439.33,100112.7129
000975.SZ,20150129,16.1,16.45,15.89,16.05,16.17,-0.12,-0.74,55808.52,89987.898
000975.SZ,20150130,16.2,16.96,16.0,16.48,16.05,0.43,2.68,80682.25,132523.474
000975.SZ,20150202,16.35,16.35,15.71,15.86,16.48,-0.62,-3.76,56369.98,89991.0075
000975.SZ,20150203,15.82,16.16,15.66,16.0,15.86,0.14,0.88,45286.23,72205.1526
000975.SZ,20150204,16.1,16.24,15.81,15.89,16.0,-0.11,-0.69,38373.97,61281.2157
000975.SZ,20150205,16.0,16.16,15.36,15.41,15.89,-0.48,-3.02,85734.68,133393.7348
000975.SZ,20150206,15.41,15.55,15.0,15.26,15.41,-0.15,-0.97,45305.3,68785.5377
000975.SZ,20150209,15.06,15.63,15.06,15.57,15.26,0.31,2.03,51516.28,79470.0791
000975.SZ,20150210,15.44,15.67,15.4,15.67,15.57,0.1,0.64,28491.93,44323.9702
000975.SZ,20150211,15.78,15.78,15.43,15.7,15.67,0.03,0.19,44609.6,69700.9113
000975.SZ,20150212,15.72,16.16,15.69,16.15,15.7,0.45,2.87,75702.09,120616.5718
000975.SZ,20150213,16.15,17.7,16.15,17.45,16.15,1.3,8.05,192102.18,329512.6702
000975.SZ,20150216,17.5,17.8,17.04,17.7,17.45,0.25,1.43,156661.98,275224.1109
000975.SZ,20150217,17.68,18.18,17.48,18.0,17.7,0.3,1.69,89168.6,159388.4264
000975.SZ,20150225,18.02,18.18,17.4,17.58,18.0,-0.42,-2.33,79175.06,139544.4673
000975.SZ,20150226,17.5,18.09,17.46,17.83,17.58,0.25,1.42,72911.24,130049.8609
000975.SZ,20150227,17.83,19.15,17.82,19.06,17.83,1.23,6.9,119172.69,220333.5725
000975.SZ,20150302,19.18,20.36,19.18,19.26,19.06,0.2,1.05,183901.46,363033.5176
000975.SZ,20150303,19.35,19.75,18.76,18.96,19.26,-0.3,-1.56,161744.75,312017.4561
000975.SZ,20150304,18.82,20.08,18.82,19.76,18.96,0.8,4.22,162940.71,319402.2936
000975.SZ,20150305,19.8,19.85,18.79,19.28,19.76,-0.48,-2.43,169052.48,327066.6362
000975.SZ,20150306,19.29,19.3,18.35,19.05,19.28,-0.23,-1.19,145997.58,274857.7807
000975.SZ,20150309,18.91,18.91,17.15,17.25,19.05,-1.8,-9.45,345676.13,601522.1717
000975.SZ,20150310,17.13,18.15,16.97,17.66,17.25,0.41,2.38,285439.84,504631.6642
000975.SZ,20150311,17.59,17.72,16.8,17.16,17.66,-0.5,-2.83,263179.67,452538.5419
000975.SZ,20150312,17.14,17.14,16.66,16.86,17.16,-0.3,-1.75,234894.35,395034.8833
000975.SZ,20150313,16.8,17.68,16.75,17.62,16.86,0.76,4.51,212473.95,366182.1974
000975.SZ,20150316,17.79,19.2,17.38,18.74,17.62,1.12,6.36,296664.4,536533.829
000975.SZ,20150317,18.71,19.05,18.08,18.46,18.74,-0.28,-1.49,260440.78,481653.3638
000975.SZ,20150318,18.46,18.46,17.95,18.3,18.46,-0.16,-0.87,212959.94,386572.3727
000975.SZ,20150319,18.26,18.79,17.96,18.08,18.3,-0.22,-1.2,244843.86,448619.3701
000975.SZ,20150320,18.11,18.58,17.65,17.98,18.08,-0.1,-0.55,262932.97,472735.7032
000975.SZ,20150323,18.2,18.58,18.02,18.36,17.98,0.38,2.11,298767.9,547981.6805
000975.SZ,20150324,18.41,18.47,17.6,17.98,18.36,-0.38,-2.07,264544.3,476418.0067
000975.SZ,20150325,17.99,18.05,17.33,17.44,17.98,-0.54,-3.0,253398.83,444781.9577
000975.SZ,20150326,17.43,17.79,17.17,17.55,17.44,0.11,0.63,130399.05,229032.1541
000975.SZ,20150327,17.83,18.09,17.56,17.81,17.55,0.26,1.48,138073.91,247381.2258
000975.SZ,20150330,17.81,18.16,17.67,17.9,17.81,0.09,0.51,190554.3,340969.3925
000975.SZ,20150331,18.03,18.12,17.65,17.84,17.9,-0.06,-0.34,186652.13,332579.5839
000975.SZ,20150401,17.84,18.58,17.72,18.58,17.84,0.74,4.15,286219.16,519635.091
000975.SZ,20150402,18.58,18.97,18.4,18.89,18.58,0.31,1.67,361573.57,674591.8208
000975.SZ,20150403,18.83,18.83,18.41,18.55,18.89,-0.34,-1.8,256052.99,476612.6874
000975.SZ,20150407,18.6,19.35,18.6,18.95,18.55,0.4,2.16,280501.46,534256.1154
000975.SZ,20150408,18.9,19.17,17.8,18.11,18.95,-0.84,-4.43,283435.02,520072.9579
000975.SZ,20150409,18.08,18.35,17.18,17.37,18.11,-0.74,-4.09,210939.98,370005.2189
000975.SZ,20150410,17.38,17.85,17.38,17.65,17.37,0.28,1.61,170179.55,300989.3655
000975.SZ,20150413,17.75,18.16,17.46,17.92,17.65,0.27,1.53,207102.36,368711.3234
000975.SZ,20150414,17.89,17.89,17.38,17.64,17.92,-0.28,-1.56,202953.43,356765.6697
000975.SZ,20150415,17.4,17.6,17.2,17.41,17.64,-0.23,-1.3,169562.66,295036.237
000975.SZ,20150416,17.39,17.8,17.2,17.63,17.41,0.22,1.26,155394.09,272080.2003
000975.SZ,20150417,17.75,18.87,17.69,18.45,17.63,0.82,4.65,364785.63,667380.1221
000975.SZ,20150420,18.29,18.79,17.71,18.29,18.45,-0.16,-0.87,368930.22,675291.5753
000975.SZ,20150421,18.3,18.97,18.09,18.93,18.29,0.64,3.5,327767.04,608057.9519
000975.SZ,20150422,19.03,19.39,18.8,19.1,18.93,0.17,0.9,347551.3,663949.9446
000975.SZ,20150423,19.11,20.33,18.8,20.3,19.1,1.2,6.28,464750.1,906402.3956
000975.SZ,20150424,20.0,20.4,19.5,19.7,20.3,-0.6,-2.96,291289.58,579779.1402
000975.SZ,20150427,19.72,21.3,19.72,21.01,19.7,1.31,6.65,449779.79,931928.1457
000975.SZ,20150428,21.02,22.06,20.91,21.3,21.01,0.29,1.38,392257.65,844621.5428
000975.SZ,20150429,21.29,22.89,21.03,22.49,21.3,1.19,5.59,283312.36,629267.885
000975.SZ,20150430,22.14,22.66,21.71,22.15,22.49,-0.34,-1.51,222101.05,492232.9844
000975.SZ,20150504,22.16,22.7,20.81,21.15,22.15,-1.0,-4.51,230524.31,497740.9303
000975.SZ,20150505,21.21,21.3,19.5,19.85,21.15,-1.3,-6.15,199839.35,404874.8647
000975.SZ,20150506,20.05,20.17,19.2,19.43,19.85,-0.42,-2.12,140865.46,277793.8418
000975.SZ,20150507,19.4,19.4,18.35,18.55,19.43,-0.88,-4.53,130317.91,245022.7241
000975.SZ,20150508,18.65,19.54,18.57,19.54,18.34,1.2,6.54,143477.67,272187.4446
000975.SZ,20150511,19.77,20.33,19.69,20.01,19.54,0.47,2.41,290797.25,579445.4583
000975.SZ,20150512,20.05,20.55,19.68,20.17,20.01,0.16,0.8,216325.28,434026.0444
000975.SZ,20150513,20.17,20.17,19.24,19.32,20.17,-0.85,-4.21,251990.27,493793.8309
000975.SZ,20150514,19.1,20.85,19.06,20.61,19.32,1.29,6.68,334745.19,658570.1751
000975.SZ,20150515,20.61,21.78,20.35,21.37,20.61,0.76,3.69,305828.29,645935.6545
000975.SZ,20150518,20.81,22.51,20.77,21.74,21.37,0.37,1.73,308489.93,663077.345
000975.SZ,20150519,21.74,22.88,21.55,21.9,21.74,0.16,0.74,252400.13,564481.9062
000975.SZ,20150520,21.9,22.57,21.53,21.85,21.9,-0.05,-0.23,212529.39,469218.9819
000975.SZ,20150521,21.86,21.86,21.0,21.53,21.85,-0.32,-1.46,226418.84,484138.9127
000975.SZ,20150522,21.75,23.68,21.75,23.68,21.53,2.15,9.99,168336.78,391326.646
000975.SZ,20150525,24.49,25.49,24.24,24.68,23.68,1.0,4.22,330926.18,817353.0004
000975.SZ,20150526,24.9,25.88,24.6,25.62,24.68,0.94,3.81,258446.79,649825.4223
000975.SZ,20150527,25.96,26.1,24.49,25.47,25.62,-0.15,-0.59,234585.83,593672.814
000975.SZ,20150528,25.48,26.75,24.24,24.28,25.47,-1.19,-4.67,236491.29,605560.1018
000975.SZ,20150529,24.8,25.68,23.32,24.86,24.28,0.58,2.39,166619.68,410463.0444
000975.SZ,20150601,24.86,25.99,24.7,25.86,24.86,1.0,4.02,162905.53,414599.7674
000975.SZ,20150602,25.93,26.62,25.61,26.5,25.86,0.64,2.47,177129.1,464984.4073
000975.SZ,20150603,26.7,27.38,25.0,25.71,26.5,-0.79,-2.98,154712.21,404854.0727
000975.SZ,20150604,26.01,26.35,23.14,25.82,25.71,0.11,0.43,179149.28,443285.5072
000975.SZ,20150605,26.15,28.0,26.15,27.06,25.82,1.24,4.8,271244.09,734336.3919
000975.SZ,20150608,27.3,27.3,25.59,26.07,27.06,-0.99,-3.66,162325.04,427058.953
000975.SZ,20150609,26.1,26.2,24.98,25.08,26.07,-0.99,-3.8,171627.58,434708.3438
000975.SZ,20150610,25.15,25.44,24.6,25.09,25.08,0.01,0.04,148520.49,372045.6832
000975.SZ,20150611,25.11,25.63,24.95,25.33,25.09,0.24,0.96,140666.55,354962.0077
000975.SZ,20150612,25.35,25.55,24.89,25.22,25.33,-0.11,-0.43,148099.13,371571.4086
000975.SZ,20150615,25.2,25.56,24.8,24.88,25.22,-0.34,-1.35,148516.7,373586.9055
000975.SZ,20150616,24.5,24.83,22.59,22.6,24.88,-2.28,-9.16,197494.16,464517.5116
000975.SZ,20150617,23.05,23.08,21.0,22.85,22.6,0.25,1.11,159946.78,356014.1158
000975.SZ,20150618,22.85,23.2,21.99,22.26,22.85,-0.59,-2.58,108774.18,245964.8873
000975.SZ,20150619,22.0,22.49,21.03,21.12,22.26,-1.14,-5.12,109714.27,239413.337
000975.SZ,20150623,21.16,21.91,19.03,20.93,21.12,-0.19,-0.9,127461.53,260940.3452
000975.SZ,20150624,21.03,22.2,21.03,22.14,20.93,1.21,5.78,127047.38,275025.808
000975.SZ,20150625,22.15,22.3,20.04,20.6,22.14,-1.54,-6.96,102215.9,218870.8558
000975.SZ,20150626,19.86,19.9,18.54,18.54,20.6,-2.06,-10.0,112783.28,214032.7968
000975.SZ,20150629,19.0,19.08,16.69,16.69,18.54,-1.85,-9.98,178316.36,307162.0745
000975.SZ,20150630,15.75,17.47,15.02,17.23,16.69,0.54,3.24,209937.02,336025.9447
000975.SZ,20150701,17.0,17.38,15.51,15.51,17.23,-1.72,-9.98,207591.36,342094.3945
000975.SZ,20150702,15.51,15.88,13.96,13.96,15.51,-1.55,-9.99,212273.39,303684.6405
000975.SZ,20150703,15.36,15.36,14.68,15.36,13.96,1.4,10.03,460422.29,702449.9856
000975.SZ,20150706,16.9,16.9,14.72,16.9,15.36,1.54,10.03,1058639.32,1748577.1227
000975.SZ,20150707,15.6,15.63,15.21,15.21,16.9,-1.69,-10.0,131304.0,200327.5662
000975.SZ,20150717,16.3,16.73,15.51,16.73,15.21,1.52,9.99,734863.28,1201359.7295
000975.SZ,20150720,16.5,17.21,16.2,16.95,16.73,0.22,1.32,626512.25,1052858.7884
000975.SZ,20150721,16.5,17.0,16.26,16.59,16.95,-0.36,-2.12,364393.83,605309.5426
000975.SZ,20150722,16.59,16.97,15.8,16.65,16.59,0.06,0.36,375461.57,618057.0811
000975.SZ,20150723,16.66,18.2,16.31,17.57,16.65,0.92,5.53,533862.21,914726.4564
000975.SZ,20150724,17.7,18.18,17.01,17.25,17.57,-0.32,-1.82,614177.46,1085078.9018
000975.SZ,20150727,16.85,17.0,15.53,15.53,17.25,-1.72,-9.97,327915.99,537753.8799
000975.SZ,20150728,15.0,15.49,13.98,14.31,15.53,-1.22,-7.86,389571.55,563517.7782
000975.SZ,20150729,14.6,15.49,14.06,15.47,14.31,1.16,8.11,214760.37,313624.0822
000975.SZ,20150730,15.21,15.65,14.5,14.55,15.47,-0.92,-5.95,209009.48,317277.8819
000975.SZ,20150731,14.28,14.62,14.25,14.55,14.55,0.0,0.0,179447.86,259459.6578
000975.SZ,20150803,14.56,15.37,14.1,15.27,14.55,0.72,4.95,175648.9,256083.8554
000975.SZ,20150804,15.38,16.0,14.82,15.86,15.27,0.59,3.86,226473.7,350012.3238
000975.SZ,20150805,15.67,15.8,14.93,14.98,15.86,-0.88,-5.55,186830.2,287075.5794
000975.SZ,20150806,14.33,14.95,14.22,14.57,14.98,-0.41,-2.74,104292.14,153098.2098
000975.SZ,20150807,14.79,15.09,14.65,14.98,14.57,0.41,2.81,117196.34,174608.9941
000975.SZ,20150810,15.0,15.94,15.0,15.77,14.98,0.79,5.27,217577.41,337392.3305
000975.SZ,20150811,15.75,17.31,15.65,16.65,15.77,0.88,5.58,412496.71,687828.8148
000975.SZ,20150812,16.35,16.77,15.94,16.16,16.65,-0.49,-2.94,209543.34,342149.5825
000975.SZ,20150813,16.2,17.63,16.16,17.19,16.16,1.03,6.37,350987.85,597816.1474
000975.SZ,20150814,17.2,17.23,16.73,16.9,17.19,-0.29,-1.69,176822.18,299306.6413
000975.SZ,20150817,16.7,16.99,16.31,16.84,16.9,-0.06,-0.36,148509.76,247808.4089
000975.SZ,20150818,16.86,17.25,15.16,15.16,16.84,-1.68,-9.98,215252.66,350606.4075
000975.SZ,20150819,14.55,15.47,13.95,15.26,15.16,0.1,0.66,173233.72,255927.4581
000975.SZ,20150820,15.45,15.94,14.9,14.99,15.26,-0.27,-1.77,140027.58,217490.0813
000975.SZ,20150821,14.75,15.3,14.1,14.38,14.99,-0.61,-4.07,127760.85,188211.6433
000975.SZ,20150824,13.96,13.96,12.94,12.94,14.38,-1.44,-10.01,109483.82,142966.9734
000975.SZ,20150825,11.65,11.9,11.65,11.65,12.94,-1.29,-9.97,93779.68,109458.9709
000975.SZ,20150826,10.8,12.0,10.49,10.49,11.65,-1.16,-9.96,228223.48,251239.6992
000975.SZ,20150827,10.71,10.96,9.87,10.64,10.49,0.15,1.43,207178.7,216693.2582
000975.SZ,20150828,11.0,11.65,10.96,11.64,10.64,1.0,9.4,195133.16,219054.2786
000975.SZ,20150831,11.63,12.0,11.24,11.6,11.64,-0.04,-0.34,172316.76,200981.836
000975.SZ,20150901,11.4,11.4,10.44,10.44,11.6,-1.16,-10.0,133524.51,143058.3528
000975.SZ,20150902,9.89,10.73,9.75,10.73,10.44,0.29,2.78,176122.32,181289.0259
000975.SZ,20150907,10.73,11.18,10.55,10.56,10.73,-0.17,-1.58,103582.76,113229.342
000975.SZ,20150908,10.48,11.07,10.08,11.01,10.56,0.45,4.26,86614.29,91904.0611
000975.SZ,20150909,11.11,11.56,11.0,11.4,11.01,0.39,3.54,138160.69,156792.3667
000975.SZ,20150910,11.2,11.25,10.92,10.97,11.4,-0.43,-3.77,102782.29,114016.9754
000975.SZ,20150911,10.88,11.08,10.7,10.93,10.97,-0.04,-0.36,68879.4,75159.6465
000975.SZ,20150914,11.0,11.2,9.84,10.0,10.93,-0.93,-8.51,110126.46,112785.1522
000975.SZ,20150915,9.8,9.8,9.0,9.0,10.0,-1.0,-10.0,119523.47,111728.8027
000975.SZ,20150916,9.08,9.9,8.98,9.9,9.0,0.9,10.0,137632.02,128674.6749
000975.SZ,20150917,9.8,10.12,9.55,9.55,9.9,-0.35,-3.54,142444.71,139931.9643
000975.SZ,20150918,9.66,9.75,9.36,9.54,9.55,-0.01,-0.1,80716.0,76874.0122
000975.SZ,20150921,9.53,9.89,9.35,9.86,9.54,0.32,3.35,91993.07,89010.8894
000975.SZ,20150922,9.93,10.27,9.77,10.03,9.86,0.17,1.72,135497.98,135666.0457
000975.SZ,20150923,9.78,10.14,9.6,9.97,10.03,-0.06,-0.6,129864.14,128706.9354
