ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20140819,8.69,8.81,8.61,8.78,8.68,0.1,1.15,80370.16,69895.333
600864.SH,20140820,8.82,9.07,8.82,8.9,8.78,0.12,1.37,130788.86,117262.983
600864.SH,20140821,8.87,8.87,8.68,8.79,8.9,-0.11,-1.24,74964.21,65779.589
600864.SH,20140822,8.77,8.84,8.66,8.83,8.79,0.04,0.46,62819.26,54939.622
600864.SH,20140825,8.8,8.81,8.64,8.66,8.83,-0.17,-1.93,58504.29,50891.076
600864.SH,20140826,8.65,8.66,8.34,8.4,8.66,-0.26,-3.0,56283.56,47798.118
600864.SH,20140827,8.39,8.5,8.37,8.45,8.4,0.05,0.6,34235.72,28871.519
600864.SH,20140828,8.45,8.47,8.25,8.32,8.45,-0.13,-1.54,37127.6,30987.35
600864.SH,20140829,8.36,8.45,8.27,8.42,8.32,0.1,1.2,23643.58,19859.605
600864.SH,20140901,8.42,8.53,8.38,8.52,8.42,0.1,1.19,33194.19,28130.472
600864.SH,20140902,8.53,8.68,8.48,8.63,8.52,0.11,1.29,64947.84,55697.423
600864.SH,20140903,8.65,8.74,8.59,8.68,8.63,0.05,0.58,76767.15,66586.931
600864.SH,20140904,8.69,8.84,8.64,8.79,8.68,0.11,1.27,80977.55,70835.824
600864.SH,20140905,8.8,8.85,8.76,8.81,8.79,0.02,0.23,79919.09,70292.864
600864.SH,20140909,8.85,9.0,8.84,8.89,8.81,0.08,0.91,131032.22,116924.305
600864.SH,20140910,8.85,8.87,8.73,8.86,8.89,-0.03,-0.34,83582.51,73474.41
600864.SH,20140911,8.88,9.02,8.77,8.82,8.86,-0.04,-0.45,102907.17,91639.89
600864.SH,20140912,8.81,9.2,8.78,9.12,8.82,0.3,3.4,168007.05,152546.701
600864.SH,20140915,9.12,9.26,9.07,9.15,9.12,0.03,0.33,98411.56,90018.531
600864.SH,20140916,9.15,9.19,8.82,8.83,9.15,-0.32,-3.5,118023.24,106307.706
600864.SH,20140917,8.84,8.9,8.6,8.87,8.83,0.04,0.45,62154.83,54806.298
600864.SH,20140918,8.87,9.15,8.81,9.13,8.87,0.26,2.93,110494.91,99662.251
600864.SH,20140919,9.25,9.28,9.05,9.13,9.13,0.0,0.0,105470.81,96527.172
600864.SH,20140922,9.01,9.1,8.86,8.89,9.13,-0.24,-2.63,67312.25,60323.236
600864.SH,20140923,8.89,9.25,8.84,9.2,8.89,0.31,3.49,126319.88,115212.709
600864.SH,20140924,9.17,9.35,9.12,9.31,9.2,0.11,1.2,143313.63,132958.188
600864.SH,20140925,9.34,9.38,9.12,9.16,9.31,-0.15,-1.61,124670.93,115467.229
600864.SH,20140926,9.16,9.31,9.1,9.27,9.16,0.11,1.2,80130.59,73994.621
600864.SH,20140929,9.35,9.42,9.3,9.33,9.27,0.06,0.65,95713.66,89572.155
600864.SH,20140930,9.28,9.28,9.16,9.27,9.33,-0.06,-0.64,111892.04,103079.717
600864.SH,20141008,9.26,9.54,9.23,9.53,9.27,0.26,2.8,133770.63,125447.336
600864.SH,20141009,9.53,9.84,9.51,9.65,9.53,0.12,1.26,209157.38,201888.776
600864.SH,20141010,9.59,9.63,9.49,9.49,9.65,-0.16,-1.66,101456.75,96677.466
600864.SH,20141013,9.47,9.47,9.3,9.43,9.49,-0.06,-0.63,64820.41,60742.54
600864.SH,20141014,9.43,9.56,9.34,9.38,9.43,-0.05,-0.53,65730.31,62061.384
600864.SH,20141015,9.39,9.52,9.35,9.46,9.38,0.08,0.85,72052.49,68017.068
600864.SH,20141016,9.39,9.45,9.13,9.15,9.46,-0.31,-3.28,89701.34,83670.931
600864.SH,20141017,9.06,9.18,8.81,9.03,9.15,-0.12,-1.31,76904.11,69306.796
600864.SH,20141020,9.04,9.17,9.0,9.15,9.03,0.12,1.33,41465.88,37710.21
600864.SH,20141021,9.15,9.19,9.05,9.05,9.15,-0.1,-1.09,42236.57,38432.779
600864.SH,20141022,9.05,9.13,8.89,8.91,9.05,-0.14,-1.55,45960.5,41414.349
600864.SH,20141023,8.88,8.92,8.75,8.77,8.91,-0.14,-1.57,46031.57,40644.763
600864.SH,20141024,8.78,8.84,8.6,8.63,8.77,-0.14,-1.6,49436.12,43149.769
600864.SH,20141027,8.61,8.73,8.56,8.7,8.63,0.07,0.81,23867.24,20708.418
600864.SH,20141028,8.72,8.93,8.72,8.91,8.7,0.21,2.41,39656.24,35030.503
600864.SH,20141029,8.91,9.08,8.87,9.01,8.91,0.1,1.12,58847.13,52823.121
600864.SH,20141030,8.98,9.15,8.93,9.07,9.01,0.06,0.67,75864.32,68591.997
600864.SH,20141031,9.06,9.29,8.96,9.18,9.07,0.11,1.21,92169.81,84286.506
600864.SH,20141103,9.19,9.28,9.13,9.2,9.18,0.02,0.22,70427.41,64885.142
600864.SH,20141104,9.19,9.23,9.01,9.04,9.2,-0.16,-1.74,55324.6,50439.485
600864.SH,20141105,9.07,9.4,9.05,9.39,9.04,0.35,3.87,123889.98,115159.571
600864.SH,20141106,9.36,9.46,9.17,9.43,9.39,0.04,0.43,90547.3,84155.423
600864.SH,20141107,9.38,9.68,9.3,9.34,9.43,-0.09,-0.95,202933.19,192786.361
600864.SH,20141110,9.4,9.49,9.21,9.4,9.34,0.06,0.64,120681.5,112611.509
600864.SH,20141111,9.46,9.79,9.22,9.31,9.4,-0.09,-0.96,243381.42,232910.595
600864.SH,20141112,9.19,9.4,9.01,9.39,9.31,0.08,0.86,142578.71,130658.306
600864.SH,20141113,9.45,9.77,9.39,9.54,9.39,0.15,1.6,216015.7,207594.863
600864.SH,20141114,9.42,9.49,9.17,9.3,9.54,-0.24,-2.52,104121.43,96876.704
600864.SH,20141117,9.32,9.38,9.1,9.21,9.3,-0.09,-0.97,62121.62,57412.149
600864.SH,20141118,9.21,9.34,9.15,9.34,9.21,0.13,1.41,67134.43,62065.723
600864.SH,20141119,9.34,9.37,9.21,9.27,9.34,-0.07,-0.75,55087.21,51101.691
600864.SH,20141120,9.2,9.43,9.17,9.42,9.27,0.15,1.62,85955.27,80355.399
600864.SH,20141121,9.45,9.66,9.35,9.6,9.42,0.18,1.91,156466.28,149329.325
600864.SH,20141124,9.8,10.18,9.66,9.94,9.6,0.34,3.54,320728.59,319060.545
600864.SH,20141125,9.95,10.35,9.87,10.07,9.94,0.13,1.31,235025.69,238298.166
600864.SH,20141126,10.01,10.4,10.0,10.16,10.07,0.09,0.89,224453.76,228278.347
600864.SH,20141127,10.2,10.77,10.06,10.69,10.16,0.53,5.22,324106.08,337253.384
600864.SH,20141128,10.52,10.95,10.51,10.78,10.69,0.09,0.84,336604.89,361188.713
600864.SH,20141201,11.0,11.25,10.49,10.54,10.78,-0.24,-2.23,264825.62,286822.034
600864.SH,20141202,10.47,11.19,10.44,11.1,10.54,0.56,5.31,372175.6,404364.612
600864.SH,20141203,11.05,11.55,10.82,10.99,11.1,-0.11,-0.99,406616.06,455464.788
600864.SH,20141204,10.92,12.09,10.81,12.0,10.99,1.01,9.19,442755.7,504316.335
600864.SH,20141205,12.1,12.58,11.49,12.0,12.0,0.0,0.0,540821.22,651329.272
600864.SH,20141208,11.76,12.58,11.75,12.33,12.0,0.33,2.75,410644.89,502875.342
600864.SH,20141209,12.08,12.77,11.11,11.18,12.33,-1.15,-9.33,451674.14,548606.264
600864.SH,20141210,11.55,11.8,11.1,11.54,11.18,0.36,3.22,262223.11,299947.138
600864.SH,20141211,11.3,11.56,11.03,11.25,11.54,-0.29,-2.51,188243.96,213351.535
600864.SH,20141212,11.18,11.65,11.17,11.35,11.25,0.1,0.89,173114.43,197469.544
600864.SH,20141215,11.32,12.09,11.25,11.9,11.35,0.55,4.85,215702.34,252954.546
600864.SH,20141216,11.99,12.85,11.79,12.79,11.9,0.89,7.48,357186.98,440694.616
600864.SH,20141217,12.92,13.29,12.45,12.99,12.79,0.2,1.56,377069.25,487873.033
600864.SH,20141218,12.61,12.88,12.37,12.39,12.99,-0.6,-4.62,233961.26,294043.69
600864.SH,20141219,12.35,13.63,12.35,13.45,12.39,1.06,8.56,357896.29,474910.61
600864.SH,20141222,13.3,13.91,12.7,13.02,13.45,-0.43,-3.2,265374.94,351909.638
600864.SH,20141223,13.02,14.29,12.72,13.66,13.02,0.64,4.92,288429.92,395148.763
600864.SH,20141224,13.45,13.93,13.12,13.54,13.66,-0.12,-0.88,191142.71,258765.39
600864.SH,20141225,13.5,14.89,13.5,14.89,13.54,1.35,9.97,335753.76,488347.591
600864.SH,20141226,14.94,15.2,14.5,14.99,14.89,0.1,0.67,240235.05,358112.844
600864.SH,20141229,14.9,15.78,14.78,15.23,14.99,0.24,1.6,216814.37,331290.169
600864.SH,20141230,15.24,15.4,14.45,14.61,15.23,-0.62,-4.07,158506.95,233797.622
600864.SH,20141231,14.61,15.0,14.25,14.85,14.61,0.24,1.64,120791.74,176014.164
600864.SH,20150105,14.56,14.76,13.7,13.99,14.85,-0.86,-5.79,216187.97,305648.323
600864.SH,20150106,13.81,14.29,13.34,14.22,13.99,0.23,1.64,196305.38,270495.234
600864.SH,20150107,14.0,15.39,14.0,14.96,14.22,0.74,5.2,227179.38,335488.98
600864.SH,20150108,15.0,15.0,14.03,14.24,14.96,-0.72,-4.81,124463.33,179844.2
600864.SH,20150109,14.27,14.89,13.74,14.4,14.24,0.16,1.12,203889.52,292418.549
600864.SH,20150112,14.16,15.35,14.0,15.2,14.4,0.8,5.56,227893.87,341650.27
600864.SH,20150113,15.17,15.65,15.04,15.59,15.2,0.39,2.57,163094.08,251478.892
600864.SH,20150114,15.59,15.84,14.94,15.32,15.59,-0.27,-1.73,120105.48,184670.623
600864.SH,20150115,15.02,15.49,14.92,15.47,15.32,0.15,0.98,104371.56,158517.493
600864.SH,20150116,15.49,16.0,15.09,15.29,15.47,-0.18,-1.16,155362.21,241692.837
600864.SH,20150119,14.0,14.47,13.76,13.76,15.29,-1.53,-10.01,139256.78,195050.677
600864.SH,20150120,12.88,13.68,12.8,13.39,13.76,-0.37,-2.69,222680.77,293427.617
600864.SH,20150121,13.59,14.11,13.43,13.98,13.39,0.59,4.41,154239.67,213266.471
600864.SH,20150122,14.0,14.02,13.46,13.79,13.98,-0.19,-1.36,157315.9,215824.691
600864.SH,20150123,13.88,14.3,13.65,13.87,13.79,0.08,0.58,121442.52,169317.152
600864.SH,20150126,13.9,14.03,13.52,13.92,13.87,0.05,0.36,92993.06,128708.003
600864.SH,20150127,13.83,15.08,13.82,14.82,13.92,0.9,6.47,221672.14,324614.717
600864.SH,20150128,14.63,15.15,14.51,14.71,14.82,-0.11,-0.74,143869.91,214176.278
600864.SH,20150129,14.6,14.67,14.2,14.36,14.71,-0.35,-2.38,82617.85,119123.708
600864.SH,20150130,14.38,14.64,13.88,13.9,14.36,-0.46,-3.2,60866.07,86290.843
600864.SH,20150202,13.6,13.93,13.2,13.68,13.9,-0.22,-1.58,64554.0,87101.784
600864.SH,20150203,13.65,13.89,13.44,13.8,13.68,0.12,0.88,118089.61,160462.801
600864.SH,20150204,13.73,13.75,13.2,13.28,13.8,-0.52,-3.77,97579.26,131714.474
600864.SH,20150205,13.55,13.62,13.09,13.21,13.28,-0.07,-0.53,114108.37,152183.256
600864.SH,20150206,13.11,13.15,12.55,12.7,13.21,-0.51,-3.86,106588.59,136804.413
600864.SH,20150209,12.6,13.04,12.58,12.85,12.7,0.15,1.18,71895.53,91806.501
600864.SH,20150210,12.76,13.1,12.75,13.1,12.85,0.25,1.95,64049.59,83076.015
600864.SH,20150211,13.06,13.14,12.85,12.95,13.1,-0.15,-1.15,56953.04,73687.323
600864.SH,20150212,12.95,12.97,12.39,12.63,12.95,-0.32,-2.47,157661.8,197962.203
600864.SH,20150213,12.66,13.32,12.59,13.28,12.63,0.65,5.15,155186.36,201448.427
600864.SH,20150216,13.3,13.53,13.26,13.33,13.28,0.05,0.38,71079.7,95018.595
600864.SH,20150217,13.33,13.49,13.2,13.38,13.33,0.05,0.38,67463.84,90112.694
600864.SH,20150225,13.39,13.4,13.07,13.21,13.38,-0.17,-1.27,48223.01,63579.123
600864.SH,20150226,13.18,13.57,12.82,13.54,13.21,0.33,2.5,91283.65,121142.374
600864.SH,20150227,13.45,13.86,13.4,13.67,13.54,0.13,0.96,103398.39,140722.993
600864.SH,20150302,13.7,14.02,13.6,13.81,13.67,0.14,1.02,113503.52,156619.44
600864.SH,20150303,13.83,13.83,13.3,13.37,13.81,-0.44,-3.19,98307.96,132511.425
600864.SH,20150304,13.37,13.48,13.09,13.39,13.37,0.02,0.15,87497.54,116319.146
600864.SH,20150305,13.37,13.8,13.25,13.79,13.39,0.4,2.99,128646.52,174913.207
600864.SH,20150306,13.8,14.63,13.71,14.34,13.79,0.55,3.99,192346.34,273298.721
600864.SH,20150309,14.15,14.33,13.81,14.2,14.34,-0.14,-0.98,95155.71,133667.242
600864.SH,20150310,14.25,14.45,13.9,14.34,14.2,0.14,0.99,125453.68,177804.638
600864.SH,20150311,14.35,14.8,14.22,14.34,14.34,0.0,0.0,119447.22,173531.005
600864.SH,20150312,14.34,14.49,13.95,14.17,14.34,-0.17,-1.19,87353.91,124034.08
600864.SH,20150313,14.12,14.36,13.85,14.16,14.17,-0.01,-0.07,108418.6,152434.244
600864.SH,20150316,14.16,14.72,13.9,14.58,14.16,0.42,2.97,166258.21,239350.54
600864.SH,20150317,14.46,14.83,14.46,14.65,14.58,0.07,0.48,136453.98,199888.288
600864.SH,20150318,14.65,14.82,14.51,14.74,14.65,0.09,0.61,146796.35,215157.233
600864.SH,20150319,14.68,15.27,14.61,15.18,14.74,0.44,2.99,218757.93,328467.435
600864.SH,20150320,15.14,15.5,14.88,15.19,15.18,0.01,0.07,191398.25,290238.73
600864.SH,20150323,15.23,15.42,15.0,15.19,15.19,0.0,0.0,172830.75,262205.146
600864.SH,20150324,15.29,15.35,14.52,14.91,15.19,-0.28,-1.84,183472.85,274002.959
600864.SH,20150325,14.88,14.88,14.47,14.63,14.91,-0.28,-1.88,152862.09,223993.05
600864.SH,20150326,14.65,15.65,14.5,15.53,14.63,0.9,6.15,230366.27,348056.569
600864.SH,20150327,15.52,15.78,15.31,15.58,15.53,0.05,0.32,157170.11,244273.222
600864.SH,20150330,15.77,15.77,15.45,15.65,15.58,0.07,0.45,136371.06,212913.026
600864.SH,20150331,15.69,16.38,15.5,16.14,15.65,0.49,3.13,202478.36,323519.286
600864.SH,20150401,16.0,17.57,16.0,17.14,16.14,1.0,6.2,232506.13,390232.043
600864.SH,20150402,17.1,17.5,16.75,17.11,17.14,-0.03,-0.18,171145.35,292789.967
600864.SH,20150403,16.85,17.8,16.85,17.55,17.11,0.44,2.57,173539.29,303142.714
600864.SH,20150407,17.5,18.29,17.44,17.89,17.55,0.34,1.94,139213.31,248595.542
600864.SH,20150408,18.0,18.1,16.89,17.14,17.89,-0.75,-4.19,173184.37,301423.171
600864.SH,20150409,17.8,17.93,16.91,17.67,17.14,0.53,3.09,214918.65,375638.694
600864.SH,20150410,17.6,19.42,17.27,19.13,17.67,1.46,8.26,223691.37,409645.916
600864.SH,20150413,19.32,20.99,19.32,19.88,19.13,0.75,3.92,269515.59,544820.552
600864.SH,20150414,19.84,19.84,19.03,19.18,19.88,-0.7,-3.52,210752.34,406826.672
600864.SH,20150415,19.16,19.18,17.94,17.98,19.18,-1.2,-6.26,164450.89,302390.428
600864.SH,20150416,17.7,18.95,17.35,18.63,17.98,0.65,3.62,145062.82,263889.914
600864.SH,20150417,18.69,18.99,18.24,18.64,18.63,0.01,0.05,140734.44,260981.766
600864.SH,20150420,18.47,18.47,17.38,17.4,18.64,-1.24,-6.65,188438.76,335874.002
600864.SH,20150421,17.38,18.28,17.3,18.12,17.4,0.72,4.14,114883.12,206158.923
600864.SH,20150422,18.64,19.16,18.16,18.98,18.12,0.86,4.75,160807.03,299313.686
600864.SH,20150423,18.99,19.03,18.38,18.48,18.98,-0.5,-2.63,134636.04,251144.263
600864.SH,20150424,18.1,18.45,17.86,18.08,18.48,-0.4,-2.16,147467.35,267523.409
600864.SH,20150427,18.06,18.99,18.05,18.79,18.08,0.71,3.93,168416.62,314260.877
600864.SH,20150428,18.82,18.97,18.16,18.32,18.79,-0.47,-2.5,128126.3,237099.655
600864.SH,20150429,18.27,18.6,17.75,18.37,18.32,0.05,0.27,93477.62,170311.594
600864.SH,20150430,18.57,20.14,18.54,19.41,18.37,1.04,5.66,234947.72,455495.656
600864.SH,20150504,19.66,21.32,19.42,21.1,19.41,1.69,8.71,266071.34,549967.152
600864.SH,20150505,21.1,21.1,19.7,20.17,21.1,-0.93,-4.41,175034.66,355294.114
600864.SH,20150506,20.14,20.6,19.0,19.34,20.17,-0.83,-4.12,109561.95,218509.895
600864.SH,20150507,18.99,20.9,18.66,20.77,19.34,1.43,7.39,178232.92,354854.278
600864.SH,20150508,21.2,21.4,20.3,20.95,20.77,0.18,0.87,163135.41,338611.135
600864.SH,20150511,21.05,21.67,20.0,21.54,20.95,0.59,2.82,169767.07,356708.429
600864.SH,20150512,21.54,22.99,21.5,22.98,21.54,1.44,6.69,204058.29,460493.796
600864.SH,20150513,22.98,22.98,22.15,22.3,22.98,-0.68,-2.96,132811.49,298769.563
600864.SH,20150514,22.15,22.96,21.9,22.09,22.3,-0.21,-0.94,101567.52,227400.309
600864.SH,20150515,21.86,22.5,20.58,22.1,22.09,0.01,0.05,138638.76,296098.521
600864.SH,20150518,21.87,22.48,21.48,22.14,22.1,0.04,0.18,91490.39,202416.586
600864.SH,20150519,22.09,23.3,21.55,22.52,22.14,0.38,1.72,128998.6,288313.459
600864.SH,20150520,22.52,22.98,22.1,22.14,22.52,-0.38,-1.69,127880.92,286876.615
600864.SH,20150521,21.75,22.15,21.35,22.13,22.14,-0.01,-0.05,152573.92,330215.871
600864.SH,20150522,22.08,22.22,21.7,21.97,22.13,-0.16,-0.72,125249.64,274312.371
600864.SH,20150525,21.7,23.26,21.31,23.09,21.97,1.12,5.1,212894.72,477923.312
600864.SH,20150526,23.09,23.8,22.55,23.68,23.09,0.59,2.56,224690.62,522964.599
600864.SH,20150527,23.58,25.5,23.36,25.0,23.68,1.32,5.57,295253.52,727523.832
600864.SH,20150528,24.96,26.2,22.5,22.61,25.0,-2.39,-9.56,241814.9,595813.106
600864.SH,20150529,22.08,23.2,21.5,22.09,22.61,-0.52,-2.3,178001.87,396021.334
600864.SH,20150601,21.9,23.42,21.8,23.11,22.09,1.02,4.62,142206.95,322438.207
600864.SH,20150602,23.36,24.43,23.3,24.29,23.11,1.18,5.11,165993.81,396931.611
600864.SH,20150603,24.3,24.99,23.19,23.8,24.29,-0.49,-2.02,154575.99,372726.57
600864.SH,20150604,23.85,23.85,21.42,22.81,23.8,-0.99,-4.16,189740.06,427950.519
600864.SH,20150605,22.99,24.0,22.5,22.96,22.81,0.15,0.66,194571.39,452187.155
600864.SH,20150608,23.0,23.35,22.2,23.31,22.96,0.35,1.52,180431.74,410936.846
600864.SH,20150609,23.25,24.29,22.88,24.18,23.31,0.87,3.73,213825.38,506862.273
600864.SH,20150610,23.68,24.28,23.4,23.89,24.18,-0.29,-1.2,180505.34,432517.397
600864.SH,20150611,23.75,25.0,23.51,24.89,23.89,1.0,4.19,251621.42,613450.951
600864.SH,20150612,24.9,26.0,24.72,25.35,24.89,0.46,1.85,249436.88,635304.604
600864.SH,20150615,25.35,25.72,24.29,24.38,25.35,-0.97,-3.83,186248.35,465436.445
600864.SH,20150616,23.9,23.91,22.36,22.63,24.38,-1.75,-7.18,154415.43,357260.89
600864.SH,20150617,22.14,23.16,21.46,23.0,22.63,0.37,1.64,128592.9,287241.019
600864.SH,20150618,22.98,22.98,21.48,21.59,23.0,-1.41,-6.13,113134.41,252496.968
600864.SH,20150619,21.0,21.45,19.43,19.6,21.59,-1.99,-9.22,117694.15,240090.876
600864.SH,20150623,19.75,20.01,17.64,18.94,19.6,-0.66,-3.37,155132.77,290764.108
600864.SH,20150624,19.13,20.1,19.13,19.66,18.94,0.72,3.8,159356.78,311658.374
600864.SH,20150625,19.74,19.9,18.0,18.57,19.66,-1.09,-5.54,147116.97,285081.336
600864.SH,20150626,17.93,17.93,16.71,16.71,18.57,-1.86,-10.02,147115.33,251125.442
600864.SH,20150629,17.1,17.3,15.04,15.05,16.71,-1.66,-9.93,226129.45,356672.246
600864.SH,20150630,15.0,16.36,13.56,16.2,15.05,1.15,7.64,199459.61,294400.401
600864.SH,20150701,15.7,16.46,14.63,14.7,16.2,-1.5,-9.26,169066.51,268589.214
600864.SH,20150702,14.88,15.18,13.23,13.23,14.7,-1.47,-10.0,180800.72,251523.121
600864.SH,20150703,12.53,14.08,11.92,12.27,13.23,-0.96,-7.26,232327.47,296043.51
600864.SH,20150706,13.5,13.5,11.04,13.33,12.27,1.06,8.64,385522.02,493596.944
600864.SH,20150707,12.69,12.99,12.0,12.0,13.33,-1.33,-9.98,160839.66,197681.525
600864.SH,20150708,10.8,11.39,10.8,10.8,12.0,-1.2,-10.0,439237.33,482375.779
600864.SH,20150709,10.02,11.88,10.02,11.88,10.8,1.08,10.0,158851.1,181579.035
600864.SH,20150710,12.47,13.07,12.47,13.07,11.88,1.19,10.02,80613.78,104190.407
600864.SH,20150713,13.95,14.38,13.5,14.38,13.07,1.31,10.02,210529.97,295584.983
600864.SH,20150714,14.38,15.38,13.99,14.1,14.38,-0.28,-1.95,312210.73,455073.662
600864.SH,20150715,13.58,14.19,12.69,12.69,14.1,-1.41,-10.0,178459.05,235151.966
600864.SH,20150716,12.69,13.44,11.88,13.0,12.69,0.31,2.44,154762.13,197879.252
600864.SH,20150717,13.0,14.13,13.0,14.0,13.0,1.0,7.69,141933.99,193496.36
600864.SH,20150720,14.0,14.47,13.8,14.11,14.0,0.11,0.79,169244.97,239027.602
600864.SH,20150721,13.9,14.39,13.65,14.16,14.11,0.05,0.35,160636.25,225903.925
600864.SH,20150722,14.02,15.58,13.89,15.58,14.16,1.42,10.03,251066.59,368062.443
600864.SH,20150723,15.6,16.0,15.26,15.86,15.58,0.28,1.8,222825.87,348837.567
600864.SH,20150724,15.8,16.16,14.93,15.25,15.86,-0.61,-3.85,203644.79,320844.934
600864.SH,20150727,14.88,15.7,13.73,13.73,15.25,-1.52,-9.97,174844.05,259100.723
600864.SH,20150728,12.41,14.08,12.41,13.72,13.73,-0.01,-0.07,171863.73,227713.191
600864.SH,20150729,14.0,15.09,13.5,15.09,13.72,1.37,9.99,163165.68,230921.498
600864.SH,20150730,14.77,15.66,14.56,14.82,15.09,-0.27,-1.79,179700.68,274530.82
600864.SH,20150731,14.57,15.27,14.52,15.22,14.57,0.65,4.46,160616.42,240495.257
600864.SH,20150803,15.0,15.0,13.7,13.7,15.22,-1.52,-9.99,121222.23,174111.815
600864.SH,20150804,13.69,14.61,13.59,14.56,13.7,0.86,6.28,112727.48,159361.086
600864.SH,20150805,14.4,14.95,14.0,14.23,14.56,-0.33,-2.27,99937.41,144486.249
600864.SH,20150806,13.81,14.25,13.6,13.86,14.23,-0.37,-2.6,65332.49,91079.148
600864.SH,20150807,14.16,14.65,14.11,14.45,13.86,0.59,4.26,97254.12,139945.498
600864.SH,20150810,14.45,15.5,14.45,15.32,14.45,0.87,6.02,138428.84,208608.838
600864.SH,20150811,15.2,15.75,14.88,15.48,15.32,0.16,1.04,173154.34,264577.639
600864.SH,20150812,15.2,17.0,15.0,16.08,15.48,0.6,3.88,271416.66,439603.531
600864.SH,20150813,16.01,16.68,15.62,16.5,16.08,0.42,2.61,166506.11,271097.916
600864.SH,20150814,16.66,16.95,16.38,16.74,16.5,0.24,1.45,151731.98,252469.999
600864.SH,20150817,16.74,18.41,16.4,18.4,16.74,1.66,9.92,249475.76,439112.919
600864.SH,20150818,18.4,18.68,16.56,16.56,18.4,-1.84,-10.0,200010.44,350532.7
600864.SH,20150819,15.73,17.15,14.9,16.73,16.56,0.17,1.03,204044.51,320633.063
600864.SH,20150820,16.2,16.41,15.07,15.1,16.73,-1.63,-9.74,137250.14,216903.523
600864.SH,20150821,15.01,15.44,13.67,13.79,15.1,-1.31,-8.68,131738.4,191115.311
600864.SH,20150824,12.9,13.4,12.41,12.41,13.79,-1.38,-10.01,94309.95,117905.78
600864.SH,20150825,11.17,11.64,11.17,11.17,12.41,-1.24,-9.99,89666.39,100736.467
600864.SH,20150826,11.2,11.61,10.05,10.16,11.17,-1.01,-9.04,232822.23,250558.673
600864.SH,20150827,10.6,10.95,9.8,10.81,10.16,0.65,6.4,163909.59,170926.696
600864.SH,20150828,11.0,11.89,10.86,11.89,10.81,1.08,9.99,173961.83,196536.779
600864.SH,20150831,11.89,11.89,11.2,11.22,11.89,-0.67,-5.64,126941.76,145357.327
600864.SH,20150901,11.24,11.44,10.1,10.1,11.22,-1.12,-9.98,133953.31,143554.664
600864.SH,20150902,9.45,10.45,9.19,10.26,10.1,0.16,1.58,166742.53,163464.251
600864.SH,20150907,10.11,10.85,10.11,10.61,10.26,0.35,3.41,122855.32,129857.954
600864.SH,20150908,10.57,11.39,10.15,11.32,10.61,0.71,6.69,134180.25,143503.011
600864.SH,20150909,11.3,11.89,11.07,11.85,11.32,0.53,4.68,144992.14,167968.307
600864.SH,20150910,11.68,11.8,11.12,11.27,11.85,-0.58,-4.89,108666.81,125340.315
600864.SH,20150911,11.34,11.55,11.05,11.29,11.27,0.02,0.18,70404.49,79638.287
600864.SH,20150914,11.57,11.6,10.16,10.16,11.29,-1.13,-10.01,112069.11,121065.07
600864.SH,20150915,9.88,10.1,9.14,9.15,10.16,-1.01,-9.94,120602.84,114961.493
600864.SH,20150916,9.29,10.07,9.18,10.07,9.15,0.92,10.05,84082.73,80736.732
600864.SH,20150917,10.11,10.67,9.81,9.84,10.07,-0.23,-2.28,112908.95,116029.98
600864.SH,20150918,10.05,10.28,9.72,10.17,9.84,0.33,3.35,111511.68,110866.637
600864.SH,20150921,9.85,10.78,9.8,10.75,10.17,0.58,5.7,108450.64,111875.937
600864.SH,20150922,10.72,11.07,10.38,10.83,10.75,0.08,0.74,147717.33,158555.721
600864.SH,20150923,10.4,11.06,10.12,10.88,10.83,0.05,0.46,161467.18,171046.524
600864.SH,20150924,10.95,11.44,10.72,11.3,10.88,0.42,3.86,261505.62,288608.459
600864.SH,20150925,11.04,11.12,10.18,10.3,11.3,-1.0,-8.85,162525.5,173535.677
600864.SH,20150928,10.3,10.52,9.9,10.47,10.3,0.17,1.65,81954.42,84010.15
600864.SH,20150929,10.15,10.31,10.05,10.19,10.47,-0.28,-2.67,71707.33,73030.241
600864.SH,20150930,10.29,10.62,10.2,10.39,10.19,0.2,1.96,80560.43,83888.026
600864.SH,20151008,10.84,11.17,10.63,10.88,10.39,0.49,4.72,132559.61,144862.294
600864.SH,20160114,11.97,11.97,11.97,11.97,10.88,1.09,10.02,5544.1,6636.288
600864.SH,20160115,13.17,13.17,13.17,13.17,11.97,1.2,10.03,5361.77,7061.451
600864.SH,20160118,14.4,14.4,13.03,13.29,13.17,0.12,0.91,470179.91,642358.134
600864.SH,20160119,13.05,14.62,13.05,14.62,13.29,1.33,10.01,301376.71,414012.13
600864.SH,20160120,15.04,15.3,14.0,14.39,14.62,-0.23,-1.57,433188.4,638441.607
600864.SH,20160121,13.75,13.95,12.95,12.95,14.39,-1.44,-10.01,274233.0,367707.703
600864.SH,20160122,13.0,13.15,12.08,12.53,12.95,-0.42,-3.24,202324.47,253208.435
600864.SH,20160125,12.65,13.6,12.38,13.49,12.53,0.96,7.66,227839.64,297756.309
600864.SH,20160126,13.08,13.43,12.14,12.14,13.49,-1.35,-10.01,218360.17,280670.431
600864.SH,20160127,11.98,12.3,11.12,11.93,12.14,-0.21,-1.73,160560.97,188803.096
