ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20140520,8.1,8.13,8.01,8.06,8.04,0.02,0.25,46753.77,37665.846
600717.SH,20140521,7.91,7.91,7.72,7.84,7.87,-0.03,-0.38,46084.28,36068.664
600717.SH,20140522,7.81,8.21,7.81,8.03,7.84,0.19,2.42,98103.25,78536.101
600717.SH,20140523,7.99,8.03,7.9,8.0,8.03,-0.03,-0.37,58618.03,46625.687
600717.SH,20140526,8.04,8.15,7.99,8.06,8.0,0.06,0.75,59778.97,48205.804
600717.SH,20140527,8.07,8.1,7.94,7.96,8.06,-0.1,-1.24,56415.43,45136.751
600717.SH,20140528,7.98,8.13,7.89,8.03,7.96,0.07,0.88,85085.34,68258.541
600717.SH,20140529,8.02,8.03,7.88,7.89,8.03,-0.14,-1.74,66394.06,52779.067
600717.SH,20140530,7.81,7.91,7.81,7.84,7.89,-0.05,-0.63,52093.88,40863.912
600717.SH,20140603,7.85,7.89,7.81,7.83,7.84,-0.01,-0.13,35623.98,27944.682
600717.SH,20140604,7.76,7.76,7.53,7.61,7.83,-0.22,-2.81,88117.19,66968.061
600717.SH,20140605,7.6,7.68,7.57,7.67,7.61,0.06,0.79,49257.93,37567.511
600717.SH,20140606,7.65,7.67,7.57,7.67,7.67,0.0,0.0,47177.08,35928.797
600717.SH,20140609,7.61,7.66,7.52,7.54,7.67,-0.13,-1.69,42975.36,32660.583
600717.SH,20140610,7.56,7.64,7.48,7.64,7.54,0.1,1.33,57733.01,43764.445
600717.SH,20140611,7.78,7.81,7.68,7.72,7.64,0.08,1.05,95559.32,73994.208
600717.SH,20140612,7.71,7.88,7.64,7.74,7.72,0.02,0.26,89784.0,69827.838
600717.SH,20140613,7.74,7.78,7.62,7.72,7.74,-0.02,-0.26,88521.52,68026.186
600717.SH,20140616,7.7,7.78,7.61,7.73,7.72,0.01,0.13,97570.43,74979.771
600717.SH,20140617,7.71,8.26,7.65,8.0,7.73,0.27,3.49,310216.16,247499.24
600717.SH,20140618,7.91,8.17,7.87,8.05,8.0,0.05,0.63,300087.0,242143.885
600717.SH,20140619,8.03,8.08,7.78,7.84,8.05,-0.21,-2.61,136207.73,107916.885
600717.SH,20140620,7.82,8.34,7.77,8.13,7.84,0.29,3.7,206972.75,168286.363
600717.SH,20140623,8.21,8.28,8.02,8.14,8.13,0.01,0.12,169330.18,137353.835
600717.SH,20140624,8.07,8.08,7.95,8.01,8.14,-0.13,-1.6,99544.41,79631.488
600717.SH,20140625,7.98,8.04,7.9,7.93,8.01,-0.08,-1.0,69511.27,55405.068
600717.SH,20140626,7.87,8.02,7.87,7.96,7.93,0.03,0.38,66769.78,53136.025
600717.SH,20140627,7.96,8.15,7.91,8.04,7.96,0.08,1.01,125723.99,101359.757
600717.SH,20140630,8.03,8.04,7.93,7.98,8.04,-0.06,-0.75,93130.94,74280.119
600717.SH,20140701,7.98,8.11,7.95,8.09,7.98,0.11,1.38,157299.8,126366.269
600717.SH,20140702,8.1,8.28,7.99,8.2,8.09,0.11,1.36,236405.04,192513.351
600717.SH,20140703,8.2,8.35,8.11,8.24,8.2,0.04,0.49,260988.1,215800.108
600717.SH,20140704,8.26,8.26,8.01,8.07,8.24,-0.17,-2.06,195270.7,157889.08
600717.SH,20140707,8.08,8.1,8.0,8.03,8.07,-0.04,-0.5,98258.93,78965.143
600717.SH,20140708,8.0,8.03,7.92,8.0,8.03,-0.03,-0.37,91655.93,73008.588
600717.SH,20140709,8.0,8.02,7.81,7.82,8.0,-0.18,-2.25,123600.53,97554.236
600717.SH,20140710,7.78,7.85,7.75,7.78,7.82,-0.04,-0.51,69133.33,53946.753
600717.SH,20140711,7.79,7.85,7.78,7.82,7.78,0.04,0.51,62597.42,48894.221
600717.SH,20140714,7.83,7.86,7.73,7.85,7.82,0.03,0.38,83975.45,65444.275
600717.SH,20140715,7.87,7.93,7.83,7.89,7.85,0.04,0.51,73051.25,57566.307
600717.SH,20140716,7.89,7.95,7.83,7.85,7.89,-0.04,-0.51,76868.0,60614.766
600717.SH,20140717,7.84,7.85,7.73,7.76,7.85,-0.09,-1.15,69983.78,54344.084
600717.SH,20140718,7.73,7.84,7.71,7.82,7.76,0.06,0.77,64206.39,49932.237
600717.SH,20140721,7.8,7.9,7.8,7.85,7.82,0.03,0.38,64814.71,50927.417
600717.SH,20140722,7.86,7.89,7.79,7.86,7.85,0.01,0.13,74195.44,58258.048
600717.SH,20140723,7.86,8.11,7.86,7.98,7.86,0.12,1.53,155296.85,123905.755
600717.SH,20140724,7.95,7.98,7.88,7.98,7.98,0.0,0.0,106093.3,84179.943
600717.SH,20140725,8.0,8.03,7.93,8.0,7.98,0.02,0.25,75180.28,59980.37
600717.SH,20140728,8.0,8.13,8.0,8.1,8.0,0.1,1.25,163947.1,132528.502
600717.SH,20140729,8.11,8.26,8.08,8.15,8.1,0.05,0.62,201282.65,164182.353
600717.SH,20140730,8.11,8.13,8.03,8.07,8.15,-0.08,-0.98,116795.42,94278.058
600717.SH,20140731,8.07,8.1,8.02,8.08,8.07,0.01,0.12,91766.17,73957.597
600717.SH,20140801,8.09,8.13,8.01,8.02,8.08,-0.06,-0.74,112854.93,91013.98
600717.SH,20140804,7.97,8.14,7.97,8.12,8.02,0.1,1.25,118597.41,95744.409
600717.SH,20140805,8.11,8.18,8.08,8.16,8.12,0.04,0.49,131865.56,107274.653
600717.SH,20140806,8.13,8.21,8.08,8.21,8.16,0.05,0.61,154124.99,125638.495
600717.SH,20140807,8.35,8.41,8.14,8.15,8.21,-0.06,-0.73,224491.15,185663.397
600717.SH,20140808,8.18,8.26,8.09,8.24,8.15,0.09,1.1,144070.26,117868.167
600717.SH,20140811,8.31,8.53,8.31,8.4,8.24,0.16,1.94,294377.05,247742.735
600717.SH,20140812,8.47,8.77,8.43,8.72,8.4,0.32,3.81,423015.96,363586.36
600717.SH,20140813,8.7,8.75,8.5,8.64,8.72,-0.08,-0.92,202100.8,173763.406
600717.SH,20140814,8.62,8.62,8.5,8.51,8.64,-0.13,-1.5,152712.25,130605.368
600717.SH,20140815,8.5,8.58,8.41,8.58,8.51,0.07,0.82,122508.62,103965.16
600717.SH,20140818,8.55,8.77,8.51,8.72,8.58,0.14,1.63,186729.61,161532.839
600717.SH,20140819,8.72,8.74,8.51,8.61,8.72,-0.11,-1.26,146428.47,126092.65
600717.SH,20140820,8.59,8.84,8.53,8.69,8.61,0.08,0.93,201739.01,176077.441
600717.SH,20140821,8.71,8.74,8.49,8.57,8.69,-0.12,-1.38,145339.52,124482.145
600717.SH,20140822,8.57,9.06,8.5,8.87,8.57,0.3,3.5,387360.68,342515.529
600717.SH,20140825,8.81,9.1,8.71,8.9,8.87,0.03,0.34,372745.04,331356.685
600717.SH,20140826,8.85,9.0,8.6,8.63,8.9,-0.27,-3.03,227915.63,199913.131
600717.SH,20140827,8.59,8.65,8.49,8.54,8.63,-0.09,-1.04,122991.18,105138.789
600717.SH,20140828,8.51,8.53,8.42,8.42,8.54,-0.12,-1.41,106973.85,90605.774
600717.SH,20140829,8.44,8.5,8.4,8.49,8.42,0.07,0.83,62366.03,52714.832
600717.SH,20140901,8.5,8.63,8.46,8.6,8.49,0.11,1.3,118529.73,101227.007
600717.SH,20140902,8.67,9.15,8.67,9.0,8.6,0.4,4.65,560480.21,503784.921
600717.SH,20140903,9.2,9.25,8.91,8.97,9.0,-0.03,-0.33,482092.82,437707.04
600717.SH,20140904,9.05,9.8,9.01,9.65,8.97,0.68,7.58,790773.46,751950.83
600717.SH,20140905,9.66,10.37,9.44,9.92,9.65,0.27,2.8,824867.9,816125.083
600717.SH,20140909,10.0,10.32,9.92,10.03,9.92,0.11,1.11,607510.23,611696.569
600717.SH,20140910,9.99,9.99,9.62,9.77,10.03,-0.26,-2.59,394098.9,384068.012
600717.SH,20140911,9.79,10.1,9.66,9.77,9.77,0.0,0.0,397967.69,392281.929
600717.SH,20140912,9.7,9.88,9.52,9.77,9.77,0.0,0.0,319310.18,309104.997
600717.SH,20140915,9.73,9.79,9.62,9.68,9.77,-0.09,-0.92,249808.24,241791.134
600717.SH,20140916,9.67,9.67,9.18,9.19,9.68,-0.49,-5.06,375310.98,354364.065
600717.SH,20140917,9.21,9.45,9.06,9.35,9.19,0.16,1.74,251137.29,232730.162
600717.SH,20140918,9.34,9.49,9.21,9.38,9.35,0.03,0.32,165715.52,155381.137
600717.SH,20140919,9.35,9.61,9.32,9.48,9.38,0.1,1.07,205606.82,195394.474
600717.SH,20140922,9.63,10.36,9.63,10.28,9.48,0.8,8.44,1023930.18,1039078.853
600717.SH,20140923,10.23,10.23,9.9,10.12,10.28,-0.16,-1.56,478801.94,480833.364
600717.SH,20140924,10.05,10.14,9.91,10.1,10.12,-0.02,-0.2,346798.78,347880.442
600717.SH,20140925,10.11,10.35,10.07,10.14,10.1,0.04,0.4,418898.14,428107.771
600717.SH,20140926,10.1,10.12,9.89,10.02,10.14,-0.12,-1.18,216461.69,216121.096
600717.SH,20140929,10.09,10.18,9.94,10.12,10.02,0.1,1.0,252462.96,254657.805
600717.SH,20140930,10.2,10.87,10.13,10.8,10.12,0.68,6.72,646577.1,682831.585
600717.SH,20141008,11.72,11.88,11.55,11.88,10.8,1.08,10.0,636244.45,752227.818
600717.SH,20141009,12.0,12.52,11.72,11.87,11.88,-0.01,-0.08,1227449.42,1483874.118
600717.SH,20141010,11.76,12.88,11.45,12.45,11.87,0.58,4.89,925746.71,1134272.514
600717.SH,20141013,12.2,12.9,12.09,12.43,12.45,-0.02,-0.16,647902.66,810447.243
600717.SH,20141014,12.44,12.67,12.03,12.09,12.43,-0.34,-2.74,454877.79,558225.407
600717.SH,20141015,12.1,12.34,11.9,12.16,12.09,0.07,0.58,412900.53,499067.9
600717.SH,20141016,12.0,12.11,11.68,11.79,12.16,-0.37,-3.04,350343.76,417949.524
600717.SH,20141017,11.71,12.05,11.6,11.88,11.79,0.09,0.76,315784.04,373941.39
600717.SH,20141020,11.95,12.25,11.79,12.15,11.88,0.27,2.27,409987.34,496577.317
600717.SH,20141021,12.09,12.13,11.69,11.79,12.15,-0.36,-2.96,304626.06,362118.213
600717.SH,20141022,11.93,12.04,11.45,11.6,11.79,-0.19,-1.61,273409.11,321099.341
600717.SH,20141023,11.36,11.78,11.36,11.74,11.6,0.14,1.21,265271.31,307324.83
600717.SH,20141024,11.74,12.9,11.67,12.81,11.74,1.07,9.11,656045.99,810471.803
600717.SH,20141027,12.88,13.86,12.7,13.05,12.81,0.24,1.87,876692.04,1164424.886
600717.SH,20141028,13.76,14.36,13.68,14.14,13.05,1.09,8.35,999232.0,1396277.405
600717.SH,20141029,13.8,15.14,13.66,14.48,14.14,0.34,2.4,1200351.13,1737125.234
600717.SH,20141030,14.48,15.04,14.16,14.5,14.48,0.02,0.14,762723.39,1114890.596
600717.SH,20141031,14.42,14.65,14.16,14.4,14.5,-0.1,-0.69,469008.32,674186.547
600717.SH,20141103,14.43,14.98,14.42,14.8,14.4,0.4,2.78,633966.74,937377.112
600717.SH,20141104,14.9,14.9,14.0,14.05,14.8,-0.75,-5.07,537198.88,770672.169
600717.SH,20141105,14.1,14.39,13.52,14.08,14.05,0.03,0.21,441242.44,617569.327
600717.SH,20141106,14.1,14.4,13.91,14.19,14.08,0.11,0.78,290184.4,412174.574
600717.SH,20141107,14.19,14.38,14.01,14.26,14.19,0.07,0.49,300958.55,426978.884
600717.SH,20141110,14.38,14.41,14.1,14.31,14.26,0.05,0.35,366922.4,523965.331
600717.SH,20141111,14.31,14.31,13.3,13.32,14.31,-0.99,-6.92,511517.55,699752.638
600717.SH,20141112,13.3,13.69,13.01,13.58,13.32,0.26,1.95,307728.51,414647.292
600717.SH,20141113,13.46,14.05,13.05,13.8,13.58,0.22,1.62,456055.08,619415.11
600717.SH,20141114,13.55,13.95,13.46,13.58,13.8,-0.22,-1.59,274240.46,376868.046
600717.SH,20141117,14.01,14.87,13.88,14.75,13.58,1.17,8.62,643985.89,933223.711
600717.SH,20141118,14.81,15.85,14.51,15.64,14.75,0.89,6.03,717382.27,1079754.131
600717.SH,20141119,15.29,15.77,14.85,14.88,15.64,-0.76,-4.86,603725.55,921895.774
600717.SH,20141120,14.7,15.24,14.5,15.03,14.88,0.15,1.01,431225.71,640424.037
600717.SH,20141121,15.03,15.37,14.98,15.04,15.03,0.01,0.07,439190.24,665787.727
600717.SH,20141124,14.9,15.28,14.6,15.03,15.04,-0.01,-0.07,518121.68,774300.017
600717.SH,20141125,15.19,15.19,14.82,15.02,15.03,-0.01,-0.07,417144.86,626494.728
600717.SH,20141126,14.91,15.17,14.74,14.98,15.02,-0.04,-0.27,431340.87,644784.306
600717.SH,20141127,14.98,15.14,14.68,14.8,14.98,-0.18,-1.2,355272.66,528171.0
600717.SH,20141128,14.72,15.48,14.6,15.33,14.8,0.53,3.58,642664.34,975868.429
600717.SH,20141201,15.1,16.07,15.08,15.4,15.33,0.07,0.46,658067.84,1028671.063
600717.SH,20141202,15.36,15.93,15.18,15.56,15.4,0.16,1.04,577788.16,897463.341
600717.SH,20141203,15.69,15.87,15.08,15.46,15.56,-0.1,-0.64,596441.79,924095.541
600717.SH,20141204,15.35,16.03,15.1,15.9,15.46,0.44,2.85,825348.44,1283472.796
600717.SH,20141205,15.9,17.49,15.18,17.48,15.9,1.58,9.94,1392915.15,2294150.679
600717.SH,20141208,18.5,19.23,17.95,19.23,17.48,1.75,10.01,1119082.58,2095772.32
600717.SH,20141209,20.0,21.15,18.0,19.02,19.23,-0.21,-1.09,1370052.77,2787542.625
600717.SH,20141210,19.76,20.92,19.02,20.92,19.02,1.9,9.99,1018125.84,2041410.811
600717.SH,20141211,21.8,22.4,21.0,21.62,20.92,0.7,3.35,1061906.1,2303758.941
600717.SH,20141212,21.5,21.5,20.16,20.67,21.62,-0.95,-4.39,681251.6,1404054.862
600717.SH,20141215,21.99,21.99,19.51,19.96,20.67,-0.71,-3.43,1236712.98,2561870.543
600717.SH,20141216,19.55,19.99,18.4,19.57,19.96,-0.39,-1.95,1131275.26,2169595.501
600717.SH,20141217,19.31,20.25,18.95,19.63,19.57,0.06,0.31,855975.6,1681456.581
600717.SH,20141218,19.5,19.98,18.98,19.15,19.63,-0.48,-2.45,587558.99,1133309.957
600717.SH,20141219,18.86,19.5,18.5,18.71,19.15,-0.44,-2.3,583144.78,1103082.662
600717.SH,20141222,18.8,18.8,16.84,16.84,18.71,-1.87,-9.99,886175.41,1531075.937
600717.SH,20141223,16.4,17.21,16.05,16.89,16.84,0.05,0.3,486903.88,813249.504
600717.SH,20141224,16.9,17.75,16.9,17.53,16.89,0.64,3.79,528125.94,915877.6
600717.SH,20141225,17.54,17.82,17.25,17.65,17.53,0.12,0.68,431267.85,755291.526
600717.SH,20141226,17.66,18.61,17.36,18.58,17.65,0.93,5.27,711977.64,1286318.317
600717.SH,20141229,19.1,19.24,17.71,18.0,18.58,-0.58,-3.12,660573.95,1217054.131
600717.SH,20141230,17.7,17.78,16.88,16.97,18.0,-1.03,-5.72,489870.64,841678.8
600717.SH,20141231,16.88,17.33,16.49,17.13,16.97,0.16,0.94,444241.62,749970.257
600717.SH,20150105,17.14,17.19,16.53,16.97,17.13,-0.16,-0.93,377532.97,637908.299
600717.SH,20150106,16.84,17.47,16.61,17.11,16.97,0.14,0.83,366827.25,627711.693
600717.SH,20150107,17.11,17.92,16.8,17.9,17.11,0.79,4.62,652830.75,1143414.634
600717.SH,20150108,17.89,18.49,17.61,17.91,17.9,0.01,0.06,636881.42,1149109.73
600717.SH,20150109,17.75,18.32,17.5,17.52,17.91,-0.39,-2.18,524353.14,944716.344
600717.SH,20150112,17.39,17.39,16.56,16.67,17.52,-0.85,-4.85,411811.0,694662.063
600717.SH,20150113,16.62,17.08,16.6,16.86,16.67,0.19,1.14,240874.37,404841.021
600717.SH,20150114,16.81,16.86,16.3,16.52,16.86,-0.34,-2.02,238270.88,394546.805
600717.SH,20150115,16.53,17.15,16.38,17.04,16.52,0.52,3.15,338219.59,570334.637
600717.SH,20150116,17.14,17.32,16.9,17.21,17.04,0.17,1.0,330819.11,566385.141
600717.SH,20150119,16.73,17.81,16.34,17.39,17.21,0.18,1.05,697136.4,1213577.76
600717.SH,20150120,17.53,19.05,17.53,18.95,17.39,1.56,8.97,990912.15,1819613.831
600717.SH,20150121,19.0,19.18,18.51,18.87,18.95,-0.08,-0.42,772167.22,1449946.522
600717.SH,20150122,18.87,19.26,18.58,18.95,18.87,0.08,0.42,588931.99,1115277.492
600717.SH,20150123,18.92,19.35,18.65,18.81,18.95,-0.14,-0.74,639971.9,1218142.765
600717.SH,20150126,18.85,18.97,18.38,18.8,18.81,-0.01,-0.05,433568.58,807463.326
600717.SH,20150127,18.79,18.79,18.08,18.51,18.8,-0.29,-1.54,455210.51,840743.091
600717.SH,20150128,18.38,18.69,18.19,18.4,18.51,-0.11,-0.59,317732.91,585630.827
600717.SH,20150129,18.18,18.2,17.71,17.75,18.4,-0.65,-3.53,332980.06,596979.617
600717.SH,20150130,17.93,18.12,17.28,17.35,17.75,-0.4,-2.25,263509.74,466449.441
600717.SH,20150202,17.0,17.18,16.8,16.87,17.35,-0.48,-2.77,221611.55,376260.106
600717.SH,20150203,16.98,17.26,16.96,17.22,16.87,0.35,2.07,184453.89,315527.087
600717.SH,20150204,17.25,17.78,17.18,17.41,17.22,0.19,1.1,255544.03,447502.408
600717.SH,20150205,17.77,17.77,16.87,16.89,17.41,-0.52,-2.99,267340.52,463752.334
600717.SH,20150206,16.7,16.88,16.06,16.2,16.89,-0.69,-4.09,313264.27,513126.284
600717.SH,20150209,16.26,16.39,15.88,16.3,16.2,0.1,0.62,160087.32,258537.964
600717.SH,20150210,16.34,16.65,16.23,16.59,16.3,0.29,1.78,145145.06,239730.807
600717.SH,20150211,16.96,17.17,16.72,16.94,16.59,0.35,2.11,197481.09,335052.975
600717.SH,20150212,16.8,17.04,16.62,16.83,16.94,-0.11,-0.65,143175.15,240434.186
600717.SH,20150213,16.93,17.07,16.87,16.92,16.83,0.09,0.53,179886.25,305458.449
600717.SH,20150216,16.99,17.14,16.89,17.11,16.92,0.19,1.12,167991.54,286121.392
600717.SH,20150217,17.16,18.67,17.15,18.44,17.11,1.33,7.77,474288.06,846626.852
600717.SH,20150225,18.69,18.79,18.03,18.2,18.44,-0.24,-1.3,403822.22,745456.683
600717.SH,20150226,18.36,18.46,18.11,18.39,18.2,0.19,1.04,304594.81,558139.275
600717.SH,20150227,18.42,18.61,18.1,18.44,18.39,0.05,0.27,400561.12,734969.12
600717.SH,20150302,18.5,18.58,18.16,18.32,18.44,-0.12,-0.65,324195.92,592960.068
600717.SH,20150303,18.25,18.97,17.84,18.31,18.32,-0.01,-0.05,553249.71,1021681.996
600717.SH,20150304,18.2,18.5,18.1,18.41,18.31,0.1,0.55,260812.26,478085.768
600717.SH,20150305,18.53,18.99,18.48,18.8,18.41,0.39,2.12,535528.23,1005341.268
600717.SH,20150306,18.81,18.82,18.2,18.24,18.8,-0.56,-2.98,307560.66,566481.682
600717.SH,20150309,18.17,18.28,17.9,18.19,18.24,-0.05,-0.27,196390.24,354895.256
600717.SH,20150310,18.3,18.74,18.25,18.61,18.19,0.42,2.31,316806.76,587673.448
600717.SH,20150311,18.78,18.96,18.44,18.71,18.61,0.1,0.54,320115.83,599134.058
600717.SH,20150312,18.69,18.69,18.4,18.52,18.71,-0.19,-1.02,211870.08,391799.589
600717.SH,20150313,18.56,18.79,18.41,18.68,18.52,0.16,0.86,256778.93,478158.017
600717.SH,20150316,18.9,19.39,18.69,19.32,18.68,0.64,3.43,508963.83,972561.164
600717.SH,20150317,19.45,20.11,19.22,19.86,19.32,0.54,2.8,664812.19,1311897.018
600717.SH,20150318,19.88,20.63,19.58,20.16,19.86,0.3,1.51,638464.89,1277035.215
600717.SH,20150319,19.9,20.2,19.68,20.01,20.16,-0.15,-0.74,553157.97,1100954.006
600717.SH,20150320,19.97,20.11,19.71,19.73,20.01,-0.28,-1.4,385459.72,764168.445
600717.SH,20150323,19.75,20.2,19.61,20.12,19.73,0.39,1.98,568437.33,1132169.546
600717.SH,20150324,20.26,21.14,19.7,20.91,20.12,0.79,3.93,937809.31,1918229.961
600717.SH,20150325,22.16,23.0,21.54,21.8,20.91,0.89,4.26,1325864.17,2961630.976
600717.SH,20150326,21.65,21.65,20.8,20.82,21.8,-0.98,-4.5,619667.49,1305601.234
600717.SH,20150327,20.79,21.0,20.38,20.95,20.82,0.13,0.62,404850.71,834131.283
600717.SH,20150330,21.1,21.6,21.1,21.25,20.95,0.3,1.43,586807.3,1249951.879
600717.SH,20150331,21.24,21.58,20.51,20.94,21.25,-0.31,-1.46,706671.23,1483392.858
600717.SH,20150401,20.79,21.0,20.65,20.88,20.94,-0.06,-0.29,433465.31,902971.605
600717.SH,20150402,20.96,21.18,20.71,21.01,20.88,0.13,0.62,499444.06,1044863.326
600717.SH,20150403,20.71,21.13,20.71,20.88,21.01,-0.13,-0.62,481810.09,1005743.25
600717.SH,20150407,21.0,21.09,20.73,21.05,20.88,0.17,0.81,520889.0,1089995.067
600717.SH,20150408,21.05,21.1,20.5,20.72,21.05,-0.33,-1.57,539146.59,1119882.921
600717.SH,20150409,20.54,20.65,19.71,20.04,20.72,-0.68,-3.28,515685.07,1037015.149
600717.SH,20150410,19.9,20.43,19.73,20.21,20.04,0.17,0.85,329168.62,663622.537
600717.SH,20150413,20.25,20.45,20.01,20.32,20.21,0.11,0.54,366580.28,742455.862
600717.SH,20150414,20.33,21.19,20.3,20.87,20.32,0.55,2.71,700287.96,1461245.473
600717.SH,20150415,20.88,20.98,19.92,20.0,20.87,-0.87,-4.17,451128.74,918987.494
600717.SH,20150416,19.78,20.18,19.31,20.02,20.0,0.02,0.1,375639.02,742750.444
600717.SH,20150417,20.17,21.1,20.16,21.02,20.02,1.0,5.0,916396.02,1907745.098
600717.SH,20150420,21.4,22.5,21.35,21.68,21.02,0.66,3.14,1308122.26,2864851.527
600717.SH,20150421,22.3,22.9,21.11,21.47,21.68,-0.21,-0.97,955049.21,2076261.685
600717.SH,20150422,21.58,21.93,21.18,21.9,21.47,0.43,2.0,811760.48,1747307.794
600717.SH,20150423,22.0,22.5,21.67,22.46,21.9,0.56,2.56,1050207.85,2327123.745
600717.SH,20150424,22.28,22.28,21.39,21.53,22.46,-0.93,-4.14,634485.59,1377863.128
600717.SH,20150427,21.65,21.78,21.19,21.47,21.53,-0.06,-0.28,560879.96,1205654.174
600717.SH,20150428,21.5,21.99,20.67,20.71,21.47,-0.76,-3.54,593513.0,1264381.835
600717.SH,20150429,20.5,21.19,20.0,20.89,20.71,0.18,0.87,433945.53,894257.488
600717.SH,20150430,20.9,21.05,20.27,20.3,20.89,-0.59,-2.82,374634.9,769523.545
600717.SH,20150504,21.69,21.99,21.01,21.25,20.3,0.95,4.68,894622.18,1929305.457
600717.SH,20150505,21.13,21.13,19.67,19.94,21.25,-1.31,-6.16,541738.5,1100897.798
600717.SH,20150506,20.1,20.38,19.0,19.16,19.94,-0.78,-3.91,400463.84,791508.16
600717.SH,20150507,19.1,19.1,17.91,17.96,19.16,-1.2,-6.26,427546.94,784602.38
600717.SH,20150508,18.07,18.55,18.06,18.41,17.96,0.45,2.51,368140.3,672934.582
600717.SH,20150511,18.75,18.97,18.4,18.96,18.41,0.55,2.99,406089.19,759013.724
600717.SH,20150512,18.98,19.2,18.71,19.08,18.96,0.12,0.63,432673.17,819969.68
600717.SH,20150513,19.1,19.24,18.8,18.92,19.08,-0.16,-0.84,429336.57,814015.256
600717.SH,20150514,18.94,18.94,18.38,18.5,18.92,-0.42,-2.22,362919.74,672352.602
600717.SH,20150515,18.44,18.45,18.11,18.19,18.5,-0.31,-1.68,317851.46,578809.982
600717.SH,20150518,18.15,18.16,17.9,18.01,18.19,-0.18,-0.99,269133.58,485396.592
600717.SH,20150519,18.09,18.69,18.09,18.68,18.01,0.67,3.72,401397.92,740914.381
600717.SH,20150520,18.88,19.14,18.59,18.72,18.68,0.04,0.21,482603.47,908810.978
600717.SH,20150521,18.71,19.2,18.7,19.19,18.72,0.47,2.51,573803.7,1093727.718
600717.SH,20150522,19.36,19.64,19.07,19.63,19.19,0.44,2.29,699697.8,1349785.214
600717.SH,20150525,19.6,20.34,19.33,20.2,19.63,0.57,2.9,761806.85,1527582.517
600717.SH,20150526,20.22,20.45,19.66,20.14,20.2,-0.06,-0.3,713007.31,1428698.081
600717.SH,20150527,20.15,21.5,19.86,21.21,20.14,1.07,5.31,1020740.25,2102464.068
600717.SH,20150528,20.85,20.97,19.09,19.09,21.21,-2.12,-10.0,890489.34,1798728.745
600717.SH,20150529,18.8,19.35,17.57,18.29,19.09,-0.8,-4.19,624233.87,1148564.532
600717.SH,20150601,18.55,19.8,18.29,19.68,18.29,1.39,7.6,631268.92,1198814.306
600717.SH,20150602,20.1,20.1,19.39,19.86,19.68,0.18,0.91,700220.11,1385953.103
600717.SH,20150603,19.85,19.85,18.86,19.23,19.86,-0.63,-3.17,536286.96,1035887.328
600717.SH,20150604,19.31,19.31,17.79,18.93,19.23,-0.3,-1.56,423276.77,789634.987
600717.SH,20150605,19.21,20.38,19.0,19.81,18.93,0.88,4.65,758967.73,1497561.506
600717.SH,20150608,19.81,20.58,19.61,20.44,19.81,0.63,3.18,943309.51,1905614.14
600717.SH,20150609,20.46,20.79,19.9,20.57,20.44,0.13,0.64,793013.36,1619098.465
600717.SH,20150610,20.38,20.8,19.91,20.46,20.57,-0.11,-0.53,686966.52,1402982.189
600717.SH,20150611,20.4,21.14,20.31,21.04,20.46,0.58,2.83,923301.15,1923229.126
600717.SH,20150612,21.04,21.27,20.4,20.71,21.04,-0.33,-1.57,840830.95,1747147.499
600717.SH,20150615,20.89,21.35,20.48,20.54,20.71,-0.17,-0.82,761125.14,1594093.938
600717.SH,20150616,20.08,20.21,18.64,19.03,20.54,-1.51,-7.35,595028.68,1156148.381
600717.SH,20150617,19.02,19.68,18.2,19.41,19.03,0.38,2.0,451462.06,850209.312
600717.SH,20150618,19.38,19.76,18.71,18.81,19.41,-0.6,-3.09,392791.32,759169.896
600717.SH,20150619,18.0,18.65,17.61,17.66,18.6,-0.94,-5.05,387690.2,702560.302
600717.SH,20150623,17.55,18.1,16.6,17.9,17.66,0.24,1.36,289155.63,508140.344
600717.SH,20150624,18.09,18.28,17.78,18.25,17.9,0.35,1.96,345781.71,625852.929
600717.SH,20150625,18.31,18.33,17.3,17.45,18.25,-0.8,-4.38,345678.53,621678.156
600717.SH,20150626,16.99,17.09,15.71,15.71,17.45,-1.74,-9.97,381821.59,623965.305
600717.SH,20150629,16.14,16.18,14.14,14.15,15.71,-1.56,-9.93,455235.59,677715.61
600717.SH,20150630,13.9,15.2,12.75,14.99,14.15,0.84,5.94,500661.32,696723.51
600717.SH,20150701,14.8,15.17,13.53,13.71,14.99,-1.28,-8.54,371023.89,544234.348
600717.SH,20150702,13.9,14.2,12.51,12.76,13.71,-0.95,-6.93,383706.6,512667.987
600717.SH,20150703,11.99,12.95,11.48,11.49,12.76,-1.27,-9.95,477885.4,573182.379
600717.SH,20150706,12.64,12.64,10.93,12.2,11.49,0.71,6.18,550422.84,658029.943
600717.SH,20150707,11.63,12.29,11.16,12.09,12.2,-0.11,-0.9,564608.72,677275.485
600717.SH,20150708,11.0,11.23,10.88,10.88,12.09,-1.21,-10.01,369871.28,403863.634
600717.SH,20150709,10.88,11.97,9.97,11.97,10.88,1.09,10.02,660743.95,752894.19
600717.SH,20150710,12.01,13.17,11.97,13.17,11.97,1.2,10.03,676615.01,874886.774
600717.SH,20150713,13.64,14.49,13.13,14.49,13.17,1.32,10.02,844247.97,1181669.526
